"","X109_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0765",383,357,433,543,544,592
"COG0766",314,315,485,141,150,171
"COG0767",49,53,120,83,61,42
"COG0768",908,857,1372,1031,1215,1381
"COG0769",316,340,624,430,577,690
"COG0770",240,171,335,264,305,360
"COG0771",282,248,428,301,455,529
"COG0772",542,496,822,640,801,894
"COG0773",406,376,624,502,618,674
"COG0774",252,246,358,274,342,347
"COG0775",108,93,60,74,106,65
"COG0776",207,186,260,190,243,244
"COG0777",259,292,328,243,257,300
"COG0778",118,122,127,380,386,468
"COG0779",69,45,75,56,66,65
"COG0780",83,81,90,65,76,59
"COG0781",94,103,151,119,144,149
"COG0782",153,152,178,147,150,202
"COG0783",13,5,3,1,1,1
"COG0784",1165,448,142,128,106,133
"COG0785",88,136,168,148,143,226
"COG0786",7,5,55,2,10,3
"COG0787",183,122,228,66,69,86
"COG0788",64,88,60,22,15,2
"COG0789",238,156,173,134,153,234
"COG0790",370,168,94,233,123,74
"COG0791",85,88,178,111,152,200
"COG0792",30,11,3,3,3,2
"COG0793",646,547,758,570,651,639
"COG0794",225,227,297,241,304,296
"COG0795",445,417,646,461,598,636
"COG0796",72,107,79,77,52,35
"COG0797",65,50,41,52,43,51
"COG0798",51,61,9,14,7,9
"COG0799",110,101,118,130,140,165
"COG0800",16,23,22,56,43,22
"COG0801",145,142,182,48,68,71
"COG0802",33,46,62,140,147,195
"COG0803",39,156,180,158,109,118
"COG0804",159,99,54,103,70,6
"COG0805",222,325,276,323,338,312
"COG0806",38,21,23,95,101,89
"COG0807",258,279,471,384,450,450
"COG0809",207,189,268,207,243,205
"COG0810",153,83,137,133,116,138
"COG0811",387,332,482,126,147,145
"COG0812",213,216,316,266,285,314
"COG0813",5,7,16,12,11,9
"COG0814",7,0,8,27,7,1
"COG0815",368,375,496,410,482,582
"COG0816",83,93,184,114,158,167
"COG0817",89,80,82,73,76,46
"COG0818",30,11,15,13,11,9
"COG0819",11,34,47,16,18,9
"COG0820",230,184,221,250,252,186
"COG0821",280,272,453,370,362,456
"COG0822",118,130,101,133,116,139
"COG0823",677,750,484,533,548,614
"COG0824",320,219,350,343,325,303
"COG0825",289,277,369,94,113,124
"COG0826",160,66,4,35,16,10
"COG0827",36,18,24,13,34,35
"COG0828",34,26,58,57,63,54
"COG0829",65,55,29,49,41,1
"COG0830",54,51,28,44,39,1
"COG0831",34,25,13,22,18,2
"COG0832",47,23,18,26,15,3
"COG0833",0,1,0,0,0,0
"COG0834",522,462,555,198,198,219
"COG0835",66,22,3,8,3,5
"COG0836",258,221,263,183,180,220
"COG0837",49,27,94,59,75,34
"COG0838",109,147,109,114,110,156
"COG0839",164,160,148,183,165,190
"COG0840",780,233,61,28,30,65
"COG0841",1813,1172,1436,1365,1491,1424
"COG0842",442,373,322,379,379,389
"COG0843",681,794,790,867,768,796
"COG0845",992,679,735,588,634,537
"COG0846",133,95,90,90,80,68
"COG0847",105,64,107,292,354,368
"COG0848",136,127,169,138,142,143
"COG0849",260,314,296,96,84,77
"COG0850",17,7,23,4,3,4
"COG0851",5,1,17,5,3,1
"COG0852",180,221,165,215,176,221
"COG0853",12,15,23,40,32,28
"COG0854",142,135,226,160,218,215
"COG0855",92,113,165,149,88,63
"COG0856",1,22,10,16,11,18
"COG0857",41,54,48,21,15,10
"COG0858",67,82,140,122,130,122
"COG0859",600,471,491,379,538,535
"COG0860",180,162,206,169,196,173
"COG0861",105,129,188,151,198,229
"COG0863",271,309,395,264,348,433
"COG0864",14,38,0,8,1,4
"COG1001",144,117,64,86,48,27
"COG1002",112,139,67,92,87,88
"COG1003",524,527,721,672,755,849
"COG1004",354,394,517,317,452,517
"COG1005",354,482,358,370,380,433
"COG1006",19,15,8,2,2,3
"COG1007",553,585,417,514,482,583
"COG1008",508,545,532,508,557,642
"COG1009",668,777,603,647,655,815
"COG1010",45,86,97,62,30,5
"COG1011",409,402,389,431,457,446
"COG1012",886,789,1001,2828,3118,3113
"COG1013",309,336,68,199,128,154
"COG1014",191,167,62,337,278,329
"COG1015",13,4,12,38,40,56
"COG1017",6,1,0,0,1,1
"COG1018",250,160,79,181,134,39
"COG1019",48,78,10,31,11,8
"COG1020",61,37,36,85,62,21
"COG1021",8,13,0,4,0,0
"COG1022",568,616,623,550,577,812
"COG1023",5,13,2,7,11,12
"COG1024",1853,2086,1764,2077,2082,1746
"COG1025",155,97,43,45,35,39
"COG1026",50,26,108,110,118,83
"COG1027",64,56,0,73,22,2
"COG1028",3871,4584,4105,4207,4366,3915
"COG1029",4,19,8,4,9,13
"COG1030",37,22,12,39,36,63
"COG1031",10,74,20,53,49,26
"COG1032",322,284,44,412,247,145
"COG1033",1002,1194,913,403,393,378
"COG1034",324,323,435,418,465,627
"COG1035",85,53,10,25,25,6
"COG1036",0,0,0,4,6,7
"COG1038",68,41,150,73,90,74
"COG1039",2,1,2,1,3,1
"COG1040",40,18,1,6,4,2
"COG1041",13,62,21,83,36,29
"COG1042",481,394,85,281,180,64
"COG1043",177,172,288,61,82,87
"COG1044",242,235,334,227,315,299
"COG1045",156,86,193,168,160,157
"COG1047",136,131,27,112,74,52
"COG1048",752,870,647,705,775,924
"COG1049",227,71,445,249,327,253
"COG1051",85,118,56,104,87,107
"COG1052",311,343,441,335,432,501
"COG1053",1014,1189,1185,1251,1259,1517
"COG1054",155,243,364,340,371,325
"COG1055",271,180,169,211,206,151
"COG1056",38,48,10,51,23,12
"COG1057",122,123,177,155,189,209
"COG1058",154,231,257,196,204,299
"COG1059",0,1,3,4,0,1
"COG1060",383,490,194,371,206,275
"COG1061",211,139,339,262,318,323
"COG1062",296,295,126,164,134,103
"COG1063",414,651,289,300,257,342
"COG1064",235,224,149,191,143,137
"COG1066",139,107,168,154,106,87
"COG1067",82,95,43,24,29,16
"COG1069",33,49,11,12,12,1
"COG1070",91,170,259,155,181,149
"COG1071",381,506,468,526,507,514
"COG1072",5,2,21,28,32,16
"COG1073",312,320,343,285,340,370
"COG1074",343,330,350,397,385,231
"COG1075",69,85,64,17,7,14
"COG1076",155,74,75,89,97,79
"COG1077",311,293,425,108,111,156
"COG1078",114,182,104,130,87,60
"COG1079",243,143,193,166,184,213
"COG1080",43,47,73,62,57,130
"COG1082",238,315,273,228,278,200
"COG1083",121,185,163,124,131,229
"COG1084",16,53,10,69,37,24
"COG1085",98,93,30,52,24,10
"COG1086",277,254,292,177,209,297
"COG1087",173,106,200,117,136,182
"COG1088",281,266,275,231,249,312
"COG1089",228,239,319,236,279,383
"COG1090",20,33,42,148,132,137
"COG1091",199,204,164,130,155,191
"COG1092",86,37,32,35,29,13
"COG1093",71,102,15,59,37,14
"COG1094",34,52,13,59,27,17
"COG1095",45,64,15,34,23,16
"COG1096",14,43,7,43,24,7
"COG1097",30,34,3,58,32,22
"COG1098",0,0,0,1,0,0
"COG1099",0,8,1,5,5,1
"COG1100",32,97,171,187,109,46
"COG1101",1,0,0,0,0,0
"COG1102",40,57,4,37,25,11
"COG1104",310,289,308,269,263,262
"COG1105",7,6,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,2,0,0,0,0
"COG1108",134,230,327,282,284,255
"COG1109",904,919,1060,955,1040,1174
"COG1111",84,165,27,124,70,62
"COG1112",132,188,146,347,238,128
"COG1113",0,1,0,0,0,0
"COG1114",8,5,0,0,0,3
"COG1115",297,290,312,326,296,258
"COG1116",133,160,74,93,58,39
"COG1117",42,171,70,171,64,24
"COG1118",12,13,1,3,4,6
"COG1119",110,53,27,35,26,11
"COG1120",65,63,58,27,34,44
"COG1121",107,191,273,236,233,274
"COG1122",39,46,79,16,17,21
"COG1123",316,242,511,361,431,292
"COG1124",5,1,2,0,0,0
"COG1125",14,16,5,2,3,0
"COG1126",237,214,280,251,265,260
"COG1127",34,44,99,78,89,31
"COG1129",226,252,289,286,320,241
"COG1131",867,959,761,889,874,851
"COG1132",1309,1481,1829,1454,1468,1844
"COG1133",128,93,164,127,172,180
"COG1134",62,63,51,30,22,38
"COG1135",44,50,4,25,7,2
"COG1136",523,654,463,526,518,543
"COG1137",157,180,277,219,227,287
"COG1138",495,597,608,563,694,768
"COG1139",113,72,0,9,1,1
"COG1140",225,26,1,16,5,1
"COG1141",0,0,23,14,5,1
"COG1142",7,12,40,14,18,4
"COG1143",163,199,212,161,152,236
"COG1144",68,6,0,0,0,0
"COG1145",99,69,54,43,29,5
"COG1146",239,245,158,241,194,193
"COG1148",85,59,0,8,4,2
"COG1150",6,13,0,0,2,0
"COG1151",0,0,0,0,0,0
"COG1153",1,1,1,1,1,2
"COG1154",414,376,644,520,592,580
"COG1155",52,67,8,106,86,52
"COG1156",86,169,30,87,66,35
"COG1157",77,47,58,27,19,27
"COG1158",356,379,466,426,491,568
"COG1159",148,101,217,43,48,34
"COG1160",251,231,313,255,290,310
"COG1161",26,12,49,77,39,2
"COG1162",92,73,122,100,109,69
"COG1163",73,126,19,100,46,48
"COG1164",149,256,180,235,165,133
"COG1165",79,63,98,77,74,30
"COG1166",88,38,100,32,23,12
"COG1167",177,176,124,118,134,82
"COG1168",94,46,45,50,60,42
"COG1169",46,55,57,59,39,16
"COG1171",472,529,598,553,573,486
"COG1172",203,263,358,343,330,268
"COG1173",584,664,465,481,447,294
"COG1174",19,21,10,7,1,0
"COG1175",471,404,588,499,666,585
"COG1176",376,262,321,294,327,286
"COG1177",388,191,265,227,255,182
"COG1178",488,499,863,522,790,873
"COG1179",26,9,3,28,16,0
"COG1180",78,76,1,15,4,1
"COG1181",88,65,112,318,326,373
"COG1182",24,8,52,36,69,90
"COG1183",201,204,218,239,262,227
"COG1184",6,7,0,8,9,0
"COG1185",537,538,769,684,743,796
"COG1186",298,298,417,317,389,348
"COG1187",72,45,75,249,229,180
"COG1188",18,7,17,11,13,5
"COG1189",47,49,85,36,29,24
"COG1190",291,259,327,303,256,312
"COG1191",45,29,36,18,17,16
"COG1192",420,379,416,348,396,437
"COG1193",32,95,114,116,79,30
"COG1194",208,263,396,327,392,420
"COG1195",148,186,238,221,238,225
"COG1196",628,898,797,980,934,906
"COG1197",568,494,696,626,630,601
"COG1198",529,598,726,652,763,776
"COG1199",96,93,41,307,238,135
"COG1200",483,516,682,594,706,798
"COG1201",319,528,393,407,286,267
"COG1202",0,0,0,0,0,0
"COG1203",22,10,0,0,0,1
"COG1204",189,255,51,262,142,90
"COG1205",42,31,15,122,40,23
"COG1206",47,34,115,34,27,20
"COG1207",215,230,369,245,313,345
"COG1208",439,486,473,451,486,571
"COG1209",185,206,220,175,227,248
"COG1210",123,141,164,145,153,161
"COG1211",202,193,294,213,272,366
"COG1212",218,202,290,239,341,306
"COG1213",148,155,61,82,62,129
"COG1214",156,110,111,115,116,117
"COG1215",194,234,131,41,28,24
"COG1216",388,342,247,234,300,303
"COG1217",438,283,474,520,597,433
"COG1218",213,208,270,251,263,286
"COG1219",364,348,451,356,476,506
"COG1220",227,236,287,78,87,113
"COG1221",40,9,3,1,1,0
"COG1222",18,58,20,110,68,27
"COG1223",0,0,0,4,0,0
"COG1224",0,0,3,12,7,0
"COG1225",293,318,259,273,286,230
"COG1226",435,311,308,328,268,256
"COG1227",6,0,11,12,14,3
"COG1228",832,1048,569,730,657,606
"COG1229",3,15,7,7,13,25
"COG1230",181,82,14,32,12,11
"COG1231",123,99,48,84,75,45
"COG1232",29,29,41,63,107,182
"COG1233",369,661,829,743,793,742
"COG1234",204,261,274,253,237,228
"COG1235",154,194,266,248,248,260
"COG1236",170,250,137,179,113,85
"COG1237",3,3,6,15,21,19
"COG1238",152,140,138,179,198,175
"COG1239",57,90,171,90,70,56
"COG1240",3,4,37,16,19,10
"COG1241",152,251,68,268,115,71
"COG1242",29,17,1,5,4,2
"COG1243",81,107,28,67,45,26
"COG1244",15,58,19,47,45,44
"COG1245",123,192,32,120,74,37
"COG1246",72,30,6,29,20,4
"COG1247",26,38,21,19,21,14
"COG1249",930,726,866,720,724,731
"COG1250",1019,1023,945,1026,1081,965
"COG1251",65,28,3,0,4,0
"COG1252",106,166,181,173,103,133
"COG1253",286,440,367,345,263,246
"COG1254",45,43,11,20,15,7
"COG1255",0,0,0,0,0,0
"COG1256",78,47,58,45,24,25
"COG1257",133,206,97,154,126,108
"COG1258",86,155,39,84,65,48
"COG1259",41,51,47,42,40,62
"COG1260",114,153,57,89,45,104
"COG1261",38,23,10,7,4,4
"COG1262",550,533,242,301,257,188
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",53,69,111,96,100,60
"COG1267",74,70,101,97,108,134
"COG1268",68,77,111,85,110,177
"COG1269",153,255,57,128,82,67
"COG1270",95,82,78,52,26,8
"COG1271",140,34,4,2,2,7
"COG1272",58,30,27,22,31,19
"COG1273",9,8,0,0,0,0
"COG1274",49,49,14,35,23,12
"COG1275",2,3,0,0,0,2
"COG1276",16,8,1,0,0,3
"COG1277",74,155,64,55,49,47
"COG1278",193,133,124,123,162,165
"COG1279",51,85,89,71,110,133
"COG1280",275,309,366,374,382,477
"COG1281",31,15,71,31,23,11
"COG1282",328,396,527,382,479,553
"COG1283",118,128,55,92,82,150
"COG1284",26,14,1,0,1,0
"COG1285",10,2,0,4,0,1
"COG1286",12,8,26,29,38,24
"COG1287",128,334,113,307,159,216
"COG1288",6,2,1,1,2,1
"COG1289",37,16,1,0,0,1
"COG1290",350,380,456,164,164,157
"COG1291",138,115,52,47,36,63
"COG1292",314,140,219,193,214,84
"COG1293",135,256,87,181,102,69
"COG1294",91,6,2,0,1,2
"COG1295",107,68,62,33,27,15
"COG1296",76,30,93,74,96,117
"COG1297",85,163,77,102,53,139
"COG1298",111,89,86,14,9,15
"COG1299",8,2,1,0,1,0
"COG1300",7,13,0,0,2,2
"COG1301",193,157,181,174,202,181
"COG1302",0,0,0,0,0,0
"COG1303",34,62,8,35,12,14
"COG1304",266,310,554,431,431,531
"COG1305",185,170,73,80,72,31
"COG1306",5,29,25,15,23,77
"COG1307",28,67,6,6,5,1
"COG1308",20,27,2,9,3,1
"COG1309",292,166,163,209,197,151
"COG1310",64,62,20,19,8,2
"COG1311",15,72,21,120,60,32
"COG1312",46,92,58,15,9,14
"COG1313",1,7,0,3,0,0
"COG1314",16,6,7,7,7,9
"COG1315",42,37,7,3,1,2
"COG1316",4,6,3,25,24,63
"COG1317",54,17,1,4,3,6
"COG1319",240,311,80,168,113,73
"COG1320",18,5,3,2,0,2
"COG1321",142,162,86,79,75,98
"COG1322",256,318,434,388,426,496
"COG1324",57,60,38,25,14,41
"COG1325",29,34,0,11,6,0
"COG1326",7,17,4,17,14,13
"COG1327",72,68,141,98,134,150
"COG1328",96,133,1,49,22,3
"COG1329",48,82,127,139,149,186
"COG1330",176,73,94,27,34,10
"COG1331",332,513,186,274,228,248
"COG1333",2,9,66,48,35,3
"COG1334",10,0,0,1,0,1
"COG1335",159,114,68,95,59,53
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,26,27,18,10,12
"COG1339",47,71,2,34,14,17
"COG1340",11,48,23,38,19,29
"COG1341",0,0,0,5,0,0
"COG1343",0,0,0,0,0,0
"COG1344",458,280,232,107,83,91
"COG1345",115,59,56,25,26,30
"COG1346",6,2,2,3,3,1
"COG1347",41,57,68,67,88,73
"COG1348",3,1,77,17,20,9
"COG1349",48,12,15,29,28,11
"COG1350",42,21,20,56,85,104
"COG1351",270,313,288,231,258,331
"COG1352",71,54,12,8,5,10
"COG1353",0,0,0,0,0,0
"COG1354",174,173,280,229,242,277
"COG1355",22,56,0,4,1,4
"COG1356",0,0,0,0,0,0
"COG1357",318,268,218,262,190,97
"COG1358",11,55,5,40,20,11
"COG1359",24,41,17,26,22,11
"COG1360",172,136,133,118,104,99
"COG1361",91,87,0,28,4,0
"COG1362",31,14,2,26,14,10
"COG1363",29,82,69,66,81,32
"COG1364",252,226,285,284,324,372
"COG1366",28,15,13,4,5,11
"COG1368",137,97,50,52,57,53
"COG1369",0,2,0,1,0,0
"COG1370",40,87,30,71,40,52
"COG1371",23,51,3,6,1,0
"COG1372",17,35,212,38,55,103
"COG1373",14,4,0,0,0,1
"COG1374",0,0,1,2,1,0
"COG1376",67,43,30,26,9,4
"COG1377",56,34,48,29,16,23
"COG1378",51,69,27,61,32,32
"COG1379",1,7,0,0,0,0
"COG1380",5,1,0,1,0,1
"COG1381",151,149,171,154,193,200
"COG1382",0,0,0,0,0,0
"COG1383",2,10,5,14,5,3
"COG1384",207,340,373,371,429,461
"COG1385",210,184,276,248,290,287
"COG1386",175,205,205,79,61,81
"COG1387",48,123,23,62,51,36
"COG1388",43,33,40,31,25,22
"COG1389",73,195,47,135,76,71
"COG1390",15,43,4,41,18,16
"COG1391",160,93,59,71,53,29
"COG1392",119,94,50,59,67,43
"COG1393",90,44,37,61,55,29
"COG1394",56,72,16,16,6,4
"COG1395",0,0,0,0,0,0
"COG1396",240,165,204,172,199,260
"COG1397",6,6,2,5,6,9
"COG1398",75,76,69,66,66,63
"COG1399",38,32,9,27,16,23
"COG1400",1,1,0,7,0,0
"COG1401",34,33,24,22,12,41
"COG1402",34,41,22,68,42,36
"COG1403",169,148,195,148,185,242
"COG1404",813,1554,807,1575,1237,1226
"COG1405",220,336,71,237,194,77
"COG1406",12,0,0,1,0,1
"COG1407",12,22,24,28,14,23
"COG1408",34,48,48,57,50,47
"COG1409",301,286,218,196,190,101
"COG1410",455,495,278,374,250,211
"COG1411",4,5,4,2,6,8
"COG1412",0,1,2,9,3,2
"COG1413",101,134,79,101,99,48
"COG1414",132,38,56,106,91,35
"COG1415",31,7,0,4,3,3
"COG1416",1,2,2,2,0,0
"COG1418",45,105,25,58,37,18
"COG1419",63,47,14,7,3,9
"COG1420",104,98,70,74,68,40
"COG1422",37,49,13,34,11,21
"COG1426",66,38,24,21,12,22
"COG1427",19,40,15,39,32,25
"COG1428",55,76,111,106,120,103
"COG1429",65,99,465,167,123,53
"COG1430",48,55,66,43,39,69
"COG1431",1,1,0,0,0,0
"COG1432",67,68,15,38,13,9
"COG1433",0,3,0,0,0,0
"COG1434",55,35,49,46,37,31
"COG1435",98,77,107,122,143,119
"COG1436",8,28,7,11,6,7
"COG1437",3,3,0,1,0,0
"COG1438",19,11,6,4,9,17
"COG1439",32,50,11,46,20,16
"COG1441",13,17,1,20,11,5
"COG1442",1,3,24,4,11,37
"COG1443",50,89,25,43,42,25
"COG1444",45,7,1,10,15,0
"COG1445",6,1,1,0,0,0
"COG1446",141,182,121,96,98,82
"COG1448",31,41,47,46,28,24
"COG1449",1,14,60,15,34,183
"COG1450",222,149,160,144,143,129
"COG1451",70,44,60,59,44,33
"COG1452",305,308,455,351,373,509
"COG1453",5,4,34,22,25,6
"COG1454",320,420,365,372,408,406
"COG1455",1,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",31,15,3,12,5,1
"COG1459",238,161,173,151,169,208
"COG1460",0,3,2,1,0,3
"COG1461",41,107,16,13,7,10
"COG1462",48,18,44,13,21,12
"COG1463",38,31,63,42,32,14
"COG1464",4,2,0,0,0,0
"COG1465",63,106,15,22,9,2
"COG1466",216,217,285,258,285,257
"COG1467",91,123,24,87,56,29
"COG1468",2,1,0,0,0,0
"COG1469",67,17,30,34,31,14
"COG1470",0,13,7,9,2,2
"COG1471",35,67,11,55,29,18
"COG1472",542,473,584,579,714,583
"COG1473",440,468,551,430,443,408
"COG1474",86,204,37,176,114,59
"COG1475",265,295,350,289,314,359
"COG1476",3,8,3,31,35,13
"COG1477",168,94,129,96,126,93
"COG1478",111,158,54,36,22,22
"COG1479",16,15,7,35,22,29
"COG1480",71,126,149,83,95,164
"COG1481",0,2,0,0,0,0
"COG1482",27,22,9,9,6,11
"COG1483",8,6,1,2,1,3
"COG1484",101,80,12,22,4,8
"COG1485",60,67,236,232,260,273
"COG1486",35,55,64,44,67,45
"COG1487",5,4,1,1,0,0
"COG1488",16,32,20,44,47,25
"COG1489",23,28,44,82,111,123
"COG1490",80,67,47,60,62,64
"COG1491",45,70,11,35,26,23
"COG1492",25,21,32,52,36,17
"COG1493",6,11,8,12,14,3
"COG1494",98,150,220,144,165,222
"COG1495",67,43,66,54,85,88
"COG1496",137,116,175,128,183,214
"COG1497",0,0,0,0,0,0
"COG1498",72,122,16,94,46,22
"COG1499",7,40,14,44,22,24
"COG1500",40,89,13,50,25,25
"COG1501",67,70,22,38,32,4
"COG1502",102,73,38,36,32,37
"COG1503",20,49,11,102,41,30
"COG1505",147,170,164,135,171,152
"COG1506",855,865,605,551,523,809
"COG1507",2,3,9,6,6,37
"COG1508",173,181,193,166,237,165
"COG1509",147,113,10,75,29,11
"COG1510",14,3,3,4,7,1
"COG1511",0,8,2,1,1,0
"COG1512",13,7,4,12,10,0
"COG1513",6,4,0,5,4,0
"COG1514",19,28,6,22,11,11
"COG1515",5,10,4,3,0,1
"COG1516",6,9,5,4,6,3
"COG1518",12,6,2,1,2,0
"COG1519",123,90,155,320,405,473
"COG1520",311,401,340,371,377,357
"COG1521",137,144,198,145,189,244
"COG1522",430,472,138,159,83,46
"COG1523",103,25,116,62,45,34
"COG1524",209,221,186,169,156,231
"COG1525",67,95,110,136,110,127
"COG1526",177,159,76,161,163,67
"COG1527",86,119,22,102,45,25
"COG1528",4,20,23,11,10,1
"COG1529",1053,1575,309,705,426,340
"COG1530",550,435,605,495,556,667
"COG1533",105,101,46,34,26,37
"COG1534",37,15,2,4,1,0
"COG1535",1,0,0,0,0,0
"COG1536",129,85,54,50,54,52
"COG1537",87,123,20,89,42,24
"COG1538",547,458,598,476,554,581
"COG1539",105,78,100,112,125,141
"COG1540",108,152,139,130,158,167
"COG1541",133,117,54,53,41,56
"COG1543",1,3,67,5,12,1
"COG1544",38,8,49,27,13,9
"COG1545",77,77,24,43,38,43
"COG1546",168,222,226,197,194,237
"COG1547",9,15,14,11,7,3
"COG1548",4,4,8,5,5,11
"COG1549",24,66,30,67,44,35
"COG1550",1,5,0,3,0,0
"COG1551",17,12,5,9,10,9
"COG1552",2,4,1,7,3,0
"COG1553",15,0,7,3,4,10
"COG1554",6,20,22,11,12,10
"COG1555",12,7,1,4,3,3
"COG1556",41,24,1,3,4,1
"COG1558",13,16,18,7,7,8
"COG1559",182,116,170,145,152,196
"COG1560",285,239,327,313,370,365
"COG1561",92,80,105,86,94,69
"COG1562",64,217,315,303,300,277
"COG1563",0,0,0,0,0,0
"COG1564",53,54,44,39,46,77
"COG1565",172,170,241,199,280,314
"COG1566",64,26,14,26,14,6
"COG1568",1,13,1,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",258,203,208,207,195,202
"COG1571",90,139,17,85,44,31
"COG1572",7,69,11,15,6,19
"COG1573",232,277,288,271,289,365
"COG1574",451,428,152,324,236,123
"COG1575",128,136,114,101,110,129
"COG1576",58,71,85,96,72,63
"COG1577",22,38,7,75,38,33
"COG1578",1,0,0,0,0,1
"COG1579",40,43,26,38,29,40
"COG1580",25,13,2,2,0,3
"COG1581",29,62,0,18,9,6
"COG1582",1,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,1,3,0
"COG1585",7,4,0,8,1,2
"COG1586",47,87,133,97,96,183
"COG1587",198,183,163,166,165,209
"COG1588",0,4,0,2,4,0
"COG1589",95,50,74,51,55,47
"COG1590",0,0,1,4,1,5
"COG1591",0,0,0,0,0,0
"COG1592",34,21,6,57,50,8
"COG1593",443,378,543,485,529,496
"COG1594",19,36,21,58,66,21
"COG1595",317,266,164,148,171,183
"COG1596",155,146,215,134,149,226
"COG1597",165,188,69,177,116,104
"COG1598",4,0,0,0,0,0
"COG1599",130,150,31,135,78,39
"COG1600",233,251,168,172,179,157
"COG1601",29,45,6,62,18,14
"COG1602",56,105,1,36,11,0
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",104,81,81,76,113,70
"COG1606",29,52,53,30,23,11
"COG1607",73,83,44,60,52,44
"COG1608",10,19,5,43,37,16
"COG1609",375,138,138,182,194,91
"COG1610",106,101,163,130,160,182
"COG1611",214,189,125,169,138,102
"COG1612",241,301,383,342,335,394
"COG1613",0,1,0,0,0,0
"COG1615",236,252,51,41,45,60
"COG1617",0,0,0,0,0,0
"COG1618",3,35,14,28,24,13
"COG1619",30,38,40,40,36,20
"COG1620",53,39,10,8,4,4
"COG1621",34,104,31,7,5,8
"COG1622",369,366,418,156,168,139
"COG1623",0,2,28,7,30,72
"COG1624",55,56,82,14,8,15
"COG1625",37,28,74,21,22,11
"COG1626",47,37,9,16,14,6
"COG1628",28,17,0,3,1,0
"COG1629",3406,2526,2832,3061,3110,2608
"COG1630",44,41,0,22,8,1
"COG1631",15,27,3,26,6,5
"COG1632",39,58,15,32,22,15
"COG1633",6,1,6,9,4,9
"COG1634",55,77,11,48,28,13
"COG1635",41,57,0,25,10,0
"COG1636",36,11,31,33,34,35
"COG1637",10,7,0,2,3,5
"COG1638",316,262,385,277,367,325
"COG1639",62,23,7,4,3,5
"COG1640",41,24,112,49,50,123
"COG1641",58,98,53,21,15,7
"COG1643",147,65,76,333,154,27
"COG1644",28,33,5,19,11,11
"COG1645",0,0,0,0,0,0
"COG1646",71,86,23,66,44,49
"COG1647",17,19,0,6,3,1
"COG1648",183,56,7,43,35,11
"COG1649",65,84,28,29,31,68
"COG1650",84,85,19,52,32,32
"COG1651",283,262,222,247,224,224
"COG1652",41,19,30,28,11,12
"COG1653",535,520,771,643,768,688
"COG1654",93,55,18,47,20,8
"COG1655",0,0,0,0,0,1
"COG1656",2,1,0,2,0,0
"COG1657",26,39,6,4,2,2
"COG1658",8,10,1,4,0,2
"COG1659",0,0,0,0,0,0
"COG1660",49,23,46,29,32,59
"COG1661",10,30,34,29,23,18
"COG1662",0,0,0,1,0,0
"COG1663",216,233,230,238,285,291
"COG1664",59,60,49,40,33,36
"COG1665",2,0,0,1,0,0
"COG1666",54,62,94,67,79,96
"COG1668",68,63,45,54,46,70
"COG1669",1,0,0,0,0,0
"COG1670",212,154,97,133,94,79
"COG1671",16,11,14,13,12,6
"COG1672",0,1,0,0,0,2
"COG1673",0,0,0,1,0,0
"COG1674",442,471,664,618,688,814
"COG1675",35,35,0,24,9,0
"COG1676",74,91,7,46,13,8
"COG1677",15,11,13,5,7,4
"COG1678",140,107,88,77,77,89
"COG1679",75,166,58,124,84,52
"COG1680",889,1119,933,902,957,799
"COG1681",1,1,0,0,0,0
"COG1682",57,60,39,17,16,15
"COG1683",9,38,3,29,11,9
"COG1684",53,29,28,20,11,14
"COG1685",53,68,8,57,35,17
"COG1686",194,177,353,270,325,376
"COG1687",4,1,0,1,7,0
"COG1688",0,3,0,0,0,0
"COG1690",67,159,18,92,58,38
"COG1691",52,80,26,22,21,11
"COG1692",76,82,134,130,152,172
"COG1694",109,121,221,157,177,135
"COG1695",36,60,2,33,13,11
"COG1696",91,71,34,47,52,46
"COG1697",59,130,18,91,52,40
"COG1698",14,27,5,9,12,5
"COG1699",11,11,2,4,4,1
"COG1700",1,0,1,1,0,0
"COG1701",27,91,16,53,27,24
"COG1702",224,233,452,332,457,424
"COG1703",249,344,155,227,209,157
"COG1704",18,23,22,15,11,15
"COG1705",16,3,11,15,32,13
"COG1706",74,36,39,20,12,19
"COG1707",1,0,0,0,0,0
"COG1708",7,8,0,1,1,0
"COG1709",1,10,4,4,0,6
"COG1711",20,35,0,18,2,0
"COG1712",32,65,9,30,12,5
"COG1713",1,17,0,4,1,2
"COG1714",65,29,23,11,16,6
"COG1715",5,5,7,2,1,0
"COG1716",24,35,10,8,13,19
"COG1717",17,12,3,31,21,22
"COG1718",22,68,13,59,43,22
"COG1719",0,0,0,0,0,0
