"","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0765",51,180,133,452,472,538
"COG0766",249,413,411,489,395,424
"COG0767",198,73,112,109,79,68
"COG0768",664,1109,1237,1321,1019,1145
"COG0769",107,179,171,624,449,533
"COG0770",230,256,323,347,281,278
"COG0771",246,383,400,416,327,367
"COG0772",444,741,817,838,658,799
"COG0773",423,471,586,622,489,523
"COG0774",184,249,317,373,290,295
"COG0775",115,91,83,55,93,85
"COG0776",159,166,218,253,181,213
"COG0777",170,272,285,335,284,307
"COG0778",345,317,398,440,400,387
"COG0779",16,21,24,71,75,94
"COG0780",81,83,87,91,71,66
"COG0781",89,130,135,141,136,156
"COG0782",147,136,168,164,137,145
"COG0783",106,6,17,2,3,2
"COG0784",3330,258,739,119,140,175
"COG0785",82,188,160,187,150,170
"COG0786",19,46,68,69,1,25
"COG0787",148,207,229,271,186,224
"COG0788",107,79,76,53,47,73
"COG0789",308,186,233,144,155,181
"COG0790",45,29,38,93,236,131
"COG0791",57,219,177,191,129,141
"COG0792",13,2,5,2,2,4
"COG0793",684,540,748,718,544,615
"COG0794",177,220,262,288,241,258
"COG0795",405,414,536,614,448,521
"COG0796",183,69,83,64,66,52
"COG0797",56,48,43,55,61,52
"COG0798",110,9,24,7,13,23
"COG0799",94,98,102,53,44,40
"COG0800",39,34,71,82,54,65
"COG0801",87,167,181,198,166,157
"COG0802",107,166,126,162,143,145
"COG0803",29,145,222,177,187,141
"COG0804",185,86,60,48,97,137
"COG0805",236,276,297,297,312,284
"COG0806",93,63,95,113,85,96
"COG0807",156,385,438,455,415,420
"COG0809",183,218,274,299,208,223
"COG0810",160,65,139,114,123,119
"COG0811",386,320,417,473,394,414
"COG0812",194,292,347,113,86,103
"COG0813",8,12,15,10,11,22
"COG0814",22,21,4,13,29,4
"COG0815",288,447,488,530,394,454
"COG0816",58,135,171,152,132,126
"COG0817",76,59,87,83,61,67
"COG0818",26,14,33,32,21,19
"COG0819",7,15,48,55,12,17
"COG0820",295,179,230,263,272,229
"COG0821",165,342,369,452,362,363
"COG0822",96,150,96,135,143,143
"COG0823",558,508,486,494,515,550
"COG0824",97,78,111,337,276,320
"COG0825",201,266,320,337,296,346
"COG0826",223,23,23,2,30,27
"COG0827",24,49,25,23,10,3
"COG0828",22,41,67,58,44,40
"COG0829",89,32,33,36,50,76
"COG0830",56,33,18,19,37,53
"COG0831",41,23,17,9,25,27
"COG0832",45,13,14,11,21,23
"COG0833",0,0,0,0,0,0
"COG0834",535,706,500,547,545,648
"COG0835",148,8,34,9,4,13
"COG0836",70,60,77,246,172,196
"COG0837",35,76,120,118,86,76
"COG0838",80,154,115,99,121,153
"COG0839",149,146,143,153,176,136
"COG0840",2311,181,357,47,42,98
"COG0841",2154,1120,1655,1418,1340,1302
"COG0842",539,365,349,129,125,124
"COG0843",522,753,852,832,853,730
"COG0845",1053,550,888,716,577,634
"COG0846",183,93,89,93,80,90
"COG0847",329,339,354,319,375,340
"COG0848",116,108,118,189,126,123
"COG0849",220,205,258,287,277,235
"COG0850",22,22,33,22,5,18
"COG0851",8,20,22,12,4,11
"COG0852",228,222,163,121,190,209
"COG0853",32,15,26,31,45,34
"COG0854",117,185,234,223,181,169
"COG0855",205,154,187,163,155,313
"COG0856",1,23,13,4,10,4
"COG0857",56,55,67,62,17,37
"COG0858",68,72,110,120,122,103
"COG0859",581,416,419,475,443,517
"COG0860",170,178,264,187,168,184
"COG0861",53,180,181,178,169,168
"COG0863",312,1210,358,440,265,380
"COG0864",23,2,3,1,14,9
"COG1001",253,33,57,60,80,63
"COG1002",80,94,110,64,95,51
"COG1003",445,773,788,761,711,696
"COG1004",419,836,472,528,345,501
"COG1005",388,401,314,349,402,401
"COG1006",15,8,17,6,13,11
"COG1007",153,207,144,439,534,520
"COG1008",302,652,584,508,511,580
"COG1009",545,755,610,589,696,722
"COG1010",99,59,100,90,51,61
"COG1011",308,383,387,384,420,452
"COG1012",2081,2710,2702,2963,2788,2894
"COG1013",88,51,39,69,210,170
"COG1014",173,101,75,184,335,368
"COG1015",14,43,52,48,29,59
"COG1017",18,1,2,0,0,1
"COG1018",259,75,98,86,165,110
"COG1019",78,28,19,11,35,23
"COG1020",265,48,67,35,104,40
"COG1021",7,4,11,0,2,3
"COG1022",440,716,713,186,195,227
"COG1023",1,82,1,3,32,8
"COG1024",1340,1738,1735,1718,2203,1946
"COG1025",157,55,37,36,57,60
"COG1026",21,81,89,114,123,77
"COG1027",172,6,10,1,54,27
"COG1028",2839,3665,3913,4104,4232,4454
"COG1029",5,13,7,8,2,12
"COG1030",78,59,48,37,29,73
"COG1031",6,37,26,13,58,30
"COG1032",1116,469,174,124,387,338
"COG1033",784,1132,962,934,1157,1083
"COG1034",251,435,380,146,130,127
"COG1035",32,48,16,10,18,41
"COG1036",1,4,6,6,2,4
"COG1038",48,88,126,159,69,111
"COG1039",15,0,3,4,2,2
"COG1040",39,6,12,3,8,10
"COG1041",9,49,34,31,81,34
"COG1042",491,117,78,111,276,230
"COG1043",118,214,229,264,199,227
"COG1044",233,237,291,310,246,267
"COG1045",25,40,51,168,145,169
"COG1047",232,76,43,25,119,70
"COG1048",792,733,620,654,780,736
"COG1049",165,255,385,430,269,271
"COG1051",81,104,92,82,96,96
"COG1052",304,262,365,174,106,120
"COG1053",694,1079,1159,1201,1218,1087
"COG1054",120,329,362,350,333,318
"COG1055",279,201,185,124,231,184
"COG1056",52,24,23,10,41,23
"COG1057",34,57,52,200,168,189
"COG1058",125,241,222,294,191,268
"COG1059",0,1,1,3,5,0
"COG1060",555,228,239,166,358,293
"COG1061",341,1336,405,151,100,111
"COG1062",212,188,118,131,155,215
"COG1063",426,282,251,305,286,311
"COG1064",443,101,165,136,221,146
"COG1066",137,174,191,165,151,116
"COG1067",86,81,79,37,94,48
"COG1069",37,11,14,11,9,9
"COG1070",67,141,255,253,131,185
"COG1071",309,574,589,505,513,478
"COG1072",2,17,18,18,20,19
"COG1073",247,271,396,318,279,285
"COG1074",376,355,439,381,432,362
"COG1075",92,86,77,56,38,42
"COG1076",85,91,74,73,62,74
"COG1077",248,404,370,398,336,393
"COG1078",273,104,127,77,119,86
"COG1079",120,198,178,194,134,210
"COG1080",21,86,108,72,65,72
"COG1082",113,218,245,299,225,264
"COG1083",160,215,143,168,112,149
"COG1084",4,54,23,23,58,30
"COG1085",147,19,26,38,52,40
"COG1086",397,329,295,280,210,228
"COG1087",170,109,198,184,130,162
"COG1088",308,485,247,293,251,210
"COG1089",178,626,275,350,187,315
"COG1090",139,165,189,153,154,157
"COG1091",226,194,160,184,161,168
"COG1092",244,19,49,46,33,22
"COG1093",144,45,26,11,68,30
"COG1094",61,37,21,18,45,21
"COG1095",91,40,12,11,46,26
"COG1096",36,29,7,2,9,5
"COG1097",168,32,13,10,52,31
"COG1098",0,0,0,0,1,0
"COG1099",1,1,4,2,3,3
"COG1100",86,165,218,163,181,139
"COG1101",1,2,0,0,1,0
"COG1102",65,31,11,8,33,18
"COG1104",429,301,350,279,273,330
"COG1105",3,0,6,0,0,0
"COG1106",7,0,4,0,0,0
"COG1107",2,3,0,0,0,0
"COG1108",89,230,308,340,286,282
"COG1109",897,986,921,966,945,1018
"COG1111",61,29,19,20,142,65
"COG1112",190,380,194,147,321,162
"COG1113",1,0,0,0,0,0
"COG1114",7,0,2,0,0,0
"COG1115",535,222,300,301,298,268
"COG1116",217,84,102,68,78,93
"COG1117",70,57,57,58,160,303
"COG1118",18,6,4,1,2,13
"COG1119",62,22,58,48,30,39
"COG1120",61,29,66,57,23,30
"COG1121",39,70,86,272,247,246
"COG1122",31,113,105,80,39,78
"COG1123",232,335,426,511,350,362
"COG1124",1,0,0,1,0,0
"COG1125",8,2,9,8,5,4
"COG1126",37,73,77,258,281,256
"COG1127",187,90,98,117,62,62
"COG1129",101,218,279,295,282,280
"COG1131",943,842,797,784,862,809
"COG1132",970,1525,1716,1751,1464,1644
"COG1133",57,136,125,172,129,156
"COG1134",132,40,35,48,29,49
"COG1135",104,5,4,1,17,15
"COG1136",369,497,498,472,474,521
"COG1137",133,219,252,258,195,225
"COG1138",246,645,559,588,624,614
"COG1139",24,6,5,0,5,5
"COG1140",0,2,2,0,11,9
"COG1141",0,20,24,23,8,8
"COG1142",1,44,63,47,14,23
"COG1143",162,183,185,198,145,165
"COG1144",1,0,0,0,1,0
"COG1145",56,37,68,53,52,30
"COG1146",211,165,122,172,222,227
"COG1148",19,1,9,0,6,3
"COG1150",2,1,0,0,1,2
"COG1151",0,0,6,0,0,0
"COG1153",0,1,1,2,1,0
"COG1154",243,530,594,616,555,569
"COG1155",280,90,73,40,121,62
"COG1156",195,68,39,28,92,56
"COG1157",139,31,73,43,33,47
"COG1158",279,375,473,533,458,443
"COG1159",122,104,158,200,149,170
"COG1160",232,266,329,353,306,287
"COG1161",47,57,59,46,68,35
"COG1162",95,80,128,122,98,117
"COG1163",41,32,13,18,95,47
"COG1164",268,163,156,171,205,157
"COG1165",138,101,108,101,71,100
"COG1166",195,82,111,89,20,64
"COG1167",138,67,151,138,135,93
"COG1168",48,61,57,36,49,65
"COG1169",105,75,76,65,59,77
"COG1171",422,440,524,572,578,535
"COG1172",89,250,288,356,342,286
"COG1173",534,382,423,462,470,442
"COG1174",16,2,10,7,3,10
"COG1175",196,465,513,604,462,562
"COG1176",156,258,235,311,285,284
"COG1177",115,224,220,276,248,247
"COG1178",279,636,713,880,560,676
"COG1179",61,4,3,5,25,5
"COG1180",31,2,2,0,12,8
"COG1181",262,319,298,342,350,304
"COG1182",34,52,60,56,62,46
"COG1183",156,175,180,214,246,235
"COG1184",9,7,1,0,12,1
"COG1185",446,633,701,776,637,684
"COG1186",244,322,409,406,306,370
"COG1187",250,159,223,224,213,212
"COG1188",18,13,14,18,15,13
"COG1189",83,59,65,69,32,55
"COG1190",241,279,299,316,285,305
"COG1191",85,27,42,34,17,33
"COG1192",418,362,421,378,361,420
"COG1193",160,146,135,141,124,81
"COG1194",176,309,377,384,314,388
"COG1195",157,197,257,265,172,201
"COG1196",899,1060,853,888,1006,884
"COG1197",544,532,717,680,617,643
"COG1198",435,625,759,780,643,688
"COG1199",248,283,194,158,346,227
"COG1200",395,654,653,657,615,631
"COG1201",477,314,412,356,387,237
"COG1202",1,2,0,0,0,0
"COG1203",42,3,24,0,0,1
"COG1204",343,221,94,14,94,31
"COG1205",13,24,34,6,136,53
"COG1206",97,31,95,107,49,58
"COG1207",170,269,336,370,283,301
"COG1208",544,611,493,482,463,489
"COG1209",254,201,193,277,191,211
"COG1210",176,143,152,152,137,143
"COG1211",107,285,259,299,204,258
"COG1212",141,272,222,101,74,90
"COG1213",209,70,60,54,82,65
"COG1214",98,99,121,113,101,145
"COG1215",446,172,181,149,128,127
"COG1216",353,288,264,251,250,271
"COG1217",382,287,389,498,548,658
"COG1218",111,235,245,233,272,251
"COG1219",282,370,413,448,391,402
"COG1220",139,233,238,296,238,303
"COG1221",45,4,13,3,0,1
"COG1222",13,75,29,21,101,31
"COG1223",0,5,3,2,2,1
"COG1224",0,7,0,2,12,1
"COG1225",393,248,276,270,299,313
"COG1226",600,332,373,332,363,303
"COG1227",11,17,14,12,15,5
"COG1228",631,525,662,562,728,568
"COG1229",4,27,9,13,10,15
"COG1230",294,26,107,15,24,38
"COG1231",73,51,66,56,79,64
"COG1232",53,132,143,114,61,89
"COG1233",278,698,848,820,756,782
"COG1234",180,244,271,271,246,248
"COG1235",121,238,233,239,204,228
"COG1236",273,126,180,132,205,139
"COG1237",6,5,17,15,15,19
"COG1238",163,145,134,174,187,186
"COG1239",41,113,177,178,81,114
"COG1240",7,35,49,48,12,22
"COG1241",292,212,94,60,228,102
"COG1242",47,1,5,1,9,7
"COG1243",227,30,14,23,62,34
"COG1244",5,59,41,24,52,31
"COG1245",199,89,51,39,153,63
"COG1246",69,17,19,11,28,16
"COG1247",32,28,20,11,26,39
"COG1249",1007,713,917,916,733,768
"COG1250",878,939,865,939,1020,909
"COG1251",98,9,19,3,1,12
"COG1252",157,138,210,186,157,197
"COG1253",365,345,347,366,296,371
"COG1254",61,6,11,12,20,12
"COG1255",0,0,0,0,0,0
"COG1256",186,46,72,60,33,60
"COG1257",187,120,118,98,182,148
"COG1258",187,81,49,25,94,50
"COG1259",17,58,42,51,45,48
"COG1260",191,78,45,47,94,96
"COG1261",29,9,11,5,10,10
"COG1262",414,183,279,271,346,263
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",21,109,134,29,37,33
"COG1267",56,90,85,92,93,108
"COG1268",49,118,128,137,101,128
"COG1269",299,103,81,53,139,88
"COG1270",163,35,80,60,56,38
"COG1271",179,13,31,3,5,5
"COG1272",80,23,32,18,40,45
"COG1273",5,0,2,0,0,0
"COG1274",20,26,6,10,42,43
"COG1275",5,0,1,0,0,0
"COG1276",24,3,13,2,1,3
"COG1277",91,34,51,63,44,63
"COG1278",166,130,117,113,149,137
"COG1279",24,104,88,97,91,90
"COG1280",215,326,316,355,401,384
"COG1281",113,58,74,74,28,50
"COG1282",168,404,437,484,448,387
"COG1283",321,122,82,72,68,59
"COG1284",16,2,20,1,3,7
"COG1285",28,0,4,1,2,2
"COG1286",20,12,22,21,32,26
"COG1287",232,359,178,129,329,152
"COG1288",30,3,9,3,0,5
"COG1289",18,4,10,1,0,0
"COG1290",256,491,403,476,478,406
"COG1291",272,80,66,60,53,72
"COG1292",285,111,208,225,236,166
"COG1293",295,222,137,113,191,139
"COG1294",112,3,30,1,1,7
"COG1295",142,54,88,58,33,54
"COG1296",17,22,22,91,91,62
"COG1297",150,123,107,93,82,99
"COG1298",242,62,92,78,50,74
"COG1299",4,2,5,2,0,2
"COG1300",10,0,10,0,0,1
"COG1301",379,143,206,190,185,162
"COG1302",0,0,0,0,0,0
"COG1303",59,21,16,6,25,17
"COG1304",182,414,441,554,407,475
"COG1305",338,91,130,51,65,112
"COG1306",4,43,56,22,14,51
"COG1307",29,29,18,8,24,31
"COG1308",45,0,1,1,15,10
"COG1309",590,144,296,143,192,193
"COG1310",94,69,22,22,63,17
"COG1311",11,67,24,19,128,57
"COG1312",18,23,40,67,28,41
"COG1313",0,0,0,0,0,1
"COG1314",13,7,6,5,9,11
"COG1315",67,2,25,2,7,13
"COG1316",14,40,24,16,15,38
"COG1317",82,2,8,3,1,7
"COG1319",129,167,98,30,44,54
"COG1320",13,1,5,3,0,1
"COG1321",199,67,65,62,97,84
"COG1322",260,415,384,405,368,396
"COG1324",76,38,37,26,27,21
"COG1325",75,0,2,0,18,6
"COG1326",1,28,10,9,20,14
"COG1327",68,113,129,156,106,142
"COG1328",210,6,16,2,56,23
"COG1329",80,121,110,141,111,135
"COG1330",119,61,153,86,31,89
"COG1331",344,188,213,180,223,235
"COG1333",17,59,67,23,10,12
"COG1334",5,1,6,1,0,1
"COG1335",115,116,102,68,104,90
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",84,24,30,13,3,11
"COG1339",87,19,11,8,45,25
"COG1340",2,12,12,17,33,18
"COG1341",0,3,0,0,4,2
"COG1343",0,0,0,0,0,0
"COG1344",815,144,237,242,106,217
"COG1345",177,36,47,53,19,42
"COG1346",22,0,9,3,8,1
"COG1347",62,49,76,86,58,59
"COG1348",1,8,24,85,13,35
"COG1349",56,12,37,12,35,23
"COG1350",52,117,64,89,50,82
"COG1351",355,751,262,287,245,404
"COG1352",196,23,76,9,5,23
"COG1353",0,0,0,0,0,0
"COG1354",262,239,273,264,209,243
"COG1355",52,0,5,4,6,9
"COG1356",0,0,0,0,0,0
"COG1357",372,255,238,206,255,211
"COG1358",27,19,14,6,31,24
"COG1359",13,19,18,8,17,16
"COG1360",280,135,128,148,118,154
"COG1361",220,6,1,0,22,13
"COG1362",8,21,8,5,23,19
"COG1363",19,31,90,86,77,57
"COG1364",112,254,244,302,242,324
"COG1366",14,2,9,19,3,21
"COG1368",319,37,76,46,53,49
"COG1369",0,1,0,0,0,0
"COG1370",72,74,56,47,54,64
"COG1371",13,1,1,3,19,3
"COG1372",58,472,161,230,27,112
"COG1373",27,3,15,6,1,3
"COG1374",0,3,0,0,5,1
"COG1376",17,22,27,22,30,36
"COG1377",114,40,46,50,24,49
"COG1378",114,31,38,19,81,46
"COG1379",1,2,0,0,0,0
"COG1380",5,0,0,1,0,1
"COG1381",99,123,155,56,50,55
"COG1382",0,0,0,0,2,0
"COG1383",1,10,9,4,9,6
"COG1384",234,336,307,361,365,389
"COG1385",168,227,267,278,241,260
"COG1386",272,189,198,214,209,234
"COG1387",14,34,60,26,64,39
"COG1388",12,13,24,37,31,27
"COG1389",212,124,56,45,135,96
"COG1390",48,29,12,6,38,33
"COG1391",231,49,72,45,71,65
"COG1392",26,14,17,44,43,22
"COG1393",97,45,39,27,57,49
"COG1394",140,43,18,11,54,26
"COG1395",1,0,0,0,0,0
"COG1396",174,206,196,216,191,167
"COG1397",16,9,8,4,14,23
"COG1398",109,155,118,87,74,94
"COG1399",29,17,14,10,17,27
"COG1400",0,5,1,1,7,0
"COG1401",51,16,48,21,21,20
"COG1402",137,52,83,85,66,66
"COG1403",48,202,205,184,161,152
"COG1404",2671,1452,1185,827,1562,1002
"COG1405",459,267,83,39,245,124
"COG1406",44,0,2,0,0,0
"COG1407",100,24,60,64,22,21
"COG1408",34,42,74,52,49,42
"COG1409",342,125,208,63,63,45
"COG1410",464,324,373,317,389,274
"COG1411",1,9,4,4,6,7
"COG1412",1,5,2,1,9,1
"COG1413",34,78,131,86,115,74
"COG1414",67,54,78,56,137,84
"COG1415",7,7,1,0,6,5
"COG1416",2,0,0,1,0,0
"COG1418",94,15,18,25,70,39
"COG1419",150,7,28,9,14,19
"COG1420",75,65,51,56,68,74
"COG1422",78,12,25,9,35,20
"COG1426",58,27,16,17,29,27
"COG1427",4,35,25,13,33,21
"COG1428",50,68,103,91,109,89
"COG1429",58,189,397,457,167,191
"COG1430",89,134,78,53,56,50
"COG1431",15,0,3,2,0,1
"COG1432",94,22,41,14,20,21
"COG1433",0,0,0,0,0,0
"COG1434",28,17,18,54,51,51
"COG1435",104,157,103,101,101,106
"COG1436",14,15,6,4,15,10
"COG1437",3,0,1,3,0,1
"COG1438",14,23,12,3,5,23
"COG1439",65,24,6,15,35,22
"COG1441",2,7,1,1,28,14
"COG1442",2,19,26,14,15,31
"COG1443",65,32,19,37,58,53
"COG1444",53,14,8,2,5,0
"COG1445",4,1,4,3,0,4
"COG1446",52,90,119,123,88,95
"COG1448",39,41,52,38,32,34
"COG1449",1,35,36,50,13,82
"COG1450",304,100,172,154,129,139
"COG1451",100,20,74,58,47,68
"COG1452",315,266,331,486,344,364
"COG1453",5,72,114,103,18,35
"COG1454",297,293,315,340,388,426
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",42,3,9,2,16,3
"COG1459",341,159,193,181,147,140
"COG1460",0,2,1,2,5,3
"COG1461",24,43,22,8,33,46
"COG1462",54,78,32,47,14,39
"COG1463",95,38,66,63,26,33
"COG1464",7,1,0,0,0,0
"COG1465",155,43,22,13,58,34
"COG1466",160,242,228,242,264,275
"COG1467",227,63,25,18,82,59
"COG1468",0,0,0,0,0,0
"COG1469",66,29,23,23,33,32
"COG1470",0,5,5,10,10,4
"COG1471",79,34,18,11,46,14
"COG1472",499,498,691,602,636,588
"COG1473",289,403,477,559,424,455
"COG1474",116,129,55,36,137,105
"COG1475",299,303,379,347,308,325
"COG1476",18,21,14,14,29,41
"COG1477",149,83,144,42,36,43
"COG1478",316,55,42,59,71,66
"COG1479",44,41,49,24,20,27
"COG1480",146,154,143,170,75,148
"COG1481",0,0,3,0,0,1
"COG1482",27,28,18,15,18,21
"COG1483",12,6,7,3,4,2
"COG1484",101,34,50,17,13,20
"COG1485",77,165,185,244,186,187
"COG1486",26,71,56,69,46,60
"COG1487",8,2,14,0,1,0
"COG1488",18,35,61,65,52,72
"COG1489",96,108,109,141,81,89
"COG1490",53,54,64,51,60,70
"COG1491",68,27,29,10,42,26
"COG1492",136,58,76,76,56,57
"COG1493",2,3,12,14,12,3
"COG1494",95,195,193,212,159,208
"COG1495",37,66,53,61,59,62
"COG1496",124,164,167,179,151,172
"COG1497",0,0,0,0,0,0
"COG1498",158,62,34,17,90,42
"COG1499",6,35,26,30,52,24
"COG1500",122,45,20,5,53,24
"COG1501",58,48,48,21,42,23
"COG1502",190,42,93,36,25,37
"COG1503",160,60,42,23,97,60
"COG1505",102,73,169,204,137,133
"COG1506",667,497,736,644,569,576
"COG1507",14,17,14,7,11,17
"COG1508",203,159,203,219,167,223
"COG1509",283,15,44,15,82,39
"COG1510",19,3,8,6,2,4
"COG1511",2,1,5,1,0,0
"COG1512",119,5,19,2,12,4
"COG1513",8,2,3,4,4,4
"COG1514",120,20,14,5,31,17
"COG1515",5,9,7,2,2,6
"COG1516",51,4,7,5,2,11
"COG1518",17,1,16,1,0,0
"COG1519",213,292,361,364,327,379
"COG1520",227,313,333,303,354,306
"COG1521",116,157,182,188,155,216
"COG1522",725,191,164,134,379,232
"COG1523",155,118,165,113,69,53
"COG1524",119,151,206,168,158,171
"COG1525",60,181,87,127,146,96
"COG1526",42,143,69,84,150,151
"COG1527",149,48,38,25,93,51
"COG1528",3,18,29,28,33,25
"COG1529",564,707,380,325,713,659
"COG1530",431,578,627,607,535,586
"COG1533",114,45,55,41,27,36
"COG1534",9,0,1,4,22,7
"COG1535",0,0,0,0,0,0
"COG1536",183,62,70,65,60,73
"COG1537",182,50,34,22,79,51
"COG1538",800,539,632,605,497,570
"COG1539",45,98,124,118,97,135
"COG1540",81,132,115,36,50,53
"COG1541",68,64,77,62,55,50
"COG1543",3,23,78,77,8,20
"COG1544",51,28,60,53,24,20
"COG1545",35,57,44,25,52,50
"COG1546",148,187,231,70,53,73
"COG1547",11,18,26,12,10,7
"COG1548",4,24,6,11,4,9
"COG1549",4,24,18,33,75,39
"COG1550",1,0,0,0,0,0
"COG1551",24,5,7,6,4,8
"COG1552",3,1,0,2,11,3
"COG1553",13,3,10,5,2,7
"COG1554",21,9,23,19,13,15
"COG1555",10,3,13,4,2,1
"COG1556",9,2,0,0,1,1
"COG1558",15,4,8,17,7,17
"COG1559",165,111,154,154,127,178
"COG1560",183,303,345,334,298,330
"COG1561",123,58,110,102,102,79
"COG1562",96,333,305,308,357,291
"COG1563",0,0,0,0,0,0
"COG1564",31,53,45,41,47,46
"COG1565",73,272,227,248,222,256
"COG1566",68,11,32,17,28,14
"COG1568",0,1,1,2,0,1
"COG1569",0,0,0,0,0,1
"COG1570",213,158,219,219,236,200
"COG1571",152,51,37,34,77,51
"COG1572",3,47,28,18,18,25
"COG1573",210,321,264,269,283,303
"COG1574",261,209,153,154,346,257
"COG1575",192,137,129,31,26,42
"COG1576",54,65,82,78,81,61
"COG1577",163,53,31,22,70,34
"COG1578",0,1,0,0,3,0
"COG1579",23,41,25,37,29,40
"COG1580",64,1,4,0,4,6
"COG1581",66,4,5,1,20,15
"COG1582",0,0,2,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,5,0,0,2,0
"COG1585",6,5,3,0,4,7
"COG1586",47,184,139,172,109,109
"COG1587",74,54,66,164,150,167
"COG1588",3,0,0,0,6,1
"COG1589",44,58,73,72,75,77
"COG1590",1,9,2,5,7,2
"COG1591",0,1,0,0,0,0
"COG1592",11,53,10,8,69,72
"COG1593",251,407,457,530,474,545
"COG1594",61,88,16,23,59,16
"COG1595",348,194,303,172,160,195
"COG1596",163,110,190,240,135,132
"COG1597",182,152,110,63,147,190
"COG1598",6,0,0,0,0,0
"COG1599",248,100,51,25,138,83
"COG1600",192,226,184,167,193,183
"COG1601",50,24,11,6,40,21
"COG1602",147,16,1,0,25,21
"COG1603",0,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",93,74,99,85,98,85
"COG1606",33,48,44,38,41,49
"COG1607",107,55,62,43,61,58
"COG1608",65,43,13,18,72,31
"COG1609",298,142,222,162,169,190
"COG1610",85,118,118,145,128,144
"COG1611",247,136,160,149,159,160
"COG1612",219,325,310,367,317,334
"COG1613",1,0,0,0,0,0
"COG1615",318,136,98,60,165,170
"COG1617",0,0,0,0,0,0
"COG1618",3,30,14,14,28,27
"COG1619",87,55,86,59,28,33
"COG1620",22,16,13,11,5,9
"COG1621",16,11,29,37,7,30
"COG1622",275,380,461,429,378,384
"COG1623",0,12,7,28,6,35
"COG1624",88,50,90,35,16,24
"COG1625",32,47,57,63,16,51
"COG1626",58,12,15,7,10,4
"COG1628",82,1,0,0,1,0
"COG1629",3781,2446,3133,2799,3111,2987
"COG1630",97,5,3,0,14,5
"COG1631",27,11,7,3,11,11
"COG1632",66,33,17,4,40,17
"COG1633",3,10,6,3,1,6
"COG1634",115,13,23,12,39,22
"COG1635",98,4,1,0,26,8
"COG1636",5,7,34,33,21,28
"COG1637",3,9,2,0,3,8
"COG1638",198,315,391,411,285,347
"COG1639",150,14,39,8,1,4
"COG1640",55,115,166,104,47,77
"COG1641",111,56,62,64,52,56
"COG1643",241,166,126,68,334,117
"COG1644",40,8,7,4,17,9
"COG1645",0,0,0,0,0,0
"COG1646",112,50,49,10,22,21
"COG1647",55,7,7,5,1,8
"COG1648",52,4,5,6,43,37
"COG1649",110,65,36,22,42,27
"COG1650",125,43,19,14,64,32
"COG1651",128,66,72,239,259,204
"COG1652",123,24,34,24,20,27
"COG1653",358,609,605,743,619,647
"COG1654",128,28,13,10,46,19
"COG1655",0,0,5,0,0,0
"COG1656",4,0,0,1,0,0
"COG1657",7,15,12,5,33,15
"COG1658",13,1,5,4,5,1
"COG1659",0,0,1,0,0,0
"COG1660",47,43,42,36,26,47
"COG1661",15,34,39,6,2,16
"COG1662",0,0,1,1,2,0
"COG1663",186,217,226,255,231,254
"COG1664",75,35,60,55,35,43
"COG1665",0,0,0,0,0,0
"COG1666",42,77,81,91,71,77
"COG1668",37,67,80,35,53,50
"COG1669",0,1,1,0,0,0
"COG1670",221,83,113,98,106,100
"COG1671",18,6,22,15,16,17
"COG1672",0,4,2,0,0,0
"COG1673",0,0,0,1,0,0
"COG1674",384,559,627,663,589,613
"COG1675",77,10,2,0,23,8
"COG1676",125,12,7,9,54,30
"COG1677",33,9,9,12,6,8
"COG1678",76,100,87,82,73,98
"COG1679",66,102,83,54,119,89
"COG1680",216,225,323,919,954,836
"COG1681",0,0,0,0,0,0
"COG1682",105,34,37,28,29,51
"COG1683",10,2,6,4,27,21
"COG1684",64,21,34,25,20,23
"COG1685",135,10,24,10,40,11
"COG1686",126,247,270,311,263,315
"COG1687",0,0,1,0,2,1
"COG1688",1,0,0,0,0,0
"COG1690",87,43,62,18,96,61
"COG1691",86,28,36,22,27,33
"COG1692",46,122,125,139,130,143
"COG1694",31,111,77,211,151,193
"COG1695",68,5,11,6,20,22
"COG1696",178,43,106,46,42,44
"COG1697",202,62,38,22,85,54
"COG1698",35,13,5,4,18,15
"COG1699",36,3,2,3,5,6
"COG1700",1,0,0,1,0,0
"COG1701",72,37,29,12,61,31
"COG1702",172,868,436,449,314,403
"COG1703",435,252,186,145,252,179
"COG1704",37,23,23,21,20,20
"COG1705",28,24,30,29,21,20
"COG1706",120,25,46,23,20,27
"COG1707",1,0,0,0,0,0
"COG1708",8,1,6,0,0,1
"COG1709",1,1,1,2,1,1
"COG1711",37,0,0,0,18,6
"COG1712",64,6,7,17,31,24
"COG1713",0,0,2,0,4,1
"COG1714",37,15,47,21,32,30
"COG1715",13,4,9,3,2,0
"COG1716",166,36,30,10,10,28
"COG1717",62,24,14,8,38,17
"COG1718",43,47,34,17,65,45
"COG1719",1,0,0,0,0,1
