"","X141_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0764",294,260,271,95,267,278
"COG0765",409,423,511,214,291,387
"COG0766",419,509,342,127,259,344
"COG0767",116,99,84,33,69,151
"COG0768",1359,1369,1050,405,752,1238
"COG0769",619,556,484,205,318,503
"COG0770",322,330,238,104,219,475
"COG0771",465,455,324,129,239,431
"COG0772",805,908,673,253,452,766
"COG0773",198,175,179,180,390,711
"COG0774",332,301,287,104,208,354
"COG0775",98,79,76,191,85,178
"COG0776",212,186,231,71,156,218
"COG0777",285,330,268,93,313,266
"COG0778",307,275,342,29,140,148
"COG0779",97,85,57,24,43,104
"COG0780",98,75,67,33,69,76
"COG0781",189,150,121,44,98,210
"COG0782",160,153,136,48,146,182
"COG0783",14,5,3,23,43,13
"COG0784",193,115,134,280,811,341
"COG0785",161,191,148,49,95,98
"COG0786",21,67,1,5,2,15
"COG0787",251,248,189,64,165,365
"COG0788",77,111,61,26,74,53
"COG0789",205,140,148,86,163,241
"COG0790",143,151,236,35,256,160
"COG0791",215,199,113,1333,103,137
"COG0792",9,4,3,1,30,27
"COG0793",627,746,533,186,742,927
"COG0794",299,267,271,119,175,284
"COG0795",489,507,447,151,445,605
"COG0796",107,74,67,13,135,127
"COG0797",84,61,53,35,41,18
"COG0798",72,13,16,4,70,29
"COG0799",141,134,133,38,81,142
"COG0800",103,113,34,21,64,121
"COG0801",207,129,175,50,137,235
"COG0802",178,157,124,45,92,158
"COG0803",169,203,183,68,56,122
"COG0804",203,212,95,29,141,56
"COG0805",305,341,280,100,216,256
"COG0806",114,98,72,18,86,144
"COG0807",449,464,405,148,251,373
"COG0809",233,250,228,67,189,357
"COG0810",85,63,123,29,71,139
"COG0811",393,338,362,132,295,483
"COG0812",368,356,248,32,61,103
"COG0813",15,15,8,150,8,30
"COG0814",1,9,37,1,5,4
"COG0815",497,523,407,166,324,388
"COG0816",152,157,120,31,68,142
"COG0817",91,67,78,18,84,126
"COG0818",33,26,16,3,19,38
"COG0819",17,43,16,4,51,6
"COG0820",215,234,251,71,206,316
"COG0821",337,419,338,110,266,244
"COG0822",94,106,108,260,113,124
"COG0823",416,425,568,144,759,500
"COG0824",349,306,295,98,256,371
"COG0825",331,352,309,80,287,308
"COG0826",113,62,38,29,133,26
"COG0827",13,8,8,51,25,54
"COG0828",46,64,49,40,14,46
"COG0829",110,113,50,18,61,20
"COG0830",75,107,49,5,51,20
"COG0831",33,40,25,2,10,2
"COG0832",30,28,20,3,35,9
"COG0833",0,0,0,0,1,0
"COG0834",461,518,586,523,404,371
"COG0835",13,3,1,28,29,16
"COG0836",230,223,178,81,223,149
"COG0837",139,115,72,28,26,111
"COG0838",114,121,113,38,118,59
"COG0839",157,176,177,57,164,100
"COG0840",118,32,40,399,334,65
"COG0841",1694,1298,1391,550,1454,1827
"COG0842",353,330,415,108,392,272
"COG0843",766,807,757,79,194,231
"COG0845",766,638,579,297,1057,901
"COG0846",88,60,97,28,165,68
"COG0847",301,277,350,221,305,466
"COG0848",118,99,119,46,102,127
"COG0849",229,200,269,73,241,328
"COG0850",37,47,9,10,14,1
"COG0851",14,16,5,4,3,2
"COG0852",36,60,70,67,228,99
"COG0853",11,5,10,5,23,50
"COG0854",233,193,186,69,106,237
"COG0855",711,307,168,78,164,178
"COG0856",1,5,6,3,7,1
"COG0857",62,84,17,12,65,13
"COG0858",114,118,122,38,74,130
"COG0859",451,439,422,268,460,382
"COG0860",182,201,188,52,187,288
"COG0861",212,217,156,56,127,118
"COG0863",319,469,317,3150,324,240
"COG0864",1,1,12,1,2,1
"COG1001",15,12,80,7,198,89
"COG1002",37,37,92,33,126,25
"COG1003",819,1121,671,384,415,613
"COG1004",390,511,364,3767,350,404
"COG1005",265,391,385,111,438,195
"COG1006",12,9,14,5,23,11
"COG1007",509,563,514,176,537,276
"COG1008",674,742,482,1515,409,284
"COG1009",738,777,668,265,655,353
"COG1010",135,139,59,14,63,39
"COG1011",424,357,443,165,461,397
"COG1012",2323,2298,2854,947,2363,2963
"COG1013",70,96,180,46,271,75
"COG1014",285,247,309,73,522,253
"COG1015",41,42,34,19,14,67
"COG1017",0,0,0,9,1,0
"COG1018",93,54,192,64,211,352
"COG1019",3,4,25,3,70,2
"COG1020",26,31,84,28,96,47
"COG1021",0,1,2,1,11,4
"COG1022",720,651,588,265,428,420
"COG1023",35,18,18,3717,15,17
"COG1024",1687,1558,2053,564,1607,2024
"COG1025",36,39,47,20,131,58
"COG1026",121,91,120,16,32,179
"COG1027",5,7,67,4,108,25
"COG1028",3981,3791,4272,1488,4429,3829
"COG1029",11,13,5,2,14,5
"COG1030",25,27,37,5,110,34
"COG1031",6,19,56,7,10,2
"COG1032",513,461,427,1161,1199,250
"COG1033",668,797,1244,310,785,932
"COG1034",462,405,426,132,280,330
"COG1035",42,37,25,24,67,16
"COG1036",3,2,2,0,0,0
"COG1038",119,99,63,16,68,153
"COG1039",8,2,2,1,3,3
"COG1040",9,7,6,9,55,65
"COG1041",3,18,92,31,17,6
"COG1042",145,115,310,25,460,190
"COG1043",266,243,203,100,139,234
"COG1044",301,303,216,80,216,318
"COG1045",144,177,143,46,132,124
"COG1047",20,24,117,26,40,24
"COG1048",189,208,247,238,792,449
"COG1049",418,533,311,100,68,292
"COG1051",80,75,103,112,158,114
"COG1052",371,354,310,116,365,224
"COG1053",1104,1126,1245,110,330,302
"COG1054",323,357,347,111,157,354
"COG1055",119,119,244,56,208,186
"COG1056",0,6,40,6,41,3
"COG1057",214,182,151,63,129,163
"COG1058",282,276,187,70,195,227
"COG1059",3,0,3,14,0,1
"COG1060",135,154,401,65,552,162
"COG1061",312,440,291,8967,186,579
"COG1062",35,36,58,355,333,150
"COG1063",291,257,296,121,493,284
"COG1064",117,111,197,38,315,137
"COG1066",199,196,117,172,157,332
"COG1067",8,30,91,70,53,4
"COG1069",5,16,11,2,63,5
"COG1070",273,238,143,51,135,248
"COG1071",459,425,489,345,546,723
"COG1072",18,11,29,8,13,23
"COG1073",315,255,261,96,362,189
"COG1074",486,431,439,118,292,602
"COG1075",76,76,34,10,34,24
"COG1076",93,85,89,25,88,112
"COG1077",338,399,330,110,226,328
"COG1078",83,129,125,22,139,110
"COG1079",217,171,163,62,136,188
"COG1080",88,77,56,37,76,51
"COG1082",374,284,221,101,277,306
"COG1083",134,153,99,508,118,89
"COG1084",4,21,60,9,11,1
"COG1085",26,19,54,9,149,53
"COG1086",227,240,221,402,293,216
"COG1087",169,179,124,136,149,158
"COG1088",234,264,216,2255,304,304
"COG1089",240,349,217,2748,221,217
"COG1090",146,168,147,61,117,160
"COG1091",167,132,144,425,187,239
"COG1092",53,37,30,19,51,101
"COG1093",1,12,73,31,91,6
"COG1094",4,15,61,14,58,7
"COG1095",1,9,39,11,45,2
"COG1096",1,11,48,2,12,1
"COG1097",2,10,57,16,105,5
"COG1098",0,0,0,0,0,0
"COG1099",4,3,9,1,5,1
"COG1100",227,285,186,42,38,43
"COG1101",2,4,1,3,2,1
"COG1102",7,9,21,5,58,2
"COG1104",289,383,268,115,355,337
"COG1105",2,1,1,1,9,1
"COG1106",2,0,0,3,9,0
"COG1107",0,0,0,2,1,0
"COG1108",352,337,265,95,120,214
"COG1109",951,1045,920,340,866,856
"COG1111",4,23,121,37,141,6
"COG1112",86,173,303,36,45,20
"COG1113",0,0,0,0,0,0
"COG1114",0,1,1,3,18,13
"COG1115",275,244,284,76,277,426
"COG1116",127,109,121,125,191,76
"COG1117",290,184,152,75,41,79
"COG1118",1,1,3,10,17,1
"COG1119",59,72,24,9,64,17
"COG1120",31,23,33,13,77,36
"COG1121",259,287,264,70,112,117
"COG1122",105,155,47,36,49,71
"COG1123",494,452,358,105,287,478
"COG1124",0,0,0,1,4,10
"COG1125",2,1,3,3,19,2
"COG1126",235,217,263,109,161,234
"COG1127",156,105,58,34,53,155
"COG1129",253,249,257,83,253,247
"COG1131",662,713,899,252,820,619
"COG1132",1813,1839,1402,552,1430,1801
"COG1133",40,52,39,56,77,100
"COG1134",30,41,24,14,70,30
"COG1135",2,2,31,12,67,2
"COG1136",480,441,485,175,538,487
"COG1137",290,238,185,71,178,269
"COG1138",575,565,597,231,346,452
"COG1139",9,5,6,4,78,13
"COG1140",3,2,19,4,28,15
"COG1141",17,38,11,2,0,0
"COG1142",65,116,17,12,16,10
"COG1143",164,197,135,55,189,88
"COG1144",0,0,0,0,12,6
"COG1145",76,70,50,19,97,56
"COG1146",150,168,211,96,208,164
"COG1148",0,2,7,0,50,0
"COG1150",2,2,3,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",595,616,533,146,414,516
"COG1155",7,30,129,15,190,12
"COG1156",9,20,108,12,177,10
"COG1157",63,58,29,17,70,55
"COG1158",385,398,414,145,323,482
"COG1159",204,171,156,48,99,240
"COG1160",326,326,263,85,241,459
"COG1161",46,54,88,9,20,17
"COG1162",155,122,90,9,17,76
"COG1163",2,18,109,33,93,7
"COG1164",141,123,230,69,226,162
"COG1165",113,145,84,18,96,157
"COG1166",178,290,20,23,50,32
"COG1167",114,96,114,68,183,213
"COG1168",50,45,75,13,67,64
"COG1169",80,191,80,12,93,83
"COG1171",526,500,542,134,479,624
"COG1172",296,312,321,99,210,247
"COG1173",498,424,485,139,698,471
"COG1174",9,1,5,7,27,5
"COG1175",710,683,504,244,407,574
"COG1176",267,267,301,71,348,223
"COG1177",238,196,186,61,243,209
"COG1178",706,707,548,183,424,504
"COG1179",1,0,6,4,7,30
"COG1180",2,2,11,1,103,3
"COG1181",365,299,322,128,235,338
"COG1182",46,51,38,22,27,24
"COG1183",195,202,245,62,189,243
"COG1184",1,1,14,1,7,0
"COG1185",766,771,679,242,517,658
"COG1186",352,459,302,111,278,389
"COG1187",250,220,238,81,155,360
"COG1188",6,3,1,9,25,67
"COG1189",97,126,31,12,55,14
"COG1190",342,361,269,28,76,142
"COG1191",78,59,24,56,43,52
"COG1192",356,415,378,181,336,317
"COG1193",178,268,127,49,142,194
"COG1194",388,335,351,150,180,401
"COG1195",285,267,191,50,168,301
"COG1196",988,1126,996,343,703,582
"COG1197",795,699,613,213,535,925
"COG1198",797,745,653,203,523,648
"COG1199",197,284,351,159,221,201
"COG1200",793,729,625,215,457,621
"COG1201",334,391,389,138,474,136
"COG1202",0,0,0,1,1,0
"COG1203",6,1,0,3,38,2
"COG1204",13,66,245,85,270,20
"COG1205",10,13,114,10,38,25
"COG1206",102,125,32,16,48,53
"COG1207",295,338,238,106,195,255
"COG1208",429,490,461,1220,526,330
"COG1209",221,201,196,337,239,268
"COG1210",150,146,129,71,118,122
"COG1211",250,288,273,78,135,220
"COG1212",310,261,239,606,185,246
"COG1213",18,12,29,131,236,31
"COG1214",135,129,85,46,120,164
"COG1215",116,203,125,56,358,230
"COG1216",274,251,229,302,328,389
"COG1217",153,149,164,121,422,603
"COG1218",243,233,270,73,139,221
"COG1219",380,476,403,171,314,442
"COG1220",211,244,249,83,191,135
"COG1221",25,11,2,15,18,11
"COG1222",1,17,90,10,12,1
"COG1223",0,2,2,1,0,0
"COG1224",1,0,15,1,0,1
"COG1225",88,88,102,94,273,204
"COG1226",348,355,334,133,401,382
"COG1227",15,8,16,2,1,41
"COG1228",492,375,729,128,866,916
"COG1229",11,9,8,5,13,7
"COG1230",19,10,25,23,214,35
"COG1231",15,20,30,10,78,83
"COG1232",51,66,59,35,112,40
"COG1233",859,962,675,209,376,774
"COG1234",235,244,241,79,224,251
"COG1235",262,191,225,66,144,223
"COG1236",132,158,168,54,235,73
"COG1237",17,15,23,3,6,18
"COG1238",168,133,181,46,103,134
"COG1239",61,94,23,35,137,154
"COG1240",58,102,19,19,25,28
"COG1241",14,64,279,210,211,16
"COG1242",3,5,8,0,23,4
"COG1243",4,21,68,36,145,72
"COG1244",0,7,20,13,19,3
"COG1245",9,13,127,6,57,3
"COG1246",10,13,26,9,37,41
"COG1247",23,18,24,16,52,30
"COG1249",850,904,753,249,964,820
"COG1250",836,717,1017,269,858,1102
"COG1251",9,7,6,18,36,5
"COG1252",312,437,168,47,176,79
"COG1253",352,447,291,121,415,497
"COG1254",3,5,6,2,62,5
"COG1255",0,0,0,0,0,0
"COG1256",103,64,45,22,83,70
"COG1257",73,56,145,30,142,199
"COG1258",8,20,97,20,105,9
"COG1259",62,56,38,18,57,121
"COG1260",36,46,90,55,226,55
"COG1261",9,3,6,4,11,10
"COG1262",298,208,302,102,642,408
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",104,157,87,11,70,117
"COG1267",83,97,98,33,58,68
"COG1268",173,115,85,40,68,43
"COG1269",10,38,137,16,218,16
"COG1270",46,78,55,17,105,44
"COG1271",3,1,1,15,80,11
"COG1272",5,4,8,11,58,79
"COG1273",2,0,1,2,20,0
"COG1274",4,4,9,10,29,33
"COG1275",0,0,0,0,3,0
"COG1276",14,2,1,15,6,3
"COG1277",54,56,49,15,148,94
"COG1278",121,105,143,65,151,149
"COG1279",83,62,87,31,24,51
"COG1280",387,287,373,143,273,351
"COG1281",97,87,27,14,16,58
"COG1282",403,479,407,151,256,277
"COG1283",33,72,77,61,100,164
"COG1284",7,3,4,5,25,6
"COG1285",0,2,3,8,14,0
"COG1286",30,22,25,9,26,84
"COG1287",23,91,308,58,190,11
"COG1288",4,2,3,1,13,22
"COG1289",11,1,0,5,18,0
"COG1290",333,472,490,155,295,289
"COG1291",48,45,43,24,104,47
"COG1292",197,119,213,53,167,201
"COG1293",126,146,203,59,225,49
"COG1294",4,0,2,12,43,4
"COG1295",76,100,36,18,122,89
"COG1296",92,80,67,33,34,72
"COG1297",23,68,96,23,89,14
"COG1298",121,66,48,30,114,92
"COG1299",4,0,2,2,4,2
"COG1300",6,0,1,0,9,0
"COG1301",147,129,185,61,182,276
"COG1302",0,1,0,0,0,0
"COG1303",1,4,32,3,49,4
"COG1304",360,412,444,155,303,264
"COG1305",166,147,85,43,269,45
"COG1306",45,47,18,21,4,24
"COG1307",4,6,29,6,26,4
"COG1308",0,0,20,1,46,2
"COG1309",197,118,195,99,244,404
"COG1310",26,38,63,1367,88,16
"COG1311",5,20,109,81,19,12
"COG1312",5,6,9,4,65,42
"COG1313",0,0,0,0,0,0
"COG1314",10,11,8,6,4,7
"COG1315",4,10,4,8,39,0
"COG1316",115,90,18,25,26,19
"COG1317",4,2,2,4,51,5
"COG1319",127,105,173,43,315,94
"COG1320",7,1,5,2,14,5
"COG1321",53,71,83,19,150,118
"COG1322",123,117,129,130,266,378
"COG1324",20,35,33,11,56,10
"COG1325",0,0,10,0,40,1
"COG1326",3,5,22,2,2,2
"COG1327",140,157,106,45,68,103
"COG1328",1,1,53,8,131,12
"COG1329",141,150,114,42,68,66
"COG1330",184,234,28,30,143,29
"COG1331",206,166,252,47,541,265
"COG1333",68,97,39,13,25,17
"COG1334",2,0,1,1,2,4
"COG1335",109,75,95,44,224,106
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,27,15,10,39,41
"COG1339",1,3,43,3,76,1
"COG1340",3,19,36,9,7,3
"COG1341",0,3,5,0,0,0
"COG1343",0,0,0,0,2,0
"COG1344",254,236,111,57,383,202
"COG1345",64,57,18,34,104,24
"COG1346",7,0,8,4,3,3
"COG1347",81,31,65,22,20,135
"COG1348",92,90,14,8,3,49
"COG1349",12,9,31,13,49,107
"COG1350",73,91,57,45,102,63
"COG1351",91,129,80,4695,291,222
"COG1352",20,14,7,22,89,14
"COG1353",0,0,0,0,0,0
"COG1354",284,284,216,82,195,172
"COG1355",0,4,8,2,46,5
"COG1356",0,0,0,0,0,0
"COG1357",283,257,266,67,445,102
"COG1358",1,6,40,12,23,1
"COG1359",21,8,25,5,34,20
"COG1360",161,104,119,57,192,239
"COG1361",2,2,34,0,128,5
"COG1362",17,22,37,5,16,30
"COG1363",74,44,85,15,61,171
"COG1364",297,371,272,98,182,200
"COG1366",35,24,11,8,21,24
"COG1368",44,27,71,26,141,164
"COG1369",0,0,1,3,0,0
"COG1370",3,25,60,10,62,3
"COG1371",0,4,23,0,41,4
"COG1372",210,244,39,3464,32,242
"COG1373",4,5,1,0,27,8
"COG1374",0,0,1,0,0,1
"COG1376",109,75,32,5,13,16
"COG1377",47,52,20,12,52,48
"COG1378",7,14,73,19,63,5
"COG1379",0,1,0,0,12,1
"COG1380",1,1,0,1,2,0
"COG1381",192,183,171,57,123,144
"COG1382",0,0,1,0,0,0
"COG1383",0,1,5,6,0,0
"COG1384",313,326,359,127,241,136
"COG1385",325,291,245,73,149,303
"COG1386",211,219,199,86,179,135
"COG1387",20,38,79,4,58,14
"COG1388",49,50,23,32,18,32
"COG1389",9,46,145,43,84,13
"COG1390",2,5,37,8,31,5
"COG1391",110,62,60,27,154,131
"COG1392",16,20,50,1,26,18
"COG1393",61,46,48,26,74,120
"COG1394",4,8,50,5,78,5
"COG1395",0,0,0,0,0,0
"COG1396",229,182,197,213,164,172
"COG1397",1,2,3,23,21,20
"COG1398",102,143,70,221,53,103
"COG1399",40,41,16,8,32,33
"COG1400",0,0,5,0,2,0
"COG1401",15,12,21,8,62,14
"COG1402",116,127,59,10,174,18
"COG1403",202,219,141,886,114,117
"COG1404",334,614,1563,1055,931,601
"COG1405",16,51,234,165,320,135
"COG1406",1,0,0,0,1,0
"COG1407",77,66,22,25,80,41
"COG1408",58,37,57,24,83,153
"COG1409",202,154,201,56,326,157
"COG1410",418,432,351,81,434,320
"COG1411",4,7,3,0,3,5
"COG1412",0,1,12,0,0,0
"COG1413",216,203,94,24,120,32
"COG1414",70,34,121,55,97,215
"COG1415",1,1,4,0,11,1
"COG1416",5,1,2,2,1,1
"COG1418",43,20,68,9,130,133
"COG1419",5,9,3,10,51,16
"COG1420",123,79,67,16,107,76
"COG1422",2,8,36,8,76,4
"COG1426",39,21,27,8,42,26
"COG1427",5,11,37,4,41,8
"COG1428",97,50,110,32,105,269
"COG1429",529,622,174,64,123,208
"COG1430",62,110,49,1323,56,53
"COG1431",0,0,0,0,8,0
"COG1432",20,10,20,9,85,34
"COG1433",0,0,0,0,2,0
"COG1434",126,88,50,17,53,44
"COG1435",119,67,102,29,26,84
"COG1436",1,8,15,1,11,0
"COG1437",2,1,0,0,10,0
"COG1438",12,19,12,2,1,2
"COG1439",0,5,16,3,54,3
"COG1441",3,10,25,4,21,1
"COG1442",19,22,7,35,2,37
"COG1443",44,26,59,17,50,83
"COG1444",2,5,21,4,20,0
"COG1445",0,0,0,2,3,1
"COG1446",82,76,85,28,162,132
"COG1448",45,33,36,25,23,80
"COG1449",56,92,15,45,7,20
"COG1450",139,110,138,47,136,135
"COG1451",37,14,55,24,63,89
"COG1452",365,300,325,118,219,324
"COG1453",103,236,28,12,19,13
"COG1454",296,312,392,131,423,241
"COG1455",2,0,0,0,0,1
"COG1456",0,0,0,0,5,0
"COG1457",7,1,8,3,9,5
"COG1459",178,162,153,40,202,132
"COG1460",0,1,6,0,1,0
"COG1461",15,12,30,10,70,5
"COG1462",50,27,13,460,39,85
"COG1463",58,68,34,10,31,22
"COG1464",1,1,0,11,6,0
"COG1465",1,14,69,11,97,6
"COG1466",261,312,230,65,171,302
"COG1467",9,11,86,37,133,17
"COG1468",1,0,0,0,3,0
"COG1469",24,21,31,78,19,43
"COG1470",0,0,11,0,0,0
"COG1471",5,9,51,4,18,0
"COG1472",648,507,626,207,714,1074
"COG1473",443,460,478,164,442,566
"COG1474",6,41,162,78,112,8
"COG1475",288,309,297,338,103,98
"COG1476",24,17,42,11,20,84
"COG1477",133,100,97,8,48,77
"COG1478",47,47,83,8,51,18
"COG1479",14,23,24,55,90,29
"COG1480",213,192,77,55,112,165
"COG1481",1,0,2,0,3,0
"COG1482",18,5,9,7,54,12
"COG1483",8,9,4,1,4,0
"COG1484",13,4,20,67,140,42
"COG1485",216,193,190,61,44,171
"COG1486",72,57,36,17,38,22
"COG1487",2,2,0,0,3,0
"COG1488",82,47,46,13,111,26
"COG1489",147,163,84,6,25,22
"COG1490",50,41,50,25,60,110
"COG1491",3,10,38,14,66,6
"COG1492",108,111,58,12,107,59
"COG1493",13,15,13,9,9,13
"COG1494",170,188,151,59,131,55
"COG1495",66,63,72,28,34,97
"COG1496",216,193,144,54,84,118
"COG1497",0,0,0,0,0,0
"COG1498",4,17,91,6,107,5
"COG1499",3,20,40,22,9,0
"COG1500",1,1,19,24,70,3
"COG1501",26,11,39,20,144,28
"COG1502",64,55,38,53,95,69
"COG1503",6,23,105,36,115,6
"COG1505",117,90,136,9,71,72
"COG1506",572,573,549,184,892,717
"COG1507",11,13,7,7,7,21
"COG1508",192,139,197,40,185,348
"COG1509",14,10,83,21,165,36
"COG1510",4,2,1,2,5,2
"COG1511",1,0,2,3,8,0
"COG1512",43,27,14,2,35,21
"COG1513",26,21,7,0,0,3
"COG1514",11,7,15,3,80,11
"COG1515",2,1,2,0,7,0
"COG1516",9,7,4,5,13,4
"COG1518",6,0,0,1,31,0
"COG1519",319,327,326,115,237,479
"COG1520",266,280,379,87,319,273
"COG1521",225,220,179,74,137,174
"COG1522",160,139,398,91,512,409
"COG1523",147,187,55,28,95,20
"COG1524",164,123,171,52,274,248
"COG1525",96,105,104,662,103,76
"COG1526",130,97,160,13,27,33
"COG1527",3,16,89,7,137,10
"COG1528",24,48,32,8,12,21
"COG1529",677,475,751,47,574,133
"COG1530",674,654,529,209,430,627
"COG1533",56,40,27,114,96,34
"COG1534",3,5,16,1,1,20
"COG1535",0,0,0,0,2,0
"COG1536",60,62,52,13,100,66
"COG1537",2,8,84,22,122,9
"COG1538",512,572,455,269,519,562
"COG1539",56,36,35,46,81,117
"COG1540",133,96,121,42,113,93
"COG1541",67,65,42,160,213,77
"COG1543",72,86,5,9,2,5
"COG1544",65,70,17,8,20,38
"COG1545",34,29,55,12,85,22
"COG1546",208,249,172,81,209,213
"COG1547",21,35,7,1,13,2
"COG1548",8,10,3,1,8,4
"COG1549",1,19,64,13,18,4
"COG1550",0,0,0,1,7,0
"COG1551",2,7,4,0,8,1
"COG1552",0,2,7,0,2,9
"COG1553",2,2,5,4,4,2
"COG1554",27,16,8,24,56,82
"COG1555",28,14,4,10,21,38
"COG1556",3,1,10,4,39,6
"COG1558",23,16,17,5,30,14
"COG1559",159,136,164,70,154,268
"COG1560",318,261,316,98,210,368
"COG1561",96,62,83,24,111,262
"COG1562",334,326,313,152,99,234
"COG1563",3,1,0,0,0,0
"COG1564",30,34,49,14,50,33
"COG1565",272,313,213,92,129,150
"COG1566",44,12,25,15,67,28
"COG1568",0,0,0,0,6,0
"COG1569",0,0,0,1,2,0
"COG1570",207,175,211,67,206,229
"COG1571",2,21,71,11,113,8
"COG1572",3,19,14,9,15,0
"COG1573",310,268,307,126,276,129
"COG1574",166,107,305,44,411,369
"COG1575",124,174,112,51,136,126
"COG1576",61,91,80,19,43,129
"COG1577",8,13,81,6,76,5
"COG1578",0,0,0,0,1,1
"COG1579",11,28,32,8,63,25
"COG1580",3,0,3,7,11,0
"COG1581",1,2,23,6,45,4
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,4,0
"COG1584",0,0,1,1,0,0
"COG1585",1,0,10,2,10,14
"COG1586",128,161,101,1188,55,41
"COG1587",200,235,145,54,205,90
"COG1588",0,0,6,5,1,0
"COG1589",93,92,65,16,54,89
"COG1590",0,1,5,1,0,0
"COG1591",0,0,0,2,0,0
"COG1592",72,61,74,40,30,38
"COG1593",542,436,442,150,471,548
"COG1594",5,16,47,32,46,81
"COG1595",244,139,162,129,471,515
"COG1596",135,132,132,62,116,260
"COG1597",205,66,157,13,45,32
"COG1598",2,0,0,1,5,3
"COG1599",6,29,150,35,161,3
"COG1600",203,237,179,33,101,77
"COG1601",1,6,46,14,62,3
"COG1602",1,0,27,4,103,3
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",71,61,85,30,79,139
"COG1606",52,81,39,10,48,11
"COG1607",37,32,71,96,96,93
"COG1608",3,7,45,9,51,4
"COG1609",161,99,201,75,318,410
"COG1610",144,121,128,48,90,156
"COG1611",181,177,152,56,203,223
"COG1612",320,283,339,115,177,233
"COG1613",0,0,0,5,0,2
"COG1615",213,156,165,56,325,65
"COG1617",0,0,0,0,0,0
"COG1618",3,3,7,3,5,0
"COG1619",110,113,33,10,54,86
"COG1620",14,6,12,7,28,6
"COG1621",21,16,11,11,76,7
"COG1622",388,415,419,122,270,431
"COG1623",20,32,6,22,0,18
"COG1624",86,78,42,11,76,75
"COG1625",84,137,27,8,40,6
"COG1626",2,9,15,8,78,9
"COG1628",1,0,0,8,53,0
"COG1629",2362,1853,3074,283,730,1197
"COG1630",2,1,16,1,52,1
"COG1631",0,5,21,0,29,0
"COG1632",3,12,45,19,56,2
"COG1633",13,5,5,3,2,2
"COG1634",3,11,53,1,74,9
"COG1635",0,0,25,3,52,1
"COG1636",34,20,19,0,6,49
"COG1637",2,1,4,0,6,0
"COG1638",343,319,307,159,280,298
"COG1639",10,5,2,24,23,10
"COG1640",116,174,61,50,21,46
"COG1641",86,97,56,12,115,16
"COG1643",240,187,329,58,71,228
"COG1644",1,3,19,8,33,10
"COG1645",0,0,0,0,0,0
"COG1646",14,14,64,5,97,35
"COG1647",0,1,11,1,23,4
"COG1648",12,5,53,8,84,102
"COG1649",63,39,37,9,73,34
"COG1650",2,9,58,12,92,2
"COG1651",244,148,239,89,245,206
"COG1652",38,18,19,16,38,70
"COG1653",810,777,652,268,494,751
"COG1654",13,10,41,7,85,51
"COG1655",1,0,0,0,0,0
"COG1656",0,2,1,0,7,0
"COG1657",15,8,20,1,44,6
"COG1658",0,2,4,1,17,0
"COG1659",0,0,0,0,0,0
"COG1660",59,47,23,25,38,61
"COG1661",45,66,26,7,11,3
"COG1662",2,0,0,0,1,0
"COG1663",248,201,219,90,209,309
"COG1664",32,35,28,8,66,68
"COG1665",0,0,2,0,0,0
"COG1666",112,89,62,30,66,34
"COG1668",7,19,13,11,55,123
"COG1669",4,0,0,0,6,0
"COG1670",99,82,116,61,237,220
"COG1671",20,5,12,6,24,20
"COG1672",0,0,0,0,7,1
"COG1673",0,0,0,0,0,0
"COG1674",603,562,576,212,450,634
"COG1675",0,4,19,11,50,1
"COG1676",2,1,19,12,102,3
"COG1677",15,6,7,8,21,16
"COG1678",89,64,93,38,133,123
"COG1679",37,60,124,12,68,43
"COG1680",743,708,965,281,1118,1267
"COG1681",0,1,1,0,4,0
"COG1682",39,25,27,11,73,23
"COG1683",1,8,27,10,14,4
"COG1684",47,28,14,8,49,35
"COG1685",2,11,55,5,81,6
"COG1686",285,288,263,111,181,254
"COG1687",0,0,2,1,1,9
"COG1688",0,0,0,0,4,0
"COG1690",8,24,103,33,88,11
"COG1691",36,41,29,7,84,4
"COG1692",159,133,124,35,90,74
"COG1694",247,286,149,2062,137,288
"COG1695",34,23,21,4,86,36
"COG1696",70,41,66,19,141,122
"COG1697",5,24,87,28,120,5
"COG1698",0,5,22,1,31,1
"COG1699",3,2,3,2,13,1
"COG1700",0,0,0,1,0,0
"COG1701",7,9,47,5,45,5
"COG1702",513,505,341,4955,217,532
"COG1703",114,135,225,45,339,291
"COG1704",7,7,9,10,41,13
"COG1705",47,16,26,256,28,123
"COG1706",47,36,19,10,45,46
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,2,14,0
"COG1709",0,2,1,0,3,0
"COG1711",0,0,15,1,47,4
"COG1712",22,9,35,6,52,11
"COG1713",0,0,5,0,13,0
"COG1714",20,12,34,8,46,69
"COG1715",10,4,1,3,12,2
"COG1716",27,20,6,8,58,7
"COG1717",2,10,31,13,49,4
"COG1718",3,14,65,10,35,17
