"","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0765",525,423,402,313,490,475
"COG0766",483,390,274,312,461,446
"COG0767",69,112,38,112,72,102
"COG0768",1258,1111,763,787,1346,1263
"COG0769",534,558,290,353,681,609
"COG0770",295,314,203,230,323,344
"COG0771",438,407,267,255,554,408
"COG0772",888,696,521,506,831,774
"COG0773",598,701,355,368,635,631
"COG0774",128,91,87,236,317,376
"COG0775",70,128,68,111,68,50
"COG0776",235,225,177,163,245,242
"COG0777",314,269,296,259,309,332
"COG0778",272,388,373,341,260,396
"COG0779",91,80,52,56,78,71
"COG0780",75,54,63,76,72,85
"COG0781",137,160,101,103,147,140
"COG0782",165,183,133,149,144,167
"COG0783",8,10,6,34,5,2
"COG0784",138,277,280,999,199,142
"COG0785",188,122,88,146,186,158
"COG0786",34,0,0,42,101,58
"COG0787",243,237,154,175,248,261
"COG0788",71,35,79,88,104,61
"COG0789",164,215,142,254,191,142
"COG0790",104,165,293,188,86,102
"COG0791",182,186,70,164,226,158
"COG0792",4,9,16,21,6,2
"COG0793",724,725,643,649,686,743
"COG0794",275,324,196,182,245,304
"COG0795",542,665,425,402,523,630
"COG0796",57,88,132,72,68,69
"COG0797",72,26,39,64,46,50
"COG0798",11,8,38,71,9,7
"COG0799",133,103,126,91,141,135
"COG0800",74,92,40,69,81,76
"COG0801",168,194,118,135,179,188
"COG0802",151,148,101,119,143,149
"COG0803",181,112,81,222,233,175
"COG0804",185,8,126,149,247,61
"COG0805",98,94,80,257,330,307
"COG0806",98,137,97,83,90,112
"COG0807",160,102,74,332,484,485
"COG0809",253,257,192,222,211,249
"COG0810",89,196,73,94,77,164
"COG0811",371,490,301,291,318,529
"COG0812",306,283,206,208,338,316
"COG0813",9,10,1,10,8,13
"COG0814",6,13,0,16,2,6
"COG0815",516,418,337,390,553,470
"COG0816",136,128,93,115,181,152
"COG0817",70,104,71,76,52,65
"COG0818",8,9,6,25,7,22
"COG0819",21,61,36,38,67,47
"COG0820",223,305,175,213,177,206
"COG0821",386,261,249,300,454,429
"COG0822",127,106,133,127,124,107
"COG0823",457,346,860,630,384,504
"COG0824",320,417,258,244,355,319
"COG0825",109,90,114,248,317,372
"COG0826",99,11,90,43,11,5
"COG0827",6,13,25,74,10,21
"COG0828",55,65,23,43,64,55
"COG0829",92,6,62,77,108,33
"COG0830",83,6,53,19,24,7
"COG0831",39,5,32,23,54,6
"COG0832",29,5,45,30,44,10
"COG0833",0,0,1,0,1,0
"COG0834",476,571,421,498,532,528
"COG0835",11,8,11,69,10,7
"COG0836",225,174,215,201,220,227
"COG0837",127,121,29,73,113,104
"COG0838",105,99,138,114,115,119
"COG0839",181,110,175,136,166,162
"COG0840",65,67,143,694,131,54
"COG0841",1299,1830,1070,1558,1234,1482
"COG0842",359,341,411,395,371,356
"COG0843",744,784,688,634,742,870
"COG0845",686,762,589,893,613,726
"COG0846",106,71,153,120,93,88
"COG0847",91,153,77,306,286,328
"COG0848",165,175,122,107,138,149
"COG0849",251,349,282,61,82,114
"COG0850",32,3,4,22,34,25
"COG0851",10,2,2,10,14,13
"COG0852",182,140,224,187,182,161
"COG0853",22,38,14,28,19,28
"COG0854",208,223,90,124,240,239
"COG0855",226,127,74,227,228,172
"COG0856",10,16,9,12,3,10
"COG0857",75,5,21,44,30,13
"COG0858",110,149,102,30,39,45
"COG0859",459,313,590,336,480,464
"COG0860",181,214,167,173,161,215
"COG0861",187,169,126,169,256,176
"COG0863",424,260,348,573,707,426
"COG0864",0,2,14,5,1,1
"COG1001",26,82,174,27,7,75
"COG1002",43,68,95,135,50,63
"COG1003",751,755,451,755,1079,757
"COG1004",491,284,376,529,609,504
"COG1005",325,237,493,381,365,332
"COG1006",14,20,14,19,11,10
"COG1007",515,334,625,391,557,482
"COG1008",766,332,496,491,660,557
"COG1009",710,505,702,603,781,639
"COG1010",118,68,88,67,91,95
"COG1011",411,515,441,144,136,127
"COG1012",2483,3582,2707,2278,2355,3022
"COG1013",99,37,329,177,80,85
"COG1014",276,95,622,348,270,202
"COG1015",27,50,24,20,48,47
"COG1017",0,1,4,5,0,0
"COG1018",59,434,162,178,80,87
"COG1019",4,4,78,17,11,5
"COG1020",22,72,39,159,17,41
"COG1021",0,6,8,8,0,1
"COG1022",684,472,573,641,734,609
"COG1023",152,7,17,18,5,7
"COG1024",1639,2052,2030,1834,1558,1749
"COG1025",44,29,121,45,11,15
"COG1026",92,197,41,59,93,119
"COG1027",2,2,100,27,3,0
"COG1028",1315,1336,1573,4224,3770,3991
"COG1029",16,5,10,20,14,9
"COG1030",26,2,141,83,18,37
"COG1031",25,33,21,37,10,17
"COG1032",405,136,1291,402,262,140
"COG1033",873,1053,1016,966,808,923
"COG1034",412,410,335,225,471,421
"COG1035",49,0,114,3,4,3
"COG1036",3,0,2,3,6,5
"COG1038",96,184,35,136,101,146
"COG1039",0,0,1,8,2,3
"COG1040",10,33,21,33,9,4
"COG1041",28,32,29,37,13,18
"COG1042",105,246,510,131,99,121
"COG1043",225,227,152,138,258,273
"COG1044",280,300,210,179,322,307
"COG1045",170,168,111,137,156,171
"COG1047",36,86,150,76,25,34
"COG1048",654,466,820,629,699,586
"COG1049",392,503,60,293,412,440
"COG1051",96,107,112,36,25,26
"COG1052",330,504,308,333,386,506
"COG1053",1086,1038,1127,892,1082,1284
"COG1054",341,326,166,210,340,361
"COG1055",108,183,229,175,87,154
"COG1056",11,12,42,14,9,6
"COG1057",180,160,131,142,194,176
"COG1058",255,213,206,192,298,266
"COG1059",0,0,0,1,1,4
"COG1060",186,136,489,257,140,160
"COG1061",489,303,126,685,743,363
"COG1062",126,152,329,215,91,153
"COG1063",258,191,595,467,256,234
"COG1064",145,241,244,96,123,157
"COG1066",150,232,124,186,154,142
"COG1067",47,55,52,121,32,29
"COG1069",11,4,37,36,5,7
"COG1070",234,199,134,306,205,249
"COG1071",403,657,470,569,361,522
"COG1072",19,16,7,12,5,4
"COG1073",271,327,298,168,122,123
"COG1074",412,576,287,442,408,309
"COG1075",81,15,53,95,40,75
"COG1076",81,99,101,77,85,89
"COG1077",398,329,268,273,367,406
"COG1078",115,99,142,127,79,85
"COG1079",210,149,218,155,217,189
"COG1080",84,7,43,114,93,65
"COG1082",267,161,325,375,288,280
"COG1083",143,158,139,119,169,153
"COG1084",22,29,16,42,14,13
"COG1085",21,47,122,41,24,25
"COG1086",252,296,280,260,220,271
"COG1087",151,181,122,160,141,208
"COG1088",248,271,313,299,294,269
"COG1089",340,263,255,307,450,321
"COG1090",129,120,78,182,133,150
"COG1091",150,218,211,189,166,176
"COG1092",29,128,35,121,31,44
"COG1093",16,18,95,27,12,12
"COG1094",22,19,53,40,7,16
"COG1095",17,16,64,26,7,15
"COG1096",9,5,36,11,3,6
"COG1097",18,18,86,17,8,16
"COG1098",0,0,0,0,0,0
"COG1099",1,1,7,9,0,3
"COG1100",251,56,56,202,280,195
"COG1101",3,0,0,6,3,0
"COG1102",5,4,19,14,5,9
"COG1104",365,269,344,339,397,335
"COG1105",0,0,4,4,1,1
"COG1106",0,0,2,3,0,0
"COG1107",2,0,2,0,0,0
"COG1108",314,276,166,253,357,337
"COG1109",993,889,892,796,1136,1006
"COG1111",10,17,47,77,23,36
"COG1112",158,204,115,332,122,123
"COG1113",0,0,0,0,0,0
"COG1114",0,11,5,2,1,1
"COG1115",234,340,257,261,162,300
"COG1116",97,110,216,218,122,64
"COG1117",86,5,11,164,215,59
"COG1118",3,3,17,17,6,0
"COG1119",17,5,31,67,67,30
"COG1120",29,39,56,93,32,53
"COG1121",267,174,100,241,359,284
"COG1122",130,14,53,96,141,84
"COG1123",510,594,343,352,496,504
"COG1124",0,4,3,3,0,1
"COG1125",1,2,10,9,0,1
"COG1126",246,310,216,184,192,254
"COG1127",82,102,30,98,76,105
"COG1129",276,359,248,274,291,286
"COG1131",680,628,881,941,713,746
"COG1132",1699,1701,1478,522,607,571
"COG1133",144,139,98,75,162,166
"COG1134",33,22,71,79,35,36
"COG1135",8,2,68,22,2,1
"COG1136",453,486,551,461,482,459
"COG1137",232,253,171,184,263,235
"COG1138",630,518,474,404,649,615
"COG1139",7,1,83,20,4,0
"COG1140",8,1,31,13,1,0
"COG1141",26,2,1,8,15,16
"COG1142",66,0,12,49,60,59
"COG1143",150,88,235,149,202,195
"COG1144",0,0,4,0,0,0
"COG1145",41,112,97,47,47,50
"COG1146",171,191,280,122,156,170
"COG1148",6,0,87,5,0,0
"COG1150",2,0,7,3,2,0
"COG1151",0,0,0,0,0,1
"COG1153",1,1,1,3,0,0
"COG1154",655,536,355,444,617,656
"COG1155",43,37,194,68,23,25
"COG1156",27,26,129,60,21,19
"COG1157",55,55,53,77,59,50
"COG1158",391,450,387,382,430,475
"COG1159",193,218,105,114,178,181
"COG1160",300,308,227,95,120,110
"COG1161",50,39,28,65,20,41
"COG1162",111,172,68,92,85,127
"COG1163",28,27,121,51,21,15
"COG1164",137,97,237,170,118,174
"COG1165",138,81,101,114,150,91
"COG1166",153,13,28,134,222,95
"COG1167",133,202,147,233,112,166
"COG1168",64,72,54,63,36,40
"COG1169",128,73,79,122,163,70
"COG1171",563,718,492,375,482,595
"COG1172",401,323,280,281,341,344
"COG1173",583,453,772,480,450,427
"COG1174",0,1,7,41,3,6
"COG1175",855,606,558,479,741,635
"COG1176",294,343,428,208,288,310
"COG1177",233,293,341,136,238,289
"COG1178",719,743,546,159,255,271
"COG1179",3,12,3,33,3,7
"COG1180",14,1,120,12,7,0
"COG1181",332,331,256,236,331,376
"COG1182",71,64,5,31,58,60
"COG1183",190,232,185,142,202,234
"COG1184",0,2,8,8,0,0
"COG1185",764,678,530,600,742,724
"COG1186",386,342,265,333,404,442
"COG1187",212,354,132,194,190,226
"COG1188",11,52,13,23,11,17
"COG1189",93,4,72,87,103,69
"COG1190",259,304,256,280,306,312
"COG1191",80,35,52,53,21,31
"COG1192",375,299,347,397,340,359
"COG1193",192,153,81,147,248,121
"COG1194",417,383,228,94,130,114
"COG1195",271,217,126,201,225,276
"COG1196",1083,563,779,805,1020,814
"COG1197",699,727,550,600,686,717
"COG1198",769,819,489,581,833,779
"COG1199",204,177,309,125,67,58
"COG1200",672,614,407,513,761,711
"COG1201",414,199,485,398,399,367
"COG1202",0,0,1,1,0,0
"COG1203",2,5,8,38,5,0
"COG1204",80,97,236,124,35,40
"COG1205",24,26,60,41,20,7
"COG1206",108,58,50,69,113,107
"COG1207",362,252,155,261,384,351
"COG1208",484,469,562,144,205,150
"COG1209",174,299,236,142,213,230
"COG1210",176,141,130,136,172,145
"COG1211",270,211,186,207,314,273
"COG1212",234,298,173,195,273,308
"COG1213",65,54,217,92,76,52
"COG1214",116,112,129,91,120,118
"COG1215",113,123,278,207,149,120
"COG1216",224,290,370,363,223,259
"COG1217",423,590,382,347,453,502
"COG1218",256,231,173,193,248,247
"COG1219",455,384,347,382,448,476
"COG1220",254,228,234,84,90,98
"COG1221",4,2,8,9,2,1
"COG1222",30,35,25,62,15,29
"COG1223",2,3,0,6,0,2
"COG1224",1,4,0,12,1,3
"COG1225",290,184,277,300,283,278
"COG1226",381,318,334,582,278,301
"COG1227",17,33,3,4,6,14
"COG1228",405,959,923,610,276,560
"COG1229",12,6,13,16,20,18
"COG1230",11,35,97,121,21,15
"COG1231",37,37,144,58,13,38
"COG1232",48,67,116,139,71,105
"COG1233",851,906,461,252,304,287
"COG1234",273,211,237,196,269,265
"COG1235",200,237,158,166,169,237
"COG1236",140,80,175,195,158,145
"COG1237",7,14,13,3,5,27
"COG1238",163,162,119,124,153,154
"COG1239",174,144,101,145,188,170
"COG1240",73,3,14,41,85,29
"COG1241",78,69,223,123,35,45
"COG1242",9,4,29,9,2,2
"COG1243",16,3,147,29,13,24
"COG1244",20,12,22,46,18,26
"COG1245",48,32,160,59,24,27
"COG1246",14,40,37,36,11,6
"COG1247",21,19,41,25,17,13
"COG1249",885,878,852,897,919,851
"COG1250",877,1275,945,750,839,923
"COG1251",1,9,13,27,2,2
"COG1252",296,128,146,247,376,195
"COG1253",328,295,407,400,290,331
"COG1254",10,0,66,16,14,11
"COG1255",0,0,1,0,0,0
"COG1256",57,78,77,99,86,68
"COG1257",76,136,133,138,71,109
"COG1258",42,25,129,41,19,31
"COG1259",39,57,62,16,9,13
"COG1260",45,3,218,83,74,49
"COG1261",10,12,30,17,10,8
"COG1262",223,366,650,136,63,103
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",109,112,73,129,143,119
"COG1267",95,77,71,68,103,89
"COG1268",124,102,94,94,168,133
"COG1269",41,51,246,67,23,35
"COG1270",73,51,132,60,76,54
"COG1271",7,9,46,93,9,3
"COG1272",14,66,43,26,7,22
"COG1273",0,0,9,7,0,0
"COG1274",15,3,47,43,12,14
"COG1275",0,0,0,2,1,0
"COG1276",4,6,0,7,6,4
"COG1277",54,57,148,127,42,71
"COG1278",151,132,181,151,148,138
"COG1279",34,30,12,60,100,116
"COG1280",368,405,283,83,120,128
"COG1281",87,80,8,65,111,78
"COG1282",486,318,366,383,501,502
"COG1283",72,150,105,40,15,21
"COG1284",9,6,33,21,2,2
"COG1285",1,3,9,14,0,0
"COG1286",19,95,8,24,28,19
"COG1287",139,175,234,175,66,126
"COG1288",0,15,14,6,2,3
"COG1289",0,3,17,15,4,2
"COG1290",483,495,318,347,476,475
"COG1291",52,30,123,134,65,53
"COG1292",139,220,109,161,58,217
"COG1293",164,67,257,108,132,85
"COG1294",3,3,9,56,5,3
"COG1295",69,69,81,111,66,60
"COG1296",71,95,35,68,68,87
"COG1297",12,22,33,107,44,78
"COG1298",109,66,114,42,16,26
"COG1299",0,1,1,3,0,1
"COG1300",1,2,6,20,0,2
"COG1301",128,213,141,180,146,186
"COG1302",0,0,0,0,0,0
"COG1303",11,11,58,4,2,4
"COG1304",406,459,336,133,167,176
"COG1305",158,27,144,325,160,58
"COG1306",30,0,7,9,48,30
"COG1307",7,0,41,33,3,4
"COG1308",0,1,24,3,0,2
"COG1309",133,352,163,352,121,140
"COG1310",17,11,88,103,32,33
"COG1311",40,7,37,30,23,22
"COG1312",23,41,74,72,30,67
"COG1313",0,0,2,0,0,0
"COG1314",9,26,1,4,8,8
"COG1315",14,4,40,24,1,4
"COG1316",74,0,20,57,45,16
"COG1317",10,4,38,20,4,1
"COG1319",185,97,357,240,130,87
"COG1320",6,16,16,7,4,4
"COG1321",59,92,152,90,84,68
"COG1322",387,360,326,274,398,467
"COG1324",33,2,50,42,37,31
"COG1325",2,8,44,2,0,0
"COG1326",4,17,7,14,7,5
"COG1327",50,37,35,107,171,147
"COG1328",3,0,161,15,1,0
"COG1329",150,106,77,89,168,164
"COG1330",222,17,115,160,252,103
"COG1331",145,234,533,83,54,56
"COG1333",66,94,6,89,65,56
"COG1334",0,7,1,7,0,2
"COG1335",81,104,170,146,93,66
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,31,31,40,38,38
"COG1339",13,2,77,12,5,11
"COG1340",8,4,3,44,15,13
"COG1341",0,2,0,1,0,0
"COG1343",0,0,1,1,0,0
"COG1344",334,226,422,387,228,227
"COG1345",70,52,101,64,58,47
"COG1346",3,14,1,19,4,2
"COG1347",72,79,22,49,63,79
"COG1348",45,0,1,49,107,82
"COG1349",16,112,24,95,14,20
"COG1350",16,3,42,31,83,72
"COG1351",352,136,366,108,155,104
"COG1352",22,4,63,84,12,7
"COG1353",0,0,0,0,0,0
"COG1354",265,203,232,183,289,247
"COG1355",6,1,45,4,3,4
"COG1356",0,0,0,0,0,0
"COG1357",273,144,382,254,243,201
"COG1358",9,10,37,21,5,5
"COG1359",11,15,43,37,16,15
"COG1360",118,206,165,165,128,143
"COG1361",1,0,118,9,0,0
"COG1362",19,22,20,29,12,6
"COG1363",37,177,64,59,29,75
"COG1364",314,266,246,236,378,329
"COG1366",24,13,20,19,17,19
"COG1368",48,125,162,52,31,34
"COG1369",0,0,0,0,0,0
"COG1370",27,36,69,52,22,41
"COG1371",0,1,18,7,2,4
"COG1372",183,43,22,295,367,202
"COG1373",0,3,10,15,2,4
"COG1374",0,3,0,1,0,0
"COG1376",67,21,45,67,15,24
"COG1377",45,59,50,63,57,53
"COG1378",18,25,77,30,15,20
"COG1379",1,0,8,0,0,0
"COG1380",1,0,1,5,2,0
"COG1381",187,131,134,142,214,188
"COG1382",0,3,0,0,0,1
"COG1383",0,1,0,5,3,1
"COG1384",360,295,292,220,391,349
"COG1385",288,262,192,197,340,294
"COG1386",205,142,162,170,240,195
"COG1387",43,44,70,55,14,17
"COG1388",45,14,34,12,6,8
"COG1389",53,26,115,77,37,64
"COG1390",10,7,31,20,3,9
"COG1391",79,121,141,164,86,53
"COG1392",28,52,130,25,18,33
"COG1393",37,100,73,61,48,35
"COG1394",19,16,76,20,8,7
"COG1395",0,0,0,0,0,0
"COG1396",207,243,162,208,225,203
"COG1397",7,19,20,29,7,7
"COG1398",85,54,67,144,112,69
"COG1399",28,28,33,37,18,6
"COG1400",0,0,0,1,0,2
"COG1401",11,19,24,43,20,32
"COG1402",97,24,144,114,93,71
"COG1403",218,117,134,154,253,209
"COG1404",725,888,925,1305,556,810
"COG1405",70,62,308,98,32,49
"COG1406",0,1,0,4,0,1
"COG1407",78,18,66,42,76,61
"COG1408",36,115,62,74,39,37
"COG1409",185,149,301,285,97,199
"COG1410",390,174,486,447,379,267
"COG1411",12,5,2,1,11,5
"COG1412",2,0,1,1,0,1
"COG1413",42,4,40,217,66,97
"COG1414",68,185,80,155,52,52
"COG1415",3,1,13,9,1,2
"COG1416",1,0,1,0,1,0
"COG1418",11,103,88,63,5,36
"COG1419",18,22,65,61,9,7
"COG1420",83,52,145,64,55,74
"COG1422",13,13,67,13,4,21
"COG1426",30,10,57,45,28,20
"COG1427",12,28,47,28,8,15
"COG1428",65,180,61,67,53,110
"COG1429",618,191,131,320,729,425
"COG1430",67,68,50,85,147,85
"COG1431",0,2,3,0,0,0
"COG1432",6,51,100,71,4,10
"COG1433",0,0,3,0,0,0
"COG1434",53,29,57,58,58,43
"COG1435",81,131,76,74,75,119
"COG1436",10,5,16,9,2,5
"COG1437",2,0,4,2,2,0
"COG1438",17,2,9,8,27,5
"COG1439",10,3,45,16,2,12
"COG1441",18,2,35,14,2,0
"COG1442",21,4,1,9,33,11
"COG1443",33,63,48,23,21,33
"COG1444",1,15,14,26,3,2
"COG1445",0,1,1,3,0,1
"COG1446",70,100,146,123,53,121
"COG1448",38,109,27,64,35,63
"COG1449",66,1,4,62,124,61
"COG1450",103,113,165,169,127,138
"COG1451",33,54,41,48,36,73
"COG1452",297,373,241,250,339,463
"COG1453",162,1,25,27,75,27
"COG1454",109,104,130,316,392,404
"COG1455",0,0,0,2,0,2
"COG1456",0,0,3,0,0,0
"COG1457",1,27,11,26,1,1
"COG1459",174,187,190,247,198,184
"COG1460",0,0,2,2,4,2
"COG1461",13,1,67,66,4,12
"COG1462",9,40,26,80,38,49
"COG1463",27,12,13,111,79,55
"COG1464",0,1,1,12,1,0
"COG1465",16,20,115,39,13,20
"COG1466",263,288,226,244,288,266
"COG1467",23,21,150,36,10,16
"COG1468",0,0,0,1,1,0
"COG1469",20,71,22,15,5,7
"COG1470",0,0,0,2,3,11
"COG1471",11,13,63,21,12,8
"COG1472",171,301,163,489,450,641
"COG1473",462,485,470,381,386,530
"COG1474",70,49,139,98,22,33
"COG1475",104,90,93,396,333,345
"COG1476",23,26,15,9,9,9
"COG1477",25,53,35,140,88,148
"COG1478",41,37,187,44,36,57
"COG1479",17,36,40,67,23,24
"COG1480",180,117,95,120,186,154
"COG1481",0,0,0,5,1,0
"COG1482",9,12,29,33,14,10
"COG1483",2,0,9,28,5,2
"COG1484",12,16,79,124,14,12
"COG1485",213,276,39,143,247,238
"COG1486",126,3,49,46,101,75
"COG1487",3,1,3,9,2,1
"COG1488",65,43,86,82,48,51
"COG1489",128,93,84,117,120,115
"COG1490",48,64,54,65,49,52
"COG1491",16,11,66,16,2,11
"COG1492",94,64,108,75,120,100
"COG1493",7,14,11,26,10,11
"COG1494",196,96,106,132,219,211
"COG1495",60,82,26,53,70,62
"COG1496",197,122,107,134,215,180
"COG1497",0,0,0,1,0,0
"COG1498",29,21,107,17,5,6
"COG1499",22,17,17,24,10,13
"COG1500",12,12,89,37,5,6
"COG1501",15,20,57,80,8,18
"COG1502",41,43,59,39,13,9
"COG1503",27,19,120,43,14,32
"COG1505",118,215,135,23,21,63
"COG1506",480,584,810,694,462,650
"COG1507",12,8,6,15,19,9
"COG1508",165,262,185,163,121,186
"COG1509",9,28,153,66,9,13
"COG1510",2,4,2,10,1,4
"COG1511",0,0,8,29,0,2
"COG1512",22,33,21,4,1,1
"COG1513",22,1,0,15,3,1
"COG1514",10,0,82,36,4,8
"COG1515",4,1,8,26,1,2
"COG1516",8,14,23,11,7,5
"COG1518",0,9,5,11,1,3
"COG1519",327,470,257,226,360,414
"COG1520",346,254,365,315,253,288
"COG1521",205,208,150,140,218,173
"COG1522",143,493,504,184,113,124
"COG1523",164,33,55,217,166,98
"COG1524",145,160,251,159,139,163
"COG1525",110,80,91,123,116,100
"COG1526",59,83,62,74,111,75
"COG1527",16,19,109,27,14,17
"COG1528",44,16,9,32,45,21
"COG1529",741,350,1875,994,520,322
"COG1530",670,649,471,469,581,571
"COG1533",39,6,111,87,35,42
"COG1534",4,28,12,10,4,1
"COG1535",0,1,1,0,0,0
"COG1536",61,44,139,117,50,62
"COG1537",27,25,130,37,16,33
"COG1538",549,485,394,587,607,674
"COG1539",113,135,106,72,150,124
"COG1540",100,123,142,92,130,116
"COG1541",66,112,198,76,58,71
"COG1543",67,0,0,37,104,73
"COG1544",51,45,9,49,52,51
"COG1545",36,27,107,75,31,36
"COG1546",219,176,208,194,280,243
"COG1547",31,1,17,26,31,22
"COG1548",12,3,2,6,12,6
"COG1549",31,31,25,44,22,15
"COG1550",0,0,5,1,0,0
"COG1551",5,6,19,20,4,4
"COG1552",4,1,5,9,1,2
"COG1553",8,13,6,12,5,4
"COG1554",6,11,4,27,10,12
"COG1555",13,25,13,13,2,7
"COG1556",3,4,38,8,4,1
"COG1558",16,19,25,10,5,5
"COG1559",139,191,156,118,136,161
"COG1560",320,358,253,202,309,334
"COG1561",66,147,84,91,56,111
"COG1562",326,362,94,235,347,334
"COG1563",1,0,0,0,0,0
"COG1564",37,10,58,38,37,37
"COG1565",325,196,136,199,362,255
"COG1566",14,13,29,68,26,16
"COG1568",2,0,0,10,0,0
"COG1569",0,0,0,0,0,0
"COG1570",241,242,217,189,151,233
"COG1571",26,18,136,30,9,12
"COG1572",17,37,9,9,4,8
"COG1573",326,163,289,229,309,306
"COG1574",101,360,456,200,72,152
"COG1575",136,36,136,133,151,128
"COG1576",73,112,40,69,81,98
"COG1577",25,28,93,48,14,15
"COG1578",0,0,3,2,0,0
"COG1579",18,28,63,11,9,13
"COG1580",0,1,12,4,1,0
"COG1581",2,1,47,0,3,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,3,0,0
"COG1585",1,12,6,2,3,2
"COG1586",142,90,46,111,196,152
"COG1587",185,111,236,173,217,174
"COG1588",0,1,2,0,0,0
"COG1589",88,85,55,63,76,67
"COG1590",2,2,5,1,2,5
"COG1591",1,0,1,0,0,0
"COG1592",101,66,51,24,34,6
"COG1593",450,884,446,427,576,585
"COG1594",18,39,34,25,14,23
"COG1595",160,371,248,359,152,166
"COG1596",140,215,88,174,122,224
"COG1597",85,61,165,146,74,65
"COG1598",0,0,2,0,1,0
"COG1599",44,48,184,59,18,35
"COG1600",213,178,271,187,162,156
"COG1601",14,13,42,18,6,14
"COG1602",9,0,127,7,0,0
"COG1603",0,1,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",73,98,70,78,53,78
"COG1606",61,2,53,60,44,48
"COG1607",27,46,63,25,11,5
"COG1608",15,14,49,22,12,20
"COG1609",153,380,191,452,137,144
"COG1610",146,154,100,86,142,162
"COG1611",164,179,200,128,140,123
"COG1612",336,299,251,223,414,345
"COG1613",0,0,0,1,0,0
"COG1615",169,0,337,121,84,59
"COG1617",0,0,0,0,0,0
"COG1618",20,15,10,15,9,12
"COG1619",73,56,52,74,84,56
"COG1620",16,2,16,40,14,13
"COG1621",16,8,40,78,17,27
"COG1622",396,446,297,342,408,470
"COG1623",24,0,0,14,44,29
"COG1624",61,63,69,61,65,103
"COG1625",77,0,61,52,100,79
"COG1626",7,2,66,8,7,11
"COG1628",2,0,41,0,0,0
"COG1629",2293,3609,1698,3325,1852,2817
"COG1630",0,0,61,5,0,0
"COG1631",1,2,31,3,1,2
"COG1632",16,7,50,28,9,16
"COG1633",11,0,2,2,5,6
"COG1634",7,13,72,17,7,11
"COG1635",1,1,56,4,0,0
"COG1636",34,51,7,8,26,25
"COG1637",4,0,21,11,0,0
"COG1638",345,492,329,306,409,389
"COG1639",3,6,5,67,24,5
"COG1640",157,13,18,101,148,115
"COG1641",86,4,103,77,77,45
"COG1643",179,265,44,332,49,71
"COG1644",9,2,32,13,4,5
"COG1645",0,0,0,0,0,0
"COG1646",31,38,103,50,13,29
"COG1647",1,0,23,9,3,0
"COG1648",17,72,95,41,21,8
"COG1649",47,29,72,95,14,34
"COG1650",18,21,84,29,10,14
"COG1651",200,202,271,234,246,220
"COG1652",34,53,22,47,25,35
"COG1653",1001,784,598,646,876,734
"COG1654",13,31,79,39,9,13
"COG1655",0,0,1,0,0,0
"COG1656",0,3,3,0,0,0
"COG1657",11,1,52,31,11,7
"COG1658",1,0,5,4,2,3
"COG1659",0,0,0,0,0,0
"COG1660",58,65,38,67,62,34
"COG1661",53,12,14,12,12,6
"COG1662",0,0,0,0,0,0
"COG1663",232,329,235,185,241,253
"COG1664",42,59,92,39,51,61
"COG1665",0,0,0,1,0,0
"COG1666",108,85,56,56,80,103
"COG1668",38,95,48,52,28,42
"COG1669",2,0,2,6,0,0
"COG1670",74,173,222,200,67,96
"COG1671",4,24,17,25,10,9
"COG1672",0,0,5,3,2,1
"COG1673",1,0,0,0,0,0
"COG1674",576,705,419,535,604,684
"COG1675",2,1,58,0,0,0
"COG1676",14,17,91,10,6,3
"COG1677",16,9,15,14,13,15
"COG1678",69,92,121,81,83,71
"COG1679",49,73,95,55,44,58
"COG1680",690,953,940,909,603,922
"COG1681",0,0,3,1,0,0
"COG1682",25,25,59,24,10,8
"COG1683",3,20,13,37,4,3
"COG1684",37,24,33,34,32,42
"COG1685",14,11,84,5,3,2
"COG1686",327,306,144,189,349,366
"COG1687",0,6,2,0,1,0
"COG1688",0,0,2,0,0,0
"COG1690",26,22,104,29,19,23
"COG1691",40,0,99,54,33,16
"COG1692",133,104,79,100,166,139
"COG1694",236,183,118,240,302,225
"COG1695",14,18,62,25,11,5
"COG1696",46,102,114,70,38,54
"COG1697",28,24,102,49,18,27
"COG1698",4,0,22,10,2,4
"COG1699",3,0,15,4,4,0
"COG1700",0,1,0,3,2,1
"COG1701",19,17,44,7,2,1
"COG1702",513,384,256,447,610,435
"COG1703",159,263,344,158,108,162
"COG1704",21,15,26,69,19,20
"COG1705",16,60,3,26,20,27
"COG1706",36,53,64,67,38,43
"COG1707",0,0,1,1,0,0
"COG1708",0,1,11,11,2,0
"COG1709",0,0,3,4,0,2
"COG1711",2,0,28,2,0,0
"COG1712",7,8,66,5,3,3
"COG1713",0,0,7,9,0,0
"COG1714",17,44,35,46,25,29
"COG1715",2,4,5,9,6,6
"COG1716",29,4,49,55,10,15
"COG1717",13,12,53,26,7,17
"COG1718",31,43,59,35,15,17
"COG1719",0,3,0,5,0,0
"COG1720",2,5,1,16,1,0
