"","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0764",313,258,265,332,302,354
"COG0765",551,266,412,480,407,495
"COG0766",432,386,471,406,484,501
"COG0767",69,242,100,88,122,52
"COG0768",1308,1102,1141,1159,1174,1061
"COG0769",218,166,213,541,528,339
"COG0770",283,404,298,264,283,192
"COG0771",449,371,444,140,125,85
"COG0772",806,802,778,692,775,656
"COG0773",615,554,534,469,527,440
"COG0774",339,326,293,302,285,236
"COG0775",91,103,80,62,73,104
"COG0776",238,193,213,227,185,223
"COG0777",294,306,315,270,289,287
"COG0778",353,348,270,373,275,396
"COG0779",84,99,76,89,80,65
"COG0780",80,118,87,73,83,82
"COG0781",146,169,137,117,174,83
"COG0782",220,106,129,46,42,51
"COG0783",2,30,13,3,6,30
"COG0784",86,1048,369,255,399,812
"COG0785",164,168,166,200,183,179
"COG0786",6,147,114,58,93,9
"COG0787",208,335,238,59,70,64
"COG0788",38,137,106,88,157,57
"COG0789",159,196,172,192,151,185
"COG0790",131,199,136,170,200,117
"COG0791",191,207,306,173,185,103
"COG0792",2,15,5,4,2,0
"COG0793",650,955,688,635,709,608
"COG0794",314,179,248,214,210,290
"COG0795",636,469,507,536,516,338
"COG0796",46,167,74,79,119,69
"COG0797",52,69,38,53,49,56
"COG0798",5,54,27,22,16,28
"COG0799",126,115,127,131,128,107
"COG0800",39,150,87,68,85,30
"COG0801",218,160,175,165,172,129
"COG0802",179,142,147,153,160,141
"COG0803",82,372,249,197,283,142
"COG0804",73,143,232,179,205,61
"COG0805",318,278,268,312,298,259
"COG0806",34,44,37,97,115,82
"COG0807",449,464,436,408,438,366
"COG0809",219,354,253,197,231,208
"COG0810",132,141,101,84,91,195
"COG0811",438,380,414,339,330,532
"COG0812",346,301,303,268,299,238
"COG0813",12,19,21,11,6,7
"COG0814",11,2,6,12,31,1
"COG0815",527,434,491,453,486,350
"COG0816",158,144,143,136,129,109
"COG0817",54,116,73,77,72,43
"COG0818",10,60,35,19,50,13
"COG0819",26,107,67,30,26,9
"COG0820",236,290,208,247,277,221
"COG0821",140,132,129,366,403,392
"COG0822",111,50,131,111,95,118
"COG0823",489,396,414,482,378,726
"COG0824",314,313,341,290,300,216
"COG0825",349,311,357,296,308,354
"COG0826",6,142,13,19,39,20
"COG0827",66,57,30,22,16,11
"COG0828",62,46,60,57,49,80
"COG0829",18,23,36,132,108,57
"COG0830",36,58,95,75,90,43
"COG0831",17,31,38,52,49,20
"COG0832",14,16,36,9,15,3
"COG0833",0,0,3,0,0,0
"COG0834",556,463,505,485,478,725
"COG0835",2,58,22,12,18,46
"COG0836",192,286,233,212,240,201
"COG0837",75,167,130,85,139,45
"COG0838",125,82,116,135,120,129
"COG0839",174,146,130,171,181,164
"COG0840",16,603,261,86,206,535
"COG0841",1429,1683,1276,1306,1242,1663
"COG0842",376,320,324,373,373,434
"COG0843",741,863,711,720,751,1095
"COG0845",602,1280,742,692,717,731
"COG0846",80,80,79,21,24,21
"COG0847",347,264,280,308,333,280
"COG0848",171,126,123,119,113,146
"COG0849",287,172,250,231,213,237
"COG0850",4,105,35,36,58,16
"COG0851",1,49,20,21,39,5
"COG0852",190,139,161,183,177,218
"COG0853",31,29,22,23,27,22
"COG0854",77,86,77,188,206,144
"COG0855",101,435,259,193,315,65
"COG0856",5,1,1,10,10,14
"COG0857",11,205,94,40,126,34
"COG0858",140,123,108,114,129,90
"COG0859",533,279,427,443,386,402
"COG0860",206,301,193,139,176,164
"COG0861",58,43,75,199,211,147
"COG0863",411,206,1023,325,336,318
"COG0864",6,0,3,9,8,11
"COG1001",53,33,10,63,42,55
"COG1002",82,222,49,62,79,55
"COG1003",694,771,1102,679,765,765
"COG1004",447,384,871,498,428,426
"COG1005",348,256,327,405,368,477
"COG1006",5,13,5,12,4,3
"COG1007",463,358,498,486,516,507
"COG1008",542,720,645,596,677,565
"COG1009",641,672,618,681,748,751
"COG1010",33,294,112,99,212,39
"COG1011",498,198,398,410,344,410
"COG1012",2963,1863,2267,2333,2185,3295
"COG1013",125,89,77,157,94,239
"COG1014",288,214,177,389,208,421
"COG1015",52,16,24,25,13,21
"COG1017",0,4,5,1,2,2
"COG1018",146,116,75,135,107,174
"COG1019",18,5,5,26,15,35
"COG1020",48,138,22,73,114,63
"COG1021",3,0,2,5,3,3
"COG1022",600,585,733,581,637,615
"COG1023",23,2,7,12,4,12
"COG1024",2056,1268,1394,615,485,671
"COG1025",33,55,76,53,39,57
"COG1026",35,28,24,90,89,89
"COG1027",17,6,7,28,24,54
"COG1028",4371,3704,3568,4518,3781,4258
"COG1029",11,2,19,10,11,20
"COG1030",26,52,42,46,40,70
"COG1031",43,9,13,34,29,49
"COG1032",257,374,386,470,528,426
"COG1033",1209,664,746,896,760,983
"COG1034",454,157,357,417,325,449
"COG1035",19,13,4,26,30,31
"COG1036",1,0,1,4,1,3
"COG1038",87,106,73,86,72,48
"COG1039",5,6,3,4,1,2
"COG1040",5,41,13,8,9,10
"COG1041",32,11,15,24,35,47
"COG1042",154,129,107,280,170,204
"COG1043",221,237,234,215,250,202
"COG1044",272,376,333,272,302,295
"COG1045",155,202,172,155,233,153
"COG1047",60,46,44,64,59,91
"COG1048",741,311,607,713,526,1001
"COG1049",308,628,445,308,509,308
"COG1051",93,73,91,91,60,114
"COG1052",430,199,415,348,292,477
"COG1053",1158,694,907,1098,853,1509
"COG1054",404,269,309,307,343,266
"COG1055",180,157,104,169,161,216
"COG1056",7,1,2,27,22,29
"COG1057",216,169,185,187,202,138
"COG1058",195,296,277,88,93,59
"COG1059",2,0,1,3,1,1
"COG1060",237,138,134,299,207,394
"COG1061",330,289,1159,249,310,242
"COG1062",110,126,122,174,121,152
"COG1063",291,218,246,368,223,372
"COG1064",129,97,109,147,117,184
"COG1066",122,308,228,151,232,117
"COG1067",54,64,44,65,48,87
"COG1069",12,15,15,11,30,1
"COG1070",172,319,225,206,230,124
"COG1071",479,613,354,490,459,598
"COG1072",34,11,11,27,14,20
"COG1073",332,311,271,359,266,349
"COG1074",148,208,147,364,563,247
"COG1075",34,208,79,51,114,83
"COG1076",111,61,80,101,79,75
"COG1077",340,359,337,339,359,464
"COG1078",71,220,108,124,240,87
"COG1079",161,104,150,186,120,165
"COG1080",53,41,69,68,49,53
"COG1082",296,222,221,299,162,206
"COG1083",131,118,207,61,50,40
"COG1084",38,13,12,12,10,10
"COG1085",33,16,11,40,44,54
"COG1086",217,317,250,248,228,205
"COG1087",152,222,176,149,150,127
"COG1088",299,236,453,269,251,217
"COG1089",300,293,393,309,295,236
"COG1090",118,234,137,176,196,124
"COG1091",184,154,178,158,166,133
"COG1092",21,94,53,50,53,51
"COG1093",29,8,9,55,38,36
"COG1094",32,4,10,34,33,38
"COG1095",33,8,10,25,29,33
"COG1096",23,3,2,20,17,26
"COG1097",21,3,3,6,9,14
"COG1098",1,0,0,0,0,0
"COG1099",8,15,3,5,2,5
"COG1100",90,549,316,210,523,77
"COG1101",4,5,0,1,3,4
"COG1102",15,3,12,23,13,34
"COG1104",304,523,359,328,397,285
"COG1105",0,2,4,1,1,0
"COG1106",0,12,1,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",270,395,324,309,345,257
"COG1109",1012,895,966,957,899,1037
"COG1111",74,17,23,76,63,93
"COG1112",210,203,128,189,298,140
"COG1113",1,0,0,0,0,0
"COG1114",0,4,10,0,0,3
"COG1115",338,323,202,219,211,465
"COG1116",64,105,137,141,115,74
"COG1117",71,192,225,206,102,57
"COG1118",6,4,8,8,4,7
"COG1119",27,148,59,52,73,38
"COG1120",34,155,49,53,41,51
"COG1121",227,327,335,284,339,255
"COG1122",43,202,142,79,144,54
"COG1123",409,468,474,366,462,252
"COG1124",0,1,1,1,0,0
"COG1125",3,7,7,5,3,4
"COG1126",273,216,177,248,209,272
"COG1127",72,230,98,86,130,69
"COG1129",322,139,214,230,185,213
"COG1131",307,209,230,814,830,828
"COG1132",1588,2184,1742,1681,1875,1211
"COG1133",169,47,130,134,109,130
"COG1134",16,103,22,40,48,40
"COG1135",1,10,4,5,1,4
"COG1136",498,530,453,462,425,497
"COG1137",262,246,235,205,237,221
"COG1138",730,274,546,186,159,182
"COG1139",2,13,2,20,3,0
"COG1140",5,6,1,0,3,6
"COG1141",8,56,27,17,54,3
"COG1142",8,151,51,58,114,22
"COG1143",157,137,182,175,160,198
"COG1144",0,2,0,1,0,1
"COG1145",40,104,56,65,70,22
"COG1146",186,57,155,57,47,79
"COG1148",4,5,1,3,2,2
"COG1150",3,0,3,3,3,0
"COG1151",0,7,0,0,0,0
"COG1153",1,0,1,2,0,6
"COG1154",562,626,566,566,566,622
"COG1155",63,20,14,82,71,125
"COG1156",52,9,15,67,57,110
"COG1157",25,70,59,55,22,24
"COG1158",495,298,379,427,311,580
"COG1159",153,236,162,126,185,91
"COG1160",308,430,326,306,325,221
"COG1161",29,119,42,59,153,22
"COG1162",114,212,91,106,146,59
"COG1163",69,15,10,54,75,75
"COG1164",202,148,94,158,144,131
"COG1165",69,242,148,105,178,28
"COG1166",18,312,240,133,304,53
"COG1167",110,154,138,112,79,118
"COG1168",66,51,34,57,45,66
"COG1169",46,200,154,122,168,38
"COG1171",531,501,466,504,512,600
"COG1172",316,147,247,292,206,270
"COG1173",438,396,373,447,412,418
"COG1174",1,21,18,9,0,5
"COG1175",689,279,562,539,369,429
"COG1176",310,148,270,256,226,266
"COG1177",258,123,190,230,173,203
"COG1178",821,548,657,214,221,206
"COG1179",6,6,9,5,20,15
"COG1180",3,13,7,10,9,3
"COG1181",325,337,294,293,288,214
"COG1182",63,18,62,39,33,56
"COG1183",251,106,181,195,165,179
"COG1184",4,2,2,5,12,1
"COG1185",715,642,731,667,676,807
"COG1186",353,494,368,324,392,379
"COG1187",223,290,162,183,227,180
"COG1188",8,21,15,23,14,3
"COG1189",40,175,99,83,90,24
"COG1190",265,370,291,271,358,307
"COG1191",12,94,31,30,27,7
"COG1192",385,396,379,361,327,469
"COG1193",91,370,236,155,279,58
"COG1194",436,282,315,287,277,275
"COG1195",251,325,244,225,283,180
"COG1196",937,757,891,896,1116,861
"COG1197",648,845,728,613,737,478
"COG1198",779,710,738,699,710,566
"COG1199",232,325,241,299,326,235
"COG1200",732,660,735,673,710,551
"COG1201",258,561,375,358,344,336
"COG1202",0,0,0,1,0,0
"COG1203",0,16,20,7,10,27
"COG1204",158,46,35,133,160,123
"COG1205",31,80,9,12,8,2
"COG1206",35,201,120,81,123,23
"COG1207",322,306,341,287,351,342
"COG1208",485,449,567,533,534,330
"COG1209",215,179,209,213,190,165
"COG1210",152,74,139,147,129,136
"COG1211",97,67,79,261,248,192
"COG1212",284,159,290,245,242,224
"COG1213",81,27,59,96,60,83
"COG1214",107,211,118,122,134,92
"COG1215",73,332,168,148,243,103
"COG1216",299,282,288,272,255,244
"COG1217",549,481,422,399,490,509
"COG1218",275,243,214,237,274,282
"COG1219",451,463,427,406,414,434
"COG1220",268,119,227,257,209,244
"COG1221",0,22,6,16,5,19
"COG1222",50,13,18,31,71,39
"COG1223",3,4,0,4,4,1
"COG1224",4,0,0,9,27,0
"COG1225",316,362,267,306,343,316
"COG1226",256,574,353,363,454,329
"COG1227",13,8,0,5,20,1
"COG1228",620,506,291,494,402,856
"COG1229",1,3,3,17,16,36
"COG1230",11,126,47,60,50,48
"COG1231",58,48,21,40,69,76
"COG1232",34,32,28,106,77,118
"COG1233",828,989,859,852,898,721
"COG1234",229,288,228,226,214,270
"COG1235",254,155,177,224,201,171
"COG1236",117,283,169,179,193,138
"COG1237",22,11,7,11,5,5
"COG1238",225,58,138,151,132,184
"COG1239",77,397,240,185,328,50
"COG1240",15,107,80,45,28,4
"COG1241",118,26,33,136,184,118
"COG1242",7,3,3,6,4,6
"COG1243",39,9,15,55,35,52
"COG1244",31,11,16,35,27,39
"COG1245",57,10,24,88,85,118
"COG1246",18,32,24,21,33,19
"COG1247",28,18,7,19,21,23
"COG1249",691,1047,875,864,839,826
"COG1250",1111,578,776,852,702,1094
"COG1251",5,57,41,7,8,11
"COG1252",91,546,405,249,409,142
"COG1253",284,508,317,403,385,266
"COG1254",15,15,7,19,13,19
"COG1255",0,0,0,0,0,0
"COG1256",28,97,77,71,44,32
"COG1257",102,94,61,113,92,178
"COG1258",65,18,17,18,17,20
"COG1259",44,44,29,36,36,35
"COG1260",54,11,42,96,58,105
"COG1261",1,11,17,10,8,6
"COG1262",269,357,214,110,69,104
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",95,224,177,86,227,82
"COG1267",90,33,76,90,73,77
"COG1268",115,106,129,116,102,95
"COG1269",70,24,19,104,101,139
"COG1270",16,183,88,80,99,37
"COG1271",4,46,22,18,12,43
"COG1272",46,24,15,20,20,30
"COG1273",0,3,0,3,0,0
"COG1274",31,15,10,35,16,35
"COG1275",0,4,1,0,0,0
"COG1276",0,11,5,5,4,6
"COG1277",33,84,49,117,42,49
"COG1278",132,78,109,167,99,167
"COG1279",108,33,75,81,71,76
"COG1280",425,152,332,331,234,359
"COG1281",24,180,116,69,111,19
"COG1282",426,406,490,417,448,586
"COG1283",110,102,63,52,49,183
"COG1284",3,15,10,4,9,8
"COG1285",0,8,1,3,2,1
"COG1286",14,17,4,21,27,20
"COG1287",165,66,68,184,159,220
"COG1288",0,12,5,3,2,9
"COG1289",0,7,19,4,5,3
"COG1290",474,397,503,404,528,558
"COG1291",37,91,69,59,42,97
"COG1292",149,358,168,106,169,213
"COG1293",44,89,53,192,240,130
"COG1294",0,31,15,2,1,13
"COG1295",11,82,37,91,121,57
"COG1296",94,39,76,75,38,73
"COG1297",58,51,45,81,60,174
"COG1298",50,114,86,75,57,42
"COG1299",2,2,7,2,1,1
"COG1300",2,18,1,3,0,0
"COG1301",187,171,135,148,151,237
"COG1302",0,0,1,0,0,0
"COG1303",22,4,7,26,19,29
"COG1304",416,251,496,515,415,555
"COG1305",77,171,158,133,150,89
"COG1306",26,10,20,37,11,24
"COG1307",28,11,11,22,14,31
"COG1308",11,1,2,7,7,22
"COG1309",189,316,175,46,50,69
"COG1310",19,19,172,38,60,40
"COG1311",41,12,22,69,58,83
"COG1312",29,46,43,45,34,25
"COG1313",0,0,0,0,1,0
"COG1314",7,15,9,17,22,12
"COG1315",0,25,10,1,3,9
"COG1316",21,85,24,24,30,35
"COG1317",1,12,10,1,7,15
"COG1319",115,82,107,197,115,134
"COG1320",5,7,6,8,2,1
"COG1321",85,52,40,84,60,84
"COG1322",411,279,330,337,279,372
"COG1324",22,48,35,39,60,37
"COG1325",7,0,0,16,4,22
"COG1326",12,3,4,13,12,18
"COG1327",137,160,154,130,125,117
"COG1328",12,10,3,52,29,72
"COG1329",174,44,136,136,76,119
"COG1330",20,364,297,124,275,60
"COG1331",231,147,158,250,185,288
"COG1333",30,202,98,62,160,8
"COG1334",0,9,1,2,1,3
"COG1335",63,129,114,124,103,43
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,43,35,31,11,14
"COG1339",19,5,11,22,16,25
"COG1340",26,11,21,23,14,41
"COG1341",0,0,0,1,4,2
"COG1343",0,1,1,0,0,0
"COG1344",78,335,332,244,132,137
"COG1345",16,85,67,57,36,34
"COG1346",8,20,9,6,7,12
"COG1347",77,63,53,41,38,95
"COG1348",12,175,99,10,35,4
"COG1349",35,36,24,15,8,21
"COG1350",85,31,53,93,68,145
"COG1351",247,184,562,326,229,322
"COG1352",6,65,32,22,21,61
"COG1353",0,0,0,0,0,0
"COG1354",246,249,250,237,247,209
"COG1355",1,9,3,0,2,0
"COG1356",0,0,0,0,0,0
"COG1357",167,450,281,284,381,209
"COG1358",21,3,1,21,24,21
"COG1359",14,17,17,30,10,18
"COG1360",122,170,120,113,100,143
"COG1361",13,0,0,23,14,30
"COG1362",10,17,27,19,16,10
"COG1363",78,115,30,88,58,38
"COG1364",325,254,329,290,354,253
"COG1366",6,71,31,2,10,4
"COG1368",32,65,64,40,55,54
"COG1369",0,0,0,0,0,0
"COG1370",32,13,22,52,35,65
"COG1371",11,1,0,16,11,15
"COG1372",50,302,566,156,271,45
"COG1373",0,15,3,1,3,3
"COG1374",0,0,1,0,1,0
"COG1376",17,126,18,33,32,27
"COG1377",19,57,46,12,11,6
"COG1378",37,8,17,52,32,47
"COG1379",0,1,0,1,0,0
"COG1380",0,4,3,0,0,2
"COG1381",182,185,188,65,66,27
"COG1382",0,0,0,0,1,0
"COG1383",4,2,4,2,9,3
"COG1384",424,139,333,378,309,304
"COG1385",284,270,302,235,261,196
"COG1386",234,145,188,191,214,188
"COG1387",53,41,10,60,22,30
"COG1388",24,57,26,21,52,63
"COG1389",85,30,22,100,78,113
"COG1390",26,2,6,25,18,29
"COG1391",44,100,83,81,44,50
"COG1392",62,16,16,44,43,54
"COG1393",67,60,49,59,83,46
"COG1394",21,12,7,37,32,40
"COG1395",0,0,0,0,0,0
"COG1396",240,98,240,193,164,172
"COG1397",13,10,20,10,14,8
"COG1398",60,220,140,100,170,75
"COG1399",6,11,9,18,17,31
"COG1400",0,0,2,0,0,0
"COG1401",8,61,27,18,18,35
"COG1402",30,180,68,105,148,42
"COG1403",171,182,224,189,188,149
"COG1404",1039,758,591,1011,934,1511
"COG1405",207,34,59,146,111,192
"COG1406",0,6,0,0,3,10
"COG1407",18,130,69,35,73,27
"COG1408",45,52,40,41,40,35
"COG1409",67,77,45,212,197,186
"COG1410",258,653,494,445,578,379
"COG1411",8,5,6,3,9,8
"COG1412",3,1,0,2,4,0
"COG1413",92,294,110,151,223,62
"COG1414",108,54,63,63,46,59
"COG1415",4,1,2,3,1,8
"COG1416",0,0,2,0,0,1
"COG1418",33,49,22,22,11,11
"COG1419",7,43,24,23,18,28
"COG1420",73,76,47,80,60,60
"COG1422",21,8,8,28,14,27
"COG1426",16,26,30,21,21,35
"COG1427",30,15,14,31,17,23
"COG1428",136,88,79,19,8,27
"COG1429",103,1086,816,370,812,38
"COG1430",44,57,188,66,51,64
"COG1431",0,5,0,0,2,0
"COG1432",10,44,18,30,18,24
"COG1433",0,0,0,0,0,0
"COG1434",56,80,45,52,62,36
"COG1435",138,70,74,75,65,108
"COG1436",7,1,4,9,8,4
"COG1437",0,2,0,4,1,0
"COG1438",16,1,11,14,9,27
"COG1439",22,3,1,21,14,20
"COG1441",8,3,6,9,19,8
"COG1442",20,7,17,8,9,13
"COG1443",33,37,11,42,28,28
"COG1444",9,16,14,3,11,9
"COG1445",1,3,12,2,0,0
"COG1446",26,40,20,82,62,140
"COG1448",45,50,53,38,43,23
"COG1449",32,44,52,38,22,40
"COG1450",113,180,122,148,129,165
"COG1451",43,132,35,33,27,27
"COG1452",409,210,298,335,315,255
"COG1453",18,326,227,89,191,8
"COG1454",409,182,345,446,358,460
"COG1455",0,3,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,1,14,4,10,37
"COG1459",168,268,186,176,164,245
"COG1460",0,1,2,2,0,3
"COG1461",34,8,8,55,20,53
"COG1462",27,39,122,23,36,27
"COG1463",10,55,21,71,79,34
"COG1464",0,4,2,2,0,1
"COG1465",38,5,9,40,33,53
"COG1466",302,268,287,268,367,157
"COG1467",44,13,10,70,50,70
"COG1468",0,1,0,4,0,0
"COG1469",39,34,20,31,23,21
"COG1470",1,2,3,3,1,3
"COG1471",20,5,15,35,30,49
"COG1472",772,600,497,518,553,671
"COG1473",454,423,350,429,404,548
"COG1474",102,29,16,108,91,150
"COG1475",341,270,349,307,259,391
"COG1476",18,16,7,11,11,17
"COG1477",139,167,94,122,78,120
"COG1478",60,30,35,79,46,81
"COG1479",15,76,26,21,30,33
"COG1480",106,287,167,139,190,125
"COG1481",0,0,0,0,0,0
"COG1482",3,24,8,5,3,4
"COG1483",0,15,12,2,6,0
"COG1484",5,76,41,48,36,39
"COG1485",258,91,182,178,140,131
"COG1486",57,63,59,76,58,42
"COG1487",0,6,2,3,0,3
"COG1488",41,34,35,68,50,28
"COG1489",136,130,178,126,193,98
"COG1490",62,50,46,52,47,60
"COG1491",18,6,5,17,19,32
"COG1492",9,92,38,93,137,30
"COG1493",7,14,7,14,4,5
"COG1494",148,201,211,184,224,210
"COG1495",90,35,51,55,54,75
"COG1496",207,163,200,165,166,140
"COG1497",0,0,0,0,0,0
"COG1498",40,11,18,48,66,53
"COG1499",26,16,10,32,33,27
"COG1500",28,4,12,35,20,52
"COG1501",32,62,20,31,54,27
"COG1502",19,185,43,46,64,56
"COG1503",52,10,17,61,43,54
"COG1505",155,136,85,109,122,153
"COG1506",582,733,461,578,595,894
"COG1507",11,3,9,6,1,11
"COG1508",236,215,145,51,46,48
"COG1509",26,56,34,65,46,79
"COG1510",2,14,2,5,4,8
"COG1511",2,5,0,1,0,0
"COG1512",10,57,4,9,30,14
"COG1513",2,6,0,10,27,6
"COG1514",18,19,8,30,19,45
"COG1515",1,5,5,4,2,7
"COG1516",3,15,16,10,5,11
"COG1518",0,10,5,1,2,4
"COG1519",450,220,319,326,299,269
"COG1520",453,275,266,477,307,288
"COG1521",195,176,192,216,197,123
"COG1522",296,153,118,248,196,332
"COG1523",34,390,186,93,284,73
"COG1524",172,149,113,134,109,134
"COG1525",102,66,127,131,112,85
"COG1526",153,37,72,131,101,100
"COG1527",12,4,3,56,46,66
"COG1528",12,112,46,10,33,6
"COG1529",442,440,439,332,168,204
"COG1530",594,619,565,585,614,518
"COG1533",38,42,49,50,26,25
"COG1534",8,8,5,5,9,5
"COG1535",0,0,0,0,0,1
"COG1536",35,76,80,68,40,84
"COG1537",49,15,14,49,36,64
"COG1538",544,741,604,570,591,586
"COG1539",39,30,48,120,113,98
"COG1540",148,49,100,144,118,170
"COG1541",47,100,81,85,45,14
"COG1543",5,211,106,53,134,10
"COG1544",21,88,67,42,66,9
"COG1545",50,37,25,61,49,70
"COG1546",193,259,191,222,226,182
"COG1547",10,56,33,23,40,9
"COG1548",3,4,3,9,6,5
"COG1549",57,20,24,29,29,51
"COG1550",0,1,0,0,0,0
"COG1551",4,11,7,17,5,17
"COG1552",6,1,2,5,6,6
"COG1553",1,9,6,6,2,8
"COG1554",12,21,13,8,3,9
"COG1555",2,35,9,6,12,4
"COG1556",2,4,0,7,3,1
"COG1558",6,26,18,21,8,13
"COG1559",164,143,102,112,107,127
"COG1560",402,192,279,255,250,225
"COG1561",97,106,68,77,79,72
"COG1562",338,280,285,312,300,251
"COG1563",0,0,0,0,2,1
"COG1564",41,18,31,47,22,45
"COG1565",95,87,101,259,310,175
"COG1566",9,46,48,37,24,9
"COG1568",0,1,1,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",211,177,133,223,207,209
"COG1571",42,11,8,53,32,57
"COG1572",12,13,14,28,10,16
"COG1573",335,188,233,335,252,320
"COG1574",200,124,91,196,137,285
"COG1575",105,246,142,111,153,173
"COG1576",82,116,78,59,98,70
"COG1577",35,13,15,46,33,65
"COG1578",0,2,0,1,1,0
"COG1579",33,30,15,23,19,34
"COG1580",1,18,3,3,3,16
"COG1581",5,0,2,8,6,13
"COG1582",0,2,0,3,0,0
"COG1583",0,1,0,0,0,0
"COG1584",2,0,0,0,0,0
"COG1585",3,2,1,4,2,3
"COG1586",118,117,251,132,141,96
"COG1587",180,191,213,197,197,162
"COG1588",2,0,0,0,0,1
"COG1589",59,150,96,79,113,40
"COG1590",4,0,0,4,3,2
"COG1591",0,0,0,1,0,0
"COG1592",47,23,28,43,33,46
"COG1593",502,311,531,486,375,583
"COG1594",79,5,21,14,10,7
"COG1595",163,326,171,177,139,216
"COG1596",127,227,164,125,137,212
"COG1597",81,110,83,30,27,45
"COG1598",0,0,0,1,0,0
"COG1599",70,17,17,75,75,85
"COG1600",190,268,177,213,213,184
"COG1601",13,6,7,27,30,25
"COG1602",12,0,0,27,19,55
"COG1603",0,0,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",119,51,68,58,77,120
"COG1606",21,108,68,66,115,26
"COG1607",48,62,45,50,52,76
"COG1608",26,7,10,38,33,47
"COG1609",171,463,136,120,129,178
"COG1610",180,80,104,115,113,119
"COG1611",134,275,151,148,206,144
"COG1612",350,267,344,109,113,105
"COG1613",0,0,3,3,0,1
"COG1615",98,142,40,150,133,238
"COG1617",0,0,0,0,0,0
"COG1618",17,8,11,13,11,17
"COG1619",30,205,83,56,115,38
"COG1620",2,24,30,24,8,7
"COG1621",13,28,27,56,19,17
"COG1622",391,493,340,407,424,505
"COG1623",20,0,24,14,9,32
"COG1624",41,216,82,65,101,40
"COG1625",23,187,114,73,163,30
"COG1626",11,13,4,14,18,13
"COG1628",0,0,0,2,0,0
"COG1629",2907,2410,2098,2133,2534,4549
"COG1630",10,0,0,20,8,21
"COG1631",9,2,4,10,8,20
"COG1632",24,6,7,21,25,24
"COG1633",3,3,2,8,0,7
"COG1634",23,9,4,38,16,40
"COG1635",6,0,0,18,10,32
"COG1636",29,20,23,9,28,42
"COG1637",4,3,1,5,1,7
"COG1638",353,205,458,367,296,454
"COG1639",1,110,30,11,12,31
"COG1640",40,227,156,93,178,65
"COG1641",30,194,91,91,125,34
"COG1643",161,259,98,153,292,94
"COG1644",16,6,13,6,9,15
"COG1645",0,0,0,1,0,0
"COG1646",43,20,20,52,32,74
"COG1647",5,13,0,4,6,5
"COG1648",29,22,14,31,26,48
"COG1649",28,80,32,32,43,62
"COG1650",36,11,11,47,30,48
"COG1651",224,147,182,210,192,225
"COG1652",22,44,37,37,21,31
"COG1653",732,312,627,648,466,741
"COG1654",17,26,17,39,35,60
"COG1655",0,2,0,0,0,0
"COG1656",0,0,0,0,1,1
"COG1657",3,5,3,30,19,13
"COG1658",0,0,1,2,1,0
"COG1659",0,0,0,0,0,0
"COG1660",30,33,39,35,28,60
"COG1661",11,25,12,35,67,29
"COG1662",0,0,0,1,0,0
"COG1663",289,137,190,249,203,200
"COG1664",52,37,46,27,39,51
"COG1665",0,1,0,0,1,2
"COG1666",73,99,86,78,83,60
"COG1668",15,31,4,37,31,53
"COG1669",0,4,0,1,0,0
"COG1670",96,128,69,128,83,118
"COG1671",2,5,2,25,15,7
"COG1672",0,5,2,0,1,0
"COG1673",0,0,0,1,0,0
"COG1674",682,346,532,579,450,651
"COG1675",3,0,0,9,6,10
"COG1676",21,3,1,12,12,5
"COG1677",7,12,14,16,10,7
"COG1678",82,84,91,86,56,71
"COG1679",69,40,33,80,67,95
"COG1680",955,839,674,840,722,976
"COG1681",0,0,0,0,0,2
"COG1682",22,73,36,46,52,35
"COG1683",12,21,8,15,4,9
"COG1684",11,58,39,11,4,7
"COG1685",36,8,10,30,15,49
"COG1686",340,162,293,305,215,226
"COG1687",2,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",50,17,22,59,47,95
"COG1691",18,86,38,71,69,33
"COG1692",134,57,140,136,103,139
"COG1694",147,274,349,193,219,157
"COG1695",14,17,4,9,13,18
"COG1696",54,131,41,85,46,54
"COG1697",69,14,13,55,38,85
"COG1698",8,3,0,8,6,20
"COG1699",0,4,0,3,2,3
"COG1700",0,0,0,0,7,1
"COG1701",32,5,12,31,21,34
"COG1702",433,359,746,126,148,120
"COG1703",165,178,98,205,129,235
"COG1704",17,43,17,29,29,14
"COG1705",25,40,45,14,22,16
"COG1706",14,84,46,43,25,27
"COG1707",0,0,0,0,0,0
"COG1708",0,9,0,5,0,1
"COG1709",0,0,2,3,1,5
"COG1711",4,1,0,16,8,8
"COG1712",15,5,16,38,18,19
"COG1713",3,2,1,9,1,3
"COG1714",28,46,35,6,6,8
"COG1715",1,14,13,4,7,2
"COG1716",14,34,9,26,12,30
"COG1717",37,3,1,24,15,34
"COG1718",41,7,14,34,36,40
