"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0763",361,316,360,162,67,256
"COG0764",330,235,344,58,26,102
"COG0765",381,417,504,77,180,384
"COG0766",508,413,492,213,111,427
"COG0767",73,82,92,147,65,41
"COG0768",1343,1087,1293,584,291,1069
"COG0769",637,503,530,242,120,504
"COG0770",343,273,341,120,84,264
"COG0771",449,400,445,229,105,352
"COG0772",291,251,304,342,182,637
"COG0773",616,495,629,307,160,476
"COG0774",341,232,350,150,80,314
"COG0775",80,90,78,209,170,74
"COG0776",248,162,230,168,74,201
"COG0777",338,263,303,63,22,129
"COG0778",297,290,353,371,133,533
"COG0779",83,80,74,81,28,60
"COG0780",73,87,76,107,53,53
"COG0781",162,132,143,63,38,112
"COG0782",61,40,44,204,65,182
"COG0783",7,11,6,131,21,9
"COG0784",110,180,114,5007,1148,263
"COG0785",187,169,154,24,41,282
"COG0786",70,63,35,22,22,1
"COG0787",265,252,250,165,87,155
"COG0788",104,95,69,116,62,103
"COG0789",160,140,181,557,262,172
"COG0790",110,127,115,105,62,46
"COG0791",204,205,157,116,439,102
"COG0792",1,5,2,49,15,2
"COG0793",743,609,648,492,211,599
"COG0794",273,201,318,125,86,253
"COG0795",611,370,592,302,162,527
"COG0796",67,69,69,30,9,22
"COG0797",53,47,47,129,102,53
"COG0798",71,9,29,137,42,23
"COG0799",130,108,133,60,25,109
"COG0800",56,103,71,100,29,28
"COG0801",221,136,200,117,52,153
"COG0802",165,111,165,70,34,150
"COG0803",160,222,137,5,13,156
"COG0804",165,213,134,59,51,22
"COG0805",314,251,256,161,1304,301
"COG0806",128,113,131,89,24,79
"COG0807",465,450,446,262,107,379
"COG0809",242,223,248,90,62,197
"COG0810",130,52,141,279,111,115
"COG0811",387,284,438,456,160,410
"COG0812",347,293,343,142,90,256
"COG0813",12,34,24,3,15,6
"COG0814",2,13,16,20,0,0
"COG0815",555,442,527,307,181,428
"COG0816",141,133,126,62,39,138
"COG0817",78,60,72,49,52,63
"COG0818",31,17,24,37,11,11
"COG0819",45,34,15,2,5,19
"COG0820",241,199,267,104,58,238
"COG0821",426,344,437,51,37,129
"COG0822",112,138,95,99,381,122
"COG0823",487,379,519,426,155,606
"COG0824",272,294,295,224,91,290
"COG0825",324,286,324,138,68,292
"COG0826",6,92,11,192,78,23
"COG0827",14,13,31,89,108,18
"COG0828",60,47,65,49,9,50
"COG0829",78,90,61,33,25,74
"COG0830",19,20,22,39,15,44
"COG0831",28,32,22,34,12,30
"COG0832",32,33,28,17,8,4
"COG0833",0,0,0,0,0,0
"COG0834",455,504,556,615,968,488
"COG0835",1,5,2,400,135,11
"COG0836",208,180,203,214,98,200
"COG0837",115,120,107,85,15,39
"COG0838",100,112,125,31,31,129
"COG0839",171,150,174,44,34,178
"COG0840",49,74,55,3785,1521,143
"COG0841",1274,1205,1350,3461,994,1223
"COG0842",369,333,410,328,190,401
"COG0843",714,660,811,455,219,800
"COG0845",728,662,678,2281,643,640
"COG0846",79,75,67,71,22,88
"COG0847",308,270,344,433,239,288
"COG0848",132,110,134,212,64,121
"COG0849",270,186,278,191,101,295
"COG0850",40,47,19,51,12,3
"COG0851",11,2,4,11,6,2
"COG0852",197,161,192,54,53,208
"COG0853",24,20,23,29,5,17
"COG0854",225,189,214,104,44,174
"COG0855",204,87,88,187,74,52
"COG0856",5,10,15,0,0,2
"COG0857",61,77,49,203,53,36
"COG0858",123,96,145,56,28,120
"COG0859",527,358,465,254,212,563
"COG0860",165,160,215,147,94,161
"COG0861",216,155,158,66,79,168
"COG0863",442,752,490,1400,8668,449
"COG0864",0,0,4,5,8,35
"COG1001",13,15,59,6,9,159
"COG1002",31,48,42,179,159,82
"COG1003",972,856,747,253,157,655
"COG1004",538,866,484,564,2076,502
"COG1005",330,390,330,78,91,422
"COG1006",8,10,6,27,8,7
"COG1007",476,504,444,114,114,597
"COG1008",617,798,529,122,104,487
"COG1009",675,677,631,248,231,729
"COG1010",115,139,67,18,29,77
"COG1011",411,334,411,398,130,489
"COG1012",2412,2350,2877,1750,2586,2560
"COG1013",31,40,49,44,481,220
"COG1014",276,303,322,178,136,524
"COG1015",33,44,49,6,14,28
"COG1017",0,0,0,38,9,0
"COG1018",69,107,100,379,203,254
"COG1019",7,10,8,1,6,40
"COG1020",20,60,36,63,141,23
"COG1021",1,1,2,1,0,0
"COG1022",654,676,655,259,161,552
"COG1023",1,572,16,37,5,22
"COG1024",1829,1546,1962,1327,716,1924
"COG1025",55,39,34,215,49,40
"COG1026",91,65,122,74,6,85
"COG1027",1,6,10,30,39,84
"COG1028",4013,3681,4324,2612,1380,4369
"COG1029",7,7,24,0,7,11
"COG1030",9,19,20,39,10,54
"COG1031",9,11,30,3,2,7
"COG1032",325,512,296,984,1478,685
"COG1033",998,631,986,723,296,846
"COG1034",416,348,446,106,95,443
"COG1035",26,48,38,31,4,19
"COG1036",5,4,4,0,0,1
"COG1038",90,154,106,65,46,106
"COG1039",3,10,4,5,0,0
"COG1040",8,14,4,114,25,4
"COG1041",16,31,27,7,5,13
"COG1042",29,37,54,113,67,450
"COG1043",247,180,234,127,100,194
"COG1044",300,229,280,146,74,311
"COG1045",206,159,137,173,46,124
"COG1047",22,37,56,187,123,80
"COG1048",655,541,685,738,276,848
"COG1049",417,449,385,344,72,159
"COG1051",83,84,81,152,54,110
"COG1052",433,272,330,211,172,527
"COG1053",1035,973,1083,295,242,1324
"COG1054",308,308,335,138,65,306
"COG1055",141,95,151,222,69,159
"COG1056",8,8,13,47,7,49
"COG1057",194,154,184,99,62,177
"COG1058",261,278,223,50,47,236
"COG1059",2,1,0,6,6,0
"COG1060",149,162,207,65,73,517
"COG1061",396,1613,379,1189,3673,242
"COG1062",138,186,156,199,80,213
"COG1063",301,289,260,184,190,532
"COG1064",95,155,119,201,65,265
"COG1066",218,220,147,196,151,88
"COG1067",29,33,26,225,73,32
"COG1069",9,12,14,8,6,8
"COG1070",88,102,74,50,44,181
"COG1071",460,467,513,186,225,450
"COG1072",14,33,26,1,4,16
"COG1073",333,268,287,326,146,367
"COG1074",370,445,419,480,126,207
"COG1075",54,68,45,173,39,37
"COG1076",72,80,107,114,28,92
"COG1077",404,350,407,163,70,331
"COG1078",105,126,102,14,38,96
"COG1079",139,244,217,16,20,78
"COG1080",56,91,57,31,47,68
"COG1082",280,363,219,134,44,263
"COG1083",177,111,145,257,451,249
"COG1084",11,27,35,3,1,6
"COG1085",31,33,33,47,10,126
"COG1086",277,212,281,274,626,392
"COG1087",221,155,163,173,117,124
"COG1088",266,445,327,306,1126,312
"COG1089",334,437,397,355,1928,300
"COG1090",161,145,149,64,63,123
"COG1091",189,171,156,273,702,159
"COG1092",14,53,24,265,137,38
"COG1093",11,10,20,17,5,55
"COG1094",11,15,14,15,4,16
"COG1095",6,19,18,11,0,56
"COG1096",7,16,14,2,4,40
"COG1097",4,19,18,20,5,42
"COG1098",0,1,0,0,0,0
"COG1099",3,7,0,0,2,5
"COG1100",232,302,179,10,0,26
"COG1101",2,3,5,3,1,0
"COG1102",6,12,21,1,5,50
"COG1104",363,372,314,104,29,100
"COG1105",0,2,1,6,15,1
"COG1106",0,0,0,19,5,0
"COG1107",0,1,0,3,0,5
"COG1108",260,329,291,57,66,258
"COG1109",1031,927,1022,504,298,1075
"COG1111",25,43,44,11,6,44
"COG1112",128,209,159,248,98,125
"COG1113",0,0,0,9,9,1
"COG1114",0,0,0,23,16,0
"COG1115",84,63,113,312,124,252
"COG1116",98,84,81,261,222,127
"COG1117",251,90,259,93,36,38
"COG1118",7,4,7,5,8,2
"COG1119",57,57,41,122,16,18
"COG1120",20,31,27,70,57,67
"COG1121",212,300,256,52,55,243
"COG1122",112,145,89,7,14,43
"COG1123",431,564,433,111,48,251
"COG1124",0,1,0,0,0,0
"COG1125",7,6,3,9,5,2
"COG1126",166,224,252,66,111,222
"COG1127",89,95,83,114,61,54
"COG1129",189,336,293,41,24,290
"COG1131",712,659,684,441,274,834
"COG1132",1814,1590,1823,874,454,1469
"COG1133",145,136,151,124,217,145
"COG1134",33,50,42,60,27,38
"COG1135",0,2,5,20,20,2
"COG1136",476,463,449,365,116,445
"COG1137",241,198,254,99,52,221
"COG1138",611,495,625,292,116,627
"COG1139",1,6,5,14,4,10
"COG1140",0,1,8,30,1,9
"COG1141",26,27,18,0,32,0
"COG1142",77,90,43,31,12,6
"COG1143",159,168,170,45,217,208
"COG1144",0,0,0,5,0,0
"COG1145",38,64,46,29,123,19
"COG1146",177,139,157,41,52,75
"COG1148",0,4,3,10,2,3
"COG1150",3,2,0,2,0,1
"COG1151",0,0,0,1,0,0
"COG1153",1,0,0,0,0,0
"COG1154",550,540,556,212,121,491
"COG1155",13,43,44,7,20,164
"COG1156",22,25,39,9,10,110
"COG1157",49,51,35,139,50,23
"COG1158",470,355,513,223,143,543
"COG1159",195,156,189,40,20,41
"COG1160",302,370,334,72,23,101
"COG1161",71,68,44,64,7,6
"COG1162",104,115,128,94,36,80
"COG1163",15,31,29,21,7,103
"COG1164",121,157,170,21,26,251
"COG1165",136,146,102,18,10,45
"COG1166",165,238,108,140,54,19
"COG1167",100,103,136,250,270,133
"COG1168",6,14,24,104,7,43
"COG1169",103,180,91,6,12,37
"COG1171",466,548,527,102,39,165
"COG1172",221,353,323,39,22,330
"COG1173",401,542,414,152,91,498
"COG1174",6,5,2,29,6,7
"COG1175",527,810,627,52,91,524
"COG1176",275,267,292,16,20,75
"COG1177",219,270,264,59,92,196
"COG1178",615,716,752,210,153,677
"COG1179",5,1,11,112,40,5
"COG1180",4,6,3,148,4,4
"COG1181",107,100,116,179,75,264
"COG1182",17,21,15,87,42,47
"COG1183",58,45,63,92,72,205
"COG1184",0,4,5,24,0,1
"COG1185",685,688,793,305,167,700
"COG1186",422,389,395,206,96,359
"COG1187",234,212,232,269,92,177
"COG1188",14,17,14,42,13,6
"COG1189",66,101,53,21,6,35
"COG1190",341,336,414,66,27,88
"COG1191",27,54,25,66,157,23
"COG1192",364,341,369,527,217,343
"COG1193",192,247,126,12,6,53
"COG1194",347,316,359,224,140,338
"COG1195",276,249,268,196,65,186
"COG1196",895,1025,837,466,177,886
"COG1197",756,664,687,409,112,590
"COG1198",742,687,731,332,177,640
"COG1199",205,273,187,372,333,287
"COG1200",245,194,214,270,146,676
"COG1201",93,130,67,211,47,268
"COG1202",0,2,0,0,0,3
"COG1203",3,0,9,51,20,5
"COG1204",38,92,81,70,37,194
"COG1205",8,30,17,15,16,48
"COG1206",97,118,66,54,9,29
"COG1207",380,298,363,226,73,296
"COG1208",549,516,562,280,759,550
"COG1209",228,183,216,143,544,268
"COG1210",169,104,166,192,83,186
"COG1211",288,201,226,107,74,264
"COG1212",278,287,293,112,240,251
"COG1213",59,45,64,6,103,51
"COG1214",145,128,148,111,39,118
"COG1215",179,162,107,203,118,142
"COG1216",291,204,280,246,438,374
"COG1217",649,414,533,308,79,346
"COG1218",282,212,244,117,55,280
"COG1219",485,440,416,82,62,136
"COG1220",271,221,241,243,112,314
"COG1221",1,6,6,115,45,5
"COG1222",14,38,29,3,2,9
"COG1223",0,0,2,0,7,0
"COG1224",1,7,3,0,0,0
"COG1225",293,260,287,184,60,351
"COG1226",260,392,314,226,62,81
"COG1227",3,17,16,1,1,0
"COG1228",358,326,630,179,49,230
"COG1229",11,14,27,0,1,6
"COG1230",24,15,30,477,91,31
"COG1231",21,50,54,95,67,59
"COG1232",51,66,80,12,12,146
"COG1233",922,780,840,93,91,706
"COG1234",234,253,257,144,34,285
"COG1235",210,194,228,154,86,218
"COG1236",89,161,92,230,63,211
"COG1237",18,10,12,0,1,16
"COG1238",185,105,157,118,49,159
"COG1239",241,220,159,15,22,46
"COG1240",12,99,30,16,5,11
"COG1241",41,94,89,65,670,162
"COG1242",4,5,3,0,1,1
"COG1243",18,13,28,17,10,41
"COG1244",21,33,26,1,2,6
"COG1245",29,38,41,18,11,117
"COG1246",18,18,16,126,37,15
"COG1247",13,23,14,12,10,24
"COG1249",753,900,771,858,354,722
"COG1250",778,844,967,771,354,944
"COG1251",3,7,4,334,134,6
"COG1252",316,402,201,220,122,150
"COG1253",379,402,357,242,141,390
"COG1254",6,8,15,7,2,27
"COG1255",0,0,0,0,0,0
"COG1256",60,73,44,176,70,43
"COG1257",82,71,97,124,23,137
"COG1258",24,34,35,6,12,96
"COG1259",47,46,33,4,9,47
"COG1260",46,79,62,19,47,170
"COG1261",5,9,7,91,28,6
"COG1262",274,186,275,222,384,420
"COG1263",0,0,0,2,2,0
"COG1264",0,0,0,2,3,0
"COG1266",158,131,129,13,20,54
"COG1267",103,71,74,80,34,107
"COG1268",139,125,126,10,27,106
"COG1269",31,40,60,7,11,177
"COG1270",70,80,55,73,14,68
"COG1271",2,5,4,250,80,28
"COG1272",32,23,49,66,23,28
"COG1273",0,0,0,25,2,0
"COG1274",19,10,35,9,6,30
"COG1275",0,0,0,19,14,0
"COG1276",8,6,1,50,1,6
"COG1277",62,43,31,29,37,78
"COG1278",130,106,151,356,101,134
"COG1279",96,100,96,51,41,75
"COG1280",358,305,380,191,256,357
"COG1281",73,113,62,122,25,23
"COG1282",486,443,499,184,100,436
"COG1283",49,80,53,216,137,101
"COG1284",1,5,2,55,21,1
"COG1285",0,0,0,48,9,1
"COG1286",19,14,22,67,25,17
"COG1287",66,108,127,34,24,213
"COG1288",3,1,0,62,24,5
"COG1289",0,2,2,36,65,2
"COG1290",433,396,421,171,103,481
"COG1291",67,73,38,241,115,57
"COG1292",100,125,174,537,126,120
"COG1293",110,132,117,24,15,163
"COG1294",3,5,1,207,50,7
"COG1295",71,83,49,184,57,25
"COG1296",34,17,20,48,28,94
"COG1297",70,48,99,21,9,63
"COG1298",75,97,44,291,99,45
"COG1299",2,2,2,7,13,0
"COG1300",1,0,0,12,14,0
"COG1301",172,105,199,257,118,163
"COG1302",1,0,1,0,1,0
"COG1303",7,8,9,3,2,42
"COG1304",507,361,441,140,96,566
"COG1305",155,151,82,435,150,57
"COG1306",32,44,33,1,14,44
"COG1307",22,4,19,1,6,52
"COG1308",0,3,1,11,1,22
"COG1309",151,176,173,1070,391,150
"COG1310",15,101,18,31,414,71
"COG1311",22,43,26,33,14,132
"COG1312",41,44,26,2,9,75
"COG1313",0,0,0,1,0,6
"COG1314",3,0,4,43,9,10
"COG1315",0,5,3,67,7,8
"COG1316",36,73,28,1,8,40
"COG1317",0,5,1,29,8,4
"COG1319",106,170,121,67,38,173
"COG1320",1,2,1,33,5,4
"COG1321",64,67,79,11,22,143
"COG1322",369,318,385,198,103,407
"COG1324",24,35,33,31,7,65
"COG1325",1,0,3,1,1,31
"COG1326",4,4,6,0,5,7
"COG1327",165,147,152,84,51,105
"COG1328",5,0,11,31,39,144
"COG1329",40,20,44,22,26,161
"COG1330",145,216,104,274,73,23
"COG1331",50,48,74,25,62,420
"COG1333",87,106,44,12,4,1
"COG1334",1,0,0,37,12,2
"COG1335",85,101,95,236,84,65
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,28,24,72,29,17
"COG1339",4,7,14,2,9,54
"COG1340",16,13,16,1,1,11
"COG1341",0,2,2,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",187,282,158,506,244,106
"COG1345",39,53,26,201,63,30
"COG1346",1,1,1,78,36,3
"COG1347",63,40,73,84,24,55
"COG1348",60,95,49,13,2,10
"COG1349",6,30,21,115,45,12
"COG1350",78,71,73,12,16,102
"COG1351",344,848,276,342,2264,375
"COG1352",8,10,6,422,100,21
"COG1353",0,0,0,0,0,0
"COG1354",258,235,243,117,59,289
"COG1355",1,2,1,61,3,7
"COG1356",0,0,0,0,0,0
"COG1357",242,242,192,206,257,350
"COG1358",3,8,14,16,5,36
"COG1359",23,13,14,18,11,29
"COG1360",146,124,130,259,87,130
"COG1361",0,0,7,10,7,105
"COG1362",9,16,15,6,10,3
"COG1363",54,39,83,10,42,55
"COG1364",406,283,336,109,79,333
"COG1366",21,16,18,58,24,10
"COG1368",31,32,50,107,121,43
"COG1369",0,0,0,2,0,0
"COG1370",24,21,31,3,3,55
"COG1371",0,2,6,9,3,38
"COG1372",185,515,100,1392,6654,43
"COG1373",1,2,0,55,22,5
"COG1374",0,1,2,0,0,0
"COG1376",12,87,19,71,48,11
"COG1377",27,49,27,150,62,23
"COG1378",16,18,20,44,5,72
"COG1379",0,0,0,3,0,0
"COG1380",0,0,0,16,16,1
"COG1381",199,187,155,98,49,170
"COG1382",0,0,0,0,0,2
"COG1383",3,2,3,3,0,4
"COG1384",308,283,316,71,53,399
"COG1385",285,263,267,156,69,230
"COG1386",204,179,199,88,51,234
"COG1387",14,32,29,7,7,8
"COG1388",25,38,48,39,39,24
"COG1389",38,58,44,16,16,138
"COG1390",6,9,14,2,5,42
"COG1391",36,97,68,323,65,48
"COG1392",10,36,44,5,7,34
"COG1393",43,54,51,148,26,32
"COG1394",14,14,21,5,1,67
"COG1395",0,0,0,0,0,2
"COG1396",200,201,151,314,255,221
"COG1397",9,11,5,75,15,16
"COG1398",147,209,86,228,334,48
"COG1399",18,16,12,62,29,23
"COG1400",0,0,2,0,0,1
"COG1401",22,10,7,69,24,43
"COG1402",90,91,74,64,29,120
"COG1403",241,276,164,99,437,183
"COG1404",534,681,781,842,392,902
"COG1405",37,66,133,34,83,319
"COG1406",0,0,1,25,1,1
"COG1407",49,66,25,45,5,50
"COG1408",39,34,56,4,11,28
"COG1409",137,194,156,282,107,166
"COG1410",328,380,348,347,132,406
"COG1411",11,3,5,0,3,3
"COG1412",2,4,2,2,0,1
"COG1413",112,182,82,14,7,34
"COG1414",56,84,87,123,60,47
"COG1415",4,3,3,2,0,4
"COG1416",0,3,2,0,0,0
"COG1418",28,21,27,21,24,112
"COG1419",3,4,3,131,31,6
"COG1420",59,112,59,43,10,75
"COG1422",10,5,13,13,3,53
"COG1426",35,18,22,86,31,34
"COG1427",10,16,14,0,7,17
"COG1428",80,60,97,19,12,71
"COG1429",443,614,287,78,75,59
"COG1430",29,104,14,71,137,83
"COG1431",0,0,0,5,9,0
"COG1432",22,13,6,92,45,35
"COG1433",0,0,0,0,0,0
"COG1434",58,70,46,85,31,55
"COG1435",82,96,125,58,74,91
"COG1436",6,4,3,2,0,3
"COG1437",1,0,0,6,0,1
"COG1438",15,21,19,17,3,19
"COG1439",7,5,16,1,3,36
"COG1441",1,22,6,0,1,1
"COG1442",28,33,23,10,11,24
"COG1443",31,19,34,5,6,79
"COG1444",3,6,4,99,7,8
"COG1445",1,0,1,6,17,1
"COG1446",74,68,119,16,9,32
"COG1448",12,12,9,95,55,37
"COG1449",54,72,60,1,2,55
"COG1450",150,113,126,389,58,122
"COG1451",34,26,35,86,30,37
"COG1452",371,223,396,337,128,407
"COG1453",137,223,59,6,1,12
"COG1454",419,324,427,243,140,431
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,1,9,59,43,12
"COG1459",181,168,144,417,102,171
"COG1460",1,0,0,1,0,0
"COG1461",23,16,22,3,8,85
"COG1462",43,92,25,234,482,10
"COG1463",79,80,27,85,62,10
"COG1464",0,0,0,5,4,0
"COG1465",6,10,24,3,8,54
"COG1466",367,240,286,131,68,242
"COG1467",12,19,32,4,8,112
"COG1468",1,0,0,0,0,0
"COG1469",13,32,31,54,31,15
"COG1470",4,0,0,0,2,5
"COG1471",7,8,17,15,3,45
"COG1472",227,124,233,449,170,506
"COG1473",387,457,548,278,81,460
"COG1474",31,61,73,51,17,141
"COG1475",347,269,334,572,2858,348
"COG1476",11,17,34,25,4,11
"COG1477",117,89,110,217,35,110
"COG1478",54,39,62,4,18,161
"COG1479",11,20,15,151,275,48
"COG1480",161,171,157,14,19,90
"COG1481",1,0,0,0,3,0
"COG1482",15,25,10,9,8,15
"COG1483",2,6,3,3,0,3
"COG1484",13,12,9,324,811,51
"COG1485",67,48,42,163,50,185
"COG1486",64,80,81,2,6,64
"COG1487",0,0,0,16,11,1
"COG1488",61,59,44,203,34,57
"COG1489",163,132,112,32,12,40
"COG1490",42,46,80,31,12,76
"COG1491",9,13,12,13,4,57
"COG1492",83,100,58,103,28,82
"COG1493",17,16,7,5,2,2
"COG1494",195,161,172,71,112,188
"COG1495",90,57,58,69,28,85
"COG1496",207,164,165,84,63,156
"COG1497",0,0,0,0,0,1
"COG1498",9,26,25,2,5,101
"COG1499",12,14,26,5,2,7
"COG1500",10,12,16,23,3,58
"COG1501",8,27,24,141,13,12
"COG1502",20,27,21,352,162,28
"COG1503",16,17,29,39,9,105
"COG1505",134,88,123,158,21,109
"COG1506",175,175,224,697,210,601
"COG1507",9,15,18,2,3,12
"COG1508",168,131,210,227,70,183
"COG1509",30,17,20,99,122,162
"COG1510",1,3,3,27,3,3
"COG1511",0,0,0,0,36,0
"COG1512",2,19,5,38,7,3
"COG1513",9,23,8,50,3,4
"COG1514",7,3,9,50,23,78
"COG1515",1,1,1,12,1,4
"COG1516",4,10,2,77,30,6
"COG1518",0,2,0,17,10,3
"COG1519",372,259,389,172,72,370
"COG1520",318,237,321,167,179,296
"COG1521",216,182,200,90,46,175
"COG1522",107,143,196,281,136,392
"COG1523",131,200,90,250,26,21
"COG1524",126,166,160,73,44,196
"COG1525",137,193,99,225,1036,152
"COG1526",87,124,119,53,42,58
"COG1527",16,12,24,4,11,93
"COG1528",39,39,25,3,6,29
"COG1529",482,692,429,410,198,834
"COG1530",647,557,605,383,198,566
"COG1533",39,57,38,42,42,35
"COG1534",7,6,14,30,13,7
"COG1535",0,0,0,1,0,0
"COG1536",53,64,46,139,47,56
"COG1537",11,24,25,7,6,61
"COG1538",648,519,571,422,167,163
"COG1539",154,101,131,21,6,32
"COG1540",130,103,136,63,58,160
"COG1541",51,77,48,40,73,31
"COG1543",61,90,47,0,0,0
"COG1544",41,65,35,60,16,5
"COG1545",49,42,52,8,4,78
"COG1546",240,217,232,91,54,205
"COG1547",28,15,25,1,0,6
"COG1548",9,5,6,0,0,12
"COG1549",12,30,27,0,3,23
"COG1550",0,0,0,1,0,0
"COG1551",7,7,4,22,17,6
"COG1552",2,3,2,0,1,10
"COG1553",3,2,1,33,12,3
"COG1554",5,11,12,6,5,4
"COG1555",3,18,5,22,12,2
"COG1556",3,1,0,9,1,6
"COG1558",17,24,15,62,17,9
"COG1559",143,111,207,127,44,144
"COG1560",328,256,356,187,100,318
"COG1561",82,55,111,90,33,67
"COG1562",324,312,303,38,112,203
"COG1563",0,1,1,0,0,0
"COG1564",39,37,44,5,10,42
"COG1565",104,100,80,55,50,277
"COG1566",24,14,8,163,97,26
"COG1568",0,1,0,0,1,2
"COG1569",0,2,0,17,8,0
"COG1570",189,162,211,170,51,190
"COG1571",17,16,19,3,7,113
"COG1572",4,15,13,1,2,5
"COG1573",284,256,294,159,240,362
"COG1574",121,145,208,178,45,227
"COG1575",171,160,168,20,30,171
"COG1576",72,75,92,58,15,40
"COG1577",12,15,21,10,5,87
"COG1578",0,0,0,0,0,0
"COG1579",4,7,10,1,10,56
"COG1580",2,1,4,114,39,5
"COG1581",1,1,4,10,1,29
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,9,3,10,2
"COG1586",156,266,110,155,51,107
"COG1587",223,188,162,117,52,232
"COG1588",0,0,0,3,0,0
"COG1589",103,81,89,113,32,53
"COG1590",1,8,1,4,1,0
"COG1591",0,0,0,7,0,0
"COG1592",49,67,53,7,8,13
"COG1593",197,169,170,220,198,411
"COG1594",8,18,61,11,20,28
"COG1595",166,178,175,711,704,175
"COG1596",169,91,189,254,39,169
"COG1597",198,99,147,123,48,93
"COG1598",1,2,0,5,2,0
"COG1599",18,45,42,29,4,80
"COG1600",183,191,198,128,236,162
"COG1601",8,12,10,17,5,37
"COG1602",2,3,12,4,3,24
"COG1603",0,4,0,4,0,0
"COG1604",0,0,0,0,0,0
"COG1605",75,67,109,120,37,73
"COG1606",74,75,40,4,4,76
"COG1607",47,32,53,158,138,70
"COG1608",17,12,16,3,6,62
"COG1609",31,67,55,479,106,110
"COG1610",134,99,166,60,32,153
"COG1611",139,176,144,263,116,150
"COG1612",353,295,353,134,90,302
"COG1613",0,0,0,12,28,0
"COG1615",81,147,114,15,39,330
"COG1617",0,0,0,0,0,2
"COG1618",9,11,15,0,4,6
"COG1619",61,112,49,43,20,25
"COG1620",7,6,6,106,69,13
"COG1621",21,7,1,12,17,33
"COG1622",399,359,463,237,125,392
"COG1623",23,32,26,5,11,31
"COG1624",70,88,81,8,6,26
"COG1625",106,126,59,0,0,12
"COG1626",2,9,8,49,5,14
"COG1628",0,1,0,2,0,0
"COG1629",2822,1590,3311,6673,1456,2530
"COG1630",0,0,5,2,5,48
"COG1631",2,8,8,4,2,14
"COG1632",12,15,16,18,6,44
"COG1633",4,4,0,0,1,2
"COG1634",9,12,13,0,9,47
"COG1635",1,0,3,1,2,73
"COG1636",21,16,19,2,9,16
"COG1637",0,1,0,0,0,10
"COG1638",346,351,306,169,246,329
"COG1639",3,12,6,310,174,17
"COG1640",125,155,95,99,21,51
"COG1641",86,84,47,1,9,130
"COG1643",48,272,115,682,158,42
"COG1644",6,8,8,3,10,23
"COG1645",0,0,0,0,0,0
"COG1646",18,17,39,8,8,57
"COG1647",3,4,3,18,0,5
"COG1648",16,14,21,125,43,59
"COG1649",14,75,19,15,6,40
"COG1650",2,4,12,13,5,59
"COG1651",186,175,225,309,95,367
"COG1652",29,23,20,117,924,19
"COG1653",616,1019,711,154,133,600
"COG1654",19,18,19,108,33,97
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",8,20,10,1,3,22
"COG1658",0,4,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",35,59,31,105,39,35
"COG1661",51,46,45,2,7,11
"COG1662",0,0,0,2,0,0
"COG1663",257,172,255,113,62,237
"COG1664",29,41,49,43,24,52
"COG1665",0,0,2,2,0,0
"COG1666",87,96,89,52,24,91
"COG1668",32,22,48,44,17,27
"COG1669",0,0,0,18,2,0
"COG1670",73,90,98,223,159,120
"COG1671",6,15,6,29,17,12
"COG1672",1,1,0,14,0,6
"COG1673",0,1,0,0,0,3
"COG1674",611,483,661,313,157,745
"COG1675",0,5,8,26,5,42
"COG1676",8,11,13,12,7,76
"COG1677",4,15,5,47,15,8
"COG1678",87,84,86,104,47,84
"COG1679",41,54,47,2,34,105
"COG1680",886,650,944,617,295,816
"COG1681",0,0,0,0,0,0
"COG1682",7,5,11,69,7,37
"COG1683",10,4,4,91,44,13
"COG1684",27,28,24,97,36,12
"COG1685",7,10,12,2,4,56
"COG1686",304,230,286,262,104,300
"COG1687",1,0,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",21,23,41,62,27,101
"COG1691",43,52,30,1,6,80
"COG1692",142,94,128,25,23,151
"COG1694",287,509,248,177,427,137
"COG1695",7,17,7,23,11,55
"COG1696",49,46,58,58,71,67
"COG1697",16,27,33,22,7,85
"COG1698",6,0,10,1,2,25
"COG1699",2,4,1,10,1,2
"COG1700",0,1,1,7,0,0
"COG1701",8,13,20,2,4,63
"COG1702",508,1075,539,349,1902,340
"COG1703",106,122,158,30,57,177
"COG1704",8,16,24,93,30,10
"COG1705",20,28,33,19,50,2
"COG1706",26,47,34,124,45,25
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,41,33,0
"COG1709",2,1,1,0,0,1
"COG1711",1,0,4,3,4,73
"COG1712",15,14,15,5,3,80
"COG1713",2,0,0,0,2,7
"COG1714",26,18,29,70,37,29
"COG1715",2,4,2,34,5,2
"COG1716",16,25,16,40,15,16
