"","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0763",298,324,301,149,338,391
"COG0764",297,231,314,129,368,335
"COG0765",611,412,400,78,539,418
"COG0766",464,443,389,198,499,477
"COG0767",72,90,141,122,65,75
"COG0768",1150,1212,1208,549,1405,1393
"COG0769",470,528,522,252,660,606
"COG0770",270,253,360,148,339,365
"COG0771",352,415,430,209,432,447
"COG0772",730,821,725,395,924,872
"COG0773",487,538,749,307,635,639
"COG0774",305,280,335,136,362,429
"COG0775",90,93,138,212,52,97
"COG0776",223,192,248,161,239,240
"COG0777",297,281,296,171,317,311
"COG0778",348,242,373,329,508,451
"COG0779",57,80,73,81,65,71
"COG0780",72,77,47,123,62,95
"COG0781",132,161,173,23,52,61
"COG0782",154,161,168,58,64,55
"COG0783",4,12,11,108,0,3
"COG0784",256,203,319,5026,82,161
"COG0785",156,191,106,17,209,147
"COG0786",36,56,0,14,1,18
"COG0787",190,224,260,162,212,259
"COG0788",68,79,46,47,7,7
"COG0789",171,125,203,598,215,179
"COG0790",129,97,194,283,66,97
"COG0791",144,228,162,132,211,165
"COG0792",0,1,5,51,1,2
"COG0793",587,609,821,423,655,767
"COG0794",248,261,297,125,288,359
"COG0795",452,500,642,310,591,595
"COG0796",58,64,118,97,48,41
"COG0797",34,87,18,145,36,56
"COG0798",12,14,14,132,3,5
"COG0799",123,112,144,46,111,143
"COG0800",51,89,93,96,20,52
"COG0801",161,141,215,125,228,202
"COG0802",128,155,164,67,171,169
"COG0803",32,55,39,13,115,90
"COG0804",81,181,12,80,10,15
"COG0805",263,286,308,158,317,326
"COG0806",62,109,130,67,70,113
"COG0807",346,437,344,267,455,493
"COG0809",228,213,221,101,280,284
"COG0810",72,79,175,279,134,185
"COG0811",305,308,496,464,443,518
"COG0812",288,297,265,156,376,340
"COG0813",20,15,16,1,21,17
"COG0814",10,16,15,25,1,2
"COG0815",455,503,410,328,539,546
"COG0816",123,145,156,71,158,165
"COG0817",63,73,116,62,69,62
"COG0818",20,21,31,48,6,5
"COG0819",22,32,44,4,3,21
"COG0820",203,210,325,105,191,232
"COG0821",396,352,300,155,458,441
"COG0822",109,108,122,101,115,126
"COG0823",534,396,360,449,644,675
"COG0824",296,323,402,227,275,273
"COG0825",336,315,333,163,332,381
"COG0826",21,87,7,173,4,8
"COG0827",35,20,10,86,16,25
"COG0828",57,50,65,61,44,57
"COG0829",39,107,5,50,4,6
"COG0830",25,62,3,37,1,9
"COG0831",17,32,5,21,4,6
"COG0832",30,23,5,13,1,6
"COG0833",0,0,0,0,0,0
"COG0834",698,531,450,590,556,478
"COG0835",17,11,4,441,2,5
"COG0836",185,250,140,249,202,192
"COG0837",61,124,121,100,42,70
"COG0838",158,116,70,51,142,106
"COG0839",191,184,108,37,152,130
"COG0840",165,100,76,3863,18,105
"COG0841",1273,1365,1973,3593,1366,1667
"COG0842",359,355,298,383,328,359
"COG0843",939,710,760,446,806,764
"COG0845",614,771,876,2364,594,747
"COG0846",25,23,26,77,82,103
"COG0847",296,297,471,397,343,320
"COG0848",107,107,162,205,146,136
"COG0849",241,180,363,189,318,342
"COG0850",20,46,1,45,1,5
"COG0851",9,24,1,3,0,1
"COG0852",223,154,154,59,217,167
"COG0853",17,9,51,32,9,20
"COG0854",179,185,236,96,215,216
"COG0855",142,248,115,186,107,119
"COG0856",20,4,1,0,5,3
"COG0857",37,77,10,171,3,16
"COG0858",116,99,140,67,123,130
"COG0859",482,447,293,80,195,178
"COG0860",151,161,230,164,197,246
"COG0861",156,169,156,52,231,162
"COG0863",1001,770,271,1322,458,403
"COG0864",3,1,0,6,1,0
"COG1001",45,31,98,11,26,52
"COG1002",100,55,36,190,66,63
"COG1003",644,773,768,259,877,832
"COG1004",667,659,235,573,565,478
"COG1005",423,376,193,99,453,344
"COG1006",6,19,23,22,8,6
"COG1007",556,498,285,129,636,425
"COG1008",640,740,325,106,610,477
"COG1009",813,721,429,83,262,226
"COG1010",51,121,61,20,5,24
"COG1011",432,365,448,362,529,485
"COG1012",3095,2321,3561,1648,2781,2894
"COG1013",172,104,15,35,132,128
"COG1014",345,271,106,195,383,297
"COG1015",49,28,48,8,68,38
"COG1017",2,2,0,14,0,0
"COG1018",82,71,446,422,57,62
"COG1019",16,10,1,0,3,6
"COG1020",56,49,47,61,27,13
"COG1021",0,2,4,1,2,1
"COG1022",842,638,447,259,778,686
"COG1023",11,384,11,29,2,6
"COG1024",1849,1458,2061,1394,1897,2039
"COG1025",66,69,22,219,45,60
"COG1026",66,71,193,91,70,150
"COG1027",11,7,12,28,2,0
"COG1028",3724,3696,3935,2678,4133,4393
"COG1029",8,12,7,0,8,8
"COG1030",62,54,1,38,82,69
"COG1031",39,10,10,9,13,10
"COG1032",448,618,122,943,126,115
"COG1033",1178,767,938,791,1014,935
"COG1034",455,362,342,100,561,438
"COG1035",47,33,5,11,30,8
"COG1036",0,3,1,0,2,0
"COG1038",81,89,192,55,65,114
"COG1039",1,2,0,4,0,0
"COG1040",7,7,37,132,1,4
"COG1041",46,23,20,6,12,16
"COG1042",130,96,253,108,63,75
"COG1043",204,222,184,137,258,291
"COG1044",257,292,254,133,335,312
"COG1045",138,152,170,203,147,148
"COG1047",73,37,87,198,21,27
"COG1048",805,617,416,751,810,691
"COG1049",288,387,477,347,292,365
"COG1051",115,76,96,56,40,32
"COG1052",260,310,506,249,433,495
"COG1053",1182,1005,961,318,1434,1385
"COG1054",320,338,319,121,342,364
"COG1055",210,124,170,208,166,207
"COG1056",26,12,4,27,9,6
"COG1057",139,184,177,129,244,203
"COG1058",86,95,54,41,293,241
"COG1059",0,0,0,5,1,0
"COG1060",290,123,107,51,272,144
"COG1061",790,1120,320,1215,322,245
"COG1062",199,142,182,196,132,133
"COG1063",313,235,180,221,433,330
"COG1064",116,138,232,212,142,168
"COG1066",139,179,281,204,80,112
"COG1067",87,36,24,223,19,14
"COG1069",3,7,2,7,0,6
"COG1070",157,218,244,53,148,223
"COG1071",616,393,596,231,612,555
"COG1072",21,20,18,2,20,31
"COG1073",285,264,306,353,432,432
"COG1074",365,380,614,496,234,262
"COG1075",86,105,18,179,46,52
"COG1076",19,29,35,80,64,84
"COG1077",378,346,321,156,451,437
"COG1078",139,138,97,25,27,40
"COG1079",240,195,168,57,215,191
"COG1080",96,58,7,23,137,87
"COG1082",198,276,215,116,268,276
"COG1083",118,156,139,251,189,194
"COG1084",40,26,11,3,9,12
"COG1085",42,16,57,54,14,30
"COG1086",182,250,244,247,269,301
"COG1087",120,162,190,177,197,163
"COG1088",344,381,249,300,286,255
"COG1089",157,126,69,386,359,304
"COG1090",171,152,109,66,122,111
"COG1091",141,172,264,264,250,181
"COG1092",23,30,156,269,14,14
"COG1093",13,10,4,20,7,7
"COG1094",31,11,4,11,6,7
"COG1095",28,9,7,14,6,7
"COG1096",21,12,2,1,2,3
"COG1097",22,6,8,8,3,5
"COG1098",0,0,0,0,0,0
"COG1099",2,0,3,1,0,2
"COG1100",189,310,59,55,19,54
"COG1101",2,3,0,1,0,2
"COG1102",14,2,1,3,7,8
"COG1104",327,376,263,249,305,285
"COG1105",0,0,0,7,0,10
"COG1106",0,1,0,21,0,0
"COG1107",0,1,0,3,0,0
"COG1108",201,282,268,68,236,242
"COG1109",1020,1040,857,521,1197,1086
"COG1111",34,18,10,45,19,24
"COG1112",297,240,180,213,109,124
"COG1113",0,0,0,6,0,0
"COG1114",1,1,18,10,0,0
"COG1115",250,262,328,360,391,420
"COG1116",79,88,108,320,51,43
"COG1117",36,74,21,35,3,16
"COG1118",16,5,1,14,3,3
"COG1119",51,79,17,89,13,16
"COG1120",50,37,33,73,45,33
"COG1121",53,92,69,57,236,190
"COG1122",112,150,24,8,70,57
"COG1123",121,162,234,104,258,329
"COG1124",0,0,3,1,0,0
"COG1125",0,2,0,10,2,3
"COG1126",320,220,284,55,234,241
"COG1127",67,95,96,135,63,79
"COG1129",184,231,314,48,212,283
"COG1131",849,766,575,440,845,734
"COG1132",1700,1637,1640,840,1735,1643
"COG1133",125,107,158,141,164,162
"COG1134",14,20,4,88,28,33
"COG1135",2,1,0,18,0,3
"COG1136",535,413,454,375,534,529
"COG1137",231,209,238,111,291,280
"COG1138",617,542,472,207,791,727
"COG1139",11,4,0,13,0,0
"COG1140",3,7,1,29,0,1
"COG1141",16,45,7,2,7,8
"COG1142",39,73,1,27,2,14
"COG1143",194,155,95,36,243,161
"COG1144",0,0,0,5,0,0
"COG1145",43,40,100,35,6,15
"COG1146",187,148,182,113,182,130
"COG1148",10,1,0,8,0,1
"COG1150",2,2,0,2,0,0
"COG1151",1,0,1,0,0,1
"COG1153",1,0,0,0,2,0
"COG1154",480,553,554,206,605,638
"COG1155",83,29,23,11,19,31
"COG1156",64,27,19,3,13,18
"COG1157",25,33,58,43,3,11
"COG1158",438,332,447,231,588,588
"COG1159",139,160,242,116,128,165
"COG1160",263,334,296,231,307,392
"COG1161",67,64,49,78,1,11
"COG1162",95,134,162,101,90,114
"COG1163",55,36,23,27,15,9
"COG1164",151,153,133,29,100,171
"COG1165",124,137,111,13,48,43
"COG1166",33,62,2,133,10,25
"COG1167",87,92,227,265,92,142
"COG1168",39,50,72,127,41,68
"COG1169",103,147,74,4,39,36
"COG1171",492,528,734,235,511,602
"COG1172",223,276,352,36,269,320
"COG1173",428,410,492,133,312,408
"COG1174",3,3,2,21,4,8
"COG1175",424,683,624,57,587,657
"COG1176",300,280,338,71,262,319
"COG1177",251,208,284,68,213,205
"COG1178",222,232,224,197,851,844
"COG1179",3,10,12,82,1,2
"COG1180",17,4,2,128,0,1
"COG1181",264,298,298,175,370,370
"COG1182",35,60,45,86,79,63
"COG1183",189,155,264,114,253,207
"COG1184",6,5,4,10,1,0
"COG1185",738,654,670,293,821,784
"COG1186",324,402,344,208,370,429
"COG1187",152,219,405,278,205,228
"COG1188",14,10,57,42,7,12
"COG1189",58,100,9,21,28,48
"COG1190",307,311,302,194,330,369
"COG1191",16,64,27,77,11,23
"COG1192",433,308,305,535,455,398
"COG1193",103,260,155,17,41,64
"COG1194",365,326,364,204,482,473
"COG1195",189,217,255,47,88,91
"COG1196",284,358,187,427,905,900
"COG1197",512,644,737,416,762,716
"COG1198",701,726,793,328,725,822
"COG1199",253,286,168,105,32,41
"COG1200",637,648,641,281,875,737
"COG1201",269,353,110,218,138,238
"COG1202",0,2,0,0,0,0
"COG1203",3,1,2,46,1,3
"COG1204",165,104,62,52,67,22
"COG1205",18,26,19,11,7,11
"COG1206",66,102,61,17,10,13
"COG1207",291,304,236,218,329,366
"COG1208",565,531,422,285,567,527
"COG1209",254,187,262,154,271,221
"COG1210",105,118,121,183,167,181
"COG1211",200,243,156,121,321,316
"COG1212",277,280,296,107,288,323
"COG1213",87,57,49,32,90,70
"COG1214",50,27,33,110,161,123
"COG1215",129,192,122,178,77,81
"COG1216",266,256,322,280,468,336
"COG1217",450,414,609,330,427,401
"COG1218",210,220,220,138,262,246
"COG1219",410,439,422,221,468,464
"COG1220",276,213,218,196,357,295
"COG1221",15,9,1,99,1,0
"COG1222",59,45,35,4,19,16
"COG1223",3,0,0,0,0,0
"COG1224",5,6,5,0,0,0
"COG1225",223,302,190,175,228,256
"COG1226",370,411,355,753,212,246
"COG1227",8,9,44,1,1,2
"COG1228",582,423,1002,177,260,270
"COG1229",11,13,8,0,21,13
"COG1230",61,34,29,442,7,24
"COG1231",91,67,34,79,85,66
"COG1232",149,85,69,15,221,158
"COG1233",754,878,871,90,673,736
"COG1234",255,241,219,160,252,279
"COG1235",226,178,237,145,266,255
"COG1236",96,150,49,281,48,79
"COG1237",2,11,22,0,23,34
"COG1238",150,145,132,142,182,164
"COG1239",124,208,210,15,118,99
"COG1240",30,69,6,14,5,15
"COG1241",141,75,48,76,27,19
"COG1242",8,2,3,5,1,1
"COG1243",47,27,13,33,13,15
"COG1244",42,23,10,2,22,14
"COG1245",45,18,7,8,15,21
"COG1246",15,21,34,133,1,2
"COG1247",35,16,32,8,19,17
"COG1249",806,764,920,852,765,765
"COG1250",984,748,1280,741,953,1004
"COG1251",12,6,9,325,0,2
"COG1252",185,349,126,205,117,125
"COG1253",394,319,363,268,332,306
"COG1254",15,11,1,13,7,10
"COG1255",0,0,0,0,0,0
"COG1256",38,49,82,177,25,41
"COG1257",122,106,129,123,81,99
"COG1258",60,32,17,4,16,17
"COG1259",53,57,58,3,72,56
"COG1260",77,72,1,13,135,62
"COG1261",15,6,19,88,1,7
"COG1262",214,216,441,241,295,285
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",104,140,137,6,57,52
"COG1267",86,81,80,63,110,107
"COG1268",121,118,73,14,148,138
"COG1269",108,31,34,8,25,24
"COG1270",25,65,56,72,9,22
"COG1271",12,8,4,263,4,2
"COG1272",41,28,80,66,47,38
"COG1273",1,0,0,20,0,0
"COG1274",38,16,1,13,6,19
"COG1275",1,0,0,18,0,0
"COG1276",2,2,0,50,2,1
"COG1277",56,50,51,27,26,60
"COG1278",141,121,162,371,137,131
"COG1279",89,112,72,55,119,83
"COG1280",393,302,376,178,398,321
"COG1281",42,106,75,111,6,35
"COG1282",156,129,87,182,506,535
"COG1283",132,80,141,200,152,84
"COG1284",8,1,4,43,0,4
"COG1285",1,3,3,35,0,0
"COG1286",17,18,103,72,17,28
"COG1287",207,136,87,31,81,97
"COG1288",1,2,17,56,0,2
"COG1289",6,10,1,27,0,0
"COG1290",499,410,484,167,424,442
"COG1291",80,75,31,89,20,18
"COG1292",106,183,202,521,89,174
"COG1293",153,184,25,14,20,48
"COG1294",10,4,3,229,1,4
"COG1295",50,88,86,157,47,34
"COG1296",61,65,105,61,101,75
"COG1297",127,67,37,20,97,116
"COG1298",50,48,95,91,14,13
"COG1299",3,1,1,9,0,1
"COG1300",1,1,1,12,0,1
"COG1301",49,50,66,242,237,254
"COG1302",0,0,0,0,0,0
"COG1303",27,6,4,3,5,5
"COG1304",506,400,449,160,519,490
"COG1305",90,100,27,457,23,44
"COG1306",61,38,0,2,93,50
"COG1307",36,22,0,3,17,17
"COG1308",10,3,1,7,0,0
"COG1309",132,170,404,1061,128,160
"COG1310",23,54,9,29,16,8
"COG1311",67,38,7,16,3,4
"COG1312",35,35,33,5,45,62
"COG1313",1,0,0,0,0,0
"COG1314",9,6,15,37,7,13
"COG1315",19,2,4,78,2,7
"COG1316",38,66,0,1,77,37
"COG1317",6,2,12,88,2,2
"COG1319",178,121,78,57,95,103
"COG1320",2,1,12,38,6,4
"COG1321",84,52,92,7,100,92
"COG1322",425,341,327,203,539,455
"COG1324",33,32,0,27,44,27
"COG1325",1,4,1,2,1,0
"COG1326",15,7,2,0,2,9
"COG1327",106,123,94,85,126,130
"COG1328",16,9,0,36,0,0
"COG1329",140,117,94,31,181,154
"COG1330",111,214,17,307,3,40
"COG1331",203,143,264,22,258,214
"COG1333",47,82,135,13,2,19
"COG1334",2,0,4,41,1,1
"COG1335",71,89,104,249,53,52
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",19,17,44,98,9,33
"COG1339",21,10,2,2,0,9
"COG1340",13,4,1,4,7,7
"COG1341",1,5,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",213,162,327,478,79,124
"COG1345",58,26,75,210,12,33
"COG1346",4,3,23,81,0,4
"COG1347",64,46,117,72,102,98
"COG1348",40,109,0,13,16,25
"COG1349",8,17,121,113,11,12
"COG1350",132,98,11,9,86,119
"COG1351",548,762,160,384,327,261
"COG1352",31,9,7,393,5,9
"COG1353",0,0,0,0,0,0
"COG1354",243,264,157,134,285,289
"COG1355",8,2,3,51,1,1
"COG1356",0,0,0,0,0,0
"COG1357",272,308,100,173,79,87
"COG1358",21,14,11,6,2,5
"COG1359",15,11,9,12,21,10
"COG1360",111,119,256,253,109,150
"COG1361",3,3,0,9,1,0
"COG1362",31,20,46,25,19,8
"COG1363",44,34,161,14,60,74
"COG1364",308,350,243,116,297,275
"COG1366",17,36,14,56,18,15
"COG1368",68,19,126,119,42,41
"COG1369",1,2,3,1,0,0
"COG1370",22,8,6,2,22,25
"COG1371",8,7,1,9,0,2
"COG1372",122,416,106,1423,107,74
"COG1373",6,1,1,95,0,0
"COG1374",0,2,1,0,0,0
"COG1376",20,74,31,79,12,9
"COG1377",26,30,44,124,17,31
"COG1378",27,14,9,52,18,19
"COG1379",0,0,0,22,0,0
"COG1380",1,1,1,27,1,0
"COG1381",139,178,159,89,159,159
"COG1382",0,0,1,0,0,0
"COG1383",11,3,4,0,1,1
"COG1384",302,325,249,71,427,332
"COG1385",281,268,266,129,334,313
"COG1386",202,205,142,99,236,216
"COG1387",42,15,20,5,11,16
"COG1388",28,58,12,31,35,36
"COG1389",120,49,16,18,17,25
"COG1390",24,12,5,0,1,3
"COG1391",66,58,132,335,21,30
"COG1392",51,33,36,39,20,37
"COG1393",45,51,94,137,30,24
"COG1394",32,12,8,2,6,8
"COG1395",0,0,0,3,0,0
"COG1396",176,217,224,102,84,65
"COG1397",10,10,12,65,9,3
"COG1398",121,152,58,209,48,54
"COG1399",20,37,22,64,27,22
"COG1400",0,2,0,0,0,0
"COG1401",24,25,16,75,30,17
"COG1402",52,121,23,73,37,39
"COG1403",207,228,129,103,224,197
"COG1404",1400,702,622,781,567,690
"COG1405",157,77,49,41,103,38
"COG1406",3,1,0,24,1,2
"COG1407",12,64,14,66,13,27
"COG1408",36,47,154,5,73,64
"COG1409",140,191,174,254,208,168
"COG1410",381,408,215,355,185,226
"COG1411",5,3,3,0,8,9
"COG1412",3,2,5,3,0,0
"COG1413",81,223,6,14,25,47
"COG1414",56,62,189,141,27,31
"COG1415",2,5,0,4,5,2
"COG1416",2,2,1,1,1,3
"COG1418",31,24,147,21,10,16
"COG1419",25,5,23,130,5,10
"COG1420",48,112,64,7,14,23
"COG1422",13,8,3,11,7,4
"COG1426",23,16,9,81,28,20
"COG1427",31,11,17,0,5,11
"COG1428",98,75,227,30,143,128
"COG1429",253,570,227,66,29,139
"COG1430",61,190,54,31,14,15
"COG1431",1,1,1,4,0,0
"COG1432",22,15,59,105,11,13
"COG1433",0,0,0,0,0,0
"COG1434",40,83,25,90,43,48
"COG1435",108,75,151,44,137,115
"COG1436",8,2,7,2,3,2
"COG1437",1,0,0,2,0,1
"COG1438",9,9,1,20,30,11
"COG1439",24,10,4,2,5,8
"COG1441",3,7,1,0,18,2
"COG1442",23,17,1,16,29,14
"COG1443",41,31,64,6,16,19
"COG1444",11,10,15,115,0,0
"COG1445",2,0,2,5,0,1
"COG1446",101,71,121,61,88,108
"COG1448",35,27,104,107,26,28
"COG1449",69,38,1,1,154,67
"COG1450",120,72,114,412,109,164
"COG1451",32,26,67,104,24,47
"COG1452",285,297,384,338,450,497
"COG1453",37,185,2,2,4,17
"COG1454",328,341,405,72,111,147
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",12,9,18,60,0,2
"COG1459",183,160,186,397,197,214
"COG1460",2,3,0,2,0,0
"COG1461",42,29,0,0,46,33
"COG1462",30,86,60,169,15,13
"COG1463",33,78,29,89,23,29
"COG1464",1,0,0,5,0,0
"COG1465",37,17,8,3,3,11
"COG1466",230,265,272,124,307,277
"COG1467",19,14,3,3,13,17
"COG1468",1,0,0,2,0,0
"COG1469",15,22,51,74,13,15
"COG1470",15,1,0,0,1,4
"COG1471",37,12,8,17,7,12
"COG1472",554,483,1031,433,814,734
"COG1473",478,396,567,226,497,549
"COG1474",97,61,29,33,25,28
"COG1475",368,369,318,536,391,411
"COG1476",16,16,34,23,18,20
"COG1477",112,90,142,197,136,200
"COG1478",16,17,15,7,66,48
"COG1479",44,19,28,173,34,35
"COG1480",167,165,124,24,163,146
"COG1481",0,0,0,0,0,0
"COG1482",20,9,24,16,29,16
"COG1483",1,4,0,23,3,4
"COG1484",26,10,36,300,7,7
"COG1485",137,212,235,151,210,229
"COG1486",79,67,10,2,53,70
"COG1487",2,1,1,17,0,0
"COG1488",47,38,44,179,78,51
"COG1489",38,48,31,79,124,105
"COG1490",57,54,55,27,74,76
"COG1491",16,6,3,13,6,6
"COG1492",54,91,74,90,7,36
"COG1493",2,3,24,10,2,7
"COG1494",79,58,18,63,182,174
"COG1495",67,58,84,64,86,73
"COG1496",43,64,38,95,220,197
"COG1497",0,0,0,0,0,0
"COG1498",52,21,19,6,12,6
"COG1499",37,11,13,5,14,7
"COG1500",28,17,10,19,8,9
"COG1501",31,35,25,143,6,21
"COG1502",48,57,40,311,24,24
"COG1503",64,15,11,42,9,23
"COG1505",35,27,67,129,172,275
"COG1506",495,621,625,748,1151,938
"COG1507",22,19,6,2,28,14
"COG1508",159,131,272,201,198,236
"COG1509",41,19,29,113,8,10
"COG1510",1,3,1,28,4,8
"COG1511",1,0,0,1,0,0
"COG1512",4,34,32,34,3,9
"COG1513",3,44,2,52,0,1
"COG1514",16,15,1,60,8,17
"COG1515",3,3,2,19,2,2
"COG1516",4,2,12,63,3,1
"COG1518",3,0,7,16,0,0
"COG1519",341,296,435,188,435,432
"COG1520",257,316,243,176,330,342
"COG1521",192,192,193,105,249,164
"COG1522",193,123,579,276,132,135
"COG1523",100,184,37,242,24,51
"COG1524",201,138,147,101,265,186
"COG1525",134,178,77,216,85,114
"COG1526",149,139,188,70,48,73
"COG1527",49,20,9,10,10,14
"COG1528",27,66,21,2,1,7
"COG1529",739,584,349,451,411,376
"COG1530",529,550,639,453,680,679
"COG1533",55,31,17,39,26,44
"COG1534",4,2,15,26,0,1
"COG1535",0,0,0,0,1,0
"COG1536",68,51,57,132,50,74
"COG1537",50,25,10,5,3,5
"COG1538",493,551,457,448,206,243
"COG1539",111,113,128,76,151,135
"COG1540",183,134,105,58,145,155
"COG1541",36,62,86,41,27,41
"COG1543",50,90,0,2,0,18
"COG1544",25,63,48,92,5,17
"COG1545",46,38,29,17,92,34
"COG1546",200,251,154,92,268,239
"COG1547",19,25,0,2,6,11
"COG1548",4,6,3,0,7,19
"COG1549",26,11,2,2,18,18
"COG1550",0,0,0,0,0,0
"COG1551",11,4,11,40,4,6
"COG1552",4,6,3,0,0,0
"COG1553",6,5,5,31,7,2
"COG1554",13,5,36,2,13,10
"COG1555",2,27,29,27,1,11
"COG1556",9,1,3,2,0,0
"COG1558",14,9,16,56,6,6
"COG1559",137,115,202,163,248,226
"COG1560",311,281,387,223,432,412
"COG1561",63,72,194,100,105,117
"COG1562",293,301,328,32,297,271
"COG1563",0,0,0,0,0,0
"COG1564",63,47,9,14,72,67
"COG1565",230,311,168,35,296,245
"COG1566",5,4,4,141,7,16
"COG1568",0,1,0,0,0,0
"COG1569",0,1,0,24,0,0
"COG1570",202,205,202,194,183,234
"COG1571",41,30,4,2,7,12
"COG1572",66,24,17,6,4,7
"COG1573",271,336,152,163,322,282
"COG1574",249,178,430,187,146,185
"COG1575",180,164,59,17,156,148
"COG1576",77,72,113,59,42,79
"COG1577",52,19,16,1,3,5
"COG1578",0,1,0,0,0,0
"COG1579",40,17,18,7,44,35
"COG1580",4,0,4,118,0,2
"COG1581",4,3,0,7,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",1,0,0,0,0,0
"COG1585",7,1,17,2,0,0
"COG1586",116,224,60,145,159,116
"COG1587",153,197,130,104,201,152
"COG1588",0,0,0,5,0,0
"COG1589",69,78,85,110,29,48
"COG1590",0,1,1,3,0,0
"COG1591",0,0,0,14,0,0
"COG1592",30,69,52,11,11,12
"COG1593",437,445,909,241,470,485
"COG1594",46,32,24,16,34,16
"COG1595",178,185,420,634,287,219
"COG1596",110,154,256,250,219,290
"COG1597",171,91,46,120,123,114
"COG1598",1,0,1,6,0,1
"COG1599",80,50,24,28,13,20
"COG1600",212,198,202,159,194,163
"COG1601",16,14,12,8,8,1
"COG1602",40,5,1,29,0,0
"COG1603",0,1,1,5,0,0
"COG1604",0,0,0,0,0,0
"COG1605",49,63,124,125,94,107
"COG1606",35,55,1,1,15,20
"COG1607",56,48,81,158,35,38
"COG1608",33,17,6,0,4,17
"COG1609",123,136,390,496,97,166
"COG1610",131,105,146,60,199,189
"COG1611",132,173,199,248,125,175
"COG1612",328,276,257,42,117,122
"COG1613",1,0,0,8,0,0
"COG1615",189,198,0,11,214,93
"COG1617",0,0,0,0,0,0
"COG1618",38,8,6,0,6,5
"COG1619",62,110,76,32,35,32
"COG1620",14,12,1,112,9,8
"COG1621",7,2,1,28,6,13
"COG1622",453,369,462,245,480,466
"COG1623",45,24,1,11,62,31
"COG1624",78,80,56,11,78,61
"COG1625",49,113,0,4,33,24
"COG1626",14,7,5,54,6,9
"COG1628",0,0,0,4,0,0
"COG1629",2362,2105,3688,6933,2723,3622
"COG1630",8,4,0,2,0,0
"COG1631",17,5,0,3,1,3
"COG1632",39,15,9,18,11,6
"COG1633",2,4,5,2,3,5
"COG1634",27,20,6,1,4,9
"COG1635",4,3,1,3,0,0
"COG1636",27,20,46,1,32,53
"COG1637",7,3,0,2,13,2
"COG1638",339,320,494,187,368,314
"COG1639",15,8,5,300,2,9
"COG1640",144,159,8,92,97,65
"COG1641",65,112,1,2,40,23
"COG1643",135,264,306,701,22,36
"COG1644",17,8,3,7,2,8
"COG1645",0,0,0,0,0,0
"COG1646",43,33,23,3,14,28
"COG1647",6,11,0,14,2,7
"COG1648",16,17,89,152,13,15
"COG1649",24,73,28,11,59,67
"COG1650",39,17,4,15,6,16
"COG1651",201,183,210,288,214,220
"COG1652",20,14,74,104,13,24
"COG1653",556,796,749,146,615,683
"COG1654",20,17,31,26,1,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",13,12,5,0,6,9
"COG1658",5,2,0,0,1,2
"COG1659",0,0,0,0,0,0
"COG1660",48,38,67,129,62,47
"COG1661",54,61,12,2,24,19
"COG1662",0,0,0,0,1,0
"COG1663",211,214,306,96,323,275
"COG1664",47,29,71,8,14,17
"COG1665",3,0,0,3,0,0
"COG1666",88,87,80,48,66,75
"COG1668",51,28,116,46,91,69
"COG1669",1,0,0,18,0,0
"COG1670",28,23,50,202,72,101
"COG1671",10,5,36,41,3,11
"COG1672",0,0,1,13,0,0
"COG1673",0,0,0,0,0,0
"COG1674",583,487,611,317,858,809
"COG1675",1,6,1,28,0,1
"COG1676",24,11,8,14,1,2
"COG1677",3,12,16,69,6,6
"COG1678",67,75,106,111,77,101
"COG1679",79,44,60,2,19,29
"COG1680",740,648,1027,588,894,1078
"COG1681",0,0,0,1,0,0
"COG1682",38,29,11,58,33,31
"COG1683",7,7,11,114,9,4
"COG1684",17,19,40,97,10,26
"COG1685",22,8,2,0,8,7
"COG1686",217,255,314,224,323,390
"COG1687",0,0,6,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",66,25,6,64,9,13
"COG1691",31,50,1,2,14,18
"COG1692",130,138,83,29,141,152
"COG1694",345,428,221,196,176,211
"COG1695",10,27,20,17,7,4
"COG1696",43,54,99,42,63,42
"COG1697",57,26,9,15,10,19
"COG1698",11,6,0,0,2,1
"COG1699",6,2,0,1,0,0
"COG1700",3,0,1,9,0,0
"COG1701",42,14,10,2,12,13
"COG1702",649,846,403,315,432,446
"COG1703",243,127,246,48,126,135
"COG1704",14,8,18,89,18,11
"COG1705",19,90,72,64,17,22
"COG1706",25,23,55,136,16,27
"COG1707",0,0,0,0,0,0
"COG1708",1,1,1,41,0,0
"COG1709",5,1,0,0,0,0
"COG1711",3,2,0,1,0,0
"COG1712",13,10,5,4,4,11
"COG1713",3,1,0,0,0,1
"COG1714",33,18,37,52,23,48
"COG1715",6,2,10,29,2,1
"COG1716",22,18,0,41,19,13
"COG1717",32,15,2,3,7,6
