"","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0764",309,300,311,309,298,320
"COG0765",391,408,442,505,471,490
"COG0766",475,473,444,403,475,440
"COG0767",55,82,117,108,87,32
"COG0768",1168,1161,1187,1090,1231,1084
"COG0769",596,429,594,150,188,141
"COG0770",303,279,299,253,280,185
"COG0771",420,281,432,370,461,305
"COG0772",802,673,754,687,757,698
"COG0773",586,549,667,476,535,416
"COG0774",369,314,346,273,333,263
"COG0775",102,83,117,50,59,54
"COG0776",86,68,98,238,179,221
"COG0777",312,268,322,89,101,108
"COG0778",449,356,277,361,267,355
"COG0779",70,100,74,71,61,61
"COG0780",100,92,55,67,59,60
"COG0781",142,107,189,136,146,110
"COG0782",173,170,239,165,173,187
"COG0783",15,9,30,6,8,6
"COG0784",422,296,1300,239,199,198
"COG0785",153,123,172,172,126,231
"COG0786",11,35,35,56,43,7
"COG0787",190,225,246,181,218,127
"COG0788",45,73,57,102,73,64
"COG0789",172,156,234,183,156,192
"COG0790",131,131,118,176,128,101
"COG0791",136,80,200,164,169,163
"COG0792",2,4,16,1,3,0
"COG0793",226,206,257,625,718,539
"COG0794",284,263,327,258,268,270
"COG0795",608,407,673,474,579,345
"COG0796",65,39,68,76,94,56
"COG0797",72,44,70,54,57,35
"COG0798",24,43,37,29,48,34
"COG0799",120,143,125,126,115,124
"COG0800",40,66,93,63,56,24
"COG0801",182,156,188,170,158,151
"COG0802",151,115,165,135,157,140
"COG0803",29,34,27,208,217,186
"COG0804",29,148,51,175,163,110
"COG0805",330,262,278,318,291,292
"COG0806",117,85,112,98,79,77
"COG0807",448,452,409,429,455,382
"COG0809",236,216,223,207,233,156
"COG0810",142,181,165,97,66,72
"COG0811",451,544,464,382,345,280
"COG0812",306,212,321,292,295,229
"COG0813",24,12,27,4,4,4
"COG0814",0,2,44,5,1,1
"COG0815",512,411,533,173,158,135
"COG0816",152,132,134,147,121,161
"COG0817",85,56,86,77,73,62
"COG0818",19,15,23,25,21,5
"COG0819",16,9,13,33,29,43
"COG0820",187,241,269,226,211,218
"COG0821",449,431,328,365,369,441
"COG0822",99,163,116,51,35,49
"COG0823",811,496,448,496,497,638
"COG0824",277,265,328,298,294,201
"COG0825",347,305,353,96,124,152
"COG0826",33,32,63,26,23,7
"COG0827",31,6,27,25,12,18
"COG0828",37,49,72,65,43,64
"COG0829",18,58,36,102,76,70
"COG0830",8,51,22,70,57,59
"COG0831",6,26,9,42,28,26
"COG0832",6,21,10,34,32,19
"COG0833",0,0,0,0,0,1
"COG0834",522,678,775,509,522,612
"COG0835",33,18,56,15,9,8
"COG0836",244,176,221,215,218,241
"COG0837",39,102,101,94,86,22
"COG0838",135,98,71,132,133,174
"COG0839",180,161,124,176,178,198
"COG0840",339,160,1161,107,117,104
"COG0841",1508,1729,2200,1280,1266,1237
"COG0842",459,346,321,367,347,440
"COG0843",827,904,601,737,799,886
"COG0845",798,809,1238,675,658,559
"COG0846",85,69,61,95,96,73
"COG0847",347,277,459,303,320,272
"COG0848",142,198,165,133,134,126
"COG0849",364,274,265,222,265,250
"COG0850",9,27,36,30,26,5
"COG0851",7,12,14,18,15,2
"COG0852",180,145,126,208,183,276
"COG0853",26,34,38,22,27,19
"COG0854",196,203,277,209,233,139
"COG0855",87,519,221,219,495,77
"COG0856",5,7,0,16,26,6
"COG0857",35,40,52,60,57,59
"COG0858",112,122,153,113,133,127
"COG0859",533,369,484,470,511,503
"COG0860",196,146,215,55,58,34
"COG0861",183,142,198,179,208,217
"COG0863",522,370,305,393,352,472
"COG0864",2,1,0,10,0,18
"COG1001",45,48,40,16,9,33
"COG1002",91,23,92,73,97,62
"COG1003",760,757,681,667,783,796
"COG1004",173,155,144,488,446,545
"COG1005",354,358,183,127,138,185
"COG1006",10,15,15,11,9,5
"COG1007",453,399,361,478,525,606
"COG1008",504,508,373,591,643,642
"COG1009",652,607,553,691,713,864
"COG1010",28,64,52,104,88,60
"COG1011",546,409,443,404,400,520
"COG1012",2738,2962,2980,2488,2692,2610
"COG1013",38,45,11,168,153,190
"COG1014",437,326,91,369,276,469
"COG1015",21,46,41,33,29,19
"COG1017",3,4,21,2,1,2
"COG1018",66,100,192,128,67,130
"COG1019",11,5,0,23,29,27
"COG1020",25,22,39,70,22,34
"COG1021",2,1,1,4,5,1
"COG1022",666,519,565,631,694,707
"COG1023",10,4,5,10,10,20
"COG1024",2021,2041,1471,1987,1830,1787
"COG1025",72,74,148,57,43,40
"COG1026",97,162,151,67,61,46
"COG1027",4,10,8,30,8,62
"COG1028",4596,4460,3634,4510,3960,4236
"COG1029",3,14,8,10,3,11
"COG1030",93,23,7,44,58,40
"COG1031",13,10,0,25,64,6
"COG1032",259,287,307,475,327,524
"COG1033",1117,953,787,263,361,291
"COG1034",426,417,387,423,407,534
"COG1035",22,13,2,23,24,27
"COG1036",1,8,1,3,1,1
"COG1038",84,167,149,94,68,70
"COG1039",3,4,1,6,2,0
"COG1040",14,19,25,14,11,3
"COG1041",19,11,0,26,52,16
"COG1042",124,148,166,268,116,235
"COG1043",261,242,231,218,222,209
"COG1044",287,325,296,279,291,250
"COG1045",116,216,158,158,135,150
"COG1047",25,32,52,65,77,55
"COG1048",827,722,642,663,736,1031
"COG1049",216,435,308,286,311,137
"COG1051",98,104,56,88,100,83
"COG1052",413,429,373,385,340,543
"COG1053",1228,1349,901,325,370,468
"COG1054",338,270,345,282,369,310
"COG1055",215,118,147,156,187,140
"COG1056",10,9,0,29,13,26
"COG1057",174,123,214,170,192,192
"COG1058",271,208,206,255,228,284
"COG1059",1,1,0,1,4,2
"COG1060",207,193,48,298,247,389
"COG1061",92,133,141,272,271,285
"COG1062",242,166,127,171,129,192
"COG1063",447,346,184,359,328,491
"COG1064",99,197,143,45,35,55
"COG1066",122,133,185,161,164,101
"COG1067",51,31,58,56,69,23
"COG1069",15,14,19,13,5,11
"COG1070",199,233,215,223,197,161
"COG1071",553,381,387,485,578,515
"COG1072",28,21,17,15,21,18
"COG1073",410,324,323,363,387,372
"COG1074",194,261,450,393,494,114
"COG1075",78,28,40,50,59,43
"COG1076",95,86,113,83,106,95
"COG1077",373,472,311,328,342,354
"COG1078",29,59,67,46,48,42
"COG1079",183,193,87,184,156,229
"COG1080",38,99,30,78,63,62
"COG1082",244,378,293,309,275,264
"COG1083",216,106,172,156,164,192
"COG1084",12,10,0,41,59,16
"COG1085",7,13,11,49,26,76
"COG1086",352,199,323,249,267,255
"COG1087",200,145,224,155,145,123
"COG1088",334,164,266,249,249,277
"COG1089",335,229,265,302,265,354
"COG1090",138,115,116,175,196,135
"COG1091",200,123,196,170,168,152
"COG1092",29,36,129,27,34,17
"COG1093",14,4,0,40,42,55
"COG1094",7,11,0,35,29,33
"COG1095",11,5,1,29,28,33
"COG1096",7,1,0,6,4,11
"COG1097",9,11,0,27,29,28
"COG1098",0,0,0,0,0,0
"COG1099",1,6,2,2,4,3
"COG1100",37,122,97,236,234,76
"COG1101",0,1,0,1,0,2
"COG1102",4,3,0,27,25,20
"COG1104",304,337,292,333,306,277
"COG1105",2,2,0,0,2,2
"COG1106",3,0,22,0,1,0
"COG1107",1,0,0,1,0,7
"COG1108",201,207,242,309,315,365
"COG1109",998,990,898,985,1026,1155
"COG1111",24,26,0,89,91,75
"COG1112",183,72,91,209,186,128
"COG1113",1,0,0,0,0,4
"COG1114",1,0,11,0,1,2
"COG1115",325,307,339,223,230,192
"COG1116",86,129,64,112,103,101
"COG1117",44,281,58,197,251,205
"COG1118",18,2,2,12,9,6
"COG1119",28,35,43,50,53,19
"COG1120",65,17,48,46,25,59
"COG1121",192,186,169,302,298,300
"COG1122",69,83,41,87,123,54
"COG1123",251,413,445,404,395,265
"COG1124",0,0,0,1,0,0
"COG1125",2,9,2,3,4,9
"COG1126",210,240,233,272,200,259
"COG1127",67,72,124,99,86,35
"COG1129",260,348,303,250,239,272
"COG1131",880,656,623,808,823,894
"COG1132",1576,1592,1625,1736,1731,1400
"COG1133",144,184,138,137,150,229
"COG1134",57,47,40,52,56,34
"COG1135",1,4,8,7,5,7
"COG1136",497,456,406,460,573,465
"COG1137",250,237,266,204,267,210
"COG1138",711,488,525,593,639,651
"COG1139",7,4,8,19,12,17
"COG1140",9,0,5,3,7,12
"COG1141",13,11,9,16,17,2
"COG1142",13,34,29,58,47,15
"COG1143",237,181,111,171,163,245
"COG1144",0,0,0,0,0,0
"COG1145",9,34,38,68,36,16
"COG1146",178,217,135,203,150,273
"COG1148",1,0,0,8,5,0
"COG1150",2,0,0,1,3,3
"COG1151",0,0,2,0,0,0
"COG1153",2,0,1,2,1,2
"COG1154",578,698,541,510,586,605
"COG1155",26,25,1,96,92,107
"COG1156",30,19,1,75,64,91
"COG1157",36,68,58,26,36,7
"COG1158",534,538,422,419,409,560
"COG1159",120,187,207,53,50,32
"COG1160",354,309,329,299,318,232
"COG1161",17,26,39,58,30,8
"COG1162",60,74,135,82,106,34
"COG1163",26,14,0,40,38,77
"COG1164",128,134,109,171,163,163
"COG1165",85,63,102,118,123,71
"COG1166",37,83,126,124,117,43
"COG1167",155,181,159,118,72,146
"COG1168",66,60,47,44,42,36
"COG1169",61,47,50,115,104,55
"COG1171",528,481,555,473,498,424
"COG1172",307,416,332,316,279,319
"COG1173",410,479,372,505,413,504
"COG1174",2,14,2,6,3,8
"COG1175",510,649,532,505,627,623
"COG1176",74,113,82,260,260,303
"COG1177",205,284,239,197,188,216
"COG1178",758,514,781,633,642,725
"COG1179",10,9,27,6,3,2
"COG1180",8,3,7,15,4,4
"COG1181",320,280,289,327,325,253
"COG1182",43,37,101,47,39,36
"COG1183",232,195,254,189,208,213
"COG1184",2,0,0,5,1,0
"COG1185",732,917,663,662,715,754
"COG1186",374,411,381,364,356,369
"COG1187",226,213,306,199,193,130
"COG1188",13,19,34,21,15,4
"COG1189",47,50,35,86,58,50
"COG1190",308,335,261,276,292,276
"COG1191",15,31,45,38,40,13
"COG1192",441,432,399,358,435,364
"COG1193",72,85,117,173,145,103
"COG1194",359,296,370,320,332,301
"COG1195",234,253,245,225,246,183
"COG1196",794,915,676,923,983,834
"COG1197",620,600,673,677,677,524
"COG1198",740,657,800,688,755,654
"COG1199",230,157,157,266,219,277
"COG1200",739,610,677,681,685,677
"COG1201",176,194,131,341,484,233
"COG1202",2,0,0,2,0,2
"COG1203",19,2,13,9,5,1
"COG1204",39,34,23,152,122,131
"COG1205",31,14,67,24,29,16
"COG1206",28,87,50,100,82,32
"COG1207",351,415,306,293,318,316
"COG1208",590,379,420,546,534,452
"COG1209",200,172,263,182,225,220
"COG1210",140,127,166,158,148,185
"COG1211",327,207,255,235,278,274
"COG1212",263,269,296,214,284,272
"COG1213",109,45,43,83,81,114
"COG1214",138,120,112,115,131,105
"COG1215",88,98,174,153,192,140
"COG1216",411,160,293,87,117,111
"COG1217",109,236,206,402,373,350
"COG1218",270,215,257,241,270,261
"COG1219",365,486,463,393,431,468
"COG1220",296,293,316,293,279,357
"COG1221",4,7,11,7,18,6
"COG1222",15,19,0,51,54,15
"COG1223",1,0,0,6,1,0
"COG1224",0,0,0,6,0,2
"COG1225",271,277,176,302,292,342
"COG1226",316,313,378,319,323,188
"COG1227",2,12,50,1,0,1
"COG1228",772,493,596,526,563,525
"COG1229",5,20,12,19,14,14
"COG1230",53,40,110,45,39,30
"COG1231",78,24,55,45,42,36
"COG1232",188,51,51,106,70,150
"COG1233",759,614,757,780,801,721
"COG1234",240,252,140,220,211,187
"COG1235",210,188,213,255,279,181
"COG1236",66,75,61,178,190,139
"COG1237",12,35,20,12,9,3
"COG1238",174,168,223,136,143,175
"COG1239",56,137,121,56,44,25
"COG1240",11,27,48,29,47,27
"COG1241",35,29,0,138,124,102
"COG1242",2,2,3,8,11,3
"COG1243",8,7,5,51,13,87
"COG1244",18,11,1,36,53,17
"COG1245",29,19,0,21,22,30
"COG1246",15,25,42,25,10,7
"COG1247",28,15,33,20,16,18
"COG1249",770,830,795,815,886,755
"COG1250",949,833,820,297,276,269
"COG1251",28,6,49,32,17,14
"COG1252",95,206,158,270,253,164
"COG1253",324,322,345,370,364,364
"COG1254",14,12,8,18,14,27
"COG1255",0,0,0,0,0,1
"COG1256",14,38,23,66,59,17
"COG1257",89,60,113,122,127,100
"COG1258",26,16,0,66,68,68
"COG1259",54,34,51,32,55,55
"COG1260",29,16,1,77,62,157
"COG1261",8,11,20,10,3,5
"COG1262",246,281,287,323,289,218
"COG1263",0,2,10,0,0,0
"COG1264",0,2,7,0,0,0
"COG1266",80,58,83,112,151,68
"COG1267",117,78,99,74,87,97
"COG1268",103,105,127,107,126,172
"COG1269",31,23,0,114,89,130
"COG1270",22,31,52,91,62,55
"COG1271",22,9,68,9,20,8
"COG1272",37,47,59,16,14,18
"COG1273",0,2,0,1,5,2
"COG1274",28,16,4,23,19,15
"COG1275",2,0,6,0,0,0
"COG1276",10,8,18,8,4,3
"COG1277",87,53,40,113,67,112
"COG1278",148,151,154,139,125,176
"COG1279",89,29,118,26,32,40
"COG1280",366,292,389,344,352,385
"COG1281",22,68,70,53,64,16
"COG1282",488,508,339,435,538,555
"COG1283",158,15,48,60,62,93
"COG1284",9,3,20,5,4,3
"COG1285",1,0,1,1,3,2
"COG1286",18,43,56,18,19,7
"COG1287",144,70,0,174,295,156
"COG1288",4,5,20,4,4,3
"COG1289",6,0,30,4,15,8
"COG1290",363,557,320,434,431,502
"COG1291",96,63,58,72,80,68
"COG1292",170,213,242,124,139,80
"COG1293",45,67,41,184,158,118
"COG1294",9,2,11,18,8,7
"COG1295",24,66,79,88,79,61
"COG1296",67,66,99,69,67,70
"COG1297",122,48,2,81,124,90
"COG1298",47,104,118,77,65,21
"COG1299",4,0,17,1,2,0
"COG1300",0,2,7,4,10,2
"COG1301",227,233,217,139,195,140
"COG1302",0,1,0,0,0,0
"COG1303",9,8,0,20,24,34
"COG1304",524,583,406,513,465,610
"COG1305",71,100,132,174,174,93
"COG1306",24,35,0,28,43,27
"COG1307",75,6,4,40,33,81
"COG1308",1,1,0,10,3,21
"COG1309",220,208,366,159,133,136
"COG1310",28,16,4,67,15,63
"COG1311",17,16,0,58,53,65
"COG1312",52,47,34,49,35,65
"COG1313",0,0,0,2,0,0
"COG1314",14,19,21,9,9,4
"COG1315",13,8,49,2,4,5
"COG1316",46,40,27,25,40,33
"COG1317",10,5,23,2,3,5
"COG1319",152,135,70,181,144,170
"COG1320",2,8,14,2,6,4
"COG1321",74,83,51,101,89,116
"COG1322",418,386,387,364,366,421
"COG1324",41,21,17,29,41,39
"COG1325",0,1,1,10,1,16
"COG1326",11,7,0,11,26,3
"COG1327",130,161,157,142,115,128
"COG1328",8,8,11,56,6,98
"COG1329",138,122,148,127,127,178
"COG1330",53,98,109,142,151,34
"COG1331",233,123,215,277,217,374
"COG1333",8,32,34,63,59,11
"COG1334",8,0,5,0,1,4
"COG1335",68,76,106,129,79,72
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",20,42,35,32,30,10
"COG1339",5,6,0,24,22,23
"COG1340",4,4,0,25,52,17
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,1,0,0
"COG1344",122,272,217,255,168,69
"COG1345",27,42,64,43,47,24
"COG1346",8,4,26,3,4,2
"COG1347",87,75,68,45,59,28
"COG1348",13,39,40,45,67,14
"COG1349",18,32,85,13,9,11
"COG1350",110,126,53,97,89,115
"COG1351",297,333,218,304,251,445
"COG1352",35,19,59,16,20,14
"COG1353",0,0,0,0,0,0
"COG1354",243,256,267,259,264,224
"COG1355",2,0,2,5,4,2
"COG1356",0,0,0,0,0,0
"COG1357",151,190,122,266,241,210
"COG1358",10,5,0,24,19,23
"COG1359",25,22,20,24,15,28
"COG1360",163,137,188,136,148,83
"COG1361",1,1,0,22,5,50
"COG1362",10,14,6,16,15,17
"COG1363",40,46,81,68,71,76
"COG1364",306,273,293,336,343,347
"COG1366",13,17,22,16,22,5
"COG1368",60,26,68,44,41,31
"COG1369",0,0,0,0,0,0
"COG1370",19,19,0,58,71,45
"COG1371",5,2,0,18,11,21
"COG1372",64,193,89,149,114,121
"COG1373",3,7,14,1,3,0
"COG1374",0,0,0,0,0,0
"COG1376",21,37,46,11,10,3
"COG1377",28,44,70,42,34,20
"COG1378",15,12,0,40,54,40
"COG1379",0,0,0,0,0,0
"COG1380",1,1,2,0,2,1
"COG1381",181,153,153,189,179,154
"COG1382",0,0,0,1,0,0
"COG1383",4,1,0,1,5,3
"COG1384",269,292,372,355,353,401
"COG1385",261,180,266,249,309,223
"COG1386",198,191,215,196,223,204
"COG1387",9,28,6,52,54,10
"COG1388",37,33,25,28,30,18
"COG1389",29,27,0,87,117,80
"COG1390",4,6,0,25,13,32
"COG1391",47,87,127,57,66,26
"COG1392",44,22,36,38,12,65
"COG1393",50,33,73,48,59,32
"COG1394",5,8,0,27,40,40
"COG1395",0,0,0,2,0,2
"COG1396",225,220,251,187,191,216
"COG1397",17,9,13,11,14,9
"COG1398",66,113,94,127,75,56
"COG1399",23,24,27,24,24,31
"COG1400",1,0,0,2,0,0
"COG1401",29,19,31,22,30,19
"COG1402",63,67,59,107,72,75
"COG1403",199,232,165,186,202,207
"COG1404",889,677,384,1029,1395,666
"COG1405",45,47,18,137,96,202
"COG1406",4,0,5,0,0,2
"COG1407",27,18,29,47,56,44
"COG1408",48,44,62,40,41,39
"COG1409",159,169,182,229,165,140
"COG1410",263,231,252,426,420,358
"COG1411",7,1,5,1,4,7
"COG1412",2,0,0,0,1,0
"COG1413",46,101,111,168,111,32
"COG1414",74,95,97,22,11,17
"COG1415",13,3,0,0,2,3
"COG1416",0,8,2,2,1,0
"COG1418",60,36,62,56,58,117
"COG1419",17,22,34,18,12,7
"COG1420",74,83,114,72,68,55
"COG1422",5,7,0,27,33,34
"COG1426",56,28,30,14,38,25
"COG1427",13,19,7,39,38,19
"COG1428",123,82,124,60,102,58
"COG1429",78,300,253,406,410,121
"COG1430",62,53,57,56,42,66
"COG1431",1,0,7,0,3,0
"COG1432",55,32,28,47,24,35
"COG1433",0,0,0,0,0,0
"COG1434",38,71,73,50,51,41
"COG1435",120,124,100,72,85,72
"COG1436",4,2,0,3,12,6
"COG1437",0,1,1,3,0,0
"COG1438",13,21,11,9,8,7
"COG1439",6,2,0,16,24,22
"COG1441",17,4,0,16,4,9
"COG1442",18,25,2,11,19,13
"COG1443",4,10,10,38,27,40
"COG1444",17,2,39,9,3,6
"COG1445",3,1,14,1,1,2
"COG1446",81,56,107,90,104,61
"COG1448",47,47,62,43,34,38
"COG1449",25,59,0,45,79,47
"COG1450",166,236,168,50,45,21
"COG1451",38,31,67,36,29,29
"COG1452",449,358,460,363,306,301
"COG1453",16,67,56,77,104,41
"COG1454",390,441,352,447,355,482
"COG1455",0,0,1,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",24,3,7,2,7,3
"COG1459",203,200,201,187,211,199
"COG1460",1,1,0,3,3,1
"COG1461",120,16,3,19,17,48
"COG1462",28,82,81,23,7,24
"COG1463",42,49,49,57,62,31
"COG1464",0,0,7,3,1,0
"COG1465",7,6,0,44,46,56
"COG1466",269,159,322,283,299,229
"COG1467",20,17,1,45,42,56
"COG1468",1,0,0,0,0,0
"COG1469",14,26,42,29,13,10
"COG1470",1,2,0,3,5,10
"COG1471",4,5,0,30,29,43
"COG1472",655,644,778,170,206,154
"COG1473",516,518,383,422,444,412
"COG1474",38,32,0,109,99,95
"COG1475",396,342,383,305,320,356
"COG1476",19,14,45,11,12,9
"COG1477",145,121,140,136,97,78
"COG1478",63,50,18,77,39,102
"COG1479",46,15,31,29,27,38
"COG1480",149,149,90,143,170,126
"COG1481",0,1,0,1,1,0
"COG1482",14,11,16,18,7,15
"COG1483",3,1,3,4,13,5
"COG1484",87,22,43,53,22,63
"COG1485",165,196,261,180,173,126
"COG1486",33,28,11,76,69,63
"COG1487",1,1,1,1,1,0
"COG1488",77,118,46,48,56,85
"COG1489",125,70,133,108,126,125
"COG1490",84,54,54,59,73,67
"COG1491",5,10,0,26,30,27
"COG1492",17,76,68,87,70,54
"COG1493",1,11,9,15,9,2
"COG1494",190,179,129,155,206,187
"COG1495",84,84,62,63,78,73
"COG1496",199,126,163,173,204,198
"COG1497",0,0,0,0,0,0
"COG1498",10,13,1,58,48,62
"COG1499",16,13,0,30,36,15
"COG1500",14,13,0,36,27,42
"COG1501",16,20,45,25,21,14
"COG1502",39,45,71,45,49,24
"COG1503",20,14,0,52,54,47
"COG1505",169,170,170,110,99,80
"COG1506",237,149,243,526,637,621
"COG1507",12,14,2,4,15,18
"COG1508",218,157,222,194,166,109
"COG1509",22,32,31,66,24,68
"COG1510",5,4,14,6,1,1
"COG1511",0,2,0,0,1,2
"COG1512",2,3,15,7,15,8
"COG1513",1,13,14,8,10,0
"COG1514",27,7,3,26,12,29
"COG1515",7,0,1,4,8,4
"COG1516",3,13,12,11,8,5
"COG1518",1,0,1,2,5,5
"COG1519",394,258,471,281,351,305
"COG1520",359,296,293,125,110,96
"COG1521",176,148,218,222,187,181
"COG1522",157,119,249,224,167,318
"COG1523",82,89,132,112,133,43
"COG1524",226,121,132,128,140,154
"COG1525",19,36,37,116,82,126
"COG1526",78,85,161,117,131,100
"COG1527",19,16,0,55,46,70
"COG1528",7,16,22,40,34,36
"COG1529",226,198,121,944,703,746
"COG1530",551,620,672,553,598,481
"COG1533",50,26,25,57,39,18
"COG1534",5,11,13,11,6,3
"COG1535",0,0,0,0,0,0
"COG1536",90,69,64,54,71,51
"COG1537",15,9,0,47,35,69
"COG1538",643,576,818,170,200,164
"COG1539",128,102,151,94,121,116
"COG1540",156,146,176,143,132,182
"COG1541",29,73,48,71,61,29
"COG1543",17,31,26,54,79,20
"COG1544",11,37,62,38,36,11
"COG1545",70,46,19,68,61,75
"COG1546",214,187,195,211,244,217
"COG1547",16,11,8,17,22,13
"COG1548",4,5,4,1,2,4
"COG1549",23,14,0,42,69,22
"COG1550",1,0,0,1,0,0
"COG1551",1,6,5,5,4,12
"COG1552",2,2,1,8,2,8
"COG1553",6,17,10,4,4,2
"COG1554",5,2,23,8,17,4
"COG1555",3,10,30,5,10,3
"COG1556",2,1,1,8,6,10
"COG1558",9,29,21,15,11,6
"COG1559",213,141,136,124,125,94
"COG1560",358,284,356,283,285,247
"COG1561",108,78,124,73,95,50
"COG1562",220,223,270,331,402,262
"COG1563",0,2,1,0,3,0
"COG1564",71,20,6,50,43,45
"COG1565",86,60,95,263,280,286
"COG1566",3,9,16,36,24,14
"COG1568",13,0,0,4,0,18
"COG1569",0,0,1,0,1,0
"COG1570",235,254,198,208,173,151
"COG1571",15,9,1,50,57,53
"COG1572",8,17,0,22,55,9
"COG1573",270,256,295,294,281,369
"COG1574",313,144,203,176,180,172
"COG1575",155,123,91,134,139,160
"COG1576",56,68,93,84,84,37
"COG1577",22,13,0,20,22,16
"COG1578",2,0,0,1,2,0
"COG1579",53,15,25,20,32,45
"COG1580",16,3,30,1,1,3
"COG1581",1,3,0,7,2,16
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,1,1,1,0
"COG1585",3,1,1,4,1,3
"COG1586",102,112,120,126,130,164
"COG1587",164,161,189,209,181,195
"COG1588",0,0,0,0,0,1
"COG1589",66,58,81,93,76,41
"COG1590",0,2,0,1,4,3
"COG1591",0,0,0,0,0,2
"COG1592",11,74,69,13,9,13
"COG1593",454,632,452,495,544,549
"COG1594",10,15,11,15,22,36
"COG1595",237,211,353,169,172,147
"COG1596",283,162,216,97,172,107
"COG1597",153,128,61,43,81,27
"COG1598",0,0,1,1,0,0
"COG1599",22,30,0,87,60,86
"COG1600",166,157,143,194,195,173
"COG1601",3,9,0,16,20,21
"COG1602",6,5,0,31,7,48
"COG1603",0,1,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",92,115,111,74,65,61
"COG1606",33,37,15,74,35,40
"COG1607",58,39,57,44,50,53
"COG1608",12,11,0,34,44,42
"COG1609",146,174,397,112,133,63
"COG1610",155,128,170,118,148,135
"COG1611",144,131,169,142,145,98
"COG1612",348,319,273,321,326,332
"COG1613",1,0,0,2,0,1
"COG1615",128,139,45,158,98,313
"COG1617",1,0,0,0,0,3
"COG1618",16,9,0,20,28,3
"COG1619",44,53,79,15,31,9
"COG1620",20,12,13,24,14,14
"COG1621",31,48,25,15,7,20
"COG1622",418,471,363,367,396,481
"COG1623",8,11,0,19,31,33
"COG1624",56,45,50,73,84,33
"COG1625",51,35,24,83,83,40
"COG1626",23,7,23,6,6,7
"COG1628",0,0,0,0,2,1
"COG1629",3745,4509,3749,702,904,638
"COG1630",0,3,0,21,1,24
"COG1631",1,3,0,7,11,15
"COG1632",5,8,0,34,26,23
"COG1633",1,10,1,2,2,3
"COG1634",6,11,0,24,45,30
"COG1635",0,3,0,15,0,27
"COG1636",29,54,30,12,13,13
"COG1637",12,2,0,6,2,7
"COG1638",310,454,306,312,349,420
"COG1639",46,14,79,13,8,16
"COG1640",68,109,65,103,97,55
"COG1641",48,60,28,106,61,75
"COG1643",59,111,248,160,78,31
"COG1644",9,0,1,11,5,6
"COG1645",1,0,0,0,0,0
"COG1646",10,3,2,54,48,51
"COG1647",11,5,6,7,13,11
"COG1648",7,17,13,39,19,49
"COG1649",61,25,39,35,58,43
"COG1650",11,12,0,32,32,45
"COG1651",237,257,279,242,193,268
"COG1652",25,34,58,38,33,11
"COG1653",562,979,615,620,686,809
"COG1654",23,25,33,8,12,13
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,9,1,6,3,2
"COG1658",2,0,0,4,6,0
"COG1659",0,2,0,0,1,0
"COG1660",46,60,32,40,39,38
"COG1661",31,23,15,45,51,17
"COG1662",0,5,1,0,0,2
"COG1663",289,125,258,215,246,206
"COG1664",49,44,44,37,46,40
"COG1665",1,0,0,0,0,0
"COG1666",91,93,85,79,70,63
"COG1668",49,37,83,40,66,25
"COG1669",0,1,3,0,2,0
"COG1670",127,80,187,108,121,117
"COG1671",19,17,31,23,10,12
"COG1672",2,1,11,3,5,0
"COG1673",0,0,0,0,0,0
"COG1674",747,651,658,558,664,694
"COG1675",0,0,0,16,1,11
"COG1676",3,7,0,32,7,46
"COG1677",9,13,20,8,12,4
"COG1678",133,105,64,92,77,66
"COG1679",18,31,25,89,75,83
"COG1680",1021,921,985,852,820,828
"COG1681",0,0,0,0,0,1
"COG1682",41,38,25,38,44,25
"COG1683",25,16,25,10,7,7
"COG1684",15,30,42,37,26,6
"COG1685",4,1,0,22,14,26
"COG1686",298,386,336,262,280,246
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",34,19,4,20,27,35
"COG1691",30,31,15,61,34,66
"COG1692",141,128,165,133,151,194
"COG1694",215,201,210,164,171,143
"COG1695",5,13,40,8,10,21
"COG1696",46,48,57,87,58,64
"COG1697",10,8,0,57,60,49
"COG1698",6,1,0,13,10,16
"COG1699",0,4,3,7,2,1
"COG1700",0,0,13,0,0,2
"COG1701",6,9,0,37,44,21
"COG1702",493,462,457,356,385,431
"COG1703",148,100,101,201,222,184
"COG1704",17,19,20,45,34,18
"COG1705",18,19,68,23,18,6
"COG1706",21,50,50,32,31,12
"COG1707",0,0,0,0,0,0
"COG1708",3,0,1,3,4,3
"COG1709",5,2,0,0,3,1
"COG1711",1,2,0,9,4,26
"COG1712",20,11,5,28,9,52
"COG1713",9,0,0,2,4,16
"COG1714",32,33,36,24,21,22
"COG1715",5,4,13,6,4,5
"COG1716",18,16,6,19,20,14
"COG1717",4,11,0,17,25,19
"COG1718",14,8,28,38,46,40
"COG1719",0,0,0,0,1,1
