"","X149_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0764",308,211,271,110,129,83
"COG0765",352,237,342,520,387,390
"COG0766",268,168,367,199,149,151
"COG0767",40,112,210,111,69,101
"COG0768",796,463,1070,1414,1381,1208
"COG0769",339,214,531,574,692,610
"COG0770",211,197,426,102,125,98
"COG0771",221,170,430,417,455,470
"COG0772",507,292,774,864,813,767
"COG0773",401,289,573,651,661,531
"COG0774",248,125,345,339,380,307
"COG0775",81,222,71,69,73,70
"COG0776",190,156,193,235,259,193
"COG0777",296,130,297,300,334,299
"COG0778",353,283,400,338,466,251
"COG0779",56,84,109,89,95,80
"COG0780",75,102,116,73,111,96
"COG0781",112,67,158,164,148,120
"COG0782",147,186,95,161,181,130
"COG0783",14,112,20,7,3,18
"COG0784",407,3111,734,100,151,409
"COG0785",110,79,158,174,171,171
"COG0786",1,25,184,71,10,112
"COG0787",158,158,350,293,244,231
"COG0788",83,111,148,56,32,97
"COG0789",153,593,157,155,185,159
"COG0790",240,231,173,67,98,130
"COG0791",93,290,224,188,147,331
"COG0792",18,43,17,8,4,8
"COG0793",664,442,948,788,735,688
"COG0794",209,146,180,288,308,249
"COG0795",403,284,527,544,680,555
"COG0796",129,59,143,78,42,73
"COG0797",39,164,47,48,58,35
"COG0798",36,139,36,1,1,11
"COG0799",86,44,123,128,146,115
"COG0800",48,69,132,87,38,90
"COG0801",137,82,161,197,191,146
"COG0802",118,50,145,155,153,150
"COG0803",68,89,421,187,88,263
"COG0804",159,133,110,145,12,220
"COG0805",276,127,286,286,312,290
"COG0806",82,62,153,92,109,89
"COG0807",268,210,485,445,515,451
"COG0809",189,146,355,275,313,240
"COG0810",67,116,123,116,233,91
"COG0811",269,380,330,433,479,352
"COG0812",210,130,310,313,353,259
"COG0813",4,34,9,21,13,15
"COG0814",0,0,3,3,1,4
"COG0815",351,215,426,453,521,517
"COG0816",91,57,127,132,172,147
"COG0817",86,73,122,80,73,79
"COG0818",17,17,84,29,6,33
"COG0819",5,7,41,39,24,54
"COG0820",182,189,277,253,199,198
"COG0821",299,159,442,443,427,417
"COG0822",132,66,59,23,43,32
"COG0823",815,266,339,449,699,426
"COG0824",272,209,318,329,346,344
"COG0825",322,141,304,351,333,369
"COG0826",95,127,52,2,5,16
"COG0827",2,4,7,22,31,30
"COG0828",31,27,34,49,53,69
"COG0829",30,13,25,67,11,113
"COG0830",59,31,39,49,7,80
"COG0831",27,13,23,19,3,30
"COG0832",36,14,20,25,4,28
"COG0833",0,4,0,0,0,5
"COG0834",471,682,458,616,481,520
"COG0835",26,114,43,4,9,21
"COG0836",107,38,115,221,206,240
"COG0837",30,51,192,103,84,122
"COG0838",127,42,76,94,115,90
"COG0839",193,46,132,152,148,150
"COG0840",179,2212,471,38,111,277
"COG0841",1103,2574,1307,1429,1662,1315
"COG0842",445,444,296,355,378,355
"COG0843",736,480,938,875,761,690
"COG0845",646,1908,1085,660,759,734
"COG0846",136,79,93,86,121,81
"COG0847",212,247,322,336,378,306
"COG0848",135,146,118,131,182,134
"COG0849",295,151,173,286,313,212
"COG0850",12,43,93,36,5,48
"COG0851",1,1,22,19,6,23
"COG0852",237,53,149,153,133,143
"COG0853",9,46,32,24,21,15
"COG0854",121,88,196,204,214,221
"COG0855",69,315,457,169,103,253
"COG0856",10,0,23,10,9,8
"COG0857",29,23,192,68,12,101
"COG0858",107,55,105,111,144,95
"COG0859",632,241,252,437,552,450
"COG0860",143,196,283,84,85,61
"COG0861",142,147,151,209,186,233
"COG0863",335,799,265,429,389,1022
"COG0864",23,18,2,1,2,1
"COG1001",192,82,21,19,40,8
"COG1002",78,340,206,28,68,56
"COG1003",419,660,763,852,846,1067
"COG1004",427,911,455,593,477,853
"COG1005",448,125,339,376,353,320
"COG1006",32,33,6,8,6,15
"COG1007",186,55,159,522,430,473
"COG1008",169,66,245,701,445,625
"COG1009",708,568,628,728,592,629
"COG1010",84,31,304,97,26,104
"COG1011",440,277,238,377,434,385
"COG1012",2674,2637,1942,2895,2942,2289
"COG1013",303,27,115,71,125,77
"COG1014",566,233,217,193,339,193
"COG1015",15,46,16,26,15,6
"COG1017",2,59,7,0,0,6
"COG1018",167,421,122,87,63,81
"COG1019",66,0,6,5,3,0
"COG1020",41,296,95,31,15,31
"COG1021",12,81,0,1,1,2
"COG1022",600,262,606,683,635,686
"COG1023",18,97,17,11,15,5
"COG1024",1927,1669,1224,1524,2015,1487
"COG1025",108,60,50,33,52,67
"COG1026",43,78,67,91,144,71
"COG1027",42,4,2,0,1,8
"COG1028",4300,3584,3601,3886,4356,3730
"COG1029",8,8,4,11,9,7
"COG1030",135,53,53,30,75,44
"COG1031",19,0,40,14,11,9
"COG1032",1400,308,175,57,37,147
"COG1033",1018,305,816,870,948,760
"COG1034",375,174,140,485,430,367
"COG1035",112,8,7,13,13,6
"COG1036",1,0,1,4,7,4
"COG1038",27,290,66,111,137,93
"COG1039",3,0,5,1,0,1
"COG1040",32,91,20,14,6,13
"COG1041",18,0,35,15,14,12
"COG1042",507,122,95,77,76,104
"COG1043",180,97,217,262,258,222
"COG1044",212,116,370,334,334,315
"COG1045",95,113,161,178,145,153
"COG1047",54,51,23,20,25,37
"COG1048",776,568,399,676,700,618
"COG1049",82,183,614,426,356,470
"COG1051",106,107,73,70,106,72
"COG1052",316,282,205,391,499,310
"COG1053",1177,366,790,1195,1308,979
"COG1054",169,129,292,355,350,308
"COG1055",231,162,150,115,207,93
"COG1056",47,11,19,7,5,8
"COG1057",120,73,162,214,198,192
"COG1058",207,67,312,269,270,259
"COG1059",0,0,0,2,0,2
"COG1060",533,64,198,209,188,129
"COG1061",130,1476,358,442,256,1212
"COG1062",306,301,121,100,123,117
"COG1063",554,290,220,259,312,227
"COG1064",300,168,86,135,179,96
"COG1066",129,254,328,179,118,215
"COG1067",43,82,92,26,28,36
"COG1069",46,74,7,4,5,9
"COG1070",111,177,279,268,196,205
"COG1071",462,230,639,543,502,433
"COG1072",10,37,7,13,20,16
"COG1073",285,258,267,344,406,296
"COG1074",238,468,610,334,238,477
"COG1075",44,86,196,78,43,80
"COG1076",101,88,54,62,83,73
"COG1077",256,126,359,141,142,104
"COG1078",155,27,270,116,44,116
"COG1079",185,104,100,242,186,165
"COG1080",43,95,36,81,95,58
"COG1082",283,208,168,218,283,221
"COG1083",142,184,113,117,184,189
"COG1084",9,0,36,10,10,17
"COG1085",40,1,9,24,18,17
"COG1086",270,383,327,233,292,230
"COG1087",124,186,244,174,193,193
"COG1088",306,504,224,289,294,477
"COG1089",271,368,316,368,305,426
"COG1090",25,22,93,178,113,128
"COG1091",230,139,154,173,159,186
"COG1092",44,275,110,46,16,54
"COG1093",100,0,27,11,9,10
"COG1094",64,0,18,12,4,8
"COG1095",53,0,16,9,7,13
"COG1096",36,0,3,2,2,2
"COG1097",106,0,28,11,8,7
"COG1098",0,0,0,0,0,0
"COG1099",6,1,10,3,1,2
"COG1100",19,1,184,206,64,282
"COG1101",1,14,4,0,0,0
"COG1102",75,0,16,10,8,10
"COG1104",378,178,502,327,294,379
"COG1105",9,24,4,1,2,4
"COG1106",4,8,17,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",127,142,406,353,222,344
"COG1109",961,494,926,1028,1105,975
"COG1111",139,1,72,28,37,19
"COG1112",105,139,280,161,124,114
"COG1113",0,5,0,1,0,0
"COG1114",5,23,5,0,0,9
"COG1115",218,280,236,305,399,187
"COG1116",193,531,91,56,53,146
"COG1117",40,135,141,73,55,218
"COG1118",11,65,7,1,4,8
"COG1119",91,7,149,38,14,61
"COG1120",58,194,138,71,48,47
"COG1121",115,104,388,329,193,328
"COG1122",48,50,219,132,59,129
"COG1123",316,407,496,453,344,490
"COG1124",3,11,0,1,0,0
"COG1125",14,34,4,3,3,6
"COG1126",179,191,255,286,219,198
"COG1127",34,101,197,116,52,115
"COG1129",210,460,112,211,286,216
"COG1131",916,549,727,741,782,691
"COG1132",1453,860,2308,1777,1576,1732
"COG1133",111,34,50,161,174,144
"COG1134",76,74,98,34,34,22
"COG1135",71,34,3,2,3,3
"COG1136",194,85,213,500,513,428
"COG1137",204,113,259,256,311,216
"COG1138",490,380,346,638,708,521
"COG1139",85,14,8,0,2,2
"COG1140",17,29,5,0,0,1
"COG1141",0,0,75,36,7,16
"COG1142",12,3,161,61,15,72
"COG1143",71,7,49,236,174,148
"COG1144",6,0,0,0,0,0
"COG1145",102,41,134,43,20,54
"COG1146",247,108,79,148,183,160
"COG1148",82,0,2,0,0,2
"COG1150",6,0,4,0,0,2
"COG1151",0,1,2,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",346,283,584,614,652,575
"COG1155",275,1,69,29,25,23
"COG1156",159,4,36,24,19,21
"COG1157",60,182,67,44,34,51
"COG1158",322,230,285,530,604,357
"COG1159",103,144,225,155,139,162
"COG1160",197,273,365,336,350,336
"COG1161",18,15,159,50,9,40
"COG1162",81,86,216,114,114,109
"COG1163",41,0,14,16,11,6
"COG1164",252,81,182,116,169,82
"COG1165",91,10,302,133,35,170
"COG1166",27,90,360,123,28,227
"COG1167",153,404,116,120,129,139
"COG1168",22,17,20,34,59,38
"COG1169",78,10,202,103,41,137
"COG1171",531,311,499,547,607,484
"COG1172",246,279,128,269,308,284
"COG1173",724,545,399,394,389,391
"COG1174",27,65,6,3,7,17
"COG1175",476,501,263,239,213,175
"COG1176",403,155,128,301,313,259
"COG1177",306,160,103,211,224,189
"COG1178",497,384,502,814,823,656
"COG1179",4,22,13,3,1,8
"COG1180",116,30,10,2,1,3
"COG1181",289,124,298,353,347,316
"COG1182",7,97,21,19,20,21
"COG1183",233,90,142,204,232,199
"COG1184",11,4,3,1,0,0
"COG1185",566,299,588,813,796,653
"COG1186",275,205,467,435,413,371
"COG1187",141,272,283,241,207,207
"COG1188",11,47,22,18,12,14
"COG1189",50,39,156,77,38,91
"COG1190",211,133,383,326,363,294
"COG1191",69,78,61,38,24,31
"COG1192",411,537,422,103,121,98
"COG1193",70,11,395,192,52,255
"COG1194",206,156,232,408,455,334
"COG1195",41,49,90,216,276,243
"COG1196",757,447,784,912,868,934
"COG1197",518,497,889,777,729,666
"COG1198",515,268,637,723,801,816
"COG1199",263,415,368,164,123,239
"COG1200",425,289,620,764,768,667
"COG1201",165,70,253,348,212,384
"COG1202",2,0,0,0,0,0
"COG1203",19,128,21,0,3,20
"COG1204",281,112,93,39,42,43
"COG1205",6,28,11,12,10,14
"COG1206",47,83,269,92,33,113
"COG1207",179,192,369,125,127,107
"COG1208",534,262,477,505,511,559
"COG1209",229,136,219,264,229,227
"COG1210",145,127,71,143,173,145
"COG1211",168,105,213,297,325,240
"COG1212",199,145,165,289,355,280
"COG1213",258,13,31,18,29,17
"COG1214",123,96,176,39,39,39
"COG1215",281,443,334,123,76,189
"COG1216",392,243,215,263,333,287
"COG1217",330,296,487,527,408,402
"COG1218",169,109,280,245,258,224
"COG1219",345,228,417,497,450,473
"COG1220",273,176,139,265,288,262
"COG1221",6,49,26,6,1,12
"COG1222",31,1,38,23,11,10
"COG1223",1,0,2,1,1,0
"COG1224",0,0,2,0,0,2
"COG1225",291,124,409,277,274,249
"COG1226",318,600,497,91,75,113
"COG1227",0,8,10,10,4,4
"COG1228",836,521,469,458,827,296
"COG1229",10,14,10,12,11,15
"COG1230",142,479,88,10,19,50
"COG1231",119,31,35,10,25,4
"COG1232",126,28,141,132,166,69
"COG1233",378,157,1053,794,705,840
"COG1234",236,75,329,282,292,233
"COG1235",154,140,207,207,247,191
"COG1236",197,281,307,144,85,170
"COG1237",12,0,7,9,38,8
"COG1238",114,94,71,139,147,128
"COG1239",82,9,423,221,91,216
"COG1240",14,1,97,51,15,94
"COG1241",260,15,95,52,33,36
"COG1242",36,1,2,4,0,6
"COG1243",164,1,4,15,15,27
"COG1244",18,1,54,18,18,19
"COG1245",172,0,54,30,30,35
"COG1246",45,91,32,3,1,8
"COG1247",38,31,10,8,18,7
"COG1249",860,1187,1072,893,824,925
"COG1250",1012,681,698,878,971,763
"COG1251",15,264,32,1,1,10
"COG1252",118,285,470,265,128,413
"COG1253",423,248,590,352,281,332
"COG1254",60,9,12,9,12,7
"COG1255",0,0,0,0,0,0
"COG1256",61,227,90,71,56,63
"COG1257",131,18,103,88,91,38
"COG1258",137,0,58,24,16,19
"COG1259",48,1,56,48,46,24
"COG1260",213,9,15,59,51,47
"COG1261",13,6,6,4,10,9
"COG1262",635,265,284,238,233,224
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",55,22,248,123,65,162
"COG1267",72,30,33,81,112,80
"COG1268",82,20,93,139,117,134
"COG1269",263,3,65,35,31,30
"COG1270",142,64,209,58,22,86
"COG1271",51,235,31,2,7,38
"COG1272",18,21,8,29,44,13
"COG1273",14,42,1,0,0,0
"COG1274",40,41,9,13,14,7
"COG1275",0,24,1,0,0,1
"COG1276",1,7,0,1,3,2
"COG1277",133,49,65,46,50,49
"COG1278",161,171,92,139,154,130
"COG1279",32,19,49,93,96,88
"COG1280",88,133,59,349,390,380
"COG1281",10,115,175,68,33,129
"COG1282",310,201,472,522,520,463
"COG1283",35,34,39,76,97,66
"COG1284",33,39,15,1,5,14
"COG1285",12,66,7,1,3,2
"COG1286",13,48,36,22,34,34
"COG1287",240,0,328,81,97,64
"COG1288",16,33,14,0,5,12
"COG1289",19,240,16,1,0,25
"COG1290",371,240,390,470,452,460
"COG1291",148,209,92,43,92,89
"COG1292",124,656,316,162,180,175
"COG1293",271,3,299,111,41,144
"COG1294",27,173,21,0,10,26
"COG1295",88,225,189,77,29,81
"COG1296",33,65,43,82,89,55
"COG1297",90,18,93,51,94,43
"COG1298",103,264,129,57,75,76
"COG1299",0,16,0,0,1,8
"COG1300",6,56,10,0,4,0
"COG1301",145,210,153,148,229,151
"COG1302",1,1,0,0,0,0
"COG1303",75,0,16,4,6,2
"COG1304",306,175,237,500,486,476
"COG1305",168,402,134,76,48,174
"COG1306",7,1,4,61,34,30
"COG1307",32,70,5,9,21,8
"COG1308",36,0,0,2,0,1
"COG1309",67,425,60,127,168,159
"COG1310",99,256,21,27,17,154
"COG1311",31,20,33,15,15,10
"COG1312",76,26,24,38,48,32
"COG1313",7,0,0,0,0,0
"COG1314",0,3,4,5,8,11
"COG1315",32,8,18,6,6,9
"COG1316",18,0,25,40,20,22
"COG1317",50,40,9,2,3,9
"COG1319",370,118,127,65,99,87
"COG1320",12,35,9,3,3,8
"COG1321",197,23,73,24,39,16
"COG1322",296,198,314,452,476,337
"COG1324",59,19,48,39,26,38
"COG1325",63,0,0,0,0,0
"COG1326",1,0,13,9,3,1
"COG1327",68,55,125,153,116,141
"COG1328",172,34,5,0,0,5
"COG1329",81,37,61,168,148,127
"COG1330",116,189,372,116,25,294
"COG1331",586,30,148,180,212,195
"COG1333",3,37,222,76,12,88
"COG1334",0,5,5,1,0,2
"COG1335",150,253,150,80,49,118
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,51,14,29,25,50
"COG1339",73,0,28,8,5,3
"COG1340",9,0,44,9,7,4
"COG1341",0,0,0,0,0,0
"COG1343",0,2,1,0,0,0
"COG1344",447,334,315,169,101,278
"COG1345",115,147,90,44,38,32
"COG1346",1,46,11,4,3,12
"COG1347",30,40,58,68,87,46
"COG1348",1,1,173,91,26,120
"COG1349",20,138,32,20,3,28
"COG1350",115,20,21,29,29,9
"COG1351",376,595,181,359,259,589
"COG1352",61,207,34,3,10,28
"COG1353",1,0,0,2,0,0
"COG1354",233,113,223,280,294,266
"COG1355",66,21,6,2,7,2
"COG1356",0,0,0,0,0,0
"COG1357",403,197,442,225,96,257
"COG1358",47,0,14,8,6,6
"COG1359",32,19,12,18,17,12
"COG1360",158,326,155,145,170,122
"COG1361",143,0,1,0,2,0
"COG1362",21,33,8,1,13,22
"COG1363",36,88,128,81,69,44
"COG1364",244,168,245,295,291,363
"COG1366",16,17,44,3,6,10
"COG1368",164,219,74,37,47,60
"COG1369",0,0,0,0,0,0
"COG1370",91,0,63,26,21,16
"COG1371",36,0,7,0,2,2
"COG1372",15,929,383,231,72,605
"COG1373",14,33,8,0,0,2
"COG1374",0,0,1,0,0,0
"COG1376",38,147,57,21,21,26
"COG1377",54,165,55,43,28,50
"COG1378",82,0,19,14,24,15
"COG1379",8,0,0,0,0,0
"COG1380",0,5,2,0,0,2
"COG1381",154,78,186,177,169,225
"COG1382",1,0,0,1,0,1
"COG1383",9,0,2,2,2,1
"COG1384",268,121,163,361,349,337
"COG1385",174,140,237,275,306,278
"COG1386",218,115,172,194,232,215
"COG1387",73,9,72,22,12,27
"COG1388",36,16,28,33,31,30
"COG1389",150,3,86,47,26,31
"COG1390",35,0,15,8,10,5
"COG1391",133,372,80,57,40,89
"COG1392",123,40,22,9,12,15
"COG1393",79,96,42,33,36,62
"COG1394",85,3,22,9,8,3
"COG1395",0,0,0,0,0,0
"COG1396",158,515,91,229,201,203
"COG1397",26,71,14,7,5,20
"COG1398",64,133,194,123,49,124
"COG1399",37,51,21,14,23,19
"COG1400",2,0,0,0,0,1
"COG1401",29,42,58,21,14,25
"COG1402",146,57,140,63,52,75
"COG1403",125,218,173,235,218,240
"COG1404",922,456,1609,734,692,577
"COG1405",336,29,84,49,33,50
"COG1406",0,5,4,0,1,2
"COG1407",82,48,115,63,37,69
"COG1408",55,20,52,41,56,41
"COG1409",312,395,165,164,179,157
"COG1410",467,418,708,363,225,474
"COG1411",4,5,2,3,3,3
"COG1412",1,0,0,0,0,1
"COG1413",102,12,290,115,53,93
"COG1414",87,428,54,45,26,50
"COG1415",13,0,1,1,1,2
"COG1416",0,1,1,2,3,1
"COG1418",65,10,47,17,15,19
"COG1419",51,131,24,11,9,21
"COG1420",117,110,59,61,59,45
"COG1422",61,0,35,5,1,4
"COG1426",58,42,30,25,23,21
"COG1427",11,0,15,6,17,11
"COG1428",62,35,69,101,143,89
"COG1429",118,235,1143,485,114,727
"COG1430",58,240,40,79,59,167
"COG1431",6,7,5,0,0,0
"COG1432",105,85,25,13,25,27
"COG1433",2,0,0,0,0,0
"COG1434",50,117,77,46,59,61
"COG1435",71,60,78,73,107,84
"COG1436",6,0,5,3,1,1
"COG1437",7,0,1,0,0,0
"COG1438",7,1,2,30,10,18
"COG1439",55,0,18,3,8,6
"COG1441",26,0,2,0,6,4
"COG1442",0,0,0,31,22,13
"COG1443",59,2,45,27,20,16
"COG1444",22,40,17,3,3,17
"COG1445",1,16,3,0,0,5
"COG1446",155,53,94,91,129,55
"COG1448",24,117,51,38,33,39
"COG1449",2,16,65,135,100,52
"COG1450",161,223,165,113,146,125
"COG1451",45,114,122,24,15,17
"COG1452",247,318,211,330,526,311
"COG1453",28,0,344,112,22,221
"COG1454",439,226,222,340,373,333
"COG1455",0,17,0,0,0,0
"COG1456",3,0,0,0,0,0
"COG1457",11,34,4,1,3,5
"COG1459",184,238,246,173,221,176
"COG1460",2,0,0,0,1,1
"COG1461",68,0,9,11,30,10
"COG1462",25,169,36,40,21,118
"COG1463",32,97,155,65,26,73
"COG1464",0,17,1,0,0,2
"COG1465",93,0,20,15,10,14
"COG1466",229,117,249,234,270,277
"COG1467",164,0,33,25,13,13
"COG1468",1,0,2,0,0,0
"COG1469",18,94,25,24,20,38
"COG1470",0,0,2,0,4,3
"COG1471",91,0,18,8,10,3
"COG1472",499,397,404,642,769,505
"COG1473",443,298,442,505,567,364
"COG1474",131,0,85,45,31,20
"COG1475",294,718,192,310,382,421
"COG1476",16,24,4,17,19,4
"COG1477",123,135,126,130,191,84
"COG1478",199,34,30,60,47,27
"COG1479",27,106,31,29,31,28
"COG1480",98,28,268,201,156,159
"COG1481",0,0,0,0,1,0
"COG1482",27,30,13,8,11,7
"COG1483",5,5,22,3,3,10
"COG1484",81,229,81,10,1,31
"COG1485",36,125,103,195,254,193
"COG1486",45,22,36,70,53,66
"COG1487",5,57,2,0,0,1
"COG1488",70,93,43,65,58,53
"COG1489",30,14,41,128,107,187
"COG1490",50,26,44,60,72,42
"COG1491",70,0,25,11,7,3
"COG1492",131,125,234,119,23,130
"COG1493",6,24,11,7,8,4
"COG1494",119,77,209,176,149,214
"COG1495",40,93,43,54,75,60
"COG1496",122,98,188,186,184,194
"COG1497",0,0,0,0,0,0
"COG1498",115,0,25,17,8,17
"COG1499",10,0,31,12,6,25
"COG1500",79,0,19,11,8,4
"COG1501",52,23,37,12,23,15
"COG1502",25,110,57,49,27,45
"COG1503",105,0,42,16,6,18
"COG1505",108,111,108,135,240,99
"COG1506",709,622,747,674,921,496
"COG1507",0,2,1,16,11,8
"COG1508",183,237,169,70,78,58
"COG1509",150,136,34,15,16,28
"COG1510",3,6,4,1,3,3
"COG1511",8,0,1,2,0,0
"COG1512",6,14,9,4,7,3
"COG1513",2,22,6,0,0,6
"COG1514",96,52,11,4,13,11
"COG1515",4,30,5,0,2,0
"COG1516",29,33,17,3,3,10
"COG1518",2,33,15,0,1,4
"COG1519",263,114,216,379,475,332
"COG1520",308,141,209,300,360,246
"COG1521",125,77,180,179,165,186
"COG1522",620,320,160,130,112,101
"COG1523",58,107,380,140,53,169
"COG1524",253,37,144,141,212,108
"COG1525",90,169,66,106,89,141
"COG1526",162,76,58,133,62,87
"COG1527",136,0,31,4,6,2
"COG1528",7,0,105,47,4,37
"COG1529",1719,676,444,297,373,458
"COG1530",438,425,642,652,636,563
"COG1533",116,148,58,32,51,43
"COG1534",9,10,3,3,6,5
"COG1535",1,0,1,0,0,0
"COG1536",36,46,30,57,68,66
"COG1537",149,0,28,15,11,19
"COG1538",404,1282,608,609,694,580
"COG1539",84,44,91,115,149,118
"COG1540",137,55,49,127,153,109
"COG1541",159,136,82,70,42,74
"COG1543",0,0,251,86,17,106
"COG1544",4,17,49,51,21,75
"COG1545",94,26,30,34,33,25
"COG1546",182,77,287,249,229,219
"COG1547",8,0,68,17,13,27
"COG1548",8,7,7,5,11,11
"COG1549",25,1,63,21,22,18
"COG1550",1,0,0,0,0,0
"COG1551",17,28,10,8,7,11
"COG1552",3,0,0,2,0,4
"COG1553",0,7,1,7,6,3
"COG1554",9,10,18,20,16,12
"COG1555",12,25,19,5,7,8
"COG1556",34,11,5,1,1,2
"COG1558",26,41,22,18,14,24
"COG1559",152,128,135,182,206,110
"COG1560",260,191,159,302,472,272
"COG1561",75,109,106,90,130,58
"COG1562",89,77,350,343,271,293
"COG1563",0,0,1,1,0,0
"COG1564",44,0,19,34,54,36
"COG1565",182,77,278,297,237,281
"COG1566",30,249,48,13,17,44
"COG1568",4,1,0,0,0,1
"COG1569",1,2,2,0,0,0
"COG1570",192,200,128,200,268,178
"COG1571",140,0,40,13,11,13
"COG1572",11,22,29,11,5,9
"COG1573",288,123,189,300,266,286
"COG1574",471,199,121,122,183,99
"COG1575",190,2,204,156,127,144
"COG1576",42,73,138,82,69,82
"COG1577",95,0,37,17,15,13
"COG1578",2,0,1,0,2,0
"COG1579",61,3,34,25,60,20
"COG1580",16,42,10,0,1,10
"COG1581",40,0,6,3,1,0
"COG1582",0,0,0,0,0,0
"COG1583",1,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,11,2,0,0,0
"COG1586",58,215,126,176,120,242
"COG1587",232,80,211,158,177,239
"COG1588",4,0,0,1,0,0
"COG1589",49,112,154,26,18,15
"COG1590",0,0,4,0,1,0
"COG1591",0,0,0,1,0,0
"COG1592",34,14,12,36,9,18
"COG1593",116,411,94,535,515,515
"COG1594",32,2,15,16,18,29
"COG1595",249,789,290,178,217,167
"COG1596",107,160,226,167,254,141
"COG1597",128,172,103,100,83,88
"COG1598",3,5,2,1,1,0
"COG1599",183,0,68,41,17,26
"COG1600",302,156,246,185,187,178
"COG1601",13,0,0,3,3,6
"COG1602",172,0,0,0,1,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",65,110,48,80,108,58
"COG1606",56,3,131,50,15,63
"COG1607",50,80,70,37,53,40
"COG1608",49,0,22,8,8,8
"COG1609",49,183,61,147,161,139
"COG1610",106,61,79,134,159,125
"COG1611",215,228,258,126,165,126
"COG1612",224,124,317,335,364,347
"COG1613",0,8,2,0,0,5
"COG1615",345,9,38,93,78,44
"COG1617",0,0,0,0,0,0
"COG1618",11,0,24,13,6,7
"COG1619",44,62,148,65,39,103
"COG1620",31,77,35,7,10,22
"COG1621",39,9,23,4,5,15
"COG1622",312,270,514,492,475,377
"COG1623",0,0,7,48,27,27
"COG1624",58,5,191,95,71,75
"COG1625",53,0,172,74,17,104
"COG1626",57,7,17,1,8,1
"COG1628",50,0,0,1,0,0
"COG1629",1879,5188,2283,2290,3616,2095
"COG1630",88,0,0,0,0,0
"COG1631",51,0,5,4,1,4
"COG1632",60,0,21,12,7,6
"COG1633",1,14,8,5,4,0
"COG1634",81,0,27,9,8,11
"COG1635",66,0,0,0,0,0
"COG1636",6,7,6,21,45,20
"COG1637",7,0,0,0,1,1
"COG1638",298,922,209,420,333,432
"COG1639",11,127,79,1,6,30
"COG1640",19,55,266,156,94,146
"COG1641",119,1,180,65,24,82
"COG1643",19,170,49,73,43,117
"COG1644",37,1,16,8,4,11
"COG1645",0,0,0,0,0,0
"COG1646",95,2,47,26,19,22
"COG1647",23,32,9,4,8,1
"COG1648",96,176,17,3,19,15
"COG1649",60,2,27,36,57,27
"COG1650",87,0,27,14,10,9
"COG1651",298,345,120,177,261,176
"COG1652",23,130,39,27,18,34
"COG1653",506,736,293,749,660,652
"COG1654",93,43,19,4,22,17
"COG1655",0,0,0,0,1,0
"COG1656",3,0,0,0,0,0
"COG1657",36,5,17,5,5,11
"COG1658",15,0,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",27,72,32,48,37,54
"COG1661",26,0,78,39,20,63
"COG1662",0,2,1,0,0,2
"COG1663",213,93,145,84,83,64
"COG1664",66,42,39,31,62,46
"COG1665",0,4,0,0,1,0
"COG1666",55,12,114,103,87,81
"COG1668",29,36,75,65,77,38
"COG1669",0,1,0,0,0,0
"COG1670",208,254,96,62,104,78
"COG1671",14,46,19,11,11,15
"COG1672",2,11,1,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",465,332,371,690,747,464
"COG1675",56,0,2,0,0,0
"COG1676",122,0,10,10,7,1
"COG1677",19,38,12,13,10,14
"COG1678",116,107,63,82,106,77
"COG1679",102,25,72,45,30,39
"COG1680",915,751,600,826,1116,714
"COG1681",4,0,0,0,0,0
"COG1682",55,63,67,23,21,22
"COG1683",14,83,32,4,6,6
"COG1684",47,96,35,21,26,38
"COG1685",111,0,17,10,3,7
"COG1686",185,304,137,292,335,278
"COG1687",0,5,0,0,0,1
"COG1688",0,0,1,0,0,1
"COG1690",105,19,54,23,19,17
"COG1691",90,4,104,40,17,35
"COG1692",91,43,69,157,132,120
"COG1694",124,331,261,248,211,373
"COG1695",65,93,8,11,5,4
"COG1696",122,55,130,69,59,37
"COG1697",110,6,46,9,7,5
"COG1698",31,0,4,0,7,5
"COG1699",18,12,5,5,2,3
"COG1700",0,14,1,0,0,0
"COG1701",60,0,37,14,9,4
"COG1702",249,737,357,539,441,794
"COG1703",334,29,262,147,155,97
"COG1704",23,131,38,16,15,22
"COG1705",10,82,41,39,22,35
"COG1706",59,154,73,38,33,31
"COG1707",1,0,0,0,0,0
"COG1708",16,18,3,0,1,0
"COG1709",1,0,0,0,0,4
"COG1711",48,0,0,0,0,0
"COG1712",57,8,12,8,3,9
"COG1713",9,0,1,1,0,0
"COG1714",37,98,22,9,10,5
"COG1715",7,27,12,9,2,11
"COG1716",42,7,23,15,22,16
"COG1717",56,0,19,4,4,6
"COG1718",41,64,39,14,7,14
