"","X76_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3"
"COG0765",287,464,393,136,407,486
"COG0766",221,409,552,134,483,430
"COG0767",88,91,93,100,88,62
"COG0768",674,1169,1463,367,1195,1197
"COG0769",304,512,700,160,520,541
"COG0770",214,294,330,44,99,92
"COG0771",211,394,489,133,377,395
"COG0772",437,746,927,84,277,273
"COG0773",332,594,726,181,557,533
"COG0774",200,301,427,102,279,325
"COG0775",118,129,46,208,91,53
"COG0776",173,201,290,81,212,232
"COG0777",314,306,369,73,279,290
"COG0778",442,325,269,193,284,277
"COG0779",70,83,66,47,93,58
"COG0780",62,85,68,57,73,66
"COG0781",97,153,130,36,157,131
"COG0782",138,165,200,99,159,175
"COG0783",33,5,5,53,8,6
"COG0784",1058,244,145,2069,681,133
"COG0785",96,136,191,5,53,61
"COG0786",14,40,55,29,39,25
"COG0787",146,205,281,90,213,206
"COG0788",79,67,95,71,83,62
"COG0789",283,186,158,221,192,159
"COG0790",307,136,95,155,126,159
"COG0791",79,171,172,2079,183,167
"COG0792",29,4,1,11,6,4
"COG0793",628,650,756,328,667,616
"COG0794",188,249,352,180,239,281
"COG0795",355,502,673,172,525,557
"COG0796",137,83,51,38,68,64
"COG0797",68,42,34,56,34,71
"COG0798",63,23,7,26,17,9
"COG0799",90,112,146,30,111,97
"COG0800",45,72,63,42,76,44
"COG0801",27,60,83,70,161,154
"COG0802",86,149,185,44,138,140
"COG0803",50,152,147,50,132,169
"COG0804",161,66,172,43,148,155
"COG0805",239,284,306,75,271,302
"COG0806",97,110,134,31,96,75
"COG0807",72,124,148,149,399,416
"COG0809",161,231,220,69,212,199
"COG0810",87,122,129,123,92,86
"COG0811",288,421,483,240,372,396
"COG0812",223,297,365,33,102,91
"COG0813",1,46,3,143,14,8
"COG0814",1,6,3,3,13,12
"COG0815",349,482,605,177,466,451
"COG0816",65,149,202,24,128,157
"COG0817",79,74,57,51,80,64
"COG0818",20,24,23,21,35,17
"COG0819",38,23,47,3,19,14
"COG0820",231,253,198,79,218,208
"COG0821",251,350,418,102,404,376
"COG0822",145,174,120,294,97,135
"COG0823",721,481,481,295,454,539
"COG0824",259,294,333,46,94,85
"COG0825",303,303,390,82,301,356
"COG0826",134,15,6,94,30,45
"COG0827",45,27,16,121,17,14
"COG0828",25,65,69,63,58,49
"COG0829",69,50,79,13,79,82
"COG0830",48,31,52,6,64,60
"COG0831",27,17,28,1,10,5
"COG0832",40,21,33,8,34,25
"COG0833",0,0,1,0,0,0
"COG0834",473,613,483,534,499,579
"COG0835",69,17,5,141,23,5
"COG0836",203,187,223,110,215,213
"COG0837",30,86,136,31,79,57
"COG0838",122,112,111,22,108,136
"COG0839",170,164,166,21,177,182
"COG0840",876,111,42,1824,360,57
"COG0841",1461,1384,1561,1684,1445,1344
"COG0842",478,326,395,257,365,411
"COG0843",595,734,759,275,798,849
"COG0845",812,671,712,966,788,621
"COG0846",160,66,86,40,70,85
"COG0847",261,340,300,283,338,272
"COG0848",135,123,195,70,128,127
"COG0849",248,263,310,98,227,258
"COG0850",22,14,14,23,29,27
"COG0851",6,3,13,4,7,3
"COG0852",188,165,176,50,188,189
"COG0853",23,39,29,14,28,18
"COG0854",106,194,266,73,224,192
"COG0855",92,139,208,127,450,485
"COG0856",5,14,2,0,17,12
"COG0857",56,31,53,48,65,34
"COG0858",83,116,127,51,147,115
"COG0859",509,414,554,160,490,542
"COG0860",166,189,158,106,158,161
"COG0861",90,160,218,76,184,210
"COG0863",308,776,282,4926,532,346
"COG0864",18,0,0,3,2,4
"COG1001",205,31,8,2,7,12
"COG1002",104,61,40,112,75,79
"COG1003",417,738,677,216,959,729
"COG1004",394,643,456,1909,571,482
"COG1005",411,321,353,91,383,427
"COG1006",24,16,17,7,4,2
"COG1007",528,430,464,83,493,526
"COG1008",409,512,545,202,581,629
"COG1009",682,637,621,217,702,710
"COG1010",74,54,67,21,92,56
"COG1011",421,384,437,138,383,448
"COG1012",2207,2874,2729,1141,2503,2654
"COG1013",306,107,52,34,116,141
"COG1014",540,256,183,93,253,346
"COG1015",23,33,20,25,45,30
"COG1017",8,0,0,23,1,1
"COG1018",227,129,91,196,97,92
"COG1019",54,15,4,3,9,16
"COG1020",120,41,25,117,64,51
"COG1021",4,0,1,6,1,3
"COG1022",543,612,610,275,690,678
"COG1023",10,19,1,76,10,15
"COG1024",1894,1712,1733,696,1679,1870
"COG1025",145,41,27,92,59,49
"COG1026",46,114,105,23,71,55
"COG1027",129,8,2,39,7,26
"COG1028",4497,3891,3899,1590,3884,4069
"COG1029",12,16,8,16,15,13
"COG1030",128,26,33,24,35,43
"COG1031",12,26,15,16,32,46
"COG1032",1262,354,183,277,117,146
"COG1033",887,996,860,368,1011,1075
"COG1034",277,397,494,95,424,473
"COG1035",77,9,3,6,23,26
"COG1036",0,2,6,1,3,4
"COG1038",100,106,159,63,95,84
"COG1039",5,3,6,0,3,2
"COG1040",60,8,8,34,11,7
"COG1041",17,27,2,5,29,40
"COG1042",507,134,104,39,95,187
"COG1043",42,64,90,80,210,236
"COG1044",183,269,358,96,276,286
"COG1045",101,171,239,93,160,146
"COG1047",157,48,27,118,57,64
"COG1048",677,619,723,318,711,776
"COG1049",95,348,434,163,374,246
"COG1051",126,101,65,75,74,81
"COG1052",338,351,546,179,382,362
"COG1053",941,1060,1170,327,1119,1198
"COG1054",138,330,307,81,313,301
"COG1055",211,181,125,109,175,201
"COG1056",40,11,3,13,10,22
"COG1057",118,176,211,54,190,182
"COG1058",174,243,262,60,250,283
"COG1059",0,0,0,0,0,1
"COG1060",491,190,94,70,221,268
"COG1061",227,1046,131,4780,614,204
"COG1062",339,173,80,263,136,134
"COG1063",487,270,267,139,241,324
"COG1064",302,174,179,96,87,146
"COG1066",156,179,122,166,181,124
"COG1067",106,46,8,100,77,50
"COG1069",38,14,15,10,16,15
"COG1070",158,219,267,70,199,162
"COG1071",364,517,338,195,500,553
"COG1072",12,13,13,4,15,20
"COG1073",332,266,354,240,340,336
"COG1074",276,391,317,218,386,380
"COG1075",62,38,29,62,59,49
"COG1076",125,67,137,52,104,94
"COG1077",229,383,395,111,403,374
"COG1078",135,125,57,22,99,112
"COG1079",209,161,169,57,160,187
"COG1080",57,86,77,68,70,64
"COG1082",309,273,289,83,266,243
"COG1083",129,137,203,303,130,154
"COG1084",6,30,4,5,27,35
"COG1085",123,21,29,8,22,27
"COG1086",284,258,296,288,237,258
"COG1087",108,186,258,255,162,149
"COG1088",315,343,278,1219,304,278
"COG1089",238,425,320,1407,409,290
"COG1090",110,156,91,81,159,165
"COG1091",200,177,192,236,173,164
"COG1092",104,62,30,125,59,27
"COG1093",96,21,7,2,20,37
"COG1094",58,9,8,3,22,24
"COG1095",62,19,4,6,25,28
"COG1096",8,3,2,3,9,13
"COG1097",113,18,3,1,16,34
"COG1098",0,0,0,0,0,0
"COG1099",8,7,4,10,3,3
"COG1100",28,136,139,27,203,166
"COG1101",7,0,0,3,0,2
"COG1102",68,11,5,2,15,33
"COG1104",318,317,330,133,304,321
"COG1105",4,2,1,14,2,0
"COG1106",4,1,0,1,0,0
"COG1107",1,0,0,0,0,0
"COG1108",138,252,314,58,295,316
"COG1109",835,949,1060,310,1001,1061
"COG1111",138,50,13,3,57,75
"COG1112",111,193,100,115,182,172
"COG1113",1,0,0,2,0,0
"COG1114",13,0,0,16,0,1
"COG1115",202,282,218,171,239,247
"COG1116",247,79,134,105,80,111
"COG1117",50,47,99,42,252,299
"COG1118",24,6,4,22,5,5
"COG1119",79,27,27,23,62,35
"COG1120",80,41,19,53,54,16
"COG1121",116,232,305,67,297,268
"COG1122",53,102,67,19,111,67
"COG1123",273,516,559,66,360,408
"COG1124",4,1,1,0,1,0
"COG1125",14,7,5,32,3,2
"COG1126",172,236,191,87,226,278
"COG1127",50,103,93,69,74,85
"COG1129",238,251,328,35,243,248
"COG1131",923,750,687,383,830,833
"COG1132",1450,1525,1760,538,1604,1646
"COG1133",71,145,244,35,120,182
"COG1134",61,39,26,26,51,39
"COG1135",86,2,1,9,8,8
"COG1136",494,490,430,167,468,541
"COG1137",161,215,331,63,233,221
"COG1138",420,551,730,192,567,573
"COG1139",117,1,2,0,1,5
"COG1140",7,1,0,5,3,6
"COG1141",0,7,4,91,26,7
"COG1142",17,34,34,10,62,43
"COG1143",174,135,156,949,153,178
"COG1144",13,0,0,0,0,0
"COG1145",87,29,13,211,39,53
"COG1146",79,61,70,209,158,215
"COG1148",16,0,0,0,6,4
"COG1150",1,0,0,0,4,5
"COG1151",0,0,0,1,1,0
"COG1153",2,0,0,0,3,3
"COG1154",339,547,635,134,550,581
"COG1155",57,11,4,34,45,97
"COG1156",115,31,9,22,44,63
"COG1157",66,35,62,89,37,43
"COG1158",342,402,500,128,444,478
"COG1159",123,165,209,44,154,145
"COG1160",282,296,356,100,306,263
"COG1161",34,44,24,24,68,45
"COG1162",69,111,70,70,118,92
"COG1163",34,10,1,6,34,55
"COG1164",225,133,126,11,42,49
"COG1165",27,34,32,6,122,76
"COG1166",48,72,104,92,148,67
"COG1167",246,138,144,236,90,80
"COG1168",73,52,29,27,68,52
"COG1169",76,58,61,10,108,83
"COG1171",454,521,544,172,420,462
"COG1172",241,292,395,45,269,302
"COG1173",716,439,481,65,370,432
"COG1174",42,6,4,13,1,2
"COG1175",468,481,849,125,549,576
"COG1176",376,289,357,82,259,290
"COG1177",305,219,311,72,219,247
"COG1178",480,657,770,161,668,624
"COG1179",17,12,5,23,16,3
"COG1180",85,2,1,7,5,11
"COG1181",221,329,372,102,295,305
"COG1182",15,75,63,52,55,43
"COG1183",67,80,64,48,224,220
"COG1184",11,1,0,1,2,7
"COG1185",451,728,853,203,704,761
"COG1186",241,378,404,118,374,350
"COG1187",185,199,164,142,187,178
"COG1188",23,23,16,22,16,10
"COG1189",60,41,82,13,52,67
"COG1190",73,96,98,143,304,263
"COG1191",64,30,24,70,35,33
"COG1192",393,347,356,256,407,394
"COG1193",83,102,145,23,187,101
"COG1194",195,354,400,392,320,349
"COG1195",139,236,259,104,203,203
"COG1196",745,766,857,202,885,930
"COG1197",166,218,236,198,608,578
"COG1198",495,692,763,179,689,691
"COG1199",280,207,122,299,235,233
"COG1200",391,606,819,199,630,639
"COG1201",471,242,301,113,301,387
"COG1202",1,0,0,0,0,0
"COG1203",18,14,0,58,40,3
"COG1204",257,71,19,12,32,45
"COG1205",64,16,9,49,15,14
"COG1206",62,54,80,4,61,53
"COG1207",171,330,397,119,305,274
"COG1208",544,450,512,643,521,499
"COG1209",201,214,276,268,201,229
"COG1210",153,138,182,69,135,143
"COG1211",177,217,285,84,231,257
"COG1212",152,326,299,408,236,268
"COG1213",252,37,63,48,65,79
"COG1214",134,140,111,43,130,137
"COG1215",315,133,83,37,52,37
"COG1216",349,263,231,254,246,329
"COG1217",363,641,521,158,481,309
"COG1218",136,236,283,85,234,249
"COG1219",303,474,489,303,423,439
"COG1220",217,230,302,111,270,309
"COG1221",36,6,5,53,14,9
"COG1222",18,40,11,6,42,59
"COG1223",0,3,0,7,3,2
"COG1224",1,3,0,1,3,5
"COG1225",298,219,272,78,270,304
"COG1226",482,297,206,317,350,317
"COG1227",0,14,7,3,6,5
"COG1228",763,642,302,313,547,515
"COG1229",9,11,18,4,22,25
"COG1230",215,28,25,145,69,25
"COG1231",86,95,4,59,57,54
"COG1232",136,86,77,40,68,74
"COG1233",340,749,851,163,823,791
"COG1234",215,202,222,68,234,229
"COG1235",172,209,227,88,205,239
"COG1236",253,73,128,90,117,150
"COG1237",1,7,8,3,6,9
"COG1238",118,147,160,71,156,173
"COG1239",96,133,167,44,223,130
"COG1240",17,58,51,5,23,30
"COG1241",238,103,11,37,93,117
"COG1242",30,2,1,0,3,4
"COG1243",149,128,9,26,25,32
"COG1244",14,33,3,6,18,30
"COG1245",163,28,7,10,48,93
"COG1246",49,24,3,54,17,14
"COG1247",33,22,12,12,21,15
"COG1249",841,757,818,455,828,786
"COG1250",976,856,791,368,819,948
"COG1251",84,14,3,116,24,9
"COG1252",153,154,198,136,272,180
"COG1253",419,350,269,136,332,340
"COG1254",66,7,8,2,11,21
"COG1255",0,0,0,0,0,0
"COG1256",98,65,73,124,55,57
"COG1257",127,111,53,55,113,139
"COG1258",152,36,10,2,48,68
"COG1259",43,63,19,12,58,57
"COG1260",205,60,22,74,54,67
"COG1261",25,9,9,39,10,4
"COG1262",609,307,314,175,260,297
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,1,0,0
"COG1266",58,93,101,35,159,81
"COG1267",14,25,26,21,73,81
"COG1268",59,117,147,24,129,124
"COG1269",212,26,13,26,56,92
"COG1270",142,39,53,26,53,36
"COG1271",100,7,2,36,4,3
"COG1272",40,56,12,27,36,14
"COG1273",7,0,0,1,1,0
"COG1274",45,18,12,0,4,13
"COG1275",8,0,1,10,0,0
"COG1276",7,1,6,16,8,5
"COG1277",126,66,38,45,46,77
"COG1278",193,132,144,88,130,138
"COG1279",20,93,117,27,61,81
"COG1280",81,115,123,215,343,356
"COG1281",31,55,65,20,26,14
"COG1282",232,444,559,130,479,513
"COG1283",98,87,33,116,57,43
"COG1284",38,7,2,29,10,3
"COG1285",21,5,0,20,1,1
"COG1286",22,32,34,19,29,12
"COG1287",176,106,47,25,121,231
"COG1288",30,3,2,28,6,2
"COG1289",10,2,2,20,0,0
"COG1290",273,449,458,365,454,495
"COG1291",172,66,37,86,50,72
"COG1292",194,164,83,221,131,141
"COG1293",221,83,56,14,142,132
"COG1294",41,8,4,82,19,1
"COG1295",109,52,55,83,92,44
"COG1296",45,80,84,20,64,74
"COG1297",61,64,29,40,73,107
"COG1298",141,50,93,161,62,66
"COG1299",5,2,0,17,4,2
"COG1300",4,3,0,16,1,4
"COG1301",125,194,193,152,149,159
"COG1302",0,0,0,0,1,0
"COG1303",49,10,4,1,14,19
"COG1304",262,433,626,125,437,517
"COG1305",215,64,186,87,45,29
"COG1306",5,32,26,55,38,24
"COG1307",46,9,2,3,12,24
"COG1308",39,1,0,0,7,5
"COG1309",386,192,138,481,186,106
"COG1310",74,29,1,2535,42,28
"COG1311",16,46,0,29,36,45
"COG1312",14,8,19,6,25,31
"COG1313",4,1,0,0,0,0
"COG1314",14,7,8,8,13,14
"COG1315",52,8,0,78,20,7
"COG1316",28,29,17,11,31,37
"COG1317",58,5,1,41,7,3
"COG1319",343,109,62,29,136,161
"COG1320",16,1,9,5,0,3
"COG1321",165,84,64,8,62,87
"COG1322",247,363,444,126,367,400
"COG1324",51,14,25,16,38,40
"COG1325",45,0,0,0,0,2
"COG1326",5,10,3,1,4,6
"COG1327",81,116,139,33,124,119
"COG1328",131,2,0,20,9,28
"COG1329",58,112,186,31,126,163
"COG1330",169,75,96,145,131,98
"COG1331",570,203,224,64,186,292
"COG1333",21,46,33,9,86,58
"COG1334",4,2,1,7,2,2
"COG1335",204,87,68,95,93,95
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",46,29,27,20,3,7
"COG1339",70,7,1,3,10,13
"COG1340",6,19,5,7,23,31
"COG1341",0,1,0,0,2,5
"COG1343",0,0,0,1,0,0
"COG1344",481,193,239,237,192,244
"COG1345",167,39,55,95,32,46
"COG1346",21,4,2,25,8,0
"COG1347",26,69,87,35,58,58
"COG1348",3,52,67,2,13,10
"COG1349",16,13,0,71,29,4
"COG1350",97,45,51,9,86,107
"COG1351",326,570,247,1946,435,285
"COG1352",71,23,10,174,78,13
"COG1353",1,0,0,0,0,0
"COG1354",184,235,306,72,260,254
"COG1355",59,2,1,2,1,3
"COG1356",0,0,0,0,0,0
"COG1357",469,234,168,86,210,205
"COG1358",23,13,7,2,7,24
"COG1359",32,19,31,15,14,15
"COG1360",55,43,40,108,109,152
"COG1361",143,0,0,0,4,17
"COG1362",32,7,6,21,21,13
"COG1363",68,71,66,26,78,67
"COG1364",220,281,372,68,330,326
"COG1366",26,28,12,45,12,14
"COG1368",184,62,13,162,48,37
"COG1369",0,0,0,0,0,0
"COG1370",54,21,12,9,38,63
"COG1371",36,4,0,0,6,12
"COG1372",58,392,127,3025,206,79
"COG1373",29,21,5,12,13,0
"COG1374",0,1,0,0,0,1
"COG1376",49,37,14,24,31,30
"COG1377",92,36,50,79,36,44
"COG1378",67,13,11,5,24,37
"COG1379",16,0,0,0,0,0
"COG1380",5,0,1,9,1,0
"COG1381",140,149,203,46,176,167
"COG1382",0,0,0,0,1,0
"COG1383",1,2,0,0,3,5
"COG1384",91,112,143,37,335,435
"COG1385",146,245,295,27,76,71
"COG1386",185,196,204,62,207,218
"COG1387",57,29,7,7,47,62
"COG1388",40,21,17,35,21,24
"COG1389",129,55,24,8,69,95
"COG1390",25,7,3,3,17,11
"COG1391",199,66,43,102,59,27
"COG1392",105,38,33,19,20,11
"COG1393",91,62,37,41,56,50
"COG1394",88,15,2,8,24,25
"COG1395",0,0,0,0,0,0
"COG1396",198,166,292,307,208,201
"COG1397",37,12,11,26,10,9
"COG1398",28,57,16,203,124,85
"COG1399",40,16,2,24,17,23
"COG1400",0,1,0,0,0,0
"COG1401",48,31,8,28,47,19
"COG1402",141,55,73,14,73,72
"COG1403",104,204,267,390,189,175
"COG1404",917,955,389,999,1017,1169
"COG1405",368,163,29,100,82,137
"COG1406",12,2,1,15,1,0
"COG1407",76,17,55,11,41,35
"COG1408",45,46,54,23,45,48
"COG1409",329,197,125,100,214,234
"COG1410",134,97,73,164,335,344
"COG1411",3,4,5,2,4,5
"COG1412",0,2,0,0,2,2
"COG1413",109,91,50,26,106,125
"COG1414",139,148,43,75,66,52
"COG1415",13,4,1,0,4,4
"COG1416",4,0,0,1,0,0
"COG1418",67,32,14,15,27,46
"COG1419",60,15,25,90,14,17
"COG1420",116,70,63,25,64,64
"COG1422",62,7,6,1,15,27
"COG1426",51,19,23,47,20,36
"COG1427",33,18,2,6,25,32
"COG1428",48,138,95,80,79,66
"COG1429",150,293,391,89,350,268
"COG1430",65,61,27,524,77,55
"COG1431",2,3,0,5,3,0
"COG1432",105,20,9,58,19,11
"COG1433",1,0,0,0,0,0
"COG1434",63,44,65,35,59,69
"COG1435",70,148,92,77,85,95
"COG1436",10,5,2,0,5,11
"COG1437",3,2,0,2,1,0
"COG1438",15,14,13,11,12,6
"COG1439",57,13,0,3,16,18
"COG1441",5,2,1,1,6,10
"COG1442",5,22,11,7,39,17
"COG1443",35,44,25,5,35,36
"COG1444",33,6,0,57,23,13
"COG1445",2,1,0,10,2,0
"COG1446",126,98,64,49,83,100
"COG1448",30,47,18,55,45,47
"COG1449",12,45,32,52,96,83
"COG1450",189,151,169,132,113,155
"COG1451",69,51,27,14,7,7
"COG1452",249,323,582,121,318,393
"COG1453",16,37,102,7,106,70
"COG1454",425,362,434,166,349,418
"COG1455",0,0,0,0,0,0
"COG1456",3,0,0,0,0,0
"COG1457",25,5,1,34,16,2
"COG1459",220,175,231,162,154,212
"COG1460",1,2,0,0,0,0
"COG1461",55,18,2,3,16,29
"COG1462",37,164,9,1266,81,9
"COG1463",29,44,57,63,52,33
"COG1464",8,0,0,12,1,0
"COG1465",122,20,6,1,17,43
"COG1466",194,254,283,54,283,252
"COG1467",160,48,12,14,33,50
"COG1468",1,0,0,1,0,0
"COG1469",30,45,13,29,28,18
"COG1470",0,9,1,2,3,3
"COG1471",61,26,4,1,11,33
"COG1472",401,640,656,325,674,550
"COG1473",147,132,136,128,428,373
"COG1474",94,53,10,13,69,99
"COG1475",312,316,305,1683,390,344
"COG1476",18,24,5,5,13,9
"COG1477",132,111,113,76,85,79
"COG1478",190,52,36,6,42,49
"COG1479",69,68,20,96,41,24
"COG1480",62,121,128,46,165,122
"COG1481",5,2,0,0,0,0
"COG1482",28,11,8,16,13,10
"COG1483",13,1,0,6,3,3
"COG1484",177,23,4,268,67,15
"COG1485",22,64,108,87,193,148
"COG1486",40,44,73,3,62,71
"COG1487",15,1,1,13,1,2
"COG1488",56,41,55,14,37,64
"COG1489",94,100,160,46,134,124
"COG1490",58,67,38,39,57,49
"COG1491",58,10,1,0,4,10
"COG1492",129,58,94,20,75,73
"COG1493",15,11,8,14,16,4
"COG1494",102,140,189,33,181,214
"COG1495",34,62,93,21,60,62
"COG1496",101,183,198,63,168,188
"COG1497",0,0,0,0,0,0
"COG1498",95,19,7,4,25,50
"COG1499",6,29,7,2,29,37
"COG1500",79,10,3,2,28,32
"COG1501",47,33,20,100,49,15
"COG1502",114,40,11,191,72,61
"COG1503",40,12,0,4,33,48
"COG1505",106,127,111,12,44,20
"COG1506",754,563,454,484,667,578
"COG1507",7,16,8,7,19,8
"COG1508",191,229,145,105,171,160
"COG1509",183,23,17,76,30,40
"COG1510",2,4,5,12,3,3
"COG1511",9,2,5,4,4,0
"COG1512",17,6,6,61,6,11
"COG1513",7,15,14,10,8,12
"COG1514",23,4,1,20,16,18
"COG1515",6,1,2,6,5,2
"COG1516",33,7,9,28,3,6
"COG1518",14,3,0,22,15,0
"COG1519",249,345,441,110,319,373
"COG1520",110,97,89,134,348,386
"COG1521",115,173,193,78,198,188
"COG1522",590,170,77,139,159,207
"COG1523",36,33,40,122,175,92
"COG1524",180,143,101,44,124,147
"COG1525",85,120,131,271,119,126
"COG1526",125,117,63,37,96,143
"COG1527",130,16,5,3,26,51
"COG1528",3,30,21,5,43,31
"COG1529",1689,467,281,178,504,779
"COG1530",417,535,677,201,561,542
"COG1533",99,41,28,146,24,52
"COG1534",12,5,4,17,7,5
"COG1535",4,0,0,0,0,0
"COG1536",136,88,62,72,64,78
"COG1537",134,21,2,6,33,50
"COG1538",509,537,592,568,624,511
"COG1539",95,90,144,34,108,133
"COG1540",107,90,178,63,136,133
"COG1541",194,52,49,137,36,71
"COG1543",1,32,77,8,56,32
"COG1544",29,31,38,18,54,19
"COG1545",98,44,29,29,38,56
"COG1546",172,208,211,75,229,202
"COG1547",8,22,11,3,18,22
"COG1548",8,4,8,2,12,11
"COG1549",16,38,9,8,41,59
"COG1550",7,0,0,0,0,0
"COG1551",29,9,4,15,12,5
"COG1552",2,6,0,1,2,4
"COG1553",11,11,1,11,8,6
"COG1554",1,13,1,35,13,9
"COG1555",23,11,2,16,10,10
"COG1556",10,1,0,1,4,5
"COG1558",26,14,11,37,9,13
"COG1559",156,151,133,72,122,124
"COG1560",234,297,350,118,279,306
"COG1561",94,123,87,57,84,82
"COG1562",101,294,284,137,326,332
"COG1563",0,3,0,0,0,0
"COG1564",47,36,21,17,47,37
"COG1565",113,229,288,35,257,286
"COG1566",66,16,31,84,26,19
"COG1568",5,0,0,0,1,0
"COG1569",1,0,0,0,0,0
"COG1570",220,223,243,80,171,192
"COG1571",133,29,3,6,18,45
"COG1572",2,4,2,10,29,38
"COG1573",263,250,319,103,262,336
"COG1574",371,253,99,79,134,162
"COG1575",135,123,96,29,127,141
"COG1576",54,79,91,22,75,73
"COG1577",99,36,7,5,28,58
"COG1578",0,0,0,0,0,0
"COG1579",57,35,20,7,16,23
"COG1580",33,6,0,41,11,2
"COG1581",49,2,0,0,8,9
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,1,2
"COG1585",10,3,2,15,3,6
"COG1586",53,131,122,625,162,160
"COG1587",212,156,195,61,193,185
"COG1588",1,0,0,0,0,0
"COG1589",70,76,69,10,22,25
"COG1590",1,6,0,0,3,3
"COG1591",0,0,0,0,0,0
"COG1592",36,44,19,20,40,40
"COG1593",435,511,767,211,487,514
"COG1594",43,77,10,55,29,20
"COG1595",292,222,159,366,210,143
"COG1596",126,121,184,94,152,159
"COG1597",135,78,48,83,186,244
"COG1598",6,1,0,1,1,0
"COG1599",160,41,17,7,43,73
"COG1600",286,188,152,81,194,178
"COG1601",42,7,3,3,9,25
"COG1602",128,4,0,0,0,1
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",90,79,75,83,96,81
"COG1606",49,20,40,2,53,34
"COG1607",64,47,22,136,45,48
"COG1608",12,2,3,5,18,39
"COG1609",280,219,92,263,206,102
"COG1610",83,145,146,25,128,144
"COG1611",222,120,171,125,145,126
"COG1612",206,294,372,112,321,365
"COG1613",4,0,0,17,0,0
"COG1615",330,94,27,46,103,159
"COG1617",0,0,0,0,0,0
"COG1618",4,12,4,7,18,15
"COG1619",35,57,53,19,55,62
"COG1620",38,6,14,76,4,7
"COG1621",54,16,32,11,13,33
"COG1622",257,440,421,153,398,427
"COG1623",0,35,18,17,29,20
"COG1624",51,74,66,17,79,70
"COG1625",42,41,74,9,78,53
"COG1626",53,5,2,14,8,4
"COG1628",51,0,0,0,0,4
"COG1629",2181,2845,2537,2971,3630,2697
"COG1630",78,0,0,1,2,12
"COG1631",35,3,0,0,5,13
"COG1632",49,6,6,1,21,26
"COG1633",1,5,6,1,8,1
"COG1634",93,15,5,2,18,27
"COG1635",65,0,0,0,2,14
"COG1636",11,30,27,9,19,16
"COG1637",9,3,0,0,1,1
"COG1638",313,332,515,206,377,375
"COG1639",105,18,10,244,29,6
"COG1640",24,92,91,106,131,112
"COG1641",109,46,52,20,58,75
"COG1643",164,164,57,219,178,160
"COG1644",33,9,5,5,4,9
"COG1645",0,0,0,0,0,0
"COG1646",73,35,11,9,29,56
"COG1647",35,5,1,12,5,8
"COG1648",105,19,9,64,27,23
"COG1649",53,32,21,20,29,43
"COG1650",92,16,6,2,7,12
"COG1651",278,195,306,94,202,222
"COG1652",48,31,24,101,32,26
"COG1653",541,634,873,153,681,666
"COG1654",33,7,6,36,22,25
"COG1655",1,0,0,9,0,0
"COG1656",2,0,0,0,1,2
"COG1657",53,3,15,2,8,17
"COG1658",10,2,0,0,4,4
"COG1659",1,0,1,0,1,0
"COG1660",45,51,22,55,41,34
"COG1661",13,22,35,2,40,37
"COG1662",0,0,4,0,0,0
"COG1663",183,239,285,75,209,247
"COG1664",77,54,29,36,38,33
"COG1665",0,0,0,0,0,0
"COG1666",22,25,30,35,77,60
"COG1668",40,59,20,38,62,42
"COG1669",6,0,1,2,0,0
"COG1670",229,113,64,144,105,89
"COG1671",27,11,14,17,10,13
"COG1672",8,1,1,3,1,0
"COG1673",0,0,0,0,0,0
"COG1674",417,606,647,257,582,617
"COG1675",62,5,0,0,3,7
"COG1676",101,10,1,1,11,27
"COG1677",20,15,15,15,16,13
"COG1678",109,100,96,111,92,98
"COG1679",56,56,13,23,47,82
"COG1680",818,935,956,460,803,899
"COG1681",3,0,0,0,0,0
"COG1682",64,45,10,23,31,42
"COG1683",24,8,2,57,10,18
"COG1684",65,26,35,44,19,23
"COG1685",91,11,4,3,17,37
"COG1686",183,296,378,125,291,278
"COG1687",1,3,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",67,27,14,26,40,65
"COG1691",91,20,24,5,30,31
"COG1692",71,109,183,7,36,55
"COG1694",124,324,162,1043,254,155
"COG1695",72,16,8,11,10,12
"COG1696",113,56,28,161,59,67
"COG1697",130,39,9,3,34,55
"COG1698",31,6,2,0,4,12
"COG1699",18,3,3,5,4,4
"COG1700",0,0,0,0,0,1
"COG1701",42,17,3,4,16,24
"COG1702",219,712,438,1860,528,369
"COG1703",291,156,89,26,48,56
"COG1704",43,22,14,26,28,17
"COG1705",24,53,17,105,28,19
"COG1706",74,26,43,95,31,45
"COG1707",1,0,0,0,0,0
"COG1708",14,1,1,18,1,0
"COG1709",5,1,0,0,0,3
"COG1711",27,0,0,0,1,5
"COG1712",69,9,6,0,4,8
"COG1713",9,0,0,1,2,4
"COG1714",57,23,26,47,16,16
"COG1715",8,10,1,7,17,3
"COG1716",26,4,0,23,16,21
"COG1717",46,14,5,5,13,21
"COG1718",53,28,5,5,9,13
"COG1719",0,1,0,1,1,2
