"","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0763",361,310,344,359,358,212
"COG0764",266,275,341,314,305,262
"COG0765",459,432,443,477,426,250
"COG0766",487,481,416,449,494,271
"COG0767",95,85,94,109,108,121
"COG0768",1332,1207,1199,1285,1341,801
"COG0769",668,535,618,550,668,329
"COG0770",325,276,282,372,326,235
"COG0771",472,429,434,464,501,279
"COG0772",842,829,769,832,839,514
"COG0773",634,562,552,606,567,420
"COG0774",108,83,114,332,300,216
"COG0775",62,107,71,67,35,185
"COG0776",228,182,231,238,186,208
"COG0777",309,268,286,312,345,228
"COG0778",252,254,314,408,266,321
"COG0779",91,89,62,85,72,70
"COG0780",73,65,77,100,97,96
"COG0781",129,159,129,179,141,105
"COG0782",165,124,142,158,163,149
"COG0783",4,2,3,5,5,76
"COG0784",178,219,225,248,105,1633
"COG0785",188,201,154,143,174,102
"COG0786",96,40,55,61,121,28
"COG0787",248,237,226,297,275,199
"COG0788",86,91,74,64,108,84
"COG0789",188,141,154,187,157,351
"COG0790",100,99,140,132,102,243
"COG0791",201,199,181,198,190,85
"COG0792",0,1,2,4,2,31
"COG0793",646,597,740,780,707,759
"COG0794",267,225,288,274,258,177
"COG0795",500,499,567,178,179,110
"COG0796",72,86,87,75,80,68
"COG0797",14,23,17,42,43,80
"COG0798",9,14,53,9,15,84
"COG0799",129,118,104,114,124,84
"COG0800",80,80,62,84,90,102
"COG0801",177,148,189,168,173,143
"COG0802",163,149,136,155,162,121
"COG0803",217,169,252,258,266,67
"COG0804",233,166,157,74,261,82
"COG0805",293,269,337,295,298,188
"COG0806",96,103,95,117,95,81
"COG0807",489,405,437,485,499,256
"COG0809",234,197,230,277,265,209
"COG0810",73,93,80,118,74,193
"COG0811",347,308,333,414,391,423
"COG0812",333,298,318,351,299,212
"COG0813",17,25,8,18,7,4
"COG0814",1,8,1,11,3,4
"COG0815",567,479,491,474,554,353
"COG0816",169,138,136,152,177,84
"COG0817",61,72,74,94,86,80
"COG0818",15,32,21,39,17,52
"COG0819",53,19,38,54,92,34
"COG0820",182,241,236,274,235,172
"COG0821",438,387,387,395,421,265
"COG0822",112,127,88,93,95,75
"COG0823",419,424,550,463,417,661
"COG0824",324,302,272,284,327,325
"COG0825",340,296,337,335,402,235
"COG0826",8,90,35,17,19,223
"COG0827",18,19,14,17,17,111
"COG0828",53,57,44,50,49,47
"COG0829",113,99,75,30,148,59
"COG0830",81,68,65,29,94,34
"COG0831",33,40,31,13,50,22
"COG0832",34,19,17,10,35,13
"COG0833",1,0,0,0,0,0
"COG0834",531,527,478,474,502,463
"COG0835",13,11,6,10,5,170
"COG0836",246,223,247,68,74,86
"COG0837",39,40,31,123,154,73
"COG0838",141,141,118,109,123,98
"COG0839",180,170,133,163,189,115
"COG0840",167,125,112,133,42,1581
"COG0841",1177,1409,1269,1411,1263,2443
"COG0842",403,346,316,346,325,623
"COG0843",755,702,772,833,762,563
"COG0845",622,785,691,766,648,1622
"COG0846",84,79,93,89,77,139
"COG0847",281,326,357,371,295,444
"COG0848",124,101,124,165,134,160
"COG0849",211,203,304,287,216,202
"COG0850",28,64,34,39,42,22
"COG0851",16,18,13,22,21,7
"COG0852",175,169,201,172,171,113
"COG0853",16,17,29,21,10,10
"COG0854",246,219,194,81,65,42
"COG0855",207,264,489,206,256,151
"COG0856",11,8,18,13,10,6
"COG0857",61,91,60,61,89,44
"COG0858",104,111,106,117,117,66
"COG0859",478,512,472,398,517,439
"COG0860",162,148,181,237,202,208
"COG0861",240,205,215,182,237,85
"COG0863",684,713,319,350,592,206
"COG0864",0,1,2,4,0,5
"COG1001",7,15,26,41,14,110
"COG1002",59,51,89,84,33,410
"COG1003",1081,792,815,761,1048,449
"COG1004",609,669,479,506,588,316
"COG1005",421,373,404,345,395,257
"COG1006",19,7,11,8,16,25
"COG1007",582,484,503,417,540,371
"COG1008",708,721,597,569,717,411
"COG1009",704,665,710,600,707,507
"COG1010",114,129,57,111,130,57
"COG1011",386,388,387,382,356,382
"COG1012",2349,2366,2550,2662,2323,2844
"COG1013",84,123,144,128,84,149
"COG1014",232,238,273,250,178,301
"COG1015",45,32,33,39,29,9
"COG1017",1,0,2,1,0,10
"COG1018",63,73,60,78,62,198
"COG1019",6,13,19,10,4,13
"COG1020",24,47,34,50,30,52
"COG1021",0,1,5,1,2,6
"COG1022",751,691,723,658,713,531
"COG1023",5,420,9,3,0,3
"COG1024",1573,1428,1844,1734,1547,1783
"COG1025",39,58,55,48,43,279
"COG1026",76,69,62,128,87,125
"COG1027",2,10,6,7,1,21
"COG1028",3732,3769,3963,3848,3823,4173
"COG1029",9,11,7,4,9,1
"COG1030",22,46,44,51,33,107
"COG1031",9,13,51,32,12,11
"COG1032",252,631,341,159,276,504
"COG1033",809,753,1082,959,809,989
"COG1034",494,361,465,126,118,68
"COG1035",14,40,33,19,17,68
"COG1036",5,2,1,1,3,1
"COG1038",36,22,31,117,87,55
"COG1039",5,3,2,6,7,2
"COG1040",3,7,6,14,4,63
"COG1041",13,27,48,44,21,13
"COG1042",95,100,114,78,95,214
"COG1043",262,223,246,253,238,136
"COG1044",322,248,321,345,369,215
"COG1045",161,153,132,154,180,147
"COG1047",24,30,59,51,30,84
"COG1048",239,210,287,552,666,622
"COG1049",390,357,297,433,469,266
"COG1051",82,75,100,97,71,83
"COG1052",377,286,351,381,382,301
"COG1053",1013,1031,1133,1090,1056,717
"COG1054",311,321,325,372,354,162
"COG1055",105,98,202,168,113,213
"COG1056",12,15,19,17,10,10
"COG1057",218,174,218,209,200,127
"COG1058",301,238,263,242,328,154
"COG1059",1,0,4,2,2,0
"COG1060",164,154,238,217,157,249
"COG1061",733,1133,271,379,582,175
"COG1062",85,147,98,44,34,109
"COG1063",290,221,306,265,260,376
"COG1064",104,145,107,145,119,173
"COG1066",138,174,133,198,178,199
"COG1067",26,40,83,55,34,98
"COG1069",8,6,5,13,12,101
"COG1070",253,241,221,102,80,74
"COG1071",349,434,626,613,418,347
"COG1072",14,14,22,2,2,3
"COG1073",360,268,386,425,300,430
"COG1074",384,426,512,435,474,349
"COG1075",51,106,63,111,79,60
"COG1076",110,59,98,68,88,123
"COG1077",386,337,376,415,374,263
"COG1078",83,126,124,132,107,61
"COG1079",240,172,164,188,182,169
"COG1080",115,59,76,80,77,38
"COG1082",84,62,70,264,284,311
"COG1083",166,193,160,151,142,91
"COG1084",14,24,40,37,18,9
"COG1085",19,21,25,24,24,133
"COG1086",258,253,250,315,267,224
"COG1087",185,191,153,176,169,142
"COG1088",96,151,82,242,270,222
"COG1089",403,382,286,283,415,217
"COG1090",149,148,180,189,164,103
"COG1091",170,143,178,203,141,169
"COG1092",18,28,23,28,25,139
"COG1093",14,27,37,28,8,12
"COG1094",9,24,33,28,10,7
"COG1095",6,15,29,20,7,11
"COG1096",7,9,18,9,12,4
"COG1097",8,20,22,19,6,16
"COG1098",0,0,0,0,0,0
"COG1099",1,0,3,3,3,3
"COG1100",245,295,223,254,365,81
"COG1101",3,3,0,0,0,0
"COG1102",5,6,20,14,8,10
"COG1104",361,361,303,373,406,345
"COG1105",3,1,4,5,1,4
"COG1106",0,1,1,1,0,2
"COG1107",0,1,0,0,0,0
"COG1108",344,289,314,316,379,144
"COG1109",1093,995,1084,1085,1111,606
"COG1111",26,38,99,54,22,26
"COG1112",118,246,195,65,45,170
"COG1113",0,0,0,0,0,1
"COG1114",0,0,2,1,0,1
"COG1115",168,220,264,312,169,329
"COG1116",120,58,96,62,112,179
"COG1117",240,92,277,92,179,70
"COG1118",5,3,6,6,2,11
"COG1119",64,56,42,47,82,130
"COG1120",24,56,29,17,16,20
"COG1121",350,289,304,260,369,118
"COG1122",156,139,99,124,154,53
"COG1123",479,471,449,436,500,287
"COG1124",0,0,1,0,0,1
"COG1125",3,2,4,6,4,8
"COG1126",57,77,88,258,207,169
"COG1127",75,96,109,136,109,133
"COG1129",290,259,211,211,262,150
"COG1131",720,720,854,802,687,1003
"COG1132",1896,1658,1696,1844,1878,1447
"COG1133",178,131,127,122,162,66
"COG1134",29,41,57,43,33,75
"COG1135",1,0,6,3,1,16
"COG1136",425,471,542,529,477,471
"COG1137",282,211,255,263,251,165
"COG1138",617,584,620,592,583,373
"COG1139",3,3,8,4,4,41
"COG1140",0,8,5,0,1,90
"COG1141",20,42,15,30,26,4
"COG1142",67,92,42,62,82,13
"COG1143",195,168,183,187,200,134
"COG1144",0,0,0,0,0,5
"COG1145",40,45,42,72,50,83
"COG1146",169,163,157,145,137,129
"COG1148",2,2,5,1,3,41
"COG1150",0,1,5,0,2,3
"COG1151",0,0,0,1,0,0
"COG1153",1,0,2,1,0,1
"COG1154",641,574,591,618,657,347
"COG1155",24,32,84,62,28,33
"COG1156",16,33,54,40,18,23
"COG1157",51,34,33,48,42,90
"COG1158",428,347,458,449,429,345
"COG1159",158,172,135,69,68,50
"COG1160",331,291,297,353,373,262
"COG1161",15,71,24,47,46,67
"COG1162",90,124,110,146,113,165
"COG1163",17,41,60,8,3,5
"COG1164",114,139,153,129,108,81
"COG1165",155,133,128,131,201,99
"COG1166",188,204,114,128,291,144
"COG1167",115,81,68,44,28,47
"COG1168",32,45,43,55,27,116
"COG1169",179,158,94,112,192,74
"COG1171",511,485,485,556,527,452
"COG1172",360,285,292,257,325,176
"COG1173",420,426,435,402,441,429
"COG1174",5,6,4,9,6,25
"COG1175",793,604,581,501,666,354
"COG1176",303,282,257,249,242,253
"COG1177",235,191,216,178,208,199
"COG1178",761,715,611,795,755,356
"COG1179",3,7,2,5,5,41
"COG1180",2,7,8,5,2,28
"COG1181",328,304,350,370,322,224
"COG1182",58,56,30,46,46,38
"COG1183",203,168,216,217,213,194
"COG1184",0,6,1,3,1,8
"COG1185",776,671,688,689,811,458
"COG1186",395,369,364,132,152,105
"COG1187",176,184,205,222,178,188
"COG1188",13,10,9,18,13,30
"COG1189",29,31,20,71,109,50
"COG1190",302,319,278,347,300,256
"COG1191",22,52,22,43,19,57
"COG1192",369,322,413,391,328,533
"COG1193",79,85,46,174,250,78
"COG1194",366,355,367,374,293,191
"COG1195",261,258,244,247,240,227
"COG1196",1062,1090,959,890,1105,534
"COG1197",702,649,674,827,793,616
"COG1198",807,721,719,770,812,477
"COG1199",179,298,254,188,255,383
"COG1200",804,676,742,672,753,488
"COG1201",440,363,465,449,488,328
"COG1202",0,0,0,0,0,0
"COG1203",0,0,8,13,0,102
"COG1204",43,104,112,107,48,65
"COG1205",22,22,34,20,7,239
"COG1206",93,102,88,113,148,69
"COG1207",390,346,279,317,329,204
"COG1208",509,551,469,456,582,314
"COG1209",192,198,175,214,194,205
"COG1210",171,122,174,138,155,99
"COG1211",343,274,256,284,282,159
"COG1212",86,78,78,244,257,136
"COG1213",83,59,72,52,71,76
"COG1214",138,153,113,138,117,130
"COG1215",44,62,72,173,208,138
"COG1216",260,288,297,297,214,246
"COG1217",447,410,321,386,506,375
"COG1218",216,262,248,252,268,200
"COG1219",501,471,435,451,526,275
"COG1220",243,247,308,234,254,208
"COG1221",3,16,10,2,2,235
"COG1222",10,39,52,38,30,10
"COG1223",0,3,2,6,0,0
"COG1224",0,7,3,4,2,0
"COG1225",260,306,293,285,275,222
"COG1226",247,414,328,338,278,613
"COG1227",4,13,7,11,12,1
"COG1228",276,398,594,641,286,1049
"COG1229",21,7,6,0,4,1
"COG1230",16,38,49,44,6,291
"COG1231",14,67,46,48,18,200
"COG1232",73,78,65,164,78,101
"COG1233",791,878,858,865,1010,417
"COG1234",241,243,251,298,250,193
"COG1235",181,179,243,241,211,190
"COG1236",179,145,160,167,213,187
"COG1237",9,6,6,23,6,13
"COG1238",144,138,154,139,125,135
"COG1239",194,189,151,243,292,99
"COG1240",90,59,47,47,136,16
"COG1241",34,94,112,93,31,48
"COG1242",5,2,10,7,5,18
"COG1243",12,14,25,16,7,28
"COG1244",11,22,59,51,9,16
"COG1245",36,31,69,51,22,40
"COG1246",9,12,13,12,11,63
"COG1247",17,26,23,11,14,43
"COG1249",894,729,907,887,931,831
"COG1250",769,715,962,860,687,873
"COG1251",5,5,10,9,1,131
"COG1252",357,343,227,222,414,169
"COG1253",316,406,413,417,396,351
"COG1254",4,6,12,11,4,22
"COG1255",0,0,0,0,0,0
"COG1256",80,49,59,62,56,132
"COG1257",52,87,108,36,31,48
"COG1258",23,27,62,48,16,23
"COG1259",33,58,44,52,30,32
"COG1260",73,61,57,40,40,64
"COG1261",9,10,5,3,5,50
"COG1262",154,178,314,319,183,370
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",138,122,151,161,173,113
"COG1267",99,76,79,67,76,60
"COG1268",144,122,116,125,133,38
"COG1269",22,42,89,61,26,33
"COG1270",76,58,58,76,101,114
"COG1271",13,7,9,14,3,200
"COG1272",8,17,20,25,3,82
"COG1273",0,1,5,0,0,11
"COG1274",5,7,23,4,8,60
"COG1275",0,3,1,0,0,1
"COG1276",4,6,2,7,4,2
"COG1277",46,50,73,46,52,119
"COG1278",119,118,125,98,99,149
"COG1279",89,102,105,63,69,50
"COG1280",380,334,401,310,332,282
"COG1281",110,84,70,77,124,75
"COG1282",523,450,502,411,587,343
"COG1283",64,90,47,86,49,168
"COG1284",2,2,3,10,1,85
"COG1285",2,1,6,0,2,18
"COG1286",20,22,11,26,13,28
"COG1287",48,126,272,187,82,45
"COG1288",1,3,4,7,3,7
"COG1289",5,6,17,4,1,60
"COG1290",500,451,456,406,435,301
"COG1291",54,53,68,53,66,128
"COG1292",14,48,55,196,79,262
"COG1293",146,161,170,154,197,65
"COG1294",3,7,14,11,0,110
"COG1295",70,88,64,101,98,91
"COG1296",92,83,65,69,60,62
"COG1297",38,63,126,97,45,69
"COG1298",85,56,78,73,88,173
"COG1299",3,0,3,3,5,4
"COG1300",0,0,9,4,0,5
"COG1301",116,137,156,193,95,147
"COG1302",0,0,0,0,0,1
"COG1303",6,5,21,21,11,6
"COG1304",541,383,474,421,506,353
"COG1305",160,115,177,82,172,239
"COG1306",58,36,39,45,33,5
"COG1307",5,22,28,9,13,32
"COG1308",1,4,4,5,2,3
"COG1309",142,153,136,165,108,609
"COG1310",43,48,27,26,20,22
"COG1311",16,37,57,25,12,13
"COG1312",31,36,34,41,28,46
"COG1313",0,0,0,0,0,2
"COG1314",5,11,7,4,6,18
"COG1315",2,4,8,5,8,86
"COG1316",44,92,49,4,9,5
"COG1317",4,4,4,1,0,14
"COG1319",112,147,162,29,38,70
"COG1320",8,4,4,3,1,8
"COG1321",61,41,98,28,15,15
"COG1322",157,133,122,407,357,258
"COG1324",39,30,45,48,52,40
"COG1325",0,0,1,0,1,4
"COG1326",8,13,15,12,7,5
"COG1327",150,147,120,144,175,76
"COG1328",2,7,12,7,2,116
"COG1329",143,112,150,134,159,65
"COG1330",229,195,144,152,296,216
"COG1331",158,130,277,188,151,267
"COG1333",69,87,50,102,115,30
"COG1334",2,2,2,0,0,12
"COG1335",95,103,91,103,116,131
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,31,16,27,35,61
"COG1339",10,4,27,13,4,15
"COG1340",8,8,17,36,19,8
"COG1341",0,4,0,1,0,0
"COG1343",0,0,1,1,0,14
"COG1344",257,150,196,191,233,563
"COG1345",74,29,43,14,27,45
"COG1346",2,0,2,4,1,31
"COG1347",58,53,57,61,35,46
"COG1348",101,98,59,82,141,23
"COG1349",15,19,9,13,5,144
"COG1350",58,103,85,68,65,76
"COG1351",463,717,246,72,133,69
"COG1352",16,8,24,24,4,130
"COG1353",0,0,0,3,0,0
"COG1354",302,246,254,301,278,185
"COG1355",3,3,5,4,1,10
"COG1356",0,0,0,0,0,0
"COG1357",239,330,246,304,324,309
"COG1358",7,12,19,15,7,9
"COG1359",16,12,19,12,7,47
"COG1360",120,108,145,157,130,129
"COG1361",0,0,4,0,1,10
"COG1362",8,18,8,8,9,22
"COG1363",36,46,71,89,38,45
"COG1364",387,334,311,266,437,173
"COG1366",21,35,19,5,11,10
"COG1368",32,29,31,35,41,100
"COG1369",0,3,0,0,0,0
"COG1370",26,26,61,53,25,9
"COG1371",4,8,7,4,0,11
"COG1372",359,389,133,161,334,74
"COG1373",4,4,2,9,1,58
"COG1374",0,0,0,0,0,0
"COG1376",22,89,35,34,23,48
"COG1377",16,9,14,43,40,87
"COG1378",18,14,45,32,29,14
"COG1379",0,0,0,0,0,6
"COG1380",2,0,0,0,0,1
"COG1381",230,198,173,189,213,142
"COG1382",0,0,0,0,0,0
"COG1383",2,3,8,7,4,0
"COG1384",395,316,385,297,378,110
"COG1385",308,252,269,294,302,174
"COG1386",239,211,220,231,238,127
"COG1387",11,13,58,57,21,32
"COG1388",16,56,20,34,18,34
"COG1389",14,11,27,72,45,28
"COG1390",4,3,7,14,12,5
"COG1391",69,52,59,62,55,161
"COG1392",28,39,14,22,26,55
"COG1393",55,48,47,45,43,59
"COG1394",4,13,29,26,18,14
"COG1395",0,0,0,0,0,0
"COG1396",246,247,209,167,209,192
"COG1397",11,13,19,9,10,18
"COG1398",105,168,97,94,145,136
"COG1399",17,41,20,3,4,20
"COG1400",0,1,0,1,0,0
"COG1401",24,29,56,26,15,76
"COG1402",70,104,81,64,137,86
"COG1403",265,233,158,227,246,135
"COG1404",564,740,1437,1203,668,636
"COG1405",51,101,94,86,45,65
"COG1406",1,0,0,0,0,17
"COG1407",18,20,12,69,94,62
"COG1408",26,27,57,76,32,31
"COG1409",103,198,160,186,108,279
"COG1410",424,446,398,360,560,395
"COG1411",1,3,1,3,1,0
"COG1412",0,3,2,5,0,0
"COG1413",70,220,133,203,110,94
"COG1414",42,67,59,42,43,131
"COG1415",1,5,7,0,2,1
"COG1416",1,2,0,1,2,2
"COG1418",11,33,30,5,7,18
"COG1419",11,8,15,12,11,75
"COG1420",64,90,55,59,60,83
"COG1422",9,9,19,20,8,10
"COG1426",15,25,38,13,13,93
"COG1427",9,16,36,28,13,20
"COG1428",56,56,94,140,61,47
"COG1429",735,544,378,512,906,190
"COG1430",133,192,48,67,121,54
"COG1431",0,0,0,5,0,4
"COG1432",8,15,28,22,12,171
"COG1433",0,0,0,0,0,1
"COG1434",53,73,62,38,53,84
"COG1435",83,98,80,106,80,85
"COG1436",4,3,12,5,3,4
"COG1437",0,0,1,0,0,6
"COG1438",29,17,15,9,16,39
"COG1439",4,11,25,14,7,11
"COG1441",2,12,4,2,2,7
"COG1442",8,8,18,17,24,7
"COG1443",11,30,45,38,28,18
"COG1444",2,5,2,2,1,116
"COG1445",2,0,3,2,1,4
"COG1446",51,66,135,149,55,144
"COG1448",46,31,38,52,44,110
"COG1449",110,43,75,124,61,2
"COG1450",93,104,93,155,114,301
"COG1451",31,28,29,75,27,102
"COG1452",360,267,345,342,354,279
"COG1453",199,167,125,137,245,38
"COG1454",360,349,336,111,111,65
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,3
"COG1457",2,4,2,3,0,18
"COG1459",200,161,183,212,209,322
"COG1460",2,2,4,0,1,2
"COG1461",3,32,42,18,12,71
"COG1462",47,91,7,17,27,39
"COG1463",55,64,67,77,80,74
"COG1464",0,0,0,0,0,3
"COG1465",11,19,30,38,7,11
"COG1466",278,267,289,291,322,219
"COG1467",14,29,50,29,15,30
"COG1468",0,0,1,0,0,19
"COG1469",18,17,17,26,25,17
"COG1470",1,0,3,6,1,0
"COG1471",7,14,30,18,8,11
"COG1472",463,532,648,714,476,674
"COG1473",409,399,450,565,396,445
"COG1474",26,56,101,82,36,36
"COG1475",305,374,339,332,325,380
"COG1476",8,16,12,12,7,18
"COG1477",77,79,81,136,98,201
"COG1478",39,45,48,41,41,66
"COG1479",14,5,11,46,11,143
"COG1480",149,169,154,183,174,80
"COG1481",1,0,1,4,0,3
"COG1482",8,9,15,14,8,29
"COG1483",4,4,6,9,5,15
"COG1484",11,13,28,20,8,621
"COG1485",236,209,159,230,211,136
"COG1486",57,68,72,14,19,11
"COG1487",0,1,1,0,3,9
"COG1488",48,50,50,56,37,32
"COG1489",141,153,126,39,56,34
"COG1490",48,36,61,56,43,63
"COG1491",7,12,27,15,6,7
"COG1492",110,108,76,30,43,9
"COG1493",4,9,14,2,2,4
"COG1494",217,208,219,172,257,108
"COG1495",66,52,65,51,62,51
"COG1496",75,74,59,186,189,103
"COG1497",0,0,0,0,0,0
"COG1498",15,28,32,28,16,18
"COG1499",10,14,33,26,9,5
"COG1500",8,17,34,6,3,7
"COG1501",7,23,17,8,4,14
"COG1502",23,49,47,87,11,202
"COG1503",12,25,55,48,24,23
"COG1505",107,91,114,191,91,215
"COG1506",454,581,640,794,479,1369
"COG1507",8,5,5,12,6,8
"COG1508",135,134,202,230,132,211
"COG1509",6,16,24,23,12,88
"COG1510",2,1,2,4,0,46
"COG1511",1,2,5,2,0,6
"COG1512",2,30,5,10,2,16
"COG1513",9,22,10,1,4,21
"COG1514",5,8,19,11,5,101
"COG1515",3,0,2,6,0,4
"COG1516",5,8,4,5,3,31
"COG1518",0,1,1,8,0,50
"COG1519",329,296,355,366,340,249
"COG1520",288,293,283,311,258,279
"COG1521",225,180,169,207,218,133
"COG1522",86,125,173,162,102,286
"COG1523",163,192,126,164,209,345
"COG1524",111,140,126,218,121,241
"COG1525",129,201,94,82,110,89
"COG1526",125,120,93,51,76,106
"COG1527",20,22,30,24,13,21
"COG1528",46,72,22,48,56,20
"COG1529",506,573,706,338,482,1106
"COG1530",558,551,608,638,607,536
"COG1533",30,34,48,46,36,69
"COG1534",3,2,4,3,3,21
"COG1535",0,0,0,0,0,0
"COG1536",58,58,77,56,59,132
"COG1537",18,22,42,32,15,26
"COG1538",593,541,592,652,555,660
"COG1539",176,113,141,128,126,90
"COG1540",130,124,140,111,129,95
"COG1541",69,49,64,28,20,38
"COG1543",93,86,54,105,136,31
"COG1544",57,57,27,43,73,50
"COG1545",32,36,56,34,23,84
"COG1546",231,215,233,234,232,183
"COG1547",29,27,25,28,32,15
"COG1548",16,7,5,7,11,2
"COG1549",23,24,62,46,23,16
"COG1550",0,0,0,0,0,3
"COG1551",7,4,4,2,6,44
"COG1552",1,5,2,2,2,0
"COG1553",4,6,4,2,4,21
"COG1554",8,2,26,23,10,8
"COG1555",4,16,9,10,1,5
"COG1556",1,1,3,1,2,16
"COG1558",8,15,18,19,12,22
"COG1559",139,142,135,172,91,137
"COG1560",338,262,281,330,295,219
"COG1561",58,59,90,109,48,96
"COG1562",304,324,357,127,106,30
"COG1563",0,2,1,0,1,0
"COG1564",33,44,60,52,42,32
"COG1565",383,303,286,278,354,137
"COG1566",33,21,37,11,23,42
"COG1568",0,0,1,2,0,1
"COG1569",0,0,1,0,2,1
"COG1570",161,184,179,211,159,242
"COG1571",15,15,62,23,16,21
"COG1572",15,13,56,26,27,7
"COG1573",312,305,262,268,282,208
"COG1574",86,190,184,160,102,528
"COG1575",153,143,152,150,176,124
"COG1576",62,80,63,82,98,52
"COG1577",8,29,63,37,20,21
"COG1578",0,0,0,0,0,2
"COG1579",9,29,38,35,17,44
"COG1580",1,4,5,1,0,55
"COG1581",3,1,2,5,1,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",1,2,6,3,1,7
"COG1586",210,219,130,134,210,45
"COG1587",213,207,193,200,241,169
"COG1588",0,0,0,0,0,0
"COG1589",71,82,70,68,93,88
"COG1590",3,2,4,0,1,1
"COG1591",0,1,0,0,0,0
"COG1592",35,59,35,8,38,32
"COG1593",562,428,464,457,495,437
"COG1594",13,30,16,13,12,6
"COG1595",144,176,216,229,115,464
"COG1596",104,134,184,205,126,234
"COG1597",74,107,247,106,81,197
"COG1598",0,0,0,1,0,2
"COG1599",26,56,71,56,24,25
"COG1600",178,217,187,188,167,238
"COG1601",10,17,25,13,6,8
"COG1602",0,4,5,5,0,17
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,3,0,0
"COG1605",57,60,81,73,65,122
"COG1606",40,63,57,53,73,39
"COG1607",25,41,56,51,28,69
"COG1608",5,16,35,23,16,6
"COG1609",121,134,160,179,102,632
"COG1610",144,129,126,137,110,100
"COG1611",171,185,158,183,148,203
"COG1612",400,318,330,334,375,207
"COG1613",0,0,0,0,0,3
"COG1615",85,181,99,91,70,129
"COG1617",0,0,0,0,0,0
"COG1618",7,12,29,26,5,4
"COG1619",67,114,89,82,102,40
"COG1620",19,8,9,8,10,81
"COG1621",15,14,19,17,20,26
"COG1622",406,375,396,490,419,304
"COG1623",54,14,31,20,27,0
"COG1624",78,77,81,104,97,66
"COG1625",118,118,73,76,138,59
"COG1626",2,5,8,14,4,53
"COG1628",0,1,0,0,0,8
"COG1629",1803,2203,2722,2710,1736,6053
"COG1630",0,3,5,0,1,3
"COG1631",4,2,8,7,0,3
"COG1632",3,14,26,20,9,16
"COG1633",7,3,2,5,4,6
"COG1634",2,5,10,13,7,14
"COG1635",0,3,1,2,1,3
"COG1636",28,20,19,34,12,8
"COG1637",2,3,3,2,0,19
"COG1638",423,347,371,328,354,327
"COG1639",18,10,8,12,3,188
"COG1640",172,168,121,145,159,98
"COG1641",77,109,62,83,94,62
"COG1643",65,270,85,82,50,287
"COG1644",9,4,14,3,3,1
"COG1645",0,1,0,0,0,0
"COG1646",14,22,53,42,18,25
"COG1647",4,10,7,11,2,15
"COG1648",3,5,5,7,13,144
"COG1649",22,81,58,54,35,48
"COG1650",7,4,12,19,9,17
"COG1651",235,191,196,206,196,281
"COG1652",15,11,10,29,19,80
"COG1653",901,785,678,537,819,327
"COG1654",6,17,17,11,9,63
"COG1655",0,0,0,0,1,1
"COG1656",0,0,1,2,0,1
"COG1657",4,19,17,10,3,15
"COG1658",1,2,6,5,0,2
"COG1659",0,0,1,2,0,0
"COG1660",49,37,46,36,43,86
"COG1661",72,70,60,52,87,25
"COG1662",0,0,0,1,1,1
"COG1663",234,223,235,268,201,188
"COG1664",34,34,48,57,49,33
"COG1665",0,0,0,0,0,1
"COG1666",88,91,67,76,95,103
"COG1668",25,30,52,90,33,87
"COG1669",0,1,0,1,0,1
"COG1670",57,77,129,109,70,243
"COG1671",20,8,13,10,13,32
"COG1672",4,0,2,1,0,2
"COG1673",0,0,0,0,0,0
"COG1674",562,539,620,651,558,531
"COG1675",0,8,1,0,1,6
"COG1676",3,11,7,9,4,7
"COG1677",16,5,5,10,9,25
"COG1678",80,72,92,67,85,97
"COG1679",12,13,26,72,41,50
"COG1680",578,608,877,297,226,370
"COG1681",0,0,0,0,0,1
"COG1682",8,19,21,33,25,81
"COG1683",3,5,19,8,2,16
"COG1684",18,22,29,37,27,65
"COG1685",7,7,14,14,5,17
"COG1686",340,263,261,288,278,170
"COG1687",2,0,0,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",22,29,71,36,21,21
"COG1691",35,32,32,42,35,37
"COG1692",158,128,145,121,159,43
"COG1694",275,451,158,227,295,144
"COG1695",5,29,18,5,5,12
"COG1696",37,51,44,75,26,99
"COG1697",25,25,66,29,21,23
"COG1698",3,1,8,3,1,5
"COG1699",2,2,2,5,7,5
"COG1700",1,0,0,2,0,0
"COG1701",5,16,41,19,16,6
"COG1702",179,253,124,448,611,240
"COG1703",102,124,219,220,129,189
"COG1704",17,10,34,27,17,18
"COG1705",21,83,17,17,12,17
"COG1706",39,30,29,40,41,78
"COG1707",0,0,0,0,0,0
"COG1708",1,2,5,0,0,8
"COG1709",3,1,3,0,1,1
"COG1711",0,2,2,1,0,3
"COG1712",8,10,8,8,12,19
"COG1713",0,0,4,1,0,8
"COG1714",25,25,19,27,15,61
"COG1715",2,2,1,4,9,12
"COG1716",29,22,17,40,10,37
"COG1717",3,10,31,18,8,11
