"","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0764",294,329,276,319,419,277
"COG0765",513,533,430,630,352,381
"COG0766",390,426,465,373,542,377
"COG0767",68,38,96,83,78,93
"COG0768",1179,1171,1148,1116,1318,978
"COG0769",528,527,566,477,660,323
"COG0770",290,254,280,276,320,210
"COG0771",389,358,427,348,449,236
"COG0772",797,784,813,683,911,588
"COG0773",574,487,547,453,712,452
"COG0774",315,302,346,327,378,245
"COG0775",89,50,51,73,46,152
"COG0776",247,223,209,198,276,184
"COG0777",334,298,310,289,360,272
"COG0778",252,389,297,358,280,313
"COG0779",64,56,75,45,75,70
"COG0780",61,57,79,81,56,54
"COG0781",141,148,156,142,155,78
"COG0782",192,178,141,126,168,170
"COG0783",3,2,10,2,5,31
"COG0784",108,64,190,193,169,1318
"COG0785",155,209,156,125,173,75
"COG0786",2,5,47,42,41,34
"COG0787",202,192,202,189,243,199
"COG0788",61,73,70,54,108,91
"COG0789",197,170,172,177,143,227
"COG0790",93,100,149,183,93,184
"COG0791",153,161,189,147,180,87
"COG0792",4,2,6,2,3,16
"COG0793",633,595,737,667,797,567
"COG0794",283,268,266,251,348,173
"COG0795",494,518,527,499,623,339
"COG0796",43,82,84,75,66,46
"COG0797",71,49,52,53,35,59
"COG0798",8,20,39,17,9,43
"COG0799",120,118,137,106,150,93
"COG0800",80,17,65,42,66,90
"COG0801",149,166,145,163,227,124
"COG0802",131,152,137,134,176,102
"COG0803",89,164,190,182,139,160
"COG0804",143,101,159,100,180,167
"COG0805",281,318,292,284,316,240
"COG0806",102,81,93,92,109,74
"COG0807",452,395,463,100,163,128
"COG0809",180,198,243,215,219,191
"COG0810",105,97,76,21,41,48
"COG0811",396,386,362,338,482,370
"COG0812",324,323,307,261,385,204
"COG0813",23,16,5,20,4,32
"COG0814",3,1,2,9,0,2
"COG0815",554,483,506,461,564,285
"COG0816",142,155,135,112,138,125
"COG0817",59,54,93,80,73,73
"COG0818",8,7,22,23,33,36
"COG0819",6,17,22,24,40,17
"COG0820",228,214,219,238,200,215
"COG0821",363,431,389,374,435,357
"COG0822",148,141,127,104,126,135
"COG0823",480,600,456,611,500,448
"COG0824",379,261,274,286,355,267
"COG0825",344,312,335,312,403,275
"COG0826",56,10,35,29,3,33
"COG0827",21,15,18,20,12,6
"COG0828",72,51,58,32,60,34
"COG0829",66,70,66,66,99,47
"COG0830",43,63,47,45,59,35
"COG0831",20,24,28,22,28,21
"COG0832",17,19,21,20,27,18
"COG0833",0,0,0,0,0,0
"COG0834",583,554,500,625,488,729
"COG0835",5,7,5,20,3,73
"COG0836",185,200,253,223,245,126
"COG0837",104,38,86,57,135,91
"COG0838",106,132,128,127,105,115
"COG0839",137,203,159,156,171,127
"COG0840",48,39,100,179,56,775
"COG0841",1439,1167,1288,1114,1512,2155
"COG0842",98,127,100,328,377,332
"COG0843",684,818,821,825,763,823
"COG0845",660,555,706,586,688,1155
"COG0846",69,70,96,81,79,73
"COG0847",305,318,335,315,330,307
"COG0848",178,150,132,120,211,136
"COG0849",263,300,288,250,294,213
"COG0850",11,5,25,17,21,44
"COG0851",4,2,15,5,9,8
"COG0852",150,224,205,216,116,132
"COG0853",30,22,22,13,27,30
"COG0854",83,70,76,154,247,190
"COG0855",141,94,555,170,200,298
"COG0856",4,14,23,36,3,14
"COG0857",15,24,69,53,41,79
"COG0858",126,126,122,33,43,31
"COG0859",470,586,492,484,556,307
"COG0860",189,145,179,197,164,163
"COG0861",178,214,220,146,235,162
"COG0863",784,424,348,1073,298,524
"COG0864",0,14,3,6,0,0
"COG1001",9,80,35,34,14,34
"COG1002",32,49,113,124,55,56
"COG1003",723,672,789,674,628,1016
"COG1004",731,562,419,617,459,447
"COG1005",300,445,346,391,323,311
"COG1006",15,8,18,11,17,9
"COG1007",447,640,527,514,461,376
"COG1008",688,579,607,581,572,529
"COG1009",571,780,652,708,614,608
"COG1010",55,52,75,62,46,76
"COG1011",453,474,421,398,476,304
"COG1012",2655,2744,2619,2691,2757,2821
"COG1013",95,167,126,188,56,107
"COG1014",286,410,280,388,195,228
"COG1015",43,45,39,21,16,44
"COG1017",0,0,0,1,0,11
"COG1018",92,118,63,81,67,225
"COG1019",0,37,19,36,1,11
"COG1020",11,18,45,67,30,35
"COG1021",1,1,6,3,0,2
"COG1022",185,245,256,724,678,541
"COG1023",492,19,8,10,3,62
"COG1024",1699,1844,1783,1860,1745,1848
"COG1025",11,13,22,73,30,102
"COG1026",106,69,57,63,111,95
"COG1027",1,41,3,12,0,3
"COG1028",4011,4355,3885,3779,4016,3720
"COG1029",14,8,7,5,4,6
"COG1030",44,55,44,84,21,27
"COG1031",12,27,44,48,8,37
"COG1032",335,469,307,436,181,381
"COG1033",806,1052,1051,1257,910,905
"COG1034",435,510,437,373,427,327
"COG1035",23,34,31,36,4,7
"COG1036",7,1,3,3,12,5
"COG1038",140,60,78,15,46,40
"COG1039",5,0,1,6,4,1
"COG1040",8,2,7,7,6,37
"COG1041",10,21,45,62,2,27
"COG1042",138,246,123,134,74,100
"COG1043",249,246,218,234,268,214
"COG1044",292,295,293,267,364,247
"COG1045",164,135,144,116,226,188
"COG1047",19,51,72,81,14,85
"COG1048",648,907,734,727,701,709
"COG1049",359,170,289,245,415,502
"COG1051",76,89,83,85,60,68
"COG1052",366,435,353,245,566,373
"COG1053",1177,1255,1190,1076,1130,1190
"COG1054",354,323,358,292,302,269
"COG1055",95,158,240,255,107,130
"COG1056",5,24,25,32,3,11
"COG1057",189,175,198,155,250,109
"COG1058",234,269,239,274,274,181
"COG1059",1,2,2,0,0,1
"COG1060",108,383,229,266,83,205
"COG1061",1172,248,274,809,149,889
"COG1062",183,161,121,218,75,204
"COG1063",271,396,292,274,240,283
"COG1064",175,153,95,72,166,194
"COG1066",138,87,139,143,128,210
"COG1067",25,34,87,110,15,105
"COG1069",6,7,11,20,8,12
"COG1070",284,154,208,175,262,249
"COG1071",333,498,598,222,96,157
"COG1072",27,28,15,19,11,16
"COG1073",239,353,343,295,340,297
"COG1074",314,196,511,530,262,425
"COG1075",50,44,79,80,31,46
"COG1076",112,87,99,91,154,89
"COG1077",357,371,357,340,391,420
"COG1078",47,82,120,137,54,98
"COG1079",227,244,184,166,204,200
"COG1080",72,67,66,65,61,80
"COG1082",342,272,277,215,281,282
"COG1083",158,213,200,159,217,79
"COG1084",9,18,43,74,6,27
"COG1085",19,53,26,39,30,47
"COG1086",251,305,265,305,296,141
"COG1087",170,149,181,166,231,148
"COG1088",104,94,72,378,263,205
"COG1089",379,341,265,432,347,264
"COG1090",63,121,162,219,110,127
"COG1091",175,185,208,145,198,128
"COG1092",56,13,21,31,43,131
"COG1093",6,57,33,68,3,17
"COG1094",9,29,34,16,1,8
"COG1095",7,26,33,32,0,18
"COG1096",1,21,25,28,3,13
"COG1097",1,32,22,47,2,14
"COG1098",0,0,0,0,0,0
"COG1099",3,3,7,10,3,5
"COG1100",111,80,218,212,150,132
"COG1101",1,2,1,1,0,1
"COG1102",9,33,21,26,2,10
"COG1104",257,239,324,344,308,308
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,4,0,0,0,0
"COG1108",255,313,306,267,344,276
"COG1109",965,1091,1089,924,1077,843
"COG1111",27,77,93,106,12,35
"COG1112",142,150,194,209,101,135
"COG1113",0,0,0,0,0,1
"COG1114",0,0,1,4,1,0
"COG1115",262,277,250,318,216,305
"COG1116",93,73,103,86,132,106
"COG1117",24,69,97,73,92,253
"COG1118",2,10,7,13,3,2
"COG1119",34,15,61,56,28,48
"COG1120",39,43,31,46,22,44
"COG1121",207,307,299,226,302,219
"COG1122",61,44,112,96,60,91
"COG1123",444,320,431,410,590,352
"COG1124",0,0,0,0,0,1
"COG1125",0,9,6,4,0,9
"COG1126",241,239,223,295,201,226
"COG1127",87,48,97,76,95,80
"COG1129",333,273,240,210,333,229
"COG1131",630,901,827,874,620,620
"COG1132",1500,1527,1789,1778,1717,1287
"COG1133",198,191,114,104,251,141
"COG1134",30,36,51,58,17,44
"COG1135",1,6,8,2,0,6
"COG1136",418,509,524,538,461,470
"COG1137",256,242,270,243,337,193
"COG1138",652,693,639,601,710,402
"COG1139",4,10,4,7,0,1
"COG1140",0,5,7,10,0,0
"COG1141",4,1,19,10,13,14
"COG1142",18,15,52,36,44,38
"COG1143",136,196,161,162,163,175
"COG1144",0,0,1,0,0,0
"COG1145",28,7,20,40,23,43
"COG1146",236,223,145,54,53,73
"COG1148",4,1,2,21,0,0
"COG1150",2,1,1,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,2,0,1,0,0
"COG1154",633,539,576,485,660,656
"COG1155",5,26,33,105,14,50
"COG1156",19,95,65,74,6,39
"COG1157",81,11,40,37,42,75
"COG1158",415,526,426,412,526,455
"COG1159",162,124,135,146,203,141
"COG1160",284,284,266,294,383,285
"COG1161",27,13,22,52,16,50
"COG1162",83,55,97,104,99,118
"COG1163",8,56,51,87,2,26
"COG1164",148,195,160,195,129,140
"COG1165",52,57,105,123,105,63
"COG1166",61,17,113,111,109,140
"COG1167",197,100,78,86,144,124
"COG1168",50,47,41,43,37,86
"COG1169",44,52,110,106,73,64
"COG1171",542,477,474,487,554,491
"COG1172",446,349,263,250,384,303
"COG1173",477,467,445,422,445,369
"COG1174",0,3,5,4,3,15
"COG1175",827,670,646,155,264,158
"COG1176",379,291,234,233,346,247
"COG1177",295,210,198,200,291,204
"COG1178",921,701,686,589,780,486
"COG1179",4,0,2,7,3,33
"COG1180",2,4,6,11,0,1
"COG1181",327,332,349,298,374,213
"COG1182",80,39,38,22,70,66
"COG1183",251,226,222,230,237,178
"COG1184",2,0,2,3,0,0
"COG1185",712,738,738,645,821,753
"COG1186",393,388,370,336,418,359
"COG1187",173,175,197,202,202,222
"COG1188",14,9,19,4,16,30
"COG1189",51,46,69,53,72,40
"COG1190",219,286,307,354,314,331
"COG1191",68,9,29,26,28,48
"COG1192",331,389,423,392,394,447
"COG1193",75,67,139,113,166,137
"COG1194",393,358,367,340,400,230
"COG1195",240,193,259,200,266,194
"COG1196",900,876,947,875,840,815
"COG1197",627,603,663,556,717,517
"COG1198",786,685,707,619,870,510
"COG1199",143,245,244,297,124,237
"COG1200",673,708,654,660,794,444
"COG1201",232,257,491,414,324,324
"COG1202",1,0,0,0,0,0
"COG1203",0,0,8,4,2,3
"COG1204",35,108,125,153,25,121
"COG1205",12,12,30,16,7,21
"COG1206",74,28,90,23,25,21
"COG1207",313,335,290,88,133,108
"COG1208",523,598,518,548,518,325
"COG1209",194,248,195,192,246,166
"COG1210",183,181,153,117,182,97
"COG1211",249,293,260,91,102,42
"COG1212",317,288,248,247,328,196
"COG1213",59,129,70,107,50,33
"COG1214",101,95,119,135,97,115
"COG1215",63,121,160,149,79,165
"COG1216",216,362,349,328,239,186
"COG1217",511,366,343,374,502,676
"COG1218",240,264,229,201,300,183
"COG1219",445,404,441,358,535,429
"COG1220",247,302,291,225,266,293
"COG1221",5,1,14,6,5,44
"COG1222",16,20,66,58,10,44
"COG1223",0,0,1,2,0,0
"COG1224",0,1,1,8,0,3
"COG1225",194,322,286,324,291,214
"COG1226",339,250,362,398,247,450
"COG1227",25,0,5,4,3,17
"COG1228",361,502,541,721,311,549
"COG1229",16,15,6,17,18,19
"COG1230",10,4,58,51,20,142
"COG1231",11,10,10,75,13,30
"COG1232",58,122,64,131,76,44
"COG1233",675,792,890,795,832,684
"COG1234",220,235,244,247,214,196
"COG1235",225,238,280,252,214,207
"COG1236",103,114,176,114,126,137
"COG1237",6,10,5,6,11,16
"COG1238",165,160,144,157,157,131
"COG1239",73,58,140,49,55,52
"COG1240",43,6,56,20,35,24
"COG1241",39,111,102,169,14,81
"COG1242",6,0,6,8,0,0
"COG1243",11,90,15,59,11,9
"COG1244",8,28,52,80,9,27
"COG1245",16,92,72,107,17,34
"COG1246",18,2,13,21,7,49
"COG1247",20,25,19,25,8,19
"COG1249",754,719,822,783,756,924
"COG1250",300,297,326,1028,859,828
"COG1251",2,2,7,7,2,58
"COG1252",165,139,260,196,199,206
"COG1253",221,339,388,405,280,357
"COG1254",4,19,13,21,6,6
"COG1255",0,0,0,0,0,0
"COG1256",98,26,37,42,74,118
"COG1257",56,115,138,161,57,158
"COG1258",22,80,76,87,7,39
"COG1259",37,55,53,22,6,11
"COG1260",40,145,44,80,27,51
"COG1261",17,4,11,16,11,28
"COG1262",204,255,268,296,289,322
"COG1263",1,0,0,0,0,1
"COG1264",0,0,0,0,0,2
"COG1266",48,77,143,124,94,87
"COG1267",93,110,80,71,118,56
"COG1268",117,146,135,95,156,82
"COG1269",16,114,81,134,11,52
"COG1270",34,57,51,44,61,58
"COG1271",5,2,5,5,4,78
"COG1272",7,21,18,33,17,33
"COG1273",0,0,1,0,0,1
"COG1274",1,32,14,38,14,4
"COG1275",0,0,0,1,0,0
"COG1276",6,0,2,0,5,16
"COG1277",50,70,55,81,56,36
"COG1278",148,138,114,125,127,133
"COG1279",91,107,79,87,104,52
"COG1280",356,417,376,363,354,215
"COG1281",30,1,21,44,74,70
"COG1282",435,463,495,408,541,499
"COG1283",67,109,56,125,35,72
"COG1284",3,4,3,14,1,7
"COG1285",0,2,3,3,1,5
"COG1286",20,16,22,15,32,29
"COG1287",59,155,298,310,43,124
"COG1288",1,2,9,5,2,4
"COG1289",1,1,18,2,2,5
"COG1290",457,471,435,425,507,459
"COG1291",102,69,81,94,42,63
"COG1292",127,113,129,127,87,240
"COG1293",55,120,164,163,64,84
"COG1294",3,4,8,0,1,14
"COG1295",39,42,75,76,59,111
"COG1296",119,77,57,49,101,88
"COG1297",54,103,114,191,16,62
"COG1298",114,25,53,61,83,153
"COG1299",1,2,3,3,0,8
"COG1300",0,0,3,2,0,0
"COG1301",167,158,169,189,204,181
"COG1302",2,0,0,0,1,2
"COG1303",4,24,27,43,4,19
"COG1304",471,494,450,415,639,484
"COG1305",70,74,182,99,159,170
"COG1306",28,53,31,44,25,32
"COG1307",3,12,5,38,2,7
"COG1308",0,11,2,5,1,0
"COG1309",158,113,135,121,148,404
"COG1310",8,50,25,34,3,30
"COG1311",8,73,55,64,5,28
"COG1312",21,72,36,43,42,27
"COG1313",0,0,1,0,0,0
"COG1314",9,8,7,4,4,9
"COG1315",6,4,7,19,0,37
"COG1316",38,47,49,37,13,31
"COG1317",2,1,5,14,2,22
"COG1319",204,152,180,163,52,138
"COG1320",8,0,5,0,8,5
"COG1321",51,96,98,96,63,57
"COG1322",358,427,383,358,406,311
"COG1324",13,41,34,46,26,19
"COG1325",0,15,1,2,0,0
"COG1326",0,8,26,20,1,11
"COG1327",50,49,44,88,145,116
"COG1328",0,92,12,10,0,1
"COG1329",164,155,125,105,148,101
"COG1330",58,32,169,134,94,144
"COG1331",157,346,292,262,205,86
"COG1333",37,8,45,55,48,17
"COG1334",1,1,1,2,1,10
"COG1335",86,60,99,29,20,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",52,12,22,26,30,48
"COG1339",5,28,15,23,5,9
"COG1340",4,11,12,49,5,16
"COG1341",0,0,1,3,0,0
"COG1343",0,0,0,0,0,0
"COG1344",303,71,220,275,249,373
"COG1345",71,24,52,50,56,83
"COG1346",4,0,7,6,0,26
"COG1347",57,58,59,26,37,20
"COG1348",68,12,54,47,60,80
"COG1349",42,3,11,11,16,80
"COG1350",88,104,88,112,61,53
"COG1351",895,367,229,637,209,544
"COG1352",7,10,20,27,6,44
"COG1353",0,0,0,0,0,0
"COG1354",243,250,238,197,313,187
"COG1355",2,1,5,11,1,3
"COG1356",0,0,0,0,0,0
"COG1357",198,205,236,256,172,193
"COG1358",3,15,11,9,1,5
"COG1359",13,25,15,17,28,9
"COG1360",127,135,122,132,136,147
"COG1361",0,19,0,7,0,0
"COG1362",6,12,17,14,4,9
"COG1363",38,61,78,76,47,73
"COG1364",350,317,313,256,383,203
"COG1366",11,4,23,26,16,34
"COG1368",48,41,49,102,19,31
"COG1369",1,0,1,0,0,0
"COG1370",18,51,69,94,9,25
"COG1371",0,19,10,10,2,1
"COG1372",304,114,126,165,120,279
"COG1373",0,0,6,0,2,10
"COG1374",0,0,0,3,0,1
"COG1376",48,14,36,30,12,37
"COG1377",23,1,9,33,53,81
"COG1378",24,53,53,24,6,12
"COG1379",0,0,0,0,0,0
"COG1380",1,0,1,0,0,6
"COG1381",192,178,177,163,227,112
"COG1382",0,0,0,0,1,0
"COG1383",1,2,3,10,0,7
"COG1384",407,394,378,300,444,245
"COG1385",270,258,248,225,308,180
"COG1386",240,225,198,203,235,156
"COG1387",20,17,51,50,23,40
"COG1388",32,19,24,34,27,15
"COG1389",18,70,109,111,12,51
"COG1390",5,42,14,22,2,8
"COG1391",127,25,53,47,49,127
"COG1392",35,52,8,64,26,21
"COG1393",61,41,52,60,24,67
"COG1394",7,26,25,50,6,15
"COG1395",0,2,0,0,0,0
"COG1396",268,201,197,160,286,161
"COG1397",7,10,11,11,12,12
"COG1398",173,69,84,133,84,180
"COG1399",21,27,23,17,8,24
"COG1400",0,1,0,1,0,1
"COG1401",6,22,40,29,9,15
"COG1402",53,70,81,70,73,69
"COG1403",258,205,197,187,212,213
"COG1404",516,869,1448,1828,371,1169
"COG1405",52,194,91,144,24,80
"COG1406",0,0,0,0,0,14
"COG1407",63,33,53,16,47,47
"COG1408",69,35,55,62,62,43
"COG1409",154,124,156,154,128,230
"COG1410",288,303,369,437,196,348
"COG1411",4,1,2,9,1,0
"COG1412",2,1,1,2,1,0
"COG1413",125,42,120,118,51,110
"COG1414",93,58,52,10,15,31
"COG1415",1,6,5,7,3,0
"COG1416",1,0,0,0,0,1
"COG1418",12,79,40,27,16,29
"COG1419",20,5,14,20,28,42
"COG1420",114,75,55,84,76,65
"COG1422",6,28,31,48,6,10
"COG1426",29,23,33,35,24,35
"COG1427",5,15,36,38,4,19
"COG1428",77,86,91,114,82,73
"COG1429",302,81,408,322,375,359
"COG1430",128,81,36,59,36,66
"COG1431",0,0,1,1,0,4
"COG1432",9,34,22,24,10,47
"COG1433",0,0,0,0,0,0
"COG1434",76,41,61,36,59,46
"COG1435",89,117,87,110,78,125
"COG1436",5,5,14,20,1,7
"COG1437",0,0,5,0,0,0
"COG1438",8,16,18,8,7,22
"COG1439",4,31,21,25,3,8
"COG1441",0,0,0,19,0,4
"COG1442",9,21,15,42,14,16
"COG1443",23,49,37,42,16,30
"COG1444",0,0,2,9,0,59
"COG1445",3,0,4,1,0,1
"COG1446",63,106,108,124,93,83
"COG1448",54,27,37,32,28,68
"COG1449",52,45,83,41,33,86
"COG1450",137,103,120,128,181,216
"COG1451",30,21,15,47,30,36
"COG1452",378,376,342,371,532,257
"COG1453",54,25,119,43,98,77
"COG1454",361,522,360,319,464,356
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",0,1,4,12,1,6
"COG1459",151,168,200,202,182,189
"COG1460",0,1,3,5,0,1
"COG1461",4,94,44,44,2,7
"COG1462",52,38,8,39,8,140
"COG1463",49,20,63,39,48,61
"COG1464",0,0,0,0,0,0
"COG1465",7,48,42,46,4,15
"COG1466",262,278,272,244,335,154
"COG1467",18,63,47,84,7,33
"COG1468",0,0,1,0,0,0
"COG1469",37,8,20,15,11,42
"COG1470",0,3,12,20,1,1
"COG1471",8,30,20,43,3,19
"COG1472",549,619,636,528,711,600
"COG1473",399,424,431,454,390,443
"COG1474",22,99,96,156,21,69
"COG1475",480,378,338,326,330,317
"COG1476",23,13,15,16,7,28
"COG1477",109,87,93,119,131,146
"COG1478",33,115,45,45,29,39
"COG1479",18,24,41,44,23,41
"COG1480",34,46,44,227,119,134
"COG1481",0,0,0,0,1,0
"COG1482",5,8,12,16,13,10
"COG1483",3,3,6,2,2,8
"COG1484",5,39,22,35,4,112
"COG1485",269,168,163,103,301,126
"COG1486",85,85,94,80,83,39
"COG1487",1,0,4,0,1,7
"COG1488",80,48,66,39,62,51
"COG1489",132,131,123,109,126,106
"COG1490",40,67,56,68,40,52
"COG1491",5,37,30,36,1,22
"COG1492",43,55,89,69,110,69
"COG1493",16,3,3,8,4,8
"COG1494",161,172,171,171,221,191
"COG1495",69,98,70,61,67,70
"COG1496",187,214,196,162,199,116
"COG1497",0,0,0,0,0,0
"COG1498",9,49,38,50,6,33
"COG1499",9,20,48,15,2,15
"COG1500",8,45,29,49,8,15
"COG1501",9,5,22,25,22,110
"COG1502",27,12,48,16,3,29
"COG1503",16,53,58,67,7,33
"COG1505",135,134,104,89,132,136
"COG1506",394,613,671,612,483,650
"COG1507",7,21,5,10,2,16
"COG1508",190,169,180,63,45,73
"COG1509",8,62,14,16,7,10
"COG1510",1,0,2,2,3,22
"COG1511",0,0,3,1,2,0
"COG1512",14,1,7,2,2,4
"COG1513",7,1,7,5,9,18
"COG1514",0,7,5,17,5,26
"COG1515",0,12,10,10,1,0
"COG1516",4,1,11,6,8,21
"COG1518",0,1,1,1,2,1
"COG1519",149,112,124,301,478,184
"COG1520",357,331,319,257,337,249
"COG1521",215,180,221,160,240,135
"COG1522",146,292,175,190,74,218
"COG1523",69,35,122,79,113,246
"COG1524",137,179,146,219,115,143
"COG1525",154,126,83,155,125,137
"COG1526",170,103,116,138,57,123
"COG1527",7,54,44,60,5,26
"COG1528",13,25,34,31,28,24
"COG1529",725,617,705,788,262,756
"COG1530",607,525,597,552,713,524
"COG1533",54,34,44,53,30,33
"COG1534",6,4,11,10,6,15
"COG1535",0,0,0,0,0,0
"COG1536",83,71,59,92,46,79
"COG1537",10,54,37,61,7,22
"COG1538",586,477,641,184,189,227
"COG1539",87,113,116,103,156,66
"COG1540",121,167,134,152,135,114
"COG1541",82,16,48,57,47,50
"COG1543",24,6,64,44,57,38
"COG1544",44,9,45,21,42,45
"COG1545",34,62,58,48,25,32
"COG1546",180,237,230,245,229,164
"COG1547",7,17,28,19,12,17
"COG1548",13,10,4,7,19,6
"COG1549",15,44,83,105,11,28
"COG1550",0,0,0,0,0,0
"COG1551",15,4,5,9,8,30
"COG1552",0,9,3,3,2,0
"COG1553",5,8,2,3,2,11
"COG1554",16,7,16,10,6,12
"COG1555",13,1,9,1,0,2
"COG1556",3,3,3,7,1,1
"COG1558",22,4,13,14,16,32
"COG1559",151,140,129,163,155,113
"COG1560",348,334,291,266,348,197
"COG1561",71,68,95,82,81,74
"COG1562",348,267,340,277,279,266
"COG1563",0,1,5,0,1,2
"COG1564",21,55,50,70,22,26
"COG1565",274,315,317,227,315,115
"COG1566",30,7,32,14,19,37
"COG1568",0,0,3,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",246,211,158,204,260,169
"COG1571",13,54,39,70,11,27
"COG1572",0,13,56,20,3,32
"COG1573",317,359,302,226,316,180
"COG1574",155,209,154,249,91,238
"COG1575",22,51,54,177,80,130
"COG1576",69,53,78,92,67,65
"COG1577",7,54,60,52,4,31
"COG1578",0,0,0,0,1,0
"COG1579",16,50,31,72,12,9
"COG1580",0,1,2,14,3,36
"COG1581",3,13,5,8,0,5
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,8,0,4
"COG1586",192,173,128,108,132,119
"COG1587",181,184,168,143,184,114
"COG1588",0,0,0,0,0,0
"COG1589",71,45,66,20,18,31
"COG1590",0,6,2,8,2,0
"COG1591",0,0,0,0,0,0
"COG1592",76,32,42,31,23,74
"COG1593",575,530,488,451,744,500
"COG1594",10,13,5,35,14,14
"COG1595",167,179,174,217,140,322
"COG1596",162,163,178,170,213,179
"COG1597",40,120,242,176,48,97
"COG1598",0,0,0,0,0,1
"COG1599",10,80,96,144,13,40
"COG1600",169,170,167,169,143,179
"COG1601",8,23,18,32,3,14
"COG1602",0,43,5,35,0,6
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",88,78,71,60,86,103
"COG1606",17,47,40,41,32,45
"COG1607",38,55,52,98,32,54
"COG1608",5,62,38,29,5,13
"COG1609",223,93,152,101,101,392
"COG1610",128,152,111,124,171,109
"COG1611",123,109,158,166,131,145
"COG1612",352,366,345,308,353,268
"COG1613",0,0,0,3,0,2
"COG1615",91,242,108,130,36,101
"COG1617",0,1,0,0,0,0
"COG1618",4,17,29,41,5,16
"COG1619",53,32,75,56,58,60
"COG1620",8,5,11,5,18,35
"COG1621",16,34,33,18,30,29
"COG1622",351,399,389,446,438,495
"COG1623",20,35,17,15,13,32
"COG1624",48,46,71,83,90,68
"COG1625",36,38,85,22,18,22
"COG1626",4,7,12,25,7,31
"COG1628",1,1,1,0,0,0
"COG1629",2280,2551,2671,2299,2551,4920
"COG1630",0,26,2,5,0,1
"COG1631",2,14,6,20,0,8
"COG1632",12,33,27,38,8,19
"COG1633",9,5,3,4,4,7
"COG1634",12,36,40,35,2,15
"COG1635",0,5,1,4,0,1
"COG1636",26,13,15,18,27,17
"COG1637",2,5,7,3,0,2
"COG1638",445,397,333,312,553,385
"COG1639",6,2,10,15,5,83
"COG1640",92,64,108,77,101,121
"COG1641",32,87,64,58,44,42
"COG1643",128,31,77,116,61,281
"COG1644",11,11,11,22,4,6
"COG1645",0,0,0,0,0,0
"COG1646",15,61,70,62,15,19
"COG1647",0,9,8,20,0,2
"COG1648",15,40,19,26,14,71
"COG1649",48,78,55,50,14,36
"COG1650",12,56,43,47,3,14
"COG1651",206,253,197,171,267,180
"COG1652",43,7,29,24,30,45
"COG1653",1054,779,646,553,869,837
"COG1654",15,56,24,5,6,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",6,4,21,19,20,9
"COG1658",2,1,7,3,0,1
"COG1659",0,0,0,0,0,3
"COG1660",47,35,40,29,34,56
"COG1661",19,18,55,75,35,34
"COG1662",1,0,0,0,4,0
"COG1663",259,293,233,205,323,132
"COG1664",59,36,31,45,32,53
"COG1665",0,0,1,3,0,0
"COG1666",91,54,87,68,89,73
"COG1668",31,41,67,49,30,61
"COG1669",0,0,0,0,1,0
"COG1670",69,86,116,130,61,129
"COG1671",16,5,9,6,8,29
"COG1672",2,2,0,1,3,4
"COG1673",0,0,0,0,0,0
"COG1674",609,668,602,493,678,532
"COG1675",1,18,1,1,0,0
"COG1676",1,12,1,17,2,6
"COG1677",26,7,11,5,5,8
"COG1678",86,80,80,101,89,87
"COG1679",53,79,79,102,19,51
"COG1680",795,899,837,896,871,773
"COG1681",0,0,0,0,0,0
"COG1682",26,23,36,51,31,37
"COG1683",3,12,28,3,0,3
"COG1684",49,12,34,27,35,49
"COG1685",5,32,23,33,6,16
"COG1686",374,317,259,231,398,244
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",19,76,66,78,10,31
"COG1691",27,41,37,33,21,29
"COG1692",171,150,117,86,181,102
"COG1694",425,158,167,447,144,343
"COG1695",6,5,3,12,9,9
"COG1696",36,55,41,55,33,32
"COG1697",15,61,63,70,9,40
"COG1698",1,11,10,13,0,6
"COG1699",4,1,1,9,2,5
"COG1700",0,0,0,0,0,2
"COG1701",6,32,40,47,6,19
"COG1702",902,413,376,668,429,600
"COG1703",90,182,231,303,74,114
"COG1704",12,19,34,31,12,28
"COG1705",28,14,30,40,25,46
"COG1706",57,15,35,38,20,87
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,2,1,0
"COG1709",0,1,4,10,0,0
"COG1711",0,22,2,4,0,0
"COG1712",17,42,11,11,8,5
"COG1713",0,1,0,1,0,0
"COG1714",21,28,16,23,30,25
"COG1715",0,3,1,5,3,1
"COG1716",17,16,21,9,8,14
"COG1717",7,22,32,26,6,19
"COG1718",4,42,46,60,6,24
