"","X57_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0762",117,90,102,112,91,117
"COG0763",364,364,331,323,285,341
"COG0764",324,278,341,254,232,243
"COG0765",467,450,603,430,528,400
"COG0766",528,465,431,481,413,480
"COG0767",97,82,70,86,61,115
"COG0768",1328,1174,1338,1171,1231,1271
"COG0769",560,574,554,550,543,611
"COG0770",100,90,100,280,280,344
"COG0771",441,426,490,381,394,568
"COG0772",816,805,784,295,266,256
"COG0773",620,530,626,519,484,554
"COG0774",320,315,351,290,277,281
"COG0775",81,52,81,97,91,58
"COG0776",212,217,262,191,171,197
"COG0777",322,291,299,258,248,357
"COG0778",267,311,404,254,368,219
"COG0779",91,59,85,89,70,90
"COG0780",78,68,79,67,75,77
"COG0781",155,158,157,154,132,142
"COG0782",155,139,164,137,134,107
"COG0783",5,8,0,14,4,9
"COG0784",111,182,79,67,48,28
"COG0785",187,166,153,166,201,147
"COG0786",72,59,5,47,49,165
"COG0787",258,213,185,225,204,285
"COG0788",121,90,47,109,83,125
"COG0789",138,177,181,120,203,152
"COG0790",123,127,136,103,93,97
"COG0791",207,191,154,209,163,161
"COG0792",4,5,1,4,3,2
"COG0793",722,696,662,592,549,789
"COG0794",244,256,299,259,236,248
"COG0795",487,501,645,498,452,480
"COG0796",73,99,60,66,71,99
"COG0797",49,69,46,86,48,30
"COG0798",16,56,7,17,13,20
"COG0799",137,122,146,33,39,26
"COG0800",36,13,20,82,45,94
"COG0801",170,171,197,156,155,147
"COG0802",162,154,169,166,161,143
"COG0803",252,213,97,177,153,320
"COG0804",208,171,74,173,93,349
"COG0805",302,297,326,263,301,296
"COG0806",33,28,38,86,80,107
"COG0807",454,463,413,430,372,469
"COG0809",288,260,215,180,217,307
"COG0810",74,69,128,79,61,77
"COG0811",342,371,439,289,268,308
"COG0812",342,339,361,323,313,297
"COG0813",2,4,2,17,62,15
"COG0814",9,3,11,19,14,4
"COG0815",514,477,510,439,465,562
"COG0816",137,133,148,126,120,168
"COG0817",23,14,30,73,79,77
"COG0818",23,19,20,34,14,28
"COG0819",38,34,14,19,26,87
"COG0820",257,209,281,226,172,215
"COG0821",428,393,415,383,416,431
"COG0822",107,104,144,112,122,108
"COG0823",434,509,500,431,554,337
"COG0824",340,272,324,321,262,308
"COG0825",357,332,349,324,240,301
"COG0826",70,32,10,87,15,22
"COG0827",6,21,74,29,26,18
"COG0828",52,45,60,58,47,63
"COG0829",126,82,54,106,49,154
"COG0830",69,62,44,61,46,105
"COG0831",45,31,21,43,15,49
"COG0832",33,24,14,13,15,38
"COG0833",0,1,0,0,1,0
"COG0834",524,459,588,554,556,406
"COG0835",4,10,5,15,4,4
"COG0836",223,220,212,235,167,256
"COG0837",134,84,75,139,79,147
"COG0838",115,116,135,117,142,110
"COG0839",193,145,143,179,182,175
"COG0840",49,114,15,120,91,45
"COG0841",1329,1244,1452,1409,993,993
"COG0842",333,300,400,363,383,354
"COG0843",811,796,784,686,827,689
"COG0845",670,663,623,781,485,665
"COG0846",58,74,69,72,91,66
"COG0847",272,323,345,286,335,317
"COG0848",126,109,160,107,96,85
"COG0849",203,254,275,187,226,195
"COG0850",59,22,6,47,34,54
"COG0851",18,14,1,23,16,23
"COG0852",207,193,188,187,225,186
"COG0853",14,27,39,10,10,10
"COG0854",86,61,85,206,157,247
"COG0855",351,495,108,254,138,318
"COG0856",5,29,17,3,20,6
"COG0857",90,62,15,90,44,114
"COG0858",133,108,123,118,81,95
"COG0859",464,523,537,462,455,344
"COG0860",183,153,192,193,195,232
"COG0861",194,205,188,204,168,193
"COG0863",516,374,441,733,1693,932
"COG0864",2,1,5,0,2,2
"COG1001",8,12,21,16,30,9
"COG1002",32,77,83,50,106,32
"COG1003",1083,763,678,843,831,1034
"COG1004",524,465,427,699,839,677
"COG1005",440,377,327,373,472,400
"COG1006",5,9,6,8,3,15
"COG1007",556,569,472,534,594,599
"COG1008",780,632,500,744,683,775
"COG1009",824,696,668,749,836,704
"COG1010",140,76,20,127,64,144
"COG1011",331,414,463,126,146,123
"COG1012",2245,2658,2920,2434,2610,1958
"COG1013",108,140,134,29,68,39
"COG1014",247,265,292,234,329,180
"COG1015",40,30,43,35,42,41
"COG1017",0,1,0,1,0,0
"COG1018",72,62,108,75,58,46
"COG1019",2,23,9,16,10,6
"COG1020",29,27,37,39,25,25
"COG1021",0,10,3,0,1,0
"COG1022",686,770,646,736,815,750
"COG1023",22,4,23,426,14,32
"COG1024",1499,1857,2026,1422,1733,1319
"COG1025",41,45,25,68,63,55
"COG1026",81,53,108,78,53,93
"COG1027",5,3,19,11,8,2
"COG1028",3673,3910,4184,3833,3977,3572
"COG1029",2,7,11,10,7,13
"COG1030",41,44,41,48,82,21
"COG1031",18,41,40,19,45,17
"COG1032",418,311,250,629,421,358
"COG1033",758,1085,1135,258,316,218
"COG1034",123,156,159,353,524,378
"COG1035",26,29,24,31,61,21
"COG1036",1,2,1,5,3,11
"COG1038",86,95,91,88,69,59
"COG1039",5,0,5,0,5,1
"COG1040",1,11,1,1,4,6
"COG1041",13,54,41,17,35,10
"COG1042",97,126,161,107,127,89
"COG1043",271,221,235,212,177,211
"COG1044",338,311,297,257,210,335
"COG1045",157,141,157,176,157,161
"COG1047",34,58,71,39,54,23
"COG1048",616,762,735,612,745,566
"COG1049",553,299,309,366,238,501
"COG1051",62,96,86,84,124,72
"COG1052",376,368,415,279,286,303
"COG1053",1025,1139,1201,978,1049,915
"COG1054",307,351,364,335,299,298
"COG1055",110,184,164,128,166,114
"COG1056",9,18,25,10,17,1
"COG1057",196,199,229,189,201,196
"COG1058",286,262,233,291,272,322
"COG1059",0,0,0,1,0,2
"COG1060",196,229,226,67,85,68
"COG1061",475,224,365,1151,1365,1143
"COG1062",126,138,112,132,235,91
"COG1063",256,280,300,228,304,242
"COG1064",98,94,130,128,115,94
"COG1066",210,165,111,161,153,205
"COG1067",28,65,49,49,62,12
"COG1069",4,4,2,9,7,3
"COG1070",255,197,188,224,164,263
"COG1071",469,588,506,455,518,444
"COG1072",14,13,24,24,16,11
"COG1073",314,347,336,270,319,269
"COG1074",443,538,373,408,252,542
"COG1075",60,70,34,28,40,26
"COG1076",67,94,95,54,87,81
"COG1077",420,389,320,383,460,353
"COG1078",131,129,100,118,97,132
"COG1079",173,184,168,180,246,198
"COG1080",87,71,62,63,112,72
"COG1082",271,264,272,251,220,206
"COG1083",172,178,158,178,169,183
"COG1084",12,43,35,26,36,12
"COG1085",17,20,36,27,20,10
"COG1086",198,259,253,74,104,114
"COG1087",168,178,166,185,139,213
"COG1088",278,241,268,395,500,248
"COG1089",319,296,315,357,598,519
"COG1090",184,179,144,154,163,144
"COG1091",147,192,174,180,180,159
"COG1092",29,32,27,25,20,8
"COG1093",9,30,30,20,21,15
"COG1094",9,30,33,23,27,8
"COG1095",12,29,24,14,23,10
"COG1096",10,22,19,9,16,3
"COG1097",6,33,20,17,20,11
"COG1098",0,0,0,0,0,0
"COG1099",5,6,6,0,1,1
"COG1100",358,217,87,312,136,401
"COG1101",0,1,3,4,2,0
"COG1102",10,21,14,12,14,9
"COG1104",378,306,285,346,302,437
"COG1105",1,2,0,0,0,1
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,1,0
"COG1108",312,306,254,345,236,401
"COG1109",1064,1003,1014,999,1041,1037
"COG1111",35,94,78,56,65,27
"COG1112",182,180,216,228,331,152
"COG1113",0,1,0,0,0,0
"COG1114",1,2,0,0,0,0
"COG1115",213,268,322,250,198,176
"COG1116",99,86,75,67,92,136
"COG1117",190,303,59,89,61,294
"COG1118",3,4,7,1,19,5
"COG1119",63,45,17,81,34,88
"COG1120",17,27,31,13,13,4
"COG1121",319,295,239,238,246,373
"COG1122",151,87,46,136,122,208
"COG1123",463,456,413,460,353,539
"COG1124",0,0,0,1,0,0
"COG1125",3,5,3,1,0,3
"COG1126",243,219,292,237,253,165
"COG1127",96,102,72,96,80,126
"COG1129",280,260,330,254,249,241
"COG1131",706,819,862,695,810,650
"COG1132",1837,1820,1548,1619,1570,2075
"COG1133",153,134,167,106,116,109
"COG1134",36,50,22,55,48,35
"COG1135",0,6,3,0,2,2
"COG1136",480,527,502,475,507,507
"COG1137",267,230,246,237,208,247
"COG1138",560,647,675,565,676,530
"COG1139",5,8,1,5,1,4
"COG1140",0,4,6,7,4,0
"COG1141",28,10,1,33,19,45
"COG1142",117,48,11,85,49,94
"COG1143",177,179,128,158,179,194
"COG1144",0,0,0,0,0,0
"COG1145",73,44,35,41,50,60
"COG1146",152,135,189,152,144,112
"COG1148",3,0,4,0,0,2
"COG1150",2,1,2,4,1,1
"COG1151",0,0,0,0,0,0
"COG1153",2,0,2,0,0,2
"COG1154",666,540,614,593,493,619
"COG1155",22,74,65,45,62,21
"COG1156",24,63,55,26,49,25
"COG1157",59,37,27,32,26,39
"COG1158",381,452,434,378,390,339
"COG1159",169,171,162,48,38,62
"COG1160",332,336,320,334,270,374
"COG1161",62,21,33,76,54,37
"COG1162",121,122,101,109,99,123
"COG1163",11,64,52,31,42,23
"COG1164",101,145,166,125,139,93
"COG1165",143,122,70,130,131,255
"COG1166",271,118,19,187,140,295
"COG1167",86,92,135,93,62,76
"COG1168",35,34,62,56,62,35
"COG1169",198,90,56,136,129,223
"COG1171",524,473,595,528,390,542
"COG1172",302,293,366,290,312,310
"COG1173",478,427,435,447,448,488
"COG1174",2,10,2,1,2,3
"COG1175",675,586,619,677,573,621
"COG1176",257,254,337,247,268,222
"COG1177",65,73,76,199,232,167
"COG1178",717,650,822,760,680,658
"COG1179",6,2,15,6,4,1
"COG1180",2,7,6,6,4,6
"COG1181",305,353,370,289,313,309
"COG1182",52,32,63,49,43,43
"COG1183",173,220,251,64,44,50
"COG1184",1,1,6,5,5,1
"COG1185",735,687,717,688,659,671
"COG1186",441,383,374,363,336,457
"COG1187",187,213,226,202,161,219
"COG1188",14,12,18,5,16,11
"COG1189",110,63,30,89,89,137
"COG1190",347,289,318,297,318,359
"COG1191",53,26,14,58,16,25
"COG1192",392,410,358,299,397,356
"COG1193",293,141,94,246,147,372
"COG1194",339,365,416,362,263,269
"COG1195",260,250,235,223,230,228
"COG1196",364,304,272,1054,1004,1140
"COG1197",671,656,711,664,583,849
"COG1198",748,755,786,733,667,815
"COG1199",266,281,207,261,281,250
"COG1200",728,685,752,662,659,705
"COG1201",394,478,274,389,301,462
"COG1202",0,0,0,0,1,0
"COG1203",1,10,0,0,2,1
"COG1204",58,127,157,91,145,48
"COG1205",18,18,31,25,35,9
"COG1206",123,90,21,114,42,129
"COG1207",324,313,308,329,301,357
"COG1208",506,555,483,534,602,515
"COG1209",58,80,81,182,224,204
"COG1210",136,166,157,149,123,118
"COG1211",277,268,290,285,265,270
"COG1212",227,246,288,252,260,215
"COG1213",70,58,66,58,84,79
"COG1214",125,123,109,119,137,131
"COG1215",206,195,85,193,149,192
"COG1216",282,317,299,297,299,187
"COG1217",443,330,525,458,299,487
"COG1218",242,255,270,218,235,234
"COG1219",492,418,460,431,441,453
"COG1220",86,91,106,196,226,220
"COG1221",17,13,1,17,4,8
"COG1222",29,47,62,41,52,12
"COG1223",0,1,4,6,3,0
"COG1224",4,1,1,8,5,2
"COG1225",273,309,291,285,260,317
"COG1226",335,324,270,396,321,317
"COG1227",8,3,12,5,4,2
"COG1228",382,587,614,412,478,323
"COG1229",14,20,11,8,6,29
"COG1230",8,51,11,35,27,11
"COG1231",58,47,60,61,59,14
"COG1232",69,89,95,83,178,66
"COG1233",978,869,741,864,801,996
"COG1234",237,255,221,254,250,271
"COG1235",187,249,252,161,202,144
"COG1236",161,195,117,157,97,187
"COG1237",11,6,21,9,5,12
"COG1238",131,143,219,142,143,114
"COG1239",251,170,76,177,141,307
"COG1240",97,58,16,74,39,126
"COG1241",63,125,153,101,115,37
"COG1242",1,4,1,7,2,9
"COG1243",20,17,37,27,21,10
"COG1244",18,41,45,21,36,13
"COG1245",35,64,76,36,55,23
"COG1246",16,11,18,15,6,6
"COG1247",23,20,17,18,32,16
"COG1249",875,890,736,792,736,892
"COG1250",732,918,1089,773,855,661
"COG1251",11,22,3,8,5,0
"COG1252",413,287,94,351,192,512
"COG1253",428,406,299,386,450,397
"COG1254",11,19,14,17,13,5
"COG1255",0,0,0,0,0,0
"COG1256",69,50,25,48,44,66
"COG1257",69,125,123,72,103,37
"COG1258",36,79,42,26,64,21
"COG1259",41,50,38,49,49,32
"COG1260",49,50,51,52,95,47
"COG1261",9,8,2,11,4,9
"COG1262",239,305,262,227,171,159
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",130,138,80,132,102,217
"COG1267",82,99,98,28,31,24
"COG1268",138,115,117,109,124,120
"COG1269",38,97,102,44,75,20
"COG1270",88,55,36,78,33,122
"COG1271",0,12,0,10,3,3
"COG1272",22,14,42,19,40,9
"COG1273",0,2,0,1,0,0
"COG1274",7,19,29,17,54,10
"COG1275",0,0,0,0,0,0
"COG1276",6,4,1,2,1,4
"COG1277",43,62,43,51,53,48
"COG1278",50,34,47,125,99,108
"COG1279",81,98,147,103,108,81
"COG1280",301,353,403,273,357,274
"COG1281",104,57,31,107,50,142
"COG1282",513,504,388,418,383,546
"COG1283",21,15,29,68,125,48
"COG1284",5,6,1,1,0,2
"COG1285",2,2,0,1,4,2
"COG1286",25,14,38,14,5,20
"COG1287",109,287,180,100,247,82
"COG1288",3,3,1,2,3,0
"COG1289",0,14,0,9,0,1
"COG1290",482,467,466,444,434,452
"COG1291",47,68,39,80,80,52
"COG1292",113,139,169,175,98,75
"COG1293",175,156,123,181,144,211
"COG1294",1,7,0,10,2,0
"COG1295",87,71,27,91,61,114
"COG1296",75,69,82,73,62,60
"COG1297",49,124,69,74,90,40
"COG1298",85,61,39,63,45,70
"COG1299",3,7,1,0,0,0
"COG1300",1,3,4,1,0,0
"COG1301",149,188,185,127,129,120
"COG1302",0,0,0,0,0,0
"COG1303",10,20,14,7,18,12
"COG1304",461,495,439,344,421,345
"COG1305",158,189,96,122,112,168
"COG1306",42,33,40,31,63,49
"COG1307",3,28,19,15,44,7
"COG1308",0,5,2,4,0,1
"COG1309",105,131,187,136,141,110
"COG1310",25,21,24,59,46,34
"COG1311",14,49,50,34,40,17
"COG1312",40,40,38,29,43,20
"COG1313",0,0,0,0,0,0
"COG1314",9,7,6,8,6,5
"COG1315",5,3,0,4,4,6
"COG1316",81,47,17,81,69,45
"COG1317",5,3,1,3,0,1
"COG1319",107,141,120,155,180,117
"COG1320",6,3,1,2,2,4
"COG1321",59,83,70,55,86,58
"COG1322",362,360,427,327,377,323
"COG1324",36,35,19,30,32,41
"COG1325",0,2,5,3,0,0
"COG1326",11,17,15,2,18,8
"COG1327",146,136,129,135,115,151
"COG1328",1,11,19,10,14,1
"COG1329",58,38,46,119,131,117
"COG1330",223,159,19,205,66,449
"COG1331",191,260,219,152,224,118
"COG1333",104,63,41,97,57,116
"COG1334",0,3,0,1,0,2
"COG1335",86,90,62,93,80,118
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,29,10,25,23,32
"COG1339",4,17,15,6,10,5
"COG1340",16,51,36,18,35,12
"COG1341",3,0,1,4,1,1
"COG1343",0,1,0,0,0,0
"COG1344",62,52,24,162,104,251
"COG1345",54,44,18,46,25,47
"COG1346",0,1,4,0,0,4
"COG1347",53,60,75,38,32,51
"COG1348",104,54,22,86,45,145
"COG1349",9,13,32,17,4,6
"COG1350",80,81,107,108,121,94
"COG1351",391,239,244,701,842,666
"COG1352",4,5,1,15,10,18
"COG1353",0,0,0,0,0,0
"COG1354",274,223,268,244,245,283
"COG1355",3,3,1,2,3,5
"COG1356",0,0,0,0,0,0
"COG1357",297,254,157,310,243,313
"COG1358",5,20,16,8,11,9
"COG1359",10,18,13,15,22,19
"COG1360",106,122,122,85,117,124
"COG1361",0,4,8,2,2,0
"COG1362",14,18,10,17,21,13
"COG1363",48,71,78,46,31,38
"COG1364",360,307,330,322,316,300
"COG1366",33,13,11,36,27,36
"COG1368",32,33,37,22,26,53
"COG1369",0,0,0,1,0,0
"COG1370",11,20,13,37,55,18
"COG1371",3,16,5,6,6,0
"COG1372",247,128,47,405,342,437
"COG1373",11,4,0,1,0,1
"COG1374",0,0,0,2,3,1
"COG1376",68,30,22,83,28,26
"COG1377",38,35,18,32,20,47
"COG1378",12,48,31,10,4,3
"COG1379",0,0,0,0,0,0
"COG1380",0,1,1,0,1,0
"COG1381",210,175,184,183,161,217
"COG1382",2,0,0,0,0,0
"COG1383",2,8,2,5,7,0
"COG1384",329,395,425,283,338,297
"COG1385",299,252,293,253,244,307
"COG1386",192,191,208,203,206,193
"COG1387",27,49,47,20,33,14
"COG1388",44,29,27,65,15,25
"COG1389",39,97,87,48,72,21
"COG1390",8,14,23,11,14,8
"COG1391",49,57,43,52,23,53
"COG1392",26,11,52,41,28,16
"COG1393",44,48,54,36,44,46
"COG1394",10,18,22,11,24,8
"COG1395",0,0,0,0,0,0
"COG1396",67,69,87,243,196,177
"COG1397",5,12,10,12,19,12
"COG1398",160,86,67,182,174,160
"COG1399",24,23,16,35,34,16
"COG1400",0,2,1,0,1,0
"COG1401",10,41,8,21,14,8
"COG1402",124,72,47,124,57,82
"COG1403",242,209,177,205,224,280
"COG1404",639,1420,1070,736,1289,716
"COG1405",44,85,188,86,123,37
"COG1406",0,0,0,0,0,2
"COG1407",19,21,6,63,22,97
"COG1408",36,54,54,6,17,14
"COG1409",60,51,53,196,115,85
"COG1410",426,405,228,445,269,588
"COG1411",4,3,6,2,2,7
"COG1412",1,0,1,3,5,0
"COG1413",210,119,81,211,96,121
"COG1414",40,56,98,62,65,33
"COG1415",2,6,4,0,8,4
"COG1416",3,1,0,1,0,1
"COG1418",25,49,32,19,35,9
"COG1419",19,18,5,7,10,12
"COG1420",89,67,56,117,63,57
"COG1422",7,25,10,7,12,10
"COG1426",22,34,18,22,17,21
"COG1427",16,34,30,3,10,9
"COG1428",65,104,113,77,67,53
"COG1429",232,142,31,546,199,1141
"COG1430",113,44,54,181,134,101
"COG1431",0,0,0,0,0,0
"COG1432",7,32,15,9,16,5
"COG1433",0,0,0,0,0,0
"COG1434",65,61,45,64,47,63
"COG1435",25,19,52,106,118,87
"COG1436",4,10,7,5,8,4
"COG1437",0,2,0,0,0,0
"COG1438",20,10,6,4,8,7
"COG1439",10,19,17,13,18,7
"COG1441",7,4,8,15,15,6
"COG1442",7,3,6,18,34,34
"COG1443",24,39,33,27,16,12
"COG1444",5,4,5,14,5,3
"COG1445",0,3,1,0,1,0
"COG1446",73,106,102,68,74,46
"COG1448",39,37,50,26,38,24
"COG1449",74,92,39,57,74,78
"COG1450",137,109,128,73,67,100
"COG1451",28,17,57,27,20,35
"COG1452",286,292,438,297,262,283
"COG1453",254,105,22,182,115,307
"COG1454",331,336,371,327,305,255
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,6,7,4,1,2
"COG1459",177,198,160,143,170,166
"COG1460",1,3,0,2,0,0
"COG1461",5,17,16,28,73,7
"COG1462",27,13,26,82,40,63
"COG1463",80,59,24,58,40,110
"COG1464",0,1,0,1,2,1
"COG1465",10,41,32,12,32,7
"COG1466",294,282,342,269,244,294
"COG1467",20,67,53,26,40,12
"COG1468",0,0,0,1,0,0
"COG1469",22,15,28,22,14,17
"COG1470",0,0,5,0,4,0
"COG1471",9,30,26,12,22,9
"COG1472",526,640,742,518,505,446
"COG1473",474,431,436,453,400,414
"COG1474",47,98,100,63,89,28
"COG1475",335,355,363,376,312,272
"COG1476",18,9,36,27,10,12
"COG1477",93,74,115,82,63,73
"COG1478",32,38,62,16,26,16
"COG1479",17,33,19,24,35,30
"COG1480",194,177,94,171,172,243
"COG1481",0,1,1,0,0,0
"COG1482",9,23,6,1,11,6
"COG1483",0,7,2,3,2,2
"COG1484",10,14,3,13,20,19
"COG1485",202,170,273,225,145,181
"COG1486",84,73,61,66,86,109
"COG1487",3,2,1,0,0,0
"COG1488",52,79,39,44,24,32
"COG1489",142,126,118,135,146,160
"COG1490",40,51,82,59,49,57
"COG1491",6,33,22,14,14,15
"COG1492",102,88,32,105,54,196
"COG1493",7,13,7,8,4,10
"COG1494",216,183,157,187,209,233
"COG1495",50,80,56,46,75,61
"COG1496",228,191,195,203,223,198
"COG1497",0,0,0,0,1,0
"COG1498",12,52,36,33,26,9
"COG1499",14,42,40,20,29,9
"COG1500",8,43,28,17,22,8
"COG1501",14,20,26,9,6,5
"COG1502",41,54,23,56,44,27
"COG1503",20,51,57,5,2,1
"COG1505",88,89,161,84,81,92
"COG1506",580,671,560,543,525,535
"COG1507",17,15,6,10,28,10
"COG1508",172,176,228,44,51,56
"COG1509",20,18,20,17,21,6
"COG1510",2,3,1,4,2,0
"COG1511",0,3,1,2,0,0
"COG1512",25,13,3,35,2,1
"COG1513",18,8,2,24,1,8
"COG1514",7,14,20,11,13,9
"COG1515",0,6,0,3,8,0
"COG1516",7,7,4,5,2,14
"COG1518",0,2,0,1,1,0
"COG1519",310,362,439,336,287,275
"COG1520",259,304,361,319,342,243
"COG1521",186,185,200,189,181,211
"COG1522",126,179,267,131,143,81
"COG1523",207,104,36,217,104,282
"COG1524",140,133,184,134,186,127
"COG1525",88,89,111,175,154,131
"COG1526",121,119,162,126,162,110
"COG1527",11,50,46,21,33,12
"COG1528",38,23,17,55,11,76
"COG1529",510,744,473,544,831,469
"COG1530",624,615,662,567,531,508
"COG1533",44,41,25,45,45,26
"COG1534",5,2,12,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",52,76,33,62,70,51
"COG1537",11,40,36,25,33,9
"COG1538",573,597,557,538,482,540
"COG1539",124,106,132,141,103,106
"COG1540",110,125,143,108,134,102
"COG1541",49,67,46,44,41,58
"COG1543",77,68,6,90,25,164
"COG1544",65,28,18,50,38,86
"COG1545",38,49,33,35,78,30
"COG1546",254,225,179,237,258,270
"COG1547",27,28,13,28,28,47
"COG1548",3,7,3,8,6,11
"COG1549",13,76,37,25,45,16
"COG1550",0,0,0,0,0,0
"COG1551",9,4,5,8,4,7
"COG1552",2,2,1,0,1,0
"COG1553",4,2,4,5,3,3
"COG1554",11,31,21,3,4,14
"COG1555",12,10,1,19,6,0
"COG1556",1,6,1,0,1,2
"COG1558",9,13,2,9,10,11
"COG1559",102,126,201,130,147,134
"COG1560",287,279,399,254,261,243
"COG1561",72,81,130,64,49,59
"COG1562",310,382,340,330,308,309
"COG1563",4,2,0,1,0,0
"COG1564",9,20,14,45,73,36
"COG1565",329,287,290,311,297,374
"COG1566",10,9,6,18,13,14
"COG1568",1,0,0,0,0,0
"COG1569",0,2,0,0,0,0
"COG1570",182,157,229,219,174,198
"COG1571",16,60,39,25,39,13
"COG1572",21,46,11,20,27,10
"COG1573",234,289,301,315,321,299
"COG1574",100,169,220,153,215,75
"COG1575",177,135,108,188,185,189
"COG1576",94,85,75,68,47,96
"COG1577",21,46,41,28,40,16
"COG1578",0,1,0,0,3,0
"COG1579",17,45,31,34,40,19
"COG1580",1,0,2,6,2,1
"COG1581",2,0,9,6,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,1,3,1,0
"COG1585",4,5,5,3,3,1
"COG1586",53,43,44,246,161,138
"COG1587",226,167,186,187,164,238
"COG1588",0,0,0,0,1,0
"COG1589",100,73,73,100,53,83
"COG1590",3,2,0,5,4,1
"COG1591",0,0,0,0,0,0
"COG1592",75,31,56,70,43,50
"COG1593",477,516,532,446,434,400
"COG1594",10,23,78,37,34,12
"COG1595",50,69,65,173,185,130
"COG1596",144,202,140,126,99,192
"COG1597",74,223,110,102,162,77
"COG1598",0,0,0,0,0,0
"COG1599",28,79,71,45,78,14
"COG1600",234,203,188,215,217,190
"COG1601",7,20,12,12,23,9
"COG1602",2,1,13,7,9,0
"COG1603",1,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",57,80,118,62,41,72
"COG1606",69,41,16,69,62,82
"COG1607",23,51,49,38,54,21
"COG1608",9,33,30,11,18,11
"COG1609",128,127,187,45,44,18
"COG1610",128,153,149,130,127,118
"COG1611",170,162,135,153,144,200
"COG1612",330,320,383,96,102,132
"COG1613",0,0,0,0,0,0
"COG1615",154,105,81,160,194,82
"COG1617",0,0,0,0,0,0
"COG1618",7,25,23,10,14,8
"COG1619",110,77,39,122,70,106
"COG1620",6,11,4,11,11,6
"COG1621",18,31,18,19,14,23
"COG1622",405,372,384,346,417,371
"COG1623",38,22,22,21,33,36
"COG1624",82,76,51,86,56,88
"COG1625",139,89,23,122,88,190
"COG1626",5,8,15,10,4,6
"COG1628",0,1,0,0,0,1
"COG1629",1800,2691,3016,2163,2253,1902
"COG1630",1,6,2,2,2,0
"COG1631",5,9,15,6,8,2
"COG1632",9,24,18,13,28,9
"COG1633",4,2,6,3,2,7
"COG1634",6,39,31,6,23,10
"COG1635",2,5,4,2,2,1
"COG1636",21,17,34,12,5,18
"COG1637",1,1,1,3,14,3
"COG1638",334,381,329,284,326,291
"COG1639",6,10,0,5,0,0
"COG1640",163,115,45,157,119,223
"COG1641",110,78,32,94,86,134
"COG1643",177,85,142,254,91,59
"COG1644",5,7,14,5,16,2
"COG1645",0,0,0,0,0,0
"COG1646",27,57,46,5,22,4
"COG1647",5,6,3,13,6,6
"COG1648",18,11,43,8,9,12
"COG1649",47,49,41,80,57,28
"COG1650",13,36,30,17,35,6
"COG1651",182,198,222,178,165,144
"COG1652",30,27,12,26,16,23
"COG1653",822,675,791,836,714,752
"COG1654",7,30,27,22,17,8
"COG1655",0,1,0,0,0,0
"COG1656",0,2,0,0,0,0
"COG1657",13,14,9,17,15,15
"COG1658",4,5,1,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",46,34,30,39,54,66
"COG1661",42,56,18,61,53,74
"COG1662",1,2,0,0,0,1
"COG1663",210,241,311,222,196,175
"COG1664",37,50,29,22,33,30
"COG1665",0,2,0,0,0,0
"COG1666",82,74,73,101,85,109
"COG1668",40,61,56,9,15,9
"COG1669",0,1,0,1,0,1
"COG1670",64,102,91,64,105,59
"COG1671",17,16,5,11,13,10
"COG1672",1,5,0,0,1,1
"COG1673",0,0,0,1,0,0
"COG1674",556,686,699,501,601,490
"COG1675",1,1,9,3,5,1
"COG1676",4,5,16,3,5,6
"COG1677",13,9,3,5,5,8
"COG1678",19,26,39,65,84,65
"COG1679",38,76,85,41,82,21
"COG1680",662,889,950,633,718,631
"COG1681",0,0,0,0,0,0
"COG1682",36,43,14,36,46,21
"COG1683",9,19,9,9,16,3
"COG1684",30,23,14,20,16,25
"COG1685",6,16,22,7,6,7
"COG1686",309,252,307,268,219,262
"COG1687",0,1,6,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",22,61,58,17,47,17
"COG1691",50,35,16,39,42,67
"COG1692",143,141,141,100,125,109
"COG1694",310,153,166,445,431,393
"COG1695",23,9,14,19,4,5
"COG1696",47,46,69,46,48,45
"COG1697",27,52,55,25,51,10
"COG1698",4,10,13,7,5,4
"COG1699",1,1,3,1,1,6
"COG1700",0,0,0,1,0,0
"COG1701",10,50,20,12,26,13
"COG1702",514,357,427,879,902,775
"COG1703",121,251,149,141,178,115
"COG1704",18,30,13,16,13,15
"COG1705",19,27,33,78,9,12
"COG1706",34,36,15,28,31,34
"COG1707",0,0,0,0,0,0
"COG1708",0,6,0,1,2,0
"COG1709",2,5,0,3,0,1
"COG1711",1,3,4,1,0,0
"COG1712",10,12,10,9,6,13
"COG1713",0,4,1,4,2,0
"COG1714",22,19,36,15,17,22
"COG1715",4,9,1,5,0,6
"COG1716",11,16,10,12,44,16
