"","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2"
"COG0765",388,400,201,402,507,112
"COG0766",458,347,225,399,442,177
"COG0767",109,36,80,129,82,174
"COG0768",1323,1039,652,1183,1287,552
"COG0769",662,595,283,496,509,216
"COG0770",379,266,197,336,243,234
"COG0771",453,366,202,413,382,177
"COG0772",857,615,436,708,788,274
"COG0773",718,465,378,698,524,309
"COG0774",403,338,201,328,344,104
"COG0775",22,27,52,108,56,186
"COG0776",248,269,179,266,216,142
"COG0777",332,336,286,292,321,126
"COG0778",118,81,108,376,313,327
"COG0779",69,71,82,95,80,70
"COG0780",94,72,98,27,65,144
"COG0781",174,128,65,144,110,61
"COG0782",159,150,156,153,172,138
"COG0783",8,5,70,5,6,142
"COG0784",251,436,3841,321,140,2753
"COG0785",160,125,59,122,188,43
"COG0786",59,22,4,2,21,2
"COG0787",276,211,154,257,176,150
"COG0788",45,14,119,51,57,97
"COG0789",200,189,460,220,144,458
"COG0790",77,266,193,169,153,339
"COG0791",71,34,13,191,162,360
"COG0792",7,23,31,20,3,21
"COG0793",890,655,610,796,702,474
"COG0794",269,256,190,267,297,96
"COG0795",615,544,344,197,172,121
"COG0796",96,88,97,140,66,101
"COG0797",34,63,75,25,57,154
"COG0798",8,46,93,14,31,147
"COG0799",143,108,79,137,131,43
"COG0800",82,54,114,102,52,71
"COG0801",199,148,139,197,153,68
"COG0802",177,142,108,145,169,78
"COG0803",155,65,26,108,179,26
"COG0804",32,96,194,6,151,67
"COG0805",273,247,193,308,312,123
"COG0806",114,84,96,155,86,59
"COG0807",488,237,264,303,415,234
"COG0809",259,204,158,265,198,120
"COG0810",188,56,165,205,101,80
"COG0811",528,300,437,481,383,306
"COG0812",353,272,195,248,335,138
"COG0813",17,0,5,12,16,23
"COG0814",2,4,8,7,3,0
"COG0815",501,469,277,423,487,252
"COG0816",209,131,61,172,148,47
"COG0817",87,104,79,108,72,59
"COG0818",35,20,52,33,23,15
"COG0819",41,21,24,61,16,10
"COG0820",273,172,201,306,203,153
"COG0821",394,357,232,248,435,175
"COG0822",110,156,59,112,110,98
"COG0823",492,1168,639,365,517,379
"COG0824",339,277,243,114,108,62
"COG0825",344,392,215,309,363,142
"COG0826",11,377,118,2,12,11
"COG0827",15,16,52,11,11,123
"COG0828",64,19,36,54,48,29
"COG0829",15,37,99,11,105,34
"COG0830",12,43,73,4,73,19
"COG0831",8,26,31,12,32,5
"COG0832",10,40,45,3,25,5
"COG0833",0,0,0,0,0,0
"COG0834",537,532,460,471,574,287
"COG0835",13,20,233,3,7,59
"COG0836",200,306,271,141,227,167
"COG0837",131,58,65,120,65,90
"COG0838",87,161,78,80,120,34
"COG0839",129,185,96,113,161,60
"COG0840",120,217,2423,91,71,1505
"COG0841",1605,901,2607,1857,1283,2542
"COG0842",363,323,471,327,329,356
"COG0843",800,909,508,754,807,482
"COG0845",901,733,1683,826,628,1735
"COG0846",91,142,159,75,95,108
"COG0847",385,234,359,463,296,245
"COG0848",194,122,176,138,136,119
"COG0849",325,331,220,376,285,185
"COG0850",31,4,52,2,14,17
"COG0851",14,0,6,1,11,5
"COG0852",122,225,117,150,191,81
"COG0853",33,19,17,34,19,17
"COG0854",259,141,124,233,206,103
"COG0855",182,30,207,153,501,321
"COG0856",5,3,3,5,24,0
"COG0857",67,25,155,10,42,26
"COG0858",124,113,79,141,116,49
"COG0859",451,769,441,289,506,114
"COG0860",237,232,146,239,176,193
"COG0861",193,123,60,171,180,124
"COG0863",427,393,195,239,357,1188
"COG0864",0,1,27,4,8,4
"COG1001",65,44,117,92,58,37
"COG1002",59,64,102,35,64,375
"COG1003",792,556,390,739,743,510
"COG1004",486,467,331,275,457,869
"COG1005",293,392,245,252,410,107
"COG1006",12,20,16,20,9,26
"COG1007",354,546,298,289,511,198
"COG1008",433,650,238,104,212,52
"COG1009",511,679,455,426,697,473
"COG1010",88,55,47,94,69,29
"COG1011",387,568,408,456,414,222
"COG1012",2869,2257,2337,3580,2581,1982
"COG1013",48,822,174,26,146,64
"COG1014",209,1059,303,102,345,325
"COG1015",43,51,19,49,28,41
"COG1017",4,0,27,0,0,20
"COG1018",48,79,118,452,96,276
"COG1019",4,3,48,2,22,0
"COG1020",41,61,93,38,47,73
"COG1021",1,22,8,3,7,36
"COG1022",642,1002,400,411,681,302
"COG1023",1,11,6,3,14,34
"COG1024",1733,1891,1717,2108,1905,1682
"COG1025",24,88,287,25,52,93
"COG1026",128,68,65,209,69,25
"COG1027",0,27,70,7,22,12
"COG1028",4068,3305,3625,3965,4120,3394
"COG1029",5,17,3,5,8,7
"COG1030",39,157,66,2,47,29
"COG1031",6,19,9,13,42,0
"COG1032",103,2923,939,118,472,380
"COG1033",804,1035,839,929,1077,227
"COG1034",370,487,173,344,429,225
"COG1035",6,130,35,3,20,21
"COG1036",6,2,2,0,5,2
"COG1038",152,188,100,197,79,140
"COG1039",9,1,4,0,4,0
"COG1040",8,84,73,40,5,91
"COG1041",8,12,5,23,42,0
"COG1042",96,307,334,246,190,104
"COG1043",299,220,129,194,218,66
"COG1044",372,307,138,299,291,72
"COG1045",168,175,168,166,154,111
"COG1047",14,46,194,88,54,118
"COG1048",544,726,765,429,778,493
"COG1049",505,58,347,489,308,114
"COG1051",70,82,142,95,87,73
"COG1052",444,268,264,498,383,222
"COG1053",391,380,199,918,1243,370
"COG1054",360,23,159,297,332,135
"COG1055",181,183,190,174,189,129
"COG1056",6,11,52,14,15,3
"COG1057",188,157,115,158,180,74
"COG1058",253,233,95,180,262,92
"COG1059",0,5,0,0,2,0
"COG1060",134,195,411,82,282,13
"COG1061",365,174,497,302,175,1569
"COG1062",166,239,230,191,161,351
"COG1063",284,416,336,169,329,240
"COG1064",155,237,225,224,121,125
"COG1066",220,219,162,286,143,292
"COG1067",23,26,217,27,67,84
"COG1069",12,19,30,1,14,30
"COG1070",347,63,155,251,189,211
"COG1071",523,411,260,637,502,297
"COG1072",18,5,5,22,22,49
"COG1073",338,286,439,343,346,324
"COG1074",367,239,404,621,392,492
"COG1075",52,86,97,30,56,44
"COG1076",100,144,138,104,114,87
"COG1077",120,119,69,335,384,144
"COG1078",91,23,74,100,117,28
"COG1079",221,222,101,168,165,95
"COG1080",66,106,39,7,79,80
"COG1082",92,64,90,201,249,98
"COG1083",147,293,123,159,177,199
"COG1084",5,6,6,11,44,0
"COG1085",27,48,111,57,35,5
"COG1086",313,301,238,275,258,376
"COG1087",215,175,122,179,174,206
"COG1088",279,287,250,96,64,108
"COG1089",356,335,194,207,282,567
"COG1090",137,53,106,128,145,52
"COG1091",177,305,180,239,168,173
"COG1092",21,12,83,145,27,199
"COG1093",5,23,56,14,34,0
"COG1094",4,13,43,7,20,0
"COG1095",4,26,32,7,24,0
"COG1096",1,8,17,2,22,0
"COG1097",6,19,53,8,25,0
"COG1098",0,0,0,0,0,0
"COG1099",5,3,4,5,2,2
"COG1100",163,21,39,19,62,0
"COG1101",0,1,0,0,0,9
"COG1102",4,10,30,6,25,0
"COG1104",362,435,305,256,277,299
"COG1105",1,0,6,1,0,18
"COG1106",0,4,4,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",290,114,81,250,283,86
"COG1109",1023,854,735,875,1044,481
"COG1111",17,35,74,28,73,0
"COG1112",126,207,107,170,201,196
"COG1113",0,0,1,0,0,6
"COG1114",1,0,5,20,0,4
"COG1115",338,280,306,351,276,243
"COG1116",54,104,215,133,109,208
"COG1117",52,24,76,17,278,126
"COG1118",1,18,16,1,4,19
"COG1119",28,86,134,18,36,13
"COG1120",45,37,106,35,40,123
"COG1121",231,77,78,180,275,53
"COG1122",28,43,7,20,72,20
"COG1123",484,223,141,584,435,191
"COG1124",2,2,1,3,0,6
"COG1125",4,8,5,1,2,47
"COG1126",210,233,112,272,262,106
"COG1127",130,45,81,112,72,136
"COG1129",268,113,92,336,261,184
"COG1131",690,831,801,586,832,431
"COG1132",579,450,400,1744,1659,671
"COG1133",146,191,33,139,153,16
"COG1134",29,89,74,29,52,54
"COG1135",3,7,56,1,4,22
"COG1136",447,502,385,442,525,265
"COG1137",305,236,151,218,233,113
"COG1138",543,469,367,459,657,260
"COG1139",1,139,34,0,9,31
"COG1140",3,564,18,1,5,10
"COG1141",32,1,0,5,16,0
"COG1142",43,58,11,0,40,15
"COG1143",173,222,125,70,186,46
"COG1144",0,163,5,0,1,0
"COG1145",74,263,63,101,52,57
"COG1146",151,258,161,198,161,75
"COG1148",0,340,22,0,5,0
"COG1150",0,70,0,0,4,0
"COG1151",0,76,0,0,0,0
"COG1153",1,3,1,0,2,0
"COG1154",617,528,289,577,571,268
"COG1155",17,36,116,23,83,0
"COG1156",8,21,66,11,65,0
"COG1157",48,30,128,59,31,168
"COG1158",496,431,291,467,510,204
"COG1159",217,117,130,222,125,117
"COG1160",378,233,187,283,281,241
"COG1161",33,20,79,48,50,12
"COG1162",53,25,51,193,96,47
"COG1163",8,29,53,16,60,0
"COG1164",170,70,135,43,48,17
"COG1165",109,79,43,109,79,25
"COG1166",94,29,117,19,74,87
"COG1167",193,110,172,176,86,245
"COG1168",57,32,132,63,51,21
"COG1169",85,80,40,88,70,19
"COG1171",556,343,383,697,453,331
"COG1172",345,114,108,310,278,170
"COG1173",440,452,464,480,438,209
"COG1174",2,7,8,0,2,96
"COG1175",575,384,279,629,599,219
"COG1176",267,372,225,330,297,140
"COG1177",271,265,150,265,232,139
"COG1178",839,434,358,728,646,218
"COG1179",5,4,55,15,3,15
"COG1180",0,99,61,4,8,11
"COG1181",345,400,185,106,115,52
"COG1182",55,10,74,59,38,68
"COG1183",191,225,160,76,64,31
"COG1184",1,5,4,5,6,2
"COG1185",758,617,338,630,734,338
"COG1186",432,361,257,357,375,223
"COG1187",254,182,238,401,175,244
"COG1188",33,13,39,46,10,39
"COG1189",66,45,25,10,49,73
"COG1190",328,259,236,95,85,31
"COG1191",33,25,74,35,29,65
"COG1192",122,109,114,312,374,517
"COG1193",144,55,35,150,101,23
"COG1194",409,228,152,312,374,141
"COG1195",285,114,169,249,203,146
"COG1196",245,238,222,552,890,379
"COG1197",807,605,532,848,598,503
"COG1198",793,699,436,775,711,296
"COG1199",132,363,318,50,83,138
"COG1200",724,628,342,539,635,325
"COG1201",102,32,111,104,367,312
"COG1202",0,0,0,0,0,0
"COG1203",5,8,152,11,1,29
"COG1204",24,45,217,36,148,45
"COG1205",16,87,51,22,14,47
"COG1206",98,28,24,77,68,117
"COG1207",333,174,190,221,302,220
"COG1208",441,730,332,375,472,265
"COG1209",232,250,170,291,224,96
"COG1210",163,139,161,138,149,144
"COG1211",304,265,121,170,285,130
"COG1212",314,276,144,296,280,111
"COG1213",13,80,40,51,78,50
"COG1214",130,167,100,114,114,64
"COG1215",120,166,198,128,149,386
"COG1216",279,526,239,332,327,309
"COG1217",443,393,374,630,308,252
"COG1218",278,228,163,216,247,103
"COG1219",466,372,264,396,398,198
"COG1220",267,362,217,61,98,55
"COG1221",17,12,121,9,7,115
"COG1222",7,8,13,21,49,0
"COG1223",1,0,0,0,2,1
"COG1224",0,0,0,5,4,0
"COG1225",263,185,235,197,278,107
"COG1226",322,509,622,363,300,637
"COG1227",25,0,7,40,11,3
"COG1228",701,831,804,1000,524,1035
"COG1229",4,10,10,6,24,16
"COG1230",30,101,358,22,16,524
"COG1231",35,124,80,40,55,13
"COG1232",134,177,62,73,74,47
"COG1233",867,383,170,928,815,244
"COG1234",290,180,129,202,232,109
"COG1235",242,255,104,235,252,114
"COG1236",129,39,263,59,140,219
"COG1237",30,8,2,22,9,1
"COG1238",178,184,148,131,182,90
"COG1239",201,44,61,168,117,22
"COG1240",39,7,8,12,31,16
"COG1241",24,49,139,61,113,9
"COG1242",1,14,3,6,9,0
"COG1243",7,11,16,8,35,0
"COG1244",7,6,11,7,31,0
"COG1245",13,36,119,19,86,0
"COG1246",19,53,129,35,12,69
"COG1247",18,28,44,31,19,22
"COG1249",843,726,925,936,796,1073
"COG1250",323,340,303,1217,950,630
"COG1251",14,114,221,4,6,155
"COG1252",203,31,152,134,190,199
"COG1253",350,332,299,346,355,247
"COG1254",6,45,33,1,12,3
"COG1255",0,0,0,0,0,0
"COG1256",30,17,54,85,50,200
"COG1257",96,48,138,137,119,2
"COG1258",7,15,93,22,62,0
"COG1259",55,72,26,60,59,7
"COG1260",29,142,124,3,65,13
"COG1261",10,16,71,16,9,27
"COG1262",99,175,164,405,321,272
"COG1263",0,0,0,0,0,4
"COG1264",0,0,1,1,0,5
"COG1266",117,81,28,98,88,30
"COG1267",113,110,61,76,93,18
"COG1268",40,17,6,78,125,9
"COG1269",15,40,111,35,95,0
"COG1270",64,44,125,49,39,92
"COG1271",14,197,194,2,7,235
"COG1272",22,57,62,30,6,18
"COG1273",0,1,3,1,0,55
"COG1274",6,100,25,1,25,25
"COG1275",0,30,4,1,0,4
"COG1276",12,3,42,1,2,4
"COG1277",33,95,78,55,69,34
"COG1278",96,221,183,150,116,141
"COG1279",83,16,39,71,93,19
"COG1280",329,307,204,392,365,209
"COG1281",84,10,92,81,42,124
"COG1282",454,337,251,259,499,183
"COG1283",54,189,159,133,45,70
"COG1284",3,5,21,9,7,6
"COG1285",1,42,24,2,4,55
"COG1286",41,13,43,85,25,32
"COG1287",42,82,99,24,76,0
"COG1288",3,5,10,14,3,15
"COG1289",2,2,23,4,0,89
"COG1290",383,454,248,514,450,221
"COG1291",35,163,203,37,67,160
"COG1292",248,47,336,209,147,442
"COG1293",80,45,130,33,147,7
"COG1294",10,86,152,5,2,153
"COG1295",62,68,137,82,56,182
"COG1296",85,45,45,92,84,26
"COG1297",44,144,56,10,34,7
"COG1298",27,26,76,112,73,267
"COG1299",6,0,5,4,0,9
"COG1300",1,2,2,3,1,62
"COG1301",239,132,168,209,145,214
"COG1302",1,0,0,0,0,0
"COG1303",2,6,34,3,31,0
"COG1304",477,282,201,152,172,53
"COG1305",55,240,266,17,115,352
"COG1306",25,1,2,0,32,0
"COG1307",4,43,20,0,27,34
"COG1308",0,8,38,0,12,0
"COG1309",170,216,769,392,136,759
"COG1310",19,34,44,9,35,332
"COG1311",7,20,16,16,49,5
"COG1312",45,39,61,47,21,26
"COG1313",0,55,1,0,0,0
"COG1314",5,1,24,26,12,19
"COG1315",2,30,101,3,9,13
"COG1316",15,18,12,0,45,13
"COG1317",4,34,102,7,2,20
"COG1319",70,366,195,91,197,117
"COG1320",6,8,16,13,3,28
"COG1321",64,77,76,90,75,27
"COG1322",416,316,240,317,384,195
"COG1324",25,75,32,2,37,18
"COG1325",0,5,30,0,10,0
"COG1326",2,2,2,8,10,0
"COG1327",140,114,74,92,141,49
"COG1328",6,65,75,0,25,10
"COG1329",116,79,36,87,153,78
"COG1330",94,77,293,20,106,119
"COG1331",51,118,120,265,277,40
"COG1333",56,2,4,135,46,22
"COG1334",2,0,24,9,1,3
"COG1335",63,142,151,124,73,112
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,7,71,36,31,87
"COG1339",2,11,40,6,27,0
"COG1340",10,2,7,11,26,0
"COG1341",0,0,1,0,2,0
"COG1343",1,0,0,1,0,1
"COG1344",190,250,578,331,201,262
"COG1345",58,63,215,69,52,120
"COG1346",5,3,69,17,1,29
"COG1347",90,19,67,103,55,33
"COG1348",78,0,2,4,40,22
"COG1349",21,24,119,117,2,107
"COG1350",48,272,53,13,115,5
"COG1351",303,300,192,128,275,521
"COG1352",13,27,380,12,13,183
"COG1353",0,2,1,0,0,0
"COG1354",270,241,192,192,259,122
"COG1355",1,81,30,4,2,24
"COG1356",0,0,0,0,0,0
"COG1357",173,507,326,117,213,101
"COG1358",4,9,13,13,20,0
"COG1359",14,17,20,11,13,27
"COG1360",163,226,201,265,123,211
"COG1361",0,19,69,0,11,0
"COG1362",3,29,21,40,16,21
"COG1363",100,15,27,181,70,46
"COG1364",309,333,136,218,293,151
"COG1366",9,37,43,20,14,46
"COG1368",57,132,170,138,44,181
"COG1369",0,3,0,2,1,0
"COG1370",15,9,40,15,67,0
"COG1371",0,29,31,0,5,0
"COG1372",189,94,24,87,84,1888
"COG1373",1,29,48,3,1,30
"COG1374",0,0,0,1,1,0
"COG1376",37,25,27,11,11,82
"COG1377",66,24,120,77,36,130
"COG1378",11,54,44,5,42,0
"COG1379",0,44,8,0,0,0
"COG1380",2,1,16,1,0,3
"COG1381",164,211,102,133,173,71
"COG1382",0,3,0,0,0,0
"COG1383",4,1,0,4,2,0
"COG1384",284,259,142,251,399,127
"COG1385",289,212,145,244,263,125
"COG1386",211,200,162,129,230,106
"COG1387",14,41,33,19,44,19
"COG1388",39,41,14,10,26,62
"COG1389",14,47,64,18,98,0
"COG1390",1,8,33,6,22,0
"COG1391",78,149,315,144,58,410
"COG1392",48,108,62,40,13,24
"COG1393",39,71,109,96,58,83
"COG1394",4,14,45,4,23,0
"COG1395",0,4,0,0,0,0
"COG1396",207,303,174,258,206,372
"COG1397",3,48,56,14,8,10
"COG1398",76,23,141,54,85,89
"COG1399",3,75,52,22,18,20
"COG1400",0,1,0,0,0,0
"COG1401",27,39,52,11,13,41
"COG1402",31,17,34,30,81,43
"COG1403",199,192,99,119,199,203
"COG1404",582,487,927,584,1185,307
"COG1405",31,41,176,44,149,12
"COG1406",0,1,29,2,1,5
"COG1407",60,19,66,4,9,21
"COG1408",66,29,18,140,54,50
"COG1409",214,153,451,181,183,261
"COG1410",285,469,416,193,350,385
"COG1411",3,4,6,1,3,5
"COG1412",0,5,0,2,2,0
"COG1413",80,207,60,10,137,18
"COG1414",65,121,133,210,57,215
"COG1415",1,45,9,1,6,0
"COG1416",0,1,3,1,1,6
"COG1418",20,79,48,57,17,5
"COG1419",13,20,119,21,11,91
"COG1420",60,135,68,91,48,125
"COG1422",6,14,47,5,28,0
"COG1426",22,87,59,7,31,36
"COG1427",5,12,17,14,22,0
"COG1428",133,91,24,237,86,13
"COG1429",451,56,100,227,271,146
"COG1430",102,46,67,54,45,157
"COG1431",1,0,4,1,1,0
"COG1432",22,73,119,67,16,95
"COG1433",0,0,0,0,0,0
"COG1434",70,98,84,35,52,56
"COG1435",135,110,64,146,76,82
"COG1436",1,3,3,5,4,0
"COG1437",0,3,1,0,2,0
"COG1438",11,12,28,2,10,2
"COG1439",2,6,35,2,24,0
"COG1441",1,20,11,2,11,0
"COG1442",16,0,7,2,18,8
"COG1443",12,3,11,54,35,3
"COG1444",7,15,115,18,7,42
"COG1445",1,0,6,1,0,14
"COG1446",152,147,82,141,118,120
"COG1448",46,6,73,130,35,92
"COG1449",63,31,12,1,74,13
"COG1450",176,194,306,140,132,158
"COG1451",67,48,115,18,9,33
"COG1452",474,310,280,324,345,318
"COG1453",88,39,15,0,57,0
"COG1454",325,278,303,365,424,178
"COG1455",0,0,2,0,0,11
"COG1456",0,37,3,0,0,0
"COG1457",2,2,29,23,6,12
"COG1459",202,248,333,178,196,144
"COG1460",0,1,1,0,1,0
"COG1461",2,60,35,0,40,0
"COG1462",50,17,54,46,5,351
"COG1463",61,16,50,34,35,128
"COG1464",0,0,7,0,0,18
"COG1465",6,13,58,12,51,0
"COG1466",95,93,55,306,283,91
"COG1467",9,12,91,6,20,0
"COG1468",2,10,5,0,0,2
"COG1469",27,51,30,52,20,136
"COG1470",2,1,0,0,6,1
"COG1471",3,23,43,4,28,0
"COG1472",744,506,471,1071,577,721
"COG1473",574,454,325,579,392,308
"COG1474",22,27,58,35,93,0
"COG1475",382,309,262,312,315,1005
"COG1476",5,5,2,31,14,26
"COG1477",190,149,189,141,91,75
"COG1478",57,35,141,28,50,9
"COG1479",45,114,121,45,13,172
"COG1480",48,55,12,142,111,17
"COG1481",0,0,0,0,0,9
"COG1482",7,30,11,23,11,54
"COG1483",0,2,17,0,3,50
"COG1484",29,293,247,34,18,217
"COG1485",206,26,126,243,138,146
"COG1486",72,58,29,6,84,1
"COG1487",1,4,15,0,0,15
"COG1488",66,50,64,54,66,62
"COG1489",49,56,37,117,116,43
"COG1490",78,79,53,81,71,17
"COG1491",5,11,31,6,22,0
"COG1492",101,70,101,73,78,118
"COG1493",7,5,3,25,6,21
"COG1494",200,145,72,65,213,88
"COG1495",55,38,54,80,71,57
"COG1496",191,193,130,135,196,95
"COG1497",0,0,0,0,0,0
"COG1498",6,19,72,23,73,0
"COG1499",4,5,5,13,34,0
"COG1500",4,14,43,7,40,0
"COG1501",17,30,101,32,24,40
"COG1502",43,78,230,34,62,299
"COG1503",9,31,70,11,46,0
"COG1505",250,85,92,213,98,284
"COG1506",853,729,886,681,586,1054
"COG1507",10,2,5,5,9,7
"COG1508",98,67,73,294,159,245
"COG1509",15,99,157,38,42,104
"COG1510",5,21,27,2,0,6
"COG1511",0,0,0,1,1,18
"COG1512",5,14,7,31,17,62
"COG1513",1,13,24,3,7,14
"COG1514",7,70,70,1,27,49
"COG1515",0,20,7,1,5,13
"COG1516",2,9,59,6,8,13
"COG1518",4,11,43,8,0,6
"COG1519",471,323,224,463,363,117
"COG1520",327,409,302,287,376,177
"COG1521",175,201,139,183,211,96
"COG1522",49,93,151,567,217,223
"COG1523",112,124,308,36,77,82
"COG1524",166,303,113,157,130,86
"COG1525",44,40,18,68,110,312
"COG1526",21,70,32,212,129,38
"COG1527",6,20,56,14,54,0
"COG1528",32,0,2,17,32,2
"COG1529",241,1484,1095,383,767,570
"COG1530",622,604,533,626,591,422
"COG1533",36,169,56,18,50,206
"COG1534",3,16,31,23,2,14
"COG1535",0,7,1,0,0,1
"COG1536",50,170,183,68,73,135
"COG1537",9,23,73,9,34,0
"COG1538",605,508,655,480,528,1227
"COG1539",136,103,78,120,110,39
"COG1540",123,110,99,151,168,52
"COG1541",92,306,136,92,66,60
"COG1543",71,0,1,0,36,1
"COG1544",58,51,29,62,34,86
"COG1545",11,74,76,29,55,36
"COG1546",216,206,154,190,239,107
"COG1547",20,10,3,0,6,0
"COG1548",5,5,5,2,8,0
"COG1549",11,1,11,11,51,0
"COG1550",0,15,1,0,1,0
"COG1551",2,22,48,9,7,20
"COG1552",1,0,0,2,2,0
"COG1553",0,21,32,12,6,16
"COG1554",15,3,3,40,17,22
"COG1555",10,38,26,10,5,3
"COG1556",2,40,19,1,4,17
"COG1558",18,8,50,24,8,44
"COG1559",169,197,131,211,125,151
"COG1560",352,303,254,347,323,117
"COG1561",115,126,119,183,69,73
"COG1562",263,49,33,319,314,105
"COG1563",0,0,0,0,0,0
"COG1564",28,50,25,11,32,4
"COG1565",267,212,72,161,310,98
"COG1566",13,18,45,7,23,201
"COG1568",0,2,0,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",186,209,206,197,195,166
"COG1571",2,6,17,7,42,0
"COG1572",0,10,6,20,50,1
"COG1573",243,302,184,149,359,236
"COG1574",188,507,316,389,179,177
"COG1575",164,132,89,57,118,17
"COG1576",93,33,82,133,90,44
"COG1577",7,20,56,23,56,0
"COG1578",1,0,1,0,0,0
"COG1579",31,89,29,28,22,4
"COG1580",3,10,75,7,4,28
"COG1581",0,14,29,0,14,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,5,8,13,3,25
"COG1586",138,63,57,76,141,144
"COG1587",170,203,161,123,171,67
"COG1588",0,0,1,1,0,0
"COG1589",69,47,90,80,65,115
"COG1590",1,4,2,0,4,0
"COG1591",0,3,0,0,0,0
"COG1592",6,49,18,52,41,10
"COG1593",532,363,333,859,481,551
"COG1594",8,11,24,32,26,0
"COG1595",248,223,518,409,150,634
"COG1596",251,201,201,222,148,210
"COG1597",75,176,156,44,229,127
"COG1598",0,8,2,1,1,1
"COG1599",13,34,84,16,80,0
"COG1600",171,246,231,167,167,154
"COG1601",6,11,20,9,23,0
"COG1602",0,17,67,0,17,0
"COG1603",0,4,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",100,72,165,116,86,86
"COG1606",35,41,23,3,48,2
"COG1607",51,48,115,60,44,74
"COG1608",7,6,35,9,29,0
"COG1609",160,142,566,473,109,578
"COG1610",139,127,71,161,140,68
"COG1611",153,220,220,193,134,201
"COG1612",308,235,183,258,359,162
"COG1613",0,0,1,0,0,0
"COG1615",45,146,189,1,154,41
"COG1617",0,0,1,0,0,0
"COG1618",7,12,6,12,13,0
"COG1619",63,56,30,64,63,67
"COG1620",12,8,44,2,8,12
"COG1621",38,24,37,4,18,6
"COG1622",475,468,277,453,404,282
"COG1623",14,0,0,0,23,1
"COG1624",94,73,25,51,60,1
"COG1625",57,64,29,0,50,1
"COG1626",13,11,34,6,12,12
"COG1628",0,5,41,0,0,0
"COG1629",3307,1618,7467,3508,2710,6857
"COG1630",0,6,49,0,10,0
"COG1631",3,4,18,1,9,0
"COG1632",5,18,29,7,22,0
"COG1633",3,14,1,2,2,12
"COG1634",2,6,44,11,31,0
"COG1635",0,11,40,0,8,0
"COG1636",13,9,0,55,14,8
"COG1637",0,4,4,0,6,6
"COG1638",342,280,256,548,347,370
"COG1639",16,25,252,5,8,97
"COG1640",114,107,124,10,103,27
"COG1641",46,57,62,4,64,3
"COG1643",98,39,488,278,147,465
"COG1644",6,6,18,3,6,0
"COG1645",0,0,0,0,0,0
"COG1646",11,15,14,18,57,1
"COG1647",0,81,19,0,4,10
"COG1648",5,232,169,72,17,109
"COG1649",25,116,32,44,45,13
"COG1650",2,21,44,8,52,0
"COG1651",189,231,254,215,200,352
"COG1652",40,32,104,71,21,137
"COG1653",606,458,481,762,692,309
"COG1654",7,10,45,30,40,29
"COG1655",0,1,0,0,1,0
"COG1656",0,4,2,0,0,0
"COG1657",2,50,29,6,19,13
"COG1658",0,0,13,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",28,37,83,43,42,93
"COG1661",26,39,13,5,29,0
"COG1662",1,6,0,1,0,0
"COG1663",258,255,181,291,256,72
"COG1664",55,93,56,75,51,49
"COG1665",0,4,1,0,0,2
"COG1666",78,37,69,75,49,14
"COG1668",53,52,69,115,58,68
"COG1669",0,3,14,0,0,1
"COG1670",118,212,260,174,104,259
"COG1671",19,15,42,32,8,56
"COG1672",4,24,2,0,1,8
"COG1673",0,0,0,0,0,0
"COG1674",735,604,383,692,691,360
"COG1675",0,13,21,2,8,0
"COG1676",2,16,66,3,19,0
"COG1677",14,8,49,20,9,23
"COG1678",89,157,105,104,84,61
"COG1679",46,30,33,69,73,21
"COG1680",1014,710,893,1025,868,993
"COG1681",0,3,4,0,0,0
"COG1682",28,69,52,12,45,75
"COG1683",3,4,56,10,18,44
"COG1684",28,17,73,29,25,79
"COG1685",6,7,44,0,8,0
"COG1686",351,219,156,270,294,236
"COG1687",0,3,1,4,1,2
"COG1688",0,0,1,0,1,0
"COG1690",12,104,60,16,57,41
"COG1691",17,22,39,1,42,4
"COG1692",122,155,36,85,159,39
"COG1694",243,113,120,237,142,299
"COG1695",4,10,21,18,21,71
"COG1696",91,72,73,102,61,58
"COG1697",9,47,61,19,49,1
"COG1698",0,3,10,0,5,0
"COG1699",2,18,4,0,0,2
"COG1700",0,1,1,1,0,7
"COG1701",10,7,27,8,32,0
"COG1702",442,303,203,138,127,252
"COG1703",133,235,175,243,162,80
"COG1704",13,24,28,18,22,108
"COG1705",49,3,69,57,24,37
"COG1706",46,27,122,14,12,53
"COG1707",0,0,0,0,0,0
"COG1708",1,7,3,0,1,114
"COG1709",0,7,1,0,4,0
"COG1711",0,6,18,0,6,0
"COG1712",10,24,38,8,23,8
"COG1713",0,2,5,0,3,0
"COG1714",40,47,61,34,14,100
"COG1715",1,23,33,8,1,33
"COG1716",11,31,36,3,22,15
"COG1717",3,11,30,7,35,0
"COG1718",5,9,25,34,47,18
"COG1719",0,0,0,0,5,0
