"","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG0766",177,244,515,525,308,489
"COG0767",146,117,109,123,46,80
"COG0768",430,617,1324,1360,917,1220
"COG0769",196,308,590,545,628,582
"COG0770",177,202,365,319,251,309
"COG0771",193,242,413,420,295,414
"COG0772",299,479,848,815,606,781
"COG0773",228,371,617,671,452,582
"COG0774",88,169,342,352,301,329
"COG0775",190,149,87,77,112,73
"COG0776",139,173,261,251,206,242
"COG0777",92,199,325,345,332,300
"COG0778",296,364,347,263,366,391
"COG0779",51,80,91,89,61,90
"COG0780",75,62,84,72,67,81
"COG0781",61,85,131,151,116,129
"COG0782",94,174,138,169,170,148
"COG0783",144,73,9,16,12,9
"COG0784",2323,2516,249,358,834,253
"COG0785",63,108,142,144,105,162
"COG0786",3,22,46,34,37,30
"COG0787",140,159,284,282,201,210
"COG0788",109,120,51,80,46,59
"COG0789",164,150,62,172,185,194
"COG0790",301,376,95,121,264,83
"COG0791",811,92,199,180,90,183
"COG0792",42,39,4,16,31,4
"COG0793",119,183,248,712,718,634
"COG0794",96,155,258,125,80,93
"COG0795",242,356,587,584,488,499
"COG0796",78,83,73,54,105,65
"COG0797",92,78,41,71,68,51
"COG0798",122,143,11,61,64,19
"COG0799",59,87,125,141,90,112
"COG0800",53,95,86,72,76,73
"COG0801",54,111,174,199,141,164
"COG0802",66,103,137,195,131,142
"COG0803",35,57,146,85,80,128
"COG0804",51,110,64,128,117,48
"COG0805",122,164,301,309,241,252
"COG0806",68,83,99,121,87,94
"COG0807",183,268,460,464,237,424
"COG0809",144,166,257,247,231,252
"COG0810",68,145,125,157,116,109
"COG0811",304,353,492,540,300,421
"COG0812",122,174,331,376,240,322
"COG0813",9,7,17,10,2,42
"COG0814",1,3,12,1,8,8
"COG0815",268,352,536,578,350,497
"COG0816",11,33,50,162,105,152
"COG0817",91,91,70,89,115,64
"COG0818",11,33,20,39,19,23
"COG0819",5,12,11,33,20,15
"COG0820",136,190,255,78,59,47
"COG0821",159,216,405,376,312,388
"COG0822",102,91,107,107,138,126
"COG0823",303,618,458,485,1010,452
"COG0824",202,279,341,280,286,313
"COG0825",116,229,362,359,322,294
"COG0826",26,130,14,25,302,17
"COG0827",133,92,16,10,29,26
"COG0828",15,32,57,53,21,62
"COG0829",13,51,37,87,49,38
"COG0830",14,48,27,57,36,17
"COG0831",8,23,7,18,16,5
"COG0832",4,27,11,27,25,7
"COG0833",0,1,0,0,2,0
"COG0834",69,183,195,462,381,613
"COG0835",51,157,24,6,36,18
"COG0836",198,265,206,77,91,67
"COG0837",65,57,121,104,46,89
"COG0838",53,79,124,98,137,111
"COG0839",58,104,180,132,176,146
"COG0840",857,1798,188,177,472,112
"COG0841",2306,2295,1542,1799,1163,1454
"COG0842",345,521,306,330,367,299
"COG0843",386,628,845,742,755,830
"COG0845",1602,1535,789,892,875,715
"COG0846",89,147,104,87,165,82
"COG0847",210,305,362,359,303,326
"COG0848",123,147,150,151,107,101
"COG0849",158,205,246,298,322,234
"COG0850",14,49,25,21,7,21
"COG0851",5,10,9,13,1,7
"COG0852",70,118,156,47,56,63
"COG0853",31,27,20,29,23,22
"COG0854",83,126,246,236,112,215
"COG0855",302,250,184,577,57,208
"COG0856",0,4,8,0,4,4
"COG0857",44,104,55,47,44,42
"COG0858",49,79,121,134,79,114
"COG0859",108,346,424,563,600,409
"COG0860",182,143,222,214,277,176
"COG0861",150,150,198,162,104,166
"COG0863",1772,220,410,321,364,762
"COG0864",0,17,1,0,4,3
"COG1001",47,104,48,12,97,37
"COG1002",438,245,62,22,70,51
"COG1003",85,138,258,733,615,722
"COG1004",545,320,528,492,404,694
"COG1005",127,255,311,257,396,371
"COG1006",44,33,7,25,11,12
"COG1007",41,98,130,362,566,476
"COG1008",179,325,518,425,542,596
"COG1009",398,564,618,506,627,721
"COG1010",35,35,90,53,66,67
"COG1011",254,454,397,442,467,395
"COG1012",1850,2561,3046,2743,2322,3096
"COG1013",20,183,77,52,749,124
"COG1014",290,393,159,267,1050,286
"COG1015",25,31,45,25,27,69
"COG1017",29,38,5,1,2,4
"COG1018",255,361,113,111,162,98
"COG1019",0,18,3,1,26,12
"COG1020",65,329,43,25,54,78
"COG1021",26,20,3,1,8,6
"COG1022",258,450,653,616,997,647
"COG1023",1,9,6,6,15,51
"COG1024",1650,1773,1708,1650,1952,1689
"COG1025",5,170,45,60,102,38
"COG1026",4,57,109,129,82,97
"COG1027",43,76,1,0,71,0
"COG1028",3468,4319,4078,3902,3722,3899
"COG1029",12,3,18,16,18,7
"COG1030",25,81,28,23,182,34
"COG1031",0,6,19,4,11,17
"COG1032",346,760,224,212,2313,437
"COG1033",174,663,932,852,992,839
"COG1034",202,222,409,400,384,424
"COG1035",10,37,15,5,105,25
"COG1036",1,1,3,11,3,2
"COG1038",255,148,150,142,146,135
"COG1039",0,2,1,3,5,1
"COG1040",94,87,6,37,87,9
"COG1041",0,7,18,1,18,21
"COG1042",88,236,122,105,359,133
"COG1043",66,110,261,221,210,247
"COG1044",86,133,329,337,273,260
"COG1045",114,118,158,195,115,168
"COG1047",75,110,43,17,91,31
"COG1048",408,643,652,759,749,664
"COG1049",89,171,396,374,82,416
"COG1051",132,114,74,68,75,83
"COG1052",236,289,408,458,264,331
"COG1053",316,727,1114,1109,977,1096
"COG1054",100,135,385,352,53,320
"COG1055",72,161,144,150,288,148
"COG1056",2,21,7,1,16,3
"COG1057",80,120,198,215,148,183
"COG1058",72,127,279,266,209,246
"COG1059",1,2,0,0,8,3
"COG1060",11,270,169,64,299,241
"COG1061",1803,426,404,299,181,901
"COG1062",286,307,148,117,232,166
"COG1063",81,151,89,278,440,271
"COG1064",106,156,175,149,226,114
"COG1066",236,196,198,141,195,169
"COG1067",33,124,40,14,67,41
"COG1069",36,69,9,22,14,9
"COG1070",237,240,295,251,92,229
"COG1071",234,360,517,444,406,526
"COG1072",25,15,4,15,7,14
"COG1073",221,405,334,310,309,285
"COG1074",447,433,369,335,247,378
"COG1075",35,75,64,24,121,61
"COG1076",74,108,86,111,96,58
"COG1077",134,187,384,396,314,392
"COG1078",16,57,78,60,48,82
"COG1079",104,190,208,129,168,244
"COG1080",83,105,72,60,95,96
"COG1082",92,299,240,349,290,270
"COG1083",109,64,125,201,183,144
"COG1084",0,3,3,0,6,15
"COG1085",11,83,24,28,71,28
"COG1086",288,234,249,298,294,208
"COG1087",160,170,173,212,173,158
"COG1088",278,225,230,242,301,429
"COG1089",336,205,324,294,262,447
"COG1090",50,109,155,102,55,165
"COG1091",143,185,176,220,270,162
"COG1092",128,186,51,36,56,38
"COG1093",0,29,17,1,53,19
"COG1094",0,15,8,2,24,10
"COG1095",0,4,4,0,23,9
"COG1096",0,11,3,0,11,9
"COG1097",0,48,6,0,58,3
"COG1098",0,0,0,0,0,0
"COG1099",1,4,2,1,12,8
"COG1100",2,28,184,96,25,183
"COG1101",4,1,0,1,2,2
"COG1102",0,19,5,2,38,6
"COG1104",207,308,306,323,400,333
"COG1105",13,24,2,0,3,1
"COG1106",0,8,1,0,2,0
"COG1107",0,1,0,0,3,0
"COG1108",83,137,272,72,36,87
"COG1109",427,675,1074,1106,833,974
"COG1111",0,67,27,2,77,26
"COG1112",261,208,126,86,130,166
"COG1113",0,4,0,0,1,0
"COG1114",6,13,0,0,0,0
"COG1115",209,302,330,312,352,283
"COG1116",266,294,67,118,113,75
"COG1117",114,108,50,77,8,21
"COG1118",34,19,2,0,12,1
"COG1119",17,63,46,20,72,38
"COG1120",96,96,46,10,60,58
"COG1121",69,84,224,164,62,232
"COG1122",33,51,107,43,116,126
"COG1123",331,327,497,395,195,433
"COG1124",6,7,2,0,5,1
"COG1125",28,31,1,3,7,3
"COG1126",118,149,250,53,65,111
"COG1127",129,103,123,133,50,87
"COG1129",184,350,253,276,161,254
"COG1131",489,883,685,571,906,696
"COG1132",678,1225,1651,1647,1193,1750
"COG1133",3,47,160,177,98,141
"COG1134",103,112,21,24,68,54
"COG1135",18,64,3,1,14,0
"COG1136",285,406,499,418,498,494
"COG1137",84,128,270,284,199,231
"COG1138",91,114,228,556,428,589
"COG1139",13,78,3,1,86,1
"COG1140",3,29,1,4,388,0
"COG1141",0,0,25,6,0,18
"COG1142",6,14,40,42,52,47
"COG1143",37,116,193,122,218,164
"COG1144",0,10,0,0,91,0
"COG1145",62,94,45,41,196,35
"COG1146",104,195,178,185,243,191
"COG1148",0,18,1,0,299,1
"COG1150",0,0,0,0,85,1
"COG1151",0,0,0,0,54,0
"COG1153",0,1,0,0,4,0
"COG1154",261,331,666,594,420,568
"COG1155",0,66,27,3,84,26
"COG1156",0,42,21,2,62,22
"COG1157",139,111,54,28,11,22
"COG1158",75,115,178,542,424,460
"COG1159",109,113,186,190,104,139
"COG1160",256,232,341,360,268,336
"COG1161",2,25,51,5,12,14
"COG1162",38,112,137,106,71,102
"COG1163",0,46,21,0,21,8
"COG1164",62,129,125,136,102,137
"COG1165",33,60,99,98,60,99
"COG1166",40,95,94,94,47,137
"COG1167",75,111,57,151,134,119
"COG1168",25,93,54,44,47,84
"COG1169",29,62,62,59,46,95
"COG1171",337,424,558,544,435,496
"COG1172",161,314,324,341,148,301
"COG1173",289,569,413,394,584,422
"COG1174",39,50,1,7,4,3
"COG1175",253,511,625,623,394,532
"COG1176",178,340,324,262,317,277
"COG1177",197,314,247,228,301,223
"COG1178",232,382,846,505,372,735
"COG1179",2,33,3,8,20,0
"COG1180",1,22,0,1,145,1
"COG1181",181,239,313,364,381,364
"COG1182",49,53,68,47,16,58
"COG1183",76,148,251,217,219,164
"COG1184",4,6,2,1,27,1
"COG1185",95,139,271,780,583,783
"COG1186",49,88,141,402,268,330
"COG1187",260,219,249,233,194,200
"COG1188",25,48,20,16,14,11
"COG1189",61,64,52,65,50,59
"COG1190",75,215,353,279,284,315
"COG1191",37,63,38,54,34,39
"COG1192",627,484,385,404,325,423
"COG1193",23,66,163,111,56,137
"COG1194",174,160,398,351,200,385
"COG1195",156,173,262,309,144,248
"COG1196",358,505,776,803,710,885
"COG1197",458,542,691,737,625,651
"COG1198",244,421,801,816,612,682
"COG1199",70,89,51,122,435,172
"COG1200",261,387,614,692,533,654
"COG1201",294,408,299,250,231,210
"COG1202",0,1,0,0,0,0
"COG1203",25,32,7,6,41,6
"COG1204",23,125,51,2,106,71
"COG1205",93,58,16,10,55,18
"COG1206",30,28,26,81,32,64
"COG1207",176,193,392,326,165,320
"COG1208",167,326,434,162,204,186
"COG1209",118,178,207,231,259,268
"COG1210",127,155,162,45,34,45
"COG1211",130,145,284,282,209,260
"COG1212",69,133,284,332,239,328
"COG1213",25,136,56,32,246,74
"COG1214",66,90,128,105,134,131
"COG1215",377,383,136,109,286,133
"COG1216",332,305,247,280,436,296
"COG1217",236,409,496,637,436,598
"COG1218",103,144,242,230,147,216
"COG1219",77,97,153,518,322,473
"COG1220",159,235,258,322,257,264
"COG1221",79,80,10,18,24,4
"COG1222",0,5,22,2,15,17
"COG1223",0,0,1,0,0,1
"COG1224",0,0,1,0,0,8
"COG1225",155,262,278,223,184,218
"COG1226",571,614,330,105,186,100
"COG1227",13,4,18,10,1,11
"COG1228",989,825,610,410,934,589
"COG1229",19,5,23,32,27,12
"COG1230",475,439,39,44,173,41
"COG1231",23,57,39,2,52,25
"COG1232",65,81,113,43,162,129
"COG1233",181,323,758,716,553,793
"COG1234",122,147,281,72,68,74
"COG1235",127,175,238,277,210,189
"COG1236",234,244,131,111,121,91
"COG1237",0,8,16,34,6,11
"COG1238",62,118,142,179,134,150
"COG1239",15,76,204,171,45,131
"COG1240",4,9,18,15,13,44
"COG1241",30,77,58,6,99,67
"COG1242",0,9,1,4,28,5
"COG1243",0,44,13,9,81,30
"COG1244",0,11,22,3,7,20
"COG1245",0,49,34,1,67,23
"COG1246",35,63,8,23,73,20
"COG1247",36,45,24,16,33,23
"COG1249",961,992,841,880,717,805
"COG1250",191,322,299,763,1065,850
"COG1251",160,167,12,22,109,13
"COG1252",169,203,187,209,61,253
"COG1253",189,366,317,338,368,343
"COG1254",6,40,4,12,50,10
"COG1255",0,0,0,0,0,0
"COG1256",159,142,65,59,23,23
"COG1257",6,91,105,84,78,96
"COG1258",0,39,30,3,56,19
"COG1259",5,44,57,54,71,47
"COG1260",8,136,49,16,147,75
"COG1261",21,46,7,14,20,9
"COG1262",246,444,269,435,524,246
"COG1263",1,1,0,1,1,0
"COG1264",0,0,0,1,0,0
"COG1266",35,59,111,91,86,98
"COG1267",13,47,96,106,89,79
"COG1268",25,35,117,123,59,114
"COG1269",0,73,20,6,75,23
"COG1270",80,94,60,48,68,32
"COG1271",79,62,5,13,186,24
"COG1272",38,78,29,39,70,42
"COG1273",29,27,0,0,2,0
"COG1274",24,38,4,3,98,23
"COG1275",2,13,1,0,9,0
"COG1276",10,36,4,10,10,5
"COG1277",41,113,30,57,138,63
"COG1278",349,209,135,170,144,134
"COG1279",25,39,92,62,19,76
"COG1280",189,256,357,339,259,316
"COG1281",104,70,68,59,17,73
"COG1282",143,218,465,463,307,423
"COG1283",16,54,28,23,213,88
"COG1284",9,34,0,5,19,2
"COG1285",57,37,1,1,29,0
"COG1286",24,35,19,41,12,24
"COG1287",0,19,43,14,107,98
"COG1288",61,38,1,3,7,2
"COG1289",54,42,10,2,4,6
"COG1290",161,237,417,436,367,400
"COG1291",170,185,53,82,150,58
"COG1292",102,126,80,146,107,147
"COG1293",1,28,22,51,100,109
"COG1294",148,142,4,3,21,5
"COG1295",164,160,62,54,54,52
"COG1296",36,71,103,90,34,75
"COG1297",5,49,63,15,203,51
"COG1298",234,180,77,152,73,72
"COG1299",1,14,4,0,4,2
"COG1300",62,46,0,2,7,1
"COG1301",177,163,221,227,185,181
"COG1302",0,0,0,1,0,0
"COG1303",0,20,10,1,22,11
"COG1304",154,273,508,576,204,476
"COG1305",270,414,68,138,240,71
"COG1306",0,2,29,14,3,57
"COG1307",26,41,7,0,51,14
"COG1308",0,18,2,1,14,1
"COG1309",727,750,205,189,235,196
"COG1310",779,43,17,1,67,23
"COG1311",2,18,21,1,31,20
"COG1312",17,54,44,62,51,48
"COG1313",0,3,0,0,34,0
"COG1314",10,27,8,2,5,3
"COG1315",0,47,5,4,34,13
"COG1316",44,66,25,27,41,59
"COG1317",10,44,6,6,28,6
"COG1319",84,264,97,82,396,89
"COG1320",34,22,4,11,8,10
"COG1321",43,97,76,62,100,81
"COG1322",176,210,455,412,271,409
"COG1324",17,37,30,22,72,39
"COG1325",0,15,0,0,19,0
"COG1326",0,3,8,0,2,4
"COG1327",44,89,125,132,87,123
"COG1328",2,78,2,1,87,2
"COG1329",76,61,151,69,22,46
"COG1330",76,180,96,69,126,94
"COG1331",30,312,182,155,418,138
"COG1333",31,42,61,28,2,46
"COG1334",2,13,2,0,3,1
"COG1335",156,227,91,79,182,89
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",83,70,36,45,19,34
"COG1339",0,21,12,0,39,4
"COG1340",0,6,11,2,5,12
"COG1341",0,0,1,0,0,1
"COG1343",1,0,0,0,0,0
"COG1344",260,433,174,409,287,249
"COG1345",69,144,74,95,63,34
"COG1346",27,50,6,12,19,7
"COG1347",15,50,97,82,26,58
"COG1348",13,8,82,46,2,66
"COG1349",43,40,7,20,23,43
"COG1350",0,53,112,41,225,89
"COG1351",329,151,300,258,273,495
"COG1352",156,178,12,17,65,13
"COG1353",0,0,0,0,6,0
"COG1354",101,160,269,232,207,235
"COG1355",8,11,2,0,81,1
"COG1356",0,0,0,0,0,0
"COG1357",142,290,199,152,436,215
"COG1358",0,11,9,1,13,10
"COG1359",33,37,12,11,25,10
"COG1360",204,185,128,186,214,122
"COG1361",0,46,0,0,56,0
"COG1362",11,27,3,5,22,13
"COG1363",17,66,90,25,8,26
"COG1364",150,186,328,327,196,283
"COG1366",35,55,16,28,24,25
"COG1368",134,176,48,13,175,63
"COG1369",0,0,0,0,0,0
"COG1370",0,24,18,2,24,28
"COG1371",0,14,1,0,37,1
"COG1372",1918,24,160,96,64,260
"COG1373",9,11,1,14,27,7
"COG1374",0,0,0,0,0,0
"COG1376",160,156,32,44,27,47
"COG1377",122,114,43,70,43,40
"COG1378",0,34,10,1,62,10
"COG1379",0,8,0,0,20,0
"COG1380",5,12,3,4,2,1
"COG1381",77,131,183,195,172,159
"COG1382",0,0,0,0,1,0
"COG1383",0,0,6,1,0,4
"COG1384",158,148,363,366,231,334
"COG1385",116,148,243,290,174,263
"COG1386",123,126,189,195,210,206
"COG1387",24,44,25,3,21,11
"COG1388",39,54,32,35,45,42
"COG1389",0,46,34,3,81,38
"COG1390",0,10,8,1,17,11
"COG1391",337,355,80,98,122,74
"COG1392",13,50,37,5,84,25
"COG1393",97,81,47,49,74,43
"COG1394",0,20,9,3,37,10
"COG1395",0,0,0,0,3,0
"COG1396",458,278,227,252,218,199
"COG1397",11,30,7,10,35,8
"COG1398",90,85,105,61,48,129
"COG1399",15,46,13,7,63,19
"COG1400",0,2,1,0,3,1
"COG1401",11,54,19,16,64,26
"COG1402",101,141,76,58,74,70
"COG1403",230,100,162,218,139,187
"COG1404",313,735,703,392,813,843
"COG1405",3,93,57,17,127,93
"COG1406",1,7,2,0,5,1
"COG1407",59,75,78,55,35,19
"COG1408",27,49,47,74,31,62
"COG1409",255,301,242,42,86,62
"COG1410",345,412,275,256,573,275
"COG1411",1,2,9,11,10,1
"COG1412",0,1,1,0,7,0
"COG1413",15,73,80,55,250,110
"COG1414",271,285,71,13,40,16
"COG1415",0,5,0,0,25,1
"COG1416",11,7,1,5,0,0
"COG1418",4,54,24,35,65,37
"COG1419",73,74,7,26,19,18
"COG1420",44,33,27,87,170,77
"COG1422",0,22,8,1,7,3
"COG1426",17,71,12,29,86,14
"COG1427",1,26,16,2,27,14
"COG1428",22,44,131,129,95,131
"COG1429",140,124,358,323,107,307
"COG1430",86,71,78,70,49,93
"COG1431",1,4,1,1,6,0
"COG1432",96,147,12,21,121,15
"COG1433",0,0,0,0,0,0
"COG1434",57,62,48,88,84,64
"COG1435",56,78,105,95,98,140
"COG1436",0,6,4,1,2,4
"COG1437",0,2,0,0,3,0
"COG1438",1,13,13,9,13,25
"COG1439",0,17,7,1,14,9
"COG1441",0,4,2,1,17,5
"COG1442",13,17,16,22,15,22
"COG1443",14,33,46,30,27,39
"COG1444",15,57,12,2,49,7
"COG1445",4,5,5,0,2,1
"COG1446",109,126,134,81,168,94
"COG1448",79,57,57,42,20,42
"COG1449",6,10,118,18,4,101
"COG1450",164,181,146,184,252,149
"COG1451",85,67,45,36,54,40
"COG1452",101,74,147,485,189,319
"COG1453",0,10,80,68,36,54
"COG1454",193,336,367,369,304,368
"COG1455",9,0,1,0,0,0
"COG1456",0,1,0,0,33,0
"COG1457",0,16,5,4,26,2
"COG1459",137,277,144,172,287,140
"COG1460",0,4,0,1,6,0
"COG1461",0,35,6,1,69,31
"COG1462",459,49,38,24,35,103
"COG1463",103,95,48,68,23,48
"COG1464",24,19,2,0,4,1
"COG1465",0,41,17,2,40,13
"COG1466",105,161,263,312,228,273
"COG1467",0,54,21,0,54,19
"COG1468",1,3,1,2,4,0
"COG1469",63,41,44,27,17,35
"COG1470",0,1,0,0,2,2
"COG1471",0,24,8,0,38,4
"COG1472",792,538,650,739,588,622
"COG1473",114,117,184,428,495,499
"COG1474",0,46,46,5,62,31
"COG1475",416,145,90,399,283,318
"COG1476",22,17,15,12,7,8
"COG1477",136,170,125,152,185,128
"COG1478",12,80,52,27,106,65
"COG1479",207,141,31,32,115,26
"COG1480",15,43,154,182,194,173
"COG1481",18,21,0,0,0,1
"COG1482",39,33,8,12,26,17
"COG1483",11,20,1,3,9,2
"COG1484",71,88,10,21,289,19
"COG1485",113,111,206,288,52,190
"COG1486",1,19,84,69,64,65
"COG1487",9,19,1,3,7,0
"COG1488",86,75,53,90,74,45
"COG1489",30,83,123,111,118,97
"COG1490",13,58,70,53,77,74
"COG1491",0,21,7,2,25,15
"COG1492",123,81,69,65,79,64
"COG1493",21,15,7,16,4,12
"COG1494",108,104,162,174,94,173
"COG1495",69,69,64,77,28,43
"COG1496",89,117,181,199,136,157
"COG1497",0,0,0,0,0,0
"COG1498",0,30,13,0,27,4
"COG1499",0,8,21,0,4,16
"COG1500",0,22,6,0,18,4
"COG1501",36,124,19,36,48,33
"COG1502",179,232,48,28,91,74
"COG1503",0,35,16,2,55,21
"COG1505",179,157,185,162,119,138
"COG1506",837,874,692,473,898,654
"COG1507",11,7,10,13,6,23
"COG1508",181,200,211,248,258,181
"COG1509",55,112,12,14,123,21
"COG1510",2,20,3,6,12,6
"COG1511",23,18,2,1,2,0
"COG1512",37,25,7,11,15,6
"COG1513",9,13,7,5,7,8
"COG1514",45,83,5,7,91,3
"COG1515",9,10,0,0,15,3
"COG1516",11,27,3,9,13,6
"COG1518",11,10,3,4,14,3
"COG1519",135,183,384,433,271,349
"COG1520",129,259,312,312,521,335
"COG1521",88,137,213,198,170,189
"COG1522",243,438,144,140,323,162
"COG1523",92,227,103,80,160,98
"COG1524",57,176,154,136,294,170
"COG1525",283,100,110,126,88,130
"COG1526",30,104,114,89,147,133
"COG1527",0,50,16,2,47,13
"COG1528",4,3,31,17,1,50
"COG1529",484,1297,337,392,1515,384
"COG1530",348,493,610,739,518,647
"COG1533",133,116,43,54,183,43
"COG1534",6,22,8,7,18,3
"COG1535",0,2,0,0,2,0
"COG1536",169,123,59,78,144,70
"COG1537",0,37,15,2,47,16
"COG1538",1046,812,583,660,478,607
"COG1539",29,84,112,135,85,129
"COG1540",46,125,115,129,91,125
"COG1541",75,152,62,58,223,57
"COG1543",0,0,61,44,1,55
"COG1544",95,50,44,41,51,36
"COG1545",30,78,34,31,53,36
"COG1546",78,181,196,205,167,215
"COG1547",0,11,9,9,5,18
"COG1548",11,10,7,9,5,7
"COG1549",0,6,27,3,5,23
"COG1550",0,2,0,0,21,0
"COG1551",8,13,3,10,19,5
"COG1552",0,1,0,1,1,0
"COG1553",9,18,8,1,16,4
"COG1554",19,30,24,28,5,15
"COG1555",18,18,11,27,54,8
"COG1556",6,29,1,2,43,3
"COG1558",41,35,13,21,18,21
"COG1559",119,162,205,199,187,164
"COG1560",112,214,303,354,265,307
"COG1561",102,99,120,115,120,105
"COG1562",91,103,303,306,51,301
"COG1563",0,0,0,3,0,1
"COG1564",5,31,47,12,61,61
"COG1565",82,106,255,93,47,85
"COG1566",93,129,19,25,35,13
"COG1568",0,1,0,0,4,0
"COG1569",0,1,0,0,0,0
"COG1570",164,219,218,229,241,214
"COG1571",0,48,11,0,65,22
"COG1572",0,9,0,0,14,8
"COG1573",253,254,276,298,253,240
"COG1574",184,348,178,152,509,201
"COG1575",20,81,108,84,152,159
"COG1576",34,58,88,63,38,67
"COG1577",3,39,17,5,43,18
"COG1578",0,1,0,0,2,0
"COG1579",18,39,27,26,82,21
"COG1580",11,59,7,4,24,3
"COG1581",0,23,2,0,28,2
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",38,14,1,2,13,4
"COG1586",100,33,145,112,65,148
"COG1587",61,167,174,185,142,189
"COG1588",0,1,0,0,1,0
"COG1589",97,88,72,86,49,65
"COG1590",0,0,1,0,5,0
"COG1591",0,0,0,0,4,0
"COG1592",5,39,16,71,46,59
"COG1593",684,598,564,212,156,151
"COG1594",0,22,8,5,14,42
"COG1595",673,575,201,238,322,225
"COG1596",179,197,199,240,277,132
"COG1597",52,47,19,143,191,116
"COG1598",3,3,0,2,12,0
"COG1599",0,63,25,3,80,21
"COG1600",111,257,190,161,270,186
"COG1601",0,22,7,0,18,6
"COG1602",0,33,0,0,54,3
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",92,107,102,90,95,78
"COG1606",2,30,35,29,43,35
"COG1607",52,92,52,39,46,41
"COG1608",0,8,3,0,22,9
"COG1609",579,600,151,215,272,152
"COG1610",52,82,139,167,113,137
"COG1611",137,240,149,173,247,135
"COG1612",145,192,332,328,227,316
"COG1613",5,8,0,1,0,0
"COG1615",84,186,88,49,186,152
"COG1617",0,0,0,0,1,0
"COG1618",0,5,12,0,9,7
"COG1619",33,43,62,51,48,63
"COG1620",19,88,7,20,21,6
"COG1621",3,29,5,35,48,18
"COG1622",230,286,477,394,396,407
"COG1623",1,1,24,11,0,47
"COG1624",9,33,88,19,21,18
"COG1625",0,17,48,34,79,70
"COG1626",13,74,10,5,51,2
"COG1628",0,18,0,0,16,0
"COG1629",5896,4992,2996,3386,3123,2663
"COG1630",0,23,0,0,31,0
"COG1631",0,16,3,0,19,2
"COG1632",0,19,13,0,27,12
"COG1633",9,16,4,8,1,5
"COG1634",0,26,13,0,30,8
"COG1635",0,24,0,0,29,0
"COG1636",0,8,37,30,12,27
"COG1637",9,16,0,0,12,4
"COG1638",461,491,440,427,307,337
"COG1639",38,160,8,12,46,17
"COG1640",24,58,110,79,126,105
"COG1641",0,59,50,39,69,50
"COG1643",116,103,33,99,101,123
"COG1644",0,10,2,2,8,14
"COG1645",0,0,0,0,0,0
"COG1646",1,47,29,11,86,15
"COG1647",8,11,2,1,63,7
"COG1648",39,33,1,21,166,8
"COG1649",20,36,26,25,191,24
"COG1650",0,29,14,2,52,15
"COG1651",319,315,168,272,190,175
"COG1652",82,90,47,41,37,41
"COG1653",435,716,652,883,458,696
"COG1654",13,80,10,17,48,13
"COG1655",0,0,0,0,1,0
"COG1656",0,2,0,0,5,1
"COG1657",7,34,6,20,57,5
"COG1658",0,3,3,0,7,0
"COG1659",0,0,0,0,0,0
"COG1660",75,85,49,57,45,68
"COG1661",1,5,35,27,38,30
"COG1662",0,1,1,4,1,0
"COG1663",94,144,251,287,261,250
"COG1664",69,45,51,49,85,39
"COG1665",2,1,0,0,7,0
"COG1666",6,59,84,34,22,28
"COG1668",57,62,61,47,91,55
"COG1669",0,2,0,2,3,0
"COG1670",348,342,92,100,183,93
"COG1671",12,15,4,18,19,15
"COG1672",10,17,0,1,3,2
"COG1673",0,0,0,0,0,0
"COG1674",385,456,677,711,469,638
"COG1675",0,17,1,0,21,1
"COG1676",0,9,0,0,43,7
"COG1677",11,26,14,15,13,9
"COG1678",62,105,86,111,163,112
"COG1679",11,32,43,22,35,50
"COG1680",875,1004,919,924,896,918
"COG1681",0,0,0,0,0,0
"COG1682",82,96,25,26,71,44
"COG1683",10,11,3,0,13,4
"COG1684",103,69,36,56,31,33
"COG1685",0,32,9,1,16,11
"COG1686",246,232,340,365,150,291
"COG1687",0,1,0,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",49,36,22,10,93,22
"COG1691",0,39,16,16,54,29
"COG1692",66,61,144,147,92,126
"COG1694",257,124,273,200,144,340
"COG1695",65,60,6,6,7,2
"COG1696",52,86,54,50,80,50
"COG1697",0,26,18,6,77,29
"COG1698",0,13,4,0,3,7
"COG1699",1,5,0,0,15,2
"COG1700",1,18,0,0,1,1
"COG1701",0,12,15,2,28,6
"COG1702",383,200,500,433,288,709
"COG1703",69,163,141,88,231,152
"COG1704",89,69,13,19,36,28
"COG1705",99,40,39,54,11,49
"COG1706",124,99,41,17,17,23
"COG1707",0,1,0,0,1,0
"COG1708",79,54,0,0,6,0
"COG1709",0,3,1,0,1,1
"COG1711",0,12,0,0,10,0
"COG1712",6,34,5,15,35,9
"COG1713",0,12,0,0,5,1
"COG1714",89,82,30,27,47,15
"COG1715",4,4,1,3,25,4
"COG1716",9,25,5,11,49,28
"COG1717",0,3,3,1,20,8
"COG1718",25,23,13,1,22,13
"COG1719",0,0,0,0,4,1
"COG1720",3,42,9,5,19,5
