"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG0765",89,88,66,506,555,456
"COG0766",438,260,269,421,408,462
"COG0767",231,112,150,81,64,102
"COG0768",1168,772,650,1261,1130,1318
"COG0769",573,304,376,513,492,589
"COG0770",482,266,252,262,257,329
"COG0771",482,284,262,390,354,440
"COG0772",857,498,443,812,746,854
"COG0773",591,373,312,533,487,642
"COG0774",340,223,47,306,303,348
"COG0775",51,181,199,59,76,78
"COG0776",201,203,133,223,238,240
"COG0777",383,232,88,303,298,336
"COG0778",341,344,273,341,334,341
"COG0779",128,90,78,63,53,88
"COG0780",162,91,67,62,65,82
"COG0781",173,101,53,158,128,151
"COG0782",85,162,112,147,179,173
"COG0783",6,88,125,8,5,7
"COG0784",278,1556,1860,134,118,108
"COG0785",76,24,34,205,183,162
"COG0786",268,24,3,21,13,36
"COG0787",356,187,161,189,154,275
"COG0788",167,99,152,58,58,62
"COG0789",89,345,509,172,149,163
"COG0790",85,258,331,159,140,76
"COG0791",246,68,354,148,164,186
"COG0792",2,31,57,2,3,10
"COG0793",999,722,494,587,595,781
"COG0794",168,184,67,269,257,322
"COG0795",584,422,293,566,551,583
"COG0796",176,57,87,86,54,85
"COG0797",31,86,151,46,57,33
"COG0798",0,35,70,50,17,7
"COG0799",117,92,68,136,117,125
"COG0800",153,104,114,46,34,62
"COG0801",198,129,60,164,139,202
"COG0802",166,94,69,144,122,174
"COG0803",517,73,88,164,152,138
"COG0804",143,93,36,145,118,44
"COG0805",284,178,119,321,307,288
"COG0806",174,118,96,82,70,121
"COG0807",489,275,269,440,451,471
"COG0809",372,221,156,200,214,251
"COG0810",127,230,44,31,28,42
"COG0811",372,466,233,411,358,481
"COG0812",362,197,196,304,302,338
"COG0813",7,4,18,19,14,22
"COG0814",4,5,1,10,23,8
"COG0815",437,302,385,461,475,510
"COG0816",168,87,56,132,132,158
"COG0817",139,90,67,54,53,92
"COG0818",102,63,11,23,11,13
"COG0819",201,33,18,17,9,28
"COG0820",353,194,154,228,216,258
"COG0821",442,283,221,364,366,390
"COG0822",58,69,120,120,124,123
"COG0823",357,664,505,162,164,156
"COG0824",320,325,173,253,277,309
"COG0825",349,236,97,339,334,325
"COG0826",16,253,26,50,37,2
"COG0827",23,133,207,11,21,17
"COG0828",61,35,27,42,57,54
"COG0829",69,41,18,37,25,3
"COG0830",53,40,15,60,60,12
"COG0831",24,26,3,26,19,3
"COG0832",10,8,0,23,32,7
"COG0833",0,0,1,0,0,0
"COG0834",459,465,271,493,568,569
"COG0835",6,55,11,11,2,7
"COG0836",320,226,224,222,215,198
"COG0837",227,90,79,63,64,100
"COG0838",104,106,40,104,121,115
"COG0839",173,91,62,201,205,156
"COG0840",200,1604,1100,61,37,34
"COG0841",976,2348,2148,1361,1173,1620
"COG0842",312,538,405,370,363,294
"COG0843",1036,564,479,856,860,901
"COG0845",946,1612,1479,631,582,754
"COG0846",64,125,109,31,33,28
"COG0847",337,429,263,279,346,371
"COG0848",140,156,96,133,105,149
"COG0849",161,242,135,272,241,251
"COG0850",133,20,9,17,12,24
"COG0851",77,6,3,10,0,17
"COG0852",159,126,46,217,190,161
"COG0853",21,12,18,22,26,18
"COG0854",218,127,81,200,190,215
"COG0855",473,176,383,498,322,166
"COG0856",15,7,0,14,17,6
"COG0857",247,30,133,40,17,50
"COG0858",89,86,50,102,116,129
"COG0859",225,479,83,570,500,429
"COG0860",321,226,196,148,161,228
"COG0861",190,87,162,202,191,185
"COG0863",230,213,810,334,393,480
"COG0864",2,1,9,8,10,0
"COG1001",19,93,38,22,28,14
"COG1002",136,402,332,61,96,23
"COG1003",848,430,669,689,728,805
"COG1004",494,341,681,454,468,560
"COG1005",394,278,116,385,392,293
"COG1006",11,20,27,15,7,14
"COG1007",445,369,184,512,523,426
"COG1008",781,424,153,607,618,498
"COG1009",669,489,477,722,700,589
"COG1010",391,64,22,62,45,78
"COG1011",231,363,288,419,458,413
"COG1012",1697,2790,2535,2724,2846,3144
"COG1013",77,135,46,137,171,84
"COG1014",172,319,226,335,322,201
"COG1015",14,21,28,25,28,43
"COG1017",0,2,4,0,0,1
"COG1018",64,177,329,66,78,98
"COG1019",7,16,0,23,33,4
"COG1020",36,53,99,50,93,47
"COG1021",0,2,8,5,3,1
"COG1022",667,553,349,682,654,657
"COG1023",2,8,18,13,6,23
"COG1024",1027,1815,1397,1912,1881,1745
"COG1025",42,267,22,45,50,48
"COG1026",58,100,5,60,67,114
"COG1027",6,27,83,27,21,0
"COG1028",3594,4063,3641,4177,4052,4103
"COG1029",4,5,4,11,10,9
"COG1030",40,99,10,38,45,27
"COG1031",16,10,0,39,55,11
"COG1032",134,502,270,436,410,218
"COG1033",548,971,140,1090,1117,819
"COG1034",141,248,188,432,475,401
"COG1035",9,58,8,26,32,17
"COG1036",1,0,0,7,2,4
"COG1038",70,61,290,80,90,161
"COG1039",5,4,0,0,2,4
"COG1040",17,60,111,6,5,6
"COG1041",18,5,0,32,58,10
"COG1042",83,210,53,54,69,36
"COG1043",246,146,48,203,249,243
"COG1044",389,219,68,289,317,346
"COG1045",180,170,120,140,176,130
"COG1047",29,72,71,60,68,23
"COG1048",248,619,506,768,726,627
"COG1049",699,276,44,238,227,429
"COG1051",54,79,91,87,116,87
"COG1052",190,293,190,373,325,361
"COG1053",705,743,340,1260,1310,1221
"COG1054",317,174,104,297,348,352
"COG1055",117,181,101,205,214,150
"COG1056",9,5,3,31,27,11
"COG1057",203,112,96,182,178,221
"COG1058",324,149,81,247,215,233
"COG1059",0,0,0,2,1,0
"COG1060",90,267,3,256,282,172
"COG1061",419,162,1634,159,275,584
"COG1062",85,309,352,119,138,145
"COG1063",183,383,286,335,311,220
"COG1064",73,193,74,135,127,131
"COG1066",361,178,306,48,41,72
"COG1067",51,101,29,58,84,23
"COG1069",4,84,115,13,21,9
"COG1070",360,224,562,184,170,296
"COG1071",577,374,385,580,611,526
"COG1072",7,10,111,18,26,15
"COG1073",209,444,569,313,300,330
"COG1074",595,342,435,404,441,351
"COG1075",251,59,36,62,46,48
"COG1076",49,146,38,97,104,66
"COG1077",392,257,102,408,380,377
"COG1078",299,61,34,127,104,85
"COG1079",81,155,177,175,185,214
"COG1080",32,37,247,67,50,75
"COG1082",65,121,74,264,240,309
"COG1083",144,101,118,163,157,160
"COG1084",17,5,0,18,27,2
"COG1085",13,115,49,46,52,45
"COG1086",361,195,257,284,234,259
"COG1087",286,165,193,156,163,234
"COG1088",260,198,305,256,285,285
"COG1089",335,219,424,99,93,102
"COG1090",293,121,108,135,155,116
"COG1091",159,165,164,194,175,172
"COG1092",30,165,110,22,22,56
"COG1093",11,15,0,37,59,9
"COG1094",12,13,0,32,49,12
"COG1095",19,8,0,30,42,5
"COG1096",2,4,0,10,21,1
"COG1097",19,20,0,30,31,7
"COG1098",0,0,0,0,0,0
"COG1099",3,2,1,10,5,9
"COG1100",810,72,0,187,190,133
"COG1101",0,1,3,1,1,0
"COG1102",13,12,0,22,32,3
"COG1104",610,316,393,281,276,318
"COG1105",0,2,20,0,0,1
"COG1106",2,4,0,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",507,137,138,318,274,242
"COG1109",932,643,494,1056,1000,999
"COG1111",31,33,0,69,118,26
"COG1112",280,470,603,177,287,96
"COG1113",0,3,1,0,0,0
"COG1114",0,2,5,0,0,0
"COG1115",244,321,247,236,314,352
"COG1116",48,204,256,35,26,16
"COG1117",167,77,139,268,251,42
"COG1118",0,12,13,2,2,0
"COG1119",179,119,42,34,17,29
"COG1120",154,57,135,38,25,38
"COG1121",480,118,93,262,288,249
"COG1122",273,83,102,60,61,92
"COG1123",560,308,413,382,366,503
"COG1124",1,2,12,0,0,4
"COG1125",4,22,81,1,1,2
"COG1126",290,149,144,280,281,250
"COG1127",243,111,125,93,75,103
"COG1129",125,151,423,263,265,241
"COG1131",669,997,785,819,897,717
"COG1132",2508,1336,957,1695,1575,1649
"COG1133",49,55,10,47,42,59
"COG1134",81,88,120,32,35,33
"COG1135",1,13,76,13,7,1
"COG1136",545,507,272,500,499,454
"COG1137",280,152,96,207,237,286
"COG1138",294,379,259,654,663,591
"COG1139",4,58,16,8,5,0
"COG1140",1,85,6,8,7,0
"COG1141",92,5,0,17,15,27
"COG1142",229,25,9,23,15,31
"COG1143",188,138,34,174,174,184
"COG1144",0,6,0,0,0,0
"COG1145",195,65,30,60,41,40
"COG1146",58,139,85,197,195,140
"COG1148",2,34,0,3,5,0
"COG1150",0,1,0,1,2,0
"COG1151",3,0,0,0,0,0
"COG1153",0,0,0,3,2,1
"COG1154",648,364,346,590,547,625
"COG1155",39,35,0,82,124,23
"COG1156",22,29,0,72,104,19
"COG1157",58,108,125,39,27,61
"COG1158",286,321,283,491,492,519
"COG1159",240,126,141,139,126,194
"COG1160",426,244,235,289,257,347
"COG1161",170,66,4,28,40,34
"COG1162",232,198,77,80,96,128
"COG1163",20,23,0,47,79,10
"COG1164",117,88,62,157,215,131
"COG1165",362,90,122,82,81,83
"COG1166",377,136,25,62,22,102
"COG1167",72,169,403,80,94,176
"COG1168",28,109,11,58,58,39
"COG1169",279,67,93,70,77,70
"COG1171",522,419,341,453,485,574
"COG1172",144,165,377,317,276,315
"COG1173",392,395,358,463,408,444
"COG1174",6,24,154,3,2,1
"COG1175",248,351,710,563,492,547
"COG1176",101,241,141,301,281,337
"COG1177",82,189,187,231,227,262
"COG1178",664,400,310,198,184,224
"COG1179",6,43,5,4,8,6
"COG1180",2,30,11,5,9,0
"COG1181",343,225,282,298,282,343
"COG1182",20,39,53,33,40,68
"COG1183",103,195,63,234,252,209
"COG1184",0,7,4,3,14,1
"COG1185",667,474,409,702,707,790
"COG1186",544,303,224,355,339,386
"COG1187",286,220,209,192,179,249
"COG1188",14,32,38,5,13,22
"COG1189",194,50,106,60,48,51
"COG1190",439,264,157,255,271,359
"COG1191",21,51,56,12,2,13
"COG1192",349,477,630,376,436,420
"COG1193",470,79,40,107,90,124
"COG1194",215,201,159,351,380,436
"COG1195",329,210,209,188,199,230
"COG1196",827,535,407,963,949,820
"COG1197",953,611,584,574,546,764
"COG1198",774,500,352,254,226,277
"COG1199",392,359,254,205,249,139
"COG1200",706,491,366,654,608,645
"COG1201",638,373,485,331,388,260
"COG1202",0,0,0,0,0,0
"COG1203",6,92,23,1,0,0
"COG1204",65,66,16,142,214,25
"COG1205",39,293,18,15,32,11
"COG1206",305,63,94,65,43,96
"COG1207",382,222,199,299,259,320
"COG1208",573,317,200,166,173,162
"COG1209",201,213,144,215,202,274
"COG1210",90,93,166,68,60,49
"COG1211",270,173,146,288,242,270
"COG1212",178,128,75,282,253,298
"COG1213",24,109,54,74,82,36
"COG1214",213,125,108,112,107,126
"COG1215",367,150,478,129,108,108
"COG1216",247,287,450,331,312,257
"COG1217",551,380,320,303,387,588
"COG1218",277,182,74,71,93,78
"COG1219",466,310,240,123,153,163
"COG1220",97,200,153,300,277,248
"COG1221",8,260,80,10,3,18
"COG1222",23,12,0,54,79,13
"COG1223",0,0,0,5,9,2
"COG1224",3,0,0,3,11,3
"COG1225",433,207,161,286,289,225
"COG1226",489,595,622,329,354,314
"COG1227",7,0,3,4,18,14
"COG1228",408,1008,1108,532,650,670
"COG1229",9,3,3,28,14,11
"COG1230",35,250,513,27,20,13
"COG1231",34,203,23,49,78,34
"COG1232",144,102,101,85,84,107
"COG1233",1222,400,568,825,807,857
"COG1234",359,168,88,258,241,262
"COG1235",44,55,46,227,263,211
"COG1236",274,185,158,154,180,86
"COG1237",9,7,0,7,8,19
"COG1238",83,141,86,149,187,146
"COG1239",621,96,61,109,100,178
"COG1240",47,7,13,34,25,48
"COG1241",50,34,1,122,176,75
"COG1242",4,11,0,9,5,2
"COG1243",10,21,0,42,40,8
"COG1244",19,17,0,34,53,16
"COG1245",36,21,0,82,116,17
"COG1246",7,61,60,9,11,13
"COG1247",2,38,54,12,20,16
"COG1249",1037,855,1100,282,258,289
"COG1250",545,895,690,307,331,302
"COG1251",12,100,96,8,6,2
"COG1252",508,178,198,184,167,179
"COG1253",598,318,419,360,341,334
"COG1254",8,22,12,14,28,5
"COG1255",0,0,0,0,0,0
"COG1256",57,152,167,43,24,88
"COG1257",65,149,3,142,168,91
"COG1258",32,30,0,67,109,19
"COG1259",36,43,7,49,44,51
"COG1260",24,90,14,53,76,41
"COG1261",4,47,14,10,2,7
"COG1262",227,380,284,300,299,262
"COG1263",0,0,5,0,0,0
"COG1264",0,1,1,0,0,0
"COG1266",318,107,95,99,101,106
"COG1267",45,62,13,94,96,96
"COG1268",118,55,16,143,117,128
"COG1269",49,46,0,34,30,4
"COG1270",231,88,60,41,37,50
"COG1271",10,192,301,1,1,4
"COG1272",25,54,54,17,20,37
"COG1273",0,3,15,0,0,0
"COG1274",12,65,100,33,33,6
"COG1275",1,1,3,0,0,0
"COG1276",2,9,4,2,0,0
"COG1277",59,108,25,80,44,41
"COG1278",69,145,151,145,125,148
"COG1279",41,56,11,90,96,99
"COG1280",165,310,165,330,377,353
"COG1281",186,65,117,37,38,74
"COG1282",472,331,136,475,441,459
"COG1283",56,188,55,48,66,90
"COG1284",1,33,3,5,3,1
"COG1285",2,14,43,0,1,0
"COG1286",26,28,20,14,19,27
"COG1287",117,51,0,228,379,47
"COG1288",0,3,9,3,4,1
"COG1289",10,76,68,1,0,1
"COG1290",457,255,244,158,162,142
"COG1291",70,112,156,76,46,63
"COG1292",385,264,273,151,171,178
"COG1293",144,22,5,140,153,70
"COG1294",12,126,164,4,1,5
"COG1295",212,108,183,51,30,62
"COG1296",25,61,51,24,16,25
"COG1297",28,17,1,95,84,61
"COG1298",86,160,189,59,44,73
"COG1299",0,0,2,1,1,6
"COG1300",1,2,124,1,0,2
"COG1301",137,135,212,164,172,188
"COG1302",0,0,0,1,0,0
"COG1303",17,13,0,20,40,4
"COG1304",229,280,165,534,417,515
"COG1305",59,254,491,99,88,44
"COG1306",4,6,0,25,39,26
"COG1307",9,25,9,22,20,8
"COG1308",0,6,0,7,5,1
"COG1309",113,606,698,121,110,172
"COG1310",37,27,269,32,62,19
"COG1311",4,5,1,55,86,8
"COG1312",44,51,12,35,25,47
"COG1313",1,1,0,0,0,0
"COG1314",4,17,10,4,1,2
"COG1315",16,85,1,5,4,1
"COG1316",12,26,159,39,37,33
"COG1317",1,56,13,7,0,1
"COG1319",65,199,134,172,167,84
"COG1320",3,12,13,6,0,0
"COG1321",44,70,94,89,79,100
"COG1322",325,259,222,405,366,441
"COG1324",65,39,9,37,35,23
"COG1325",0,4,0,3,9,0
"COG1326",6,2,0,11,21,2
"COG1327",168,79,51,130,100,140
"COG1328",8,107,7,30,51,0
"COG1329",60,51,104,151,125,119
"COG1330",422,265,72,81,53,81
"COG1331",122,263,61,106,88,51
"COG1333",116,14,43,66,45,28
"COG1334",1,22,1,1,0,2
"COG1335",139,120,139,96,77,60
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,64,66,30,17,33
"COG1339",5,10,0,23,28,5
"COG1340",25,7,0,29,39,9
"COG1341",0,0,0,0,1,0
"COG1343",1,18,0,0,0,0
"COG1344",273,520,232,217,159,168
"COG1345",65,127,108,38,22,54
"COG1346",2,26,14,0,1,5
"COG1347",50,65,12,55,54,85
"COG1348",261,21,40,41,30,67
"COG1349",14,128,282,8,12,31
"COG1350",22,75,2,26,23,24
"COG1351",284,187,339,275,252,364
"COG1352",20,130,112,8,9,13
"COG1353",0,1,0,0,0,0
"COG1354",261,172,108,266,222,250
"COG1355",1,21,31,4,6,0
"COG1356",0,0,0,0,0,0
"COG1357",602,280,102,191,208,181
"COG1358",6,9,0,6,10,0
"COG1359",5,59,22,18,16,8
"COG1360",111,178,168,126,139,144
"COG1361",0,12,0,25,19,0
"COG1362",1,29,8,22,17,2
"COG1363",72,35,27,80,88,107
"COG1364",330,171,169,318,312,273
"COG1366",60,44,28,5,6,6
"COG1368",14,24,23,33,39,58
"COG1369",0,0,0,0,1,0
"COG1370",29,19,0,67,86,19
"COG1371",0,3,0,3,19,3
"COG1372",172,21,448,65,93,217
"COG1373",2,21,20,0,2,3
"COG1374",0,0,0,0,1,0
"COG1376",20,40,207,28,30,37
"COG1377",49,101,115,52,28,45
"COG1378",32,16,0,44,64,8
"COG1379",0,7,0,0,0,0
"COG1380",0,3,0,1,0,1
"COG1381",230,113,100,58,48,42
"COG1382",0,0,0,1,0,0
"COG1383",2,4,0,7,3,2
"COG1384",139,136,130,431,418,334
"COG1385",289,168,139,259,230,299
"COG1386",196,144,111,208,204,206
"COG1387",12,14,10,60,80,26
"COG1388",31,33,89,44,26,35
"COG1389",43,33,0,80,116,36
"COG1390",7,6,0,26,30,0
"COG1391",56,189,432,47,41,71
"COG1392",13,50,8,19,22,37
"COG1393",38,78,82,45,46,50
"COG1394",15,9,0,34,42,4
"COG1395",0,0,0,0,0,0
"COG1396",57,211,359,207,170,234
"COG1397",12,22,13,5,3,2
"COG1398",221,128,49,85,71,93
"COG1399",5,58,34,22,25,9
"COG1400",0,0,0,4,3,0
"COG1401",34,87,29,20,13,8
"COG1402",161,73,150,78,64,55
"COG1403",191,156,201,209,190,227
"COG1404",867,600,370,1193,1534,705
"COG1405",37,55,4,117,205,56
"COG1406",1,23,0,0,0,0
"COG1407",177,78,71,38,25,55
"COG1408",37,36,91,57,59,73
"COG1409",142,277,234,216,210,213
"COG1410",778,431,322,344,326,252
"COG1411",5,1,0,4,7,5
"COG1412",0,0,0,1,3,2
"COG1413",275,93,11,133,110,107
"COG1414",44,115,429,51,54,53
"COG1415",0,6,0,1,4,0
"COG1416",0,2,5,1,0,1
"COG1418",26,36,18,42,49,29
"COG1419",20,76,46,9,8,3
"COG1420",44,92,169,61,74,69
"COG1422",7,12,0,27,30,9
"COG1426",19,73,15,30,9,23
"COG1427",15,17,0,26,32,11
"COG1428",74,41,32,67,114,142
"COG1429",475,63,50,249,152,361
"COG1430",58,47,131,53,44,118
"COG1431",2,10,1,0,1,0
"COG1432",13,188,122,10,13,14
"COG1433",0,0,0,0,1,0
"COG1434",52,88,49,59,35,48
"COG1435",69,101,100,83,120,120
"COG1436",4,4,0,10,10,4
"COG1437",1,2,0,0,1,0
"COG1438",0,45,1,8,8,13
"COG1439",3,7,0,24,36,5
"COG1441",2,12,0,9,18,1
"COG1442",3,4,33,19,22,14
"COG1443",19,14,29,12,10,11
"COG1444",5,93,10,6,8,5
"COG1445",1,5,8,0,0,0
"COG1446",90,112,108,112,123,129
"COG1448",44,112,80,31,34,41
"COG1449",39,0,3,63,56,90
"COG1450",105,272,81,141,126,141
"COG1451",145,104,88,26,29,35
"COG1452",206,276,250,363,341,381
"COG1453",453,49,0,68,44,84
"COG1454",154,201,128,429,395,350
"COG1455",0,0,0,0,1,0
"COG1456",1,3,0,0,0,0
"COG1457",2,23,7,3,4,2
"COG1459",179,297,132,193,155,155
"COG1460",1,0,0,0,0,0
"COG1461",10,53,0,27,49,8
"COG1462",47,29,259,6,15,83
"COG1463",160,72,123,41,37,59
"COG1464",0,4,39,0,0,0
"COG1465",18,17,0,31,56,5
"COG1466",288,208,117,288,260,282
"COG1467",16,24,0,47,80,19
"COG1468",3,24,2,0,0,0
"COG1469",16,26,68,12,16,36
"COG1470",10,0,2,4,3,0
"COG1471",6,11,0,25,40,8
"COG1472",155,247,315,620,674,735
"COG1473",528,452,292,356,401,548
"COG1474",51,23,0,132,156,22
"COG1475",57,142,279,332,325,389
"COG1476",9,20,28,7,17,38
"COG1477",116,223,104,95,110,156
"COG1478",19,41,51,64,66,50
"COG1479",31,151,278,28,21,25
"COG1480",334,88,37,150,121,175
"COG1481",0,3,51,0,0,0
"COG1482",10,25,108,10,15,11
"COG1483",14,15,43,0,1,0
"COG1484",30,656,110,25,14,4
"COG1485",88,113,157,147,196,266
"COG1486",43,31,4,77,79,71
"COG1487",1,5,6,0,0,0
"COG1488",41,36,130,53,53,58
"COG1489",164,100,16,142,96,124
"COG1490",36,63,16,51,73,59
"COG1491",15,9,0,25,25,4
"COG1492",302,69,88,70,54,72
"COG1493",8,8,26,11,2,15
"COG1494",264,87,138,207,204,162
"COG1495",24,70,51,69,59,37
"COG1496",201,117,79,204,190,182
"COG1497",0,0,0,0,0,0
"COG1498",19,19,0,13,33,4
"COG1499",20,9,0,37,46,7
"COG1500",12,9,0,41,48,3
"COG1501",22,47,193,13,32,25
"COG1502",68,217,391,59,52,39
"COG1503",21,25,0,48,59,15
"COG1505",126,189,218,104,109,182
"COG1506",772,1308,1022,577,597,681
"COG1507",1,11,25,12,14,18
"COG1508",164,215,189,177,146,197
"COG1509",9,27,14,48,49,11
"COG1510",9,27,6,4,5,3
"COG1511",1,8,95,0,0,2
"COG1512",17,17,52,12,4,7
"COG1513",4,18,7,8,7,7
"COG1514",9,80,35,27,26,5
"COG1515",2,6,2,3,4,1
"COG1516",9,32,12,10,2,2
"COG1518",0,35,14,1,0,2
"COG1519",201,228,62,336,366,412
"COG1520",181,275,104,380,346,316
"COG1521",167,131,67,200,185,201
"COG1522",104,278,257,68,95,44
"COG1523",505,287,227,89,66,95
"COG1524",102,213,136,145,154,164
"COG1525",61,88,290,105,132,122
"COG1526",52,134,36,132,135,148
"COG1527",25,13,0,50,66,12
"COG1528",111,14,3,36,24,21
"COG1529",220,1114,696,788,698,305
"COG1530",675,520,453,598,567,585
"COG1533",39,66,191,15,8,13
"COG1534",4,21,2,3,3,6
"COG1535",0,1,0,0,0,0
"COG1536",59,126,135,62,53,54
"COG1537",15,15,0,50,70,2
"COG1538",681,663,1083,525,533,571
"COG1539",92,77,58,112,104,124
"COG1540",46,104,65,160,140,100
"COG1541",77,124,59,69,52,72
"COG1543",353,26,0,30,15,58
"COG1544",142,53,98,27,22,49
"COG1545",3,26,10,50,48,20
"COG1546",352,193,104,212,225,255
"COG1547",69,17,0,15,10,11
"COG1548",4,3,2,6,8,4
"COG1549",31,16,0,57,71,16
"COG1550",0,3,0,0,0,0
"COG1551",7,45,10,4,14,8
"COG1552",3,0,0,9,9,0
"COG1553",5,21,2,4,6,6
"COG1554",15,11,27,15,12,34
"COG1555",10,10,35,4,4,8
"COG1556",3,16,6,1,4,3
"COG1558",17,31,29,14,8,20
"COG1559",128,142,152,125,140,179
"COG1560",177,225,56,313,272,353
"COG1561",78,101,47,65,71,105
"COG1562",304,91,136,326,351,286
"COG1563",0,0,0,1,0,3
"COG1564",21,56,22,33,51,30
"COG1565",362,118,78,280,258,247
"COG1566",16,57,170,15,21,13
"COG1568",1,0,4,3,0,0
"COG1569",0,1,0,0,0,1
"COG1570",147,230,206,204,207,191
"COG1571",18,17,0,51,63,3
"COG1572",19,8,0,27,20,3
"COG1573",203,231,185,326,321,271
"COG1574",75,526,257,206,213,168
"COG1575",277,123,83,109,125,134
"COG1576",158,46,42,73,81,88
"COG1577",13,12,0,52,56,20
"COG1578",0,1,0,0,0,0
"COG1579",28,31,24,30,29,27
"COG1580",3,41,12,2,2,0
"COG1581",4,3,0,9,6,0
"COG1582",0,0,0,0,0,0
"COG1583",0,2,1,0,0,0
"COG1584",1,1,0,0,2,0
"COG1585",0,1,9,0,1,2
"COG1586",48,12,43,146,141,166
"COG1587",206,155,123,167,176,151
"COG1588",0,0,0,0,0,0
"COG1589",176,84,125,61,51,66
"COG1590",2,0,0,8,8,1
"COG1591",0,0,0,0,0,0
"COG1592",4,23,8,45,34,43
"COG1593",265,453,430,503,492,527
"COG1594",15,3,0,21,57,24
"COG1595",148,452,620,138,165,225
"COG1596",240,222,224,148,139,245
"COG1597",73,180,202,241,196,90
"COG1598",1,3,6,1,0,0
"COG1599",39,27,0,90,103,16
"COG1600",271,228,129,155,166,161
"COG1601",6,9,0,23,34,3
"COG1602",0,16,0,20,18,3
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",46,145,107,85,90,87
"COG1606",62,10,0,43,38,38
"COG1607",36,67,78,50,53,49
"COG1608",23,15,0,7,10,2
"COG1609",135,616,998,115,143,147
"COG1610",69,89,58,149,150,165
"COG1611",283,226,134,124,152,141
"COG1612",342,213,198,126,133,106
"COG1613",0,2,1,0,0,0
"COG1615",15,104,196,160,184,69
"COG1617",0,0,0,0,0,0
"COG1618",16,4,0,18,31,14
"COG1619",187,43,88,52,41,72
"COG1620",16,76,11,12,4,4
"COG1621",10,9,1,19,18,26
"COG1622",200,95,86,416,404,469
"COG1623",1,0,1,23,22,31
"COG1624",242,61,18,14,28,36
"COG1625",281,84,0,49,27,35
"COG1626",10,61,22,7,15,4
"COG1628",0,6,0,3,1,1
"COG1629",735,2091,2093,2689,2898,2854
"COG1630",0,10,0,4,14,0
"COG1631",9,5,0,8,16,4
"COG1632",12,8,0,28,26,5
"COG1633",11,0,11,2,5,2
"COG1634",11,14,0,34,56,14
"COG1635",0,6,0,12,20,0
"COG1636",20,10,0,21,24,30
"COG1637",0,8,40,4,7,0
"COG1638",202,335,307,415,350,383
"COG1639",37,220,45,7,5,7
"COG1640",337,117,19,31,27,48
"COG1641",234,56,0,57,58,45
"COG1643",83,264,524,145,198,102
"COG1644",3,4,0,8,17,9
"COG1645",0,0,0,0,0,0
"COG1646",35,23,1,63,65,23
"COG1647",7,15,11,4,4,2
"COG1648",6,132,116,21,20,6
"COG1649",33,42,40,58,54,39
"COG1650",16,13,0,12,15,3
"COG1651",100,269,365,78,76,55
"COG1652",27,86,106,27,25,27
"COG1653",259,379,1046,685,635,683
"COG1654",13,68,10,32,30,12
"COG1655",0,1,0,0,0,0
"COG1656",0,1,0,1,0,0
"COG1657",14,23,4,17,14,6
"COG1658",1,0,0,3,1,2
"COG1659",0,0,0,0,0,0
"COG1660",24,75,108,33,38,43
"COG1661",123,16,0,36,37,25
"COG1662",1,0,0,0,0,0
"COG1663",141,179,47,266,264,263
"COG1664",36,45,32,28,31,50
"COG1665",0,0,0,0,1,0
"COG1666",129,90,39,59,59,87
"COG1668",73,80,44,50,60,51
"COG1669",0,0,0,0,0,0
"COG1670",73,243,407,103,107,80
"COG1671",15,40,43,11,9,18
"COG1672",1,2,9,0,0,0
"COG1673",0,0,0,2,0,0
"COG1674",359,508,591,634,630,656
"COG1675",0,1,0,11,13,1
"COG1676",8,10,0,29,28,4
"COG1677",14,36,17,6,6,10
"COG1678",77,107,32,71,72,95
"COG1679",53,45,7,82,101,43
"COG1680",544,1044,1159,860,860,1013
"COG1681",0,1,0,0,0,0
"COG1682",76,99,104,36,26,31
"COG1683",5,11,21,24,14,3
"COG1684",29,50,57,13,3,9
"COG1685",8,15,0,34,37,5
"COG1686",129,173,217,300,312,330
"COG1687",0,1,1,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",35,28,21,57,71,17
"COG1691",133,42,0,41,43,23
"COG1692",66,50,37,158,138,134
"COG1694",357,150,276,149,133,287
"COG1695",4,15,98,11,15,7
"COG1696",78,111,50,64,51,78
"COG1697",32,25,0,55,97,15
"COG1698",5,2,0,5,14,0
"COG1699",1,1,1,0,2,1
"COG1700",0,1,0,0,0,2
"COG1701",24,12,0,35,45,5
"COG1702",424,228,574,376,368,531
"COG1703",165,152,92,184,246,138
"COG1704",30,25,134,25,25,12
"COG1705",30,37,26,21,32,49
"COG1706",41,83,113,38,38,39
"COG1707",0,0,0,0,0,0
"COG1708",0,11,158,0,0,1
"COG1709",3,2,0,1,1,0
"COG1711",0,5,0,15,9,0
"COG1712",11,27,2,23,24,2
"COG1713",1,3,0,0,4,1
"COG1714",27,55,135,15,16,26
"COG1715",21,19,13,0,1,1
"COG1716",14,38,71,19,20,17
"COG1717",10,9,0,20,41,5
"COG1718",14,9,3,39,64,8
"COG1719",2,1,0,1,6,0
