"","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3"
"COG0765",411,137,338,368,225,515
"COG0766",480,103,522,440,347,461
"COG0767",132,81,86,140,181,95
"COG0768",1177,348,1371,1015,973,1229
"COG0769",503,139,555,168,152,198
"COG0770",285,103,342,341,352,282
"COG0771",415,129,475,453,392,447
"COG0772",791,240,883,723,646,799
"COG0773",533,194,647,490,465,660
"COG0774",100,37,118,290,255,341
"COG0775",62,174,69,70,139,88
"COG0776",201,83,201,168,178,208
"COG0777",300,76,332,257,271,292
"COG0778",301,157,331,368,351,364
"COG0779",102,26,82,80,76,82
"COG0780",101,55,80,89,111,56
"COG0781",149,35,171,156,135,130
"COG0782",116,99,161,117,144,150
"COG0783",15,52,3,7,52,8
"COG0784",391,2149,115,374,1815,264
"COG0785",177,22,179,161,88,165
"COG0786",31,10,28,111,157,30
"COG0787",217,90,269,241,277,241
"COG0788",53,10,47,138,152,59
"COG0789",121,244,161,163,277,234
"COG0790",208,137,108,61,63,33
"COG0791",190,2109,180,158,158,183
"COG0792",5,10,6,8,13,1
"COG0793",710,314,769,805,827,654
"COG0794",225,173,278,186,146,275
"COG0795",545,167,625,499,487,517
"COG0796",84,27,91,114,151,73
"COG0797",49,58,40,46,70,48
"COG0798",18,47,107,40,84,11
"COG0799",120,41,98,108,89,125
"COG0800",104,48,66,92,143,68
"COG0801",176,62,201,167,173,191
"COG0802",148,42,184,140,116,130
"COG0803",243,38,156,282,327,125
"COG0804",197,39,170,220,152,35
"COG0805",329,72,304,352,228,280
"COG0806",122,38,137,122,115,110
"COG0807",461,133,489,452,348,463
"COG0809",241,89,258,285,303,220
"COG0810",104,128,146,88,154,107
"COG0811",328,223,432,345,443,440
"COG0812",303,94,361,307,238,305
"COG0813",13,145,12,14,8,20
"COG0814",33,5,4,5,5,9
"COG0815",436,191,530,409,480,558
"COG0816",126,27,154,144,116,154
"COG0817",71,40,83,93,117,61
"COG0818",50,18,51,33,64,30
"COG0819",35,6,31,54,76,9
"COG0820",277,86,312,265,282,220
"COG0821",372,116,389,335,343,431
"COG0822",92,325,91,25,9,47
"COG0823",387,280,451,490,500,507
"COG0824",255,137,284,294,274,329
"COG0825",313,80,353,317,283,261
"COG0826",46,87,9,17,87,11
"COG0827",9,109,5,23,29,36
"COG0828",58,51,52,52,48,44
"COG0829",143,16,91,128,79,23
"COG0830",100,22,54,86,62,17
"COG0831",65,3,34,44,22,7
"COG0832",37,6,32,36,19,8
"COG0833",0,0,0,0,0,0
"COG0834",482,547,411,383,475,635
"COG0835",9,51,2,18,117,13
"COG0836",262,113,217,239,275,220
"COG0837",131,29,136,28,47,24
"COG0838",111,20,108,117,90,108
"COG0839",193,28,167,179,113,148
"COG0840",201,1783,53,183,1563,105
"COG0841",1305,1611,1235,1220,1946,1470
"COG0842",388,240,321,349,423,328
"COG0843",723,290,740,684,800,814
"COG0845",754,960,709,735,1487,672
"COG0846",72,57,95,82,103,68
"COG0847",308,291,282,319,374,364
"COG0848",122,96,137,110,143,135
"COG0849",230,93,278,248,199,234
"COG0850",58,35,38,57,92,30
"COG0851",12,2,8,41,33,5
"COG0852",188,35,158,162,136,183
"COG0853",22,7,30,8,10,10
"COG0854",209,55,224,182,176,198
"COG0855",370,115,628,254,320,170
"COG0856",16,2,11,16,11,9
"COG0857",99,35,89,101,169,28
"COG0858",124,35,124,104,94,121
"COG0859",374,180,465,373,258,418
"COG0860",190,132,200,62,76,65
"COG0861",242,67,170,154,135,183
"COG0863",312,5111,423,250,307,699
"COG0864",5,5,2,4,2,1
"COG1001",50,5,17,45,41,46
"COG1002",67,101,42,85,280,45
"COG1003",768,252,991,716,565,760
"COG1004",455,1857,563,453,424,669
"COG1005",134,19,105,377,265,363
"COG1006",5,17,11,15,19,6
"COG1007",520,92,466,527,365,472
"COG1008",612,185,594,658,459,625
"COG1009",228,91,210,680,506,650
"COG1010",170,18,129,151,156,69
"COG1011",381,151,399,427,275,364
"COG1012",2140,1101,2339,2102,2062,3073
"COG1013",92,29,131,165,98,106
"COG1014",78,27,90,335,204,271
"COG1015",14,32,18,14,11,65
"COG1017",4,26,1,4,27,2
"COG1018",34,71,33,92,172,110
"COG1019",22,0,13,23,20,7
"COG1020",136,105,20,90,55,71
"COG1021",1,2,4,4,4,0
"COG1022",605,313,702,653,555,719
"COG1023",4,88,6,4,0,29
"COG1024",1457,645,1745,612,476,601
"COG1025",42,101,64,51,124,41
"COG1026",93,20,98,70,75,93
"COG1027",33,36,0,20,10,1
"COG1028",3810,1579,4069,4447,3569,3852
"COG1029",8,19,5,15,5,4
"COG1030",41,19,38,18,24,14
"COG1031",27,20,14,37,14,20
"COG1032",569,912,287,433,387,429
"COG1033",742,389,987,890,859,835
"COG1034",299,87,368,260,136,421
"COG1035",27,3,16,14,9,27
"COG1036",0,1,0,2,0,0
"COG1038",79,72,89,66,81,151
"COG1039",9,1,4,4,7,1
"COG1040",5,25,7,16,52,9
"COG1041",26,2,20,38,22,11
"COG1042",53,6,24,220,81,149
"COG1043",201,83,231,195,223,210
"COG1044",288,111,340,294,263,262
"COG1045",193,86,196,165,199,143
"COG1047",55,122,51,90,86,41
"COG1048",556,324,590,548,435,653
"COG1049",540,164,433,403,492,418
"COG1051",62,82,76,90,73,90
"COG1052",315,208,353,87,75,109
"COG1053",862,311,950,951,671,1085
"COG1054",338,90,324,284,297,361
"COG1055",154,93,137,63,57,53
"COG1056",15,13,13,8,3,0
"COG1057",164,49,206,196,160,191
"COG1058",285,58,294,299,215,253
"COG1059",0,0,3,2,0,1
"COG1060",200,79,156,254,181,238
"COG1061",310,4803,404,274,324,900
"COG1062",139,205,112,209,162,161
"COG1063",198,120,274,344,258,263
"COG1064",144,91,93,99,102,130
"COG1066",227,180,221,213,246,171
"COG1067",53,99,36,58,113,31
"COG1069",17,13,12,12,40,5
"COG1070",214,72,241,261,277,217
"COG1071",447,212,478,577,456,503
"COG1072",21,4,4,26,11,21
"COG1073",314,234,305,102,115,82
"COG1074",489,209,442,539,626,356
"COG1075",85,46,63,76,185,61
"COG1076",76,55,75,80,79,74
"COG1077",391,103,418,373,310,383
"COG1078",198,24,114,171,186,96
"COG1079",122,66,119,130,83,216
"COG1080",35,58,79,48,35,92
"COG1082",186,86,241,300,205,248
"COG1083",144,297,147,135,120,157
"COG1084",42,7,15,36,21,21
"COG1085",26,17,20,37,48,27
"COG1086",221,319,245,290,309,223
"COG1087",179,257,210,147,224,171
"COG1088",280,1164,261,232,231,408
"COG1089",302,1314,331,262,312,420
"COG1090",199,88,190,214,192,171
"COG1091",142,219,175,148,177,197
"COG1092",38,142,18,54,119,57
"COG1093",42,5,15,26,17,14
"COG1094",28,6,10,28,27,10
"COG1095",28,5,8,29,15,10
"COG1096",16,0,3,17,9,16
"COG1097",26,5,8,26,10,12
"COG1098",0,0,0,0,0,0
"COG1099",5,9,3,7,7,6
"COG1100",486,31,227,381,487,165
"COG1101",3,1,2,1,0,1
"COG1102",13,3,6,17,5,9
"COG1104",406,121,399,389,425,331
"COG1105",0,16,0,1,2,0
"COG1106",1,4,0,1,14,0
"COG1107",0,0,0,0,0,0
"COG1108",350,74,244,290,333,287
"COG1109",904,327,986,952,737,982
"COG1111",53,9,34,55,34,25
"COG1112",297,116,106,184,298,189
"COG1113",0,2,0,0,0,0
"COG1114",1,11,0,2,11,0
"COG1115",78,60,104,238,302,314
"COG1116",97,117,95,120,134,71
"COG1117",91,58,233,229,182,52
"COG1118",5,32,7,8,38,3
"COG1119",97,32,51,78,125,40
"COG1120",44,50,18,62,125,66
"COG1121",307,89,237,342,286,201
"COG1122",180,17,125,137,147,103
"COG1123",509,52,458,466,351,419
"COG1124",0,0,1,0,0,1
"COG1125",3,13,6,3,5,1
"COG1126",208,102,185,192,171,269
"COG1127",128,76,119,113,183,81
"COG1129",203,31,189,214,113,244
"COG1131",806,396,747,799,772,656
"COG1132",1841,557,1811,1855,1835,1658
"COG1133",96,33,133,97,43,129
"COG1134",66,25,60,57,125,55
"COG1135",2,8,3,6,7,1
"COG1136",452,189,501,525,502,454
"COG1137",225,78,241,226,214,235
"COG1138",469,167,553,475,322,556
"COG1139",4,3,3,18,4,3
"COG1140",1,0,0,3,26,0
"COG1141",47,76,16,29,47,21
"COG1142",122,9,89,88,109,46
"COG1143",164,963,171,185,166,163
"COG1144",0,0,0,0,0,0
"COG1145",69,230,47,83,51,44
"COG1146",144,199,143,149,100,168
"COG1148",5,0,3,3,0,0
"COG1150",1,1,1,4,4,0
"COG1151",1,2,0,0,0,0
"COG1153",1,0,1,0,1,0
"COG1154",585,141,534,484,473,579
"COG1155",64,34,30,72,29,27
"COG1156",55,12,17,23,8,11
"COG1157",32,78,44,58,80,66
"COG1158",341,149,420,352,268,472
"COG1159",174,51,204,183,152,154
"COG1160",316,104,371,395,342,300
"COG1161",125,20,77,81,120,40
"COG1162",169,61,154,160,198,137
"COG1163",23,1,6,43,31,23
"COG1164",151,9,108,198,116,150
"COG1165",190,11,164,167,232,96
"COG1166",298,94,187,278,328,113
"COG1167",88,234,107,148,137,115
"COG1168",46,30,40,65,66,64
"COG1169",188,8,137,175,179,82
"COG1171",496,186,483,474,525,486
"COG1172",217,42,196,243,129,280
"COG1173",157,28,121,522,299,403
"COG1174",0,18,6,11,13,3
"COG1175",386,104,448,388,223,524
"COG1176",247,79,240,80,38,88
"COG1177",192,86,174,174,114,245
"COG1178",650,150,603,577,425,731
"COG1179",13,28,2,9,39,5
"COG1180",3,8,1,10,10,4
"COG1181",299,100,311,307,266,313
"COG1182",50,69,46,24,52,65
"COG1183",168,72,183,162,133,189
"COG1184",13,1,0,4,2,2
"COG1185",690,226,729,680,525,785
"COG1186",404,121,410,107,122,149
"COG1187",222,136,239,216,280,214
"COG1188",14,18,14,23,23,11
"COG1189",125,15,80,107,95,71
"COG1190",374,137,362,339,309,347
"COG1191",33,82,20,34,59,43
"COG1192",340,261,373,358,430,358
"COG1193",282,27,213,300,247,155
"COG1194",326,427,338,316,308,402
"COG1195",264,79,316,261,297,243
"COG1196",1015,208,976,926,811,841
"COG1197",662,209,754,785,760,668
"COG1198",680,183,743,706,614,707
"COG1199",341,318,246,360,380,175
"COG1200",671,211,693,654,602,743
"COG1201",326,111,255,442,293,197
"COG1202",0,0,0,2,0,0
"COG1203",1,25,0,3,59,2
"COG1204",162,31,38,110,85,58
"COG1205",37,53,5,18,97,10
"COG1206",121,6,116,126,189,57
"COG1207",317,103,358,292,345,288
"COG1208",519,580,520,489,397,487
"COG1209",166,281,225,178,181,264
"COG1210",139,66,152,112,83,130
"COG1211",268,61,269,229,214,265
"COG1212",217,431,243,192,160,283
"COG1213",18,17,23,75,61,74
"COG1214",137,62,149,116,164,106
"COG1215",230,101,184,79,86,43
"COG1216",81,76,94,258,245,302
"COG1217",481,172,630,436,384,574
"COG1218",251,85,252,208,212,206
"COG1219",451,341,496,447,347,504
"COG1220",200,108,260,190,142,251
"COG1221",17,53,7,17,94,7
"COG1222",74,9,26,35,22,26
"COG1223",4,5,0,2,1,2
"COG1224",22,0,0,3,2,2
"COG1225",386,87,355,366,370,230
"COG1226",461,311,310,352,695,316
"COG1227",14,2,1,9,3,12
"COG1228",399,316,387,525,632,578
"COG1229",5,1,11,19,6,14
"COG1230",40,144,16,56,219,36
"COG1231",54,56,15,44,64,72
"COG1232",68,43,51,106,133,104
"COG1233",955,139,961,966,788,783
"COG1234",219,72,250,251,222,237
"COG1235",152,92,202,205,180,215
"COG1236",202,120,119,174,148,87
"COG1237",3,3,27,7,6,11
"COG1238",123,60,167,127,105,145
"COG1239",351,46,256,290,281,150
"COG1240",41,8,16,64,94,37
"COG1241",169,32,38,102,50,76
"COG1242",6,0,0,3,4,3
"COG1243",30,23,12,35,11,25
"COG1244",34,8,24,30,28,20
"COG1245",21,2,10,74,43,32
"COG1246",9,17,5,22,59,16
"COG1247",21,7,5,23,20,16
"COG1249",861,439,806,887,964,788
"COG1250",756,356,768,774,808,810
"COG1251",21,87,7,24,122,8
"COG1252",401,128,334,427,399,224
"COG1253",439,131,428,484,471,322
"COG1254",16,2,5,13,18,8
"COG1255",0,0,0,0,0,0
"COG1256",36,110,66,73,94,58
"COG1257",102,46,93,122,125,84
"COG1258",53,5,25,53,31,31
"COG1259",34,10,52,18,8,18
"COG1260",49,63,52,72,30,64
"COG1261",12,46,8,14,23,9
"COG1262",251,153,288,280,253,249
"COG1263",0,2,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",212,39,196,200,216,84
"COG1267",79,29,88,71,56,82
"COG1268",121,20,117,112,86,108
"COG1269",99,36,25,84,43,29
"COG1270",124,38,73,110,138,39
"COG1271",17,100,2,15,105,26
"COG1272",31,29,23,18,31,51
"COG1273",0,1,0,0,5,0
"COG1274",21,1,21,22,11,12
"COG1275",0,15,0,0,11,0
"COG1276",4,13,13,7,12,2
"COG1277",52,40,66,128,73,63
"COG1278",107,86,140,133,117,155
"COG1279",82,31,72,76,57,95
"COG1280",250,205,296,263,220,325
"COG1281",124,59,105,100,165,51
"COG1282",439,134,453,443,410,431
"COG1283",72,107,36,65,109,103
"COG1284",5,25,0,5,28,4
"COG1285",1,13,0,2,2,1
"COG1286",23,16,38,17,26,20
"COG1287",168,37,80,188,147,93
"COG1288",3,34,4,0,30,5
"COG1289",2,57,1,10,37,3
"COG1290",470,374,463,399,337,433
"COG1291",45,104,66,68,133,49
"COG1292",160,211,123,113,285,144
"COG1293",241,27,118,246,224,86
"COG1294",9,63,2,3,73,15
"COG1295",111,61,91,115,167,69
"COG1296",24,19,17,49,39,79
"COG1297",54,33,60,95,101,43
"COG1298",41,159,70,83,147,93
"COG1299",0,17,2,0,4,7
"COG1300",0,18,0,2,3,1
"COG1301",122,152,190,160,191,196
"COG1302",0,0,1,0,0,0
"COG1303",13,3,11,21,9,2
"COG1304",484,142,476,439,363,487
"COG1305",143,233,165,197,245,66
"COG1306",11,58,23,28,4,59
"COG1307",11,7,19,49,28,16
"COG1308",5,0,1,7,1,1
"COG1309",129,481,141,163,465,175
"COG1310",47,2477,12,39,19,19
"COG1311",51,21,18,41,30,25
"COG1312",24,9,52,51,46,42
"COG1313",1,0,0,0,0,0
"COG1314",18,14,7,14,28,11
"COG1315",6,78,3,6,41,6
"COG1316",8,3,8,14,13,65
"COG1317",8,41,1,5,34,4
"COG1319",127,24,108,174,108,109
"COG1320",5,13,7,1,7,6
"COG1321",50,22,50,86,48,79
"COG1322",299,111,372,291,269,408
"COG1324",19,5,10,52,80,25
"COG1325",7,0,1,7,0,0
"COG1326",15,6,4,20,11,5
"COG1327",115,31,144,154,107,106
"COG1328",35,22,0,14,11,0
"COG1329",96,31,116,93,33,150
"COG1330",295,124,201,246,454,88
"COG1331",187,42,202,220,103,148
"COG1333",203,8,91,111,146,53
"COG1334",4,7,0,3,17,5
"COG1335",131,92,89,144,189,75
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,16,5,24,53,29
"COG1339",17,1,4,17,9,3
"COG1340",13,4,18,24,23,15
"COG1341",4,0,0,1,0,1
"COG1343",0,0,0,1,5,0
"COG1344",122,276,222,242,408,207
"COG1345",34,107,36,55,90,44
"COG1346",7,26,2,8,25,6
"COG1347",46,47,71,46,76,74
"COG1348",97,3,75,106,117,69
"COG1349",20,55,11,17,54,33
"COG1350",65,10,53,57,25,78
"COG1351",266,1918,303,237,187,558
"COG1352",23,199,7,20,133,10
"COG1353",0,0,0,0,0,0
"COG1354",231,64,273,237,193,235
"COG1355",1,1,2,7,4,0
"COG1356",0,0,0,0,0,0
"COG1357",368,84,286,371,398,197
"COG1358",6,2,4,20,6,11
"COG1359",10,12,21,21,24,16
"COG1360",102,138,129,131,179,138
"COG1361",18,0,2,1,0,0
"COG1362",25,27,23,22,29,14
"COG1363",56,19,63,96,43,85
"COG1364",331,76,362,318,234,296
"COG1366",35,40,23,22,42,17
"COG1368",12,51,6,28,133,46
"COG1369",4,0,0,1,0,0
"COG1370",40,6,23,53,42,34
"COG1371",13,0,4,13,6,0
"COG1372",288,3136,249,251,242,254
"COG1373",0,11,0,2,12,11
"COG1374",7,0,0,0,1,0
"COG1376",32,29,15,17,47,46
"COG1377",26,76,40,16,23,12
"COG1378",8,1,8,29,12,15
"COG1379",0,0,0,0,0,0
"COG1380",1,14,0,3,5,1
"COG1381",212,53,211,194,167,143
"COG1382",3,0,0,1,0,1
"COG1383",5,1,2,3,5,1
"COG1384",331,48,300,290,118,309
"COG1385",253,82,286,269,218,240
"COG1386",191,56,209,185,151,203
"COG1387",42,6,30,45,37,23
"COG1388",56,33,12,23,43,28
"COG1389",69,14,31,80,50,45
"COG1390",20,1,7,24,9,8
"COG1391",64,114,42,77,156,75
"COG1392",38,31,6,27,26,31
"COG1393",81,46,41,71,114,61
"COG1394",15,10,9,24,19,12
"COG1395",0,0,0,0,0,0
"COG1396",158,286,176,137,167,182
"COG1397",4,30,8,15,18,10
"COG1398",156,194,163,152,167,151
"COG1399",14,19,10,19,28,24
"COG1400",2,1,0,3,0,0
"COG1401",30,28,17,24,83,23
"COG1402",119,15,79,56,36,23
"COG1403",159,416,222,160,190,206
"COG1404",946,999,720,1128,1104,872
"COG1405",104,122,41,118,65,81
"COG1406",3,20,0,0,2,1
"COG1407",53,8,44,50,44,33
"COG1408",30,23,42,36,37,45
"COG1409",195,124,155,196,254,190
"COG1410",574,177,387,551,592,256
"COG1411",3,0,8,1,2,1
"COG1412",3,0,1,2,1,4
"COG1413",228,42,130,184,176,140
"COG1414",45,74,28,45,85,72
"COG1415",3,0,2,0,2,0
"COG1416",0,1,1,0,0,4
"COG1418",32,12,33,67,35,22
"COG1419",16,59,21,17,57,14
"COG1420",72,26,39,73,48,66
"COG1422",24,4,10,15,10,8
"COG1426",14,44,36,9,22,6
"COG1427",20,3,15,20,15,12
"COG1428",61,76,96,82,53,122
"COG1429",785,86,488,719,607,308
"COG1430",65,526,81,56,47,74
"COG1431",0,7,0,1,2,1
"COG1432",20,40,17,41,60,17
"COG1433",0,0,0,0,0,0
"COG1434",62,23,51,57,80,51
"COG1435",68,69,88,81,72,125
"COG1436",14,1,2,10,5,4
"COG1437",1,1,0,1,2,0
"COG1438",2,14,13,12,19,31
"COG1439",18,1,3,16,14,4
"COG1441",17,0,4,10,4,2
"COG1442",10,9,19,6,9,27
"COG1443",35,8,21,17,5,12
"COG1444",27,55,1,15,64,10
"COG1445",1,12,0,3,4,4
"COG1446",59,51,84,85,93,103
"COG1448",39,48,39,51,77,50
"COG1449",9,8,12,47,22,104
"COG1450",104,161,164,142,225,145
"COG1451",34,41,44,37,88,33
"COG1452",316,127,362,93,92,104
"COG1453",161,5,125,182,129,60
"COG1454",339,124,383,350,214,370
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",13,33,3,5,43,7
"COG1459",180,188,190,142,295,162
"COG1460",0,0,2,1,1,1
"COG1461",28,2,12,56,42,20
"COG1462",43,1395,46,41,52,106
"COG1463",86,53,74,106,144,42
"COG1464",0,9,0,0,7,1
"COG1465",37,8,12,40,12,14
"COG1466",320,66,337,304,266,267
"COG1467",14,3,7,53,30,20
"COG1468",0,1,0,1,5,0
"COG1469",20,36,16,29,41,40
"COG1470",1,0,5,4,4,4
"COG1471",10,0,5,38,7,9
"COG1472",521,271,704,516,623,653
"COG1473",414,150,433,447,427,528
"COG1474",27,10,17,90,45,29
"COG1475",251,1660,307,263,347,361
"COG1476",11,3,11,3,12,19
"COG1477",24,30,42,111,158,112
"COG1478",57,4,37,54,29,47
"COG1479",22,100,19,38,65,22
"COG1480",197,58,214,177,259,157
"COG1481",0,0,1,0,0,0
"COG1482",13,13,24,18,22,12
"COG1483",0,3,0,3,10,4
"COG1484",34,250,14,55,309,12
"COG1485",179,70,187,135,128,209
"COG1486",52,3,46,67,39,50
"COG1487",2,15,1,1,6,1
"COG1488",43,21,58,49,45,46
"COG1489",171,43,165,149,126,120
"COG1490",40,43,56,67,66,89
"COG1491",19,2,12,21,12,7
"COG1492",157,18,109,136,191,62
"COG1493",7,6,11,14,23,13
"COG1494",196,41,199,201,140,165
"COG1495",49,31,73,41,46,40
"COG1496",161,44,202,169,99,176
"COG1497",0,0,0,0,0,0
"COG1498",60,11,17,46,19,14
"COG1499",33,7,14,27,17,21
"COG1500",31,2,9,9,6,8
"COG1501",47,100,15,21,73,26
"COG1502",66,204,12,65,135,63
"COG1503",40,4,27,42,27,29
"COG1505",124,57,148,95,149,130
"COG1506",536,407,594,705,893,615
"COG1507",4,5,11,7,3,20
"COG1508",140,89,196,165,197,189
"COG1509",46,82,18,45,79,15
"COG1510",2,9,5,3,23,3
"COG1511",0,2,0,0,6,0
"COG1512",29,56,2,9,7,10
"COG1513",21,7,9,15,20,3
"COG1514",20,20,13,28,46,8
"COG1515",1,4,1,0,4,3
"COG1516",8,28,5,11,19,6
"COG1518",3,22,3,4,26,1
"COG1519",297,116,384,258,226,350
"COG1520",120,45,88,379,323,331
"COG1521",199,67,216,201,160,227
"COG1522",197,125,122,214,218,174
"COG1523",262,109,156,200,358,99
"COG1524",116,81,117,121,138,162
"COG1525",113,261,128,80,84,150
"COG1526",91,34,96,102,71,162
"COG1527",39,5,13,35,16,17
"COG1528",95,12,35,58,67,42
"COG1529",434,169,511,916,628,448
"COG1530",627,216,628,562,515,620
"COG1533",37,130,48,49,47,19
"COG1534",3,13,10,6,20,8
"COG1535",0,0,0,0,1,0
"COG1536",39,77,67,74,114,77
"COG1537",37,8,16,51,20,18
"COG1538",536,593,600,567,811,578
"COG1539",51,16,42,115,87,114
"COG1540",113,54,123,87,68,123
"COG1541",44,137,43,64,74,62
"COG1543",123,8,91,92,184,42
"COG1544",66,23,46,60,90,39
"COG1545",41,26,54,94,33,37
"COG1546",231,75,244,246,222,225
"COG1547",39,12,35,30,51,13
"COG1548",3,0,2,10,4,7
"COG1549",26,6,30,56,26,22
"COG1550",0,0,0,1,0,0
"COG1551",7,13,6,4,18,6
"COG1552",2,0,0,3,2,2
"COG1553",3,12,11,10,8,8
"COG1554",3,37,5,11,11,19
"COG1555",16,9,4,8,25,9
"COG1556",4,3,2,4,5,2
"COG1558",7,26,10,12,27,18
"COG1559",106,73,157,107,131,167
"COG1560",265,97,331,257,207,295
"COG1561",64,48,106,82,110,84
"COG1562",324,121,315,346,239,245
"COG1563",3,0,1,0,0,0
"COG1564",32,10,50,40,31,46
"COG1565",286,47,256,294,201,241
"COG1566",22,86,20,31,85,5
"COG1568",0,0,1,2,1,0
"COG1569",0,2,1,1,3,0
"COG1570",188,70,183,202,272,196
"COG1571",25,4,23,43,23,13
"COG1572",12,9,4,31,28,5
"COG1573",248,129,251,259,186,284
"COG1574",113,95,148,197,203,225
"COG1575",179,26,148,155,157,189
"COG1576",102,26,91,120,96,83
"COG1577",35,4,21,37,13,21
"COG1578",0,0,0,1,5,0
"COG1579",21,2,19,32,38,23
"COG1580",5,42,1,3,35,7
"COG1581",5,0,3,8,2,1
"COG1582",0,3,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,0,0,0
"COG1585",4,8,3,5,5,2
"COG1586",126,662,137,128,77,152
"COG1587",244,57,204,77,47,61
"COG1588",0,0,0,0,0,0
"COG1589",124,42,90,96,139,77
"COG1590",2,0,5,4,1,1
"COG1591",0,0,0,0,0,0
"COG1592",37,15,33,29,4,51
"COG1593",414,205,544,416,291,430
"COG1594",41,56,4,19,16,42
"COG1595",159,374,178,189,374,225
"COG1596",131,98,183,55,107,53
"COG1597",103,97,197,114,115,92
"COG1598",0,0,1,1,0,0
"COG1599",63,7,35,74,27,28
"COG1600",237,90,207,78,73,54
"COG1601",18,0,6,18,12,4
"COG1602",28,0,2,10,4,5
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",79,75,101,86,101,81
"COG1606",115,2,77,112,98,44
"COG1607",53,119,39,43,70,53
"COG1608",38,5,9,27,14,8
"COG1609",136,258,115,145,363,148
"COG1610",114,37,140,113,64,151
"COG1611",196,121,177,200,236,129
"COG1612",328,91,332,299,288,321
"COG1613",0,28,0,0,2,0
"COG1615",120,50,58,96,42,143
"COG1617",0,0,0,0,0,0
"COG1618",16,4,3,21,17,10
"COG1619",98,21,87,84,136,55
"COG1620",12,68,7,20,68,7
"COG1621",10,14,64,69,35,15
"COG1622",425,172,408,389,424,418
"COG1623",12,10,20,9,1,50
"COG1624",101,20,90,113,106,61
"COG1625",178,3,102,155,157,70
"COG1626",25,19,3,10,30,8
"COG1628",0,0,0,0,0,2
"COG1629",2476,2812,3161,798,1573,827
"COG1630",11,1,0,10,0,0
"COG1631",12,0,7,12,7,2
"COG1632",14,1,14,30,17,12
"COG1633",4,2,5,6,4,3
"COG1634",26,6,7,25,10,11
"COG1635",2,1,0,6,0,0
"COG1636",22,8,39,19,19,27
"COG1637",2,0,1,2,4,4
"COG1638",260,244,313,267,222,355
"COG1639",20,249,5,23,147,17
"COG1640",181,89,141,139,239,119
"COG1641",108,21,90,103,154,65
"COG1643",301,237,71,153,262,146
"COG1644",9,7,4,12,3,11
"COG1645",0,0,0,0,0,0
"COG1646",30,5,25,12,10,8
"COG1647",5,14,5,10,11,8
"COG1648",31,53,14,35,69,17
"COG1649",39,22,25,22,48,35
"COG1650",8,0,5,31,13,9
"COG1651",173,125,179,187,178,184
"COG1652",21,111,22,27,76,32
"COG1653",477,145,527,458,283,599
"COG1654",26,30,11,21,61,11
"COG1655",0,12,0,0,0,0
"COG1656",0,0,0,1,1,0
"COG1657",6,0,1,17,13,2
"COG1658",2,1,0,3,4,1
"COG1659",0,0,0,0,0,0
"COG1660",27,31,35,27,62,68
"COG1661",65,7,47,64,75,43
"COG1662",0,1,0,0,0,0
"COG1663",160,71,195,218,160,237
"COG1664",38,36,51,32,23,59
"COG1665",0,0,0,1,0,0
"COG1666",74,33,101,91,103,84
"COG1668",15,7,13,46,65,55
"COG1669",0,5,0,0,1,0
"COG1670",87,126,65,115,165,88
"COG1671",7,19,15,14,28,22
"COG1672",1,1,1,3,2,0
"COG1673",0,0,0,0,0,0
"COG1674",434,220,592,521,413,637
"COG1675",2,0,0,9,0,1
"COG1676",29,0,6,20,9,6
"COG1677",4,19,9,16,19,11
"COG1678",80,104,88,83,80,107
"COG1679",57,21,30,85,37,40
"COG1680",672,461,1011,870,849,909
"COG1681",0,0,0,0,0,0
"COG1682",33,21,33,55,104,45
"COG1683",9,43,8,22,46,9
"COG1684",15,53,22,44,45,22
"COG1685",20,2,5,24,8,8
"COG1686",246,107,254,207,151,293
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",54,33,18,42,23,22
"COG1691",69,4,54,63,72,25
"COG1692",103,20,119,125,55,139
"COG1694",261,1043,311,229,243,309
"COG1695",17,11,9,12,3,7
"COG1696",76,182,46,65,51,54
"COG1697",41,3,17,48,24,19
"COG1698",7,0,3,13,7,2
"COG1699",3,10,2,3,5,0
"COG1700",3,0,0,7,1,1
"COG1701",7,2,1,23,10,13
"COG1702",455,1861,480,361,319,658
"COG1703",130,69,125,201,132,148
"COG1704",25,46,18,36,47,36
"COG1705",20,128,31,23,52,41
"COG1706",21,62,41,39,75,40
"COG1707",0,0,0,0,0,0
"COG1708",1,31,0,5,9,1
"COG1709",1,0,2,4,3,1
"COG1711",3,0,0,4,0,0
"COG1712",16,1,14,16,12,6
"COG1713",4,0,0,14,1,0
"COG1714",13,30,22,23,44,26
"COG1715",8,9,3,6,45,5
"COG1716",15,22,11,32,23,28
"COG1717",8,7,7,25,10,9
"COG1718",43,14,9,33,24,13
"COG1719",0,0,0,0,2,0
