"","X68_MES_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0766",301,232,158,286,515,494
"COG0767",47,93,99,48,102,50
"COG0768",837,634,390,755,1351,1436
"COG0769",334,288,203,402,557,732
"COG0770",233,205,114,287,339,356
"COG0771",254,206,151,227,432,400
"COG0772",548,420,285,571,767,923
"COG0773",390,366,247,424,667,620
"COG0774",257,184,120,255,338,383
"COG0775",105,170,269,107,86,61
"COG0776",73,49,29,189,212,263
"COG0777",316,318,113,339,349,283
"COG0778",376,340,272,364,355,519
"COG0779",60,68,61,61,90,97
"COG0780",88,100,98,71,91,73
"COG0781",113,95,55,115,161,157
"COG0782",154,158,138,131,146,162
"COG0783",8,87,104,4,7,0
"COG0784",505,3977,3864,409,95,89
"COG0785",74,60,46,71,184,221
"COG0786",7,7,15,7,71,1
"COG0787",194,165,118,181,282,220
"COG0788",43,106,101,53,54,24
"COG0789",177,454,403,124,180,254
"COG0790",307,206,177,337,75,51
"COG0791",55,57,798,67,209,212
"COG0792",23,45,25,34,1,3
"COG0793",673,660,342,767,749,663
"COG0794",204,146,123,207,279,309
"COG0795",453,338,259,415,502,664
"COG0796",26,32,9,88,72,36
"COG0797",61,97,109,40,44,30
"COG0798",46,100,94,38,2,2
"COG0799",107,87,56,91,133,136
"COG0800",50,115,75,58,68,23
"COG0801",53,48,29,142,183,213
"COG0802",39,26,28,97,164,161
"COG0803",71,27,21,68,200,99
"COG0804",131,211,35,34,50,4
"COG0805",240,200,103,196,301,324
"COG0806",113,83,60,93,101,89
"COG0807",94,97,78,256,445,440
"COG0809",209,181,107,75,77,73
"COG0810",128,198,277,134,108,108
"COG0811",305,471,440,417,429,407
"COG0812",226,182,89,224,351,318
"COG0813",5,5,28,1,23,18
"COG0814",3,5,4,2,1,1
"COG0815",354,292,233,332,520,573
"COG0816",108,77,53,82,161,169
"COG0817",95,76,52,32,32,19
"COG0818",16,54,83,17,8,1
"COG0819",41,21,11,25,58,3
"COG0820",84,57,46,280,249,186
"COG0821",73,66,41,266,445,485
"COG0822",104,69,94,134,96,118
"COG0823",993,626,383,252,132,191
"COG0824",317,266,189,357,297,286
"COG0825",348,200,131,407,365,353
"COG0826",84,95,146,137,2,4
"COG0827",15,57,207,11,18,16
"COG0828",16,33,30,19,57,48
"COG0829",49,94,16,43,61,1
"COG0830",27,71,18,34,51,5
"COG0831",23,35,8,20,26,0
"COG0832",23,46,6,31,21,2
"COG0833",0,1,2,0,0,0
"COG0834",458,476,616,371,617,539
"COG0835",18,200,320,27,3,1
"COG0836",229,241,226,192,214,217
"COG0837",31,52,43,64,106,36
"COG0838",166,54,32,121,97,132
"COG0839",156,93,28,163,155,147
"COG0840",351,2345,2770,214,25,14
"COG0841",1211,2607,3261,1191,1446,1406
"COG0842",374,438,310,344,313,328
"COG0843",653,471,474,623,849,831
"COG0845",645,1736,2039,696,740,547
"COG0846",141,145,72,158,104,71
"COG0847",255,408,384,263,320,369
"COG0848",155,168,180,125,139,155
"COG0849",277,189,131,305,267,281
"COG0850",8,43,77,3,38,1
"COG0851",1,17,20,1,9,0
"COG0852",224,105,31,195,181,224
"COG0853",20,24,4,21,36,11
"COG0854",113,97,98,36,64,76
"COG0855",53,203,192,49,173,118
"COG0856",15,3,0,12,8,1
"COG0857",34,149,114,37,72,7
"COG0858",76,67,52,29,44,57
"COG0859",559,512,190,579,404,582
"COG0860",190,186,160,175,208,199
"COG0861",93,60,77,83,178,229
"COG0863",252,183,4003,263,464,447
"COG0864",8,19,3,12,0,2
"COG1001",62,97,13,104,20,22
"COG1002",76,116,206,85,46,67
"COG1003",473,418,291,503,901,832
"COG1004",331,341,1493,349,555,576
"COG1005",431,257,77,387,321,422
"COG1006",28,24,13,15,10,0
"COG1007",583,313,84,160,174,190
"COG1008",574,220,91,493,663,610
"COG1009",752,464,223,615,682,804
"COG1010",45,42,4,59,96,7
"COG1011",496,442,302,446,394,549
"COG1012",2762,2298,1663,2781,2859,2682
"COG1013",298,141,25,303,88,132
"COG1014",601,339,72,508,242,329
"COG1015",40,19,21,37,68,65
"COG1017",3,29,45,1,0,0
"COG1018",161,370,338,62,25,24
"COG1019",29,35,2,34,4,4
"COG1020",44,85,106,109,26,25
"COG1021",13,10,2,4,0,0
"COG1022",596,417,340,524,716,782
"COG1023",10,10,4,11,8,8
"COG1024",2290,1671,959,1976,1625,1926
"COG1025",140,279,245,158,32,38
"COG1026",21,29,20,55,117,91
"COG1027",68,58,12,79,0,3
"COG1028",4943,3703,2154,4340,3905,4330
"COG1029",7,4,4,10,6,9
"COG1030",193,52,11,154,33,101
"COG1031",41,4,1,30,20,9
"COG1032",921,907,437,865,167,144
"COG1033",1138,867,519,1226,849,1036
"COG1034",329,177,80,286,497,590
"COG1035",99,49,2,56,19,32
"COG1036",0,0,0,0,2,4
"COG1038",49,85,54,49,112,84
"COG1039",8,1,0,9,4,0
"COG1040",35,57,70,77,11,2
"COG1041",31,16,3,19,27,11
"COG1042",336,330,52,398,90,59
"COG1043",162,112,81,171,245,272
"COG1044",215,185,114,247,369,347
"COG1045",112,161,166,119,164,155
"COG1047",137,173,149,134,30,19
"COG1048",680,804,567,719,672,813
"COG1049",103,361,321,160,401,242
"COG1051",116,159,65,131,65,126
"COG1052",287,276,245,344,371,453
"COG1053",1047,625,300,962,1176,1405
"COG1054",188,148,102,142,345,360
"COG1055",273,193,131,277,131,191
"COG1056",30,54,4,26,10,5
"COG1057",127,119,72,116,193,214
"COG1058",217,103,26,69,93,104
"COG1059",0,0,0,0,1,0
"COG1060",393,401,100,412,198,265
"COG1061",163,465,2424,230,425,363
"COG1062",330,256,183,338,98,126
"COG1063",556,316,169,553,258,370
"COG1064",153,213,139,169,136,166
"COG1066",154,172,275,172,188,84
"COG1067",72,208,145,77,34,26
"COG1069",43,33,4,46,3,0
"COG1070",131,134,59,56,85,47
"COG1071",538,247,172,473,513,604
"COG1072",4,3,4,13,17,25
"COG1073",351,446,327,345,343,455
"COG1074",390,429,223,393,357,261
"COG1075",78,92,84,57,84,51
"COG1076",96,108,89,107,71,78
"COG1077",273,220,136,296,425,426
"COG1078",87,73,10,102,104,26
"COG1079",240,128,47,210,242,226
"COG1080",72,30,32,64,104,140
"COG1082",306,264,165,455,236,270
"COG1083",79,105,265,107,149,184
"COG1084",24,11,1,25,9,9
"COG1085",58,115,81,120,26,15
"COG1086",248,235,236,242,243,290
"COG1087",147,138,204,124,171,180
"COG1088",261,251,849,246,273,289
"COG1089",201,188,974,81,111,116
"COG1090",122,142,82,173,160,130
"COG1091",197,201,189,160,149,234
"COG1092",57,277,230,92,34,12
"COG1093",53,59,4,65,14,13
"COG1094",27,26,1,48,11,8
"COG1095",33,37,0,30,5,13
"COG1096",20,18,0,16,2,4
"COG1097",54,59,2,67,9,1
"COG1098",0,0,0,0,0,0
"COG1099",8,4,1,15,0,0
"COG1100",39,43,42,51,197,20
"COG1101",0,2,3,0,0,0
"COG1102",18,47,1,45,11,7
"COG1104",346,297,128,379,365,303
"COG1105",3,6,6,1,0,0
"COG1106",1,3,5,0,0,0
"COG1107",0,1,0,2,0,0
"COG1108",131,88,53,157,312,251
"COG1109",797,728,447,851,1012,1217
"COG1111",63,76,1,84,45,20
"COG1112",111,89,126,128,149,129
"COG1113",2,0,3,4,0,0
"COG1114",4,5,13,15,0,0
"COG1115",305,331,244,313,286,382
"COG1116",159,209,151,181,57,52
"COG1117",44,88,92,28,57,26
"COG1118",4,6,4,2,1,2
"COG1119",69,126,66,72,40,17
"COG1120",82,146,41,55,44,40
"COG1121",105,92,34,126,305,216
"COG1122",55,31,9,74,121,62
"COG1123",309,178,140,283,479,266
"COG1124",3,5,0,2,0,0
"COG1125",14,14,14,11,2,0
"COG1126",209,116,67,217,248,214
"COG1127",47,87,85,45,117,66
"COG1129",258,98,37,241,245,198
"COG1131",881,806,427,940,778,859
"COG1132",1659,1145,662,1762,1775,1783
"COG1133",79,43,32,66,181,195
"COG1134",68,55,44,50,40,39
"COG1135",26,53,14,38,4,0
"COG1136",552,422,308,514,516,541
"COG1137",181,146,104,182,242,291
"COG1138",511,374,233,416,571,760
"COG1139",100,47,16,95,1,1
"COG1140",34,26,19,30,0,0
"COG1141",1,0,127,0,38,2
"COG1142",16,8,8,11,48,0
"COG1143",203,84,678,187,208,222
"COG1144",12,10,0,8,0,0
"COG1145",113,52,79,101,55,11
"COG1146",241,154,80,232,158,150
"COG1148",58,30,0,74,0,0
"COG1150",3,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",3,0,0,3,0,1
"COG1154",366,313,184,417,644,665
"COG1155",108,90,4,125,18,25
"COG1156",80,73,3,89,24,12
"COG1157",66,114,101,82,41,27
"COG1158",394,262,195,357,513,612
"COG1159",124,145,80,138,165,129
"COG1160",281,219,170,274,377,300
"COG1161",21,76,58,39,56,2
"COG1162",96,116,105,126,128,100
"COG1163",72,54,3,66,11,10
"COG1164",188,128,10,201,120,79
"COG1165",109,39,5,141,105,54
"COG1166",48,167,175,24,116,5
"COG1167",179,167,278,169,107,86
"COG1168",61,127,154,52,37,32
"COG1169",19,12,1,110,105,33
"COG1171",529,409,269,551,588,544
"COG1172",240,91,26,227,281,254
"COG1173",736,437,128,751,413,290
"COG1174",26,14,19,21,7,2
"COG1175",408,297,99,584,679,577
"COG1176",365,187,80,392,285,274
"COG1177",299,153,63,313,225,216
"COG1178",483,364,237,525,827,844
"COG1179",9,70,77,18,5,0
"COG1180",47,52,3,75,1,1
"COG1181",268,189,118,360,354,375
"COG1182",7,64,50,5,74,60
"COG1183",51,51,40,217,195,245
"COG1184",5,7,1,19,0,1
"COG1185",529,440,273,528,764,766
"COG1186",294,249,160,99,145,131
"COG1187",163,268,223,216,225,201
"COG1188",9,8,9,27,20,10
"COG1189",56,29,3,57,74,30
"COG1190",327,282,148,341,358,362
"COG1191",55,87,93,58,47,16
"COG1192",327,393,479,317,389,396
"COG1193",136,55,7,91,176,32
"COG1194",232,173,212,205,403,448
"COG1195",164,169,147,156,247,248
"COG1196",659,634,252,201,276,294
"COG1197",689,479,299,658,758,742
"COG1198",584,416,267,582,743,732
"COG1199",401,332,269,344,160,94
"COG1200",518,361,275,436,695,826
"COG1201",293,398,134,263,354,135
"COG1202",1,1,1,1,0,0
"COG1203",8,142,22,4,0,0
"COG1204",51,66,59,167,50,48
"COG1205",6,9,17,36,12,17
"COG1206",42,28,5,48,98,14
"COG1207",180,172,143,177,366,327
"COG1208",492,377,335,487,468,526
"COG1209",183,156,161,209,222,237
"COG1210",119,151,100,31,47,64
"COG1211",205,128,98,168,299,369
"COG1212",211,132,210,195,255,309
"COG1213",189,171,35,297,62,118
"COG1214",126,124,58,119,128,146
"COG1215",210,192,126,281,123,87
"COG1216",366,276,274,303,270,380
"COG1217",409,378,210,157,183,148
"COG1218",53,52,55,149,256,227
"COG1219",379,283,212,358,515,503
"COG1220",227,230,193,240,281,343
"COG1221",10,118,135,9,2,3
"COG1222",25,14,1,17,17,11
"COG1223",0,0,1,0,1,0
"COG1224",0,0,0,0,2,0
"COG1225",280,207,120,229,256,246
"COG1226",412,622,628,453,323,219
"COG1227",1,6,2,7,12,1
"COG1228",1008,824,624,991,471,726
"COG1229",8,7,2,9,17,22
"COG1230",119,377,420,85,15,7
"COG1231",154,75,18,146,36,77
"COG1232",160,70,15,117,127,243
"COG1233",517,172,67,558,842,711
"COG1234",71,50,34,210,280,233
"COG1235",193,149,159,185,182,234
"COG1236",136,244,189,107,128,45
"COG1237",19,4,0,2,6,6
"COG1238",100,146,150,40,44,62
"COG1239",33,24,3,127,198,115
"COG1240",6,3,2,20,41,5
"COG1241",106,131,14,127,43,26
"COG1242",25,19,0,42,1,0
"COG1243",52,91,10,83,10,15
"COG1244",36,18,0,38,10,19
"COG1245",78,82,4,104,19,25
"COG1246",47,116,116,78,4,1
"COG1247",38,47,5,67,9,10
"COG1249",898,997,804,885,883,737
"COG1250",1056,912,597,1064,892,901
"COG1251",24,205,195,16,1,2
"COG1252",78,163,173,108,278,133
"COG1253",400,264,144,327,376,298
"COG1254",44,41,4,50,8,8
"COG1255",0,0,0,0,0,0
"COG1256",77,151,139,96,59,23
"COG1257",116,134,156,131,81,71
"COG1258",71,85,1,97,31,18
"COG1259",63,24,9,72,51,73
"COG1260",165,136,23,176,46,111
"COG1261",20,64,71,23,5,2
"COG1262",652,442,265,784,261,353
"COG1263",1,0,0,2,0,0
"COG1264",0,1,0,3,1,0
"COG1266",58,38,5,64,126,50
"COG1267",68,79,52,63,73,129
"COG1268",62,42,28,59,145,137
"COG1269",111,112,3,157,37,17
"COG1270",75,133,73,97,84,3
"COG1271",43,219,255,42,3,2
"COG1272",58,80,48,68,21,74
"COG1273",2,2,7,3,0,0
"COG1274",52,18,3,75,6,6
"COG1275",5,4,11,0,0,0
"COG1276",6,49,63,2,4,2
"COG1277",201,71,12,157,42,41
"COG1278",154,190,114,169,114,129
"COG1279",34,46,60,25,74,115
"COG1280",263,224,212,265,336,369
"COG1281",10,80,96,14,69,12
"COG1282",338,223,182,329,482,513
"COG1283",142,142,213,125,74,151
"COG1284",20,42,79,38,3,0
"COG1285",13,28,15,9,0,0
"COG1286",16,33,39,16,19,25
"COG1287",134,105,12,128,85,87
"COG1288",9,6,29,9,0,2
"COG1289",12,19,50,13,2,0
"COG1290",111,78,63,272,502,485
"COG1291",124,176,97,163,42,72
"COG1292",149,337,642,177,166,69
"COG1293",127,119,2,153,126,36
"COG1294",18,156,173,6,2,2
"COG1295",63,163,158,90,58,42
"COG1296",42,42,70,46,87,94
"COG1297",142,52,5,89,50,98
"COG1298",27,62,53,154,68,25
"COG1299",2,4,11,1,3,0
"COG1300",3,3,6,4,0,0
"COG1301",147,171,206,162,180,222
"COG1302",0,1,0,1,0,0
"COG1303",36,31,1,31,7,5
"COG1304",277,175,273,229,551,508
"COG1305",185,250,238,146,74,31
"COG1306",12,4,14,4,37,100
"COG1307",70,40,5,45,6,19
"COG1308",12,19,0,25,0,0
"COG1309",268,779,811,200,99,152
"COG1310",67,43,723,57,17,21
"COG1311",35,12,3,54,13,13
"COG1312",96,58,9,86,38,42
"COG1313",0,4,0,7,0,0
"COG1314",5,31,32,6,9,2
"COG1315",38,82,79,53,0,3
"COG1316",15,10,3,22,51,84
"COG1317",13,32,23,83,2,3
"COG1319",380,183,64,281,85,121
"COG1320",11,8,13,7,3,4
"COG1321",120,89,14,169,87,110
"COG1322",309,238,166,278,401,506
"COG1324",40,42,41,38,52,42
"COG1325",16,25,0,20,0,0
"COG1326",11,1,0,8,4,5
"COG1327",81,73,47,65,143,121
"COG1328",17,27,5,77,0,0
"COG1329",54,32,26,51,159,180
"COG1330",143,333,228,181,112,1
"COG1331",561,355,19,181,55,98
"COG1333",4,4,3,4,69,0
"COG1334",1,16,40,3,1,1
"COG1335",192,167,160,184,72,78
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,87,47,48,23,13
"COG1339",34,49,0,33,3,4
"COG1340",15,3,1,21,19,10
"COG1341",0,1,0,1,0,0
"COG1343",0,0,1,0,0,0
"COG1344",388,545,408,610,181,80
"COG1345",115,190,142,223,39,28
"COG1346",10,50,61,8,0,0
"COG1347",33,64,57,43,70,90
"COG1348",0,2,1,0,100,2
"COG1349",22,127,162,34,11,8
"COG1350",104,48,15,109,95,92
"COG1351",270,202,1348,272,358,367
"COG1352",33,396,192,35,11,6
"COG1353",0,1,0,1,0,0
"COG1354",213,187,80,199,257,302
"COG1355",43,27,3,47,1,1
"COG1356",0,0,0,0,0,0
"COG1357",354,356,105,345,261,88
"COG1358",18,9,0,25,6,5
"COG1359",18,6,10,47,14,13
"COG1360",167,208,134,186,123,108
"COG1361",55,78,0,48,0,0
"COG1362",35,30,24,43,2,21
"COG1363",80,26,6,88,83,60
"COG1364",213,120,56,225,321,303
"COG1366",33,61,51,34,17,11
"COG1368",197,157,96,278,45,40
"COG1369",0,0,0,0,0,0
"COG1370",53,27,0,55,28,17
"COG1371",25,27,1,21,0,2
"COG1372",45,18,1552,69,219,93
"COG1373",17,42,23,58,0,0
"COG1374",0,0,0,0,0,0
"COG1376",29,31,53,17,6,2
"COG1377",45,123,76,81,40,24
"COG1378",40,50,1,54,15,19
"COG1379",8,4,1,6,0,0
"COG1380",3,21,25,0,0,1
"COG1381",161,105,78,165,192,177
"COG1382",1,0,0,1,0,0
"COG1383",3,1,0,0,3,1
"COG1384",146,140,46,141,331,390
"COG1385",188,142,102,184,283,267
"COG1386",47,59,25,187,234,278
"COG1387",82,30,2,75,21,13
"COG1388",50,15,20,44,28,23
"COG1389",82,67,0,90,35,29
"COG1390",25,22,0,21,6,0
"COG1391",165,311,223,195,64,21
"COG1392",80,63,16,137,29,21
"COG1393",98,88,98,80,32,30
"COG1394",49,42,1,46,7,1
"COG1395",0,0,0,0,0,0
"COG1396",152,171,237,127,219,237
"COG1397",40,51,20,41,8,12
"COG1398",73,156,242,57,98,46
"COG1399",55,69,52,49,18,31
"COG1400",0,0,0,5,0,0
"COG1401",8,13,6,34,17,29
"COG1402",144,90,15,135,56,39
"COG1403",133,106,355,124,239,231
"COG1404",906,927,930,891,715,608
"COG1405",157,198,18,185,51,72
"COG1406",4,28,31,2,1,2
"COG1407",25,64,59,36,55,7
"COG1408",39,19,8,27,18,25
"COG1409",286,428,181,370,158,141
"COG1410",521,437,209,563,335,192
"COG1411",3,4,1,3,10,6
"COG1412",0,0,0,1,1,0
"COG1413",175,60,7,205,115,26
"COG1414",101,137,176,96,51,27
"COG1415",10,2,1,12,0,2
"COG1416",0,0,1,5,3,2
"COG1418",82,47,7,102,21,11
"COG1419",58,143,130,85,15,5
"COG1420",127,81,11,133,49,52
"COG1422",30,48,1,43,7,3
"COG1426",66,66,72,43,18,16
"COG1427",45,15,0,45,15,10
"COG1428",97,37,17,98,96,146
"COG1429",116,79,26,211,516,36
"COG1430",50,76,258,58,84,47
"COG1431",0,7,9,0,0,1
"COG1432",107,138,64,83,11,5
"COG1433",0,0,0,0,0,0
"COG1434",56,86,58,63,42,54
"COG1435",97,73,73,95,103,133
"COG1436",10,6,0,7,0,1
"COG1437",1,1,1,4,0,0
"COG1438",10,38,30,5,17,8
"COG1439",22,37,1,27,8,5
"COG1441",28,13,1,45,2,19
"COG1442",0,9,15,1,28,30
"COG1443",29,23,1,9,10,5
"COG1444",33,97,179,8,1,0
"COG1445",1,6,16,1,0,0
"COG1446",178,67,58,184,112,113
"COG1448",26,84,89,19,34,25
"COG1449",7,4,17,9,109,192
"COG1450",208,294,271,285,121,129
"COG1451",62,113,68,80,68,14
"COG1452",229,285,246,244,363,441
"COG1453",32,20,2,28,116,4
"COG1454",327,264,261,292,334,382
"COG1455",0,2,0,0,0,0
"COG1456",3,5,0,8,0,0
"COG1457",23,96,35,21,0,0
"COG1459",275,316,285,311,158,184
"COG1460",4,1,0,3,2,1
"COG1461",103,30,1,84,8,44
"COG1462",20,42,315,32,31,13
"COG1463",36,51,62,22,68,15
"COG1464",3,6,17,1,0,0
"COG1465",51,65,1,50,12,2
"COG1466",272,170,94,222,247,244
"COG1467",72,75,7,38,3,5
"COG1468",0,2,7,0,0,0
"COG1469",41,24,82,9,12,5
"COG1470",1,1,0,2,0,1
"COG1471",35,25,0,35,11,6
"COG1472",482,492,447,425,650,796
"COG1473",577,344,193,488,474,476
"COG1474",80,51,5,62,43,29
"COG1475",245,255,1459,215,306,426
"COG1476",27,9,5,29,10,15
"COG1477",114,153,163,112,129,149
"COG1478",26,46,1,132,54,51
"COG1479",31,119,121,27,35,38
"COG1480",109,50,33,93,171,178
"COG1481",0,0,0,0,1,1
"COG1482",16,10,3,40,7,32
"COG1483",4,11,39,2,1,1
"COG1484",101,234,331,113,8,4
"COG1485",59,113,117,44,215,205
"COG1486",52,27,4,83,59,50
"COG1487",6,22,8,20,0,0
"COG1488",50,50,76,32,51,78
"COG1489",95,95,103,61,96,104
"COG1490",74,67,42,92,62,94
"COG1491",36,34,0,34,10,6
"COG1492",77,133,19,93,103,12
"COG1493",13,10,2,15,9,0
"COG1494",105,62,19,86,187,183
"COG1495",53,62,56,62,51,90
"COG1496",113,98,77,78,198,216
"COG1497",0,0,0,0,0,0
"COG1498",50,59,4,53,14,12
"COG1499",25,12,0,16,18,10
"COG1500",40,48,1,46,9,6
"COG1501",24,96,212,65,18,6
"COG1502",74,191,236,62,37,21
"COG1503",59,80,1,68,26,15
"COG1505",124,99,141,157,131,182
"COG1506",942,866,919,892,634,1181
"COG1507",8,4,0,5,22,27
"COG1508",209,222,150,220,183,198
"COG1509",104,158,135,131,9,8
"COG1510",4,25,35,20,6,1
"COG1511",0,0,7,2,0,0
"COG1512",26,15,4,14,7,2
"COG1513",7,36,41,3,1,0
"COG1514",74,55,58,75,2,17
"COG1515",7,6,3,8,0,1
"COG1516",16,55,38,20,2,2
"COG1518",2,43,4,0,0,0
"COG1519",282,227,169,233,369,446
"COG1520",447,334,136,453,301,288
"COG1521",133,131,118,149,213,242
"COG1522",391,436,247,453,116,135
"COG1523",61,311,265,47,48,6
"COG1524",239,102,96,308,155,241
"COG1525",107,48,332,30,38,35
"COG1526",150,77,51,141,121,51
"COG1527",61,89,1,83,17,8
"COG1528",5,2,4,20,34,0
"COG1529",1786,1087,501,1597,301,421
"COG1530",474,547,394,512,616,685
"COG1533",113,65,39,86,36,31
"COG1534",15,35,32,24,0,3
"COG1535",5,1,0,1,0,0
"COG1536",153,182,77,173,70,55
"COG1537",70,66,0,62,16,11
"COG1538",418,656,881,386,626,667
"COG1539",91,72,76,84,135,147
"COG1540",130,100,80,87,114,142
"COG1541",77,48,45,192,59,38
"COG1543",3,2,2,0,87,0
"COG1544",19,35,34,29,58,8
"COG1545",141,50,8,89,25,81
"COG1546",206,141,73,200,227,275
"COG1547",31,5,0,23,21,12
"COG1548",3,6,3,5,7,3
"COG1549",27,5,0,32,14,11
"COG1550",6,5,0,1,0,0
"COG1551",15,35,34,17,2,4
"COG1552",4,1,0,4,0,2
"COG1553",8,34,33,5,6,6
"COG1554",8,3,3,17,23,14
"COG1555",20,23,26,25,6,1
"COG1556",38,17,4,37,1,0
"COG1558",34,53,39,34,10,7
"COG1559",170,134,77,153,179,230
"COG1560",272,234,143,306,319,393
"COG1561",133,111,101,125,99,133
"COG1562",38,15,29,112,311,255
"COG1563",0,0,0,0,1,0
"COG1564",59,25,12,60,44,71
"COG1565",174,77,40,58,111,113
"COG1566",39,48,127,8,2,0
"COG1568",4,2,0,1,0,0
"COG1569",1,0,0,2,0,0
"COG1570",246,209,110,237,163,162
"COG1571",59,70,2,59,17,13
"COG1572",22,4,3,12,5,16
"COG1573",266,160,176,253,258,307
"COG1574",573,320,125,640,126,165
"COG1575",141,106,22,133,140,173
"COG1576",56,52,35,76,82,40
"COG1577",40,44,0,59,15,16
"COG1578",0,2,0,4,0,0
"COG1579",72,36,5,97,32,57
"COG1580",21,104,80,23,0,0
"COG1581",4,4,0,25,3,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",12,4,4,6,0,0
"COG1586",63,62,98,48,161,140
"COG1587",205,165,95,192,176,197
"COG1588",2,1,0,2,0,0
"COG1589",52,92,66,75,71,33
"COG1590",3,2,0,1,0,0
"COG1591",0,0,1,1,0,0
"COG1592",47,16,3,44,45,9
"COG1593",447,339,298,357,515,492
"COG1594",14,20,12,32,7,47
"COG1595",237,524,573,325,194,279
"COG1596",133,198,237,114,189,227
"COG1597",186,149,128,189,88,110
"COG1598",4,2,0,9,0,0
"COG1599",98,96,3,125,30,9
"COG1600",374,242,112,279,238,211
"COG1601",7,3,0,25,5,1
"COG1602",58,73,1,27,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",110,170,159,95,70,120
"COG1606",68,35,1,54,45,23
"COG1607",60,103,167,60,39,57
"COG1608",30,31,4,35,8,7
"COG1609",143,541,708,198,132,91
"COG1610",108,82,67,84,160,186
"COG1611",233,180,166,234,122,139
"COG1612",260,165,179,206,338,374
"COG1613",7,1,2,0,0,0
"COG1615",223,163,28,190,114,211
"COG1617",0,1,0,0,0,0
"COG1618",13,3,2,14,13,5
"COG1619",67,23,9,45,68,28
"COG1620",48,57,150,27,5,3
"COG1621",47,32,54,55,11,14
"COG1622",338,272,231,303,421,452
"COG1623",0,0,17,0,16,24
"COG1624",68,33,4,94,104,62
"COG1625",69,22,2,43,66,18
"COG1626",78,37,94,57,4,5
"COG1628",9,36,0,27,0,0
"COG1629",1989,7317,7766,2105,2395,2635
"COG1630",16,50,0,39,0,2
"COG1631",19,18,0,20,6,2
"COG1632",27,33,1,29,10,5
"COG1633",6,3,1,2,3,2
"COG1634",38,47,2,45,10,10
"COG1635",21,35,0,33,0,1
"COG1636",15,2,4,21,23,38
"COG1637",5,1,0,9,1,12
"COG1638",310,253,261,260,401,350
"COG1639",26,265,235,25,2,4
"COG1640",26,108,109,19,143,107
"COG1641",97,63,2,104,71,33
"COG1643",77,479,456,122,83,27
"COG1644",21,17,1,12,4,9
"COG1645",0,0,0,0,0,0
"COG1646",68,45,3,69,24,21
"COG1647",26,21,1,54,5,6
"COG1648",123,163,120,111,5,12
"COG1649",80,23,2,71,22,71
"COG1650",45,47,2,42,6,10
"COG1651",179,269,213,195,201,197
"COG1652",37,114,138,35,27,9
"COG1653",379,404,229,560,765,623
"COG1654",42,131,85,64,9,22
"COG1655",0,1,0,0,0,0
"COG1656",2,0,0,4,0,0
"COG1657",53,20,1,14,1,2
"COG1658",6,5,0,8,2,0
"COG1659",0,0,0,0,0,0
"COG1660",38,83,91,44,55,71
"COG1661",37,12,1,30,37,21
"COG1662",0,1,0,1,0,0
"COG1663",221,172,106,249,220,314
"COG1664",19,20,4,64,47,58
"COG1665",1,0,0,1,0,0
"COG1666",98,73,46,70,83,85
"COG1668",62,76,76,76,71,69
"COG1669",2,7,2,0,0,0
"COG1670",204,274,195,225,69,79
"COG1671",19,31,39,21,7,5
"COG1672",0,0,7,7,0,1
"COG1673",0,0,0,0,0,0
"COG1674",455,374,296,372,669,822
"COG1675",22,33,0,24,0,0
"COG1676",34,59,1,51,6,4
"COG1677",19,35,21,29,9,6
"COG1678",141,100,65,106,92,100
"COG1679",60,48,13,69,36,28
"COG1680",1176,966,496,1359,827,906
"COG1681",2,6,0,3,0,0
"COG1682",63,62,35,50,23,32
"COG1683",10,15,13,17,8,6
"COG1684",42,75,50,50,25,12
"COG1685",37,54,0,33,14,9
"COG1686",148,176,145,149,315,335
"COG1687",4,2,1,7,0,0
"COG1688",0,0,0,0,0,0
"COG1690",74,54,14,62,18,13
"COG1691",59,39,1,62,39,13
"COG1692",71,38,28,58,117,153
"COG1694",142,131,592,144,220,194
"COG1695",36,32,5,36,2,5
"COG1696",113,66,16,118,50,53
"COG1697",59,79,2,82,14,16
"COG1698",14,12,0,14,0,1
"COG1699",14,8,0,15,1,0
"COG1700",0,1,2,0,0,0
"COG1701",27,29,1,33,13,10
"COG1702",225,191,1234,187,516,460
"COG1703",324,202,19,399,169,105
"COG1704",23,34,17,23,9,14
"COG1705",12,73,176,20,28,12
"COG1706",76,111,71,80,38,20
"COG1707",3,0,0,1,0,0
"COG1708",6,1,5,1,0,0
"COG1709",0,7,0,2,0,0
"COG1711",16,32,0,13,0,1
"COG1712",44,32,1,57,8,4
"COG1713",11,1,0,14,1,0
"COG1714",47,50,53,35,27,20
"COG1715",4,41,18,6,7,1
"COG1716",54,24,39,27,3,12
"COG1717",21,18,1,28,10,7
"COG1718",44,31,6,39,15,9
"COG1719",0,0,0,0,0,2
"COG1720",9,75,51,7,3,1
