"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0763",347,258,295,358,112,332
"COG0764",266,350,400,104,29,84
"COG0765",450,530,332,440,199,530
"COG0766",479,407,356,513,135,496
"COG0767",75,43,36,41,23,19
"COG0768",1223,1114,1039,1266,378,1268
"COG0769",597,430,482,607,217,557
"COG0770",292,210,255,305,119,272
"COG0771",456,248,365,494,139,403
"COG0772",814,638,705,776,256,797
"COG0773",579,413,516,583,263,551
"COG0774",320,240,329,310,134,316
"COG0775",57,47,98,47,229,61
"COG0776",237,238,268,193,82,210
"COG0777",282,316,310,334,90,328
"COG0778",273,362,318,297,176,309
"COG0779",87,49,54,19,10,24
"COG0780",64,79,65,84,61,73
"COG0781",142,129,135,148,46,165
"COG0782",142,205,140,139,83,161
"COG0783",5,5,4,7,30,2
"COG0784",182,201,384,251,1779,93
"COG0785",56,119,36,175,46,169
"COG0786",95,12,27,127,34,10
"COG0787",256,140,211,277,91,169
"COG0788",109,83,32,117,69,48
"COG0789",163,179,162,169,275,165
"COG0790",138,82,312,120,150,150
"COG0791",66,50,29,211,1500,163
"COG0792",1,2,26,8,19,0
"COG0793",666,578,695,751,267,642
"COG0794",257,256,233,259,135,270
"COG0795",515,356,512,531,202,569
"COG0796",65,72,78,88,23,57
"COG0797",42,46,71,11,18,28
"COG0798",17,39,37,7,65,10
"COG0799",117,126,132,121,39,129
"COG0800",30,4,14,85,46,39
"COG0801",157,144,138,183,89,163
"COG0802",130,139,141,152,49,157
"COG0803",217,205,80,295,36,151
"COG0804",180,121,129,211,41,119
"COG0805",291,291,226,330,110,296
"COG0806",95,71,82,96,35,84
"COG0807",456,395,283,483,183,438
"COG0809",268,188,214,273,84,201
"COG0810",79,77,98,85,121,88
"COG0811",319,319,335,397,242,452
"COG0812",99,82,81,319,96,310
"COG0813",7,6,0,9,96,11
"COG0814",6,1,3,2,0,11
"COG0815",555,388,434,217,89,171
"COG0816",164,154,131,169,38,151
"COG0817",52,56,105,25,16,14
"COG0818",14,3,14,24,13,8
"COG0819",48,42,16,57,7,25
"COG0820",237,171,191,259,83,181
"COG0821",407,450,348,458,139,410
"COG0822",119,153,132,87,179,119
"COG0823",434,595,915,405,169,541
"COG0824",286,207,272,353,163,285
"COG0825",338,404,366,368,93,340
"COG0826",27,10,362,15,72,26
"COG0827",15,10,21,22,64,16
"COG0828",55,57,34,63,42,46
"COG0829",99,79,42,98,15,60
"COG0830",72,65,34,74,22,57
"COG0831",33,35,30,36,9,27
"COG0832",31,21,31,29,5,36
"COG0833",1,0,0,0,6,0
"COG0834",551,687,469,546,526,578
"COG0835",5,8,15,9,149,6
"COG0836",202,249,263,250,152,253
"COG0837",106,24,49,129,38,90
"COG0838",139,155,144,136,33,156
"COG0839",190,223,179,156,36,189
"COG0840",74,111,185,110,1823,33
"COG0841",1215,1216,1136,1346,1707,1382
"COG0842",345,396,340,387,287,361
"COG0843",701,873,904,888,330,792
"COG0845",676,577,915,756,1023,665
"COG0846",65,70,140,87,45,87
"COG0847",91,80,78,309,289,311
"COG0848",142,133,107,125,94,161
"COG0849",254,259,329,247,99,268
"COG0850",32,4,13,52,30,12
"COG0851",18,5,4,22,10,7
"COG0852",184,295,172,140,55,206
"COG0853",20,18,23,23,8,19
"COG0854",97,45,39,235,70,211
"COG0855",231,84,48,79,51,35
"COG0856",11,9,2,6,8,9
"COG0857",74,53,56,27,18,11
"COG0858",135,116,94,104,51,122
"COG0859",472,498,716,454,212,560
"COG0860",166,116,233,184,142,151
"COG0861",231,227,113,235,88,198
"COG0863",787,479,394,583,4468,443
"COG0864",0,18,0,0,5,5
"COG1001",20,75,51,13,4,26
"COG1002",47,54,41,67,168,66
"COG1003",375,262,242,974,239,806
"COG1004",197,182,143,579,2289,507
"COG1005",400,542,409,362,85,369
"COG1006",6,8,21,9,12,8
"COG1007",526,591,544,196,36,214
"COG1008",706,648,568,685,773,638
"COG1009",774,903,625,660,280,777
"COG1010",107,45,60,96,13,31
"COG1011",402,531,457,348,167,463
"COG1012",2424,2641,2338,2523,1332,2600
"COG1013",97,222,924,105,34,115
"COG1014",243,437,1117,193,105,331
"COG1015",70,26,32,60,20,34
"COG1017",1,0,1,1,38,0
"COG1018",66,132,157,77,201,66
"COG1019",6,29,9,7,0,19
"COG1020",22,22,33,35,90,51
"COG1021",0,7,7,1,1,0
"COG1022",695,604,926,705,299,661
"COG1023",10,28,12,4,912,53
"COG1024",1553,1795,1962,1559,737,1847
"COG1025",46,48,79,53,85,49
"COG1026",16,11,11,69,17,90
"COG1027",0,19,5,1,31,9
"COG1028",3772,4384,3833,3806,1793,4052
"COG1029",5,9,20,8,6,5
"COG1030",32,50,169,28,4,55
"COG1031",3,5,8,5,3,32
"COG1032",383,532,2580,230,790,290
"COG1033",845,891,1044,797,460,1122
"COG1034",413,496,502,439,127,488
"COG1035",21,32,104,6,3,35
"COG1036",4,1,3,1,1,3
"COG1038",105,67,231,84,56,100
"COG1039",3,0,9,3,0,3
"COG1040",8,8,72,10,34,5
"COG1041",24,6,10,11,10,38
"COG1042",97,271,262,92,44,118
"COG1043",222,201,212,251,80,250
"COG1044",272,258,296,370,99,278
"COG1045",183,123,127,73,30,43
"COG1047",17,25,14,29,216,56
"COG1048",650,978,776,625,348,762
"COG1049",371,140,71,145,58,87
"COG1051",82,79,80,22,20,28
"COG1052",364,535,243,422,208,404
"COG1053",1098,1426,1094,1130,352,1228
"COG1054",94,110,16,351,108,378
"COG1055",110,136,206,118,83,204
"COG1056",5,32,10,4,8,12
"COG1057",208,201,163,194,59,185
"COG1058",290,273,235,289,56,237
"COG1059",2,2,2,1,0,0
"COG1060",193,397,251,179,84,238
"COG1061",762,261,224,563,4376,463
"COG1062",112,194,253,123,163,111
"COG1063",305,492,464,248,155,304
"COG1064",92,161,161,132,76,139
"COG1066",174,95,202,191,425,90
"COG1067",36,28,41,28,88,46
"COG1069",12,14,23,10,7,9
"COG1070",238,158,112,98,25,53
"COG1071",409,541,437,440,217,556
"COG1072",17,16,12,8,2,11
"COG1073",336,331,343,360,176,365
"COG1074",385,129,338,433,210,330
"COG1075",64,54,102,139,34,62
"COG1076",70,92,110,88,44,108
"COG1077",367,344,327,444,125,324
"COG1078",109,95,37,118,16,72
"COG1079",203,196,215,201,87,177
"COG1080",89,82,116,30,22,23
"COG1082",323,251,291,227,84,285
"COG1083",167,192,209,150,542,160
"COG1084",14,14,9,11,5,46
"COG1085",8,25,23,25,17,17
"COG1086",242,246,279,298,394,286
"COG1087",186,118,182,188,226,151
"COG1088",330,243,306,304,1217,292
"COG1089",407,366,336,404,1560,399
"COG1090",160,134,102,160,59,110
"COG1091",172,175,234,145,326,181
"COG1092",34,16,51,38,130,27
"COG1093",14,42,29,8,5,27
"COG1094",11,30,10,8,4,27
"COG1095",8,30,6,7,1,18
"COG1096",8,18,8,2,1,21
"COG1097",11,29,15,9,2,26
"COG1098",0,0,0,1,0,0
"COG1099",4,5,13,1,4,3
"COG1100",270,99,53,323,37,118
"COG1101",3,0,2,0,3,2
"COG1102",14,22,16,11,6,14
"COG1104",338,247,379,406,118,262
"COG1105",1,0,3,2,15,0
"COG1106",0,1,2,2,12,0
"COG1107",0,7,0,0,0,0
"COG1108",339,366,122,371,92,266
"COG1109",1016,1138,869,1014,374,1031
"COG1111",31,65,34,29,7,61
"COG1112",138,128,165,162,103,227
"COG1113",0,1,0,0,0,0
"COG1114",0,2,0,2,26,0
"COG1115",201,197,295,199,181,246
"COG1116",123,97,94,31,41,20
"COG1117",163,200,50,84,51,119
"COG1118",5,10,14,0,35,3
"COG1119",75,21,57,58,22,35
"COG1120",37,66,38,65,61,26
"COG1121",330,294,76,367,76,233
"COG1122",145,54,105,48,6,28
"COG1123",451,271,219,513,58,347
"COG1124",0,1,2,0,0,0
"COG1125",2,7,4,4,2,2
"COG1126",228,280,186,186,102,266
"COG1127",107,39,50,110,60,66
"COG1129",282,302,168,250,54,312
"COG1131",750,879,792,703,387,830
"COG1132",1772,1440,1402,1985,552,1605
"COG1133",164,198,140,150,43,162
"COG1134",29,31,106,32,17,38
"COG1135",6,9,5,1,16,1
"COG1136",457,466,542,494,201,520
"COG1137",245,194,205,254,92,245
"COG1138",603,656,529,512,200,702
"COG1139",2,4,36,3,7,5
"COG1140",3,5,536,0,3,1
"COG1141",27,7,2,43,27,10
"COG1142",86,23,48,91,7,23
"COG1143",179,242,194,270,384,178
"COG1144",0,0,146,0,0,0
"COG1145",49,19,255,21,38,7
"COG1146",137,276,201,149,174,181
"COG1148",1,3,235,0,0,5
"COG1150",2,2,76,0,0,4
"COG1151",0,0,61,0,2,0
"COG1153",0,0,3,0,0,2
"COG1154",615,576,542,640,148,579
"COG1155",26,106,31,26,13,72
"COG1156",16,76,21,20,5,38
"COG1157",43,16,48,55,72,33
"COG1158",149,161,141,425,153,466
"COG1159",170,92,120,189,68,141
"COG1160",334,256,275,357,113,298
"COG1161",21,10,23,45,24,29
"COG1162",99,42,71,112,72,64
"COG1163",17,61,18,17,7,48
"COG1164",138,155,114,107,20,180
"COG1165",125,53,80,163,7,77
"COG1166",251,37,41,234,87,51
"COG1167",96,125,111,95,258,116
"COG1168",16,9,9,30,39,53
"COG1169",147,55,70,175,10,55
"COG1171",469,406,366,514,191,486
"COG1172",343,346,170,310,36,335
"COG1173",458,474,460,429,92,431
"COG1174",6,10,3,8,16,3
"COG1175",661,604,508,603,188,713
"COG1176",256,319,395,255,98,277
"COG1177",209,216,330,223,88,255
"COG1178",714,726,424,791,187,674
"COG1179",3,0,8,6,31,5
"COG1180",2,5,121,1,6,0
"COG1181",317,240,346,322,129,311
"COG1182",56,43,10,56,72,52
"COG1183",175,211,266,181,111,233
"COG1184",2,0,14,0,1,8
"COG1185",731,787,645,771,221,749
"COG1186",452,342,346,432,134,386
"COG1187",171,151,181,181,173,175
"COG1188",22,7,18,15,31,17
"COG1189",97,41,56,100,13,49
"COG1190",320,262,249,297,134,290
"COG1191",35,11,48,35,90,24
"COG1192",359,372,316,390,256,401
"COG1193",262,94,59,256,33,76
"COG1194",352,306,208,323,387,366
"COG1195",244,185,149,238,78,225
"COG1196",1087,845,692,918,252,982
"COG1197",716,495,632,749,215,605
"COG1198",762,696,680,787,180,809
"COG1199",218,226,331,206,315,202
"COG1200",691,643,604,232,72,224
"COG1201",390,245,99,451,116,332
"COG1202",0,3,0,0,0,0
"COG1203",5,3,5,13,33,0
"COG1204",49,115,37,41,31,129
"COG1205",6,4,15,16,30,16
"COG1206",92,28,42,145,9,48
"COG1207",344,358,176,368,134,298
"COG1208",533,466,598,543,657,527
"COG1209",204,217,241,203,245,218
"COG1210",117,210,121,148,78,162
"COG1211",301,238,234,294,89,264
"COG1212",279,285,241,230,435,291
"COG1213",83,122,218,53,79,105
"COG1214",147,89,156,124,58,113
"COG1215",150,109,126,179,110,86
"COG1216",258,282,490,217,365,276
"COG1217",411,328,507,459,156,375
"COG1218",242,261,222,221,80,277
"COG1219",516,465,360,472,320,441
"COG1220",293,301,318,253,127,317
"COG1221",12,3,22,6,67,0
"COG1222",17,18,13,13,4,64
"COG1223",0,0,0,1,7,4
"COG1224",2,2,0,1,0,5
"COG1225",282,336,174,254,76,269
"COG1226",294,175,422,313,315,295
"COG1227",9,1,0,4,4,8
"COG1228",304,490,794,335,217,558
"COG1229",11,11,16,8,4,23
"COG1230",30,33,100,38,139,8
"COG1231",35,36,136,21,35,68
"COG1232",83,137,189,30,10,25
"COG1233",869,819,513,956,153,792
"COG1234",251,197,218,273,84,238
"COG1235",200,186,258,194,129,239
"COG1236",157,120,54,163,123,110
"COG1237",11,6,8,15,5,11
"COG1238",136,172,134,134,70,186
"COG1239",184,69,63,294,27,82
"COG1240",108,22,4,119,5,25
"COG1241",55,87,37,31,53,114
"COG1242",0,2,37,2,0,1
"COG1243",12,99,45,6,17,42
"COG1244",20,16,13,13,6,29
"COG1245",22,112,29,22,6,57
"COG1246",19,4,53,8,17,3
"COG1247",27,16,27,10,6,24
"COG1249",887,715,736,918,484,796
"COG1250",746,880,1084,772,434,975
"COG1251",22,8,92,2,54,1
"COG1252",335,146,55,419,146,143
"COG1253",362,345,326,387,118,301
"COG1254",6,22,47,6,5,16
"COG1255",0,0,0,0,0,0
"COG1256",57,13,42,22,32,17
"COG1257",76,95,61,74,50,97
"COG1258",23,72,10,15,7,45
"COG1259",29,47,79,44,17,51
"COG1260",62,160,134,44,44,65
"COG1261",9,5,20,8,46,6
"COG1262",68,84,223,235,158,242
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,3,0
"COG1266",163,56,79,46,5,22
"COG1267",88,87,101,59,49,97
"COG1268",44,54,31,153,23,120
"COG1269",48,116,39,27,9,61
"COG1270",74,69,58,103,32,38
"COG1271",7,14,223,7,131,1
"COG1272",13,17,70,17,25,19
"COG1273",0,4,1,1,2,0
"COG1274",10,15,102,12,9,25
"COG1275",0,1,36,0,13,0
"COG1276",3,2,3,4,16,0
"COG1277",55,106,128,60,37,60
"COG1278",125,142,169,133,101,136
"COG1279",76,72,12,72,42,90
"COG1280",330,386,269,334,249,400
"COG1281",98,27,10,110,47,25
"COG1282",542,540,355,599,143,494
"COG1283",87,103,168,71,138,152
"COG1284",1,1,17,8,16,2
"COG1285",0,4,20,2,9,2
"COG1286",20,4,13,24,26,27
"COG1287",40,41,27,87,40,238
"COG1288",0,0,2,2,41,1
"COG1289",4,6,2,3,58,0
"COG1290",457,515,436,489,314,502
"COG1291",80,61,137,60,84,59
"COG1292",86,101,87,103,269,112
"COG1293",159,123,51,145,11,114
"COG1294",4,11,35,0,18,0
"COG1295",84,54,59,96,107,35
"COG1296",78,80,27,66,49,72
"COG1297",47,88,172,48,19,74
"COG1298",80,28,64,83,119,49
"COG1299",0,0,1,3,15,0
"COG1300",0,1,1,3,10,1
"COG1301",138,110,145,140,140,172
"COG1302",0,0,0,0,0,0
"COG1303",9,31,8,5,3,21
"COG1304",157,171,93,497,147,500
"COG1305",125,101,192,180,231,114
"COG1306",45,48,6,58,31,39
"COG1307",9,68,58,6,1,17
"COG1308",1,12,7,0,0,3
"COG1309",131,143,181,151,500,120
"COG1310",34,67,33,12,1621,26
"COG1311",22,86,17,12,19,45
"COG1312",44,71,55,30,11,32
"COG1313",0,0,29,0,0,0
"COG1314",7,5,3,8,21,9
"COG1315",6,3,20,11,30,8
"COG1316",31,37,43,43,12,35
"COG1317",2,2,18,5,47,6
"COG1319",106,192,398,82,33,160
"COG1320",7,4,15,6,12,2
"COG1321",68,123,69,74,35,82
"COG1322",356,387,316,379,139,417
"COG1324",8,18,23,47,6,21
"COG1325",0,24,6,0,0,2
"COG1326",9,8,5,8,0,17
"COG1327",142,134,98,129,35,119
"COG1328",1,97,58,2,17,7
"COG1329",137,189,86,132,30,175
"COG1330",219,27,87,238,116,61
"COG1331",59,117,97,190,35,226
"COG1333",81,12,6,92,5,42
"COG1334",1,2,1,1,13,0
"COG1335",114,65,155,34,36,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",40,5,17,33,47,26
"COG1339",7,39,14,5,1,17
"COG1340",9,17,5,18,8,30
"COG1341",0,0,0,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",248,68,276,251,186,178
"COG1345",54,17,63,85,68,34
"COG1346",2,4,0,4,42,0
"COG1347",38,44,40,55,36,43
"COG1348",92,17,7,137,3,38
"COG1349",11,11,36,10,57,9
"COG1350",77,110,239,61,16,110
"COG1351",516,445,249,380,2417,340
"COG1352",9,17,24,20,132,8
"COG1353",0,0,9,0,0,0
"COG1354",283,233,213,288,87,238
"COG1355",0,2,61,5,5,3
"COG1356",0,0,0,0,0,0
"COG1357",211,237,424,287,91,176
"COG1358",5,17,8,6,3,9
"COG1359",12,22,16,19,18,10
"COG1360",126,78,232,155,125,131
"COG1361",2,13,3,0,0,4
"COG1362",17,11,23,5,34,22
"COG1363",13,31,16,62,20,61
"COG1364",386,383,300,110,30,104
"COG1366",15,8,28,35,29,7
"COG1368",26,38,150,43,125,38
"COG1369",0,1,2,0,0,1
"COG1370",25,50,30,7,4,23
"COG1371",1,23,19,1,0,10
"COG1372",270,148,125,279,4317,107
"COG1373",2,3,33,7,22,0
"COG1374",1,0,0,1,0,2
"COG1376",21,21,44,34,33,25
"COG1377",50,17,34,47,64,37
"COG1378",4,18,11,18,7,23
"COG1379",0,0,16,0,0,1
"COG1380",2,0,0,1,14,0
"COG1381",192,157,168,186,60,179
"COG1382",1,0,0,0,0,0
"COG1383",2,1,1,2,0,5
"COG1384",348,456,246,330,73,426
"COG1385",272,252,224,290,99,270
"COG1386",217,228,199,233,67,226
"COG1387",26,14,50,18,15,37
"COG1388",25,10,53,22,36,36
"COG1389",34,96,44,38,10,79
"COG1390",10,31,12,5,5,17
"COG1391",72,26,146,59,131,35
"COG1392",21,53,96,17,22,45
"COG1393",41,36,58,64,49,54
"COG1394",6,38,9,5,7,18
"COG1395",0,1,5,0,0,0
"COG1396",217,215,281,241,294,228
"COG1397",4,4,10,7,15,5
"COG1398",139,75,38,139,132,74
"COG1399",4,7,16,15,32,19
"COG1400",0,1,0,0,0,0
"COG1401",14,25,37,22,27,11
"COG1402",86,94,63,31,10,16
"COG1403",296,204,196,241,550,214
"COG1404",733,692,518,648,736,1016
"COG1405",59,189,39,29,58,182
"COG1406",2,4,4,2,10,0
"COG1407",76,42,15,79,19,33
"COG1408",26,32,25,37,18,48
"COG1409",137,109,219,113,131,159
"COG1410",371,367,578,425,166,309
"COG1411",6,3,7,8,4,11
"COG1412",1,3,6,0,0,0
"COG1413",110,29,254,166,13,105
"COG1414",48,47,139,51,78,50
"COG1415",0,4,30,1,0,5
"COG1416",1,0,1,3,1,0
"COG1418",21,91,70,17,23,43
"COG1419",14,5,22,15,46,16
"COG1420",64,61,176,50,17,64
"COG1422",5,43,8,5,1,14
"COG1426",21,24,100,16,45,26
"COG1427",7,16,22,8,1,30
"COG1428",67,53,108,82,52,98
"COG1429",606,85,130,780,77,193
"COG1430",159,74,46,102,950,91
"COG1431",0,0,2,4,11,0
"COG1432",11,42,83,18,33,20
"COG1433",0,0,0,0,0,0
"COG1434",46,40,97,64,21,54
"COG1435",26,27,26,73,113,121
"COG1436",9,3,0,3,2,6
"COG1437",0,0,3,0,1,1
"COG1438",12,16,7,14,15,14
"COG1439",7,22,6,4,0,5
"COG1441",3,3,15,2,0,9
"COG1442",34,13,1,21,6,27
"COG1443",22,44,11,5,0,8
"COG1444",4,5,7,2,47,5
"COG1445",1,1,2,2,10,2
"COG1446",63,52,149,66,33,84
"COG1448",34,36,6,39,54,32
"COG1449",100,24,11,98,61,63
"COG1450",136,91,242,100,146,128
"COG1451",35,23,47,39,52,46
"COG1452",337,303,270,97,68,116
"COG1453",227,39,74,244,4,60
"COG1454",335,524,334,366,168,409
"COG1455",0,0,0,0,0,0
"COG1456",0,0,25,0,0,0
"COG1457",2,6,9,4,47,2
"COG1459",190,167,310,200,138,184
"COG1460",2,1,4,2,0,1
"COG1461",9,130,55,4,3,35
"COG1462",32,34,16,39,766,22
"COG1463",75,25,25,91,54,37
"COG1464",0,7,0,1,10,0
"COG1465",7,41,4,6,5,47
"COG1466",265,263,300,277,82,266
"COG1467",25,75,12,8,24,43
"COG1468",0,0,3,0,1,0
"COG1469",20,9,37,18,60,14
"COG1470",0,2,1,1,1,2
"COG1471",8,30,16,9,2,19
"COG1472",464,479,502,162,88,191
"COG1473",439,412,505,428,163,401
"COG1474",37,92,35,23,10,86
"COG1475",344,396,286,327,1532,378
"COG1476",10,5,13,6,5,20
"COG1477",97,86,152,85,73,92
"COG1478",41,120,44,30,10,46
"COG1479",27,22,104,26,119,26
"COG1480",175,101,193,204,37,114
"COG1481",0,1,0,1,0,0
"COG1482",17,13,20,11,12,15
"COG1483",4,2,9,6,4,1
"COG1484",12,70,208,20,278,22
"COG1485",170,140,44,190,106,228
"COG1486",100,69,94,56,5,74
"COG1487",2,1,19,3,10,0
"COG1488",52,79,56,67,41,38
"COG1489",158,101,104,165,49,114
"COG1490",41,53,60,58,41,51
"COG1491",5,8,5,8,7,18
"COG1492",114,59,79,159,16,29
"COG1493",9,5,10,7,9,6
"COG1494",230,219,144,204,40,175
"COG1495",70,84,36,54,32,55
"COG1496",236,200,186,76,27,74
"COG1497",0,0,0,0,0,0
"COG1498",19,63,19,11,8,40
"COG1499",17,7,11,11,4,26
"COG1500",15,44,13,12,3,23
"COG1501",23,12,50,21,53,23
"COG1502",27,18,73,35,176,19
"COG1503",20,49,22,1,2,10
"COG1505",72,66,85,97,56,139
"COG1506",529,596,830,611,375,492
"COG1507",19,18,10,6,4,4
"COG1508",157,107,234,133,102,199
"COG1509",16,67,103,20,135,17
"COG1510",1,2,10,1,8,2
"COG1511",0,4,0,1,11,0
"COG1512",7,4,12,4,11,14
"COG1513",5,1,12,3,8,7
"COG1514",12,35,72,7,17,17
"COG1515",2,1,6,5,1,5
"COG1516",7,6,14,15,27,8
"COG1518",1,1,11,6,11,0
"COG1519",327,270,348,321,116,414
"COG1520",312,285,562,256,118,452
"COG1521",250,181,195,205,94,207
"COG1522",100,301,229,101,138,153
"COG1523",139,37,119,196,81,76
"COG1524",128,141,225,162,70,147
"COG1525",103,129,155,116,380,154
"COG1526",119,86,179,43,33,144
"COG1527",20,65,19,12,6,33
"COG1528",34,16,13,15,5,4
"COG1529",556,815,1626,338,223,652
"COG1530",590,488,558,563,281,596
"COG1533",36,33,143,37,175,40
"COG1534",3,4,10,5,27,6
"COG1535",0,0,9,0,0,0
"COG1536",65,38,118,64,64,58
"COG1537",16,56,23,20,3,41
"COG1538",559,493,491,587,614,577
"COG1539",95,98,76,127,61,121
"COG1540",117,185,115,117,78,161
"COG1541",48,31,240,56,506,53
"COG1543",86,11,13,131,4,28
"COG1544",19,3,11,50,21,19
"COG1545",32,67,53,36,11,42
"COG1546",230,232,220,246,68,206
"COG1547",29,14,11,42,1,13
"COG1548",6,7,13,7,3,9
"COG1549",17,12,7,19,7,38
"COG1550",0,2,8,0,0,0
"COG1551",4,6,17,3,8,5
"COG1552",1,7,1,0,0,2
"COG1553",10,2,15,6,17,2
"COG1554",15,7,4,18,36,4
"COG1555",6,1,29,3,22,0
"COG1556",4,5,54,2,8,2
"COG1558",14,5,10,16,23,7
"COG1559",119,88,161,128,64,148
"COG1560",320,232,275,267,130,337
"COG1561",77,42,112,72,54,80
"COG1562",285,272,64,335,151,349
"COG1563",2,0,0,1,0,1
"COG1564",45,56,59,35,20,63
"COG1565",334,298,238,277,56,319
"COG1566",14,9,27,20,117,16
"COG1568",0,9,2,1,0,2
"COG1569",1,0,0,0,7,0
"COG1570",179,153,266,166,81,201
"COG1571",14,50,15,17,1,42
"COG1572",24,16,15,25,2,18
"COG1573",325,370,288,278,133,301
"COG1574",112,186,490,113,73,183
"COG1575",177,162,103,164,37,116
"COG1576",75,33,33,83,31,76
"COG1577",14,60,23,26,6,27
"COG1578",0,0,1,0,0,0
"COG1579",14,42,74,20,7,32
"COG1580",3,3,5,3,39,1
"COG1581",0,16,6,1,2,1
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,4,14,1,7,0
"COG1586",208,182,91,205,556,180
"COG1587",232,186,199,248,71,186
"COG1588",0,1,1,0,0,1
"COG1589",88,35,77,94,44,56
"COG1590",3,2,6,0,0,3
"COG1591",0,1,6,0,0,0
"COG1592",50,39,39,12,10,47
"COG1593",503,542,404,565,235,516
"COG1594",24,35,6,10,31,73
"COG1595",153,160,232,53,156,47
"COG1596",128,101,173,165,120,147
"COG1597",96,105,152,26,23,33
"COG1598",0,0,8,0,1,0
"COG1599",31,88,32,22,7,63
"COG1600",69,46,77,198,75,175
"COG1601",7,19,5,7,2,18
"COG1602",0,46,11,0,1,11
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",18,22,31,44,51,109
"COG1606",56,63,72,72,1,39
"COG1607",8,19,20,24,196,49
"COG1608",19,50,10,14,3,30
"COG1609",120,76,168,109,202,141
"COG1610",142,139,128,119,48,151
"COG1611",129,122,255,137,123,139
"COG1612",344,340,242,327,128,341
"COG1613",0,0,1,1,20,0
"COG1615",102,266,96,81,53,140
"COG1617",0,2,0,0,0,0
"COG1618",12,5,14,5,1,20
"COG1619",79,31,45,92,18,54
"COG1620",8,15,8,6,103,7
"COG1621",22,63,46,32,13,20
"COG1622",423,490,441,504,203,369
"COG1623",5,7,0,38,20,39
"COG1624",76,30,91,101,17,58
"COG1625",120,29,63,126,2,33
"COG1626",6,5,27,4,37,12
"COG1628",0,1,5,0,0,0
"COG1629",1833,1908,1983,2060,2841,2565
"COG1630",0,25,3,0,0,4
"COG1631",0,12,3,2,0,3
"COG1632",11,25,11,7,1,20
"COG1633",5,3,2,4,3,6
"COG1634",11,28,13,14,1,25
"COG1635",0,27,2,0,0,2
"COG1636",15,17,30,20,6,34
"COG1637",2,4,6,2,0,3
"COG1638",350,406,283,436,280,388
"COG1639",9,5,18,18,195,7
"COG1640",156,63,92,174,65,83
"COG1641",24,34,26,83,2,44
"COG1643",88,37,69,63,243,144
"COG1644",11,12,3,5,8,15
"COG1645",0,0,0,0,0,0
"COG1646",20,41,40,16,7,46
"COG1647",5,8,51,1,0,4
"COG1648",11,40,197,6,51,13
"COG1649",32,39,143,15,10,49
"COG1650",13,33,14,17,4,32
"COG1651",190,242,202,196,112,229
"COG1652",19,13,27,26,66,25
"COG1653",833,821,658,673,233,854
"COG1654",14,45,22,11,31,16
"COG1655",0,0,2,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",6,10,56,11,1,12
"COG1658",2,0,5,1,0,4
"COG1659",0,0,0,0,0,0
"COG1660",46,37,37,65,59,36
"COG1661",47,20,33,15,1,9
"COG1662",0,0,5,1,2,0
"COG1663",218,242,276,210,85,292
"COG1664",49,55,102,56,26,49
"COG1665",0,1,2,0,0,0
"COG1666",74,59,63,82,40,76
"COG1668",28,28,79,39,26,53
"COG1669",0,0,1,0,1,1
"COG1670",70,102,191,76,148,95
"COG1671",11,4,9,9,13,10
"COG1672",1,4,4,2,10,1
"COG1673",0,0,2,0,0,0
"COG1674",607,733,595,569,260,687
"COG1675",1,13,5,0,0,2
"COG1676",2,53,14,3,2,9
"COG1677",11,2,9,13,20,9
"COG1678",61,71,171,58,93,82
"COG1679",38,71,43,34,20,66
"COG1680",683,816,915,700,393,807
"COG1681",0,0,0,0,0,0
"COG1682",17,20,52,33,25,27
"COG1683",2,6,2,4,70,5
"COG1684",7,4,6,24,44,16
"COG1685",5,32,5,0,3,21
"COG1686",309,260,190,291,123,310
"COG1687",2,0,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",28,71,84,17,25,52
"COG1691",35,55,56,48,1,21
"COG1692",164,168,146,133,27,144
"COG1694",346,144,119,245,824,180
"COG1695",5,29,13,1,2,1
"COG1696",28,55,80,46,56,61
"COG1697",21,56,40,20,5,49
"COG1698",2,18,2,2,0,5
"COG1699",1,1,15,6,0,2
"COG1700",0,1,0,2,3,0
"COG1701",4,31,7,12,6,39
"COG1702",701,429,337,538,2280,562
"COG1703",118,153,239,105,55,174
"COG1704",25,19,41,21,26,23
"COG1705",12,11,4,20,106,26
"COG1706",42,10,22,47,53,22
"COG1707",0,0,0,0,0,0
"COG1708",1,9,4,1,15,0
"COG1709",0,2,3,0,0,1
"COG1711",0,22,4,0,0,5
"COG1712",5,43,28,10,0,15
"COG1713",1,11,3,0,1,2
"COG1714",26,15,32,28,29,24
"COG1715",5,3,17,17,10,0
"COG1716",27,9,28,22,29,16
"COG1717",9,23,3,10,5,22
