"","X96_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2"
"COG0765",358,389,464,445,86,196
"COG0766",551,298,464,465,182,222
"COG0767",100,35,62,108,122,152
"COG0768",1439,769,1332,1354,528,597
"COG0769",699,343,681,550,252,364
"COG0770",329,182,380,362,148,270
"COG0771",473,276,400,424,210,275
"COG0772",934,510,851,879,373,407
"COG0773",738,388,672,700,295,321
"COG0774",398,225,411,321,167,57
"COG0775",43,70,80,82,223,205
"COG0776",276,152,278,228,197,129
"COG0777",331,206,339,274,217,87
"COG0778",287,417,463,367,375,276
"COG0779",75,55,90,110,86,66
"COG0780",59,59,95,74,122,92
"COG0781",126,95,146,141,72,82
"COG0782",216,126,183,154,188,127
"COG0783",4,6,4,11,122,119
"COG0784",190,643,152,136,5100,1844
"COG0785",148,102,136,155,22,90
"COG0786",38,12,10,64,18,1
"COG0787",260,147,262,302,161,204
"COG0788",90,119,35,75,132,133
"COG0789",144,182,160,172,567,536
"COG0790",89,182,75,79,286,358
"COG0791",176,75,165,166,139,380
"COG0792",4,15,5,2,43,53
"COG0793",712,446,807,731,440,512
"COG0794",364,169,350,275,115,60
"COG0795",654,348,651,481,286,267
"COG0796",50,174,47,69,93,74
"COG0797",34,42,59,51,138,166
"COG0798",16,35,6,2,38,61
"COG0799",146,81,134,42,19,23
"COG0800",68,33,49,99,90,105
"COG0801",214,104,176,171,125,60
"COG0802",157,87,157,175,71,65
"COG0803",104,25,79,195,9,93
"COG0804",152,237,16,151,71,42
"COG0805",336,317,301,308,161,124
"COG0806",119,60,113,115,72,75
"COG0807",506,215,523,455,262,259
"COG0809",181,150,275,243,81,121
"COG0810",163,87,188,132,255,37
"COG0811",540,274,533,491,471,222
"COG0812",372,220,349,326,150,167
"COG0813",5,3,11,15,4,12
"COG0814",2,1,1,1,5,0
"COG0815",596,316,510,519,307,351
"COG0816",169,79,168,150,58,83
"COG0817",55,59,83,25,24,19
"COG0818",23,20,7,8,13,3
"COG0819",29,12,18,30,1,15
"COG0820",224,176,237,283,111,156
"COG0821",465,255,490,386,162,192
"COG0822",118,161,132,99,114,111
"COG0823",506,549,661,408,422,496
"COG0824",358,285,317,360,226,154
"COG0825",127,80,116,342,152,125
"COG0826",3,92,8,7,183,33
"COG0827",20,21,36,19,72,206
"COG0828",73,33,72,60,57,29
"COG0829",71,105,11,76,40,14
"COG0830",63,80,8,39,51,9
"COG0831",25,41,4,20,20,5
"COG0832",32,68,5,31,18,5
"COG0833",0,1,0,0,0,0
"COG0834",423,538,459,565,621,274
"COG0835",4,41,5,10,450,36
"COG0836",217,188,180,229,220,236
"COG0837",145,29,85,137,75,97
"COG0838",88,104,107,117,30,42
"COG0839",165,222,142,161,43,51
"COG0840",57,546,107,48,3798,1118
"COG0841",1513,1119,1580,1574,3381,2240
"COG0842",132,211,129,331,369,400
"COG0843",696,727,843,807,449,508
"COG0845",709,615,706,771,2349,1470
"COG0846",107,210,96,111,60,130
"COG0847",313,196,326,311,430,285
"COG0848",203,121,172,159,202,94
"COG0849",340,228,329,273,167,159
"COG0850",10,11,4,30,46,8
"COG0851",14,7,2,16,14,2
"COG0852",134,230,164,152,51,78
"COG0853",44,4,31,29,40,13
"COG0854",284,104,229,248,97,82
"COG0855",176,54,112,207,215,396
"COG0856",2,11,4,7,0,0
"COG0857",40,29,29,52,207,124
"COG0858",120,56,147,114,83,61
"COG0859",557,504,547,368,288,61
"COG0860",144,104,229,227,168,197
"COG0861",208,105,150,168,44,161
"COG0863",304,522,402,380,1423,795
"COG0864",0,31,3,1,8,6
"COG1001",10,388,59,23,7,32
"COG1002",58,131,87,39,179,329
"COG1003",572,465,783,783,239,586
"COG1004",433,450,438,436,549,777
"COG1005",262,516,343,364,83,113
"COG1006",26,14,9,19,14,26
"COG1007",431,655,422,486,115,141
"COG1008",481,445,482,623,110,150
"COG1009",556,745,584,620,297,471
"COG1010",57,130,30,87,16,33
"COG1011",444,371,468,352,401,235
"COG1012",2826,2534,2776,2717,1731,2462
"COG1013",46,307,124,80,33,41
"COG1014",190,491,349,217,177,233
"COG1015",16,26,38,73,3,37
"COG1017",0,10,0,2,50,6
"COG1018",83,251,67,88,377,283
"COG1019",0,117,4,3,1,0
"COG1020",32,75,19,13,66,86
"COG1021",2,6,1,1,0,12
"COG1022",608,483,681,651,268,357
"COG1023",1,8,13,24,40,16
"COG1024",1774,1593,2062,1613,1424,1373
"COG1025",14,83,35,23,231,20
"COG1026",110,41,148,156,80,6
"COG1027",1,258,2,0,9,32
"COG1028",4029,3497,4362,3876,2709,3566
"COG1029",19,6,11,3,1,2
"COG1030",15,92,76,27,24,14
"COG1031",3,18,14,17,4,0
"COG1032",154,1665,95,76,314,102
"COG1033",852,861,956,300,226,50
"COG1034",464,348,458,399,107,199
"COG1035",2,89,17,20,19,6
"COG1036",2,3,6,4,0,0
"COG1038",187,44,123,174,53,317
"COG1039",2,1,0,5,3,0
"COG1040",3,11,2,9,118,122
"COG1041",2,11,13,14,8,0
"COG1042",90,704,74,29,37,8
"COG1043",281,144,268,275,104,35
"COG1044",390,195,311,343,132,51
"COG1045",268,110,157,175,202,123
"COG1047",12,242,29,33,188,68
"COG1048",696,857,722,539,722,534
"COG1049",426,155,396,500,340,40
"COG1051",75,94,116,71,144,94
"COG1052",554,317,474,373,246,163
"COG1053",1147,1046,1369,1103,311,346
"COG1054",323,188,394,377,158,121
"COG1055",100,365,184,128,183,83
"COG1056",6,87,2,9,41,3
"COG1057",237,137,182,191,109,96
"COG1058",267,178,233,256,40,70
"COG1059",1,0,1,0,7,0
"COG1060",67,742,188,171,56,14
"COG1061",112,227,257,400,1239,1611
"COG1062",23,70,43,131,195,366
"COG1063",287,451,330,233,190,278
"COG1064",220,402,167,140,191,64
"COG1066",132,103,117,159,215,308
"COG1067",6,53,29,26,273,35
"COG1069",14,31,14,10,6,114
"COG1070",257,86,210,356,70,566
"COG1071",397,307,508,476,253,372
"COG1072",20,3,23,22,4,119
"COG1073",387,225,396,344,348,585
"COG1074",256,196,275,448,499,378
"COG1075",18,47,55,75,148,43
"COG1076",156,111,89,103,100,35
"COG1077",454,270,404,407,181,110
"COG1078",51,235,57,99,23,34
"COG1079",212,227,199,256,50,200
"COG1080",49,35,73,82,31,269
"COG1082",289,159,268,303,130,243
"COG1083",231,182,185,105,254,126
"COG1084",3,17,16,26,2,0
"COG1085",33,228,25,27,64,59
"COG1086",343,371,298,220,249,256
"COG1087",223,133,177,143,177,213
"COG1088",321,425,248,240,284,280
"COG1089",342,307,288,269,395,418
"COG1090",95,60,133,138,74,89
"COG1091",216,274,172,184,272,157
"COG1092",31,37,20,51,298,117
"COG1093",2,196,12,10,18,0
"COG1094",3,91,6,9,11,0
"COG1095",3,99,9,6,20,0
"COG1096",0,75,4,2,0,0
"COG1097",0,218,5,0,5,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,10,0,3
"COG1100",122,84,38,173,48,0
"COG1101",0,0,0,0,4,5
"COG1102",0,119,6,8,6,0
"COG1104",298,345,313,361,267,359
"COG1105",1,3,3,1,9,12
"COG1106",1,2,0,0,29,1
"COG1107",0,0,0,0,4,0
"COG1108",294,120,230,340,58,131
"COG1109",1085,1111,1082,1077,538,497
"COG1111",6,253,13,11,8,0
"COG1112",87,114,123,132,218,579
"COG1113",0,4,0,0,3,0
"COG1114",0,3,1,0,26,5
"COG1115",250,212,397,309,321,222
"COG1116",148,234,61,83,271,259
"COG1117",93,27,34,65,91,128
"COG1118",0,14,3,1,8,5
"COG1119",17,65,21,49,98,57
"COG1120",22,45,33,49,70,133
"COG1121",269,154,198,266,47,96
"COG1122",49,29,48,99,4,101
"COG1123",477,226,368,548,85,372
"COG1124",0,0,0,1,1,8
"COG1125",5,4,4,4,13,76
"COG1126",189,201,223,245,57,153
"COG1127",94,40,71,102,158,119
"COG1129",309,206,283,279,51,421
"COG1131",632,970,771,693,433,688
"COG1132",1769,1196,1597,1728,828,970
"COG1133",261,126,154,144,123,17
"COG1134",27,97,29,38,58,131
"COG1135",2,116,4,1,15,58
"COG1136",402,520,503,488,342,281
"COG1137",271,156,310,281,84,129
"COG1138",635,409,766,602,271,238
"COG1139",0,46,2,3,15,18
"COG1140",1,20,1,1,36,13
"COG1141",9,1,7,20,0,0
"COG1142",32,10,14,62,35,10
"COG1143",122,252,201,169,37,38
"COG1144",0,6,0,0,9,0
"COG1145",25,43,20,39,32,18
"COG1146",52,109,48,154,106,83
"COG1148",0,52,0,0,7,0
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",2,0,1,1,0,0
"COG1154",228,115,202,588,230,368
"COG1155",2,455,23,24,10,0
"COG1156",4,286,20,22,10,0
"COG1157",58,43,34,46,137,112
"COG1158",458,334,630,463,244,245
"COG1159",205,99,184,199,117,172
"COG1160",107,66,127,376,243,271
"COG1161",22,29,15,29,86,5
"COG1162",92,71,98,128,100,83
"COG1163",2,189,15,11,28,0
"COG1164",139,327,177,144,33,63
"COG1165",84,66,42,105,17,138
"COG1166",89,30,26,29,54,13
"COG1167",154,105,139,178,254,375
"COG1168",46,54,67,64,113,13
"COG1169",66,51,28,77,8,89
"COG1171",586,554,585,626,296,326
"COG1172",434,182,325,359,52,361
"COG1173",455,589,372,511,163,351
"COG1174",9,11,4,6,27,151
"COG1175",762,383,627,734,75,704
"COG1176",329,327,287,326,64,184
"COG1177",268,227,237,283,59,200
"COG1178",727,434,755,798,230,291
"COG1179",4,9,1,5,86,2
"COG1180",2,177,1,1,148,6
"COG1181",368,274,367,347,140,265
"COG1182",74,22,72,56,80,53
"COG1183",259,183,232,184,88,63
"COG1184",0,9,0,0,9,3
"COG1185",878,457,804,826,312,404
"COG1186",439,261,389,390,176,181
"COG1187",183,123,246,236,248,215
"COG1188",17,9,18,20,46,48
"COG1189",87,50,40,80,12,102
"COG1190",324,213,363,375,189,136
"COG1191",40,44,18,42,75,57
"COG1192",139,105,143,389,544,557
"COG1193",104,23,54,194,17,36
"COG1194",407,202,441,371,189,184
"COG1195",258,100,260,275,189,187
"COG1196",868,968,882,850,458,368
"COG1197",692,426,755,814,425,576
"COG1198",779,441,788,861,352,348
"COG1199",102,226,137,151,384,249
"COG1200",768,445,755,729,290,343
"COG1201",240,748,231,326,214,504
"COG1202",0,1,0,0,0,0
"COG1203",1,13,0,2,49,19
"COG1204",7,472,25,60,56,26
"COG1205",12,37,7,13,7,17
"COG1206",65,26,33,109,53,106
"COG1207",369,185,358,371,224,200
"COG1208",528,641,498,429,293,227
"COG1209",269,281,229,75,41,48
"COG1210",198,150,159,130,181,166
"COG1211",348,161,360,273,99,183
"COG1212",338,148,320,279,131,84
"COG1213",52,258,80,52,17,53
"COG1214",105,97,134,120,129,91
"COG1215",65,358,73,133,197,475
"COG1216",264,420,373,200,265,437
"COG1217",542,311,379,470,323,321
"COG1218",291,185,268,238,121,75
"COG1219",467,280,472,480,210,259
"COG1220",107,60,116,265,203,149
"COG1221",5,26,1,8,115,83
"COG1222",0,2,4,12,3,0
"COG1223",0,0,0,0,0,0
"COG1224",1,0,1,0,0,0
"COG1225",279,351,246,225,165,186
"COG1226",223,277,244,353,753,634
"COG1227",7,0,5,16,1,3
"COG1228",305,597,790,510,522,1107
"COG1229",27,12,12,15,0,2
"COG1230",32,123,13,19,460,510
"COG1231",10,87,77,23,93,13
"COG1232",16,40,67,97,16,134
"COG1233",794,344,765,831,97,509
"COG1234",202,270,294,284,161,75
"COG1235",215,133,245,211,160,118
"COG1236",101,345,90,142,263,184
"COG1237",24,4,41,2,0,0
"COG1238",163,95,172,129,136,68
"COG1239",149,47,92,215,15,50
"COG1240",19,9,20,24,7,6
"COG1241",5,494,34,53,54,0
"COG1242",3,16,0,7,4,0
"COG1243",5,313,10,15,37,0
"COG1244",5,9,15,11,3,0
"COG1245",8,308,17,25,10,0
"COG1246",8,30,1,11,128,57
"COG1247",11,26,17,11,12,49
"COG1249",752,729,744,836,856,1130
"COG1250",820,978,1050,889,759,702
"COG1251",6,51,0,1,365,100
"COG1252",168,123,123,303,200,217
"COG1253",265,380,300,331,269,387
"COG1254",9,88,15,15,10,11
"COG1255",0,0,0,0,0,0
"COG1256",83,62,57,101,172,137
"COG1257",47,179,123,65,116,5
"COG1258",6,229,17,21,4,0
"COG1259",35,26,53,17,0,1
"COG1260",15,299,70,49,12,10
"COG1261",7,18,5,10,72,20
"COG1262",332,480,265,293,254,248
"COG1263",0,0,0,1,1,9
"COG1264",0,0,0,0,4,2
"COG1266",79,38,59,136,7,63
"COG1267",112,60,95,80,68,14
"COG1268",40,28,33,112,12,9
"COG1269",7,479,35,31,5,0
"COG1270",60,189,13,86,82,56
"COG1271",11,44,2,3,267,276
"COG1272",11,54,44,30,69,55
"COG1273",0,1,0,2,27,70
"COG1274",13,38,19,7,17,111
"COG1275",0,4,0,0,19,5
"COG1276",9,6,1,1,68,0
"COG1277",44,41,53,50,23,25
"COG1278",120,163,132,127,352,137
"COG1279",118,41,89,88,43,16
"COG1280",326,283,382,142,65,74
"COG1281",55,22,44,87,108,112
"COG1282",545,323,496,469,173,160
"COG1283",36,117,93,67,216,67
"COG1284",0,24,3,0,14,5
"COG1285",0,5,0,0,48,38
"COG1286",39,10,29,37,71,16
"COG1287",36,366,78,69,30,0
"COG1288",1,6,7,2,71,18
"COG1289",1,3,1,2,41,68
"COG1290",506,361,449,437,148,237
"COG1291",47,83,82,17,84,74
"COG1292",100,143,184,178,532,271
"COG1293",65,456,40,88,20,23
"COG1294",7,28,5,5,190,151
"COG1295",43,53,32,21,57,65
"COG1296",108,61,79,20,13,23
"COG1297",16,66,100,47,21,8
"COG1298",77,75,53,75,323,224
"COG1299",0,8,1,4,14,7
"COG1300",0,3,1,3,25,124
"COG1301",235,114,232,208,236,226
"COG1302",0,0,0,2,0,0
"COG1303",1,89,6,6,3,0
"COG1304",656,262,520,484,154,175
"COG1305",154,94,45,29,147,164
"COG1306",2,6,13,44,2,0
"COG1307",1,32,14,3,1,13
"COG1308",0,78,0,1,7,0
"COG1309",167,241,167,157,1105,716
"COG1310",3,148,11,14,24,277
"COG1311",3,23,9,8,45,1
"COG1312",26,30,75,50,2,26
"COG1313",0,1,0,0,0,0
"COG1314",7,5,9,5,45,9
"COG1315",1,34,4,1,73,1
"COG1316",13,37,30,67,0,164
"COG1317",1,33,3,0,98,11
"COG1319",52,174,100,78,77,125
"COG1320",20,8,3,7,31,22
"COG1321",48,240,72,95,12,101
"COG1322",444,244,468,422,182,215
"COG1324",27,88,34,36,41,14
"COG1325",1,108,0,0,3,0
"COG1326",1,2,7,5,0,0
"COG1327",144,74,120,140,86,43
"COG1328",2,296,1,1,21,14
"COG1329",180,91,152,118,26,94
"COG1330",72,81,26,141,300,59
"COG1331",131,474,218,178,22,57
"COG1333",33,5,13,52,5,109
"COG1334",1,9,2,1,52,2
"COG1335",57,125,72,89,245,135
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,13,11,38,77,66
"COG1339",3,145,11,7,2,0
"COG1340",2,11,8,12,0,0
"COG1341",0,0,0,0,0,0
"COG1343",1,3,0,0,0,0
"COG1344",269,265,130,215,521,242
"COG1345",66,77,36,40,179,94
"COG1346",2,19,1,5,68,18
"COG1347",89,32,103,73,69,13
"COG1348",41,9,26,100,13,45
"COG1349",17,24,19,19,94,300
"COG1350",44,134,110,100,9,1
"COG1351",205,476,231,86,129,111
"COG1352",10,47,11,11,368,124
"COG1353",0,0,0,0,0,0
"COG1354",306,298,273,270,128,115
"COG1355",2,68,7,1,51,30
"COG1356",0,0,0,0,0,0
"COG1357",158,481,115,234,171,77
"COG1358",1,43,5,3,15,0
"COG1359",13,12,6,11,19,19
"COG1360",162,108,170,139,281,160
"COG1361",0,80,1,0,6,0
"COG1362",6,19,7,4,26,6
"COG1363",47,13,61,106,14,40
"COG1364",410,204,294,269,120,180
"COG1366",12,34,13,20,63,28
"COG1368",24,118,30,44,109,98
"COG1369",0,0,0,0,2,0
"COG1370",3,107,26,34,3,0
"COG1371",0,85,1,2,6,0
"COG1372",92,98,103,180,1407,1350
"COG1373",28,6,2,2,92,50
"COG1374",0,0,0,1,0,0
"COG1376",23,27,11,47,59,220
"COG1377",59,38,35,46,158,97
"COG1378",4,132,19,8,48,0
"COG1379",0,2,0,0,26,0
"COG1380",0,1,0,0,32,0
"COG1381",241,126,164,168,100,78
"COG1382",0,0,0,1,5,0
"COG1383",0,2,1,1,5,0
"COG1384",150,140,125,324,70,139
"COG1385",290,176,317,314,107,136
"COG1386",247,240,218,211,109,92
"COG1387",16,27,18,40,11,32
"COG1388",20,51,27,50,36,102
"COG1389",4,215,24,42,22,0
"COG1390",1,59,5,7,2,0
"COG1391",61,94,37,98,317,466
"COG1392",37,104,44,48,29,15
"COG1393",30,51,26,51,132,70
"COG1394",1,172,8,4,9,0
"COG1395",0,0,0,0,1,0
"COG1396",261,205,212,231,333,344
"COG1397",10,17,4,8,77,7
"COG1398",53,53,53,105,235,49
"COG1399",5,40,17,19,74,33
"COG1400",0,1,0,0,0,0
"COG1401",6,50,25,13,80,24
"COG1402",85,145,23,79,53,174
"COG1403",216,102,226,210,106,194
"COG1404",324,1319,692,643,843,444
"COG1405",15,687,59,42,42,4
"COG1406",0,3,0,1,24,0
"COG1407",59,111,42,68,61,70
"COG1408",46,22,59,55,6,119
"COG1409",139,307,190,204,274,199
"COG1410",199,318,213,326,337,297
"COG1411",7,3,5,3,0,0
"COG1412",0,1,0,0,0,0
"COG1413",44,35,52,111,20,15
"COG1414",59,103,44,54,139,434
"COG1415",0,7,3,0,2,0
"COG1416",0,0,3,0,4,3
"COG1418",13,19,24,19,21,12
"COG1419",28,52,9,13,132,49
"COG1420",75,78,67,90,55,161
"COG1422",0,133,8,5,14,0
"COG1426",28,58,26,25,84,11
"COG1427",1,21,11,15,0,0
"COG1428",85,59,122,129,24,35
"COG1429",344,65,139,519,75,140
"COG1430",38,65,51,78,97,133
"COG1431",0,1,0,1,7,1
"COG1432",9,60,14,11,106,129
"COG1433",0,0,0,1,0,0
"COG1434",57,41,43,58,85,43
"COG1435",96,80,126,126,35,99
"COG1436",1,18,2,3,2,0
"COG1437",0,0,0,0,2,0
"COG1438",7,18,13,16,24,1
"COG1439",0,94,4,4,0,0
"COG1441",0,9,4,2,1,0
"COG1442",15,5,11,27,23,17
"COG1443",26,80,21,38,5,27
"COG1444",0,7,2,5,95,9
"COG1445",0,5,0,2,10,5
"COG1446",84,76,141,114,44,107
"COG1448",32,22,46,56,97,95
"COG1449",24,18,65,128,1,4
"COG1450",173,122,178,206,442,70
"COG1451",29,48,49,44,97,82
"COG1452",591,234,458,334,381,229
"COG1453",68,9,15,94,4,0
"COG1454",426,492,396,366,206,146
"COG1455",0,0,0,0,1,3
"COG1456",0,1,0,0,0,0
"COG1457",0,30,1,1,54,4
"COG1459",88,53,74,194,439,146
"COG1460",1,2,0,0,1,0
"COG1461",0,61,37,6,3,1
"COG1462",7,32,14,26,213,239
"COG1463",35,18,33,62,93,126
"COG1464",0,5,0,0,16,51
"COG1465",4,207,8,17,1,0
"COG1466",303,171,300,255,119,109
"COG1467",3,278,21,16,2,0
"COG1468",0,2,0,0,0,2
"COG1469",20,19,21,36,63,59
"COG1470",0,0,4,0,0,1
"COG1471",1,115,8,11,19,0
"COG1472",738,450,736,716,428,917
"COG1473",418,350,545,558,240,271
"COG1474",2,202,34,30,41,0
"COG1475",378,224,409,305,565,829
"COG1476",8,7,15,19,19,36
"COG1477",120,92,158,131,209,102
"COG1478",31,311,53,54,7,37
"COG1479",26,51,42,30,144,304
"COG1480",93,53,172,160,16,38
"COG1481",0,0,1,0,0,73
"COG1482",9,19,5,11,10,127
"COG1483",5,14,5,3,34,42
"COG1484",15,86,9,9,292,110
"COG1485",307,70,257,237,151,169
"COG1486",20,15,21,75,0,3
"COG1487",2,1,1,3,14,9
"COG1488",52,26,67,61,198,111
"COG1489",56,25,38,119,87,10
"COG1490",7,10,19,70,29,14
"COG1491",1,112,10,8,16,0
"COG1492",78,187,26,114,104,90
"COG1493",13,1,9,21,8,23
"COG1494",216,121,184,150,42,146
"COG1495",96,60,67,67,96,42
"COG1496",196,103,171,169,104,74
"COG1497",0,0,0,0,0,0
"COG1498",3,237,18,18,11,0
"COG1499",4,16,14,17,5,0
"COG1500",1,141,4,11,24,0
"COG1501",17,26,15,16,141,209
"COG1502",29,94,42,57,329,404
"COG1503",1,216,24,17,38,0
"COG1505",148,76,252,206,137,225
"COG1506",499,643,912,661,669,960
"COG1507",4,17,14,17,2,24
"COG1508",170,123,256,183,210,178
"COG1509",15,309,11,5,113,33
"COG1510",2,1,2,5,29,11
"COG1511",1,2,0,1,0,103
"COG1512",4,8,5,10,42,58
"COG1513",0,3,0,5,51,7
"COG1514",4,95,20,6,58,37
"COG1515",1,10,5,1,11,4
"COG1516",8,16,2,7,70,11
"COG1518",1,3,0,0,18,11
"COG1519",454,235,440,340,169,46
"COG1520",373,169,336,314,209,143
"COG1521",208,121,184,217,92,87
"COG1522",78,889,130,144,256,266
"COG1523",100,69,51,114,243,202
"COG1524",103,148,191,159,75,136
"COG1525",120,71,87,88,189,264
"COG1526",14,34,22,147,59,28
"COG1527",1,239,8,10,6,0
"COG1528",9,5,10,40,2,2
"COG1529",252,893,380,334,409,625
"COG1530",714,448,684,599,413,461
"COG1533",30,47,56,42,49,202
"COG1534",1,12,5,3,24,4
"COG1535",0,2,0,1,0,0
"COG1536",58,71,64,56,147,135
"COG1537",0,261,13,11,13,0
"COG1538",672,426,688,544,1311,1080
"COG1539",154,82,136,121,70,42
"COG1540",152,160,142,110,54,74
"COG1541",46,71,43,89,43,60
"COG1543",52,2,8,77,1,0
"COG1544",36,9,16,44,67,84
"COG1545",23,63,44,21,11,25
"COG1546",208,161,226,215,83,103
"COG1547",8,5,11,21,0,0
"COG1548",5,8,9,5,0,1
"COG1549",5,28,15,14,3,0
"COG1550",0,3,0,0,1,0
"COG1551",10,12,13,2,13,1
"COG1552",1,3,0,0,1,0
"COG1553",4,10,7,4,48,6
"COG1554",6,9,13,31,0,28
"COG1555",4,7,2,12,28,36
"COG1556",0,15,1,1,8,2
"COG1558",27,13,13,14,72,26
"COG1559",163,125,213,182,164,131
"COG1560",335,237,417,353,218,61
"COG1561",98,49,121,94,114,49
"COG1562",312,87,290,302,37,121
"COG1563",0,0,0,2,0,0
"COG1564",19,41,65,38,10,23
"COG1565",283,151,220,297,51,80
"COG1566",22,28,19,25,133,163
"COG1568",0,0,0,0,0,3
"COG1569",0,0,0,0,22,0
"COG1570",250,169,242,233,200,237
"COG1571",1,247,9,9,3,0
"COG1572",1,5,5,9,7,0
"COG1573",317,284,290,265,166,210
"COG1574",91,378,165,130,192,257
"COG1575",83,258,161,157,29,67
"COG1576",63,25,65,99,81,42
"COG1577",7,146,10,15,4,0
"COG1578",0,0,0,0,1,0
"COG1579",12,51,49,6,3,10
"COG1580",0,23,2,2,125,9
"COG1581",0,35,0,2,8,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,10,3,1,4,44
"COG1586",115,71,122,125,139,115
"COG1587",173,249,167,172,114,111
"COG1588",0,4,0,0,2,0
"COG1589",57,50,56,59,108,131
"COG1590",0,1,1,1,4,0
"COG1591",0,0,0,0,6,0
"COG1592",17,34,5,41,10,5
"COG1593",263,85,182,526,236,423
"COG1594",5,79,15,14,8,0
"COG1595",194,189,207,207,692,602
"COG1596",229,85,252,196,252,214
"COG1597",38,134,107,81,129,186
"COG1598",0,0,0,0,5,5
"COG1599",5,365,14,26,27,0
"COG1600",124,175,182,60,54,31
"COG1601",1,74,9,4,10,0
"COG1602",0,241,0,0,26,0
"COG1603",0,0,0,0,4,0
"COG1604",1,0,0,1,0,0
"COG1605",96,57,111,90,148,97
"COG1606",25,52,17,32,2,0
"COG1607",31,60,36,39,140,67
"COG1608",1,69,11,9,4,0
"COG1609",106,172,150,194,501,1033
"COG1610",165,92,185,134,70,57
"COG1611",135,236,176,151,263,174
"COG1612",343,254,374,353,144,183
"COG1613",0,1,0,0,8,1
"COG1615",18,564,86,80,8,205
"COG1617",0,0,0,0,0,0
"COG1618",0,13,9,12,1,0
"COG1619",36,24,34,68,43,72
"COG1620",22,22,10,8,107,11
"COG1621",36,9,17,23,25,9
"COG1622",430,327,494,462,264,286
"COG1623",13,3,36,35,7,0
"COG1624",60,39,67,85,10,16
"COG1625",45,55,15,71,2,1
"COG1626",4,36,9,5,54,18
"COG1628",0,109,0,0,1,1
"COG1629",2872,1951,3665,2738,6900,6277
"COG1630",0,115,1,0,8,0
"COG1631",0,75,5,1,1,0
"COG1632",1,89,5,11,16,0
"COG1633",0,4,3,1,1,8
"COG1634",2,166,12,6,0,0
"COG1635",0,148,1,0,5,0
"COG1636",29,14,55,22,1,0
"COG1637",1,21,4,0,0,33
"COG1638",521,276,337,358,184,360
"COG1639",15,56,9,8,373,43
"COG1640",71,42,74,142,104,28
"COG1641",37,174,29,52,4,0
"COG1643",54,77,28,125,635,486
"COG1644",0,49,8,3,9,0
"COG1645",0,0,0,0,0,0
"COG1646",5,139,21,28,3,0
"COG1647",0,24,5,0,18,19
"COG1648",7,136,14,2,133,111
"COG1649",14,32,67,45,17,54
"COG1650",2,153,10,6,8,0
"COG1651",298,323,225,204,293,398
"COG1652",36,34,19,24,113,79
"COG1653",955,480,703,776,144,1084
"COG1654",43,173,18,6,108,8
"COG1655",0,0,0,0,0,0
"COG1656",0,9,0,0,0,0
"COG1657",2,5,2,10,1,2
"COG1658",0,28,0,2,1,0
"COG1659",1,0,0,0,0,0
"COG1660",31,40,33,52,111,130
"COG1661",19,18,27,35,0,0
"COG1662",1,0,0,0,0,0
"COG1663",292,171,318,215,126,42
"COG1664",36,56,51,24,40,48
"COG1665",0,1,0,0,0,0
"COG1666",101,53,67,100,62,43
"COG1668",21,37,72,18,13,19
"COG1669",0,0,0,1,22,0
"COG1670",68,160,95,79,236,430
"COG1671",14,10,11,13,38,48
"COG1672",33,2,3,2,16,12
"COG1673",0,0,0,0,0,0
"COG1674",736,430,808,664,283,564
"COG1675",0,89,2,0,24,0
"COG1676",1,192,3,7,12,0
"COG1677",16,18,8,15,64,15
"COG1678",99,73,104,90,94,42
"COG1679",13,121,28,55,6,8
"COG1680",999,629,1029,905,636,1186
"COG1681",0,0,0,0,0,0
"COG1682",28,65,23,26,61,133
"COG1683",3,19,6,4,112,18
"COG1684",30,25,22,37,84,67
"COG1685",0,155,8,8,1,0
"COG1686",418,186,358,367,209,241
"COG1687",0,7,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,129,14,12,51,26
"COG1691",13,123,19,23,2,0
"COG1692",154,69,152,130,21,32
"COG1694",162,85,168,268,157,265
"COG1695",8,77,7,11,19,120
"COG1696",35,114,57,61,55,51
"COG1697",1,192,15,21,15,0
"COG1698",0,46,1,0,2,0
"COG1699",1,6,0,3,6,4
"COG1700",0,0,0,0,2,0
"COG1701",0,79,16,12,1,0
"COG1702",381,212,434,490,329,543
"COG1703",70,346,134,121,47,85
"COG1704",13,12,14,27,90,121
"COG1705",22,12,22,30,85,23
"COG1706",44,52,43,54,130,91
"COG1707",0,2,0,0,0,0
"COG1708",0,4,1,1,39,173
"COG1709",0,1,0,0,0,0
"COG1711",0,75,0,0,2,0
"COG1712",7,76,12,9,3,4
"COG1713",0,2,0,0,0,0
"COG1714",34,23,36,11,16,40
"COG1715",3,8,1,1,44,10
"COG1716",2,34,10,23,32,79
"COG1717",0,79,4,5,6,0
"COG1718",2,67,9,14,14,10
"COG1719",0,0,0,0,0,0
