"","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG0524",676,741,758,636,763,711,687,114,766,740
"COG0525",1000,887,912,814,984,950,948,232,1043,856
"COG0526",903,943,944,812,883,903,919,436,920,943
"COG0527",468,492,593,394,503,471,482,167,560,497
"COG0528",163,157,156,150,180,146,177,44,206,174
"COG0529",132,120,146,162,131,93,139,167,131,150
"COG0530",67,93,66,84,97,181,228,64,263,259
"COG0531",222,288,426,326,248,158,272,218,112,516
"COG0532",768,851,704,606,751,722,763,166,939,759
"COG0533",426,430,433,341,394,454,483,100,475,407
"COG0534",653,617,471,548,595,683,586,186,635,534
"COG0535",153,139,347,227,164,199,180,299,180,230
"COG0536",454,385,260,281,441,398,388,105,449,297
"COG0537",248,212,212,187,241,260,216,127,216,242
"COG0538",445,395,210,293,438,366,447,80,455,317
"COG0539",601,575,443,470,568,575,624,154,720,411
"COG0540",376,393,411,326,387,358,404,145,396,399
"COG0541",472,485,473,448,423,449,460,112,524,496
"COG0542",723,632,705,1093,1088,904,925,892,1103,623
"COG0543",68,85,151,109,47,67,48,64,29,113
"COG0544",502,434,381,327,480,414,494,107,487,354
"COG0545",175,195,119,208,157,103,174,107,130,140
"COG0546",236,232,287,247,265,285,276,91,258,291
"COG0547",306,317,357,255,309,343,275,79,401,315
"COG0548",252,241,307,241,286,306,242,88,308,243
"COG0549",51,54,85,56,20,32,49,11,6,102
"COG0550",988,932,633,811,1072,937,944,292,977,735
"COG0551",110,58,119,125,84,84,69,65,88,112
"COG0552",316,352,354,311,342,330,374,89,351,284
"COG0553",409,430,374,841,418,430,238,4265,134,266
"COG0554",403,367,294,297,352,105,116,32,98,101
"COG0555",3,2,5,22,9,4,6,31,0,18
"COG0556",864,838,611,646,792,772,819,174,881,688
"COG0557",314,315,352,294,398,449,373,115,506,229
"COG0558",292,299,317,234,232,249,272,79,282,260
"COG0559",558,494,605,503,496,600,554,180,562,583
"COG0560",132,155,196,187,140,151,151,107,128,188
"COG0561",126,125,89,225,216,148,82,685,20,138
"COG0562",11,6,2,13,9,30,23,69,38,6
"COG0563",238,231,193,231,273,215,210,77,262,166
"COG0564",652,630,391,467,623,683,649,195,752,387
"COG0565",226,193,129,154,186,196,182,35,254,124
"COG0566",421,398,297,395,454,384,537,97,576,302
"COG0567",847,725,452,497,759,814,799,168,811,418
"COG0568",966,874,719,846,1013,1049,1032,1161,1290,661
"COG0569",465,426,332,368,447,436,423,113,450,412
"COG0571",278,214,168,149,237,278,214,80,228,160
"COG0572",51,68,59,62,47,39,72,31,59,79
"COG0573",189,409,58,257,64,94,486,14,120,234
"COG0574",809,833,902,658,758,686,798,211,612,915
"COG0575",209,237,180,183,213,168,218,61,238,187
"COG0576",246,243,200,162,224,222,251,59,242,220
"COG0577",514,505,392,653,583,372,553,134,485,610
"COG0578",124,135,104,140,203,182,167,86,122,94
"COG0579",46,53,75,62,58,132,200,103,249,222
"COG0580",118,207,204,114,75,99,207,35,141,172
"COG0581",58,152,24,92,25,80,460,50,126,243
"COG0582",352,309,661,815,404,171,141,3538,192,168
"COG0583",388,354,588,1019,513,675,470,1607,578,428
"COG0584",273,237,272,248,249,232,265,110,186,291
"COG0585",59,86,126,89,22,16,58,37,16,137
"COG0586",44,47,98,73,40,48,44,34,65,68
"COG0587",1364,1246,1108,1488,1367,1328,1273,6746,1392,1132
"COG0588",233,224,148,132,177,241,208,46,205,172
"COG0589",87,129,188,152,95,129,129,144,58,206
"COG0590",183,177,147,123,200,160,156,56,147,110
"COG0591",571,683,717,974,507,455,568,398,358,1030
"COG0592",554,484,401,392,485,498,491,170,468,408
"COG0593",730,625,531,497,725,696,685,259,780,476
"COG0594",22,19,36,28,13,16,12,11,21,32
"COG0595",367,345,286,320,345,118,158,30,163,69
"COG0596",1731,1825,2113,1710,1827,1864,1756,651,1823,1771
"COG0597",136,121,114,124,150,159,147,40,161,109
"COG0598",6,12,38,30,6,1,17,39,1,19
"COG0599",33,35,73,63,35,16,25,38,28,46
"COG0600",253,263,347,328,246,275,236,262,321,244
"COG0601",437,468,823,536,433,456,454,100,445,725
"COG0602",96,96,158,146,153,127,87,556,120,130
"COG0603",75,98,147,105,95,82,108,569,94,153
"COG0604",922,938,976,833,863,972,803,332,888,1003
"COG0605",69,76,96,92,89,70,71,124,127,95
"COG0606",21,18,97,79,34,52,38,45,17,49
"COG0607",302,350,307,344,330,317,342,165,351,340
"COG0608",229,240,397,221,293,256,254,109,217,343
"COG0609",40,26,65,142,127,56,41,117,139,81
"COG0610",31,40,91,199,91,42,80,188,84,78
"COG0611",64,90,71,49,88,221,206,50,279,209
"COG0612",377,403,446,487,466,330,425,181,432,589
"COG0613",63,76,130,130,68,57,97,34,53,164
"COG0614",108,90,242,179,162,114,104,101,93,205
"COG0615",55,84,69,53,62,37,50,218,28,81
"COG0616",150,116,96,101,113,384,359,424,479,274
"COG0617",624,604,472,537,637,715,618,642,663,406
"COG0618",114,133,48,87,128,90,159,20,68,121
"COG0619",60,35,21,53,72,51,78,10,50,13
"COG0620",163,129,396,156,152,143,129,111,171,260
"COG0621",770,704,789,674,708,784,877,197,877,758
"COG0622",18,19,36,22,10,18,13,9,21,40
"COG0623",304,310,196,218,311,314,319,55,374,217
"COG0624",898,1029,1143,802,882,1055,842,251,846,1130
"COG0625",207,189,196,200,178,656,524,257,779,454
"COG0626",612,589,480,454,537,498,658,130,674,475
"COG0627",39,49,38,47,45,36,31,40,21,61
"COG0628",243,214,253,315,236,253,257,160,248,254
"COG0629",159,159,153,202,198,174,206,1422,206,157
"COG0630",27,53,21,85,33,58,67,11,12,52
"COG0631",62,105,55,151,74,46,59,82,23,58
"COG0632",66,73,90,83,74,59,95,25,93,99
"COG0633",165,170,111,178,234,302,180,120,220,80
"COG0634",46,46,76,72,58,51,60,39,18,71
"COG0635",149,135,237,231,210,49,67,44,69,71
"COG0636",26,33,11,36,28,21,21,14,48,9
"COG0637",168,112,118,208,239,179,178,595,224,109
"COG0638",87,135,284,70,40,31,67,17,7,231
"COG0639",131,170,156,214,120,165,104,84,96,126
"COG0640",39,47,165,159,48,40,71,93,28,119
"COG0641",4,8,24,10,29,27,12,177,5,19
"COG0642",1466,1590,1670,3017,1542,1609,2178,2464,1652,1825
"COG0643",24,27,92,119,40,34,58,127,16,77
"COG0644",703,819,879,656,592,685,773,162,711,969
"COG0645",0,3,18,13,5,0,6,51,0,6
"COG0646",380,334,481,397,297,359,459,143,355,478
"COG0647",234,264,129,165,185,85,57,12,68,38
"COG0648",77,100,128,61,46,33,75,18,16,160
"COG0649",481,403,456,354,401,334,437,110,316,454
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",99,112,381,145,126,175,108,45,201,263
"COG0652",458,554,454,486,455,399,468,100,408,547
"COG0653",1007,924,740,714,1003,923,995,218,1100,755
"COG0654",864,760,532,603,693,893,721,228,1017,461
"COG0655",33,26,46,54,44,40,21,70,29,20
"COG0656",80,91,112,130,69,55,70,64,42,165
"COG0657",350,311,407,426,360,325,269,112,311,361
"COG0658",9,9,87,84,21,39,21,60,6,39
"COG0659",180,182,221,359,291,289,296,232,355,155
"COG0661",867,767,432,651,767,757,772,162,846,396
"COG0662",286,246,223,270,366,352,220,1026,330,223
"COG0663",139,132,95,152,126,168,120,84,125,101
"COG0664",182,182,234,253,172,141,230,238,143,238
"COG0665",2514,2407,2890,1566,2451,856,754,211,757,813
"COG0666",254,344,404,378,176,125,186,109,96,306
"COG0667",756,743,853,797,584,717,620,170,766,1008
"COG0668",508,557,516,576,511,436,611,264,522,632
"COG0669",161,156,121,120,156,136,163,52,182,126
"COG0670",198,181,128,145,170,224,187,55,233,119
"COG0671",105,98,101,143,196,115,98,598,90,107
"COG0672",42,68,80,70,16,23,45,49,5,92
"COG0673",1766,1494,1739,1854,1546,1691,1485,421,1697,2043
"COG0674",240,286,460,295,193,186,236,57,72,524
"COG0675",0,1,17,9,1,3,4,208,0,9
"COG0676",8,11,3,10,7,6,0,27,3,2
"COG0677",228,251,270,186,193,216,227,108,259,270
"COG0678",157,119,91,134,247,230,120,163,139,58
"COG0679",194,198,148,160,195,225,203,119,254,112
"COG0680",0,0,0,5,0,1,2,2,0,1
"COG0681",355,321,241,266,339,334,345,418,376,323
"COG0682",293,258,198,234,271,322,299,72,322,222
"COG0683",641,626,746,664,573,686,709,231,610,747
"COG0684",90,80,113,115,63,87,67,24,81,101
"COG0685",243,230,336,206,211,221,226,74,235,281
"COG0686",267,249,189,166,271,235,260,90,255,237
"COG0687",297,356,419,216,286,312,301,237,274,321
"COG0688",209,184,151,146,165,193,179,66,172,130
"COG0689",146,191,176,144,142,173,150,44,100,183
"COG0690",27,17,18,19,34,26,30,17,44,9
"COG0691",155,163,134,142,132,50,64,15,53,37
"COG0692",63,78,33,77,108,62,55,34,95,27
"COG0693",30,17,52,79,24,57,25,65,25,42
"COG0694",215,223,171,169,235,191,199,283,230,147
"COG0695",116,105,105,188,129,134,122,126,95,105
"COG0696",112,116,134,113,192,160,185,64,218,92
"COG0697",2661,2400,1910,1620,2390,2633,2394,571,2650,1583
"COG0698",130,99,90,101,106,46,39,34,36,24
"COG0699",29,35,2,44,8,7,12,36,3,8
"COG0700",5,3,4,13,1,9,7,33,10,9
"COG0701",25,19,28,92,31,25,50,15,9,32
"COG0702",133,167,145,163,164,417,502,148,503,596
"COG0703",211,190,140,170,172,192,214,53,227,164
"COG0704",138,312,263,169,27,44,242,59,47,339
"COG0705",189,248,217,199,218,162,202,70,168,277
"COG0706",214,216,133,135,182,585,596,137,658,434
"COG0707",329,311,259,231,324,356,356,62,428,226
"COG0708",334,325,231,238,298,354,303,101,371,225
"COG0709",136,96,139,177,168,123,170,41,185,111
"COG0710",21,46,92,27,13,13,31,5,2,79
"COG0711",293,272,171,205,264,283,311,57,350,158
"COG0712",223,190,171,169,173,196,195,66,212,161
"COG0713",95,90,113,77,77,81,91,20,84,86
"COG0714",820,685,739,1062,1170,1108,649,6700,603,794
"COG0715",114,102,243,298,90,86,158,373,276,234
"COG0716",34,39,16,76,61,39,46,47,44,21
"COG0717",213,169,174,159,226,253,216,112,231,146
"COG0718",65,68,85,62,72,67,77,16,69,64
"COG0719",897,996,808,769,933,815,913,370,773,920
"COG0720",82,80,64,104,84,81,106,116,129,114
"COG0721",102,91,54,69,81,85,86,29,88,64
"COG0722",102,79,111,144,156,139,105,69,167,99
"COG0723",191,179,184,162,214,199,222,56,159,149
"COG0724",83,146,33,109,78,57,72,7,86,50
"COG0725",24,28,64,56,34,24,17,18,17,51
"COG0726",137,138,186,89,114,393,355,145,336,415
"COG0727",5,12,16,18,16,10,26,22,27,19
"COG0728",489,425,342,289,453,501,523,110,567,302
"COG0729",5,10,41,74,9,1,17,84,11,35
"COG0730",644,570,398,377,535,602,566,180,635,359
"COG0731",49,74,77,46,18,19,37,2,3,119
"COG0732",11,15,53,79,34,14,36,773,31,37
"COG0733",228,242,154,250,213,220,242,87,228,254
"COG0735",362,315,212,281,327,376,371,87,394,214
"COG0736",104,94,86,53,78,118,85,27,110,80
"COG0737",131,150,140,156,152,170,181,76,91,180
"COG0738",35,35,27,60,54,28,29,23,54,24
"COG0739",880,881,638,794,865,941,963,923,883,801
"COG0740",324,305,242,335,367,363,337,1898,366,211
"COG0741",529,505,492,456,571,660,566,797,532,516
"COG0742",190,220,136,134,167,201,192,39,227,131
"COG0743",314,294,251,265,267,284,340,75,378,281
"COG0744",185,175,155,258,231,179,256,163,215,148
"COG0745",778,838,572,1022,697,808,991,588,895,683
"COG0746",102,108,109,60,85,136,82,25,37,123
"COG0747",663,676,1164,830,607,664,741,218,681,1047
"COG0748",27,16,23,25,57,38,19,13,52,16
"COG0749",378,361,292,523,515,1974,1137,16711,1155,706
"COG0750",505,490,623,407,423,446,466,107,442,554
"COG0751",465,307,354,297,337,501,448,111,483,252
"COG0752",197,185,175,133,154,214,193,56,196,108
"COG0753",0,1,22,97,8,6,9,25,3,34
"COG0754",0,1,5,18,4,1,2,5,3,7
"COG0755",393,375,246,339,399,130,116,26,132,91
"COG0756",173,165,101,142,181,163,138,907,111,130
"COG0757",162,128,122,133,165,169,143,47,195,130
"COG0758",14,15,81,82,17,54,48,46,17,37
"COG0759",57,57,43,77,53,54,64,21,83,35
"COG0760",483,530,472,493,547,449,450,175,516,513
"COG0761",313,315,207,263,363,322,337,66,357,237
"COG0762",78,91,60,63,89,35,36,10,45,19
"COG0763",354,313,207,232,314,373,339,65,399,216
"COG0764",111,101,82,88,98,284,287,86,344,342
"COG0765",537,575,380,313,586,563,485,168,378,380
"COG0766",443,453,332,306,469,154,143,29,166,103
"COG0767",61,79,41,92,70,87,82,74,121,55
"COG0768",1219,1170,967,826,1222,1288,1252,275,1360,801
"COG0769",595,536,393,393,547,548,590,128,658,311
"COG0770",274,234,216,217,322,267,295,67,352,189
"COG0771",392,400,311,287,435,413,410,84,497,240
"COG0772",852,723,570,525,850,815,833,179,913,539
"COG0773",533,532,454,375,596,582,534,140,725,354
"COG0774",330,313,212,237,319,327,313,86,353,226
"COG0775",72,82,62,88,90,87,61,156,52,86
"COG0776",203,222,204,154,181,226,198,89,276,195
"COG0777",308,304,275,245,319,93,91,33,113,81
"COG0778",289,348,353,313,360,241,269,143,342,353
"COG0779",59,60,60,55,73,74,87,21,107,54
"COG0780",74,65,62,72,52,53,88,80,74,72
"COG0781",108,118,118,127,133,122,155,29,136,122
"COG0782",192,156,155,142,171,204,131,77,163,132
"COG0783",3,1,18,33,9,3,10,34,1,9
"COG0784",107,109,467,1053,247,122,369,1138,145,479
"COG0785",185,155,121,127,179,186,169,47,185,120
"COG0786",13,8,7,42,23,3,49,20,81,6
"COG0787",208,177,147,206,232,222,199,75,261,136
"COG0788",43,55,80,89,80,53,72,62,103,83
"COG0789",170,153,195,254,196,170,184,243,114,187
"COG0790",152,140,273,195,79,112,136,170,110,190
"COG0791",171,183,94,199,187,168,211,430,184,96
"COG0792",1,1,23,19,6,9,6,11,3,15
"COG0793",230,195,218,249,217,570,670,181,822,589
"COG0794",279,278,198,166,234,280,266,82,309,222
"COG0795",592,519,389,371,520,179,174,37,204,133
"COG0796",45,67,108,80,60,46,73,35,80,79
"COG0797",54,47,38,49,48,62,50,86,43,69
"COG0798",17,22,30,77,11,6,54,48,16,52
"COG0799",137,115,112,85,141,109,124,18,134,111
"COG0800",44,37,38,63,54,58,48,20,90,55
"COG0801",153,142,141,131,180,171,167,44,196,138
"COG0802",180,130,113,135,149,163,151,34,176,121
"COG0803",124,156,77,235,150,105,234,29,194,171
"COG0804",122,112,167,154,58,95,174,43,196,99
"COG0805",105,77,82,81,99,284,279,1284,310,299
"COG0806",83,67,72,89,91,101,88,26,118,82
"COG0807",434,410,287,368,445,453,394,125,522,277
"COG0809",205,199,167,183,244,187,208,52,239,174
"COG0810",90,88,72,93,113,83,74,115,153,90
"COG0811",420,355,310,322,404,386,385,157,486,318
"COG0812",304,291,218,203,308,293,328,73,350,203
"COG0813",14,11,4,8,29,19,11,16,4,7
"COG0814",28,28,2,16,9,3,2,1,1,3
"COG0815",496,455,367,384,511,540,542,179,546,335
"COG0816",149,124,88,102,131,151,174,29,190,99
"COG0817",58,68,94,82,86,46,86,63,52,66
"COG0818",4,11,14,21,31,15,19,13,40,13
"COG0819",16,7,40,39,8,4,41,4,57,31
"COG0820",192,202,224,225,229,208,237,66,241,151
"COG0821",135,121,113,106,130,346,425,86,433,315
"COG0822",133,139,150,115,146,133,90,378,123,141
"COG0823",590,509,652,575,473,466,535,150,437,769
"COG0824",275,247,293,235,310,335,291,114,340,207
"COG0825",119,121,105,82,95,361,348,68,417,284
"COG0826",29,43,102,37,17,74,32,75,3,76
"COG0827",15,22,33,72,43,30,15,108,6,13
"COG0828",67,50,37,46,53,17,11,5,20,10
"COG0829",77,63,79,64,24,48,78,21,115,49
"COG0830",57,60,59,44,14,39,64,21,64,50
"COG0831",5,7,9,12,1,21,22,9,24,22
"COG0832",24,31,46,42,8,19,22,9,35,18
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",572,588,449,470,614,535,539,940,435,441
"COG0835",5,2,20,58,18,5,14,139,8,24
"COG0836",218,210,216,201,219,224,246,107,255,207
"COG0837",65,59,35,57,106,96,90,14,148,21
"COG0838",124,140,130,105,120,94,132,23,105,124
"COG0839",196,195,175,123,137,153,157,32,157,172
"COG0840",39,42,295,758,133,57,176,1525,62,240
"COG0841",1352,1318,1110,1601,1470,1541,1360,981,1453,1231
"COG0842",344,364,438,385,312,323,342,243,366,387
"COG0843",729,874,694,685,816,737,782,222,894,773
"COG0845",605,573,675,875,757,663,657,648,686,666
"COG0846",24,22,50,38,24,96,70,32,91,116
"COG0847",347,294,213,302,318,276,318,225,328,254
"COG0848",141,116,149,126,129,163,114,62,175,116
"COG0849",282,265,281,185,281,223,254,94,310,261
"COG0850",13,8,18,29,18,13,31,21,37,3
"COG0851",5,4,8,12,7,4,13,6,22,1
"COG0852",208,201,203,170,199,170,210,54,157,199
"COG0853",17,30,17,17,14,16,22,6,31,15
"COG0854",209,172,127,142,192,238,208,41,270,138
"COG0855",102,354,74,222,190,143,493,83,246,99
"COG0856",17,20,6,10,8,6,17,1,4,32
"COG0857",23,16,31,108,48,35,58,53,71,44
"COG0858",107,110,76,87,149,119,111,31,115,92
"COG0859",206,180,191,116,152,511,512,196,499,490
"COG0860",168,169,131,170,175,157,188,83,173,145
"COG0861",185,185,137,153,174,197,196,86,225,129
"COG0863",466,350,370,637,783,647,361,8663,302,327
"COG0864",1,2,4,1,0,2,0,5,0,28
"COG1001",24,71,210,29,27,10,30,13,7,151
"COG1002",74,89,95,130,62,38,95,160,67,134
"COG1003",768,699,347,765,778,746,770,160,732,501
"COG1004",513,476,476,538,699,651,444,2139,491,393
"COG1005",418,384,468,348,332,353,395,105,297,445
"COG1006",5,5,25,11,18,10,15,7,15,12
"COG1007",534,543,575,419,481,462,498,119,412,592
"COG1008",646,595,528,487,630,621,646,118,566,528
"COG1009",656,684,735,635,731,624,730,260,617,784
"COG1010",34,47,88,78,66,69,85,38,80,93
"COG1011",479,420,478,415,361,475,407,106,378,422
"COG1012",2654,2778,2423,2358,3068,2659,2459,2596,2572,2389
"COG1013",127,185,281,169,114,129,141,486,44,316
"COG1014",304,317,525,317,271,280,297,132,151,492
"COG1015",45,22,18,8,63,39,37,13,18,9
"COG1017",0,0,6,8,0,0,0,44,0,0
"COG1018",52,98,202,182,107,91,46,192,62,144
"COG1019",24,21,64,30,11,2,17,5,1,77
"COG1020",75,72,65,160,63,21,27,105,31,63
"COG1021",3,2,9,7,1,0,3,2,1,20
"COG1022",709,676,514,574,638,591,804,175,716,582
"COG1023",54,9,16,17,66,284,5,2,0,16
"COG1024",1813,1949,1820,1800,1661,1593,1699,715,1665,1992
"COG1025",39,36,104,145,36,60,58,41,30,84
"COG1026",104,72,38,48,111,101,47,11,97,27
"COG1027",10,26,120,35,1,0,11,46,1,63
"COG1028",4062,4042,4476,4122,3911,3935,3923,1369,3854,4435
"COG1029",10,10,12,12,7,18,5,5,14,13
"COG1030",39,37,103,83,40,35,55,6,32,121
"COG1031",37,70,11,23,22,19,45,0,7,81
"COG1032",330,441,1398,348,463,431,394,1487,195,911
"COG1033",1131,1150,845,913,922,856,1036,304,815,1231
"COG1034",520,476,358,264,446,490,407,111,395,280
"COG1035",39,22,107,17,21,32,23,4,3,49
"COG1036",5,6,2,4,3,9,1,1,6,5
"COG1038",95,102,40,113,133,94,80,49,144,42
"COG1039",3,2,5,14,5,4,1,0,4,7
"COG1040",1,3,32,35,6,18,5,29,4,16
"COG1041",30,47,23,41,19,16,49,4,5,47
"COG1042",110,191,480,129,126,84,113,72,92,425
"COG1043",202,233,172,150,235,222,222,68,307,175
"COG1044",289,297,207,194,290,301,304,69,364,203
"COG1045",155,175,114,148,155,158,133,46,195,109
"COG1047",56,68,134,61,25,34,57,138,14,130
"COG1048",868,818,766,659,644,708,760,282,621,907
"COG1049",251,216,93,257,375,348,285,72,452,54
"COG1051",101,86,102,95,72,73,96,47,68,144
"COG1052",398,311,374,317,319,399,341,178,490,338
"COG1053",1220,1200,1115,939,1032,1227,1192,220,1119,1148
"COG1054",356,375,162,251,380,309,340,69,375,226
"COG1055",163,220,214,143,146,92,205,72,116,202
"COG1056",10,29,34,14,8,8,11,2,7,47
"COG1057",226,204,155,127,186,229,232,38,230,140
"COG1058",233,217,189,206,246,208,296,43,249,204
"COG1059",0,1,0,0,3,0,0,3,0,0
"COG1060",266,316,503,258,259,149,237,55,92,512
"COG1061",478,277,176,659,974,939,210,3756,188,144
"COG1062",129,133,299,236,158,136,138,99,105,274
"COG1063",306,307,510,467,269,280,257,165,237,617
"COG1064",120,159,276,115,134,189,113,61,151,280
"COG1066",109,129,130,203,175,123,153,184,160,111
"COG1067",53,88,54,87,36,38,82,73,18,113
"COG1069",1,17,26,35,9,10,8,3,13,29
"COG1070",174,155,102,336,225,247,199,36,273,138
"COG1071",491,585,358,562,600,366,514,221,428,604
"COG1072",22,19,5,34,16,29,13,4,15,6
"COG1073",364,297,329,451,288,315,330,148,350,336
"COG1074",291,430,270,402,374,322,476,154,389,337
"COG1075",48,53,42,92,55,44,87,36,85,62
"COG1076",90,74,143,72,85,90,97,31,117,79
"COG1077",355,356,286,292,379,385,396,93,433,279
"COG1078",95,99,117,119,106,53,110,32,98,172
"COG1079",199,161,198,167,217,188,191,47,172,120
"COG1080",28,24,21,31,44,76,96,46,70,44
"COG1082",303,249,256,355,234,321,245,52,283,326
"COG1083",161,182,170,135,159,187,163,487,191,174
"COG1084",41,56,5,45,18,19,35,3,3,47
"COG1085",28,34,126,43,29,30,19,4,25,107
"COG1086",245,282,307,265,211,233,241,617,351,282
"COG1087",151,154,125,154,199,193,170,126,264,109
"COG1088",307,295,359,287,403,319,265,1183,270,271
"COG1089",128,102,108,124,137,389,313,1991,339,228
"COG1090",128,147,99,182,157,109,181,57,122,114
"COG1091",154,177,197,195,170,73,58,243,66,79
"COG1092",31,22,34,95,39,57,20,104,33,44
"COG1093",33,49,112,26,14,3,5,3,1,50
"COG1094",29,45,50,34,17,20,22,4,4,68
"COG1095",15,38,63,15,11,9,22,1,4,74
"COG1096",19,18,22,15,9,7,12,3,1,65
"COG1097",29,31,115,31,10,9,33,6,6,90
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",7,3,7,11,7,4,5,5,4,10
"COG1100",132,161,57,186,181,111,224,10,225,80
"COG1101",1,0,0,0,1,1,0,1,0,1
"COG1102",13,30,65,9,8,11,30,5,4,65
"COG1104",291,259,367,342,327,287,315,79,375,317
"COG1105",0,0,8,9,0,1,2,13,0,3
"COG1106",0,0,4,2,0,0,0,4,1,1
"COG1107",0,0,1,1,0,0,0,0,0,1
"COG1108",256,279,182,277,268,248,319,52,326,231
"COG1109",996,1035,934,808,978,1017,1076,281,1065,881
"COG1111",65,95,140,50,37,36,58,7,17,133
"COG1112",200,272,123,316,165,171,166,72,117,199
"COG1113",0,0,1,1,0,0,2,4,0,0
"COG1114",0,1,4,5,0,0,0,31,1,7
"COG1115",239,257,170,245,310,274,213,117,239,299
"COG1116",76,86,191,223,73,81,96,214,162,162
"COG1117",120,263,51,157,50,45,301,43,103,189
"COG1118",1,3,11,22,3,1,3,35,4,6
"COG1119",23,27,68,68,32,34,49,7,43,49
"COG1120",28,16,71,85,71,29,23,71,43,62
"COG1121",260,269,127,241,253,259,276,54,315,208
"COG1122",53,66,48,113,122,62,107,24,126,59
"COG1123",404,377,326,360,385,403,424,41,546,220
"COG1124",0,0,1,5,0,1,1,0,0,2
"COG1125",3,1,8,20,2,2,6,4,2,6
"COG1126",278,291,180,187,227,257,258,108,178,187
"COG1127",61,74,57,100,80,84,103,56,108,42
"COG1129",288,228,232,289,209,302,263,22,263,220
"COG1131",868,888,864,909,690,678,776,283,607,937
"COG1132",1704,1639,1468,1503,1746,490,587,145,713,490
"COG1133",156,173,112,84,144,201,136,252,187,101
"COG1134",29,46,60,89,57,48,40,21,45,72
"COG1135",4,10,61,17,1,1,6,15,0,52
"COG1136",518,501,510,468,517,408,547,116,451,630
"COG1137",278,225,161,171,219,233,244,58,328,187
"COG1138",223,198,169,142,184,658,609,134,591,581
"COG1139",8,2,88,20,2,8,11,4,0,60
"COG1140",9,13,17,4,0,11,10,3,0,17
"COG1141",12,13,3,6,13,11,15,27,19,0
"COG1142",17,18,27,44,42,36,58,13,57,8
"COG1143",168,156,182,145,187,137,169,209,158,216
"COG1144",0,0,13,1,0,2,1,0,0,6
"COG1145",28,42,95,40,28,12,14,39,19,27
"COG1146",194,214,276,159,174,205,146,157,144,277
"COG1148",4,3,46,8,1,18,6,0,0,76
"COG1150",4,1,0,0,0,6,1,1,0,19
"COG1151",0,0,1,0,0,2,0,0,0,0
"COG1153",0,0,1,4,1,2,0,0,3,0
"COG1154",577,570,391,388,568,670,569,110,625,368
"COG1155",47,129,231,70,32,18,93,10,16,185
"COG1156",38,83,129,54,27,28,56,16,8,183
"COG1157",31,36,62,66,46,49,50,48,45,49
"COG1158",503,474,324,400,473,463,426,126,460,385
"COG1159",134,138,106,137,167,151,149,38,228,87
"COG1160",303,288,217,305,320,311,313,65,358,258
"COG1161",34,43,19,60,44,28,25,5,28,12
"COG1162",75,83,78,108,132,85,112,42,125,65
"COG1163",38,68,121,51,21,11,40,8,11,130
"COG1164",175,190,249,157,132,120,164,17,124,230
"COG1165",75,81,80,137,88,54,93,8,145,72
"COG1166",34,53,38,108,122,64,97,61,138,32
"COG1167",124,93,170,245,110,143,91,243,119,186
"COG1168",49,49,48,53,46,58,42,6,28,46
"COG1169",67,51,73,89,76,42,101,11,114,53
"COG1171",161,166,171,114,170,523,449,115,565,522
"COG1172",318,287,225,292,265,391,292,29,321,241
"COG1173",418,460,724,431,419,478,458,90,449,647
"COG1174",2,2,18,27,4,3,7,5,7,13
"COG1175",755,559,391,525,510,786,597,72,629,440
"COG1176",325,298,408,164,293,338,272,114,293,247
"COG1177",233,218,322,130,255,271,184,104,212,210
"COG1178",707,548,487,492,737,877,643,135,738,547
"COG1179",5,8,6,24,6,4,0,27,6,5
"COG1180",4,13,76,20,4,4,4,9,1,62
"COG1181",348,317,278,225,328,277,313,92,328,207
"COG1182",57,39,11,35,67,69,37,48,43,12
"COG1183",247,205,179,138,191,80,58,24,65,57
"COG1184",3,15,6,4,1,1,0,0,1,5
"COG1185",721,722,564,520,706,720,703,169,834,539
"COG1186",407,336,317,332,393,356,356,88,412,279
"COG1187",177,191,154,179,210,177,200,96,225,153
"COG1188",9,12,10,31,22,13,7,16,14,13
"COG1189",47,34,65,87,58,55,79,10,99,61
"COG1190",272,283,257,242,324,233,283,93,306,275
"COG1191",41,25,52,40,42,52,38,167,26,34
"COG1192",363,372,342,408,356,327,355,222,347,367
"COG1193",95,89,125,148,129,93,161,8,232,107
"COG1194",376,322,241,259,389,392,351,140,415,235
"COG1195",231,203,143,207,212,211,220,54,292,218
"COG1196",990,979,781,766,868,952,911,192,916,830
"COG1197",609,554,524,631,647,598,621,125,767,492
"COG1198",752,720,567,550,724,816,765,148,856,566
"COG1199",209,231,293,403,174,53,80,94,55,99
"COG1200",685,629,486,507,711,659,712,179,809,515
"COG1201",331,423,438,437,207,258,459,66,354,523
"COG1202",0,0,1,0,0,0,0,0,0,1
"COG1203",1,1,4,34,1,0,1,10,1,11
"COG1204",125,219,272,132,60,54,104,30,13,278
"COG1205",23,33,35,48,13,18,30,20,12,25
"COG1206",43,39,57,63,71,66,81,2,110,29
