"","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3"
"COG0523",214,276,259,267,74,133,198,357,99,108
"COG0524",806,719,809,835,727,689,423,790,184,685
"COG0525",804,921,962,978,718,1035,407,1060,265,878
"COG0526",979,936,920,1004,1024,986,537,805,504,995
"COG0527",471,459,483,513,640,427,443,567,235,517
"COG0528",199,167,191,198,183,200,95,170,47,140
"COG0529",162,167,168,158,101,139,95,130,99,118
"COG0530",233,271,238,226,226,260,320,261,113,238
"COG0531",280,266,183,198,542,289,381,158,251,334
"COG0532",700,759,787,786,674,789,76,750,222,717
"COG0533",337,400,457,469,336,431,146,435,101,363
"COG0534",820,568,608,627,542,535,732,541,256,497
"COG0535",152,144,134,135,349,152,178,192,405,342
"COG0536",321,357,377,447,232,333,174,427,120,354
"COG0537",202,188,186,239,197,227,118,210,134,196
"COG0538",302,384,415,457,191,407,28,492,74,267
"COG0539",562,579,623,653,389,570,219,661,190,472
"COG0540",288,366,341,391,332,381,168,405,101,341
"COG0541",381,455,448,439,422,398,208,483,118,455
"COG0542",985,1000,1022,951,729,737,691,1137,1227,625
"COG0543",133,42,41,32,115,53,153,34,88,102
"COG0544",422,429,497,475,285,428,196,492,135,414
"COG0545",217,196,148,162,158,196,261,152,104,154
"COG0546",277,294,265,279,252,263,172,296,177,311
"COG0547",81,104,117,107,91,293,248,325,111,325
"COG0548",280,253,273,277,267,204,255,280,146,280
"COG0549",14,38,16,27,76,71,20,22,12,60
"COG0550",936,927,954,971,598,956,533,1007,390,767
"COG0551",157,131,119,118,86,50,486,67,116,151
"COG0552",257,357,280,310,306,115,57,105,28,102
"COG0553",712,263,311,186,314,332,625,255,8349,341
"COG0554",332,275,363,380,304,305,234,338,102,328
"COG0555",8,11,6,2,17,6,10,6,26,16
"COG0556",643,810,835,896,481,757,269,887,210,689
"COG0557",557,495,461,420,279,343,315,413,176,202
"COG0558",219,246,251,251,279,291,121,284,103,278
"COG0559",416,458,461,495,507,488,147,582,171,462
"COG0560",211,172,124,117,184,146,171,108,113,146
"COG0561",118,117,96,63,147,260,73,209,694,118
"COG0562",13,16,23,28,11,23,9,24,124,22
"COG0563",217,227,258,254,162,229,138,195,151,186
"COG0564",693,622,641,640,410,533,449,680,275,435
"COG0565",169,204,165,229,89,168,103,229,52,153
"COG0566",416,498,448,468,294,477,230,515,161,315
"COG0567",838,719,837,900,379,613,285,737,268,498
"COG0568",913,879,1036,1044,606,797,587,1103,785,759
"COG0569",362,428,454,492,349,426,237,408,124,405
"COG0571",335,184,219,234,142,208,68,237,142,169
"COG0572",45,48,38,44,85,89,70,60,27,59
"COG0573",118,102,74,86,33,80,21,225,35,59
"COG0574",590,534,624,628,874,727,292,758,265,834
"COG0575",215,219,225,210,159,227,104,227,86,180
"COG0576",217,245,234,219,176,211,98,232,60,219
"COG0577",516,652,545,574,663,200,238,190,94,182
"COG0578",273,149,215,150,178,121,138,145,117,91
"COG0579",156,165,184,159,246,194,95,252,84,220
"COG0580",110,136,115,101,146,143,67,90,38,141
"COG0581",130,102,67,89,48,95,191,234,85,74
"COG0582",459,501,409,541,812,470,1919,473,3856,563
"COG0583",1203,793,603,451,641,372,4233,470,1614,648
"COG0584",229,202,231,228,290,258,275,190,138,246
"COG0585",34,71,25,25,109,96,153,30,59,107
"COG0586",36,53,52,39,76,36,36,62,30,52
"COG0587",1374,1283,1422,1448,1104,1216,969,1295,2875,1246
"COG0588",107,191,211,191,120,218,47,182,37,160
"COG0589",108,147,103,92,320,74,314,80,118,265
"COG0590",117,183,194,177,149,177,75,164,64,138
"COG0591",517,694,417,491,961,836,1477,407,525,1014
"COG0592",584,450,529,473,428,467,192,477,200,471
"COG0593",609,662,743,719,419,575,316,711,244,554
"COG0594",50,38,26,14,25,10,67,27,21,38
"COG0595",218,335,368,385,191,297,152,531,71,322
"COG0596",1994,1866,1775,1716,1910,1759,1327,1750,815,1897
"COG0597",106,131,138,146,100,119,110,159,49,127
"COG0598",21,17,2,2,61,7,82,6,51,27
"COG0599",69,34,21,21,83,26,79,21,22,73
"COG0600",257,217,261,231,296,202,174,286,132,271
"COG0601",524,462,471,501,731,429,250,420,87,682
"COG0602",167,140,112,126,197,58,28,48,75,43
"COG0603",119,106,77,68,137,135,78,124,79,140
"COG0604",946,788,825,878,953,775,737,827,403,1076
"COG0605",114,99,121,140,117,91,149,83,146,92
"COG0606",109,55,30,7,92,16,151,13,75,38
"COG0607",375,364,339,371,403,320,415,298,182,315
"COG0608",356,278,213,284,353,272,231,193,117,350
"COG0609",61,209,185,191,92,74,187,61,115,119
"COG0610",44,114,60,102,156,80,629,54,224,116
"COG0611",230,221,240,230,200,187,119,223,76,191
"COG0612",584,612,475,538,790,538,1193,357,246,671
"COG0613",17,19,36,17,52,67,116,111,48,167
"COG0614",100,161,135,142,271,123,160,90,106,194
"COG0615",11,20,15,19,23,75,54,44,169,91
"COG0616",331,364,403,430,219,305,318,392,194,277
"COG0617",621,608,681,610,376,562,364,704,564,476
"COG0618",83,168,119,97,96,146,56,90,40,99
"COG0619",33,45,71,54,19,50,7,91,16,12
"COG0620",123,152,202,190,421,139,183,194,92,289
"COG0621",744,754,765,753,734,752,376,859,250,698
"COG0622",38,13,23,12,42,26,5,23,4,42
"COG0623",246,324,358,353,181,285,14,305,67,253
"COG0624",889,787,870,830,1107,797,646,789,293,989
"COG0625",267,222,209,182,145,456,733,625,274,509
"COG0626",562,633,590,692,493,196,30,211,66,130
"COG0627",27,22,16,13,19,48,134,26,50,35
"COG0628",279,293,245,211,307,258,304,227,153,212
"COG0629",151,164,204,198,179,164,130,185,379,170
"COG0630",13,104,36,39,30,75,16,40,16,40
"COG0631",51,49,63,34,63,61,241,34,94,89
"COG0632",103,109,90,96,95,97,87,97,39,95
"COG0633",191,170,149,131,93,298,51,278,183,93
"COG0634",78,47,51,35,76,55,37,47,33,52
"COG0635",306,254,245,193,241,188,330,165,114,214
"COG0636",36,31,37,34,10,33,39,43,21,12
"COG0637",213,188,182,186,159,172,210,187,293,124
"COG0638",37,61,18,35,307,113,15,25,4,222
"COG0639",210,138,128,117,161,139,216,89,140,136
"COG0640",75,80,39,43,199,76,145,44,118,77
"COG0641",20,6,12,8,17,4,55,14,66,28
"COG0642",1946,2240,1622,1464,2546,1353,10497,1670,4163,2001
"COG0643",25,79,55,16,79,49,841,31,203,101
"COG0644",440,788,599,696,846,819,440,647,177,787
"COG0645",0,7,1,1,6,2,13,1,50,8
"COG0646",224,347,269,284,417,458,181,468,157,523
"COG0647",197,205,173,200,136,154,18,187,29,163
"COG0648",40,58,46,40,111,103,17,40,18,141
"COG0649",296,318,387,375,417,393,43,427,88,420
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",178,134,141,124,427,72,22,116,99,233
"COG0652",488,546,403,441,461,557,269,461,154,416
"COG0653",935,898,1069,1074,726,281,151,341,95,264
"COG0654",848,741,778,831,446,597,520,761,224,522
"COG0655",36,28,32,55,42,2,34,7,45,12
"COG0656",76,77,80,45,148,100,166,49,71,94
"COG0657",463,333,414,335,497,109,110,107,55,118
"COG0658",97,30,22,11,106,6,211,18,75,53
"COG0659",682,319,336,319,265,180,497,367,266,152
"COG0661",716,714,743,727,428,606,461,884,312,451
"COG0662",214,286,333,304,181,367,222,340,1046,250
"COG0663",138,109,124,120,94,104,122,115,91,108
"COG0664",232,160,143,146,413,233,233,150,291,208
"COG0665",2807,2016,2568,2637,2402,2090,498,2391,671,2518
"COG0666",221,192,132,163,428,337,171,191,112,270
"COG0667",660,601,654,667,904,679,408,655,185,1076
"COG0668",431,565,526,509,696,499,1108,535,377,570
"COG0669",160,161,123,185,113,50,28,62,15,69
"COG0670",32,62,58,56,27,148,54,227,66,139
"COG0671",106,94,138,112,169,97,131,96,900,118
"COG0672",46,27,5,9,85,62,272,16,52,165
"COG0673",1456,1628,1761,1751,1882,1506,672,1705,584,2185
"COG0674",131,191,115,102,469,339,57,172,50,497
"COG0675",16,25,3,1,16,6,83,2,58,24
"COG0676",9,10,0,3,4,2,99,2,29,7
"COG0677",142,196,210,278,259,250,55,204,113,321
"COG0678",124,112,154,142,57,116,181,168,410,96
"COG0679",186,230,218,208,108,143,185,196,117,152
"COG0680",0,1,0,0,2,0,60,0,5,4
"COG0681",279,341,332,350,308,315,165,350,158,294
"COG0682",266,263,311,317,194,248,141,296,72,234
"COG0683",527,584,527,541,743,627,265,677,244,581
"COG0684",67,92,108,103,145,58,230,65,32,149
"COG0685",238,241,242,256,279,219,123,238,62,277
"COG0686",335,199,275,289,181,234,137,226,99,187
"COG0687",352,304,363,347,350,286,155,322,244,271
"COG0688",197,151,155,173,146,184,123,174,65,175
"COG0689",128,162,141,140,174,149,136,127,60,149
"COG0690",31,38,35,41,18,12,53,25,20,19
"COG0691",160,150,171,153,101,133,62,169,46,120
"COG0692",131,104,102,93,49,79,84,62,120,40
"COG0693",138,42,31,14,106,25,283,35,114,73
"COG0694",206,221,243,217,183,314,118,214,322,149
"COG0695",109,116,107,114,85,107,312,181,303,105
"COG0696",81,81,70,74,34,155,153,167,92,99
"COG0697",2286,2304,2551,2666,1401,2097,1019,2515,713,1893
"COG0698",99,109,123,109,83,102,38,122,74,98
"COG0699",34,5,17,9,1,19,14,7,31,2
"COG0700",12,9,9,2,16,7,70,9,32,21
"COG0701",30,37,23,17,87,44,218,27,39,30
"COG0702",506,505,397,459,437,504,226,481,152,442
"COG0703",221,193,216,217,131,189,88,220,57,153
"COG0704",90,103,32,46,247,107,139,127,61,216
"COG0705",250,237,178,169,266,252,278,131,154,243
"COG0706",536,560,633,659,354,568,297,567,171,479
"COG0707",370,378,395,363,233,335,141,403,85,256
"COG0708",277,320,325,322,200,281,138,319,105,216
"COG0709",95,160,160,126,88,150,14,269,39,118
"COG0710",12,33,10,21,74,43,9,20,6,69
"COG0711",236,240,306,280,127,228,104,318,74,215
"COG0712",189,199,206,249,121,193,97,191,72,158
"COG0713",68,77,75,104,125,97,11,98,22,84
"COG0714",794,664,905,736,762,1127,560,1010,4900,828
"COG0715",128,156,107,93,268,107,239,159,227,227
"COG0716",32,95,51,71,12,52,204,58,96,54
"COG0717",174,172,206,198,124,166,70,219,158,178
"COG0718",46,87,63,69,56,65,39,90,32,68
"COG0719",667,858,867,877,787,335,139,316,143,264
"COG0720",104,96,95,111,75,127,15,143,20,68
"COG0721",76,70,96,104,54,59,7,79,21,66
"COG0722",142,120,155,131,79,114,148,138,75,88
"COG0723",190,154,212,218,167,62,28,84,19,63
"COG0724",63,130,81,73,23,97,89,81,40,43
"COG0725",54,33,27,21,59,21,116,22,21,67
"COG0726",347,328,331,367,526,336,370,326,158,527
"COG0727",28,28,18,20,36,12,35,23,34,18
"COG0728",369,446,537,485,233,378,156,511,123,334
"COG0729",11,32,6,6,53,17,293,8,110,43
"COG0730",545,463,563,557,312,471,465,568,206,434
"COG0731",14,52,13,11,101,67,10,16,1,74
"COG0732",27,56,37,47,75,40,433,26,124,91
"COG0733",162,286,213,266,154,277,340,219,170,206
"COG0735",308,300,358,365,171,299,136,391,99,270
"COG0736",87,73,99,85,64,84,56,103,27,77
"COG0737",263,167,179,128,229,192,163,115,93,145
"COG0738",109,89,54,32,114,43,527,27,122,53
"COG0739",899,828,843,1034,735,964,594,778,577,742
"COG0740",403,311,354,324,216,314,98,391,875,218
"COG0741",609,539,574,557,526,499,659,565,477,595
"COG0742",161,197,214,208,106,147,93,186,58,145
"COG0743",247,285,326,362,208,318,168,351,80,274
"COG0744",196,225,281,202,238,182,341,272,211,157
"COG0745",804,845,803,691,785,647,2190,889,781,718
"COG0746",104,63,73,55,87,91,25,71,17,94
"COG0747",758,710,699,722,982,660,422,666,205,986
"COG0748",16,76,80,75,27,40,25,33,17,24
"COG0749",1482,1013,1228,1276,732,1259,637,1405,15530,935
"COG0750",354,460,410,472,535,528,201,419,130,523
"COG0751",305,387,350,361,247,336,333,501,119,305
"COG0752",139,148,171,162,107,127,140,217,66,148
"COG0753",2,30,8,1,107,6,314,5,63,27
"COG0754",2,3,0,1,3,3,105,5,28,6
"COG0755",329,382,354,387,256,324,109,346,98,261
"COG0756",228,108,119,133,93,128,21,170,370,112
"COG0757",147,130,158,141,129,157,71,179,52,110
"COG0758",86,36,20,10,109,15,135,17,46,45
"COG0759",60,58,57,80,37,76,29,74,19,40
"COG0760",750,573,553,579,533,576,540,419,200,549
"COG0761",78,112,113,123,62,310,111,406,95,239
"COG0762",65,95,87,77,59,60,75,97,31,68
"COG0763",309,348,335,342,208,295,123,306,94,222
"COG0764",301,300,338,349,269,309,117,298,86,262
"COG0765",459,389,466,443,254,515,63,471,157,311
"COG0766",390,389,431,484,273,403,167,462,128,341
"COG0767",106,161,120,100,68,89,161,89,86,67
"COG0768",1180,1036,1313,1274,711,1149,448,1277,324,856
"COG0769",473,530,556,602,346,491,208,589,131,378
"COG0770",347,265,355,358,213,299,167,325,98,202
"COG0771",392,397,434,450,213,355,184,459,96,250
"COG0772",700,755,855,825,476,698,310,846,252,558
"COG0773",642,553,677,659,364,533,361,576,192,420
"COG0774",339,289,347,384,206,280,122,312,96,248
"COG0775",158,86,84,78,87,70,320,50,198,62
"COG0776",239,209,214,266,159,165,179,221,96,212
"COG0777",245,300,302,331,263,275,126,326,77,265
"COG0778",383,399,405,386,419,381,238,247,159,377
"COG0779",93,79,90,81,57,73,77,75,30,40
"COG0780",63,91,84,82,64,38,22,32,13,24
"COG0781",166,149,136,146,109,125,73,130,29,100
"COG0782",182,164,172,180,163,145,159,153,95,180
"COG0783",10,17,7,3,38,2,123,2,43,20
"COG0784",388,641,232,125,825,207,4916,186,2146,551
"COG0785",120,133,167,158,86,135,14,202,30,203
"COG0786",19,52,52,65,4,33,14,83,28,6
"COG0787",271,243,282,256,192,194,148,272,90,134
"COG0788",50,67,65,56,82,68,129,90,69,71
"COG0789",202,178,204,151,173,161,595,189,268,240
"COG0790",183,138,110,106,287,142,258,134,136,305
"COG0791",55,60,74,56,32,154,19,238,2151,75
"COG0792",20,4,5,1,26,3,46,0,15,9
"COG0793",788,672,672,692,745,653,698,664,329,667
"COG0794",292,240,245,282,180,86,53,76,58,90
"COG0795",609,521,565,571,387,575,263,511,180,437
"COG0796",91,94,69,73,134,70,13,80,29,70
"COG0797",30,43,34,41,54,49,91,43,56,59
"COG0798",22,21,5,9,61,12,150,14,62,45
"COG0799",128,119,107,116,82,120,33,117,45,96
"COG0800",101,86,81,71,56,39,176,75,40,52
"COG0801",180,170,191,204,134,161,131,171,73,135
"COG0802",127,130,156,154,101,132,86,160,45,128
"COG0803",43,46,63,74,10,167,41,218,35,145
"COG0804",57,169,80,55,136,107,62,227,40,51
"COG0805",272,277,261,304,226,272,110,301,87,258
"COG0806",126,90,109,115,86,89,74,90,31,64
"COG0807",355,498,449,466,238,367,274,458,161,324
"COG0809",251,241,236,281,162,231,146,237,70,166
"COG0810",130,135,118,159,85,88,427,76,135,101
"COG0811",449,424,477,511,251,329,594,321,192,356
"COG0812",300,294,303,364,164,276,134,330,60,241
"COG0813",28,20,33,18,6,18,9,15,151,5
"COG0814",11,11,1,8,1,15,21,5,6,0
"COG0815",354,469,496,467,315,447,196,525,199,333
"COG0816",126,136,149,186,75,104,52,160,34,101
"COG0817",107,71,94,84,63,89,59,67,36,78
"COG0818",25,29,25,20,18,25,105,27,22,11
"COG0819",7,20,39,59,51,25,13,42,9,36
"COG0820",286,237,230,253,201,236,138,206,100,190
"COG0821",284,356,368,458,259,347,166,442,103,363
"COG0822",132,67,120,106,100,113,19,111,270,121
"COG0823",456,409,449,518,747,208,162,158,93,229
"COG0824",360,289,316,289,233,306,201,287,128,219
"COG0825",282,297,332,358,311,301,128,348,71,297
"COG0826",29,34,12,8,123,26,317,21,76,57
"COG0827",46,19,14,11,29,17,148,17,108,30
"COG0828",59,52,51,47,20,29,36,63,48,32
"COG0829",29,83,51,33,60,54,19,107,19,48
"COG0830",22,59,40,15,54,45,31,78,10,44
"COG0831",14,31,16,17,26,19,17,41,4,20
"COG0832",15,25,14,17,21,20,12,42,5,10
"COG0833",0,0,0,1,2,0,1,0,0,0
"COG0834",522,491,534,553,384,619,563,554,558,479
"COG0835",9,36,10,8,34,17,438,13,136,51
"COG0836",183,189,197,220,201,238,260,261,113,215
"COG0837",127,108,114,111,20,61,94,123,29,30
"COG0838",99,88,111,100,95,129,19,122,23,117
"COG0839",132,136,144,156,153,151,12,200,17,170
"COG0840",49,470,92,51,332,181,4027,71,1827,430
"COG0841",1762,1599,1583,1506,1586,1085,4534,1300,1669,1412
"COG0842",275,319,318,383,376,365,598,350,263,343
"COG0843",217,273,278,271,219,879,380,716,308,696
"COG0845",767,880,728,806,1070,568,2929,667,940,789
"COG0846",65,100,81,72,193,75,92,69,45,86
"COG0847",129,109,100,117,96,301,636,299,281,272
"COG0848",128,126,160,160,115,120,196,123,65,143
"COG0849",324,235,295,308,245,260,159,227,82,287
"COG0850",5,38,26,26,14,15,52,28,24,7
"COG0851",7,23,21,16,5,6,9,10,7,2
"COG0852",135,152,134,170,190,180,19,163,41,194
"COG0853",37,25,25,27,21,23,5,19,14,16
"COG0854",227,210,236,222,120,143,94,199,77,143
"COG0855",133,218,191,174,157,135,284,223,132,90
"COG0856",2,16,7,16,11,19,4,9,5,8
"COG0857",21,74,55,43,57,44,116,67,53,43
"COG0858",109,115,121,131,100,101,48,131,30,102
"COG0859",384,397,386,480,492,493,170,499,147,528
"COG0860",240,246,231,200,181,198,175,157,116,137
"COG0861",151,170,166,181,129,140,43,233,77,155
"COG0863",319,321,466,445,337,1095,108,751,5013,427
"COG0864",3,2,1,0,14,3,1,0,2,25
"COG1001",67,46,35,65,210,39,80,13,9,103
"COG1002",37,116,45,73,130,130,532,45,113,120
"COG1003",195,236,280,248,149,656,270,1107,265,623
"COG1004",420,453,527,543,377,675,212,636,1977,459
"COG1005",245,311,325,319,397,396,51,408,70,400
"COG1006",22,12,12,5,26,11,9,16,19,14
"COG1007",326,426,426,433,546,514,55,532,100,524
"COG1008",366,499,548,567,442,602,49,757,209,506
"COG1009",445,582,658,616,689,638,126,777,249,695
"COG1010",67,84,117,99,76,53,8,103,20,62
"COG1011",393,357,349,438,490,373,309,382,117,434
"COG1012",3049,2756,2979,2918,2284,2600,2091,2389,1116,2379
"COG1013",66,104,76,96,276,228,32,96,25,289
"COG1014",250,218,211,186,534,389,33,228,100,564
"COG1015",80,42,54,51,23,29,7,48,19,13
"COG1017",0,7,8,0,4,3,32,0,27,1
"COG1018",316,130,125,84,212,84,415,61,236,222
"COG1019",5,25,8,7,51,31,4,5,0,33
"COG1020",85,72,53,33,77,56,168,25,112,30
"COG1021",2,1,1,1,14,2,5,2,3,15
"COG1022",473,603,613,590,529,727,444,706,258,527
"COG1023",10,1,10,4,19,7,1,13,114,14
"COG1024",1912,1858,1750,1775,1650,1839,1434,1577,655,1917
"COG1025",64,65,36,23,126,79,489,35,112,76
"COG1026",134,76,132,122,34,49,155,70,19,51
"COG1027",8,1,0,0,41,16,10,1,36,59
"COG1028",3962,4070,4036,4212,4488,3756,2833,3752,1580,4582
"COG1029",16,8,7,6,14,13,2,10,21,15
"COG1030",25,42,30,26,126,79,22,33,21,111
"COG1031",9,55,11,18,13,61,4,18,21,29
"COG1032",296,212,161,140,1214,458,260,360,869,991
"COG1033",847,1090,820,845,802,1365,1091,834,385,993
"COG1034",394,326,416,396,275,379,13,453,94,343
"COG1035",13,14,26,4,79,25,6,36,2,56
"COG1036",0,3,5,7,4,1,1,3,0,0
"COG1038",155,137,181,156,55,73,29,110,59,49
"COG1039",3,7,6,2,8,3,0,7,0,6
"COG1040",58,18,12,3,56,11,110,8,27,17
"COG1041",9,64,17,14,15,52,8,23,2,38
"COG1042",227,166,110,106,446,150,27,92,47,381
"COG1043",190,234,278,259,154,211,76,224,63,164
"COG1044",289,295,292,329,194,278,138,284,105,215
"COG1045",125,175,144,159,91,128,248,172,78,125
"COG1047",84,75,32,33,124,94,140,26,123,107
"COG1048",501,623,553,640,780,744,616,715,345,849
"COG1049",261,432,459,429,52,238,469,412,168,80
"COG1051",66,106,76,70,156,118,40,80,79,86
"COG1052",317,342,467,452,374,254,266,346,204,407
"COG1053",928,1021,1132,1181,1010,1075,364,1093,305,1204
"COG1054",307,358,339,337,144,301,148,351,99,191
"COG1055",139,222,144,156,219,230,190,116,116,183
"COG1056",6,20,2,9,35,38,3,6,16,23
"COG1057",184,177,182,207,103,168,79,199,55,150
"COG1058",196,229,258,290,193,261,17,267,47,216
"COG1059",0,2,0,6,0,0,0,0,0,3
"COG1060",137,217,206,194,506,285,173,185,73,496
"COG1061",243,88,185,126,74,830,358,759,4770,291
"COG1062",187,178,149,135,285,183,161,129,246,285
"COG1063",320,260,278,265,522,300,199,266,139,619
"COG1064",156,112,139,158,322,70,232,99,82,186
"COG1066",321,205,181,162,151,43,51,60,53,30
"COG1067",10,107,31,34,49,94,233,38,77,62
"COG1069",7,14,15,9,65,14,123,7,3,42
"COG1070",223,246,300,288,154,172,202,242,69,187
"COG1071",553,526,481,474,484,676,197,431,213,471
"COG1072",29,15,20,16,5,21,7,15,4,14
"COG1073",213,314,375,367,370,316,564,341,233,440
"COG1074",179,219,139,114,96,517,414,449,252,290
"COG1075",26,68,71,61,52,91,79,71,56,45
"COG1076",91,98,105,84,98,99,168,66,51,94
"COG1077",311,346,422,476,213,361,152,406,121,313
"COG1078",96,141,113,90,144,151,15,102,20,119
"COG1079",189,155,231,193,170,179,13,219,66,117
"COG1080",58,38,80,56,57,71,14,90,47,66
"COG1082",331,262,281,284,289,66,124,96,21,138
"COG1083",116,113,138,178,117,141,111,143,292,239
"COG1084",12,40,12,14,10,59,6,14,7,22
"COG1085",43,23,26,31,136,28,187,25,18,106
"COG1086",206,251,251,302,321,278,127,217,354,284
"COG1087",203,168,159,194,118,142,157,198,249,142
"COG1088",329,230,270,270,297,369,176,311,1173,290
"COG1089",277,234,312,357,217,445,141,436,1308,333
"COG1090",118,205,147,142,119,211,127,161,82,153
"COG1091",209,153,171,202,200,173,159,140,255,194
"COG1092",133,84,58,39,49,23,353,41,127,60
"COG1093",10,39,13,20,86,46,7,16,3,87
"COG1094",9,34,10,13,64,39,5,16,4,32
"COG1095",8,28,4,10,64,10,2,3,1,9
"COG1096",3,4,3,2,7,33,6,9,1,44
"COG1097",7,30,10,8,104,47,3,12,6,42
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,5,8,1,6,5,1,5,5,18
"COG1100",35,73,44,63,14,196,35,258,41,54
"COG1101",1,3,0,1,2,0,2,2,0,0
"COG1102",7,15,10,10,62,30,6,12,0,30
"COG1104",309,325,344,297,356,325,230,344,136,266
"COG1105",0,2,2,3,9,0,4,2,12,0
"COG1106",0,0,0,1,6,0,0,0,2,1
"COG1107",0,1,0,0,1,0,0,0,0,1
"COG1108",236,317,302,294,108,306,28,330,75,201
"COG1109",815,907,1055,1108,824,921,468,1037,315,905
"COG1111",22,69,30,35,134,109,13,28,11,110
"COG1112",127,211,123,141,138,250,533,139,125,157
"COG1113",0,0,0,0,2,0,0,0,3,0
"COG1114",8,4,0,0,21,2,9,0,23,1
"COG1115",357,349,313,296,284,297,356,204,192,212
"COG1116",24,43,7,20,73,76,203,116,104,143
"COG1117",72,93,54,63,37,70,112,188,57,51
"COG1118",3,9,2,0,18,7,8,2,27,10
"COG1119",36,61,32,41,101,51,132,65,20,48
"COG1120",26,105,46,60,72,58,55,26,54,79
"COG1121",172,284,282,280,94,239,28,320,70,194
"COG1122",69,91,114,66,42,120,23,143,10,43
"COG1123",437,537,539,463,282,388,98,494,55,291
"COG1124",5,1,1,2,2,2,2,0,0,1
"COG1125",7,7,2,2,22,2,0,3,19,9
"COG1126",261,258,229,258,164,285,36,226,78,206
"COG1127",82,115,124,100,48,20,43,42,19,17
"COG1129",293,238,258,290,256,241,35,262,30,214
"COG1131",648,762,731,767,834,928,893,752,385,925
"COG1132",1589,1722,1705,1756,1469,1771,909,1811,571,1570
"COG1133",136,127,153,179,91,110,6,154,25,156
"COG1134",32,59,45,51,103,54,70,30,20,86
"COG1135",3,3,3,2,65,2,9,2,13,3
"COG1136",453,522,496,486,558,572,476,436,190,542
"COG1137",76,83,79,94,58,235,101,231,62,193
"COG1138",492,550,532,594,372,615,264,575,169,539
"COG1139",15,2,1,0,91,5,11,7,1,63
"COG1140",16,2,1,0,16,5,65,0,1,18
"COG1141",5,23,25,25,2,22,0,28,88,0
"COG1142",7,45,62,48,12,46,2,74,8,17
"COG1143",127,131,243,225,188,161,28,201,928,209
"COG1144",3,0,0,0,2,0,0,0,0,4
"COG1145",67,48,51,53,105,35,48,45,220,53
"COG1146",174,125,139,166,194,155,66,151,200,257
"COG1148",1,1,0,1,49,25,0,2,0,25
"COG1150",0,1,0,0,0,2,0,2,0,4
"COG1151",0,0,0,0,0,0,6,0,0,0
"COG1153",1,0,0,1,2,4,0,0,1,7
"COG1154",598,580,566,672,346,483,222,581,158,417
"COG1155",24,75,20,40,207,97,12,35,32,141
"COG1156",11,58,23,21,151,89,15,22,20,102
"COG1157",65,73,44,46,65,38,125,53,90,53
"COG1158",446,398,440,516,298,458,240,383,152,455
"COG1159",198,175,189,153,93,129,120,147,47,91
"COG1160",356,335,321,299,274,333,204,341,118,244
"COG1161",30,34,31,46,24,54,95,28,27,13
"COG1162",148,153,145,117,87,109,193,83,56,60
"COG1163",18,47,9,19,97,64,9,22,6,102
"COG1164",162,166,146,164,204,205,31,110,16,198
"COG1165",98,132,103,92,103,112,4,132,17,53
"COG1166",33,146,106,107,61,97,274,206,99,33
"COG1167",217,139,163,152,170,73,320,89,245,144
"COG1168",66,63,61,43,65,33,201,42,25,54
"COG1169",71,98,77,82,105,91,11,160,5,46
"COG1171",546,557,518,599,491,434,394,477,161,445
"COG1172",295,292,347,339,239,243,22,305,32,247
"COG1173",517,405,462,440,697,427,135,449,74,592
"COG1174",17,8,1,6,33,3,5,3,19,13
"COG1175",241,175,238,202,120,447,78,721,85,333
"COG1176",320,252,307,316,344,96,14,84,29,98
"COG1177",247,279,286,276,232,201,34,222,83,235
"COG1178",170,251,260,274,129,715,155,783,148,521
"COG1179",35,7,14,8,11,4,105,3,27,11
"COG1180",8,3,0,0,97,12,10,8,12,20
"COG1181",301,283,354,333,228,298,105,314,102,223
"COG1182",49,36,86,45,12,20,79,55,51,8
"COG1183",241,202,208,246,201,219,139,202,75,205
"COG1184",4,1,2,1,11,5,0,2,1,5
"COG1185",663,689,744,791,506,645,287,738,205,599
"COG1186",380,373,389,390,256,368,209,408,101,266
"COG1187",305,254,259,221,187,201,247,184,126,127
"COG1188",48,21,27,16,29,13,50,13,21,13
"COG1189",14,61,70,72,67,74,3,111,9,61
"COG1190",310,271,345,300,252,321,197,290,128,261
"COG1191",41,50,37,33,32,18,80,35,81,40
"COG1192",307,410,402,382,326,418,703,352,284,381
"COG1193",110,156,168,156,145,123,6,255,24,66
"COG1194",319,398,355,365,183,319,169,326,427,269
"COG1195",250,271,277,257,128,177,188,236,92,175
"COG1196",626,820,847,770,669,872,366,998,200,763
"COG1197",738,677,717,638,557,611,400,670,184,510
"COG1198",607,676,764,745,550,212,97,282,68,208
"COG1199",249,220,150,167,224,260,345,253,305,362
"COG1200",566,628,646,688,399,662,291,731,230,562
"COG1201",159,464,334,350,524,398,412,337,123,360
"COG1202",0,0,0,0,1,0,0,0,0,1
"COG1203",1,12,0,0,58,9,132,4,68,28
"COG1204",56,112,33,58,272,149,115,44,22,153
"COG1205",34,18,14,7,33,14,276,9,50,85
