"","X111_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X128_DCM_0d2.3"
"COG0522",256,245,262,250,224,269,245,285,303,227
"COG0523",64,233,440,235,69,256,221,388,174,242
"COG0524",727,839,715,780,618,793,750,597,816,792
"COG0525",784,974,912,917,796,1012,963,1022,966,936
"COG0526",1037,901,913,922,932,950,874,872,931,922
"COG0527",573,530,464,491,414,149,143,190,181,161
"COG0528",181,150,185,199,165,182,188,125,162,189
"COG0529",122,152,157,136,100,153,112,115,129,132
"COG0530",239,225,255,208,243,256,244,213,236,252
"COG0531",499,144,261,214,419,169,184,132,256,338
"COG0532",720,874,835,811,662,770,729,816,789,817
"COG0533",375,463,414,354,342,413,435,437,407,439
"COG0534",530,697,492,533,500,673,587,706,713,558
"COG0535",322,128,182,186,476,144,168,173,123,151
"COG0536",294,379,403,390,323,424,438,391,385,402
"COG0537",234,231,204,200,227,238,215,259,232,214
"COG0538",247,384,407,363,268,455,414,574,425,411
"COG0539",438,721,622,619,541,666,572,725,624,552
"COG0540",393,395,353,393,334,364,411,401,399,384
"COG0541",418,482,544,378,477,436,440,540,424,485
"COG0542",684,945,1096,1133,838,956,1166,778,618,1044
"COG0543",164,35,98,44,189,37,87,29,78,86
"COG0544",312,490,415,465,426,421,491,563,522,477
"COG0545",134,150,207,175,192,144,155,128,143,174
"COG0546",315,305,244,353,287,279,287,281,248,221
"COG0547",383,337,262,401,324,326,326,295,343,276
"COG0548",304,312,218,301,245,266,258,287,254,239
"COG0549",109,12,66,12,74,26,15,16,26,35
"COG0550",221,305,378,321,230,981,1059,1144,1026,1034
"COG0551",40,101,73,89,81,129,101,101,105,123
"COG0552",372,341,342,339,286,314,294,268,326,296
"COG0553",82,95,259,138,81,187,367,244,387,263
"COG0554",307,316,290,400,356,337,383,400,368,349
"COG0555",6,10,19,2,12,8,3,0,8,10
"COG0556",553,803,797,825,632,300,279,325,307,267
"COG0557",299,441,385,537,379,452,530,354,403,457
"COG0558",335,254,232,219,332,264,262,249,294,260
"COG0559",679,564,580,612,628,458,541,511,484,481
"COG0560",238,110,162,114,278,108,164,88,170,156
"COG0561",90,45,178,121,80,67,129,77,80,86
"COG0562",7,30,24,21,8,28,36,45,20,30
"COG0563",176,229,224,213,207,241,231,211,255,230
"COG0564",420,638,543,716,402,656,685,690,656,578
"COG0565",137,201,170,219,151,194,214,275,204,191
"COG0566",296,441,415,524,343,472,471,481,430,493
"COG0567",409,989,681,827,505,889,704,953,834,781
"COG0568",208,363,350,351,251,1066,1050,1089,951,971
"COG0569",363,446,370,414,450,470,487,539,413,404
"COG0571",150,243,183,230,168,196,230,271,283,235
"COG0572",94,17,51,81,80,25,56,39,51,40
"COG0573",20,83,131,382,27,84,179,340,84,104
"COG0574",1077,630,745,597,1015,225,219,317,240,233
"COG0575",185,195,201,227,217,235,203,221,232,239
"COG0576",208,251,247,248,217,248,217,243,247,226
"COG0577",468,442,648,464,501,583,612,441,512,634
"COG0578",109,138,144,253,143,176,230,108,144,181
"COG0579",260,166,225,172,243,166,220,187,155,210
"COG0580",115,164,81,202,74,126,93,158,172,120
"COG0581",18,77,157,375,24,70,193,376,94,88
"COG0582",718,652,423,403,805,513,419,448,302,476
"COG0583",524,803,493,664,725,448,677,460,494,648
"COG0584",320,206,169,246,303,236,268,240,281,248
"COG0585",139,10,100,5,76,26,15,11,60,44
"COG0586",73,34,48,65,32,63,72,44,38,59
"COG0587",1111,1456,1133,1516,1183,1373,1520,1449,1328,1290
"COG0588",152,199,139,165,145,226,196,255,232,186
"COG0589",77,25,53,85,95,98,139,54,77,124
"COG0590",139,140,141,191,154,169,175,124,186,169
"COG0591",1089,368,627,474,1156,473,439,435,529,607
"COG0592",423,497,409,422,417,462,529,573,571,453
"COG0593",497,734,513,670,574,745,719,895,773,676
"COG0594",29,29,12,21,38,23,10,26,25,19
"COG0595",214,393,359,429,209,382,388,536,298,307
"COG0596",1814,1886,1757,1758,1654,1812,1799,1654,2045,1665
"COG0597",127,146,72,138,135,143,150,195,130,148
"COG0598",12,6,8,15,14,2,17,4,8,26
"COG0599",56,26,33,30,31,19,22,16,26,22
"COG0600",369,276,250,292,308,261,243,348,255,225
"COG0601",690,418,469,486,588,453,473,322,485,400
"COG0602",186,89,98,89,133,88,137,77,99,126
"COG0603",44,18,29,23,32,83,112,93,94,108
"COG0604",983,912,862,846,853,880,930,814,891,787
"COG0605",87,187,65,98,77,50,34,17,23,43
"COG0606",53,37,37,89,132,19,45,11,14,38
"COG0607",300,362,338,404,316,358,327,294,366,355
"COG0608",117,109,67,90,121,269,220,230,288,220
"COG0609",61,185,68,33,68,171,56,35,66,218
"COG0610",80,128,58,56,110,86,74,100,34,128
"COG0611",170,266,165,271,189,257,253,229,274,235
"COG0612",565,528,452,502,639,516,444,371,421,534
"COG0613",108,52,99,98,94,54,92,84,43,73
"COG0614",94,124,120,106,72,146,116,92,110,201
"COG0615",71,66,49,23,74,61,37,53,57,51
"COG0616",252,429,306,370,270,404,374,399,416,400
"COG0617",426,604,513,556,478,633,733,755,661,619
"COG0618",100,68,144,85,149,106,86,65,130,164
"COG0619",15,41,56,65,16,72,92,46,27,74
"COG0620",368,165,163,144,307,197,123,146,180,187
"COG0621",797,812,665,787,798,783,841,833,740,780
"COG0622",38,16,15,20,34,23,16,16,19,14
"COG0623",72,104,97,133,74,340,291,324,278,304
"COG0624",1126,852,863,826,1080,891,944,847,882,788
"COG0625",440,682,646,712,416,592,676,478,588,585
"COG0626",568,612,620,481,674,647,591,669,540,594
"COG0627",57,52,25,51,57,39,26,9,71,43
"COG0628",309,236,249,284,305,214,292,192,209,282
"COG0629",146,201,178,200,171,181,172,196,149,194
"COG0630",26,3,89,9,54,45,28,9,29,72
"COG0631",43,36,108,33,69,28,61,32,65,76
"COG0632",99,85,84,113,113,86,91,53,88,110
"COG0633",117,190,227,273,118,149,284,214,122,174
"COG0634",24,8,12,20,28,26,57,33,45,47
"COG0635",290,194,187,190,373,205,220,135,181,261
"COG0636",22,28,48,26,21,12,10,12,6,12
"COG0637",134,187,171,262,148,211,234,155,139,167
"COG0638",264,4,157,12,97,31,18,11,77,42
"COG0639",131,105,240,167,187,114,128,118,153,120
"COG0640",148,44,55,66,154,44,47,45,31,90
"COG0641",34,8,18,28,77,8,13,6,7,13
"COG0642",1417,2038,1369,1931,1895,1439,1862,2082,1498,2463
"COG0643",75,41,38,31,85,30,39,35,8,77
"COG0644",926,589,870,579,665,721,633,709,709,685
"COG0645",1,6,4,7,13,0,3,9,0,6
"COG0646",507,309,425,376,608,252,462,349,298,291
"COG0647",125,215,188,191,141,223,225,236,222,191
"COG0648",40,7,34,7,23,37,38,28,65,73
"COG0649",487,352,506,288,440,352,397,435,375,342
"COG0650",0,0,0,0,4,0,1,0,0,2
"COG0651",388,164,121,212,305,134,145,87,100,117
"COG0652",432,418,530,501,369,415,380,376,467,446
"COG0653",794,1096,818,1001,845,1016,1021,1178,1009,943
"COG0654",521,872,629,825,474,761,708,944,912,701
"COG0655",31,44,39,30,55,39,41,40,23,44
"COG0656",108,50,102,55,77,72,77,36,74,94
"COG0657",372,370,382,323,295,347,345,231,351,366
"COG0658",51,27,36,83,117,13,27,8,8,49
"COG0659",265,385,399,436,262,301,335,225,222,329
"COG0661",128,234,331,279,115,713,810,798,768,719
"COG0662",208,276,217,258,222,287,354,314,246,255
"COG0663",92,161,116,155,103,133,126,157,125,116
"COG0664",368,119,269,210,517,127,173,109,119,234
"COG0665",3060,2662,2391,2256,3047,2609,2208,2579,2683,2133
"COG0666",468,89,548,101,504,145,103,86,224,543
"COG0667",757,692,663,599,640,227,199,212,217,189
"COG0668",497,564,489,430,510,474,500,539,536,557
"COG0669",117,175,110,189,103,47,56,74,66,59
"COG0670",147,246,155,218,151,210,199,244,169,167
"COG0671",99,112,78,94,108,123,109,106,91,121
"COG0672",63,12,21,39,90,4,11,12,13,5
"COG0673",1931,1721,1668,1715,1864,1720,1600,1489,1602,1551
"COG0674",647,75,312,125,904,125,187,153,235,205
"COG0675",7,2,5,6,9,1,13,2,0,12
"COG0676",3,9,20,1,1,3,5,0,12,2
"COG0677",238,229,155,164,233,292,176,257,226,246
"COG0678",60,167,103,144,87,128,206,158,161,129
"COG0679",172,225,120,207,175,217,224,220,188,187
"COG0680",1,6,1,1,2,0,0,3,0,3
"COG0681",92,122,92,118,99,386,327,323,309,364
"COG0682",241,297,198,347,217,286,313,356,278,269
"COG0683",883,594,801,541,951,615,616,732,558,532
"COG0684",71,111,80,87,79,106,82,50,100,81
"COG0685",385,213,222,234,427,251,205,226,246,235
"COG0686",202,327,262,253,236,306,260,305,259,283
"COG0687",466,350,333,263,378,325,270,320,320,267
"COG0688",160,176,144,166,186,178,176,211,228,175
"COG0689",172,115,184,157,114,146,167,108,157,140
"COG0690",14,29,21,32,10,36,41,35,14,48
"COG0691",126,213,108,147,144,173,174,214,162,143
"COG0692",38,86,41,90,23,86,72,74,70,101
"COG0693",11,15,13,19,17,15,64,28,28,46
"COG0694",172,219,163,228,149,221,241,221,236,237
"COG0695",72,114,127,108,77,106,177,149,104,107
"COG0696",159,212,188,272,165,204,198,105,148,193
"COG0697",1826,2894,2036,2603,1924,2656,2240,2501,2767,2260
"COG0698",78,104,72,141,97,112,128,130,91,101
"COG0699",0,4,18,2,1,7,3,10,27,13
"COG0700",19,7,16,1,20,8,3,12,6,16
"COG0701",49,13,48,60,98,23,42,18,18,30
"COG0702",119,142,149,152,110,481,445,494,502,480
"COG0703",143,232,120,246,137,229,238,228,209,206
"COG0704",185,32,140,214,72,46,112,180,117,63
"COG0705",238,202,182,214,250,193,184,112,213,235
"COG0706",151,253,200,208,176,710,587,695,678,574
"COG0707",282,396,222,349,318,407,355,405,370,364
"COG0708",83,99,107,91,69,322,294,314,370,304
"COG0709",140,126,223,169,158,162,217,187,94,154
"COG0710",79,1,46,4,65,15,9,5,28,25
"COG0711",180,323,278,315,191,303,307,380,291,309
"COG0712",171,211,217,225,153,241,197,206,263,216
"COG0713",114,78,96,80,79,82,91,112,93,91
"COG0714",731,688,790,747,698,752,1127,688,707,789
"COG0715",211,157,215,164,199,90,118,104,82,170
"COG0716",9,48,51,16,14,71,54,40,39,74
"COG0717",136,232,192,274,148,221,211,213,206,179
"COG0718",53,78,64,71,62,63,65,93,67,71
"COG0719",764,829,816,874,694,866,860,838,869,849
"COG0720",84,84,106,94,110,92,100,89,94,105
"COG0721",50,110,63,118,59,101,85,104,104,67
"COG0722",117,108,138,146,142,141,171,106,111,142
"COG0723",198,177,213,192,206,188,223,232,180,197
"COG0724",37,70,192,76,49,91,63,40,89,94
"COG0725",59,26,41,27,83,32,20,10,43,21
"COG0726",491,347,238,331,444,120,100,110,149,107
"COG0727",30,30,17,19,37,21,18,20,6,29
"COG0728",330,508,361,512,324,480,556,617,458,479
"COG0729",33,16,9,4,44,5,16,13,5,22
"COG0730",347,649,415,639,405,631,582,678,640,510
"COG0731",83,1,75,4,36,17,7,10,43,36
"COG0732",20,39,13,19,32,36,27,39,17,53
"COG0733",203,190,308,195,237,244,258,219,177,277
"COG0735",147,347,273,429,224,351,385,479,422,329
"COG0736",88,106,43,100,85,89,90,132,113,70
"COG0737",258,148,125,210,226,113,143,93,162,170
"COG0738",56,79,35,50,36,30,50,22,36,60
"COG0739",813,940,687,921,856,908,969,957,895,918
"COG0740",219,364,406,411,261,345,431,307,275,364
"COG0741",611,640,399,660,672,593,576,742,575,528
"COG0742",161,227,134,217,160,200,226,178,230,180
"COG0743",297,342,221,307,313,380,301,396,315,340
"COG0744",173,209,243,294,203,196,285,170,149,216
"COG0745",503,867,693,1090,671,712,946,1022,732,828
"COG0746",130,48,82,95,183,63,100,51,128,56
"COG0747",333,220,249,244,270,668,627,522,591,624
"COG0748",14,48,37,30,17,80,29,6,32,76
"COG0749",805,1254,1042,1657,848,1267,1371,1619,1120,1042
"COG0750",179,142,148,133,148,512,445,417,511,417
"COG0751",285,468,360,497,312,399,449,609,426,388
"COG0752",156,184,178,231,175,191,200,201,144,167
"COG0753",24,19,4,3,14,0,2,10,0,24
"COG0754",3,4,8,6,1,4,6,4,2,5
"COG0755",254,409,302,359,280,359,357,386,383,365
"COG0756",78,149,130,141,92,137,150,190,186,138
"COG0757",129,181,121,169,166,180,158,188,158,129
"COG0758",48,32,32,67,143,16,42,19,8,46
"COG0759",45,81,53,60,53,74,65,84,62,68
"COG0760",634,581,370,522,669,558,568,447,614,599
"COG0761",205,359,304,338,298,360,384,377,299,322
"COG0762",58,106,67,106,54,97,122,117,90,97
"COG0763",266,394,231,336,287,371,315,411,399,298
"COG0764",338,378,265,264,375,360,304,352,334,321
"COG0765",414,501,406,428,381,446,464,502,540,389
"COG0766",345,613,388,417,348,528,460,568,456,434
"COG0767",7,35,36,51,9,117,104,53,73,126
"COG0768",900,1372,928,1320,1028,1310,1254,1399,1274,1255
"COG0769",343,608,359,616,431,576,573,770,581,597
"COG0770",240,310,229,316,279,362,407,271,278,307
"COG0771",294,439,281,471,310,432,454,602,466,401
"COG0772",574,882,552,794,617,837,923,931,844,807
"COG0773",433,637,357,575,478,662,658,677,592,562
"COG0774",313,357,253,328,307,351,323,385,342,291
"COG0775",102,85,58,100,110,69,90,50,73,82
"COG0776",209,272,165,240,237,227,179,290,256,216
"COG0777",324,345,282,341,352,308,335,311,280,285
"COG0778",332,439,358,299,321,385,314,232,372,404
"COG0779",18,28,24,40,33,74,106,72,78,91
"COG0780",71,74,61,82,73,93,81,64,79,87
"COG0781",127,174,94,208,129,150,156,157,139,132
"COG0782",139,194,130,164,184,131,147,190,183,157
"COG0783",3,11,3,17,1,6,10,10,0,15
"COG0784",396,353,246,201,561,113,191,202,94,736
"COG0785",73,172,121,167,102,150,174,247,144,150
"COG0786",2,56,44,28,11,60,52,52,8,53
"COG0787",164,237,166,268,204,242,294,208,200,255
"COG0788",22,30,22,31,13,61,102,52,50,78
"COG0789",133,189,113,178,161,156,177,186,146,211
"COG0790",292,117,239,143,344,81,80,68,144,143
"COG0791",85,177,114,229,77,185,183,258,174,202
"COG0792",15,10,11,11,25,6,4,4,4,5
"COG0793",651,766,608,692,707,793,659,678,626,755
"COG0794",203,321,205,283,238,294,251,323,280,251
"COG0795",473,664,292,484,484,586,502,696,621,560
"COG0796",90,68,73,95,69,69,66,48,64,76
"COG0797",34,57,53,80,74,50,49,27,58,39
"COG0798",22,21,24,74,30,6,8,3,1,10
"COG0799",104,145,96,139,140,145,147,139,125,117
"COG0800",48,62,50,96,54,88,96,34,50,69
"COG0801",157,197,104,187,173,169,196,174,190,181
"COG0802",113,133,109,160,118,160,171,194,172,140
"COG0803",51,174,261,160,73,181,153,153,115,196
"COG0804",134,81,238,172,122,60,154,133,78,66
"COG0805",276,292,227,322,246,311,311,309,330,288
"COG0806",92,129,77,131,111,102,109,81,114,102
"COG0807",214,433,387,397,279,529,485,472,451,454
"COG0809",211,258,216,249,201,259,267,228,219,259
"COG0810",127,168,82,97,105,132,117,97,136,139
"COG0811",322,503,318,393,313,481,444,401,438,505
"COG0812",227,362,197,344,262,373,309,317,328,310
"COG0813",0,18,17,13,0,16,13,6,18,14
"COG0814",1,6,47,1,2,6,3,0,10,4
"COG0815",351,551,316,510,399,508,543,627,501,457
"COG0816",103,171,107,179,128,168,160,188,173,136
"COG0817",79,83,85,99,111,78,71,34,67,85
"COG0818",16,13,14,32,23,20,16,23,13,44
"COG0819",18,53,19,14,11,57,28,20,20,39
"COG0820",209,255,198,188,221,223,235,189,264,255
"COG0821",299,416,371,325,322,426,421,492,432,351
"COG0822",137,126,106,121,128,99,123,172,122,100
"COG0823",861,498,457,449,884,528,479,623,521,468
"COG0824",301,332,240,378,303,338,340,332,343,289
"COG0825",347,361,303,337,373,363,358,401,346,312
"COG0826",179,20,78,133,272,0,24,2,4,8
"COG0827",18,15,4,11,22,16,16,31,87,25
"COG0828",26,44,40,50,22,44,48,82,52,44
"COG0829",57,65,87,107,65,21,86,55,51,41
"COG0830",54,36,55,94,52,14,49,67,39,28
"COG0831",27,21,42,42,29,13,27,31,16,11
"COG0832",26,20,34,24,33,16,21,20,23,12
"COG0833",1,0,0,0,0,0,0,3,0,0
"COG0834",495,658,680,466,474,582,517,547,564,552
"COG0835",12,13,4,0,15,5,16,12,4,34
"COG0836",224,222,189,213,279,82,68,83,69,71
"COG0837",30,81,89,128,68,112,122,86,71,108
"COG0838",143,98,118,121,132,104,118,147,111,94
"COG0839",187,140,163,146,169,145,158,182,171,130
"COG0840",191,253,107,112,369,59,153,142,20,361
"COG0841",1151,1762,1243,1595,1283,1499,1459,1477,1411,1666
"COG0842",134,112,131,103,116,332,354,393,396,359
"COG0843",717,733,932,735,832,872,728,795,778,807
"COG0845",616,881,622,786,862,734,787,613,647,886
"COG0846",149,86,134,100,140,99,93,79,60,92
"COG0847",234,344,251,300,267,348,345,321,336,334
"COG0848",142,167,101,141,119,160,148,205,141,135
"COG0849",269,275,171,210,327,284,255,292,298,257
"COG0850",4,34,30,42,8,28,32,12,6,31
"COG0851",2,7,14,18,5,13,21,12,1,24
"COG0852",260,156,208,160,178,142,186,161,186,150
"COG0853",14,29,17,27,22,30,25,20,28,28
"COG0854",127,270,160,270,157,84,73,102,77,69
"COG0855",50,161,179,746,63,162,212,189,98,198
"COG0856",14,0,38,5,6,11,3,1,16,21
"COG0857",17,54,77,52,31,48,61,41,17,72
"COG0858",80,126,92,128,91,105,122,131,139,113
"COG0859",701,505,324,502,667,513,469,567,559,392
"COG0860",177,196,148,180,248,209,174,119,172,255
"COG0861",90,215,153,217,109,159,182,271,209,152
"COG0863",365,323,394,316,312,435,518,501,397,367
"COG0864",9,0,1,1,16,0,0,0,0,2
"COG1001",153,30,26,17,74,64,16,8,51,35
"COG1002",58,54,123,30,62,72,37,57,81,124
"COG1003",187,281,309,266,224,725,763,899,690,783
"COG1004",412,484,412,448,390,505,592,590,409,490
"COG1005",481,278,455,303,392,349,372,377,340,318
"COG1006",22,13,16,18,12,12,17,9,5,13
"COG1007",638,412,557,485,540,456,513,574,513,435
"COG1008",613,459,645,720,561,554,649,692,526,567
"COG1009",647,558,729,729,700,612,730,717,646,645
"COG1010",68,91,105,111,66,83,83,69,25,99
"COG1011",448,464,368,420,464,388,386,458,482,374
"COG1012",2645,2980,2656,2473,2633,2961,2293,2574,2937,2668
"COG1013",415,34,199,80,783,70,112,73,135,108
"COG1014",664,189,351,303,924,169,250,267,287,238
"COG1015",43,37,36,50,39,31,61,36,44,38
"COG1017",2,3,2,0,6,0,1,1,0,3
"COG1018",183,100,63,93,199,82,85,41,129,109
"COG1019",74,0,42,0,13,5,2,9,11,13
"COG1020",34,51,103,24,48,37,19,27,57,79
"COG1021",9,0,2,1,9,0,0,1,2,10
"COG1022",676,617,639,658,839,635,697,755,658,719
"COG1023",12,1,45,36,14,5,189,5,16,6
"COG1024",1978,1696,2037,1669,1978,1754,1530,1589,2021,1768
"COG1025",112,36,70,34,121,40,62,60,34,49
"COG1026",31,127,92,119,53,101,126,79,114,90
"COG1027",111,1,10,3,40,0,3,2,12,13
"COG1028",4024,3995,4127,4005,3596,4170,3709,3501,4183,3943
"COG1029",12,7,9,10,11,9,11,11,6,8
"COG1030",115,34,42,30,147,50,45,61,32,54
"COG1031",21,1,64,4,16,14,6,8,40,25
"COG1032",1285,185,386,478,1346,143,327,273,222,171
"COG1033",1178,842,972,719,1185,901,849,1074,1220,910
"COG1034",385,450,347,407,429,398,389,565,475,364
"COG1035",77,8,35,39,99,7,34,10,21,12
"COG1036",1,4,3,3,2,4,2,5,2,4
"COG1038",82,160,112,122,166,143,99,65,91,119
"COG1039",7,4,6,4,7,3,11,3,1,2
"COG1040",24,15,5,16,48,3,12,2,3,11
"COG1041",19,0,68,4,26,18,13,8,33,39
"COG1042",467,126,146,134,356,104,69,31,186,82
"COG1043",60,94,68,95,74,280,231,306,208,250
"COG1044",236,354,214,292,241,349,340,343,277,280
"COG1045",105,218,176,165,142,177,134,176,177,149
"COG1047",125,15,71,18,78,19,38,23,66,41
"COG1048",713,625,771,585,741,677,628,842,737,674
"COG1049",113,432,378,472,134,455,425,307,283,401
"COG1051",83,63,103,54,101,67,103,50,87,89
"COG1052",285,610,390,348,274,489,268,502,399,399
"COG1053",1060,1147,1365,1098,1098,1224,1039,1285,1153,1124
"COG1054",128,391,289,370,99,354,362,339,387,325
"COG1055",263,137,198,113,286,164,103,103,208,186
"COG1056",52,1,42,6,19,5,6,2,20,23
"COG1057",127,175,151,236,133,192,212,203,200,186
"COG1058",187,238,209,284,212,289,270,270,226,251
"COG1059",0,2,0,0,0,4,2,0,1,3
"COG1060",498,85,256,141,298,69,70,36,69,73
"COG1061",176,363,450,343,178,390,745,401,352,387
"COG1062",311,138,180,122,212,141,106,74,122,101
"COG1063",492,251,314,268,436,76,107,83,101,80
"COG1064",233,137,110,112,135,127,142,60,141,158
"COG1066",126,158,178,183,181,179,177,81,120,198
"COG1067",63,18,140,17,54,30,23,23,45,74
"COG1069",36,9,15,4,24,11,20,7,7,14
"COG1070",90,296,193,238,111,268,244,164,172,282
"COG1071",394,390,611,463,443,465,458,347,473,557
"COG1072",7,16,14,23,4,7,13,11,35,20
"COG1073",304,336,307,354,344,339,253,364,359,414
"COG1074",317,325,575,452,348,335,456,255,403,419
"COG1075",58,42,94,56,105,69,60,47,21,71
"COG1076",156,113,79,89,166,71,100,128,108,90
"COG1077",277,432,392,326,360,389,413,407,318,396
"COG1078",132,59,130,80,45,99,99,37,90,109
"COG1079",238,161,185,194,249,196,201,129,172,196
"COG1080",38,51,60,103,102,69,134,93,81,93
"COG1082",266,299,258,363,286,316,260,225,297,240
"COG1083",131,169,103,143,127,203,150,229,151,131
"COG1084",19,0,93,3,18,12,13,12,32,27
"COG1085",92,38,17,25,55,30,18,15,28,25
"COG1086",309,292,183,231,303,322,242,311,261,274
"COG1087",151,200,142,179,160,189,170,202,175,157
"COG1088",305,280,205,235,254,89,97,135,92,70
"COG1089",281,301,263,219,271,358,393,425,274,318
"COG1090",83,108,190,134,97,143,141,95,123,183
"COG1091",204,180,126,169,211,184,200,202,170,161
"COG1092",37,57,46,41,54,37,36,18,25,52
"COG1093",117,1,42,1,52,19,9,1,41,26
"COG1094",52,2,64,0,16,14,5,5,30,21
"COG1095",57,1,34,0,22,12,10,5,27,15
"COG1096",27,0,25,1,13,1,2,1,9,4
"COG1097",47,0,7,1,11,14,10,5,17,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,6,11,5,8,2,4,0,1,7
"COG1100",50,143,302,227,57,198,199,143,87,217
"COG1101",1,2,0,3,0,1,2,3,2,0
"COG1102",61,0,16,1,22,6,10,0,18,12
"COG1104",116,102,112,98,137,265,359,310,260,310
"COG1105",2,3,2,2,2,1,3,1,0,5
"COG1106",0,1,0,1,3,0,0,1,0,1
"COG1107",0,0,0,1,4,0,1,0,0,0
"COG1108",124,273,301,286,108,297,299,305,262,266
"COG1109",971,984,943,1029,909,1023,1078,1214,1030,948
"COG1111",112,2,129,6,50,26,8,12,55,61
"COG1112",110,97,352,105,108,156,130,106,185,178
"COG1113",2,0,0,0,0,0,0,2,0,0
"COG1114",1,1,0,0,4,1,0,0,0,1
"COG1115",275,301,202,308,292,118,97,84,106,100
"COG1116",166,112,133,117,138,61,73,58,79,101
"COG1117",23,61,128,271,49,60,141,230,48,68
"COG1118",12,5,3,6,21,0,3,4,4,9
"COG1119",109,50,54,75,97,31,58,30,22,46
"COG1120",39,45,51,31,62,71,31,11,35,71
"COG1121",85,234,325,298,96,248,293,360,265,261
"COG1122",66,74,111,106,75,78,126,93,54,80
"COG1123",266,493,367,476,278,464,384,426,420,401
"COG1124",0,1,0,1,3,1,3,0,0,3
"COG1125",6,5,2,6,4,2,1,1,1,7
"COG1126",243,270,258,248,216,268,232,216,261,229
"COG1127",15,33,30,42,13,89,87,45,60,122
"COG1129",255,268,237,268,182,298,177,269,290,249
"COG1131",885,637,876,620,894,736,678,699,853,721
"COG1132",476,549,597,615,449,1741,1768,1784,1525,1733
"COG1133",128,203,123,149,129,153,128,191,153,112
"COG1134",52,32,48,50,58,45,28,30,27,46
"COG1135",37,6,2,2,11,2,4,6,2,5
"COG1136",546,421,526,502,499,495,457,490,513,536
"COG1137",187,284,169,307,209,275,258,301,269,259
"COG1138",491,636,470,643,486,634,597,738,713,595
"COG1139",122,3,14,9,110,0,5,6,1,4
"COG1140",184,4,7,2,414,0,0,0,7,5
"COG1141",0,17,20,25,2,33,16,10,5,25
"COG1142",14,30,80,58,36,42,68,27,11,52
"COG1143",222,135,151,145,188,72,59,52,37,69
"COG1144",54,0,0,0,102,0,0,0,0,1
"COG1145",98,36,39,63,177,62,37,21,39,56
"COG1146",294,154,169,164,248,53,35,57,55,40
"COG1148",116,0,3,0,155,0,1,0,1,7
"COG1150",15,0,2,0,28,0,3,0,1,1
"COG1151",0,0,0,0,36,0,0,0,0,2
"COG1153",0,0,1,2,1,0,0,1,1,0
"COG1154",421,662,613,709,489,656,577,729,586,547
"COG1155",192,0,121,16,50,34,23,14,68,63
"COG1156",106,1,91,7,56,21,7,5,47,50
"COG1157",24,20,24,17,12,58,58,18,17,64
"COG1158",386,471,413,372,477,526,450,529,514,460
"COG1159",148,204,160,213,121,178,187,117,169,163
"COG1160",286,298,292,359,279,354,404,281,316,340
"COG1161",24,49,96,38,18,43,27,14,22,50
"COG1162",85,127,77,158,106,119,116,65,108,130
"COG1163",77,0,70,3,41,18,8,5,48,25
"COG1164",224,142,189,127,146,167,116,82,182,140
"COG1165",70,90,126,124,85,125,120,73,58,102
"COG1166",31,126,147,154,44,99,145,101,27,137
"COG1167",142,149,123,113,136,113,127,109,115,147
"COG1168",72,50,42,36,39,54,64,15,54,55
"COG1169",65,67,114,92,61,62,113,86,36,84
"COG1171",497,593,480,547,446,626,495,513,573,521
"COG1172",241,326,321,280,183,358,224,324,319,309
"COG1173",652,427,462,489,547,460,459,261,457,389
"COG1174",21,8,10,16,7,10,7,7,1,6
"COG1175",478,611,553,779,419,601,715,651,609,530
"COG1176",431,305,247,272,351,320,233,332,310,254
"COG1177",338,291,182,217,305,281,182,229,262,206
"COG1178",523,808,520,716,475,832,721,819,782,740
"COG1179",9,6,7,3,11,2,6,1,10,12
"COG1180",117,1,13,1,98,0,3,3,6,8
"COG1181",266,327,246,355,294,358,334,320,339,324
"COG1182",8,66,46,46,27,57,65,57,78,48
"COG1183",228,232,162,209,232,250,180,215,260,207
"COG1184",2,2,13,0,5,0,1,0,5,2
"COG1185",521,799,764,787,601,798,790,835,699,698
"COG1186",276,426,348,378,320,424,393,397,365,393
"COG1187",149,234,151,274,175,230,247,167,233,215
"COG1188",10,30,9,19,23,14,20,10,12,17
"COG1189",46,66,80,101,48,76,85,46,24,68
"COG1190",267,330,267,342,287,315,365,278,302,365
"COG1191",43,43,45,93,44,37,55,8,18,27
"COG1192",312,397,397,390,342,389,323,425,361,404
"COG1193",56,122,202,177,56,132,174,116,81,138
"COG1194",228,377,253,353,226,374,383,394,396,351
"COG1195",140,262,193,270,168,277,238,228,238,274
"COG1196",794,813,1076,975,791,729,963,1003,927,808
"COG1197",577,673,506,787,613,746,785,546,660,728
"COG1198",588,812,586,819,645,716,766,910,819,662
"COG1199",289,130,338,173,380,150,206,123,224,216
"COG1200",155,237,159,254,183,716,743,855,717,649
"COG1201",379,209,539,330,170,338,309,201,266,451
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",9,0,2,6,14,2,5,2,1,27
"COG1204",220,5,257,16,90,56,24,20,126,91
