"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0524",851,604,762,702,209,752,840,771,750,782
"COG0525",1002,869,906,921,331,1056,1008,824,1040,1101
"COG0526",1004,845,964,1034,646,881,941,1000,953,1123
"COG0527",422,425,519,516,258,494,494,694,570,679
"COG0528",204,193,180,158,132,144,176,168,185,177
"COG0529",155,166,130,148,37,125,142,136,116,130
"COG0530",225,309,275,288,192,236,267,260,228,290
"COG0531",237,291,513,175,573,188,186,513,108,438
"COG0532",876,515,715,765,371,845,794,745,832,906
"COG0533",499,300,418,433,137,437,472,375,444,473
"COG0534",688,447,546,489,887,577,607,457,608,459
"COG0535",94,217,259,223,51,171,112,386,210,309
"COG0536",446,285,269,391,153,428,428,279,395,362
"COG0537",269,167,239,187,139,202,212,222,212,252
"COG0538",508,329,290,435,30,542,442,215,509,314
"COG0539",723,477,444,639,333,698,606,413,711,488
"COG0540",412,290,362,380,226,371,373,386,382,417
"COG0541",412,372,484,453,258,491,459,475,473,529
"COG0542",772,1368,621,1435,1311,943,1145,641,1081,540
"COG0543",60,95,126,83,141,47,41,261,33,141
"COG0544",525,402,342,451,253,497,473,347,536,423
"COG0545",149,246,129,220,133,145,168,134,162,98
"COG0546",226,383,260,311,340,290,263,268,291,320
"COG0547",346,344,276,361,182,406,364,385,312,369
"COG0548",218,251,262,337,304,104,94,102,104,105
"COG0549",65,60,106,15,5,39,19,93,19,44
"COG0550",1035,730,763,899,731,983,939,650,967,766
"COG0551",183,144,88,69,470,87,142,76,93,91
"COG0552",253,305,293,342,109,305,267,365,338,372
"COG0553",154,492,258,619,2512,180,276,430,159,370
"COG0554",443,210,314,298,425,391,437,283,342,344
"COG0555",0,6,7,2,27,10,7,3,4,6
"COG0556",886,584,684,775,377,872,875,522,840,806
"COG0557",345,539,236,531,398,370,544,329,380,141
"COG0558",285,211,282,226,144,268,257,287,287,318
"COG0559",462,349,572,490,520,572,490,527,547,451
"COG0560",154,154,176,122,249,115,149,249,140,180
"COG0561",64,175,149,158,178,144,88,115,107,152
"COG0562",18,20,16,37,6,8,11,2,12,6
"COG0563",263,165,182,239,132,238,208,175,238,220
"COG0564",625,423,456,612,423,589,722,439,598,484
"COG0565",208,182,133,194,254,215,204,92,229,135
"COG0566",418,486,286,490,159,472,497,265,468,290
"COG0567",992,333,396,687,458,770,855,457,765,547
"COG0568",998,1004,707,1208,624,1156,1057,622,1127,799
"COG0569",505,339,401,330,215,450,452,334,454,421
"COG0571",238,183,140,197,108,207,247,134,266,202
"COG0572",43,86,66,55,1,55,36,73,30,73
"COG0573",59,123,250,141,155,98,88,16,430,53
"COG0574",815,443,962,533,491,745,625,1132,668,1015
"COG0575",253,224,183,240,115,234,220,184,240,202
"COG0576",240,210,233,231,141,267,240,218,299,280
"COG0577",577,671,640,518,79,197,207,151,164,147
"COG0578",185,132,94,113,473,126,239,121,153,70
"COG0579",120,254,238,243,428,191,187,268,184,284
"COG0580",137,64,211,115,94,104,129,197,173,193
"COG0581",58,186,222,130,398,98,90,27,396,36
"COG0582",340,1078,473,407,2273,415,376,700,449,326
"COG0583",391,1576,466,653,5615,333,509,796,464,275
"COG0584",309,206,285,158,732,236,237,244,249,209
"COG0585",22,67,168,47,186,35,14,149,23,135
"COG0586",53,94,84,75,259,63,53,81,82,63
"COG0587",1485,1133,1131,1144,647,1298,1383,1014,1356,1185
"COG0588",246,89,154,206,9,229,180,135,230,201
"COG0589",88,171,185,180,655,53,94,289,65,304
"COG0590",208,139,136,165,71,198,182,160,140,130
"COG0591",627,1012,1039,543,2275,209,146,331,154,372
"COG0592",515,356,443,464,175,510,475,449,524,489
"COG0593",834,516,524,629,368,739,662,532,751,618
"COG0594",22,42,24,16,53,22,29,36,19,29
"COG0595",328,326,209,476,283,427,409,207,456,407
"COG0596",1854,1739,1812,1911,1456,1854,1834,1787,1947,1620
"COG0597",138,147,124,143,154,155,119,111,143,135
"COG0598",6,37,23,13,151,5,8,15,2,7
"COG0599",19,63,45,45,18,28,23,55,38,31
"COG0600",208,208,244,255,308,253,259,317,266,298
"COG0601",367,394,766,482,374,446,517,615,382,555
"COG0602",71,148,135,138,122,133,107,229,126,180
"COG0603",95,146,147,94,123,92,95,165,100,145
"COG0604",923,617,1015,729,976,868,859,905,793,1038
"COG0605",158,92,107,69,136,82,128,109,71,132
"COG0606",19,68,46,37,224,14,29,63,11,11
"COG0607",370,414,320,329,127,329,320,311,337,253
"COG0608",224,370,370,279,206,305,223,359,232,513
"COG0609",217,230,77,84,681,172,182,60,16,120
"COG0610",67,361,77,95,443,87,53,143,43,108
"COG0611",263,193,210,267,165,223,237,250,281,249
"COG0612",603,859,597,574,144,490,466,509,446,465
"COG0613",41,125,156,94,137,86,93,136,86,183
"COG0614",140,214,201,102,585,126,146,92,101,231
"COG0615",24,17,29,20,0,71,33,76,47,101
"COG0616",399,354,294,367,312,366,411,200,429,276
"COG0617",680,616,473,641,320,642,709,443,712,479
"COG0618",143,90,113,65,128,113,124,65,77,77
"COG0619",32,103,10,77,4,62,90,8,76,11
"COG0620",194,170,281,127,518,139,198,411,100,197
"COG0621",867,642,706,784,337,776,829,764,862,800
"COG0622",25,20,38,19,3,20,15,38,22,59
"COG0623",341,229,215,341,21,340,373,187,325,258
"COG0624",936,580,1053,755,799,796,859,1053,811,1078
"COG0625",556,695,412,689,1043,193,230,139,249,117
"COG0626",560,555,455,605,272,589,610,553,612,389
"COG0627",32,74,58,42,159,36,56,39,49,15
"COG0628",222,384,247,294,661,217,301,254,232,157
"COG0629",165,190,143,186,136,206,183,142,207,161
"COG0630",26,38,59,29,5,46,44,14,28,18
"COG0631",33,95,57,100,316,15,18,18,13,19
"COG0632",81,144,87,103,108,87,94,103,88,83
"COG0633",109,162,102,303,23,176,196,107,251,81
"COG0634",45,58,70,38,88,43,53,64,24,51
"COG0635",178,328,200,249,429,172,255,272,200,160
"COG0636",35,54,11,69,28,34,26,28,50,10
"COG0637",159,290,99,251,150,186,208,111,211,85
"COG0638",21,29,251,107,4,40,17,357,23,328
"COG0639",137,144,127,194,317,101,129,117,95,91
"COG0640",27,167,101,57,230,50,28,158,55,64
"COG0641",2,17,16,32,6,4,15,33,7,16
"COG0642",1543,4185,1852,1865,5580,1473,1535,2114,1720,1320
"COG0643",21,260,64,52,404,27,27,99,23,37
"COG0644",644,626,1026,739,287,768,659,1080,663,1100
"COG0645",1,26,7,0,21,0,3,3,3,13
"COG0646",259,382,489,608,239,446,281,444,363,523
"COG0647",200,72,138,161,14,195,229,99,162,224
"COG0648",41,36,149,40,81,47,55,138,44,159
"COG0649",380,295,461,367,40,421,385,444,394,524
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",116,127,258,123,812,94,186,386,107,238
"COG0652",404,514,496,628,84,453,471,486,437,439
"COG0653",1175,866,800,1016,536,1077,1029,687,1017,852
"COG0654",712,606,477,839,693,789,803,536,836,599
"COG0655",37,63,23,33,239,28,34,34,28,16
"COG0656",63,90,140,106,37,48,51,94,60,59
"COG0657",367,305,342,290,100,316,376,294,339,208
"COG0658",14,104,32,44,326,14,29,58,14,15
"COG0659",177,621,179,458,761,258,359,353,371,63
"COG0661",591,813,405,1063,476,716,771,465,763,555
"COG0662",266,315,209,324,630,370,282,229,306,277
"COG0663",152,89,111,114,137,123,130,75,120,118
"COG0664",138,345,233,304,218,158,142,356,152,180
"COG0665",2296,1302,2322,2053,1160,2593,2424,2847,2140,2466
"COG0666",119,309,321,534,27,215,115,354,75,64
"COG0667",646,540,981,664,267,682,630,692,705,1105
"COG0668",571,632,614,536,917,500,478,599,502,560
"COG0669",164,158,111,182,70,164,175,100,195,154
"COG0670",183,119,88,168,98,219,216,126,175,164
"COG0671",105,110,114,116,74,75,101,139,114,127
"COG0672",10,72,79,36,34,16,5,98,59,240
"COG0673",1645,1384,2046,1385,399,1457,1803,1622,1565,1587
"COG0674",207,168,513,148,10,177,111,612,172,535
"COG0675",1,31,10,6,2484,5,5,21,2,5
"COG0676",0,21,2,32,171,1,4,5,0,1
"COG0677",281,218,258,194,213,221,220,253,191,423
"COG0678",125,63,69,126,15,112,168,59,121,69
"COG0679",161,167,104,177,672,205,181,156,214,166
"COG0680",0,14,0,1,3,0,0,7,0,0
"COG0681",380,322,316,331,131,316,335,277,365,364
"COG0682",327,227,231,268,270,288,329,196,294,271
"COG0683",588,413,708,582,918,608,529,679,621,601
"COG0684",120,107,124,76,85,89,106,70,88,101
"COG0685",228,210,315,290,132,89,91,109,76,98
"COG0686",325,136,161,194,28,272,285,188,264,247
"COG0687",299,206,321,289,217,94,101,151,86,85
"COG0688",196,131,172,122,120,169,164,185,181,162
"COG0689",176,121,184,105,109,123,174,168,116,175
"COG0690",32,56,8,41,7,29,35,19,42,23
"COG0691",188,154,122,164,92,137,172,132,178,133
"COG0692",112,53,27,47,118,63,107,54,85,38
"COG0693",15,92,41,50,299,14,40,70,27,34
"COG0694",214,152,150,219,142,241,244,137,238,177
"COG0695",106,171,93,107,316,100,135,72,136,101
"COG0696",129,322,82,251,271,165,239,144,207,53
"COG0697",2605,1495,1676,2292,1107,2549,2580,1742,2404,2033
"COG0698",124,54,87,72,19,110,119,80,125,113
"COG0699",2,9,7,36,12,4,21,3,0,2
"COG0700",5,58,9,6,234,3,3,12,7,4
"COG0701",17,86,50,33,167,14,37,49,23,23
"COG0702",454,596,569,719,249,616,480,356,467,555
"COG0703",226,152,177,224,97,182,210,138,230,175
"COG0704",21,79,352,88,121,55,31,276,202,303
"COG0705",196,265,292,210,153,204,202,240,197,252
"COG0706",717,458,432,564,304,673,669,402,620,530
"COG0707",397,296,211,350,177,386,365,257,405,282
"COG0708",366,266,282,292,266,334,287,235,293,280
"COG0709",121,251,127,244,164,170,190,118,241,96
"COG0710",10,16,88,33,0,11,13,111,10,86
"COG0711",285,173,187,401,91,284,283,158,308,230
"COG0712",235,145,143,240,83,191,208,142,223,194
"COG0713",89,73,104,82,10,91,113,108,89,108
"COG0714",811,570,790,568,350,734,774,678,763,781
"COG0715",34,79,81,54,238,83,118,208,144,216
"COG0716",44,122,13,104,59,68,68,22,55,100
"COG0717",223,136,144,168,96,217,198,131,238,172
"COG0718",64,56,61,88,52,84,60,39,79,79
"COG0719",824,736,913,948,417,932,842,732,843,1096
"COG0720",70,140,109,149,6,110,103,89,140,86
"COG0721",96,84,63,78,54,85,71,54,112,60
"COG0722",124,216,95,147,345,164,152,136,188,81
"COG0723",206,156,156,163,94,214,232,215,203,200
"COG0724",41,132,49,214,0,83,82,33,93,29
"COG0725",19,67,61,15,97,24,15,70,22,38
"COG0726",352,291,422,298,160,423,341,490,286,573
"COG0727",7,33,21,27,28,5,20,26,23,10
"COG0728",442,363,315,496,203,541,503,329,543,387
"COG0729",0,124,39,9,318,2,0,16,3,2
"COG0730",621,349,357,457,350,594,624,342,556,479
"COG0731",9,28,111,38,1,6,3,25,1,47
"COG0732",36,247,40,31,633,38,16,42,22,76
"COG0733",261,368,242,224,601,243,235,209,203,149
"COG0735",380,242,253,318,149,360,362,156,399,320
"COG0736",128,44,77,84,47,83,87,91,90,143
"COG0737",170,157,180,103,50,44,46,64,62,55
"COG0738",27,111,46,34,24,34,44,89,43,5
"COG0739",1104,671,832,703,810,912,909,884,838,819
"COG0740",282,420,189,450,365,326,370,215,390,252
"COG0741",575,467,478,423,576,564,521,558,578,572
"COG0742",202,169,151,204,97,209,207,133,222,167
"COG0743",326,299,226,319,154,328,318,277,351,310
"COG0744",167,309,178,240,196,169,266,223,178,136
"COG0745",729,1255,655,920,1422,792,815,615,1061,598
"COG0746",41,51,133,84,83,62,77,130,73,88
"COG0747",562,596,1099,629,525,633,706,704,602,710
"COG0748",110,95,15,51,5,90,94,17,21,28
"COG0749",1254,887,751,1116,1141,1056,1284,808,1276,904
"COG0750",169,121,202,157,93,488,437,619,450,715
"COG0751",328,402,272,533,294,426,420,328,445,333
"COG0752",137,182,125,199,128,199,168,144,191,160
"COG0753",1,103,34,23,293,4,2,51,2,2
"COG0754",0,7,3,3,52,8,1,11,6,1
"COG0755",372,297,287,434,144,364,406,213,379,305
"COG0756",166,67,115,87,89,128,141,80,123,135
"COG0757",183,129,143,145,83,52,62,52,59,41
"COG0758",13,74,38,32,198,17,27,66,12,15
"COG0759",71,62,45,86,37,76,52,52,66,58
"COG0760",706,618,496,413,569,504,618,616,502,427
"COG0761",387,294,224,358,102,390,329,207,352,274
"COG0762",100,86,71,126,61,90,88,48,127,74
"COG0763",392,284,225,335,140,355,326,230,388,281
"COG0764",382,214,305,271,188,343,280,301,310,278
"COG0765",414,257,400,418,505,537,440,361,377,347
"COG0766",521,380,269,477,191,509,429,293,439,342
"COG0767",68,173,42,119,306,78,131,37,68,45
"COG0768",1334,959,776,1117,651,1324,1377,874,1344,985
"COG0769",589,457,323,524,224,605,606,347,635,483
"COG0770",331,306,194,290,212,268,370,208,305,189
"COG0771",469,365,263,435,233,458,460,301,462,348
"COG0772",832,598,532,753,398,859,893,573,910,686
"COG0773",657,502,385,506,510,642,628,446,675,426
"COG0774",383,268,246,308,181,356,359,263,364,294
"COG0775",61,130,76,74,123,73,62,91,67,47
"COG0776",252,143,202,189,219,207,215,196,229,222
"COG0777",316,252,281,276,152,330,313,247,301,281
"COG0778",499,326,315,254,254,326,357,389,261,422
"COG0779",86,89,49,103,111,74,104,63,82,46
"COG0780",105,128,66,86,102,82,79,72,85,64
"COG0781",180,145,112,152,103,164,171,110,168,115
"COG0782",189,120,149,123,298,173,139,125,164,163
"COG0783",4,47,6,17,106,0,8,15,8,1
"COG0784",147,1713,420,408,2191,121,120,718,106,153
"COG0785",159,104,109,210,223,194,157,70,192,341
"COG0786",17,157,10,128,7,61,51,3,68,0
"COG0787",229,289,132,200,196,188,304,151,268,130
"COG0788",34,144,79,128,173,73,72,101,110,115
"COG0789",157,268,171,126,729,159,185,171,165,175
"COG0790",92,227,180,189,84,112,85,313,100,140
"COG0791",178,131,76,200,172,182,192,78,201,115
"COG0792",4,18,13,4,57,5,5,19,1,3
"COG0793",786,863,550,700,417,713,711,588,713,533
"COG0794",292,176,197,262,192,302,271,227,328,276
"COG0795",610,441,420,529,294,563,495,423,583,531
"COG0796",39,141,99,113,129,43,92,127,59,128
"COG0797",59,77,59,50,225,43,44,43,49,51
"COG0798",5,103,64,29,303,9,7,30,66,22
"COG0799",163,107,104,137,63,115,106,100,128,96
"COG0800",18,49,16,40,25,67,69,55,72,20
"COG0801",170,200,127,165,214,149,215,123,202,151
"COG0802",175,101,115,145,76,178,160,84,135,148
"COG0803",86,307,128,247,367,225,194,31,154,167
"COG0804",15,181,107,236,193,130,140,155,165,41
"COG0805",303,226,298,366,130,272,332,250,339,314
"COG0806",93,135,88,128,73,99,132,91,124,80
"COG0807",490,352,307,456,384,438,487,265,485,302
"COG0809",261,276,189,225,180,215,264,191,208,152
"COG0810",185,158,80,95,152,100,133,113,141,73
"COG0811",514,412,306,308,424,427,531,303,403,299
"COG0812",352,223,195,301,199,338,368,217,366,259
"COG0813",10,5,5,10,101,20,26,3,10,9
"COG0814",1,7,2,28,3,6,4,1,0,0
"COG0815",185,141,111,175,163,534,515,340,552,470
"COG0816",157,130,96,162,50,179,149,86,173,125
"COG0817",62,117,69,67,96,68,77,91,64,73
"COG0818",8,71,18,58,58,30,32,23,44,9
"COG0819",17,81,35,46,95,61,31,15,33,14
"COG0820",211,278,194,304,229,216,262,214,225,205
"COG0821",469,329,278,420,164,415,402,269,432,364
"COG0822",127,38,148,103,14,102,110,144,117,170
"COG0823",249,154,230,118,78,580,392,669,475,657
"COG0824",314,289,224,277,204,322,358,294,314,207
"COG0825",371,245,331,328,124,378,335,339,371,342
"COG0826",7,104,47,36,37,11,5,149,3,29
"COG0827",40,36,30,9,31,10,19,25,10,22
"COG0828",47,44,40,56,44,55,52,30,60,26
"COG0829",11,85,54,124,152,59,65,91,89,100
"COG0830",6,68,45,98,99,31,42,82,76,83
"COG0831",0,26,28,58,37,18,26,51,27,35
"COG0832",7,16,23,37,51,10,18,67,26,10
"COG0833",0,2,1,0,1,0,0,0,0,0
"COG0834",492,432,456,507,1094,656,521,472,472,429
"COG0835",7,138,25,19,139,8,2,41,7,19
"COG0836",199,311,235,237,614,303,186,230,234,222
"COG0837",78,160,25,142,144,92,128,39,109,16
"COG0838",121,106,136,127,6,134,93,124,113,124
"COG0839",142,128,183,219,15,193,123,194,160,206
"COG0840",85,1464,208,272,3847,53,69,454,43,118
"COG0841",1635,1977,1207,1243,2679,1367,1498,1299,1309,967
"COG0842",336,424,395,392,302,357,319,508,364,448
"COG0843",770,767,776,757,873,823,848,680,743,799
"COG0845",748,1523,642,856,1668,661,733,717,721,457
"COG0846",100,100,114,80,229,57,102,163,69,73
"COG0847",366,352,194,333,394,308,376,254,326,282
"COG0848",178,170,133,105,128,144,158,113,160,103
"COG0849",336,154,277,232,237,280,295,263,260,328
"COG0850",6,99,11,61,149,33,37,14,39,3
"COG0851",3,39,3,38,38,13,22,0,21,0
"COG0852",144,123,216,175,22,198,147,215,171,277
"COG0853",32,16,17,18,80,21,28,11,27,16
"COG0854",220,173,110,213,116,229,249,142,224,164
"COG0855",87,343,109,291,371,225,209,60,650,30
"COG0856",6,9,16,8,0,7,11,4,5,2
"COG0857",16,152,33,146,139,62,63,27,77,33
"COG0858",138,105,106,124,65,137,105,87,123,115
"COG0859",565,267,480,424,457,485,388,653,527,637
"COG0860",253,299,127,208,255,178,237,178,192,140
"COG0861",180,145,137,223,37,193,170,87,212,174
"COG0863",388,308,304,308,86,523,403,401,464,517
"COG0864",0,3,21,4,64,1,1,21,0,38
"COG1001",47,37,138,62,7,15,3,75,5,68
"COG1002",76,246,142,54,625,63,41,79,40,70
"COG1003",812,621,596,781,457,691,808,512,941,559
"COG1004",494,464,391,494,460,562,496,434,583,595
"COG1005",310,226,504,346,32,399,360,448,369,486
"COG1006",13,18,13,15,86,5,14,12,12,10
"COG1007",416,336,623,476,34,509,443,601,467,653
"COG1008",470,499,555,691,40,653,581,476,602,511
"COG1009",574,511,789,663,1263,702,608,665,600,888
"COG1010",20,154,74,149,12,88,123,78,113,95
"COG1011",450,265,411,365,341,443,416,368,409,393
"COG1012",2927,1958,2342,2177,3528,2925,2746,2517,2395,2280
"COG1013",139,98,343,100,8,100,89,368,108,253
"COG1014",369,193,505,207,62,219,197,641,246,567
"COG1015",25,8,13,19,114,34,55,53,26,12
"COG1017",0,24,1,4,157,0,2,17,3,1
"COG1018",65,156,137,115,419,61,94,259,52,298
"COG1019",5,14,73,25,1,8,1,76,8,71
"COG1020",12,49,48,113,1184,31,17,59,19,22
"COG1021",1,2,16,3,11,2,0,8,3,2
"COG1022",660,602,616,638,89,741,660,516,642,588
"COG1023",8,2,12,1,2,5,29,5,4,17
"COG1024",2095,1428,1959,1449,1543,1662,1623,1802,1755,1805
"COG1025",46,153,97,44,386,37,19,108,36,37
"COG1026",45,18,9,24,1,104,134,49,85,37
"COG1027",2,5,75,23,12,0,2,151,1,112
"COG1028",4463,3648,4339,3885,1955,3862,4042,3725,4074,4139
"COG1029",11,4,7,7,11,9,7,13,9,17
"COG1030",65,62,134,23,11,52,32,99,38,89
"COG1031",9,23,64,21,0,14,21,16,8,17
"COG1032",111,350,921,562,69,355,211,1388,307,1191
"COG1033",987,899,1245,674,92,957,814,1023,936,825
"COG1034",477,125,264,300,58,440,414,368,444,421
"COG1035",20,4,56,21,3,16,23,87,18,38
"COG1036",0,1,1,0,0,1,2,1,3,3
"COG1038",109,114,27,68,329,76,151,61,91,40
"COG1039",0,7,1,4,0,3,6,2,2,2
"COG1040",4,55,14,3,135,5,5,44,9,3
"COG1041",12,25,59,28,0,19,14,14,16,18
"COG1042",72,103,417,171,656,112,110,634,99,586
"COG1043",290,215,147,235,120,278,239,182,274,174
"COG1044",355,271,229,320,135,333,315,229,329,256
"COG1045",154,236,91,179,136,177,156,131,215,87
"COG1047",25,87,139,61,251,33,26,186,34,152
"COG1048",751,512,916,504,744,726,545,776,651,958
"COG1049",104,191,24,162,83,367,461,205,439,69
"COG1051",115,66,132,58,254,73,87,100,82,88
"COG1052",470,199,299,328,340,415,352,269,380,435
"COG1053",1310,658,1180,878,536,1246,1063,979,1118,1249
"COG1054",110,103,73,108,46,371,355,150,334,244
"COG1055",172,154,229,145,484,133,111,315,141,145
"COG1056",3,12,45,20,167,10,6,45,11,71
"COG1057",197,149,164,183,105,177,155,112,215,169
"COG1058",251,210,232,242,17,301,262,176,270,251
"COG1059",2,1,0,0,0,2,0,0,1,4
"COG1060",184,172,547,177,6,157,185,566,184,615
"COG1061",274,365,153,322,365,368,427,210,412,244
"COG1062",124,147,336,135,244,145,103,244,121,274
"COG1063",279,281,577,248,345,283,268,406,240,569
"COG1064",169,124,226,125,520,75,137,329,108,318
"COG1066",99,246,120,225,255,145,180,131,185,109
"COG1067",23,121,109,33,34,35,37,47,24,36
"COG1069",7,27,51,18,3,10,10,25,6,17
"COG1070",213,265,152,233,62,202,301,52,194,135
"COG1071",500,484,601,464,145,523,513,356,439,437
"COG1072",16,9,4,21,16,15,23,2,11,13
"COG1073",373,352,321,300,51,323,350,239,323,312
"COG1074",267,585,313,530,511,371,419,342,368,166
"COG1075",60,214,55,100,36,99,72,49,56,57
"COG1076",87,66,83,92,86,101,82,134,82,91
"COG1077",428,256,288,350,139,423,386,260,408,308
"COG1078",47,187,163,186,5,111,105,167,93,186
"COG1079",205,78,136,130,27,153,222,268,145,125
"COG1080",32,11,13,15,137,69,101,38,78,42
"COG1082",282,219,311,205,39,234,277,184,250,235
"COG1083",185,122,163,164,19,187,119,178,193,298
"COG1084",9,22,38,20,0,21,9,10,10,9
"COG1085",26,55,86,38,3,23,35,131,22,141
"COG1086",304,309,241,239,76,271,250,328,294,351
"COG1087",164,235,133,160,53,181,184,107,180,140
"COG1088",248,228,260,250,218,311,217,373,300,409
"COG1089",293,312,231,296,166,453,280,250,367,351
"COG1090",117,229,124,157,129,167,143,65,165,101
"COG1091",168,167,224,148,291,173,152,225,178,219
"COG1092",19,136,40,55,409,22,56,58,17,12
"COG1093",7,23,85,26,1,17,13,119,10,114
"COG1094",11,16,73,22,1,13,4,65,5,47
"COG1095",8,11,77,26,0,12,10,66,6,63
"COG1096",5,6,59,23,0,4,0,14,0,21
"COG1097",13,17,95,20,0,11,12,132,5,74
"COG1098",1,2,0,0,0,0,0,0,0,0
"COG1099",3,9,7,6,0,2,4,3,8,17
"COG1100",54,501,82,538,2,256,203,49,204,78
"COG1101",0,2,1,2,1,1,0,0,2,0
"COG1102",0,1,18,11,0,5,6,79,3,49
"COG1104",314,460,305,384,238,343,403,351,364,228
"COG1105",4,7,4,1,134,0,1,1,1,0
"COG1106",0,13,2,1,4,0,1,1,0,1
"COG1107",0,0,1,0,0,0,0,0,0,3
"COG1108",224,325,223,352,251,321,331,101,238,247
"COG1109",1114,713,918,919,732,1016,1031,966,1082,1098
"COG1111",4,9,58,17,0,37,36,160,27,140
"COG1112",124,258,158,259,10,154,111,95,100,87
"COG1113",0,1,0,0,9,0,0,0,0,0
"COG1114",1,13,6,3,11,0,0,4,0,0
"COG1115",387,294,311,212,608,256,288,265,244,231
"COG1116",46,144,175,100,275,59,68,189,90,116
"COG1117",46,177,162,123,251,84,76,13,289,30
"COG1118",0,19,9,2,196,4,4,10,2,23
"COG1119",16,107,44,87,2,58,56,107,39,19
"COG1120",50,110,64,36,328,64,52,43,22,70
"COG1121",189,243,220,341,186,306,305,84,235,224
"COG1122",49,165,63,164,10,96,104,45,123,55
"COG1123",353,340,242,512,101,384,534,301,486,236
"COG1124",0,2,0,0,86,0,3,1,0,0
"COG1125",2,5,12,2,90,2,2,2,12,6
"COG1126",195,177,221,227,492,336,257,214,186,214
"COG1127",66,188,45,112,240,83,110,35,101,30
"COG1129",311,123,253,191,56,218,251,228,220,198
"COG1131",768,778,943,747,388,790,726,938,700,926
"COG1132",1571,1901,1494,1900,848,1909,1734,1272,1747,1388
"COG1133",50,12,25,46,4,188,162,132,170,179
"COG1134",37,122,55,48,174,71,42,82,37,65
"COG1135",1,6,54,3,155,5,2,75,6,4
"COG1136",572,503,631,437,129,525,494,508,467,516
"COG1137",301,229,176,218,118,270,263,149,266,190
"COG1138",697,331,637,480,228,637,578,451,629,615
"COG1139",0,7,62,4,2,5,1,72,1,23
"COG1140",2,16,22,4,34,3,1,185,0,7
"COG1141",4,48,0,48,0,22,24,1,15,0
"COG1142",10,105,17,99,2,79,57,18,81,21
"COG1143",176,172,211,169,8,238,182,242,174,264
"COG1144",0,0,1,0,0,0,0,49,0,0
"COG1145",23,48,64,90,345,35,50,65,43,34
"COG1146",154,93,243,160,263,159,147,263,153,308
"COG1148",0,1,63,1,0,2,0,59,1,12
"COG1150",0,4,16,2,0,3,0,8,2,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,2,3,0,0,1,0,2,0,1
"COG1154",655,482,349,550,255,604,654,391,569,468
"COG1155",20,32,197,66,2,32,31,279,20,246
"COG1156",7,5,65,16,1,26,16,157,18,198
"COG1157",28,91,50,37,190,34,52,46,41,19
"COG1158",604,270,384,345,226,455,495,357,497,464
"COG1159",162,208,94,224,157,131,204,147,171,78
"COG1160",125,109,79,106,82,302,395,240,350,214
"COG1161",9,132,19,132,112,64,29,19,56,4
"COG1162",107,192,64,127,163,108,143,84,141,27
"COG1163",7,5,39,18,1,28,16,134,15,134
"COG1164",179,127,278,130,6,95,137,247,114,244
"COG1165",59,255,75,231,167,127,121,74,126,49
"COG1166",26,297,32,226,287,147,113,37,161,19
"COG1167",143,147,196,99,582,102,141,134,115,108
"COG1168",53,78,55,41,160,36,59,62,36,32
"COG1169",38,192,50,148,153,34,18,19,34,16
"COG1171",589,533,550,514,286,514,580,545,534,473
"COG1172",394,122,231,189,34,104,116,63,83,75
"COG1173",389,299,671,430,308,437,484,620,395,525
"COG1174",6,13,11,5,153,2,0,6,4,3
"COG1175",609,219,439,434,654,143,254,134,144,118
"COG1176",269,89,273,218,152,287,283,405,248,235
"COG1177",229,101,232,230,127,253,248,323,208,187
"COG1178",809,442,497,620,244,769,810,361,647,561
"COG1179",2,30,4,9,97,2,3,20,1,1
"COG1180",2,10,85,5,8,3,2,116,3,8
"COG1181",367,277,231,323,170,321,373,251,325,286
"COG1182",66,47,13,36,95,26,57,13,49,23
"COG1183",220,132,261,182,266,210,188,197,186,210
"COG1184",0,3,4,14,0,1,1,5,0,3
"COG1185",794,553,567,671,442,750,738,569,718,603
"COG1186",445,388,283,387,184,372,421,275,372,312
"COG1187",249,268,142,230,528,154,218,158,232,130
"COG1188",21,36,8,11,77,10,20,14,13,5
"COG1189",33,113,48,104,126,68,77,49,73,42
"COG1190",343,346,272,316,228,313,353,292,378,234
"COG1191",19,49,29,37,134,21,44,22,22,9
"COG1192",430,453,375,353,250,446,350,305,392,346
"COG1193",64,263,74,236,3,143,197,51,189,39
"COG1194",447,298,235,299,163,433,394,221,376,278
"COG1195",290,285,196,256,169,237,296,145,265,157
"COG1196",897,858,893,924,476,905,886,816,1017,1013
"COG1197",728,816,514,746,636,609,783,586,721,474
"COG1198",277,229,182,246,100,729,778,538,809,627
"COG1199",110,387,321,285,673,213,139,297,193,385
"COG1200",704,594,476,663,312,704,664,462,750,649
"COG1201",199,331,523,371,52,154,372,496,253,402
"COG1202",0,1,0,0,1,0,0,0,0,1
"COG1203",0,74,16,21,94,2,0,14,1,3
"COG1204",29,82,266,156,50,65,33,310,34,210
"COG1205",13,94,28,25,28,4,13,33,11,50
