"","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG0522",54,21,76,63,81,206,278,257,259,68
"COG0523",172,116,218,89,123,89,144,562,197,121
"COG0524",638,207,824,706,783,773,812,760,772,262
"COG0525",707,269,946,694,862,809,907,1076,1048,297
"COG0526",940,478,1005,1052,936,906,878,907,963,483
"COG0527",396,229,514,651,509,174,163,187,191,73
"COG0528",133,60,177,182,132,155,185,178,208,54
"COG0529",110,128,144,104,126,107,119,128,100,133
"COG0530",282,117,243,229,187,83,83,95,87,42
"COG0531",365,253,192,505,85,430,148,129,273,273
"COG0532",503,198,759,662,770,213,240,223,306,48
"COG0533",266,113,483,346,394,365,436,446,467,122
"COG0534",695,242,690,542,694,549,587,463,570,288
"COG0535",284,380,124,333,160,369,132,226,178,363
"COG0536",234,113,473,225,395,272,429,427,443,104
"COG0537",192,130,232,220,227,204,237,180,267,119
"COG0538",154,88,429,181,438,61,166,153,134,35
"COG0539",394,185,604,395,715,451,649,601,600,180
"COG0540",278,119,364,390,394,116,128,180,137,36
"COG0541",319,116,493,448,494,434,414,461,525,158
"COG0542",1009,1221,956,758,1000,647,1044,1506,707,1191
"COG0543",140,103,52,151,43,179,53,48,116,47
"COG0544",347,136,446,330,429,349,428,534,473,165
"COG0545",208,102,178,181,129,137,144,140,104,123
"COG0546",257,199,270,252,347,254,245,258,237,121
"COG0547",211,82,346,306,370,303,345,332,311,120
"COG0548",212,130,254,237,378,269,293,262,320,122
"COG0549",61,12,29,101,3,35,1,5,10,3
"COG0550",660,412,965,593,866,649,1005,952,962,318
"COG0551",256,119,134,85,130,102,176,73,96,91
"COG0552",219,75,299,303,308,106,78,101,101,35
"COG0553",533,8462,226,314,312,272,456,416,304,11235
"COG0554",90,33,105,99,132,308,482,493,410,133
"COG0555",32,35,8,13,6,10,10,1,6,8
"COG0556",492,243,864,470,795,573,854,915,893,229
"COG0557",313,193,488,310,414,300,408,610,165,218
"COG0558",193,110,274,303,246,311,279,274,254,85
"COG0559",392,152,478,482,642,612,574,484,519,145
"COG0560",161,115,126,167,157,192,162,115,102,94
"COG0561",143,719,81,147,72,115,96,241,122,960
"COG0562",12,138,19,14,31,10,12,47,22,130
"COG0563",203,154,258,170,215,190,196,225,177,132
"COG0564",447,293,644,363,669,415,546,708,575,288
"COG0565",114,52,214,91,190,103,198,218,171,65
"COG0566",280,167,451,345,407,308,358,548,408,218
"COG0567",303,242,972,360,948,379,830,592,768,246
"COG0568",725,789,1061,563,1117,648,1173,1170,995,531
"COG0569",326,139,494,361,438,384,427,356,400,119
"COG0571",147,136,230,136,211,144,186,210,258,61
"COG0572",56,36,38,105,20,84,21,93,35,37
"COG0573",79,34,76,44,396,33,390,406,308,64
"COG0574",193,76,191,293,204,870,580,604,1024,206
"COG0575",167,71,213,153,229,165,163,220,180,88
"COG0576",161,54,229,177,269,202,224,251,243,79
"COG0577",718,277,576,657,347,489,524,638,477,610
"COG0578",122,141,194,187,282,151,234,366,89,104
"COG0579",189,76,164,246,162,223,187,341,220,100
"COG0580",97,27,128,191,151,142,210,66,196,40
"COG0581",122,77,67,52,342,45,403,360,305,98
"COG0582",913,3681,427,856,626,640,667,688,330,3768
"COG0583",1926,1654,586,639,819,756,723,406,414,1484
"COG0584",295,142,245,300,190,270,229,199,231,135
"COG0585",91,53,37,106,15,104,22,15,77,25
"COG0586",38,26,46,89,42,57,74,86,51,69
"COG0587",1368,2740,1486,1154,1389,1078,1264,1227,1336,1925
"COG0588",121,42,207,101,193,152,167,162,203,57
"COG0589",283,131,109,303,149,187,97,70,179,186
"COG0590",132,60,211,145,109,144,146,174,141,56
"COG0591",1024,524,465,967,296,966,383,288,717,474
"COG0592",373,239,444,391,461,426,491,445,490,218
"COG0593",456,237,668,402,795,521,628,660,606,250
"COG0594",53,22,11,25,24,25,26,15,23,26
"COG0595",179,70,337,230,447,183,406,529,366,157
"COG0596",1868,774,1937,1913,1832,1969,1885,1713,1674,814
"COG0597",116,64,127,111,159,129,75,126,131,77
"COG0598",41,49,5,56,28,21,22,1,3,55
"COG0599",80,26,25,70,58,62,51,24,31,19
"COG0600",249,145,265,324,450,371,328,276,326,153
"COG0601",663,92,492,709,435,734,523,454,519,146
"COG0602",107,228,112,187,100,152,137,156,113,374
"COG0603",96,60,84,159,59,153,83,162,98,255
"COG0604",933,404,914,997,1012,1018,1041,688,963,479
"COG0605",102,153,102,112,123,71,113,71,85,129
"COG0606",95,66,23,93,89,50,48,8,11,85
"COG0607",410,189,356,374,337,369,317,254,267,183
"COG0608",347,100,210,394,366,359,215,146,358,131
"COG0609",245,119,170,126,19,86,27,21,119,107
"COG0610",285,239,65,173,37,107,49,82,70,202
"COG0611",144,79,262,188,218,214,228,253,237,73
"COG0612",787,230,477,789,362,525,393,449,425,458
"COG0613",166,49,68,139,66,137,63,168,143,40
"COG0614",234,111,129,274,57,215,97,102,190,76
"COG0615",51,161,49,62,30,59,34,32,59,53
"COG0616",300,200,406,249,420,301,352,374,306,184
"COG0617",535,506,664,374,563,435,518,696,590,344
"COG0618",35,17,42,22,15,61,80,69,89,51
"COG0619",10,14,60,15,16,16,41,120,27,41
"COG0620",307,82,179,389,116,355,124,147,144,62
"COG0621",602,273,755,761,819,796,686,834,748,316
"COG0622",50,9,17,33,15,38,20,21,24,8
"COG0623",150,62,352,171,345,171,342,314,332,85
"COG0624",858,309,839,1093,918,1094,889,881,1025,334
"COG0625",653,296,664,488,800,563,932,687,397,401
"COG0626",422,167,610,482,506,515,487,682,488,227
"COG0627",80,37,50,68,47,60,75,22,35,56
"COG0628",279,189,252,274,194,304,271,290,184,237
"COG0629",151,379,187,181,169,116,236,205,242,253
"COG0630",73,6,42,35,0,34,33,24,41,39
"COG0631",113,96,67,57,32,68,63,45,53,66
"COG0632",120,40,85,89,89,91,61,112,74,61
"COG0633",106,191,141,105,234,98,268,284,125,206
"COG0634",70,31,36,97,31,61,47,38,62,71
"COG0635",285,136,204,268,179,231,152,181,117,179
"COG0636",23,26,38,16,27,24,38,56,20,24
"COG0637",160,266,178,158,216,146,166,199,114,386
"COG0638",76,5,26,286,2,243,22,26,150,3
"COG0639",303,122,137,147,122,135,122,102,105,70
"COG0640",150,118,47,190,53,140,47,84,50,153
"COG0641",43,68,18,23,26,23,14,6,4,19
"COG0642",4148,4025,1599,2491,2242,2238,1803,1695,1570,3513
"COG0643",64,66,7,31,19,158,46,33,36,197
"COG0644",591,191,668,889,565,868,688,681,830,190
"COG0645",24,48,0,10,7,3,1,0,2,5
"COG0646",378,130,297,449,274,486,296,644,420,127
"COG0647",108,38,225,112,255,135,134,159,204,34
"COG0648",88,17,46,120,11,105,45,40,84,2
"COG0649",310,86,335,437,325,410,429,457,532,82
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",236,89,136,379,296,350,209,120,133,57
"COG0652",385,144,441,451,386,405,440,469,420,147
"COG0653",732,279,1079,735,998,738,983,980,903,279
"COG0654",503,226,791,449,959,477,760,788,583,317
"COG0655",61,121,41,48,61,37,70,39,21,132
"COG0656",119,77,61,142,42,147,70,50,36,89
"COG0657",445,159,353,452,299,407,425,240,295,184
"COG0658",131,84,20,96,82,57,62,9,12,100
"COG0659",97,82,105,84,121,260,343,474,175,238
"COG0661",106,107,243,132,246,340,618,948,579,294
"COG0662",234,1030,262,204,310,244,300,388,300,1036
"COG0663",138,94,130,100,168,87,170,118,127,69
"COG0664",304,293,152,438,172,252,133,177,131,203
"COG0665",1771,710,2583,2274,2654,2859,2541,2107,2559,521
"COG0666",528,115,127,441,111,444,114,174,123,55
"COG0667",864,209,641,929,753,868,746,633,853,227
"COG0668",700,385,542,621,546,515,532,493,584,467
"COG0669",143,58,165,88,172,128,154,152,146,50
"COG0670",107,69,217,120,238,108,184,192,220,91
"COG0671",122,922,127,208,120,123,111,81,120,479
"COG0672",96,37,15,79,67,94,88,21,105,74
"COG0673",2183,544,1696,1961,1587,1955,1618,1408,1658,533
"COG0674",365,57,136,486,67,475,211,144,397,39
"COG0675",537,63,0,24,9,24,34,2,2,20
"COG0676",31,22,5,6,2,2,2,1,4,8
"COG0677",223,111,201,241,144,217,167,246,260,81
"COG0678",106,440,169,74,177,70,170,215,125,444
"COG0679",144,101,225,121,250,115,173,212,184,69
"COG0680",8,5,1,5,0,5,0,0,1,4
"COG0681",283,169,359,261,289,266,297,351,271,149
"COG0682",64,32,97,59,109,190,218,329,249,94
"COG0683",519,238,540,712,763,853,815,605,696,197
"COG0684",175,56,92,114,102,134,140,60,148,59
"COG0685",222,80,226,264,234,309,277,241,296,75
"COG0686",181,88,290,219,248,192,307,179,279,80
"COG0687",295,225,317,385,373,440,375,284,300,116
"COG0688",138,81,185,129,210,197,153,126,182,80
"COG0689",176,51,147,168,152,177,146,135,130,47
"COG0690",24,13,42,13,22,19,43,26,13,16
"COG0691",114,50,166,99,166,114,152,154,164,46
"COG0692",59,109,71,38,98,17,28,15,16,20
"COG0693",115,110,21,96,58,59,54,16,29,106
"COG0694",135,326,264,170,194,179,195,193,187,177
"COG0695",147,272,118,95,105,98,123,177,150,356
"COG0696",129,96,207,137,213,160,138,245,68,58
"COG0697",1565,703,2741,1449,2921,1881,2270,2189,2467,576
"COG0698",71,51,111,94,106,92,95,101,149,84
"COG0699",15,22,14,8,4,3,3,8,1,11
"COG0700",33,19,10,10,2,17,0,3,5,18
"COG0701",90,46,21,80,43,51,22,8,26,47
"COG0702",296,153,489,452,455,133,127,190,151,61
"COG0703",120,62,218,130,232,138,178,254,171,58
"COG0704",123,38,32,231,226,230,233,152,249,50
"COG0705",287,142,198,281,147,82,54,43,61,38
"COG0706",377,176,621,364,655,394,687,506,588,195
"COG0707",207,85,353,222,405,258,254,366,280,118
"COG0708",190,114,335,208,321,203,314,279,289,174
"COG0709",99,37,130,100,166,136,148,387,134,54
"COG0710",32,2,14,106,4,90,12,15,35,4
"COG0711",137,64,288,134,305,177,217,286,304,63
"COG0712",125,54,237,127,229,49,68,59,84,24
"COG0713",57,20,80,91,89,89,78,113,114,16
"COG0714",753,4889,810,711,649,223,308,356,269,1582
"COG0715",297,263,90,267,195,237,135,193,203,258
"COG0716",62,120,62,11,16,25,36,93,55,64
"COG0717",33,62,73,35,90,144,223,235,238,159
"COG0718",58,22,57,62,105,53,57,73,82,19
"COG0719",677,367,888,739,777,724,717,825,972,346
"COG0720",67,31,101,100,90,82,66,161,79,44
"COG0721",47,22,62,41,89,52,78,83,103,20
"COG0722",148,74,113,83,142,111,190,197,123,55
"COG0723",117,64,201,157,220,168,297,209,211,57
"COG0724",59,28,85,28,63,41,89,167,36,21
"COG0725",119,25,26,71,29,49,22,15,58,25
"COG0726",421,153,366,482,388,583,269,257,384,138
"COG0727",23,30,18,29,12,17,14,43,10,24
"COG0728",229,121,483,234,568,306,434,496,386,141
"COG0729",114,119,11,58,17,52,18,4,14,131
"COG0730",383,205,628,287,764,316,602,557,612,189
"COG0731",41,6,13,82,1,95,12,14,57,4
"COG0732",167,114,32,88,19,66,21,21,19,152
"COG0733",267,159,255,154,170,187,268,297,159,157
"COG0735",231,102,366,184,436,153,319,369,341,97
"COG0736",75,18,95,75,96,86,69,95,104,28
"COG0737",205,88,179,248,204,214,193,98,105,90
"COG0738",131,108,63,111,34,78,36,11,24,139
"COG0739",674,546,955,729,896,740,740,619,749,547
"COG0740",201,801,331,237,365,216,398,420,282,496
"COG0741",607,513,513,571,639,161,176,138,174,147
"COG0742",109,50,181,97,203,121,139,182,191,56
"COG0743",241,79,304,214,350,251,267,352,285,93
"COG0744",254,215,211,227,145,206,174,385,172,260
"COG0745",1010,820,779,769,1120,652,803,1017,768,851
"COG0746",70,21,84,107,84,100,66,51,77,12
"COG0747",1061,223,705,1061,586,1140,759,660,777,271
"COG0748",44,14,90,18,23,26,10,24,6,4
"COG0749",738,15756,1193,717,1330,792,1716,2231,1267,20634
"COG0750",135,47,169,191,132,556,429,410,582,141
"COG0751",74,48,120,86,187,315,290,528,360,172
"COG0752",108,76,164,120,228,127,179,189,197,57
"COG0753",71,52,5,97,4,42,10,2,10,85
"COG0754",31,17,3,5,0,17,3,1,1,14
"COG0755",246,89,384,276,339,289,318,376,304,107
"COG0756",91,386,142,104,142,80,147,123,157,229
"COG0757",104,47,171,104,166,119,128,162,173,47
"COG0758",82,47,16,110,62,62,34,18,14,97
"COG0759",47,27,52,30,88,43,37,88,56,30
"COG0760",649,245,560,534,540,527,555,380,383,260
"COG0761",222,91,336,184,383,239,366,389,349,104
"COG0762",47,32,98,35,89,63,90,121,60,26
"COG0763",225,79,367,200,374,232,237,325,238,81
"COG0764",224,84,366,288,369,267,302,258,346,86
"COG0765",243,152,513,290,449,365,423,379,522,60
"COG0766",259,114,469,266,466,304,458,510,404,138
"COG0767",127,79,108,56,90,37,96,126,50,88
"COG0768",665,334,1216,730,1307,843,1238,1202,1065,296
"COG0769",295,136,604,356,609,307,421,593,455,153
"COG0770",216,96,353,192,313,196,275,335,222,140
"COG0771",227,117,420,237,441,277,291,527,309,143
"COG0772",150,82,311,175,260,505,659,810,665,219
"COG0773",396,217,645,372,599,423,564,564,404,193
"COG0774",225,106,343,214,331,246,291,325,276,68
"COG0775",107,185,82,86,88,123,77,65,55,216
"COG0776",212,76,245,165,269,191,241,183,200,86
"COG0777",211,87,336,277,342,303,297,333,315,78
"COG0778",364,168,399,485,206,356,323,232,328,185
"COG0779",57,25,87,52,89,57,94,70,56,30
"COG0780",98,43,58,60,79,81,62,95,52,70
"COG0781",98,36,173,113,145,99,94,121,108,39
"COG0782",168,84,159,147,188,132,161,118,192,93
"COG0783",37,36,6,34,13,27,5,13,10,129
"COG0784",1705,2173,250,750,271,260,96,38,81,560
"COG0785",66,35,154,79,177,83,110,201,270,50
"COG0786",32,37,36,1,36,6,27,151,16,23
"COG0787",155,89,258,165,215,151,242,260,160,110
"COG0788",79,53,61,97,80,59,79,122,65,62
"COG0789",285,248,191,190,146,206,167,140,175,268
"COG0790",570,144,83,266,147,257,120,104,78,114
"COG0791",65,2102,170,95,170,71,87,190,161,2300
"COG0792",22,15,8,20,13,21,7,1,3,23
"COG0793",677,329,722,705,673,197,228,236,217,106
"COG0794",176,171,310,193,324,224,258,226,223,90
"COG0795",422,174,531,378,673,443,400,479,353,154
"COG0796",56,29,63,146,50,109,34,94,66,50
"COG0797",87,56,36,51,71,63,53,40,52,61
"COG0798",94,58,19,70,51,37,34,17,32,77
"COG0799",87,35,117,75,157,121,115,119,145,31
"COG0800",90,39,71,58,77,62,67,100,24,42
"COG0801",131,70,176,151,191,145,148,161,122,59
"COG0802",101,56,180,99,155,106,140,141,147,56
"COG0803",142,40,154,62,77,44,76,310,196,53
"COG0804",100,36,62,134,189,118,147,334,114,66
"COG0805",187,79,275,229,261,263,268,308,271,100
"COG0806",92,42,94,88,109,83,101,108,71,44
"COG0807",313,163,476,253,450,269,488,515,372,165
"COG0809",210,90,270,177,197,158,235,293,193,92
"COG0810",186,147,149,63,105,112,193,78,69,113
"COG0811",412,218,460,284,436,347,539,291,309,223
"COG0812",175,104,329,189,304,199,269,282,271,104
"COG0813",19,151,21,6,19,1,11,13,10,50
"COG0814",37,5,9,1,5,0,1,3,1,2
"COG0815",271,208,527,324,560,325,425,552,428,178
"COG0816",89,35,178,72,147,94,145,150,140,51
"COG0817",81,38,72,83,85,79,65,59,59,48
"COG0818",21,25,15,28,25,20,27,27,4,23
"COG0819",52,5,33,57,32,24,11,81,44,24
"COG0820",197,96,251,228,237,224,253,195,198,86
"COG0821",256,89,390,264,408,267,494,414,431,102
"COG0822",107,268,107,136,158,115,172,94,162,200
"COG0823",679,299,432,730,473,822,453,376,585,248
"COG0824",234,124,355,264,360,303,284,320,222,136
"COG0825",222,82,348,298,381,100,106,119,123,25
"COG0826",129,88,9,120,62,105,20,22,8,45
"COG0827",73,103,14,41,8,30,5,11,13,53
"COG0828",15,39,56,17,53,33,47,57,69,62
"COG0829",39,12,34,58,98,55,55,148,65,21
"COG0830",22,16,31,55,66,46,52,78,59,21
"COG0831",23,6,11,30,31,37,23,50,38,8
"COG0832",8,4,21,44,35,38,22,38,21,12
"COG0833",1,2,0,0,0,0,0,0,0,0
"COG0834",505,557,525,371,597,509,695,425,619,238
"COG0835",164,138,20,33,20,66,22,8,3,109
"COG0836",181,111,206,224,245,255,178,271,216,118
"COG0837",48,38,107,32,104,32,95,131,27,54
"COG0838",108,28,120,112,116,134,92,137,168,20
"COG0839",101,23,140,190,156,157,163,199,202,26
"COG0840",1713,1850,195,311,166,582,151,58,116,1193
"COG0841",2306,1647,1531,1477,1687,1331,1738,1004,1219,1628
"COG0842",347,264,384,392,384,412,397,346,424,242
"COG0843",518,288,786,636,639,651,905,772,903,284
"COG0845",1326,981,794,1092,844,788,759,699,565,1101
"COG0846",169,41,78,162,80,121,86,77,55,44
"COG0847",345,286,344,284,323,224,301,278,232,258
"COG0848",52,18,42,35,65,141,195,92,134,92
"COG0849",264,79,281,261,263,289,270,187,258,98
"COG0850",35,24,32,19,27,13,21,59,5,26
"COG0851",5,13,23,3,15,3,6,7,0,5
"COG0852",159,43,142,166,151,172,181,171,250,44
"COG0853",23,14,35,24,16,9,29,15,13,22
"COG0854",114,60,222,111,273,113,209,227,204,54
"COG0855",166,133,180,151,735,51,500,306,91,149
"COG0856",6,1,1,1,0,6,2,4,6,2
"COG0857",89,56,59,66,43,46,53,106,55,83
"COG0858",85,37,128,87,131,92,108,109,108,31
"COG0859",409,202,414,508,592,627,364,387,504,101
"COG0860",189,121,214,161,202,169,154,179,138,93
"COG0861",97,88,186,122,231,92,153,198,213,103
"COG0863",202,4924,446,350,333,319,337,877,487,3553
"COG0864",9,4,3,15,0,7,5,2,21,3
"COG1001",41,7,55,218,22,163,26,14,79,16
"COG1002",281,116,62,115,10,79,23,44,66,146
"COG1003",423,260,727,451,712,466,766,1062,773,1633
"COG1004",333,1872,499,360,510,389,464,710,516,1954
"COG1005",273,91,332,397,251,431,335,412,467,82
"COG1006",25,8,9,28,34,14,17,11,5,8
"COG1007",345,111,434,534,388,519,379,542,595,92
"COG1008",361,190,528,407,482,490,514,743,653,131
"COG1009",540,260,571,678,553,661,589,700,907,174
"COG1010",24,23,82,57,75,69,58,142,65,24
"COG1011",459,125,389,464,494,460,387,311,501,148
"COG1012",2026,1116,2957,2292,2709,2703,2928,2009,2589,1153
"COG1013",218,34,79,236,37,299,139,91,190,42
"COG1014",425,96,200,556,227,521,329,227,410,71
"COG1015",32,19,50,17,20,27,46,43,33,8
"COG1017",20,21,2,5,1,3,2,0,2,19
"COG1018",224,200,98,208,95,165,107,63,156,213
"COG1019",14,3,3,69,0,59,5,3,24,0
"COG1020",204,109,35,82,22,38,13,17,32,71
"COG1021",21,5,1,8,0,7,2,1,2,2
"COG1022",490,288,665,472,597,563,567,752,650,186
"COG1023",10,104,6,11,3,15,2,29,27,10
"COG1024",2017,706,1802,1639,1596,1972,2016,1329,1707,821
"COG1025",167,106,36,135,84,138,76,44,34,65
"COG1026",89,11,141,38,168,68,180,97,34,17
"COG1027",37,42,0,123,2,88,3,0,56,15
"COG1028",4574,1526,3929,4508,4052,4448,4412,3684,4408,1802
"COG1029",4,13,11,8,14,3,15,13,11,5
"COG1030",109,23,35,108,23,122,25,16,51,16
"COG1031",34,18,23,13,0,27,6,10,11,2
"COG1032",591,912,233,1266,329,1253,319,377,544,455
"COG1033",943,346,883,810,826,1094,869,692,836,272
"COG1034",195,95,408,293,470,307,428,380,548,71
"COG1035",32,7,11,72,23,119,14,20,22,10
"COG1036",0,1,1,2,11,0,7,7,4,1
"COG1038",75,58,140,68,114,26,157,70,77,74
"COG1039",16,0,1,5,7,3,6,1,0,0
"COG1040",58,21,8,40,37,44,14,3,3,46
"COG1041",34,5,26,14,0,23,21,14,15,12
"COG1042",269,39,122,445,142,427,115,60,243,16
"COG1043",118,74,257,154,263,157,256,224,203,52
"COG1044",177,100,322,211,339,215,295,354,281,72
"COG1045",132,77,179,103,210,118,220,177,152,86
"COG1047",86,121,47,165,16,140,44,27,60,64
"COG1048",637,361,601,801,699,743,685,511,1028,299
"COG1049",167,177,436,75,306,125,448,502,159,164
"COG1051",146,88,77,172,50,29,33,25,26,36
"COG1052",299,178,398,352,525,320,452,252,501,126
"COG1053",895,334,1112,1021,1069,1096,1292,890,1439,190
"COG1054",149,87,377,121,293,179,225,277,309,78
"COG1055",226,109,164,220,73,246,125,104,149,65
"COG1056",35,19,7,33,2,28,5,10,39,4
"COG1057",140,57,201,110,180,144,128,187,184,68
"COG1058",189,58,234,186,240,192,228,265,255,68
"COG1059",1,0,0,0,0,0,0,0,1,0
"COG1060",324,68,190,499,60,455,218,180,384,43
"COG1061",285,4788,476,189,331,149,393,1243,270,5518
"COG1062",272,243,153,310,138,302,184,79,211,187
"COG1063",517,135,252,511,270,493,353,245,456,128
"COG1064",122,84,185,303,132,228,158,86,178,88
"COG1066",194,163,171,128,133,148,106,207,92,339
"COG1067",160,103,31,56,7,71,32,22,39,72
"COG1069",41,6,8,73,16,35,16,7,11,9
"COG1070",190,61,280,168,247,117,248,255,156,67
"COG1071",517,196,526,505,288,460,416,418,519,235
"COG1072",17,2,16,13,35,3,20,14,15,18
"COG1073",570,230,337,393,315,324,351,276,350,199
"COG1074",484,214,404,335,297,331,250,539,158,263
"COG1075",73,38,75,53,32,67,28,75,40,36
"COG1076",100,49,80,81,100,139,91,60,92,37
"COG1077",235,115,376,223,373,289,485,368,392,116
"COG1078",70,23,82,144,60,124,90,136,104,31
"COG1079",90,44,263,151,130,245,190,211,212,49
"COG1080",100,49,75,52,64,50,107,90,64,28
"COG1082",385,70,300,292,356,298,351,212,295,103
"COG1083",144,301,158,139,180,128,95,190,164,185
"COG1084",24,4,25,7,0,19,7,5,14,9
"COG1085",54,15,31,146,44,101,43,13,62,33
"COG1086",262,330,268,280,266,296,203,308,258,252
"COG1087",144,224,167,128,225,126,161,198,144,271
"COG1088",190,1254,239,285,226,311,163,279,258,1048
"COG1089",150,1348,320,233,256,220,247,491,346,1001
"COG1090",157,71,136,109,87,98,99,183,116,79
"COG1091",172,253,141,185,173,189,128,154,159,160
"COG1092",167,129,68,56,81,81,45,15,15,95
"COG1093",23,3,8,87,0,87,12,15,40,6
"COG1094",20,2,17,63,0,58,8,11,18,2
"COG1095",23,4,7,52,0,42,7,9,29,0
"COG1096",15,2,3,25,0,30,3,2,27,0
"COG1097",23,6,11,118,0,74,7,9,28,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",11,6,1,11,3,5,13,2,4,0
"COG1100",10,15,49,12,54,52,137,437,85,62
"COG1101",6,1,1,0,2,0,1,0,1,4
"COG1102",12,0,7,55,0,58,8,4,22,1
"COG1104",292,113,318,372,277,326,367,469,263,171
"COG1105",13,13,1,8,5,2,0,2,0,20
"COG1106",5,3,0,3,0,1,0,0,1,12
"COG1107",0,0,0,0,0,1,0,0,4,0
"COG1108",205,70,291,133,243,118,248,414,312,76
"COG1109",680,325,1088,834,983,862,1018,1077,1103,298
"COG1111",59,7,32,131,1,118,16,19,79,8
"COG1112",69,38,28,37,33,109,82,162,120,163
"COG1113",0,0,0,1,0,0,0,0,4,2
"COG1114",24,11,2,15,1,1,0,0,1,10
"COG1115",305,168,351,305,207,274,278,182,206,168
"COG1116",186,97,87,211,154,187,136,142,94,118
"COG1117",106,52,58,44,281,42,292,275,202,57
"COG1118",14,31,2,21,2,13,4,3,9,20
"COG1119",59,26,42,73,36,63,34,81,15,33
"COG1120",118,53,40,91,9,58,16,25,55,51
"COG1121",152,79,279,102,198,89,165,383,348,87
"COG1122",42,21,95,60,51,45,98,200,67,48
"COG1123",251,51,497,304,426,283,422,519,259,138
"COG1124",3,1,1,0,0,0,3,0,1,2
"COG1125",9,19,3,17,5,10,4,0,6,21
"COG1126",148,117,303,165,248,205,292,175,218,43
"COG1127",90,73,111,51,102,43,94,117,36,79
"COG1129",139,31,269,203,363,232,353,258,258,82
"COG1131",793,389,683,828,615,281,187,240,283,118
"COG1132",1512,549,1749,1510,1610,1517,1437,2047,1324,560
"COG1133",37,30,169,76,170,85,160,111,190,21
"COG1134",70,23,36,82,50,78,46,31,31,51
"COG1135",22,19,2,51,1,53,1,0,7,7
"COG1136",608,200,510,558,391,531,454,488,463,239
"COG1137",154,65,277,165,290,53,74,76,80,26
"COG1138",432,173,616,371,642,512,500,512,635,155
"COG1139",75,3,3,92,5,91,6,7,15,5
"COG1140",34,5,2,20,0,33,1,1,5,3
"COG1141",1,88,18,0,9,0,7,37,7,1
"COG1142",12,9,41,17,29,9,33,95,21,26
"COG1143",148,957,191,199,138,191,233,193,278,104
"COG1144",9,0,0,11,0,11,0,0,1,0
"COG1145",92,251,49,86,67,107,39,33,18,20
"COG1146",135,181,180,250,188,216,199,100,250,110
"COG1148",21,0,0,55,0,68,3,4,11,0
"COG1150",4,0,0,1,1,2,1,2,3,0
"COG1151",9,1,1,0,0,0,0,0,0,0
"COG1153",1,0,1,1,0,0,0,0,1,0
"COG1154",280,168,646,342,648,122,226,201,193,53
"COG1155",59,27,34,222,9,178,23,32,88,6
"COG1156",38,15,31,132,2,27,5,7,37,1
"COG1157",105,73,49,63,82,68,53,44,21,66
"COG1158",376,147,449,351,467,383,524,336,558,141
"COG1159",115,43,196,111,173,119,172,197,79,72
"COG1160",271,112,323,228,300,262,280,428,256,157
"COG1161",32,19,48,21,26,32,26,30,9,10
"COG1162",36,18,56,26,34,105,86,157,46,55
"COG1163",45,0,20,87,1,94,17,13,69,5
"COG1164",185,8,147,212,154,195,125,98,168,15
"COG1165",16,3,45,41,25,73,84,214,64,51
"COG1166",99,84,96,52,90,42,110,305,39,107
"COG1167",283,236,163,198,131,209,192,88,146,192
"COG1168",25,12,11,11,15,88,47,42,27,46
"COG1169",51,2,68,75,44,67,58,255,45,45
"COG1171",402,177,595,479,484,536,519,498,439,176
"COG1172",166,31,300,220,459,269,418,330,314,75
"COG1173",571,70,406,641,414,723,475,488,479,110
"COG1174",14,12,2,21,4,14,13,3,4,36
"COG1175",292,128,637,436,771,455,653,636,552,150
"COG1176",158,101,299,292,372,403,332,220,307,62
"COG1177",166,86,269,211,292,105,90,66,69,12
"COG1178",394,150,844,444,531,548,511,694,650,109
"COG1179",36,43,8,11,9,11,9,2,3,16
"COG1180",36,8,0,100,3,17,0,2,2,7
"COG1181",217,100,316,240,356,267,232,304,237,114
"COG1182",23,80,59,17,76,12,29,41,38,50
"COG1183",147,86,190,201,189,235,216,158,218,50
"COG1184",3,0,0,3,0,6,0,1,1,1
"COG1185",461,227,786,521,754,516,869,765,778,219
"COG1186",255,101,401,262,392,248,377,442,381,149
"COG1187",187,135,235,157,184,190,226,228,120,125
"COG1188",34,22,23,22,27,16,22,9,2,32
"COG1189",57,14,56,54,74,51,53,149,46,45
"COG1190",282,128,319,250,208,257,313,326,264,98
"COG1191",67,80,28,44,78,10,10,8,3,12
"COG1192",464,253,395,350,404,371,393,333,365,302
"COG1193",77,24,156,135,74,92,116,333,116,69
"COG1194",242,436,406,156,385,246,314,290,303,186
"COG1195",172,91,260,158,272,153,198,278,182,110
"COG1196",540,222,786,673,874,701,895,1073,882,238
"COG1197",593,226,733,545,611,214,188,268,176,97
"COG1198",497,186,832,485,790,574,629,818,651,203
"COG1199",412,274,163,236,160,296,153,260,254,180
"COG1200",455,195,698,423,642,150,232,262,224,72
"COG1201",310,101,312,468,211,393,170,484,234,204
"COG1202",0,0,0,0,0,0,0,0,5,0
"COG1203",36,65,4,34,5,13,2,0,1,25
