"","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG0523",357,267,133,313,382,267,84,249,94,212
"COG0524",742,713,806,796,735,799,756,895,822,741
"COG0525",312,331,259,351,341,929,780,935,958,774
"COG0526",979,987,978,900,935,924,980,866,1012,998
"COG0527",371,527,587,552,439,470,576,487,569,478
"COG0528",198,164,155,197,169,208,160,209,194,175
"COG0529",166,133,125,141,136,134,132,149,124,134
"COG0530",263,251,265,232,265,234,213,255,249,223
"COG0531",291,173,428,101,244,236,555,180,343,243
"COG0532",823,734,703,899,811,833,676,786,867,783
"COG0533",381,399,404,483,431,350,403,439,446,370
"COG0534",616,523,518,637,538,517,556,606,506,932
"COG0535",184,183,345,177,160,140,306,128,172,155
"COG0536",408,383,275,452,400,410,277,477,362,359
"COG0537",218,199,221,224,203,226,199,200,258,237
"COG0538",331,404,256,480,491,403,241,474,354,269
"COG0539",554,614,438,762,648,601,483,631,575,562
"COG0540",322,340,404,402,394,405,392,395,405,293
"COG0541",415,453,523,528,500,433,498,466,506,459
"COG0542",1118,1042,764,853,942,1195,667,1160,649,890
"COG0543",94,59,161,24,35,48,140,35,115,102
"COG0544",397,468,397,449,494,451,352,457,433,414
"COG0545",265,158,107,116,172,159,127,127,143,318
"COG0546",277,278,258,309,260,323,283,280,305,304
"COG0547",268,325,362,374,322,334,331,312,370,281
"COG0548",198,255,298,337,245,305,273,265,307,316
"COG0549",33,27,83,7,43,10,98,12,30,10
"COG0550",926,935,698,1015,975,942,703,1015,876,848
"COG0551",109,80,124,94,87,95,94,111,124,112
"COG0552",328,370,362,335,348,315,350,309,327,304
"COG0553",688,719,383,131,283,477,283,260,336,302
"COG0554",308,385,320,323,323,425,309,414,377,295
"COG0555",6,7,16,1,4,0,20,3,2,8
"COG0556",789,825,612,892,893,812,542,916,911,741
"COG0557",577,472,332,453,368,562,304,534,182,603
"COG0558",231,261,344,266,275,227,317,255,306,182
"COG0559",376,515,643,683,572,596,623,539,503,412
"COG0560",174,131,181,145,135,131,181,140,174,266
"COG0561",175,209,136,15,97,127,98,79,135,49
"COG0562",27,35,10,32,22,11,10,22,15,7
"COG0563",227,238,188,264,223,228,176,236,222,221
"COG0564",619,643,431,753,649,665,413,674,526,680
"COG0565",159,201,103,269,212,211,122,196,144,138
"COG0566",549,492,291,471,522,555,297,480,357,441
"COG0567",743,627,427,934,782,812,405,839,685,958
"COG0568",898,1111,664,1150,1098,1107,615,1084,897,738
"COG0569",453,431,334,470,453,392,365,435,423,373
"COG0571",208,216,176,241,223,243,140,241,217,226
"COG0572",77,71,64,65,85,64,75,32,41,34
"COG0573",82,113,60,173,484,406,65,96,53,29
"COG0574",782,669,922,599,732,612,1047,649,1014,539
"COG0575",229,211,165,227,236,225,184,241,210,198
"COG0576",194,229,183,240,253,226,184,239,264,175
"COG0577",649,499,399,413,522,462,486,546,505,617
"COG0578",213,236,109,127,169,287,128,223,111,209
"COG0579",146,208,285,227,188,192,211,183,224,101
"COG0580",160,101,168,201,189,195,146,125,195,103
"COG0581",77,93,84,145,448,120,14,33,19,8
"COG0582",479,623,700,469,499,446,744,391,346,502
"COG0583",601,500,636,492,446,669,692,529,412,1545
"COG0584",240,177,278,226,215,215,342,229,259,207
"COG0585",62,39,117,11,66,18,132,24,90,38
"COG0586",38,73,82,58,43,66,82,56,72,35
"COG0587",1263,1378,1155,1308,1233,1423,1074,1425,1307,1252
"COG0588",140,203,129,241,212,171,133,175,211,77
"COG0589",185,203,183,59,145,218,197,90,242,102
"COG0590",161,193,152,124,181,178,148,169,172,122
"COG0591",618,490,705,267,561,463,997,427,803,627
"COG0592",465,508,462,496,512,422,427,501,526,402
"COG0593",617,632,498,828,728,703,511,719,691,603
"COG0594",17,23,32,41,15,24,19,26,30,38
"COG0595",257,456,281,460,424,419,193,382,414,188
"COG0596",1713,1672,2222,1878,1728,1814,1994,1909,1708,2197
"COG0597",112,154,142,148,127,140,150,115,149,113
"COG0598",6,0,15,3,5,24,44,2,8,19
"COG0599",28,24,77,59,29,48,66,23,26,50
"COG0600",196,227,360,308,218,290,318,234,273,375
"COG0601",381,436,803,448,443,499,715,519,476,575
"COG0602",147,123,152,83,109,94,156,131,124,131
"COG0603",83,132,185,73,97,80,138,73,122,54
"COG0604",744,779,1051,895,788,846,1023,852,1026,822
"COG0605",144,63,102,165,78,29,43,28,50,28
"COG0606",60,50,96,15,28,95,56,33,12,82
"COG0607",381,320,353,340,328,392,299,337,327,390
"COG0608",211,224,421,228,216,329,352,243,403,399
"COG0609",189,90,72,80,39,33,82,180,170,124
"COG0610",94,70,125,52,85,62,89,58,97,56
"COG0611",203,254,248,265,232,290,210,260,313,214
"COG0612",668,427,488,382,407,485,537,461,431,637
"COG0613",60,100,170,50,70,82,140,91,141,48
"COG0614",180,98,237,95,104,92,210,144,219,141
"COG0615",77,48,70,37,43,25,70,44,68,43
"COG0616",414,329,282,479,367,393,289,421,353,348
"COG0617",562,694,428,624,615,190,152,229,199,184
"COG0618",61,19,13,16,60,100,67,131,100,130
"COG0619",49,70,30,55,61,88,9,71,26,3
"COG0620",151,177,413,240,136,171,326,162,218,177
"COG0621",786,827,778,839,824,271,268,288,265,238
"COG0622",19,11,48,24,17,7,11,7,10,11
"COG0623",284,280,178,388,319,323,172,349,285,281
"COG0624",728,808,1109,891,785,885,1068,904,891,1057
"COG0625",561,544,510,757,517,698,533,652,466,816
"COG0626",610,566,502,637,596,505,507,636,433,616
"COG0627",55,32,46,23,30,55,69,56,34,104
"COG0628",307,313,295,210,265,285,282,287,192,305
"COG0629",173,181,119,193,200,225,159,178,176,224
"COG0630",91,36,23,14,66,5,37,28,13,36
"COG0631",137,60,59,14,62,37,47,61,44,65
"COG0632",112,94,72,81,83,110,87,104,69,113
"COG0633",137,405,110,203,218,112,37,61,28,24
"COG0634",47,44,50,24,57,55,72,45,47,53
"COG0635",329,170,257,151,166,196,231,235,144,308
"COG0636",39,35,25,29,32,29,13,46,18,53
"COG0637",170,189,127,158,203,244,119,188,97,202
"COG0638",128,60,294,7,71,14,265,28,216,22
"COG0639",202,159,121,110,96,164,169,107,84,210
"COG0640",45,38,179,21,67,66,151,35,42,59
"COG0641",23,34,17,2,7,25,20,16,7,11
"COG0642",2073,1683,1646,1693,2249,2015,1699,1527,1413,1861
"COG0643",140,50,75,15,49,39,93,21,34,13
"COG0644",606,726,929,716,802,620,896,685,861,478
"COG0645",3,0,20,0,5,7,10,0,5,2
"COG0646",269,452,504,284,434,402,492,304,354,162
"COG0647",184,203,144,207,205,190,145,200,199,226
"COG0648",49,32,126,27,70,20,135,44,120,12
"COG0649",271,388,449,360,501,317,475,381,424,228
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",127,83,427,205,102,194,361,184,204,259
"COG0652",576,497,423,396,495,406,469,458,462,442
"COG0653",956,903,816,1181,974,981,733,1034,945,1077
"COG0654",771,792,540,970,782,754,489,815,680,990
"COG0655",31,19,44,43,21,36,51,30,27,51
"COG0656",79,53,123,30,53,58,151,61,43,47
"COG0657",336,236,360,315,302,355,421,421,290,415
"COG0658",57,56,77,9,43,61,54,19,13,99
"COG0659",334,393,245,275,263,418,244,359,117,747
"COG0661",265,315,155,256,223,803,426,769,630,608
"COG0662",227,395,211,269,280,253,198,305,251,198
"COG0663",40,52,29,35,37,129,86,115,143,150
"COG0664",294,286,258,117,239,213,270,141,121,127
"COG0665",1762,2484,2989,2354,2288,2321,2777,2433,2297,3106
"COG0666",358,148,369,82,179,113,385,98,75,365
"COG0667",511,572,890,809,641,602,871,580,926,658
"COG0668",514,516,530,511,525,425,665,511,594,379
"COG0669",141,160,99,157,157,182,118,190,134,151
"COG0670",157,194,141,197,207,186,131,195,141,152
"COG0671",164,155,110,119,100,97,123,94,134,131
"COG0672",25,21,67,6,37,33,94,6,123,25
"COG0673",1462,1543,1841,1743,1557,1708,1635,1885,1578,1270
"COG0674",211,188,441,77,234,135,511,136,397,37
"COG0675",3,7,13,1,9,7,14,0,6,5
"COG0676",20,5,9,0,1,2,2,0,4,19
"COG0677",266,183,276,225,238,166,240,195,358,252
"COG0678",120,223,67,168,100,129,68,148,125,113
"COG0679",154,166,131,247,202,207,138,216,168,228
"COG0680",4,0,2,1,1,0,1,1,2,0
"COG0681",357,276,258,364,314,402,257,339,297,297
"COG0682",235,267,232,314,263,331,232,283,281,244
"COG0683",498,577,786,755,730,188,255,180,192,151
"COG0684",121,87,109,98,73,91,114,107,136,95
"COG0685",170,218,312,273,215,225,316,220,252,245
"COG0686",205,230,188,272,238,262,198,286,271,257
"COG0687",245,265,388,365,282,260,436,361,282,375
"COG0688",164,136,142,182,168,187,168,158,148,148
"COG0689",151,127,176,114,117,144,174,176,175,110
"COG0690",35,35,15,37,29,30,13,34,23,31
"COG0691",130,179,124,183,156,197,134,163,130,131
"COG0692",112,64,42,93,49,90,29,84,62,115
"COG0693",36,34,68,24,52,49,67,20,16,68
"COG0694",70,59,53,95,63,213,193,222,210,219
"COG0695",87,188,96,99,111,122,87,95,115,141
"COG0696",281,168,107,192,166,87,39,75,21,89
"COG0697",2107,2335,1914,2982,2427,2573,1734,2614,2327,2629
"COG0698",101,111,91,96,102,37,31,29,40,28
"COG0699",60,21,5,2,3,2,2,18,1,22
"COG0700",15,8,20,7,5,4,10,7,8,10
"COG0701",49,49,33,11,49,79,51,36,35,33
"COG0702",523,582,441,463,499,496,475,491,530,503
"COG0703",181,185,127,243,199,229,140,221,188,195
"COG0704",65,57,278,69,230,202,255,48,208,32
"COG0705",284,159,186,140,204,196,272,206,219,299
"COG0706",202,178,133,213,193,626,429,644,565,586
"COG0707",336,350,272,399,414,123,74,135,92,104
"COG0708",273,301,234,367,321,311,283,335,240,350
"COG0709",129,191,127,167,198,167,112,199,109,112
"COG0710",32,18,94,4,33,10,86,10,54,17
"COG0711",221,234,176,361,291,289,145,302,242,348
"COG0712",177,206,179,211,220,222,172,226,215,268
"COG0713",66,107,101,80,94,86,112,82,109,66
"COG0714",747,1195,729,600,608,666,707,804,821,689
"COG0715",137,98,265,244,134,159,237,113,191,146
"COG0716",102,88,15,47,41,20,5,54,67,63
"COG0717",172,234,161,246,209,224,135,211,215,151
"COG0718",57,75,61,79,65,74,62,68,49,77
"COG0719",777,927,839,756,880,827,713,821,979,802
"COG0720",120,110,76,81,96,111,83,95,82,103
"COG0721",62,72,59,75,94,102,49,84,76,63
"COG0722",107,150,126,142,97,131,109,145,95,129
"COG0723",172,182,187,211,202,202,164,215,198,157
"COG0724",165,106,35,54,90,71,37,93,25,53
"COG0725",33,24,63,18,18,28,56,30,35,47
"COG0726",315,368,646,323,368,372,515,335,456,422
"COG0727",26,32,23,21,21,22,24,27,9,32
"COG0728",340,494,354,561,530,524,299,520,383,342
"COG0729",20,6,32,4,10,9,76,10,14,3
"COG0730",487,495,348,700,544,645,407,597,555,574
"COG0731",37,23,93,7,33,5,95,14,64,15
"COG0732",53,26,54,19,26,24,45,24,67,24
"COG0733",232,255,142,238,248,195,173,250,180,168
"COG0735",306,375,200,408,356,393,196,332,301,326
"COG0736",66,92,102,116,80,77,71,88,130,84
"COG0737",205,130,164,100,180,185,207,156,138,245
"COG0738",145,14,28,38,35,53,44,53,29,168
"COG0739",1047,842,689,898,865,980,772,921,815,1008
"COG0740",334,422,247,283,334,424,225,377,234,294
"COG0741",626,521,501,642,552,675,571,593,569,664
"COG0742",170,201,123,221,201,219,136,189,150,164
"COG0743",321,284,279,417,317,310,270,336,301,246
"COG0744",179,292,165,174,267,247,224,272,181,164
"COG0745",837,853,569,870,1057,1102,626,791,646,847
"COG0746",71,115,97,41,88,119,102,93,60,132
"COG0747",692,659,1086,707,711,814,951,722,629,792
"COG0748",94,26,21,36,19,29,25,86,58,27
"COG0749",1077,1921,896,1090,1193,525,231,423,319,347
"COG0750",452,415,616,465,494,416,578,424,583,362
"COG0751",323,449,364,433,433,524,311,404,342,375
"COG0752",165,187,166,190,199,202,129,183,138,167
"COG0753",11,8,29,0,6,3,48,6,10,5
"COG0754",5,3,7,3,3,0,1,1,3,0
"COG0755",423,337,227,369,408,128,89,132,102,165
"COG0756",133,158,103,147,126,154,83,161,125,164
"COG0757",157,142,131,162,152,43,50,73,44,43
"COG0758",58,58,63,11,29,57,61,32,15,55
"COG0759",71,51,41,76,71,65,34,56,58,52
"COG0760",730,444,432,524,489,527,549,622,525,791
"COG0761",290,339,239,385,349,359,226,367,342,234
"COG0762",79,97,64,127,80,103,52,97,76,96
"COG0763",358,330,215,370,324,120,66,102,101,92
"COG0764",104,89,76,118,109,276,304,292,335,311
"COG0765",301,451,378,393,507,407,322,429,376,413
"COG0766",432,427,308,532,452,391,299,496,409,361
"COG0767",126,82,47,102,80,39,9,43,8,47
"COG0768",1036,1167,842,1397,1239,1383,776,1293,1088,1150
"COG0769",512,513,355,648,574,602,301,583,489,528
"COG0770",341,255,225,319,294,302,181,375,256,312
"COG0771",382,410,296,479,423,125,79,169,112,122
"COG0772",243,269,184,320,283,811,553,826,674,749
"COG0773",572,517,426,700,519,622,401,651,541,641
"COG0774",294,300,228,383,340,299,281,294,279,319
"COG0775",108,86,73,40,62,91,96,77,70,133
"COG0776",186,156,188,276,223,250,203,227,225,225
"COG0777",264,300,300,317,326,96,94,103,99,90
"COG0778",436,254,337,317,317,286,354,334,512,378
"COG0779",96,92,58,89,65,91,66,87,51,84
"COG0780",74,71,56,60,73,85,87,72,65,60
"COG0781",171,158,128,131,154,175,114,146,122,157
"COG0782",150,128,151,177,155,173,138,153,165,168
"COG0783",17,20,11,3,8,12,27,12,6,3
"COG0784",588,206,484,132,381,217,470,132,252,344
"COG0785",122,178,126,177,161,193,105,150,268,111
"COG0786",12,45,14,40,62,27,12,70,2,0
"COG0787",250,208,125,282,196,246,147,303,174,263
"COG0788",48,108,84,88,65,93,72,56,81,56
"COG0789",192,142,161,162,200,169,168,190,155,190
"COG0790",177,125,235,94,142,145,285,113,153,194
"COG0791",202,214,93,162,219,200,64,178,105,182
"COG0792",11,2,32,3,1,5,26,3,0,19
"COG0793",789,625,556,760,701,673,683,735,602,824
"COG0794",245,228,213,379,261,264,205,291,241,277
"COG0795",535,492,427,599,554,510,422,541,523,611
"COG0796",93,78,108,50,81,91,138,75,71,120
"COG0797",44,73,58,47,71,66,77,48,49,25
"COG0798",12,8,43,14,65,78,28,9,29,11
"COG0799",39,39,36,45,40,124,127,108,100,128
"COG0800",69,74,43,72,60,103,36,92,28,100
"COG0801",182,145,126,232,168,175,142,192,176,216
"COG0802",152,153,109,180,160,155,113,158,117,143
"COG0803",165,213,88,164,241,190,55,199,170,78
"COG0804",64,166,163,182,151,203,146,149,26,5
"COG0805",287,285,252,341,279,313,255,294,319,307
"COG0806",91,91,90,127,85,124,74,119,93,116
"COG0807",451,447,229,467,453,132,67,173,139,106
"COG0809",271,226,189,220,223,219,176,295,179,255
"COG0810",103,88,77,142,88,86,105,113,124,148
"COG0811",392,293,276,491,357,381,305,521,361,477
"COG0812",282,297,212,331,326,362,223,331,283,296
"COG0813",25,14,1,6,10,10,7,26,12,8
"COG0814",26,11,2,2,1,0,0,3,1,10
"COG0815",396,504,401,577,491,537,367,524,415,438
"COG0816",130,166,92,170,149,170,115,161,140,142
"COG0817",111,66,80,65,75,89,78,76,71,123
"COG0818",9,7,12,4,8,47,21,24,7,31
"COG0819",28,30,43,43,26,18,31,37,28,51
"COG0820",274,217,235,209,202,217,206,257,236,282
"COG0821",352,366,273,465,415,352,299,394,384,273
"COG0822",83,108,159,142,110,117,146,122,143,96
"COG0823",429,411,638,500,485,406,845,436,608,378
"COG0824",307,326,305,335,289,350,262,326,259,408
"COG0825",315,324,346,402,330,377,363,346,283,319
"COG0826",88,92,97,3,41,117,113,10,21,5
"COG0827",11,22,23,17,12,10,19,16,28,12
"COG0828",36,43,40,80,40,55,37,58,45,67
"COG0829",13,38,23,28,28,128,60,75,49,10
"COG0830",18,67,62,50,64,78,58,51,51,4
"COG0831",14,40,28,31,32,34,28,27,31,6
"COG0832",6,19,56,16,20,27,32,34,3,3
"COG0833",0,0,1,0,0,0,1,0,0,0
"COG0834",382,543,424,454,538,453,433,545,443,473
"COG0835",30,9,26,4,11,9,17,4,19,10
"COG0836",178,238,236,215,218,233,222,190,173,141
"COG0837",105,109,33,111,85,121,25,131,38,125
"COG0838",94,120,132,88,137,91,130,119,115,87
"COG0839",128,179,186,160,161,193,185,131,206,121
"COG0840",307,111,258,40,173,83,189,57,124,85
"COG0841",1495,1393,1120,1534,1357,1690,1132,1461,1257,1938
"COG0842",310,366,480,358,359,369,443,312,413,309
"COG0843",766,724,639,734,766,767,676,756,836,784
"COG0845",769,761,692,660,682,865,654,742,613,826
"COG0846",127,97,153,86,70,94,146,101,93,61
"COG0847",338,295,195,309,317,336,261,395,302,456
"COG0848",94,103,146,203,110,130,147,160,143,162
"COG0849",286,190,316,362,243,243,269,289,275,350
"COG0850",35,37,26,24,25,51,12,29,3,3
"COG0851",8,15,9,13,17,14,3,21,2,1
"COG0852",147,190,202,163,177,53,83,30,57,42
"COG0853",43,14,20,29,27,11,7,8,11,12
"COG0854",198,200,126,297,207,226,127,228,178,238
"COG0855",236,283,66,188,496,687,82,196,47,151
"COG0856",22,5,4,3,20,1,9,10,1,4
"COG0857",40,75,25,53,61,67,47,68,25,5
"COG0858",95,118,87,116,127,134,104,121,114,130
"COG0859",447,460,553,542,512,489,592,423,524,299
"COG0860",199,155,131,145,167,195,126,213,175,196
"COG0861",159,197,129,220,181,226,130,158,160,174
"COG0863",291,751,393,328,347,332,333,397,478,267
"COG0864",5,0,13,0,3,2,17,2,27,0
"COG1001",40,25,171,16,23,16,198,23,132,95
"COG1002",141,45,83,60,77,35,103,36,66,36
"COG1003",756,820,386,659,823,812,447,777,612,757
"COG1004",389,661,449,454,489,410,400,517,542,242
"COG1005",105,126,149,99,136,318,449,342,468,184
"COG1006",14,7,17,21,6,17,17,22,5,31
"COG1007",370,522,537,467,526,456,570,443,572,297
"COG1008",474,756,574,541,701,688,531,620,477,290
"COG1009",517,769,680,571,762,744,723,598,778,443
"COG1010",87,123,68,61,82,118,101,107,86,77
"COG1011",442,411,473,467,374,136,121,126,176,151
"COG1012",2625,2302,2377,2863,2630,2352,2579,2814,2589,3522
"COG1013",127,91,317,68,146,81,333,75,210,19
"COG1014",267,225,509,201,278,280,519,206,497,88
"COG1015",36,32,18,21,39,39,19,66,24,44
"COG1017",4,1,5,0,1,0,2,1,0,0
"COG1018",125,78,198,72,54,102,162,99,258,429
"COG1019",21,9,65,4,21,2,49,2,49,2
"COG1020",151,42,67,28,32,23,41,16,27,57
"COG1021",2,2,10,2,4,2,11,0,3,5
"COG1022",663,735,512,643,764,718,582,610,543,432
"COG1023",4,407,13,0,1,37,11,18,25,3
"COG1024",1855,1468,1847,1788,1665,1639,1943,1668,1943,2069
"COG1025",68,62,95,33,38,12,35,7,15,5
"COG1026",121,84,45,106,50,117,62,134,78,195
"COG1027",10,6,149,1,8,4,110,0,79,8
"COG1028",4009,3684,4535,4022,3865,4043,4303,4032,4533,3958
"COG1029",12,12,10,16,7,9,14,7,5,6
"COG1030",57,53,97,35,35,32,156,30,48,2
"COG1031",46,16,9,12,48,6,24,13,9,15
"COG1032",279,625,1461,173,351,439,1232,186,614,122
"COG1033",1082,744,829,891,1011,686,919,824,882,941
"COG1034",309,388,369,464,448,426,348,418,426,359
"COG1035",17,32,112,7,30,47,113,20,17,1
"COG1036",6,5,1,7,4,3,2,2,3,0
"COG1038",123,97,31,172,66,100,33,165,81,205
"COG1039",4,0,2,3,2,2,3,3,0,0
"COG1040",20,3,33,9,5,14,35,6,7,37
"COG1041",37,32,17,6,37,6,24,18,9,26
"COG1042",123,103,481,79,97,131,439,120,441,243
"COG1043",214,230,151,288,238,250,159,264,199,192
"COG1044",303,258,228,381,319,296,230,305,248,272
"COG1045",147,147,107,252,143,159,97,174,133,190
"COG1047",72,33,138,19,53,17,123,28,82,102
"COG1048",511,597,802,760,768,619,840,546,895,437
"COG1049",408,394,102,473,282,433,87,486,187,458
"COG1051",93,61,100,75,99,76,135,95,110,83
"COG1052",334,291,391,550,364,336,330,399,491,491
"COG1053",1128,970,1065,1189,1189,1088,1119,1043,1313,925
"COG1054",325,347,174,348,298,334,159,393,286,324
"COG1055",209,143,197,100,159,97,257,134,152,154
"COG1056",25,11,43,10,24,1,49,6,48,3
"COG1057",49,78,53,69,84,206,127,205,180,149
"COG1058",227,259,172,294,246,265,194,264,237,225
"COG1059",0,0,0,0,1,2,0,2,0,0
"COG1060",216,125,543,97,245,54,154,52,187,32
"COG1061",444,1160,165,144,233,327,106,409,236,317
"COG1062",149,148,348,83,120,98,351,119,216,181
"COG1063",287,241,514,229,263,278,460,269,515,201
"COG1064",152,134,294,202,109,124,274,142,261,207
"COG1066",209,166,143,120,142,174,127,183,104,289
"COG1067",82,30,47,11,64,8,57,29,19,33
"COG1069",24,7,26,12,9,9,40,11,9,5
"COG1070",235,228,97,235,214,232,122,302,172,235
"COG1071",690,391,383,334,547,476,443,467,430,629
"COG1072",20,15,8,17,20,20,4,21,14,16
"COG1073",419,266,336,374,360,295,291,352,322,332
"COG1074",581,393,257,281,463,521,280,411,193,625
"COG1075",90,116,38,23,84,75,75,71,37,32
"COG1076",69,67,100,118,100,96,140,92,85,113
"COG1077",373,352,311,426,410,337,249,405,343,344
"COG1078",125,135,143,54,117,83,142,114,100,93
"COG1079",141,160,179,199,188,226,187,267,177,171
"COG1080",58,56,55,61,75,95,49,78,62,10
"COG1082",239,248,272,306,249,357,269,315,242,190
"COG1083",49,55,49,59,56,137,130,128,261,143
"COG1084",43,20,8,7,39,2,13,11,17,10
"COG1085",16,12,116,28,25,26,111,32,91,49
"COG1086",256,277,300,308,265,209,331,234,357,275
"COG1087",183,155,122,272,200,171,132,207,121,217
"COG1088",252,384,352,266,261,217,337,228,319,267
"COG1089",231,341,278,355,292,234,242,271,333,242
"COG1090",193,128,79,122,172,124,92,156,90,144
"COG1091",174,151,193,170,180,166,195,155,181,207
"COG1092",76,29,44,30,23,38,55,32,23,156
"COG1093",25,22,110,4,33,3,94,7,48,13
"COG1094",41,16,63,8,31,5,54,15,26,19
"COG1095",33,17,65,4,16,6,69,5,53,12
"COG1096",12,5,28,3,8,2,33,5,58,2
"COG1097",31,16,118,4,18,4,104,11,48,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,1,6,2,9,5,2,6,4,2
"COG1100",209,324,71,132,230,202,52,197,82,59
"COG1101",0,1,0,0,0,0,7,0,0,0
"COG1102",13,10,68,2,20,2,73,6,35,6
"COG1104",321,340,346,306,283,318,342,358,248,270
"COG1105",1,0,4,0,7,3,4,0,1,1
"COG1106",0,1,2,0,0,1,1,4,0,0
"COG1107",0,0,0,0,0,0,0,0,2,0
"COG1108",226,291,136,305,330,342,120,374,273,287
"COG1109",989,1019,892,1029,1099,969,972,1029,1094,788
"COG1111",91,41,138,6,86,9,136,32,107,31
"COG1112",343,224,90,92,156,92,101,137,124,183
"COG1113",0,0,2,0,0,0,0,0,0,1
"COG1114",1,0,1,0,0,0,4,0,0,24
"COG1115",378,249,162,211,240,288,282,314,243,385
"COG1116",34,17,55,51,27,98,209,79,138,98
"COG1117",74,79,60,101,292,269,37,78,33,23
"COG1118",4,5,8,0,8,2,17,2,11,1
"COG1119",45,49,58,33,54,72,48,40,19,21
"COG1120",82,44,52,16,12,33,69,55,51,33
"COG1121",183,284,139,309,322,282,97,241,275,165
"COG1122",67,135,46,60,108,116,57,113,42,26
"COG1123",420,428,316,495,440,527,296,546,257,612
"COG1124",1,0,1,0,0,0,8,2,0,6
"COG1125",7,4,11,6,7,6,6,9,0,1
"COG1126",196,247,213,198,218,239,199,230,219,268
"COG1127",44,33,23,27,34,134,43,113,41,110
"COG1129",174,248,253,352,246,249,225,337,264,324
"COG1131",804,715,851,685,780,643,886,740,881,583
"COG1132",1747,1649,1395,1702,1832,1840,1472,1743,1422,1733
"COG1133",116,102,130,235,127,165,88,149,119,139
"COG1134",76,47,67,27,45,63,58,42,42,19
"COG1135",3,0,62,0,3,1,84,1,5,1
"COG1136",502,440,512,396,563,462,516,490,486,456
"COG1137",240,238,167,345,255,262,173,274,261,224
"COG1138",536,566,488,748,666,577,486,584,642,489
"COG1139",5,2,104,1,8,6,98,3,7,0
"COG1140",4,4,13,0,10,0,22,0,14,0
"COG1141",8,11,1,4,5,15,1,29,4,4
"COG1142",36,80,24,40,54,41,10,53,8,0
"COG1143",123,160,171,144,191,179,227,159,227,86
"COG1144",0,0,16,0,0,0,8,0,2,0
"COG1145",49,40,118,27,42,82,92,49,20,100
"COG1146",122,145,262,167,187,154,251,129,280,179
"COG1148",3,0,44,0,1,3,76,0,1,0
"COG1150",0,3,0,0,3,1,7,0,2,0
"COG1151",4,0,1,0,1,1,0,0,0,0
"COG1153",0,0,0,0,0,1,1,0,1,0
"COG1154",540,552,344,657,579,637,375,646,481,609
"COG1155",80,34,224,11,90,9,201,21,151,21
"COG1156",39,25,128,5,67,7,122,20,105,15
"COG1157",75,34,48,47,54,70,71,49,32,55
"COG1158",421,375,355,531,482,383,370,459,504,444
"COG1159",214,179,94,178,150,246,115,187,105,211
"COG1160",319,312,223,351,312,298,219,381,261,265
"COG1161",76,74,26,20,25,34,24,30,4,33
"COG1162",154,113,92,80,114,160,77,169,65,200
"COG1163",54,23,103,7,42,5,93,21,110,17
"COG1164",176,147,253,131,129,142,233,136,257,129
"COG1165",171,133,91,92,103,103,90,117,51,125
"COG1166",103,202,49,118,121,156,27,97,22,20
"COG1167",113,83,176,135,71,136,189,165,148,181
"COG1168",65,47,58,29,32,55,58,61,71,81
"COG1169",106,151,65,75,93,92,70,87,49,92
"COG1171",554,537,489,553,465,549,535,607,542,691
"COG1172",213,270,245,433,320,305,182,354,321,309
"COG1173",383,393,741,434,389,494,676,468,494,500
"COG1174",4,2,9,5,9,6,24,8,11,1
"COG1175",474,666,404,759,567,743,485,686,526,637
"COG1176",220,238,373,353,269,229,369,319,254,349
"COG1177",156,242,283,300,211,247,292,254,193,276
"COG1178",634,694,507,789,608,707,543,814,691,724
"COG1179",18,10,4,3,1,5,13,7,3,21
"COG1180",11,7,84,1,8,3,92,0,7,2
"COG1181",258,290,311,381,323,305,258,362,304,345
"COG1182",28,48,8,58,36,54,12,52,57,53
"COG1183",202,203,200,249,216,205,230,184,197,235
"COG1184",18,6,4,0,0,2,4,0,0,6
"COG1185",639,658,586,842,705,747,575,742,714,673
"COG1186",348,362,323,418,357,400,284,404,321,342
"COG1187",258,210,135,196,165,260,162,257,154,364
"COG1188",32,19,13,8,11,22,20,13,4,58
"COG1189",65,107,61,72,74,103,58,99,47,6
"COG1190",366,289,256,288,274,316,232,325,274,308
"COG1191",59,50,43,36,24,93,36,33,26,36
"COG1192",368,346,333,387,424,308,366,382,374,320
"COG1193",155,226,106,137,143,182,74,173,69,160
"COG1194",384,336,197,401,360,396,212,400,335,380
"COG1195",253,256,141,272,234,245,161,289,205,238
"COG1196",835,1050,793,865,947,1029,766,814,868,570
"COG1197",767,643,510,709,632,820,513,736,575,790
"COG1198",611,791,563,818,831,758,566,788,652,780
"COG1199",274,274,296,131,242,219,250,138,300,144
"COG1200",586,693,466,778,655,781,461,715,672,584
"COG1201",401,365,445,314,423,336,467,358,316,117
"COG1202",0,0,0,0,0,0,0,0,4,0
"COG1203",11,1,10,3,2,1,12,0,1,0
"COG1204",199,107,251,22,97,12,274,49,166,68
"COG1205",55,18,43,14,23,14,33,17,56,22
