"","X99_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG0523",106,110,20,94,31,135,344,70,360,81
"COG0524",744,764,852,804,691,653,810,849,766,772
"COG0525",1042,1007,825,960,881,579,1109,809,972,788
"COG0526",909,912,989,932,1023,690,847,942,885,1088
"COG0527",592,589,530,451,512,574,555,598,536,530
"COG0528",183,185,155,167,142,128,174,191,151,172
"COG0529",147,124,85,111,148,99,135,143,119,155
"COG0530",238,210,238,269,236,64,98,79,71,75
"COG0531",102,91,124,178,382,515,120,562,276,247
"COG0532",831,921,636,776,742,415,737,671,844,817
"COG0533",433,466,577,419,391,280,475,380,431,394
"COG0534",574,645,718,625,502,632,577,536,622,792
"COG0535",198,165,137,176,294,204,205,281,179,197
"COG0536",433,455,475,414,310,212,438,236,405,341
"COG0537",223,239,249,253,220,228,210,223,236,196
"COG0538",487,506,464,432,299,108,490,225,466,265
"COG0539",663,726,616,574,477,307,618,416,584,495
"COG0540",369,433,386,402,374,299,417,475,356,302
"COG0541",501,520,415,441,464,368,446,493,504,477
"COG0542",1045,922,656,879,705,774,1169,647,828,757
"COG0543",34,30,14,74,130,208,31,209,36,235
"COG0544",456,500,468,439,405,235,473,341,448,459
"COG0545",146,123,158,129,126,174,108,118,184,353
"COG0546",301,263,294,237,304,267,267,294,231,264
"COG0547",370,399,327,296,334,315,326,366,284,275
"COG0548",307,318,317,278,267,292,312,276,277,358
"COG0549",9,4,8,35,70,58,14,110,44,1
"COG0550",1019,1037,1077,900,721,588,1049,639,962,1051
"COG0551",100,87,136,55,168,268,98,70,54,120
"COG0552",341,356,330,318,297,249,319,344,334,291
"COG0553",150,109,249,438,307,459,192,354,275,336
"COG0554",288,353,417,363,285,111,106,100,125,85
"COG0555",2,0,0,0,19,20,0,9,9,4
"COG0556",873,883,1040,762,692,370,865,513,862,627
"COG0557",174,142,134,120,87,350,475,312,401,645
"COG0558",251,272,288,268,305,230,300,348,263,202
"COG0559",573,676,500,609,469,472,613,606,573,280
"COG0560",140,147,149,164,145,241,140,254,142,271
"COG0561",25,18,29,108,137,141,146,127,125,91
"COG0562",29,23,46,32,23,5,49,8,22,6
"COG0563",260,237,214,209,193,141,215,178,242,269
"COG0564",708,771,661,609,459,509,698,397,653,902
"COG0565",227,255,171,208,148,112,235,108,200,123
"COG0566",552,506,389,441,298,286,501,322,468,461
"COG0567",835,919,806,640,472,347,757,345,813,881
"COG0568",1234,1141,1091,1024,781,618,1092,643,1015,844
"COG0569",485,502,400,409,406,252,384,354,476,409
"COG0571",275,251,240,239,159,121,223,171,232,248
"COG0572",68,59,47,54,51,81,62,90,47,53
"COG0573",146,165,281,360,61,39,292,29,485,16
"COG0574",504,616,699,795,862,672,777,995,691,440
"COG0575",223,192,248,214,183,156,210,149,222,300
"COG0576",234,259,245,201,209,121,214,217,248,236
"COG0577",505,413,357,600,603,441,542,380,555,468
"COG0578",34,41,111,62,35,236,176,167,123,182
"COG0579",254,219,148,197,218,231,279,272,176,148
"COG0580",139,172,323,88,160,96,81,154,134,74
"COG0581",136,132,291,337,74,135,303,28,422,32
"COG0582",563,450,663,466,554,1136,521,780,405,558
"COG0583",538,552,529,536,712,2534,589,777,411,1256
"COG0584",229,229,250,217,225,313,216,297,221,205
"COG0585",12,12,8,44,76,128,20,169,55,56
"COG0586",80,62,53,52,40,79,67,87,43,24
"COG0587",1412,1380,1243,1215,1294,950,1367,1040,1336,1283
"COG0588",207,253,182,210,148,99,205,155,183,106
"COG0589",73,61,81,146,236,90,26,75,27,41
"COG0590",153,143,130,178,150,128,175,132,151,147
"COG0591",366,341,456,413,1024,1287,241,981,507,691
"COG0592",516,490,595,439,426,301,500,375,469,340
"COG0593",255,266,294,236,189,414,717,458,722,588
"COG0594",31,20,16,21,48,53,15,29,15,70
"COG0595",490,450,329,371,309,201,489,193,339,187
"COG0596",1928,1964,1786,1810,1767,1798,1764,1828,1759,2001
"COG0597",163,160,129,143,116,111,152,116,125,96
"COG0598",1,4,6,5,15,43,6,22,4,8
"COG0599",31,35,42,19,49,99,38,74,24,62
"COG0600",262,313,297,275,292,295,297,369,239,297
"COG0601",467,482,299,599,666,506,483,706,431,405
"COG0602",94,88,84,94,116,141,100,180,125,119
"COG0603",102,71,63,80,146,134,98,157,83,107
"COG0604",828,907,958,906,1044,913,869,977,867,839
"COG0605",143,146,141,55,107,117,80,99,73,71
"COG0606",15,19,40,36,58,167,21,74,14,98
"COG0607",323,347,420,343,355,325,312,298,357,437
"COG0608",76,62,105,76,147,334,184,374,234,470
"COG0609",119,81,10,32,133,205,44,82,64,122
"COG0610",81,48,85,45,133,552,72,113,27,75
"COG0611",301,271,254,204,207,65,76,58,88,94
"COG0612",445,415,378,344,712,607,302,479,395,808
"COG0613",81,63,46,80,134,160,133,146,93,97
"COG0614",102,101,65,125,204,193,114,121,152,191
"COG0615",32,40,33,40,84,70,39,102,53,66
"COG0616",454,512,520,360,283,315,388,226,318,333
"COG0617",671,619,658,576,473,390,713,374,624,621
"COG0618",63,73,112,122,102,43,61,75,183,101
"COG0619",72,54,31,57,13,9,106,19,55,0
"COG0620",188,233,54,143,255,356,179,357,121,176
"COG0621",912,836,743,753,622,604,840,767,795,741
"COG0622",11,24,27,12,50,16,12,28,16,43
"COG0623",345,393,342,319,252,111,308,174,343,228
"COG0624",837,892,1009,1012,1056,933,865,1098,847,777
"COG0625",782,728,690,630,513,689,641,464,570,532
"COG0626",656,577,624,566,384,297,659,548,651,587
"COG0627",37,25,51,41,51,96,20,60,49,57
"COG0628",69,75,95,91,73,342,263,262,236,303
"COG0629",217,175,217,150,157,120,190,123,178,165
"COG0630",15,10,1,92,45,23,31,24,116,0
"COG0631",18,19,34,81,90,240,42,72,57,108
"COG0632",96,71,68,85,75,94,74,99,63,129
"COG0633",233,208,165,275,84,71,247,108,217,76
"COG0634",27,21,19,51,54,45,54,83,49,87
"COG0635",201,181,144,161,216,310,147,229,181,383
"COG0636",43,43,24,34,9,23,39,19,32,85
"COG0637",237,181,321,197,98,200,222,119,193,111
"COG0638",7,9,5,99,193,176,25,370,54,33
"COG0639",95,102,115,198,139,185,90,144,120,246
"COG0640",37,17,13,51,87,168,38,177,34,24
"COG0641",1,1,5,4,26,26,5,18,4,4
"COG0642",1697,1634,1771,1717,1993,6873,1871,1786,1573,1892
"COG0643",11,18,29,51,100,543,27,101,17,60
"COG0644",678,690,511,807,850,670,747,1052,724,329
"COG0645",0,3,3,1,12,13,2,7,2,0
"COG0646",336,288,186,463,542,389,481,441,314,145
"COG0647",185,200,192,250,144,76,232,114,257,146
"COG0648",12,17,19,52,127,75,37,132,82,2
"COG0649",332,383,308,442,442,77,167,163,134,101
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",211,183,246,108,235,280,124,389,81,127
"COG0652",437,378,421,459,423,363,409,434,497,501
"COG0653",1163,1128,1248,917,767,513,1014,733,997,1044
"COG0654",1013,1064,940,846,544,486,891,485,795,829
"COG0655",32,21,60,25,39,63,20,55,18,66
"COG0656",9,15,11,40,44,146,38,128,72,102
"COG0657",363,295,393,307,382,322,302,399,341,196
"COG0658",6,3,20,5,23,192,12,59,11,81
"COG0659",351,265,294,243,164,399,356,269,316,1135
"COG0661",784,808,715,765,441,350,894,369,703,520
"COG0662",328,270,249,265,243,190,360,214,312,256
"COG0663",130,126,173,162,103,125,117,83,148,136
"COG0664",107,107,80,180,204,281,153,327,129,295
"COG0665",726,817,789,818,863,1692,2453,2897,2312,3120
"COG0666",93,87,147,200,249,297,81,436,123,1064
"COG0667",758,769,777,655,1079,184,219,285,194,211
"COG0668",560,452,604,500,603,824,542,503,552,410
"COG0669",199,162,192,159,140,90,180,107,146,170
"COG0670",195,225,276,224,133,101,235,104,211,195
"COG0671",101,99,148,61,98,144,103,142,126,132
"COG0672",6,8,99,35,164,50,31,89,25,70
"COG0673",1740,1812,1728,1623,2094,1156,1652,1739,1561,1083
"COG0674",75,106,121,282,480,259,142,592,217,77
"COG0675",1,4,0,4,24,57,1,17,1,1
"COG0676",1,1,2,6,7,71,0,9,2,24
"COG0677",280,215,206,198,344,134,221,229,230,282
"COG0678",131,129,157,162,75,100,189,69,183,132
"COG0679",243,252,207,222,145,158,275,117,212,129
"COG0680",0,0,0,0,5,14,0,0,0,0
"COG0681",397,393,338,340,289,197,368,264,380,269
"COG0682",118,104,108,82,85,154,323,200,293,308
"COG0683",669,735,630,753,609,695,680,796,642,384
"COG0684",80,93,100,95,146,138,89,97,79,50
"COG0685",232,235,167,213,296,200,196,298,222,222
"COG0686",86,93,123,79,70,168,248,204,267,339
"COG0687",286,352,247,327,289,273,323,437,330,356
"COG0688",172,172,197,162,197,120,162,173,210,184
"COG0689",90,98,116,164,161,142,131,157,121,115
"COG0690",41,36,22,25,15,26,31,13,34,54
"COG0691",177,172,198,165,136,104,170,109,155,145
"COG0692",96,95,132,70,39,60,76,36,64,117
"COG0693",17,32,31,37,73,207,29,73,27,41
"COG0694",248,241,274,184,147,170,226,183,243,221
"COG0695",97,97,122,109,83,227,144,72,109,156
"COG0696",217,187,135,172,78,109,175,144,182,416
"COG0697",2640,3031,2752,2636,1969,1214,2750,1670,2581,2341
"COG0698",104,107,127,100,101,62,95,72,124,79
"COG0699",2,4,4,27,6,3,4,6,12,12
"COG0700",12,3,3,8,31,20,4,16,8,24
"COG0701",6,9,26,40,36,41,4,18,3,7
"COG0702",501,552,538,483,421,334,523,321,413,462
"COG0703",224,247,247,178,163,89,198,124,200,195
"COG0704",50,69,175,202,185,202,143,299,257,19
"COG0705",168,151,251,164,268,329,134,254,225,242
"COG0706",638,668,735,572,487,321,595,352,635,631
"COG0707",358,417,471,336,258,170,392,226,319,345
"COG0708",333,366,314,314,238,202,336,217,350,334
"COG0709",210,160,97,169,103,91,276,131,145,117
"COG0710",5,5,1,35,58,59,12,114,31,2
"COG0711",345,338,228,273,203,109,351,146,272,326
"COG0712",242,242,178,174,153,107,226,139,228,270
"COG0713",71,97,73,94,89,47,107,150,95,87
"COG0714",604,591,700,832,894,591,957,682,946,627
"COG0715",263,250,91,129,219,287,146,313,105,95
"COG0716",50,43,13,37,56,126,65,8,36,65
"COG0717",205,263,210,225,185,110,204,118,221,145
"COG0718",73,80,90,70,74,49,74,63,86,77
"COG0719",774,771,718,778,866,565,875,736,950,636
"COG0720",116,106,65,80,71,36,111,90,100,152
"COG0721",92,96,74,69,59,34,89,53,79,86
"COG0722",176,144,141,132,94,156,151,133,100,248
"COG0723",221,195,252,189,176,127,231,176,166,150
"COG0724",79,42,45,113,42,38,58,41,105,62
"COG0725",21,25,13,16,78,64,21,68,17,33
"COG0726",298,303,373,353,490,445,342,507,322,528
"COG0727",32,16,9,13,21,24,26,24,27,50
"COG0728",574,585,645,496,331,263,536,283,467,343
"COG0729",0,2,2,0,10,130,12,53,10,1
"COG0730",625,747,820,585,430,327,689,304,612,478
"COG0731",6,4,0,26,71,69,11,98,45,3
"COG0732",35,22,21,27,93,204,20,31,14,25
"COG0733",269,236,190,216,170,258,225,228,192,159
"COG0735",118,141,117,122,94,134,400,150,371,283
"COG0736",110,105,92,84,84,75,104,63,72,96
"COG0737",98,102,103,130,148,194,101,223,140,274
"COG0738",46,40,52,21,34,147,20,44,62,130
"COG0739",899,942,916,885,681,667,770,776,900,1142
"COG0740",352,319,304,333,248,155,370,195,329,263
"COG0741",589,617,731,599,547,629,574,481,555,669
"COG0742",251,201,241,209,151,37,81,38,66,64
"COG0743",367,382,326,280,277,192,329,251,345,326
"COG0744",216,163,121,265,182,257,319,206,193,141
"COG0745",932,904,1008,825,701,1382,921,576,877,805
"COG0746",43,32,50,117,102,61,56,127,56,218
"COG0747",710,727,354,841,1053,672,708,912,585,553
"COG0748",40,34,15,30,17,60,28,29,31,37
"COG0749",1159,1150,1338,1171,893,591,1573,685,1197,934
"COG0750",483,456,454,413,528,413,441,604,491,377
"COG0751",159,156,156,160,103,328,529,256,391,419
"COG0752",220,183,257,196,140,139,201,128,152,162
"COG0753",7,2,1,0,27,239,3,28,2,0
"COG0754",5,1,0,2,22,46,4,4,1,0
"COG0755",374,408,539,357,278,180,363,248,380,384
"COG0756",116,159,193,130,130,63,130,67,177,132
"COG0757",181,159,166,147,107,122,162,142,142,173
"COG0758",5,11,18,11,14,104,20,78,15,95
"COG0759",86,82,59,61,43,21,76,35,67,68
"COG0760",548,539,550,416,509,174,135,182,182,307
"COG0761",423,413,363,323,269,175,373,218,316,276
"COG0762",123,121,111,94,71,76,117,53,72,109
"COG0763",408,413,319,324,233,215,350,235,337,357
"COG0764",375,368,373,282,276,198,317,285,307,388
"COG0765",348,362,395,492,324,176,526,384,520,413
"COG0766",556,524,550,468,298,225,478,295,481,346
"COG0767",118,91,85,66,59,68,94,58,86,108
"COG0768",1351,1394,1584,1236,961,715,1310,778,1275,1145
"COG0769",657,667,610,566,337,271,676,341,563,533
"COG0770",320,302,444,246,184,205,292,232,294,354
"COG0771",492,485,492,432,269,232,511,216,402,486
"COG0772",896,953,1005,759,537,421,844,529,800,805
"COG0773",649,730,766,524,433,396,618,344,564,711
"COG0774",422,410,346,289,259,200,288,235,316,336
"COG0775",47,41,72,69,75,142,64,100,65,108
"COG0776",286,304,255,229,218,174,231,142,209,237
"COG0777",328,381,310,293,286,312,323,317,290,325
"COG0778",334,279,260,261,352,372,227,402,306,322
"COG0779",98,72,48,85,51,77,77,63,74,60
"COG0780",79,71,48,54,61,97,54,84,65,60
"COG0781",57,46,43,47,46,87,142,110,130,176
"COG0782",160,195,240,151,167,156,141,134,152,198
"COG0783",3,4,4,5,14,70,7,10,6,14
"COG0784",135,123,206,186,529,3835,207,587,139,333
"COG0785",182,156,152,175,205,58,211,86,158,59
"COG0786",95,54,3,29,12,7,107,6,57,2
"COG0787",272,269,188,198,128,59,79,52,82,71
"COG0788",95,77,55,57,75,108,92,86,53,94
"COG0789",44,54,53,60,61,425,161,185,180,155
"COG0790",106,91,77,125,314,212,101,274,86,477
"COG0791",202,200,192,161,80,62,208,62,173,142
"COG0792",0,2,4,5,1,22,8,22,4,27
"COG0793",786,747,598,656,557,640,686,599,675,749
"COG0794",327,346,391,277,234,194,262,201,265,342
"COG0795",680,668,907,463,447,335,480,395,542,645
"COG0796",77,44,24,61,66,93,72,139,68,81
"COG0797",39,32,57,47,51,87,34,49,44,28
"COG0798",14,6,21,4,38,101,10,48,12,6
"COG0799",152,146,114,136,113,87,140,92,125,97
"COG0800",80,56,40,68,45,99,88,41,60,122
"COG0801",169,198,270,176,138,142,170,136,194,291
"COG0802",168,175,145,132,126,104,156,95,136,167
"COG0803",177,152,36,196,152,35,217,44,165,116
"COG0804",222,182,77,148,37,87,87,58,55,0
"COG0805",293,335,294,295,289,178,326,252,317,273
"COG0806",116,113,76,93,69,31,37,31,24,51
"COG0807",497,467,447,437,342,255,478,249,464,276
"COG0809",218,204,230,202,183,185,218,202,211,271
"COG0810",156,163,143,75,133,209,86,113,87,158
"COG0811",481,513,517,324,355,458,385,350,361,501
"COG0812",347,376,363,291,233,176,334,214,289,269
"COG0813",9,5,9,16,13,7,15,2,12,2
"COG0814",5,3,12,16,1,11,1,3,6,25
"COG0815",525,607,596,545,325,260,572,333,467,369
"COG0816",194,170,139,128,98,67,173,94,158,157
"COG0817",50,61,53,59,72,71,54,99,71,106
"COG0818",32,17,13,17,14,62,12,20,20,66
"COG0819",51,49,15,18,32,19,57,11,19,24
"COG0820",246,182,252,202,183,182,197,244,223,335
"COG0821",403,420,351,390,291,234,446,270,377,289
"COG0822",116,109,113,125,138,57,146,132,110,119
"COG0823",457,499,499,464,746,665,397,755,475,349
"COG0824",339,354,327,344,227,280,343,288,298,479
"COG0825",374,369,469,376,340,204,345,339,330,423
"COG0826",3,2,3,26,26,153,13,130,15,1
"COG0827",9,17,17,10,34,64,13,41,20,5
"COG0828",71,58,51,49,28,24,62,25,46,56
"COG0829",93,96,33,76,56,109,108,72,70,1
"COG0830",65,41,31,43,36,96,107,66,50,1
"COG0831",34,34,12,23,22,41,38,32,22,3
"COG0832",33,30,10,23,15,36,32,38,21,1
"COG0833",0,0,0,0,1,1,0,0,0,0
"COG0834",423,478,519,600,470,162,194,147,219,171
"COG0835",4,4,11,23,48,219,7,37,4,24
"COG0836",277,231,195,229,211,264,236,193,187,206
"COG0837",110,131,76,103,35,63,110,31,78,106
"COG0838",108,103,81,122,137,72,125,154,123,102
"COG0839",169,178,168,162,170,87,182,195,179,126
"COG0840",53,52,50,100,453,2343,140,467,53,75
"COG0841",1425,1484,1764,1336,1434,2587,1174,1061,1251,1839
"COG0842",387,355,395,342,372,470,358,458,339,338
"COG0843",843,703,942,713,735,500,717,639,837,1015
"COG0845",651,656,762,636,770,1703,635,624,603,687
"COG0846",83,90,85,100,105,154,82,171,77,74
"COG0847",347,310,376,315,291,393,261,233,361,485
"COG0848",153,201,167,139,152,174,134,134,130,124
"COG0849",339,335,247,285,305,212,225,263,227,330
"COG0850",51,16,6,29,3,42,33,7,12,0
"COG0851",18,13,0,8,4,14,14,2,15,0
"COG0852",155,140,133,201,194,114,154,246,183,122
"COG0853",25,36,37,9,14,26,19,11,32,39
"COG0854",263,276,246,229,143,113,218,119,239,251
"COG0855",204,207,713,185,106,167,217,37,292,97
"COG0856",5,4,0,14,18,1,5,18,17,0
"COG0857",71,46,20,44,30,153,72,18,35,42
"COG0858",135,119,97,114,95,74,100,86,143,115
"COG0859",540,549,700,469,542,426,471,600,484,493
"COG0860",209,166,167,131,144,167,140,173,165,303
"COG0861",194,238,223,167,132,49,219,89,197,135
"COG0863",290,336,417,486,425,186,721,360,548,209
"COG0864",0,0,0,2,26,18,0,24,1,0
"COG1001",4,8,5,18,114,133,7,236,40,57
"COG1002",52,51,23,63,134,105,49,103,79,30
"COG1003",701,644,685,728,535,447,1030,443,1003,726
"COG1004",509,464,587,518,431,354,645,414,593,339
"COG1005",298,309,268,343,395,222,394,478,382,248
"COG1006",14,18,30,11,18,26,13,18,5,10
"COG1007",456,416,369,554,489,315,554,638,505,401
"COG1008",565,565,408,803,458,267,734,497,602,379
"COG1009",567,607,606,739,718,500,688,698,713,475
"COG1010",94,66,17,78,50,67,73,76,73,30
"COG1011",397,397,451,432,464,396,397,411,351,430
"COG1012",2703,2903,2605,2549,2384,2345,2370,2668,2863,3529
"COG1013",35,54,112,145,284,169,75,327,119,38
"COG1014",143,171,251,334,586,299,237,578,213,88
"COG1015",20,23,37,45,12,16,54,26,47,64
"COG1017",1,1,0,1,5,19,4,3,0,0
"COG1018",71,74,102,69,211,386,68,194,64,381
"COG1019",3,1,0,13,33,25,5,92,16,1
"COG1020",24,20,18,57,34,93,21,67,25,274
"COG1021",3,0,2,2,13,7,2,14,4,5
"COG1022",630,647,683,739,516,401,747,522,703,489
"COG1023",1,1,0,210,18,8,3,13,21,5
"COG1024",1671,1777,1612,1750,1940,1709,1489,1907,1659,1881
"COG1025",28,21,48,59,74,264,37,105,32,45
"COG1026",98,109,204,96,42,64,76,58,70,216
"COG1027",0,0,0,10,58,51,4,156,2,33
"COG1028",3977,4003,4017,4119,4595,3557,3714,4191,3774,3483
"COG1029",14,9,3,15,18,7,7,8,14,23
"COG1030",30,39,44,47,97,69,32,110,34,0
"COG1031",7,11,2,33,31,11,11,27,54,1
"COG1032",179,186,179,327,947,970,274,1436,275,305
"COG1033",884,905,1064,1040,927,888,864,1027,1199,1134
"COG1034",431,490,496,467,354,164,480,355,507,539
"COG1035",8,10,8,41,43,46,15,86,22,5
"COG1036",6,6,1,11,0,3,9,0,4,12
"COG1038",136,151,84,66,54,96,112,54,81,131
"COG1039",3,3,3,3,11,1,1,2,2,0
"COG1040",7,4,24,7,23,71,11,49,10,43
"COG1041",7,9,0,34,38,7,23,17,38,13
"COG1042",96,96,53,151,382,321,84,560,117,326
"COG1043",267,282,263,218,182,133,234,147,230,220
"COG1044",373,365,334,264,215,170,360,202,275,372
"COG1045",212,219,199,172,98,171,183,89,201,151
"COG1047",17,21,13,57,110,163,20,149,77,127
"COG1048",676,750,828,794,840,755,739,785,777,361
"COG1049",478,437,285,313,87,118,123,48,97,186
"COG1051",66,64,79,111,90,156,79,108,96,108
"COG1052",486,574,438,348,407,305,385,306,387,419
"COG1053",1121,1167,1293,1145,1169,653,1102,1017,1197,868
"COG1054",363,355,306,317,210,162,331,139,337,317
"COG1055",129,141,121,150,180,206,103,279,179,180
"COG1056",2,9,0,11,42,54,10,39,24,1
"COG1057",223,249,157,182,163,83,192,122,180,163
"COG1058",280,249,282,281,257,110,286,167,285,166
"COG1059",0,0,0,0,3,0,1,0,0,0
"COG1060",101,73,77,247,463,381,157,623,208,87
"COG1061",70,58,95,203,93,473,699,180,536,279
"COG1062",87,90,69,134,289,249,104,306,126,94
"COG1063",237,250,339,322,619,326,303,541,263,226
"COG1064",158,153,159,142,202,206,123,275,81,176
"COG1066",186,127,95,96,118,166,143,135,170,208
"COG1067",15,16,3,56,64,189,41,58,74,2
"COG1069",11,9,21,14,37,30,3,40,13,18
"COG1070",260,262,191,197,208,147,211,106,204,102
"COG1071",420,325,436,440,534,87,120,113,229,160
"COG1072",15,15,12,12,6,3,13,9,13,15
"COG1073",115,122,139,114,156,426,390,255,318,336
"COG1074",387,275,245,334,281,444,413,272,483,446
"COG1075",90,38,17,53,35,30,18,27,12,5
"COG1076",121,142,61,82,107,113,95,127,84,146
"COG1077",432,433,386,377,290,194,387,298,464,286
"COG1078",110,67,46,85,128,70,94,151,100,100
"COG1079",163,210,104,245,111,115,242,208,185,198
"COG1080",54,50,67,112,71,30,105,63,98,40
"COG1082",220,278,333,258,396,260,306,301,204,173
"COG1083",200,190,201,139,258,94,161,121,163,249
"COG1084",11,6,2,36,28,11,8,19,48,5
"COG1085",33,39,33,22,98,134,28,137,23,26
"COG1086",376,334,334,214,319,237,259,325,271,467
"COG1087",254,215,243,146,160,147,168,122,147,189
"COG1088",232,276,324,245,273,223,321,306,316,273
"COG1089",332,323,384,337,283,188,400,225,397,381
"COG1090",133,99,129,133,148,130,134,87,166,170
"COG1091",181,189,255,152,202,217,137,207,175,223
"COG1092",35,20,41,22,57,294,37,55,30,143
"COG1093",7,8,4,35,65,51,13,126,30,3
"COG1094",1,2,0,8,10,33,8,73,25,5
"COG1095",4,2,0,19,27,38,12,63,32,4
"COG1096",2,2,0,22,44,19,1,35,12,0
"COG1097",6,6,0,28,37,47,3,144,34,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,1,3,18,11,0,7,2,1
"COG1100",244,125,41,221,57,41,254,62,166,122
"COG1101",0,0,1,1,0,1,3,0,2,0
"COG1102",4,2,3,19,32,29,2,64,14,0
"COG1104",405,292,265,319,246,330,364,373,330,206
"COG1105",1,0,1,1,0,2,3,6,0,0
"COG1106",0,0,1,0,1,2,1,3,0,0
"COG1107",0,0,0,2,0,0,0,0,0,0
"COG1108",103,105,65,82,60,93,347,121,302,251
"COG1109",1093,1121,1234,1013,913,774,1145,941,1073,1046
"COG1111",10,15,2,82,93,88,33,158,61,12
"COG1112",108,96,72,263,175,78,141,131,211,222
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",0,0,0,1,0,7,1,1,0,32
"COG1115",258,210,395,214,236,306,187,266,278,393
"COG1116",119,137,63,92,156,232,111,214,58,60
"COG1117",98,94,219,235,70,74,228,33,299,16
"COG1118",1,3,0,3,14,17,6,20,4,1
"COG1119",45,29,3,68,40,124,59,80,34,29
"COG1120",43,16,6,13,64,120,26,61,51,48
"COG1121",305,275,147,276,197,27,94,29,110,66
"COG1122",28,33,16,42,15,21,146,57,96,19
"COG1123",597,552,257,464,253,178,513,255,416,394
"COG1124",0,0,0,0,1,2,0,1,0,0
"COG1125",1,1,2,0,10,6,1,11,2,0
"COG1126",174,199,226,248,206,124,229,203,248,162
"COG1127",126,111,93,76,66,85,87,47,81,97
"COG1129",255,328,277,287,199,111,279,213,169,409
"COG1131",607,672,718,845,915,769,738,896,782,700
"COG1132",2017,1773,1742,1629,1597,357,592,456,570,693
"COG1133",176,247,214,151,132,34,183,83,172,97
"COG1134",30,31,29,33,60,54,31,68,36,30
"COG1135",0,0,1,8,7,48,9,88,4,1
"COG1136",464,440,362,427,558,400,473,507,548,378
"COG1137",332,346,315,183,184,138,266,157,226,279
"COG1138",579,621,905,678,566,384,660,429,660,357
"COG1139",0,0,0,5,57,34,3,96,1,1
"COG1140",0,1,1,6,25,16,1,67,0,0
"COG1141",23,13,1,16,0,0,15,0,11,3
"COG1142",25,10,3,16,8,5,56,9,43,1
"COG1143",180,159,140,154,180,34,62,70,55,36
"COG1144",0,0,0,0,6,3,0,5,0,0
"COG1145",48,18,24,52,65,81,53,94,46,102
"COG1146",144,161,167,176,257,42,67,116,45,59
"COG1148",0,0,0,7,20,33,1,80,0,0
"COG1150",0,0,0,5,4,1,2,9,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,0,2,1,0,2,4,2
"COG1154",598,700,813,563,407,305,668,349,537,596
"COG1155",11,14,4,57,145,106,18,210,49,2
"COG1156",5,14,1,47,107,84,15,175,65,4
"COG1157",58,52,44,57,52,126,62,81,29,75
"COG1158",483,531,599,392,468,239,436,338,483,449
"COG1159",234,193,157,154,96,131,144,100,143,203
"COG1160",384,328,321,319,229,228,314,218,270,317
"COG1161",35,12,17,45,16,83,18,25,39,83
"COG1162",134,86,102,80,64,120,88,110,80,209
"COG1163",7,13,0,40,90,59,12,119,50,5
"COG1164",101,136,77,160,228,126,129,269,99,67
"COG1165",145,100,74,92,42,44,146,117,107,112
"COG1166",174,134,48,90,50,131,212,37,76,7
"COG1167",126,129,154,101,135,183,134,175,95,191
"COG1168",36,22,34,68,52,134,36,45,26,61
"COG1169",110,61,36,86,33,42,173,97,83,58
"COG1171",601,556,470,513,420,421,482,497,531,565
"COG1172",307,371,274,341,232,90,353,218,245,431
"COG1173",437,490,294,553,583,462,411,677,396,331
"COG1174",6,4,3,3,12,8,5,20,4,0
"COG1175",667,778,529,843,326,293,778,472,562,612
"COG1176",285,341,257,292,255,182,271,358,283,378
"COG1177",231,275,180,229,208,172,229,307,247,297
"COG1178",789,742,427,732,522,368,739,400,698,592
"COG1179",2,4,7,3,8,56,0,12,5,58
"COG1180",1,1,1,16,35,24,1,37,0,0
"COG1181",390,385,403,326,225,180,363,299,318,384
"COG1182",56,70,40,46,23,72,72,11,59,81
"COG1183",222,226,276,229,206,161,198,214,241,241
"COG1184",0,0,0,4,5,8,1,21,2,6
"COG1185",829,870,697,737,598,411,750,471,773,710
"COG1186",446,469,366,351,330,248,424,260,380,303
"COG1187",245,203,250,184,144,269,176,150,231,443
"COG1188",12,15,21,13,14,40,16,12,16,53
"COG1189",118,59,73,87,66,34,101,50,40,3
"COG1190",338,300,269,273,235,242,311,297,280,335
"COG1191",21,27,34,49,35,101,29,47,22,31
"COG1192",385,365,356,328,347,398,387,347,408,301
"COG1193",199,134,112,162,64,36,231,46,169,141
"COG1194",355,431,375,369,246,194,327,207,346,356
"COG1195",304,242,260,214,186,169,243,149,223,187
"COG1196",279,291,211,334,290,619,1034,818,873,388
"COG1197",789,729,546,638,504,501,649,574,687,857
"COG1198",745,771,783,691,554,418,798,548,743,833
"COG1199",134,141,66,204,356,309,147,301,199,325
"COG1200",764,751,781,679,528,377,814,423,684,669
"COG1201",392,295,94,413,380,361,407,496,356,15
"COG1202",0,0,0,4,1,0,0,0,0,0
"COG1203",2,1,0,2,23,129,2,15,2,2
"COG1204",13,14,3,150,157,250,26,322,111,42
"COG1205",10,11,6,29,81,38,18,34,18,14
