"","X66_DCM_0.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0525",414,783,235,964,317,976,949,525,1004,345
"COG0526",947,918,375,898,644,926,882,716,952,645
"COG0527",545,531,199,516,211,447,466,425,495,289
"COG0528",100,153,65,167,142,171,158,139,165,80
"COG0529",242,114,109,138,42,116,157,106,149,110
"COG0530",307,241,119,226,201,232,255,258,220,138
"COG0531",950,563,343,127,576,78,79,137,82,47
"COG0532",357,743,241,933,365,778,823,277,825,303
"COG0533",137,377,85,448,112,397,413,217,492,160
"COG0534",613,545,283,631,887,528,597,571,637,272
"COG0535",299,317,310,161,51,170,147,231,125,299
"COG0536",124,273,151,462,193,417,374,231,425,165
"COG0537",95,223,130,256,123,227,234,154,248,112
"COG0538",75,245,110,467,38,366,397,103,440,146
"COG0539",297,413,130,728,316,632,546,296,661,260
"COG0540",140,389,87,359,212,402,346,242,408,191
"COG0541",215,479,143,516,272,422,400,295,442,164
"COG0542",1260,640,1066,905,1251,1132,958,757,898,1116
"COG0543",70,183,199,18,143,49,33,133,62,54
"COG0544",216,354,140,500,269,430,443,239,478,174
"COG0545",179,144,190,92,151,146,229,179,143,107
"COG0546",205,298,231,264,344,322,292,257,263,161
"COG0547",188,345,149,371,164,365,290,288,310,162
"COG0548",118,309,191,368,337,300,233,258,248,153
"COG0549",17,107,36,3,8,12,52,57,30,4
"COG0550",416,727,280,947,775,995,958,519,1061,445
"COG0551",101,60,224,93,454,93,129,302,105,104
"COG0552",136,335,99,326,101,337,310,218,331,119
"COG0553",1714,83,1957,31,905,449,237,398,241,6521
"COG0554",209,288,110,326,407,466,282,275,333,165
"COG0555",24,6,58,1,134,0,5,6,3,3
"COG0556",296,555,188,840,397,844,790,393,887,318
"COG0557",357,338,257,425,422,531,505,358,386,253
"COG0558",147,336,87,277,137,257,218,225,296,111
"COG0559",84,232,98,213,169,574,455,408,570,206
"COG0560",126,224,252,140,271,124,159,197,126,65
"COG0561",239,93,352,11,196,125,132,106,81,973
"COG0562",24,7,77,32,6,15,16,10,24,65
"COG0563",103,185,76,240,135,229,234,207,226,106
"COG0564",424,432,329,726,479,661,560,475,640,292
"COG0565",49,126,60,261,272,218,186,107,179,88
"COG0566",295,274,175,436,196,531,515,261,432,204
"COG0567",494,402,283,984,490,276,246,132,283,81
"COG0568",652,698,906,1189,631,1163,961,617,1035,1433
"COG0569",237,389,125,487,223,391,396,301,472,155
"COG0571",135,161,59,241,123,228,212,118,237,131
"COG0572",72,93,22,30,1,67,59,53,44,73
"COG0573",98,12,51,116,171,378,117,58,66,50
"COG0574",378,1051,226,588,476,626,528,587,716,301
"COG0575",93,178,71,208,104,233,215,117,248,98
"COG0576",102,225,81,219,140,244,219,152,225,105
"COG0577",2020,457,177,360,81,456,663,575,597,319
"COG0578",289,123,262,107,514,231,141,196,169,126
"COG0579",183,253,230,205,427,186,177,165,207,101
"COG0580",100,124,40,196,74,176,143,88,129,38
"COG0581",121,14,115,141,412,113,30,46,20,37
"COG0582",1917,700,3303,491,2301,456,478,1326,470,4011
"COG0583",1599,566,3369,648,5459,619,797,2954,409,1210
"COG0584",206,298,115,205,771,263,194,286,259,115
"COG0585",35,101,48,5,176,10,69,112,37,46
"COG0586",145,55,132,62,287,62,59,39,47,36
"COG0587",1759,1120,1869,1431,566,1529,1304,952,1390,5113
"COG0588",29,165,2,215,8,168,150,119,237,60
"COG0589",498,236,230,70,613,226,150,316,106,197
"COG0590",83,122,74,136,80,217,151,104,201,87
"COG0591",1048,1063,823,265,2263,435,657,1177,462,455
"COG0592",246,445,108,457,174,445,421,230,513,328
"COG0593",290,528,204,747,409,654,596,369,741,308
"COG0594",29,34,32,22,62,23,19,48,19,13
"COG0595",66,221,12,456,269,419,331,172,358,159
"COG0596",1194,1848,914,1975,1451,1887,1839,1933,1677,720
"COG0597",69,120,63,159,185,136,122,123,152,58
"COG0598",174,17,150,8,139,13,19,39,4,22
"COG0599",103,56,77,47,13,34,41,68,12,12
"COG0600",170,316,328,320,341,308,232,245,259,125
"COG0601",214,672,52,468,351,499,497,528,384,160
"COG0602",102,59,59,26,34,90,134,112,93,269
"COG0603",181,171,134,51,120,83,106,103,85,246
"COG0604",786,946,486,978,980,875,819,1065,917,385
"COG0605",145,78,156,139,106,97,99,82,176,114
"COG0606",229,48,185,13,216,85,46,133,30,78
"COG0607",333,267,299,409,149,368,410,407,343,194
"COG0608",271,418,165,216,234,372,256,265,236,171
"COG0609",134,49,127,91,728,38,168,156,168,85
"COG0610",490,77,389,54,518,53,107,292,88,198
"COG0611",131,207,67,333,169,93,74,35,69,26
"COG0612",845,534,302,375,138,478,594,765,432,322
"COG0613",117,112,64,39,154,70,81,83,77,55
"COG0614",141,113,128,86,602,108,155,206,181,87
"COG0615",39,73,49,34,1,19,54,44,59,243
"COG0616",133,264,188,503,349,377,332,364,380,185
"COG0617",446,453,414,627,306,583,588,362,576,612
"COG0618",74,101,4,57,107,100,168,89,154,49
"COG0619",1,6,11,36,4,77,45,10,56,51
"COG0620",84,396,134,209,499,167,168,287,168,85
"COG0621",293,748,228,863,284,820,756,544,776,327
"COG0622",42,47,27,29,0,25,20,24,24,6
"COG0623",173,186,84,421,34,360,289,102,362,111
"COG0624",503,1153,239,945,860,908,825,875,899,363
"COG0625",442,428,563,826,1036,713,681,762,533,380
"COG0626",595,609,194,562,288,521,586,272,585,195
"COG0627",58,64,88,35,154,38,72,95,35,28
"COG0628",431,276,451,233,614,288,297,385,245,182
"COG0629",187,111,474,202,136,210,172,97,196,776
"COG0630",24,40,2,8,10,2,109,19,42,10
"COG0631",63,50,196,20,322,44,37,61,53,83
"COG0632",100,94,63,73,116,116,111,109,81,37
"COG0633",88,120,238,220,20,285,179,80,156,279
"COG0634",86,77,68,17,87,60,46,53,60,52
"COG0635",346,258,305,157,453,182,269,335,190,132
"COG0636",9,20,16,27,23,34,29,27,35,21
"COG0637",68,41,52,53,43,236,185,182,193,408
"COG0638",0,235,1,4,1,15,67,61,48,15
"COG0639",43,44,58,32,92,158,150,189,110,147
"COG0640",275,143,144,33,249,72,73,171,48,66
"COG0641",29,28,23,6,2,29,17,75,8,61
"COG0642",7664,1458,5550,1790,5499,1963,2312,7556,1569,2740
"COG0643",323,64,547,10,476,31,92,495,53,143
"COG0644",329,928,296,656,276,608,833,486,702,325
"COG0645",19,1,78,0,14,6,2,28,2,14
"COG0646",209,515,298,254,226,139,131,119,90,73
"COG0647",100,106,6,214,15,180,178,70,209,78
"COG0648",1,120,1,14,81,30,53,34,68,23
"COG0649",134,465,72,309,36,310,348,185,428,155
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",488,408,243,222,802,189,123,231,123,47
"COG0652",88,165,40,152,33,497,518,336,433,247
"COG0653",498,753,262,1130,539,970,934,516,969,368
"COG0654",368,476,542,1097,700,707,720,502,792,299
"COG0655",118,33,156,34,271,38,35,74,25,57
"COG0656",130,107,118,22,32,65,84,205,71,62
"COG0657",407,362,169,309,91,344,371,395,344,110
"COG0658",312,45,186,18,354,78,42,187,42,90
"COG0659",577,262,403,217,750,144,132,152,99,110
"COG0661",465,394,338,763,526,808,674,431,739,443
"COG0662",423,241,569,287,647,257,266,234,266,1262
"COG0663",199,102,147,145,119,140,119,147,145,113
"COG0664",352,389,376,101,202,245,182,329,185,195
"COG0665",243,1039,314,811,370,2346,2092,1594,2434,827
"COG0666",145,472,45,155,18,97,163,336,161,148
"COG0667",420,804,237,818,263,623,624,534,634,266
"COG0668",941,508,470,492,904,427,547,904,522,359
"COG0669",64,103,47,177,68,168,148,85,157,69
"COG0670",107,120,43,229,118,193,189,95,217,99
"COG0671",349,105,611,108,58,32,24,38,33,244
"COG0672",59,86,41,26,29,29,24,54,9,23
"COG0673",1008,1939,105,1762,421,1685,1577,1227,1509,633
"COG0674",18,657,25,78,20,126,171,239,185,47
"COG0675",35,10,22,3,2614,12,22,23,5,159
"COG0676",6,2,102,1,138,0,10,74,3,30
"COG0677",40,87,14,84,62,163,219,108,265,84
"COG0678",102,68,99,156,22,137,117,136,115,233
"COG0679",131,152,250,254,668,91,69,56,63,36
"COG0680",6,4,3,3,1,1,1,30,1,3
"COG0681",157,273,83,349,159,352,334,232,303,258
"COG0682",198,199,64,332,282,345,269,171,312,123
"COG0683",358,874,434,685,904,590,568,609,666,290
"COG0684",32,122,75,122,94,88,100,144,80,34
"COG0685",146,375,125,241,137,243,226,183,256,89
"COG0686",274,188,20,262,27,100,61,62,110,46
"COG0687",123,437,248,360,237,274,339,342,327,180
"COG0688",105,189,67,171,133,178,157,154,188,77
"COG0689",46,160,59,105,109,133,174,124,159,83
"COG0690",13,9,18,40,11,25,28,48,31,20
"COG0691",71,109,44,177,92,184,123,91,157,77
"COG0692",57,26,75,120,108,83,78,55,69,62
"COG0693",130,64,274,22,307,57,48,213,18,68
"COG0694",109,141,106,240,105,217,208,147,200,374
"COG0695",141,53,129,59,301,122,131,210,129,184
"COG0696",174,148,129,160,251,275,245,89,165,97
"COG0697",714,1837,757,2991,1156,2643,2243,1365,2561,901
"COG0698",67,81,35,106,25,123,93,84,112,55
"COG0699",13,4,75,4,9,5,6,23,13,13
"COG0700",41,15,74,2,233,5,16,17,6,12
"COG0701",115,57,72,5,175,70,37,124,25,56
"COG0702",461,358,88,499,262,461,528,319,493,239
"COG0703",60,120,52,246,87,262,187,104,192,77
"COG0704",55,189,56,62,142,208,75,111,59,47
"COG0705",254,247,110,174,155,195,245,256,209,115
"COG0706",259,472,166,704,306,635,534,322,686,216
"COG0707",153,274,95,417,148,345,342,183,357,120
"COG0708",157,251,197,364,312,105,107,59,88,45
"COG0709",70,123,46,146,193,201,152,81,142,76
"COG0710",0,73,23,1,0,6,32,25,27,6
"COG0711",36,157,47,319,95,313,259,108,290,109
"COG0712",76,146,42,203,93,205,192,119,204,88
"COG0713",45,108,10,96,11,87,72,58,122,34
"COG0714",1937,720,3649,604,319,698,713,617,752,4064
"COG0715",311,195,659,209,620,151,147,303,91,140
"COG0716",21,12,18,24,73,13,80,123,54,124
"COG0717",182,137,265,266,116,276,188,104,241,154
"COG0718",25,62,30,83,60,74,70,52,72,36
"COG0719",386,764,43,774,412,816,871,512,893,426
"COG0720",76,89,53,69,7,122,102,47,92,79
"COG0721",43,61,26,99,54,79,74,27,85,23
"COG0722",60,146,155,158,356,136,123,168,112,92
"COG0723",62,197,92,204,92,226,174,102,223,95
"COG0724",23,23,4,56,1,73,117,44,83,71
"COG0725",30,53,93,12,85,23,44,80,19,15
"COG0726",209,505,213,389,157,374,314,520,385,184
"COG0727",11,25,57,13,27,16,22,24,23,21
"COG0728",106,281,210,569,225,487,424,227,529,171
"COG0729",135,24,297,13,369,5,35,203,11,92
"COG0730",225,356,330,688,356,638,493,336,661,259
"COG0731",0,79,0,3,0,6,33,12,18,4
"COG0732",319,27,157,29,609,24,58,177,39,140
"COG0733",350,225,212,223,626,159,261,350,267,137
"COG0735",139,143,84,348,166,430,324,185,400,163
"COG0736",9,84,5,115,58,77,58,49,108,36
"COG0737",119,233,101,92,45,197,178,107,145,46
"COG0738",135,50,14,43,39,46,91,359,24,97
"COG0739",1013,787,773,967,831,310,311,235,315,202
"COG0740",499,246,425,331,321,359,290,149,336,1352
"COG0741",808,607,676,625,580,215,190,185,205,187
"COG0742",85,173,41,227,104,235,175,127,184,81
"COG0743",129,282,98,373,152,288,303,163,331,149
"COG0744",279,202,413,142,217,276,179,329,251,190
"COG0745",996,537,940,847,1471,1128,855,1834,767,731
"COG0746",29,146,51,39,90,99,74,94,37,29
"COG0747",464,858,197,676,545,811,694,752,594,245
"COG0748",5,27,30,35,8,34,97,17,72,21
"COG0749",8470,788,25166,1033,1144,1528,981,535,1123,15128
"COG0750",280,583,138,479,252,446,464,254,480,199
"COG0751",141,324,184,422,287,497,363,320,400,249
"COG0752",60,143,64,195,137,210,161,129,184,115
"COG0753",124,13,184,3,281,2,40,270,4,65
"COG0754",12,3,1,2,147,8,8,52,3,22
"COG0755",103,252,42,374,143,388,365,167,358,116
"COG0756",265,93,367,134,92,138,104,56,164,599
"COG0757",48,132,37,165,80,171,117,100,138,63
"COG0758",162,53,101,18,175,59,37,94,21,60
"COG0759",28,38,27,83,39,66,54,20,66,32
"COG0760",856,590,379,556,584,553,600,510,467,175
"COG0761",153,237,86,387,112,349,307,181,372,143
"COG0762",36,59,56,135,68,126,86,60,86,45
"COG0763",87,262,128,378,141,323,331,175,338,141
"COG0764",162,366,104,374,204,100,99,68,110,33
"COG0765",83,425,278,375,550,438,417,161,519,248
"COG0766",178,342,132,523,173,443,405,215,463,167
"COG0767",136,38,119,89,266,142,118,103,80,63
"COG0768",522,966,312,1440,633,1334,1167,622,1205,470
"COG0769",275,347,232,666,230,602,531,238,573,213
"COG0770",76,92,33,104,77,308,304,194,305,114
"COG0771",167,279,115,471,217,414,431,198,424,162
"COG0772",348,575,217,951,423,836,720,385,836,342
"COG0773",287,415,214,802,473,625,614,388,560,229
"COG0774",59,279,77,385,198,350,322,174,370,113
"COG0775",233,82,232,40,137,97,102,175,60,203
"COG0776",212,204,91,296,221,213,204,152,242,90
"COG0777",141,285,138,385,178,319,311,189,283,132
"COG0778",318,294,183,290,243,291,394,392,419,155
"COG0779",63,79,53,79,114,89,86,67,69,49
"COG0780",114,54,132,57,127,73,74,112,69,91
"COG0781",85,107,38,146,73,189,139,89,131,74
"COG0782",135,142,117,161,279,169,161,195,148,70
"COG0783",93,7,101,8,111,5,4,21,2,11
"COG0784",2727,386,3268,203,2201,210,671,3849,205,1187
"COG0785",47,63,11,154,228,152,130,59,169,72
"COG0786",13,2,37,41,5,17,26,4,17,12
"COG0787",114,192,137,267,229,218,237,171,240,103
"COG0788",86,57,132,85,195,86,59,95,54,67
"COG0789",310,121,370,162,799,185,189,505,200,208
"COG0790",92,322,126,98,72,135,178,292,119,103
"COG0791",165,82,749,176,175,241,176,48,177,1377
"COG0792",39,18,35,1,51,10,8,41,10,10
"COG0793",902,646,304,734,467,625,692,506,663,299
"COG0794",85,205,96,383,172,243,276,167,281,129
"COG0795",361,462,166,661,285,503,499,333,490,200
"COG0796",120,125,84,43,140,102,93,47,70,38
"COG0797",98,37,146,49,197,82,45,88,51,100
"COG0798",149,17,71,19,314,63,22,102,21,36
"COG0799",58,112,35,131,44,139,137,82,124,44
"COG0800",74,50,84,58,90,87,77,96,54,52
"COG0801",27,41,29,78,80,195,167,136,189,78
"COG0802",70,119,44,175,87,158,138,95,150,55
"COG0803",36,48,39,78,370,172,183,44,192,97
"COG0804",64,133,109,149,224,187,146,72,36,56
"COG0805",125,301,92,322,138,322,262,174,287,168
"COG0806",74,95,48,109,61,112,109,90,86,42
"COG0807",225,289,150,543,355,409,455,276,469,197
"COG0809",236,196,87,194,197,231,211,181,256,86
"COG0810",73,104,118,190,185,90,128,287,112,88
"COG0811",292,341,301,595,447,399,418,462,396,164
"COG0812",151,248,94,425,184,373,331,146,352,132
"COG0813",17,0,3,6,97,17,18,6,11,55
"COG0814",3,1,3,3,3,2,4,3,4,15
"COG0815",235,374,195,574,499,540,450,230,495,223
"COG0816",51,105,34,184,46,155,141,75,162,48
"COG0817",60,86,42,49,81,114,88,68,64,50
"COG0818",4,21,46,27,51,39,36,53,26,32
"COG0819",9,7,26,35,98,15,36,29,26,5
"COG0820",172,204,137,227,216,217,251,168,177,92
"COG0821",168,314,107,490,208,362,335,204,484,157
"COG0822",67,141,163,141,9,138,88,61,119,181
"COG0823",1866,920,105,502,271,133,135,207,165,74
"COG0824",176,326,175,323,208,351,318,268,315,132
"COG0825",148,332,78,387,119,355,295,221,345,122
"COG0826",55,197,219,2,34,127,23,170,24,134
"COG0827",485,12,38,11,24,8,15,39,23,123
"COG0828",32,27,31,60,37,49,45,28,54,34
"COG0829",35,59,58,82,146,113,76,42,18,38
"COG0830",17,51,42,58,93,73,65,20,19,31
"COG0831",7,30,31,30,29,27,30,16,6,13
"COG0832",4,37,18,34,45,36,24,18,5,6
"COG0833",1,0,125,0,0,0,0,0,0,1
"COG0834",294,479,827,429,1105,512,525,624,650,454
"COG0835",120,16,162,7,120,1,11,69,4,40
"COG0836",168,241,144,211,608,210,216,274,207,126
"COG0837",7,7,42,42,53,121,110,71,97,74
"COG0838",101,134,24,85,10,119,107,65,119,45
"COG0839",45,185,14,140,12,180,131,70,163,62
"COG0840",1542,189,2899,55,3985,121,468,2244,118,1005
"COG0841",1333,379,643,578,988,1682,1555,3425,1505,1384
"COG0842",380,421,399,398,280,374,320,513,327,256
"COG0843",377,773,324,782,871,260,254,186,276,140
"COG0845",2405,647,1165,720,1626,802,923,2294,709,842
"COG0846",91,136,63,92,234,77,79,124,83,32
"COG0847",191,230,246,320,423,295,344,388,343,259
"COG0848",71,139,107,219,135,138,141,175,155,70
"COG0849",193,314,138,323,220,238,282,202,263,100
"COG0850",22,4,61,21,115,40,36,65,26,41
"COG0851",9,1,20,22,39,18,18,17,10,12
"COG0852",64,231,52,160,19,165,152,115,158,83
"COG0853",37,16,38,35,71,29,28,26,36,4
"COG0854",90,124,69,287,135,225,194,103,231,85
"COG0855",332,41,272,145,373,677,231,214,137,150
"COG0856",0,8,0,2,0,2,21,4,7,0
"COG0857",26,14,185,40,145,75,65,128,50,61
"COG0858",47,91,35,113,64,123,109,63,121,52
"COG0859",120,664,125,570,389,480,413,250,494,275
"COG0860",205,159,113,168,225,200,231,190,154,128
"COG0861",107,96,237,195,33,234,161,97,202,105
"COG0863",745,310,2208,261,88,320,320,146,427,5432
"COG0864",3,15,1,0,61,1,3,5,2,5
"COG1001",46,187,1,7,9,10,39,47,31,10
"COG1002",490,67,146,47,654,30,123,282,114,78
"COG1003",479,572,213,565,433,791,730,350,827,316
"COG1004",1021,372,1106,488,513,419,474,264,555,1991
"COG1005",195,429,32,295,29,277,330,185,415,168
"COG1006",23,23,31,19,79,11,14,22,8,7
"COG1007",278,579,50,414,49,443,394,237,562,208
"COG1008",305,563,75,490,49,631,485,251,655,336
"COG1009",625,674,386,582,1242,704,609,415,739,407
"COG1010",4,23,2,30,3,122,59,26,88,77
"COG1011",169,435,84,444,351,418,358,446,369,196
"COG1012",1774,2597,1735,2871,3506,2442,2777,2293,2883,1388
"COG1013",16,434,14,36,9,84,93,132,136,58
"COG1014",169,683,164,162,75,314,209,327,276,77
"COG1015",112,36,1,19,120,36,48,21,73,22
"COG1017",23,4,80,1,177,1,9,94,1,24
"COG1018",213,172,444,80,399,89,135,452,72,160
"COG1019",0,71,0,0,0,1,10,7,1,4
"COG1020",143,36,591,35,1166,6,24,188,16,12
"COG1021",19,9,38,1,7,3,2,10,2,0
"COG1022",455,661,154,655,92,674,591,532,668,307
"COG1023",73,4,172,0,3,27,0,6,24,47
"COG1024",1491,2011,998,1879,1559,1613,1883,1920,1831,588
"COG1025",14,43,40,8,124,36,61,248,36,73
"COG1026",22,36,96,119,6,118,82,89,77,28
"COG1027",17,99,97,2,15,4,1,28,0,19
"COG1028",2451,4036,2035,3917,1903,4145,4157,4019,3955,1703
"COG1029",8,10,0,4,6,9,10,2,8,14
"COG1030",37,45,14,11,5,29,46,74,51,13
"COG1031",0,31,0,5,0,7,65,8,38,3
"COG1032",505,1287,638,190,66,469,220,549,174,818
"COG1033",432,1172,124,857,92,700,1134,791,1029,318
"COG1034",206,403,118,508,54,438,310,149,497,133
"COG1035",1,83,52,3,3,44,15,41,3,5
"COG1036",1,1,0,5,2,4,2,0,7,0
"COG1038",178,83,18,181,311,104,137,87,95,44
"COG1039",0,7,0,9,0,4,9,5,6,1
"COG1040",93,26,60,7,124,16,19,80,9,21
"COG1041",0,36,0,3,0,2,47,14,30,7
"COG1042",105,505,68,91,668,149,180,176,85,70
"COG1043",8,66,24,95,46,278,244,138,244,65
"COG1044",81,228,99,364,147,257,295,141,294,105
"COG1045",60,110,152,249,129,170,138,177,181,118
"COG1047",59,39,35,3,72,15,71,118,45,136
"COG1048",527,749,429,757,734,594,628,687,746,380
"COG1049",106,116,234,475,336,388,433,384,309,205
"COG1051",137,95,92,76,262,69,77,109,87,75
"COG1052",227,268,314,555,342,350,344,340,538,224
"COG1053",283,1118,249,1165,567,1069,1031,597,1368,394
"COG1054",141,127,86,350,100,307,331,133,318,123
"COG1055",78,304,115,107,484,129,224,200,158,59
"COG1056",4,33,17,2,178,2,20,15,18,8
"COG1057",84,133,27,226,120,236,187,118,175,88
"COG1058",112,197,8,230,21,241,238,94,279,97
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",3,482,0,77,8,159,197,231,275,72
"COG1061",1190,200,2775,161,358,333,345,343,334,3264
"COG1062",157,290,233,86,199,120,161,287,92,172
"COG1063",299,482,289,245,364,254,246,339,339,151
"COG1064",79,246,194,206,498,128,121,169,152,80
"COG1066",521,131,145,110,222,184,195,207,135,236
"COG1067",45,54,192,3,35,10,92,173,45,52
"COG1069",109,41,5,15,7,2,15,21,6,9
"COG1070",174,76,63,260,69,252,247,137,185,73
"COG1071",758,426,156,328,139,504,600,309,505,217
"COG1072",19,4,2,21,15,26,19,8,21,3
"COG1073",137,98,86,136,22,300,308,487,401,197
"COG1074",461,267,273,230,496,489,622,410,322,202
"COG1075",111,71,101,30,26,74,87,92,56,71
"COG1076",47,114,80,139,109,87,97,122,77,31
"COG1077",148,292,93,438,140,335,398,208,386,153
"COG1078",111,140,7,53,4,74,140,52,107,73
"COG1079",24,76,34,69,12,205,188,105,187,70
"COG1080",148,54,218,42,408,81,40,61,137,46
"COG1082",161,231,113,285,28,362,248,309,209,86
"COG1083",217,121,238,216,25,155,132,96,167,467
"COG1084",0,28,0,2,0,6,46,12,34,4
"COG1085",11,106,3,35,3,25,35,89,20,20
"COG1086",497,320,349,342,68,241,272,205,261,346
"COG1087",196,157,215,238,51,169,173,159,177,201
"COG1088",561,314,742,344,199,215,220,156,285,1207
"COG1089",626,240,851,380,168,259,261,147,337,2044
"COG1090",98,65,81,103,114,157,174,111,168,68
"COG1091",266,218,416,211,308,173,158,162,209,319
"COG1092",115,37,297,37,408,44,94,246,39,70
"COG1093",0,96,0,3,0,4,31,8,20,6
"COG1094",0,47,0,2,0,6,39,10,16,5
"COG1095",0,57,0,4,0,2,24,9,20,6
"COG1096",0,31,0,0,0,2,9,7,5,7
"COG1097",0,109,0,1,0,0,17,22,18,2
"COG1098",0,1,0,0,0,0,0,0,1,0
"COG1099",0,9,0,7,1,11,5,4,3,4
"COG1100",3,61,0,112,0,220,213,52,162,146
"COG1101",3,0,2,0,2,1,4,5,0,2
"COG1102",0,53,0,0,0,0,21,14,9,1
"COG1104",288,323,110,319,255,313,359,229,323,142
"COG1105",11,0,101,0,158,4,1,11,2,1
"COG1106",0,0,0,1,3,3,4,2,6,2
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",77,96,97,323,266,298,306,91,312,125
"COG1109",497,932,342,1107,779,929,897,659,1075,434
"COG1111",2,106,0,6,2,6,69,31,59,7
"COG1112",282,121,440,96,15,83,202,70,140,121
"COG1113",1,0,394,0,8,0,1,0,0,0
"COG1114",11,1,122,1,8,0,5,5,2,8
"COG1115",409,304,209,222,643,301,342,316,264,152
"COG1116",183,160,330,134,293,32,38,48,18,25
"COG1117",78,27,64,85,275,296,83,81,52,67
"COG1118",36,11,65,0,193,5,1,25,1,11
"COG1119",3,76,1,21,6,56,60,127,38,50
"COG1120",60,44,57,18,331,32,109,68,56,32
"COG1121",48,87,91,269,221,279,287,47,295,96
"COG1122",13,55,4,64,2,116,85,32,106,64
"COG1123",197,268,72,538,89,516,495,234,381,134
"COG1124",4,1,0,0,92,0,4,0,1,0
"COG1125",25,10,3,6,87,11,7,19,2,4
"COG1126",28,71,79,67,158,241,255,103,261,128
"COG1127",128,35,112,108,239,136,125,76,89,66
"COG1129",25,83,2,94,17,275,240,104,223,63
"COG1131",631,895,426,673,416,652,768,778,837,377
"COG1132",814,1534,606,1670,836,1795,1729,1206,1778,812
"COG1133",5,119,56,228,8,139,109,37,188,54
"COG1134",47,65,15,43,166,49,52,65,37,45
"COG1135",30,50,114,2,178,0,2,20,5,13
"COG1136",451,527,250,420,133,164,195,193,170,75
"COG1137",112,178,63,293,121,232,271,161,250,102
"COG1138",345,466,101,642,251,602,543,369,654,198
"COG1139",9,122,72,2,8,5,5,71,2,5
"COG1140",13,217,56,0,32,3,3,29,1,7
"COG1141",0,0,0,10,0,24,9,0,7,125
"COG1142",15,12,6,34,1,23,25,3,9,14
"COG1143",67,225,23,125,10,167,127,77,205,693
"COG1144",0,62,0,0,0,0,0,2,0,0
"COG1145",57,136,57,22,352,60,46,94,31,92
"COG1146",154,259,60,174,271,163,137,103,186,135
"COG1148",0,111,0,0,0,0,2,15,2,0
"COG1150",0,4,0,0,0,0,0,0,1,0
"COG1151",0,2,0,0,0,0,0,0,1,1
"COG1153",0,3,0,4,0,0,0,2,0,0
"COG1154",291,392,143,662,274,643,539,279,632,240
"COG1155",0,188,0,2,0,6,79,41,52,14
"COG1156",0,114,0,3,0,6,51,22,36,10
"COG1157",167,55,52,59,166,21,26,39,19,15
"COG1158",275,362,102,525,194,137,155,94,166,52
"COG1159",109,128,82,219,151,218,199,118,129,70
"COG1160",217,277,163,361,288,332,305,241,300,112
"COG1161",15,24,4,31,101,37,58,70,42,50
"COG1162",90,97,70,88,164,173,142,130,88,58
"COG1163",0,106,0,4,2,5,59,23,27,9
"COG1164",180,204,2,131,5,152,182,74,142,18
"COG1165",133,85,12,81,216,38,42,16,24,14
"COG1166",88,29,81,99,323,49,51,58,37,32
"COG1167",197,135,392,150,578,115,146,283,96,135
"COG1168",27,54,6,32,162,38,79,174,43,42
"COG1169",123,90,52,67,166,83,108,38,50,27
"COG1171",95,172,46,187,82,552,536,414,526,230
"COG1172",58,231,5,413,39,298,254,111,286,65
"COG1173",201,688,55,409,299,450,459,437,377,132
"COG1174",40,11,9,4,159,4,5,31,3,6
"COG1175",127,483,145,757,690,705,459,222,619,209
"COG1176",79,438,93,342,141,243,278,202,287,109
"COG1177",85,320,85,279,131,240,218,166,234,105
"COG1178",292,482,107,720,227,704,698,358,768,248
"COG1179",13,6,65,2,105,5,12,72,2,23
"COG1180",14,85,35,0,6,4,6,32,6,3
"COG1181",220,282,215,361,147,321,321,164,367,141
"COG1182",46,9,47,77,136,61,38,60,85,44
"COG1183",115,248,79,244,268,204,185,135,235,72
"COG1184",3,7,1,1,0,2,1,9,4,1
"COG1185",335,500,178,831,456,802,630,416,826,293
"COG1186",165,301,106,444,205,349,378,226,421,169
"COG1187",215,171,251,197,547,248,266,222,207,124
"COG1188",23,16,27,15,83,26,26,45,11,17
"COG1189",18,57,4,73,110,103,68,36,51,31
"COG1190",63,87,48,102,64,341,314,225,315,116
"COG1191",111,32,63,25,107,106,38,81,37,154
"COG1192",382,320,256,422,241,120,118,174,138,107
"COG1193",189,48,8,102,3,176,167,77,114,90
"COG1194",156,226,119,396,165,362,338,158,393,372
"COG1195",168,165,110,272,183,239,293,185,201,95
"COG1196",542,801,289,892,504,1004,852,443,862,379
"COG1197",476,640,322,723,621,766,710,523,608,254
"COG1198",315,531,207,799,279,817,711,389,660,285
"COG1199",398,329,272,104,625,187,223,351,180,254
"COG1200",311,491,168,783,325,781,642,369,686,298
"COG1201",307,373,256,274,53,329,410,244,362,179
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",69,13,136,0,106,7,10,29,3,35
"COG1204",50,248,75,8,60,18,116,109,66,55
"COG1205",9,21,20,10,46,19,19,53,18,36
"COG1206",51,49,2,74,13,97,95,50,71,52
"COG1207",92,177,123,368,220,301,277,179,348,162
