"","X152_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG0524",789,785,386,668,817,836,465,710,888,752
"COG0525",848,1041,440,779,895,804,358,1010,998,906
"COG0526",960,965,406,873,988,979,700,966,952,965
"COG0527",178,176,106,110,222,466,320,613,464,423
"COG0528",176,168,127,137,154,185,86,170,188,199
"COG0529",119,127,149,129,109,148,134,155,132,176
"COG0530",250,245,240,215,218,242,247,300,234,256
"COG0531",575,144,526,456,524,248,412,202,184,195
"COG0532",696,811,219,696,704,689,277,737,860,870
"COG0533",376,454,186,341,383,318,115,433,419,413
"COG0534",557,533,509,498,525,841,427,480,659,489
"COG0535",325,207,181,845,387,139,259,249,148,173
"COG0536",290,435,212,309,271,348,126,405,424,457
"COG0537",219,208,81,226,212,197,85,155,217,195
"COG0538",250,496,200,318,204,276,163,467,434,387
"COG0539",447,683,328,527,419,533,287,632,691,641
"COG0540",401,449,193,333,428,325,124,420,386,406
"COG0541",491,505,283,456,503,341,198,460,466,437
"COG0542",631,1152,1050,869,620,1054,956,1515,958,1184
"COG0543",144,51,22,171,172,122,71,29,36,75
"COG0544",345,555,266,398,353,429,208,466,479,432
"COG0545",147,139,241,168,113,228,102,196,141,194
"COG0546",295,267,201,359,299,292,161,241,247,282
"COG0547",320,305,190,279,312,272,162,307,327,347
"COG0548",308,281,144,277,275,266,190,294,249,236
"COG0549",121,27,11,64,103,17,6,13,24,44
"COG0550",635,1077,481,739,638,982,464,925,972,991
"COG0551",85,80,39,111,98,151,144,98,118,130
"COG0552",343,343,142,259,330,256,160,329,323,321
"COG0553",269,206,6148,271,275,681,6041,254,223,462
"COG0554",110,102,86,125,102,344,169,230,335,325
"COG0555",18,1,14,9,18,6,27,12,11,4
"COG0556",538,949,348,576,496,603,251,870,859,758
"COG0557",304,429,349,288,276,211,100,215,151,176
"COG0558",325,254,157,368,325,209,104,255,267,253
"COG0559",584,572,354,718,613,459,298,501,433,493
"COG0560",214,119,303,272,196,222,213,106,100,129
"COG0561",36,64,110,30,34,119,278,100,76,102
"COG0562",6,30,20,8,4,20,16,34,17,19
"COG0563",182,210,230,203,161,232,159,206,218,245
"COG0564",448,723,388,444,392,735,343,716,619,648
"COG0565",99,202,82,125,108,149,84,191,215,207
"COG0566",299,541,436,329,250,434,203,552,433,449
"COG0567",410,841,581,461,341,817,379,663,866,710
"COG0568",664,1063,523,799,615,898,760,1168,1021,1138
"COG0569",359,452,183,430,369,352,209,382,495,432
"COG0571",151,245,101,195,156,325,95,225,247,202
"COG0572",85,63,20,79,85,48,36,75,33,49
"COG0573",57,322,179,25,42,129,123,314,89,107
"COG0574",942,757,329,1181,959,524,438,448,634,719
"COG0575",170,244,122,209,179,182,98,211,234,222
"COG0576",184,261,112,211,200,202,84,227,230,259
"COG0577",437,589,531,504,434,523,732,631,527,653
"COG0578",135,165,404,162,128,232,239,126,162,176
"COG0579",236,243,145,206,253,165,80,355,168,180
"COG0580",166,93,123,41,161,111,25,91,110,111
"COG0581",57,247,232,24,29,139,185,320,83,96
"COG0582",709,502,2817,1185,636,480,2614,725,531,499
"COG0583",681,418,1760,536,436,1268,2452,821,476,528
"COG0584",306,215,421,272,339,262,259,182,249,230
"COG0585",132,29,10,36,143,31,63,40,25,36
"COG0586",66,62,157,14,88,39,22,78,44,59
"COG0587",406,426,610,405,374,1386,1476,1197,1384,1349
"COG0588",118,220,117,170,139,113,42,142,208,189
"COG0589",222,80,212,231,223,142,353,119,83,180
"COG0590",154,155,132,158,149,134,83,152,183,165
"COG0591",1010,390,463,1075,981,558,797,415,500,442
"COG0592",439,485,251,442,441,542,168,464,474,473
"COG0593",168,241,132,210,146,629,394,660,709,635
"COG0594",26,13,37,28,26,44,44,19,17,33
"COG0595",238,495,273,292,229,61,47,152,127,118
"COG0596",1958,1782,1770,1451,2135,1991,1470,1765,1891,1747
"COG0597",134,122,96,148,106,112,103,130,150,109
"COG0598",42,1,119,16,9,19,158,14,2,8
"COG0599",64,27,42,42,82,52,66,35,21,25
"COG0600",346,277,342,275,372,282,265,285,224,212
"COG0601",715,435,431,582,861,574,359,488,469,461
"COG0602",168,107,201,95,162,156,198,123,111,115
"COG0603",133,120,108,103,178,97,135,157,95,100
"COG0604",1012,803,921,736,1049,925,954,688,827,811
"COG0605",110,65,127,57,96,107,120,80,162,132
"COG0606",23,12,77,50,13,100,252,50,19,54
"COG0607",337,319,453,272,314,423,377,347,370,357
"COG0608",355,234,222,417,391,381,207,229,296,260
"COG0609",81,35,256,67,79,62,213,75,190,193
"COG0610",93,41,508,78,64,49,375,135,87,98
"COG0611",225,230,157,159,227,243,120,233,279,219
"COG0612",540,390,795,811,511,183,138,188,168,150
"COG0613",130,101,73,69,176,21,12,47,21,34
"COG0614",81,28,78,27,70,108,184,119,109,168
"COG0615",77,53,38,54,77,37,51,27,54,57
"COG0616",280,353,255,268,293,306,276,355,439,355
"COG0617",436,729,375,520,401,642,256,700,638,640
"COG0618",70,105,12,169,76,99,27,62,106,106
"COG0619",9,92,58,31,10,44,14,101,59,60
"COG0620",302,171,67,321,441,121,64,124,206,193
"COG0621",809,813,512,788,820,804,396,903,797,794
"COG0622",37,9,11,35,39,24,5,18,17,8
"COG0623",178,341,126,226,176,239,133,297,357,322
"COG0624",1058,742,904,1110,1197,929,567,744,851,759
"COG0625",499,617,614,346,533,755,825,752,636,615
"COG0626",524,715,484,685,464,606,458,723,640,634
"COG0627",62,25,131,37,50,75,150,33,37,37
"COG0628",279,252,498,286,257,282,430,329,227,295
"COG0629",147,197,216,144,135,183,202,204,197,205
"COG0630",35,63,105,39,31,17,43,20,46,52
"COG0631",48,32,150,54,56,51,87,37,46,61
"COG0632",101,83,93,102,89,112,70,134,98,105
"COG0633",126,238,67,114,86,149,172,318,158,232
"COG0634",84,46,96,82,81,98,62,41,38,42
"COG0635",253,175,356,388,216,300,319,259,200,242
"COG0636",9,44,9,11,15,46,19,60,49,51
"COG0637",124,177,164,132,128,204,222,177,193,207
"COG0638",279,43,3,62,323,31,1,21,33,36
"COG0639",168,82,172,203,138,233,162,253,113,173
"COG0640",163,32,476,98,157,95,407,106,31,63
"COG0641",14,11,12,106,10,23,12,13,3,26
"COG0642",1631,1565,4605,1932,1194,1943,6138,2589,1519,1718
"COG0643",119,29,161,56,54,28,245,80,28,31
"COG0644",852,741,297,637,997,405,353,683,697,719
"COG0645",4,0,49,9,8,1,80,17,1,2
"COG0646",513,471,151,588,522,261,294,591,260,370
"COG0647",147,224,150,155,137,193,142,144,233,215
"COG0648",128,43,2,54,139,39,13,17,39,51
"COG0649",450,433,112,400,467,292,108,372,375,417
"COG0650",0,0,0,37,0,0,0,0,0,0
"COG0651",382,116,251,559,452,193,452,136,122,121
"COG0652",441,508,258,325,475,428,282,461,427,505
"COG0653",716,1075,523,888,745,925,485,1031,1027,965
"COG0654",490,783,502,358,524,781,579,768,790,734
"COG0655",8,9,63,15,11,52,135,32,37,34
"COG0656",124,54,153,65,99,77,70,45,57,57
"COG0657",390,302,546,252,440,477,599,249,358,350
"COG0658",42,9,334,173,21,111,228,49,15,62
"COG0659",257,290,597,216,161,718,588,587,343,380
"COG0661",433,890,401,384,374,695,339,926,712,879
"COG0662",186,363,302,219,211,224,395,274,282,284
"COG0663",99,107,128,92,98,105,105,124,127,112
"COG0664",249,143,407,513,274,215,462,210,124,228
"COG0665",935,781,245,944,922,3000,822,1958,2634,2313
"COG0666",448,105,66,353,460,217,162,101,178,213
"COG0667",873,629,699,599,965,651,329,578,670,613
"COG0668",603,504,856,386,553,408,774,541,511,485
"COG0669",100,193,68,143,129,160,63,159,176,152
"COG0670",130,219,100,163,103,141,96,186,222,228
"COG0671",126,75,274,87,113,129,215,85,135,97
"COG0672",84,17,175,44,72,57,76,16,7,8
"COG0673",1794,1629,851,1824,2089,1442,1304,1345,1678,1641
"COG0674",499,187,126,1169,577,120,131,87,112,132
"COG0675",23,1,9,14,10,20,29,5,7,4
"COG0676",0,4,6,2,1,14,11,7,3,3
"COG0677",282,234,183,293,263,135,104,202,291,211
"COG0678",59,173,112,97,73,124,178,107,123,106
"COG0679",136,239,136,178,121,82,92,56,64,52
"COG0680",0,0,11,6,1,0,10,4,0,1
"COG0681",255,359,234,217,226,311,151,384,378,334
"COG0682",183,309,171,246,244,295,116,343,269,272
"COG0683",856,672,556,952,815,516,487,712,556,557
"COG0684",42,26,31,39,38,82,83,83,112,112
"COG0685",114,60,42,181,100,242,151,267,237,241
"COG0686",153,217,203,282,156,312,165,186,310,284
"COG0687",410,287,234,373,434,342,252,269,358,307
"COG0688",65,77,40,70,48,183,93,130,197,154
"COG0689",195,117,108,121,192,122,75,91,140,194
"COG0690",15,28,15,11,8,28,20,50,37,34
"COG0691",132,187,72,153,125,159,59,138,154,147
"COG0692",29,59,95,16,19,137,59,74,120,87
"COG0693",87,30,167,30,50,132,177,53,9,26
"COG0694",157,220,119,135,160,207,172,199,215,219
"COG0695",91,135,138,49,85,110,275,173,112,114
"COG0696",123,181,54,139,112,275,115,293,217,207
"COG0697",1809,2601,708,1880,1870,2244,887,2187,2599,2238
"COG0698",17,42,40,35,40,58,68,96,114,108
"COG0699",4,9,2,29,3,39,1,8,8,20
"COG0700",12,2,12,12,15,2,12,6,0,3
"COG0701",33,16,85,67,57,32,118,30,21,51
"COG0702",456,512,533,388,399,443,317,583,494,557
"COG0703",140,223,82,156,121,216,111,230,229,180
"COG0704",270,145,97,48,284,78,97,116,34,48
"COG0705",242,145,123,247,274,245,139,142,171,179
"COG0706",409,618,268,569,416,546,243,485,653,583
"COG0707",235,380,164,317,261,342,143,378,378,283
"COG0708",272,296,245,215,227,303,173,314,310,297
"COG0709",128,272,36,130,118,100,89,365,136,182
"COG0710",88,18,0,53,100,18,43,7,11,24
"COG0711",156,375,104,204,142,283,102,366,319,284
"COG0712",149,216,96,151,169,215,82,228,235,206
"COG0713",119,97,22,103,116,81,24,80,86,85
"COG0714",685,1001,1667,685,729,843,1954,615,756,668
"COG0715",238,148,479,146,222,88,429,320,100,106
"COG0716",0,64,12,8,3,26,23,99,84,80
"COG0717",124,214,186,150,130,176,148,165,219,214
"COG0718",55,75,34,82,61,53,35,81,60,75
"COG0719",742,972,412,689,855,685,338,791,885,803
"COG0720",103,118,26,103,73,104,80,154,108,112
"COG0721",42,94,37,51,58,89,37,80,94,89
"COG0722",98,115,28,105,102,141,96,190,131,167
"COG0723",171,193,105,225,169,154,106,176,202,204
"COG0724",33,91,14,64,33,54,4,101,70,121
"COG0725",46,23,68,60,41,45,79,32,27,18
"COG0726",543,338,156,527,624,381,256,316,414,332
"COG0727",25,28,2,48,26,32,19,46,19,28
"COG0728",302,522,268,336,280,361,208,469,495,437
"COG0729",24,1,61,8,3,8,185,38,1,7
"COG0730",363,632,222,379,327,556,282,490,575,539
"COG0731",100,23,0,23,124,17,9,11,20,13
"COG0732",39,9,216,33,15,19,174,62,46,44
"COG0733",209,224,202,204,190,138,204,308,244,271
"COG0735",52,139,49,54,58,331,151,366,410,345
"COG0736",74,100,31,76,87,81,29,52,78,66
"COG0737",194,100,169,188,214,263,121,117,133,137
"COG0738",31,42,151,26,32,109,62,68,32,31
"COG0739",777,779,1357,909,745,949,789,714,914,917
"COG0740",182,353,380,254,196,403,303,438,341,401
"COG0741",587,559,605,583,450,621,687,500,550,580
"COG0742",151,191,72,152,140,172,65,171,189,204
"COG0743",256,299,174,311,273,271,126,362,346,353
"COG0744",176,286,601,161,134,185,310,363,207,284
"COG0745",595,882,1118,651,451,830,1047,1114,729,808
"COG0746",123,87,21,166,128,116,89,53,50,65
"COG0747",965,649,731,778,1114,755,695,778,691,675
"COG0748",23,29,16,14,26,7,25,23,96,88
"COG0749",720,1428,10917,1050,736,1545,11788,1370,1273,1148
"COG0750",569,445,222,474,669,381,241,373,450,482
"COG0751",297,522,209,346,293,357,227,567,379,356
"COG0752",142,204,83,175,124,169,88,196,164,192
"COG0753",53,0,209,5,9,0,171,30,4,4
"COG0754",3,4,5,2,5,3,9,2,1,4
"COG0755",271,372,129,270,241,368,210,344,340,348
"COG0756",80,137,184,112,96,211,149,95,124,145
"COG0757",117,145,67,139,126,169,56,150,163,128
"COG0758",84,17,244,140,54,98,140,35,14,78
"COG0759",41,83,19,46,37,47,31,87,84,62
"COG0760",505,428,449,630,514,744,532,462,604,564
"COG0761",241,369,196,296,212,99,37,132,109,136
"COG0762",47,109,20,57,48,32,4,32,32,40
"COG0763",67,113,22,132,79,297,161,321,341,322
"COG0764",302,327,144,409,287,282,341,240,354,279
"COG0765",338,481,208,350,397,460,126,297,465,396
"COG0766",272,520,221,374,262,392,158,507,467,480
"COG0767",49,79,134,59,43,104,154,159,114,103
"COG0768",787,1372,610,1072,797,1143,485,1205,1337,1249
"COG0769",355,628,381,501,327,475,211,563,566,567
"COG0770",205,307,282,262,204,388,238,362,317,304
"COG0771",94,170,103,132,88,428,151,519,420,430
"COG0772",517,867,413,644,492,742,294,760,883,774
"COG0773",437,555,330,480,363,582,249,518,644,556
"COG0774",226,322,51,349,241,294,125,308,369,325
"COG0775",80,66,187,107,86,126,170,82,63,84
"COG0776",178,223,151,237,184,213,135,184,237,228
"COG0777",278,323,86,343,284,277,107,298,334,314
"COG0778",326,257,298,307,375,389,369,252,437,420
"COG0779",75,82,56,67,66,95,69,73,88,95
"COG0780",75,86,70,64,73,69,82,86,81,90
"COG0781",102,138,76,105,86,169,57,152,175,137
"COG0782",143,158,131,165,129,152,135,128,158,147
"COG0783",26,9,124,3,6,13,115,15,5,7
"COG0784",516,101,1746,394,273,355,2870,666,94,267
"COG0785",88,172,73,103,66,124,33,152,180,150
"COG0786",12,80,1,17,1,14,49,167,57,38
"COG0787",134,226,164,215,146,266,124,253,283,281
"COG0788",72,95,117,29,79,43,119,135,62,75
"COG0789",171,147,547,143,139,203,483,192,186,157
"COG0790",274,115,293,300,275,179,206,143,107,158
"COG0791",22,70,121,29,18,164,127,206,168,173
"COG0792",20,4,51,29,12,17,41,9,3,4
"COG0793",632,670,456,696,635,762,536,812,803,779
"COG0794",178,266,72,233,205,263,137,223,274,259
"COG0795",171,180,87,146,135,562,237,577,558,551
"COG0796",137,82,80,73,117,103,48,110,83,84
"COG0797",65,34,162,89,47,35,120,49,44,67
"COG0798",24,10,165,41,20,20,167,26,9,13
"COG0799",114,119,60,121,93,131,58,119,148,133
"COG0800",46,65,92,67,60,107,79,102,86,80
"COG0801",111,178,51,170,95,168,79,169,180,163
"COG0802",104,146,63,118,102,141,62,146,169,141
"COG0803",59,204,89,66,63,116,50,358,177,231
"COG0804",156,175,46,126,150,55,62,310,59,73
"COG0805",264,316,138,253,262,283,115,289,321,259
"COG0806",96,101,92,83,99,118,52,118,102,109
"COG0807",225,476,260,272,227,338,220,469,461,487
"COG0809",192,221,129,201,188,243,130,293,251,250
"COG0810",95,56,33,86,94,132,101,98,140,152
"COG0811",304,350,233,267,287,423,367,338,481,450
"COG0812",228,322,151,239,198,83,46,74,125,104
"COG0813",2,9,13,2,4,26,21,8,18,17
"COG0814",0,4,0,4,4,13,0,2,5,16
"COG0815",434,531,356,400,336,323,238,527,543,455
"COG0816",83,158,73,139,76,117,62,142,148,149
"COG0817",74,73,83,88,70,104,62,103,63,82
"COG0818",24,15,8,20,12,24,17,35,25,25
"COG0819",30,46,13,16,47,4,25,83,47,36
"COG0820",186,233,167,184,233,290,178,257,257,251
"COG0821",292,415,212,369,313,316,133,404,477,431
"COG0822",140,108,132,121,127,128,127,79,119,93
"COG0823",816,435,517,907,836,432,261,350,483,494
"COG0824",268,299,167,305,269,347,200,337,312,302
"COG0825",348,373,121,364,334,320,131,361,314,371
"COG0826",111,34,27,361,106,24,65,29,8,101
"COG0827",23,8,202,24,11,47,59,28,23,15
"COG0828",33,42,22,40,31,56,28,60,60,48
"COG0829",69,96,25,52,55,30,24,140,37,46
"COG0830",54,79,14,54,52,22,23,94,20,31
"COG0831",24,39,4,26,27,16,14,66,6,17
"COG0832",35,38,4,28,26,11,6,49,9,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",465,565,258,492,437,466,448,365,569,492
"COG0835",23,2,35,17,21,10,77,42,3,7
"COG0836",225,240,228,280,225,179,167,215,218,225
"COG0837",21,120,87,57,17,146,59,167,127,110
"COG0838",148,126,48,167,125,102,43,112,110,121
"COG0839",170,191,59,198,174,112,57,167,166,172
"COG0840",178,47,1057,188,157,60,1407,481,65,133
"COG0841",1090,1261,2221,1258,963,1769,3126,1438,1576,1552
"COG0842",412,352,398,300,426,303,377,418,337,329
"COG0843",657,797,484,844,646,664,362,734,831,781
"COG0845",708,625,1624,905,599,276,751,325,238,249
"COG0846",165,80,130,124,160,73,100,86,98,103
"COG0847",260,323,260,256,226,379,171,340,340,296
"COG0848",129,114,102,121,156,129,141,102,144,127
"COG0849",311,241,173,296,282,306,155,249,259,232
"COG0850",20,37,4,12,7,1,11,55,20,43
"COG0851",9,18,1,6,1,4,4,30,14,13
"COG0852",229,153,59,196,250,157,57,150,138,136
"COG0853",17,14,14,16,17,34,20,22,33,28
"COG0854",119,214,67,157,112,198,109,251,241,217
"COG0855",73,198,385,50,45,140,285,370,169,219
"COG0856",9,14,0,4,10,2,0,0,9,3
"COG0857",34,73,143,53,33,8,2,47,14,16
"COG0858",97,137,68,111,92,160,38,103,115,122
"COG0859",605,524,66,662,637,358,235,334,472,487
"COG0860",134,177,201,224,134,271,158,220,236,245
"COG0861",116,225,176,144,124,175,77,264,176,196
"COG0863",348,738,806,379,368,340,849,329,390,316
"COG0864",22,1,4,2,22,2,3,3,0,4
"COG1001",216,12,32,51,242,88,46,21,52,39
"COG1002",106,35,353,40,67,28,456,93,69,89
"COG1003",432,1081,600,669,378,593,263,914,734,788
"COG1004",400,635,779,461,388,455,839,541,504,488
"COG1005",149,132,36,133,157,249,91,349,344,343
"COG1006",19,8,37,19,21,10,41,11,12,7
"COG1007",542,544,184,559,613,351,135,471,434,489
"COG1008",524,688,179,600,523,403,185,639,543,674
"COG1009",722,696,488,649,671,495,305,577,606,670
"COG1010",85,98,20,46,87,21,4,50,30,57
"COG1011",154,115,88,142,171,393,263,325,431,376
"COG1012",2681,2447,2467,2259,2456,3029,1876,2140,3040,2559
"COG1013",113,38,12,312,108,56,70,45,71,95
"COG1014",585,203,241,1110,577,219,489,214,185,283
"COG1015",18,30,46,48,17,53,30,16,34,47
"COG1017",6,0,10,1,1,1,62,11,0,2
"COG1018",171,62,305,139,181,340,363,100,81,96
"COG1019",69,11,0,4,78,6,0,5,6,3
"COG1020",43,37,96,31,39,88,348,107,30,65
"COG1021",14,1,13,5,14,1,11,2,0,1
"COG1022",619,759,338,963,579,428,219,679,676,597
"COG1023",19,11,15,9,8,14,36,6,5,13
"COG1024",1942,1563,1465,1948,2021,1952,1611,1534,1768,1772
"COG1025",122,47,22,72,130,84,60,77,41,45
"COG1026",57,94,10,40,43,137,66,83,114,97
"COG1027",113,2,100,15,129,36,1,6,0,0
"COG1028",4309,3776,3621,3898,4664,3945,3920,3693,4034,4057
"COG1029",11,4,1,10,12,11,29,8,11,12
"COG1030",43,12,3,52,48,29,91,25,37,28
"COG1031",23,19,0,14,23,7,0,19,5,22
"COG1032",1258,307,274,2568,1392,309,505,284,114,325
"COG1033",951,854,118,1074,962,904,544,732,884,894
"COG1034",335,411,209,475,341,131,69,122,123,139
"COG1035",87,28,8,136,104,27,0,16,3,17
"COG1036",4,3,0,3,6,3,3,6,3,1
"COG1038",33,94,274,219,31,169,135,83,146,110
"COG1039",2,3,0,6,5,3,0,1,4,6
"COG1040",44,5,126,67,28,51,92,13,4,10
"COG1041",17,21,0,18,21,14,0,21,15,25
"COG1042",455,87,43,272,523,212,179,103,107,87
"COG1043",161,255,29,196,168,208,111,210,258,258
"COG1044",219,338,63,289,204,289,138,342,328,362
"COG1045",108,162,108,148,90,133,97,192,203,194
"COG1047",145,39,74,47,170,80,79,35,21,42
"COG1048",811,698,540,690,820,508,408,456,719,564
"COG1049",78,394,46,70,86,293,129,555,450,439
"COG1051",157,85,107,82,117,91,118,69,82,76
"COG1052",328,370,168,267,343,284,226,335,432,446
"COG1053",1118,1120,337,1103,1108,904,592,829,1218,1140
"COG1054",164,335,108,32,141,337,117,312,331,326
"COG1055",251,122,103,211,282,136,85,105,173,169
"COG1056",45,8,3,7,53,3,3,3,8,11
"COG1057",138,181,85,129,133,172,82,182,172,167
"COG1058",200,313,102,237,203,72,40,95,111,89
"COG1059",0,0,0,4,0,0,0,0,5,0
"COG1060",533,154,6,252,566,156,109,89,168,219
"COG1061",125,709,1605,239,151,690,1499,409,361,380
"COG1062",324,101,326,217,317,154,224,108,148,146
"COG1063",502,285,273,419,514,322,401,183,271,321
"COG1064",262,117,57,165,317,168,105,74,153,149
"COG1066",140,154,306,202,136,292,219,254,142,177
"COG1067",76,40,24,37,59,19,158,39,53,50
"COG1069",46,6,137,18,33,8,43,24,15,8
"COG1070",113,220,547,120,86,214,218,264,276,277
"COG1071",440,398,372,414,439,517,184,410,489,517
"COG1072",8,9,97,17,3,22,28,9,19,16
"COG1073",299,312,581,340,298,210,432,279,343,387
"COG1074",295,468,430,327,211,172,156,248,105,136
"COG1075",80,61,28,117,58,26,30,91,70,104
"COG1076",118,71,42,142,106,95,76,86,71,74
"COG1077",267,391,96,352,250,315,150,329,417,378
"COG1078",139,115,33,18,161,80,55,172,74,130
"COG1079",191,167,191,193,157,172,76,148,219,229
"COG1080",41,83,264,120,37,68,88,53,73,86
"COG1082",257,271,277,300,278,325,267,212,261,269
"COG1083",141,147,122,190,157,105,161,174,159,159
"COG1084",19,20,0,11,21,14,0,8,16,22
"COG1085",151,18,47,66,136,45,29,22,32,21
"COG1086",324,244,300,298,309,193,396,274,277,288
"COG1087",120,194,202,164,114,184,232,192,218,188
"COG1088",354,288,336,306,318,282,467,266,281,289
"COG1089",238,378,402,327,247,252,423,301,330,294
"COG1090",106,147,111,90,91,144,60,173,146,177
"COG1091",196,172,177,247,224,187,223,155,186,163
"COG1092",55,20,133,38,28,103,183,64,38,52
"COG1093",99,18,0,16,117,11,0,7,16,26
"COG1094",57,11,0,8,67,8,0,9,14,12
"COG1095",50,5,0,9,75,4,0,7,5,8
"COG1096",30,9,0,6,24,9,0,2,7,1
"COG1097",107,14,0,17,128,10,0,4,13,15
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,2,2,6,11,1,1,6
"COG1100",47,275,0,53,48,63,0,421,201,303
"COG1101",12,0,4,0,0,3,8,1,0,0
"COG1102",61,10,0,8,68,6,0,4,4,4
"COG1104",116,130,123,119,115,308,212,455,351,416
"COG1105",8,0,13,2,4,0,18,3,1,1
"COG1106",0,0,0,0,0,1,7,0,0,4
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",108,315,157,106,117,97,28,123,104,104
"COG1109",904,1069,527,869,941,902,489,1003,1004,1063
"COG1111",117,36,0,29,152,26,0,13,28,40
"COG1112",112,168,574,146,90,141,153,141,147,193
"COG1113",0,0,0,0,1,0,1,0,0,0
"COG1114",7,0,6,1,0,9,6,6,1,2
"COG1115",252,187,242,351,265,349,312,207,313,325
"COG1116",56,44,67,34,59,94,255,192,62,70
"COG1117",51,200,119,29,41,108,99,235,78,99
"COG1118",19,2,19,12,8,1,16,11,0,4
"COG1119",70,61,49,61,70,34,45,113,51,67
"COG1120",71,26,140,43,52,25,113,38,62,87
"COG1121",78,329,118,73,104,150,64,392,268,267
"COG1122",64,142,98,102,61,68,16,171,77,112
"COG1123",292,457,368,204,271,153,103,223,146,116
"COG1124",1,0,10,5,1,7,6,0,1,1
"COG1125",20,3,86,6,6,2,9,6,7,4
"COG1126",200,232,129,205,162,269,122,146,257,254
"COG1127",41,88,106,47,25,111,127,146,109,99
"COG1129",233,225,426,188,253,296,229,257,310,255
"COG1131",863,734,744,828,927,659,590,670,749,840
"COG1132",1544,1838,997,1394,1518,1537,779,1980,1779,1726
"COG1133",111,171,10,125,93,143,10,116,171,146
"COG1134",54,42,105,96,57,23,124,27,38,69
"COG1135",62,4,70,9,67,4,13,7,2,3
"COG1136",502,446,263,493,571,453,478,487,487,500
"COG1137",173,303,87,206,164,211,93,223,267,256
"COG1138",510,636,230,473,459,440,231,432,636,544
"COG1139",113,3,22,134,102,9,48,9,1,2
"COG1140",10,1,8,499,18,16,13,3,0,0
"COG1141",0,27,0,5,1,9,0,39,28,44
"COG1142",12,68,6,38,17,7,17,116,43,71
"COG1143",220,168,50,193,212,95,37,150,211,189
"COG1144",9,0,0,146,11,5,0,0,0,0
"COG1145",89,42,27,224,101,25,29,20,18,12
"COG1146",251,160,84,231,258,175,124,119,160,155
"COG1148",100,8,0,235,103,0,0,3,0,1
"COG1150",8,4,0,73,3,0,0,2,0,0
"COG1151",0,0,0,69,0,0,0,0,1,0
"COG1153",0,1,0,3,1,0,0,0,0,0
"COG1154",365,614,347,456,380,169,73,194,195,198
"COG1155",227,36,0,19,285,24,9,14,37,37
"COG1156",133,31,0,19,133,17,1,13,28,24
"COG1157",65,44,122,30,72,51,167,68,58,53
"COG1158",364,442,258,419,370,426,209,342,488,466
"COG1159",127,175,143,139,121,186,107,217,176,186
"COG1160",241,317,259,281,218,379,215,388,331,344
"COG1161",26,41,4,30,22,30,8,52,35,79
"COG1162",90,94,92,62,75,57,22,61,39,45
"COG1163",103,27,0,24,110,21,0,7,14,23
"COG1164",224,114,58,106,275,47,28,33,53,48
"COG1165",85,131,127,83,92,89,6,230,93,158
"COG1166",4,59,11,12,9,29,92,355,114,148
"COG1167",180,85,383,110,180,218,249,132,163,114
"COG1168",74,31,10,35,42,93,36,40,46,55
"COG1169",59,152,90,63,61,72,1,242,66,81
"COG1171",540,485,368,384,555,555,340,512,571,578
"COG1172",206,273,374,173,253,108,63,103,107,86
"COG1173",692,436,391,481,715,178,127,148,156,154
"COG1174",22,5,164,9,15,8,15,11,5,5
"COG1175",464,664,714,513,490,217,60,173,235,199
"COG1176",392,270,184,364,376,288,167,249,319,261
"COG1177",273,220,204,283,315,237,164,201,249,216
"COG1178",505,710,282,465,547,574,263,639,869,743
"COG1179",15,3,7,7,7,26,8,13,1,4
"COG1180",106,4,10,138,97,9,54,5,0,5
"COG1181",298,349,274,330,278,274,161,317,333,326
"COG1182",8,42,56,10,3,34,62,50,56,61
"COG1183",225,222,70,246,197,204,79,151,230,198
"COG1184",15,0,2,6,8,6,3,0,1,0
"COG1185",539,708,385,646,522,648,278,649,800,741
"COG1186",99,138,81,94,82,355,168,424,423,409
"COG1187",172,186,199,179,117,275,273,211,254,228
"COG1188",13,16,43,18,7,34,37,22,18,16
"COG1189",49,103,100,54,64,19,33,124,87,96
"COG1190",248,289,147,250,257,317,97,354,289,348
"COG1191",48,29,60,47,36,62,44,37,30,72
"COG1192",377,343,579,330,313,294,541,369,371,395
"COG1193",89,249,32,53,85,113,12,367,153,173
"COG1194",191,367,160,228,190,316,146,239,415,358
"COG1195",164,224,179,145,151,232,126,309,245,235
"COG1196",749,1063,386,754,760,638,433,934,804,889
"COG1197",530,728,569,656,550,795,470,799,733,749
"COG1198",515,793,276,672,549,658,303,831,762,707
"COG1199",252,205,244,377,284,240,312,258,162,226
"COG1200",440,736,348,568,425,521,255,689,692,670
"COG1201",464,430,473,101,536,143,247,540,353,414
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",36,0,23,8,2,1,28,8,3,0
"COG1204",255,73,22,47,290,56,71,32,42,74
"COG1205",35,9,21,53,32,33,19,12,11,31
"COG1206",42,109,84,35,54,22,26,60,30,31
