"","X67_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0522",241,218,280,220,219,285,82,281,297,252
"COG0523",140,162,308,286,48,347,182,407,665,329
"COG0524",753,699,723,769,593,844,452,771,656,637
"COG0525",864,810,1040,915,782,1054,361,1043,1031,1144
"COG0526",1079,1065,895,919,932,949,692,917,867,856
"COG0527",516,654,532,472,353,578,296,553,539,548
"COG0528",214,170,118,181,172,187,92,168,181,132
"COG0529",156,134,99,144,122,120,174,129,157,96
"COG0530",266,221,179,246,262,231,229,256,295,210
"COG0531",278,581,116,125,714,94,410,144,188,139
"COG0532",662,666,813,745,614,861,295,807,664,845
"COG0533",348,349,510,407,317,517,131,466,466,480
"COG0534",292,158,217,164,217,616,406,553,464,729
"COG0535",162,294,169,212,951,63,96,67,88,51
"COG0536",341,266,459,362,254,499,115,444,419,451
"COG0537",187,218,284,217,273,211,94,215,173,252
"COG0538",283,223,564,423,234,476,214,501,474,530
"COG0539",585,419,648,581,485,697,318,678,615,697
"COG0540",300,335,427,360,295,425,134,412,416,435
"COG0541",403,441,571,417,419,529,230,505,469,497
"COG0542",1038,826,674,1354,790,935,945,1108,1463,733
"COG0543",106,126,29,61,243,21,63,41,38,29
"COG0544",502,379,526,472,371,497,207,485,468,521
"COG0545",289,147,89,133,141,106,120,152,207,143
"COG0546",82,84,109,86,137,276,200,288,306,257
"COG0547",248,316,356,413,229,358,146,341,305,351
"COG0548",224,217,314,356,188,299,174,318,303,299
"COG0549",5,17,6,6,33,10,10,7,14,19
"COG0550",1036,598,1135,899,711,1051,411,1004,916,1174
"COG0551",161,35,114,91,234,101,162,77,101,92
"COG0552",267,304,333,305,251,361,144,354,329,282
"COG0553",485,392,227,418,299,129,5944,141,272,234
"COG0554",343,304,407,361,360,349,159,313,258,384
"COG0555",7,8,0,10,8,0,30,6,17,2
"COG0556",625,531,962,722,567,314,81,306,294,328
"COG0557",710,305,318,464,344,442,387,446,654,410
"COG0558",203,306,295,257,328,263,111,297,234,281
"COG0559",380,464,680,558,565,685,310,551,576,471
"COG0560",187,180,96,113,213,121,207,115,127,110
"COG0561",119,205,74,192,73,16,253,81,108,52
"COG0562",16,31,34,25,13,18,13,38,33,48
"COG0563",245,183,209,211,210,265,132,223,200,215
"COG0564",693,460,718,546,344,690,363,711,726,665
"COG0565",133,126,261,216,76,270,84,209,169,235
"COG0566",528,362,467,482,274,505,225,512,606,492
"COG0567",865,467,1031,599,211,937,358,813,670,1025
"COG0568",281,209,381,416,235,1201,727,1149,1170,1072
"COG0569",393,328,493,365,422,471,187,482,404,506
"COG0571",311,140,270,208,192,237,87,253,213,267
"COG0572",72,58,29,37,113,59,29,68,101,50
"COG0573",94,93,427,362,23,153,113,157,322,353
"COG0574",494,784,842,592,1310,610,459,669,479,897
"COG0575",248,184,210,226,193,184,107,212,209,197
"COG0576",63,66,85,89,65,272,95,231,244,235
"COG0577",659,629,351,564,627,133,214,186,188,138
"COG0578",268,176,139,228,113,123,281,86,130,125
"COG0579",162,268,156,288,199,229,86,237,334,185
"COG0580",97,206,146,150,63,191,25,139,83,117
"COG0581",109,95,412,395,39,135,169,144,328,337
"COG0582",402,941,411,737,1272,465,2669,549,764,451
"COG0583",1244,810,422,543,545,534,2516,433,919,499
"COG0584",250,301,261,202,281,214,275,238,181,241
"COG0585",29,118,4,32,55,6,64,16,22,7
"COG0586",42,130,36,90,21,52,17,67,85,48
"COG0587",1579,1129,1409,1313,1363,1356,1425,1378,1198,1461
"COG0588",98,135,279,156,128,264,39,198,141,265
"COG0589",167,329,52,92,309,69,425,79,116,53
"COG0590",144,168,166,153,146,123,66,112,161,156
"COG0591",646,692,350,474,1616,334,792,406,397,396
"COG0592",569,437,536,492,463,524,152,474,443,569
"COG0593",599,493,817,624,529,791,343,736,589,822
"COG0594",35,25,15,16,25,17,35,18,17,14
"COG0595",150,338,499,428,236,478,136,537,533,505
"COG0596",2054,1815,1796,2078,1320,1980,1520,1718,1774,1652
"COG0597",94,132,176,138,118,156,124,147,143,179
"COG0598",20,65,5,13,28,5,140,10,12,8
"COG0599",67,54,19,58,39,42,67,31,17,19
"COG0600",212,362,322,245,216,331,249,307,309,339
"COG0601",512,528,383,518,501,504,364,484,498,338
"COG0602",172,157,74,165,99,81,190,134,146,73
"COG0603",79,147,79,107,124,69,150,130,147,86
"COG0604",881,941,912,880,635,957,983,778,706,751
"COG0605",130,135,46,61,111,136,138,147,85,81
"COG0606",121,121,10,36,229,3,79,7,21,5
"COG0607",480,333,253,377,248,360,355,281,311,300
"COG0608",368,338,214,367,449,201,229,206,210,189
"COG0609",64,134,26,54,63,74,232,139,78,23
"COG0610",54,252,44,47,143,51,368,63,174,78
"COG0611",271,228,222,256,116,270,114,217,261,256
"COG0612",674,868,261,475,1047,344,427,435,521,325
"COG0613",61,137,76,107,97,51,45,81,142,81
"COG0614",112,195,82,99,57,34,60,42,36,22
"COG0615",57,56,45,41,49,45,44,47,31,56
"COG0616",358,239,427,331,354,500,282,399,411,383
"COG0617",687,376,746,646,442,640,294,627,680,744
"COG0618",152,78,65,40,237,55,19,72,65,66
"COG0619",54,43,60,89,40,51,19,89,131,48
"COG0620",106,296,134,103,249,234,79,139,135,153
"COG0621",835,772,765,678,832,905,470,835,891,799
"COG0622",30,19,13,13,28,20,3,12,16,20
"COG0623",280,180,366,300,150,363,184,377,305,297
"COG0624",948,919,868,763,1179,877,563,723,686,835
"COG0625",677,494,554,822,275,779,833,610,768,494
"COG0626",678,534,580,585,535,635,439,647,711,615
"COG0627",82,60,26,66,61,16,115,27,42,9
"COG0628",276,331,171,288,278,219,380,244,311,183
"COG0629",207,217,205,208,118,201,225,204,213,212
"COG0630",8,33,4,19,132,12,40,20,18,5
"COG0631",41,63,32,41,42,24,95,24,28,31
"COG0632",141,97,39,125,133,71,79,67,112,51
"COG0633",119,126,206,282,84,228,191,253,301,202
"COG0634",94,68,28,33,110,19,61,24,36,34
"COG0635",379,248,119,203,299,156,280,190,255,101
"COG0636",21,20,35,32,17,21,34,38,55,30
"COG0637",237,205,158,231,103,170,215,185,204,125
"COG0638",14,254,5,38,138,9,0,14,18,11
"COG0639",229,127,123,95,196,72,157,96,274,141
"COG0640",88,282,21,93,129,20,391,40,124,41
"COG0641",36,21,3,5,86,1,4,2,4,1
"COG0642",1935,2846,1858,1818,2158,1810,6128,1841,2592,2078
"COG0643",25,65,12,46,50,12,240,34,80,29
"COG0644",392,838,665,675,617,665,290,717,670,714
"COG0645",1,8,2,1,10,1,75,2,14,3
"COG0646",235,382,322,508,634,303,305,370,564,328
"COG0647",142,142,254,150,117,212,145,191,142,234
"COG0648",44,108,46,36,107,24,7,23,16,31
"COG0649",221,369,435,442,488,366,117,430,366,441
"COG0650",0,0,0,0,39,0,0,0,0,0
"COG0651",136,342,115,145,757,172,403,145,133,82
"COG0652",485,466,399,541,280,412,254,420,437,388
"COG0653",989,761,1105,906,763,1115,491,1059,950,1086
"COG0654",816,611,978,817,298,1001,574,891,864,1019
"COG0655",61,78,24,52,75,35,136,32,50,22
"COG0656",74,206,42,60,101,32,78,30,42,40
"COG0657",490,415,308,327,213,289,584,285,262,246
"COG0658",139,102,5,24,230,1,79,4,16,3
"COG0659",760,333,155,435,172,263,600,394,556,208
"COG0661",613,608,728,845,212,827,387,873,1018,703
"COG0662",223,191,313,338,157,278,380,330,297,341
"COG0663",125,84,179,115,87,125,94,141,126,174
"COG0664",211,436,77,228,603,117,503,147,195,120
"COG0665",2441,1902,2784,2270,2016,2352,856,1997,1952,2557
"COG0666",132,244,114,177,197,30,50,53,37,31
"COG0667",579,878,682,714,569,784,383,778,566,659
"COG0668",440,714,512,481,423,476,718,485,507,551
"COG0669",202,109,210,159,164,206,60,195,169,233
"COG0670",89,139,230,188,97,218,90,247,211,245
"COG0671",125,169,114,119,153,109,214,102,84,98
"COG0672",62,133,30,38,68,8,85,14,28,25
"COG0673",1476,1628,1519,1336,1778,1752,1258,1756,1328,1586
"COG0674",134,328,140,202,1137,78,122,134,95,155
"COG0675",23,12,1,3,38,3,20,2,4,1
"COG0676",3,2,1,0,6,0,11,2,6,1
"COG0677",170,273,235,164,343,227,128,190,171,289
"COG0678",93,70,202,177,63,146,191,156,109,164
"COG0679",170,123,236,172,121,206,205,217,227,212
"COG0680",0,5,0,0,23,1,4,0,2,0
"COG0681",355,366,305,355,235,377,171,362,377,347
"COG0682",317,223,333,284,204,308,123,332,313,324
"COG0683",423,563,740,627,913,729,439,733,688,723
"COG0684",88,75,52,104,79,110,73,104,92,70
"COG0685",217,266,237,276,386,255,112,238,243,220
"COG0686",272,165,336,209,177,273,155,231,185,318
"COG0687",262,272,361,251,270,391,260,279,256,340
"COG0688",211,147,210,169,194,175,95,170,144,195
"COG0689",127,151,96,114,114,104,83,90,87,111
"COG0690",56,19,29,32,10,11,1,7,21,12
"COG0691",177,97,161,144,147,187,74,177,159,197
"COG0692",173,77,68,60,10,104,36,77,84,80
"COG0693",141,124,30,38,69,33,208,23,54,34
"COG0694",251,159,271,208,105,244,202,224,197,199
"COG0695",129,125,149,156,62,104,259,130,173,166
"COG0696",324,128,105,244,181,191,96,236,288,88
"COG0697",1869,1510,3014,2159,1366,3005,924,2584,2196,2495
"COG0698",110,110,118,82,148,108,64,128,93,144
"COG0699",31,39,5,5,34,0,0,4,8,5
"COG0700",5,5,2,2,9,7,40,7,15,12
"COG0701",30,61,15,43,111,9,110,16,37,21
"COG0702",431,533,468,659,491,504,317,521,587,487
"COG0703",85,45,88,72,53,242,103,249,219,229
"COG0704",19,99,66,62,32,84,101,52,138,200
"COG0705",338,214,131,160,299,140,151,139,125,110
"COG0706",618,413,662,488,545,685,245,601,518,719
"COG0707",381,258,461,343,267,391,109,365,401,401
"COG0708",307,241,306,287,163,333,177,322,307,323
"COG0709",79,106,164,283,142,56,44,84,130,64
"COG0710",8,84,3,15,53,7,41,11,7,7
"COG0711",228,179,398,251,160,340,117,339,399,396
"COG0712",213,159,236,184,145,220,91,233,229,207
"COG0713",53,84,101,101,96,77,29,92,77,101
"COG0714",836,664,770,881,682,621,1926,725,611,708
"COG0715",104,311,65,173,116,99,146,78,111,35
"COG0716",18,14,32,79,15,40,8,79,111,49
"COG0717",166,140,266,205,120,215,159,240,191,233
"COG0718",39,70,85,92,69,80,51,81,75,78
"COG0719",677,764,905,826,686,780,355,832,823,905
"COG0720",128,106,55,154,96,86,82,111,135,84
"COG0721",75,61,107,82,76,98,39,91,80,118
"COG0722",152,76,120,187,58,163,99,174,182,102
"COG0723",136,193,240,183,214,236,96,220,181,240
"COG0724",40,27,47,118,64,43,4,72,97,39
"COG0725",51,75,9,38,45,18,59,16,39,9
"COG0726",371,484,375,323,377,330,247,289,335,323
"COG0727",46,22,17,20,26,20,18,33,42,18
"COG0728",334,323,625,434,246,586,211,548,455,565
"COG0729",18,85,10,9,31,6,170,5,48,24
"COG0730",478,390,721,446,298,701,292,620,513,715
"COG0731",9,88,7,24,40,6,14,19,15,2
"COG0732",25,131,20,19,77,23,189,31,52,38
"COG0733",178,163,157,242,285,254,174,274,290,201
"COG0735",347,211,424,319,247,409,145,370,374,474
"COG0736",84,83,113,77,83,103,44,83,63,130
"COG0737",323,258,115,150,268,83,128,121,137,86
"COG0738",140,155,15,37,62,24,53,47,71,17
"COG0739",1096,894,893,586,1086,903,804,769,782,917
"COG0740",345,245,354,461,226,101,111,156,146,99
"COG0741",643,502,669,470,491,622,682,537,513,685
"COG0742",217,131,249,171,153,201,63,191,182,202
"COG0743",241,245,367,335,279,389,151,339,343,415
"COG0744",71,95,58,50,70,181,293,262,387,199
"COG0745",918,1013,1067,1035,617,904,1099,897,1063,1089
"COG0746",82,79,85,98,190,15,15,16,23,23
"COG0747",697,704,489,701,753,258,225,258,235,172
"COG0748",9,14,16,32,9,36,22,47,19,10
"COG0749",1482,736,1384,1874,739,1127,11750,1262,1378,1574
"COG0750",407,523,439,381,532,137,68,163,133,185
"COG0751",260,309,513,449,229,473,248,511,526,546
"COG0752",111,113,198,225,118,177,95,224,231,181
"COG0753",3,144,3,8,29,2,171,3,32,14
"COG0754",2,0,1,12,5,3,9,2,5,1
"COG0755",374,311,360,302,244,399,199,420,341,374
"COG0756",170,93,198,92,98,159,149,136,103,179
"COG0757",162,124,175,139,115,168,63,165,139,220
"COG0758",105,132,6,22,171,15,160,20,31,26
"COG0759",57,43,69,54,74,77,33,90,105,83
"COG0760",985,483,415,388,792,546,523,417,390,458
"COG0761",232,194,409,314,265,375,123,380,339,401
"COG0762",68,55,97,92,42,112,44,107,107,123
"COG0763",384,206,394,282,316,360,149,336,320,406
"COG0764",318,239,342,267,368,378,383,333,248,396
"COG0765",296,279,585,404,246,384,123,395,319,500
"COG0766",391,289,514,472,296,526,154,527,492,491
"COG0767",150,82,33,119,37,85,136,126,149,55
"COG0768",1288,849,1430,1224,927,1364,466,1356,1083,1455
"COG0769",515,376,760,484,712,655,178,599,615,788
"COG0770",502,233,267,306,275,308,230,326,348,279
"COG0771",438,312,510,377,281,494,170,506,549,530
"COG0772",763,557,935,679,602,881,312,872,790,967
"COG0773",748,405,652,529,429,684,245,621,525,692
"COG0774",346,171,364,328,321,395,131,328,320,348
"COG0775",157,100,60,61,83,43,177,51,66,57
"COG0776",263,167,303,198,172,298,132,240,209,303
"COG0777",267,239,369,326,293,361,130,323,312,334
"COG0778",459,399,228,366,372,291,325,295,230,208
"COG0779",101,64,59,92,57,26,17,20,25,21
"COG0780",78,55,86,93,57,71,85,83,106,78
"COG0781",221,110,141,142,126,143,77,154,141,182
"COG0782",176,135,186,141,145,182,134,168,142,217
"COG0783",11,43,5,7,8,1,110,3,10,9
"COG0784",360,746,71,160,699,141,2981,203,653,196
"COG0785",100,149,245,175,91,192,48,165,159,234
"COG0786",12,28,38,118,45,65,40,104,157,64
"COG0787",354,192,215,251,208,299,106,245,281,208
"COG0788",50,131,31,128,26,75,110,111,138,54
"COG0789",244,241,177,140,204,143,484,147,177,191
"COG0790",153,213,81,167,329,36,63,27,39,12
"COG0791",139,120,226,187,71,182,125,186,187,252
"COG0792",29,18,0,3,30,1,15,0,3,1
"COG0793",859,711,681,734,713,743,542,872,745,716
"COG0794",293,205,307,215,227,115,40,88,88,94
"COG0795",686,415,607,472,535,227,101,205,167,239
"COG0796",116,189,33,84,100,50,47,95,119,47
"COG0797",31,63,38,59,82,40,119,36,48,35
"COG0798",38,99,6,96,91,14,147,22,41,8
"COG0799",115,89,137,126,105,147,59,150,128,176
"COG0800",117,61,42,90,78,70,85,92,133,43
"COG0801",202,147,210,183,115,241,82,187,162,192
"COG0802",60,42,51,46,40,188,63,149,143,165
"COG0803",100,104,118,231,116,133,41,253,314,169
"COG0804",46,157,143,235,77,189,48,206,316,138
"COG0805",255,289,340,278,249,320,139,317,295,386
"COG0806",163,92,78,116,92,117,68,103,99,73
"COG0807",348,260,452,470,185,489,228,467,487,502
"COG0809",323,164,213,230,270,192,145,228,280,217
"COG0810",154,56,104,134,95,144,100,114,106,103
"COG0811",506,263,452,349,292,487,343,425,360,437
"COG0812",298,232,390,268,237,357,108,324,315,322
"COG0813",23,7,8,10,1,5,16,10,8,5
"COG0814",8,4,1,4,8,2,0,7,4,1
"COG0815",383,437,621,457,378,576,265,542,552,642
"COG0816",146,95,180,146,85,188,64,192,115,186
"COG0817",143,64,27,69,111,53,50,67,98,49
"COG0818",34,13,11,60,17,20,20,34,43,18
"COG0819",5,27,22,25,9,56,23,69,94,23
"COG0820",332,186,167,282,191,236,173,221,264,185
"COG0821",259,248,489,381,300,474,156,484,389,504
"COG0822",106,95,138,133,145,34,43,39,23,54
"COG0823",452,613,557,403,1465,456,288,492,347,530
"COG0824",387,244,312,340,262,340,225,266,299,322
"COG0825",286,230,376,349,320,422,158,401,380,364
"COG0826",26,75,1,25,301,5,64,9,24,7
"COG0827",12,35,8,4,8,12,59,17,30,32
"COG0828",61,35,75,55,18,79,30,75,57,84
"COG0829",25,84,76,134,45,96,25,124,162,66
"COG0830",24,63,55,78,33,67,20,76,115,63
"COG0831",11,29,32,39,12,37,11,31,49,33
"COG0832",8,32,22,43,12,28,6,49,45,27
"COG0833",0,0,1,0,0,0,0,0,0,1
"COG0834",366,331,644,499,328,467,461,496,405,601
"COG0835",8,11,6,14,34,1,84,12,38,8
"COG0836",146,226,245,269,250,209,156,281,257,279
"COG0837",135,77,77,124,50,117,92,111,145,76
"COG0838",82,101,119,111,173,101,45,121,90,125
"COG0839",102,148,193,166,177,149,63,167,149,162
"COG0840",57,146,25,121,324,44,1371,102,503,142
"COG0841",1816,1493,1504,1129,854,1495,3147,1421,1498,1437
"COG0842",77,125,150,109,122,381,352,362,394,397
"COG0843",584,644,767,716,800,795,358,879,762,785
"COG0845",870,1074,590,770,762,641,2325,730,952,617
"COG0846",68,149,70,78,148,82,99,87,70,77
"COG0847",408,312,328,311,228,339,173,309,352,348
"COG0848",109,115,184,128,82,179,132,155,119,180
"COG0849",312,229,261,212,285,318,149,293,228,311
"COG0850",2,21,16,65,10,6,2,14,16,9
"COG0851",0,0,2,5,0,14,1,23,36,11
"COG0852",109,172,199,188,207,165,45,185,129,178
"COG0853",52,18,18,21,28,26,23,29,23,21
"COG0854",210,130,261,234,96,90,31,92,73,88
"COG0855",175,229,124,664,43,203,291,208,372,184
"COG0856",0,3,3,6,1,3,0,4,2,2
"COG0857",14,70,32,94,37,59,16,107,144,50
"COG0858",131,97,138,106,91,131,48,125,105,135
"COG0859",344,491,595,428,702,609,214,488,382,614
"COG0860",328,149,107,198,284,144,174,200,225,138
"COG0861",114,173,275,189,57,214,91,216,249,253
"COG0863",233,463,516,491,362,333,890,442,345,534
"COG0864",0,4,0,3,0,0,8,0,5,1
"COG1001",67,225,12,37,73,13,55,8,15,6
"COG1002",20,149,36,22,73,52,494,65,95,54
"COG1003",575,496,845,743,571,612,246,986,899,904
"COG1004",416,472,658,579,417,449,852,553,469,607
"COG1005",186,356,393,351,442,304,105,374,290,331
"COG1006",19,22,10,14,22,8,11,3,3,2
"COG1007",296,480,545,479,567,165,67,173,147,183
"COG1008",291,364,608,672,632,565,151,670,611,629
"COG1009",382,653,716,726,615,629,336,600,610,696
"COG1010",53,90,45,157,43,74,29,89,173,61
"COG1011",437,388,443,416,486,493,235,385,332,489
"COG1012",2868,2481,2860,2199,2273,2779,1810,2454,2238,2696
"COG1013",69,231,70,126,896,56,82,84,68,81
"COG1014",234,384,219,283,1114,176,496,188,186,268
"COG1015",67,17,30,21,29,17,34,15,14,26
"COG1017",1,2,2,1,13,0,62,0,6,2
"COG1018",311,206,37,106,115,83,375,55,112,43
"COG1019",3,56,1,5,9,1,0,5,7,1
"COG1020",71,111,25,35,44,26,403,38,123,25
"COG1021",4,7,1,5,14,0,14,1,6,1
"COG1022",452,511,726,591,1072,615,237,686,735,745
"COG1023",3,8,6,3,9,2,46,3,4,7
"COG1024",2051,1566,1610,1771,1945,1767,1653,1483,1484,1383
"COG1025",65,56,41,48,104,28,56,39,56,49
"COG1026",151,39,107,74,74,92,66,89,97,98
"COG1027",34,127,3,19,31,1,5,0,7,6
"COG1028",3889,4192,3949,4533,3533,4021,3907,3871,3827,3607
"COG1029",6,10,18,12,22,14,21,9,9,15
"COG1030",16,75,29,24,224,44,72,32,28,42
"COG1031",1,10,3,4,29,10,0,8,6,10
"COG1032",106,384,93,169,944,194,498,272,290,280
"COG1033",920,600,953,764,913,918,528,880,713,1036
"COG1034",335,340,606,349,391,483,196,419,268,591
"COG1035",12,73,12,24,107,9,2,13,13,13
"COG1036",2,2,4,7,6,9,5,4,5,4
"COG1038",134,118,99,90,163,159,131,89,86,74
"COG1039",2,1,1,2,4,3,0,1,1,1
"COG1040",66,45,1,13,104,8,87,7,19,2
"COG1041",6,11,8,13,24,13,0,6,10,6
"COG1042",186,344,65,186,326,83,144,73,128,35
"COG1043",201,147,274,214,188,274,99,242,255,280
"COG1044",287,216,375,313,228,387,136,330,327,327
"COG1045",134,126,201,188,99,206,119,198,155,160
"COG1047",61,119,20,28,90,19,91,30,33,31
"COG1048",436,733,831,561,688,696,399,688,497,903
"COG1049",301,108,298,431,40,424,142,422,495,336
"COG1051",95,141,73,71,92,74,104,61,71,66
"COG1052",199,327,528,343,217,518,217,465,322,489
"COG1053",786,843,1263,920,916,1125,608,1125,809,1169
"COG1054",349,192,329,273,50,324,116,303,289,310
"COG1055",199,189,91,113,245,124,98,119,118,108
"COG1056",5,40,2,9,16,4,5,12,2,1
"COG1057",167,152,228,172,161,75,17,80,65,80
"COG1058",245,185,276,253,255,260,90,291,279,240
"COG1059",0,0,1,0,4,0,0,2,0,0
"COG1060",175,504,123,215,239,91,118,130,70,120
"COG1061",623,361,385,551,158,147,1535,363,426,387
"COG1062",137,243,89,199,222,80,203,101,130,56
"COG1063",283,448,259,282,486,264,393,230,227,225
"COG1064",148,285,87,105,305,182,140,106,97,69
"COG1066",327,164,86,240,263,124,186,173,236,114
"COG1067",7,25,12,16,67,14,148,21,44,24
"COG1069",8,43,4,16,22,16,41,18,27,7
"COG1070",230,231,167,249,76,254,187,266,278,161
"COG1071",725,434,341,407,467,336,219,413,418,331
"COG1072",33,23,10,7,9,14,35,11,14,12
"COG1073",191,356,380,222,282,395,443,360,321,399
"COG1074",580,375,186,529,202,297,407,354,624,277
"COG1075",19,34,19,71,95,31,46,72,92,49
"COG1076",103,87,116,93,106,144,89,109,76,107
"COG1077",319,214,426,374,293,405,143,434,341,397
"COG1078",123,139,54,153,46,54,47,96,144,42
"COG1079",177,150,199,136,158,207,57,145,139,163
"COG1080",58,62,90,49,102,45,65,65,41,79
"COG1082",314,275,255,230,235,314,278,293,212,224
"COG1083",99,150,214,125,259,189,170,179,148,229
"COG1084",2,9,8,13,11,6,0,17,10,7
"COG1085",50,129,18,38,64,39,22,19,27,11
"COG1086",228,329,320,242,262,121,117,86,112,119
"COG1087",178,161,204,194,200,222,204,196,178,190
"COG1088",297,336,347,248,263,101,167,103,80,114
"COG1089",236,239,445,329,255,334,472,351,314,441
"COG1090",169,100,102,164,47,109,56,160,172,100
"COG1091",81,99,62,55,97,176,186,142,138,192
"COG1092",122,44,19,19,52,34,194,33,87,16
"COG1093",8,91,3,10,46,5,0,9,8,6
"COG1094",5,51,1,10,29,6,0,8,6,6
"COG1095",7,66,3,4,27,4,0,6,11,2
"COG1096",1,12,0,2,3,9,0,4,4,0
"COG1097",1,111,1,12,43,4,0,5,7,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,5,0,1,1,1,7,6,1,0
"COG1100",36,109,104,383,34,159,0,260,421,127
"COG1101",3,1,0,1,4,0,2,1,2,0
"COG1102",5,53,5,11,24,5,0,4,6,3
"COG1104",345,353,276,400,464,297,180,384,461,275
"COG1105",0,7,0,0,4,0,21,4,5,1
"COG1106",0,4,0,0,0,1,9,4,0,2
"COG1107",0,0,0,0,4,0,0,0,0,0
"COG1108",220,183,342,299,157,306,107,355,359,319
"COG1109",864,873,1183,901,900,1040,500,1061,980,1161
"COG1111",7,158,8,19,75,19,0,13,13,9
"COG1112",52,191,100,113,159,89,127,119,143,121
"COG1113",0,2,3,0,0,0,1,0,0,2
"COG1114",13,4,1,2,0,0,11,0,6,2
"COG1115",486,241,208,183,394,215,310,214,258,219
"COG1116",68,238,43,137,103,108,251,149,180,58
"COG1117",87,80,243,253,45,88,114,110,234,213
"COG1118",6,26,3,6,10,2,17,3,13,1
"COG1119",34,58,22,99,52,34,38,53,82,35
"COG1120",39,77,15,22,44,14,85,48,39,18
"COG1121",137,127,319,244,56,295,72,376,407,310
"COG1122",62,82,85,140,148,73,21,126,173,107
"COG1123",453,331,351,491,196,564,275,534,603,414
"COG1124",7,2,0,0,8,1,16,0,2,1
"COG1125",4,28,1,16,5,3,5,3,7,7
"COG1126",229,160,244,208,143,214,137,193,154,207
"COG1127",168,73,42,120,33,88,145,129,154,45
"COG1129",225,311,260,261,94,362,263,249,204,240
"COG1131",611,823,750,642,943,708,620,690,653,722
"COG1132",1794,1350,1679,1990,1310,1760,821,1901,1945,1793
"COG1133",33,34,80,49,24,226,12,179,108,214
"COG1134",35,102,22,83,98,42,149,29,40,38
"COG1135",4,68,0,7,13,0,14,0,9,4
"COG1136",502,484,454,428,520,385,464,483,516,433
"COG1137",238,193,283,232,178,313,96,285,258,316
"COG1138",430,359,759,469,455,658,228,580,440,763
"COG1139",8,49,0,11,80,0,44,2,9,1
"COG1140",22,19,0,4,449,0,5,4,2,0
"COG1141",1,7,8,32,0,9,0,19,32,11
"COG1142",7,29,39,111,51,38,20,78,101,43
"COG1143",78,187,213,184,210,139,43,207,137,199
"COG1144",6,4,0,0,88,0,0,0,0,0
"COG1145",60,59,23,45,240,17,102,47,76,19
"COG1146",149,210,209,166,218,165,112,166,131,198
"COG1148",0,18,0,7,381,1,0,1,3,1
"COG1150",0,1,0,6,81,0,0,3,1,0
"COG1151",0,0,0,0,74,0,0,0,0,0
"COG1153",0,1,2,1,1,1,0,0,0,1
"COG1154",510,386,653,608,453,645,246,627,594,684
"COG1155",7,168,6,30,74,20,6,22,17,8
"COG1156",4,110,3,12,55,13,6,17,19,3
"COG1157",57,66,20,76,33,49,166,42,62,16
"COG1158",451,326,534,343,359,485,201,450,355,517
"COG1159",243,136,141,189,97,197,109,193,225,132
"COG1160",408,237,253,322,269,361,222,353,364,274
"COG1161",19,15,21,79,32,23,8,40,54,18
"COG1162",223,72,74,133,49,84,67,114,166,53
"COG1163",8,99,6,20,58,7,0,12,10,9
"COG1164",150,196,73,115,105,141,91,110,109,76
"COG1165",134,91,57,194,81,107,8,150,226,78
"COG1166",48,99,89,188,55,101,109,211,334,113
"COG1167",65,40,37,35,19,138,251,95,124,80
"COG1168",67,47,21,43,50,34,34,21,52,14
"COG1169",103,92,70,161,75,19,0,37,81,20
"COG1171",613,462,442,471,396,567,318,511,515,487
"COG1172",212,308,314,283,93,415,196,291,277,324
"COG1173",493,571,343,456,435,424,354,422,469,292
"COG1174",4,24,2,11,2,6,15,8,14,3
"COG1175",597,581,760,463,336,809,211,654,474,642
"COG1176",214,250,371,272,229,341,173,295,229,317
"COG1177",231,213,267,208,169,291,190,221,214,240
"COG1178",514,304,799,602,347,739,248,720,652,802
"COG1179",37,7,1,3,2,2,10,1,4,3
"COG1180",0,23,0,2,49,0,35,3,3,0
"COG1181",367,273,369,278,449,406,159,338,322,317
"COG1182",18,23,81,34,3,76,65,39,38,54
"COG1183",270,170,254,191,211,233,78,226,161,255
"COG1184",0,5,0,1,16,0,4,0,0,0
"COG1185",623,467,795,721,535,850,311,805,715,807
"COG1186",360,312,395,369,327,435,149,408,489,412
"COG1187",388,169,163,193,183,207,246,192,204,189
"COG1188",48,27,7,22,12,13,34,5,15,2
"COG1189",3,20,22,36,13,76,45,125,138,37
"COG1190",420,200,258,294,264,295,99,322,310,253
"COG1191",48,32,10,39,35,29,57,30,34,14
"COG1192",314,444,378,360,366,386,536,378,374,408
"COG1193",153,133,101,216,69,149,7,259,416,139
"COG1194",412,237,428,313,254,425,147,345,244,416
"COG1195",376,183,201,242,89,233,130,209,280,194
"COG1196",600,785,934,944,851,824,431,864,959,1034
"COG1197",903,569,534,762,694,692,408,683,814,578
"COG1198",690,524,817,715,626,765,273,779,815,846
"COG1199",186,193,106,244,503,124,292,195,261,139
"COG1200",593,493,786,631,512,777,249,792,707,823
"COG1201",117,563,144,196,160,279,280,359,550,194
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,41,0,1,9,1,31,5,9,2
