"","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3"
"COG0522",245,244,288,291,219,231,291,268,263,186
"COG0523",311,34,831,289,337,114,160,320,441,76
"COG0524",785,661,809,774,795,677,735,733,706,717
"COG0525",949,722,1088,1031,869,797,1054,1005,872,758
"COG0526",349,380,350,326,325,907,1032,953,982,858
"COG0527",477,670,493,443,430,423,425,531,427,469
"COG0528",190,139,260,195,178,183,231,148,185,183
"COG0529",160,173,216,162,152,171,156,99,130,133
"COG0530",261,192,340,250,239,160,233,168,274,244
"COG0531",182,170,137,233,268,249,214,113,294,476
"COG0532",822,852,844,877,667,656,884,833,887,711
"COG0533",427,390,457,489,362,358,473,499,418,344
"COG0534",556,870,311,595,533,885,702,719,524,548
"COG0535",162,238,292,150,172,158,84,172,147,344
"COG0536",433,367,417,429,343,391,485,489,379,246
"COG0537",235,187,197,240,211,198,259,254,186,218
"COG0538",142,94,152,167,89,249,486,497,429,228
"COG0539",727,581,733,628,477,536,683,664,568,386
"COG0540",394,302,364,387,335,283,394,393,377,403
"COG0541",489,507,457,514,459,478,403,511,505,494
"COG0542",1120,709,1976,1105,845,954,750,674,1098,646
"COG0543",55,138,19,41,106,48,46,25,94,161
"COG0544",480,526,495,488,412,436,494,532,434,331
"COG0545",179,355,222,183,139,315,164,106,213,143
"COG0546",297,272,341,285,246,308,255,257,230,260
"COG0547",367,230,334,313,308,265,324,358,262,307
"COG0548",205,380,304,249,240,320,217,294,263,267
"COG0549",36,1,32,54,64,1,74,19,81,102
"COG0550",927,971,933,1029,795,283,383,348,340,243
"COG0551",145,132,90,125,136,83,158,97,95,116
"COG0552",312,290,349,351,316,237,308,358,319,303
"COG0553",471,316,257,208,527,223,172,200,757,275
"COG0554",347,228,165,316,356,289,359,418,301,312
"COG0555",7,4,10,6,12,4,0,0,3,3
"COG0556",277,253,251,316,255,644,894,943,891,574
"COG0557",550,526,876,448,219,627,350,324,357,286
"COG0558",266,186,206,266,273,157,293,303,190,327
"COG0559",499,270,254,429,490,407,393,644,552,594
"COG0560",146,303,90,150,197,265,120,77,148,173
"COG0561",137,53,70,74,154,23,89,84,179,107
"COG0562",28,17,34,25,17,7,28,31,31,3
"COG0563",238,263,240,229,220,205,260,264,238,178
"COG0564",610,886,524,624,484,780,680,744,583,428
"COG0565",179,133,242,201,134,148,192,242,174,123
"COG0566",457,513,710,474,378,506,501,477,436,309
"COG0567",769,937,392,828,520,930,863,1095,645,385
"COG0568",1193,885,1476,1105,739,806,971,1077,978,703
"COG0569",420,497,390,431,404,424,530,448,366,372
"COG0571",260,245,262,199,185,233,203,288,162,148
"COG0572",63,69,55,42,40,50,44,33,68,79
"COG0573",117,7,259,99,364,12,48,379,128,27
"COG0574",670,439,407,740,761,371,813,783,749,934
"COG0575",260,253,295,269,207,272,250,227,188,170
"COG0576",238,224,247,254,228,220,231,241,219,205
"COG0577",634,355,802,642,603,533,661,404,635,490
"COG0578",196,162,92,141,153,198,129,127,148,149
"COG0579",206,94,376,193,228,86,156,185,213,229
"COG0580",114,58,79,119,139,88,131,130,100,152
"COG0581",108,10,216,100,337,3,19,139,54,13
"COG0582",464,401,967,503,562,714,370,433,427,642
"COG0583",480,1275,536,445,470,559,109,132,160,263
"COG0584",220,182,114,237,245,239,269,257,200,299
"COG0585",26,59,32,47,96,36,33,7,105,111
"COG0586",69,27,155,64,45,40,51,42,63,71
"COG0587",1418,1337,1303,1396,1165,1525,1493,1365,1169,1068
"COG0588",191,98,108,218,147,110,247,290,169,142
"COG0589",162,129,78,72,166,130,84,35,139,194
"COG0590",199,110,157,172,111,106,201,157,135,132
"COG0591",472,722,425,530,728,734,763,340,611,980
"COG0592",472,386,442,493,381,425,589,583,433,420
"COG0593",688,631,671,769,529,619,805,835,486,524
"COG0594",20,60,16,10,27,30,12,14,21,30
"COG0595",347,262,501,372,289,225,322,507,400,204
"COG0596",1849,2146,1738,1713,2146,2191,1574,1788,1712,2083
"COG0597",115,115,141,139,110,135,145,159,76,102
"COG0598",7,2,10,6,8,9,4,2,11,20
"COG0599",23,48,24,15,67,44,9,23,51,64
"COG0600",208,292,98,240,270,365,208,293,226,324
"COG0601",464,318,441,423,674,582,314,369,460,741
"COG0602",28,36,71,40,39,108,144,72,138,151
"COG0603",96,84,185,95,95,22,32,20,31,46
"COG0604",825,769,463,942,950,823,875,905,876,1117
"COG0605",105,84,93,166,85,110,165,52,83,75
"COG0606",56,172,39,17,26,84,6,8,43,76
"COG0607",345,394,326,325,350,371,335,255,322,348
"COG0608",273,464,146,161,291,459,201,202,184,332
"COG0609",200,192,308,225,92,193,238,26,81,78
"COG0610",77,64,170,92,48,62,62,44,50,100
"COG0611",239,277,304,257,212,180,208,244,169,175
"COG0612",538,843,795,511,501,827,613,285,446,506
"COG0613",87,82,154,66,144,40,56,72,72,119
"COG0614",147,211,243,148,180,159,171,114,119,177
"COG0615",53,54,38,60,56,57,80,52,51,68
"COG0616",400,366,319,393,301,381,385,394,313,281
"COG0617",624,616,779,632,528,179,286,236,186,159
"COG0618",124,139,92,126,147,98,177,80,133,77
"COG0619",48,0,173,66,20,2,40,49,84,10
"COG0620",167,160,85,163,309,152,119,156,165,360
"COG0621",764,691,671,771,712,777,825,750,677,794
"COG0622",16,33,13,11,45,5,6,4,4,17
"COG0623",347,207,308,322,237,239,310,350,310,170
"COG0624",738,835,396,791,1043,1107,841,895,866,1071
"COG0625",640,456,664,573,669,804,459,583,627,525
"COG0626",626,619,861,677,492,497,614,555,601,511
"COG0627",36,89,25,27,53,107,38,20,35,84
"COG0628",297,284,316,229,222,276,247,193,283,318
"COG0629",188,183,244,213,182,162,206,202,166,127
"COG0630",12,0,26,30,25,3,91,3,84,26
"COG0631",60,66,27,44,59,86,24,36,119,47
"COG0632",96,114,182,90,70,113,110,38,70,97
"COG0633",225,57,239,161,139,101,134,205,209,101
"COG0634",43,59,37,32,69,50,57,34,46,52
"COG0635",207,270,394,218,181,273,144,83,179,199
"COG0636",46,87,88,45,24,43,24,28,45,18
"COG0637",230,142,335,193,154,52,48,53,51,43
"COG0638",36,7,24,50,158,11,39,8,150,247
"COG0639",185,219,78,105,148,203,151,95,225,122
"COG0640",51,29,101,51,77,53,41,27,64,131
"COG0641",18,3,11,11,13,9,12,3,17,21
"COG0642",1722,2142,1852,1575,1576,1870,1534,1903,1336,2142
"COG0643",20,39,46,22,70,25,23,16,34,167
"COG0644",680,393,869,767,834,406,732,604,901,861
"COG0645",1,1,3,2,9,2,3,0,0,4
"COG0646",376,101,421,270,375,147,291,331,463,457
"COG0647",183,133,76,221,190,179,217,264,165,114
"COG0648",54,0,30,58,128,0,59,28,84,119
"COG0649",404,320,367,421,456,223,343,441,531,409
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",130,128,82,105,238,306,78,123,118,364
"COG0652",459,470,525,437,446,495,428,403,565,403
"COG0653",999,1076,1104,1072,782,1139,1069,1072,833,722
"COG0654",726,778,723,732,635,1021,709,968,656,505
"COG0655",19,64,13,25,27,78,27,32,30,46
"COG0656",50,72,49,57,89,63,73,42,110,132
"COG0657",375,147,222,352,450,208,346,288,387,376
"COG0658",61,154,35,18,23,25,2,3,11,22
"COG0659",382,1154,837,318,171,738,205,171,431,248
"COG0661",792,597,1205,754,586,569,560,761,1004,332
"COG0662",265,255,354,284,235,194,253,328,247,232
"COG0663",46,55,16,42,34,161,142,158,125,91
"COG0664",215,134,262,168,223,157,171,73,238,248
"COG0665",2281,3324,1689,2356,2132,3122,2056,2801,2313,2817
"COG0666",248,391,132,138,280,568,46,88,607,460
"COG0667",621,724,495,638,1006,758,573,663,702,843
"COG0668",511,376,494,496,465,330,553,521,545,553
"COG0669",146,140,171,162,125,122,177,203,84,119
"COG0670",207,177,211,215,141,135,176,224,173,113
"COG0671",103,105,75,110,80,164,145,117,83,108
"COG0672",15,43,16,12,32,66,16,36,21,88
"COG0673",1631,1090,1421,1671,2325,1409,1619,1601,1613,1928
"COG0674",142,4,110,154,459,18,248,145,310,481
"COG0675",2,1,7,6,5,3,0,0,1,17
"COG0676",4,16,0,3,7,0,2,1,24,11
"COG0677",230,293,238,237,233,229,311,275,156,214
"COG0678",103,177,68,125,101,157,109,185,122,79
"COG0679",183,112,198,215,162,208,172,273,121,128
"COG0680",1,0,1,1,1,1,0,0,0,5
"COG0681",377,291,419,356,260,109,101,130,104,74
"COG0682",227,303,311,287,228,281,307,315,213,229
"COG0683",580,425,322,577,698,464,557,807,850,809
"COG0684",90,43,62,84,191,97,95,70,83,124
"COG0685",256,242,275,240,251,228,203,250,220,303
"COG0686",314,267,136,300,186,255,345,335,259,170
"COG0687",293,366,130,280,224,389,282,341,347,490
"COG0688",159,196,99,184,130,168,175,206,136,165
"COG0689",160,110,83,127,194,98,144,110,195,187
"COG0690",40,45,79,39,19,46,28,20,34,15
"COG0691",174,146,136,172,131,115,180,170,114,130
"COG0692",103,127,82,112,46,158,121,63,61,39
"COG0693",18,79,21,13,34,55,9,29,24,77
"COG0694",195,245,181,222,164,267,216,260,174,190
"COG0695",118,152,138,100,109,161,113,133,118,97
"COG0696",206,370,456,204,127,284,116,89,182,112
"COG0697",2405,2493,1633,2433,2151,2584,2482,3151,1995,1810
"COG0698",67,72,67,104,79,90,113,128,84,88
"COG0699",18,4,6,7,10,11,3,4,45,7
"COG0700",11,24,7,9,13,5,9,7,8,15
"COG0701",51,35,34,15,42,40,23,13,45,53
"COG0702",528,546,747,500,461,477,474,474,502,349
"COG0703",184,193,198,194,169,180,242,250,139,154
"COG0704",41,8,43,45,247,6,59,212,120,203
"COG0705",175,229,142,198,229,269,215,137,183,246
"COG0706",615,570,484,664,476,459,698,694,512,373
"COG0707",332,360,370,366,223,293,391,405,230,244
"COG0708",328,312,322,311,291,313,336,284,269,228
"COG0709",190,154,344,142,186,143,114,143,225,131
"COG0710",27,1,15,16,46,0,19,3,49,71
"COG0711",272,318,351,334,202,97,103,133,109,51
"COG0712",214,252,219,225,148,278,209,263,223,162
"COG0713",79,86,70,91,84,63,107,126,78,87
"COG0714",234,201,149,313,288,753,827,823,846,738
"COG0715",114,88,91,73,273,133,63,68,177,253
"COG0716",90,56,167,89,27,64,82,31,70,23
"COG0717",191,122,207,195,191,172,192,258,209,123
"COG0718",72,91,79,70,65,86,74,99,46,54
"COG0719",811,653,883,920,821,662,965,849,838,716
"COG0720",121,123,263,143,99,119,88,70,124,95
"COG0721",86,62,118,81,68,76,86,88,66,50
"COG0722",174,186,224,163,114,125,128,114,133,131
"COG0723",224,137,179,219,181,150,186,250,209,179
"COG0724",123,20,205,108,109,45,48,58,207,50
"COG0725",29,35,16,14,75,49,10,9,35,64
"COG0726",355,492,213,337,398,444,351,395,258,565
"COG0727",22,62,72,17,14,31,13,19,25,22
"COG0728",460,430,459,480,324,367,494,584,364,293
"COG0729",9,1,9,4,10,5,4,9,19,53
"COG0730",571,491,395,566,448,517,547,748,399,372
"COG0731",21,2,23,29,69,1,36,6,68,78
"COG0732",61,25,69,32,22,20,36,17,11,42
"COG0733",258,167,383,300,220,236,314,164,277,205
"COG0735",358,271,368,349,299,283,364,445,280,169
"COG0736",102,87,40,64,81,83,106,130,64,85
"COG0737",137,222,120,128,118,250,167,86,126,238
"COG0738",32,242,44,29,14,131,31,15,30,85
"COG0739",888,1107,557,896,712,1078,1067,885,706,725
"COG0740",399,249,620,372,243,224,264,346,428,209
"COG0741",544,638,292,564,470,575,551,636,439,489
"COG0742",209,211,224,182,165,208,214,220,131,148
"COG0743",336,276,471,320,246,206,439,366,234,284
"COG0744",253,129,361,214,149,205,177,160,218,192
"COG0745",877,847,983,798,723,804,762,1002,634,615
"COG0746",59,262,23,34,112,168,35,84,75,110
"COG0747",660,412,662,597,1175,839,465,513,751,1034
"COG0748",73,52,56,83,33,38,108,15,41,28
"COG0749",1220,962,1251,1219,1223,959,1312,1440,1039,770
"COG0750",448,337,467,520,476,394,568,462,407,568
"COG0751",372,398,475,429,275,300,369,546,330,328
"COG0752",204,183,224,173,121,142,161,221,188,152
"COG0753",2,0,7,2,3,5,1,2,9,44
"COG0754",5,0,2,0,13,0,0,0,5,19
"COG0755",387,429,357,398,304,365,385,387,282,273
"COG0756",152,132,65,135,121,36,48,59,53,20
"COG0757",134,162,179,129,132,122,165,194,115,128
"COG0758",53,111,26,16,47,56,18,6,27,50
"COG0759",79,76,99,69,44,52,66,82,51,54
"COG0760",536,901,537,595,499,862,688,374,373,557
"COG0761",366,271,393,351,250,211,353,378,329,214
"COG0762",110,97,153,103,82,104,94,111,91,59
"COG0763",365,314,417,377,254,241,404,374,231,254
"COG0764",313,372,276,323,244,334,364,340,252,288
"COG0765",441,338,349,474,422,378,438,531,440,358
"COG0766",468,339,423,427,321,112,145,189,126,101
"COG0767",98,78,229,105,75,118,66,46,79,38
"COG0768",1237,1213,1188,1258,836,1151,1344,1425,919,802
"COG0769",499,551,572,584,398,499,657,752,342,365
"COG0770",330,313,449,355,203,335,368,260,220,272
"COG0771",356,479,478,407,287,368,519,520,261,291
"COG0772",829,847,837,794,555,750,883,858,576,547
"COG0773",549,704,584,587,376,669,667,636,365,410
"COG0774",347,318,361,373,237,341,438,345,219,268
"COG0775",76,57,56,70,48,165,63,63,65,97
"COG0776",259,237,203,218,175,221,216,278,181,181
"COG0777",342,303,362,320,254,295,334,357,312,288
"COG0778",419,404,355,408,427,441,458,225,380,351
"COG0779",103,52,122,82,52,94,68,71,70,69
"COG0780",76,50,152,114,60,42,92,66,60,87
"COG0781",140,168,167,127,113,133,176,131,98,101
"COG0782",157,208,86,152,201,179,160,199,115,144
"COG0783",10,12,11,5,8,8,3,0,5,14
"COG0784",238,368,256,196,259,265,172,80,251,792
"COG0785",160,74,210,159,154,101,157,224,122,80
"COG0786",46,0,264,64,33,1,34,42,45,3
"COG0787",252,228,362,258,156,214,228,209,189,163
"COG0788",80,102,173,67,70,102,41,46,79,69
"COG0789",149,148,88,154,180,164,160,217,120,214
"COG0790",161,240,80,119,258,311,43,80,242,293
"COG0791",157,186,261,183,107,131,189,244,120,65
"COG0792",3,10,6,3,9,14,2,1,8,11
"COG0793",796,858,1049,818,574,784,741,661,636,652
"COG0794",270,343,190,248,191,296,323,360,177,187
"COG0795",509,778,550,553,405,675,614,621,314,396
"COG0796",65,65,187,83,47,76,63,31,65,93
"COG0797",81,25,33,38,71,20,56,34,48,54
"COG0798",14,0,14,9,53,11,2,6,13,37
"COG0799",153,126,114,121,122,89,123,152,99,104
"COG0800",77,102,158,72,60,83,49,33,66,49
"COG0801",169,309,194,199,122,242,208,208,96,158
"COG0802",138,156,153,152,122,158,180,175,102,102
"COG0803",214,139,524,220,233,176,123,124,265,49
"COG0804",64,3,150,50,168,7,25,150,184,98
"COG0805",267,267,295,298,244,242,305,347,268,246
"COG0806",36,47,51,32,28,136,119,81,85,96
"COG0807",454,234,515,459,416,260,519,456,429,275
"COG0809",235,217,380,267,212,233,269,205,222,203
"COG0810",49,54,50,54,28,205,196,111,76,122
"COG0811",414,496,354,473,291,550,465,456,364,350
"COG0812",299,307,344,313,242,244,361,386,229,231
"COG0813",9,3,15,13,10,27,18,10,15,2
"COG0814",14,6,1,3,8,9,0,1,43,1
"COG0815",504,452,435,500,331,463,568,628,319,381
"COG0816",151,178,171,158,104,140,155,176,92,68
"COG0817",94,102,136,78,97,131,75,38,53,86
"COG0818",39,76,100,36,9,47,11,15,18,20
"COG0819",51,37,195,50,41,47,34,14,30,24
"COG0820",248,318,334,219,187,299,226,165,231,222
"COG0821",393,242,403,471,323,176,449,480,376,302
"COG0822",99,99,77,125,119,132,112,169,105,139
"COG0823",169,129,108,174,204,474,775,528,425,807
"COG0824",304,460,343,286,261,425,299,275,213,294
"COG0825",406,373,355,369,287,352,391,396,333,318
"COG0826",83,1,12,5,25,4,2,4,82,96
"COG0827",18,10,36,22,15,20,23,20,2,27
"COG0828",59,61,56,46,37,67,47,74,48,41
"COG0829",44,3,55,23,76,3,11,78,79,65
"COG0830",32,1,55,21,50,2,9,58,73,59
"COG0831",13,1,19,7,23,1,1,8,11,9
"COG0832",12,1,29,8,40,2,6,32,46,31
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",518,490,449,526,462,473,475,672,628,493
"COG0835",6,3,5,4,9,16,3,2,3,61
"COG0836",204,204,349,225,177,57,73,81,63,68
"COG0837",126,107,224,112,56,122,84,75,91,35
"COG0838",98,120,109,131,170,91,118,127,140,121
"COG0839",162,164,157,159,158,27,51,60,56,65
"COG0840",35,28,65,25,40,79,50,40,101,606
"COG0841",1475,1781,933,1401,1219,2031,1518,1416,1279,1388
"COG0842",350,366,287,358,316,301,381,379,342,395
"COG0843",801,1210,1110,948,725,970,850,801,932,613
"COG0845",828,742,1004,747,549,795,665,583,576,791
"COG0846",107,65,86,97,106,65,89,75,106,141
"COG0847",318,552,309,336,286,471,325,324,293,230
"COG0848",34,54,37,55,25,156,137,178,112,124
"COG0849",242,400,187,273,236,107,112,98,48,97
"COG0850",35,1,142,26,15,0,15,13,24,19
"COG0851",19,0,63,18,11,0,7,12,17,3
"COG0852",147,172,174,174,223,117,172,178,202,194
"COG0853",32,15,23,24,15,29,30,17,14,11
"COG0854",204,236,232,221,116,260,219,221,165,139
"COG0855",237,87,435,204,151,186,120,109,185,71
"COG0856",10,0,5,16,23,0,16,2,24,16
"COG0857",87,88,221,75,58,2,36,28,78,40
"COG0858",115,157,97,106,74,141,104,146,100,91
"COG0859",438,439,262,474,405,274,524,599,340,637
"COG0860",213,236,330,231,211,268,256,113,173,136
"COG0861",174,119,169,196,125,137,195,280,159,112
"COG0863",369,194,253,410,357,247,466,557,372,319
"COG0864",3,0,0,0,10,1,0,1,2,13
"COG1001",48,125,16,27,53,103,39,4,20,159
"COG1002",71,44,118,87,111,34,76,39,104,91
"COG1003",761,699,815,810,663,708,861,914,901,474
"COG1004",479,310,496,497,380,285,504,597,393,345
"COG1005",399,237,366,355,431,199,348,396,426,402
"COG1006",15,12,8,12,23,25,3,8,14,15
"COG1007",436,396,473,462,596,254,467,540,449,528
"COG1008",675,409,847,583,574,288,516,649,653,537
"COG1009",236,170,209,215,269,422,623,704,708,686
"COG1010",42,7,148,35,12,84,65,49,93,53
"COG1011",382,428,202,394,558,411,443,484,326,494
"COG1012",2648,3610,1711,2814,2168,3630,2739,2821,2764,2650
"COG1013",115,4,73,94,238,4,62,30,55,114
"COG1014",252,23,165,212,513,133,372,278,361,568
"COG1015",39,52,16,32,31,22,12,12,12,8
"COG1017",2,1,4,0,0,0,0,1,0,1
"COG1018",89,358,74,74,126,399,57,34,54,189
"COG1019",5,0,7,17,28,0,13,0,35,51
"COG1020",64,58,28,34,44,120,23,18,135,48
"COG1021",0,2,1,2,10,3,0,2,5,8
"COG1022",597,477,696,692,555,159,239,249,215,172
"COG1023",6,6,5,8,24,4,4,8,10,3
"COG1024",1765,1878,1041,1616,2400,2084,1813,1591,2039,1951
"COG1025",42,14,37,40,71,18,69,38,75,147
"COG1026",100,212,77,97,55,280,118,114,96,61
"COG1027",1,31,2,0,26,1,0,1,1,43
"COG1028",4051,3362,3536,3864,5249,3764,3832,3784,4177,4517
"COG1029",8,18,5,7,14,0,5,13,3,11
"COG1030",48,0,47,39,96,1,111,27,55,119
"COG1031",27,0,23,28,58,0,22,11,59,20
"COG1032",339,326,130,123,405,167,100,266,384,1210
"COG1033",895,1103,555,940,944,294,368,343,320,379
"COG1034",392,525,132,370,344,404,423,603,389,334
"COG1035",11,5,6,4,32,1,9,25,12,82
"COG1036",3,12,5,4,1,0,0,5,3,2
"COG1038",118,197,79,103,86,142,75,48,115,39
"COG1039",7,0,2,3,4,0,0,1,8,5
"COG1040",9,63,14,3,17,28,3,4,10,41
"COG1041",30,2,19,27,34,1,30,4,63,25
"COG1042",92,303,84,67,367,265,37,53,169,438
"COG1043",253,215,235,271,155,207,280,281,193,145
"COG1044",118,122,144,113,74,318,353,323,219,228
"COG1045",153,181,205,175,102,159,151,187,149,111
"COG1047",36,126,23,49,95,52,30,16,89,137
"COG1048",579,427,270,652,784,345,722,863,775,773
"COG1049",467,504,730,467,175,544,379,298,351,126
"COG1051",82,69,78,82,153,103,100,60,88,98
"COG1052",376,567,215,443,380,555,411,534,344,328
"COG1053",1088,946,672,1352,1180,969,1333,1335,1412,1070
"COG1054",314,258,308,347,252,338,379,391,266,157
"COG1055",151,156,122,167,214,134,228,94,175,226
"COG1056",15,0,7,12,35,2,18,2,36,40
"COG1057",165,159,218,204,154,154,209,197,122,136
"COG1058",293,196,335,271,241,204,289,273,215,202
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",169,24,90,189,406,35,171,134,291,441
"COG1061",364,395,401,439,274,303,394,425,469,133
"COG1062",138,91,87,108,342,211,69,67,155,330
"COG1063",323,164,153,269,676,188,270,299,323,480
"COG1064",150,224,71,155,152,277,122,88,127,245
"COG1066",189,251,346,177,149,95,58,36,59,46
"COG1067",41,0,36,71,115,4,55,7,118,67
"COG1069",13,11,7,8,16,6,4,5,18,33
"COG1070",255,94,385,231,188,242,206,169,228,127
"COG1071",485,494,608,587,676,605,565,335,654,403
"COG1072",18,14,4,17,12,22,13,11,16,4
"COG1073",354,436,196,397,418,282,396,413,326,312
"COG1074",376,535,551,315,390,596,338,149,530,287
"COG1075",87,15,267,81,39,11,25,9,26,21
"COG1076",83,131,49,70,74,177,52,95,77,142
"COG1077",418,304,407,370,306,332,393,430,382,261
"COG1078",143,73,280,101,115,54,82,51,129,125
"COG1079",193,136,94,136,195,140,158,198,186,225
"COG1080",76,36,24,67,65,3,17,24,25,20
"COG1082",245,125,149,246,413,175,230,246,273,322
"COG1083",165,232,146,162,149,158,184,224,94,121
"COG1084",18,0,25,27,47,4,24,6,64,23
"COG1085",22,29,5,14,55,35,22,20,26,104
"COG1086",277,498,394,259,216,264,307,320,167,256
"COG1087",184,170,249,190,143,163,206,207,145,122
"COG1088",251,273,274,264,198,278,351,325,194,281
"COG1089",310,415,373,362,205,279,332,475,269,238
"COG1090",159,147,292,145,150,131,158,99,215,89
"COG1091",162,264,147,184,140,236,193,207,85,182
"COG1092",41,170,38,36,54,146,14,13,46,54
"COG1093",16,0,14,24,58,2,26,3,52,108
"COG1094",20,2,17,23,47,5,19,4,50,49
"COG1095",10,0,16,20,44,1,21,4,43,47
"COG1096",5,0,5,3,19,0,8,1,28,27
"COG1097",11,1,17,19,49,0,22,1,29,75
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,3,3,9,4,0,0,7,3
"COG1100",264,35,780,214,116,66,112,95,316,44
"COG1101",2,0,0,0,1,0,0,0,3,1
"COG1102",10,0,9,9,35,0,15,2,17,59
"COG1104",378,166,568,387,276,264,282,288,327,297
"COG1105",2,0,0,0,2,0,2,1,0,3
"COG1106",1,0,0,0,1,1,0,1,0,1
"COG1107",0,0,0,0,4,0,0,0,0,0
"COG1108",373,307,514,306,273,419,226,327,330,128
"COG1109",973,1102,951,1082,825,902,1099,1178,856,872
"COG1111",38,7,42,46,120,4,56,14,120,122
"COG1112",199,190,286,187,194,56,51,45,150,30
"COG1113",0,0,0,0,0,0,0,2,0,0
"COG1114",0,71,0,0,0,17,0,0,0,0
"COG1115",295,409,227,320,183,392,390,217,228,231
"COG1116",74,61,37,48,166,121,25,38,118,187
"COG1117",93,6,195,63,256,15,44,238,120,40
"COG1118",2,0,5,5,6,1,2,1,9,16
"COG1119",60,15,199,42,29,27,21,17,54,94
"COG1120",74,81,154,63,70,44,48,14,44,51
"COG1121",102,58,137,84,86,241,209,320,337,98
"COG1122",100,17,263,92,69,43,75,66,98,41
"COG1123",443,298,535,428,306,601,283,391,383,311
"COG1124",3,0,0,2,1,4,0,0,0,0
"COG1125",6,0,2,5,12,1,2,0,3,10
"COG1126",272,144,248,271,248,264,225,263,293,194
"COG1127",110,86,253,127,73,131,54,35,71,39
"COG1129",245,397,118,204,279,328,212,259,212,247
"COG1131",754,624,666,754,895,497,868,763,906,877
"COG1132",1778,2002,2398,1750,1616,1811,1616,1610,1605,1543
"COG1133",123,217,62,163,91,115,144,216,92,98
"COG1134",69,33,81,45,67,11,42,20,50,69
"COG1135",3,0,2,2,7,0,5,4,3,53
"COG1136",492,346,551,542,516,132,184,146,180,170
"COG1137",245,248,304,267,171,247,293,293,188,153
"COG1138",523,388,281,594,611,448,708,764,457,492
"COG1139",3,1,3,2,40,3,0,2,11,81
"COG1140",1,0,5,2,12,0,2,0,3,31
"COG1141",44,0,82,27,6,1,18,6,34,0
"COG1142",69,0,204,58,28,0,23,35,69,11
"COG1143",199,134,210,212,202,86,227,193,207,197
"COG1144",0,0,0,0,0,0,0,0,0,7
"COG1145",49,55,186,68,73,91,37,29,54,114
"COG1146",147,168,73,148,220,190,171,210,159,222
"COG1148",2,0,1,1,13,0,0,1,1,68
"COG1150",0,0,0,0,3,0,0,1,5,5
"COG1151",0,0,3,0,1,0,0,0,0,0
"COG1153",0,0,1,0,0,1,0,0,0,2
"COG1154",614,599,665,598,386,501,601,684,627,400
"COG1155",40,1,32,40,108,1,57,10,116,191
"COG1156",37,3,26,37,105,3,37,7,97,86
"COG1157",43,83,43,38,70,70,23,25,42,64
"COG1158",447,465,271,496,379,491,547,558,395,376
"COG1159",211,205,262,170,91,234,131,148,132,128
"COG1160",345,302,410,329,259,323,328,273,265,236
"COG1161",75,70,165,50,37,45,20,26,92,28
"COG1162",134,209,218,141,68,229,93,70,82,77
"COG1163",23,0,18,12,90,1,26,2,72,69
"COG1164",141,18,103,132,260,97,162,73,178,216
"COG1165",45,40,151,35,28,134,58,67,125,95
"COG1166",127,2,409,135,50,13,50,78,148,53
"COG1167",139,200,106,117,205,271,128,95,98,186
"COG1168",56,51,35,47,48,84,35,28,46,87
"COG1169",102,72,270,88,64,60,46,63,108,62
"COG1171",565,649,565,557,429,740,549,469,426,520
"COG1172",290,384,145,241,335,316,242,349,302,274
"COG1173",408,280,398,374,622,557,323,333,461,655
"COG1174",4,0,4,7,17,1,2,1,8,8
"COG1175",595,512,248,535,541,510,495,767,572,499
"COG1176",274,391,117,250,209,356,228,392,254,428
"COG1177",217,242,111,187,191,308,179,268,214,324
"COG1178",734,596,659,767,529,680,876,798,562,528
"COG1179",6,77,5,5,3,19,3,2,10,13
"COG1180",3,1,3,2,26,3,1,0,6,76
"COG1181",303,362,368,364,219,366,345,328,233,249
"COG1182",50,101,19,51,23,69,55,75,33,13
"COG1183",194,240,105,202,156,223,220,257,137,205
"COG1184",1,2,1,1,2,3,0,0,8,11
"COG1185",793,790,703,751,618,803,789,785,790,520
"COG1186",378,363,528,398,319,386,448,398,338,270
"COG1187",250,388,295,229,149,387,236,175,131,161
"COG1188",19,58,20,17,28,76,11,6,20,26
"COG1189",92,0,165,78,75,6,46,36,76,52
"COG1190",336,288,456,366,258,298,348,253,259,308
"COG1191",31,14,13,3,13,50,20,9,43,63
"COG1192",423,306,352,386,359,123,137,138,118,134
"COG1193",193,154,474,171,129,167,114,92,211,80
"COG1194",362,380,198,327,255,375,403,464,222,225
"COG1195",264,198,382,221,220,284,252,208,195,170
"COG1196",876,470,859,803,855,535,853,890,1097,673
"COG1197",707,719,1016,715,643,257,222,213,182,179
"COG1198",758,847,718,700,581,794,745,892,576,591
"COG1199",258,232,375,211,405,134,212,92,367,274
"COG1200",691,653,748,592,573,143,232,248,181,159
"COG1201",376,8,655,370,500,83,308,150,523,418
"COG1202",0,0,0,0,8,0,0,0,0,0
"COG1203",3,1,5,1,0,4,1,0,1,9
"COG1204",75,11,47,60,198,22,63,8,239,246
