"","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG0524",299,806,789,741,789,215,795,715,787,447
"COG0525",340,989,1054,948,1000,282,799,1042,844,344
"COG0526",462,938,960,899,937,574,984,958,936,722
"COG0527",348,482,601,462,568,257,585,562,619,298
"COG0528",74,178,169,170,197,60,177,175,210,113
"COG0529",35,46,42,52,51,150,143,138,134,130
"COG0530",193,256,224,250,291,119,232,249,206,241
"COG0531",249,169,127,225,126,201,482,121,612,359
"COG0532",129,833,813,788,807,177,679,750,673,261
"COG0533",143,450,462,443,449,116,388,409,388,112
"COG0534",452,631,625,579,596,341,504,557,516,443
"COG0535",267,157,164,187,244,344,302,239,340,275
"COG0536",157,462,414,378,439,114,300,459,265,130
"COG0537",31,66,65,69,60,141,210,195,223,89
"COG0538",70,441,458,448,518,99,221,446,224,173
"COG0539",187,667,723,603,693,172,431,621,433,300
"COG0540",164,378,414,375,473,149,434,409,412,123
"COG0541",161,497,544,483,490,116,484,538,497,183
"COG0542",675,976,1095,880,1290,792,631,1251,677,894
"COG0543",131,33,40,45,21,86,180,27,240,85
"COG0544",144,475,520,475,464,159,345,526,312,203
"COG0545",149,161,144,192,136,118,127,190,118,131
"COG0546",191,268,284,266,271,147,250,273,271,160
"COG0547",194,334,393,325,349,127,317,310,346,141
"COG0548",214,252,312,251,298,142,273,281,282,174
"COG0549",13,27,22,45,13,9,112,7,102,13
"COG0550",434,1025,1016,962,999,358,656,1018,642,409
"COG0551",306,136,62,66,75,132,82,95,62,142
"COG0552",114,345,302,405,309,101,331,358,321,154
"COG0553",2768,203,128,227,151,5020,271,257,371,5809
"COG0554",209,371,290,325,309,133,312,286,285,181
"COG0555",16,8,6,1,0,25,14,0,19,27
"COG0556",281,879,942,833,977,230,559,840,503,272
"COG0557",279,438,443,349,570,150,304,595,311,332
"COG0558",132,284,286,284,263,100,326,272,369,98
"COG0559",230,476,599,529,576,162,623,569,641,316
"COG0560",138,112,101,151,120,82,204,108,268,219
"COG0561",442,70,87,112,64,950,88,84,98,273
"COG0562",17,39,34,23,30,46,5,40,5,6
"COG0563",127,206,228,198,221,86,183,213,153,144
"COG0564",387,608,696,596,720,266,439,718,395,363
"COG0565",86,236,240,202,202,69,116,225,101,86
"COG0566",182,461,465,508,525,187,270,505,294,185
"COG0567",280,902,809,766,817,261,376,800,386,375
"COG0568",1035,1063,1227,951,1213,1071,750,1197,646,774
"COG0569",211,483,470,414,394,172,369,399,333,181
"COG0571",103,246,261,216,273,110,163,292,158,77
"COG0572",57,30,59,84,75,76,72,64,94,41
"COG0573",17,78,151,520,439,27,35,424,32,97
"COG0574",303,609,666,702,584,273,998,614,943,444
"COG0575",102,232,213,250,204,68,182,194,168,99
"COG0576",88,259,199,230,210,69,171,241,143,88
"COG0577",458,573,554,610,521,360,451,461,445,690
"COG0578",54,62,39,43,26,98,115,144,157,261
"COG0579",80,164,247,179,273,96,255,256,270,88
"COG0580",73,131,143,213,79,45,162,85,189,19
"COG0581",160,96,127,490,459,88,38,330,34,185
"COG0582",3140,536,555,516,503,4729,567,511,760,2654
"COG0583",960,177,147,154,162,1540,651,556,863,2577
"COG0584",193,241,224,254,206,154,311,198,320,267
"COG0585",105,26,17,72,14,53,118,18,146,62
"COG0586",33,51,58,53,79,32,70,77,74,25
"COG0587",2322,1448,1399,1205,1397,3043,1062,1257,1085,1438
"COG0588",69,178,211,201,202,20,44,54,41,12
"COG0589",238,96,79,127,67,161,192,66,232,341
"COG0590",82,196,133,165,154,21,60,55,58,21
"COG0591",1041,528,402,665,361,601,952,270,977,799
"COG0592",253,469,482,508,504,240,395,483,400,167
"COG0593",279,708,687,668,759,297,515,674,499,372
"COG0594",54,17,19,25,20,21,37,18,27,38
"COG0595",165,374,506,376,531,115,237,519,192,136
"COG0596",1110,1790,1634,1738,1838,216,695,612,652,500
"COG0597",75,149,148,136,134,74,121,155,105,115
"COG0598",38,3,9,7,4,44,22,3,30,157
"COG0599",19,27,32,30,23,21,51,31,63,64
"COG0600",182,260,333,250,315,193,369,315,386,273
"COG0601",188,453,478,464,461,133,783,499,670,331
"COG0602",200,126,110,108,106,339,157,114,181,195
"COG0603",196,91,105,113,124,327,157,112,163,130
"COG0604",714,853,772,753,767,148,332,276,342,286
"COG0605",119,156,117,79,87,100,83,69,112,118
"COG0606",118,13,13,29,15,75,63,14,65,249
"COG0607",347,392,292,338,281,185,359,296,290,345
"COG0608",69,75,82,66,84,150,367,254,407,260
"COG0609",135,187,137,47,32,91,93,63,70,213
"COG0610",309,102,78,67,47,241,73,50,108,377
"COG0611",92,266,267,248,259,80,185,239,208,117
"COG0612",592,504,459,431,477,363,491,403,485,404
"COG0613",72,71,106,73,106,49,117,99,124,39
"COG0614",135,151,142,124,109,115,232,119,132,217
"COG0615",127,57,54,55,32,170,67,50,87,39
"COG0616",323,392,424,384,424,263,276,409,228,298
"COG0617",514,612,678,609,676,631,436,703,390,314
"COG0618",59,111,87,165,71,40,72,45,74,21
"COG0619",13,56,85,58,113,21,8,100,14,9
"COG0620",127,209,132,132,169,133,359,125,352,82
"COG0621",299,749,808,817,859,97,273,269,252,130
"COG0622",6,23,16,9,10,9,43,23,35,6
"COG0623",56,347,366,320,341,67,153,348,174,189
"COG0624",451,851,743,891,842,345,1117,867,1089,619
"COG0625",600,617,619,574,727,354,496,742,418,789
"COG0626",128,645,682,671,683,162,529,700,581,444
"COG0627",87,32,30,31,21,33,52,39,52,132
"COG0628",309,215,259,260,237,174,276,260,288,398
"COG0629",445,200,203,185,177,278,40,61,34,56
"COG0630",8,47,27,99,20,11,28,17,38,40
"COG0631",81,39,25,52,33,77,54,65,90,114
"COG0632",63,95,96,84,105,40,108,95,90,88
"COG0633",196,145,220,181,263,461,102,302,104,166
"COG0634",29,43,35,54,30,52,85,36,87,53
"COG0635",215,194,206,165,195,156,211,199,254,293
"COG0636",33,36,31,24,41,14,15,43,17,25
"COG0637",280,158,167,174,183,260,135,214,117,242
"COG0638",2,32,22,83,15,10,285,20,343,0
"COG0639",138,97,103,113,280,34,48,58,53,52
"COG0640",142,48,37,56,41,99,130,64,185,403
"COG0641",33,9,3,11,5,126,26,6,9,10
"COG0642",7432,1443,1877,1892,2030,3856,1750,1896,1731,5994
"COG0643",558,14,32,36,20,164,104,25,90,266
"COG0644",218,663,729,827,666,216,908,707,1021,299
"COG0645",24,0,0,1,0,26,7,2,14,73
"COG0646",113,276,397,401,486,130,517,429,441,294
"COG0647",32,212,203,198,178,48,132,198,126,145
"COG0648",16,30,35,89,33,15,132,20,138,11
"COG0649",73,361,452,446,450,111,424,407,478,107
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",76,140,112,92,133,93,365,164,441,426
"COG0652",188,435,418,483,423,148,446,418,453,273
"COG0653",378,1007,1071,991,1069,311,691,1057,653,515
"COG0654",400,793,858,728,886,283,477,955,483,593
"COG0655",81,32,38,23,23,68,40,23,40,114
"COG0656",158,53,43,73,42,29,41,26,34,26
"COG0657",151,327,320,376,296,171,364,312,343,645
"COG0658",185,20,14,28,9,31,16,5,20,91
"COG0659",362,317,401,270,428,241,193,412,265,566
"COG0661",348,712,856,762,939,271,400,987,360,415
"COG0662",902,283,328,264,287,1176,217,334,216,374
"COG0663",88,138,136,103,108,118,105,142,102,113
"COG0664",193,122,162,205,143,205,230,162,301,456
"COG0665",634,2591,2057,2216,2048,666,3107,2465,2840,833
"COG0666",138,164,169,142,110,123,438,251,429,168
"COG0667",192,668,720,599,681,234,838,648,868,375
"COG0668",716,486,499,593,498,454,577,487,510,723
"COG0669",80,179,170,172,177,64,135,167,103,68
"COG0670",76,199,223,230,240,75,130,195,93,86
"COG0671",383,119,104,97,83,499,95,85,152,225
"COG0672",8,0,2,11,8,57,72,17,97,74
"COG0673",472,1720,1785,1672,1656,171,582,485,571,447
"COG0674",42,107,137,271,121,67,546,74,565,137
"COG0675",42,1,1,0,1,135,40,19,16,34
"COG0676",52,1,1,2,1,39,8,6,5,13
"COG0677",30,92,73,90,61,86,257,229,251,105
"COG0678",174,117,161,94,138,170,70,147,62,170
"COG0679",172,223,237,219,254,51,39,95,40,55
"COG0680",19,0,1,0,0,4,2,1,3,25
"COG0681",172,359,351,347,379,157,239,335,274,169
"COG0682",93,281,345,277,321,98,227,285,198,113
"COG0683",366,579,762,739,716,258,897,680,846,481
"COG0684",124,108,89,69,71,62,127,58,76,70
"COG0685",88,248,233,217,264,74,305,281,288,120
"COG0686",120,303,242,203,242,109,198,237,185,146
"COG0687",207,343,278,287,276,152,473,331,456,274
"COG0688",87,166,166,198,143,25,65,55,60,33
"COG0689",87,141,95,142,103,72,187,105,197,81
"COG0690",52,42,45,33,35,17,6,44,16,15
"COG0691",26,69,64,39,67,57,117,149,125,70
"COG0692",79,96,70,51,78,48,33,66,33,34
"COG0693",168,17,23,20,26,119,45,32,63,169
"COG0694",366,241,228,205,219,632,199,234,191,192
"COG0695",237,104,112,124,113,196,98,139,80,277
"COG0696",63,217,217,184,249,72,148,247,140,101
"COG0697",977,2645,2504,2436,2653,786,1907,2718,1586,944
"COG0698",74,104,122,130,83,90,70,98,78,61
"COG0699",15,13,2,5,2,12,2,13,7,1
"COG0700",22,6,3,12,7,5,1,2,11,16
"COG0701",166,19,18,55,14,72,33,7,34,83
"COG0702",212,484,508,465,497,152,373,561,330,321
"COG0703",75,199,248,211,196,70,127,239,119,134
"COG0704",85,47,54,214,208,54,219,166,267,98
"COG0705",150,182,138,235,151,127,238,154,228,145
"COG0706",251,620,636,550,611,188,437,585,387,244
"COG0707",115,350,353,363,358,107,270,392,245,129
"COG0708",140,318,343,320,330,139,254,330,242,165
"COG0709",32,134,209,214,323,31,145,258,151,93
"COG0710",2,5,2,10,3,5,90,9,106,42
"COG0711",92,292,322,317,335,66,175,355,129,102
"COG0712",78,245,210,216,222,76,182,231,141,81
"COG0713",5,25,21,24,27,19,115,81,95,27
"COG0714",2486,808,755,668,650,4764,787,722,710,1986
"COG0715",271,102,261,138,224,235,238,149,261,456
"COG0716",160,56,67,50,80,93,17,80,7,16
"COG0717",101,246,213,227,241,87,133,226,106,153
"COG0718",39,76,90,67,77,24,61,91,58,31
"COG0719",289,873,872,993,895,440,787,809,653,380
"COG0720",23,98,132,118,135,82,98,128,93,82
"COG0721",14,79,75,80,86,26,40,101,47,41
"COG0722",109,132,143,95,182,60,126,149,140,101
"COG0723",126,212,230,188,231,78,184,208,205,99
"COG0724",53,83,77,79,97,22,39,141,30,1
"COG0725",45,20,34,11,27,27,71,28,45,73
"COG0726",343,397,290,336,294,213,566,377,534,239
"COG0727",20,17,23,21,28,21,23,34,13,22
"COG0728",161,490,501,465,519,157,331,541,289,225
"COG0729",246,8,7,20,8,115,28,8,55,188
"COG0730",282,588,643,582,592,231,356,612,318,268
"COG0731",0,17,14,39,9,6,89,6,113,10
"COG0732",195,36,23,38,26,241,39,19,42,214
"COG0733",276,238,275,198,261,140,169,216,214,194
"COG0735",137,342,379,372,387,109,182,430,139,129
"COG0736",40,101,98,87,84,46,87,73,68,36
"COG0737",19,46,34,48,33,91,215,144,260,130
"COG0738",372,27,49,63,41,182,56,36,57,66
"COG0739",613,902,828,864,797,577,687,736,723,748
"COG0740",581,352,396,299,428,934,249,419,210,349
"COG0741",576,583,544,589,537,558,480,611,447,625
"COG0742",100,204,215,162,197,60,139,205,121,63
"COG0743",137,312,360,310,335,86,273,327,231,139
"COG0744",278,193,282,226,300,181,169,299,181,323
"COG0745",1627,738,932,1032,1101,835,578,1018,553,1102
"COG0746",40,54,41,80,49,27,112,69,109,86
"COG0747",338,725,710,721,716,67,315,244,339,245
"COG0748",7,83,48,24,12,8,31,15,17,20
"COG0749",8203,1278,1225,1138,1192,15576,804,1361,672,11726
"COG0750",172,464,427,517,474,150,526,450,546,207
"COG0751",276,382,520,462,526,186,362,597,242,237
"COG0752",133,190,215,201,212,84,146,221,150,105
"COG0753",289,0,4,18,0,100,24,7,28,160
"COG0754",81,2,3,4,3,24,9,4,3,13
"COG0755",106,396,383,394,392,100,250,371,209,169
"COG0756",244,138,118,124,137,448,94,132,75,136
"COG0757",59,171,171,146,165,52,122,192,135,47
"COG0758",78,12,20,32,14,81,55,18,70,138
"COG0759",22,65,95,67,92,19,46,89,44,33
"COG0760",343,570,426,513,461,241,556,423,553,546
"COG0761",119,359,382,316,425,89,248,394,192,119
"COG0762",55,84,117,74,111,46,46,113,45,41
"COG0763",109,340,352,333,371,86,239,387,222,158
"COG0764",98,354,336,322,338,90,260,290,252,345
"COG0765",129,492,367,456,370,134,381,456,403,146
"COG0766",153,479,528,438,515,128,277,540,269,166
"COG0767",107,108,104,79,109,60,31,111,42,160
"COG0768",123,435,407,421,457,354,822,1305,776,489
"COG0769",201,605,660,539,607,168,359,642,373,198
"COG0770",110,355,301,279,333,108,225,299,236,213
"COG0771",57,146,170,145,171,150,259,484,213,171
"COG0772",280,825,883,806,842,243,561,833,500,254
"COG0773",285,628,607,504,652,216,380,618,400,246
"COG0774",106,363,338,322,363,89,241,348,249,153
"COG0775",274,74,50,57,46,233,82,62,116,145
"COG0776",148,264,225,224,209,121,198,238,166,132
"COG0777",94,327,372,302,342,97,313,344,298,102
"COG0778",265,390,244,308,224,168,389,269,355,309
"COG0779",54,96,79,50,86,31,70,104,63,75
"COG0780",102,92,87,89,73,95,76,83,80,79
"COG0781",47,158,153,147,146,61,102,136,118,63
"COG0782",39,43,56,61,43,94,145,140,130,129
"COG0783",92,6,4,9,3,46,4,8,14,102
"COG0784",3897,127,267,204,159,1929,582,138,577,2860
"COG0785",38,169,159,147,159,16,36,72,29,12
"COG0786",16,50,121,53,110,15,6,100,9,31
"COG0787",112,257,265,216,252,93,148,250,169,110
"COG0788",100,56,111,80,92,52,57,87,90,101
"COG0789",419,166,160,172,115,266,186,155,165,453
"COG0790",184,102,125,110,119,130,292,172,271,182
"COG0791",777,179,180,214,193,797,93,240,43,147
"COG0792",27,1,4,2,2,12,28,6,16,35
"COG0793",342,710,727,684,746,341,623,752,552,518
"COG0794",141,293,283,229,289,148,203,265,172,136
"COG0795",229,633,630,536,570,207,400,630,362,244
"COG0796",17,57,76,93,81,38,88,89,131,59
"COG0797",108,44,32,68,37,98,44,27,44,116
"COG0798",23,3,2,17,4,51,33,16,47,144
"COG0799",39,117,134,131,142,41,93,113,89,44
"COG0800",69,75,69,49,81,38,45,83,50,70
"COG0801",86,181,164,149,165,70,138,201,143,78
"COG0802",62,150,148,166,143,50,108,155,86,60
"COG0803",30,199,254,221,312,38,55,236,40,61
"COG0804",44,54,232,165,278,27,149,265,160,52
"COG0805",113,283,299,266,317,444,281,302,278,130
"COG0806",43,115,105,101,96,30,85,99,69,72
"COG0807",201,471,474,416,499,128,272,491,243,210
"COG0809",96,271,235,258,299,74,216,280,206,143
"COG0810",96,40,30,23,29,136,106,94,130,100
"COG0811",474,477,376,362,415,231,292,347,319,330
"COG0812",90,299,336,283,303,103,209,348,202,121
"COG0813",27,19,6,9,6,40,1,16,4,13
"COG0814",4,3,2,3,4,12,5,15,2,1
"COG0815",227,495,524,487,571,183,318,558,326,254
"COG0816",51,174,168,155,138,35,76,128,83,45
"COG0817",56,59,78,69,56,32,91,72,86,48
"COG0818",78,21,33,15,30,28,26,43,17,19
"COG0819",8,49,62,34,83,11,33,69,11,29
"COG0820",34,87,70,71,79,86,238,272,246,187
"COG0821",143,449,415,387,458,102,272,435,270,132
"COG0822",87,102,114,95,118,237,148,118,145,125
"COG0823",410,523,461,472,382,291,758,327,795,265
"COG0824",196,333,305,294,320,104,325,330,306,195
"COG0825",125,369,428,323,375,98,309,361,319,129
"COG0826",111,4,9,30,8,82,109,12,147,54
"COG0827",214,14,16,20,9,79,10,25,39,55
"COG0828",35,56,69,42,45,32,30,68,37,32
"COG0829",22,27,122,77,116,21,43,138,91,33
"COG0830",21,16,71,62,95,17,55,84,61,27
"COG0831",6,8,42,24,44,7,24,35,35,12
"COG0832",8,9,38,30,40,8,26,33,40,5
"COG0833",3,0,0,2,0,3,0,0,0,0
"COG0834",675,577,484,486,462,690,520,506,445,456
"COG0835",283,2,6,6,3,117,42,10,40,87
"COG0836",222,239,275,222,267,116,203,230,203,147
"COG0837",46,93,131,90,184,30,33,162,30,83
"COG0838",22,96,133,117,117,35,149,117,127,39
"COG0839",31,153,198,144,183,41,161,172,180,56
"COG0840",2759,44,83,100,72,1721,354,66,494,1455
"COG0841",3243,1513,1454,1251,1294,1661,1174,1266,1104,3147
"COG0842",331,331,370,333,362,239,414,383,448,368
"COG0843",446,846,823,808,807,287,644,680,614,359
"COG0845",1989,697,704,675,733,1081,731,715,580,2267
"COG0846",61,83,93,70,77,44,162,66,158,84
"COG0847",399,307,295,320,297,307,215,291,221,174
"COG0848",64,50,63,34,48,75,127,155,148,138
"COG0849",149,314,293,287,254,97,269,217,262,164
"COG0850",56,24,28,26,47,31,16,51,6,10
"COG0851",15,7,24,13,23,11,4,32,2,2
"COG0852",40,148,156,185,151,57,243,172,229,38
"COG0853",5,22,24,19,23,6,13,10,12,27
"COG0854",98,220,232,194,270,64,111,220,96,101
"COG0855",189,165,245,538,297,119,50,290,76,307
"COG0856",0,8,7,31,3,0,11,0,10,0
"COG0857",41,14,26,19,40,66,25,89,25,6
"COG0858",35,116,145,121,121,39,84,124,80,50
"COG0859",156,452,514,452,437,76,227,140,193,69
"COG0860",129,251,191,167,200,94,162,177,192,149
"COG0861",95,164,229,185,236,70,123,247,82,84
"COG0863",3888,439,435,368,358,6262,316,454,313,903
"COG0864",4,1,0,2,1,4,22,0,17,4
"COG1001",4,70,20,19,11,17,158,23,229,45
"COG1002",62,15,14,40,17,98,68,48,112,466
"COG1003",239,775,911,758,921,208,420,896,514,256
"COG1004",1517,496,566,447,496,977,113,187,117,283
"COG1005",62,338,405,407,353,27,124,100,142,41
"COG1006",17,10,20,4,12,5,15,15,14,28
"COG1007",102,467,505,542,547,141,580,488,638,142
"COG1008",97,528,646,630,675,163,505,695,494,151
"COG1009",247,591,718,724,652,280,773,672,723,361
"COG1010",6,93,126,73,135,6,64,152,96,31
"COG1011",303,407,377,404,330,178,506,404,397,281
"COG1012",501,991,871,911,822,1280,2704,2476,2816,1832
"COG1013",14,81,85,146,80,89,281,67,350,68
"COG1014",69,174,188,270,218,70,550,183,572,440
"COG1015",19,40,22,36,22,12,9,6,9,11
"COG1017",28,0,1,0,0,33,7,0,5,73
"COG1018",314,80,63,55,67,202,193,64,219,368
"COG1019",0,7,11,22,7,2,76,3,77,0
"COG1020",36,11,16,17,19,159,76,49,52,391
"COG1021",0,1,0,1,0,3,7,1,23,16
"COG1022",342,614,711,700,682,243,531,714,548,212
"COG1023",5,0,7,8,1,9,9,23,9,40
"COG1024",1017,1724,1532,1821,1532,683,2053,1638,1917,1649
"COG1025",220,37,53,52,37,150,123,40,144,74
"COG1026",55,126,84,73,90,20,42,113,46,63
"COG1027",12,0,1,3,0,8,37,1,53,0
"COG1028",2083,4059,3863,3872,3666,1796,4431,3993,4112,3930
"COG1029",3,7,8,4,9,7,12,12,7,13
"COG1030",12,39,27,62,29,17,106,11,121,85
"COG1031",3,11,21,34,14,2,25,6,16,0
"COG1032",440,146,294,306,221,1240,1200,388,1417,512
"COG1033",528,937,892,1036,814,431,1047,734,1024,532
"COG1034",79,406,411,415,405,133,331,413,330,198
"COG1035",3,11,14,22,9,3,95,16,106,0
"COG1036",0,2,7,3,8,1,0,7,1,1
"COG1038",54,159,78,75,123,20,12,26,19,44
"COG1039",0,1,1,1,7,0,2,1,4,0
"COG1040",63,5,6,11,10,44,31,7,36,94
"COG1041",1,20,12,38,7,4,18,6,32,0
"COG1042",47,95,82,126,76,66,482,153,599,189
"COG1043",95,284,308,227,269,72,180,243,164,106
"COG1044",115,350,333,293,354,90,204,355,232,127
"COG1045",58,69,58,36,76,90,105,197,90,119
"COG1047",142,31,31,76,26,142,135,20,174,87
"COG1048",526,746,702,760,620,364,758,589,789,403
"COG1049",141,116,142,107,151,154,122,466,119,134
"COG1051",60,65,57,99,75,88,118,61,130,99
"COG1052",215,486,463,381,388,70,111,134,88,63
"COG1053",300,1174,1143,1037,1117,315,1095,959,1040,623
"COG1054",107,360,334,309,348,107,167,326,152,106
"COG1055",124,143,129,198,112,91,216,85,286,96
"COG1056",9,7,13,25,2,16,34,1,60,4
"COG1057",72,185,207,209,183,54,118,202,124,67
"COG1058",28,264,277,249,277,56,193,269,160,103
"COG1059",1,7,5,1,3,1,0,1,0,0
"COG1060",113,194,166,207,127,111,491,119,548,123
"COG1061",2315,370,398,276,284,3614,185,443,173,1469
"COG1062",176,150,88,118,94,217,329,153,314,219
"COG1063",184,304,229,321,231,145,532,246,476,371
"COG1064",136,118,114,84,121,84,243,88,292,117
"COG1066",235,184,155,165,182,228,140,214,143,210
"COG1067",135,35,23,90,20,30,25,8,29,54
"COG1069",9,15,11,18,18,24,54,11,44,44
"COG1070",50,279,219,230,284,53,112,239,105,178
"COG1071",184,469,426,633,456,324,394,365,359,198
"COG1072",5,20,5,15,11,6,5,18,14,46
"COG1073",267,328,363,376,275,232,310,287,277,418
"COG1074",266,311,362,547,473,129,338,447,297,426
"COG1075",97,59,75,64,52,57,57,60,74,45
"COG1076",107,82,99,99,101,53,146,88,134,80
"COG1077",128,402,415,410,439,125,301,384,258,146
"COG1078",19,93,111,112,124,25,132,115,155,52
"COG1079",46,196,169,152,181,16,62,49,78,29
"COG1080",50,80,48,84,70,44,53,65,68,89
"COG1082",148,274,247,262,244,81,275,224,245,266
"COG1083",273,192,174,172,184,512,105,155,108,140
"COG1084",0,9,0,10,2,2,14,8,17,0
"COG1085",81,27,12,24,26,34,109,17,140,20
"COG1086",242,296,261,255,321,449,278,315,307,364
"COG1087",172,218,201,163,217,165,97,184,110,199
"COG1088",867,255,307,212,266,1250,327,261,343,418
"COG1089",938,306,364,283,360,489,80,102,71,135
"COG1090",85,134,121,194,160,61,119,127,65,58
"COG1091",197,177,185,173,156,250,208,164,233,195
"COG1092",228,32,27,24,29,142,58,42,58,190
"COG1093",1,24,13,38,4,5,106,1,116,0
"COG1094",1,9,9,39,5,5,51,6,65,0
"COG1095",1,15,5,33,6,2,44,5,81,0
"COG1096",1,9,3,17,2,3,28,1,34,0
"COG1097",1,10,10,24,3,5,100,8,172,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,3,1,1,1,6,1,5,6
"COG1100",11,69,90,77,94,30,42,380,63,3
"COG1101",2,1,1,1,1,1,0,1,1,7
"COG1102",0,13,7,21,5,1,65,4,77,0
"COG1104",135,308,341,332,386,126,333,442,404,191
"COG1105",6,2,2,3,1,4,2,0,5,28
"COG1106",4,0,1,0,0,11,2,0,4,8
"COG1107",0,0,0,1,0,0,0,0,1,0
"COG1108",54,307,314,264,369,46,124,364,122,109
"COG1109",420,1019,1010,1017,1085,330,882,970,906,474
"COG1111",3,29,17,87,20,17,118,6,144,0
"COG1112",111,173,149,197,84,138,107,145,123,140
"COG1113",1,0,0,0,0,1,0,0,1,0
"COG1114",20,0,0,1,3,14,0,0,1,5
"COG1115",231,284,206,268,229,189,215,211,259,305
"COG1116",127,57,169,107,154,158,187,110,251,257
"COG1117",83,58,98,267,273,50,31,267,28,116
"COG1118",16,0,3,9,3,19,11,10,13,16
"COG1119",22,17,16,10,27,46,94,56,84,30
"COG1120",49,59,45,47,15,51,49,31,50,112
"COG1121",49,276,353,274,376,74,98,374,98,73
"COG1122",20,80,130,108,157,19,47,152,67,16
"COG1123",132,476,507,411,570,69,286,597,271,314
"COG1124",0,2,0,0,0,0,2,1,1,8
"COG1125",14,0,7,3,2,6,6,3,4,10
"COG1126",76,270,186,246,168,82,204,221,218,135
"COG1127",91,108,111,103,120,55,36,129,38,154
"COG1129",27,287,260,219,274,43,316,251,192,235
"COG1131",425,723,755,817,643,358,923,657,932,582
"COG1132",625,1732,1956,1802,2033,520,1499,2012,1387,782
"COG1133",35,155,219,136,169,80,116,152,77,15
"COG1134",14,13,9,20,8,18,71,34,85,140
"COG1135",11,0,0,2,6,18,42,7,108,23
"COG1136",326,498,520,564,495,216,491,441,532,452
"COG1137",96,258,260,253,292,73,197,252,177,98
"COG1138",231,583,594,659,545,203,541,545,410,219
"COG1139",15,0,1,13,4,7,97,2,73,38
"COG1140",13,0,0,8,0,7,32,1,82,8
"COG1141",127,22,18,11,36,108,1,22,0,0
"COG1142",4,50,65,55,98,18,9,94,12,9
"COG1143",722,193,186,162,166,723,187,136,207,41
"COG1144",0,0,0,0,0,0,3,0,8,0
"COG1145",69,50,37,57,63,60,102,111,78,87
"COG1146",67,160,162,143,157,168,275,143,259,136
"COG1148",0,0,1,3,1,0,78,1,60,0
"COG1150",0,0,0,0,1,1,2,3,4,0
"COG1151",0,0,1,0,1,0,0,0,1,0
"COG1153",0,0,1,0,0,0,1,0,0,0
"COG1154",197,634,688,549,660,186,403,596,391,269
"COG1155",1,29,22,100,20,4,86,2,67,0
"COG1156",3,32,16,50,14,7,127,6,147,4
"COG1157",97,44,35,33,57,16,26,10,26,64
"COG1158",197,500,476,471,413,168,387,403,321,207
"COG1159",97,191,199,147,209,14,40,61,51,40
"COG1160",153,320,326,334,351,126,223,347,243,168
"COG1161",46,42,45,17,29,19,31,78,20,11
"COG1162",101,131,120,92,128,51,79,114,109,60
"COG1163",4,20,17,57,1,12,99,10,121,0
"COG1164",7,175,102,188,116,10,79,27,84,40
"COG1165",4,100,168,114,179,10,91,186,103,8
"COG1166",209,110,190,116,239,105,44,249,25,111
"COG1167",291,169,104,100,125,198,146,118,152,275
"COG1168",136,51,30,36,29,45,64,45,55,25
"COG1169",6,57,145,89,172,20,80,177,99,3
"COG1171",276,628,473,458,537,157,505,544,537,315
"COG1172",38,347,329,280,385,36,244,282,215,181
"COG1173",31,157,149,141,138,92,728,441,694,435
"COG1174",16,9,6,7,12,5,13,6,23,10
"COG1175",84,598,626,625,705,88,441,638,500,183
"COG1176",72,332,262,223,247,69,374,307,380,187
"COG1177",71,261,217,203,218,59,294,247,331,175
"COG1178",233,867,763,640,673,179,550,703,420,249
"COG1179",82,2,4,3,2,37,9,5,12,9
"COG1180",5,0,4,6,3,5,73,1,113,53
"COG1181",84,353,354,329,365,106,273,341,271,157
"COG1182",74,54,37,36,52,51,7,53,7,84
"COG1183",126,197,210,192,221,82,212,195,202,82
"COG1184",4,1,1,2,1,0,2,15,13,4
"COG1185",283,787,862,699,823,230,528,730,528,304
"COG1186",173,437,441,378,415,108,300,410,263,167
"COG1187",227,251,178,172,229,154,129,205,153,269
"COG1188",59,15,12,17,13,27,16,18,19,32
"COG1189",5,72,108,79,104,6,55,120,46,49
"COG1190",141,303,329,289,352,129,269,296,254,86
"COG1191",103,27,27,32,35,24,23,18,19,17
"COG1192",509,378,361,416,345,313,324,341,315,546
"COG1193",12,124,296,171,298,15,79,271,74,9
"COG1194",243,401,318,320,322,178,210,328,197,155
"COG1195",131,276,241,226,263,95,168,261,152,106
"COG1196",237,816,934,947,980,201,784,968,831,427
"COG1197",255,689,696,651,783,204,541,757,602,415
"COG1198",247,746,823,740,868,205,563,775,531,302
"COG1199",260,167,189,274,201,217,327,194,299,321
"COG1200",266,697,744,681,726,229,400,705,460,249
"COG1201",175,320,422,517,408,83,391,343,473,267
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",19,1,1,9,1,59,14,2,7,28
"COG1204",205,46,33,129,38,40,226,29,297,80
"COG1205",49,11,22,25,6,41,33,14,44,16
"COG1206",2,98,126,64,129,7,45,134,47,102
