"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0521",164,89,78,160,124,36,25,24,19,20
"COG0522",177,250,269,252,287,282,251,286,277,273
"COG0523",73,72,487,153,143,120,76,156,142,113
"COG0524",639,735,821,686,716,801,740,814,823,618
"COG0525",829,1059,1043,884,986,980,928,1109,1100,1155
"COG0526",940,968,990,990,911,992,879,966,968,894
"COG0527",401,488,530,507,530,511,524,602,553,543
"COG0528",131,158,250,157,183,182,161,210,185,147
"COG0529",117,98,172,125,87,123,105,122,154,103
"COG0530",220,236,287,238,214,250,226,317,262,158
"COG0531",429,250,98,373,354,214,174,108,128,142
"COG0532",654,801,817,739,763,839,801,740,771,803
"COG0533",365,464,427,410,496,466,384,458,451,486
"COG0534",534,708,518,542,598,561,729,495,504,741
"COG0535",466,105,186,251,137,152,171,220,185,145
"COG0536",316,435,449,300,416,137,133,167,143,140
"COG0537",204,289,207,237,246,224,218,168,196,260
"COG0538",307,519,507,311,465,473,381,475,505,561
"COG0539",517,637,676,481,450,662,578,697,692,678
"COG0540",321,393,343,393,392,395,346,412,407,391
"COG0541",448,517,474,463,501,468,460,544,572,519
"COG0542",813,601,1518,705,683,934,991,1536,1323,743
"COG0543",173,49,21,130,108,53,52,40,37,33
"COG0544",378,523,543,442,414,464,516,526,505,574
"COG0545",168,158,145,95,131,161,167,146,154,127
"COG0546",323,236,304,245,226,262,298,279,265,297
"COG0547",317,329,335,281,314,324,344,330,356,328
"COG0548",291,242,288,258,231,285,355,307,310,258
"COG0549",69,49,29,72,47,35,5,9,28,21
"COG0550",731,1137,1073,773,930,1031,973,1093,1053,1115
"COG0551",99,121,114,104,130,66,81,79,77,94
"COG0552",295,290,293,331,301,381,330,323,370,320
"COG0553",243,153,174,393,261,306,347,153,161,280
"COG0554",389,390,284,270,381,347,405,277,280,395
"COG0555",11,0,1,19,5,8,14,0,2,4
"COG0556",573,910,900,685,830,840,807,959,980,1004
"COG0557",331,288,537,233,196,413,501,633,498,396
"COG0558",297,307,260,266,271,255,257,237,304,287
"COG0559",649,503,532,464,514,501,581,545,585,556
"COG0560",269,130,127,193,153,118,165,112,130,121
"COG0561",71,67,70,189,87,126,110,67,120,73
"COG0562",10,14,43,7,10,22,19,43,31,40
"COG0563",210,245,270,200,209,238,235,198,206,193
"COG0564",445,692,633,457,501,587,724,769,743,701
"COG0565",125,220,258,160,165,232,231,232,254,227
"COG0566",336,425,552,334,438,480,468,584,527,463
"COG0567",452,915,648,424,777,815,905,684,725,985
"COG0568",742,977,1294,785,860,1015,1066,1261,1258,1099
"COG0569",429,533,458,380,430,424,439,366,425,503
"COG0571",190,222,228,208,143,251,243,248,219,291
"COG0572",72,47,42,46,42,42,30,79,65,43
"COG0573",28,66,211,165,79,465,93,237,233,348
"COG0574",1081,811,572,875,952,670,551,611,693,881
"COG0575",221,236,218,251,133,210,202,237,225,207
"COG0576",70,59,98,66,78,275,232,223,253,246
"COG0577",539,486,607,546,572,556,489,594,546,469
"COG0578",184,153,106,155,140,121,166,113,119,103
"COG0579",215,100,267,219,166,192,182,358,273,225
"COG0580",65,163,98,134,167,164,136,74,101,124
"COG0581",32,81,212,186,89,440,99,213,208,369
"COG0582",824,328,643,487,369,368,600,502,460,425
"COG0583",709,401,488,458,730,404,629,516,480,476
"COG0584",286,254,172,250,249,207,242,185,192,235
"COG0585",75,32,15,135,85,39,18,13,25,9
"COG0586",29,42,92,46,34,51,37,73,81,60
"COG0587",1214,1501,1420,1276,1098,1323,1394,1342,1344,1468
"COG0588",147,287,149,192,218,204,172,158,194,280
"COG0589",223,64,49,215,161,79,108,58,69,54
"COG0590",144,195,159,147,177,150,143,142,166,148
"COG0591",1126,707,333,946,1092,454,366,202,312,438
"COG0592",432,548,462,470,431,502,466,505,481,571
"COG0593",597,790,737,526,545,687,687,682,739,825
"COG0594",43,27,19,24,16,15,23,25,16,11
"COG0595",205,361,470,267,282,411,361,639,524,476
"COG0596",1637,1781,1934,1886,1786,1820,1980,1804,1687,1557
"COG0597",133,147,138,124,94,111,142,139,130,184
"COG0598",18,1,2,16,14,6,1,4,1,11
"COG0599",34,19,24,49,28,35,39,33,35,25
"COG0600",309,258,215,276,262,206,306,291,325,315
"COG0601",578,413,446,628,439,412,483,467,466,314
"COG0602",90,119,158,130,115,116,121,142,121,73
"COG0603",109,93,140,163,126,120,109,164,155,88
"COG0604",892,833,752,970,1050,774,858,735,805,739
"COG0605",76,95,92,78,76,70,116,79,79,77
"COG0606",140,8,14,32,31,6,40,12,10,7
"COG0607",293,330,262,341,297,313,357,299,268,291
"COG0608",379,188,198,356,251,72,143,70,62,72
"COG0609",64,148,184,87,102,44,94,55,75,32
"COG0610",119,53,102,83,75,34,50,68,53,81
"COG0611",163,219,241,189,154,273,264,267,226,256
"COG0612",617,407,514,508,500,126,164,129,166,93
"COG0613",65,59,93,149,97,86,62,142,119,58
"COG0614",54,135,167,202,145,119,110,86,108,98
"COG0615",66,80,36,74,70,43,48,30,33,54
"COG0616",290,376,400,247,423,363,397,412,373,380
"COG0617",526,684,713,514,513,645,629,713,694,693
"COG0618",138,138,89,131,101,116,97,58,93,74
"COG0619",17,26,145,29,22,60,49,119,101,33
"COG0620",303,141,148,201,98,139,134,173,174,149
"COG0621",801,743,684,806,641,806,804,905,852,879
"COG0622",36,20,15,39,26,21,14,15,15,21
"COG0623",186,314,353,228,302,335,327,355,337,293
"COG0624",1068,924,651,1033,999,854,778,739,742,864
"COG0625",122,156,255,167,138,586,754,756,694,481
"COG0626",611,588,735,489,504,639,544,763,744,655
"COG0627",12,10,4,10,20,35,68,17,29,17
"COG0628",323,212,240,230,212,229,264,289,269,194
"COG0629",152,206,228,169,209,179,185,207,192,215
"COG0630",35,36,43,102,42,47,17,23,30,10
"COG0631",64,48,33,61,86,62,28,27,34,29
"COG0632",99,48,96,92,67,85,98,110,91,40
"COG0633",118,148,217,104,127,233,219,332,291,204
"COG0634",88,47,37,74,51,34,42,37,50,31
"COG0635",342,154,262,179,137,192,250,202,188,129
"COG0636",28,19,56,16,39,39,30,49,53,37
"COG0637",144,135,189,111,101,182,181,207,192,151
"COG0638",99,47,28,202,142,79,15,9,15,11
"COG0639",185,123,89,152,126,116,146,60,76,133
"COG0640",131,31,62,96,47,53,41,35,50,50
"COG0641",19,4,5,8,2,5,26,2,6,6
"COG0642",1866,1584,1573,1680,2207,1701,1594,1683,1603,2155
"COG0643",100,24,38,136,114,27,26,19,36,22
"COG0644",665,747,759,981,999,770,560,773,728,666
"COG0645",12,1,2,11,5,0,2,1,0,4
"COG0646",611,254,318,464,405,481,283,617,533,353
"COG0647",139,243,159,211,150,227,211,173,221,204
"COG0648",50,59,41,132,98,67,16,16,45,36
"COG0649",397,411,435,453,502,411,311,480,470,470
"COG0650",9,0,0,0,0,0,0,0,0,0
"COG0651",305,81,143,218,129,82,177,125,108,89
"COG0652",363,485,468,495,435,549,476,434,499,364
"COG0653",791,1064,1045,772,848,1013,1038,1101,1043,1128
"COG0654",456,802,850,562,512,818,891,869,775,1008
"COG0655",43,34,26,26,42,25,54,22,26,34
"COG0656",80,63,47,110,85,65,58,42,52,37
"COG0657",284,275,312,357,307,386,492,279,264,244
"COG0658",122,6,15,45,30,10,47,5,6,22
"COG0659",318,134,524,114,174,323,459,494,413,211
"COG0661",111,206,342,166,178,796,754,992,967,739
"COG0662",204,278,324,256,220,289,359,309,321,345
"COG0663",115,139,100,97,147,113,140,122,102,153
"COG0664",507,102,205,220,157,154,112,154,177,124
"COG0665",3064,2455,2108,2309,2652,2340,2481,2110,2281,2540
"COG0666",465,70,81,272,87,240,146,61,119,66
"COG0667",630,679,626,943,618,654,684,630,673,662
"COG0668",452,587,503,579,608,517,433,512,499,563
"COG0669",123,187,199,132,131,169,175,181,190,240
"COG0670",122,167,213,143,131,200,215,247,243,238
"COG0671",88,95,81,127,126,32,50,24,26,30
"COG0672",79,29,15,52,68,32,12,16,12,19
"COG0673",1727,1648,1535,2119,1251,1643,1661,1602,1650,1615
"COG0674",930,224,135,485,406,213,90,112,119,124
"COG0675",4,0,0,6,4,1,2,3,1,0
"COG0676",10,1,0,5,14,7,6,0,1,3
"COG0677",70,92,70,93,61,218,180,227,209,294
"COG0678",84,133,127,63,123,48,70,41,68,54
"COG0679",169,206,222,120,144,196,175,256,221,216
"COG0680",5,0,0,0,1,0,0,1,1,1
"COG0681",263,339,375,311,223,320,351,378,355,381
"COG0682",244,340,323,240,216,306,293,365,302,333
"COG0683",941,568,639,630,734,667,632,686,694,700
"COG0684",94,75,90,123,100,59,87,86,79,35
"COG0685",420,213,255,232,251,262,255,250,262,214
"COG0686",213,341,203,202,393,257,251,192,215,303
"COG0687",412,325,260,283,334,314,364,261,281,310
"COG0688",238,202,127,154,165,199,158,152,160,216
"COG0689",125,135,117,188,196,132,143,104,101,102
"COG0690",10,22,49,11,32,17,15,29,7,8
"COG0691",147,186,154,115,155,187,172,164,161,203
"COG0692",34,98,80,22,71,62,97,64,66,76
"COG0693",50,21,19,43,43,22,62,23,20,28
"COG0694",162,228,229,207,189,237,232,204,215,242
"COG0695",84,143,118,116,141,113,112,162,123,133
"COG0696",191,83,309,74,71,167,226,240,220,88
"COG0697",1874,2892,2274,1955,1955,2490,2622,2523,2437,2600
"COG0698",97,120,86,116,101,109,104,86,109,155
"COG0699",8,11,8,6,2,17,10,2,6,11
"COG0700",22,8,8,10,11,4,4,3,4,9
"COG0701",74,32,22,36,32,11,19,14,17,27
"COG0702",319,461,559,468,401,532,484,561,542,544
"COG0703",159,243,215,184,121,200,260,246,216,220
"COG0704",93,79,64,219,158,232,31,65,94,204
"COG0705",248,202,147,263,207,69,62,43,48,49
"COG0706",525,670,526,475,634,595,613,619,602,659
"COG0707",305,394,390,273,253,346,346,397,352,445
"COG0708",235,339,385,252,287,348,352,349,346,359
"COG0709",126,106,256,117,109,196,150,426,325,186
"COG0710",53,24,14,66,27,25,14,5,17,7
"COG0711",188,324,374,223,282,125,96,139,109,142
"COG0712",165,254,225,168,212,214,207,231,208,249
"COG0713",71,104,88,99,90,94,78,75,107,96
"COG0714",744,724,763,874,688,786,972,646,924,708
"COG0715",186,55,129,238,122,110,144,174,153,97
"COG0716",18,38,95,27,76,60,42,100,82,41
"COG0717",147,201,234,157,192,210,212,210,189,196
"COG0718",75,67,54,71,47,79,67,58,81,84
"COG0719",717,961,836,921,860,877,758,868,902,885
"COG0720",102,72,149,111,83,95,95,144,144,96
"COG0721",60,97,115,60,72,101,83,101,96,94
"COG0722",139,86,249,94,111,125,149,187,164,127
"COG0723",192,205,220,158,258,203,198,228,213,195
"COG0724",48,41,154,74,45,126,57,81,95,47
"COG0725",80,10,29,76,16,4,3,7,2,3
"COG0726",462,366,261,434,288,323,358,295,331,324
"COG0727",32,8,45,8,3,14,18,49,29,18
"COG0728",345,551,550,343,383,514,490,559,558,598
"COG0729",46,9,7,32,29,2,9,10,3,26
"COG0730",371,646,556,427,553,582,617,621,569,674
"COG0731",31,25,15,76,63,28,6,6,16,10
"COG0732",45,23,39,43,32,17,23,29,20,36
"COG0733",221,219,322,221,323,196,197,314,272,241
"COG0735",212,420,389,266,276,395,378,396,402,439
"COG0736",83,108,80,82,93,80,94,77,79,132
"COG0737",204,145,111,134,161,119,113,91,100,84
"COG0738",42,28,18,12,41,39,72,18,29,17
"COG0739",901,1030,730,727,855,782,910,628,755,895
"COG0740",242,259,490,270,257,397,370,486,377,292
"COG0741",209,236,145,160,211,531,585,479,525,710
"COG0742",145,224,199,189,133,207,203,200,213,194
"COG0743",301,340,449,287,253,305,308,378,357,430
"COG0744",190,135,285,182,213,208,160,368,290,190
"COG0745",652,764,861,715,751,1064,779,941,896,991
"COG0746",196,100,47,148,74,89,85,42,65,50
"COG0747",839,581,617,978,589,631,686,678,704,527
"COG0748",16,74,72,23,38,32,35,37,38,11
"COG0749",875,1183,1468,1014,990,1239,1366,1452,1438,1562
"COG0750",134,180,160,176,181,457,456,431,448,461
"COG0751",373,349,481,308,256,468,415,647,573,516
"COG0752",166,136,199,117,166,193,177,220,205,183
"COG0753",17,14,3,13,64,1,1,2,0,15
"COG0754",8,1,3,7,11,7,2,4,0,1
"COG0755",271,415,341,300,311,406,385,346,352,386
"COG0756",89,160,89,138,142,118,175,107,135,172
"COG0757",155,159,184,129,122,159,121,149,174,209
"COG0758",112,7,13,43,25,12,50,14,16,13
"COG0759",52,67,100,60,48,28,23,28,25,28
"COG0760",652,612,515,484,488,468,596,379,431,436
"COG0761",262,366,410,278,307,333,347,430,419,377
"COG0762",72,103,133,57,65,96,112,113,131,117
"COG0763",298,401,393,248,271,337,352,358,366,402
"COG0764",345,354,306,281,356,319,362,253,292,369
"COG0765",390,541,438,460,478,449,473,371,483,518
"COG0766",375,470,457,285,450,161,161,188,179,194
"COG0767",51,46,163,53,67,78,86,133,116,55
"COG0768",1074,1383,1306,915,1057,1243,1347,1372,1297,1500
"COG0769",427,634,610,396,341,595,587,676,653,821
"COG0770",250,324,383,234,220,284,319,338,328,275
"COG0771",359,484,442,293,206,429,454,566,489,536
"COG0772",613,875,891,560,641,843,810,920,825,936
"COG0773",483,644,599,402,387,532,688,582,531,671
"COG0774",325,394,352,249,235,304,337,302,343,361
"COG0775",96,61,63,62,81,65,114,56,48,49
"COG0776",233,232,230,189,207,211,260,228,227,291
"COG0777",312,316,336,251,311,319,355,370,371,296
"COG0778",301,374,376,378,451,284,338,218,274,218
"COG0779",81,82,114,56,65,78,72,109,81,80
"COG0780",82,66,137,77,80,88,85,88,64,62
"COG0781",126,147,152,127,94,121,161,145,137,158
"COG0782",154,180,114,153,175,141,172,154,150,189
"COG0783",5,4,3,7,15,3,8,4,5,10
"COG0784",178,76,38,128,245,91,171,138,95,198
"COG0785",102,186,218,211,170,184,168,198,209,244
"COG0786",14,7,164,11,9,74,54,168,123,51
"COG0787",231,211,316,159,172,241,247,274,234,216
"COG0788",38,26,118,74,61,26,24,41,32,12
"COG0789",167,194,134,179,224,160,160,151,153,189
"COG0790",379,66,89,220,105,120,126,85,97,56
"COG0791",89,189,230,96,107,222,192,173,204,254
"COG0792",20,0,1,5,6,1,7,3,3,3
"COG0793",713,677,831,582,652,739,764,789,760,748
"COG0794",260,330,217,242,300,267,315,226,217,314
"COG0795",493,681,549,408,337,567,596,509,555,699
"COG0796",95,44,105,88,56,77,74,100,82,31
"COG0797",76,44,27,64,76,48,48,38,44,35
"COG0798",31,14,5,29,20,24,14,9,10,16
"COG0799",107,137,126,132,103,122,148,153,113,155
"COG0800",50,26,121,45,29,58,77,117,89,34
"COG0801",48,59,66,42,23,161,221,168,168,215
"COG0802",121,155,187,151,127,145,163,159,147,193
"COG0803",68,95,314,217,166,175,163,304,276,163
"COG0804",124,65,300,97,63,158,120,359,248,137
"COG0805",219,319,288,273,259,292,293,345,329,361
"COG0806",81,92,126,78,67,93,135,127,100,95
"COG0807",292,479,505,358,368,459,441,568,505,472
"COG0809",224,233,358,193,257,255,249,276,280,227
"COG0810",112,141,157,63,174,32,55,35,30,42
"COG0811",370,500,512,281,559,378,553,345,342,402
"COG0812",243,301,348,242,235,319,334,326,331,308
"COG0813",1,8,16,8,10,18,9,14,12,2
"COG0814",1,2,0,1,1,7,3,0,1,3
"COG0815",417,563,538,382,333,493,542,572,534,648
"COG0816",106,173,154,123,128,134,147,167,168,225
"COG0817",74,61,104,62,68,59,65,68,59,52
"COG0818",21,9,26,11,14,36,33,15,15,25
"COG0819",11,7,88,45,4,25,34,85,76,22
"COG0820",66,73,98,61,86,240,260,232,226,174
"COG0821",348,428,481,303,433,416,422,460,450,469
"COG0822",151,127,96,143,136,122,135,92,116,165
"COG0823",871,645,405,665,727,441,472,331,424,589
"COG0824",325,299,365,244,218,241,355,319,301,309
"COG0825",408,366,371,266,341,380,370,365,364,369
"COG0826",257,7,1,22,29,22,8,10,9,3
"COG0827",26,20,11,21,7,16,23,4,13,24
"COG0828",27,63,79,27,59,33,51,78,67,78
"COG0829",58,40,157,60,56,88,64,153,129,63
"COG0830",41,19,124,55,53,78,49,109,94,60
"COG0831",38,12,44,27,19,22,21,48,42,22
"COG0832",42,11,49,37,13,33,11,70,41,19
"COG0833",0,0,0,1,0,0,0,0,0,3
"COG0834",512,603,498,517,706,612,598,415,532,556
"COG0835",31,6,8,19,44,7,6,7,2,13
"COG0836",245,226,250,245,205,210,221,243,206,234
"COG0837",69,70,205,20,52,90,106,161,131,79
"COG0838",139,132,111,151,172,139,93,118,135,126
"COG0839",147,166,167,155,156,198,159,196,146,150
"COG0840",358,78,70,184,527,56,43,119,33,111
"COG0841",1236,1474,1246,1233,1515,1240,1610,1183,1168,1479
"COG0842",391,401,347,395,402,383,320,381,354,396
"COG0843",879,831,967,749,1103,807,663,714,769,828
"COG0845",838,645,853,579,709,638,753,755,640,627
"COG0846",93,69,90,88,82,67,53,83,81,60
"COG0847",276,353,326,229,278,342,350,271,296,340
"COG0848",108,152,141,123,153,138,180,131,152,179
"COG0849",313,350,212,273,242,86,101,59,80,98
"COG0850",14,1,74,15,10,33,34,56,59,17
"COG0851",3,0,47,4,2,11,14,32,23,7
"COG0852",189,167,150,234,246,200,159,155,177,159
"COG0853",16,22,15,16,23,18,32,18,20,20
"COG0854",147,226,233,150,126,206,236,280,257,283
"COG0855",54,81,295,100,63,404,175,315,272,179
"COG0856",5,15,5,23,21,20,4,6,8,0
"COG0857",29,10,173,41,43,64,60,131,106,54
"COG0858",107,139,126,102,111,121,148,126,156,140
"COG0859",670,637,341,464,457,469,467,436,475,594
"COG0860",210,184,278,150,165,157,202,190,191,137
"COG0861",102,224,179,139,166,247,212,287,260,265
"COG0863",294,394,363,483,332,528,476,399,610,550
"COG0864",10,1,0,17,18,3,0,1,0,2
"COG1001",56,27,11,93,63,27,34,8,16,6
"COG1002",66,72,56,127,86,59,53,42,42,47
"COG1003",638,764,815,567,780,890,791,1001,992,897
"COG1004",401,542,522,497,401,560,542,475,567,610
"COG1005",385,397,344,479,469,368,287,421,385,362
"COG1006",10,6,19,18,3,9,19,10,7,5
"COG1007",532,521,501,577,510,496,398,538,529,610
"COG1008",581,528,734,575,567,659,477,761,672,660
"COG1009",707,666,686,811,762,660,507,662,723,715
"COG1010",45,17,216,44,31,85,87,160,156,51
"COG1011",485,488,338,459,391,115,142,135,144,148
"COG1012",2580,2958,2160,2264,3359,2662,2729,2076,2317,2604
"COG1013",703,128,57,287,202,122,40,62,101,91
"COG1014",945,283,207,465,454,241,150,204,218,249
"COG1015",50,28,34,23,21,32,38,50,34,35
"COG1017",3,1,0,0,7,0,1,0,0,4
"COG1018",193,63,60,154,162,60,120,56,60,48
"COG1019",19,17,9,43,34,15,0,0,5,2
"COG1020",34,39,18,35,55,50,76,15,25,29
"COG1021",3,3,0,4,0,2,3,3,1,1
"COG1022",823,703,648,646,664,678,525,769,726,767
"COG1023",6,7,4,14,9,11,11,1,5,3
"COG1024",1942,1898,1607,1962,2052,1553,1699,1441,1454,1547
"COG1025",128,45,43,61,56,32,46,20,49,56
"COG1026",73,93,107,31,94,84,137,77,74,84
"COG1027",29,1,0,45,44,8,0,0,0,6
"COG1028",3788,4066,4051,4534,4256,4047,4079,3954,3809,3500
"COG1029",18,26,6,15,15,7,11,9,17,13
"COG1030",140,74,29,113,88,33,40,16,33,51
"COG1031",14,42,10,48,49,37,7,4,13,8
"COG1032",1366,184,149,767,423,378,333,284,242,235
"COG1033",1245,1214,725,1125,952,979,879,615,752,1040
"COG1034",432,486,302,338,492,507,413,380,424,562
"COG1035",83,28,8,84,29,27,13,7,18,21
"COG1036",2,5,6,1,2,4,2,4,5,7
"COG1038",166,91,112,64,49,83,149,81,80,73
"COG1039",6,1,2,5,6,4,11,2,2,0
"COG1040",40,5,7,20,15,3,24,2,5,2
"COG1041",19,29,22,58,40,28,8,4,19,8
"COG1042",339,72,93,390,216,143,125,104,88,25
"COG1043",180,268,264,173,220,207,245,257,246,265
"COG1044",271,325,386,193,262,300,323,335,328,351
"COG1045",139,152,197,82,158,158,209,191,189,166
"COG1047",74,52,22,132,69,50,35,11,29,17
"COG1048",728,825,501,875,971,707,636,498,585,885
"COG1049",141,255,597,92,325,337,427,622,453,287
"COG1051",89,107,71,129,99,79,80,77,61,61
"COG1052",236,493,340,298,457,383,423,360,387,517
"COG1053",373,448,288,392,544,1151,1060,945,1058,1266
"COG1054",97,403,317,236,257,345,363,346,333,306
"COG1055",99,63,35,82,88,177,129,75,105,105
"COG1056",15,7,11,43,34,12,0,2,6,2
"COG1057",148,230,195,185,136,197,205,217,193,199
"COG1058",223,253,275,241,197,270,243,311,296,269
"COG1059",0,1,2,0,0,0,0,2,1,0
"COG1060",325,184,164,489,382,178,94,139,160,112
"COG1061",182,263,452,308,245,424,564,333,574,356
"COG1062",246,93,94,310,150,111,138,89,104,44
"COG1063",154,85,74,191,98,252,249,230,230,222
"COG1064",136,112,113,150,197,104,151,110,123,79
"COG1066",192,115,244,123,112,168,194,242,182,105
"COG1067",48,61,26,98,71,22,1,6,7,3
"COG1069",27,0,8,20,6,7,17,7,11,10
"COG1070",108,182,262,152,123,213,300,262,256,166
"COG1071",452,534,406,595,576,500,401,355,414,333
"COG1072",7,14,17,4,19,21,18,9,9,12
"COG1073",339,381,325,424,313,319,271,277,294,383
"COG1074",368,282,304,350,275,424,371,577,491,247
"COG1075",99,44,159,60,69,64,29,99,66,50
"COG1076",139,105,85,71,88,107,94,78,84,114
"COG1077",319,425,370,269,421,427,377,393,406,396
"COG1078",48,69,153,138,115,118,84,135,113,48
"COG1079",244,208,139,174,173,184,106,165,170,154
"COG1080",92,68,62,66,63,88,64,69,64,79
"COG1082",249,280,207,332,206,233,251,218,260,251
"COG1083",137,189,147,214,113,183,179,148,140,239
"COG1084",13,32,15,49,32,29,8,7,12,6
"COG1085",64,36,19,60,48,29,35,16,16,6
"COG1086",260,343,338,275,257,252,279,304,227,348
"COG1087",149,173,216,126,128,176,225,217,213,199
"COG1088",231,287,283,258,228,303,375,261,292,319
"COG1089",264,298,346,264,218,389,278,378,382,438
"COG1090",109,122,191,168,138,154,127,168,164,96
"COG1091",209,173,139,183,140,153,197,133,135,200
"COG1092",63,24,35,33,51,29,48,24,29,15
"COG1093",28,32,10,75,35,25,1,2,12,4
"COG1094",22,21,7,64,37,29,4,3,8,5
"COG1095",18,25,15,51,33,12,1,4,7,5
"COG1096",11,13,9,35,20,10,4,0,8,2
"COG1097",33,16,8,54,42,14,4,6,5,4
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",9,0,4,11,4,3,9,2,4,0
"COG1100",52,55,428,100,82,284,139,494,349,141
"COG1101",0,0,0,0,0,3,1,0,4,0
"COG1102",17,7,5,45,21,13,2,1,8,2
"COG1104",338,254,451,310,270,336,325,488,383,306
"COG1105",1,0,3,2,0,2,3,2,0,1
"COG1106",0,1,1,0,0,0,0,0,0,2
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",129,248,392,238,270,321,333,416,372,291
"COG1109",901,1141,1021,915,1040,1055,993,1117,1030,1153
"COG1111",50,47,23,138,82,40,12,10,24,15
"COG1112",124,164,141,182,160,196,110,106,140,131
"COG1113",0,0,0,0,0,0,0,1,0,4
"COG1114",1,2,0,1,3,0,0,0,1,1
"COG1115",309,335,231,220,480,238,291,162,181,227
"COG1116",121,44,81,163,98,71,96,147,109,60
"COG1117",36,49,168,122,70,257,69,169,164,237
"COG1118",17,5,5,16,11,1,4,4,2,1
"COG1119",95,14,76,39,19,37,33,94,84,28
"COG1120",39,43,91,84,48,34,43,19,29,13
"COG1121",84,245,395,181,247,301,233,398,362,327
"COG1122",85,42,142,73,64,106,75,206,156,88
"COG1123",282,394,461,293,292,409,539,589,522,398
"COG1124",2,3,1,2,0,1,3,0,0,1
"COG1125",3,1,5,11,2,4,5,2,3,6
"COG1126",229,250,267,244,267,263,232,150,240,214
"COG1127",48,51,160,54,67,89,106,128,133,47
"COG1129",204,275,223,194,205,235,246,251,278,245
"COG1131",879,805,625,943,876,755,611,628,686,707
"COG1132",1355,1631,2008,1566,1242,1784,1696,2055,1946,1739
"COG1133",121,182,119,106,126,151,180,142,162,199
"COG1134",73,45,53,71,36,47,37,35,28,30
"COG1135",10,1,3,29,6,3,0,1,0,9
"COG1136",500,504,508,569,504,512,455,488,467,459
"COG1137",219,256,277,178,193,87,84,101,80,114
"COG1138",493,767,542,632,550,597,566,531,572,767
"COG1139",113,2,0,51,3,1,1,6,4,3
"COG1140",427,1,1,11,5,1,0,0,0,0
"COG1141",0,2,42,4,3,24,15,35,28,14
"COG1142",21,5,123,25,11,65,55,131,92,31
"COG1143",198,178,202,209,188,193,121,185,187,205
"COG1144",88,0,0,2,0,0,0,0,0,0
"COG1145",201,13,91,65,14,52,54,50,69,19
"COG1146",215,199,136,215,230,169,172,150,162,215
"COG1148",138,1,0,16,3,1,0,3,2,0
"COG1150",45,0,0,5,1,2,0,1,1,1
"COG1151",37,0,0,0,0,0,0,0,0,0
"COG1153",3,0,0,5,2,0,1,0,2,0
"COG1154",510,576,699,359,668,589,584,718,674,695
"COG1155",60,36,32,138,117,60,10,7,30,8
"COG1156",50,43,19,130,108,42,8,8,24,8
"COG1157",44,14,44,31,29,23,73,50,48,9
"COG1158",443,525,358,432,554,462,462,396,393,518
"COG1159",132,124,228,97,108,184,196,197,187,124
"COG1160",282,321,391,264,225,310,319,371,306,248
"COG1161",29,2,95,15,16,55,46,20,37,17
"COG1162",72,88,160,73,61,119,143,156,122,54
"COG1163",32,42,11,115,70,49,8,8,16,4
"COG1164",131,111,149,258,129,125,130,109,97,74
"COG1165",100,45,182,74,37,123,140,212,176,57
"COG1166",61,24,234,47,38,128,128,343,225,110
"COG1167",158,113,139,162,108,86,147,120,87,117
"COG1168",42,36,46,46,72,57,71,31,41,21
"COG1169",83,33,147,61,29,99,101,238,224,71
"COG1171",451,491,585,455,560,514,575,590,538,474
"COG1172",185,331,260,241,288,268,299,299,297,317
"COG1173",551,357,401,578,401,394,435,437,404,272
"COG1174",9,0,3,12,0,1,5,3,8,4
"COG1175",447,569,502,413,401,534,481,620,662,645
"COG1176",349,312,198,267,240,290,272,249,268,345
"COG1177",299,234,214,214,234,247,249,206,212,232
"COG1178",160,290,250,157,209,752,712,734,716,758
"COG1179",18,4,0,9,16,9,13,4,2,1
"COG1180",27,0,0,8,3,6,3,10,7,4
"COG1181",289,367,387,244,179,329,388,346,311,339
"COG1182",27,72,34,14,60,52,54,57,48,49
"COG1183",247,256,149,184,214,205,225,178,187,244
"COG1184",7,0,1,3,1,2,0,1,2,1
"COG1185",593,764,800,569,841,715,696,788,819,800
"COG1186",311,361,477,313,341,386,396,515,517,417
"COG1187",164,235,245,131,207,214,222,189,184,163
"COG1188",14,12,18,14,12,16,33,6,20,6
"COG1189",62,27,130,64,28,81,55,142,95,59
"COG1190",281,284,336,249,247,293,311,368,313,255
"COG1191",45,10,28,41,14,22,43,38,39,10
"COG1192",328,405,332,370,468,395,381,337,359,401
"COG1193",84,60,291,101,43,191,136,426,334,151
"COG1194",242,431,296,278,310,359,353,307,338,351
"COG1195",159,235,316,199,196,220,257,243,240,219
"COG1196",757,919,953,956,888,937,742,1095,1115,941
"COG1197",664,617,858,529,509,653,747,804,754,549
"COG1198",660,824,837,597,603,767,778,864,794,904
"COG1199",380,147,216,398,248,199,167,269,259,125
"COG1200",603,804,706,604,574,716,670,784,777,917
"COG1201",165,235,457,506,333,327,242,482,490,199
"COG1202",0,0,0,0,0,0,0,0,0,0
