"","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0523",497,335,107,515,87,239,105,383,183,546
"COG0524",713,707,818,813,786,463,201,791,785,719
"COG0525",1031,948,980,1090,886,407,291,971,901,1020
"COG0526",991,882,992,1038,1001,501,594,933,1050,965
"COG0527",529,525,460,494,573,276,206,507,512,549
"COG0528",188,164,173,219,147,129,72,151,204,173
"COG0529",164,120,142,172,98,174,155,166,164,161
"COG0530",316,247,238,281,197,294,112,259,252,234
"COG0531",223,147,227,97,114,323,222,280,297,141
"COG0532",760,712,919,752,661,321,229,767,729,699
"COG0533",416,409,479,450,558,165,135,403,353,444
"COG0534",473,549,615,505,726,798,336,540,789,544
"COG0535",231,264,108,195,146,220,273,201,145,213
"COG0536",372,399,449,447,410,190,136,309,307,412
"COG0537",192,175,280,220,254,129,117,206,204,208
"COG0538",433,457,499,451,466,178,131,348,290,454
"COG0539",542,566,654,638,585,345,206,575,555,635
"COG0540",366,397,440,401,409,160,113,365,301,418
"COG0541",484,488,429,515,384,282,133,457,302,524
"COG0542",1192,1248,754,1452,695,999,1540,905,1084,1275
"COG0543",30,11,25,5,7,106,115,101,110,23
"COG0544",455,435,539,519,428,269,149,435,486,517
"COG0545",180,161,153,151,158,118,91,148,319,187
"COG0546",271,239,255,258,287,324,205,276,237,263
"COG0547",299,275,332,319,318,291,102,362,242,313
"COG0548",243,283,204,287,322,266,141,291,224,278
"COG0549",30,18,48,25,5,15,19,28,13,9
"COG0550",888,1029,1100,1004,1027,516,368,860,1066,950
"COG0551",91,114,169,108,139,254,103,99,162,83
"COG0552",329,341,255,325,356,175,96,331,262,323
"COG0553",286,706,156,192,290,922,6177,362,508,221
"COG0554",80,95,128,88,148,203,125,322,354,300
"COG0555",11,10,3,4,0,76,44,17,7,1
"COG0556",852,800,865,899,1049,124,100,265,199,263
"COG0557",486,468,373,562,409,439,198,346,672,580
"COG0558",254,219,290,263,258,107,107,267,241,249
"COG0559",518,550,445,509,528,1014,236,518,352,641
"COG0560",128,129,156,129,155,253,136,135,233,112
"COG0561",150,194,62,72,29,127,842,137,115,95
"COG0562",4,12,9,13,9,9,133,23,15,27
"COG0563",214,199,226,228,224,118,126,209,239,211
"COG0564",593,616,669,603,701,431,248,588,683,632
"COG0565",175,236,231,273,182,140,61,177,140,245
"COG0566",526,480,478,515,365,216,138,414,559,502
"COG0567",518,711,1002,694,836,434,252,656,853,810
"COG0568",1055,1052,1007,1311,1118,657,1453,932,810,1222
"COG0569",429,384,540,450,459,311,166,372,399,391
"COG0571",216,243,237,225,241,105,124,219,312,244
"COG0572",74,68,47,37,28,13,53,52,67,60
"COG0573",262,309,48,202,291,220,28,297,120,396
"COG0574",601,592,773,578,677,466,273,800,471,630
"COG0575",217,225,220,251,224,123,76,200,249,213
"COG0576",218,199,261,265,238,117,76,234,229,252
"COG0577",625,481,591,626,371,297,246,560,637,476
"COG0578",95,111,181,143,378,365,120,141,234,120
"COG0579",303,257,129,276,167,142,110,226,153,251
"COG0580",115,103,120,83,292,3,23,46,42,40
"COG0581",85,105,17,62,96,226,107,253,97,345
"COG0582",461,736,321,634,694,1295,2671,432,408,522
"COG0583",531,748,407,473,526,3751,1929,523,1240,566
"COG0584",209,215,289,209,302,235,160,218,268,193
"COG0585",55,27,20,23,11,97,53,74,16,21
"COG0586",76,60,50,106,75,114,43,52,45,60
"COG0587",1235,1475,1522,1364,1253,960,4140,1168,1593,1317
"COG0588",163,181,219,167,197,52,69,179,92,166
"COG0589",132,91,93,73,73,338,147,140,192,95
"COG0590",167,129,209,168,125,105,89,172,152,189
"COG0591",653,412,562,309,479,942,517,644,677,256
"COG0592",469,467,540,490,592,237,213,465,572,487
"COG0593",612,609,794,719,920,331,305,666,628,650
"COG0594",21,17,28,22,15,67,25,22,32,23
"COG0595",444,479,307,463,340,149,90,359,148,525
"COG0596",712,500,633,664,578,1807,802,1949,2022,1872
"COG0597",134,138,136,151,123,164,65,168,102,150
"COG0598",4,4,2,0,0,262,49,11,16,5
"COG0599",12,9,6,8,10,38,35,51,71,56
"COG0600",260,297,187,195,325,508,176,302,223,293
"COG0601",170,145,138,134,81,668,116,502,507,490
"COG0602",129,157,86,152,104,79,339,135,180,120
"COG0603",152,149,80,136,57,125,228,116,90,91
"COG0604",749,734,994,770,937,1177,461,969,826,752
"COG0605",78,109,181,96,147,105,188,69,125,84
"COG0606",29,37,6,16,45,365,63,31,123,14
"COG0607",378,290,361,244,421,226,195,373,477,322
"COG0608",248,210,211,199,338,297,114,298,443,248
"COG0609",90,120,189,206,7,347,125,80,47,51
"COG0610",72,93,71,96,112,238,253,53,66,64
"COG0611",239,225,234,218,227,108,87,243,239,264
"COG0612",555,399,571,489,371,561,307,461,664,432
"COG0613",119,102,53,91,55,69,50,111,54,130
"COG0614",143,130,149,126,74,285,123,146,99,87
"COG0615",53,53,47,47,43,27,195,53,44,34
"COG0616",320,374,448,417,547,275,159,310,363,373
"COG0617",661,647,700,714,703,347,923,571,636,642
"COG0618",118,89,134,81,102,10,41,87,138,56
"COG0619",79,83,37,123,20,4,21,45,39,111
"COG0620",166,132,197,122,79,200,125,181,116,145
"COG0621",847,736,842,679,746,169,87,258,275,296
"COG0622",28,12,22,16,13,28,11,27,35,11
"COG0623",277,268,327,377,339,199,62,321,251,332
"COG0624",769,763,877,687,954,830,354,909,947,864
"COG0625",668,642,582,712,680,961,382,708,653,743
"COG0626",668,586,589,757,653,336,176,551,682,605
"COG0627",40,28,44,27,40,223,39,57,70,54
"COG0628",262,242,246,206,221,470,192,230,313,287
"COG0629",181,181,195,218,204,157,284,154,208,224
"COG0630",41,27,21,43,2,114,15,56,1,10
"COG0631",73,41,40,32,40,87,108,71,20,56
"COG0632",115,91,80,104,73,99,37,87,128,108
"COG0633",248,281,98,228,162,40,496,177,119,309
"COG0634",63,46,43,27,18,79,70,51,98,39
"COG0635",242,184,171,256,135,301,146,196,331,226
"COG0636",27,53,27,73,21,14,18,34,32,55
"COG0637",59,76,48,58,105,45,321,149,241,217
"COG0638",79,21,25,13,4,2,6,107,10,19
"COG0639",174,102,111,86,128,238,113,176,234,169
"COG0640",76,64,17,52,22,371,106,70,67,58
"COG0641",7,5,3,5,8,6,49,16,24,4
"COG0642",1906,2112,1522,1503,1826,7611,3838,1664,2061,1955
"COG0643",61,32,21,42,19,311,198,51,33,35
"COG0644",785,677,638,790,499,352,198,772,373,686
"COG0645",8,7,1,1,5,25,36,5,1,4
"COG0646",497,464,254,369,172,308,121,435,238,449
"COG0647",148,159,205,167,189,150,57,197,144,197
"COG0648",57,28,28,40,26,5,22,84,44,21
"COG0649",123,133,101,124,100,90,132,453,217,437
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",145,139,127,135,238,287,68,181,134,186
"COG0652",577,403,398,399,443,170,156,520,493,501
"COG0653",966,1020,1061,1042,1155,561,282,884,981,1087
"COG0654",706,794,761,867,933,1006,310,782,813,925
"COG0655",33,36,26,36,48,175,119,27,59,37
"COG0656",95,60,70,44,48,206,80,77,89,59
"COG0657",390,284,384,320,396,471,177,406,492,321
"COG0658",33,30,15,9,82,213,93,23,140,16
"COG0659",422,410,161,549,232,766,295,262,769,449
"COG0661",879,811,610,1041,785,671,247,769,623,950
"COG0662",272,439,246,325,233,156,1099,305,262,327
"COG0663",98,122,147,111,176,154,87,141,129,131
"COG0664",220,178,134,192,80,690,176,186,217,190
"COG0665",1837,2031,2282,2114,2226,1345,696,2325,2384,2380
"COG0666",277,163,119,90,149,28,112,389,122,209
"COG0667",710,566,747,597,748,372,197,750,554,685
"COG0668",558,469,534,514,652,1170,379,513,439,469
"COG0669",150,155,155,173,160,96,73,120,158,180
"COG0670",183,202,171,213,271,134,62,160,113,225
"COG0671",97,139,93,87,116,61,1015,81,137,95
"COG0672",42,16,11,18,90,128,36,60,61,18
"COG0673",1695,1390,1645,1517,1764,103,225,664,525,449
"COG0674",261,141,223,126,126,30,56,253,131,73
"COG0675",5,5,0,0,1,97,111,14,22,13
"COG0676",5,4,0,3,1,6,10,3,0,0
"COG0677",195,187,269,240,197,212,113,213,163,194
"COG0678",93,225,152,129,163,35,112,35,29,55
"COG0679",157,208,163,207,216,357,140,185,157,252
"COG0680",1,4,0,1,0,19,4,0,0,3
"COG0681",325,336,330,350,340,150,183,341,320,338
"COG0682",306,334,364,312,393,169,86,280,289,380
"COG0683",581,610,583,637,575,1376,262,623,410,677
"COG0684",103,80,130,95,99,85,59,88,76,68
"COG0685",243,225,212,272,181,187,73,252,263,284
"COG0686",142,188,296,223,308,121,96,200,290,252
"COG0687",231,280,305,258,275,286,245,296,281,328
"COG0688",139,157,165,130,201,148,89,177,201,157
"COG0689",145,93,160,130,107,120,73,151,126,90
"COG0690",29,34,31,59,16,34,28,19,49,41
"COG0691",179,139,163,157,242,107,66,147,163,166
"COG0692",58,59,118,79,134,85,143,48,192,72
"COG0693",34,31,10,20,14,227,101,34,139,33
"COG0694",179,193,226,222,285,151,177,178,221,231
"COG0695",123,165,106,148,126,262,293,106,127,115
"COG0696",251,209,114,271,157,183,65,161,341,246
"COG0697",2039,2340,2577,2180,2650,1254,844,2360,1772,2723
"COG0698",81,106,115,83,139,22,109,116,104,97
"COG0699",19,1,0,4,4,18,25,22,21,10
"COG0700",13,13,11,4,3,88,39,10,9,7
"COG0701",33,23,24,12,23,113,58,33,27,13
"COG0702",569,506,467,545,512,416,185,601,445,592
"COG0703",224,205,225,217,268,63,71,225,232,221
"COG0704",209,164,40,45,150,106,45,237,58,182
"COG0705",58,33,81,36,83,159,123,198,345,148
"COG0706",514,568,705,603,733,323,203,536,578,659
"COG0707",338,378,348,377,457,188,124,293,373,338
"COG0708",292,320,358,345,353,208,116,287,314,321
"COG0709",103,96,48,74,40,239,57,191,105,294
"COG0710",38,10,10,10,1,0,7,45,4,4
"COG0711",305,342,305,363,252,96,66,258,249,364
"COG0712",85,67,62,84,55,72,70,201,221,284
"COG0713",110,93,86,93,80,31,22,98,48,103
"COG0714",648,1333,747,702,680,759,5150,739,797,724
"COG0715",197,226,96,127,90,693,289,177,83,175
"COG0716",87,90,42,93,16,17,138,68,23,77
"COG0717",200,192,230,216,213,132,190,186,143,196
"COG0718",88,69,63,75,107,58,23,77,41,80
"COG0719",867,827,847,835,719,431,372,853,668,846
"COG0720",157,131,86,154,77,36,25,120,145,134
"COG0721",84,75,80,94,98,50,24,75,72,116
"COG0722",193,151,127,217,110,174,85,121,136,165
"COG0723",155,194,206,188,247,104,77,142,124,201
"COG0724",143,72,34,127,33,5,30,109,43,153
"COG0725",48,25,27,32,13,76,42,67,47,38
"COG0726",338,274,361,256,359,239,156,419,369,384
"COG0727",29,43,11,50,10,7,27,10,35,22
"COG0728",426,506,520,537,572,265,141,443,369,561
"COG0729",20,16,2,7,6,296,120,21,13,9
"COG0730",408,562,606,573,817,338,246,495,522,592
"COG0731",40,18,12,14,1,0,5,42,6,4
"COG0732",5,20,13,11,9,161,148,22,23,23
"COG0733",254,251,291,269,197,252,122,201,168,197
"COG0735",351,356,367,392,378,174,143,342,317,411
"COG0736",78,78,100,83,99,32,38,86,71,83
"COG0737",120,129,148,132,135,417,86,132,305,143
"COG0738",52,29,27,24,59,30,96,22,144,43
"COG0739",198,240,391,239,271,770,644,690,1120,770
"COG0740",388,413,291,507,272,161,1045,294,384,408
"COG0741",394,531,599,427,702,1030,461,511,642,575
"COG0742",175,205,202,205,266,92,75,196,178,235
"COG0743",349,319,385,418,353,160,101,288,237,344
"COG0744",221,309,166,298,146,497,216,182,168,259
"COG0745",978,959,717,873,975,1486,833,890,860,1020
"COG0746",77,49,43,48,42,44,23,93,86,73
"COG0747",800,633,578,646,349,1205,202,766,706,675
"COG0748",29,35,85,79,13,13,16,25,10,23
"COG0749",1092,2475,1209,1401,1341,1165,11344,1105,1465,1300
"COG0750",459,426,523,450,494,217,209,463,402,418
"COG0751",447,507,296,435,398,362,166,408,255,546
"COG0752",168,201,156,202,241,47,28,60,26,90
"COG0753",16,29,1,4,0,324,69,10,0,5
"COG0754",13,4,2,2,1,71,19,6,7,1
"COG0755",350,332,377,348,489,104,106,336,360,358
"COG0756",102,163,163,116,214,87,569,123,185,114
"COG0757",156,148,157,159,178,69,52,144,170,168
"COG0758",17,28,8,11,49,199,43,23,110,21
"COG0759",69,89,71,78,61,29,22,54,46,97
"COG0760",481,411,690,492,564,695,236,455,934,384
"COG0761",334,328,371,406,342,142,99,319,228,359
"COG0762",99,138,89,140,136,54,41,86,97,118
"COG0763",307,331,410,388,351,189,86,312,346,353
"COG0764",259,285,341,303,348,229,97,286,313,296
"COG0765",407,385,412,411,379,188,203,471,359,426
"COG0766",379,482,468,465,545,204,104,397,387,546
"COG0767",119,113,70,148,93,89,73,104,138,104
"COG0768",1062,1180,1347,1247,1607,632,401,1101,1214,1314
"COG0769",484,581,652,585,592,242,184,501,506,644
"COG0770",291,304,335,379,450,257,119,251,492,280
"COG0771",462,446,452,438,478,225,140,393,476,512
"COG0772",720,838,809,867,1033,388,253,680,776,854
"COG0773",518,504,671,635,707,144,82,160,243,207
"COG0774",271,325,393,369,339,62,45,115,123,92
"COG0775",73,81,91,61,74,123,238,45,163,51
"COG0776",188,236,271,229,244,141,84,223,224,261
"COG0777",288,332,330,378,319,149,94,281,275,311
"COG0778",351,219,489,378,246,156,57,130,151,84
"COG0779",72,79,89,111,60,56,43,67,100,93
"COG0780",99,83,76,140,49,93,55,80,94,75
"COG0781",195,125,153,150,138,74,40,141,182,158
"COG0782",147,129,198,132,229,150,84,146,170,148
"COG0783",16,13,6,5,3,87,49,5,13,13
"COG0784",349,342,136,159,191,3748,1788,216,313,163
"COG0785",167,169,145,195,163,189,52,166,107,201
"COG0786",111,94,9,154,7,3,45,51,7,92
"COG0787",242,228,271,319,193,195,69,201,378,259
"COG0788",128,87,28,123,54,145,62,102,54,112
"COG0789",149,188,177,135,176,656,290,191,245,147
"COG0790",208,127,89,89,88,160,160,202,128,178
"COG0791",167,325,180,200,238,127,1454,157,153,237
"COG0792",3,11,2,4,15,29,29,9,32,2
"COG0793",720,684,824,803,628,462,269,661,853,742
"COG0794",219,213,337,253,383,200,147,231,282,255
"COG0795",493,520,568,533,855,319,209,500,685,614
"COG0796",102,74,46,101,31,101,25,74,118,83
"COG0797",37,40,64,39,38,94,60,51,38,35
"COG0798",24,21,12,6,17,172,71,14,44,22
"COG0799",111,129,133,126,129,65,31,105,115,152
"COG0800",95,106,49,130,49,89,29,51,96,88
"COG0801",156,138,183,191,251,116,81,183,238,165
"COG0802",153,151,198,165,148,69,58,161,173,148
"COG0803",284,243,78,324,36,98,36,209,87,270
"COG0804",219,216,18,324,84,144,39,207,45,289
"COG0805",301,323,280,270,309,137,106,327,268,292
"COG0806",126,92,107,140,81,75,36,91,131,121
"COG0807",470,418,498,506,426,325,182,386,355,424
"COG0809",257,275,286,316,199,168,104,208,333,300
"COG0810",83,104,213,149,127,137,128,90,131,91
"COG0811",344,376,525,448,465,162,79,124,158,101
"COG0812",291,288,355,364,376,155,92,273,301,327
"COG0813",3,2,1,4,1,41,81,9,45,15
"COG0814",6,5,2,0,14,0,3,9,8,16
"COG0815",436,429,533,511,589,388,222,467,375,575
"COG0816",126,148,156,174,189,59,40,152,157,145
"COG0817",76,62,62,88,57,87,35,79,110,72
"COG0818",11,10,5,19,3,37,30,29,33,46
"COG0819",55,64,27,106,18,48,5,34,3,58
"COG0820",265,226,196,298,230,198,73,237,324,269
"COG0821",357,442,501,472,330,66,46,121,101,153
"COG0822",108,130,137,126,126,46,183,140,94,111
"COG0823",469,360,684,401,499,251,185,436,438,364
"COG0824",302,317,360,333,294,326,153,295,393,313
"COG0825",281,316,369,363,448,168,100,303,291,370
"COG0826",25,24,7,3,12,36,94,27,18,19
"COG0827",20,35,37,11,24,31,69,20,44,31
"COG0828",54,75,40,57,51,32,50,55,56,81
"COG0829",122,116,12,176,30,64,22,111,23,147
"COG0830",82,77,8,112,19,57,15,90,16,105
"COG0831",46,42,4,66,10,25,6,45,10,51
"COG0832",44,36,6,54,12,24,10,23,14,45
"COG0833",0,4,0,0,0,6,4,0,0,0
"COG0834",402,474,456,528,491,560,554,522,358,529
"COG0835",20,9,9,6,13,131,151,10,14,8
"COG0836",210,210,213,270,189,179,127,197,149,243
"COG0837",116,113,84,227,79,37,25,74,135,140
"COG0838",137,107,122,105,93,53,35,154,85,126
"COG0839",165,177,136,166,146,52,30,182,85,171
"COG0840",68,87,33,21,20,1972,1746,109,71,64
"COG0841",1192,1257,1613,1237,1819,3613,1695,1262,1846,1336
"COG0842",365,339,353,355,391,368,277,371,255,400
"COG0843",669,719,834,969,1050,654,330,729,603,735
"COG0845",775,741,747,857,707,2209,1015,668,871,759
"COG0846",89,66,104,75,63,117,49,106,53,77
"COG0847",297,251,318,315,378,284,316,339,476,322
"COG0848",99,129,174,126,165,161,114,144,107,157
"COG0849",253,239,315,235,264,249,92,243,366,216
"COG0850",58,44,10,69,2,55,33,19,2,41
"COG0851",44,27,1,41,6,17,14,18,3,31
"COG0852",205,168,185,147,132,55,60,220,107,163
"COG0853",24,10,22,17,43,40,13,19,48,16
"COG0854",171,218,222,249,267,112,85,218,223,241
"COG0855",302,264,100,284,720,424,127,185,178,285
"COG0856",11,5,5,9,0,0,2,21,0,3
"COG0857",37,30,5,58,13,40,62,51,10,118
"COG0858",118,91,110,120,93,56,40,116,133,132
"COG0859",377,398,530,362,666,206,207,443,347,475
"COG0860",196,181,217,244,196,232,146,161,325,170
"COG0861",54,70,49,62,75,58,97,206,126,232
"COG0863",300,963,396,388,383,292,4434,356,261,446
"COG0864",3,1,0,0,0,4,5,5,0,0
"COG1001",46,10,57,14,4,127,4,57,73,15
"COG1002",82,67,71,42,40,397,185,56,26,40
"COG1003",742,1101,825,826,730,285,252,669,631,811
"COG1004",432,848,505,573,595,320,2385,495,390,575
"COG1005",403,352,355,331,312,139,96,373,188,355
"COG1006",12,13,12,10,23,42,10,14,20,14
"COG1007",540,445,404,481,412,231,132,510,284,488
"COG1008",611,588,473,760,444,213,701,564,287,680
"COG1009",733,671,569,690,600,823,304,704,367,618
"COG1010",169,122,24,231,16,38,17,100,61,140
"COG1011",385,337,440,322,482,367,196,444,410,413
"COG1012",2144,2179,2912,2200,2630,879,378,822,978,810
"COG1013",131,70,121,66,96,25,42,154,80,44
"COG1014",336,171,348,200,224,498,117,354,242,193
"COG1015",19,34,34,37,43,87,18,33,72,41
"COG1017",5,3,0,0,0,94,35,4,3,2
"COG1018",93,103,63,43,72,671,211,125,343,65
"COG1019",25,7,3,6,0,0,1,25,2,2
"COG1020",91,21,20,19,14,144,97,52,55,37
"COG1021",0,0,0,2,2,81,1,5,0,2
"COG1022",660,658,661,623,666,555,309,629,462,706
"COG1023",19,7,7,3,1,3,948,14,17,29
"COG1024",1825,1505,2013,1588,1739,2492,743,1990,1987,1602
"COG1025",40,76,42,44,57,64,86,38,64,37
"COG1026",73,74,132,94,179,32,21,68,154,92
"COG1027",13,7,1,1,0,16,41,36,28,1
"COG1028",4426,3588,4312,4173,4108,4479,1775,4407,3891,3859
"COG1029",14,8,7,6,6,9,5,12,8,6
"COG1030",59,24,72,42,37,109,9,67,18,21
"COG1031",35,17,8,14,1,0,12,27,1,6
"COG1032",403,418,129,149,182,120,800,466,268,375
"COG1033",896,793,977,714,1068,281,511,894,881,689
"COG1034",288,349,452,323,518,190,134,390,295,426
"COG1035",15,8,14,4,10,4,2,25,11,16
"COG1036",4,3,2,1,2,8,0,4,2,3
"COG1038",79,67,96,107,85,447,68,95,143,96
"COG1039",0,4,0,3,9,0,0,2,1,0
"COG1040",8,8,6,4,29,132,37,13,70,6
"COG1041",40,12,16,19,0,0,10,32,4,6
"COG1042",209,115,67,100,41,224,47,269,181,140
"COG1043",231,211,276,273,261,128,80,220,173,244
"COG1044",291,318,368,384,307,170,104,257,300,345
"COG1045",152,161,175,197,231,173,78,143,110,188
"COG1047",64,41,25,19,17,143,232,51,58,14
"COG1048",586,633,728,431,806,615,371,763,474,580
"COG1049",446,466,377,625,280,211,193,282,305,458
"COG1051",90,78,121,65,80,85,68,73,108,66
"COG1052",294,382,501,318,431,381,211,348,224,395
"COG1053",908,914,1364,917,1307,475,361,1134,768,1016
"COG1054",311,291,390,339,319,146,98,336,349,334
"COG1055",159,109,183,96,111,136,86,171,181,99
"COG1056",18,12,10,10,1,20,10,22,3,4
"COG1057",183,184,197,204,164,104,60,198,178,209
"COG1058",98,91,94,88,103,68,55,222,209,285
"COG1059",5,3,1,3,0,0,0,1,0,0
"COG1060",272,123,183,136,103,7,81,299,164,111
"COG1061",312,1141,257,470,270,200,4465,270,629,461
"COG1062",198,140,113,98,68,421,168,183,153,127
"COG1063",328,248,353,248,316,245,167,407,301,192
"COG1064",109,95,167,133,120,150,88,149,139,82
"COG1066",72,48,34,72,42,243,474,146,288,193
"COG1067",67,35,25,19,3,55,80,53,4,7
"COG1069",13,7,7,6,24,9,9,20,9,10
"COG1070",239,230,211,324,204,149,53,199,234,222
"COG1071",564,430,506,443,469,237,215,468,720,381
"COG1072",24,11,19,14,18,12,0,16,28,12
"COG1073",283,301,365,290,402,202,219,348,208,308
"COG1074",550,464,249,307,229,208,68,125,194,163
"COG1075",81,89,59,164,17,197,65,46,19,70
"COG1076",80,93,77,83,72,121,41,89,102,119
"COG1077",350,324,400,366,360,179,138,365,341,406
"COG1078",188,107,46,159,44,36,28,169,138,114
"COG1079",118,158,209,161,114,144,80,176,156,182
"COG1080",48,59,75,64,65,77,93,82,59,53
"COG1082",256,237,302,215,358,78,86,326,357,198
"COG1083",141,173,184,177,181,25,524,166,102,198
"COG1084",50,13,14,15,0,0,5,38,4,5
"COG1085",27,13,31,18,43,4,19,52,55,13
"COG1086",268,276,352,315,311,349,399,238,226,286
"COG1087",158,183,168,212,275,175,239,170,160,191
"COG1088",238,485,267,267,348,157,1219,270,280,299
"COG1089",266,422,319,345,349,113,1605,305,223,384
"COG1090",188,144,115,167,129,91,65,144,193,133
"COG1091",133,161,151,158,221,129,350,167,241,156
"COG1092",53,53,24,29,47,356,112,43,89,52
"COG1093",38,8,4,15,6,1,8,56,5,10
"COG1094",26,9,11,11,2,0,11,30,5,9
"COG1095",21,8,7,8,0,0,3,32,4,8
"COG1096",14,2,2,7,0,0,1,20,4,2
"COG1097",18,9,6,5,0,0,3,32,3,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,1,0,3,2,3,9,2,0
"COG1100",386,283,44,466,56,0,33,221,41,362
"COG1101",0,0,0,0,2,8,1,4,4,2
"COG1102",15,11,3,8,1,0,1,17,2,5
"COG1104",439,337,284,446,264,206,114,336,338,378
"COG1105",1,2,0,2,2,17,12,2,1,1
"COG1106",1,0,0,1,2,3,5,0,0,1
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",329,307,248,404,202,205,89,338,203,395
"COG1109",930,948,1098,1076,1220,614,386,960,889,1051
"COG1111",60,29,25,18,0,2,11,72,9,11
"COG1112",188,141,108,159,83,206,118,197,63,134
"COG1113",0,0,0,0,0,3,0,1,0,0
"COG1114",1,4,0,0,0,12,31,0,21,0
"COG1115",192,191,416,235,346,445,180,211,431,198
"COG1116",137,142,56,75,58,425,128,136,76,93
"COG1117",230,245,34,128,206,164,56,199,62,252
"COG1118",11,2,5,3,0,87,39,10,3,17
"COG1119",56,73,15,92,7,14,22,41,24,74
"COG1120",20,16,15,24,1,214,41,41,45,29
"COG1121",307,355,177,359,160,157,56,299,159,351
"COG1122",145,158,52,187,46,55,28,92,72,157
"COG1123",478,504,380,502,264,692,49,395,513,583
"COG1124",1,1,1,0,1,5,0,0,8,0
"COG1125",16,7,9,0,5,60,10,5,11,4
"COG1126",206,208,210,271,210,199,117,247,272,230
"COG1127",144,99,93,173,87,76,79,80,156,108
"COG1129",197,221,277,237,224,117,56,251,230,246
"COG1131",819,699,767,654,733,434,393,801,566,616
"COG1132",1793,1749,1575,2016,1642,1277,516,1684,1675,1931
"COG1133",94,113,150,141,200,20,38,117,103,157
"COG1134",65,29,30,51,37,102,25,47,31,26
"COG1135",7,3,1,2,1,88,13,6,9,7
"COG1136",489,475,482,499,378,303,190,480,539,468
"COG1137",213,253,294,248,349,137,63,225,242,267
"COG1138",458,513,689,506,846,340,197,590,453,554
"COG1139",16,3,1,0,1,14,8,11,15,5
"COG1140",4,2,0,2,0,20,1,4,5,0
"COG1141",6,2,1,23,1,0,25,15,1,23
"COG1142",85,75,15,136,8,2,10,44,11,83
"COG1143",163,170,171,228,150,49,422,177,87,140
"COG1144",2,0,0,0,0,0,0,0,3,0
"COG1145",79,50,23,101,21,199,106,59,45,99
"COG1146",166,158,135,133,191,164,167,166,163,164
"COG1148",4,3,1,0,0,0,0,3,0,0
"COG1150",1,0,0,0,1,0,0,4,0,0
"COG1151",0,0,0,0,0,2,0,0,0,0
"COG1153",2,0,1,1,1,0,0,3,1,2
"COG1154",515,573,652,744,773,384,177,571,474,616
"COG1155",69,19,22,20,6,2,12,87,3,19
"COG1156",47,13,15,14,3,1,8,80,9,7
"COG1157",57,56,34,54,41,199,78,48,56,59
"COG1158",350,373,592,373,560,256,167,404,485,391
"COG1159",197,173,176,185,157,154,73,142,245,182
"COG1160",395,347,378,395,306,299,124,311,441,338
"COG1161",83,32,8,111,15,27,22,48,20,71
"COG1162",125,94,98,141,115,78,64,93,223,125
"COG1163",49,15,17,8,1,0,7,53,6,3
"COG1164",158,93,160,131,82,150,15,188,144,81
"COG1165",210,152,49,225,73,21,7,93,141,171
"COG1166",72,83,14,62,15,166,86,116,33,235
"COG1167",136,148,140,133,138,186,81,43,77,41
"COG1168",50,39,50,45,33,80,44,56,56,39
"COG1169",185,186,32,142,45,20,4,95,92,146
"COG1171",461,494,590,549,461,325,196,446,604,556
"COG1172",190,250,333,262,297,67,47,302,235,302
"COG1173",481,405,380,397,299,592,79,490,490,425
"COG1174",10,17,6,6,10,104,12,10,13,7
"COG1175",386,573,597,555,562,259,138,543,559,605
"COG1176",215,265,303,226,265,241,104,263,243,329
"COG1177",173,218,255,177,212,213,107,228,177,257
"COG1178",587,676,863,691,431,459,193,635,510,773
"COG1179",7,6,0,3,10,23,33,7,35,7
"COG1180",6,0,0,0,2,11,6,14,8,0
"COG1181",130,101,128,101,143,152,119,304,347,321
"COG1182",33,59,63,28,55,89,56,29,30,55
"COG1183",173,208,233,178,246,160,90,210,256,197
"COG1184",2,3,0,2,2,1,0,2,0,2
"COG1185",600,659,867,776,731,379,246,688,627,742
"COG1186",394,408,430,445,378,231,156,383,369,410
"COG1187",220,201,220,230,229,340,162,207,360,220
"COG1188",8,15,8,16,22,39,21,16,64,26
"COG1189",110,78,45,119,75,16,4,84,18,128
"COG1190",348,273,361,361,308,126,123,252,426,306
"COG1191",36,31,15,27,23,73,90,47,45,42
"COG1192",389,330,435,361,333,1122,285,362,293,321
"COG1193",105,87,18,111,38,26,38,158,198,292
"COG1194",329,280,433,287,387,184,388,330,401,294
"COG1195",256,246,291,278,242,189,105,208,331,277
"COG1196",979,835,901,907,706,546,262,903,563,897
"COG1197",806,653,683,831,538,580,203,655,887,707
"COG1198",686,793,866,750,793,385,240,700,690,865
"COG1199",359,241,120,198,79,410,273,289,172,201
"COG1200",618,671,775,743,727,326,230,675,591,717
"COG1201",455,425,221,405,88,349,95,345,126,362
"COG1202",1,0,0,0,0,0,0,1,0,0
"COG1203",0,5,0,0,1,59,30,3,1,3
"COG1204",128,38,32,30,6,32,42,139,13,26
