"","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0522",258,252,256,217,289,291,267,319,268,288
"COG0523",296,192,128,350,338,584,158,461,134,302
"COG0524",746,804,824,800,812,688,717,722,805,730
"COG0525",1055,953,967,940,1023,966,989,896,833,922
"COG0526",929,937,862,905,859,915,946,1049,783,962
"COG0527",538,525,485,476,597,546,431,503,521,533
"COG0528",188,156,187,172,177,174,190,172,160,151
"COG0529",52,40,50,25,53,125,140,132,128,114
"COG0530",234,198,250,237,254,238,273,273,180,242
"COG0531",302,123,139,137,114,161,322,186,104,288
"COG0532",743,911,781,778,830,684,741,758,909,822
"COG0533",433,467,437,418,505,428,415,411,437,408
"COG0534",622,619,651,634,568,586,521,488,626,588
"COG0535",151,166,122,176,190,211,163,198,153,167
"COG0536",406,417,398,405,440,409,351,373,422,388
"COG0537",83,74,86,69,61,183,212,210,254,229
"COG0538",386,455,480,419,457,442,439,415,466,427
"COG0539",544,717,691,627,684,580,522,626,664,573
"COG0540",370,416,375,384,415,376,373,362,417,372
"COG0541",489,481,454,429,555,508,388,462,558,436
"COG0542",725,921,1090,1028,1125,1194,799,1397,889,672
"COG0543",92,34,66,73,34,48,63,80,66,97
"COG0544",426,552,391,497,476,494,425,453,430,422
"COG0545",183,173,139,134,149,172,208,228,122,138
"COG0546",235,285,283,280,267,269,244,311,252,243
"COG0547",306,345,385,340,367,100,101,121,120,110
"COG0548",267,292,281,296,286,254,217,291,340,253
"COG0549",49,15,14,32,11,12,67,14,16,37
"COG0550",890,1006,987,981,998,946,911,897,960,837
"COG0551",71,115,179,88,100,94,40,94,152,83
"COG0552",310,303,211,289,372,305,290,360,285,346
"COG0553",315,241,436,320,144,411,338,625,180,459
"COG0554",367,392,429,390,303,306,334,283,396,351
"COG0555",20,1,6,2,1,1,4,7,1,9
"COG0556",853,848,874,810,932,830,783,730,951,818
"COG0557",321,392,405,503,547,493,353,562,357,250
"COG0558",283,249,276,250,272,212,306,249,262,262
"COG0559",546,603,569,586,607,595,476,477,637,504
"COG0560",167,125,215,160,127,44,51,30,63,63
"COG0561",114,46,88,111,24,83,307,181,51,105
"COG0562",12,32,15,23,38,31,14,28,18,20
"COG0563",216,244,212,220,222,231,223,210,180,216
"COG0564",602,633,550,701,716,194,174,212,179,209
"COG0565",172,205,177,220,253,212,171,209,193,208
"COG0566",397,465,356,509,538,522,512,491,315,384
"COG0567",741,947,882,756,834,788,547,662,1108,761
"COG0568",856,1250,1146,1136,1209,1145,862,1148,1138,945
"COG0569",396,472,463,408,473,398,446,389,448,419
"COG0571",184,243,172,213,255,214,167,231,161,230
"COG0572",41,34,15,64,62,67,71,72,22,67
"COG0573",433,414,412,418,113,311,99,141,436,470
"COG0574",851,634,605,651,570,578,701,549,684,815
"COG0575",209,215,153,209,233,210,230,242,135,215
"COG0576",259,261,216,242,222,239,219,228,246,224
"COG0577",532,443,514,493,500,470,620,549,377,447
"COG0578",149,217,248,180,125,38,49,35,81,44
"COG0579",192,179,197,194,239,216,170,231,151,166
"COG0580",179,220,200,80,154,96,124,106,196,230
"COG0581",366,351,411,373,145,286,84,136,427,443
"COG0582",123,152,208,157,191,676,530,406,575,351
"COG0583",428,527,709,530,573,239,114,211,246,139
"COG0584",253,244,241,243,181,217,229,174,201,229
"COG0585",83,13,23,48,9,29,87,61,25,77
"COG0586",52,52,64,54,59,86,39,96,37,32
"COG0587",1260,1519,1337,1300,1388,1326,1199,1279,1365,1144
"COG0588",205,222,182,196,220,160,232,152,179,216
"COG0589",115,95,98,192,79,101,89,145,99,208
"COG0590",161,116,122,167,151,157,166,155,105,178
"COG0591",739,415,390,316,403,327,844,498,409,784
"COG0592",476,519,445,486,505,472,477,468,484,524
"COG0593",621,742,605,677,744,633,613,611,684,657
"COG0594",29,25,27,26,32,29,7,19,18,21
"COG0595",325,424,364,393,484,438,309,403,443,345
"COG0596",1957,1833,1923,1789,1912,1879,1739,1981,1761,1874
"COG0597",134,114,92,158,157,122,114,128,102,136
"COG0598",18,9,24,2,0,13,15,13,12,7
"COG0599",38,45,49,21,28,35,24,45,69,45
"COG0600",269,315,332,261,320,352,257,265,381,280
"COG0601",502,417,583,562,496,468,459,477,477,460
"COG0602",121,133,115,78,112,117,144,136,94,95
"COG0603",110,79,62,91,93,102,129,131,58,83
"COG0604",952,878,1046,861,767,832,800,709,1175,936
"COG0605",94,85,92,64,140,98,69,56,120,68
"COG0606",10,33,31,46,10,28,13,36,50,23
"COG0607",364,326,305,360,322,346,328,332,353,310
"COG0608",88,95,84,75,62,263,284,266,336,315
"COG0609",88,17,36,27,135,72,83,68,29,33
"COG0610",49,27,63,58,78,97,69,68,33,48
"COG0611",209,280,217,227,296,78,79,88,68,65
"COG0612",430,457,382,399,435,448,521,549,366,432
"COG0613",67,59,67,94,57,79,86,99,47,80
"COG0614",168,73,96,102,94,135,129,113,73,132
"COG0615",53,49,36,28,28,30,74,51,15,84
"COG0616",352,445,421,377,432,395,295,363,429,355
"COG0617",571,603,504,658,698,714,646,637,432,529
"COG0618",145,78,93,93,77,50,183,70,47,100
"COG0619",45,53,43,77,71,68,43,83,11,34
"COG0620",170,115,136,161,178,145,126,122,133,165
"COG0621",816,840,697,817,888,773,729,783,694,822
"COG0622",23,20,19,16,28,28,14,15,9,25
"COG0623",297,367,359,287,359,311,272,279,364,274
"COG0624",949,868,911,987,870,856,806,770,918,961
"COG0625",541,688,885,629,742,744,429,725,837,514
"COG0626",513,543,486,677,631,607,597,642,453,518
"COG0627",60,57,59,40,42,48,37,56,62,37
"COG0628",217,242,268,296,250,250,252,290,188,217
"COG0629",176,192,202,185,181,193,167,191,204,171
"COG0630",79,2,42,45,18,9,82,18,13,62
"COG0631",74,23,61,42,23,27,21,34,8,26
"COG0632",76,64,65,75,102,96,107,107,81,77
"COG0633",146,202,235,294,235,269,275,328,244,128
"COG0634",51,18,37,36,15,29,67,35,31,53
"COG0635",199,156,153,193,176,209,199,221,178,127
"COG0636",28,19,38,39,40,50,33,85,25,23
"COG0637",140,257,166,213,204,165,182,272,179,125
"COG0638",121,2,27,54,16,32,117,123,6,167
"COG0639",128,91,121,182,88,201,153,180,121,158
"COG0640",46,25,56,47,39,86,52,52,55,57
"COG0641",8,17,14,8,1,7,4,27,7,6
"COG0642",546,619,631,566,560,2145,1335,1913,1923,1725
"COG0643",49,28,46,38,14,49,54,47,38,18
"COG0644",826,605,693,766,732,669,802,700,622,833
"COG0645",8,0,0,0,2,9,2,1,4,6
"COG0646",341,310,289,506,333,390,439,586,276,428
"COG0647",197,196,155,192,200,196,195,190,201,229
"COG0648",91,16,32,49,21,22,98,31,16,111
"COG0649",476,382,415,400,349,370,405,374,404,424
"COG0651",157,160,193,117,203,151,96,132,263,165
"COG0652",152,157,144,147,130,417,551,624,365,479
"COG0653",922,1076,1072,950,1109,1106,920,1018,1022,932
"COG0654",760,867,761,814,1008,937,610,779,757,773
"COG0655",36,41,63,35,40,46,19,30,54,21
"COG0656",87,43,66,67,21,93,107,101,52,84
"COG0657",427,357,412,277,326,100,115,89,123,123
"COG0658",17,41,58,30,9,24,10,40,59,12
"COG0659",223,361,324,347,370,398,187,466,325,148
"COG0661",674,719,643,812,838,920,628,1067,621,742
"COG0662",236,269,266,279,319,344,354,302,212,277
"COG0663",107,135,168,122,134,146,87,104,187,128
"COG0664",184,129,152,184,142,169,250,273,133,202
"COG0665",2366,2339,2620,2660,2121,2174,2081,2032,2953,2425
"COG0666",350,86,99,116,94,331,325,608,126,452
"COG0667",725,731,704,638,745,710,674,676,823,777
"COG0668",543,464,540,502,516,463,532,550,466,549
"COG0669",142,178,186,192,175,211,171,150,147,144
"COG0670",193,205,214,208,217,220,164,197,272,204
"COG0671",116,149,108,64,101,89,100,111,93,99
"COG0672",44,73,72,37,17,21,69,28,85,92
"COG0673",1797,1806,1698,1527,1665,500,531,486,570,617
"COG0674",348,129,176,215,75,107,332,161,146,363
"COG0675",3,1,26,3,3,12,4,11,4,2
"COG0676",2,0,0,2,0,8,4,17,2,10
"COG0677",249,201,127,212,240,194,241,183,109,270
"COG0678",145,177,160,147,124,44,35,36,57,45
"COG0679",53,68,46,67,79,248,152,192,171,176
"COG0680",0,0,1,2,0,3,0,1,0,2
"COG0681",293,360,289,339,368,350,351,358,279,331
"COG0682",269,318,240,324,341,319,278,281,209,279
"COG0683",690,704,764,698,619,700,581,612,920,607
"COG0684",111,94,131,97,97,95,57,78,130,87
"COG0685",250,247,251,240,243,253,252,280,246,238
"COG0686",240,299,321,238,244,233,237,191,332,275
"COG0687",337,311,336,328,287,304,275,263,400,320
"COG0688",179,172,151,170,164,155,182,161,181,178
"COG0689",146,117,215,147,99,98,164,128,148,159
"COG0690",19,34,36,28,44,10,7,8,17,6
"COG0691",164,195,148,164,183,153,150,169,150,143
"COG0692",45,83,98,60,99,36,20,25,28,18
"COG0693",27,40,69,25,20,40,25,38,52,30
"COG0694",203,199,199,180,210,217,311,191,230,205
"COG0695",99,142,125,140,103,149,122,123,100,85
"COG0696",124,181,131,192,218,233,163,264,149,129
"COG0697",2359,2490,2179,2572,2647,2540,2061,2359,2494,2448
"COG0698",97,106,89,102,84,83,92,85,104,107
"COG0699",20,0,3,9,3,17,16,68,1,30
"COG0700",8,3,3,6,7,8,9,6,6,4
"COG0701",16,21,28,40,11,27,32,36,31,40
"COG0702",511,525,411,525,497,560,521,724,392,534
"COG0703",195,212,178,219,259,277,160,183,151,188
"COG0704",303,194,225,193,52,117,123,86,283,366
"COG0705",203,166,160,156,173,124,244,215,123,201
"COG0706",560,684,689,618,663,563,500,542,679,601
"COG0707",322,369,238,408,386,349,342,322,229,300
"COG0708",280,313,295,298,353,302,326,312,328,295
"COG0709",121,198,158,199,215,272,156,231,156,114
"COG0710",46,1,9,16,4,22,57,37,4,51
"COG0711",235,295,252,300,347,130,81,127,86,82
"COG0712",219,220,192,216,246,254,201,293,196,200
"COG0713",83,84,72,82,82,77,87,103,79,101
"COG0714",766,752,929,742,603,245,399,180,247,204
"COG0715",144,144,150,114,250,260,128,156,140,159
"COG0716",50,37,35,49,63,89,57,88,18,43
"COG0717",177,228,252,223,265,182,155,219,250,203
"COG0718",82,94,64,66,72,98,74,97,88,65
"COG0719",869,844,699,851,780,811,948,877,848,932
"COG0720",114,102,70,120,143,99,128,129,58,70
"COG0721",70,88,81,71,98,78,67,106,97,74
"COG0722",85,155,213,156,157,174,120,177,148,78
"COG0723",205,219,279,211,217,190,181,183,262,203
"COG0724",72,71,74,122,87,132,85,224,44,130
"COG0725",45,16,33,14,18,30,26,25,29,31
"COG0726",402,316,288,341,308,294,321,340,298,445
"COG0727",14,29,10,12,28,26,11,25,8,10
"COG0728",424,509,428,480,569,487,401,489,408,499
"COG0729",9,4,8,2,5,15,10,10,21,5
"COG0730",603,651,586,589,646,569,457,481,689,505
"COG0731",53,0,6,20,3,9,65,31,4,69
"COG0732",11,15,14,24,24,8,10,16,2,3
"COG0733",213,145,242,259,259,275,256,197,208,188
"COG0735",332,384,298,343,399,399,311,341,377,342
"COG0736",82,99,73,98,77,94,63,70,73,93
"COG0737",170,146,188,133,94,181,170,120,231,163
"COG0738",9,12,12,9,18,50,35,52,27,19
"COG0739",815,902,714,868,864,840,978,660,853,777
"COG0740",279,362,366,370,383,394,277,441,317,276
"COG0741",509,619,527,568,635,599,490,404,566,543
"COG0742",191,182,141,178,188,182,170,196,135,182
"COG0743",236,343,256,326,384,388,325,361,215,321
"COG0744",52,65,56,75,68,280,160,261,128,143
"COG0745",754,969,881,974,842,972,664,924,900,894
"COG0746",114,58,57,127,46,52,121,83,68,91
"COG0747",798,650,748,852,674,726,656,599,728,634
"COG0748",30,16,18,34,58,23,47,41,22,23
"COG0749",1004,1421,1610,1299,1132,1642,1297,1116,1200,972
"COG0750",496,457,482,453,429,411,526,425,449,582
"COG0751",363,450,276,519,519,568,337,442,337,391
"COG0752",151,185,205,209,190,69,38,55,98,65
"COG0753",2,3,10,3,4,12,9,18,5,2
"COG0754",2,3,4,1,3,9,3,12,2,3
"COG0755",371,371,305,340,387,397,373,452,360,341
"COG0756",156,147,133,138,125,136,107,118,141,132
"COG0757",133,180,136,163,170,146,126,112,164,155
"COG0758",13,23,31,45,20,34,21,40,46,11
"COG0759",61,76,53,81,82,96,66,78,57,68
"COG0760",498,536,528,449,556,467,589,434,527,453
"COG0761",299,336,356,346,367,121,114,127,132,94
"COG0762",71,80,79,106,99,122,75,125,89,106
"COG0763",298,323,224,382,360,338,315,354,253,280
"COG0764",305,360,356,296,352,296,306,279,397,299
"COG0765",454,434,431,489,341,362,591,440,405,481
"COG0766",145,154,152,168,180,476,407,481,463,430
"COG0767",69,90,78,83,94,116,76,116,92,72
"COG0768",1118,1406,1204,1314,1404,1214,1146,1146,1251,1146
"COG0769",447,611,412,600,647,185,161,155,155,172
"COG0770",268,305,253,316,321,310,290,311,241,256
"COG0771",312,469,277,417,501,490,325,438,302,352
"COG0772",224,299,218,301,288,774,712,783,710,764
"COG0773",518,690,586,572,722,525,460,544,507,495
"COG0774",278,384,296,299,379,293,306,293,362,287
"COG0775",64,73,86,76,48,63,75,82,68,61
"COG0776",202,253,210,218,260,228,178,173,264,203
"COG0777",324,367,313,329,370,317,278,284,382,265
"COG0778",383,248,355,292,311,267,364,295,248,371
"COG0779",63,96,114,105,93,85,57,92,68,64
"COG0780",65,72,63,79,81,70,81,84,72,58
"COG0781",131,155,81,135,149,40,36,44,28,47
"COG0782",167,188,176,139,165,139,124,133,232,185
"COG0783",1,1,5,2,3,14,5,18,4,1
"COG0784",200,97,296,154,141,332,200,392,239,175
"COG0785",177,178,120,163,177,166,107,174,109,171
"COG0786",15,51,39,47,95,33,15,29,6,5
"COG0787",199,253,244,221,302,197,188,212,205,168
"COG0788",48,82,68,80,115,90,61,125,53,81
"COG0789",151,169,164,165,128,166,149,145,156,175
"COG0790",191,91,150,117,107,210,144,221,122,172
"COG0791",131,197,78,175,200,230,151,209,86,141
"COG0792",2,6,8,3,3,11,4,2,9,2
"COG0793",624,757,689,676,807,707,655,694,694,670
"COG0794",254,313,259,288,345,286,298,235,296,252
"COG0795",481,652,398,527,627,566,502,530,459,540
"COG0796",64,56,35,64,71,93,82,109,32,75
"COG0797",61,65,49,55,33,47,59,51,57,72
"COG0798",25,60,55,7,18,26,9,15,41,37
"COG0799",35,41,35,41,57,126,129,123,126,115
"COG0800",62,65,50,76,82,95,43,101,69,35
"COG0801",171,215,149,166,196,161,159,170,152,142
"COG0802",118,148,117,149,172,137,132,158,137,157
"COG0803",142,82,115,203,186,308,161,241,60,141
"COG0804",109,137,168,202,215,254,104,228,144,116
"COG0805",306,312,260,329,336,319,257,337,247,290
"COG0806",72,115,86,96,115,94,97,109,103,57
"COG0807",401,458,445,477,516,459,345,442,450,378
"COG0809",190,232,218,217,234,272,212,235,213,180
"COG0810",97,129,169,91,135,112,100,95,132,79
"COG0811",392,466,562,398,524,120,108,118,156,118
"COG0812",271,348,246,318,338,296,283,336,256,296
"COG0813",16,11,14,15,6,6,17,9,13,9
"COG0814",8,3,6,1,3,18,15,31,3,31
"COG0815",454,541,429,513,567,485,435,485,384,502
"COG0816",169,151,151,142,149,147,127,125,172,148
"COG0817",69,81,64,55,72,63,82,78,58,65
"COG0818",15,25,32,22,35,32,21,51,19,14
"COG0819",16,20,9,33,45,59,27,46,21,24
"COG0820",239,255,236,218,221,234,228,268,267,221
"COG0821",368,420,415,363,421,139,121,135,169,140
"COG0822",124,132,160,115,124,119,107,88,159,137
"COG0823",550,547,487,452,454,412,649,387,591,601
"COG0824",279,234,285,328,333,336,269,264,279,227
"COG0825",307,409,307,358,393,362,302,323,389,325
"COG0826",20,12,21,99,2,20,27,54,18,31
"COG0827",18,3,3,10,7,29,21,5,2,13
"COG0828",46,54,50,57,69,55,35,61,56,54
"COG0829",61,91,66,103,110,118,64,119,65,79
"COG0830",45,72,52,73,63,85,53,115,48,67
"COG0831",18,37,27,36,39,39,22,48,23,38
"COG0832",33,33,25,30,31,47,20,42,18,32
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",610,581,664,544,453,490,619,522,735,533
"COG0835",8,9,22,12,8,19,17,17,10,6
"COG0836",176,221,145,199,286,231,226,227,154,234
"COG0837",57,100,120,133,131,135,71,176,63,48
"COG0838",119,124,100,120,89,111,125,119,101,153
"COG0839",182,178,158,153,156,162,142,185,165,170
"COG0840",71,63,151,82,59,254,193,219,112,62
"COG0841",1272,1505,1740,1358,1432,1477,1171,1313,1851,1282
"COG0842",411,344,360,311,347,344,348,390,358,406
"COG0843",817,753,923,708,889,745,888,844,869,807
"COG0845",607,738,765,737,681,816,547,862,764,623
"COG0846",88,78,98,93,71,106,72,74,98,98
"COG0847",297,319,294,281,320,282,299,311,305,284
"COG0848",144,174,165,155,177,43,47,39,64,51
"COG0849",240,281,281,265,349,86,100,49,85,102
"COG0850",9,28,21,38,37,35,21,53,11,11
"COG0851",5,18,8,13,21,29,4,33,1,4
"COG0852",209,181,149,170,169,132,195,184,174,223
"COG0853",23,27,30,23,28,16,12,17,32,20
"COG0854",191,239,214,220,285,218,154,205,222,178
"COG0855",181,764,529,241,229,266,133,290,698,387
"COG0856",10,0,3,7,4,3,37,13,3,12
"COG0857",24,58,46,58,99,86,52,112,20,13
"COG0858",110,125,122,122,106,47,44,38,39,40
"COG0859",501,594,351,459,528,457,478,440,471,513
"COG0860",178,183,148,170,192,175,202,209,135,140
"COG0861",177,186,152,183,197,220,149,210,197,190
"COG0863",383,360,344,393,299,501,1079,318,327,359
"COG0864",9,0,1,1,0,0,3,7,2,16
"COG1001",59,10,45,18,7,19,43,44,18,98
"COG1002",62,21,24,36,63,60,116,42,17,53
"COG1003",201,263,244,243,242,893,631,727,784,629
"COG1004",431,549,500,499,539,548,631,485,411,499
"COG1005",370,330,304,336,305,294,414,352,304,387
"COG1006",12,14,23,8,10,18,11,10,26,8
"COG1007",522,447,386,506,447,433,527,478,364,570
"COG1008",525,565,522,714,548,561,528,638,447,542
"COG1009",692,614,620,702,615,189,216,221,199,235
"COG1010",55,80,55,101,90,118,59,182,45,59
"COG1011",407,398,411,401,427,389,394,352,447,503
"COG1012",2861,2723,2927,2421,2547,2404,2708,2146,3252,2529
"COG1013",70,25,46,38,13,70,218,90,93,201
"COG1014",350,264,323,271,143,189,380,219,293,378
"COG1015",32,32,49,38,17,11,26,19,32,24
"COG1017",0,0,2,0,0,1,0,3,1,3
"COG1018",122,73,98,80,90,101,88,99,94,100
"COG1019",28,0,4,7,3,5,34,15,1,21
"COG1020",46,13,25,29,24,65,54,103,17,92
"COG1021",0,2,0,0,0,3,2,3,2,4
"COG1022",216,251,195,256,237,633,707,642,510,672
"COG1023",13,1,4,133,1,5,9,5,6,6
"COG1024",2028,1607,2019,1771,1717,1793,1861,1405,1961,1930
"COG1025",60,53,60,36,32,62,75,41,91,36
"COG1026",77,111,176,97,104,108,40,79,138,64
"COG1027",45,0,5,3,0,8,12,17,0,48
"COG1028",4274,3869,4522,3992,3955,3793,3769,3943,4357,4092
"COG1029",9,10,20,12,8,8,10,11,14,15
"COG1030",66,33,16,29,18,18,89,34,31,61
"COG1031",46,1,11,24,11,11,62,22,1,42
"COG1032",420,323,310,362,190,304,511,567,188,539
"COG1033",1131,856,901,935,774,769,1332,692,893,1012
"COG1034",449,458,433,426,428,415,391,351,506,470
"COG1035",33,12,12,60,5,12,32,19,20,38
"COG1036",9,3,7,6,5,4,0,1,6,2
"COG1038",72,125,153,101,141,91,75,76,185,91
"COG1039",6,4,7,1,7,2,3,5,1,7
"COG1040",11,9,20,15,4,10,5,8,22,9
"COG1041",50,0,7,26,6,20,81,26,8,37
"COG1042",249,93,134,126,97,145,161,172,102,281
"COG1043",195,280,272,208,278,254,218,226,291,208
"COG1044",257,333,288,302,344,343,243,306,336,256
"COG1045",150,209,231,164,251,218,111,205,242,138
"COG1047",84,16,54,41,16,11,25,13,7,32
"COG1048",806,796,766,665,590,552,724,546,832,788
"COG1049",225,402,466,401,474,443,281,450,330,207
"COG1051",30,16,38,25,20,91,98,75,84,70
"COG1052",345,454,393,345,445,140,103,96,190,131
"COG1053",1205,1112,1341,1094,1110,988,1106,861,1541,1269
"COG1054",320,319,285,342,362,315,304,327,264,293
"COG1055",207,134,129,122,130,103,243,164,110,199
"COG1056",18,2,3,8,2,7,18,17,2,33
"COG1057",185,199,150,192,207,200,165,177,139,187
"COG1058",259,259,223,264,266,225,266,276,195,243
"COG1059",1,0,1,2,0,1,2,1,2,2
"COG1060",346,100,202,170,92,92,304,182,130,379
"COG1061",304,286,453,500,205,482,748,302,203,178
"COG1062",207,107,176,127,92,132,181,108,178,172
"COG1063",318,285,326,278,280,223,294,226,307,337
"COG1064",139,97,172,147,189,98,69,146,186,192
"COG1066",127,147,105,135,186,179,151,212,136,101
"COG1067",70,2,31,36,16,32,130,49,9,55
"COG1069",20,6,14,8,15,29,13,19,21,21
"COG1070",194,232,258,245,265,275,172,229,239,172
"COG1071",538,416,384,373,380,363,667,425,332,521
"COG1072",21,14,12,11,19,7,11,15,23,31
"COG1073",334,324,305,280,346,309,281,329,274,359
"COG1074",380,322,258,416,358,437,530,476,243,293
"COG1075",34,41,16,77,88,58,98,92,14,59
"COG1076",93,89,86,109,129,101,79,87,93,110
"COG1077",373,396,493,394,437,316,333,370,441,407
"COG1078",115,81,75,98,86,115,134,202,39,99
"COG1079",199,138,191,220,151,149,167,114,147,159
"COG1080",66,55,95,72,57,54,87,36,80,65
"COG1082",326,303,363,269,227,258,214,195,421,268
"COG1083",146,221,98,153,201,168,140,165,108,197
"COG1084",43,3,10,26,5,11,58,29,2,36
"COG1085",10,16,27,9,8,35,32,40,41,73
"COG1086",253,296,172,244,363,261,307,254,207,308
"COG1087",139,203,161,162,272,191,155,178,143,137
"COG1088",249,244,155,226,289,293,366,261,170,269
"COG1089",317,349,247,315,376,319,478,273,187,304
"COG1090",141,128,103,130,130,142,202,172,59,116
"COG1091",153,194,115,143,203,162,155,157,120,198
"COG1092",37,22,66,26,31,68,20,51,56,33
"COG1093",49,0,10,20,3,14,52,31,4,51
"COG1094",43,0,12,18,5,13,55,25,3,50
"COG1095",29,1,7,13,1,6,36,26,5,41
"COG1096",32,0,0,13,5,2,31,13,3,34
"COG1097",34,1,4,14,4,12,35,19,0,35
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",2,3,3,1,5,1,8,11,4,5
"COG1100",134,131,109,254,229,303,208,548,56,150
"COG1101",0,1,0,0,0,1,0,0,1,3
"COG1102",40,1,3,19,3,5,35,11,3,37
"COG1104",254,320,361,346,404,370,338,419,293,248
"COG1105",1,1,2,0,0,0,1,0,2,1
"COG1106",0,0,2,0,0,0,0,2,0,0
"COG1107",1,0,0,2,0,0,0,0,0,0
"COG1108",294,213,229,341,318,320,253,366,201,289
"COG1109",971,1068,965,1049,1050,956,920,973,956,1045
"COG1111",93,0,27,37,13,13,98,56,8,107
"COG1112",199,72,94,155,114,188,224,262,75,237
"COG1114",2,1,0,0,0,1,0,0,0,0
"COG1115",261,244,281,226,235,216,285,211,259,260
"COG1116",113,97,101,88,130,185,73,114,125,126
"COG1117",259,262,321,252,90,213,67,104,325,332
"COG1118",11,3,3,4,0,7,14,7,1,5
"COG1119",25,30,36,75,49,55,53,60,26,31
"COG1120",18,5,5,8,8,40,46,28,21,33
"COG1121",94,62,55,75,97,332,222,335,168,221
"COG1122",65,86,83,115,100,106,106,162,26,76
"COG1123",372,455,431,499,554,572,359,495,385,352
"COG1125",6,5,8,1,5,7,3,6,9,2
"COG1126",263,233,278,245,164,163,281,218,259,252
"COG1127",73,103,66,86,101,104,64,115,74,63
"COG1129",243,243,313,273,281,255,207,211,347,237
"COG1131",918,649,695,694,638,680,916,779,585,891
"COG1132",1562,1736,1490,1746,1955,1894,1821,1908,1454,1519
"COG1133",164,193,185,140,183,141,105,121,244,152
"COG1134",50,30,42,50,27,31,66,60,44,32
"COG1135",9,5,8,5,1,6,3,3,1,11
"COG1136",563,414,444,461,410,484,586,455,363,456
"COG1137",226,315,211,264,294,67,84,91,94,75
"COG1138",619,545,494,683,598,519,608,484,573,627
"COG1139",11,4,2,10,1,7,3,2,3,13
"COG1140",4,0,2,8,0,1,5,2,1,10
"COG1141",8,20,10,24,22,22,7,47,4,11
"COG1142",25,47,33,56,56,78,42,95,11,19
"COG1143",179,149,189,154,160,129,187,145,176,159
"COG1145",40,46,38,59,50,68,44,80,42,44
"COG1146",212,181,208,175,154,144,166,156,230,240
"COG1148",13,2,0,7,0,6,22,2,2,8
"COG1150",4,1,0,2,0,3,1,3,0,5
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",1,0,0,1,1,0,1,0,1,7
"COG1154",566,622,718,645,570,601,477,575,780,514
"COG1155",37,1,8,22,4,24,113,61,14,113
"COG1156",79,2,15,33,12,19,81,50,3,94
"COG1157",55,43,57,65,62,76,21,30,94,47
"COG1158",501,515,507,424,497,372,422,326,618,462
"COG1159",144,169,156,170,205,199,132,180,129,144
"COG1160",266,297,299,313,357,333,302,296,264,261
"COG1161",39,56,33,36,34,11,25,43,8,23
"COG1162",65,115,82,111,116,103,112,149,73,69
"COG1163",77,2,8,29,5,0,24,11,5,23
"COG1164",180,147,140,112,127,98,223,157,161,186
"COG1165",74,91,55,120,136,127,97,193,56,71
"COG1166",44,88,90,152,170,183,101,241,45,32
"COG1167",103,107,163,112,132,51,29,22,35,19
"COG1168",63,27,55,56,31,44,49,53,52,46
"COG1169",50,78,62,118,116,139,110,171,23,59
"COG1171",491,461,538,593,594,455,462,512,466,484
"COG1172",287,295,432,402,329,305,251,228,510,297
"COG1173",153,114,152,195,151,467,431,415,442,444
"COG1174",5,6,14,1,6,13,4,2,20,2
"COG1175",549,600,656,836,621,613,422,429,636,522
"COG1176",310,284,295,314,287,310,252,234,364,319
"COG1177",91,99,86,74,78,236,184,194,306,247
"COG1178",703,664,487,722,821,667,587,622,379,589
"COG1179",16,3,6,0,3,7,5,20,10,10
"COG1180",13,1,1,4,1,8,16,12,2,11
"COG1181",317,350,263,347,400,332,296,299,271,277
"COG1182",61,45,32,65,56,43,17,39,52,37
"COG1183",220,236,193,215,225,190,186,157,221,248
"COG1184",3,0,0,1,0,5,1,6,1,8
"COG1185",666,890,944,781,812,695,689,710,1024,696
"COG1186",330,460,389,367,406,431,371,420,374,339
"COG1187",179,220,214,210,250,201,218,223,201,184
"COG1188",15,22,13,22,17,12,8,12,31,9
"COG1189",50,64,51,96,109,90,60,112,51,62
"COG1190",277,335,334,293,336,288,338,316,209,214
"COG1191",33,41,55,71,27,52,33,49,60,19
"COG1192",409,403,423,355,397,371,437,343,414,390
"COG1193",85,136,86,188,204,236,115,268,56,72
"COG1194",323,342,317,355,388,323,319,281,284,333
"COG1195",216,228,209,267,269,238,207,241,210,185
"COG1196",846,924,887,1008,923,962,872,945,841,920
"COG1197",663,638,616,769,780,646,613,739,476,570
"COG1198",673,767,617,817,803,792,605,790,670,675
"COG1199",269,107,166,195,130,188,257,285,158,244
"COG1200",627,779,620,673,743,636,620,684,578,651
"COG1201",373,155,162,415,322,386,395,345,193,373
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",2,1,1,1,2,5,6,6,2,1
"COG1204",135,4,31,90,15,40,179,147,10,221
"COG1205",53,7,12,17,7,27,17,21,13,21
"COG1206",46,72,59,124,105,103,55,141,65,41
"COG1207",271,365,382,331,380,336,244,318,352,295
"COG1208",523,549,370,473,572,500,568,551,298,526
