"","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG0523",402,310,148,671,39,171,86,228,173,70
"COG0524",805,653,690,719,694,697,749,756,701,657
"COG0525",374,247,366,354,364,952,907,989,881,740
"COG0526",896,726,975,902,1082,988,932,904,962,909
"COG0527",517,485,518,614,709,512,521,519,476,543
"COG0528",163,196,172,211,208,180,169,186,155,176
"COG0529",120,128,127,146,154,60,46,48,32,41
"COG0530",235,223,208,276,272,264,275,249,194,261
"COG0531",159,239,300,114,465,261,415,191,239,508
"COG0532",859,716,813,765,879,271,238,234,252,218
"COG0533",462,352,468,449,444,428,389,417,384,372
"COG0534",540,540,632,490,505,658,519,602,833,547
"COG0535",180,183,183,295,259,133,265,163,158,292
"COG0536",436,319,413,381,348,127,100,131,104,96
"COG0537",222,187,251,168,284,238,229,234,255,184
"COG0538",514,412,449,509,330,127,95,143,94,81
"COG0539",616,569,622,626,529,176,163,241,187,150
"COG0540",415,333,440,585,441,367,352,383,323,313
"COG0541",549,422,449,490,512,466,478,403,473,417
"COG0542",1132,1047,654,1578,554,616,809,1206,796,733
"COG0543",32,92,70,46,150,125,144,67,123,194
"COG0544",552,392,543,527,434,421,353,503,427,329
"COG0545",143,165,133,180,84,201,167,150,283,149
"COG0546",279,262,242,290,358,241,290,269,290,290
"COG0547",321,304,347,344,366,286,344,332,294,333
"COG0548",273,292,275,246,314,304,262,271,290,310
"COG0549",28,22,35,23,52,40,73,19,18,91
"COG0550",1064,801,1027,1036,786,899,794,1026,826,705
"COG0551",78,153,96,91,100,102,67,95,116,95
"COG0552",347,284,359,352,367,114,109,89,96,100
"COG0553",250,484,212,340,325,624,317,344,260,353
"COG0554",345,328,446,515,335,326,343,362,250,289
"COG0555",3,8,6,0,4,9,8,2,16,13
"COG0556",891,720,893,858,816,824,682,862,703,487
"COG0557",409,382,299,575,161,416,357,488,583,360
"COG0558",102,62,106,85,97,309,338,292,204,318
"COG0559",600,459,521,591,392,466,611,503,371,635
"COG0560",130,132,124,119,215,211,226,167,265,249
"COG0561",137,134,70,140,143,129,105,127,41,96
"COG0562",36,48,20,35,11,29,12,37,10,1
"COG0563",201,203,251,173,222,212,206,227,217,167
"COG0564",680,524,612,651,541,641,505,647,687,442
"COG0565",216,160,215,223,184,206,139,192,176,104
"COG0566",547,379,450,566,310,363,366,535,429,268
"COG0567",802,756,822,644,577,694,586,701,905,482
"COG0568",1141,1075,986,1285,805,846,788,1095,772,724
"COG0569",436,373,501,400,446,362,421,429,383,382
"COG0571",225,166,276,213,181,67,66,73,76,53
"COG0572",57,39,56,75,60,48,84,47,33,63
"COG0573",296,376,75,424,49,241,37,184,23,21
"COG0574",750,586,853,588,1092,762,950,649,576,909
"COG0575",225,148,243,222,188,171,191,192,211,176
"COG0576",243,212,253,233,249,227,208,223,206,209
"COG0577",540,569,447,586,451,448,513,581,584,492
"COG0578",151,196,123,381,88,147,152,184,196,146
"COG0579",246,96,169,318,269,193,214,221,101,212
"COG0580",94,123,145,79,232,204,129,99,110,93
"COG0581",264,390,69,402,50,202,42,194,24,51
"COG0582",448,943,283,657,349,99,220,156,161,299
"COG0583",439,1210,461,499,306,516,628,639,1305,1198
"COG0584",224,228,260,155,195,205,282,250,207,296
"COG0585",29,63,63,23,152,87,97,34,45,104
"COG0586",12,13,9,25,28,67,64,74,33,50
"COG0587",1324,1284,1295,1265,1265,1147,1250,1503,1200,1156
"COG0588",194,127,251,133,207,175,177,207,143,114
"COG0589",87,165,103,111,329,124,216,122,83,250
"COG0590",151,139,157,168,143,46,56,57,46,43
"COG0591",362,712,791,268,1086,204,314,151,200,365
"COG0592",516,402,541,431,536,475,444,523,415,409
"COG0593",716,501,822,668,638,594,579,746,639,509
"COG0594",20,33,18,14,20,30,29,17,46,47
"COG0595",469,414,377,610,423,269,260,375,238,190
"COG0596",1668,1602,1799,1838,1570,2028,1731,1758,2100,1837
"COG0597",125,66,164,108,138,115,139,137,146,132
"COG0598",3,18,5,1,2,12,1,3,10,10
"COG0599",8,15,4,13,12,52,67,17,51,67
"COG0600",273,256,278,329,303,300,266,223,400,335
"COG0601",385,411,404,511,569,537,547,488,529,638
"COG0602",112,149,114,148,151,96,144,123,123,142
"COG0603",110,103,106,166,162,109,136,115,76,127
"COG0604",759,979,821,718,1029,1082,917,816,781,902
"COG0605",63,74,63,64,121,76,88,84,92,75
"COG0606",17,70,13,37,19,27,58,44,69,58
"COG0607",308,328,259,299,267,352,317,367,374,303
"COG0608",236,264,263,182,477,319,353,259,350,352
"COG0609",31,89,60,25,115,40,94,56,102,109
"COG0610",44,132,49,71,117,43,78,61,55,173
"COG0611",218,185,235,211,262,246,230,266,254,188
"COG0612",392,544,430,428,446,490,475,430,609,620
"COG0613",105,87,93,114,194,67,95,114,46,104
"COG0614",91,105,113,80,218,123,113,105,131,126
"COG0615",54,42,72,30,90,85,58,37,48,60
"COG0616",367,339,354,357,237,356,284,414,335,260
"COG0617",730,459,655,658,522,552,538,687,573,418
"COG0618",85,120,87,51,95,122,119,99,130,70
"COG0619",23,17,15,36,3,24,21,74,1,6
"COG0620",180,122,128,158,200,137,306,127,189,385
"COG0621",825,655,835,839,793,760,793,805,833,701
"COG0622",12,20,19,12,60,39,41,31,24,40
"COG0623",352,281,275,359,227,244,239,301,261,177
"COG0624",831,795,997,973,1027,977,983,946,1082,935
"COG0625",528,673,422,767,282,657,439,688,828,549
"COG0626",653,486,587,739,386,545,643,625,621,569
"COG0627",11,18,9,8,7,65,70,43,82,60
"COG0628",241,266,175,251,136,231,286,310,281,337
"COG0629",190,201,182,214,155,148,147,158,169,159
"COG0630",66,65,24,23,21,41,47,17,86,15
"COG0631",41,63,46,36,58,95,49,68,74,67
"COG0632",91,80,66,121,88,75,83,89,103,120
"COG0633",244,241,149,367,85,149,145,263,88,103
"COG0634",33,30,48,34,58,36,54,59,44,67
"COG0635",178,218,153,214,142,180,272,223,296,301
"COG0636",32,39,21,57,12,36,35,39,47,19
"COG0637",179,200,126,176,96,133,166,207,177,131
"COG0638",54,38,120,31,342,195,174,22,46,180
"COG0639",90,113,92,80,97,190,140,137,199,179
"COG0640",30,75,41,65,54,71,123,41,62,139
"COG0641",9,33,2,6,12,8,30,11,11,21
"COG0642",1641,3208,1779,1749,1333,1409,1597,1860,1786,2989
"COG0643",24,155,21,29,35,14,57,36,11,172
"COG0644",773,618,718,803,1047,815,790,624,549,773
"COG0645",1,3,2,2,9,6,3,2,0,7
"COG0646",475,280,437,711,538,361,397,408,162,454
"COG0647",203,131,231,142,204,210,151,190,239,108
"COG0648",54,54,85,28,141,96,89,48,36,96
"COG0649",469,382,439,462,487,378,404,385,256,427
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",79,126,89,126,223,159,276,157,244,332
"COG0652",474,440,408,458,461,593,471,423,474,391
"COG0653",1005,885,1068,1024,905,858,860,1023,990,756
"COG0654",816,554,791,779,552,817,547,784,1002,529
"COG0655",25,40,22,29,18,25,27,38,60,55
"COG0656",60,139,58,56,61,116,81,62,50,116
"COG0657",320,354,259,285,183,351,308,349,420,357
"COG0658",14,102,11,22,12,27,48,20,54,68
"COG0659",362,527,178,549,60,269,288,347,712,373
"COG0661",888,671,700,1019,543,824,519,760,606,453
"COG0662",333,245,310,345,280,204,245,330,192,236
"COG0663",117,135,117,113,106,129,114,135,146,105
"COG0664",144,182,124,204,179,176,313,171,112,322
"COG0665",2403,2313,2358,2304,2455,2620,2748,2166,3259,2924
"COG0666",131,71,100,170,71,375,309,114,245,406
"COG0667",240,211,248,200,366,798,688,627,646,630
"COG0668",538,585,572,482,530,615,537,506,417,589
"COG0669",170,104,184,162,158,129,138,178,142,140
"COG0670",229,179,205,220,179,177,151,174,178,145
"COG0671",84,149,121,72,133,113,140,130,116,100
"COG0672",13,34,39,15,252,69,45,32,11,86
"COG0673",1681,1417,1604,1534,1637,1350,1676,1555,1252,1511
"COG0674",159,187,275,137,514,328,561,194,50,522
"COG0675",0,22,3,3,9,1,8,15,1,113
"COG0676",3,36,5,3,1,15,10,1,16,20
"COG0677",251,126,285,203,416,165,218,190,229,214
"COG0678",161,191,133,130,60,138,89,208,147,77
"COG0679",233,155,228,212,153,148,209,219,240,218
"COG0680",0,11,0,0,3,0,4,0,1,8
"COG0681",348,239,370,313,344,294,304,324,264,266
"COG0682",343,188,303,323,279,250,246,380,245,189
"COG0683",689,759,647,789,575,603,802,595,469,821
"COG0684",83,86,63,88,76,37,29,33,28,30
"COG0685",228,229,255,261,289,263,326,195,263,326
"COG0686",243,275,322,192,235,220,230,273,273,200
"COG0687",291,350,285,284,237,304,441,262,401,470
"COG0688",187,135,202,110,184,194,175,174,172,217
"COG0689",123,169,140,108,171,46,57,52,44,41
"COG0690",26,33,12,43,18,16,15,34,36,16
"COG0691",140,125,192,146,137,122,142,159,172,130
"COG0692",68,70,80,63,42,33,25,28,34,17
"COG0693",29,68,19,26,26,47,56,64,54,107
"COG0694",234,173,203,169,170,206,224,189,214,140
"COG0695",173,213,128,137,110,103,87,153,145,94
"COG0696",186,193,96,299,50,144,171,180,318,160
"COG0697",2522,1895,2733,2225,2049,2451,2063,2233,2703,1764
"COG0698",111,91,112,77,134,80,84,109,62,85
"COG0699",8,9,7,7,2,45,9,11,16,11
"COG0700",3,5,6,10,6,4,12,4,6,12
"COG0701",24,60,17,20,18,22,62,34,17,80
"COG0702",506,342,547,519,592,513,426,446,480,341
"COG0703",228,119,245,197,174,188,158,228,195,141
"COG0704",147,193,108,152,314,247,153,79,35,167
"COG0705",124,174,182,95,249,217,222,183,255,226
"COG0706",581,510,623,547,531,531,506,615,562,494
"COG0707",130,69,134,117,93,303,304,374,300,234
"COG0708",284,229,339,295,259,295,277,303,353,243
"COG0709",240,146,113,351,93,95,141,239,117,120
"COG0710",23,22,23,8,92,45,60,8,30,70
"COG0711",338,210,305,326,251,247,223,282,306,179
"COG0712",208,141,267,187,199,213,182,230,263,167
"COG0713",114,86,95,87,101,94,76,96,66,84
"COG0714",1035,1254,628,861,739,666,763,1085,633,643
"COG0715",139,135,88,282,197,114,153,154,107,195
"COG0716",56,76,52,92,62,41,32,57,63,31
"COG0717",241,202,215,203,172,193,147,190,175,140
"COG0718",89,77,85,85,71,63,60,68,64,48
"COG0719",944,772,1000,820,1065,844,729,822,757,703
"COG0720",41,32,28,59,26,89,76,106,77,56
"COG0721",94,64,102,69,71,75,64,112,66,47
"COG0722",132,154,98,189,80,118,154,153,158,183
"COG0723",178,214,236,201,205,183,204,204,134,166
"COG0724",78,83,42,184,30,157,45,72,74,40
"COG0725",19,59,20,22,38,39,49,24,55,91
"COG0726",322,315,407,274,623,402,441,316,464,516
"COG0727",24,24,14,36,11,13,29,19,44,18
"COG0728",169,114,161,150,134,334,385,489,365,320
"COG0729",0,14,8,4,2,4,30,11,7,71
"COG0730",601,470,609,528,460,513,447,630,580,386
"COG0731",26,24,47,16,146,31,15,2,7,11
"COG0732",15,80,16,34,83,13,24,39,24,63
"COG0733",217,220,199,314,135,182,217,263,191,243
"COG0735",401,255,405,390,323,314,211,378,316,146
"COG0736",98,39,115,54,132,26,29,27,30,19
"COG0737",123,142,116,147,138,164,222,161,223,205
"COG0738",30,129,52,13,8,32,48,55,173,137
"COG0739",839,797,959,672,825,728,910,899,1010,772
"COG0740",384,395,283,455,252,267,268,420,265,206
"COG0741",576,470,633,462,535,524,578,566,645,623
"COG0742",206,89,221,159,198,166,150,200,185,135
"COG0743",312,198,359,348,349,254,272,283,249,263
"COG0744",281,227,133,326,142,150,164,292,137,231
"COG0745",892,1193,819,1015,596,725,612,956,785,875
"COG0746",73,69,103,57,114,116,111,78,153,119
"COG0747",631,653,556,814,728,684,750,642,737,780
"COG0748",27,22,33,23,18,31,41,29,32,21
"COG0749",1429,1699,1156,1742,963,921,944,1499,1038,732
"COG0750",484,391,561,414,691,502,515,453,362,442
"COG0751",530,294,444,555,367,374,382,423,394,329
"COG0752",204,199,153,237,124,167,170,176,178,172
"COG0753",1,56,30,1,1,2,24,17,2,83
"COG0754",1,29,6,5,0,7,2,3,2,25
"COG0755",361,265,402,345,286,351,306,358,369,265
"COG0756",142,149,158,84,108,160,95,163,144,82
"COG0757",143,114,187,161,123,140,126,184,152,140
"COG0758",27,70,11,24,15,9,56,43,42,69
"COG0759",87,56,69,94,65,18,22,16,14,15
"COG0760",153,144,180,114,145,551,556,521,730,563
"COG0761",415,302,350,379,279,272,252,376,278,238
"COG0762",129,57,90,112,70,90,56,119,110,48
"COG0763",346,211,397,304,261,287,313,311,290,244
"COG0764",289,284,329,260,302,278,339,302,321,309
"COG0765",471,405,506,362,348,478,432,515,452,356
"COG0766",481,447,506,508,406,384,335,502,386,306
"COG0767",83,107,49,107,28,69,55,84,100,54
"COG0768",1301,1000,1270,1209,1107,994,983,1383,1160,871
"COG0769",632,352,678,543,459,465,433,612,541,359
"COG0770",286,232,290,279,188,258,250,395,313,245
"COG0771",492,252,443,483,354,328,341,435,466,281
"COG0772",831,571,860,686,621,638,683,885,713,570
"COG0773",553,417,594,503,420,174,139,216,233,135
"COG0774",328,239,387,339,279,279,293,297,307,267
"COG0775",77,126,82,77,52,75,118,74,124,125
"COG0776",206,188,285,195,236,186,208,230,223,206
"COG0777",312,264,301,349,301,276,291,300,289,272
"COG0778",87,96,110,59,137,407,330,273,343,326
"COG0779",88,73,77,86,47,63,75,93,90,64
"COG0780",65,46,70,86,58,68,70,68,51,78
"COG0781",142,90,179,135,116,131,143,152,147,121
"COG0782",160,178,161,116,168,180,165,154,148,165
"COG0783",3,9,1,0,0,3,11,9,11,33
"COG0784",95,1234,310,115,199,46,131,83,115,367
"COG0785",61,35,80,65,110,156,100,141,127,79
"COG0786",95,33,26,155,1,4,13,48,1,3
"COG0787",86,68,55,96,38,173,192,258,250,189
"COG0788",92,103,61,111,102,60,65,103,50,72
"COG0789",167,254,181,118,173,133,164,225,197,218
"COG0790",36,48,23,40,52,237,246,103,185,314
"COG0791",88,27,67,49,36,136,115,187,184,78
"COG0792",2,6,1,1,0,4,15,5,30,26
"COG0793",687,609,614,791,550,602,714,701,747,650
"COG0794",267,216,299,224,243,260,272,231,288,236
"COG0795",532,335,670,457,506,497,503,489,634,459
"COG0796",92,32,78,78,123,78,94,60,110,76
"COG0797",32,70,56,47,45,49,49,49,24,57
"COG0798",6,41,17,29,24,11,22,9,10,48
"COG0799",131,108,152,106,114,133,109,121,117,111
"COG0800",89,104,39,97,13,54,54,87,73,57
"COG0801",147,137,184,138,146,150,162,169,200,151
"COG0802",156,98,174,114,146,145,111,172,148,106
"COG0803",222,162,112,321,171,170,78,194,114,42
"COG0804",209,133,66,383,45,102,123,152,13,160
"COG0805",297,210,351,281,322,296,311,274,293,218
"COG0806",105,88,91,90,72,99,88,93,126,82
"COG0807",504,407,419,513,307,387,323,464,341,252
"COG0809",267,223,233,286,180,196,188,240,221,228
"COG0810",61,145,127,87,82,128,123,103,174,165
"COG0811",347,409,378,306,287,415,360,413,487,396
"COG0812",332,209,367,291,234,269,265,346,270,218
"COG0813",14,28,8,9,9,11,11,17,15,2
"COG0814",6,8,1,3,2,27,6,2,12,7
"COG0815",181,100,175,161,138,421,434,583,379,332
"COG0816",170,112,154,136,97,125,139,146,146,110
"COG0817",70,75,70,93,57,63,91,55,107,93
"COG0818",16,29,13,24,5,10,18,20,39,39
"COG0819",49,18,14,88,12,15,19,26,52,11
"COG0820",227,209,205,261,206,242,233,255,268,192
"COG0821",444,345,451,440,378,336,353,376,256,313
"COG0822",124,97,126,115,181,134,151,100,109,98
"COG0823",445,464,742,370,661,530,750,452,397,738
"COG0824",320,270,298,303,209,301,294,303,425,353
"COG0825",145,93,115,118,103,293,314,331,348,312
"COG0826",36,43,9,24,17,34,180,63,11,165
"COG0827",11,10,17,8,17,20,22,24,12,22
"COG0828",45,41,59,59,48,47,40,65,53,30
"COG0829",108,54,66,120,91,58,66,76,4,64
"COG0830",64,40,57,119,80,41,50,61,4,54
"COG0831",40,17,16,56,36,25,34,25,11,33
"COG0832",39,18,12,59,9,32,38,24,3,57
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",530,715,606,405,440,564,558,469,528,515
"COG0835",4,98,14,8,12,8,19,14,12,53
"COG0836",226,152,285,274,222,167,220,209,171,225
"COG0837",99,91,57,181,16,73,61,134,101,67
"COG0838",129,89,144,111,136,128,145,117,100,123
"COG0839",178,150,170,154,194,187,186,133,137,144
"COG0840",51,775,170,89,126,29,214,151,74,772
"COG0841",1245,2162,1327,1027,989,1366,1258,1365,1908,1758
"COG0842",351,323,420,365,472,388,408,325,354,435
"COG0843",730,849,726,756,771,777,781,718,843,760
"COG0845",654,1203,606,672,480,582,676,796,814,1043
"COG0846",64,77,43,66,78,114,136,84,59,127
"COG0847",327,319,389,268,303,354,285,352,413,278
"COG0848",114,146,122,106,98,128,137,137,139,154
"COG0849",223,187,302,165,293,255,306,253,360,280
"COG0850",34,34,10,55,3,6,9,29,1,9
"COG0851",20,35,13,29,1,3,7,20,0,3
"COG0852",197,152,215,141,251,190,194,173,157,193
"COG0853",15,31,23,10,17,27,24,32,38,11
"COG0854",232,171,231,216,157,198,159,196,207,135
"COG0855",251,281,127,394,27,179,93,264,118,96
"COG0856",6,11,9,8,2,14,19,4,11,4
"COG0857",70,97,28,148,43,12,23,59,7,31
"COG0858",136,111,114,113,101,104,94,112,118,87
"COG0859",513,277,635,357,620,418,636,471,325,593
"COG0860",186,202,173,204,143,183,175,181,213,188
"COG0861",250,124,247,195,140,134,143,194,182,95
"COG0863",664,534,410,501,570,309,401,481,270,299
"COG0864",1,0,12,1,56,11,11,3,0,9
"COG1001",8,39,74,9,191,72,129,8,87,108
"COG1002",47,77,48,47,61,96,61,44,57,124
"COG1003",1049,977,650,926,571,696,664,731,727,523
"COG1004",609,480,536,560,574,347,498,569,270,355
"COG1005",386,306,396,384,495,344,408,362,255,402
"COG1006",6,16,3,11,4,9,14,15,19,21
"COG1007",524,360,566,478,673,541,547,562,335,524
"COG1008",692,547,525,731,526,544,532,705,357,495
"COG1009",245,211,220,200,260,677,662,763,496,683
"COG1010",109,88,57,173,89,55,85,82,64,53
"COG1011",386,317,497,290,450,454,433,367,481,429
"COG1012",2415,2830,2739,2226,2263,2794,2626,2316,3621,2749
"COG1013",113,113,142,69,253,179,408,112,41,318
"COG1014",236,216,289,244,540,129,173,106,34,171
"COG1015",48,57,24,31,5,31,49,59,52,46
"COG1017",1,20,2,0,0,0,11,2,8,13
"COG1018",51,230,106,64,307,178,169,91,456,283
"COG1019",13,2,18,2,73,31,40,1,1,50
"COG1020",39,35,29,33,32,87,50,29,60,66
"COG1021",1,2,3,3,4,3,3,1,2,5
"COG1022",761,563,819,656,623,171,205,234,161,145
"COG1023",16,52,16,12,8,20,9,197,3,3
"COG1024",1534,1779,1614,1496,1716,2107,1804,1600,2080,1872
"COG1025",40,110,43,61,39,58,87,75,23,143
"COG1026",70,112,76,72,28,122,61,124,199,44
"COG1027",0,3,45,2,127,46,57,1,8,56
"COG1028",3635,3724,3883,4109,3922,4181,3767,3769,3934,3849
"COG1029",10,17,16,9,25,6,10,7,2,11
"COG1030",32,30,69,20,91,50,84,36,2,97
"COG1031",16,26,22,16,13,56,29,9,32,13
"COG1032",317,393,481,387,1222,433,1080,374,135,985
"COG1033",902,881,1134,679,929,397,388,266,368,333
"COG1034",461,348,498,322,439,422,407,437,422,365
"COG1035",22,21,32,29,41,32,70,48,4,82
"COG1036",8,2,7,4,5,1,3,6,0,1
"COG1038",76,108,73,58,37,103,100,104,178,73
"COG1039",5,3,3,4,1,2,3,6,0,3
"COG1040",9,42,2,7,4,6,28,14,39,31
"COG1041",19,21,17,21,14,73,28,11,34,17
"COG1042",82,95,195,134,597,298,399,105,209,453
"COG1043",244,236,229,235,182,192,222,228,196,207
"COG1044",325,234,326,356,273,251,302,334,259,228
"COG1045",167,200,144,187,86,161,150,168,157,179
"COG1047",35,84,48,42,94,98,98,28,88,126
"COG1048",674,710,870,498,1056,757,732,631,476,719
"COG1049",129,151,75,174,28,330,260,407,497,221
"COG1051",24,24,20,18,26,97,89,101,119,96
"COG1052",377,367,462,333,437,337,328,284,526,294
"COG1053",1123,1183,1142,941,1130,1287,1084,1073,1039,1035
"COG1054",355,239,384,269,265,344,177,364,313,126
"COG1055",125,123,167,90,135,205,233,102,160,290
"COG1056",6,15,20,2,53,49,22,6,15,42
"COG1057",218,119,225,162,204,134,150,175,172,122
"COG1058",280,209,295,287,253,196,209,295,211,144
"COG1059",0,1,3,2,11,2,0,2,0,0
"COG1060",172,172,265,130,656,372,375,184,116,410
"COG1061",713,959,232,587,204,300,320,755,292,238
"COG1062",102,186,135,130,267,152,193,120,144,296
"COG1063",280,263,322,248,591,305,408,271,173,421
"COG1064",141,192,138,112,262,211,219,133,225,213
"COG1066",165,214,111,226,90,141,156,163,237,160
"COG1067",41,106,44,23,51,89,52,21,45,70
"COG1069",7,14,8,8,13,19,23,17,4,27
"COG1070",209,237,143,290,116,178,157,267,200,87
"COG1071",471,447,498,468,409,492,470,472,628,379
"COG1072",15,12,13,9,5,26,14,16,20,3
"COG1073",325,287,371,245,283,301,310,291,316,326
"COG1074",478,413,268,518,172,469,368,439,577,350
"COG1075",69,75,55,73,68,45,62,47,18,69
"COG1076",37,28,41,26,34,88,114,76,109,119
"COG1077",126,133,120,158,107,323,347,429,356,325
"COG1078",113,105,101,121,171,115,103,89,101,86
"COG1079",169,168,167,170,104,174,252,218,181,242
"COG1080",70,70,62,63,55,58,67,103,3,47
"COG1082",269,335,228,241,199,232,227,265,200,220
"COG1083",190,96,230,135,284,131,168,153,133,127
"COG1084",9,8,7,7,4,60,31,7,27,17
"COG1085",13,41,66,14,152,45,91,29,45,89
"COG1086",248,153,330,276,346,196,274,239,289,263
"COG1087",205,139,182,206,141,106,160,163,164,110
"COG1088",306,205,349,249,400,223,303,268,262,255
"COG1089",412,266,377,381,322,221,296,387,265,222
"COG1090",146,139,115,164,103,169,112,153,126,77
"COG1091",161,137,216,151,212,138,183,189,183,211
"COG1092",28,107,14,34,16,36,49,46,125,69
"COG1093",18,22,37,9,125,69,62,7,25,75
"COG1094",15,17,15,9,49,60,33,6,28,38
"COG1095",9,21,23,8,50,33,47,8,10,35
"COG1096",15,15,17,5,59,35,20,2,1,21
"COG1097",9,19,23,9,58,54,78,6,13,67
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,2,1,21,5,3,7,2,3
"COG1100",242,133,116,414,89,232,71,206,51,38
"COG1101",1,0,4,3,0,1,0,1,0,0
"COG1102",14,12,20,11,70,31,49,1,8,47
"COG1104",384,325,255,432,213,91,98,126,86,108
"COG1105",2,0,0,3,3,0,2,0,0,7
"COG1106",0,0,0,0,0,0,1,0,0,1
"COG1107",0,0,0,0,1,0,2,0,0,0
"COG1108",329,263,274,403,244,324,185,312,294,131
"COG1109",1098,818,1124,987,1076,946,952,1034,910,826
"COG1111",35,44,59,24,154,116,112,24,40,83
"COG1112",150,142,148,137,87,321,142,129,169,125
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,2,2,0,0,0,2,1,16,5
"COG1115",183,275,310,176,221,257,254,306,319,315
"COG1116",101,104,64,173,154,86,113,95,118,146
"COG1117",221,289,54,279,39,153,27,138,18,34
"COG1118",3,2,10,4,17,1,5,3,0,10
"COG1119",66,45,23,93,23,33,96,61,18,106
"COG1120",24,30,31,19,65,25,55,25,32,63
"COG1121",331,228,257,367,265,231,160,284,186,92
"COG1122",151,75,68,197,46,43,52,136,25,53
"COG1123",454,331,373,586,229,362,352,382,638,286
"COG1124",0,0,0,0,0,0,0,0,1,3
"COG1125",3,2,2,4,8,5,5,4,0,8
"COG1126",232,241,282,170,195,270,255,211,301,215
"COG1127",118,97,58,126,32,73,67,95,111,50
"COG1129",224,240,263,304,214,306,218,198,270,215
"COG1131",260,202,295,212,310,906,886,633,629,850
"COG1132",1796,1321,1690,2014,1376,1458,1467,1722,1628,1391
"COG1133",140,118,165,123,140,127,147,125,142,109
"COG1134",34,44,28,29,64,24,48,24,29,73
"COG1135",0,2,2,0,0,19,30,6,0,37
"COG1136",492,426,465,510,496,502,476,450,494,501
"COG1137",265,200,257,263,213,191,225,270,252,193
"COG1138",618,409,776,451,595,638,511,595,537,499
"COG1139",3,2,0,7,19,9,76,5,1,105
"COG1140",0,2,4,2,11,13,255,2,0,209
"COG1141",25,30,3,53,1,10,11,20,3,0
"COG1142",24,14,7,46,9,13,26,56,0,11
"COG1143",189,159,149,165,225,147,219,166,76,211
"COG1144",0,0,0,0,2,0,71,1,0,60
"COG1145",43,50,17,90,37,44,100,51,100,102
"COG1146",49,73,84,50,114,214,232,159,172,207
"COG1148",2,0,1,1,16,7,93,4,0,62
"COG1150",3,0,0,2,4,3,11,2,0,13
"COG1151",0,0,0,0,0,0,7,1,0,0
"COG1153",1,1,1,0,3,1,3,1,0,1
"COG1154",637,608,540,675,434,538,484,602,594,440
"COG1155",41,41,61,19,246,134,144,22,37,125
"COG1156",32,44,57,19,174,109,82,10,17,84
"COG1157",42,69,14,72,13,29,33,48,36,61
"COG1158",455,447,471,348,434,424,467,458,427,368
"COG1159",149,156,142,192,71,159,145,183,232,141
"COG1160",320,294,276,397,242,299,284,356,301,255
"COG1161",24,59,26,55,1,73,37,37,52,34
"COG1162",41,39,25,33,11,91,98,117,173,89
"COG1163",18,22,50,14,132,99,66,9,18,58
"COG1164",114,119,147,113,243,247,173,112,114,136
"COG1165",155,67,66,204,58,84,85,125,102,76
"COG1166",166,150,60,281,13,20,46,160,20,72
"COG1167",90,117,80,110,114,110,122,131,172,182
"COG1168",37,95,41,54,34,57,48,51,69,75
"COG1169",153,42,51,233,45,63,67,123,67,59
"COG1171",526,483,543,518,463,181,176,144,218,197
"COG1172",300,316,312,345,212,369,216,254,348,211
"COG1173",440,369,349,561,541,474,525,454,483,609
"COG1174",8,8,1,6,2,2,7,4,0,19
"COG1175",711,470,516,588,334,490,535,713,639,413
"COG1176",284,227,288,273,257,104,136,75,117,140
"COG1177",241,204,236,191,189,77,103,55,101,110
"COG1178",769,460,827,634,566,570,581,677,753,462
"COG1179",2,29,6,2,2,26,10,9,16,21
"COG1180",6,2,0,10,11,9,72,6,6,76
"COG1181",322,209,334,267,241,314,282,353,313,260
"COG1182",49,48,70,37,19,37,35,41,79,22
"COG1183",194,184,252,150,191,206,232,185,213,225
"COG1184",1,0,0,0,7,19,12,0,4,5
"COG1185",772,772,662,783,662,229,195,245,208,178
"COG1186",425,359,404,440,282,319,252,433,346,284
"COG1187",188,222,178,218,120,258,187,228,352,218
"COG1188",11,33,9,23,2,13,13,20,40,17
"COG1189",88,44,38,170,47,48,46,66,8,52
"COG1190",285,314,263,334,238,248,267,377,277,272
"COG1191",28,61,15,44,6,31,31,49,31,41
"COG1192",361,437,385,364,359,332,358,310,323,379
"COG1193",256,139,75,353,41,119,84,181,138,35
"COG1194",358,211,348,218,274,106,89,128,107,70
"COG1195",239,174,220,280,181,214,199,247,225,148
"COG1196",1052,806,942,992,1001,312,281,299,196,209
"COG1197",666,477,596,764,478,622,616,847,779,632
"COG1198",816,543,781,782,649,621,607,797,782,566
"COG1199",217,245,200,297,391,363,271,217,179,305
"COG1200",725,464,776,627,600,545,559,704,601,516
"COG1201",390,343,244,505,415,419,395,309,215,302
"COG1202",0,0,0,0,3,1,0,2,0,1
"COG1203",1,0,12,1,1,1,5,11,8,16
"COG1204",62,105,88,49,260,256,170,24,79,170
"COG1205",3,36,10,9,51,141,23,30,27,40
