"","X67_SUR_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0523",55,69,327,74,188,337,140,85,829,361
"COG0524",692,653,761,765,865,738,525,763,799,741
"COG0525",973,717,1101,692,955,959,612,745,1065,936
"COG0526",985,867,952,1125,896,982,720,905,1101,943
"COG0527",576,543,585,696,548,515,454,510,574,470
"COG0528",141,150,187,169,185,166,150,190,316,164
"COG0529",96,133,133,121,111,130,115,125,224,105
"COG0530",194,265,277,204,248,246,249,252,371,257
"COG0531",200,493,163,551,122,259,437,530,145,150
"COG0532",744,591,826,612,875,732,363,607,856,793
"COG0533",472,317,411,321,461,431,233,333,393,403
"COG0534",700,526,504,547,704,579,532,583,310,635
"COG0535",107,282,206,343,167,159,279,336,260,171
"COG0536",476,252,456,234,443,430,224,263,432,406
"COG0537",290,179,203,189,231,201,175,203,205,223
"COG0538",441,205,483,190,435,471,156,204,471,449
"COG0539",712,361,665,360,697,601,304,442,726,635
"COG0540",412,346,429,367,378,381,239,371,321,400
"COG0541",368,449,495,418,499,462,329,439,486,488
"COG0542",697,747,1212,778,993,890,872,670,1894,1076
"COG0543",100,195,49,149,34,51,147,160,24,59
"COG0544",556,357,505,317,464,449,285,359,460,460
"COG0545",115,165,166,163,163,156,183,119,239,135
"COG0546",273,274,288,248,271,257,265,267,322,286
"COG0547",341,346,355,304,363,274,266,320,321,334
"COG0548",335,317,251,228,282,254,256,273,260,275
"COG0549",11,92,21,81,4,18,60,90,34,32
"COG0550",1548,717,1024,565,987,906,559,646,976,927
"COG0551",82,103,68,80,126,102,154,106,92,81
"COG0552",276,313,383,304,326,333,230,319,379,349
"COG0553",862,308,367,294,215,338,507,263,225,327
"COG0554",498,301,339,303,381,292,263,316,163,416
"COG0555",0,9,0,5,1,5,26,9,2,2
"COG0556",804,533,919,474,813,839,431,587,754,847
"COG0557",383,377,480,319,469,118,104,96,283,143
"COG0558",327,256,253,272,209,259,249,317,210,286
"COG0559",582,641,591,549,565,555,533,608,272,580
"COG0560",122,263,125,159,146,121,207,158,103,143
"COG0561",54,91,166,156,49,161,149,102,91,114
"COG0562",46,3,21,7,24,31,15,7,36,24
"COG0563",245,188,233,180,240,244,198,183,230,204
"COG0564",715,430,715,371,721,612,416,404,528,669
"COG0565",196,108,211,87,162,186,110,124,250,210
"COG0566",425,299,490,305,470,436,301,279,726,487
"COG0567",779,511,723,354,967,736,415,343,422,694
"COG0568",970,747,1246,558,1075,309,181,218,506,386
"COG0569",467,390,388,353,464,416,283,362,397,415
"COG0571",658,153,213,146,243,210,102,172,247,192
"COG0572",17,81,56,107,33,60,57,75,59,62
"COG0573",131,21,258,39,326,408,84,30,271,368
"COG0574",904,900,697,900,604,662,618,873,374,669
"COG0575",237,178,204,125,242,198,157,180,277,201
"COG0576",227,223,276,190,260,251,136,198,218,252
"COG0577",422,535,612,652,435,568,455,502,831,510
"COG0578",315,155,176,157,242,144,274,141,88,214
"COG0579",171,247,226,246,164,164,172,238,367,198
"COG0580",108,90,87,184,202,147,119,129,60,82
"COG0581",116,64,227,39,308,387,131,44,215,359
"COG0582",349,801,438,785,452,547,1287,690,984,511
"COG0583",499,1154,515,643,715,712,2203,876,515,523
"COG0584",329,320,172,303,232,208,338,332,120,210
"COG0585",12,96,32,103,10,46,75,93,33,42
"COG0586",24,51,91,84,59,58,99,65,147,73
"COG0587",1521,1164,1262,1118,1446,1277,1151,1114,1266,1273
"COG0588",232,141,181,109,175,213,118,148,111,193
"COG0589",17,84,52,92,52,111,299,155,102,157
"COG0590",178,153,159,153,149,169,147,144,162,158
"COG0591",285,1039,409,924,424,608,896,993,416,333
"COG0592",1052,411,516,373,525,491,297,408,429,505
"COG0593",845,488,718,427,731,648,453,492,662,733
"COG0594",11,35,20,26,23,22,47,31,13,18
"COG0595",362,182,523,217,374,145,57,88,157,136
"COG0596",1615,1783,1643,1976,1781,592,695,692,598,624
"COG0597",121,129,121,100,146,55,45,43,56,33
"COG0598",20,34,1,48,17,11,74,21,12,2
"COG0599",17,57,21,86,38,29,72,74,15,22
"COG0600",226,330,268,324,328,244,379,368,97,238
"COG0601",450,677,400,627,453,426,666,778,458,547
"COG0602",100,150,133,159,114,152,109,152,236,80
"COG0603",74,140,155,152,63,93,117,149,164,90
"COG0604",955,968,711,1002,919,812,1038,1019,424,875
"COG0605",49,70,67,128,133,82,130,94,103,59
"COG0606",13,74,56,88,81,35,146,57,28,72
"COG0607",304,309,310,370,395,325,436,369,285,328
"COG0608",147,133,86,133,83,220,286,344,157,217
"COG0609",3,32,15,40,3,63,167,74,294,20
"COG0610",76,154,49,153,58,186,406,102,154,47
"COG0611",247,217,256,206,329,205,160,189,277,251
"COG0612",339,604,389,773,457,455,686,490,801,378
"COG0613",107,90,101,141,44,69,106,122,132,99
"COG0614",120,106,106,299,68,102,210,200,215,98
"COG0615",68,60,42,74,29,42,41,76,41,38
"COG0616",351,270,313,258,472,349,310,269,368,396
"COG0617",720,460,686,365,611,607,330,436,751,632
"COG0618",96,67,75,78,76,112,75,78,94,82
"COG0619",157,6,93,23,28,63,27,10,173,78
"COG0620",99,386,138,406,133,127,288,375,85,167
"COG0621",655,675,898,789,877,751,629,778,690,824
"COG0622",18,44,13,43,27,4,8,14,3,5
"COG0623",276,189,347,192,349,327,151,167,328,317
"COG0624",939,922,823,1106,871,265,303,372,130,331
"COG0625",365,531,645,478,745,554,698,533,670,714
"COG0626",566,534,677,506,555,609,386,521,893,577
"COG0627",26,59,33,59,54,52,91,45,35,45
"COG0628",204,354,295,306,204,250,409,275,276,330
"COG0629",199,161,206,184,183,156,162,132,261,159
"COG0630",1,22,41,42,4,55,56,45,61,42
"COG0631",75,53,52,49,21,78,126,51,28,43
"COG0632",36,111,80,103,88,90,100,94,181,96
"COG0633",113,128,297,96,196,193,94,104,219,272
"COG0634",64,52,42,79,38,45,86,52,33,34
"COG0635",137,286,212,261,210,185,308,238,416,192
"COG0636",16,32,36,10,27,46,16,13,82,30
"COG0637",233,130,190,167,245,204,178,143,349,199
"COG0638",22,162,38,300,1,52,112,235,26,40
"COG0639",149,167,151,147,99,123,163,129,81,171
"COG0640",29,160,44,210,58,51,296,118,90,54
"COG0641",11,31,17,18,11,10,37,23,9,13
"COG0642",1501,2923,1568,2630,2168,2518,5241,2130,1901,1739
"COG0643",7,169,47,63,30,80,313,166,47,45
"COG0644",566,809,668,897,546,708,505,811,851,773
"COG0645",0,13,1,10,5,4,40,7,1,2
"COG0646",219,404,455,455,204,369,404,500,430,489
"COG0647",234,106,216,99,203,198,91,137,91,221
"COG0648",131,72,39,115,12,49,52,122,26,35
"COG0649",522,406,493,402,312,443,257,412,340,401
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",33,282,103,377,223,20,100,101,32,33
"COG0652",352,421,453,484,440,527,322,404,595,442
"COG0653",1063,730,1029,730,1021,937,581,759,1100,959
"COG0654",727,540,741,483,908,708,543,470,732,820
"COG0655",45,35,36,47,48,27,116,33,9,27
"COG0656",38,65,21,43,12,80,182,178,47,62
"COG0657",394,338,329,440,366,309,432,406,191,310
"COG0658",24,94,27,91,78,32,175,54,33,23
"COG0659",350,349,447,259,397,331,470,243,859,356
"COG0661",1017,461,1035,366,631,784,365,334,1402,864
"COG0662",260,212,297,205,298,355,209,216,312,253
"COG0663",115,103,127,103,172,149,127,110,74,120
"COG0664",64,369,199,359,150,187,389,271,287,211
"COG0665",2570,2889,2236,2402,2243,2149,1770,2962,1608,2671
"COG0666",199,366,223,424,66,234,317,471,124,92
"COG0667",571,694,638,976,674,655,756,858,538,634
"COG0668",575,628,510,681,479,576,814,565,529,447
"COG0669",183,102,185,110,178,161,108,129,179,158
"COG0670",188,145,219,104,191,189,106,135,199,229
"COG0671",80,113,67,152,120,136,118,102,89,60
"COG0672",46,83,22,72,65,8,33,22,6,9
"COG0673",1270,1573,1743,1909,1758,1548,1293,1930,1478,1552
"COG0674",202,527,168,441,84,56,88,149,34,74
"COG0675",23,50,0,8,7,1,39,14,6,2
"COG0676",9,21,6,4,0,13,33,7,4,3
"COG0677",282,211,185,260,209,230,168,226,275,206
"COG0678",171,75,147,68,140,147,84,83,60,141
"COG0679",211,187,187,123,233,174,181,115,239,210
"COG0680",0,3,0,3,0,7,15,4,3,1
"COG0681",354,289,310,286,323,282,215,286,416,341
"COG0682",333,207,277,175,275,275,208,233,299,307
"COG0683",653,830,652,698,601,630,781,878,364,669
"COG0684",53,89,73,111,107,75,138,155,47,75
"COG0685",217,349,250,280,206,203,216,321,319,263
"COG0686",367,177,256,178,263,249,157,184,114,240
"COG0687",246,535,264,360,262,302,444,449,131,343
"COG0688",233,198,157,159,162,174,117,166,109,196
"COG0689",52,61,64,58,41,108,151,177,96,147
"COG0690",24,21,26,10,38,26,20,11,65,30
"COG0691",165,137,175,106,154,148,111,110,168,175
"COG0692",99,79,49,28,122,67,69,27,58,70
"COG0693",53,105,29,108,45,48,189,68,17,34
"COG0694",188,141,218,158,242,225,151,182,187,179
"COG0695",122,106,147,75,118,134,164,98,121,122
"COG0696",100,169,249,120,222,190,90,125,465,188
"COG0697",2906,1812,2262,1472,2501,2307,1402,1912,1724,2673
"COG0698",124,74,111,84,114,99,109,88,57,116
"COG0699",27,7,11,3,1,17,26,4,6,11
"COG0700",0,3,1,5,2,11,19,15,14,7
"COG0701",5,104,28,99,39,39,110,40,28,44
"COG0702",401,318,571,448,430,447,408,372,645,539
"COG0703",241,126,235,116,203,216,120,125,217,213
"COG0704",81,154,127,246,172,223,175,212,45,175
"COG0705",153,241,139,301,219,210,219,239,155,163
"COG0706",611,484,625,371,701,599,359,439,475,608
"COG0707",439,250,369,236,397,336,193,268,370,339
"COG0708",332,250,289,223,324,296,232,240,337,338
"COG0709",125,118,285,99,157,168,98,122,320,206
"COG0710",2,56,15,99,1,28,47,92,17,26
"COG0711",292,173,333,144,261,288,129,164,367,320
"COG0712",250,169,203,155,237,209,135,129,253,230
"COG0713",114,101,112,91,63,83,71,111,96,78
"COG0714",693,650,782,695,700,280,237,235,165,265
"COG0715",83,186,155,277,164,127,501,224,95,134
"COG0716",14,37,57,13,26,64,49,24,160,46
"COG0717",234,148,235,126,237,211,121,120,176,214
"COG0718",74,61,74,56,86,72,52,59,85,86
"COG0719",848,699,956,780,806,893,567,748,853,903
"COG0720",58,64,142,84,76,105,51,79,265,104
"COG0721",107,50,79,50,87,89,44,52,89,86
"COG0722",88,162,187,87,149,126,85,136,287,146
"COG0723",233,216,186,155,199,206,145,162,214,217
"COG0724",9,51,118,37,71,123,35,44,201,114
"COG0725",15,92,22,60,23,21,82,61,30,10
"COG0726",394,488,278,551,365,304,424,567,193,360
"COG0727",3,22,26,23,14,25,24,19,67,15
"COG0728",632,351,529,221,517,473,266,327,439,537
"COG0729",4,65,3,58,9,16,184,62,12,2
"COG0730",751,366,604,329,683,550,324,337,381,631
"COG0731",19,36,22,91,0,24,32,88,22,18
"COG0732",61,68,16,91,40,73,215,61,75,16
"COG0733",35,96,88,52,67,173,240,210,380,214
"COG0735",383,156,433,182,361,340,185,170,368,406
"COG0736",154,58,82,72,101,73,57,78,40,89
"COG0737",103,185,110,227,156,130,211,226,128,134
"COG0738",23,125,34,120,71,68,164,86,36,18
"COG0739",854,760,755,747,994,800,890,717,579,841
"COG0740",529,204,459,216,329,370,180,202,679,361
"COG0741",654,652,510,561,669,489,527,505,337,577
"COG0742",190,127,191,125,229,171,128,155,212,221
"COG0743",286,272,278,196,302,299,201,240,474,329
"COG0744",223,240,315,221,187,209,357,211,350,262
"COG0745",831,867,865,780,1027,1056,1307,653,1005,930
"COG0746",152,120,83,99,75,26,24,30,13,31
"COG0747",499,798,645,1069,511,623,1076,1073,729,800
"COG0748",2,16,29,19,27,34,23,37,55,25
"COG0749",1494,744,1339,658,1210,1145,646,696,1215,1179
"COG0750",472,472,456,577,419,445,340,538,458,406
"COG0751",474,318,488,272,435,401,252,302,496,484
"COG0752",209,164,237,94,176,166,144,140,210,205
"COG0753",2,81,0,107,10,54,191,52,12,2
"COG0754",0,31,4,8,4,12,25,14,5,3
"COG0755",321,260,353,264,368,123,72,70,135,128
"COG0756",369,75,123,79,167,131,62,87,65,119
"COG0757",174,158,167,114,151,127,99,117,191,156
"COG0758",26,60,50,110,68,34,123,64,23,44
"COG0759",58,52,81,46,70,70,29,48,79,71
"COG0760",407,585,405,582,709,455,510,578,530,476
"COG0761",352,214,394,178,337,323,183,201,407,375
"COG0762",81,55,90,58,112,29,26,20,44,53
"COG0763",313,242,343,213,408,308,163,239,436,361
"COG0764",263,302,318,245,377,82,72,80,93,101
"COG0765",675,396,455,275,339,458,266,378,327,446
"COG0766",478,315,470,290,479,509,273,321,467,449
"COG0767",55,66,97,63,103,84,88,49,231,73
"COG0768",1440,831,1349,748,1344,1227,628,835,1273,1307
"COG0769",716,304,571,320,580,555,304,347,599,551
"COG0770",347,220,321,193,313,273,214,240,449,295
"COG0771",485,290,443,203,451,394,236,251,467,435
"COG0772",884,545,874,473,869,738,409,528,856,799
"COG0773",682,429,606,360,672,535,359,458,537,581
"COG0774",327,264,317,185,387,300,165,253,346,338
"COG0775",89,115,88,87,85,88,157,108,60,87
"COG0776",268,227,168,187,232,175,190,160,202,226
"COG0777",284,280,308,263,339,257,187,312,375,338
"COG0778",259,295,296,431,261,298,389,325,376,304
"COG0779",84,59,85,40,76,66,80,66,143,86
"COG0780",55,70,71,55,55,93,70,75,158,70
"COG0781",143,111,156,107,146,136,94,107,203,143
"COG0782",164,151,127,163,168,157,175,144,96,170
"COG0783",12,31,6,28,14,15,60,18,6,7
"COG0784",105,1111,114,796,312,691,2481,782,268,149
"COG0785",196,93,181,97,125,186,102,82,229,181
"COG0786",0,6,70,4,28,38,15,6,250,38
"COG0787",236,195,259,159,304,225,165,175,350,229
"COG0788",26,67,108,96,90,89,135,62,178,88
"COG0789",321,222,157,187,189,199,506,196,120,154
"COG0790",65,297,148,280,117,133,338,295,83,94
"COG0791",175,81,188,96,158,194,110,74,256,168
"COG0792",2,27,4,30,17,10,47,20,4,2
"COG0793",549,632,733,775,717,687,533,651,996,659
"COG0794",322,239,245,201,342,271,164,205,163,268
"COG0795",613,469,506,415,650,517,347,412,521,520
"COG0796",36,78,65,144,61,70,80,91,184,85
"COG0797",24,63,52,56,63,35,106,65,36,51
"COG0798",0,11,4,25,14,36,128,38,12,8
"COG0799",124,87,129,104,127,121,90,111,113,148
"COG0800",16,26,24,22,16,64,93,49,164,67
"COG0801",206,132,182,133,221,181,116,139,178,185
"COG0802",167,103,143,117,176,136,93,106,163,158
"COG0803",134,42,246,55,81,159,63,47,522,192
"COG0804",20,183,199,136,145,142,136,116,176,183
"COG0805",322,259,302,241,269,289,205,230,272,287
"COG0806",27,40,40,32,46,85,83,96,181,113
"COG0807",415,267,455,229,516,431,270,257,519,499
"COG0809",218,215,262,206,235,223,177,184,350,247
"COG0810",95,150,86,93,134,79,143,132,129,95
"COG0811",351,377,357,284,506,396,361,338,358,380
"COG0812",367,211,328,180,310,318,171,189,330,318
"COG0813",58,2,9,5,10,9,10,3,12,11
"COG0814",0,3,14,3,3,14,2,0,3,7
"COG0815",618,339,493,318,561,156,109,126,134,200
"COG0816",155,105,151,82,148,143,63,98,177,130
"COG0817",49,104,68,89,67,62,106,82,149,62
"COG0818",10,40,13,24,42,34,38,18,98,16
"COG0819",4,11,39,51,28,19,25,26,162,28
"COG0820",170,227,236,209,267,226,203,220,335,218
"COG0821",442,304,387,270,385,363,259,272,458,418
"COG0822",137,128,104,126,115,121,94,118,56,119
"COG0823",426,758,409,692,493,469,592,826,319,416
"COG0824",312,290,296,233,291,280,277,276,384,340
"COG0825",102,90,137,106,124,346,197,332,337,363
"COG0826",10,193,87,102,30,33,131,102,18,102
"COG0827",150,28,15,34,17,9,84,42,37,8
"COG0828",85,39,63,22,68,50,37,21,71,47
"COG0829",12,91,102,58,68,100,53,48,66,106
"COG0830",8,75,68,55,48,65,48,48,42,74
"COG0831",3,56,39,31,21,27,25,22,22,31
"COG0832",8,45,39,31,26,18,26,32,25,28
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",743,541,517,386,466,538,583,439,458,496
"COG0835",5,74,6,25,10,34,145,61,20,7
"COG0836",209,244,244,221,209,194,238,246,346,204
"COG0837",46,64,134,19,91,80,59,35,263,124
"COG0838",158,101,127,106,114,115,102,126,105,112
"COG0839",201,163,185,173,135,163,103,188,200,142
"COG0840",35,782,44,303,137,356,1734,645,192,85
"COG0841",1304,1742,1346,1499,1716,1465,2349,1384,923,1368
"COG0842",359,517,340,394,304,345,534,434,295,317
"COG0843",808,715,746,647,760,787,568,617,1040,781
"COG0845",162,322,198,338,255,853,1556,724,1015,670
"COG0846",23,145,75,165,82,69,130,142,71,97
"COG0847",269,277,261,289,337,352,329,223,301,317
"COG0848",126,152,122,104,147,137,131,127,146,125
"COG0849",236,276,203,246,318,258,226,336,181,248
"COG0850",1,20,51,19,24,45,33,10,145,33
"COG0851",1,4,20,9,9,17,5,4,84,11
"COG0852",228,158,165,168,128,166,135,219,164,171
"COG0853",23,11,11,28,52,26,24,8,24,16
"COG0854",219,133,198,94,222,193,96,102,203,239
"COG0855",59,88,316,134,628,418,227,72,469,232
"COG0856",0,8,10,4,1,16,3,9,13,11
"COG0857",3,39,102,48,40,70,106,36,274,76
"COG0858",175,73,142,84,143,116,77,99,147,111
"COG0859",564,628,463,487,551,476,336,630,224,462
"COG0860",125,174,163,207,211,157,165,142,328,165
"COG0861",255,120,233,132,158,168,131,103,177,207
"COG0863",581,291,473,335,312,543,226,313,257,404
"COG0864",7,12,0,15,0,3,9,21,1,2
"COG1001",26,138,13,229,9,33,89,157,24,12
"COG1002",41,100,42,121,18,66,261,63,121,50
"COG1003",684,519,1107,442,712,950,387,445,787,781
"COG1004",580,373,496,404,481,608,331,443,544,503
"COG1005",459,370,384,440,262,363,220,429,340,385
"COG1006",5,21,13,28,27,8,37,24,17,8
"COG1007",704,506,522,486,370,498,308,559,396,509
"COG1008",661,518,765,480,442,611,327,500,844,735
"COG1009",855,655,806,648,542,676,516,697,678,739
"COG1010",8,63,167,79,63,93,56,55,386,102
"COG1011",105,116,115,161,161,355,430,513,181,386
"COG1012",2814,2786,2300,2383,2675,2629,2576,2636,1790,2460
"COG1013",108,283,88,267,54,114,167,304,67,109
"COG1014",243,555,239,536,288,223,366,574,183,300
"COG1015",115,48,34,18,17,36,21,41,26,35
"COG1017",1,26,0,6,1,0,49,6,1,0
"COG1018",118,242,64,204,137,90,322,152,71,64
"COG1019",4,44,5,58,0,13,22,62,6,14
"COG1020",15,54,32,79,26,41,362,35,27,37
"COG1021",1,7,0,10,1,1,16,7,0,2
"COG1022",757,573,678,522,643,631,479,533,677,683
"COG1023",34,4,9,10,2,9,10,4,3,140
"COG1024",1200,1854,1485,1698,1656,1646,1856,2069,1071,1705
"COG1025",36,154,33,127,45,53,162,150,38,45
"COG1026",81,65,91,40,129,77,54,66,62,92
"COG1027",19,79,6,97,0,8,75,87,4,3
"COG1028",3365,3756,3808,4495,3975,3902,4190,4402,3692,4103
"COG1029",36,8,4,11,21,19,3,4,4,16
"COG1030",14,90,44,104,22,44,71,116,46,39
"COG1031",0,12,24,12,0,27,7,21,29,32
"COG1032",244,1085,432,1248,234,364,776,1243,113,375
"COG1033",937,1089,723,830,877,981,631,1073,584,886
"COG1034",719,396,396,277,408,405,212,335,142,401
"COG1035",12,70,38,74,10,7,21,32,3,16
"COG1036",8,0,4,1,8,5,0,1,3,7
"COG1038",46,91,84,64,168,84,114,51,74,93
"COG1039",1,6,3,2,3,3,1,5,4,1
"COG1040",8,48,11,60,39,7,63,38,13,7
"COG1041",4,15,25,14,7,24,8,22,22,32
"COG1042",63,431,107,435,99,111,221,425,81,132
"COG1043",230,176,249,147,292,262,122,181,272,225
"COG1044",296,247,311,200,343,309,159,218,394,293
"COG1045",124,125,175,119,172,192,142,115,187,162
"COG1047",52,129,26,140,19,69,123,124,30,33
"COG1048",825,742,594,783,770,714,681,753,231,583
"COG1049",163,236,487,78,374,380,161,110,720,395
"COG1051",58,93,79,159,64,65,102,106,66,72
"COG1052",358,300,343,361,473,388,290,316,193,316
"COG1053",1126,1022,1071,1047,1130,1122,737,1087,709,1125
"COG1054",351,132,306,134,308,308,157,156,346,321
"COG1055",88,278,112,223,121,152,207,222,106,109
"COG1056",5,33,10,58,4,13,20,39,19,14
"COG1057",233,118,177,115,197,194,103,126,193,178
"COG1058",247,157,296,206,261,269,126,198,321,238
"COG1059",0,0,2,0,0,0,0,0,0,1
"COG1060",212,369,179,561,70,233,221,429,84,171
"COG1061",882,230,474,189,273,608,407,130,397,514
"COG1062",64,309,120,284,109,149,297,346,105,146
"COG1063",460,429,275,505,251,289,411,508,216,262
"COG1064",174,229,111,287,158,80,203,228,58,144
"COG1066",120,163,209,144,154,165,163,158,357,156
"COG1067",1,72,37,50,7,19,42,17,12,13
"COG1069",2,29,12,50,25,15,59,41,15,9
"COG1070",82,92,235,143,258,180,262,101,360,251
"COG1071",370,410,440,490,462,171,117,148,202,118
"COG1072",10,4,19,11,17,22,30,7,5,17
"COG1073",291,343,287,398,308,328,452,323,200,295
"COG1074",187,366,433,333,369,410,408,300,572,449
"COG1075",5,66,70,44,23,54,72,50,266,68
"COG1076",56,146,80,113,113,102,119,122,42,94
"COG1077",378,292,462,233,380,430,194,246,376,420
"COG1078",55,80,124,113,80,111,58,135,276,121
"COG1079",185,243,186,167,134,158,220,209,84,226
"COG1080",196,40,87,70,56,80,99,45,26,85
"COG1082",188,282,265,324,343,265,298,291,163,275
"COG1083",158,124,155,129,197,172,83,128,139,110
"COG1084",1,13,21,15,1,33,2,16,27,30
"COG1085",18,94,16,149,38,44,76,105,16,24
"COG1086",256,301,230,279,295,249,275,271,366,248
"COG1087",173,140,180,138,220,48,60,54,104,58
"COG1088",408,275,271,294,253,336,232,303,256,243
"COG1089",529,213,367,236,287,359,192,266,361,326
"COG1090",127,69,181,109,108,162,102,85,270,134
"COG1091",234,196,169,216,200,157,181,210,133,139
"COG1092",8,31,16,17,15,46,197,83,35,29
"COG1093",11,71,11,86,2,21,30,71,18,21
"COG1094",5,39,13,56,1,21,16,62,27,18
"COG1095",1,39,8,54,1,17,21,51,14,8
"COG1096",5,18,13,20,0,2,11,30,6,14
"COG1097",3,65,13,106,3,12,48,64,9,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,3,8,2,1,2,6,3,1
"COG1100",66,31,322,39,97,234,29,42,808,245
"COG1101",2,2,2,0,6,0,1,1,1,1
"COG1102",2,46,11,54,2,4,7,21,2,5
"COG1104",251,338,399,343,295,305,279,314,594,330
"COG1105",0,5,0,6,3,0,20,2,1,1
"COG1106",0,2,0,12,1,2,3,1,0,0
"COG1107",0,0,0,0,0,0,0,1,0,3
"COG1108",287,97,311,107,203,274,134,106,488,328
"COG1109",1042,956,1083,880,1057,982,692,900,1005,1102
"COG1111",9,80,30,122,3,42,46,107,46,42
"COG1112",117,118,181,130,97,216,234,102,277,147
"COG1113",0,0,0,2,1,0,3,0,0,0
"COG1114",2,5,3,11,0,1,20,1,1,0
"COG1115",220,296,236,294,323,96,85,67,91,97
"COG1116",34,137,94,211,113,67,309,148,48,105
"COG1117",88,33,156,50,209,263,78,37,203,246
"COG1118",5,12,3,23,1,7,32,18,5,4
"COG1119",3,120,73,75,25,51,77,88,164,48
"COG1120",1,23,9,28,2,57,76,56,140,16
"COG1121",164,91,316,88,163,280,105,92,498,296
"COG1122",152,35,148,64,52,103,67,53,277,146
"COG1123",276,304,449,315,353,422,314,294,595,472
"COG1124",0,0,0,0,0,0,5,1,2,0
"COG1125",0,15,3,17,4,2,44,6,3,1
"COG1126",258,237,218,141,203,220,162,198,268,241
"COG1127",46,49,118,50,126,91,87,46,231,90
"COG1129",218,250,207,239,255,217,320,267,127,311
"COG1131",694,772,668,834,601,756,813,940,683,668
"COG1132",1678,1213,1832,1464,1620,1641,1186,1508,2437,1767
"COG1133",217,126,145,81,188,133,53,101,55,146
"COG1134",8,58,35,75,34,50,98,76,100,42
"COG1135",5,38,1,59,4,2,59,41,6,4
"COG1136",131,175,163,191,141,449,454,509,526,487
"COG1137",249,169,271,157,286,225,162,175,291,202
"COG1138",715,483,542,396,607,590,314,549,260,655
"COG1139",4,96,5,102,1,5,60,83,3,6
"COG1140",5,218,1,15,0,1,18,26,4,5
"COG1141",1,0,33,0,7,13,0,0,86,22
"COG1142",3,11,112,11,22,54,12,17,222,54
"COG1143",212,187,174,181,106,165,125,211,192,177
"COG1144",1,51,0,14,0,0,9,8,1,0
"COG1145",7,31,17,30,17,46,90,107,184,49
"COG1146",188,245,164,230,149,164,135,251,76,173
"COG1148",1,61,1,61,0,1,8,21,2,3
"COG1150",0,9,3,2,0,0,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,5,0
"COG1153",0,0,0,2,1,3,0,3,0,0
"COG1154",594,450,642,361,645,574,328,400,660,629
"COG1155",18,158,30,214,5,40,79,189,41,44
"COG1156",16,89,22,132,5,33,45,108,24,30
"COG1157",12,69,45,70,82,38,123,97,49,72
"COG1158",494,381,432,346,497,442,335,353,258,385
"COG1159",118,146,155,99,218,133,135,125,269,179
"COG1160",313,261,336,239,336,332,237,259,440,350
"COG1161",7,31,61,15,38,70,36,28,166,52
"COG1162",73,107,122,78,111,113,94,87,224,119
"COG1163",8,69,18,104,0,27,48,89,20,34
"COG1164",69,169,117,224,125,105,113,204,126,124
"COG1165",23,83,163,112,90,100,81,79,384,117
"COG1166",15,65,254,52,113,160,90,36,368,125
"COG1167",68,192,83,180,146,31,118,62,29,36
"COG1168",14,81,48,57,41,24,27,30,7,23
"COG1169",15,48,195,90,71,92,48,74,279,115
"COG1171",423,512,502,471,537,452,425,477,549,556
"COG1172",278,232,307,198,383,271,271,228,130,324
"COG1173",423,593,407,720,399,353,599,722,416,526
"COG1174",1,19,5,24,10,3,66,16,3,4
"COG1175",567,463,697,393,674,530,519,508,231,797
"COG1176",286,420,264,340,258,265,352,366,112,341
"COG1177",161,326,211,229,209,190,304,335,87,246
"COG1178",765,435,684,397,510,651,380,523,625,738
"COG1179",27,25,5,13,7,11,40,19,1,3
"COG1180",1,77,2,108,0,5,43,56,2,6
"COG1181",385,273,306,231,369,308,238,256,341,316
"COG1182",117,22,40,15,55,55,46,15,20,63
"COG1183",95,80,47,78,68,199,162,213,121,207
"COG1184",0,6,4,3,0,1,7,7,0,6
"COG1185",827,510,777,529,845,722,431,527,667,742
"COG1186",435,272,467,254,413,397,264,295,549,388
"COG1187",211,205,222,175,234,207,193,159,305,213
"COG1188",13,18,11,19,35,11,40,17,12,22
"COG1189",9,49,116,47,75,70,61,69,198,102
"COG1190",351,262,347,251,311,313,220,272,455,306
"COG1191",11,42,56,36,75,28,75,44,25,76
"COG1192",381,348,370,344,435,400,527,398,353,332
"COG1193",25,41,283,138,109,186,66,74,477,214
"COG1194",448,209,346,186,369,325,181,237,186,421
"COG1195",123,147,251,159,305,210,189,148,323,239
"COG1196",780,620,1160,659,815,924,498,719,849,994
"COG1197",388,568,669,532,649,574,540,567,1067,767
"COG1198",689,537,759,501,781,727,408,543,742,827
"COG1199",137,288,254,237,121,203,279,302,358,196
"COG1200",813,432,666,405,656,218,138,149,240,214
"COG1201",38,326,360,505,241,115,127,118,197,140
"COG1202",0,0,0,0,0,0,0,2,0,2
"COG1203",1,15,2,36,0,39,25,9,7,0
"COG1204",37,186,62,273,9,100,155,253,58,74
"COG1205",29,41,17,22,4,10,77,20,35,15
