"","X68_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0522",267,235,258,281,282,67,243,80,241,161
"COG0523",448,74,296,199,520,67,251,118,402,169
"COG0524",721,817,804,767,717,263,867,224,793,581
"COG0525",1022,864,1044,1013,962,334,998,285,1041,656
"COG0526",1032,981,887,989,1077,449,884,458,988,955
"COG0527",526,581,565,609,520,178,555,225,570,415
"COG0528",201,183,199,203,206,55,170,68,192,142
"COG0529",166,111,122,100,191,133,153,130,146,113
"COG0530",254,231,245,233,294,107,235,136,277,276
"COG0531",199,518,99,250,299,118,194,257,124,398
"COG0532",695,727,847,891,808,224,750,152,730,503
"COG0533",423,396,457,530,447,141,461,126,442,284
"COG0534",151,181,213,186,145,217,579,280,507,661
"COG0535",213,346,168,160,196,129,41,101,70,102
"COG0536",400,235,439,452,363,138,448,137,416,269
"COG0537",201,235,230,226,201,122,187,106,180,186
"COG0538",455,213,508,489,421,48,143,30,168,53
"COG0539",648,392,704,578,633,185,642,184,641,446
"COG0540",363,412,411,396,366,131,392,110,409,243
"COG0541",478,502,515,556,462,150,442,118,520,327
"COG0542",462,226,291,244,471,1034,1097,1187,1388,986
"COG0543",76,166,32,82,58,40,40,45,30,128
"COG0544",527,334,498,501,479,157,486,155,517,344
"COG0545",200,110,115,123,209,9,57,41,46,87
"COG0546",319,252,270,235,286,101,290,135,270,271
"COG0547",381,329,422,339,312,115,347,107,370,219
"COG0548",298,296,327,284,228,84,234,109,282,250
"COG0549",16,102,9,28,43,3,21,16,13,75
"COG0550",872,671,1015,993,949,314,1015,348,1044,701
"COG0551",73,98,90,95,81,68,149,90,86,248
"COG0552",362,340,352,339,373,109,293,85,369,285
"COG0553",636,267,108,280,431,5174,246,11153,266,568
"COG0554",278,351,366,392,260,131,398,118,258,259
"COG0555",6,9,1,5,9,5,7,10,2,24
"COG0556",777,552,888,858,802,242,864,218,894,475
"COG0557",550,250,433,156,628,30,175,75,172,105
"COG0558",236,329,265,281,255,70,236,86,278,205
"COG0559",487,585,633,551,458,223,516,154,593,418
"COG0560",59,50,44,32,45,59,142,98,107,169
"COG0561",206,119,14,139,137,501,68,938,141,138
"COG0562",24,4,27,17,18,243,28,133,38,9
"COG0563",237,171,235,236,246,138,232,153,214,187
"COG0564",618,363,727,528,597,212,658,255,706,445
"COG0565",198,111,247,158,211,51,227,57,229,95
"COG0566",481,251,476,409,550,176,468,189,526,261
"COG0567",614,343,901,803,510,248,884,210,699,348
"COG0568",1174,613,1177,1003,1166,964,1097,546,1175,706
"COG0569",353,393,453,410,391,113,462,137,414,312
"COG0571",221,151,247,213,211,101,227,65,221,124
"COG0572",75,89,58,36,83,27,36,34,80,57
"COG0573",132,40,153,314,137,105,116,49,286,78
"COG0574",572,1032,552,999,471,276,586,223,663,609
"COG0575",213,169,217,180,264,81,222,52,218,151
"COG0576",263,213,233,258,242,71,251,60,232,164
"COG0577",511,422,415,540,728,207,601,716,584,747
"COG0578",114,111,123,100,129,77,214,119,158,119
"COG0579",256,284,202,201,313,59,176,101,303,198
"COG0580",119,182,177,165,117,35,128,47,72,82
"COG0581",131,41,158,295,146,108,101,114,274,119
"COG0582",392,634,480,371,467,1753,375,3759,545,888
"COG0583",576,434,559,430,562,499,551,1433,613,1839
"COG0584",68,96,89,81,59,107,239,129,200,269
"COG0585",48,149,11,57,72,35,29,26,19,83
"COG0586",90,97,64,61,88,19,59,66,58,45
"COG0587",1224,1115,1448,1332,1208,3440,1374,1958,1361,1402
"COG0588",150,130,248,202,144,73,193,57,170,103
"COG0589",150,220,84,150,141,48,107,169,67,242
"COG0590",174,174,132,152,160,48,194,52,171,122
"COG0591",572,936,306,717,674,222,402,453,256,1083
"COG0592",462,408,515,478,413,211,463,239,443,326
"COG0593",565,473,769,576,580,251,672,234,745,446
"COG0594",13,28,24,27,22,1,15,21,33,42
"COG0595",459,228,506,470,380,121,356,162,546,167
"COG0596",1975,2147,1804,1804,1924,559,1724,848,1666,1926
"COG0597",117,121,154,127,121,50,129,63,162,142
"COG0598",12,14,3,8,11,36,4,37,10,37
"COG0599",29,80,35,34,40,12,27,18,34,75
"COG0600",224,340,324,328,200,166,229,160,326,221
"COG0601",489,793,470,493,490,154,494,139,475,650
"COG0602",136,181,74,114,160,257,114,402,149,122
"COG0603",153,176,75,104,140,176,102,247,160,104
"COG0604",716,1078,932,985,630,265,831,393,781,896
"COG0605",56,87,165,97,74,71,116,123,74,85
"COG0606",36,45,14,10,40,16,23,90,9,105
"COG0607",374,339,325,247,370,102,307,188,299,399
"COG0608",238,385,185,364,263,92,244,139,199,381
"COG0609",64,70,69,109,87,20,166,115,42,237
"COG0610",80,57,38,53,65,46,61,181,72,305
"COG0611",239,226,290,189,246,65,243,69,246,158
"COG0612",538,478,387,392,617,121,437,480,396,797
"COG0613",106,146,60,148,92,28,72,46,124,150
"COG0614",116,210,84,175,102,32,158,102,104,257
"COG0615",71,96,39,73,51,204,27,54,40,50
"COG0616",357,295,452,335,382,145,432,151,346,310
"COG0617",666,384,647,543,712,611,650,296,718,475
"COG0618",79,78,57,78,144,58,138,38,70,108
"COG0619",27,6,28,18,33,16,68,21,96,14
"COG0620",120,429,222,161,108,47,173,68,185,303
"COG0621",800,775,818,733,896,226,834,284,837,598
"COG0622",17,39,25,30,17,4,11,11,4,64
"COG0623",280,181,335,301,279,101,367,92,351,176
"COG0624",720,1193,876,949,686,680,896,344,814,905
"COG0625",245,156,236,103,233,198,652,380,654,608
"COG0626",616,493,622,474,723,190,603,196,716,405
"COG0627",42,52,28,29,49,11,30,49,35,72
"COG0628",298,247,250,162,329,124,271,295,249,374
"COG0629",167,126,175,211,186,417,194,268,175,141
"COG0630",30,26,7,40,39,104,39,36,33,39
"COG0631",109,34,23,48,75,55,56,75,45,113
"COG0632",115,83,68,69,126,22,86,49,108,137
"COG0633",282,103,222,139,285,1282,205,200,258,89
"COG0634",25,62,30,75,44,60,51,61,48,64
"COG0635",242,219,164,105,282,40,226,191,209,280
"COG0636",71,14,40,21,60,9,33,19,56,19
"COG0637",254,128,162,123,238,544,202,330,210,156
"COG0638",117,313,9,127,93,50,22,5,12,84
"COG0639",176,133,111,90,145,47,136,69,61,314
"COG0640",55,154,15,60,48,7,9,52,14,56
"COG0641",31,25,6,5,18,36,15,8,16,44
"COG0642",1810,1205,1714,1549,1693,995,1507,3556,1835,3994
"COG0643",65,47,17,45,36,69,29,175,42,236
"COG0644",766,1007,643,803,827,251,659,187,687,571
"COG0645",5,4,0,7,3,1,2,8,3,17
"COG0646",563,560,274,418,612,98,300,133,525,392
"COG0647",173,128,210,207,154,64,194,44,187,101
"COG0648",40,171,19,100,52,20,40,8,51,96
"COG0649",429,482,387,568,383,150,408,70,490,282
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",112,443,182,159,131,23,184,48,160,209
"COG0652",676,438,375,430,586,132,429,158,429,375
"COG0653",978,682,1174,932,923,283,1035,328,973,707
"COG0654",776,450,1075,581,682,240,751,343,769,498
"COG0655",26,30,26,22,24,24,28,118,36,61
"COG0656",88,124,32,55,61,47,64,91,52,125
"COG0657",263,426,299,290,287,133,425,167,277,470
"COG0658",27,24,6,12,44,15,25,99,17,114
"COG0659",434,178,270,185,545,112,298,277,394,288
"COG0661",358,115,272,180,340,241,777,315,964,343
"COG0662",281,197,275,324,244,1616,298,1083,353,205
"COG0663",116,97,146,158,109,83,141,86,134,124
"COG0664",282,257,104,136,275,56,147,224,145,328
"COG0665",2089,2776,2297,2524,1787,677,2551,562,2329,1664
"COG0666",579,429,108,92,336,91,112,69,63,535
"COG0667",638,976,807,817,653,58,203,86,180,308
"COG0668",533,531,512,533,578,190,496,412,510,676
"COG0669",154,124,179,133,155,61,172,56,177,130
"COG0670",187,111,222,199,150,19,62,43,67,40
"COG0671",107,142,116,133,103,608,110,490,94,128
"COG0672",32,84,11,79,37,18,5,70,22,84
"COG0673",1363,2011,1703,1567,1411,706,1837,541,1507,2189
"COG0674",198,598,105,372,213,78,115,49,103,381
"COG0675",13,8,2,2,12,78,1,21,1,579
"COG0676",23,4,1,1,11,6,1,15,2,30
"COG0677",184,262,243,261,178,92,212,89,224,232
"COG0678",105,78,181,109,73,547,159,459,190,105
"COG0679",186,135,267,191,156,72,215,67,226,108
"COG0680",2,1,3,2,0,1,0,9,2,14
"COG0681",328,239,380,273,368,146,370,145,356,286
"COG0682",275,210,346,289,289,98,304,97,335,193
"COG0683",182,256,249,253,175,305,538,212,645,507
"COG0684",60,139,125,109,62,40,96,62,65,172
"COG0685",253,327,222,262,216,58,229,65,248,235
"COG0686",181,164,273,305,180,84,312,70,243,190
"COG0687",273,430,317,346,191,83,359,123,282,299
"COG0688",146,158,181,171,139,18,62,34,48,45
"COG0689",120,193,107,132,153,68,181,60,97,136
"COG0690",37,12,32,17,43,8,47,20,29,23
"COG0691",168,113,178,171,146,48,174,56,166,111
"COG0692",67,12,111,66,70,48,104,65,57,65
"COG0693",41,58,20,29,28,46,34,109,30,122
"COG0694",167,164,236,152,199,92,227,161,242,146
"COG0695",124,87,93,147,122,434,73,353,197,169
"COG0696",226,111,169,60,282,41,243,62,206,132
"COG0697",2161,1858,2891,2431,1914,674,2492,556,2628,1519
"COG0698",84,65,93,142,71,241,124,78,112,76
"COG0699",11,3,1,2,6,2,12,7,2,13
"COG0700",3,18,10,2,7,3,6,15,12,43
"COG0701",41,36,6,22,43,17,24,52,23,90
"COG0702",695,408,478,504,660,144,449,195,490,347
"COG0703",245,129,241,177,190,75,222,60,222,141
"COG0704",123,310,88,265,87,67,55,47,114,110
"COG0705",204,273,156,194,286,57,197,105,125,302
"COG0706",537,376,700,639,531,179,650,174,584,398
"COG0707",360,226,407,264,307,119,344,115,380,174
"COG0708",341,254,348,277,286,125,311,202,298,195
"COG0709",229,125,153,122,253,46,167,56,320,107
"COG0710",28,109,4,25,36,8,16,3,12,29
"COG0711",328,151,348,339,289,88,285,67,362,154
"COG0712",199,163,274,215,195,62,191,64,205,109
"COG0713",100,111,77,121,93,28,87,10,90,45
"COG0714",608,817,638,783,520,7043,830,4705,1059,780
"COG0715",136,254,264,186,162,187,97,199,164,298
"COG0716",39,3,13,11,24,25,49,72,82,76
"COG0717",197,144,218,218,182,841,219,154,232,151
"COG0718",84,65,66,69,88,21,67,21,60,63
"COG0719",861,770,754,957,893,372,835,387,905,624
"COG0720",159,89,95,73,163,25,100,41,124,70
"COG0721",81,54,98,85,79,28,94,25,81,56
"COG0722",188,100,151,115,196,31,174,51,162,157
"COG0723",193,186,220,248,174,67,205,67,223,141
"COG0724",226,37,52,43,186,14,78,34,76,66
"COG0725",25,70,16,44,35,20,28,44,22,105
"COG0726",298,605,348,323,254,70,103,50,94,149
"COG0727",18,28,19,16,26,10,24,16,35,31
"COG0728",441,247,582,402,374,135,511,135,556,273
"COG0729",13,35,9,16,21,20,10,132,12,119
"COG0730",459,304,688,588,468,204,615,184,632,361
"COG0731",38,116,7,59,56,6,16,6,11,37
"COG0732",27,20,38,36,27,26,33,153,28,180
"COG0733",217,179,231,188,249,60,216,145,230,269
"COG0735",357,171,381,378,305,115,365,111,396,234
"COG0736",71,77,108,108,54,39,93,26,108,57
"COG0737",112,229,110,108,152,30,146,106,87,229
"COG0738",41,30,37,20,63,20,49,142,24,120
"COG0739",651,723,899,750,704,1312,943,547,735,688
"COG0740",505,216,329,295,481,766,377,470,411,216
"COG0741",443,501,622,548,423,105,200,163,166,187
"COG0742",191,143,221,172,180,57,193,53,197,138
"COG0743",319,249,390,256,365,73,306,93,328,206
"COG0744",253,159,179,147,285,97,262,252,353,233
"COG0745",889,406,904,754,910,411,801,891,921,1038
"COG0746",80,120,51,84,64,30,82,17,83,93
"COG0747",618,1161,727,707,630,209,673,248,645,1063
"COG0748",43,28,33,14,40,5,77,11,20,42
"COG0749",1140,759,1138,1258,1075,12733,1198,20930,1615,747
"COG0750",442,614,421,589,463,200,466,137,433,364
"COG0751",451,295,437,361,434,131,377,166,573,273
"COG0752",198,140,199,206,166,56,162,67,197,127
"COG0753",21,15,2,13,15,7,4,87,8,64
"COG0754",6,2,5,1,5,3,1,17,2,33
"COG0755",412,251,403,334,371,131,383,111,364,223
"COG0756",88,90,130,161,106,578,145,201,140,71
"COG0757",158,127,169,151,151,60,149,48,170,122
"COG0758",26,48,18,9,29,6,22,83,12,88
"COG0759",68,45,91,88,63,22,56,21,68,40
"COG0760",421,532,526,369,519,162,560,241,355,686
"COG0761",321,229,365,373,340,104,371,106,373,187
"COG0762",127,64,125,75,115,30,92,32,124,60
"COG0763",298,195,388,231,377,107,359,87,344,192
"COG0764",277,278,372,344,282,88,301,84,273,251
"COG0765",424,349,374,507,372,177,463,63,395,263
"COG0766",484,244,527,444,459,141,509,134,473,250
"COG0767",123,33,91,41,125,26,127,89,105,108
"COG0768",1150,769,1313,1018,1165,408,1346,380,1283,701
"COG0769",519,328,636,426,519,196,582,174,633,316
"COG0770",275,197,326,201,379,90,367,142,360,157
"COG0771",468,289,491,331,419,149,471,138,555,246
"COG0772",805,513,950,649,755,262,790,257,863,430
"COG0773",500,366,643,436,546,186,647,215,591,368
"COG0774",303,230,406,265,302,95,336,75,334,212
"COG0775",79,87,41,53,76,182,77,218,67,114
"COG0776",209,190,286,217,204,57,218,72,212,224
"COG0777",282,279,310,327,268,87,312,63,347,244
"COG0778",289,372,296,374,343,127,320,202,238,370
"COG0779",94,62,80,41,110,24,112,31,88,49
"COG0780",97,79,61,64,77,32,71,65,71,75
"COG0781",155,99,143,104,163,49,128,51,128,119
"COG0782",138,141,190,196,142,52,176,86,138,189
"COG0783",15,4,4,8,16,26,11,137,13,57
"COG0784",340,324,161,197,344,278,120,1744,258,1757
"COG0785",185,70,194,231,153,44,156,62,209,73
"COG0786",106,3,52,14,133,6,57,31,108,20
"COG0787",226,111,269,156,257,69,315,122,292,155
"COG0788",149,68,80,80,162,27,69,71,112,72
"COG0789",152,135,136,167,110,99,173,258,165,253
"COG0790",173,263,107,86,139,39,102,130,89,543
"COG0791",177,56,186,184,202,1281,172,2235,207,56
"COG0792",4,17,2,1,7,2,1,22,4,36
"COG0793",680,623,737,609,801,182,714,351,698,695
"COG0794",214,206,362,270,190,128,320,92,237,157
"COG0795",552,400,666,344,515,161,550,152,540,392
"COG0796",98,139,54,58,134,5,28,16,36,23
"COG0797",54,38,48,48,62,36,46,43,43,79
"COG0798",13,19,10,48,22,8,9,75,9,103
"COG0799",135,112,146,106,120,44,100,42,148,94
"COG0800",99,39,50,15,93,22,85,48,99,102
"COG0801",180,116,222,168,151,72,220,60,177,129
"COG0802",163,103,203,154,138,33,171,52,163,110
"COG0803",227,47,128,196,272,59,208,58,254,145
"COG0804",225,152,181,117,249,29,136,66,268,61
"COG0805",102,92,84,121,114,106,309,80,347,195
"COG0806",37,21,43,22,31,18,109,57,96,92
"COG0807",412,220,467,374,448,124,467,159,491,282
"COG0809",71,63,64,40,99,56,249,114,259,205
"COG0810",71,103,141,64,134,29,110,107,62,175
"COG0811",303,294,518,347,332,143,512,202,305,426
"COG0812",309,216,324,256,291,103,340,94,346,165
"COG0813",11,3,1,11,8,163,26,63,7,24
"COG0814",34,0,1,0,14,0,9,0,0,53
"COG0815",134,129,190,121,156,177,551,196,591,313
"COG0816",131,103,169,124,130,32,168,40,132,85
"COG0817",65,72,53,56,117,17,79,48,53,79
"COG0818",53,25,26,1,63,3,25,19,20,20
"COG0819",39,46,40,37,40,4,32,10,73,45
"COG0820",279,204,212,205,306,54,276,109,218,178
"COG0821",379,298,452,423,395,124,409,105,433,245
"COG0822",100,149,129,154,62,265,106,205,125,101
"COG0823",373,845,460,663,460,137,388,270,377,654
"COG0824",291,256,342,234,307,101,324,113,360,210
"COG0825",326,339,394,363,338,101,320,77,346,211
"COG0826",19,42,4,1,19,26,5,39,20,146
"COG0827",15,16,15,24,12,46,17,52,16,69
"COG0828",67,24,59,64,61,52,52,61,71,26
"COG0829",127,77,92,66,123,16,64,25,118,50
"COG0830",80,49,47,42,90,17,58,16,117,27
"COG0831",42,23,22,22,54,5,26,10,43,17
"COG0832",48,38,36,18,49,6,21,17,42,19
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",491,413,499,666,420,492,568,277,497,552
"COG0835",21,21,1,7,20,28,6,101,16,157
"COG0836",239,218,218,223,222,82,177,143,237,204
"COG0837",141,23,129,33,168,38,126,45,156,38
"COG0838",36,46,36,49,54,48,93,21,123,121
"COG0839",196,211,154,214,185,18,52,10,67,27
"COG0840",189,120,56,133,230,396,67,1232,182,1730
"COG0841",1228,980,1515,1240,1184,553,1495,1438,1246,2278
"COG0842",404,416,383,426,353,117,295,246,388,350
"COG0843",766,651,743,905,850,248,830,293,765,499
"COG0845",779,594,672,477,814,298,730,1013,770,1370
"COG0846",85,160,87,78,89,31,91,51,66,141
"COG0847",326,224,341,253,334,223,322,261,293,296
"COG0848",112,131,224,129,96,42,163,90,148,128
"COG0849",194,317,325,249,233,76,302,90,218,262
"COG0850",63,6,20,6,62,11,28,29,52,41
"COG0851",36,1,21,5,33,2,24,10,30,7
"COG0852",64,84,44,69,61,73,156,37,167,142
"COG0853",22,8,31,10,23,6,8,8,5,5
"COG0854",215,120,283,180,223,68,221,58,214,106
"COG0855",381,37,175,80,325,55,206,172,294,163
"COG0856",6,14,1,4,18,7,3,2,6,14
"COG0857",112,25,46,62,144,15,61,78,95,72
"COG0858",47,30,32,36,39,26,106,29,105,70
"COG0859",416,638,553,476,369,270,387,83,418,400
"COG0860",190,139,137,113,258,71,235,115,178,177
"COG0861",193,130,218,214,184,67,152,106,232,92
"COG0863",311,378,283,473,235,3161,384,3492,616,222
"COG0864",8,27,0,17,6,0,1,3,0,1
"COG1001",50,231,10,83,30,3,29,18,7,48
"COG1002",55,62,31,62,93,46,36,157,51,250
"COG1003",845,437,650,785,794,383,743,1658,1010,438
"COG1004",467,415,460,596,411,3674,442,1905,620,319
"COG1005",364,518,326,535,373,114,339,71,423,277
"COG1006",7,19,14,11,8,3,23,4,16,30
"COG1007",508,628,496,621,507,192,480,103,583,342
"COG1008",677,483,543,677,658,1536,590,134,726,398
"COG1009",691,654,584,878,704,241,644,200,707,582
"COG1010",177,77,61,58,208,10,116,34,112,27
"COG1011",342,478,482,532,314,39,122,54,122,135
"COG1012",2197,2446,2771,2602,2214,888,2875,1158,2241,2073
"COG1013",91,297,53,187,124,48,80,33,79,210
"COG1014",234,647,202,439,237,86,218,69,196,445
"COG1015",16,15,17,23,14,19,75,4,44,31
"COG1017",5,1,0,0,7,3,0,8,0,10
"COG1018",105,162,75,143,128,60,97,203,69,258
"COG1019",21,77,1,30,14,5,8,0,6,23
"COG1020",132,34,30,22,76,20,18,85,17,213
"COG1021",1,12,1,3,1,1,2,4,1,11
"COG1022",631,597,665,686,673,93,249,74,243,182
"COG1023",8,10,1,22,5,3596,26,9,9,16
"COG1024",1418,1993,1730,1814,1502,554,1673,774,1451,2025
"COG1025",43,124,27,35,49,15,29,75,29,172
"COG1026",33,14,30,14,31,15,144,22,79,69
"COG1027",34,146,0,52,11,4,0,25,1,36
"COG1028",3861,4662,3901,4365,3909,1439,3971,1794,3655,4632
"COG1029",2,5,1,4,2,5,8,1,12,6
"COG1030",33,130,20,49,63,8,37,11,19,122
"COG1031",26,21,8,11,64,1,5,2,7,6
"COG1032",527,1452,184,506,486,1168,185,535,275,615
"COG1033",754,961,887,875,863,315,743,302,721,887
"COG1034",341,326,493,571,220,175,426,85,454,170
"COG1035",20,99,7,36,19,25,27,13,23,30
"COG1036",2,2,11,3,1,3,2,0,6,1
"COG1038",77,38,157,59,62,19,189,59,95,65
"COG1039",3,1,5,1,5,2,6,0,1,12
"COG1040",6,22,2,7,5,2,8,60,13,45
"COG1041",38,24,5,10,51,18,15,9,9,28
"COG1042",156,555,95,244,160,24,104,9,90,289
"COG1043",235,166,267,194,218,78,260,48,232,144
"COG1044",277,215,357,278,330,97,323,68,332,203
"COG1045",66,36,74,49,42,47,187,89,197,116
"COG1047",58,150,24,61,64,61,23,66,27,95
"COG1048",567,798,740,978,477,295,577,290,607,653
"COG1049",508,77,419,133,532,100,445,155,481,175
"COG1051",59,89,68,77,69,122,102,105,74,175
"COG1052",306,346,556,525,222,138,346,139,371,318
"COG1053",300,369,394,431,288,365,1033,201,981,863
"COG1054",95,63,106,99,106,108,373,98,335,165
"COG1055",149,252,102,132,179,42,138,85,95,235
"COG1056",18,39,2,28,30,4,7,7,9,37
"COG1057",185,130,224,195,180,57,199,62,215,128
"COG1058",243,200,285,259,279,73,279,57,281,190
"COG1059",0,0,0,4,1,10,0,0,0,0
"COG1060",199,565,85,414,210,60,212,55,187,297
"COG1061",312,138,157,271,261,8860,420,5486,704,267
"COG1062",130,350,76,231,133,369,136,212,109,311
"COG1063",259,571,258,445,201,134,261,115,265,555
"COG1064",131,278,191,159,109,46,134,71,94,137
"COG1066",240,136,137,97,272,187,176,350,171,175
"COG1067",50,59,15,29,73,57,20,73,19,139
"COG1069",28,37,11,17,10,6,11,9,3,38
"COG1070",221,110,257,173,223,51,297,96,235,195
"COG1071",456,429,344,489,638,325,525,206,372,553
"COG1072",20,7,16,9,16,7,27,10,14,19
"COG1073",282,280,414,344,276,107,366,216,363,553
"COG1074",509,200,316,103,725,112,407,242,496,426
"COG1075",115,65,31,52,130,13,65,41,59,77
"COG1076",84,119,133,90,71,42,82,39,97,112
"COG1077",373,254,444,411,380,128,385,101,403,232
"COG1078",178,155,66,85,250,19,118,35,97,80
"COG1079",121,191,203,211,102,90,241,33,215,84
"COG1080",35,43,61,67,29,43,81,40,105,90
"COG1082",191,313,286,260,178,98,310,119,263,407
"COG1083",162,141,211,177,150,171,36,68,64,40
"COG1084",45,21,3,18,36,9,9,0,8,24
"COG1085",30,127,28,65,28,10,30,36,23,62
"COG1086",235,301,303,264,261,389,233,267,269,296
"COG1087",186,129,249,129,157,124,197,310,197,140
"COG1088",278,334,295,277,241,2220,243,1043,317,206
"COG1089",281,232,333,365,193,2760,268,967,439,161
"COG1090",209,77,122,130,238,55,143,58,164,157
"COG1091",149,178,177,151,137,426,157,167,181,180
"COG1092",40,33,27,12,35,15,52,88,30,155
"COG1093",27,133,6,39,35,8,4,1,5,11
"COG1094",29,76,1,24,33,19,9,5,10,26
"COG1095",22,73,4,32,24,11,6,2,2,18
"COG1096",16,33,2,21,26,7,3,0,3,12
"COG1097",26,144,1,31,31,14,13,2,6,24
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,6,3,3,6,0,5,0,1,12
"COG1100",508,45,156,95,510,39,215,72,364,38
"COG1101",1,2,0,0,4,2,0,0,2,8
"COG1102",5,19,0,10,6,4,9,1,6,19
"COG1104",411,361,320,269,457,101,377,187,377,296
"COG1105",0,4,0,1,1,2,2,15,2,8
"COG1106",1,1,0,1,0,5,1,9,2,4
"COG1107",0,0,0,3,0,2,0,0,0,1
"COG1108",367,126,324,344,374,79,320,71,353,214
"COG1109",981,889,1115,1110,923,341,1082,294,1068,615
"COG1111",78,147,8,67,89,45,23,6,23,40
"COG1112",299,83,118,132,243,125,124,189,133,235
"COG1113",0,1,0,3,0,0,0,0,1,2
"COG1114",2,2,3,1,4,0,0,7,1,25
"COG1115",230,207,214,221,259,73,323,161,143,275
"COG1116",101,196,139,103,110,116,90,121,125,188
"COG1117",80,31,93,212,126,72,72,74,199,96
"COG1118",9,11,2,13,8,1,1,19,6,8
"COG1119",79,68,31,12,99,8,49,41,89,53
"COG1120",43,61,16,59,36,11,59,39,18,110
"COG1121",306,89,257,324,343,68,283,58,337,162
"COG1122",145,55,85,75,203,34,129,47,175,52
"COG1123",406,280,588,251,459,95,564,144,523,292
"COG1124",0,2,0,1,0,1,0,1,0,3
"COG1125",1,12,4,14,2,2,4,23,1,8
"COG1126",228,188,219,266,197,99,269,53,210,153
"COG1127",122,35,90,42,118,30,136,68,122,123
"COG1129",198,257,292,264,171,96,312,105,267,159
"COG1131",750,946,684,879,736,234,728,383,683,858
"COG1132",1868,1528,1697,1459,1987,573,1759,587,1892,1515
"COG1133",90,99,259,187,74,38,144,18,137,47
"COG1134",20,18,11,8,25,17,32,49,26,77
"COG1135",1,61,0,6,4,8,3,6,1,22
"COG1136",473,521,476,461,553,182,483,236,505,584
"COG1137",233,155,284,209,239,60,256,78,239,144
"COG1138",498,503,692,688,469,217,547,145,571,451
"COG1139",3,106,2,18,6,2,3,3,1,62
"COG1140",3,26,1,4,2,5,1,3,2,31
"COG1141",49,0,7,4,55,2,26,5,22,0
"COG1142",120,13,37,15,131,12,46,26,84,13
"COG1143",144,203,154,255,161,49,182,104,193,153
"COG1144",1,13,0,0,0,0,0,0,0,2
"COG1145",57,84,22,16,58,15,60,16,58,96
"COG1146",124,281,146,242,122,29,37,41,46,43
"COG1148",2,70,0,9,4,1,0,0,1,12
"COG1150",0,6,0,0,3,0,0,0,0,5
"COG1151",0,0,0,0,0,0,0,0,0,11
"COG1153",0,0,1,0,0,1,0,0,0,0
"COG1154",569,367,607,580,558,55,193,65,215,109
"COG1155",60,271,15,80,83,15,21,6,19,59
"COG1156",12,48,3,28,20,13,17,2,12,43
"COG1157",27,56,51,14,42,3,21,15,17,33
"COG1158",352,303,498,552,300,145,500,104,392,384
"COG1159",169,89,171,81,225,40,187,87,169,111
"COG1160",316,232,337,231,375,84,360,140,365,271
"COG1161",40,7,5,3,52,14,45,15,21,30
"COG1162",168,72,89,37,150,33,144,67,112,101
"COG1163",26,35,3,22,21,22,13,3,13,48
"COG1164",145,244,125,180,152,72,147,15,96,193
"COG1165",195,76,95,60,238,28,107,49,158,46
"COG1166",99,6,44,15,111,27,128,104,254,108
"COG1167",109,148,141,137,108,71,132,188,118,367
"COG1168",50,63,38,30,49,10,72,60,25,72
"COG1169",172,84,70,37,181,11,72,55,205,48
"COG1171",507,550,533,404,533,145,621,205,540,426
"COG1172",208,253,429,351,180,94,355,58,312,169
"COG1173",407,734,499,496,441,126,506,139,445,585
"COG1174",2,27,2,7,5,4,6,48,7,17
"COG1175",348,467,808,608,320,226,764,130,713,273
"COG1176",202,403,381,306,156,68,333,42,239,210
"COG1177",213,297,254,232,181,75,257,51,237,171
"COG1178",642,528,786,665,598,183,833,121,760,427
"COG1179",19,3,2,6,11,3,4,30,4,26
"COG1180",8,105,1,5,10,1,0,12,2,22
"COG1181",280,249,383,234,281,110,322,113,343,189
"COG1182",40,3,65,40,32,7,19,23,18,6
"COG1183",64,60,77,63,46,62,183,59,175,165
"COG1184",8,9,1,1,7,5,1,2,2,2
"COG1185",663,522,850,794,652,215,844,228,727,463
"COG1186",436,285,409,359,440,129,385,163,454,274
"COG1187",225,151,196,141,270,90,244,119,191,210
"COG1188",11,10,14,3,19,10,27,17,14,40
"COG1189",125,65,65,54,118,8,75,40,122,63
"COG1190",359,250,316,260,385,102,351,96,273,285
"COG1191",28,37,35,5,46,64,53,39,36,58
"COG1192",384,348,358,386,361,177,364,276,371,392
"COG1193",295,93,151,105,328,35,191,56,300,93
"COG1194",277,203,410,309,292,140,406,171,320,189
"COG1195",260,143,298,201,316,60,279,113,245,221
"COG1196",1030,795,884,822,960,355,893,238,1104,545
"COG1197",731,533,726,542,814,215,809,275,777,555
"COG1198",696,524,780,649,729,211,785,213,808,523
"COG1199",334,278,110,253,395,182,143,189,258,402
"COG1200",628,460,746,695,658,219,694,183,761,431
"COG1201",363,488,355,274,533,146,346,174,437,304
"COG1202",0,0,0,4,0,1,0,0,0,0
"COG1203",5,5,2,4,6,3,0,31,2,27
