"","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0523",551,398,285,94,341,414,351,223,151,386
"COG0524",754,764,786,401,786,757,742,764,522,767
"COG0525",1015,1062,994,356,1065,1039,1001,957,585,867
"COG0526",935,868,946,420,874,924,936,944,771,851
"COG0527",622,548,446,243,542,571,535,450,417,428
"COG0528",192,166,191,125,170,42,48,55,45,67
"COG0529",143,134,160,197,136,122,139,117,142,163
"COG0530",328,260,249,246,272,257,239,224,244,249
"COG0531",130,149,217,350,123,148,243,299,468,305
"COG0532",688,753,867,266,682,788,735,825,393,708
"COG0533",417,418,436,121,461,461,439,427,237,365
"COG0534",454,546,613,426,601,549,537,580,536,527
"COG0535",238,205,146,189,191,217,181,168,268,159
"COG0536",415,419,440,145,442,429,379,388,226,305
"COG0537",198,218,225,90,217,212,213,201,166,192
"COG0538",518,508,476,162,482,141,164,153,56,115
"COG0539",578,617,633,262,602,639,622,572,355,456
"COG0540",550,388,386,146,422,375,344,371,266,342
"COG0541",417,489,472,205,450,504,423,519,317,414
"COG0542",1437,1132,1079,921,1241,1123,897,756,876,829
"COG0543",45,38,48,37,39,8,15,14,50,47
"COG0544",531,541,511,206,507,474,462,504,271,412
"COG0545",188,119,163,107,125,160,160,161,162,164
"COG0546",264,260,271,199,265,275,258,272,271,224
"COG0547",308,291,347,143,291,112,91,98,84,80
"COG0548",285,273,250,132,293,257,303,246,238,232
"COG0549",14,24,29,34,14,31,30,54,52,56
"COG0550",1021,1067,1035,319,1079,1029,914,1026,556,814
"COG0551",82,64,127,63,81,66,76,94,161,139
"COG0552",304,319,321,109,310,362,337,345,221,336
"COG0553",428,243,218,11921,178,224,374,455,490,555
"COG0554",496,329,322,193,322,311,380,404,297,331
"COG0555",1,3,2,26,0,4,5,9,29,13
"COG0556",884,922,856,254,907,905,818,860,388,757
"COG0557",561,452,447,304,469,395,352,366,309,211
"COG0558",288,272,256,124,303,275,256,218,246,286
"COG0559",472,552,490,414,589,581,485,523,552,512
"COG0560",91,113,138,176,139,124,142,134,222,190
"COG0561",278,199,76,200,154,163,166,117,141,132
"COG0562",46,31,31,13,63,14,42,24,16,9
"COG0563",238,216,222,109,229,228,230,232,220,220
"COG0564",722,690,656,352,702,712,628,591,426,448
"COG0565",202,172,200,79,227,78,54,81,37,61
"COG0566",573,530,445,275,548,493,448,403,326,367
"COG0567",583,798,828,406,750,812,757,719,388,541
"COG0568",1175,1125,1048,816,1104,1047,973,970,632,826
"COG0569",376,390,450,172,390,422,394,430,307,375
"COG0571",242,231,239,87,215,240,214,233,117,166
"COG0572",96,60,32,49,64,27,14,22,20,12
"COG0573",400,268,95,165,331,261,444,182,86,351
"COG0574",583,706,657,348,713,725,698,783,616,746
"COG0575",214,204,248,109,213,229,236,222,128,236
"COG0576",235,241,232,73,233,223,245,269,159,215
"COG0577",590,567,609,396,541,180,186,182,128,198
"COG0578",412,163,130,230,153,159,169,167,269,158
"COG0579",389,242,189,95,302,244,162,173,197,216
"COG0580",69,91,122,47,82,108,155,147,120,140
"COG0581",365,232,81,180,280,284,401,183,161,332
"COG0582",710,495,521,4134,551,472,536,376,1268,580
"COG0583",138,178,154,735,205,449,736,493,2193,480
"COG0584",165,244,236,239,219,227,198,216,363,221
"COG0585",6,11,15,9,6,24,48,61,75,102
"COG0586",79,63,56,64,53,54,47,52,108,45
"COG0587",1248,1276,1406,1510,1337,1347,1280,1251,1081,1161
"COG0588",175,194,197,79,183,203,176,223,85,151
"COG0589",55,76,81,295,83,78,121,153,259,126
"COG0590",195,177,200,85,186,157,157,217,146,144
"COG0591",305,395,490,575,256,358,611,623,910,793
"COG0592",470,500,516,181,478,501,440,465,331,403
"COG0593",669,700,733,314,801,727,618,625,437,557
"COG0594",28,21,15,42,20,21,14,19,57,40
"COG0595",560,499,372,176,519,469,390,335,207,288
"COG0596",1722,1773,1673,1559,1726,1719,1776,1838,2034,2095
"COG0597",120,152,143,117,148,143,98,113,114,105
"COG0598",0,3,6,125,5,3,5,6,62,7
"COG0599",17,22,22,51,30,16,35,42,72,69
"COG0600",286,272,221,295,301,291,298,263,406,297
"COG0601",498,448,388,343,462,452,427,458,680,693
"COG0602",145,123,161,152,95,113,161,84,104,114
"COG0603",54,38,31,45,34,110,123,86,126,89
"COG0604",663,774,843,903,846,759,818,868,990,962
"COG0605",52,76,146,136,85,69,70,66,109,92
"COG0606",15,13,16,189,18,24,26,53,143,24
"COG0607",239,277,313,366,295,288,343,364,425,370
"COG0608",140,211,188,191,208,228,227,245,308,280
"COG0609",15,65,203,188,44,30,71,63,152,92
"COG0610",23,16,27,78,27,51,191,51,394,48
"COG0611",234,222,240,111,225,245,242,216,161,209
"COG0612",459,435,511,478,308,381,456,435,644,508
"COG0613",150,119,83,34,113,99,82,72,98,163
"COG0614",103,90,155,142,77,117,101,118,247,183
"COG0615",17,9,32,8,13,38,49,46,36,50
"COG0616",339,352,416,230,424,364,386,353,285,290
"COG0617",736,670,637,252,673,705,617,581,346,503
"COG0618",75,91,134,24,66,89,118,117,49,125
"COG0619",138,91,85,17,94,84,52,38,21,24
"COG0620",113,170,143,73,186,53,35,65,98,83
"COG0621",834,824,739,444,811,847,771,702,591,724
"COG0622",18,15,19,0,9,15,15,17,38,52
"COG0623",295,336,303,150,345,363,308,304,144,250
"COG0624",881,824,736,542,834,820,804,1022,957,1044
"COG0625",670,598,579,778,649,594,595,604,697,726
"COG0626",732,652,641,460,666,639,593,571,386,499
"COG0627",27,22,30,138,20,26,48,45,104,51
"COG0628",254,241,216,364,231,226,241,251,422,255
"COG0629",211,192,189,336,166,187,169,175,145,173
"COG0630",9,13,24,16,8,55,64,52,51,60
"COG0631",37,49,36,57,32,46,77,86,116,59
"COG0632",92,74,99,71,61,100,79,72,103,100
"COG0633",281,244,166,68,258,269,200,160,78,140
"COG0634",43,46,42,72,51,47,45,51,64,86
"COG0635",177,206,207,281,164,177,182,181,323,162
"COG0636",12,17,15,2,21,38,38,32,28,34
"COG0637",199,182,183,112,190,158,224,166,169,142
"COG0638",18,23,29,1,25,40,62,90,124,155
"COG0639",80,77,115,146,83,106,134,184,167,133
"COG0640",67,50,52,385,40,32,50,56,313,72
"COG0641",8,15,5,19,0,7,7,6,14,3
"COG0642",1682,1699,1586,4751,1786,1606,2454,1569,5394,1569
"COG0643",31,40,20,156,36,38,75,46,299,58
"COG0644",739,668,779,263,735,735,670,801,541,881
"COG0645",1,2,2,33,2,0,5,4,50,6
"COG0646",624,423,290,170,496,162,97,130,146,157
"COG0647",147,199,191,123,210,221,187,225,116,205
"COG0648",15,13,18,1,9,40,51,78,54,99
"COG0649",528,487,391,132,427,509,413,452,224,455
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",110,132,111,357,169,96,90,108,291,213
"COG0652",459,450,499,213,406,145,145,174,90,156
"COG0653",985,1016,1039,402,999,983,1013,957,571,812
"COG0654",718,796,737,568,921,865,695,773,544,647
"COG0655",24,28,46,165,19,22,36,31,135,29
"COG0656",49,54,61,125,52,48,67,104,166,123
"COG0657",261,332,332,433,318,292,336,363,423,455
"COG0658",8,12,18,221,9,18,35,37,200,19
"COG0659",490,357,327,482,326,342,332,282,450,174
"COG0661",948,800,721,407,820,835,748,765,351,532
"COG0662",396,349,288,387,387,339,306,283,210,230
"COG0663",102,127,120,108,126,128,146,120,129,139
"COG0664",170,162,164,514,134,176,171,218,379,199
"COG0665",2158,2349,2246,796,2435,2344,2166,2605,1723,2177
"COG0666",161,182,166,56,75,144,196,288,270,282
"COG0667",603,689,621,393,663,616,644,745,741,957
"COG0668",462,503,572,696,539,540,575,514,793,510
"COG0669",192,154,189,70,198,174,163,156,107,104
"COG0670",211,219,195,99,228,226,191,227,105,135
"COG0671",82,90,114,220,92,93,106,107,124,107
"COG0672",32,20,6,76,29,21,27,46,100,36
"COG0673",1450,1782,1664,537,1722,1680,1540,1821,1342,2296
"COG0674",146,198,159,50,138,181,195,286,268,456
"COG0675",3,3,3,20,2,2,1,5,33,17
"COG0676",2,2,2,4,1,3,13,9,40,3
"COG0677",210,201,252,98,204,212,223,216,159,220
"COG0678",212,170,114,108,209,166,178,158,84,96
"COG0679",192,224,193,158,260,219,193,170,178,137
"COG0680",0,1,1,19,0,0,4,0,23,0
"COG0681",344,315,339,152,355,317,323,287,230,260
"COG0682",292,315,294,158,327,326,243,249,214,199
"COG0683",635,693,588,589,702,220,196,247,253,236
"COG0684",66,69,98,58,87,74,64,102,148,170
"COG0685",261,224,255,136,223,230,228,246,215,237
"COG0686",204,237,274,195,282,232,264,251,157,175
"COG0687",259,288,281,188,326,311,289,331,455,252
"COG0688",113,142,164,103,161,158,187,157,120,137
"COG0689",92,114,165,97,139,118,137,173,136,175
"COG0690",33,34,35,21,33,29,27,25,26,20
"COG0691",157,155,184,79,174,202,171,164,91,131
"COG0692",66,69,85,48,69,76,59,51,64,39
"COG0693",20,31,19,173,30,31,39,34,187,32
"COG0694",205,228,228,222,228,252,213,192,138,121
"COG0695",176,144,112,200,166,148,128,118,155,119
"COG0696",224,216,212,53,167,196,170,139,95,127
"COG0697",2162,2497,2328,877,2730,2502,2272,2461,1432,2156
"COG0698",91,145,103,68,111,104,103,116,104,101
"COG0699",13,8,9,3,1,2,3,19,16,13
"COG0700",4,3,7,31,2,5,8,8,28,15
"COG0701",16,21,16,70,18,33,29,37,118,26
"COG0702",523,486,503,336,480,430,473,464,412,438
"COG0703",250,194,195,74,211,221,193,205,117,159
"COG0704",50,51,21,26,51,160,236,120,137,240
"COG0705",142,142,201,131,133,178,228,224,258,217
"COG0706",536,590,675,217,631,618,545,627,315,448
"COG0707",341,413,359,131,393,380,330,280,208,261
"COG0708",290,273,302,265,300,303,314,283,230,273
"COG0709",331,257,138,75,268,254,169,115,74,187
"COG0710",18,20,27,1,9,15,26,30,34,55
"COG0711",329,346,324,91,315,130,107,109,44,61
"COG0712",185,204,231,75,220,224,224,188,122,161
"COG0713",85,85,87,29,85,21,28,24,21,26
"COG0714",1181,1025,795,2024,1070,1061,833,673,675,877
"COG0715",198,171,77,383,151,42,41,35,161,82
"COG0716",34,18,28,2,22,63,46,43,45,16
"COG0717",208,189,194,236,218,202,196,201,124,172
"COG0718",76,69,72,43,64,57,75,75,45,59
"COG0719",842,928,871,385,837,911,833,859,595,839
"COG0720",147,110,120,45,103,135,104,73,60,83
"COG0721",80,78,84,37,90,73,78,73,38,57
"COG0722",191,126,146,29,134,134,129,93,116,124
"COG0723",199,191,212,122,214,197,195,225,146,174
"COG0724",195,90,110,4,56,75,122,112,30,114
"COG0725",14,24,18,44,10,14,17,16,85,58
"COG0726",263,354,320,142,295,318,329,364,451,459
"COG0727",34,22,21,9,27,23,29,14,31,11
"COG0728",551,486,473,210,596,521,461,456,272,326
"COG0729",6,7,7,192,12,6,29,14,194,15
"COG0730",555,590,580,267,686,588,547,620,341,431
"COG0731",13,17,34,0,17,21,35,52,23,74
"COG0732",33,19,39,143,22,7,30,2,75,7
"COG0733",296,203,291,150,227,227,207,234,204,243
"COG0735",382,387,372,112,371,395,329,329,161,292
"COG0736",81,96,90,31,101,90,68,104,59,79
"COG0737",121,114,159,130,120,111,145,143,190,108
"COG0738",8,26,43,96,15,37,56,42,172,15
"COG0739",652,802,915,966,753,829,824,783,847,680
"COG0740",437,366,405,345,369,394,340,318,187,252
"COG0741",388,534,548,673,562,193,142,190,168,153
"COG0742",230,180,211,57,213,203,179,188,109,156
"COG0743",353,315,349,144,339,301,282,262,194,249
"COG0744",365,297,203,401,279,273,206,221,384,176
"COG0745",946,879,780,1005,923,894,1014,712,1291,734
"COG0746",77,81,35,31,83,72,80,116,79,95
"COG0747",708,619,589,579,632,674,656,767,982,1069
"COG0748",21,32,74,12,22,32,28,29,23,24
"COG0749",2252,1418,1194,20829,1643,1466,1148,1103,666,1247
"COG0750",390,421,495,175,455,436,443,451,355,504
"COG0751",526,474,358,226,583,557,391,407,258,292
"COG0752",208,230,193,99,204,201,182,181,121,116
"COG0753",1,10,4,233,4,2,58,10,188,3
"COG0754",3,1,2,4,3,2,9,4,32,15
"COG0755",393,373,370,107,350,369,401,318,203,309
"COG0756",105,115,129,234,136,120,133,129,60,107
"COG0757",168,156,161,63,156,144,160,128,116,127
"COG0758",3,6,8,43,4,16,38,48,121,29
"COG0759",79,57,77,30,76,87,61,67,38,47
"COG0760",388,384,559,459,382,423,494,490,525,482
"COG0761",351,347,396,130,364,391,347,322,171,270
"COG0762",108,94,109,28,108,113,112,86,59,62
"COG0763",286,320,362,94,335,337,347,285,187,247
"COG0764",251,272,360,354,273,342,317,330,191,221
"COG0765",381,481,442,144,474,481,425,495,243,435
"COG0766",473,491,457,164,504,148,142,148,77,102
"COG0767",35,28,46,39,36,80,95,62,136,73
"COG0768",1183,1271,1357,452,1302,430,408,375,223,264
"COG0769",601,586,586,213,668,686,502,521,313,393
"COG0770",378,276,350,194,298,326,281,264,239,249
"COG0771",526,509,376,203,515,466,375,385,255,266
"COG0772",804,853,855,310,876,878,738,654,413,566
"COG0773",527,557,618,254,622,536,575,479,354,364
"COG0774",109,84,123,34,120,326,298,315,150,218
"COG0775",53,67,69,164,51,72,104,71,148,44
"COG0776",215,212,252,144,220,222,216,224,178,147
"COG0777",291,318,321,99,324,115,85,110,76,76
"COG0778",213,269,408,317,246,266,279,373,375,444
"COG0779",92,76,72,63,80,63,80,76,62,58
"COG0780",94,79,99,76,62,79,66,62,76,59
"COG0781",129,132,160,62,120,125,143,121,103,115
"COG0782",102,166,142,109,149,45,37,56,61,61
"COG0783",19,7,6,122,8,8,18,9,62,6
"COG0784",105,183,202,2259,191,100,671,195,2457,281
"COG0785",65,68,48,29,60,186,174,149,83,159
"COG0786",149,82,82,2,89,97,40,16,14,23
"COG0787",248,289,267,116,254,250,233,161,154,178
"COG0788",131,82,57,105,79,87,103,50,124,48
"COG0789",163,165,172,481,200,156,208,156,444,159
"COG0790",104,120,106,290,99,120,144,198,328,259
"COG0791",189,169,192,877,202,225,179,151,101,107
"COG0792",2,3,7,49,3,5,3,6,43,8
"COG0793",779,680,766,359,628,660,632,617,507,617
"COG0794",246,285,272,110,235,262,256,291,159,162
"COG0795",505,516,521,272,498,538,487,437,320,354
"COG0796",95,59,79,81,63,71,51,48,88,55
"COG0797",11,11,11,40,13,40,49,63,105,56
"COG0798",21,14,5,135,11,13,41,20,129,30
"COG0799",45,38,41,15,47,156,106,119,86,106
"COG0800",80,83,83,56,76,79,65,53,76,58
"COG0801",57,56,67,20,52,174,172,162,113,128
"COG0802",133,150,158,66,157,154,161,127,96,126
"COG0803",288,201,220,34,198,194,162,146,56,255
"COG0804",93,73,21,22,79,213,135,146,106,139
"COG0805",311,293,296,116,304,287,276,294,163,266
"COG0806",98,87,100,53,105,86,85,71,86,97
"COG0807",493,483,481,197,520,166,167,136,104,137
"COG0809",304,228,261,111,228,240,231,203,158,161
"COG0810",82,90,147,65,89,72,81,101,142,91
"COG0811",283,351,467,309,371,335,372,391,343,271
"COG0812",286,350,299,124,327,333,316,295,175,223
"COG0813",11,11,16,10,5,9,21,8,5,9
"COG0814",6,4,4,0,0,5,12,12,3,8
"COG0815",557,491,492,259,589,510,445,469,390,316
"COG0816",152,153,148,50,173,153,138,132,81,105
"COG0817",83,56,76,91,57,75,59,74,90,107
"COG0818",26,19,28,10,19,15,24,18,31,14
"COG0819",90,43,50,12,53,44,23,11,29,39
"COG0820",204,221,243,140,199,214,230,227,196,196
"COG0821",446,395,477,133,422,419,384,340,238,314
"COG0822",114,121,125,93,130,139,95,117,90,114
"COG0823",351,430,540,301,397,472,475,540,610,555
"COG0824",308,323,324,189,336,311,297,284,255,281
"COG0825",371,325,370,120,356,400,327,339,230,307
"COG0826",23,26,6,14,18,40,40,67,126,26
"COG0827",20,11,19,117,18,5,12,20,102,6
"COG0828",71,63,66,24,63,27,19,25,11,12
"COG0829",134,129,29,15,102,34,27,25,17,19
"COG0830",31,25,8,8,31,87,58,55,38,56
"COG0831",51,30,6,6,39,30,25,30,18,32
"COG0832",52,26,10,3,39,35,27,28,17,34
"COG0833",0,0,0,2,0,0,0,0,0,0
"COG0834",421,527,529,256,533,578,524,568,532,485
"COG0835",8,8,13,40,10,6,34,12,152,13
"COG0836",262,227,226,188,205,246,219,217,271,211
"COG0837",129,109,122,76,117,106,81,75,54,35
"COG0838",111,123,112,52,92,123,100,124,100,140
"COG0839",168,175,180,50,141,175,171,140,74,162
"COG0840",64,63,96,925,130,41,368,79,1799,166
"COG0841",1017,1268,1520,2335,1263,1238,1431,1383,2337,1187
"COG0842",363,348,339,385,385,317,436,358,521,329
"COG0843",727,753,921,372,727,773,784,851,538,691
"COG0845",692,676,710,1619,633,665,764,686,1580,555
"COG0846",63,74,97,91,77,73,64,96,145,112
"COG0847",315,317,354,207,294,300,326,324,328,291
"COG0848",105,131,143,107,150,147,137,119,156,118
"COG0849",182,203,265,146,195,67,97,85,76,80
"COG0850",44,37,40,15,44,34,44,19,37,9
"COG0851",29,18,26,8,13,19,15,7,9,9
"COG0852",131,185,150,56,157,187,191,211,118,225
"COG0853",18,19,24,29,11,6,2,6,10,12
"COG0854",210,218,237,67,250,219,218,181,104,121
"COG0855",349,282,166,292,218,244,461,141,240,163
"COG0856",5,8,23,0,3,16,19,19,1,32
"COG0857",110,64,68,31,75,70,69,46,121,50
"COG0858",110,116,109,59,120,34,48,45,23,26
"COG0859",393,446,438,121,473,494,496,493,362,378
"COG0860",220,159,205,158,143,190,155,195,143,168
"COG0861",187,212,165,138,229,239,192,194,133,141
"COG0863",955,767,418,1757,652,692,579,350,228,333
"COG0864",1,0,0,7,3,0,2,2,14,13
"COG1001",15,16,37,28,6,11,19,28,81,48
"COG1002",50,47,95,425,45,44,55,100,265,122
"COG1003",1005,1137,833,283,1040,1049,968,809,346,667
"COG1004",675,611,505,543,562,620,555,380,305,361
"COG1005",390,423,325,116,416,127,121,123,82,135
"COG1006",9,15,12,33,12,11,6,8,26,17
"COG1007",534,496,446,160,597,552,501,481,305,564
"COG1008",733,746,680,148,728,685,574,623,287,633
"COG1009",720,771,617,436,697,776,718,729,506,771
"COG1010",135,104,133,23,96,113,84,43,46,66
"COG1011",307,368,362,268,391,426,384,386,408,512
"COG1012",2032,2389,2740,1795,2440,2420,2609,2820,2588,2193
"COG1013",95,97,101,24,87,102,106,158,179,238
"COG1014",195,248,205,251,233,251,220,358,404,576
"COG1015",48,43,49,27,45,55,34,41,25,18
"COG1017",1,1,1,36,0,0,1,2,34,2
"COG1018",36,64,82,261,74,53,102,100,319,124
"COG1019",4,7,12,0,10,10,12,27,30,22
"COG1020",18,32,52,52,11,31,51,74,342,48
"COG1021",4,1,0,34,0,1,1,1,17,12
"COG1022",741,701,621,232,776,772,662,623,470,608
"COG1023",40,12,3,0,6,9,7,18,12,19
"COG1024",1348,1463,1630,1673,1455,1572,1729,2088,1854,2479
"COG1025",52,48,57,7,23,48,49,45,141,52
"COG1026",71,70,94,1,96,22,25,14,10,14
"COG1027",0,0,1,14,2,2,11,12,89,22
"COG1028",3583,3771,3824,3480,3823,3668,3861,4216,4414,5245
"COG1029",10,16,10,10,10,11,25,10,5,13
"COG1030",21,36,47,25,23,36,24,54,72,84
"COG1031",16,16,23,0,12,15,41,49,4,58
"COG1032",356,354,144,358,249,280,381,330,762,418
"COG1033",671,896,956,204,842,882,969,933,654,982
"COG1034",419,447,379,228,476,446,423,400,201,323
"COG1035",17,25,8,8,13,31,22,37,50,26
"COG1036",4,3,3,2,8,3,4,5,0,1
"COG1038",66,106,105,219,112,86,87,121,127,94
"COG1039",0,5,2,0,1,4,4,4,1,8
"COG1040",2,7,8,97,3,3,9,14,74,11
"COG1041",21,15,32,0,9,27,22,42,13,52
"COG1042",61,95,95,86,80,84,128,158,237,359
"COG1043",200,219,268,63,234,239,225,205,112,162
"COG1044",357,319,346,95,302,376,260,265,146,199
"COG1045",161,147,170,122,189,189,170,168,142,117
"COG1047",27,30,43,80,25,43,63,68,108,106
"COG1048",520,674,644,442,697,727,690,692,660,783
"COG1049",502,408,438,78,390,358,369,278,179,174
"COG1051",80,73,95,98,88,82,82,95,106,116
"COG1052",310,385,472,241,396,371,336,417,301,350
"COG1053",902,1085,1290,306,1020,1059,1095,1253,666,1226
"COG1054",325,344,334,108,338,341,357,299,142,245
"COG1055",86,115,177,66,103,106,160,177,186,212
"COG1056",8,9,19,0,6,12,15,21,20,35
"COG1057",64,53,54,16,85,197,162,157,127,150
"COG1058",325,279,252,65,279,312,267,203,125,240
"COG1059",1,1,0,0,0,1,2,0,0,1
"COG1060",161,180,174,6,148,175,224,293,205,394
"COG1061",1185,758,476,1762,732,732,583,303,419,278
"COG1062",107,116,103,272,87,103,125,147,302,369
"COG1063",218,283,241,251,272,253,257,345,407,670
"COG1064",100,107,134,111,102,113,100,124,166,150
"COG1066",188,177,214,219,154,173,186,107,193,133
"COG1067",22,39,52,38,33,40,61,70,117,95
"COG1069",4,16,13,35,4,9,15,22,65,13
"COG1070",274,248,244,207,199,58,69,66,74,73
"COG1071",413,426,509,246,379,425,506,536,388,662
"COG1072",16,15,8,57,11,15,11,21,50,22
"COG1073",248,289,370,238,370,325,329,351,438,448
"COG1074",576,409,309,419,396,454,409,402,325,443
"COG1075",77,71,95,48,40,74,44,65,71,58
"COG1076",72,86,75,84,96,73,107,97,100,73
"COG1077",386,385,406,117,392,404,423,364,181,272
"COG1078",138,97,107,18,101,89,97,88,70,116
"COG1079",223,214,185,117,223,197,149,238,217,197
"COG1080",85,92,71,83,98,80,88,75,116,77
"COG1082",205,292,243,102,269,260,225,341,319,351
"COG1083",169,176,181,126,161,144,160,145,80,130
"COG1084",11,8,27,0,12,20,34,48,6,57
"COG1085",14,27,21,9,25,15,30,32,80,35
"COG1086",316,235,309,306,229,96,72,60,89,69
"COG1087",214,171,182,182,186,167,161,137,153,107
"COG1088",239,358,299,300,313,327,317,235,237,205
"COG1089",517,476,353,392,371,391,387,273,188,202
"COG1090",169,151,169,59,136,153,169,145,129,172
"COG1091",161,159,179,142,144,176,160,161,208,131
"COG1092",18,26,35,134,22,23,49,31,180,42
"COG1093",18,13,14,0,10,16,23,31,28,58
"COG1094",13,12,21,0,11,16,22,32,25,58
"COG1095",11,12,24,0,5,12,22,23,21,48
"COG1096",1,11,12,0,6,9,10,11,8,18
"COG1097",7,9,11,0,8,6,5,4,14,15
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,4,5,2,2,1,3,5,7,7
"COG1100",435,271,237,0,276,252,198,147,17,136
"COG1101",1,1,0,4,2,3,1,0,5,4
"COG1102",4,11,11,0,3,11,13,15,19,40
"COG1104",444,367,326,211,398,357,332,274,299,282
"COG1105",2,1,0,5,2,1,0,0,20,0
"COG1106",0,0,0,1,0,1,0,0,5,0
"COG1107",0,0,0,0,0,0,0,1,0,9
"COG1108",389,353,316,80,361,343,282,283,116,287
"COG1109",1043,1037,1090,428,1094,1099,959,992,726,830
"COG1111",16,24,43,0,30,30,61,73,42,110
"COG1112",170,131,175,267,115,151,193,238,201,203
"COG1113",0,0,0,2,0,0,0,0,9,0
"COG1114",0,2,0,4,0,1,1,0,16,1
"COG1115",172,205,319,193,171,203,279,291,283,197
"COG1116",138,102,40,262,95,94,70,97,312,166
"COG1117",269,160,61,122,248,180,250,139,96,242
"COG1118",4,5,2,23,4,4,4,6,28,8
"COG1119",102,74,46,16,69,74,41,41,78,34
"COG1120",12,20,64,105,30,17,40,42,70,68
"COG1121",366,320,291,59,307,336,264,261,91,288
"COG1122",192,149,103,32,138,126,110,78,69,66
"COG1123",498,465,416,320,535,452,386,384,352,327
"COG1124",0,0,0,9,0,0,0,0,8,0
"COG1125",2,1,1,26,5,2,1,2,35,12
"COG1126",188,225,226,132,215,223,223,270,160,238
"COG1127",91,102,98,138,101,115,79,68,114,64
"COG1129",247,254,242,199,286,237,217,297,355,264
"COG1131",629,716,787,444,719,743,815,738,843,848
"COG1132",2034,1798,1718,726,1812,1863,1666,1518,1266,1560
"COG1133",110,162,150,4,165,165,130,155,54,95
"COG1134",37,40,54,110,29,39,44,41,80,62
"COG1135",0,0,2,7,1,2,3,5,54,19
"COG1136",473,514,503,310,451,499,484,492,461,538
"COG1137",245,236,247,93,272,246,233,217,167,195
"COG1138",516,593,551,226,557,691,550,627,336,590
"COG1139",2,5,1,19,3,1,1,15,66,48
"COG1140",1,3,2,2,0,0,1,16,24,9
"COG1141",15,6,13,0,5,17,13,20,0,5
"COG1142",114,63,68,4,66,80,65,34,11,37
"COG1143",168,169,242,41,172,166,159,178,129,166
"COG1144",0,0,0,0,0,0,0,1,10,0
"COG1145",47,54,65,69,46,54,36,64,101,74
"COG1146",137,154,149,103,162,159,163,177,144,179
"COG1148",5,3,0,0,5,5,1,6,25,13
"COG1150",1,2,0,0,0,4,1,4,0,2
"COG1151",0,0,0,0,0,0,0,3,0,0
"COG1153",2,2,1,0,0,0,1,2,0,1
"COG1154",617,601,626,262,644,650,526,609,332,408
"COG1155",16,42,53,0,22,41,38,80,88,122
"COG1156",11,21,40,0,19,27,37,51,38,108
"COG1157",14,20,17,56,13,56,32,41,115,69
"COG1158",314,455,492,214,422,441,454,479,308,365
"COG1159",192,154,172,137,185,147,149,132,117,112
"COG1160",383,350,341,255,332,105,85,86,77,86
"COG1161",36,17,49,3,26,37,75,42,24,35
"COG1162",35,33,38,18,21,102,134,75,88,68
"COG1163",17,16,32,0,11,10,13,23,18,33
"COG1164",101,108,150,66,135,120,107,169,115,248
"COG1165",207,147,130,36,150,152,96,69,67,81
"COG1166",295,244,103,51,203,175,173,54,112,58
"COG1167",23,26,46,86,36,71,106,103,339,197
"COG1168",23,41,45,19,43,38,64,61,97,64
"COG1169",244,195,82,28,175,125,105,73,54,57
"COG1171",503,491,566,309,544,525,433,527,395,432
"COG1172",329,337,278,149,367,283,308,367,313,335
"COG1173",464,484,390,282,430,410,409,478,591,656
"COG1174",2,7,4,50,6,2,7,6,70,8
"COG1175",197,226,189,99,273,691,506,715,539,549
"COG1176",245,278,248,172,307,268,285,289,322,247
"COG1177",195,230,208,152,237,237,220,242,290,209
"COG1178",694,743,748,230,735,746,626,626,396,557
"COG1179",2,5,3,5,1,2,13,3,43,4
"COG1180",1,3,1,9,4,8,4,9,36,30
"COG1181",307,327,374,199,351,319,280,277,271,233
"COG1182",40,55,44,43,53,53,55,45,54,23
"COG1183",137,186,208,66,208,211,221,228,162,152
"COG1184",1,0,0,1,1,1,8,11,12,4
"COG1185",738,719,790,312,743,712,683,689,447,579
"COG1186",436,427,439,165,437,424,366,331,273,318
"COG1187",237,184,233,255,160,190,223,184,190,134
"COG1188",11,16,17,35,18,14,16,11,34,12
"COG1189",131,129,85,59,108,99,76,58,44,84
"COG1190",329,304,351,79,306,290,302,260,247,216
"COG1191",24,47,21,46,41,29,25,58,57,34
"COG1192",342,393,399,570,390,412,388,442,492,347
"COG1193",379,251,173,19,218,269,175,103,81,102
"COG1194",306,319,345,162,387,366,331,324,186,297
"COG1195",254,241,243,139,223,231,239,224,179,214
"COG1196",1107,1074,768,352,1025,1094,903,1022,491,818
"COG1197",798,667,641,470,690,681,580,549,552,638
"COG1198",806,779,710,277,790,758,696,741,404,602
"COG1199",259,240,209,235,190,179,197,240,289,374
"COG1200",755,714,674,257,797,737,621,635,405,551
"COG1201",185,109,128,91,130,400,318,406,384,472
"COG1202",1,0,0,0,0,0,0,0,1,8
"COG1203",0,3,6,11,3,1,27,2,39,0
"COG1204",43,55,75,15,43,63,92,134,138,182
