"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0522",214,231,248,314,318,202,231,278,262,269
"COG0523",80,695,121,552,260,140,202,607,285,228
"COG0524",786,728,752,714,718,735,694,792,690,701
"COG0525",833,921,1038,1013,950,877,955,1037,986,979
"COG0526",970,1122,1097,953,1006,926,819,859,973,883
"COG0527",614,545,535,499,480,507,450,582,499,556
"COG0528",182,265,154,162,180,185,202,172,187,160
"COG0529",33,76,28,42,45,126,139,169,133,126
"COG0530",219,298,197,248,238,261,254,292,244,225
"COG0531",514,247,249,170,316,228,283,121,276,182
"COG0532",714,754,777,686,803,716,684,872,851,724
"COG0533",392,451,479,440,406,437,412,474,470,402
"COG0534",533,353,609,587,619,568,571,567,529,544
"COG0535",351,302,158,194,137,135,201,184,180,202
"COG0536",253,352,444,399,382,392,377,434,388,427
"COG0537",206,187,248,180,231,236,216,200,223,203
"COG0538",73,112,145,172,137,439,482,502,393,410
"COG0539",408,618,606,614,588,207,185,261,193,176
"COG0540",414,348,414,380,380,371,362,421,385,412
"COG0541",471,456,503,497,526,431,441,548,523,460
"COG0542",607,1671,646,1196,673,1101,828,1257,664,1127
"COG0543",164,51,67,32,75,61,72,23,126,42
"COG0544",350,437,506,508,428,458,455,473,411,477
"COG0545",139,218,143,208,186,142,137,183,134,114
"COG0546",259,287,262,283,231,283,234,315,252,270
"COG0547",293,298,331,328,301,335,241,342,333,329
"COG0548",275,238,283,274,246,260,239,300,307,284
"COG0549",96,35,39,15,50,26,61,18,57,19
"COG0550",655,927,966,990,939,995,1057,1076,916,1029
"COG0551",64,109,94,96,63,74,62,91,64,87
"COG0552",103,132,101,97,110,319,332,308,349,324
"COG0553",264,313,188,389,468,437,615,159,466,419
"COG0554",327,157,398,264,374,364,340,288,345,355
"COG0555",19,13,5,3,1,2,0,0,1,1
"COG0556",542,717,856,836,850,822,783,985,831,755
"COG0557",283,817,312,506,335,420,249,550,216,507
"COG0558",327,205,315,229,254,230,283,320,276,229
"COG0559",673,311,462,632,495,462,480,579,522,474
"COG0560",52,42,47,34,61,139,178,128,187,132
"COG0561",112,106,70,129,111,216,234,73,108,175
"COG0562",8,29,22,35,23,24,36,32,27,38
"COG0563",183,215,232,219,222,255,246,220,224,235
"COG0564",396,543,628,707,687,609,559,714,621,626
"COG0565",113,211,226,225,202,190,155,231,195,204
"COG0566",310,607,482,479,404,446,383,545,392,451
"COG0567",378,480,822,809,754,792,618,832,708,678
"COG0568",654,1226,922,1095,856,963,911,1244,869,1056
"COG0569",392,363,468,406,407,425,437,418,406,423
"COG0571",146,226,261,210,215,255,303,223,215,233
"COG0572",76,48,46,57,73,39,67,63,48,54
"COG0573",39,200,73,300,425,44,80,433,407,128
"COG0574",1000,408,817,547,750,699,803,579,881,654
"COG0575",168,285,241,210,226,204,237,226,195,212
"COG0576",175,212,268,211,239,236,222,247,251,240
"COG0577",459,737,501,476,517,608,507,540,524,496
"COG0578",133,117,131,139,146,196,169,122,106,209
"COG0579",253,345,180,255,138,198,136,242,154,206
"COG0580",69,31,62,32,67,90,84,83,270,103
"COG0581",36,175,69,264,413,52,87,448,457,108
"COG0582",624,830,331,693,287,417,468,465,348,630
"COG0583",524,769,471,721,387,546,488,485,401,576
"COG0584",280,131,276,194,244,221,244,203,234,182
"COG0585",130,60,51,24,84,29,82,18,77,37
"COG0586",71,119,31,77,47,45,49,72,60,58
"COG0587",1051,1224,1354,1263,1268,1390,1373,1261,1138,1333
"COG0588",136,78,280,173,215,204,222,186,198,182
"COG0589",229,214,108,86,138,124,63,71,176,126
"COG0590",136,156,187,141,168,210,147,144,189,186
"COG0591",945,586,799,312,650,512,646,332,751,428
"COG0592",439,407,521,463,481,526,540,537,521,464
"COG0593",493,606,811,645,631,665,596,665,633,658
"COG0594",20,27,15,28,13,26,8,14,17,18
"COG0595",222,382,407,460,306,337,346,563,342,404
"COG0596",1999,1786,1839,1906,1819,1756,1660,1745,1806,1673
"COG0597",111,131,154,138,122,135,130,119,138,133
"COG0598",30,34,3,6,4,10,8,4,8,6
"COG0599",59,35,19,33,26,14,24,27,35,23
"COG0600",404,161,220,365,259,258,250,304,297,263
"COG0601",269,151,142,184,133,441,395,500,454,422
"COG0602",163,183,78,125,109,162,154,93,96,160
"COG0603",172,139,98,110,103,92,139,111,93,121
"COG0604",1049,529,846,809,899,803,810,773,1011,783
"COG0605",96,93,68,110,79,90,77,102,80,81
"COG0606",50,85,9,40,22,31,3,14,17,41
"COG0607",319,422,324,326,336,290,267,300,266,310
"COG0608",407,186,265,206,254,271,162,212,299,224
"COG0609",57,276,59,73,44,126,64,33,39,79
"COG0610",97,215,52,102,28,32,22,12,18,32
"COG0611",77,71,67,94,73,263,207,203,224,250
"COG0612",569,693,412,450,439,517,348,440,396,420
"COG0613",128,110,110,90,68,83,74,112,87,103
"COG0614",66,72,37,49,36,134,110,100,139,125
"COG0615",71,56,68,36,80,46,79,33,64,44
"COG0616",265,353,381,374,373,353,321,434,391,347
"COG0617",421,634,655,610,577,666,615,697,524,717
"COG0618",54,135,114,47,161,117,131,73,121,124
"COG0619",7,118,42,71,35,68,55,96,26,90
"COG0620",349,110,138,156,143,144,143,193,163,116
"COG0621",805,680,870,810,789,742,738,833,838,781
"COG0622",34,15,23,33,10,18,12,22,19,14
"COG0623",53,106,98,112,93,354,275,366,311,287
"COG0624",1152,518,878,796,930,942,810,801,932,818
"COG0625",464,648,435,748,506,195,143,270,170,171
"COG0626",457,768,564,616,569,189,190,255,172,211
"COG0627",51,43,30,40,53,45,29,30,51,30
"COG0628",266,329,181,288,209,245,251,284,207,282
"COG0629",134,200,172,195,189,177,200,183,174,188
"COG0630",34,76,28,18,41,33,96,31,37,68
"COG0631",38,46,44,75,95,62,76,32,67,42
"COG0632",103,164,58,89,81,102,74,91,75,85
"COG0633",119,210,149,274,155,226,348,247,138,409
"COG0634",57,64,59,44,40,55,69,32,49,51
"COG0635",228,420,160,195,119,208,125,207,146,178
"COG0636",9,69,26,58,23,31,30,57,24,39
"COG0637",120,254,179,197,153,216,205,158,137,194
"COG0638",299,37,99,36,144,39,124,13,162,33
"COG0639",140,102,101,208,164,124,144,247,144,138
"COG0640",143,114,35,68,44,40,48,57,57,28
"COG0641",17,16,3,7,10,28,12,5,8,30
"COG0642",455,805,564,729,541,1543,1470,2033,1692,1686
"COG0643",66,112,25,48,22,41,45,31,32,23
"COG0644",925,851,683,583,841,653,831,714,856,764
"COG0645",4,7,2,6,3,3,2,3,5,0
"COG0646",161,142,132,150,131,264,366,493,399,448
"COG0647",147,104,232,202,236,208,181,180,225,222
"COG0648",137,43,69,20,80,46,84,26,85,40
"COG0649",453,359,402,371,456,373,441,465,446,426
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",413,115,78,146,96,133,74,147,157,155
"COG0652",403,484,447,466,484,432,485,428,519,465
"COG0653",727,938,1025,1144,899,1045,853,1053,916,975
"COG0654",483,681,797,908,742,722,651,841,793,722
"COG0655",38,27,15,42,22,40,19,30,33,30
"COG0656",134,62,59,95,101,80,59,42,74,73
"COG0657",378,270,222,315,321,342,308,270,324,310
"COG0658",42,85,9,29,17,14,14,5,18,43
"COG0659",62,266,56,133,55,303,201,444,148,387
"COG0661",388,1043,686,902,768,697,863,963,752,744
"COG0662",219,272,317,322,252,318,442,308,269,368
"COG0663",82,89,140,150,149,143,138,132,130,145
"COG0664",274,310,143,200,178,163,187,174,191,173
"COG0665",2875,1501,2510,2250,2410,2573,2191,2033,2425,2456
"COG0666",420,180,100,340,302,199,180,130,375,76
"COG0667",958,493,708,708,695,606,605,647,756,588
"COG0668",576,587,629,503,575,509,548,469,528,510
"COG0669",124,142,195,174,150,150,134,188,185,170
"COG0670",113,166,173,187,172,193,154,213,203,213
"COG0671",128,67,123,86,110,201,181,70,110,108
"COG0672",85,18,53,18,76,17,41,20,82,19
"COG0673",1994,1403,1618,1374,1520,1603,1307,1709,1643,1637
"COG0674",545,163,272,85,282,175,331,122,363,172
"COG0675",5,7,1,13,1,3,9,5,1,9
"COG0676",2,9,6,4,13,6,19,0,5,0
"COG0677",294,282,287,179,259,220,222,193,308,189
"COG0678",54,59,115,142,121,279,233,122,96,261
"COG0679",113,216,237,207,195,168,182,246,192,213
"COG0680",2,1,0,5,0,1,0,0,1,1
"COG0681",298,390,318,327,309,317,296,350,293,317
"COG0682",212,297,294,329,275,272,273,337,240,317
"COG0683",824,386,608,695,635,568,536,740,614,628
"COG0684",116,76,58,85,70,78,58,84,87,57
"COG0685",293,272,264,266,244,222,223,225,219,222
"COG0686",181,161,290,187,274,295,217,253,257,263
"COG0687",436,168,277,311,333,332,273,303,325,296
"COG0688",49,35,75,41,60,181,157,160,221,169
"COG0689",205,124,118,93,164,130,151,90,174,164
"COG0690",10,63,24,34,17,25,22,37,16,33
"COG0691",109,144,186,180,135,148,131,176,145,151
"COG0692",21,76,66,98,71,98,41,90,50,53
"COG0693",64,44,20,43,38,35,22,31,22,31
"COG0694",172,159,217,224,189,230,242,204,181,183
"COG0695",81,125,130,142,104,117,165,133,104,202
"COG0696",118,405,113,249,125,200,128,228,102,180
"COG0697",1838,1616,2829,2436,2478,2385,2263,2475,2509,2489
"COG0698",65,73,120,101,97,102,99,96,111,111
"COG0699",2,13,4,23,31,13,20,3,31,4
"COG0700",15,14,3,7,8,3,12,7,5,5
"COG0701",45,63,26,16,34,21,31,11,27,32
"COG0702",464,583,530,525,551,464,458,529,546,486
"COG0703",38,67,81,76,64,190,206,228,155,203
"COG0704",299,69,118,153,307,25,87,209,374,68
"COG0705",238,213,201,148,229,187,182,135,194,143
"COG0706",135,162,226,194,192,611,521,656,541,582
"COG0707",246,314,407,304,315,366,302,424,334,372
"COG0708",231,324,327,347,339,317,326,351,305,293
"COG0709",112,248,104,256,106,159,143,319,112,228
"COG0710",106,38,22,14,43,12,54,13,49,21
"COG0711",184,324,360,398,268,273,269,364,254,300
"COG0712",143,212,241,277,210,206,171,227,189,222
"COG0713",102,75,99,83,89,95,99,86,96,85
"COG0714",691,598,677,811,702,1166,1498,663,640,1211
"COG0715",272,135,92,288,104,78,102,221,149,89
"COG0716",2,136,56,77,47,15,25,31,16,21
"COG0717",150,162,235,193,230,191,191,249,201,253
"COG0718",63,54,87,89,66,53,61,79,58,64
"COG0719",812,819,997,811,959,909,864,840,935,892
"COG0720",98,222,89,106,88,35,32,45,21,44
"COG0721",51,69,83,93,92,93,75,101,71,70
"COG0722",91,214,101,168,75,138,98,185,69,121
"COG0723",169,176,186,199,194,196,195,206,238,186
"COG0724",28,187,33,117,113,74,97,92,111,86
"COG0725",58,34,12,39,30,33,21,19,28,23
"COG0726",564,275,432,294,400,369,308,324,439,380
"COG0727",22,79,14,33,19,17,10,25,9,24
"COG0728",298,419,538,471,457,154,143,150,147,184
"COG0729",57,37,11,22,1,11,20,3,6,5
"COG0730",317,371,636,578,560,558,523,604,583,602
"COG0731",105,36,50,9,71,21,53,8,79,25
"COG0732",27,109,18,44,17,32,24,32,15,22
"COG0733",167,432,194,249,217,219,254,253,176,243
"COG0735",172,320,402,363,323,345,301,388,319,360
"COG0736",85,45,136,87,99,97,110,80,96,81
"COG0737",204,143,123,168,154,137,137,116,159,109
"COG0738",37,70,30,49,40,48,29,36,25,28
"COG0739",762,687,915,829,847,922,823,797,827,889
"COG0740",210,571,289,376,315,376,435,413,298,438
"COG0741",550,418,614,577,534,583,478,537,555,564
"COG0742",120,178,221,198,181,188,156,165,187,207
"COG0743",256,372,404,295,273,260,262,329,295,297
"COG0744",193,367,173,256,187,194,230,256,139,255
"COG0745",523,965,756,992,860,755,703,1105,845,867
"COG0746",111,45,103,49,110,121,104,46,110,116
"COG0747",1036,768,531,727,622,587,604,696,677,590
"COG0748",24,66,22,25,19,45,20,11,18,48
"COG0749",678,1019,1157,1585,1055,1502,1449,1287,1003,1608
"COG0750",622,415,525,394,550,471,406,452,543,401
"COG0751",303,450,460,498,354,370,382,496,377,451
"COG0752",145,206,187,198,144,152,149,182,170,186
"COG0753",13,6,10,3,2,4,15,0,3,10
"COG0754",2,6,3,1,1,5,4,3,2,3
"COG0755",249,375,384,361,367,358,350,411,350,361
"COG0756",95,81,129,127,146,185,235,130,131,132
"COG0757",109,145,194,145,148,141,136,180,159,160
"COG0758",63,48,8,34,11,20,24,13,20,36
"COG0759",31,71,72,78,52,49,55,78,70,54
"COG0760",516,493,518,422,533,527,442,435,503,417
"COG0761",208,381,362,364,295,101,91,112,117,119
"COG0762",54,100,101,108,84,85,96,140,87,117
"COG0763",240,386,384,311,319,314,303,351,281,323
"COG0764",299,249,344,301,300,322,283,335,317,262
"COG0765",322,345,523,380,575,514,544,378,478,483
"COG0766",298,404,492,464,432,464,438,520,421,482
"COG0767",41,191,53,93,76,93,76,122,49,83
"COG0768",820,1114,1310,1130,1148,410,393,429,402,416
"COG0769",323,487,608,592,472,568,556,650,517,585
"COG0770",194,450,267,305,270,328,253,325,229,326
"COG0771",262,336,471,507,341,409,406,521,376,505
"COG0772",509,770,896,815,754,807,736,852,735,846
"COG0773",399,501,562,593,524,588,441,647,465,567
"COG0774",266,306,368,321,269,313,304,336,289,314
"COG0775",102,79,60,68,61,61,109,51,45,108
"COG0776",178,197,241,243,190,200,173,213,216,222
"COG0777",286,305,311,304,324,289,239,331,270,290
"COG0778",352,423,321,262,336,371,325,199,343,237
"COG0779",46,116,74,76,56,75,44,82,58,71
"COG0780",70,125,85,91,59,68,86,64,80,66
"COG0781",99,181,156,127,136,155,127,136,143,134
"COG0782",165,107,156,163,156,151,140,142,158,149
"COG0783",10,21,9,17,4,2,6,8,2,6
"COG0784",395,753,306,325,116,252,246,154,148,156
"COG0785",109,157,251,182,159,178,185,184,191,186
"COG0786",4,192,24,107,12,35,41,118,16,56
"COG0787",145,317,176,211,188,224,193,301,163,248
"COG0788",80,141,66,76,46,64,82,107,88,85
"COG0789",171,191,205,161,145,197,169,136,157,165
"COG0790",217,158,79,223,160,101,104,125,174,110
"COG0791",90,217,179,251,150,163,213,173,152,222
"COG0792",16,11,0,8,2,5,5,4,3,0
"COG0793",591,919,607,747,624,625,527,759,619,605
"COG0794",210,160,325,247,285,304,195,272,289,252
"COG0795",426,481,696,527,508,527,428,612,493,448
"COG0796",44,47,27,30,23,56,57,68,80,69
"COG0797",44,54,52,41,68,52,45,38,62,63
"COG0798",29,34,21,32,26,7,3,33,33,5
"COG0799",98,98,137,106,115,135,109,150,105,117
"COG0800",55,130,33,90,47,72,37,99,49,110
"COG0801",131,130,191,166,144,198,151,168,133,186
"COG0802",113,135,166,183,146,141,136,145,139,147
"COG0803",74,441,133,241,151,133,152,325,163,215
"COG0804",145,129,78,231,87,42,84,314,139,151
"COG0805",259,295,343,278,322,279,275,347,282,294
"COG0806",105,165,73,96,62,86,89,112,69,89
"COG0807",244,461,401,437,432,473,378,534,443,453
"COG0809",173,336,262,220,180,259,219,270,186,218
"COG0810",83,103,106,119,80,95,68,110,83,85
"COG0811",286,337,376,403,357,435,286,402,384,315
"COG0812",208,262,317,289,299,331,269,349,303,294
"COG0813",4,10,10,9,12,22,15,6,7,21
"COG0814",0,1,2,25,29,8,15,5,17,4
"COG0815",320,429,553,518,482,168,146,199,168,173
"COG0816",81,137,180,172,130,134,114,158,141,141
"COG0817",58,136,51,82,67,79,54,87,57,70
"COG0818",4,18,6,11,5,28,23,23,18,21
"COG0819",34,134,25,63,6,15,19,74,15,35
"COG0820",201,271,216,234,217,237,191,227,215,194
"COG0821",286,403,421,434,378,131,104,146,125,130
"COG0822",121,59,149,128,99,117,149,100,150,123
"COG0823",796,319,673,393,510,472,504,404,574,460
"COG0824",271,353,283,311,235,313,258,324,248,310
"COG0825",368,311,380,354,308,303,274,407,347,311
"COG0826",103,41,6,23,35,9,25,5,44,61
"COG0827",27,19,15,34,16,11,22,3,4,8
"COG0828",29,40,61,67,54,60,54,64,42,58
"COG0829",59,50,57,94,79,18,37,126,62,77
"COG0830",62,37,54,86,56,11,28,78,59,69
"COG0831",33,9,19,39,21,10,17,42,33,33
"COG0832",48,10,17,40,23,8,18,37,30,30
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",423,462,596,486,606,626,616,471,502,563
"COG0835",15,51,10,16,2,17,24,5,12,2
"COG0836",226,305,242,231,219,223,183,238,190,196
"COG0837",21,184,59,144,71,23,37,46,17,31
"COG0838",163,86,141,107,118,121,149,111,103,105
"COG0839",192,139,189,158,170,160,168,193,163,162
"COG0840",191,472,149,243,58,123,160,49,60,62
"COG0841",1109,1378,1352,1473,1323,1435,1118,1299,1282,1319
"COG0842",422,268,383,366,335,309,389,393,399,310
"COG0843",715,947,775,701,793,800,765,831,760,707
"COG0845",647,1101,599,752,570,711,503,734,590,706
"COG0846",176,96,82,81,105,74,87,73,105,77
"COG0847",208,319,299,325,318,338,316,283,303,317
"COG0848",100,115,156,142,132,127,101,133,147,109
"COG0849",274,169,326,283,266,243,212,247,271,225
"COG0850",8,110,11,26,13,13,22,34,9,33
"COG0851",2,71,6,23,3,4,16,22,7,12
"COG0852",227,175,221,160,182,184,205,149,198,175
"COG0853",5,33,11,25,25,23,13,23,13,19
"COG0854",95,194,231,215,183,228,168,232,209,213
"COG0855",82,405,97,242,372,197,155,311,426,219
"COG0856",2,7,1,1,8,13,24,10,6,10
"COG0857",22,206,43,92,31,41,44,108,21,62
"COG0858",102,111,141,113,109,137,76,121,124,106
"COG0859",587,263,657,442,496,135,154,160,191,159
"COG0860",157,296,166,194,163,189,163,196,159,193
"COG0861",141,158,246,245,208,175,172,233,156,214
"COG0863",339,252,426,541,363,756,1165,374,356,737
"COG0864",25,11,11,1,6,1,3,3,17,1
"COG1001",245,28,94,19,55,35,27,16,86,5
"COG1002",102,246,38,48,93,58,125,58,75,44
"COG1003",413,791,697,913,684,253,254,292,218,258
"COG1004",421,471,554,487,427,693,839,486,490,732
"COG1005",493,334,349,314,384,354,459,389,388,388
"COG1006",20,10,3,12,10,17,5,13,8,15
"COG1007",576,431,600,422,521,488,546,535,542,554
"COG1008",511,722,577,560,574,609,624,658,563,737
"COG1009",718,636,735,558,680,667,719,703,763,726
"COG1010",115,309,52,121,53,57,64,140,65,111
"COG1011",464,214,509,453,432,343,386,399,433,359
"COG1012",2661,1944,2793,2384,2846,2995,2688,2431,2710,2357
"COG1013",288,123,173,61,169,110,158,86,170,105
"COG1014",574,239,340,181,312,254,340,203,410,239
"COG1015",18,21,30,16,35,72,38,16,17,32
"COG1017",1,5,0,1,0,6,2,2,1,4
"COG1018",65,34,41,34,39,116,78,64,104,84
"COG1019",66,4,20,14,43,10,20,5,48,9
"COG1020",42,99,27,70,69,66,62,32,70,27
"COG1021",6,2,0,2,0,2,1,0,4,1
"COG1022",565,656,773,629,659,664,734,673,618,731
"COG1023",14,13,11,4,9,54,81,0,6,349
"COG1024",1906,1320,1633,1744,1983,1683,1693,1527,1853,1326
"COG1025",108,47,34,61,35,29,67,43,40,34
"COG1026",44,50,68,96,63,25,27,25,19,17
"COG1027",119,5,31,5,24,0,12,1,40,0
"COG1028",4520,3591,3889,4030,4033,1307,1214,1258,1385,1213
"COG1029",9,6,10,9,8,5,15,11,14,12
"COG1030",125,45,55,18,45,16,24,9,14,13
"COG1031",20,45,24,12,72,21,50,13,34,21
"COG1032",1437,199,505,297,424,138,154,62,167,143
"COG1033",316,273,341,219,366,900,1073,775,1022,822
"COG1034",339,159,486,383,457,440,382,418,459,418
"COG1035",123,8,32,5,35,18,75,14,28,29
"COG1036",1,2,1,7,3,2,3,7,4,8
"COG1038",34,86,52,100,105,131,73,119,81,98
"COG1039",2,4,3,2,6,7,2,3,3,7
"COG1040",24,21,6,14,3,10,8,7,6,5
"COG1041",18,46,29,19,55,15,49,16,39,29
"COG1042",505,99,197,127,208,141,119,88,302,94
"COG1043",177,216,244,235,220,229,201,273,220,238
"COG1044",89,122,118,108,101,254,245,410,305,268
"COG1045",112,170,136,201,136,153,157,225,141,178
"COG1047",156,76,63,38,76,13,30,8,33,9
"COG1048",832,373,851,592,823,639,757,591,897,658
"COG1049",21,205,61,156,76,373,269,458,204,364
"COG1051",108,71,74,74,90,91,127,67,84,99
"COG1052",340,213,423,469,350,348,222,374,373,299
"COG1053",1131,744,1086,1009,1314,1044,1130,1117,1222,1091
"COG1054",160,297,356,322,358,346,311,308,299,314
"COG1055",214,188,145,102,195,146,187,111,234,98
"COG1056",48,17,28,1,22,5,34,0,33,9
"COG1057",124,173,216,177,177,185,170,199,186,188
"COG1058",204,306,265,259,207,273,225,288,271,282
"COG1059",0,0,0,2,2,5,0,2,2,3
"COG1060",583,233,251,102,337,236,259,114,374,185
"COG1061",108,349,223,478,262,900,1303,317,166,1158
"COG1062",332,137,103,113,157,164,187,90,152,123
"COG1063",543,222,294,213,283,262,295,242,346,276
"COG1064",276,85,136,95,129,121,110,96,171,125
"COG1066",122,276,109,181,98,173,184,192,112,196
"COG1067",48,87,36,24,81,34,98,25,62,50
"COG1069",34,12,8,18,13,9,6,13,21,9
"COG1070",97,288,143,227,165,235,136,245,191,236
"COG1071",417,612,468,391,590,538,613,433,548,376
"COG1072",1,7,6,15,17,18,26,10,30,24
"COG1073",315,243,384,305,345,325,288,285,358,292
"COG1074",274,648,256,441,414,366,313,450,329,465
"COG1075",50,212,64,58,63,54,81,53,63,79
"COG1076",110,57,99,125,91,60,82,102,118,69
"COG1077",257,357,358,342,379,401,375,424,347,399
"COG1078",153,273,88,118,116,112,121,116,130,102
"COG1079",205,108,154,165,159,218,233,190,164,179
"COG1080",41,49,69,67,61,89,84,58,66,113
"COG1082",292,164,217,233,245,223,257,251,284,265
"COG1083",116,122,214,145,192,127,181,177,198,186
"COG1084",12,34,18,14,60,16,52,12,31,27
"COG1085",123,24,46,22,43,32,16,29,70,18
"COG1086",311,374,330,268,279,214,331,317,307,246
"COG1087",108,240,203,168,158,167,123,179,157,160
"COG1088",318,239,323,293,295,375,546,277,289,335
"COG1089",260,318,409,303,333,401,662,363,287,379
"COG1090",89,262,111,118,138,151,152,137,119,143
"COG1091",220,184,216,145,204,170,194,142,174,142
"COG1092",41,99,21,42,29,49,38,30,34,30
"COG1093",117,27,35,6,51,14,51,3,64,21
"COG1094",86,22,18,11,58,12,32,3,32,27
"COG1095",69,22,33,7,32,5,42,4,45,13
"COG1096",36,6,15,2,16,4,40,4,28,6
"COG1097",41,7,7,6,9,14,28,10,45,15
"COG1098",0,0,0,0,1,0,1,0,0,0
"COG1099",4,6,1,0,8,1,0,0,2,1
"COG1100",48,584,116,323,180,155,157,300,148,274
"COG1101",0,1,4,0,0,4,0,2,1,5
"COG1102",64,8,13,3,22,1,22,4,37,9
"COG1104",137,166,104,106,91,330,293,420,271,343
"COG1105",10,2,0,0,0,1,0,3,1,0
"COG1106",2,11,0,0,0,0,0,2,0,0
"COG1107",2,0,0,0,0,0,2,0,0,1
"COG1108",123,372,287,353,290,249,239,390,292,319
"COG1109",956,911,1140,943,1045,325,300,339,327,330
"COG1111",142,74,69,15,118,30,101,16,112,67
"COG1112",93,272,128,200,267,160,343,76,235,196
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",9,2,0,1,0,0,1,2,1,0
"COG1115",243,245,281,232,242,311,214,197,243,274
"COG1116",212,94,71,189,98,74,85,138,92,72
"COG1117",41,172,49,226,271,43,55,303,253,93
"COG1118",7,5,5,3,3,3,9,3,3,2
"COG1119",86,146,23,48,27,39,26,68,31,68
"COG1120",60,159,32,44,27,37,41,17,29,41
"COG1121",82,364,277,327,251,201,215,357,267,276
"COG1122",52,207,75,119,59,123,137,145,51,133
"COG1123",279,498,354,560,394,408,347,556,359,417
"COG1124",1,1,0,1,0,2,0,0,0,0
"COG1125",15,2,3,7,3,2,2,3,5,2
"COG1126",194,242,274,202,294,269,284,173,242,227
"COG1127",38,223,51,97,63,27,22,42,27,39
"COG1129",228,106,284,283,242,247,196,269,264,246
"COG1131",968,733,907,655,913,701,874,666,886,724
"COG1132",1456,2176,1675,1932,1569,1702,1496,1948,1498,1649
"COG1133",103,51,198,115,148,137,129,172,136,158
"COG1134",25,24,10,15,4,48,52,29,48,34
"COG1135",77,2,3,8,9,3,3,4,9,1
"COG1136",508,507,487,453,504,506,536,503,450,484
"COG1137",172,224,270,236,224,227,198,269,215,235
"COG1138",452,304,810,538,637,579,578,532,648,623
"COG1139",78,8,0,6,4,2,5,0,18,3
"COG1140",25,3,2,2,4,2,0,0,13,0
"COG1141",0,64,9,17,15,14,19,33,7,22
"COG1142",10,158,31,65,26,42,37,87,27,59
"COG1143",64,58,55,48,59,186,174,168,184,160
"COG1144",5,0,1,0,0,0,0,0,1,0
"COG1145",93,123,11,78,41,35,53,63,43,45
"COG1146",263,60,216,161,204,151,174,171,257,172
"COG1148",34,0,0,1,1,1,5,0,10,2
"COG1150",7,1,2,1,2,0,1,1,2,0
"COG1151",0,3,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,1,0,0,5,1
"COG1154",389,590,577,615,572,618,505,647,569,629
"COG1155",264,62,65,22,117,36,88,18,136,43
"COG1156",157,45,68,21,97,29,75,16,96,32
"COG1157",71,78,16,76,24,56,39,47,33,58
"COG1158",369,280,491,416,454,514,375,442,475,379
"COG1159",106,216,132,185,138,161,111,182,120,175
"COG1160",221,371,286,304,254,110,87,113,89,105
"COG1161",20,140,25,59,54,36,50,30,36,28
"COG1162",69,220,89,117,95,119,88,120,66,103
"COG1163",123,39,45,11,86,21,66,10,86,24
"COG1164",250,171,139,113,178,138,185,101,212,116
"COG1165",87,304,69,135,75,95,91,160,62,102
"COG1166",25,333,59,229,39,110,86,241,44,148
"COG1167",173,110,80,124,91,119,62,104,76,103
"COG1168",64,33,32,49,57,82,55,46,50,33
"COG1169",68,185,42,140,60,82,95,175,66,140
"COG1171",538,516,514,517,513,549,469,536,455,483
"COG1172",234,136,285,300,287,294,255,342,302,310
"COG1173",708,403,379,509,437,443,421,477,393,436
"COG1174",24,2,0,21,0,1,0,3,4,2
"COG1175",157,90,191,199,180,515,514,657,590,682
"COG1176",377,141,326,282,269,298,235,253,276,271
"COG1177",305,111,219,238,244,231,205,195,240,235
"COG1178",546,558,838,646,629,721,619,697,610,815
"COG1179",5,11,3,13,10,5,12,3,13,5
"COG1180",105,10,2,6,8,6,6,3,12,3
"COG1181",273,310,333,345,314,347,297,324,272,320
"COG1182",10,20,77,42,38,79,48,54,33,52
"COG1183",216,142,260,180,222,195,177,208,226,207
"COG1184",7,3,0,7,2,1,14,0,6,2
"COG1185",549,604,686,742,678,752,625,810,648,660
"COG1186",275,454,407,419,347,408,311,445,347,417
"COG1187",131,273,170,224,186,65,52,87,50,66
"COG1188",8,22,6,18,11,26,9,11,11,14
"COG1189",52,149,47,85,43,62,78,148,64,84
"COG1190",239,374,302,278,288,350,255,311,230,288
"COG1191",14,21,4,17,5,47,24,33,21,53
"COG1192",380,407,423,366,417,388,398,378,402,359
"COG1193",82,351,91,245,99,119,129,254,74,231
"COG1194",228,235,368,312,369,399,328,303,344,357
"COG1195",153,332,241,257,201,247,191,268,200,229
"COG1196",783,800,884,988,959,824,991,894,952,980
"COG1197",512,900,589,618,548,710,533,737,569,681
"COG1198",570,643,793,842,649,688,606,843,703,760
"COG1199",280,371,237,207,252,163,282,203,275,221
"COG1200",465,647,768,691,632,654,594,738,638,752
"COG1201",484,676,242,398,442,215,306,417,385,385
"COG1202",1,0,0,0,0,0,1,0,0,0
"COG1203",14,20,12,11,2,2,2,1,0,2
"COG1204",297,102,102,47,209,51,252,28,218,72
