"","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0523",148,68,34,108,57,105,213,258,106,654
"COG0524",773,720,180,825,768,91,142,265,189,248
"COG0525",1072,1066,276,917,1055,399,415,1008,612,929
"COG0526",313,346,182,285,341,672,548,938,779,880
"COG0527",603,548,200,450,517,246,290,482,537,563
"COG0528",181,139,45,204,171,73,116,178,155,211
"COG0529",140,96,99,137,136,120,208,126,104,159
"COG0530",322,217,129,269,226,138,214,235,199,266
"COG0531",88,288,265,268,191,177,368,168,496,162
"COG0532",719,849,208,630,823,264,294,860,459,659
"COG0533",428,477,114,373,462,166,156,436,276,416
"COG0534",525,623,237,551,639,263,620,674,608,461
"COG0535",218,162,396,193,181,296,221,148,205,230
"COG0536",442,383,113,347,394,141,157,418,214,390
"COG0537",182,263,134,211,198,115,121,217,214,195
"COG0538",513,502,112,284,489,150,173,434,103,483
"COG0539",730,596,196,471,657,257,289,628,277,589
"COG0540",448,385,111,390,382,180,173,397,233,396
"COG0541",487,471,97,426,481,169,239,451,356,487
"COG0542",1643,602,1257,849,960,1096,1049,1002,804,1546
"COG0543",28,56,85,108,37,25,48,16,70,10
"COG0544",525,504,127,381,514,178,239,482,250,453
"COG0545",153,139,98,140,151,99,119,178,167,218
"COG0546",297,278,173,250,278,144,229,290,230,259
"COG0547",342,344,99,252,398,165,185,329,323,316
"COG0548",283,252,132,252,314,135,195,247,289,292
"COG0549",11,23,18,64,29,7,22,31,61,13
"COG0550",1052,961,428,880,973,450,447,914,567,956
"COG0551",93,76,104,149,82,86,181,119,260,95
"COG0552",319,364,95,304,318,146,138,299,301,329
"COG0553",152,222,8471,547,159,6663,2700,203,454,256
"COG0554",267,427,110,336,377,165,192,373,307,224
"COG0555",0,2,33,21,7,11,54,4,14,12
"COG0556",939,876,216,701,853,287,251,926,383,867
"COG0557",634,295,160,232,336,280,373,421,360,629
"COG0558",264,323,88,265,268,107,115,254,247,230
"COG0559",579,505,172,477,528,233,766,491,460,581
"COG0560",48,49,30,76,29,60,222,96,234,132
"COG0561",50,67,771,166,159,982,397,67,168,98
"COG0562",39,23,120,28,16,63,46,34,7,29
"COG0563",213,223,166,196,233,123,102,244,148,211
"COG0564",741,640,299,505,596,273,377,628,503,708
"COG0565",246,207,53,151,236,29,36,69,51,81
"COG0566",599,437,160,362,480,198,219,461,290,559
"COG0567",731,921,269,484,784,264,441,889,429,620
"COG0568",1321,964,812,767,1101,1367,616,1047,620,1157
"COG0569",367,459,159,396,466,144,213,476,276,381
"COG0571",213,255,129,143,250,146,107,200,110,228
"COG0572",90,48,29,49,54,64,22,28,95,101
"COG0573",207,67,38,380,84,59,190,85,59,297
"COG0574",570,817,253,784,751,297,510,642,690,480
"COG0575",230,236,66,186,241,36,32,77,50,76
"COG0576",264,273,59,220,254,101,82,252,149,218
"COG0577",606,493,243,572,544,310,342,538,434,561
"COG0578",122,131,102,148,115,92,303,146,246,122
"COG0579",389,148,71,211,167,121,132,184,233,316
"COG0580",87,200,40,146,113,17,9,49,27,28
"COG0581",215,64,76,368,94,100,217,69,120,292
"COG0582",556,312,3859,548,383,4104,2000,555,1143,738
"COG0583",565,468,1681,485,408,1073,3687,470,2448,839
"COG0584",166,254,149,260,252,104,180,217,301,159
"COG0585",8,57,54,103,38,25,57,25,147,18
"COG0586",90,32,43,51,79,39,66,44,67,73
"COG0587",1324,1244,2848,1151,1328,5229,1745,1428,1000,1257
"COG0588",155,257,50,163,207,75,70,202,117,157
"COG0589",75,109,119,146,46,190,335,86,276,100
"COG0590",189,185,68,141,184,82,98,187,134,149
"COG0591",192,755,521,694,645,401,835,467,1228,429
"COG0592",187,188,85,131,194,305,202,476,284,446
"COG0593",748,809,257,510,753,333,361,741,441,637
"COG0594",30,19,16,27,19,25,36,24,38,10
"COG0595",625,390,71,285,421,174,128,378,205,493
"COG0596",1908,1866,795,2172,1940,694,1677,1743,1768,1840
"COG0597",155,175,61,114,172,58,118,143,99,140
"COG0598",6,7,43,6,6,11,43,2,22,8
"COG0599",29,16,14,75,27,13,40,20,122,32
"COG0600",317,255,144,264,261,134,624,255,260,319
"COG0601",500,362,82,615,436,151,513,496,542,475
"COG0602",122,126,251,104,130,264,180,120,142,124
"COG0603",146,101,54,90,93,220,106,75,129,142
"COG0604",718,815,396,976,833,359,860,869,859,686
"COG0605",73,75,166,72,82,124,165,157,99,80
"COG0606",14,14,69,32,14,77,209,20,175,39
"COG0607",297,304,194,368,322,196,226,333,356,340
"COG0608",187,278,112,319,333,170,246,263,336,205
"COG0609",65,49,136,99,159,85,321,205,189,80
"COG0610",64,53,230,38,61,195,436,100,498,147
"COG0611",273,265,60,192,232,114,111,244,224,243
"COG0612",444,440,215,479,432,300,498,507,589,513
"COG0613",128,92,42,137,82,62,72,59,132,155
"COG0614",113,96,106,182,152,97,473,125,217,110
"COG0615",33,53,160,51,52,257,27,57,60,39
"COG0616",384,339,167,261,383,212,252,422,325,384
"COG0617",784,618,552,519,630,631,380,612,419,722
"COG0618",47,122,55,132,101,37,13,113,50,52
"COG0619",124,51,16,28,60,18,20,61,7,110
"COG0620",172,125,86,275,114,73,237,208,309,145
"COG0621",917,840,227,717,784,294,428,782,586,921
"COG0622",14,25,10,47,10,5,3,10,13,20
"COG0623",334,264,49,244,350,81,165,339,107,322
"COG0624",730,913,304,1016,819,340,583,793,944,737
"COG0625",786,480,333,708,596,334,893,596,644,743
"COG0626",754,565,179,539,577,200,442,623,306,777
"COG0627",21,25,38,52,42,29,155,47,92,49
"COG0628",268,233,213,227,246,211,444,211,366,303
"COG0629",214,177,388,151,226,727,154,230,108,163
"COG0630",14,18,18,62,45,7,60,39,18,23
"COG0631",28,40,79,70,44,79,86,30,221,27
"COG0632",31,12,15,42,25,40,81,87,107,101
"COG0633",320,114,220,114,153,258,146,145,97,270
"COG0634",10,18,12,26,18,43,53,42,47,51
"COG0635",194,149,143,208,181,133,297,204,308,266
"COG0636",48,17,28,32,46,15,20,35,27,61
"COG0637",208,157,303,139,172,397,157,204,152,167
"COG0638",12,88,8,166,67,15,0,32,166,19
"COG0639",61,116,110,127,97,138,209,114,177,239
"COG0640",29,40,125,91,55,53,400,42,197,118
"COG0641",7,2,74,13,3,58,13,12,28,13
"COG0642",1772,1841,4300,1553,1422,2768,6152,1544,6860,2716
"COG0643",19,32,190,57,19,140,380,15,577,77
"COG0644",749,736,158,861,768,308,307,700,604,699
"COG0645",3,1,50,13,0,27,31,1,6,15
"COG0646",647,420,126,380,432,214,350,280,388,550
"COG0647",167,210,40,197,209,54,99,227,69,130
"COG0648",30,69,12,146,52,23,2,47,76,10
"COG0649",123,130,30,155,132,183,112,337,225,394
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",42,21,26,75,27,39,253,127,289,129
"COG0652",441,410,143,479,536,209,189,478,348,466
"COG0653",1068,1059,316,812,1127,351,444,1084,579,989
"COG0654",847,840,224,644,733,248,1158,862,423,802
"COG0655",25,33,121,35,39,45,171,47,83,39
"COG0656",28,58,66,90,51,50,171,64,198,53
"COG0657",281,235,150,430,345,115,531,324,322,264
"COG0658",13,12,79,35,14,78,221,14,199,41
"COG0659",534,160,266,163,271,331,642,278,384,609
"COG0661",344,243,118,184,263,451,550,757,394,994
"COG0662",295,296,1009,236,336,1336,459,273,221,282
"COG0663",108,126,96,137,133,84,142,141,137,116
"COG0664",172,152,313,229,183,207,496,128,258,183
"COG0665",2213,2489,705,2120,2617,860,759,2600,1655,1916
"COG0666",65,91,139,263,233,135,66,166,277,129
"COG0667",620,693,198,993,690,244,546,683,557,640
"COG0668",498,616,401,492,523,350,676,500,805,556
"COG0669",187,176,54,141,161,72,69,186,103,168
"COG0670",254,181,63,157,191,97,116,207,119,204
"COG0671",53,105,919,87,71,799,245,112,143,60
"COG0672",21,48,54,40,19,23,181,7,59,27
"COG0673",1605,1551,565,2345,1470,638,685,1671,1100,1346
"COG0674",122,257,45,464,167,51,37,132,272,85
"COG0675",2,2,51,11,4,166,63,1,62,10
"COG0676",1,1,33,1,1,24,13,1,70,11
"COG0677",222,304,122,233,251,97,156,259,146,189
"COG0678",131,119,442,95,120,195,150,122,100,123
"COG0679",242,231,85,144,194,113,220,191,165,232
"COG0680",0,1,7,0,0,6,4,0,23,5
"COG0681",420,354,155,290,341,252,165,348,217,338
"COG0682",377,291,69,228,297,93,144,291,168,327
"COG0683",661,603,225,672,651,283,1294,544,684,645
"COG0684",78,65,46,189,64,43,130,114,125,98
"COG0685",274,250,73,223,286,100,121,261,226,257
"COG0686",214,283,83,173,288,112,98,285,208,172
"COG0687",255,308,214,252,317,181,269,335,278,272
"COG0688",127,190,65,131,176,53,86,170,159,156
"COG0689",97,116,57,178,112,75,92,134,153,82
"COG0690",46,17,16,13,25,19,48,37,27,43
"COG0691",182,172,49,137,153,59,61,170,94,155
"COG0692",77,68,113,48,71,67,72,86,74,72
"COG0693",21,23,96,37,12,67,232,15,159,45
"COG0694",230,248,324,159,235,343,113,218,148,210
"COG0695",159,140,285,104,115,202,182,110,215,164
"COG0696",263,85,89,133,156,77,76,207,99,284
"COG0697",2506,2783,728,2114,2497,987,1094,2731,1311,2169
"COG0698",83,107,77,73,107,56,55,91,66,73
"COG0699",6,5,19,6,8,20,17,10,8,7
"COG0700",3,5,23,20,3,9,66,11,23,10
"COG0701",10,24,47,46,18,63,68,17,110,27
"COG0702",585,560,193,460,606,253,357,508,349,599
"COG0703",248,219,61,194,224,70,97,211,99,234
"COG0704",74,107,51,278,45,42,91,35,181,137
"COG0705",34,84,42,77,61,103,128,190,306,162
"COG0706",592,610,197,480,643,225,270,647,349,547
"COG0707",436,403,84,252,404,136,138,436,194,352
"COG0708",307,321,106,302,298,136,217,300,193,310
"COG0709",381,127,38,195,163,67,96,128,96,356
"COG0710",3,25,4,34,14,2,9,19,66,9
"COG0711",351,320,88,206,287,106,68,295,108,319
"COG0712",209,247,61,184,221,77,73,250,111,232
"COG0713",89,96,16,93,103,41,24,90,57,68
"COG0714",611,656,5041,889,729,4021,1942,720,562,638
"COG0715",187,83,264,253,78,112,748,93,299,279
"COG0716",82,61,108,36,58,133,23,67,103,100
"COG0717",208,190,161,188,215,143,194,193,113,197
"COG0718",75,81,25,52,79,42,42,73,55,90
"COG0719",938,965,380,813,935,449,317,865,563,813
"COG0720",181,82,21,88,128,73,21,105,39,160
"COG0721",89,110,25,53,105,23,35,77,45,93
"COG0722",236,98,78,112,165,86,113,119,148,180
"COG0723",219,191,49,160,245,86,107,208,138,167
"COG0724",96,40,34,109,74,61,1,65,45,87
"COG0725",23,18,26,70,25,26,67,20,69,23
"COG0726",93,138,45,132,159,166,262,361,495,296
"COG0727",31,13,34,11,10,16,5,19,19,43
"COG0728",605,518,113,340,551,197,215,452,250,490
"COG0729",8,17,123,13,8,27,84,0,45,14
"COG0730",562,625,187,482,578,252,398,646,334,492
"COG0731",3,47,2,68,27,14,0,18,53,15
"COG0732",26,23,122,16,32,148,238,50,259,62
"COG0733",102,77,44,83,96,134,202,235,258,287
"COG0735",131,140,36,100,137,143,139,369,142,333
"COG0736",62,118,20,78,78,37,29,77,79,70
"COG0737",106,151,81,120,159,47,284,130,169,142
"COG0738",20,39,88,17,23,36,33,24,44,25
"COG0739",664,993,541,679,927,544,841,943,646,739
"COG0740",412,293,765,248,390,1395,358,296,150,421
"COG0741",491,616,459,489,537,530,661,584,611,518
"COG0742",216,216,51,137,200,73,76,199,125,179
"COG0743",355,363,69,260,380,150,117,340,228,383
"COG0744",385,140,196,169,139,213,502,201,275,381
"COG0745",992,793,752,712,767,771,1184,768,1400,1149
"COG0746",65,100,24,103,80,28,48,56,112,51
"COG0747",671,583,217,1128,691,243,941,721,705,760
"COG0748",32,28,14,34,79,12,12,85,57,14
"COG0749",486,402,5049,430,330,15034,5713,1245,530,1414
"COG0750",406,576,148,470,512,172,159,485,445,374
"COG0751",642,495,135,273,469,235,260,387,302,572
"COG0752",241,142,63,115,172,90,116,180,140,190
"COG0753",5,21,57,3,8,84,264,3,214,29
"COG0754",3,4,23,12,3,22,16,1,53,6
"COG0755",397,372,69,256,379,125,141,407,179,361
"COG0756",112,146,334,108,117,623,165,124,56,101
"COG0757",202,187,53,140,175,90,62,137,95,155
"COG0758",17,12,64,35,12,55,175,18,105,40
"COG0759",93,71,22,37,75,33,26,66,28,91
"COG0760",421,489,203,518,467,203,560,554,574,404
"COG0761",420,365,93,271,354,121,137,356,193,381
"COG0762",130,95,34,65,118,60,46,84,72,114
"COG0763",375,373,83,234,376,137,117,376,189,325
"COG0764",274,319,85,218,356,97,231,344,215,247
"COG0765",399,494,135,454,602,205,248,442,197,316
"COG0766",531,484,140,354,485,192,170,426,225,474
"COG0767",135,49,69,83,89,67,148,105,80,138
"COG0768",1312,1354,350,860,1280,471,487,1308,679,1119
"COG0769",682,612,157,370,573,212,202,594,271,635
"COG0770",370,308,113,198,298,139,208,378,182,318
"COG0771",569,439,107,313,432,170,180,442,209,573
"COG0772",877,914,267,546,851,347,289,862,414,737
"COG0773",597,564,181,348,604,253,293,595,414,534
"COG0774",305,346,92,189,357,116,127,388,201,284
"COG0775",44,63,186,52,55,186,222,76,143,55
"COG0776",205,242,79,151,222,110,141,222,178,218
"COG0777",390,279,82,262,306,132,115,299,277,344
"COG0778",199,293,157,430,360,145,278,374,357,226
"COG0779",27,28,9,16,26,35,80,75,68,97
"COG0780",69,71,46,56,92,81,92,81,105,84
"COG0781",141,145,35,113,161,46,81,138,85,142
"COG0782",136,154,119,152,139,78,188,160,171,129
"COG0783",5,5,46,7,3,30,133,8,69,21
"COG0784",130,302,2196,262,106,1209,3122,104,3836,595
"COG0785",192,215,23,135,147,75,70,163,54,192
"COG0786",180,25,36,26,76,13,21,64,9,172
"COG0787",291,186,114,139,216,96,156,242,170,314
"COG0788",126,69,61,57,78,85,130,49,101,132
"COG0789",153,208,292,170,167,211,603,131,420,198
"COG0790",101,75,119,262,112,102,245,115,204,135
"COG0791",209,202,2046,99,200,426,88,65,19,73
"COG0792",7,1,12,9,2,19,36,2,49,12
"COG0793",768,660,314,621,747,267,430,755,627,776
"COG0794",236,294,201,181,299,151,126,279,174,228
"COG0795",546,653,166,385,627,225,258,637,365,549
"COG0796",37,33,9,18,16,42,71,66,109,137
"COG0797",32,54,60,52,48,25,47,15,33,16
"COG0798",7,24,53,44,10,36,170,8,101,36
"COG0799",133,137,29,104,124,44,64,140,80,114
"COG0800",102,23,41,53,61,63,70,76,87,122
"COG0801",157,197,70,114,169,94,81,200,144,146
"COG0802",188,164,47,117,157,55,53,169,82,142
"COG0803",278,130,50,192,215,79,85,180,37,375
"COG0804",106,20,11,50,27,58,107,80,210,333
"COG0805",332,340,79,243,278,168,123,294,182,294
"COG0806",104,66,32,97,118,41,62,127,92,124
"COG0807",166,119,63,133,138,176,197,491,244,484
"COG0809",281,216,72,203,208,87,138,259,178,311
"COG0810",108,113,131,86,96,89,117,142,188,99
"COG0811",361,396,236,299,437,185,356,493,427,344
"COG0812",338,381,86,229,310,130,124,356,174,299
"COG0813",7,8,150,5,21,42,33,19,8,7
"COG0814",2,1,6,6,3,13,0,7,13,2
"COG0815",629,532,205,338,534,221,261,484,279,515
"COG0816",181,181,35,105,143,57,49,150,61,137
"COG0817",89,50,39,85,58,23,25,24,28,28
"COG0818",20,18,21,12,33,29,19,22,53,59
"COG0819",85,18,8,41,41,9,26,46,25,95
"COG0820",263,235,94,197,223,91,192,240,200,255
"COG0821",449,466,88,280,400,153,184,403,226,434
"COG0822",100,125,277,102,120,165,55,114,72,82
"COG0823",361,730,320,625,572,227,240,528,617,334
"COG0824",324,278,151,279,271,126,231,330,297,320
"COG0825",396,333,101,283,325,109,144,354,215,322
"COG0826",7,11,78,22,12,108,136,3,111,32
"COG0827",8,13,99,6,9,108,16,24,56,30
"COG0828",54,52,52,48,73,30,35,36,43,68
"COG0829",138,68,20,72,71,36,51,37,81,119
"COG0830",43,15,3,22,13,34,40,21,72,111
"COG0831",23,2,3,4,6,15,17,11,35,49
"COG0832",54,13,3,35,21,6,13,11,36,40
"COG0833",0,0,0,0,0,2,3,0,1,0
"COG0834",436,602,567,468,660,174,208,188,152,133
"COG0835",10,15,155,18,5,82,130,9,210,48
"COG0836",92,90,46,55,102,151,120,241,255,262
"COG0837",173,64,30,38,87,70,56,124,51,158
"COG0838",96,121,27,167,121,55,49,106,77,87
"COG0839",176,181,31,158,168,68,48,154,88,145
"COG0840",110,171,1797,137,49,981,2303,49,2456,456
"COG0841",1090,1386,1656,1122,1276,1345,2686,1450,2573,1475
"COG0842",365,442,267,318,322,241,440,344,480,379
"COG0843",705,787,302,726,867,351,503,801,527,744
"COG0845",790,646,895,579,677,863,1871,767,1701,986
"COG0846",80,46,59,125,45,33,65,83,127,74
"COG0847",302,335,295,272,330,267,263,317,409,338
"COG0848",123,134,95,123,165,91,124,155,154,137
"COG0849",211,316,80,262,287,79,147,290,226,222
"COG0850",44,8,21,16,26,44,34,25,41,53
"COG0851",29,7,11,6,14,9,11,11,11,31
"COG0852",162,234,51,219,192,84,56,156,101,120
"COG0853",14,18,12,25,16,7,35,27,23,14
"COG0854",238,230,77,136,231,73,112,249,110,237
"COG0855",333,116,120,168,185,183,323,161,203,373
"COG0856",0,1,0,8,4,1,0,10,9,2
"COG0857",114,51,53,50,58,68,23,57,137,130
"COG0858",109,150,39,77,138,50,58,110,75,110
"COG0859",412,687,170,389,470,246,219,480,427,334
"COG0860",190,183,108,189,207,140,206,217,149,231
"COG0861",271,216,76,102,224,111,137,169,55,228
"COG0863",408,410,5021,361,516,5366,750,413,209,331
"COG0864",1,15,5,15,1,1,4,0,7,1
"COG1001",8,72,9,50,38,17,88,60,145,11
"COG1002",42,49,117,92,47,94,357,65,111,83
"COG1003",1018,650,238,650,730,310,631,748,430,892
"COG1004",511,525,1817,412,595,2141,991,531,323,449
"COG1005",383,405,80,435,391,44,39,121,96,108
"COG1006",2,2,7,6,2,7,31,3,21,15
"COG1007",564,551,105,606,530,261,169,426,300,456
"COG1008",711,566,193,592,641,346,189,550,263,608
"COG1009",619,685,250,744,711,372,575,607,446,551
"COG1010",145,49,24,60,89,68,22,100,38,176
"COG1011",377,487,131,512,423,159,264,401,438,321
"COG1012",2118,2795,1140,2160,2920,466,861,956,775,739
"COG1013",63,148,34,253,109,56,32,66,162,62
"COG1014",196,332,92,500,210,55,228,161,341,207
"COG1015",41,38,20,19,37,16,49,38,24,20
"COG1017",2,0,42,3,1,22,55,0,12,11
"COG1018",69,113,209,135,65,144,443,66,347,105
"COG1019",1,20,1,26,10,5,0,8,42,5
"COG1020",21,30,103,61,33,19,84,7,35,42
"COG1021",1,0,5,8,2,0,92,1,10,7
"COG1022",761,756,263,584,676,315,260,632,391,725
"COG1023",2,3,34,6,1,34,110,1,11,7
"COG1024",1480,1541,667,2535,1707,605,1583,1753,1720,1440
"COG1025",24,37,87,52,38,80,52,39,271,61
"COG1026",70,77,18,59,93,32,70,109,67,67
"COG1027",1,28,32,31,0,23,13,0,74,9
"COG1028",3844,3898,1529,5226,3979,1614,3587,4116,3684,3723
"COG1029",11,9,18,6,10,13,7,8,7,8
"COG1030",14,75,19,63,70,13,47,30,63,33
"COG1031",6,21,26,74,12,4,0,26,4,10
"COG1032",306,465,875,402,348,878,308,123,947,351
"COG1033",631,1022,338,1002,1033,315,295,965,908,733
"COG1034",400,512,99,316,468,147,178,420,169,276
"COG1035",6,49,4,39,28,5,3,5,48,10
"COG1036",6,4,0,2,2,1,2,9,1,3
"COG1038",65,50,55,103,96,31,276,154,99,76
"COG1039",2,2,0,6,4,0,0,0,0,0
"COG1040",7,6,40,16,5,21,97,10,68,21
"COG1041",4,22,4,57,24,1,0,18,3,10
"COG1042",28,59,13,109,29,57,136,95,353,111
"COG1043",248,256,90,160,299,82,100,271,137,235
"COG1044",357,326,105,212,327,110,114,358,186,326
"COG1045",208,151,86,118,167,105,106,171,168,180
"COG1047",18,60,106,83,25,136,122,36,161,42
"COG1048",497,861,358,779,708,368,570,690,768,496
"COG1049",582,193,167,185,393,200,197,374,348,536
"COG1051",61,68,72,135,78,59,97,74,148,67
"COG1052",346,425,203,336,414,204,309,480,283,337
"COG1053",965,1096,324,1181,1169,417,360,1245,659,864
"COG1054",344,379,72,242,376,130,105,374,140,295
"COG1055",73,169,99,168,160,61,160,162,212,123
"COG1056",1,25,14,35,12,5,7,14,47,3
"COG1057",195,238,48,181,218,61,86,198,107,183
"COG1058",290,271,61,261,314,112,69,266,104,303
"COG1059",3,0,0,0,0,0,0,2,0,0
"COG1060",111,266,77,375,184,82,73,152,387,101
"COG1061",347,220,4884,289,348,3508,1471,365,514,438
"COG1062",78,115,269,317,131,156,301,148,262,126
"COG1063",221,253,137,669,298,125,274,283,313,224
"COG1064",117,143,91,149,93,76,141,159,247,72
"COG1066",223,103,191,114,139,244,232,159,184,227
"COG1067",21,32,78,122,49,18,29,13,75,14
"COG1069",6,11,9,22,13,11,60,10,24,14
"COG1070",257,146,69,267,229,103,159,275,164,256
"COG1071",352,518,184,647,526,222,191,523,246,405
"COG1072",16,10,3,19,10,3,49,20,4,16
"COG1073",96,122,94,122,105,189,246,336,436,292
"COG1074",575,274,207,393,387,195,499,332,406,632
"COG1075",82,65,42,50,92,65,95,62,93,77
"COG1076",90,87,41,73,95,49,101,88,134,94
"COG1077",135,122,43,77,143,147,125,410,216,354
"COG1078",133,100,38,111,96,82,38,89,84,163
"COG1079",167,158,58,157,185,70,103,196,107,125
"COG1080",86,65,58,78,84,60,77,58,39,52
"COG1082",231,231,72,357,224,105,189,299,259,207
"COG1083",176,216,307,132,180,441,150,165,99,148
"COG1084",5,18,7,60,16,5,0,16,8,16
"COG1085",23,57,12,48,25,37,3,27,129,20
"COG1086",275,336,302,201,309,340,378,297,238,268
"COG1087",184,159,253,123,171,197,206,194,125,205
"COG1088",238,326,1218,186,348,434,147,69,69,74
"COG1089",332,374,1360,206,449,630,128,83,74,96
"COG1090",164,109,79,166,124,85,55,127,101,160
"COG1091",123,207,228,147,172,316,141,178,181,163
"COG1092",9,4,42,14,4,94,222,30,272,79
"COG1093",9,44,7,45,22,5,0,20,64,3
"COG1094",2,23,4,51,12,7,0,15,32,4
"COG1095",0,30,6,40,11,2,0,6,15,3
"COG1096",1,23,3,20,10,2,0,10,12,2
"COG1097",2,21,5,41,10,7,0,13,67,9
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",1,4,15,11,5,3,0,0,5,0
"COG1100",461,91,35,132,274,141,1,200,45,438
"COG1101",1,2,1,3,2,0,20,0,0,1
"COG1102",0,7,4,15,6,1,0,8,36,4
"COG1104",476,273,113,275,355,125,214,296,281,454
"COG1105",1,0,13,4,0,4,31,2,3,2
"COG1106",0,0,3,0,0,1,12,0,4,3
"COG1107",0,0,0,8,0,2,0,0,0,0
"COG1108",354,288,57,274,329,145,156,311,85,390
"COG1109",1062,1125,325,806,1021,443,542,997,767,1021
"COG1111",11,50,8,120,32,14,0,30,96,13
"COG1112",98,139,126,225,140,106,138,150,90,127
"COG1113",0,0,1,0,0,0,5,0,0,0
"COG1114",1,1,15,0,0,7,35,1,3,5
"COG1115",156,298,181,204,270,150,264,285,338,207
"COG1116",132,75,92,183,59,85,550,68,225,200
"COG1117",169,58,49,264,60,64,136,70,83,219
"COG1118",4,8,23,5,3,18,62,0,17,12
"COG1119",87,13,20,34,68,60,8,37,143,117
"COG1120",20,28,56,67,79,40,150,72,136,59
"COG1121",391,281,86,282,286,97,97,255,72,369
"COG1122",221,83,17,73,107,18,13,39,12,55
"COG1123",559,393,41,351,341,119,354,468,153,546
"COG1124",1,0,0,0,1,0,11,3,3,0
"COG1125",1,7,10,7,3,7,36,1,8,9
"COG1126",55,59,35,66,113,126,192,282,133,157
"COG1127",128,59,69,91,77,62,111,94,66,156
"COG1129",236,255,41,280,184,49,379,268,114,205
"COG1131",645,865,347,878,769,361,530,729,817,676
"COG1132",2036,1692,546,1681,1890,798,869,1710,1148,1916
"COG1133",149,160,29,99,178,62,47,191,40,125
"COG1134",32,28,25,58,70,51,82,44,72,33
"COG1135",2,5,14,29,4,10,37,2,52,4
"COG1136",510,515,163,566,466,213,297,502,398,535
"COG1137",297,263,63,160,277,76,99,292,138,255
"COG1138",500,716,173,663,630,206,366,664,372,425
"COG1139",1,2,3,37,2,5,23,1,44,3
"COG1140",1,0,4,14,3,3,30,0,25,6
"COG1141",52,8,87,9,25,106,0,18,1,32
"COG1142",118,19,7,35,65,39,8,46,6,105
"COG1143",195,203,980,181,275,680,46,206,102,148
"COG1144",0,0,0,0,0,0,0,0,3,0
"COG1145",64,15,215,88,32,26,9,21,16,24
"COG1146",150,222,198,190,151,50,33,65,48,34
"COG1148",0,1,0,11,4,0,0,0,30,3
"COG1150",2,1,0,9,7,0,0,0,0,1
"COG1151",0,0,2,0,0,0,3,0,0,0
"COG1153",1,2,0,2,0,1,0,2,0,1
"COG1154",699,550,149,448,625,214,303,623,301,638
"COG1155",5,15,9,42,8,16,2,40,103,17
"COG1156",8,55,19,95,28,7,2,27,57,13
"COG1157",49,8,102,54,42,40,170,40,154,72
"COG1158",399,473,153,378,479,58,73,173,87,113
"COG1159",215,113,43,119,162,74,134,173,110,218
"COG1160",420,265,110,281,305,145,249,345,215,406
"COG1161",31,23,13,35,45,13,5,15,31,9
"COG1162",118,79,61,80,104,67,78,105,137,147
"COG1163",6,49,7,91,30,7,0,17,53,16
"COG1164",98,132,19,274,143,25,84,155,123,113
"COG1165",245,71,7,80,131,47,6,115,51,220
"COG1166",330,49,87,49,184,138,109,94,135,364
"COG1167",112,71,243,183,65,129,432,155,184,119
"COG1168",9,10,6,16,17,37,38,45,132,46
"COG1169",261,44,14,59,119,22,8,77,27,262
"COG1171",541,522,185,471,552,211,315,575,399,545
"COG1172",325,299,38,353,266,57,240,323,96,244
"COG1173",438,369,73,632,434,107,508,446,467,472
"COG1174",3,0,10,7,2,8,65,7,14,10
"COG1175",640,520,103,574,472,214,465,596,292,512
"COG1176",249,310,89,242,303,100,194,303,203,203
"COG1177",197,232,72,167,241,88,160,280,171,212
"COG1178",734,806,121,550,677,226,323,842,341,635
"COG1179",1,9,26,8,5,21,21,3,85,10
"COG1180",2,3,9,35,2,3,20,0,59,3
"COG1181",365,359,90,211,346,125,145,337,173,330
"COG1182",59,66,71,23,37,39,86,43,78,46
"COG1183",159,254,89,155,235,84,95,193,154,170
"COG1184",1,1,0,9,0,2,5,1,7,1
"COG1185",742,695,202,619,766,299,335,739,398,662
"COG1186",436,383,137,297,384,161,184,410,227,470
"COG1187",199,210,144,178,190,142,278,231,238,217
"COG1188",9,8,39,16,5,9,28,5,32,16
"COG1189",162,34,13,66,76,33,38,68,33,109
"COG1190",307,277,118,224,334,137,117,344,239,308
"COG1191",42,14,92,36,23,146,62,28,81,40
"COG1192",374,425,265,355,434,266,531,394,352,336
"COG1193",404,85,29,104,151,88,9,109,32,398
"COG1194",318,428,396,286,424,395,145,368,153,237
"COG1195",262,235,89,221,251,103,131,250,189,270
"COG1196",1067,965,252,803,903,371,455,842,662,977
"COG1197",821,585,204,624,556,243,493,674,511,813
"COG1198",894,823,171,567,742,263,321,750,385,774
"COG1199",217,213,287,406,223,289,417,164,314,266
"COG1200",733,739,190,609,737,269,306,673,344,704
"COG1201",518,250,105,520,195,147,229,383,416,544
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",2,11,70,4,2,25,108,0,148,7
"COG1204",18,102,29,185,70,58,103,46,206,40
"COG1205",12,7,58,38,6,39,87,10,33,15
