"","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0523",409,276,85,326,181,177,85,342,108,432
"COG0524",647,694,401,803,634,656,189,758,264,726
"COG0525",814,801,407,979,670,940,292,929,356,1130
"COG0526",894,690,435,930,873,959,499,872,638,945
"COG0527",414,509,265,525,431,437,224,434,264,543
"COG0528",157,176,118,172,149,156,70,205,83,183
"COG0529",133,137,164,124,154,132,109,142,115,137
"COG0530",246,248,230,276,273,262,136,270,147,271
"COG0531",319,234,583,148,353,295,267,297,157,167
"COG0532",579,697,245,749,447,699,203,694,317,785
"COG0533",360,376,162,439,299,368,132,386,150,476
"COG0534",184,172,163,212,249,544,243,540,273,515
"COG0535",198,169,188,198,279,202,406,183,322,229
"COG0536",107,109,57,135,79,393,122,361,172,421
"COG0537",61,62,25,68,56,196,118,201,100,199
"COG0538",307,422,205,439,171,454,87,294,147,496
"COG0539",155,180,110,223,160,511,195,495,268,644
"COG0540",94,126,63,141,93,380,110,377,175,426
"COG0541",408,429,247,493,308,456,129,479,189,546
"COG0542",1040,1065,1026,1020,1009,823,1243,802,1077,1203
"COG0543",108,83,27,59,123,60,93,113,84,46
"COG0544",407,407,252,448,323,456,112,389,173,504
"COG0545",210,176,219,146,198,137,92,154,82,204
"COG0546",218,232,216,284,231,230,175,255,181,260
"COG0547",231,268,181,377,250,233,104,274,210,292
"COG0548",239,298,125,265,230,230,123,250,135,244
"COG0549",64,18,12,31,55,64,15,63,6,31
"COG0550",824,812,455,925,699,923,389,822,441,1016
"COG0551",126,130,38,97,270,80,137,136,93,68
"COG0552",268,276,146,315,229,356,100,335,132,352
"COG0553",847,515,5996,336,568,526,8404,551,6758,282
"COG0554",288,302,276,380,228,342,120,330,184,301
"COG0555",19,1,13,1,26,5,31,19,13,4
"COG0556",684,769,384,827,517,828,214,692,266,954
"COG0557",343,392,340,508,297,256,185,235,281,436
"COG0558",73,67,53,74,59,289,101,295,99,264
"COG0559",493,473,369,580,378,535,155,474,235,579
"COG0560",184,158,297,148,169,182,137,176,73,115
"COG0561",230,131,393,108,143,224,694,159,972,95
"COG0562",33,44,20,28,13,21,103,20,51,29
"COG0563",201,208,205,225,195,239,149,208,108,251
"COG0564",512,540,405,689,469,577,270,498,294,753
"COG0565",169,147,73,218,84,175,52,168,76,194
"COG0566",432,375,465,468,306,392,158,352,231,506
"COG0567",544,668,536,765,322,612,247,472,259,708
"COG0568",846,980,573,1121,724,870,755,810,1439,1103
"COG0569",330,387,180,436,352,432,135,372,155,381
"COG0571",178,158,96,230,134,270,128,162,130,235
"COG0572",73,33,38,75,66,61,37,38,56,84
"COG0573",242,340,175,380,65,70,37,397,54,177
"COG0574",691,594,281,649,550,301,96,263,95,225
"COG0575",195,145,129,215,146,205,69,193,87,235
"COG0576",194,170,101,235,153,198,77,222,98,238
"COG0577",636,516,525,533,766,550,269,597,328,636
"COG0578",169,219,437,201,109,172,116,155,119,101
"COG0579",202,132,164,197,201,122,90,213,122,284
"COG0580",39,42,34,31,32,106,41,133,47,98
"COG0581",233,352,200,391,135,72,79,299,86,160
"COG0582",259,277,866,150,295,514,3775,540,3964,389
"COG0583",1032,1218,1807,564,1816,488,1651,492,1164,377
"COG0584",263,221,436,218,280,250,152,218,120,198
"COG0585",77,63,14,36,94,74,43,100,42,52
"COG0586",73,26,169,57,40,43,38,33,39,67
"COG0587",1427,1333,1834,1204,1341,1375,2766,1201,5120,1320
"COG0588",151,129,109,205,93,208,35,161,54,186
"COG0589",143,141,206,170,208,53,140,171,192,73
"COG0590",44,37,35,61,34,166,78,125,78,179
"COG0591",1002,663,478,333,1029,614,496,775,415,446
"COG0592",371,416,222,503,349,524,219,407,292,535
"COG0593",504,558,388,650,446,651,266,499,300,722
"COG0594",28,24,37,26,47,12,29,32,19,17
"COG0595",302,439,254,407,175,369,68,275,136,473
"COG0596",1699,1624,1704,1754,1909,1696,774,2103,700,1754
"COG0597",136,64,113,122,119,106,46,138,56,140
"COG0598",24,15,122,2,45,11,55,8,35,2
"COG0599",55,43,40,27,83,27,30,76,18,19
"COG0600",320,285,365,267,250,234,128,296,128,311
"COG0601",500,414,438,557,670,414,108,676,171,469
"COG0602",149,129,169,98,114,149,241,95,268,120
"COG0603",119,115,123,89,108,133,77,97,216,145
"COG0604",823,934,908,855,964,775,389,923,408,767
"COG0605",99,88,151,58,122,74,168,87,122,73
"COG0606",89,64,227,61,82,9,82,40,76,17
"COG0607",368,348,474,338,401,298,181,390,201,284
"COG0608",240,218,184,228,367,147,126,297,177,188
"COG0609",146,67,262,26,229,50,123,77,76,55
"COG0610",211,119,567,55,315,64,254,33,196,47
"COG0611",163,169,137,242,173,191,76,192,97,237
"COG0612",553,521,739,379,812,356,241,500,301,447
"COG0613",124,93,68,84,140,77,36,150,65,126
"COG0614",52,30,80,38,74,132,91,178,85,83
"COG0615",62,35,34,33,43,72,148,57,243,44
"COG0616",286,289,237,398,279,127,66,93,50,114
"COG0617",516,443,374,619,499,674,568,528,648,683
"COG0618",93,87,21,84,106,150,42,135,44,102
"COG0619",35,44,56,81,17,63,15,20,51,90
"COG0620",141,106,51,141,274,143,89,253,80,133
"COG0621",643,650,477,795,598,705,252,753,283,825
"COG0622",21,14,9,12,58,12,9,37,8,8
"COG0623",216,290,122,315,188,269,77,253,114,335
"COG0624",818,817,867,977,913,821,297,1011,326,775
"COG0625",552,746,608,655,682,480,329,711,339,582
"COG0626",463,473,520,611,371,634,190,503,220,742
"COG0627",67,67,125,52,58,12,54,45,37,17
"COG0628",301,278,552,289,338,241,187,246,232,257
"COG0629",191,190,251,197,145,219,399,185,735,183
"COG0630",95,45,100,52,52,94,10,87,7,36
"COG0631",133,72,140,54,110,107,96,61,99,58
"COG0632",98,80,72,96,128,56,41,99,43,95
"COG0633",171,248,70,273,82,300,176,119,286,240
"COG0634",23,11,36,13,13,83,47,68,50,32
"COG0635",239,209,334,147,329,130,133,190,127,187
"COG0636",27,40,11,35,22,35,16,21,23,48
"COG0637",177,218,169,170,160,168,323,151,406,186
"COG0638",94,42,5,46,85,112,6,150,21,81
"COG0639",232,135,160,159,344,152,123,124,165,117
"COG0640",194,69,467,50,140,53,124,84,60,20
"COG0641",17,30,10,11,41,8,67,22,58,4
"COG0642",3062,3315,4660,1675,4072,1415,4136,1588,2776,1442
"COG0643",150,138,155,44,221,24,63,25,42,2
"COG0644",622,620,282,764,594,780,182,875,277,788
"COG0645",17,2,35,0,21,3,40,11,11,0
"COG0646",400,289,154,487,392,342,141,397,210,559
"COG0647",173,115,144,203,100,232,36,181,75,213
"COG0648",60,54,1,49,92,73,19,136,23,52
"COG0649",377,405,107,407,315,435,96,440,156,479
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",139,126,200,115,227,80,117,226,40,75
"COG0652",463,441,293,484,356,503,156,471,228,505
"COG0653",737,919,534,945,736,895,284,706,385,1012
"COG0654",607,546,465,843,497,683,243,650,307,765
"COG0655",58,35,194,26,58,26,91,21,51,18
"COG0656",119,141,174,91,115,60,84,103,58,53
"COG0657",450,370,471,269,473,307,164,454,131,278
"COG0658",86,99,334,46,140,12,68,31,81,8
"COG0659",377,515,594,354,259,76,95,54,110,127
"COG0661",639,690,406,865,348,925,303,521,412,920
"COG0662",299,235,312,278,201,412,1020,236,1293,277
"COG0663",136,147,152,110,129,140,100,125,84,135
"COG0664",295,170,440,219,292,196,298,199,205,182
"COG0665",1525,2312,660,2583,1723,2309,717,2168,833,2251
"COG0666",422,82,64,84,467,201,107,287,128,177
"COG0667",754,615,658,672,889,616,195,983,249,676
"COG0668",619,563,925,428,756,552,433,522,333,518
"COG0669",111,117,66,161,115,126,47,130,68,160
"COG0670",133,168,93,207,133,175,65,132,105,203
"COG0671",114,127,312,58,121,183,945,115,777,59
"COG0672",53,30,167,37,83,33,45,36,29,28
"COG0673",1904,1449,793,1586,2170,1381,584,2315,622,1575
"COG0674",258,177,102,206,376,281,48,439,48,202
"COG0675",12,21,15,8,566,8,56,11,145,0
"COG0676",16,34,2,3,39,18,28,6,30,7
"COG0677",195,139,159,204,215,217,118,214,82,222
"COG0678",142,202,121,143,96,218,455,103,193,130
"COG0679",143,170,128,202,128,165,97,144,118,202
"COG0680",4,10,9,0,12,0,2,0,3,0
"COG0681",288,248,242,326,283,316,138,294,239,329
"COG0682",216,183,170,303,202,251,73,248,143,312
"COG0683",601,761,536,693,509,552,246,690,322,633
"COG0684",122,96,82,91,175,60,46,177,41,78
"COG0685",200,253,146,235,208,196,67,269,100,239
"COG0686",187,304,216,262,195,214,83,187,118,236
"COG0687",217,335,208,359,285,303,225,298,181,247
"COG0688",140,152,118,161,162,161,81,135,85,166
"COG0689",152,152,116,172,133,182,65,202,73,113
"COG0690",17,41,8,37,25,18,19,16,22,21
"COG0691",123,102,77,154,142,124,37,143,81,174
"COG0692",58,79,111,50,68,60,105,46,73,57
"COG0693",106,72,170,29,134,28,106,30,89,17
"COG0694",135,167,146,212,140,229,338,164,406,183
"COG0695",154,190,167,118,133,150,243,114,192,130
"COG0696",103,181,54,194,150,125,82,122,82,182
"COG0697",1641,1816,724,2611,1540,2239,723,2230,954,2448
"COG0698",104,78,128,99,76,100,55,107,71,117
"COG0699",43,6,11,10,10,19,33,20,22,18
"COG0700",27,9,13,4,34,10,29,9,10,4
"COG0701",89,56,86,32,93,23,55,45,63,20
"COG0702",483,334,519,512,325,463,159,486,243,555
"COG0703",144,136,87,211,135,172,59,187,107,229
"COG0704",144,186,118,212,138,94,59,248,42,109
"COG0705",223,159,142,175,295,199,127,213,105,160
"COG0706",449,517,281,642,356,551,170,448,241,592
"COG0707",273,195,181,374,218,322,99,213,128,386
"COG0708",254,241,251,309,219,324,108,287,160,330
"COG0709",182,143,31,205,112,155,43,194,80,307
"COG0710",36,19,0,26,34,41,2,53,4,23
"COG0711",219,234,97,305,148,286,87,194,106,348
"COG0712",185,149,100,189,141,184,56,152,81,239
"COG0713",83,80,27,93,61,102,16,93,47,105
"COG0714",1097,1317,1671,741,852,1572,4979,834,3970,715
"COG0715",309,119,490,130,312,105,254,259,128,131
"COG0716",79,94,13,55,72,61,95,25,133,81
"COG0717",61,68,57,83,32,189,153,188,163,213
"COG0718",57,81,32,75,46,81,25,65,32,74
"COG0719",719,758,441,919,665,875,372,833,395,986
"COG0720",83,118,19,101,84,93,32,89,76,154
"COG0721",54,61,36,79,41,78,26,66,26,86
"COG0722",134,168,30,152,121,91,73,133,72,160
"COG0723",186,224,126,187,122,186,47,197,89,225
"COG0724",122,100,14,112,61,116,29,106,83,118
"COG0725",66,32,67,12,92,16,31,81,19,18
"COG0726",250,292,177,338,449,328,150,417,157,338
"COG0727",16,14,4,18,16,13,34,19,15,35
"COG0728",276,314,277,491,263,448,115,331,208,552
"COG0729",57,50,246,1,114,18,108,9,72,3
"COG0730",410,486,245,584,376,488,219,451,248,539
"COG0731",38,26,0,14,40,47,4,69,14,33
"COG0732",79,97,201,21,145,27,131,15,156,15
"COG0733",262,241,198,234,296,225,156,210,156,247
"COG0735",270,285,119,371,247,306,97,300,142,387
"COG0736",55,55,34,93,60,86,27,74,40,81
"COG0737",155,137,163,141,208,132,73,121,56,111
"COG0738",27,49,51,4,43,31,105,25,108,30
"COG0739",775,790,1276,831,671,810,607,706,569,761
"COG0740",327,383,352,361,210,412,827,245,1305,436
"COG0741",444,458,582,551,584,498,472,462,590,526
"COG0742",50,35,23,77,41,140,49,166,82,223
"COG0743",277,220,157,335,230,250,93,276,131,345
"COG0744",254,234,576,256,241,256,217,181,202,276
"COG0745",959,1159,1154,917,987,673,820,682,795,834
"COG0746",72,61,17,126,107,102,17,110,36,69
"COG0747",851,659,819,761,1038,565,211,1181,275,622
"COG0748",30,24,10,33,36,22,16,30,24,25
"COG0749",1545,1683,10756,1232,760,1300,15720,1241,14917,1310
"COG0750",421,374,221,406,364,421,132,482,202,420
"COG0751",354,285,230,478,236,365,122,275,235,538
"COG0752",140,192,80,211,138,157,62,124,110,221
"COG0753",61,61,219,0,67,10,66,4,70,1
"COG0754",15,24,0,4,36,1,20,12,21,2
"COG0755",320,282,136,360,259,302,106,276,120,359
"COG0756",150,151,160,118,60,289,402,85,612,126
"COG0757",131,114,73,168,98,136,40,124,67,156
"COG0758",63,57,243,52,101,15,55,28,50,19
"COG0759",61,43,28,81,42,58,23,64,29,90
"COG0760",492,436,506,503,668,439,243,475,218,421
"COG0761",243,297,181,354,188,285,106,278,141,382
"COG0762",54,63,30,112,57,76,41,58,65,87
"COG0763",216,202,56,346,199,297,111,228,130,366
"COG0764",231,255,158,306,227,261,103,218,102,237
"COG0765",301,385,197,469,260,519,170,442,207,470
"COG0766",328,420,224,502,244,125,51,92,49,167
"COG0767",102,98,128,76,111,61,77,80,65,105
"COG0768",840,1017,616,1235,677,398,116,275,178,415
"COG0769",377,356,343,591,280,507,166,347,209,575
"COG0770",224,239,275,293,218,238,95,240,124,315
"COG0771",285,249,289,447,243,320,95,291,168,536
"COG0772",519,529,417,922,438,702,235,566,358,859
"COG0773",353,457,317,612,388,457,214,348,257,546
"COG0774",221,248,50,290,207,240,110,232,106,333
"COG0775",90,125,203,78,108,26,55,12,74,17
"COG0776",165,182,150,205,198,177,101,178,103,202
"COG0777",249,269,91,321,187,222,64,260,95,339
"COG0778",335,321,306,263,377,348,143,438,165,271
"COG0779",60,56,61,91,71,51,34,69,38,104
"COG0780",81,66,81,69,95,86,55,68,72,80
"COG0781",111,83,72,138,103,131,42,111,67,161
"COG0782",158,136,123,136,205,120,105,155,75,142
"COG0783",26,31,140,6,33,5,45,12,27,5
"COG0784",1116,1287,1843,115,1791,275,2098,271,1218,84
"COG0785",151,106,66,134,73,182,30,108,83,168
"COG0786",46,32,0,38,41,41,37,20,12,116
"COG0787",169,225,168,234,185,196,80,142,116,253
"COG0788",99,103,146,76,68,80,82,65,77,112
"COG0789",273,245,516,173,257,173,266,189,173,138
"COG0790",196,201,308,113,509,117,154,304,113,103
"COG0791",211,79,372,174,68,194,2101,115,1315,211
"COG0792",16,16,52,7,31,4,23,5,17,1
"COG0793",684,611,516,750,699,568,333,567,292,720
"COG0794",62,64,19,92,53,222,178,195,115,239
"COG0795",396,321,255,521,408,448,155,360,219,538
"COG0796",69,47,84,72,67,66,33,50,39,87
"COG0797",81,58,156,55,86,32,64,65,86,37
"COG0798",66,34,149,7,90,16,77,37,31,16
"COG0799",85,94,70,125,82,120,32,95,48,133
"COG0800",78,84,115,80,85,40,42,62,68,84
"COG0801",126,130,56,185,153,167,81,115,76,152
"COG0802",100,98,67,142,103,141,30,128,65,152
"COG0803",212,162,75,193,165,130,37,216,94,280
"COG0804",139,130,43,205,65,83,39,137,54,238
"COG0805",231,217,116,310,206,287,77,242,147,319
"COG0806",63,70,75,86,87,71,29,107,35,100
"COG0807",351,397,265,524,295,106,61,123,64,185
"COG0809",207,191,134,208,197,199,69,195,107,257
"COG0810",88,144,39,114,176,67,118,80,95,72
"COG0811",328,400,221,385,443,281,203,298,184,349
"COG0812",217,197,171,323,189,246,80,237,133,293
"COG0813",12,33,11,17,19,19,131,13,54,14
"COG0814",14,5,1,6,47,16,6,12,13,10
"COG0815",134,107,137,165,96,420,195,316,212,544
"COG0816",110,113,73,151,78,112,38,115,47,158
"COG0817",72,86,79,69,105,55,45,83,44,69
"COG0818",28,24,11,20,32,10,6,4,10,10
"COG0819",45,22,12,26,44,18,9,47,6,57
"COG0820",204,240,137,241,193,167,85,161,93,216
"COG0821",112,123,73,138,93,343,93,318,150,423
"COG0822",136,125,105,125,117,153,252,111,164,109
"COG0823",620,469,508,426,592,508,278,617,208,441
"COG0824",233,267,164,340,227,264,127,239,140,272
"COG0825",253,265,106,345,224,98,26,78,37,128
"COG0826",48,35,22,122,136,22,87,22,104,30
"COG0827",71,9,212,7,64,13,40,0,47,10
"COG0828",58,31,11,54,29,53,51,32,35,58
"COG0829",56,45,22,92,39,43,17,62,32,120
"COG0830",59,47,15,66,35,27,16,57,30,86
"COG0831",32,16,9,29,24,19,7,32,18,49
"COG0832",26,20,8,35,22,21,5,40,10,42
"COG0833",0,0,1,0,0,0,1,0,1,0
"COG0834",444,696,305,562,488,625,539,489,442,476
"COG0835",44,84,28,12,165,12,150,21,86,2
"COG0836",71,47,76,70,55,194,128,181,124,224
"COG0837",53,84,80,125,38,84,36,52,46,127
"COG0838",111,100,35,110,97,132,26,157,64,144
"COG0839",124,120,43,155,107,163,32,159,63,214
"COG0840",688,761,1016,63,1704,147,1835,114,968,37
"COG0841",1595,2045,2204,1366,2231,1092,1624,1103,1295,1136
"COG0842",388,332,344,314,333,347,242,342,269,351
"COG0843",623,851,532,710,546,728,287,704,349,809
"COG0845",928,1204,1535,677,1353,524,975,606,853,607
"COG0846",135,85,128,78,143,98,42,122,29,88
"COG0847",306,315,287,314,330,313,286,291,281,357
"COG0848",39,39,28,35,54,114,63,132,77,108
"COG0849",211,223,127,227,256,227,96,227,81,202
"COG0850",24,38,9,37,40,16,20,12,41,46
"COG0851",10,24,3,12,9,6,11,7,9,25
"COG0852",180,136,74,156,131,203,43,202,103,185
"COG0853",19,38,12,16,20,16,13,25,7,21
"COG0854",120,183,68,259,133,177,67,156,85,224
"COG0855",225,292,367,243,199,137,139,153,162,212
"COG0856",18,14,0,10,11,22,5,36,1,11
"COG0857",97,100,118,72,77,37,49,63,79,75
"COG0858",81,117,64,124,70,88,43,88,50,103
"COG0859",339,308,78,509,406,460,160,395,256,466
"COG0860",151,188,191,189,191,166,116,191,125,169
"COG0861",153,132,149,209,94,190,84,119,88,246
"COG0863",569,580,796,422,248,1184,5070,326,5330,425
"COG0864",6,1,10,6,7,1,7,13,5,1
"COG1001",39,30,34,24,64,19,4,58,11,22
"COG1002",126,67,307,36,302,88,135,107,100,63
"COG1003",783,1030,678,799,437,784,242,685,316,888
"COG1004",520,465,755,503,308,851,1863,382,2072,518
"COG1005",330,337,109,373,310,424,73,427,155,396
"COG1006",25,8,20,12,31,12,11,16,5,3
"COG1007",450,387,145,512,388,566,103,555,216,574
"COG1008",498,511,155,743,407,617,204,583,347,701
"COG1009",617,638,467,759,565,248,83,255,142,213
"COG1010",69,85,32,115,27,56,28,77,73,99
"COG1011",455,343,285,444,429,402,123,473,178,384
"COG1012",2312,2825,2450,2434,2012,2726,1111,2087,1424,2406
"COG1013",170,102,49,123,220,159,39,250,49,100
"COG1014",333,238,234,306,430,300,81,545,65,215
"COG1015",10,49,36,36,35,36,15,16,24,35
"COG1017",8,9,15,1,34,1,32,2,25,0
"COG1018",181,209,333,79,266,79,230,131,175,38
"COG1019",23,6,0,12,14,20,0,22,2,23
"COG1020",174,23,105,27,199,49,113,54,51,49
"COG1021",8,0,17,0,17,1,1,9,0,1
"COG1022",630,534,372,647,529,249,108,207,111,256
"COG1023",15,51,17,133,12,78,107,20,39,18
"COG1024",1921,1796,1413,1641,2065,1761,649,2439,608,1551
"COG1025",160,98,24,42,178,63,95,58,76,32
"COG1026",56,110,6,119,67,28,3,14,9,30
"COG1027",26,3,96,3,23,16,43,20,20,3
"COG1028",4189,3845,3613,3982,4527,3591,1562,5271,1625,3800
"COG1029",12,12,1,15,9,13,16,4,19,7
"COG1030",77,25,12,31,100,67,15,88,8,37
"COG1031",29,20,0,19,30,58,25,60,5,42
"COG1032",366,350,267,347,623,443,936,397,833,330
"COG1033",920,837,118,826,1000,1150,373,984,322,941
"COG1034",238,339,198,387,207,396,93,340,137,406
"COG1035",20,11,12,51,38,62,3,41,2,19
"COG1036",0,2,1,6,1,5,0,3,2,3
"COG1038",117,113,319,96,80,33,19,27,13,33
"COG1039",5,3,0,3,11,1,0,8,0,3
"COG1040",27,41,134,10,61,5,26,8,24,5
"COG1041",44,18,0,21,25,44,3,51,4,28
"COG1042",142,109,41,117,273,133,46,384,55,71
"COG1043",148,222,31,244,133,191,80,139,100,244
"COG1044",208,239,58,295,183,70,25,71,40,125
"COG1045",134,202,94,146,109,153,103,127,88,165
"COG1047",64,61,71,28,134,68,126,88,123,25
"COG1048",678,759,475,605,643,732,366,739,377,649
"COG1049",291,490,46,399,178,242,158,189,237,403
"COG1051",88,65,73,99,152,126,77,141,67,82
"COG1052",327,393,187,317,304,255,192,334,205,386
"COG1053",996,1126,339,1067,900,1087,318,1252,421,1085
"COG1054",256,260,113,325,183,324,85,250,125,352
"COG1055",164,142,100,125,205,188,87,200,56,121
"COG1056",15,10,1,15,34,19,19,35,7,8
"COG1057",141,109,109,181,137,152,48,176,80,216
"COG1058",173,188,87,244,181,203,48,224,106,272
"COG1059",0,3,0,4,4,2,0,0,0,1
"COG1060",252,189,9,192,290,224,84,453,100,184
"COG1061",689,914,1710,477,284,1291,4932,283,3422,362
"COG1062",209,182,340,135,296,171,277,334,166,98
"COG1063",476,270,273,279,586,271,150,622,121,271
"COG1064",110,206,74,132,140,130,93,146,74,99
"COG1066",204,242,323,137,186,179,178,138,250,151
"COG1067",87,95,21,48,169,92,100,111,46,53
"COG1069",39,9,121,11,35,7,8,28,5,14
"COG1070",307,265,532,243,160,161,64,218,80,212
"COG1071",493,431,361,381,536,199,65,244,68,162
"COG1072",42,17,136,16,15,29,6,13,2,6
"COG1073",477,289,579,288,541,285,228,396,184,304
"COG1074",135,128,156,130,175,308,248,386,232,525
"COG1075",87,63,42,79,86,116,40,55,75,82
"COG1076",80,75,54,104,93,90,47,88,43,107
"COG1077",275,435,113,375,204,397,114,271,155,369
"COG1078",115,96,32,111,70,116,24,115,72,102
"COG1079",153,160,186,203,78,219,73,194,63,184
"COG1080",108,55,244,71,79,100,60,65,49,77
"COG1082",362,304,271,272,408,248,85,353,88,237
"COG1083",119,93,124,145,131,204,308,144,447,184
"COG1084",32,23,0,21,30,53,7,48,5,34
"COG1085",42,52,42,31,56,29,16,52,23,16
"COG1086",293,156,249,226,270,325,362,194,378,277
"COG1087",140,135,215,175,147,127,253,131,185,188
"COG1088",308,195,327,217,184,552,1278,195,1270,269
"COG1089",404,281,420,339,183,633,1325,206,2036,358
"COG1090",181,117,117,138,179,160,81,210,74,174
"COG1091",185,121,141,155,168,170,242,150,311,147
"COG1092",111,131,129,28,142,19,140,43,96,17
"COG1093",33,16,0,29,39,50,5,47,7,21
"COG1094",27,20,0,16,24,34,8,50,5,13
"COG1095",21,22,0,21,22,36,3,23,4,16
"COG1096",18,12,0,10,10,26,3,15,2,7
"COG1097",20,19,0,14,23,38,1,39,2,17
"COG1098",0,0,0,0,0,0,1,0,1,0
"COG1099",8,3,2,2,11,1,13,6,2,1
"COG1100",205,118,0,296,32,59,8,41,53,117
"COG1101",1,3,3,1,6,0,0,2,2,1
"COG1102",11,12,0,16,12,27,0,26,6,12
"COG1104",346,368,346,328,310,291,132,284,135,375
"COG1105",6,0,14,1,12,1,8,5,3,0
"COG1106",2,0,1,0,1,0,1,0,1,0
"COG1107",1,0,0,3,2,0,0,8,0,0
"COG1108",270,231,120,320,201,279,55,280,147,355
"COG1109",822,826,502,1059,637,991,303,866,395,1071
"COG1111",22,13,0,14,17,89,12,121,9,54
"COG1112",322,119,558,168,249,370,97,212,133,188
"COG1113",1,0,1,0,1,0,0,0,1,0
"COG1114",0,0,5,0,17,0,14,0,6,0
"COG1115",217,314,235,244,320,208,172,207,125,217
"COG1116",212,108,291,120,181,79,103,158,71,94
"COG1117",195,295,123,280,102,65,44,241,67,140
"COG1118",27,4,14,0,20,4,15,2,5,0
"COG1119",78,55,44,66,58,35,22,36,64,71
"COG1120",98,33,132,16,117,30,51,75,33,18
"COG1121",234,206,100,283,151,240,92,309,126,372
"COG1122",114,109,124,127,50,133,19,64,55,145
"COG1123",91,117,124,169,109,374,48,303,107,518
"COG1124",0,0,13,0,1,0,3,0,0,0
"COG1125",30,6,83,0,12,3,13,14,3,0
"COG1126",65,65,59,80,50,283,91,221,121,252
"COG1127",96,82,116,89,101,93,65,86,87,102
"COG1129",281,249,428,287,147,213,27,290,52,235
"COG1131",902,660,762,704,845,882,353,881,429,767
"COG1132",1584,1350,934,1745,1522,1482,499,1629,713,1892
"COG1133",84,101,9,144,50,140,26,98,53,149
"COG1134",84,45,129,40,77,41,21,56,34,39
"COG1135",24,4,71,3,24,3,11,12,7,3
"COG1136",481,494,258,460,594,500,175,520,204,531
"COG1137",166,204,93,232,176,204,75,156,91,263
"COG1138",438,420,244,654,450,604,183,644,212,650
"COG1139",17,0,25,7,73,5,5,41,4,1
"COG1140",9,0,10,7,34,2,7,12,8,5
"COG1141",12,19,0,17,0,22,103,3,131,21
"COG1142",46,51,10,62,21,38,10,30,54,91
"COG1143",137,156,40,151,132,158,929,188,702,179
"COG1144",0,0,0,0,4,0,0,0,0,0
"COG1145",26,18,6,23,24,31,208,67,89,42
"COG1146",137,185,84,199,120,156,189,205,135,146
"COG1148",5,0,0,4,18,2,0,8,0,3
"COG1150",2,1,0,4,3,2,0,1,0,1
"COG1151",0,0,0,0,4,0,1,0,0,0
"COG1153",2,0,0,0,2,0,0,0,0,0
"COG1154",437,624,365,622,277,530,139,405,243,664
"COG1155",72,35,0,48,58,82,22,144,16,63
"COG1156",46,41,0,38,53,68,18,100,18,41
"COG1157",61,79,120,65,100,23,78,61,54,31
"COG1158",361,440,262,416,343,399,139,390,153,415
"COG1159",109,150,157,186,105,136,51,126,85,178
"COG1160",272,294,268,344,271,274,111,256,143,399
"COG1161",54,72,5,43,37,54,20,33,46,42
"COG1162",93,110,72,122,107,85,60,67,56,112
"COG1163",42,24,0,29,45,73,5,72,10,31
"COG1164",171,109,59,135,179,207,9,246,30,131
"COG1165",133,71,100,145,41,105,12,75,44,212
"COG1166",129,153,27,139,103,106,93,52,120,240
"COG1167",215,115,389,112,319,74,236,209,126,75
"COG1168",57,111,15,47,74,52,20,65,35,43
"COG1169",132,64,78,107,30,100,7,63,21,171
"COG1171",369,475,358,612,422,413,161,425,223,520
"COG1172",279,280,340,380,153,241,27,337,62,291
"COG1173",497,405,342,537,550,431,70,630,130,409
"COG1174",32,7,171,3,21,2,12,8,9,8
"COG1175",490,470,720,866,266,458,103,541,180,592
"COG1176",211,254,167,302,169,264,89,266,96,284
"COG1177",178,220,205,262,160,195,93,188,85,233
"COG1178",491,542,315,743,436,605,128,586,254,718
"COG1179",31,26,5,3,37,7,31,3,20,7
"COG1180",19,6,14,4,36,3,10,22,2,3
"COG1181",218,206,274,361,213,274,97,225,114,342
"COG1182",41,63,37,52,24,50,67,19,39,50
"COG1183",171,156,76,194,136,192,72,185,61,184
"COG1184",10,1,1,6,0,5,0,4,2,1
"COG1185",577,775,352,705,449,649,186,601,273,731
"COG1186",336,365,225,395,248,323,135,271,158,398
"COG1187",162,217,214,194,239,165,130,133,123,197
"COG1188",21,24,26,11,30,11,23,14,19,9
"COG1189",76,46,97,87,42,62,8,75,46,112
"COG1190",256,323,165,279,304,271,135,253,138,285
"COG1191",48,50,65,70,52,21,95,26,131,17
"COG1192",374,444,580,376,420,413,255,326,285,355
"COG1193",154,123,41,208,76,33,11,38,30,93
"COG1194",222,226,146,376,213,338,427,274,362,332
"COG1195",208,176,206,256,185,71,30,95,39,88
"COG1196",720,829,408,1049,557,1002,248,889,362,1078
"COG1197",622,490,559,739,567,558,226,660,242,746
"COG1198",555,521,313,802,446,665,167,596,260,849
"COG1199",404,229,285,209,401,281,261,386,265,258
"COG1200",471,453,342,663,435,546,170,564,315,772
"COG1201",454,372,474,402,306,275,120,546,141,447
"COG1202",0,0,0,1,0,3,0,9,0,0
"COG1203",36,3,21,0,38,2,65,3,31,0
"COG1204",43,34,8,21,34,227,42,184,60,97
