"","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0523",184,410,424,78,291,306,105,94,77,130
"COG0524",619,724,747,329,716,816,226,766,637,737
"COG0525",697,1133,1068,370,926,966,310,994,816,944
"COG0526",902,944,956,965,922,881,601,968,868,820
"COG0527",414,541,530,519,496,549,236,545,431,455
"COG0528",138,141,190,120,192,169,61,192,174,130
"COG0529",126,137,183,260,166,157,160,149,110,111
"COG0530",251,292,250,308,273,246,119,264,203,174
"COG0531",349,159,246,931,135,164,228,499,476,121
"COG0532",470,865,804,366,795,673,207,768,699,724
"COG0533",275,440,429,138,375,395,137,386,349,413
"COG0534",695,530,510,571,473,480,326,527,497,697
"COG0535",285,217,184,322,211,220,250,248,479,205
"COG0536",263,433,362,136,374,380,127,259,311,449
"COG0537",191,201,218,75,212,218,110,208,242,237
"COG0538",155,511,478,70,396,406,130,290,295,397
"COG0539",421,672,624,291,609,540,187,413,468,547
"COG0540",261,489,364,108,356,367,117,383,327,347
"COG0541",303,497,476,241,445,433,132,456,447,481
"COG0542",966,1181,1121,1256,1334,1277,1396,657,830,942
"COG0543",126,45,64,69,65,65,92,129,181,46
"COG0544",317,494,509,230,477,443,153,320,404,417
"COG0545",208,163,182,172,143,166,101,145,188,112
"COG0546",242,301,307,189,319,254,211,233,289,293
"COG0547",213,330,333,173,382,289,141,301,319,368
"COG0548",235,291,251,152,327,247,138,252,278,292
"COG0549",55,26,37,29,15,29,15,103,71,24
"COG0550",706,1054,894,387,892,842,415,725,776,990
"COG0551",237,75,67,106,80,58,124,107,105,87
"COG0552",251,301,369,137,321,287,111,318,282,308
"COG0553",522,281,331,5070,444,697,6192,257,245,345
"COG0554",250,319,281,211,360,345,149,292,356,375
"COG0555",30,2,8,32,10,4,42,18,22,5
"COG0556",493,896,855,290,754,759,241,659,620,754
"COG0557",346,458,514,327,465,431,184,236,318,460
"COG0558",210,257,260,137,241,210,104,303,306,216
"COG0559",379,621,464,243,540,532,198,515,618,549
"COG0560",183,129,155,107,135,130,117,183,279,162
"COG0561",138,80,195,253,202,233,779,170,92,150
"COG0562",12,23,17,18,18,38,139,11,12,26
"COG0563",197,223,214,100,206,202,166,188,198,202
"COG0564",425,670,604,420,531,618,297,413,455,618
"COG0565",116,197,214,60,184,180,62,114,131,199
"COG0566",270,540,493,336,452,440,162,321,309,361
"COG0567",125,258,186,167,178,658,266,443,464,792
"COG0568",747,1139,1104,648,1147,1065,1441,656,801,941
"COG0569",335,393,414,200,352,94,76,122,151,160
"COG0571",134,248,215,153,233,206,104,160,202,209
"COG0572",56,74,43,64,69,67,44,55,71,30
"COG0573",87,183,133,103,405,140,17,223,30,81
"COG0574",207,208,219,122,175,641,334,936,1066,668
"COG0575",164,245,224,94,228,49,22,61,50,65
"COG0576",192,228,279,101,217,211,77,227,234,229
"COG0577",730,582,658,1957,573,165,81,181,171,113
"COG0578",125,91,98,301,211,206,114,105,172,176
"COG0579",192,280,252,182,277,243,105,207,218,101
"COG0580",94,106,141,105,147,91,59,170,71,105
"COG0581",136,150,117,97,391,131,100,246,27,79
"COG0582",866,393,439,1874,781,513,2813,497,844,568
"COG0583",1905,396,517,1596,539,572,1849,439,736,795
"COG0584",271,213,183,213,179,206,156,283,320,243
"COG0585",77,41,72,26,27,35,46,127,59,13
"COG0586",57,66,101,137,80,54,40,76,31,36
"COG0587",1336,1314,1175,1747,1369,1387,4042,1161,1344,1316
"COG0588",113,224,172,23,162,167,64,194,136,220
"COG0589",228,57,123,478,102,138,162,211,203,132
"COG0590",113,157,140,105,150,195,52,124,149,173
"COG0591",1070,407,674,1046,424,386,502,1050,1169,425
"COG0592",352,568,458,250,506,457,198,385,449,511
"COG0593",446,700,620,272,613,577,265,531,572,683
"COG0594",42,21,20,23,17,19,17,30,46,17
"COG0595",171,548,426,87,419,429,99,228,199,373
"COG0596",676,605,671,365,702,1768,784,1741,1677,1851
"COG0597",102,134,110,78,139,108,73,103,117,136
"COG0598",42,2,8,203,13,7,48,19,14,1
"COG0599",81,24,40,106,63,23,27,45,30,21
"COG0600",262,269,233,211,271,252,166,268,318,317
"COG0601",629,451,475,228,539,573,81,704,599,468
"COG0602",121,97,147,278,146,178,329,126,108,115
"COG0603",117,132,175,185,110,154,202,140,111,66
"COG0604",941,764,787,752,853,781,448,1041,857,1076
"COG0605",107,55,79,183,77,73,181,115,66,78
"COG0606",95,15,24,240,35,42,68,32,135,39
"COG0607",467,289,362,341,362,300,214,293,314,326
"COG0608",345,204,265,282,352,68,39,124,116,96
"COG0609",247,51,92,141,39,51,115,88,63,62
"COG0610",312,49,57,440,49,52,245,78,117,43
"COG0611",162,251,242,124,251,219,81,217,177,224
"COG0612",811,437,504,820,501,410,256,585,623,340
"COG0613",159,105,112,133,93,87,54,186,85,46
"COG0614",239,89,130,166,94,128,132,235,71,112
"COG0615",40,47,66,47,42,15,83,29,15,12
"COG0616",318,357,365,135,345,307,208,267,264,427
"COG0617",527,668,666,459,614,664,852,466,473,681
"COG0618",118,119,104,82,48,82,52,120,123,72
"COG0619",4,45,22,4,35,94,19,15,22,42
"COG0620",294,157,122,82,97,195,89,303,333,165
"COG0621",567,898,824,304,721,269,90,220,286,242
"COG0622",67,16,15,43,10,9,10,32,28,17
"COG0623",168,311,296,137,308,309,69,196,180,292
"COG0624",883,756,766,478,822,855,376,1119,1029,1120
"COG0625",645,546,707,437,832,626,364,381,387,731
"COG0626",375,732,610,560,635,598,159,472,649,507
"COG0627",67,30,39,62,78,41,36,65,60,59
"COG0628",328,287,302,481,257,284,182,232,287,219
"COG0629",141,191,187,187,204,146,277,122,149,180
"COG0630",61,53,60,31,17,40,15,66,39,32
"COG0631",111,46,63,53,53,86,97,47,73,25
"COG0632",126,96,94,92,116,88,28,90,109,76
"COG0633",96,263,230,102,257,417,410,85,124,355
"COG0634",66,47,38,84,30,20,25,23,31,19
"COG0635",281,185,233,363,235,207,126,194,366,176
"COG0636",21,47,45,3,39,35,17,11,23,17
"COG0637",146,160,221,209,235,203,332,104,134,163
"COG0638",68,42,106,0,43,46,11,239,105,19
"COG0639",324,107,132,143,97,160,98,133,148,141
"COG0640",121,25,59,285,99,37,101,103,134,42
"COG0641",64,9,15,37,6,27,60,16,84,8
"COG0642",4022,1461,1626,7604,1874,1504,3711,1814,1952,1598
"COG0643",237,19,44,330,51,51,190,67,86,25
"COG0644",600,774,907,364,660,722,200,1032,662,609
"COG0645",25,0,1,21,2,2,31,15,11,0
"COG0646",381,599,525,227,484,437,132,521,605,319
"COG0647",98,193,165,103,141,191,48,167,147,256
"COG0648",86,39,70,1,44,47,22,153,67,20
"COG0649",103,176,138,50,149,403,104,434,431,342
"COG0650",0,0,0,0,0,0,1,0,8,0
"COG0651",232,82,147,487,163,51,30,78,109,74
"COG0652",142,168,201,112,180,463,165,503,387,364
"COG0653",671,1091,911,531,855,919,300,725,818,856
"COG0654",492,799,730,397,780,677,293,456,483,927
"COG0655",56,16,23,98,42,22,139,30,36,35
"COG0656",116,55,67,129,81,76,100,172,63,63
"COG0657",493,248,279,428,369,325,178,341,279,345
"COG0658",119,16,21,296,23,27,99,33,135,29
"COG0659",288,395,448,532,452,411,298,191,297,269
"COG0661",368,1014,940,481,861,858,259,418,364,714
"COG0662",69,86,85,125,116,439,1104,222,225,348
"COG0663",124,111,109,181,133,111,93,130,89,166
"COG0664",308,158,247,322,268,61,50,96,185,46
"COG0665",1688,2387,2017,777,2197,2604,687,2357,3045,2903
"COG0666",494,197,261,166,201,178,97,360,453,111
"COG0667",877,626,649,439,707,645,181,974,632,739
"COG0668",694,535,558,917,483,419,385,583,436,417
"COG0669",153,153,169,80,176,144,63,129,129,165
"COG0670",108,206,169,130,209,188,63,112,143,190
"COG0671",126,83,100,340,114,158,1023,112,114,143
"COG0672",24,6,12,19,17,24,37,80,80,25
"COG0673",2158,1528,1443,1017,1451,583,211,649,634,537
"COG0674",373,194,241,21,226,190,40,550,865,158
"COG0675",589,1,7,41,3,4,137,8,5,1
"COG0676",35,4,17,13,1,10,35,3,3,4
"COG0677",207,224,199,172,150,138,102,308,242,199
"COG0678",97,124,89,105,170,208,323,71,63,263
"COG0679",129,216,166,137,172,189,130,126,173,231
"COG0680",12,0,0,3,1,0,8,1,2,0
"COG0681",289,404,371,182,330,281,180,322,234,318
"COG0682",212,326,277,212,272,272,91,229,270,284
"COG0683",475,635,606,361,672,623,258,708,934,685
"COG0684",60,24,26,4,36,80,61,116,86,119
"COG0685",236,220,262,130,262,217,82,295,436,216
"COG0686",209,217,180,270,214,234,103,185,203,264
"COG0687",274,321,244,145,282,311,257,307,398,373
"COG0688",124,149,154,94,140,130,99,153,187,203
"COG0689",151,122,151,50,118,138,51,217,125,143
"COG0690",24,35,37,10,35,36,18,16,16,29
"COG0691",128,161,162,73,165,144,85,103,152,156
"COG0692",78,49,69,58,64,64,150,20,27,98
"COG0693",115,14,24,138,28,45,109,56,56,38
"COG0694",122,195,179,139,190,164,165,145,153,197
"COG0695",184,137,117,120,164,236,276,99,78,140
"COG0696",116,167,266,155,245,203,67,90,160,172
"COG0697",1585,2518,2075,706,2232,2320,872,1636,1950,2827
"COG0698",79,98,62,73,76,120,109,84,85,124
"COG0699",18,25,19,11,3,21,28,11,6,6
"COG0700",26,6,9,32,1,4,26,8,15,5
"COG0701",114,10,34,151,44,30,51,37,75,32
"COG0702",312,594,597,486,618,482,158,579,344,373
"COG0703",145,240,209,67,211,205,62,143,136,207
"COG0704",134,79,123,54,186,69,56,390,84,48
"COG0705",285,144,255,267,190,153,88,298,263,161
"COG0706",376,572,534,236,511,520,201,423,539,649
"COG0707",193,374,374,138,368,351,121,235,266,338
"COG0708",214,328,326,174,288,314,127,274,235,331
"COG0709",113,265,191,60,276,266,53,110,153,143
"COG0710",34,16,42,0,11,23,5,96,60,10
"COG0711",133,376,289,37,272,270,79,165,185,252
"COG0712",120,242,205,87,195,190,76,161,158,203
"COG0713",60,93,90,54,88,88,20,97,74,83
"COG0714",821,718,600,1935,859,1615,5069,782,738,1294
"COG0715",107,57,51,95,71,127,252,254,200,124
"COG0716",33,27,27,7,33,66,154,20,8,43
"COG0717",115,223,190,179,211,237,185,134,148,249
"COG0718",69,66,80,24,78,60,20,60,86,66
"COG0719",638,937,959,428,803,278,130,345,251,260
"COG0720",74,141,181,74,147,131,16,110,89,48
"COG0721",49,80,78,38,95,64,32,65,60,73
"COG0722",148,159,190,88,211,153,90,89,142,126
"COG0723",118,211,168,70,191,165,75,158,225,206
"COG0724",62,127,168,19,147,134,23,45,34,55
"COG0725",81,15,25,30,46,16,31,61,81,31
"COG0726",427,325,320,214,326,292,142,401,468,416
"COG0727",17,26,36,11,20,19,29,20,41,8
"COG0728",278,510,437,105,475,468,151,276,325,530
"COG0729",101,6,14,164,8,4,133,29,48,3
"COG0730",363,568,441,222,477,514,255,359,375,700
"COG0731",29,33,58,0,13,17,7,112,30,17
"COG0732",184,8,31,328,11,18,167,31,48,13
"COG0733",274,229,276,344,220,232,153,245,240,192
"COG0735",219,399,330,141,337,312,127,249,192,356
"COG0736",68,90,80,17,81,87,37,85,76,117
"COG0737",212,108,154,103,161,124,87,162,218,191
"COG0738",112,28,39,129,35,21,94,35,56,15
"COG0739",696,771,673,1020,626,867,649,841,916,943
"COG0740",188,409,414,484,444,153,360,56,106,109
"COG0741",612,510,416,801,448,463,521,473,613,687
"COG0742",125,188,177,77,171,159,80,167,164,195
"COG0743",219,364,345,155,343,256,97,235,295,314
"COG0744",272,302,214,313,177,285,191,160,207,159
"COG0745",942,826,857,1033,1021,829,831,674,681,701
"COG0746",95,87,100,30,69,101,23,106,161,151
"COG0747",1135,642,689,470,706,765,205,1025,868,695
"COG0748",46,29,49,5,29,24,21,22,22,38
"COG0749",795,1355,986,8486,1848,1796,11146,766,815,1928
"COG0750",358,485,500,278,430,350,204,591,429,359
"COG0751",243,504,393,129,480,400,146,254,386,436
"COG0752",113,201,139,60,185,164,68,126,164,227
"COG0753",85,0,8,104,10,4,62,32,18,2
"COG0754",11,0,1,2,2,2,13,4,3,1
"COG0755",254,363,373,120,331,319,98,278,282,345
"COG0756",52,133,100,293,103,143,560,127,107,156
"COG0757",109,142,148,70,153,146,56,129,154,160
"COG0758",31,5,9,46,8,38,53,38,125,32
"COG0759",47,94,80,32,64,63,24,34,53,63
"COG0760",646,393,461,871,413,387,243,493,703,538
"COG0761",180,365,335,152,318,301,100,208,294,314
"COG0762",42,120,102,17,106,111,33,80,60,92
"COG0763",74,125,126,24,109,308,91,226,287,293
"COG0764",217,283,280,165,291,223,90,302,346,299
"COG0765",255,461,414,85,354,416,242,331,372,522
"COG0766",246,514,472,197,466,416,130,307,366,413
"COG0767",115,105,117,116,110,93,78,58,54,83
"COG0768",640,1364,1165,574,1235,1131,375,830,1007,1205
"COG0769",284,656,454,263,500,472,205,332,395,554
"COG0770",67,101,85,67,105,300,117,187,285,292
"COG0771",221,475,415,201,395,417,142,236,348,384
"COG0772",418,861,740,334,743,770,280,525,608,788
"COG0773",410,509,549,276,487,500,252,431,457,568
"COG0774",241,301,321,74,290,270,100,233,299,333
"COG0775",35,21,24,100,19,99,247,76,96,114
"COG0776",225,187,184,201,192,142,102,173,228,246
"COG0777",200,355,266,135,305,272,87,266,348,314
"COG0778",340,243,339,329,314,274,204,345,323,283
"COG0779",43,86,78,72,116,84,52,45,68,82
"COG0780",32,19,23,33,36,69,49,65,73,65
"COG0781",90,124,174,67,134,156,57,107,122,117
"COG0782",171,137,115,126,132,136,101,152,144,176
"COG0783",42,2,14,104,1,6,40,4,1,4
"COG0784",1697,92,315,2602,175,137,1872,427,521,96
"COG0785",62,206,193,40,163,173,35,135,114,140
"COG0786",22,101,113,9,132,53,40,7,18,4
"COG0787",169,266,261,114,237,235,101,139,211,197
"COG0788",55,102,123,60,124,102,80,76,50,59
"COG0789",270,147,128,314,160,53,89,58,49,66
"COG0790",548,112,133,119,154,132,164,182,388,96
"COG0791",75,169,204,195,199,212,1520,91,78,176
"COG0792",28,2,6,39,5,8,28,17,28,4
"COG0793",726,684,675,964,773,610,290,566,703,587
"COG0794",173,253,225,92,204,210,145,177,272,286
"COG0795",381,537,502,356,522,359,191,439,511,506
"COG0796",41,88,125,99,107,90,33,96,65,47
"COG0797",98,44,53,103,40,53,62,57,81,65
"COG0798",95,15,18,167,108,13,47,54,26,4
"COG0799",76,119,118,64,134,119,43,98,113,120
"COG0800",96,83,94,79,77,105,33,47,76,102
"COG0801",133,149,152,87,189,117,74,132,148,174
"COG0802",88,156,148,65,141,147,44,113,132,159
"COG0803",164,268,222,31,225,194,39,156,76,98
"COG0804",60,219,191,55,240,185,50,90,107,126
"COG0805",198,326,318,113,282,273,119,295,255,262
"COG0806",78,84,128,72,142,87,27,71,82,86
"COG0807",325,494,431,212,500,410,166,260,251,462
"COG0809",216,257,293,209,237,239,90,171,231,187
"COG0810",159,81,108,60,127,50,127,74,122,120
"COG0811",422,333,324,274,336,272,226,310,329,420
"COG0812",200,330,323,140,268,290,102,180,261,284
"COG0813",20,8,9,16,11,29,77,5,2,13
"COG0814",39,13,18,1,4,15,2,0,0,3
"COG0815",295,563,456,253,423,465,257,342,369,515
"COG0816",93,162,126,44,116,138,48,109,108,159
"COG0817",83,72,82,68,78,74,31,75,74,64
"COG0818",36,15,50,12,57,11,11,8,8,4
"COG0819",49,62,33,13,22,46,5,34,19,2
"COG0820",213,213,306,176,247,240,90,159,202,207
"COG0821",258,426,368,175,425,346,105,277,321,368
"COG0822",92,103,95,67,164,42,58,41,38,49
"COG0823",601,444,446,1868,388,397,205,707,914,486
"COG0824",233,293,311,183,287,334,153,214,319,333
"COG0825",237,381,305,145,339,310,99,288,343,347
"COG0826",136,38,25,39,18,83,71,68,268,71
"COG0827",77,15,11,489,9,15,79,16,22,25
"COG0828",36,39,37,22,51,50,20,24,35,63
"COG0829",29,97,138,37,131,99,23,65,55,58
"COG0830",34,100,98,19,99,74,15,38,44,45
"COG0831",26,42,45,8,38,41,7,23,20,24
"COG0832",20,40,41,7,34,22,9,27,32,21
"COG0833",1,0,0,0,0,0,2,0,0,0
"COG0834",503,514,517,323,498,531,548,469,448,621
"COG0835",183,4,23,99,9,14,141,25,28,6
"COG0836",198,226,222,136,278,164,143,231,279,201
"COG0837",38,118,134,44,127,129,20,25,60,129
"COG0838",119,138,136,105,112,128,29,170,146,117
"COG0839",99,202,157,49,177,154,37,175,171,132
"COG0840",1701,29,218,1509,134,77,1786,226,353,36
"COG0841",2302,1193,1166,4065,1235,1088,1682,1265,1274,1473
"COG0842",359,346,362,400,336,328,298,418,376,316
"COG0843",561,805,800,386,713,630,294,741,880,644
"COG0845",1369,651,719,2424,745,581,982,684,805,609
"COG0846",155,70,79,93,94,78,50,128,115,85
"COG0847",339,290,328,161,265,285,282,257,241,277
"COG0848",181,124,110,62,126,90,92,124,112,151
"COG0849",276,233,227,187,224,197,94,255,284,249
"COG0850",39,43,52,16,50,46,33,12,10,23
"COG0851",8,19,28,8,39,18,7,5,3,3
"COG0852",145,178,172,69,168,166,62,215,200,142
"COG0853",17,16,26,41,12,19,9,16,14,20
"COG0854",118,250,164,109,209,185,74,125,116,232
"COG0855",54,81,122,111,185,256,127,102,50,129
"COG0856",4,5,10,0,1,5,3,35,5,2
"COG0857",79,81,111,23,101,72,70,35,29,33
"COG0858",75,125,93,38,117,93,34,100,88,92
"COG0859",402,481,407,126,438,364,200,518,736,500
"COG0860",179,185,221,215,204,159,129,153,229,164
"COG0861",80,253,169,114,203,178,87,120,109,185
"COG0863",215,415,270,747,451,733,4425,321,286,798
"COG0864",5,0,4,10,1,0,7,25,5,0
"COG1001",34,21,47,40,47,20,11,137,67,21
"COG1002",272,60,119,489,22,14,65,43,16,5
"COG1003",457,984,814,504,695,846,238,544,617,708
"COG1004",335,508,387,1022,591,920,2310,368,389,724
"COG1005",275,392,338,188,314,394,98,471,392,294
"COG1006",21,5,8,36,13,3,2,6,1,8
"COG1007",329,580,514,266,470,494,136,567,530,418
"COG1008",392,741,650,317,611,746,705,529,588,665
"COG1009",566,779,709,605,665,706,283,790,651,585
"COG1010",22,118,185,10,124,140,13,95,53,59
"COG1011",449,393,377,193,388,322,180,422,448,447
"COG1012",2134,2327,2418,1767,2203,2388,1296,2347,2520,2659
"COG1013",264,113,151,13,138,99,38,327,755,107
"COG1014",423,233,285,164,328,282,107,549,967,304
"COG1015",27,30,20,114,19,46,26,6,45,43
"COG1017",22,1,5,23,2,0,37,0,9,0
"COG1018",258,47,116,221,115,35,82,40,57,42
"COG1019",26,14,22,0,7,10,1,69,17,2
"COG1020",221,45,58,156,27,47,102,44,46,6
"COG1021",24,0,3,24,2,0,0,16,6,1
"COG1022",503,754,616,448,561,677,309,578,841,618
"COG1023",11,21,5,72,7,553,921,13,10,474
"COG1024",1960,1538,1822,1512,1777,1555,705,2085,2011,1729
"COG1025",185,32,47,38,58,64,93,82,124,37
"COG1026",79,70,70,17,89,80,17,25,55,89
"COG1027",34,4,26,19,16,0,14,26,14,0
"COG1028",4706,3937,3987,2463,4464,3706,1713,4396,3777,4154
"COG1029",7,16,5,5,7,12,8,19,19,14
"COG1030",107,33,56,142,22,42,6,111,154,38
"COG1031",35,37,48,0,4,17,8,80,13,15
"COG1032",613,317,434,506,510,515,818,922,1344,310
"COG1033",940,906,1008,427,775,636,497,1229,1185,779
"COG1034",205,434,273,206,382,355,136,294,449,431
"COG1035",44,23,31,2,34,42,2,58,78,13
"COG1036",0,0,6,1,3,1,0,0,4,7
"COG1038",71,77,76,163,80,146,63,37,155,149
"COG1039",5,1,12,0,3,7,0,2,10,6
"COG1040",60,9,9,88,14,8,25,18,57,6
"COG1041",28,32,49,0,9,26,8,51,22,5
"COG1042",295,86,204,112,191,105,39,397,341,137
"COG1043",130,237,247,50,242,198,93,154,203,239
"COG1044",203,372,283,69,263,252,94,199,254,289
"COG1045",133,173,185,70,178,150,93,84,129,183
"COG1047",109,41,74,148,36,33,225,128,78,30
"COG1048",670,678,577,553,555,550,392,937,736,700
"COG1049",162,407,521,111,444,422,185,52,135,368
"COG1051",154,77,85,139,70,82,70,141,118,75
"COG1052",328,375,272,241,348,305,189,328,246,327
"COG1053",932,1151,992,307,960,963,377,1201,1057,1182
"COG1054",153,364,325,135,279,292,117,235,120,335
"COG1055",191,172,204,77,127,31,27,73,85,20
"COG1056",37,16,20,2,9,10,9,73,12,7
"COG1057",143,212,176,83,184,157,58,137,157,169
"COG1058",196,280,254,145,273,288,62,208,214,223
"COG1059",5,0,0,0,2,5,0,0,0,0
"COG1060",313,165,240,1,198,172,88,543,297,99
"COG1061",338,359,244,1189,529,1631,4579,150,164,1275
"COG1062",303,116,142,160,206,196,174,273,223,161
"COG1063",586,220,233,272,325,260,142,538,426,263
"COG1064",130,97,112,82,120,134,75,211,148,206
"COG1066",184,178,220,517,218,218,469,117,201,135
"COG1067",130,48,89,50,14,34,92,108,51,24
"COG1069",48,8,8,116,11,14,4,52,22,7
"COG1070",179,213,230,182,257,337,56,167,103,291
"COG1071",526,479,544,755,380,411,216,583,427,307
"COG1072",10,19,19,9,10,24,6,7,10,30
"COG1073",535,309,323,389,210,255,210,337,325,246
"COG1074",433,526,634,480,471,431,196,355,372,326
"COG1075",77,82,113,103,73,79,73,58,105,52
"COG1076",108,78,84,45,89,72,52,90,144,104
"COG1077",249,408,443,151,381,349,144,278,322,363
"COG1078",70,135,192,103,143,124,29,169,51,48
"COG1079",90,151,121,54,154,260,74,136,212,223
"COG1080",82,68,35,163,46,68,77,33,79,72
"COG1082",375,250,186,155,241,346,100,320,239,353
"COG1083",134,155,115,202,111,48,157,59,51,54
"COG1084",36,36,53,0,2,34,4,49,15,9
"COG1085",61,15,39,8,39,40,15,100,56,31
"COG1086",257,279,225,487,237,216,404,280,245,251
"COG1087",154,176,161,210,207,147,202,139,157,154
"COG1088",207,266,204,579,255,140,400,99,96,97
"COG1089",182,332,226,656,329,417,1609,276,257,351
"COG1090",164,191,226,103,175,149,100,102,105,69
"COG1091",180,152,138,280,138,133,388,220,238,145
"COG1092",163,25,41,149,24,42,146,35,59,54
"COG1093",31,17,38,0,13,20,5,86,32,9
"COG1094",23,26,43,0,6,19,6,52,17,6
"COG1095",14,18,27,0,4,13,1,61,24,5
"COG1096",8,10,25,0,4,14,1,66,16,2
"COG1097",16,21,37,0,12,16,1,74,34,1
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",10,2,5,1,7,6,3,11,7,2
"COG1100",27,371,397,3,367,283,20,88,50,106
"COG1101",3,2,0,7,0,2,1,0,0,1
"COG1102",25,14,33,0,8,9,2,71,25,4
"COG1104",301,384,432,306,423,393,123,308,348,238
"COG1105",17,0,2,16,1,1,13,4,0,0
"COG1106",4,0,0,1,1,0,5,1,2,0
"COG1107",0,0,0,0,0,0,0,2,0,0
"COG1108",184,356,346,70,295,314,85,242,114,270
"COG1109",664,1094,952,493,932,971,377,932,905,953
"COG1111",54,56,104,1,29,58,6,164,60,23
"COG1112",233,229,234,300,112,203,114,189,145,122
"COG1113",0,0,0,2,0,0,0,1,0,0
"COG1114",13,0,1,11,0,0,27,8,4,0
"COG1115",315,206,261,433,171,205,189,257,314,275
"COG1116",165,82,99,158,131,23,49,44,54,27
"COG1117",98,145,93,62,290,110,40,170,33,53
"COG1118",15,2,6,34,4,2,15,6,10,0
"COG1119",51,66,70,2,98,74,26,54,93,37
"COG1120",123,26,43,65,37,33,63,58,53,39
"COG1121",160,339,290,62,241,263,68,184,88,203
"COG1122",49,164,146,11,141,155,24,57,91,63
"COG1123",267,517,447,180,426,561,56,264,272,477
"COG1124",0,0,0,5,0,0,1,2,0,0
"COG1125",10,0,2,21,9,5,13,9,4,3
"COG1126",167,202,236,83,216,195,110,206,239,277
"COG1127",121,91,121,102,110,112,70,41,58,79
"COG1129",142,246,199,69,229,285,53,232,185,329
"COG1131",796,748,801,646,660,706,400,1031,850,667
"COG1132",1536,1918,1877,778,1956,1589,578,1463,1301,1444
"COG1133",60,134,85,3,127,124,56,85,129,216
"COG1134",88,33,84,31,80,11,6,37,23,6
"COG1135",37,3,6,25,6,1,9,57,14,1
"COG1136",557,472,528,467,460,441,225,632,536,404
"COG1137",130,223,234,99,271,197,87,178,231,242
"COG1138",449,623,501,333,494,485,200,582,497,674
"COG1139",69,3,5,11,14,6,12,60,108,5
"COG1140",28,2,5,9,3,2,2,19,425,0
"COG1141",0,10,13,0,13,29,19,1,1,10
"COG1142",18,91,95,11,107,86,13,8,38,19
"COG1143",143,170,152,81,180,186,431,189,177,116
"COG1144",11,0,0,0,0,0,0,9,89,0
"COG1145",96,52,63,54,46,61,111,64,178,64
"COG1146",136,136,145,163,178,147,176,235,232,210
"COG1148",14,0,1,0,14,2,0,70,174,6
"COG1150",6,0,2,0,4,4,0,10,40,3
"COG1151",7,0,0,0,0,0,3,0,40,0
"COG1153",0,1,0,0,0,0,0,0,0,3
"COG1154",311,635,608,262,588,553,149,345,532,632
"COG1155",67,52,93,2,27,33,10,175,78,16
"COG1156",46,32,72,0,26,21,5,167,67,11
"COG1157",86,27,43,185,51,25,14,10,16,33
"COG1158",311,434,393,284,358,330,173,419,462,431
"COG1159",106,159,193,125,204,163,67,88,154,172
"COG1160",282,373,316,240,324,328,113,271,293,300
"COG1161",31,39,119,13,105,60,15,14,32,22
"COG1162",89,118,149,107,130,117,61,92,80,75
"COG1163",55,26,68,0,12,20,6,97,43,16
"COG1164",165,137,183,182,122,146,26,250,134,161
"COG1165",54,166,182,120,200,129,10,86,96,54
"COG1166",107,210,270,86,233,227,87,32,54,70
"COG1167",291,75,109,208,104,112,227,165,122,180
"COG1168",61,35,62,19,44,63,44,56,49,57
"COG1169",42,158,181,108,154,202,6,59,65,41
"COG1171",399,500,551,375,477,526,206,529,505,567
"COG1172",137,281,225,69,284,369,32,239,193,422
"COG1173",520,415,421,203,506,588,82,660,557,472
"COG1174",16,3,3,35,13,6,12,14,8,1
"COG1175",291,602,373,102,447,757,170,418,450,890
"COG1176",173,291,220,98,279,313,100,257,340,377
"COG1177",142,228,187,92,244,234,105,194,299,304
"COG1178",378,724,610,289,645,239,67,180,144,276
"COG1179",28,2,12,18,6,12,29,2,18,3
"COG1180",34,0,6,15,9,6,12,69,82,4
"COG1181",194,329,292,186,294,287,138,193,292,330
"COG1182",25,54,29,43,38,39,65,13,28,67
"COG1183",141,198,175,109,147,131,91,221,224,226
"COG1184",9,4,5,2,0,8,0,3,7,0
"COG1185",491,791,602,333,709,598,240,581,566,660
"COG1186",280,443,398,185,386,399,143,277,272,342
"COG1187",175,210,234,207,210,207,161,129,194,190
"COG1188",28,6,12,26,24,21,31,8,20,14
"COG1189",48,100,106,16,105,122,7,56,66,45
"COG1190",315,297,322,188,301,309,107,278,300,216
"COG1191",51,19,24,79,37,76,92,31,52,63
"COG1192",423,385,394,386,345,346,273,382,323,318
"COG1193",82,274,315,215,218,259,24,87,71,93
"COG1194",230,317,284,156,361,307,380,253,231,394
"COG1195",218,253,259,146,271,249,109,181,164,230
"COG1196",574,1104,1005,513,906,1038,243,839,798,828
"COG1197",583,735,748,504,715,682,193,494,659,604
"COG1198",466,795,689,329,686,244,64,162,223,269
"COG1199",377,230,323,414,264,290,327,293,379,154
"COG1200",437,748,592,294,656,541,238,482,592,670
"COG1201",289,466,511,276,172,362,93,514,209,228
"COG1202",1,1,0,0,0,2,0,1,0,0
"COG1203",43,0,5,71,2,0,13,2,2,0
"COG1204",111,104,179,48,38,85,41,305,85,23
"COG1205",86,18,22,11,30,16,38,25,66,13
