"","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG0521",95,118,97,107,80,68,99,119,92,70
"COG0522",241,230,257,288,286,283,238,254,237,262
"COG0523",330,249,526,38,259,110,55,48,77,149
"COG0524",702,660,753,693,806,785,805,640,696,754
"COG0525",827,955,1036,998,1013,1004,921,960,948,1074
"COG0526",717,889,978,1047,992,881,889,918,942,941
"COG0527",514,536,541,597,457,540,519,455,501,522
"COG0528",188,170,149,139,219,53,55,65,51,70
"COG0529",146,132,151,90,159,134,108,146,136,130
"COG0530",226,233,232,201,263,230,178,207,272,252
"COG0531",259,172,141,202,262,32,39,92,69,31
"COG0532",756,718,780,820,836,878,904,712,745,765
"COG0533",373,390,430,439,437,468,481,444,408,492
"COG0534",541,547,553,675,655,638,632,548,621,523
"COG0535",176,233,255,121,150,57,41,77,58,66
"COG0536",107,126,140,163,128,495,446,397,399,438
"COG0537",197,229,179,279,205,218,235,218,192,219
"COG0538",416,420,452,499,417,519,505,435,474,519
"COG0539",556,596,642,655,646,725,674,544,617,667
"COG0540",351,384,426,407,364,407,408,339,333,410
"COG0541",430,464,548,365,475,494,511,445,417,532
"COG0542",949,1115,1276,696,1147,919,933,828,900,1261
"COG0543",81,48,31,85,49,26,50,73,40,38
"COG0544",383,429,496,569,417,514,435,426,442,529
"COG0545",192,121,177,116,184,123,148,130,127,164
"COG0546",232,262,312,284,240,260,297,223,276,291
"COG0547",291,358,353,339,303,368,366,240,342,321
"COG0548",284,290,286,322,213,340,308,233,276,301
"COG0549",19,29,7,16,38,5,16,66,22,14
"COG0550",849,1035,1045,1628,981,959,993,907,881,1051
"COG0551",147,63,97,79,115,78,120,92,121,63
"COG0552",283,366,356,264,306,358,314,339,310,327
"COG0553",470,498,259,802,207,121,201,556,227,154
"COG0554",318,337,298,504,278,323,421,335,350,278
"COG0555",2,1,1,2,3,1,1,3,12,1
"COG0556",754,837,850,782,791,895,925,814,815,1008
"COG0557",313,473,558,328,546,410,382,267,391,479
"COG0558",238,250,250,353,249,269,253,284,272,293
"COG0559",477,535,600,569,433,654,595,511,469,570
"COG0560",171,134,111,106,150,121,171,191,120,112
"COG0561",138,179,82,55,71,19,53,245,165,112
"COG0562",30,34,36,41,27,34,16,35,13,24
"COG0563",179,221,201,239,249,268,239,252,232,229
"COG0564",517,667,697,693,636,801,558,575,600,678
"COG0565",143,200,230,188,209,277,159,192,203,239
"COG0566",362,491,492,459,499,431,413,412,454,527
"COG0567",707,649,813,858,810,941,1051,631,815,735
"COG0568",1077,1068,1198,934,1012,1160,1137,861,1020,1190
"COG0569",360,422,405,478,462,486,462,420,369,419
"COG0571",150,230,254,646,213,256,172,296,218,259
"COG0572",32,60,81,20,40,56,29,60,56,74
"COG0573",349,119,360,153,93,148,433,68,63,222
"COG0574",181,221,232,288,242,554,601,812,655,733
"COG0575",129,206,225,232,262,239,155,217,210,223
"COG0576",233,221,279,257,242,253,245,215,218,230
"COG0577",554,526,460,403,660,421,490,527,589,542
"COG0578",50,60,44,93,56,128,206,156,125,131
"COG0579",119,193,255,204,192,205,114,170,209,298
"COG0580",46,29,38,35,41,177,205,113,89,95
"COG0581",345,125,357,117,82,137,375,85,77,258
"COG0582",863,642,529,351,432,179,148,165,215,164
"COG0583",1279,571,519,474,439,566,817,433,965,447
"COG0584",84,52,54,107,73,188,211,277,204,173
"COG0585",66,34,6,10,50,2,5,26,14,6
"COG0586",36,55,65,23,60,62,34,36,58,70
"COG0587",1262,1300,1299,1430,1401,1351,1365,1428,1263,1255
"COG0588",128,199,201,276,189,233,174,229,218,180
"COG0589",146,139,87,22,106,70,152,76,86,71
"COG0590",123,168,187,152,155,39,48,63,67,62
"COG0591",643,448,246,270,545,300,459,621,707,308
"COG0592",160,185,159,327,173,479,504,547,495,517
"COG0593",538,677,706,891,717,240,230,185,229,251
"COG0594",21,14,18,23,10,28,16,20,16,17
"COG0595",414,459,489,359,362,468,371,354,359,510
"COG0596",1630,1678,1947,1673,1659,1861,1638,1652,1874,1713
"COG0597",60,154,143,126,134,138,100,125,159,144
"COG0598",17,5,4,12,16,2,10,6,31,2
"COG0599",45,16,36,14,24,33,37,22,34,32
"COG0600",220,250,290,226,170,348,343,238,267,317
"COG0601",448,395,499,459,436,469,420,419,411,500
"COG0602",139,143,104,116,128,85,99,122,140,129
"COG0603",100,105,128,89,98,70,47,139,107,134
"COG0604",944,761,775,947,773,873,1007,786,819,726
"COG0605",28,18,31,21,41,157,120,62,95,87
"COG0606",56,45,22,6,29,15,49,11,45,9
"COG0607",347,293,280,317,378,403,404,294,383,275
"COG0608",231,253,267,399,160,216,233,170,290,225
"COG0609",57,73,36,7,189,31,5,15,61,24
"COG0610",150,58,60,84,101,50,104,65,179,57
"COG0611",69,72,76,88,115,272,214,206,236,250
"COG0612",553,393,401,360,580,377,503,357,559,414
"COG0613",85,85,120,122,87,62,55,70,80,112
"COG0614",110,120,124,141,185,99,86,124,159,104
"COG0615",37,39,33,63,48,38,26,64,57,38
"COG0616",336,330,345,348,439,486,439,314,389,415
"COG0617",493,702,723,724,689,660,464,688,645,684
"COG0618",97,100,47,85,154,63,86,137,107,73
"COG0619",43,92,114,118,51,44,33,51,66,91
"COG0620",125,117,146,133,158,194,147,122,154,140
"COG0621",678,787,841,704,806,855,786,746,714,870
"COG0622",13,13,12,21,26,17,24,9,21,6
"COG0623",298,342,347,278,315,422,353,265,260,324
"COG0624",800,919,878,898,761,898,947,849,831,753
"COG0625",728,573,671,344,556,725,727,443,628,668
"COG0626",446,580,683,554,632,202,181,169,190,256
"COG0627",65,34,40,23,32,4,18,10,17,13
"COG0628",271,269,274,200,315,217,223,262,246,257
"COG0629",197,188,220,167,176,189,239,207,196,214
"COG0630",52,46,7,3,86,9,19,96,34,32
"COG0631",52,41,58,82,85,14,44,112,57,25
"COG0632",83,100,88,37,94,59,88,85,88,89
"COG0633",271,427,314,123,151,216,245,331,177,281
"COG0634",29,43,33,79,43,23,27,84,49,34
"COG0635",186,167,218,143,259,156,206,112,195,202
"COG0636",39,14,61,31,52,13,15,10,18,12
"COG0637",223,184,205,242,161,134,179,170,183,199
"COG0638",46,38,23,15,60,12,9,118,30,19
"COG0639",113,128,188,130,150,106,106,122,119,82
"COG0640",52,49,76,45,55,16,43,51,103,45
"COG0641",24,28,4,22,9,4,6,10,11,12
"COG0642",3273,1618,1870,1531,1792,1743,2107,1463,2793,1664
"COG0643",141,19,33,7,33,18,59,62,85,31
"COG0644",590,748,716,498,739,680,628,785,698,756
"COG0645",1,1,5,0,3,0,0,0,3,0
"COG0646",269,421,487,219,289,277,237,344,398,566
"COG0647",131,198,207,243,190,220,165,208,190,195
"COG0648",65,41,20,110,62,12,44,72,49,42
"COG0649",382,445,376,512,370,360,328,449,357,428
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",133,153,160,51,115,185,210,75,87,120
"COG0652",479,435,470,382,500,396,408,441,440,456
"COG0653",844,959,1087,1059,1017,1144,1015,878,984,1054
"COG0654",541,785,964,739,750,1022,747,676,735,815
"COG0655",51,30,43,52,25,33,50,21,41,28
"COG0656",125,68,58,95,65,36,53,68,63,42
"COG0657",385,290,335,361,341,289,389,295,325,291
"COG0658",99,33,17,19,48,8,45,10,50,6
"COG0659",478,365,468,347,343,88,117,64,114,135
"COG0661",685,844,1014,968,805,802,622,978,743,953
"COG0662",259,366,319,262,261,288,200,451,324,318
"COG0663",152,108,129,122,119,140,151,141,127,122
"COG0664",200,170,184,66,209,118,140,187,169,132
"COG0665",2264,2335,2473,2420,2142,2345,2653,2343,2446,2252
"COG0666",77,88,238,191,407,108,63,188,219,106
"COG0667",600,575,682,559,595,748,713,615,596,615
"COG0668",595,509,491,517,544,500,553,514,589,534
"COG0669",116,158,189,148,164,204,139,126,175,170
"COG0670",53,84,80,79,49,215,216,157,233,253
"COG0671",119,146,97,68,117,93,89,190,98,70
"COG0672",32,14,17,42,14,9,61,34,25,13
"COG0673",1526,1581,1380,1351,1567,1792,1677,1338,1272,1695
"COG0674",164,173,81,181,160,93,133,301,158,146
"COG0675",26,14,23,55,27,4,10,8,11,4
"COG0676",29,5,5,7,2,0,7,13,16,0
"COG0677",152,206,234,277,271,209,158,225,242,209
"COG0678",234,263,144,204,107,146,161,215,118,168
"COG0679",156,184,248,194,183,230,196,149,202,236
"COG0680",3,1,4,0,2,0,2,1,8,0
"COG0681",259,332,353,329,342,358,328,294,331,331
"COG0682",171,313,300,346,316,322,236,239,287,331
"COG0683",744,594,712,710,506,740,756,570,660,684
"COG0684",111,77,81,55,81,32,32,27,30,26
"COG0685",218,215,268,168,235,244,216,202,248,261
"COG0686",290,266,251,363,280,291,353,249,301,229
"COG0687",339,264,339,258,243,340,391,294,320,287
"COG0688",135,162,168,219,159,181,155,149,178,156
"COG0689",149,135,104,121,142,110,147,146,124,109
"COG0690",33,27,36,17,34,39,39,29,38,30
"COG0691",122,147,171,200,167,186,165,139,166,145
"COG0692",69,65,68,109,85,123,102,66,88,56
"COG0693",91,39,27,47,23,29,46,30,55,25
"COG0694",186,186,227,217,249,246,214,240,218,199
"COG0695",209,208,129,131,92,105,131,133,124,137
"COG0696",191,200,258,78,238,180,181,123,178,234
"COG0697",1893,2480,2738,2853,2306,2910,2401,2225,2404,2492
"COG0698",87,132,87,125,96,88,116,108,107,104
"COG0699",7,8,21,29,15,5,4,30,6,9
"COG0700",5,9,5,1,9,8,10,12,15,7
"COG0701",52,36,7,5,23,10,36,30,30,14
"COG0702",346,489,578,391,552,492,402,458,518,533
"COG0703",140,185,244,225,232,239,150,189,211,227
"COG0704",194,65,146,94,59,81,238,97,52,103
"COG0705",177,157,148,158,225,130,162,207,192,118
"COG0706",555,593,589,591,597,683,737,529,575,568
"COG0707",71,128,121,121,122,396,250,286,377,384
"COG0708",244,289,335,330,322,322,289,337,298,350
"COG0709",136,188,270,92,128,169,144,142,146,278
"COG0710",22,19,10,3,23,7,7,42,7,16
"COG0711",216,286,374,314,296,383,255,269,280,365
"COG0712",167,219,234,251,250,229,206,178,206,198
"COG0713",78,110,90,146,73,84,56,96,76,103
"COG0714",1249,1215,708,686,775,200,272,495,228,282
"COG0715",146,84,132,84,96,225,149,122,139,153
"COG0716",87,66,64,11,73,54,30,51,89,72
"COG0717",205,260,225,233,193,257,259,182,201,218
"COG0718",74,63,89,83,65,80,100,68,75,80
"COG0719",739,864,812,845,877,755,804,885,799,985
"COG0720",91,96,125,51,142,77,77,92,104,150
"COG0721",50,81,104,113,87,95,85,76,103,98
"COG0722",148,128,159,100,166,148,153,79,138,168
"COG0723",245,189,186,258,181,228,250,186,207,207
"COG0724",94,80,137,16,124,58,47,102,96,73
"COG0725",40,31,25,11,21,17,30,26,35,24
"COG0726",305,379,358,375,321,342,327,327,390,313
"COG0727",14,23,39,7,28,6,9,17,11,24
"COG0728",326,488,524,650,436,581,449,453,472,554
"COG0729",54,3,9,1,8,5,19,16,46,1
"COG0730",447,565,600,721,528,722,628,516,541,598
"COG0731",29,26,6,15,34,5,5,47,16,17
"COG0732",77,35,21,69,49,28,37,35,91,17
"COG0733",185,248,218,114,331,230,207,236,271,268
"COG0735",296,370,390,420,362,401,367,288,331,394
"COG0736",67,102,76,145,92,117,67,80,77,75
"COG0737",150,108,128,99,157,96,153,149,142,98
"COG0738",144,23,31,35,52,12,27,2,28,12
"COG0739",765,895,742,835,942,893,934,816,825,705
"COG0740",345,386,416,517,361,349,341,438,344,447
"COG0741",164,187,189,205,187,612,575,502,551,549
"COG0742",107,202,203,235,203,229,137,167,175,201
"COG0743",202,302,356,300,337,144,80,73,115,112
"COG0744",255,265,298,257,234,179,164,242,161,323
"COG0745",1144,833,976,816,836,865,923,715,959,899
"COG0746",73,107,82,135,49,39,63,93,73,70
"COG0747",653,621,727,465,671,710,641,545,618,671
"COG0748",27,41,18,0,91,38,12,38,55,35
"COG0749",1708,1786,1293,1542,1026,1159,1249,1442,1030,1393
"COG0750",396,411,433,479,490,408,484,453,458,416
"COG0751",295,485,597,464,393,468,324,371,411,540
"COG0752",204,213,229,183,157,204,218,193,174,221
"COG0753",71,8,7,4,2,1,12,15,41,0
"COG0754",31,0,3,3,1,0,3,1,4,3
"COG0755",297,331,391,359,384,400,412,339,325,338
"COG0756",130,154,124,366,128,140,146,273,114,114
"COG0757",121,145,178,194,173,176,141,128,156,177
"COG0758",54,27,23,21,38,18,56,16,50,6
"COG0759",37,77,75,68,68,76,55,72,59,94
"COG0760",466,414,444,415,601,479,640,402,485,399
"COG0761",307,370,337,362,389,134,117,97,112,127
"COG0762",86,106,144,60,97,102,90,87,83,96
"COG0763",188,337,386,353,361,398,250,257,356,316
"COG0764",271,247,297,285,327,387,379,263,323,298
"COG0765",366,463,435,724,408,402,400,512,505,455
"COG0766",390,438,521,484,449,520,457,383,481,506
"COG0767",129,93,94,54,136,23,33,26,26,41
"COG0768",298,407,450,511,490,1295,1243,1054,1227,1268
"COG0769",380,552,624,655,618,627,462,494,530,676
"COG0770",217,260,280,321,353,295,254,245,273,331
"COG0771",64,146,164,158,149,482,283,373,399,531
"COG0772",530,816,860,969,859,883,708,763,799,810
"COG0773",451,550,635,712,607,663,597,459,568,498
"COG0774",221,325,322,337,362,399,329,267,304,306
"COG0775",152,91,60,101,79,43,99,97,74,60
"COG0776",172,193,206,268,242,295,236,174,224,210
"COG0777",226,279,310,249,323,362,339,256,285,334
"COG0778",309,216,219,237,421,274,272,354,386,266
"COG0779",65,82,89,93,93,77,66,54,81,70
"COG0780",66,74,90,58,77,59,61,83,73,78
"COG0781",86,137,132,141,181,148,86,144,135,153
"COG0782",131,161,140,158,155,191,244,127,171,134
"COG0783",42,6,7,9,15,2,7,4,29,5
"COG0784",1295,176,146,113,277,60,149,100,256,31
"COG0785",96,176,182,206,168,168,87,183,136,193
"COG0786",37,52,139,1,68,54,22,47,73,140
"COG0787",226,248,263,253,282,253,243,181,207,274
"COG0788",91,77,109,12,75,96,74,61,85,95
"COG0789",219,166,158,333,169,179,195,178,210,139
"COG0790",169,109,161,70,117,85,143,108,104,113
"COG0791",94,197,214,196,193,171,77,176,176,194
"COG0792",20,7,3,6,7,1,13,4,4,6
"COG0793",594,628,690,500,832,755,699,545,723,783
"COG0794",207,257,276,277,260,346,284,219,286,297
"COG0795",101,152,197,207,170,630,441,439,555,551
"COG0796",43,63,100,34,97,41,39,59,66,96
"COG0797",54,64,37,27,38,45,41,43,48,39
"COG0798",41,10,18,6,13,10,30,9,30,11
"COG0799",106,116,129,119,143,146,116,103,118,118
"COG0800",103,91,99,43,73,56,69,45,62,101
"COG0801",143,179,173,212,196,204,184,177,155,176
"COG0802",35,46,45,60,50,195,146,152,140,152
"COG0803",137,197,271,100,244,143,88,145,185,265
"COG0804",156,153,248,17,59,194,142,76,109,263
"COG0805",204,298,255,326,298,333,291,250,289,305
"COG0806",77,81,112,85,117,118,103,70,93,95
"COG0807",389,482,464,397,499,461,415,357,394,508
"COG0809",178,216,253,214,287,64,90,83,75,87
"COG0810",54,24,30,31,37,137,139,84,114,82
"COG0811",413,365,339,337,496,466,537,286,432,350
"COG0812",180,266,352,330,344,370,238,251,322,339
"COG0813",24,19,12,65,13,3,16,15,17,10
"COG0814",4,3,4,1,4,1,5,14,3,3
"COG0815",308,569,550,629,504,578,438,416,495,521
"COG0816",111,158,170,151,149,181,145,121,139,158
"COG0817",75,62,73,45,90,62,67,50,60,55
"COG0818",34,24,45,4,32,19,34,24,37,19
"COG0819",9,23,47,11,56,40,13,16,48,67
"COG0820",205,219,260,168,278,229,225,140,185,264
"COG0821",350,385,424,434,394,427,409,334,429,444
"COG0822",114,113,112,142,102,158,130,152,103,117
"COG0823",512,388,332,472,451,494,512,495,541,404
"COG0824",271,338,311,309,329,331,310,281,294,369
"COG0825",288,311,346,328,335,416,352,276,335,376
"COG0826",25,51,12,1,14,5,26,19,39,11
"COG0827",12,24,26,152,16,20,13,47,28,10
"COG0828",35,50,75,55,62,72,42,51,45,69
"COG0829",43,94,129,15,28,86,46,45,54,136
"COG0830",33,60,92,12,25,51,53,24,42,97
"COG0831",20,30,51,2,10,40,16,17,26,51
"COG0832",22,21,40,4,14,24,27,13,20,32
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",670,541,543,734,473,465,632,625,622,500
"COG0835",74,9,9,3,16,2,16,5,49,5
"COG0836",150,216,238,183,222,246,159,194,254,249
"COG0837",96,127,150,45,134,44,40,37,41,52
"COG0838",93,113,117,153,97,89,98,119,111,139
"COG0839",137,172,171,171,124,145,169,158,140,193
"COG0840",724,72,70,31,133,47,236,158,600,32
"COG0841",2133,1365,1263,1425,1411,1550,1885,1122,1899,1219
"COG0842",346,329,371,349,325,351,350,351,422,349
"COG0843",859,639,713,785,842,788,857,771,821,780
"COG0845",1203,655,721,527,739,211,299,159,363,217
"COG0846",24,21,28,10,33,84,89,99,64,70
"COG0847",297,294,284,297,314,318,308,288,364,297
"COG0848",137,113,122,110,148,177,176,120,168,113
"COG0849",207,192,243,233,255,333,300,203,272,218
"COG0850",11,22,23,0,11,20,17,23,46,50
"COG0851",23,16,24,1,17,10,9,9,21,26
"COG0852",143,176,196,229,164,139,148,181,185,170
"COG0853",38,20,15,22,32,28,32,16,14,15
"COG0854",179,212,253,222,238,256,205,154,249,235
"COG0855",309,218,251,54,209,81,164,41,84,76
"COG0856",12,11,2,0,13,2,0,21,4,5
"COG0857",90,69,99,5,86,55,33,43,83,112
"COG0858",115,121,117,160,116,42,41,29,35,40
"COG0859",265,493,428,582,425,601,418,484,433,447
"COG0860",155,151,178,132,231,144,170,157,170,213
"COG0861",116,199,263,250,187,243,190,147,201,249
"COG0863",210,256,157,203,116,290,355,1228,522,642
"COG0864",0,0,0,1,1,0,0,4,1,2
"COG1001",26,7,13,27,37,15,12,27,52,6
"COG1002",59,52,37,35,87,45,31,105,87,40
"COG1003",1025,800,899,669,781,645,832,764,670,1023
"COG1004",443,693,555,580,487,480,418,872,525,552
"COG1005",309,401,384,464,336,307,268,406,352,416
"COG1006",15,10,14,4,16,11,22,9,12,22
"COG1007",353,559,525,676,411,149,120,207,120,171
"COG1008",524,739,637,656,544,550,445,646,540,697
"COG1009",653,672,606,879,662,622,582,770,599,703
"COG1010",83,116,138,13,135,71,45,51,59,126
"COG1011",306,381,404,353,369,395,419,391,408,390
"COG1012",932,745,776,987,944,2696,3087,2634,2878,2334
"COG1013",112,109,37,103,112,55,100,146,95,91
"COG1014",227,230,215,261,242,187,297,293,221,189
"COG1015",41,45,33,95,34,25,35,43,30,34
"COG1017",15,2,0,1,3,0,4,2,11,1
"COG1018",227,91,77,125,79,76,131,85,120,54
"COG1019",6,7,1,2,11,3,1,14,14,10
"COG1020",29,17,44,15,70,25,56,46,82,16
"COG1021",1,0,0,1,2,0,2,4,3,1
"COG1022",556,694,736,808,665,639,567,723,659,731
"COG1023",57,381,25,32,7,0,28,82,2,8
"COG1024",1773,1463,1565,1241,1631,1740,1861,1716,1721,1485
"COG1025",96,38,48,30,41,28,47,62,59,37
"COG1026",127,83,108,79,113,93,149,79,110,66
"COG1027",6,0,1,22,8,0,0,7,0,1
"COG1028",3820,3641,4006,3400,3851,3891,4007,3741,3894,3833
"COG1029",17,14,9,26,10,6,22,6,7,10
"COG1030",30,27,7,20,61,26,38,77,45,40
"COG1031",31,22,6,1,25,5,11,40,13,15
"COG1032",364,474,394,226,165,163,168,445,397,264
"COG1033",887,829,710,874,952,908,865,1047,948,808
"COG1034",332,402,418,763,340,450,439,411,390,446
"COG1035",15,24,19,32,22,3,8,59,28,14
"COG1036",1,3,4,6,0,4,6,5,3,3
"COG1038",124,80,101,41,109,155,171,76,100,81
"COG1039",1,2,0,1,2,12,2,0,3,3
"COG1040",37,13,5,14,12,9,29,9,23,6
"COG1041",24,27,17,6,26,7,8,50,14,19
"COG1042",113,82,130,68,90,88,97,134,131,93
"COG1043",208,244,225,234,256,277,261,233,241,271
"COG1044",237,306,320,251,341,375,311,237,271,354
"COG1045",196,164,200,141,153,224,188,135,169,188
"COG1047",67,43,26,55,41,16,29,78,53,33
"COG1048",722,678,599,859,598,713,869,731,712,648
"COG1049",408,398,486,165,436,462,394,275,394,472
"COG1051",95,98,65,67,96,79,83,109,73,85
"COG1052",363,309,427,329,364,522,446,257,398,415
"COG1053",1142,1055,975,1212,1142,1161,1348,1108,1064,1061
"COG1054",87,106,118,124,133,360,310,345,323,345
"COG1055",114,110,97,78,177,113,146,206,174,95
"COG1056",8,13,7,3,21,1,1,30,9,7
"COG1057",108,194,196,229,182,254,147,161,183,200
"COG1058",214,275,281,276,249,271,232,234,274,316
"COG1059",3,1,0,0,1,0,0,0,0,0
"COG1060",201,182,111,219,192,82,148,266,186,150
"COG1061",914,1151,461,1002,310,155,301,1283,389,580
"COG1062",182,127,128,56,100,79,131,159,113,109
"COG1063",281,265,238,439,248,248,274,291,256,247
"COG1064",59,42,31,64,68,188,198,109,113,107
"COG1066",220,178,218,115,188,153,140,153,147,178
"COG1067",97,43,11,1,55,13,18,105,70,27
"COG1069",14,6,7,2,22,12,17,4,10,3
"COG1070",224,251,220,58,252,261,244,131,191,227
"COG1071",455,383,378,420,621,313,451,590,445,447
"COG1072",15,18,13,8,11,10,14,24,11,7
"COG1073",283,272,304,287,394,359,315,275,339,272
"COG1074",408,446,469,187,467,282,292,307,439,507
"COG1075",63,77,56,6,78,32,21,85,86,75
"COG1076",85,66,81,59,71,160,91,95,120,71
"COG1077",429,379,396,369,425,432,467,407,387,388
"COG1078",95,122,108,50,150,25,17,48,29,49
"COG1079",158,205,156,203,184,200,161,206,170,164
"COG1080",34,27,19,78,26,63,74,96,65,74
"COG1082",263,288,195,191,231,312,355,214,218,292
"COG1083",93,159,183,185,143,176,122,195,181,148
"COG1084",23,22,8,0,34,4,9,48,19,15
"COG1085",38,19,26,25,21,30,32,17,33,13
"COG1086",166,240,327,240,252,305,231,348,283,276
"COG1087",144,170,209,176,192,216,150,132,178,189
"COG1088",178,374,283,408,250,295,181,506,265,276
"COG1089",256,383,397,506,281,343,218,651,398,388
"COG1090",145,151,123,127,202,117,104,157,155,150
"COG1091",114,172,144,239,171,188,145,212,171,160
"COG1092",113,20,55,20,43,11,22,7,27,6
"COG1093",23,17,2,15,29,3,5,47,11,13
"COG1094",24,16,6,4,18,7,3,50,12,9
"COG1095",15,21,3,8,23,4,5,27,11,6
"COG1096",15,8,0,1,14,4,3,33,7,10
"COG1097",17,10,3,4,20,5,3,43,10,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,0,0,3,0,1,2,2,3
"COG1100",130,275,352,65,282,148,63,147,225,338
"COG1101",2,1,0,2,0,0,5,2,1,2
"COG1102",9,14,2,5,15,1,0,8,4,0
"COG1104",91,109,132,98,134,297,324,277,336,394
"COG1105",1,0,1,0,0,1,1,1,1,1
"COG1106",0,0,0,0,1,0,1,3,5,0
"COG1107",0,0,0,0,0,0,0,3,0,0
"COG1108",279,321,347,274,289,315,228,216,300,406
"COG1109",852,1095,1050,1101,1015,1082,996,981,976,1073
"COG1111",44,49,4,8,67,11,6,115,31,26
"COG1112",123,181,152,99,191,100,84,370,148,125
"COG1113",0,0,2,0,0,0,0,0,0,0
"COG1114",0,0,0,1,2,1,0,0,1,1
"COG1115",308,232,220,225,339,213,400,213,291,184
"COG1116",102,63,112,28,48,120,98,87,77,112
"COG1117",266,93,230,95,58,105,295,58,87,161
"COG1118",0,3,23,3,7,3,0,16,7,2
"COG1119",17,27,13,3,26,21,20,38,71,74
"COG1120",44,40,34,3,72,26,24,31,75,34
"COG1121",199,294,351,144,265,285,195,230,261,356
"COG1122",86,125,162,159,99,76,51,109,89,164
"COG1123",367,459,561,226,397,569,371,372,394,525
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",3,1,1,0,0,4,1,1,2,4
"COG1126",226,273,240,253,260,191,255,254,267,190
"COG1127",92,103,121,53,134,93,123,94,92,115
"COG1129",231,250,241,220,233,313,279,214,225,238
"COG1131",625,704,674,645,779,690,586,792,707,697
"COG1132",1438,1763,2009,1594,1804,1693,1448,1515,1812,1940
"COG1133",123,163,169,200,131,238,159,153,165,158
"COG1134",42,55,33,15,34,31,30,61,65,33
"COG1135",7,1,2,2,2,0,6,1,6,3
"COG1136",153,178,140,133,172,438,450,512,465,501
"COG1137",177,239,284,239,247,348,283,185,273,285
"COG1138",422,588,542,761,598,203,164,215,193,212
"COG1139",1,1,4,3,3,0,2,4,9,7
"COG1140",0,0,1,2,1,1,0,5,9,0
"COG1141",14,28,23,0,29,15,8,23,17,25
"COG1142",52,66,86,4,75,53,12,53,64,101
"COG1143",177,161,159,214,158,168,160,160,212,213
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",52,40,90,23,63,29,35,39,40,41
"COG1146",182,149,161,204,137,147,214,168,138,154
"COG1148",0,2,0,1,1,0,0,1,0,3
"COG1150",0,0,0,0,0,0,0,1,1,2
"COG1151",0,0,0,0,0,0,0,0,2,0
"COG1153",1,0,1,3,1,2,3,0,0,3
"COG1154",681,628,633,576,632,661,713,470,572,671
"COG1155",56,36,14,19,57,14,13,92,36,29
"COG1156",28,24,5,8,51,6,5,74,15,22
"COG1157",88,51,62,12,50,50,69,50,61,39
"COG1158",436,356,401,480,454,539,588,382,454,386
"COG1159",111,143,179,100,170,203,161,132,152,206
"COG1160",320,302,334,289,350,122,86,80,101,110
"COG1161",57,24,60,2,41,16,15,70,54,36
"COG1162",114,105,143,69,154,66,98,98,130,106
"COG1163",28,26,8,12,31,9,5,47,26,16
"COG1164",95,158,108,79,140,123,135,174,118,132
"COG1165",64,94,178,25,168,100,55,96,90,173
"COG1166",142,150,239,5,121,122,75,97,140,259
"COG1167",128,116,91,69,148,143,148,56,118,111
"COG1168",92,44,30,11,44,30,73,58,53,38
"COG1169",47,120,152,15,98,84,30,97,84,209
"COG1171",465,495,600,412,533,579,523,421,505,523
"COG1172",294,297,271,282,235,432,415,251,260,317
"COG1173",402,403,441,375,421,427,391,421,368,444
"COG1174",9,3,3,0,13,4,8,1,3,4
"COG1175",501,661,614,607,516,794,697,493,405,689
"COG1176",222,284,333,250,236,353,314,285,286,266
"COG1177",75,55,103,49,67,326,261,212,234,223
"COG1178",149,246,291,263,259,819,497,564,651,757
"COG1179",22,5,8,24,8,1,8,6,11,3
"COG1180",4,1,1,0,8,1,0,6,8,4
"COG1181",214,343,374,402,368,357,258,287,347,321
"COG1182",27,19,17,41,17,75,61,53,53,41
"COG1183",182,188,190,288,217,254,234,195,179,189
"COG1184",2,1,2,0,6,1,0,12,0,2
"COG1185",731,676,753,794,693,872,895,573,727,812
"COG1186",373,361,384,403,393,403,384,311,378,478
"COG1187",211,203,216,213,220,177,201,169,201,194
"COG1188",34,17,17,7,18,11,26,12,14,15
"COG1189",37,99,127,7,85,71,51,78,69,117
"COG1190",313,298,300,310,353,292,341,260,308,288
"COG1191",62,61,41,7,31,31,48,19,25,16
"COG1192",437,353,329,380,376,395,453,398,418,381
"COG1193",136,216,265,25,191,140,76,140,137,321
"COG1194",214,380,308,453,365,422,302,320,372,314
"COG1195",166,241,253,118,279,283,207,181,227,259
"COG1196",832,994,957,826,861,284,298,343,278,361
"COG1197",517,683,709,399,815,640,608,541,604,768
"COG1198",497,725,827,628,765,269,237,220,236,283
"COG1199",261,226,196,112,223,112,89,278,173,233
"COG1200",492,710,678,778,706,279,178,202,198,248
"COG1201",316,387,386,25,485,307,232,311,186,470
"COG1202",0,0,0,0,0,0,0,4,0,0
"COG1203",1,0,3,0,5,0,1,1,6,0
