"","X64_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0523",421,89,66,227,76,422,154,48,269,42
"COG0524",751,398,785,122,834,666,808,687,770,680
"COG0525",1061,434,863,257,825,908,797,748,946,977
"COG0526",954,440,953,383,1020,884,821,906,901,1051
"COG0527",586,291,562,189,552,439,502,454,506,593
"COG0528",171,120,186,66,224,207,134,158,181,132
"COG0529",156,168,107,111,139,130,114,112,119,100
"COG0530",290,234,251,102,224,247,174,249,262,177
"COG0531",64,183,177,109,171,259,85,577,138,193
"COG0532",786,275,642,207,686,865,859,609,819,809
"COG0533",447,172,405,74,370,384,420,318,451,475
"COG0534",522,502,535,310,549,470,706,502,677,648
"COG0535",200,179,322,315,257,178,156,765,158,114
"COG0536",436,203,272,131,263,347,372,287,414,412
"COG0537",208,94,209,138,204,156,260,242,238,286
"COG0538",439,204,242,111,271,456,392,219,394,453
"COG0539",673,304,448,133,423,554,645,501,585,699
"COG0540",493,171,369,83,388,368,354,301,334,423
"COG0541",506,315,478,104,472,548,530,457,482,380
"COG0542",1163,1042,713,1001,675,1087,979,817,1067,672
"COG0543",46,30,130,195,163,100,58,210,31,105
"COG0544",536,288,352,115,367,414,457,345,498,555
"COG0545",168,204,109,171,144,215,136,185,170,106
"COG0546",262,200,302,202,266,203,310,366,309,283
"COG0547",311,177,316,167,318,278,336,237,350,293
"COG0548",269,143,271,173,277,202,353,216,308,315
"COG0549",32,13,102,30,92,69,4,102,10,14
"COG0550",1102,495,708,317,638,317,303,227,302,464
"COG0551",62,40,99,248,72,108,121,177,103,78
"COG0552",364,140,304,105,327,362,348,282,313,295
"COG0553",289,6137,247,6132,278,781,304,308,332,794
"COG0554",344,264,333,113,289,289,381,371,385,428
"COG0555",7,16,27,58,16,14,5,13,15,3
"COG0556",918,354,534,179,561,831,789,570,765,823
"COG0557",465,315,342,248,313,364,413,312,543,355
"COG0558",251,157,327,106,334,217,291,357,267,306
"COG0559",539,353,632,342,554,615,694,619,576,560
"COG0560",103,313,217,258,219,157,175,237,183,110
"COG0561",111,333,113,344,109,160,70,80,110,68
"COG0562",20,24,8,84,9,26,29,12,21,39
"COG0563",238,200,191,92,173,226,230,193,227,243
"COG0564",711,354,469,341,372,553,709,403,714,646
"COG0565",215,51,137,69,106,177,218,94,200,185
"COG0566",539,434,278,146,297,401,413,277,463,463
"COG0567",813,557,383,272,382,673,976,349,902,787
"COG0568",1140,584,590,834,636,1048,1127,660,1053,937
"COG0569",144,54,98,45,107,377,404,418,418,461
"COG0571",256,109,148,74,154,180,249,158,260,637
"COG0572",92,24,70,20,81,59,35,104,31,28
"COG0573",190,213,59,55,38,126,392,25,85,141
"COG0574",682,310,929,193,923,825,639,1077,515,880
"COG0575",221,142,174,64,195,174,208,193,228,230
"COG0576",256,101,216,71,200,216,254,209,211,251
"COG0577",576,532,486,154,529,672,355,500,469,398
"COG0578",104,400,167,261,164,142,249,137,159,306
"COG0579",303,163,230,236,255,200,133,225,182,163
"COG0580",112,120,149,46,187,101,182,88,129,107
"COG0581",163,221,44,131,38,131,371,33,79,137
"COG0582",392,2783,756,3223,743,443,667,1301,591,311
"COG0583",397,1810,700,3414,533,505,767,817,705,466
"COG0584",192,463,318,94,293,218,201,282,239,323
"COG0585",33,13,118,42,126,90,11,71,13,19
"COG0586",19,44,25,30,21,61,42,28,45,26
"COG0587",1286,1898,1101,1886,1115,1147,1349,1191,1390,1360
"COG0588",196,122,156,2,117,141,170,122,206,275
"COG0589",83,221,202,258,191,132,152,310,97,44
"COG0590",59,32,55,11,51,165,118,160,132,130
"COG0591",445,422,996,745,978,668,284,1362,369,302
"COG0592",507,241,396,108,418,468,473,405,501,1028
"COG0593",783,381,502,209,449,503,743,507,701,827
"COG0594",12,40,26,34,29,12,30,22,17,12
"COG0595",522,245,223,15,227,377,435,216,395,320
"COG0596",1822,1749,1962,917,2052,1693,1829,1400,2013,1616
"COG0597",115,139,147,69,114,78,157,112,129,125
"COG0598",2,125,43,140,38,7,27,26,3,9
"COG0599",19,27,54,72,79,44,54,47,39,15
"COG0600",242,405,335,348,306,248,400,263,316,256
"COG0601",416,427,748,61,747,427,457,632,462,418
"COG0602",36,66,54,48,66,121,128,97,120,105
"COG0603",155,131,165,121,172,113,66,133,95,76
"COG0604",727,965,1041,505,1076,864,933,782,887,913
"COG0605",60,144,87,142,93,83,104,81,92,59
"COG0606",5,86,22,58,28,49,76,199,49,14
"COG0607",267,465,309,327,345,108,121,97,107,96
"COG0608",177,212,362,137,335,222,363,432,356,323
"COG0609",74,258,96,132,88,77,27,82,91,9
"COG0610",41,547,72,374,93,55,34,188,64,83
"COG0611",235,135,225,93,231,155,236,144,264,264
"COG0612",395,748,495,311,598,445,344,904,533,343
"COG0613",126,65,136,67,122,32,24,32,20,38
"COG0614",105,212,224,139,270,125,59,74,87,156
"COG0615",48,38,75,62,72,14,18,31,12,18
"COG0616",373,253,308,202,244,285,413,267,416,338
"COG0617",615,347,413,442,452,520,585,413,643,788
"COG0618",91,16,80,7,97,137,35,150,83,98
"COG0619",25,14,3,1,3,71,24,39,43,108
"COG0620",127,54,350,150,368,157,125,318,119,121
"COG0621",876,470,780,225,788,710,799,741,830,633
"COG0622",13,4,40,28,41,18,11,36,17,19
"COG0623",347,112,180,78,159,324,323,140,295,286
"COG0624",800,858,1104,259,1156,890,943,1139,840,891
"COG0625",605,612,512,535,473,656,779,338,748,368
"COG0626",699,513,570,168,517,636,479,575,587,534
"COG0627",22,142,60,78,48,34,51,69,69,24
"COG0628",280,520,283,399,295,293,213,249,227,198
"COG0629",193,260,122,457,163,177,173,147,189,174
"COG0630",36,99,33,5,51,104,2,63,20,2
"COG0631",56,141,42,160,61,115,26,82,32,87
"COG0632",81,100,114,57,111,77,83,109,108,58
"COG0633",227,79,102,245,108,239,279,75,198,128
"COG0634",30,75,73,66,50,45,47,85,47,88
"COG0635",188,341,252,333,250,174,181,314,238,142
"COG0636",38,10,16,18,11,58,21,13,41,27
"COG0637",176,185,110,189,133,153,230,138,187,214
"COG0638",48,1,270,3,298,173,3,130,14,13
"COG0639",105,167,162,133,134,249,133,172,147,132
"COG0640",26,458,143,131,171,61,59,157,43,37
"COG0641",12,10,18,23,21,11,29,96,11,13
"COG0642",1547,4590,1727,5571,1421,1327,2347,2340,1592,1555
"COG0643",19,165,128,577,52,48,48,105,25,6
"COG0644",768,278,881,303,968,902,547,759,563,531
"COG0645",0,44,5,69,6,3,3,7,1,1
"COG0646",575,163,488,307,475,475,251,627,326,234
"COG0647",181,149,119,7,115,180,247,150,221,224
"COG0648",62,0,118,2,145,119,11,90,30,139
"COG0649",485,98,434,52,444,479,295,462,335,490
"COG0650",0,0,0,0,0,0,0,38,0,0
"COG0651",77,213,376,207,397,109,291,574,190,68
"COG0652",502,256,443,113,446,599,413,307,415,433
"COG0653",1025,511,719,278,751,886,1046,815,1036,1034
"COG0654",812,502,483,566,457,688,1035,317,932,711
"COG0655",3,42,18,42,11,29,46,55,44,51
"COG0656",56,166,144,126,120,105,46,96,62,93
"COG0657",297,520,420,187,419,377,291,281,480,306
"COG0658",7,341,40,171,75,38,82,197,42,13
"COG0659",392,580,244,393,278,346,355,198,477,349
"COG0661",984,442,414,390,368,997,741,280,734,954
"COG0662",263,274,212,613,196,217,294,195,308,253
"COG0663",108,152,106,132,81,118,169,86,134,123
"COG0664",171,430,266,393,265,293,155,524,110,45
"COG0665",2249,646,2833,956,2790,2301,2632,2391,2422,2477
"COG0666",195,56,396,44,473,614,111,401,147,174
"COG0667",614,629,893,241,874,649,713,586,697,554
"COG0668",518,882,606,415,582,554,519,467,449,522
"COG0669",142,74,121,51,111,113,173,141,141,176
"COG0670",242,103,120,34,91,178,277,77,218,173
"COG0671",74,247,114,575,146,31,36,44,34,22
"COG0672",23,147,75,42,80,27,74,48,10,49
"COG0673",1567,806,1783,112,1963,1571,1550,1818,1637,1232
"COG0674",219,108,476,20,560,344,70,1010,88,201
"COG0675",1,10,24,25,2,1,8,16,4,40
"COG0676",5,2,1,84,0,16,3,11,4,4
"COG0677",239,193,236,58,240,51,62,92,69,75
"COG0678",115,102,77,97,62,127,180,74,204,195
"COG0679",202,168,127,278,107,120,247,132,177,200
"COG0680",0,16,3,2,1,2,1,12,0,0
"COG0681",349,252,256,90,278,274,296,218,340,344
"COG0682",284,143,217,65,210,262,303,227,333,338
"COG0683",613,544,839,447,763,793,788,855,655,638
"COG0684",81,77,108,56,129,29,38,30,34,21
"COG0685",261,149,305,112,318,263,267,416,258,205
"COG0686",239,198,184,20,193,231,273,190,240,381
"COG0687",298,233,396,258,357,382,366,335,319,239
"COG0688",186,117,160,66,172,135,210,189,169,201
"COG0689",124,125,169,56,175,190,124,133,136,121
"COG0690",36,9,11,23,16,30,20,11,35,19
"COG0691",188,88,116,57,102,96,176,121,189,215
"COG0692",64,110,18,79,23,64,90,22,80,128
"COG0693",22,171,62,249,61,35,43,69,54,61
"COG0694",181,124,190,121,203,63,78,40,75,77
"COG0695",131,173,87,114,77,119,112,69,93,119
"COG0696",207,59,122,149,131,197,204,117,225,102
"COG0697",825,251,621,262,542,1942,3005,1627,2599,2813
"COG0698",24,39,17,7,26,68,109,112,120,124
"COG0699",19,12,1,114,8,37,3,20,11,41
"COG0700",7,11,15,61,13,4,2,1,0,0
"COG0701",19,85,40,59,63,6,8,22,11,2
"COG0702",577,494,482,73,481,481,457,370,454,399
"COG0703",242,88,140,38,125,130,235,133,240,244
"COG0704",95,104,261,69,276,112,204,106,32,86
"COG0705",151,126,291,79,264,196,151,275,209,127
"COG0706",590,280,408,156,404,527,675,512,601,664
"COG0707",383,166,260,95,239,182,373,257,347,417
"COG0708",294,270,230,197,218,266,345,191,326,321
"COG0709",300,29,130,52,135,221,148,123,152,120
"COG0710",20,0,97,28,114,46,4,61,4,2
"COG0711",349,93,137,47,151,273,266,122,323,299
"COG0712",233,82,172,45,149,165,217,135,214,244
"COG0713",83,18,120,11,98,78,81,95,82,132
"COG0714",657,1647,718,3690,761,861,698,658,910,705
"COG0715",141,471,214,623,223,201,193,187,155,72
"COG0716",76,14,4,17,10,61,24,22,40,8
"COG0717",227,172,139,239,148,158,222,105,238,258
"COG0718",81,30,79,23,44,52,97,70,71,88
"COG0719",976,441,720,46,761,816,726,694,743,899
"COG0720",140,19,83,49,113,108,68,72,106,57
"COG0721",87,37,57,28,61,57,88,55,75,108
"COG0722",169,18,129,148,89,96,146,85,147,89
"COG0723",184,133,154,91,169,221,169,230,193,221
"COG0724",121,16,41,4,43,217,46,49,68,8
"COG0725",20,49,52,101,60,29,28,51,20,15
"COG0726",303,176,539,221,565,235,371,454,359,417
"COG0727",25,6,22,57,25,6,6,30,17,3
"COG0728",491,272,310,216,269,347,533,281,472,607
"COG0729",4,214,85,279,38,10,16,70,14,2
"COG0730",542,210,379,333,291,422,752,287,599,736
"COG0731",27,0,77,0,90,85,2,36,5,11
"COG0732",14,235,34,139,33,19,12,96,22,59
"COG0733",292,214,178,195,198,309,164,247,182,104
"COG0735",396,143,152,89,194,294,443,199,390,450
"COG0736",79,41,68,5,82,53,84,64,100,154
"COG0737",40,60,68,33,70,135,224,237,127,113
"COG0738",32,140,29,14,36,27,34,61,57,30
"COG0739",749,1339,712,756,778,662,928,943,892,838
"COG0740",432,385,239,415,232,413,337,228,331,486
"COG0741",477,583,566,715,501,444,681,595,567,626
"COG0742",72,27,52,12,38,120,216,140,208,220
"COG0743",377,202,265,96,236,231,337,343,303,348
"COG0744",282,643,190,409,201,236,158,167,179,262
"COG0745",844,1199,622,986,522,713,1069,665,778,845
"COG0746",76,14,96,42,99,74,92,169,87,165
"COG0747",619,874,925,201,1046,811,647,865,700,474
"COG0748",35,9,23,39,26,41,19,26,33,0
"COG0749",1300,11007,748,25241,685,1044,1398,773,1330,1470
"COG0750",478,228,568,125,571,403,404,547,411,494
"COG0751",526,229,273,153,294,324,514,303,394,498
"COG0752",196,78,155,63,141,183,221,142,171,200
"COG0753",0,214,56,183,46,5,1,40,0,1
"COG0754",1,2,4,1,6,8,4,12,3,0
"COG0755",345,148,257,45,274,281,363,256,374,313
"COG0756",145,166,85,401,92,167,144,85,156,392
"COG0757",167,68,115,43,125,92,153,125,138,168
"COG0758",15,254,72,101,79,32,67,156,31,19
"COG0759",97,30,38,23,35,43,75,49,76,79
"COG0760",396,488,539,376,595,335,528,634,608,400
"COG0761",370,184,252,91,206,315,370,251,362,382
"COG0762",27,10,13,13,19,72,118,47,126,79
"COG0763",376,49,233,105,219,213,398,300,383,341
"COG0764",315,139,308,127,258,99,128,118,94,90
"COG0765",444,191,351,239,325,416,485,280,444,703
"COG0766",522,212,288,133,273,421,477,321,537,514
"COG0767",91,126,42,95,54,90,96,48,101,73
"COG0768",1256,630,853,339,775,949,1263,918,1351,1452
"COG0769",623,328,305,198,319,367,645,573,596,696
"COG0770",310,276,181,107,216,214,287,235,356,327
"COG0771",484,280,266,113,226,275,469,328,457,535
"COG0772",874,431,529,211,503,203,262,211,251,308
"COG0773",562,352,409,218,424,394,641,477,679,707
"COG0774",306,45,278,81,249,253,355,292,358,319
"COG0775",64,176,81,223,104,59,89,105,99,98
"COG0776",67,42,52,23,62,174,272,179,242,255
"COG0777",319,99,296,139,295,305,348,307,305,255
"COG0778",231,286,340,180,402,323,266,345,355,295
"COG0779",82,66,58,47,43,67,80,60,94,102
"COG0780",80,87,82,112,79,55,84,76,74,58
"COG0781",149,72,110,37,110,84,146,105,172,130
"COG0782",151,124,144,116,141,123,199,182,161,155
"COG0783",2,135,23,116,20,8,9,16,10,7
"COG0784",83,1779,454,3335,388,240,250,895,168,93
"COG0785",163,86,103,10,62,149,152,109,155,179
"COG0786",113,3,13,41,1,56,50,23,47,1
"COG0787",234,169,156,155,160,180,230,217,312,251
"COG0788",104,148,76,123,88,70,79,46,93,24
"COG0789",134,529,180,373,218,123,169,182,173,290
"COG0790",111,288,287,113,262,254,153,284,140,56
"COG0791",231,339,88,785,68,136,169,70,183,174
"COG0792",1,59,17,33,21,10,20,37,5,1
"COG0793",243,184,212,99,218,610,676,718,745,544
"COG0794",247,63,204,103,195,201,326,220,274,308
"COG0795",542,202,417,178,392,274,690,482,596,627
"COG0796",95,81,134,69,106,62,58,106,81,34
"COG0797",29,157,51,151,59,53,76,85,43,16
"COG0798",8,178,36,80,30,17,55,59,24,3
"COG0799",41,18,33,15,36,104,127,104,143,125
"COG0800",23,37,12,26,17,65,64,76,85,45
"COG0801",172,50,119,66,123,110,171,136,220,189
"COG0802",158,73,101,38,116,113,157,117,184,164
"COG0803",292,94,49,28,65,275,92,69,137,106
"COG0804",227,53,135,109,131,228,152,107,137,21
"COG0805",271,123,279,88,248,249,316,215,328,279
"COG0806",101,86,87,43,82,80,102,81,122,75
"COG0807",450,246,259,155,269,451,490,250,475,370
"COG0809",255,127,195,99,190,223,186,221,267,224
"COG0810",87,47,67,122,70,90,121,84,149,110
"COG0811",346,226,318,265,294,333,430,313,508,371
"COG0812",332,159,227,103,241,221,339,236,313,327
"COG0813",8,11,4,5,5,9,15,2,13,56
"COG0814",7,0,0,4,1,36,0,8,2,0
"COG0815",540,365,381,187,319,325,552,348,512,706
"COG0816",161,69,96,36,95,96,155,110,163,147
"COG0817",65,86,71,35,79,72,60,113,66,57
"COG0818",20,7,32,51,12,16,43,19,20,7
"COG0819",75,11,25,39,25,23,27,18,61,2
"COG0820",237,163,173,150,278,214,258,206,311,178
"COG0821",465,213,289,97,265,137,118,97,123,146
"COG0822",96,128,145,169,119,110,135,132,124,147
"COG0823",435,544,849,135,820,426,422,959,466,412
"COG0824",108,52,91,58,117,238,338,264,341,356
"COG0825",421,114,316,81,348,326,371,322,340,342
"COG0826",25,31,100,215,88,81,49,305,16,6
"COG0827",19,239,19,34,29,12,16,20,21,132
"COG0828",66,26,33,27,31,38,62,15,62,51
"COG0829",112,15,69,60,73,66,95,59,68,7
"COG0830",101,10,56,43,53,63,65,47,50,9
"COG0831",35,7,30,26,35,39,29,19,26,4
"COG0832",35,7,40,21,40,43,28,28,26,6
"COG0833",0,0,0,106,0,0,0,1,0,0
"COG0834",521,282,484,804,392,612,573,402,563,756
"COG0835",0,27,19,144,12,16,17,45,8,3
"COG0836",227,227,205,150,245,156,231,279,207,183
"COG0837",111,68,34,74,38,83,111,49,109,60
"COG0838",121,39,139,20,138,126,125,149,103,190
"COG0839",172,43,186,18,171,143,155,153,138,197
"COG0840",30,1067,192,2971,137,97,133,458,61,40
"COG0841",1152,2112,1161,1996,1081,1195,1773,1179,1628,1296
"COG0842",380,351,418,389,460,366,391,399,311,380
"COG0843",803,476,659,405,639,907,669,779,696,790
"COG0845",625,1523,710,1202,643,642,854,874,748,476
"COG0846",63,129,162,78,126,98,74,142,57,24
"COG0847",308,263,246,260,229,265,332,273,328,326
"COG0848",109,99,128,130,129,119,184,86,185,130
"COG0849",229,139,265,121,308,175,280,300,291,239
"COG0850",35,7,19,63,4,30,22,11,19,1
"COG0851",13,2,8,28,2,21,18,2,8,0
"COG0852",184,47,246,65,186,212,147,189,138,262
"COG0853",16,22,14,37,11,26,16,17,35,32
"COG0854",229,72,95,61,100,159,244,122,266,225
"COG0855",264,406,77,277,74,146,719,67,173,53
"COG0856",15,0,7,0,10,23,1,6,5,0
"COG0857",97,144,39,188,24,88,41,31,58,6
"COG0858",112,68,85,30,80,80,116,98,150,173
"COG0859",480,63,630,113,546,310,615,611,458,521
"COG0860",199,200,115,120,158,182,193,236,212,149
"COG0861",241,181,126,215,98,152,206,95,205,257
"COG0863",448,887,323,2226,308,374,331,349,488,536
"COG0864",2,8,10,1,20,1,0,2,0,1
"COG1001",21,28,188,3,208,27,23,93,23,27
"COG1002",54,348,105,145,103,127,11,75,39,37
"COG1003",915,602,464,210,450,899,625,578,721,699
"COG1004",490,752,421,1061,395,450,509,462,500,563
"COG1005",401,89,455,53,491,468,308,436,299,444
"COG1006",3,19,16,31,27,12,19,16,13,7
"COG1007",579,153,588,47,528,500,442,563,411,650
"COG1008",682,162,537,70,505,682,447,552,486,682
"COG1009",764,438,614,355,684,723,563,626,529,868
"COG1010",118,21,75,8,72,40,26,20,29,3
"COG1011",371,253,452,76,509,285,520,474,397,363
"COG1012",2430,2487,2740,1673,2665,2743,2648,2394,2698,2980
"COG1013",101,52,277,15,338,174,38,839,50,112
"COG1014",234,237,565,172,646,314,242,1150,152,238
"COG1015",28,45,14,1,26,31,23,37,41,97
"COG1017",0,7,2,84,3,1,1,1,0,1
"COG1018",31,302,182,473,197,77,96,155,141,133
"COG1019",17,0,53,0,66,38,0,34,1,4
"COG1020",35,99,36,556,71,114,19,57,71,23
"COG1021",3,22,15,50,5,5,3,11,3,1
"COG1022",764,366,593,154,496,224,191,351,163,282
"COG1023",23,11,11,189,13,37,3,16,18,29
"COG1024",505,466,631,345,707,2077,1628,1965,1715,1271
"COG1025",38,25,100,121,121,70,105,100,45,29
"COG1026",65,7,56,108,36,82,130,59,126,84
"COG1027",3,90,103,129,133,7,1,63,1,20
"COG1028",3900,3609,4425,2006,4488,4047,3970,3853,4119,3374
"COG1029",0,1,0,0,1,5,17,19,13,22
"COG1030",21,15,120,62,129,42,24,178,31,17
"COG1031",26,0,25,0,26,60,0,5,12,0
"COG1032",354,278,1323,704,1203,377,337,2319,369,213
"COG1033",930,156,941,119,988,913,806,998,931,928
"COG1034",408,215,341,133,304,375,474,408,392,717
"COG1035",14,6,98,52,76,17,25,112,11,25
"COG1036",0,0,1,0,0,5,7,3,2,7
"COG1038",86,266,32,14,52,129,142,147,176,50
"COG1039",2,0,2,0,5,8,5,3,11,1
"COG1040",3,88,37,65,48,7,26,87,18,11
"COG1041",49,0,11,0,32,88,3,9,6,6
"COG1042",67,44,475,69,546,153,139,335,124,63
"COG1043",283,35,160,60,150,172,216,166,255,254
"COG1044",318,56,231,97,251,246,332,289,362,263
"COG1045",178,112,115,174,90,156,196,142,182,143
"COG1047",26,78,135,125,152,105,14,79,34,47
"COG1048",673,491,841,468,815,690,729,782,629,841
"COG1049",397,47,85,198,91,395,323,84,424,143
"COG1051",73,77,135,96,131,99,59,78,76,65
"COG1052",368,175,370,307,353,361,486,229,388,351
"COG1053",1181,344,1107,252,1087,1386,1117,953,1089,1125
"COG1054",404,111,192,86,173,92,107,20,125,137
"COG1055",166,88,223,105,238,195,76,275,133,78
"COG1056",10,1,47,23,39,27,1,17,3,1
"COG1057",172,98,139,29,136,119,229,130,199,217
"COG1058",307,92,176,9,187,239,236,216,251,258
"COG1059",0,0,0,1,0,1,0,5,0,0
"COG1060",181,18,470,0,543,257,77,303,107,218
"COG1061",330,1654,103,2806,166,493,312,194,560,953
"COG1062",32,119,106,75,119,162,149,236,157,47
"COG1063",237,284,515,304,532,324,296,489,273,443
"COG1064",105,67,272,216,287,103,151,222,157,159
"COG1066",57,89,53,59,45,156,148,213,184,115
"COG1067",46,27,74,188,74,147,3,45,21,1
"COG1069",6,106,49,6,33,14,23,21,27,1
"COG1070",238,535,108,56,163,218,262,99,292,68
"COG1071",529,422,414,164,480,638,295,369,417,418
"COG1072",22,117,6,4,10,21,31,10,14,10
"COG1073",331,617,298,263,321,275,279,308,293,293
"COG1074",170,144,98,97,115,529,310,238,363,191
"COG1075",79,46,64,112,48,75,30,112,46,7
"COG1076",98,49,114,88,105,64,100,92,114,41
"COG1077",396,125,274,110,249,383,346,231,380,392
"COG1078",138,37,128,12,156,143,45,56,107,52
"COG1079",164,195,179,96,234,192,137,181,107,196
"COG1080",69,280,31,212,55,68,47,86,73,214
"COG1082",248,289,250,112,322,294,375,266,274,181
"COG1083",151,101,123,241,120,89,167,182,167,172
"COG1084",43,0,14,0,18,80,1,9,11,1
"COG1085",19,51,122,3,125,24,30,67,42,20
"COG1086",277,249,283,344,310,175,244,282,274,288
"COG1087",167,217,128,204,129,125,215,170,200,157
"COG1088",298,281,332,774,324,176,254,306,364,417
"COG1089",365,405,239,819,195,271,240,282,299,507
"COG1090",170,106,89,69,143,170,85,76,113,117
"COG1091",132,153,176,427,178,96,175,226,204,234
"COG1092",16,107,51,298,32,51,102,58,70,7
"COG1093",18,0,121,0,115,53,1,52,3,6
"COG1094",7,0,22,0,18,54,0,29,6,5
"COG1095",18,0,63,0,73,44,1,25,9,2
"COG1096",6,0,38,0,29,30,0,16,3,6
"COG1097",20,0,109,0,105,28,0,49,3,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,3,0,12,9,1,5,7,0
"COG1100",353,0,45,1,54,115,54,9,57,15
"COG1101",0,4,12,3,0,0,1,5,0,3
"COG1102",14,0,62,0,66,17,6,24,6,7
"COG1104",392,342,328,120,351,328,272,437,334,303
"COG1105",0,18,2,124,6,1,3,3,2,1
"COG1106",0,0,0,0,2,1,1,2,0,0
"COG1107",0,0,0,0,3,0,0,1,0,0
"COG1108",112,46,35,27,39,336,224,103,292,281
"COG1109",1056,504,942,371,912,921,1008,811,989,1072
"COG1111",47,0,135,0,141,120,3,75,13,9
"COG1112",196,577,102,393,128,374,92,167,98,126
"COG1113",0,0,0,387,0,0,0,0,0,0
"COG1114",0,5,3,110,11,0,1,1,0,2
"COG1115",227,226,242,194,268,240,214,335,289,235
"COG1116",95,264,183,313,184,125,156,117,136,35
"COG1117",130,120,52,71,37,101,268,37,50,89
"COG1118",2,17,21,56,18,6,2,16,1,1
"COG1119",66,62,85,3,84,59,30,63,42,9
"COG1120",11,42,26,16,11,24,12,71,44,3
"COG1121",362,101,103,77,97,294,177,59,237,169
"COG1122",63,31,22,3,26,129,55,121,94,142
"COG1123",149,102,74,29,85,412,388,193,520,208
"COG1124",0,9,3,1,2,0,0,0,2,0
"COG1125",0,101,14,6,13,3,7,11,6,0
"COG1126",226,142,178,223,176,277,251,177,259,281
"COG1127",112,109,40,120,51,78,102,41,126,52
"COG1129",222,416,239,12,248,239,372,145,256,227
"COG1131",805,690,883,429,894,853,631,917,569,663
"COG1132",1879,983,1455,611,1513,1685,1562,1262,1671,1749
"COG1133",120,11,104,40,91,129,187,95,171,220
"COG1134",38,134,72,13,71,49,46,78,43,15
"COG1135",0,50,66,119,81,0,1,23,1,5
"COG1136",517,275,523,228,535,548,375,495,424,455
"COG1137",263,88,181,59,171,72,93,64,98,82
"COG1138",586,266,497,108,429,159,212,147,203,235
"COG1139",1,21,72,55,63,9,4,93,0,3
"COG1140",2,8,17,65,37,3,0,418,0,4
"COG1141",34,0,0,0,0,33,8,0,18,0
"COG1142",89,9,12,10,9,19,10,13,12,1
"COG1143",199,46,241,18,199,160,135,229,136,201
"COG1144",0,0,7,0,9,0,0,89,0,3
"COG1145",49,19,113,43,89,60,59,194,50,16
"COG1146",160,93,229,52,264,171,182,261,156,189
"COG1148",4,0,90,0,64,4,0,265,0,0
"COG1150",1,0,5,0,0,3,0,19,0,0
"COG1151",0,0,0,0,0,0,0,42,0,0
"COG1153",1,0,1,0,2,1,0,3,2,3
"COG1154",642,323,388,171,392,568,619,411,573,573
"COG1155",49,0,243,0,230,135,7,96,17,16
"COG1156",45,0,134,0,156,84,3,57,12,12
"COG1157",24,114,60,65,51,24,22,19,27,2
"COG1158",401,260,358,120,332,396,448,412,424,520
"COG1159",178,156,122,103,96,137,135,112,189,109
"COG1160",374,249,225,160,238,250,267,271,338,324
"COG1161",60,5,29,1,19,87,30,22,57,4
"COG1162",127,68,82,75,83,72,87,52,125,77
"COG1163",30,0,102,0,108,87,0,48,14,10
"COG1164",136,44,232,4,249,183,176,128,110,73
"COG1165",54,32,25,1,29,131,92,63,126,27
"COG1166",248,33,20,95,30,121,97,43,107,9
"COG1167",93,366,156,373,155,117,127,116,181,68
"COG1168",26,13,70,1,54,59,46,59,56,9
"COG1169",58,37,24,17,30,103,59,63,79,25
"COG1171",506,344,560,143,570,432,508,399,540,420
"COG1172",299,359,260,4,265,321,437,150,317,290
"COG1173",421,373,659,48,749,457,461,606,424,416
"COG1174",1,176,24,8,22,5,10,23,5,1
"COG1175",606,674,458,154,509,532,734,409,486,578
"COG1176",269,181,329,114,349,256,362,302,308,248
"COG1177",236,201,323,103,265,184,280,259,275,185
"COG1178",235,121,174,35,151,513,537,395,779,756
"COG1179",5,5,11,85,8,11,11,19,11,12
"COG1180",9,10,107,25,98,9,1,134,1,1
"COG1181",318,313,259,227,247,208,368,360,379,394
"COG1182",52,47,9,24,8,29,65,18,49,113
"COG1183",218,68,214,68,211,136,219,222,215,284
"COG1184",4,3,6,1,5,9,1,25,1,0
"COG1185",806,378,522,182,547,827,818,485,745,783
"COG1186",441,224,261,131,256,328,377,301,434,434
"COG1187",178,198,142,241,150,165,187,179,249,181
"COG1188",6,54,13,49,16,17,33,17,35,15
"COG1189",101,129,55,3,60,68,70,42,45,7
"COG1190",300,155,258,160,285,245,222,281,293,371
"COG1191",20,62,54,55,36,56,75,37,41,16
"COG1192",396,596,398,260,354,403,411,316,359,401
"COG1193",291,37,79,3,98,232,105,45,164,23
"COG1194",336,165,203,116,194,229,363,193,387,490
"COG1195",250,181,154,87,182,195,244,140,252,156
"COG1196",1061,378,800,256,807,1075,893,802,746,838
"COG1197",757,597,529,320,588,553,566,606,714,428
"COG1198",737,308,536,236,555,567,807,641,774,654
"COG1199",251,276,266,237,317,345,162,395,171,123
"COG1200",752,375,441,151,444,528,620,546,702,820
"COG1201",453,503,449,281,457,543,211,207,235,44
"COG1202",0,0,2,0,1,1,0,0,0,0
"COG1203",0,19,42,149,8,8,2,34,0,0
"COG1204",97,26,286,88,264,244,8,120,18,26
"COG1205",19,17,22,21,39,32,3,53,16,39
