"","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG0523",300,121,221,146,348,430,76,141,477,244
"COG0524",839,686,682,774,816,819,669,543,812,885
"COG0525",989,1074,937,763,993,1174,826,502,1113,939
"COG0526",916,992,965,1066,859,962,927,713,957,980
"COG0527",488,533,497,674,527,583,400,443,563,466
"COG0528",212,154,157,177,174,172,115,113,188,190
"COG0529",154,98,147,153,121,158,116,111,139,148
"COG0530",248,219,248,235,258,291,227,272,285,235
"COG0531",175,282,173,595,157,39,159,155,47,60
"COG0532",894,814,709,637,771,751,699,281,760,764
"COG0533",429,470,412,320,410,459,351,201,479,430
"COG0534",632,648,507,490,587,573,531,606,523,591
"COG0535",124,162,207,322,177,230,507,226,221,132
"COG0536",441,424,422,227,410,434,318,234,445,426
"COG0537",201,256,235,195,201,181,218,162,179,196
"COG0538",398,435,421,226,469,549,248,120,516,439
"COG0539",671,628,570,409,601,638,497,299,663,583
"COG0540",348,439,377,353,498,429,298,235,401,343
"COG0541",466,480,429,451,440,450,459,297,497,457
"COG0542",1043,624,1067,770,996,1507,857,759,1292,1071
"COG0543",25,55,65,148,65,16,187,160,49,43
"COG0544",466,528,441,334,479,544,406,247,548,484
"COG0545",202,137,183,167,139,141,179,162,156,180
"COG0546",276,267,305,266,288,301,297,274,260,295
"COG0547",324,332,358,296,341,322,322,268,303,312
"COG0548",208,301,264,236,259,342,295,266,312,274
"COG0549",10,34,29,60,23,9,72,40,30,18
"COG0550",976,990,933,651,973,1094,765,527,1057,1007
"COG0551",159,80,80,37,72,85,88,308,63,122
"COG0552",287,359,332,325,364,339,298,198,342,306
"COG0553",210,199,753,392,335,135,250,404,138,251
"COG0554",373,431,373,290,385,288,349,303,250,408
"COG0555",11,3,4,13,3,4,13,18,3,7
"COG0556",835,850,757,544,800,920,594,406,954,898
"COG0557",527,291,436,301,511,588,341,384,469,478
"COG0558",225,298,251,266,247,294,318,202,270,253
"COG0559",437,491,517,485,570,580,661,395,554,443
"COG0560",112,118,121,176,151,151,245,159,109,127
"COG0561",44,81,222,184,119,31,69,137,126,100
"COG0562",33,22,44,37,27,34,8,15,42,23
"COG0563",223,216,202,186,233,210,224,179,219,222
"COG0564",234,205,214,166,225,848,432,490,654,613
"COG0565",191,243,174,124,193,251,122,108,248,199
"COG0566",505,418,490,376,470,562,328,296,484,452
"COG0567",933,882,617,461,734,765,465,292,756,900
"COG0568",1092,981,1129,657,1142,1263,789,634,1196,1066
"COG0569",469,447,372,336,411,397,410,295,412,426
"COG0571",210,250,241,148,215,247,188,137,251,248
"COG0572",32,44,69,68,79,86,76,60,53,39
"COG0573",69,68,106,108,357,272,26,55,254,70
"COG0574",193,288,228,286,218,612,1102,514,687,638
"COG0575",215,249,203,206,210,234,245,145,230,203
"COG0576",241,285,227,165,252,232,200,135,233,209
"COG0577",574,465,512,612,517,554,558,597,602,561
"COG0578",202,125,189,188,236,135,158,205,117,184
"COG0579",193,162,188,263,183,316,222,168,295,163
"COG0580",133,157,102,158,77,77,75,85,86,101
"COG0581",77,61,105,91,340,236,21,149,232,73
"COG0582",472,319,651,949,491,417,829,1385,504,393
"COG0583",605,479,513,800,553,496,723,2895,481,567
"COG0584",254,253,208,263,202,193,307,295,193,263
"COG0585",17,46,40,101,38,11,67,104,23,25
"COG0586",73,42,80,119,61,77,28,30,72,68
"COG0587",1466,1299,1357,1065,1296,1360,1263,965,1307,1400
"COG0588",188,253,186,150,193,182,141,110,188,194
"COG0589",109,123,188,308,170,72,262,326,61,109
"COG0590",144,175,198,157,173,143,160,129,164,162
"COG0591",520,794,473,648,310,177,1099,1198,321,394
"COG0592",511,543,512,390,496,545,432,260,480,476
"COG0593",744,750,612,447,677,737,580,364,726,671
"COG0594",27,13,20,29,20,24,47,54,16,14
"COG0595",366,379,418,311,412,583,208,177,530,348
"COG0596",1751,1799,1786,1843,1773,1891,1601,1907,1675,1788
"COG0597",128,159,127,141,141,55,37,41,55,41
"COG0598",6,4,14,67,2,2,21,35,2,2
"COG0599",17,14,19,57,26,24,61,61,19,26
"COG0600",221,244,234,350,284,339,293,240,294,245
"COG0601",437,406,477,574,594,492,613,544,451,490
"COG0602",103,107,142,179,74,102,115,81,131,122
"COG0603",78,97,131,144,99,119,115,113,151,77
"COG0604",865,858,706,992,845,814,828,1080,772,881
"COG0605",164,74,54,133,65,80,73,97,77,117
"COG0606",23,7,42,115,57,9,147,132,14,27
"COG0607",366,287,292,344,305,309,333,399,296,331
"COG0608",261,264,228,379,236,63,138,87,78,80
"COG0609",186,57,95,142,30,46,68,156,92,172
"COG0610",114,60,67,260,46,53,131,324,40,58
"COG0611",305,266,278,250,256,267,163,148,221,277
"COG0612",536,451,469,855,388,395,674,851,380,451
"COG0613",55,97,84,107,97,122,63,97,104,60
"COG0614",114,105,100,192,104,88,71,199,102,141
"COG0615",54,77,46,67,27,32,66,44,44,53
"COG0616",451,387,352,242,359,417,276,340,359,438
"COG0617",661,642,628,372,632,734,520,379,724,646
"COG0618",111,110,72,73,87,58,139,65,75,90
"COG0619",44,47,89,56,72,119,13,6,112,56
"COG0620",170,117,166,314,186,172,308,287,161,204
"COG0621",324,288,263,216,281,878,823,551,848,771
"COG0622",5,9,4,3,2,17,33,30,14,11
"COG0623",367,284,260,188,304,326,196,118,325,356
"COG0624",825,943,789,952,1001,735,1065,866,795,838
"COG0625",208,137,183,179,213,794,360,797,621,588
"COG0626",640,575,564,585,651,745,666,263,752,626
"COG0627",52,43,30,66,40,23,56,90,25,64
"COG0628",275,222,321,363,358,85,82,115,80,92
"COG0629",202,172,196,205,175,217,154,124,206,213
"COG0630",16,18,32,38,58,20,46,16,34,32
"COG0631",25,49,83,84,44,28,85,59,25,61
"COG0632",93,73,87,90,85,95,129,101,99,80
"COG0633",130,145,437,115,292,306,134,78,275,152
"COG0634",56,47,44,73,42,38,70,41,30,52
"COG0635",264,154,190,188,181,74,98,109,65,76
"COG0636",43,17,31,14,38,44,23,29,42,46
"COG0637",180,136,211,193,195,172,118,173,220,183
"COG0638",9,95,68,278,44,17,103,56,23,27
"COG0639",103,74,142,138,136,62,165,191,73,125
"COG0640",36,47,42,311,48,25,150,181,56,44
"COG0641",3,4,37,12,11,1,68,68,11,18
"COG0642",1731,1703,1690,2857,1820,1716,1941,7459,1543,1633
"COG0643",29,41,28,53,47,20,91,500,29,44
"COG0644",573,751,711,830,767,766,683,475,725,675
"COG0645",0,2,2,2,0,0,11,21,1,1
"COG0646",239,400,471,428,497,533,640,366,526,245
"COG0647",60,78,62,68,70,188,128,69,195,191
"COG0648",17,72,31,90,52,32,63,40,46,46
"COG0649",328,436,423,351,383,423,386,198,482,343
"COG0650",0,0,0,0,0,0,5,0,0,0
"COG0651",132,99,84,345,134,178,332,232,114,181
"COG0652",457,418,529,424,442,140,127,114,161,137
"COG0653",1105,1103,910,677,977,342,288,164,319,363
"COG0654",814,795,752,638,802,920,505,552,782,831
"COG0655",25,23,30,65,23,24,38,104,29,36
"COG0656",41,61,77,184,63,39,69,171,44,67
"COG0657",396,264,272,441,282,296,347,398,267,407
"COG0658",27,5,48,93,33,3,153,156,9,20
"COG0659",400,148,424,330,364,471,259,436,434,340
"COG0661",691,667,956,590,841,1011,388,429,904,747
"COG0662",278,316,396,207,303,307,225,239,319,306
"COG0663",148,145,113,74,131,120,94,138,117,122
"COG0664",119,108,254,437,185,161,509,282,131,165
"COG0665",2510,2496,2399,1868,2666,2114,3072,1576,2262,2573
"COG0666",96,84,134,238,118,56,489,342,107,140
"COG0667",555,702,598,894,680,668,601,545,622,636
"COG0668",488,608,539,675,470,540,490,870,526,480
"COG0669",184,163,161,136,156,212,136,97,193,156
"COG0670",209,194,194,130,187,220,145,99,238,203
"COG0671",129,108,135,174,62,57,108,138,57,142
"COG0672",7,54,24,142,32,17,89,66,23,9
"COG0673",1845,1556,1543,1620,1595,1570,1919,1192,1675,1845
"COG0674",67,294,190,337,192,94,895,234,150,120
"COG0675",6,3,15,14,2,3,8,25,0,2
"COG0676",1,3,10,0,3,0,7,51,2,2
"COG0677",279,302,225,264,186,234,229,121,198,195
"COG0678",107,122,234,62,137,145,92,144,157,157
"COG0679",228,247,158,133,246,92,59,49,70,75
"COG0680",0,0,0,1,0,0,6,40,0,1
"COG0681",418,335,308,296,321,358,258,212,337,323
"COG0682",108,111,99,85,98,373,224,174,342,275
"COG0683",480,602,581,568,698,641,926,604,664,572
"COG0684",114,64,90,84,88,95,98,138,67,97
"COG0685",254,265,253,257,220,238,442,196,207,252
"COG0686",289,308,252,204,286,212,225,162,227,269
"COG0687",307,291,304,259,358,74,122,113,94,105
"COG0688",172,220,152,148,154,160,197,151,147,171
"COG0689",120,127,148,170,175,114,118,111,111,151
"COG0690",34,24,31,27,40,41,13,42,31,38
"COG0691",180,175,150,105,153,183,154,103,173,161
"COG0692",105,56,73,49,69,71,38,58,60,120
"COG0693",21,15,34,103,29,23,50,193,26,30
"COG0694",264,200,163,164,190,216,140,136,224,218
"COG0695",95,132,199,130,118,146,80,195,143,122
"COG0696",259,80,181,118,213,231,172,84,208,248
"COG0697",2502,2730,2327,1534,2566,2610,1914,1336,2529,2511
"COG0698",118,119,100,122,94,89,99,81,103,117
"COG0699",7,2,30,36,5,0,1,8,1,7
"COG0700",12,12,7,9,5,2,14,18,2,3
"COG0701",16,17,59,67,49,11,77,129,13,30
"COG0702",162,181,170,177,185,521,354,338,588,456
"COG0703",216,229,182,139,202,238,141,99,240,236
"COG0704",22,137,50,248,190,105,95,121,81,34
"COG0705",227,174,156,210,166,118,252,285,128,199
"COG0706",670,644,520,396,628,606,540,343,601,646
"COG0707",138,142,109,87,125,443,313,165,403,399
"COG0708",121,107,104,88,100,312,212,188,321,319
"COG0709",122,104,198,106,201,367,133,104,329,118
"COG0710",10,25,15,103,18,6,74,22,18,21
"COG0711",272,353,283,142,276,340,193,126,393,303
"COG0712",195,238,209,173,200,220,172,107,220,210
"COG0713",67,94,97,95,86,106,94,40,92,84
"COG0714",736,650,1236,664,765,626,668,602,847,918
"COG0715",85,85,88,272,128,209,185,289,165,97
"COG0716",68,61,86,22,58,71,12,107,82,53
"COG0717",67,66,78,49,81,247,148,100,214,188
"COG0718",62,94,72,56,59,87,75,50,78,61
"COG0719",826,977,931,741,877,851,697,487,982,861
"COG0720",100,82,123,93,113,141,102,37,152,95
"COG0721",41,30,36,20,34,102,88,25,92,87
"COG0722",149,100,159,55,140,163,141,155,141,131
"COG0723",221,233,175,156,193,206,185,129,214,197
"COG0724",76,40,114,32,112,90,63,55,90,83
"COG0725",32,21,14,73,11,24,70,97,21,22
"COG0726",390,421,361,500,360,325,430,439,313,321
"COG0727",24,10,32,24,18,34,21,35,39,23
"COG0728",501,505,436,279,510,598,358,222,493,478
"COG0729",17,15,12,77,2,4,39,201,3,12
"COG0730",592,610,502,400,642,633,403,310,632,608
"COG0731",5,59,22,87,25,10,30,25,11,12
"COG0732",47,21,17,114,31,27,39,197,16,34
"COG0733",251,185,228,146,246,255,221,339,264,263
"COG0735",347,405,345,222,356,131,63,51,132,117
"COG0736",92,107,77,79,85,106,84,58,90,80
"COG0737",160,125,145,265,146,39,86,42,38,53
"COG0738",84,38,19,125,22,4,12,108,8,28
"COG0739",1008,928,890,878,869,761,918,646,679,855
"COG0740",353,280,396,277,386,415,252,135,400,362
"COG0741",539,565,535,568,634,544,615,486,481,523
"COG0742",215,219,195,122,247,68,46,38,74,62
"COG0743",353,347,275,227,289,129,96,48,104,102
"COG0744",204,156,265,371,268,337,241,316,335,285
"COG0745",854,791,895,998,899,945,674,1726,872,790
"COG0746",21,39,40,23,38,50,160,97,55,82
"COG0747",664,543,634,755,854,662,801,823,676,687
"COG0748",67,18,31,14,25,33,12,12,31,70
"COG0749",1333,1127,1964,837,1163,1398,869,600,1424,1278
"COG0750",441,509,460,507,430,413,489,274,448,482
"COG0751",364,495,437,333,474,604,374,302,573,331
"COG0752",159,166,178,107,228,211,176,134,214,150
"COG0753",9,17,6,147,1,1,22,267,0,8
"COG0754",3,6,7,1,2,2,5,60,4,2
"COG0755",386,374,349,303,381,355,287,162,375,352
"COG0756",127,159,133,93,124,97,92,60,122,147
"COG0757",154,169,152,112,170,187,145,86,165,158
"COG0758",20,7,55,118,60,9,123,117,14,18
"COG0759",79,63,70,48,67,104,54,35,105,65
"COG0760",695,547,409,476,440,424,737,518,419,580
"COG0761",334,347,369,216,348,390,273,203,380,344
"COG0762",85,105,110,58,119,129,61,72,125,109
"COG0763",385,353,317,204,316,370,289,166,336,362
"COG0764",346,347,290,209,322,286,379,215,333,317
"COG0765",391,528,409,256,462,408,392,158,446,467
"COG0766",470,539,472,329,452,544,364,209,509,485
"COG0767",133,39,100,82,83,106,39,105,98,117
"COG0768",434,428,426,271,420,1364,990,594,1279,1288
"COG0769",678,650,522,420,556,691,420,261,658,547
"COG0770",363,275,280,237,323,362,242,192,316,344
"COG0771",456,473,411,327,492,555,316,210,468,449
"COG0772",927,855,812,570,824,945,577,398,865,792
"COG0773",679,642,546,419,568,633,479,383,544,681
"COG0774",331,355,339,176,304,333,314,189,283,330
"COG0775",76,60,103,97,91,41,100,195,33,88
"COG0776",242,250,186,190,239,73,84,48,68,76
"COG0777",312,325,274,211,315,325,337,194,371,289
"COG0778",391,323,261,340,218,264,290,363,262,372
"COG0779",73,65,100,47,80,103,83,59,69,86
"COG0780",107,94,60,56,80,83,67,111,77,75
"COG0781",147,173,162,110,157,141,133,92,129,147
"COG0782",173,148,125,159,178,165,166,152,138,190
"COG0783",6,5,14,44,8,3,2,88,2,8
"COG0784",269,264,206,722,139,118,512,3944,101,247
"COG0785",152,224,174,129,173,162,102,55,209,173
"COG0786",52,20,54,21,33,128,20,7,146,44
"COG0787",305,164,217,163,265,303,209,160,271,296
"COG0788",61,46,106,131,67,129,44,103,110,70
"COG0789",178,197,153,270,151,131,159,513,134,175
"COG0790",88,86,101,223,116,21,122,84,34,32
"COG0791",183,227,211,140,171,221,101,43,202,152
"COG0792",7,1,1,42,6,2,35,53,1,4
"COG0793",798,643,595,706,673,775,727,560,768,666
"COG0794",298,317,240,196,245,251,227,171,256,255
"COG0795",631,636,457,409,556,619,469,298,545,550
"COG0796",87,71,69,192,77,92,76,45,87,65
"COG0797",41,60,96,58,64,27,54,103,26,35
"COG0798",11,8,10,105,8,7,39,122,8,15
"COG0799",120,143,126,90,144,142,113,68,149,113
"COG0800",94,27,87,76,74,100,56,92,103,85
"COG0801",177,191,170,128,178,194,151,137,158,163
"COG0802",158,165,156,122,148,177,116,99,169,135
"COG0803",153,136,209,111,173,263,82,44,309,191
"COG0804",38,76,140,157,176,292,115,76,247,92
"COG0805",331,355,257,252,333,330,292,170,325,287
"COG0806",114,86,79,81,104,124,99,85,84,110
"COG0807",496,440,434,291,436,598,308,270,545,440
"COG0809",264,231,225,167,235,260,219,170,258,266
"COG0810",145,120,99,63,77,99,98,256,95,139
"COG0811",556,388,304,245,388,368,329,510,308,453
"COG0812",357,330,313,221,325,341,220,143,318,345
"COG0813",25,11,13,1,13,13,0,4,17,31
"COG0814",2,1,11,1,4,2,0,3,4,4
"COG0815",508,600,466,450,491,567,379,257,548,515
"COG0816",175,165,150,99,144,172,121,88,167,163
"COG0817",79,51,77,76,73,59,104,70,80,69
"COG0818",36,23,23,18,30,16,14,46,14,36
"COG0819",36,25,22,28,22,76,17,26,84,39
"COG0820",253,220,233,188,221,249,243,151,213,255
"COG0821",130,150,113,81,134,425,342,192,437,401
"COG0822",127,119,140,101,92,105,100,57,110,132
"COG0823",487,702,425,562,464,401,934,641,402,442
"COG0824",296,306,302,214,355,333,326,293,361,359
"COG0825",372,357,309,252,379,380,347,234,421,326
"COG0826",9,6,75,72,104,1,270,170,19,10
"COG0827",16,19,24,73,16,12,20,43,10,22
"COG0828",63,65,61,37,50,82,29,39,45,59
"COG0829",15,71,99,74,119,154,41,28,123,49
"COG0830",9,42,57,65,87,116,37,24,93,39
"COG0831",5,20,29,39,25,43,19,19,47,17
"COG0832",3,14,25,37,35,36,39,22,44,15
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",438,610,526,333,525,472,471,650,531,562
"COG0835",16,9,17,5,10,1,8,80,3,4
"COG0836",208,258,226,233,255,278,276,273,287,198
"COG0837",121,57,115,38,130,194,53,65,150,123
"COG0838",92,143,142,119,135,129,139,88,115,103
"COG0839",142,188,159,165,185,182,157,64,195,165
"COG0840",48,48,36,51,25,49,367,2292,28,82
"COG0841",1641,1325,1314,1522,1369,1217,1292,3521,1247,1527
"COG0842",327,422,328,426,359,416,390,526,377,319
"COG0843",817,756,737,633,769,693,926,538,765,783
"COG0845",801,641,739,1118,677,691,876,2241,647,719
"COG0846",93,56,61,129,81,82,120,151,78,91
"COG0847",365,359,284,277,310,316,251,415,287,350
"COG0848",66,48,40,24,48,147,121,178,139,132
"COG0849",332,285,160,255,217,75,109,57,67,92
"COG0850",31,6,42,13,35,45,3,73,46,32
"COG0851",18,3,22,5,12,23,4,16,24,10
"COG0852",128,228,186,184,173,161,204,116,174,150
"COG0853",30,21,18,13,21,17,13,29,19,28
"COG0854",220,234,201,126,212,279,143,106,234,222
"COG0855",211,103,250,240,237,311,60,249,269,201
"COG0856",3,7,8,6,13,4,8,3,15,3
"COG0857",50,31,81,86,94,112,27,168,90,58
"COG0858",129,150,87,88,106,131,106,77,108,105
"COG0859",425,666,421,430,463,452,742,269,427,355
"COG0860",255,174,199,160,174,194,240,177,185,239
"COG0861",172,218,208,184,194,250,111,96,251,162
"COG0863",420,426,805,401,413,305,288,143,600,524
"COG0864",0,17,5,21,1,0,2,0,1,0
"COG1001",56,82,30,215,19,9,58,38,16,48
"COG1002",62,45,49,191,43,42,53,280,40,55
"COG1003",814,709,838,480,799,890,664,331,1022,765
"COG1004",447,542,675,447,446,532,375,259,540,527
"COG1005",94,131,139,108,116,374,386,197,433,360
"COG1006",6,7,5,30,10,16,15,33,8,15
"COG1007",347,555,497,457,488,561,523,259,527,442
"COG1008",448,561,720,403,808,736,560,256,738,539
"COG1009",518,714,748,655,726,643,695,453,661,630
"COG1010",94,52,126,88,108,149,55,14,144,98
"COG1011",381,501,382,358,430,363,424,441,407,395
"COG1012",2905,2906,2421,2572,2459,2186,2547,2312,2312,2931
"COG1013",45,140,97,228,125,64,689,157,91,77
"COG1014",203,313,295,403,261,215,973,316,197,200
"COG1015",41,28,33,15,47,35,52,18,37,58
"COG1017",9,2,0,1,0,2,5,76,0,3
"COG1018",127,97,62,242,59,60,173,381,61,108
"COG1019",0,18,13,68,14,0,18,14,5,4
"COG1020",56,30,44,132,24,8,45,530,28,50
"COG1021",0,1,0,13,0,1,9,9,2,2
"COG1022",641,758,646,498,641,712,791,527,719,640
"COG1023",4,10,404,19,150,1,6,4,3,13
"COG1024",1783,1628,1504,1535,1691,1574,1960,1956,1476,1729
"COG1025",29,33,58,53,39,14,125,217,45,35
"COG1026",151,76,73,30,105,89,54,85,91,128
"COG1027",0,52,10,134,1,0,44,16,0,0
"COG1028",4078,3867,3829,4089,4067,3995,3754,4006,3830,4010
"COG1029",2,5,5,1,2,10,14,7,12,9
"COG1030",37,58,46,53,23,20,159,87,39,35
"COG1031",5,11,18,10,25,10,11,4,9,14
"COG1032",99,504,601,1157,373,267,1377,522,243,169
"COG1033",820,1112,743,613,913,744,1250,820,837,813
"COG1034",381,471,330,337,440,433,408,149,430,408
"COG1035",17,31,29,65,54,10,87,45,19,24
"COG1036",1,9,4,4,8,5,1,1,2,0
"COG1038",153,52,80,102,107,94,153,49,79,160
"COG1039",3,1,0,1,6,2,9,0,4,8
"COG1040",7,6,6,45,15,1,55,67,2,8
"COG1041",8,17,19,11,27,9,23,12,20,18
"COG1042",103,187,112,348,116,104,330,196,107,105
"COG1043",287,241,217,139,215,235,215,119,243,274
"COG1044",369,318,276,200,298,369,271,150,334,330
"COG1045",165,182,150,120,182,173,147,193,198,163
"COG1047",11,51,47,148,50,18,64,132,24,21
"COG1048",162,266,193,231,214,619,804,677,655,533
"COG1049",491,207,414,104,394,536,158,350,423,445
"COG1051",56,70,100,139,95,55,61,90,69,72
"COG1052",422,437,270,314,325,410,271,337,411,416
"COG1053",1123,1094,994,827,1135,1017,1049,621,1057,1117
"COG1054",364,366,304,203,320,344,106,145,344,350
"COG1055",156,133,125,219,137,78,223,177,88,165
"COG1056",3,24,9,41,8,2,17,8,9,8
"COG1057",198,250,178,158,188,183,141,121,170,188
"COG1058",243,280,234,171,248,304,216,108,324,239
"COG1059",0,1,0,0,2,1,0,0,0,2
"COG1060",124,251,142,444,201,124,305,196,149,199
"COG1061",381,231,1136,400,480,226,146,298,554,646
"COG1062",156,107,123,224,122,86,253,290,90,121
"COG1063",293,329,247,440,302,249,429,334,232,268
"COG1064",144,134,126,324,146,117,167,151,122,124
"COG1066",204,116,170,172,153,169,175,184,188,202
"COG1067",22,35,44,30,39,13,47,193,32,16
"COG1069",18,7,6,45,10,5,15,25,11,14
"COG1070",320,155,224,227,244,226,96,109,264,325
"COG1071",498,531,409,443,379,323,443,277,434,500
"COG1072",19,13,25,28,17,10,9,11,18,20
"COG1073",326,355,275,353,271,337,341,495,295,365
"COG1074",395,255,404,319,433,512,361,381,458,372
"COG1075",66,63,108,42,58,59,109,105,63,62
"COG1076",76,111,69,69,90,101,146,154,84,94
"COG1077",390,367,366,236,407,385,319,200,382,425
"COG1078",85,85,142,142,127,127,55,44,118,92
"COG1079",217,185,189,158,215,166,241,92,181,256
"COG1080",59,56,71,53,89,79,72,64,61,85
"COG1082",268,220,219,276,293,210,261,314,258,295
"COG1083",167,259,160,155,122,186,136,83,141,137
"COG1084",3,24,18,9,22,9,21,5,15,7
"COG1085",31,46,21,135,20,18,53,72,25,31
"COG1086",308,318,273,348,268,309,269,202,264,234
"COG1087",203,151,176,143,158,212,140,162,166,206
"COG1088",308,318,415,370,242,227,265,190,272,278
"COG1089",341,377,345,250,302,339,217,144,356,305
"COG1090",147,122,144,100,124,167,108,101,147,157
"COG1091",199,211,179,256,125,142,215,168,122,155
"COG1092",66,17,30,37,30,28,70,235,21,45
"COG1093",2,34,21,85,15,10,35,26,16,12
"COG1094",3,23,13,57,17,3,22,7,8,11
"COG1095",4,32,10,59,14,4,21,4,7,8
"COG1096",0,24,13,22,9,1,17,10,14,2
"COG1097",5,24,11,112,13,2,27,20,7,8
"COG1098",0,1,0,0,0,0,1,0,0,0
"COG1099",6,2,2,5,3,1,14,3,1,8
"COG1100",168,120,328,98,297,363,51,44,370,184
"COG1101",1,3,3,0,0,0,0,11,2,1
"COG1102",6,20,8,52,14,5,20,13,13,5
"COG1104",340,257,336,347,346,418,330,223,385,326
"COG1105",2,1,1,10,0,0,0,7,1,0
"COG1106",0,0,1,2,0,0,0,2,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",316,298,292,128,334,384,132,95,409,301
"COG1109",1101,1102,961,907,1058,1053,923,668,1026,1004
"COG1111",11,54,48,121,50,4,15,11,9,11
"COG1112",111,130,237,196,154,92,125,74,139,123
"COG1113",0,0,0,5,0,0,0,1,0,0
"COG1114",2,1,0,4,0,1,4,4,0,0
"COG1115",344,288,258,299,265,174,331,324,173,331
"COG1116",52,63,74,243,112,131,128,200,118,64
"COG1117",64,51,81,73,262,187,42,87,184,57
"COG1118",2,9,4,30,1,3,20,25,4,2
"COG1119",40,30,67,79,62,82,95,113,80,42
"COG1120",40,30,57,72,19,18,52,78,22,65
"COG1121",269,269,282,140,311,357,89,63,355,287
"COG1122",24,28,54,34,50,190,79,22,172,93
"COG1123",453,344,423,313,531,544,282,258,536,509
"COG1124",2,0,1,5,0,0,0,3,1,1
"COG1125",3,1,0,26,0,2,6,24,2,1
"COG1126",233,244,218,160,246,169,230,129,218,252
"COG1127",121,52,100,78,102,107,50,95,111,127
"COG1129",263,282,232,345,272,265,150,109,237,279
"COG1131",691,863,741,857,701,679,893,743,733,697
"COG1132",1844,1641,1694,1387,1698,2057,1344,1227,1952,1665
"COG1133",157,160,127,89,172,177,124,37,184,171
"COG1134",35,31,46,95,39,25,59,83,32,30
"COG1135",1,5,3,73,3,0,8,27,1,2
"COG1136",464,447,462,482,417,516,516,451,514,462
"COG1137",270,267,215,157,229,275,216,129,265,251
"COG1138",595,787,540,394,608,591,498,359,580,585
"COG1139",1,1,2,44,7,0,110,71,3,3
"COG1140",4,0,4,21,4,0,416,25,0,1
"COG1141",28,6,39,6,26,28,4,1,28,40
"COG1142",43,30,79,25,66,103,38,14,109,49
"COG1143",169,171,190,120,158,180,196,76,206,265
"COG1144",0,0,0,0,0,0,30,2,0,0
"COG1145",25,9,15,14,18,56,170,67,42,63
"COG1146",165,175,173,220,163,139,224,87,141,154
"COG1148",0,0,1,16,4,1,170,11,1,0
"COG1150",0,2,1,0,2,0,45,0,3,0
"COG1151",0,0,0,0,0,0,29,0,0,0
"COG1153",0,0,0,1,1,1,2,2,0,2
"COG1154",701,574,595,362,596,707,494,311,684,545
"COG1155",12,70,36,144,51,21,66,42,26,18
"COG1156",7,55,23,113,37,7,60,22,19,23
"COG1157",65,11,28,65,71,65,64,119,48,59
"COG1158",480,498,342,317,407,120,138,105,155,165
"COG1159",202,125,176,133,180,200,127,106,165,198
"COG1160",332,257,301,256,338,375,253,231,385,326
"COG1161",33,25,63,9,42,20,26,63,35,44
"COG1162",176,83,107,68,106,104,73,112,114,120
"COG1163",11,41,40,96,18,7,51,15,14,15
"COG1164",127,134,121,225,122,44,48,23,29,50
"COG1165",101,70,148,121,107,185,72,38,199,99
"COG1166",110,50,205,101,166,320,55,181,274,104
"COG1167",202,71,96,167,110,127,141,273,97,178
"COG1168",74,33,53,63,47,33,45,177,36,70
"COG1169",80,52,130,104,99,63,27,10,66,21
"COG1171",570,599,509,476,574,580,475,496,490,588
"COG1172",304,271,280,310,363,312,205,119,305,315
"COG1173",434,328,432,604,524,440,608,426,420,435
"COG1174",4,0,1,51,2,4,10,35,2,11
"COG1175",558,568,698,563,843,663,492,168,653,639
"COG1176",287,339,268,285,277,245,346,204,269,326
"COG1177",237,240,218,222,205,218,288,161,211,246
"COG1178",800,778,713,283,671,761,489,339,741,789
"COG1179",2,4,6,8,5,0,12,67,2,7
"COG1180",0,3,6,87,8,0,75,28,1,0
"COG1181",376,347,287,285,345,353,315,171,343,375
"COG1182",54,66,49,31,58,37,34,47,47,64
"COG1183",232,248,163,170,162,183,227,170,212,198
"COG1184",0,0,3,6,1,0,6,11,0,2
"COG1185",834,699,709,514,727,760,595,413,760,735
"COG1186",129,106,126,117,119,459,293,271,444,407
"COG1187",246,207,218,165,193,203,199,252,181,239
"COG1188",18,6,9,31,10,12,15,37,10,31
"COG1189",64,45,92,77,107,129,51,39,109,65
"COG1190",349,262,308,218,286,286,280,245,299,318
"COG1191",31,11,62,15,85,14,24,20,9,10
"COG1192",353,356,331,432,365,307,345,504,375,399
"COG1193",164,82,238,118,204,327,57,72,310,139
"COG1194",397,427,316,211,355,328,210,175,320,403
"COG1195",295,244,237,169,231,264,165,182,250,281
"COG1196",746,881,989,776,1035,1060,769,420,1016,851
"COG1197",768,635,637,542,731,780,657,530,837,729
"COG1198",788,792,746,528,791,937,639,402,831,740
"COG1199",139,230,305,224,210,209,392,307,264,156
"COG1200",675,770,667,466,720,782,570,321,734,620
"COG1201",321,249,346,570,426,487,167,313,456,315
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",7,17,1,32,0,0,10,29,0,0
"COG1204",22,105,91,296,84,20,94,113,39,34
"COG1205",16,16,16,87,17,3,14,20,5,1
