"","X23_DCM_0d2.1d6","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3"
"COG0524",781,726,768,569,450,436,695,859,785,644
"COG0525",314,259,231,189,153,328,1066,1013,764,688
"COG0526",837,963,927,745,531,515,1015,942,992,1085
"COG0527",467,554,491,556,290,289,559,521,472,677
"COG0528",188,162,174,141,94,94,154,150,175,147
"COG0529",129,126,123,125,229,114,106,114,161,142
"COG0530",236,231,227,229,217,201,205,192,243,185
"COG0531",122,468,520,496,410,313,273,127,254,165
"COG0532",799,728,623,378,251,111,275,286,204,278
"COG0533",448,345,336,244,144,69,458,444,360,358
"COG0534",635,521,533,585,639,432,629,580,830,864
"COG0535",127,302,320,295,261,299,173,186,159,227
"COG0536",429,287,264,238,152,125,397,406,330,406
"COG0537",227,231,209,167,110,125,246,241,185,168
"COG0538",473,219,258,149,177,120,437,493,282,340
"COG0539",619,430,392,360,287,255,642,715,551,570
"COG0540",409,370,364,284,148,129,395,361,311,318
"COG0541",421,491,424,296,216,184,477,470,352,519
"COG0542",1045,631,687,799,1033,1188,649,1013,1006,705
"COG0543",47,177,173,164,106,27,76,41,135,152
"COG0544",396,338,323,265,231,59,193,171,152,192
"COG0545",136,121,133,199,114,90,161,155,214,326
"COG0546",245,271,269,230,238,197,271,273,269,251
"COG0547",369,333,309,257,169,144,345,353,267,257
"COG0548",293,267,270,257,217,131,273,289,276,416
"COG0549",12,104,87,72,21,0,32,13,13,0
"COG0550",973,659,692,536,509,328,1023,1023,944,945
"COG0551",177,87,101,223,183,79,79,112,112,110
"COG0552",240,320,333,247,143,94,329,322,264,272
"COG0553",424,269,298,509,2605,10288,192,240,724,337
"COG0554",462,346,295,267,184,160,409,387,344,221
"COG0555",9,22,9,22,58,27,3,5,6,2
"COG0556",857,593,504,362,301,229,847,827,611,652
"COG0557",381,307,312,320,338,252,286,393,612,495
"COG0558",251,319,306,262,89,74,305,263,230,195
"COG0559",597,617,583,400,796,538,495,585,463,299
"COG0560",213,208,182,190,218,99,128,103,236,295
"COG0561",88,107,111,98,342,157,80,52,141,76
"COG0562",13,3,7,16,53,24,27,33,12,7
"COG0563",210,183,190,171,117,132,231,234,228,232
"COG0564",532,394,420,486,398,329,627,702,665,918
"COG0565",193,141,117,107,99,80,231,194,157,149
"COG0566",349,283,293,294,190,163,523,511,440,508
"COG0567",816,421,403,358,423,379,887,857,804,957
"COG0568",1156,724,665,652,578,633,926,1210,866,957
"COG0569",435,354,398,311,199,184,495,444,352,425
"COG0571",158,164,146,126,107,99,245,248,316,226
"COG0572",24,74,77,91,24,40,39,25,54,63
"COG0573",435,24,31,35,186,108,80,364,125,10
"COG0574",599,895,906,700,479,429,885,670,551,480
"COG0575",57,52,68,39,28,81,251,207,213,265
"COG0576",237,174,193,139,90,71,269,286,220,209
"COG0577",547,439,477,462,355,528,454,461,525,376
"COG0578",242,116,140,195,296,219,113,239,289,155
"COG0579",199,248,217,169,158,77,189,190,155,61
"COG0580",196,157,132,101,18,14,165,199,105,64
"COG0581",409,45,52,108,204,161,67,352,137,7
"COG0582",644,578,655,1428,1997,3271,337,486,459,366
"COG0583",743,690,830,2427,3719,2953,481,549,1246,1279
"COG0584",261,291,316,310,240,243,254,277,281,199
"COG0585",18,109,126,114,52,36,59,6,43,49
"COG0586",70,73,57,66,58,38,44,52,41,19
"COG0587",1372,1015,1034,1058,1741,1301,1344,1446,1427,1373
"COG0588",178,166,135,93,65,34,266,201,112,97
"COG0589",106,209,196,303,375,397,101,91,147,120
"COG0590",155,165,147,128,127,73,185,133,139,106
"COG0591",345,956,984,1130,844,635,755,376,514,763
"COG0592",426,452,411,300,190,156,565,528,589,378
"COG0593",600,525,524,424,346,362,810,765,620,641
"COG0594",19,26,31,39,31,15,29,23,34,57
"COG0595",371,210,212,187,131,140,376,418,219,260
"COG0596",1965,2156,2046,1792,1701,1143,1766,1780,2033,2167
"COG0597",82,111,111,128,120,105,166,131,89,109
"COG0598",14,22,20,69,142,159,1,13,25,0
"COG0599",53,57,59,73,62,80,20,38,74,69
"COG0600",301,379,336,299,599,336,272,325,288,281
"COG0601",496,757,759,559,536,779,372,415,554,324
"COG0602",129,167,164,117,180,317,115,126,148,114
"COG0603",65,150,127,137,109,156,109,68,130,95
"COG0604",1069,1014,1061,917,889,716,805,790,1002,793
"COG0605",102,72,99,118,136,39,26,28,51,18
"COG0606",40,56,78,149,182,213,13,31,107,162
"COG0607",335,387,365,385,235,277,296,347,397,328
"COG0608",289,354,329,303,255,210,257,276,364,470
"COG0609",27,73,74,137,291,415,49,16,54,185
"COG0610",44,82,103,346,438,510,41,40,37,42
"COG0611",224,223,201,155,104,101,238,264,216,293
"COG0612",401,454,545,751,487,493,454,408,553,867
"COG0613",67,115,120,106,62,13,82,60,53,76
"COG0614",88,209,181,190,485,336,105,90,110,246
"COG0615",22,65,74,49,35,25,54,47,49,75
"COG0616",433,251,282,317,274,78,89,134,109,118
"COG0617",537,439,422,413,318,184,666,664,571,609
"COG0618",77,69,88,77,19,35,122,99,97,129
"COG0619",40,13,9,14,18,38,35,53,38,1
"COG0620",123,357,354,308,226,41,133,106,122,152
"COG0621",663,757,746,584,430,134,290,298,246,242
"COG0622",12,42,49,31,3,1,19,18,29,28
"COG0623",347,183,184,137,142,193,256,349,257,186
"COG0624",858,1144,1066,897,589,967,957,890,954,778
"COG0625",875,483,524,645,884,726,428,693,735,472
"COG0626",485,524,516,366,388,570,587,511,546,557
"COG0627",75,56,42,102,167,96,23,37,70,86
"COG0628",243,257,320,349,421,243,187,197,284,275
"COG0629",241,119,119,138,160,158,184,198,178,203
"COG0630",40,38,18,26,51,30,16,2,10,1
"COG0631",49,68,66,153,57,43,49,40,56,53
"COG0632",65,109,93,86,72,67,64,73,114,127
"COG0633",236,102,123,84,116,152,166,248,143,64
"COG0634",26,69,67,79,48,48,40,21,97,86
"COG0635",157,248,216,256,309,235,148,190,288,266
"COG0636",32,16,14,23,18,8,16,25,34,59
"COG0637",172,107,122,185,182,264,151,258,218,138
"COG0638",26,263,232,104,0,0,100,2,41,6
"COG0639",120,133,144,167,174,170,121,89,238,202
"COG0640",52,131,126,207,376,287,36,18,87,18
"COG0641",13,24,24,46,19,48,5,7,29,1
"COG0642",1829,1689,2128,6580,5974,5557,1745,1784,2001,2070
"COG0643",57,89,160,330,426,204,36,21,19,30
"COG0644",720,847,882,603,327,292,721,565,435,376
"COG0645",0,5,6,25,30,83,1,0,1,0
"COG0646",288,537,486,339,294,71,121,105,86,36
"COG0647",167,115,128,68,92,121,245,194,194,151
"COG0648",44,120,115,69,4,3,62,14,33,0
"COG0649",420,453,415,282,114,131,414,370,295,293
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",225,375,331,250,286,341,96,171,169,118
"COG0652",467,427,405,363,168,160,401,403,465,430
"COG0653",1039,740,755,591,479,385,1119,1076,942,960
"COG0654",742,507,457,444,1103,530,761,892,868,797
"COG0655",46,38,38,97,187,177,30,40,50,63
"COG0656",64,110,147,137,171,65,66,38,67,52
"COG0657",382,403,417,341,552,355,235,327,464,140
"COG0658",47,47,44,153,223,237,10,13,127,157
"COG0659",334,213,249,448,597,523,149,330,694,1068
"COG0661",608,337,362,446,519,288,694,741,696,601
"COG0662",273,233,236,202,469,337,268,254,217,241
"COG0663",171,94,98,104,163,85,128,126,159,155
"COG0664",132,229,266,324,535,471,126,133,245,137
"COG0665",2619,3235,2863,1673,710,1181,2397,2319,2809,3324
"COG0666",44,162,138,137,26,100,105,75,179,365
"COG0667",738,841,827,634,573,346,707,698,651,663
"COG0668",492,510,580,857,710,617,586,506,457,323
"COG0669",167,136,136,102,72,59,190,194,157,164
"COG0670",216,137,129,108,109,92,192,208,134,161
"COG0671",70,100,125,109,240,205,121,159,131,108
"COG0672",80,77,75,108,195,16,54,74,68,39
"COG0673",1629,1834,1934,1066,733,788,1696,1825,1402,1127
"COG0674",208,515,467,310,38,42,257,170,127,8
"COG0675",31,27,14,64,73,88,2,3,17,3
"COG0676",2,4,11,53,17,7,5,0,5,10
"COG0677",156,213,234,186,155,89,299,206,143,284
"COG0678",165,61,69,108,146,246,124,165,129,189
"COG0679",179,119,130,169,216,295,251,202,172,122
"COG0680",0,1,3,26,4,5,0,0,0,0
"COG0681",288,238,255,239,148,122,341,366,310,258
"COG0682",238,203,229,190,130,114,307,287,293,304
"COG0683",263,308,283,227,457,751,545,690,539,501
"COG0684",139,154,152,122,126,88,81,88,94,44
"COG0685",259,319,288,222,102,137,245,232,258,226
"COG0686",319,196,207,192,132,124,286,271,286,293
"COG0687",368,460,484,352,273,476,229,315,306,375
"COG0688",146,168,209,154,97,56,229,180,191,215
"COG0689",155,156,177,139,98,65,130,129,127,85
"COG0690",44,16,11,29,35,10,24,34,37,53
"COG0691",154,103,116,102,82,77,154,176,141,140
"COG0692",86,34,31,73,68,37,65,89,160,116
"COG0693",54,56,74,170,217,149,16,36,130,68
"COG0694",207,213,174,166,103,115,217,248,185,227
"COG0695",113,85,81,199,177,314,142,145,125,135
"COG0696",151,142,142,175,73,129,92,180,276,330
"COG0697",2239,1884,1791,1465,986,1538,2712,2633,2275,2468
"COG0698",95,88,81,67,52,89,121,124,69,83
"COG0699",2,0,7,16,15,0,1,0,43,4
"COG0700",2,13,17,50,67,13,5,4,7,22
"COG0701",34,39,51,131,80,57,5,4,5,14
"COG0702",398,370,373,400,358,119,218,171,139,148
"COG0703",194,142,124,102,109,33,79,65,67,60
"COG0704",232,220,193,165,85,83,123,174,72,7
"COG0705",170,232,252,251,115,106,189,192,251,269
"COG0706",678,401,412,338,269,226,628,688,549,579
"COG0707",259,250,274,184,120,97,401,358,351,351
"COG0708",309,267,238,198,204,174,313,313,304,324
"COG0709",163,140,124,85,110,55,106,184,107,138
"COG0710",10,95,78,37,9,28,24,3,16,1
"COG0711",215,172,138,121,88,80,320,295,282,323
"COG0712",191,178,143,133,80,65,265,229,194,271
"COG0713",80,103,98,61,30,29,84,74,61,87
"COG0714",960,721,759,659,1935,2267,656,786,827,605
"COG0715",137,243,236,332,775,481,96,125,114,80
"COG0716",33,18,31,87,30,6,54,30,31,56
"COG0717",231,146,147,106,181,168,225,256,189,137
"COG0718",58,58,60,58,36,17,86,96,60,80
"COG0719",736,768,755,561,333,307,944,900,664,679
"COG0720",97,83,86,42,15,56,82,105,90,121
"COG0721",85,48,57,56,49,28,115,88,88,59
"COG0722",198,137,134,125,144,21,98,147,134,180
"COG0723",245,147,164,123,106,77,205,213,178,129
"COG0724",67,34,34,60,1,6,43,71,59,26
"COG0725",34,50,68,90,70,90,19,19,66,32
"COG0726",271,580,511,464,313,284,421,336,389,501
"COG0727",8,22,20,32,9,9,10,19,27,67
"COG0728",399,315,291,261,218,156,498,537,349,403
"COG0729",9,22,65,208,280,113,20,6,14,1
"COG0730",618,373,366,332,424,265,605,657,549,521
"COG0731",14,85,75,34,0,0,38,1,14,1
"COG0732",11,24,57,178,259,73,10,7,14,5
"COG0733",249,178,196,243,218,106,221,163,164,181
"COG0735",277,158,194,147,121,158,430,389,301,325
"COG0736",72,82,72,59,34,52,131,103,76,95
"COG0737",199,221,226,185,271,174,132,162,291,235
"COG0738",32,65,92,191,67,45,35,45,110,238
"COG0739",735,728,683,728,833,726,950,912,939,1109
"COG0740",392,229,218,193,350,128,100,125,131,85
"COG0741",502,457,527,659,641,528,599,582,651,643
"COG0742",127,133,143,122,63,16,95,77,49,64
"COG0743",269,278,241,170,129,116,334,310,254,312
"COG0744",193,173,197,314,465,73,47,69,56,41
"COG0745",818,565,620,1401,1206,870,757,1014,855,865
"COG0746",68,123,113,88,63,66,128,61,98,259
"COG0747",760,1098,1039,753,883,1234,535,598,745,361
"COG0748",16,24,18,32,20,52,27,12,7,59
"COG0749",1613,810,809,669,5647,6408,358,479,523,307
"COG0750",446,581,570,362,195,175,563,451,364,359
"COG0751",103,108,105,72,90,177,442,421,319,466
"COG0752",182,145,140,147,125,82,158,183,141,205
"COG0753",11,34,48,211,235,96,25,1,1,0
"COG0754",3,11,14,37,16,11,5,6,3,0
"COG0755",320,243,244,179,150,160,349,382,340,410
"COG0756",135,76,86,70,129,149,166,139,212,137
"COG0757",163,116,130,78,78,82,164,153,140,173
"COG0758",10,23,18,33,52,124,4,31,105,113
"COG0759",51,35,37,31,34,22,76,72,39,79
"COG0760",563,558,557,525,556,437,558,549,743,907
"COG0761",338,205,213,174,155,87,378,386,278,245
"COG0762",37,21,22,15,12,28,92,105,72,94
"COG0763",225,226,228,159,116,155,374,404,311,341
"COG0764",327,287,296,202,232,260,346,353,299,379
"COG0765",437,390,364,206,283,251,500,412,440,321
"COG0766",492,289,322,198,163,137,495,567,362,315
"COG0767",71,27,41,134,139,136,59,86,95,113
"COG0768",1219,858,814,660,462,485,1312,1407,1084,1195
"COG0769",379,360,350,308,208,172,668,643,497,590
"COG0770",273,213,209,211,222,138,277,292,343,253
"COG0771",277,246,246,193,167,172,436,425,378,453
"COG0772",655,562,524,419,301,212,905,880,729,774
"COG0773",569,431,415,391,336,190,658,647,615,734
"COG0774",321,252,291,194,129,128,382,366,304,335
"COG0775",77,78,119,171,202,145,63,64,129,64
"COG0776",206,202,183,166,138,141,279,254,218,250
"COG0777",288,313,276,201,123,93,299,329,243,328
"COG0778",347,353,365,373,276,344,306,243,368,377
"COG0779",105,62,51,80,72,56,71,70,90,50
"COG0780",64,68,71,72,91,132,82,86,74,59
"COG0781",102,117,103,95,61,72,151,152,163,161
"COG0782",151,155,174,167,185,121,184,178,168,204
"COG0783",4,11,18,81,115,101,7,4,14,18
"COG0784",314,633,821,3199,3157,2184,306,102,378,412
"COG0785",127,72,81,63,73,57,241,160,150,76
"COG0786",37,7,4,28,25,8,24,40,9,4
"COG0787",229,158,168,158,160,97,177,254,285,203
"COG0788",63,66,58,87,147,61,60,81,36,96
"COG0789",187,192,193,431,601,371,188,163,209,144
"COG0790",139,256,279,281,251,251,71,92,174,209
"COG0791",87,84,74,56,294,111,206,184,161,176
"COG0792",12,23,21,38,53,9,1,2,7,12
"COG0793",670,670,617,645,457,583,648,692,738,830
"COG0794",246,202,204,193,117,136,325,346,255,382
"COG0795",356,391,418,375,318,240,675,652,572,703
"COG0796",39,100,119,89,61,34,73,47,88,71
"COG0797",44,38,56,100,149,121,62,49,36,21
"COG0798",40,24,32,114,153,48,7,11,9,0
"COG0799",110,95,114,96,54,49,127,129,116,115
"COG0800",61,48,55,113,84,89,31,53,100,95
"COG0801",137,140,119,119,78,83,192,218,188,276
"COG0802",112,103,106,107,63,49,187,167,143,147
"COG0803",116,63,57,40,73,78,129,98,109,138
"COG0804",134,157,120,97,99,87,66,140,63,2
"COG0805",252,242,258,189,128,89,304,308,284,277
"COG0806",82,103,86,79,67,61,72,117,101,145
"COG0807",491,233,263,262,214,216,427,488,346,252
"COG0809",201,159,200,159,143,119,215,237,285,223
"COG0810",171,98,118,213,121,40,110,104,107,164
"COG0811",562,302,338,419,351,75,103,147,148,181
"COG0812",235,214,203,158,142,104,301,372,303,275
"COG0813",17,3,2,7,21,51,10,10,30,4
"COG0814",5,5,1,18,0,2,0,1,13,8
"COG0815",394,314,312,307,261,191,594,541,394,400
"COG0816",133,104,102,59,44,17,64,51,34,38
"COG0817",51,83,91,69,80,68,89,57,101,97
"COG0818",37,27,21,45,20,12,9,27,29,78
"COG0819",21,19,24,20,28,46,13,20,3,29
"COG0820",273,212,215,197,176,172,203,251,303,280
"COG0821",425,269,293,224,155,136,410,428,316,272
"COG0822",175,135,133,76,76,176,125,138,128,113
"COG0823",473,782,812,587,242,249,698,494,451,443
"COG0824",300,309,281,287,257,212,303,304,356,483
"COG0825",325,354,312,229,139,134,340,352,294,390
"COG0826",27,120,120,164,119,54,10,16,35,1
"COG0827",4,14,28,44,20,27,24,6,56,12
"COG0828",56,39,24,36,29,31,67,58,58,60
"COG0829",73,59,52,56,53,55,74,77,29,1
"COG0830",52,50,35,42,38,46,54,79,20,0
"COG0831",33,32,24,23,14,14,16,26,16,0
"COG0832",22,25,32,32,14,17,14,17,14,1
"COG0833",0,1,0,1,1,2,0,0,0,0
"COG0834",710,505,467,569,617,172,180,218,181,166
"COG0835",20,24,70,182,132,84,13,8,15,18
"COG0836",166,217,236,236,112,150,282,218,189,195
"COG0837",109,26,31,52,62,81,56,102,140,83
"COG0838",100,165,123,82,43,62,157,130,99,113
"COG0839",148,161,172,93,49,75,185,163,127,154
"COG0840",150,396,609,2169,2252,2371,162,54,61,65
"COG0841",554,369,473,921,875,2101,1353,1501,1754,1809
"COG0842",349,393,424,521,430,301,426,360,292,367
"COG0843",882,641,605,523,545,291,739,702,715,1130
"COG0845",787,639,764,1691,1855,1713,609,735,775,740
"COG0846",101,144,133,120,93,103,72,63,68,60
"COG0847",293,229,210,399,245,148,338,355,402,537
"COG0848",199,159,141,165,132,61,137,131,120,149
"COG0849",250,302,282,238,158,118,332,302,286,387
"COG0850",20,11,18,41,42,8,17,30,3,0
"COG0851",15,5,4,11,9,2,5,18,5,1
"COG0852",153,222,194,131,43,51,199,176,151,179
"COG0853",31,5,11,30,41,19,18,20,41,29
"COG0854",59,38,41,46,32,95,228,253,188,250
"COG0855",537,43,66,188,299,298,117,688,146,71
"COG0856",5,13,7,2,0,0,9,0,1,0
"COG0857",50,25,34,117,36,8,25,50,15,100
"COG0858",128,79,96,92,53,38,132,140,130,145
"COG0859",294,626,602,419,223,262,633,572,371,435
"COG0860",145,147,144,167,219,178,190,175,252,264
"COG0861",146,102,91,73,175,104,225,214,133,156
"COG0863",341,342,299,213,746,789,398,362,352,208
"COG0864",3,12,10,8,20,8,9,0,3,0
"COG1001",10,52,58,41,30,78,73,14,99,99
"COG1002",29,61,74,187,365,267,35,19,28,28
"COG1003",731,399,516,414,668,246,702,779,622,759
"COG1004",444,355,360,317,932,884,527,544,421,324
"COG1005",358,422,407,274,122,110,390,296,261,254
"COG1006",22,20,27,16,44,32,3,17,13,6
"COG1007",373,537,539,371,195,185,570,417,346,374
"COG1008",183,159,200,104,69,146,599,550,347,400
"COG1009",649,689,647,501,543,358,693,617,449,520
"COG1010",52,57,72,38,28,33,65,87,48,21
"COG1011",424,449,465,407,284,386,494,417,428,449
"COG1012",2936,2708,2637,2425,2603,1635,2763,2632,3054,3726
"COG1013",140,303,284,174,26,45,172,85,78,4
"COG1014",327,541,517,397,245,239,320,285,235,26
"COG1015",44,31,21,35,39,65,40,38,64,67
"COG1017",1,7,5,62,61,22,0,0,2,0
"COG1018",84,149,154,363,420,393,111,61,281,331
"COG1019",3,62,61,25,0,0,14,0,8,1
"COG1020",16,75,27,427,301,1000,31,18,81,58
"COG1021",1,7,5,6,94,1,3,0,0,5
"COG1022",549,590,576,464,250,287,764,661,481,499
"COG1023",10,13,19,9,106,35,15,8,11,0
"COG1024",2024,1962,2033,1766,1682,1432,1552,1579,1864,1816
"COG1025",54,122,155,231,68,24,31,52,62,12
"COG1026",177,57,67,65,89,0,92,113,123,205
"COG1027",3,120,107,71,11,3,30,0,30,30
"COG1028",4473,4466,4466,3932,3529,982,1269,1402,1306,1094
"COG1029",22,6,10,7,17,2,16,18,10,15
"COG1030",24,114,140,75,48,45,77,32,27,0
"COG1031",11,15,28,13,0,0,19,0,7,0
"COG1032",89,402,407,273,107,732,481,352,304,343
"COG1033",959,974,1027,868,303,120,1087,915,859,1108
"COG1034",430,322,316,218,175,225,478,438,376,543
"COG1035",17,104,90,46,6,5,14,4,2,1
"COG1036",2,1,1,1,0,0,6,7,5,10
"COG1038",142,30,33,87,269,95,53,130,154,197
"COG1039",5,5,0,7,0,0,1,1,4,0
"COG1040",19,37,30,72,94,80,2,12,47,62
"COG1041",11,25,28,13,0,0,19,3,6,1
"COG1042",140,493,422,259,98,549,193,79,216,291
"COG1043",257,168,184,156,94,32,82,79,50,62
"COG1044",278,243,218,166,129,131,354,350,310,371
"COG1045",204,112,136,167,107,85,165,204,139,190
"COG1047",34,157,131,141,130,46,45,14,86,153
"COG1048",727,780,799,663,558,417,820,739,506,380
"COG1049",449,128,124,270,183,119,219,369,291,494
"COG1051",104,123,109,118,122,123,66,66,75,74
"COG1052",446,333,310,317,280,243,450,488,281,587
"COG1053",1338,1070,1048,614,348,515,1009,1174,877,970
"COG1054",269,186,160,136,116,94,334,304,293,255
"COG1055",121,219,249,202,170,56,167,122,140,173
"COG1056",9,49,47,18,5,9,21,0,8,0
"COG1057",141,112,147,110,84,56,250,188,164,141
"COG1058",254,188,169,115,83,75,270,278,206,199
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",189,530,441,302,69,69,295,94,143,31
"COG1061",396,179,148,378,1456,2178,251,288,686,403
"COG1062",176,327,317,291,278,177,124,92,182,114
"COG1063",337,499,493,335,292,190,369,276,329,172
"COG1064",178,248,268,199,156,152,118,110,176,226
"COG1066",116,155,162,190,234,226,112,164,276,247
"COG1067",33,82,66,144,72,99,39,2,12,0
"COG1069",12,36,55,40,61,43,6,14,9,8
"COG1070",232,106,114,119,164,166,143,253,217,110
"COG1071",402,407,421,300,225,305,531,439,545,505
"COG1072",13,9,4,5,38,31,11,11,18,13
"COG1073",348,304,337,349,237,70,134,105,77,142
"COG1074",236,302,295,375,479,338,228,305,555,513
"COG1075",39,53,69,75,84,50,71,42,30,15
"COG1076",104,141,115,120,131,91,79,110,92,133
"COG1077",456,256,299,222,126,147,322,432,321,321
"COG1078",66,114,121,83,34,42,87,74,80,87
"COG1079",183,197,201,166,119,134,171,149,187,114
"COG1080",38,18,25,8,22,158,76,68,57,47
"COG1082",357,268,306,273,199,199,241,306,332,132
"COG1083",109,114,121,104,162,171,209,219,99,237
"COG1084",3,18,20,12,0,0,22,0,8,1
"COG1085",40,122,100,95,3,6,62,46,43,27
"COG1086",161,270,272,251,360,336,312,311,198,476
"COG1087",133,103,142,161,199,394,195,205,176,179
"COG1088",181,334,311,256,471,402,334,261,262,295
"COG1089",69,69,73,50,111,383,375,316,258,396
"COG1090",117,114,106,126,77,33,110,117,147,137
"COG1091",129,180,175,202,192,54,70,65,64,79
"COG1092",63,54,75,205,247,48,17,31,99,141
"COG1093",15,80,98,42,0,0,38,1,9,1
"COG1094",9,59,48,25,0,0,11,0,8,1
"COG1095",3,19,14,3,0,0,26,1,7,2
"COG1096",2,18,30,10,0,0,18,0,6,0
"COG1097",7,104,111,49,0,0,21,0,6,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,2,3,10,2,3,1,1,6,0
"COG1100",130,43,42,46,0,0,120,158,91,33
"COG1101",2,0,0,1,20,9,4,7,1,0
"COG1102",7,60,44,24,0,0,23,0,8,0
"COG1104",405,337,310,334,212,215,270,294,301,189
"COG1105",1,1,5,9,30,39,0,0,0,0
"COG1106",0,0,1,2,7,2,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",225,109,115,94,137,132,262,212,235,312
"COG1109",1002,974,893,683,511,340,1122,1046,842,996
"COG1111",22,97,96,70,0,0,58,2,19,3
"COG1112",90,105,99,146,114,13,132,85,129,166
"COG1113",0,1,0,0,8,0,0,0,0,0
"COG1114",0,1,5,19,25,18,0,0,14,67
"COG1115",290,230,257,369,268,70,95,103,118,128
"COG1116",88,189,165,221,516,304,64,95,82,56
"COG1117",309,40,34,97,143,96,46,257,114,3
"COG1118",2,9,11,29,70,10,8,2,0,0
"COG1119",33,115,82,95,4,13,29,36,32,20
"COG1120",25,56,59,64,170,170,28,10,31,73
"COG1121",187,100,84,76,119,114,271,189,180,197
"COG1122",70,63,61,37,41,39,64,77,63,29
"COG1123",399,325,267,220,399,581,391,406,443,315
"COG1124",0,5,4,1,9,23,0,0,5,0
"COG1125",5,7,9,19,35,18,2,6,4,0
"COG1126",265,195,178,128,181,170,237,218,265,184
"COG1127",94,46,47,105,120,129,62,84,123,95
"COG1129",311,285,273,127,420,283,271,256,283,402
"COG1131",643,879,918,845,563,485,899,622,656,609
"COG1132",495,458,531,400,276,978,1652,1771,1607,1998
"COG1133",179,103,105,45,58,37,169,200,180,214
"COG1134",28,57,64,84,72,118,18,26,26,24
"COG1135",3,51,51,40,31,30,3,2,4,0
"COG1136",437,509,538,396,268,326,499,460,455,314
"COG1137",216,155,189,142,99,100,285,276,249,303
"COG1138",479,500,485,337,354,221,745,605,463,409
"COG1139",4,78,95,51,16,20,1,2,13,0
"COG1140",4,14,17,33,20,5,4,0,18,0
"COG1141",14,0,0,0,0,0,5,10,3,1
"COG1142",28,17,16,12,6,9,21,50,6,0
"COG1143",186,242,233,132,41,47,151,164,116,124
"COG1144",0,5,5,4,0,0,0,0,6,0
"COG1145",56,111,111,63,52,160,15,35,58,44
"COG1146",214,276,224,139,99,180,208,191,194,178
"COG1148",0,73,53,32,0,0,0,3,0,0
"COG1150",0,4,3,0,0,0,0,1,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",1,0,2,1,0,0,1,2,0,0
"COG1154",712,395,345,290,278,246,576,561,579,577
"COG1155",29,220,193,79,2,7,62,1,23,2
"COG1156",20,119,98,52,0,5,63,1,11,1
"COG1157",53,55,66,128,222,122,12,48,66,61
"COG1158",520,350,359,293,219,182,508,529,423,471
"COG1159",152,114,126,128,136,96,147,172,210,215
"COG1160",309,229,268,261,242,153,289,323,340,282
"COG1161",21,25,25,57,17,8,27,42,22,61
"COG1162",83,94,90,125,90,46,90,104,157,202
"COG1163",16,101,77,41,0,0,40,2,13,0
"COG1164",127,224,180,122,89,110,117,96,155,23
"COG1165",22,19,29,22,3,16,77,100,88,108
"COG1166",83,34,56,168,124,74,53,110,31,3
"COG1167",166,151,168,248,413,428,72,101,212,231
"COG1168",43,68,71,121,26,45,39,40,64,40
"COG1169",58,77,75,62,4,16,42,64,65,74
"COG1171",157,175,182,140,118,359,558,471,528,589
"COG1172",431,261,288,112,291,219,300,338,315,394
"COG1173",494,723,674,487,541,691,358,363,511,251
"COG1174",16,9,20,24,68,29,1,7,13,0
"COG1175",585,432,471,239,482,393,517,599,689,533
"COG1176",295,427,406,220,174,312,298,281,288,400
"COG1177",313,305,291,188,161,282,204,207,243,207
"COG1178",499,518,515,334,325,231,755,588,564,543
"COG1179",6,21,17,57,28,7,5,2,29,58
"COG1180",3,78,70,61,24,37,2,2,9,2
"COG1181",244,266,238,232,147,145,343,311,277,412
"COG1182",34,7,17,44,115,80,60,38,57,104
"COG1183",207,205,204,152,104,74,254,223,267,258
"COG1184",0,0,8,8,5,4,0,0,0,3
"COG1185",899,508,544,413,325,297,693,848,641,805
"COG1186",392,260,264,230,191,192,376,413,378,386
"COG1187",219,164,155,222,280,194,190,233,318,374
"COG1188",18,16,18,33,48,35,6,32,45,57
"COG1189",16,19,21,11,13,58,37,62,20,0
"COG1190",104,80,103,84,40,73,280,347,308,276
"COG1191",39,40,51,77,74,26,11,37,37,39
"COG1192",418,342,373,481,549,479,423,369,301,317
"COG1193",102,103,71,83,12,32,72,142,100,165
"COG1194",308,239,225,190,156,134,378,343,363,429
"COG1195",216,156,147,178,135,110,272,257,237,208
"COG1196",864,767,690,586,489,345,923,920,618,457
"COG1197",624,549,552,515,474,401,630,597,726,752
"COG1198",642,561,553,465,269,260,843,791,630,814
"COG1199",130,328,288,330,389,258,242,140,231,262
"COG1200",631,418,508,384,308,203,770,690,564,661
"COG1201",180,376,398,346,212,133,243,169,150,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,10,50,100,57,10,1,0,0
"COG1204",31,234,238,147,118,119,108,2,59,8
"COG1205",9,38,17,63,95,41,2,4,37,15
"COG1206",85,45,48,46,76,119,34,68,55,5
