"","X149_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0523",87,195,127,339,167,457,189,127,44,320
"COG0524",822,816,337,766,783,725,823,576,723,733
"COG0525",844,955,376,964,927,1046,984,562,1052,1001
"COG0526",1009,910,386,889,792,1085,926,767,1078,896
"COG0527",190,185,92,199,151,554,532,616,547,496
"COG0528",166,170,108,165,132,166,180,139,153,192
"COG0529",127,168,189,127,103,161,134,114,102,132
"COG0530",197,218,300,265,189,267,227,214,220,264
"COG0531",546,135,467,144,106,207,231,577,194,146
"COG0532",731,869,290,730,696,781,789,384,813,699
"COG0533",381,436,138,448,419,380,429,270,415,386
"COG0534",525,695,540,623,643,470,663,649,727,550
"COG0535",344,114,222,156,172,212,123,201,110,212
"COG0536",302,437,159,401,396,371,357,219,420,402
"COG0537",229,230,92,197,226,227,258,222,264,210
"COG0538",229,408,134,433,400,403,460,110,433,454
"COG0539",405,687,291,597,569,647,595,314,655,589
"COG0540",378,371,168,433,380,370,379,271,412,370
"COG0541",529,465,231,454,418,461,434,349,361,440
"COG0542",622,921,1011,1019,875,1346,751,753,658,1245
"COG0543",143,32,53,71,46,81,89,198,101,45
"COG0544",362,507,232,469,423,470,486,272,543,485
"COG0545",38,54,36,34,31,199,154,179,117,146
"COG0546",266,262,236,274,311,248,249,234,241,274
"COG0547",331,348,165,357,363,369,324,311,332,322
"COG0548",263,307,142,275,308,244,265,267,309,262
"COG0549",113,9,13,39,26,20,45,58,21,23
"COG0550",640,921,411,961,989,926,962,523,1589,1080
"COG0551",84,107,142,93,71,90,94,296,81,91
"COG0552",359,306,143,340,277,398,323,256,283,322
"COG0553",264,252,6888,330,343,653,279,461,849,678
"COG0554",377,359,195,423,375,282,405,347,421,245
"COG0555",11,12,13,0,8,9,1,23,4,4
"COG0556",175,264,100,298,251,868,837,427,886,810
"COG0557",293,433,336,495,460,533,361,387,318,481
"COG0558",289,259,122,274,284,237,259,242,337,257
"COG0559",662,591,295,612,593,434,550,445,582,544
"COG0560",187,113,187,165,143,128,170,246,113,130
"COG0561",145,46,349,109,159,71,50,55,19,72
"COG0562",7,22,22,22,23,29,15,2,46,44
"COG0563",172,239,122,195,189,239,254,158,221,212
"COG0564",366,666,356,660,630,632,605,488,577,660
"COG0565",123,242,99,230,184,211,180,144,202,203
"COG0566",286,435,304,452,320,439,416,279,466,471
"COG0567",397,1028,458,757,823,642,758,409,775,763
"COG0568",658,1038,766,1147,987,1175,896,638,980,1106
"COG0569",333,400,177,382,434,372,414,281,505,389
"COG0571",149,205,83,228,224,245,205,120,587,233
"COG0572",83,13,44,55,37,18,16,24,6,20
"COG0573",37,71,190,415,88,116,445,52,148,286
"COG0574",340,197,132,234,212,570,818,648,886,630
"COG0575",176,195,92,236,189,231,243,160,250,195
"COG0576",198,232,78,233,234,269,253,165,262,205
"COG0577",489,414,307,522,349,504,639,413,418,506
"COG0578",145,176,298,236,182,96,225,254,282,114
"COG0579",260,181,105,184,126,262,178,263,176,261
"COG0580",161,156,34,88,93,112,178,91,113,100
"COG0581",39,78,214,359,50,111,448,124,135,297
"COG0582",568,651,3254,517,611,414,424,1111,319,792
"COG0583",495,776,2151,530,716,586,478,2522,493,723
"COG0584",310,222,233,212,228,178,308,307,333,211
"COG0585",109,12,39,32,12,61,62,155,10,23
"COG0586",80,34,92,68,46,99,52,70,22,58
"COG0587",374,520,789,420,431,1189,1320,916,1479,1360
"COG0588",160,217,70,209,213,157,208,93,255,178
"COG0589",63,37,102,69,40,137,97,286,46,92
"COG0590",143,153,85,201,154,170,155,109,161,131
"COG0591",966,381,693,337,424,528,625,1179,283,410
"COG0592",427,469,203,487,493,519,477,316,1049,525
"COG0593",450,723,361,658,671,603,693,379,860,654
"COG0594",31,26,43,23,25,7,8,18,6,8
"COG0595",214,424,171,413,390,486,320,186,363,496
"COG0596",2008,1832,1512,1824,1942,1934,1951,1808,1642,1591
"COG0597",34,48,44,54,45,134,131,116,121,138
"COG0598",6,3,48,0,0,11,26,46,13,16
"COG0599",61,27,47,29,20,30,33,106,14,27
"COG0600",362,263,210,270,278,226,292,279,263,285
"COG0601",780,420,242,517,504,163,169,164,162,153
"COG0602",169,112,209,109,107,151,87,143,102,153
"COG0603",133,59,159,95,60,156,104,144,86,171
"COG0604",1030,878,818,881,1058,677,930,872,943,760
"COG0605",22,64,48,21,22,61,67,95,57,80
"COG0606",60,35,216,57,28,36,15,155,18,27
"COG0607",345,349,384,310,306,358,373,337,303,268
"COG0608",346,346,222,268,264,245,330,327,343,222
"COG0609",73,205,203,18,64,79,58,203,7,124
"COG0610",73,142,324,63,39,83,48,502,85,80
"COG0611",199,248,125,238,239,293,226,149,279,231
"COG0612",497,529,685,381,315,550,465,589,366,375
"COG0613",127,49,44,95,51,116,70,155,124,115
"COG0614",217,98,174,75,96,117,131,199,144,140
"COG0615",80,51,54,56,26,44,61,48,61,55
"COG0616",262,420,276,362,408,132,115,121,94,148
"COG0617",372,601,353,622,658,646,646,373,714,687
"COG0618",54,66,23,92,59,74,139,63,89,53
"COG0619",11,45,10,85,38,83,60,6,127,94
"COG0620",350,165,118,166,130,118,123,340,119,124
"COG0621",787,835,447,815,697,764,770,584,682,771
"COG0622",42,21,8,16,22,14,24,27,17,9
"COG0623",183,340,156,321,294,289,286,104,288,302
"COG0624",1096,836,638,989,956,705,967,907,925,721
"COG0625",493,689,796,685,671,698,523,653,392,658
"COG0626",532,599,496,593,471,580,596,310,584,570
"COG0627",52,48,146,47,52,13,18,43,6,9
"COG0628",96,74,125,103,88,304,232,335,196,234
"COG0629",132,188,287,178,185,188,156,128,189,214
"COG0630",44,1,74,43,30,32,64,19,0,25
"COG0631",38,35,66,44,29,128,70,231,88,38
"COG0632",112,90,83,85,56,96,71,89,36,79
"COG0633",116,184,81,263,372,259,170,107,111,275
"COG0634",83,33,76,36,49,38,66,61,84,48
"COG0635",214,194,361,161,147,235,152,308,127,187
"COG0636",14,29,13,40,22,64,21,19,31,33
"COG0637",125,199,167,193,192,243,141,165,223,194
"COG0638",311,7,4,46,11,137,92,166,9,24
"COG0639",136,85,155,154,152,165,119,144,139,97
"COG0640",151,52,373,52,30,49,63,188,33,57
"COG0641",17,10,12,17,11,24,11,19,16,5
"COG0642",1521,2059,5468,1792,1572,1817,1618,6900,1546,2160
"COG0643",69,52,256,45,29,44,45,574,8,39
"COG0644",924,583,291,747,622,776,721,584,528,698
"COG0645",6,4,42,1,0,1,2,14,1,14
"COG0646",478,302,186,466,307,608,318,406,242,481
"COG0647",144,234,95,220,221,167,205,61,207,135
"COG0648",151,11,0,45,29,49,82,67,137,30
"COG0649",467,338,98,434,319,402,448,220,515,418
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",452,162,230,131,224,130,107,256,47,137
"COG0652",449,427,224,468,405,656,484,347,383,419
"COG0653",765,1044,432,978,829,373,328,172,359,307
"COG0654",504,870,590,824,928,749,752,474,685,888
"COG0655",30,43,163,27,41,29,30,91,42,41
"COG0656",120,43,150,70,41,96,94,176,81,62
"COG0657",372,364,401,298,325,263,398,324,385,276
"COG0658",49,50,268,51,23,26,11,219,15,27
"COG0659",73,118,189,125,90,424,276,376,350,399
"COG0661",364,716,512,895,723,1142,682,400,1041,801
"COG0662",217,250,471,294,364,303,259,214,245,448
"COG0663",77,132,146,151,163,92,125,142,114,133
"COG0664",259,113,582,197,147,316,153,273,69,172
"COG0665",2954,2627,622,2707,2889,2167,2370,1806,2473,2147
"COG0666",418,83,67,105,106,549,128,262,188,169
"COG0667",929,706,352,654,706,212,207,164,203,190
"COG0668",569,548,932,471,409,530,525,835,504,513
"COG0669",118,169,68,140,154,142,157,112,162,188
"COG0670",133,214,115,205,191,189,163,111,181,211
"COG0671",129,121,362,71,123,89,119,149,63,139
"COG0672",106,11,195,48,21,27,49,57,60,17
"COG0673",1926,1667,457,1608,1582,1317,1583,1119,1236,1477
"COG0674",527,86,120,192,153,183,257,262,183,107
"COG0675",8,3,25,4,2,12,0,62,39,1
"COG0676",2,7,12,3,7,22,5,70,11,11
"COG0677",270,192,159,194,217,199,211,121,255,192
"COG0678",58,163,149,129,285,103,149,97,171,212
"COG0679",134,259,145,249,224,172,165,180,192,212
"COG0680",0,2,12,0,0,3,0,19,0,0
"COG0681",256,348,165,322,278,318,324,216,351,342
"COG0682",230,287,121,284,284,259,301,138,357,313
"COG0683",890,584,435,683,680,582,697,669,684,646
"COG0684",112,103,66,94,114,70,111,120,64,75
"COG0685",314,239,128,250,214,265,239,193,165,236
"COG0686",186,316,170,249,218,205,268,188,360,192
"COG0687",385,366,168,332,439,250,314,289,241,285
"COG0688",182,184,136,181,182,146,181,155,228,148
"COG0689",182,118,102,155,150,116,149,181,119,88
"COG0690",10,30,23,27,22,54,17,25,23,40
"COG0691",112,175,61,173,160,161,153,100,207,119
"COG0692",24,98,111,67,73,64,66,59,115,70
"COG0693",64,43,209,35,41,30,33,170,52,40
"COG0694",180,260,170,194,180,193,209,151,195,190
"COG0695",87,114,225,137,129,116,122,228,137,191
"COG0696",111,180,67,206,168,243,158,125,87,208
"COG0697",1949,2843,872,2587,2835,2199,2349,1204,2840,2455
"COG0698",80,131,74,108,119,69,128,54,121,86
"COG0699",1,14,12,8,0,45,7,8,31,6
"COG0700",13,5,31,7,6,7,3,19,4,7
"COG0701",39,13,58,37,22,40,21,134,5,28
"COG0702",453,448,411,536,411,689,485,314,376,507
"COG0703",45,76,31,65,68,221,190,98,220,222
"COG0704",270,24,79,222,49,100,303,208,92,128
"COG0705",261,186,92,180,171,212,197,289,132,137
"COG0706",385,649,284,604,598,533,628,350,663,571
"COG0707",274,379,155,354,375,340,324,200,377,335
"COG0708",83,101,63,102,106,309,291,196,337,294
"COG0709",114,134,71,184,95,225,159,96,139,299
"COG0710",97,3,0,17,12,29,33,55,3,12
"COG0711",153,314,79,342,253,312,280,100,337,328
"COG0712",180,185,81,206,194,227,231,111,229,209
"COG0713",94,74,34,87,74,90,107,65,114,95
"COG0714",726,743,2123,731,1287,584,756,552,673,1303
"COG0715",270,138,337,125,106,150,127,320,83,201
"COG0716",4,44,36,50,40,106,43,110,17,83
"COG0717",40,80,59,77,76,176,216,99,225,169
"COG0718",52,64,46,74,70,96,79,61,71,70
"COG0719",806,833,341,821,752,896,886,626,840,866
"COG0720",70,80,24,99,54,152,97,53,57,115
"COG0721",55,102,41,74,98,89,85,38,88,74
"COG0722",107,110,58,153,113,212,131,159,84,146
"COG0723",173,144,111,213,179,204,213,153,258,192
"COG0724",29,57,7,101,49,258,81,68,12,66
"COG0725",53,32,37,16,27,28,36,68,20,27
"COG0726",566,371,170,328,453,319,341,426,356,279
"COG0727",29,24,2,13,10,26,8,26,4,29
"COG0728",290,497,227,518,537,467,494,298,628,470
"COG0729",51,27,279,1,3,16,7,144,4,24
"COG0730",375,671,284,582,675,475,557,361,735,569
"COG0731",96,1,0,13,12,54,42,45,17,12
"COG0732",26,49,132,25,11,27,25,234,54,34
"COG0733",152,195,268,241,185,217,219,237,140,265
"COG0735",161,363,115,400,385,317,319,142,430,350
"COG0736",88,83,34,82,116,76,90,77,146,81
"COG0737",210,140,233,132,189,37,49,59,43,38
"COG0738",34,73,112,30,16,41,44,132,32,35
"COG0739",764,1004,907,803,924,620,844,669,805,723
"COG0740",189,353,469,366,322,453,298,175,471,424
"COG0741",510,695,756,574,657,451,524,625,627,533
"COG0742",154,194,71,185,228,208,201,105,223,159
"COG0743",234,322,139,342,305,296,267,214,286,329
"COG0744",64,55,149,72,56,232,164,280,246,267
"COG0745",517,870,953,947,754,958,879,1420,843,957
"COG0746",121,44,35,123,141,27,30,20,50,26
"COG0747",1046,636,457,857,698,638,681,668,445,660
"COG0748",8,17,9,8,9,35,29,74,0,37
"COG0749",701,1194,12902,1249,1803,1055,1197,575,1410,2393
"COG0750",610,458,161,464,358,146,168,144,141,138
"COG0751",346,453,252,471,479,414,345,349,487,518
"COG0752",137,202,95,207,202,205,165,149,179,216
"COG0753",42,20,265,3,1,28,7,224,1,34
"COG0754",7,1,4,0,0,17,6,45,0,2
"COG0755",284,386,104,339,358,334,317,164,359,341
"COG0756",84,155,226,128,155,101,159,54,363,181
"COG0757",106,171,66,151,166,158,155,107,187,153
"COG0758",58,25,158,45,39,26,19,137,13,28
"COG0759",28,75,32,62,60,61,72,29,43,100
"COG0760",466,570,559,435,564,465,560,574,448,369
"COG0761",215,339,145,351,350,369,304,188,383,323
"COG0762",57,120,21,125,118,142,60,65,63,112
"COG0763",244,358,82,354,341,357,310,187,348,324
"COG0764",299,369,236,255,308,243,302,196,283,287
"COG0765",359,473,101,456,512,448,533,205,652,426
"COG0766",313,527,182,440,427,482,455,245,520,465
"COG0767",35,102,149,84,74,135,77,97,50,97
"COG0768",843,1335,524,1326,1227,1182,1213,638,1470,1105
"COG0769",326,593,237,578,567,483,543,316,676,588
"COG0770",223,345,226,309,274,291,308,204,316,319
"COG0771",278,456,186,431,387,427,357,217,503,482
"COG0772",525,921,325,867,794,735,767,407,965,778
"COG0773",414,684,286,600,604,572,557,400,656,553
"COG0774",247,353,76,308,304,88,119,63,107,98
"COG0775",104,77,199,70,95,50,95,164,78,65
"COG0776",173,269,123,213,247,194,228,164,269,231
"COG0777",78,139,37,114,105,267,306,298,292,323
"COG0778",368,447,346,263,227,276,395,351,262,240
"COG0779",58,69,73,105,95,91,73,71,94,69
"COG0780",49,53,115,70,63,90,65,90,53,80
"COG0781",137,155,66,136,115,169,162,80,172,122
"COG0782",143,205,130,147,201,123,163,161,172,138
"COG0783",16,10,107,4,2,16,4,74,14,15
"COG0784",406,347,2703,143,108,363,161,3773,110,380
"COG0785",85,154,47,181,152,191,179,50,175,150
"COG0786",3,44,0,45,2,104,20,7,0,133
"COG0787",145,263,146,262,212,239,197,178,246,215
"COG0788",92,75,102,79,55,141,73,124,15,78
"COG0789",147,208,509,182,171,158,202,499,323,147
"COG0790",84,38,118,31,33,230,158,212,75,130
"COG0791",68,173,360,158,163,171,140,67,163,316
"COG0792",14,7,42,3,5,4,5,35,3,7
"COG0793",644,730,506,707,639,732,615,688,531,720
"COG0794",200,316,91,261,312,248,268,166,289,267
"COG0795",441,592,283,507,463,525,506,349,591,487
"COG0796",114,57,101,66,41,88,63,110,30,76
"COG0797",50,42,151,55,53,53,46,80,24,33
"COG0798",22,33,141,15,7,5,10,42,3,5
"COG0799",105,122,57,137,116,125,120,78,125,108
"COG0800",46,80,81,79,69,113,52,119,54,96
"COG0801",103,211,69,157,157,180,181,131,198,163
"COG0802",43,56,23,50,52,151,123,90,177,155
"COG0803",68,148,16,195,99,293,151,31,108,274
"COG0804",152,87,48,173,111,80,44,61,5,93
"COG0805",254,313,113,294,281,318,249,170,296,268
"COG0806",92,100,69,105,98,111,90,93,79,102
"COG0807",248,459,230,456,462,444,406,262,394,425
"COG0809",213,217,147,232,187,235,215,173,233,239
"COG0810",69,165,76,100,97,100,120,170,119,108
"COG0811",279,560,317,392,388,348,377,445,382,369
"COG0812",73,115,45,103,90,311,312,177,339,276
"COG0813",1,20,15,14,28,6,28,9,47,12
"COG0814",1,9,0,10,0,28,3,10,2,5
"COG0815",323,596,294,600,517,486,471,274,641,493
"COG0816",81,173,63,152,144,161,118,78,159,144
"COG0817",60,89,67,55,55,80,68,77,47,54
"COG0818",16,26,17,26,7,48,16,51,11,31
"COG0819",23,65,17,30,6,23,13,23,7,73
"COG0820",189,226,157,247,208,290,281,208,162,214
"COG0821",277,442,203,366,381,391,389,201,388,390
"COG0822",130,136,119,118,166,89,128,77,145,139
"COG0823",796,491,363,434,468,379,536,709,494,391
"COG0824",258,317,200,343,345,288,320,289,292,322
"COG0825",338,351,132,372,372,327,340,224,332,303
"COG0826",104,17,43,113,48,21,9,26,8,7
"COG0827",17,12,121,9,27,11,12,70,147,33
"COG0828",29,44,31,62,55,50,37,28,52,57
"COG0829",46,64,34,108,74,130,53,97,13,117
"COG0830",61,46,23,73,44,101,49,66,11,91
"COG0831",32,17,7,34,22,52,21,28,4,36
"COG0832",11,13,4,8,5,45,18,34,7,44
"COG0833",1,0,1,0,0,0,0,0,0,1
"COG0834",447,643,324,588,521,508,627,418,770,505
"COG0835",18,15,66,8,7,17,12,249,5,24
"COG0836",204,258,199,215,225,89,59,74,66,81
"COG0837",25,132,83,118,121,133,73,62,39,120
"COG0838",145,98,34,114,120,104,136,71,195,118
"COG0839",202,152,52,180,160,185,164,99,218,165
"COG0840",202,251,1539,70,42,65,30,765,13,93
"COG0841",1074,1781,2622,1356,1483,1220,1402,2614,1433,1315
"COG0842",454,372,337,332,302,414,375,526,390,327
"COG0843",714,766,522,712,659,732,793,496,780,740
"COG0845",687,834,1768,756,613,773,620,1710,514,726
"COG0846",151,79,110,92,83,82,74,147,29,97
"COG0847",220,367,231,298,272,321,316,344,297,280
"COG0848",136,160,130,147,145,109,160,152,127,124
"COG0849",275,274,164,238,261,195,270,237,237,218
"COG0850",6,39,19,40,20,59,14,35,1,39
"COG0851",1,5,5,8,5,30,9,15,0,20
"COG0852",220,166,57,203,150,172,188,116,249,161
"COG0853",16,18,19,20,15,14,25,18,32,16
"COG0854",122,259,81,192,216,228,192,139,207,208
"COG0855",74,167,328,233,144,345,288,206,79,255
"COG0856",4,0,0,10,4,14,18,4,0,2
"COG0857",23,39,29,55,21,114,25,142,1,80
"COG0858",101,138,41,117,105,128,106,70,173,119
"COG0859",606,525,108,469,446,402,437,425,531,429
"COG0860",133,188,180,170,152,195,184,158,172,189
"COG0861",132,182,104,205,194,217,163,52,236,228
"COG0863",363,357,1175,389,840,307,394,220,535,972
"COG0864",24,0,7,0,0,7,12,25,3,1
"COG1001",210,20,34,17,6,35,54,120,23,15
"COG1002",77,52,339,28,21,59,42,101,35,44
"COG1003",434,743,495,823,723,825,694,404,678,1149
"COG1004",122,196,305,157,246,465,465,329,593,819
"COG1005",490,296,127,345,284,370,411,237,468,314
"COG1006",17,13,33,16,19,8,10,27,2,14
"COG1007",666,429,175,533,429,466,475,353,632,459
"COG1008",518,458,201,769,627,706,530,275,689,557
"COG1009",749,563,447,741,613,666,696,477,849,637
"COG1010",100,86,37,87,47,183,54,44,12,95
"COG1011",449,456,234,456,440,332,388,406,402,338
"COG1012",2669,2998,2022,2444,2678,2238,2849,2455,2937,2193
"COG1013",347,31,71,117,106,103,152,184,109,66
"COG1014",584,173,295,283,320,224,361,333,257,152
"COG1015",16,33,31,38,48,25,53,22,109,27
"COG1017",2,5,39,0,0,6,1,28,0,5
"COG1018",167,113,267,70,113,106,127,353,111,97
"COG1019",75,0,0,17,1,28,26,49,3,4
"COG1020",47,54,76,20,20,120,37,93,20,37
"COG1021",12,1,43,0,0,2,2,8,2,3
"COG1022",541,600,298,667,570,669,699,397,783,680
"COG1023",9,0,21,130,467,7,6,9,29,11
"COG1024",1985,1680,1606,1707,1801,496,671,594,425,474
"COG1025",112,30,76,42,36,42,59,280,31,56
"COG1026",41,98,23,115,83,93,82,85,82,64
"COG1027",116,3,16,2,0,24,18,73,18,10
"COG1028",4385,3951,3330,4018,4039,3637,4400,3575,3438,3629
"COG1029",6,13,2,8,19,8,19,1,27,8
"COG1030",122,30,28,19,47,35,75,55,19,32
"COG1031",27,1,0,24,10,26,28,7,0,9
"COG1032",1336,170,358,387,351,498,304,996,235,409
"COG1033",1007,878,217,879,766,754,1085,880,877,706
"COG1034",333,466,213,417,440,360,513,176,763,373
"COG1035",124,3,12,55,22,24,30,46,26,6
"COG1036",1,5,2,5,8,2,4,0,10,2
"COG1038",31,193,169,105,139,83,85,81,40,66
"COG1039",2,3,0,0,0,5,0,3,1,3
"COG1040",33,21,77,7,5,8,15,70,11,11
"COG1041",26,0,0,33,13,55,33,10,8,16
"COG1042",520,119,115,102,149,177,212,315,70,100
"COG1043",164,288,59,225,187,229,233,139,228,206
"COG1044",64,125,36,100,91,302,272,188,279,319
"COG1045",107,239,105,176,183,188,140,167,134,177
"COG1047",160,9,94,24,21,55,80,173,58,40
"COG1048",759,648,502,652,623,544,733,808,807,639
"COG1049",59,403,135,404,359,486,255,349,143,491
"COG1051",123,61,73,92,68,68,105,177,78,77
"COG1052",357,583,214,327,321,280,335,303,382,394
"COG1053",1071,1111,330,1108,1109,975,1193,620,1135,980
"COG1054",141,366,131,325,349,293,323,146,367,334
"COG1055",242,111,107,119,96,130,181,185,79,104
"COG1056",11,0,0,1,1,15,14,48,2,10
"COG1057",134,198,70,195,190,189,179,109,231,171
"COG1058",179,256,77,251,204,267,236,91,278,272
"COG1059",0,0,0,1,0,1,1,0,0,1
"COG1060",529,83,13,169,108,208,278,415,212,133
"COG1061",129,354,1596,518,1279,297,306,485,941,1098
"COG1062",294,134,339,128,166,123,244,250,58,134
"COG1063",564,275,244,270,263,237,332,337,451,269
"COG1064",318,160,103,152,199,118,158,212,169,86
"COG1066",140,151,304,146,136,254,126,187,104,209
"COG1067",42,14,67,34,23,64,49,204,1,31
"COG1069",49,15,28,11,7,14,9,26,4,13
"COG1070",136,322,196,233,285,230,182,138,71,235
"COG1071",408,396,307,403,333,459,512,230,428,403
"COG1072",4,13,42,22,19,13,14,4,7,10
"COG1073",290,326,300,278,239,281,271,427,291,310
"COG1074",277,349,511,419,300,520,361,428,199,464
"COG1075",52,44,57,56,32,99,49,95,7,80
"COG1076",139,99,79,90,92,36,37,49,13,33
"COG1077",271,427,125,415,371,388,397,207,358,374
"COG1078",164,56,23,106,46,190,100,80,65,82
"COG1079",208,152,69,219,239,127,211,107,173,138
"COG1080",51,55,83,75,63,40,89,31,196,70
"COG1082",305,270,95,296,386,206,271,245,177,203
"COG1083",166,175,180,146,151,143,153,122,159,172
"COG1084",17,2,0,14,23,34,28,7,1,10
"COG1085",124,44,9,34,27,23,37,147,21,16
"COG1086",298,297,367,239,238,249,212,207,291,273
"COG1087",114,207,182,173,165,174,155,131,183,174
"COG1088",350,275,418,241,273,293,236,194,390,471
"COG1089",274,284,543,332,382,309,316,187,478,423
"COG1090",86,99,42,144,60,200,161,121,132,161
"COG1091",206,189,145,124,153,142,175,214,222,196
"COG1092",49,60,177,25,38,38,36,275,22,51
"COG1093",105,1,0,29,6,58,42,58,9,10
"COG1094",58,1,0,20,11,23,27,40,6,9
"COG1095",60,2,1,22,7,25,21,37,4,14
"COG1096",38,0,0,8,5,20,19,16,8,2
"COG1097",116,0,0,19,6,17,28,72,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,6,0,0,0,0,5,3,1,5
"COG1100",35,129,0,246,91,525,140,44,58,289
"COG1101",0,1,6,0,1,3,2,3,2,2
"COG1102",80,0,0,19,7,18,29,32,3,7
"COG1104",330,294,298,324,275,399,274,318,279,368
"COG1105",7,1,16,0,0,0,1,7,0,6
"COG1106",1,2,0,0,0,0,0,2,0,1
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",126,335,67,289,260,391,287,97,272,354
"COG1109",901,1014,421,1026,943,979,1049,727,1091,948
"COG1111",159,2,0,46,34,62,70,89,6,19
"COG1112",100,98,239,187,133,269,183,105,102,123
"COG1113",1,0,2,0,0,0,0,0,0,0
"COG1114",3,2,3,0,0,2,0,7,0,7
"COG1115",71,102,71,83,78,192,293,319,231,195
"COG1116",192,93,194,109,90,103,125,207,28,134
"COG1117",40,68,117,283,60,92,277,103,85,182
"COG1118",16,4,17,2,7,4,10,17,1,8
"COG1119",67,42,11,76,15,86,41,137,5,78
"COG1120",69,72,100,17,30,43,30,127,8,61
"COG1121",102,255,54,326,208,336,194,86,161,314
"COG1122",60,56,25,123,63,161,99,32,162,131
"COG1123",128,156,84,153,169,412,390,157,232,483
"COG1124",1,0,8,0,0,2,0,3,0,1
"COG1125",11,5,51,0,1,5,5,6,0,8
"COG1126",210,250,88,224,254,223,308,117,249,204
"COG1127",32,85,151,90,83,152,78,100,51,107
"COG1129",244,298,198,327,342,192,269,109,216,217
"COG1131",930,615,450,707,678,777,749,783,669,663
"COG1132",1374,1689,696,1745,1419,1873,1669,1170,1687,1788
"COG1133",84,204,6,147,222,112,150,50,214,129
"COG1134",62,21,63,25,43,59,56,64,13,32
"COG1135",79,2,29,3,0,2,6,47,9,8
"COG1136",539,457,254,443,383,432,536,413,474,461
"COG1137",185,304,107,235,244,228,226,113,222,240
"COG1138",501,635,292,667,681,483,641,324,757,529
"COG1139",93,5,35,6,3,3,7,51,7,2
"COG1140",20,9,13,5,0,1,8,11,1,0
"COG1141",0,13,0,17,12,41,7,0,0,23
"COG1142",10,35,20,59,27,35,4,4,1,27
"COG1143",218,145,60,163,140,157,172,94,228,150
"COG1144",8,0,0,0,0,0,0,1,1,0
"COG1145",108,43,61,53,71,62,33,91,15,64
"COG1146",286,153,94,194,189,61,74,49,73,51
"COG1148",81,0,0,5,1,2,6,34,1,2
"COG1150",7,0,0,1,5,5,3,1,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",1,1,0,0,0,0,0,2,0,0
"COG1154",355,642,278,601,677,530,518,314,614,570
"COG1155",272,1,0,49,21,64,76,122,10,13
"COG1156",137,1,0,31,11,55,56,84,10,17
"COG1157",58,60,173,70,84,22,38,127,11,55
"COG1158",353,497,224,426,433,311,475,265,477,375
"COG1159",109,183,127,180,162,180,173,137,96,142
"COG1160",243,304,243,335,302,322,328,230,319,349
"COG1161",17,44,11,34,25,156,35,79,7,24
"COG1162",66,128,43,119,77,167,103,120,72,107
"COG1163",111,2,0,36,9,55,48,54,12,15
"COG1164",231,132,66,145,124,126,160,135,61,96
"COG1165",89,111,30,109,47,187,100,51,35,170
"COG1166",9,39,25,40,31,281,69,118,4,212
"COG1167",157,159,237,114,169,96,96,165,63,121
"COG1168",56,48,27,55,69,41,57,131,10,38
"COG1169",70,59,20,116,33,186,70,44,15,165
"COG1171",543,576,288,578,558,513,586,415,448,491
"COG1172",229,304,158,380,417,191,302,96,251,274
"COG1173",702,427,220,569,482,415,434,450,387,421
"COG1174",28,4,77,5,3,3,6,13,1,14
"COG1175",504,587,214,875,797,381,540,286,640,548
"COG1176",400,377,121,311,367,236,295,205,265,265
"COG1177",108,83,45,75,89,169,251,155,186,188
"COG1178",508,762,236,730,835,670,701,363,750,722
"COG1179",5,6,12,3,2,15,8,51,16,11
"COG1180",122,1,11,5,7,8,5,60,1,4
"COG1181",253,348,202,332,287,297,355,184,368,349
"COG1182",9,66,63,63,68,40,41,59,107,52
"COG1183",203,206,85,211,240,164,224,177,270,173
"COG1184",6,2,0,4,0,11,1,7,0,0
"COG1185",539,778,313,721,704,629,667,406,773,650
"COG1186",264,404,223,359,322,398,378,232,432,406
"COG1187",134,221,222,211,181,219,240,275,181,191
"COG1188",14,18,32,12,27,16,16,39,17,16
"COG1189",71,53,66,113,61,112,60,35,4,88
"COG1190",230,274,76,284,212,355,319,231,328,286
"COG1191",42,51,76,61,70,38,25,76,8,35
"COG1192",348,368,500,355,345,342,432,395,379,343
"COG1193",83,117,16,176,89,269,127,42,34,287
"COG1194",207,354,159,373,388,339,351,173,458,314
"COG1195",148,232,167,237,222,273,212,173,126,229
"COG1196",782,799,410,1033,903,1022,854,610,748,859
"COG1197",468,691,490,714,604,679,629,533,407,714
"COG1198",499,797,344,777,773,696,649,423,663,796
"COG1199",260,121,402,231,156,292,231,352,107,227
"COG1200",382,686,296,699,674,668,663,399,766,701
"COG1201",523,201,290,400,233,381,231,382,44,375
"COG1202",0,0,0,2,0,0,0,0,0,0
"COG1203",19,3,14,0,0,2,5,130,4,22
"COG1204",272,9,49,81,30,152,128,174,24,39
"COG1205",28,19,48,15,9,29,63,39,38,7
