"","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3"
"COG0524",689,571,827,727,632,679,680,647,752,734
"COG0525",891,539,1048,1031,777,707,869,750,986,729
"COG0526",910,758,991,913,934,1073,892,902,852,1078
"COG0527",606,517,482,527,408,713,457,535,465,661
"COG0528",168,128,176,187,168,49,59,50,65,72
"COG0529",130,121,160,129,137,131,156,125,148,105
"COG0530",77,85,80,101,78,176,254,273,260,203
"COG0531",328,483,220,205,334,186,266,484,283,556
"COG0532",657,406,914,743,596,845,910,674,816,627
"COG0533",393,255,493,433,344,389,415,370,419,357
"COG0534",519,614,673,603,494,848,469,501,591,563
"COG0535",266,280,89,171,241,223,171,275,115,311
"COG0536",357,212,456,435,301,375,356,287,365,223
"COG0537",234,178,287,208,156,174,168,199,229,200
"COG0538",324,119,469,414,287,310,447,222,479,173
"COG0539",513,366,644,604,492,593,591,428,498,385
"COG0540",359,284,380,395,328,273,400,365,378,352
"COG0541",401,343,440,379,423,553,569,433,415,473
"COG0542",1179,811,791,1228,1071,663,1067,782,805,688
"COG0543",72,164,50,57,99,132,84,163,55,152
"COG0544",402,249,481,504,351,508,402,350,407,330
"COG0545",165,172,176,133,225,321,201,151,171,170
"COG0546",259,240,249,260,236,277,210,274,228,241
"COG0547",292,256,361,311,265,228,293,338,261,315
"COG0548",259,258,193,286,227,437,230,294,231,261
"COG0549",46,62,44,16,59,0,62,73,52,80
"COG0550",863,549,1136,1054,806,1004,1046,720,939,600
"COG0551",190,250,162,87,104,120,89,94,106,88
"COG0552",320,233,271,294,280,307,354,268,334,299
"COG0553",431,555,155,370,862,326,713,346,266,297
"COG0554",288,295,425,383,296,209,282,263,377,302
"COG0555",8,28,1,6,17,6,5,15,5,20
"COG0556",716,413,893,853,643,620,878,551,841,471
"COG0557",515,328,380,538,292,186,133,132,136,105
"COG0558",277,281,286,284,247,188,239,290,263,297
"COG0559",449,426,465,520,466,284,603,624,486,557
"COG0560",189,202,182,166,178,280,160,240,170,176
"COG0561",145,119,68,119,259,65,185,98,158,126
"COG0562",24,16,27,24,38,14,29,3,21,3
"COG0563",188,171,245,229,214,247,226,170,235,171
"COG0564",539,525,664,667,495,841,526,418,593,355
"COG0565",188,97,198,184,167,148,192,123,184,91
"COG0566",452,284,463,481,403,539,426,296,432,298
"COG0567",534,370,930,719,536,965,649,479,706,348
"COG0568",936,676,1027,1005,788,988,1107,713,831,606
"COG0569",307,304,545,478,326,446,350,407,466,324
"COG0571",59,38,83,78,66,242,173,142,207,151
"COG0572",71,112,45,52,62,55,69,60,53,89
"COG0573",149,42,50,170,199,4,130,22,52,54
"COG0574",723,655,759,653,674,463,786,953,590,868
"COG0575",182,142,233,188,184,252,192,182,205,141
"COG0576",196,173,266,253,167,227,218,193,213,182
"COG0577",510,450,633,559,641,367,639,476,665,613
"COG0578",152,229,190,200,176,146,133,142,173,173
"COG0579",244,183,140,235,200,107,214,275,137,239
"COG0580",122,93,119,88,116,24,29,33,28,55
"COG0581",186,139,57,180,271,9,122,50,52,45
"COG0582",845,1452,325,434,749,398,409,807,468,849
"COG0583",1228,2431,360,614,1097,1265,497,1184,683,650
"COG0584",252,327,304,257,222,179,200,295,236,274
"COG0585",73,107,23,16,67,12,27,38,29,40
"COG0586",74,71,40,63,70,21,55,58,47,96
"COG0587",1158,989,1391,1467,1470,1280,1184,1176,1300,1145
"COG0588",147,98,256,219,159,100,143,146,219,113
"COG0589",179,292,77,123,135,139,142,280,112,320
"COG0590",120,142,215,207,133,117,129,141,198,135
"COG0591",767,1138,590,427,1038,787,619,1051,710,968
"COG0592",423,339,569,504,395,370,457,406,477,363
"COG0593",621,451,806,720,528,576,511,510,696,422
"COG0594",20,49,23,27,36,63,21,52,21,22
"COG0595",385,231,337,374,319,257,413,193,341,198
"COG0596",1699,1904,1829,1750,1734,2247,1788,1800,1770,1844
"COG0597",108,112,138,142,143,142,69,130,128,94
"COG0598",64,62,8,12,25,1,6,41,4,50
"COG0599",39,69,21,29,61,68,40,70,25,82
"COG0600",277,270,226,241,345,293,256,322,242,286
"COG0601",477,543,405,502,520,277,460,586,439,687
"COG0602",153,121,67,159,138,121,111,139,127,177
"COG0603",148,109,75,110,109,82,107,149,126,140
"COG0604",845,936,889,883,822,789,912,944,855,981
"COG0605",102,131,153,88,83,77,64,85,112,109
"COG0606",105,138,11,53,78,148,52,85,27,100
"COG0607",325,375,375,302,373,371,339,316,372,338
"COG0608",329,330,212,256,253,477,192,319,213,382
"COG0609",105,144,211,57,161,203,77,93,183,93
"COG0610",240,367,58,54,175,53,36,167,147,156
"COG0611",200,170,228,254,158,306,151,173,221,217
"COG0612",210,271,179,144,164,870,451,596,475,800
"COG0613",137,100,52,106,125,74,99,106,57,138
"COG0614",164,213,147,123,169,241,144,100,150,283
"COG0615",54,49,61,49,56,53,64,55,72,68
"COG0616",372,306,455,367,280,337,305,298,401,222
"COG0617",562,403,626,701,529,635,479,469,630,364
"COG0618",68,78,142,103,94,126,121,73,168,91
"COG0619",45,17,37,105,45,0,27,5,17,3
"COG0620",240,336,199,137,149,52,54,117,53,132
"COG0621",693,583,884,817,661,646,701,671,740,791
"COG0622",25,31,24,31,33,25,15,39,20,48
"COG0623",214,130,332,302,207,239,315,200,272,196
"COG0624",875,873,876,935,828,768,888,949,764,1066
"COG0625",591,649,563,651,543,494,692,509,499,487
"COG0626",576,344,559,565,492,600,603,577,605,530
"COG0627",52,93,34,43,65,91,43,62,57,57
"COG0628",345,324,229,310,307,293,268,304,269,289
"COG0629",182,153,192,165,196,207,169,148,153,183
"COG0630",20,33,19,21,95,0,83,25,125,30
"COG0631",85,156,44,51,131,57,130,56,63,50
"COG0632",106,89,78,96,99,122,84,107,68,80
"COG0633",74,34,32,84,60,54,241,101,176,100
"COG0634",59,65,46,64,82,74,36,64,45,74
"COG0635",231,306,151,235,224,303,161,307,198,251
"COG0636",37,30,23,39,38,71,46,31,34,7
"COG0637",228,162,157,227,210,145,159,136,186,153
"COG0638",124,139,14,19,96,6,149,191,72,264
"COG0639",125,151,119,146,227,224,231,169,139,165
"COG0640",108,224,31,50,177,27,51,142,62,179
"COG0641",35,39,9,20,11,3,19,28,22,24
"COG0642",3519,6513,1521,1798,2954,2109,1430,2925,1945,2609
"COG0643",152,331,30,37,129,41,41,164,71,95
"COG0644",761,557,644,663,603,388,945,812,793,849
"COG0645",12,31,0,1,21,0,3,5,1,7
"COG0646",385,336,239,378,383,135,457,471,273,482
"COG0647",137,89,201,193,140,43,59,36,72,38
"COG0648",58,83,34,46,69,0,99,73,67,105
"COG0649",354,261,346,382,366,292,532,414,412,398
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",202,256,118,151,177,122,128,317,119,396
"COG0652",457,363,387,390,449,446,593,477,505,464
"COG0653",845,583,1104,1043,764,1032,776,711,964,703
"COG0654",602,457,808,762,614,828,648,543,633,487
"COG0655",54,65,31,36,67,80,27,48,30,57
"COG0656",113,153,79,83,144,66,124,125,80,171
"COG0657",267,348,372,369,425,158,351,365,342,481
"COG0658",116,155,15,37,83,155,37,89,28,97
"COG0659",368,431,161,362,330,1133,403,363,254,306
"COG0661",617,460,621,718,594,589,1046,444,665,348
"COG0662",341,203,247,307,312,219,243,232,351,186
"COG0663",120,119,132,143,146,155,116,90,119,113
"COG0664",244,325,139,176,267,162,275,366,159,429
"COG0665",2030,1779,2207,2196,1507,3372,2365,2840,2355,2291
"COG0666",225,369,100,96,420,363,571,388,202,476
"COG0667",613,602,657,601,792,696,647,628,601,944
"COG0668",644,838,526,482,631,319,550,611,584,674
"COG0669",121,85,180,180,122,44,34,46,44,35
"COG0670",147,107,192,193,115,190,162,159,156,114
"COG0671",128,112,104,123,139,121,72,116,159,190
"COG0672",42,114,11,27,55,35,14,93,19,81
"COG0673",1421,1172,1627,1566,1983,1102,1623,1525,1473,1885
"COG0674",266,270,224,172,292,6,319,518,221,475
"COG0675",49,69,2,11,11,3,1,90,2,14
"COG0676",16,52,0,2,20,15,26,16,14,3
"COG0677",177,143,263,200,172,294,145,254,200,266
"COG0678",136,98,132,209,122,192,92,79,184,64
"COG0679",185,157,149,180,166,109,130,226,156,99
"COG0680",8,14,1,1,4,1,0,6,5,5
"COG0681",294,221,358,362,274,276,268,242,310,278
"COG0682",222,161,311,323,211,306,214,200,232,186
"COG0683",654,617,610,599,667,441,770,826,533,700
"COG0684",75,121,139,92,114,50,95,92,99,119
"COG0685",239,226,257,203,183,240,254,327,227,264
"COG0686",80,57,110,69,56,293,218,204,240,196
"COG0687",301,353,328,235,222,355,374,493,311,374
"COG0688",134,141,163,160,131,197,149,182,158,141
"COG0689",117,159,152,129,161,85,205,150,166,163
"COG0690",25,29,26,43,19,13,11,10,8,1
"COG0691",133,91,199,176,131,195,120,114,138,112
"COG0692",63,72,134,97,59,166,49,64,70,42
"COG0693",103,182,14,73,93,55,21,91,41,90
"COG0694",216,142,215,182,142,208,172,153,250,141
"COG0695",186,217,137,152,145,148,108,123,144,101
"COG0696",169,138,135,227,123,366,154,164,185,130
"COG0697",1793,1435,2600,2274,1665,2503,2032,1872,2296,1417
"COG0698",74,61,119,127,117,81,82,82,98,82
"COG0699",3,20,4,0,46,3,48,8,23,11
"COG0700",17,31,10,2,28,16,14,11,6,12
"COG0701",63,132,23,37,74,39,49,73,34,88
"COG0702",421,353,421,447,479,171,152,106,140,133
"COG0703",170,111,222,221,153,203,133,125,181,119
"COG0704",193,153,37,68,148,7,124,171,78,224
"COG0705",206,243,206,200,206,248,170,250,256,294
"COG0706",149,126,250,218,144,562,497,472,559,339
"COG0707",318,222,399,388,204,362,212,240,307,207
"COG0708",285,193,341,276,236,322,297,227,308,216
"COG0709",57,25,60,91,50,132,244,133,120,88
"COG0710",51,46,17,6,27,0,35,69,34,105
"COG0711",226,117,310,296,214,338,299,154,258,127
"COG0712",54,51,52,56,50,247,191,167,173,145
"COG0713",80,65,72,80,56,109,73,81,62,98
"COG0714",959,717,755,1050,1088,560,797,645,1015,729
"COG0715",250,318,94,109,317,80,201,189,89,271
"COG0716",68,105,43,39,62,68,57,35,71,14
"COG0717",177,98,215,195,143,151,185,126,174,121
"COG0718",73,51,68,61,69,96,69,68,62,58
"COG0719",740,498,854,830,789,700,867,622,892,737
"COG0720",104,50,76,95,87,132,102,70,114,99
"COG0721",62,37,101,83,60,81,59,61,74,43
"COG0722",133,113,118,154,142,66,45,77,38,33
"COG0723",177,127,207,209,179,130,193,162,178,169
"COG0724",68,58,47,52,117,26,214,33,84,29
"COG0725",43,59,23,28,61,30,39,68,15,70
"COG0726",415,479,358,303,298,513,257,517,316,531
"COG0727",35,40,11,17,27,62,17,28,18,22
"COG0728",424,254,486,506,309,404,369,349,416,234
"COG0729",58,147,3,19,53,1,13,78,17,47
"COG0730",438,318,601,587,398,534,488,371,541,310
"COG0731",37,45,7,8,45,3,70,50,44,110
"COG0732",128,169,40,25,91,13,17,81,82,86
"COG0733",221,256,291,264,250,165,325,249,305,136
"COG0735",317,192,366,371,227,288,252,151,335,206
"COG0736",70,57,108,87,54,94,48,81,74,74
"COG0737",160,185,179,134,134,214,130,202,163,242
"COG0738",74,208,31,55,50,233,27,116,74,96
"COG0739",747,792,1111,871,841,1074,632,788,880,765
"COG0740",316,171,287,407,369,234,424,235,257,221
"COG0741",518,694,625,567,425,630,441,639,498,538
"COG0742",130,117,228,218,147,212,128,129,138,102
"COG0743",275,182,370,311,295,289,253,290,261,175
"COG0744",267,302,193,268,256,99,254,268,160,225
"COG0745",1012,1451,779,903,1002,865,674,822,730,743
"COG0746",31,26,14,22,33,280,74,108,93,107
"COG0747",769,760,553,686,812,360,791,754,643,1035
"COG0748",30,30,90,29,35,47,55,17,112,24
"COG0749",1255,609,1178,1466,1559,941,1041,740,1090,697
"COG0750",486,367,515,414,395,375,409,474,478,559
"COG0751",412,280,296,428,322,415,358,344,316,243
"COG0752",149,137,147,176,145,168,206,158,172,100
"COG0753",109,181,0,9,68,0,7,88,39,96
"COG0754",21,46,2,3,10,0,1,9,5,0
"COG0755",266,232,363,351,327,437,263,237,373,277
"COG0756",101,66,167,156,134,143,142,66,133,72
"COG0757",113,113,159,164,133,161,123,151,148,117
"COG0758",93,125,16,48,74,110,37,67,18,110
"COG0759",66,32,74,63,69,67,48,54,60,32
"COG0760",508,549,724,493,462,917,393,552,574,590
"COG0761",276,165,372,368,268,240,301,222,295,194
"COG0762",72,59,99,115,73,84,90,54,96,51
"COG0763",245,153,364,335,215,352,221,234,324,213
"COG0764",272,230,334,324,215,340,308,311,292,288
"COG0765",343,173,416,492,340,344,471,388,453,290
"COG0766",381,247,485,421,313,367,386,281,439,305
"COG0767",82,121,77,76,94,93,88,66,90,74
"COG0768",996,651,1307,1337,740,1133,979,940,1153,773
"COG0769",455,294,620,599,378,569,354,368,504,296
"COG0770",307,236,338,389,216,327,241,253,303,190
"COG0771",331,208,451,450,270,422,266,268,354,198
"COG0772",682,407,890,915,498,749,543,556,754,452
"COG0773",516,391,664,644,384,716,345,427,552,376
"COG0774",264,208,404,316,217,308,228,264,341,215
"COG0775",135,149,81,85,95,85,60,105,108,94
"COG0776",201,189,258,196,164,271,182,221,206,167
"COG0777",93,68,115,116,81,307,288,255,276,263
"COG0778",291,370,437,288,334,352,333,335,389,426
"COG0779",75,87,102,99,68,55,62,80,66,48
"COG0780",73,97,95,69,80,57,65,65,78,55
"COG0781",136,85,150,161,113,176,84,118,140,113
"COG0782",157,157,195,158,154,230,124,146,158,149
"COG0783",41,93,4,13,38,6,1,9,2,11
"COG0784",1388,3108,144,257,1050,394,248,1100,584,821
"COG0785",142,64,155,162,151,88,115,81,151,94
"COG0786",82,20,5,53,35,2,51,12,29,1
"COG0787",210,179,234,278,171,201,217,192,241,172
"COG0788",87,103,33,79,112,92,57,60,55,102
"COG0789",259,472,162,212,237,54,32,78,69,74
"COG0790",188,274,85,102,213,224,224,336,90,295
"COG0791",137,57,181,207,202,191,111,84,159,107
"COG0792",11,14,0,0,6,9,5,34,5,38
"COG0793",718,641,749,682,628,817,633,668,679,761
"COG0794",76,57,88,75,70,332,163,245,267,194
"COG0795",435,373,621,541,381,263,97,148,163,137
"COG0796",98,87,47,71,78,94,69,81,55,133
"COG0797",44,91,52,42,58,28,39,58,33,39
"COG0798",62,115,7,17,84,0,20,42,14,58
"COG0799",119,68,152,118,93,116,87,102,109,95
"COG0800",76,99,46,72,85,113,73,52,61,56
"COG0801",125,127,196,176,134,260,127,139,160,129
"COG0802",135,108,160,155,109,161,109,117,150,91
"COG0803",148,25,90,198,233,141,237,48,164,46
"COG0804",205,120,26,157,156,3,222,171,49,145
"COG0805",269,193,307,305,230,268,249,238,278,226
"COG0806",97,63,94,87,93,129,63,104,97,103
"COG0807",332,256,469,473,351,241,406,310,427,220
"COG0809",220,153,298,254,188,76,54,80,91,63
"COG0810",120,228,194,123,91,132,78,147,131,72
"COG0811",338,445,523,446,297,518,373,385,419,306
"COG0812",271,180,339,334,244,322,208,219,293,167
"COG0813",15,8,15,18,13,3,17,7,23,8
"COG0814",9,15,1,3,23,6,32,2,2,2
"COG0815",392,327,558,558,372,394,331,322,395,327
"COG0816",121,69,172,154,90,146,117,90,112,90
"COG0817",93,79,78,77,59,91,53,103,60,78
"COG0818",44,41,7,9,22,60,16,31,24,17
"COG0819",40,22,20,27,44,25,29,14,23,47
"COG0820",207,208,222,258,203,284,215,235,244,199
"COG0821",323,204,457,409,323,258,359,331,372,243
"COG0822",117,78,122,124,118,141,78,120,117,131
"COG0823",536,646,691,470,597,426,452,772,494,699
"COG0824",98,121,100,107,72,480,229,332,282,291
"COG0825",320,240,347,320,221,384,313,289,291,310
"COG0826",70,153,6,69,39,0,84,210,17,107
"COG0827",30,49,46,18,59,8,8,23,8,28
"COG0828",44,34,53,41,43,68,47,28,30,22
"COG0829",95,53,7,64,74,5,81,69,24,56
"COG0830",89,44,11,53,45,0,55,48,27,53
"COG0831",35,20,4,22,34,0,50,47,13,38
"COG0832",35,25,1,19,28,0,39,39,10,40
"COG0833",0,0,0,1,0,0,0,1,0,1
"COG0834",507,507,492,495,454,516,653,551,601,391
"COG0835",27,64,4,4,24,14,7,63,26,29
"COG0836",76,84,74,76,84,197,181,213,159,209
"COG0837",90,60,69,137,63,97,90,46,104,23
"COG0838",103,78,111,116,90,137,130,140,129,118
"COG0839",168,85,153,139,111,147,153,158,141,169
"COG0840",807,2326,92,153,708,65,108,812,314,299
"COG0841",1661,2764,1684,1419,1648,1831,1339,1746,1503,1505
"COG0842",407,526,359,339,370,344,366,437,347,427
"COG0843",645,541,804,768,653,1196,895,747,855,644
"COG0845",1129,1698,780,701,938,759,587,1082,804,1115
"COG0846",120,135,99,92,104,72,107,134,105,154
"COG0847",339,395,348,315,289,529,257,278,369,295
"COG0848",153,155,152,133,135,151,91,139,133,113
"COG0849",248,217,318,256,223,392,180,252,276,285
"COG0850",42,41,6,44,27,0,8,6,8,9
"COG0851",23,17,3,11,12,1,18,2,6,4
"COG0852",160,136,166,138,176,139,194,179,165,200
"COG0853",19,27,23,31,18,16,20,13,31,25
"COG0854",179,133,215,222,124,223,130,128,187,100
"COG0855",204,171,119,221,234,58,144,103,209,158
"COG0856",3,2,4,6,12,0,29,8,35,5
"COG0857",85,106,25,52,125,90,68,47,42,60
"COG0858",94,79,122,136,100,147,105,81,112,91
"COG0859",431,415,523,401,341,489,303,605,410,515
"COG0860",183,186,231,207,177,87,61,58,56,65
"COG0861",151,68,137,173,144,46,49,35,67,47
"COG0863",602,231,393,500,580,198,360,280,692,304
"COG0864",10,9,0,1,4,0,3,8,0,19
"COG1001",82,96,59,11,36,111,20,133,41,206
"COG1002",111,173,69,45,142,18,111,105,77,133
"COG1003",767,393,799,776,770,766,902,562,694,427
"COG1004",565,355,498,643,497,112,146,104,194,121
"COG1005",364,267,350,340,322,262,405,372,319,393
"COG1006",19,14,14,14,20,2,11,17,9,20
"COG1007",451,303,448,532,394,419,498,470,432,507
"COG1008",464,324,466,603,464,129,211,175,172,145
"COG1009",595,506,555,722,612,490,709,668,634,668
"COG1010",107,44,25,95,81,21,126,65,62,86
"COG1011",388,417,459,416,427,140,117,136,121,166
"COG1012",780,809,944,786,751,3721,2643,2704,3084,2433
"COG1013",163,167,146,102,175,4,176,295,121,256
"COG1014",286,386,366,274,308,30,319,573,210,555
"COG1015",33,25,43,71,24,61,31,42,36,16
"COG1017",9,64,0,1,8,0,0,5,0,2
"COG1018",244,343,64,83,163,338,70,265,86,229
"COG1019",28,38,3,4,21,0,29,44,19,63
"COG1020",91,446,19,31,169,60,123,62,55,73
"COG1021",0,2,0,1,3,4,2,5,1,9
"COG1022",563,456,675,702,583,477,580,548,632,470
"COG1023",6,10,11,172,27,3,45,3,5,15
"COG1024",1574,1756,2065,1593,1821,1923,2004,1854,1828,1740
"COG1025",124,247,49,53,161,13,61,156,69,126
"COG1026",54,62,144,131,57,204,79,51,101,33
"COG1027",40,68,0,0,36,26,14,69,4,110
"COG1028",3587,3830,4476,3747,4177,3312,4158,3754,3811,4406
"COG1029",2,1,1,2,5,12,5,11,9,6
"COG1030",65,74,73,51,82,1,59,74,43,106
"COG1031",3,1,3,2,12,0,51,14,54,16
"COG1032",818,789,115,374,368,102,134,335,85,415
"COG1033",770,886,946,815,922,1032,976,1076,1237,814
"COG1034",283,197,426,419,275,573,377,384,404,247
"COG1035",36,57,16,30,17,8,30,77,25,81
"COG1036",2,0,3,2,3,10,1,1,1,3
"COG1038",65,71,133,112,135,203,120,78,122,55
"COG1039",3,4,3,8,4,0,8,2,2,4
"COG1040",56,65,5,14,34,62,14,32,9,48
"COG1041",8,5,6,10,34,2,93,15,56,14
"COG1042",230,257,65,84,146,285,155,451,94,424
"COG1043",173,122,277,238,134,203,186,199,250,178
"COG1044",273,206,380,331,221,365,255,231,285,227
"COG1045",43,59,54,58,44,184,159,184,149,105
"COG1047",69,133,26,33,91,134,87,148,74,137
"COG1048",593,643,652,637,713,384,717,695,694,806
"COG1049",404,262,387,427,289,515,429,240,407,50
"COG1051",95,98,109,103,84,85,111,95,107,152
"COG1052",363,302,474,267,330,558,363,297,366,347
"COG1053",865,681,1306,1074,956,977,1477,1014,1247,966
"COG1054",208,142,354,365,265,250,264,153,340,129
"COG1055",199,207,204,105,152,177,196,281,213,246
"COG1056",10,11,0,1,8,0,22,32,21,42
"COG1057",135,122,178,211,148,159,96,115,163,122
"COG1058",201,118,238,245,211,203,243,175,219,194
"COG1059",0,0,2,3,1,1,2,0,0,0
"COG1060",312,293,168,228,280,29,261,406,241,505
"COG1061",667,406,266,768,624,402,418,201,761,196
"COG1062",186,252,110,120,189,113,162,280,139,289
"COG1063",315,352,332,271,459,49,122,158,76,191
"COG1064",159,207,150,138,108,213,148,222,150,318
"COG1066",163,188,102,173,209,246,169,170,181,152
"COG1067",78,143,21,35,99,1,130,75,122,65
"COG1069",18,37,9,10,26,5,17,27,13,54
"COG1070",175,107,237,227,312,109,227,107,246,168
"COG1071",374,355,503,460,536,494,654,408,634,496
"COG1072",6,4,23,17,29,18,18,11,17,16
"COG1073",314,348,401,296,432,427,312,314,304,371
"COG1074",414,404,285,473,413,497,523,317,479,312
"COG1075",93,94,65,64,97,10,94,69,53,61
"COG1076",91,127,70,87,79,149,71,135,81,99
"COG1077",376,218,419,368,271,293,384,282,380,254
"COG1078",105,87,31,90,107,88,162,77,111,129
"COG1079",127,135,210,211,144,154,178,245,208,159
"COG1080",40,34,81,112,103,27,83,49,63,50
"COG1082",213,270,273,262,376,153,293,261,260,306
"COG1083",137,117,190,136,121,221,104,121,136,134
"COG1084",10,9,14,7,47,1,80,11,49,7
"COG1085",89,104,28,22,45,13,10,47,11,47
"COG1086",264,273,318,234,265,454,170,293,255,274
"COG1087",148,179,179,173,156,192,128,132,170,128
"COG1088",326,245,273,324,283,276,221,270,330,306
"COG1089",332,174,275,392,354,382,326,211,387,194
"COG1090",108,96,134,154,184,178,193,71,173,83
"COG1091",179,187,161,185,200,263,126,182,153,159
"COG1092",108,216,17,36,111,157,44,70,55,61
"COG1093",40,39,12,4,37,0,50,66,40,102
"COG1094",29,31,5,10,34,0,50,44,31,49
"COG1095",39,29,11,2,21,1,44,39,23,63
"COG1096",9,12,4,3,17,0,19,22,31,28
"COG1097",59,46,12,5,18,0,9,24,10,33
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",3,6,4,7,7,1,7,4,0,8
"COG1100",56,21,19,84,71,24,340,32,141,26
"COG1101",1,0,0,1,0,0,0,2,0,1
"COG1102",36,26,2,7,16,0,18,52,23,55
"COG1104",389,312,319,329,354,206,336,329,330,351
"COG1105",3,7,5,2,10,0,0,1,1,1
"COG1106",3,3,0,0,0,0,0,2,1,6
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",255,88,247,287,306,320,316,111,269,119
"COG1109",886,716,1080,1071,835,360,310,282,301,267
"COG1111",61,69,13,18,75,3,123,80,89,129
"COG1112",143,123,92,125,336,176,346,106,194,142
"COG1113",0,1,0,0,0,0,0,1,0,1
"COG1114",3,16,1,0,2,70,0,6,0,8
"COG1115",249,333,405,295,243,408,229,299,358,300
"COG1116",139,207,53,80,201,58,136,140,65,188
"COG1117",143,82,45,153,192,1,42,11,10,11
"COG1118",7,26,5,4,30,0,5,19,5,22
"COG1119",82,101,19,63,55,23,55,92,32,64
"COG1120",67,69,35,24,107,66,45,58,62,82
"COG1121",67,37,72,80,107,213,331,97,198,98
"COG1122",98,34,53,130,119,4,34,17,36,19
"COG1123",327,240,303,407,340,299,403,281,415,279
"COG1124",1,3,0,0,1,1,2,3,4,0
"COG1125",14,21,7,3,36,0,0,9,3,13
"COG1126",143,120,231,197,162,156,252,215,246,146
"COG1127",88,125,69,98,103,92,87,63,96,47
"COG1129",149,121,315,192,262,357,244,209,207,223
"COG1131",734,838,803,675,955,615,848,844,793,871
"COG1132",1511,1265,1565,1742,1584,1900,1628,1316,1628,1470
"COG1133",132,64,177,122,67,226,104,101,139,68
"COG1134",60,76,30,29,91,9,19,21,11,25
"COG1135",28,45,7,7,26,1,2,44,6,73
"COG1136",514,429,505,509,499,331,537,464,546,541
"COG1137",185,142,279,229,172,86,66,66,82,52
"COG1138",400,360,688,649,394,420,478,447,557,365
"COG1139",23,48,0,8,20,0,8,92,3,100
"COG1140",4,5,0,2,5,0,6,232,1,19
"COG1141",24,0,5,20,15,2,29,0,16,0
"COG1142",48,6,19,40,31,2,63,14,31,16
"COG1143",155,113,166,179,136,115,162,179,216,177
"COG1144",5,5,0,1,0,0,0,71,0,11
"COG1145",73,68,24,48,42,50,58,92,36,109
"COG1146",173,136,177,137,164,185,157,213,156,210
"COG1148",22,20,1,3,6,0,3,82,2,50
"COG1150",1,1,1,4,1,0,7,6,1,1
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,3,0,0,3,1,1
"COG1154",159,100,205,189,130,609,545,379,501,389
"COG1155",93,65,21,22,59,1,108,131,87,205
"COG1156",65,55,21,11,53,0,90,82,60,155
"COG1157",83,100,27,60,64,81,40,63,43,65
"COG1158",329,269,584,451,314,477,447,364,455,317
"COG1159",144,137,182,194,114,199,128,154,164,96
"COG1160",246,250,347,350,284,97,87,92,101,69
"COG1161",42,54,13,32,70,59,90,41,45,18
"COG1162",127,102,110,123,87,191,85,94,116,86
"COG1163",38,36,16,8,35,0,24,29,12,38
"COG1164",134,105,152,115,184,26,186,156,161,235
"COG1165",115,71,57,113,128,128,135,55,77,117
"COG1166",201,176,26,142,128,3,153,81,113,55
"COG1167",165,232,135,155,224,222,118,142,127,169
"COG1168",74,109,75,64,62,37,48,90,65,62
"COG1169",99,53,30,111,122,60,114,62,77,74
"COG1171",438,406,596,506,373,628,484,523,522,475
"COG1172",203,103,338,263,271,381,313,220,254,238
"COG1173",455,481,406,460,455,269,495,583,405,621
"COG1174",18,30,4,3,26,0,7,25,3,28
"COG1175",474,254,618,736,526,185,169,144,187,135
"COG1176",245,236,303,234,180,412,234,444,275,316
"COG1177",190,215,248,177,162,227,198,326,253,243
"COG1178",481,317,808,664,470,547,527,427,713,404
"COG1179",33,51,1,15,29,45,16,19,9,9
"COG1180",43,45,0,5,19,1,12,56,3,82
"COG1181",296,216,366,328,223,379,242,286,283,225
"COG1182",44,45,63,49,27,98,22,37,59,20
"COG1183",56,46,73,60,55,236,141,211,204,188
"COG1184",10,7,0,0,6,3,13,2,1,6
"COG1185",609,381,843,795,569,831,798,519,668,494
"COG1186",340,275,430,396,300,337,340,253,324,256
"COG1187",237,227,218,242,182,378,179,190,217,148
"COG1188",18,43,12,18,27,48,8,24,15,33
"COG1189",72,47,38,87,94,0,83,51,38,56
"COG1190",307,242,357,375,260,287,281,263,311,259
"COG1191",48,65,30,45,62,38,50,49,37,39
"COG1192",319,446,412,363,415,333,437,362,416,338
"COG1193",158,75,50,178,165,57,82,19,41,47
"COG1194",243,202,475,349,247,437,233,202,395,179
"COG1195",205,187,272,293,225,227,209,167,236,141
"COG1196",859,574,886,977,836,470,1122,678,860,632
"COG1197",603,500,769,848,602,767,549,608,591,513
"COG1198",676,407,765,784,561,852,582,520,645,487
"COG1199",299,291,115,195,392,269,333,291,231,252
"COG1200",608,372,729,716,533,637,504,471,599,393
"COG1201",401,347,244,308,363,15,506,286,376,519
"COG1202",0,0,0,2,1,0,0,1,0,1
"COG1203",46,82,0,7,24,1,6,9,19,42
"COG1204",134,151,24,32,134,12,262,176,115,290
"COG1205",28,66,14,19,46,21,36,48,14,28
"COG1206",77,49,29,88,71,11,110,46,57,58
