"","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0522",106,178,252,232,240,263,239,256,250,280
"COG0523",99,305,244,445,77,338,155,584,349,524
"COG0524",245,632,687,679,806,869,797,742,835,860
"COG0525",370,696,981,870,832,994,992,1132,935,1049
"COG0526",659,1021,986,947,1005,967,902,893,922,1003
"COG0527",258,388,532,454,576,561,516,582,533,563
"COG0528",94,215,208,192,188,167,145,207,159,211
"COG0529",118,175,149,150,117,125,137,170,130,158
"COG0530",134,258,265,287,239,293,248,322,275,310
"COG0531",139,357,298,281,468,136,243,111,154,99
"COG0532",318,542,798,609,679,232,260,202,256,268
"COG0533",174,320,428,342,379,458,436,408,459,432
"COG0534",269,513,615,459,534,599,609,516,587,541
"COG0535",344,269,155,206,342,210,148,238,192,203
"COG0536",168,244,421,370,281,445,397,387,410,398
"COG0537",102,185,231,175,204,209,232,176,215,184
"COG0538",135,233,432,335,227,161,139,150,137,166
"COG0539",286,473,551,543,440,605,569,632,586,658
"COG0540",180,263,375,353,442,407,375,559,398,387
"COG0541",194,353,495,436,518,446,421,430,497,431
"COG0542",1128,955,698,1104,637,1165,1044,1503,1061,1538
"COG0543",57,158,77,88,185,22,53,33,75,24
"COG0544",175,304,442,408,329,497,474,509,481,476
"COG0545",90,228,171,182,106,112,134,159,125,123
"COG0546",153,257,237,245,305,266,241,266,266,261
"COG0547",173,259,295,251,325,331,325,330,323,350
"COG0548",150,240,237,284,314,277,232,282,258,305
"COG0549",8,45,47,47,90,19,22,18,21,25
"COG0550",432,688,930,882,632,1040,1011,1057,936,1072
"COG0551",104,211,67,165,85,77,98,91,99,100
"COG0552",153,285,313,324,377,333,301,312,326,313
"COG0553",6664,470,473,375,271,193,401,414,366,195
"COG0554",184,247,356,295,310,325,361,500,433,295
"COG0555",11,26,2,17,9,1,10,0,1,3
"COG0556",272,600,836,755,533,914,819,848,835,850
"COG0557",232,382,376,353,280,445,404,599,469,571
"COG0558",96,201,271,264,328,286,261,273,277,263
"COG0559",246,329,493,443,645,630,509,492,550,545
"COG0560",62,186,179,150,158,113,130,109,165,120
"COG0561",989,149,104,151,116,128,209,290,125,70
"COG0562",71,10,24,12,5,68,17,49,23,32
"COG0563",131,189,210,227,137,225,265,186,211,239
"COG0564",314,515,618,541,365,217,200,273,230,214
"COG0565",24,51,64,50,41,242,174,218,205,243
"COG0566",256,338,459,438,276,470,472,593,498,545
"COG0567",249,423,778,470,343,266,247,201,240,209
"COG0568",1510,818,858,927,615,1130,1000,1124,1129,1287
"COG0569",186,326,454,385,378,424,419,395,422,403
"COG0571",122,147,214,197,171,218,255,227,233,242
"COG0572",48,54,56,68,106,57,38,108,71,40
"COG0573",45,86,444,245,33,313,54,402,413,216
"COG0574",334,587,780,651,1012,786,714,590,674,571
"COG0575",45,60,66,61,56,177,213,199,228,245
"COG0576",92,196,279,210,206,228,248,216,215,218
"COG0577",270,693,540,637,401,179,185,211,164,215
"COG0578",131,152,131,134,137,173,186,392,244,113
"COG0579",122,236,153,283,274,257,201,355,206,281
"COG0580",41,140,212,109,169,30,27,18,28,38
"COG0581",94,118,452,227,37,309,55,419,356,168
"COG0582",3933,733,323,684,640,529,414,650,454,638
"COG0583",1122,1196,411,831,469,598,559,486,521,494
"COG0584",133,242,255,249,313,214,233,188,200,194
"COG0585",40,89,69,81,132,15,28,19,36,24
"COG0586",38,44,40,62,96,69,48,67,70,104
"COG0587",5081,1219,1245,1278,1121,1357,1427,1221,1225,1343
"COG0588",77,123,218,166,145,210,187,158,198,141
"COG0589",192,222,142,150,220,76,104,56,175,63
"COG0590",84,126,184,128,125,177,182,174,165,158
"COG0591",423,970,610,882,966,259,495,269,354,322
"COG0592",294,337,508,438,437,496,512,465,491,488
"COG0593",290,545,626,553,490,751,682,684,739,791
"COG0594",16,47,20,37,28,13,19,17,21,32
"COG0595",150,215,296,351,216,512,350,518,408,497
"COG0596",716,1952,1879,2054,2108,1834,1926,1660,1790,1937
"COG0597",51,116,105,116,123,168,145,137,141,131
"COG0598",31,32,10,15,11,3,9,0,2,6
"COG0599",15,66,28,74,67,31,32,19,30,19
"COG0600",124,219,234,255,344,296,247,267,282,188
"COG0601",154,475,399,631,835,472,436,474,545,427
"COG0602",280,133,115,106,190,38,49,48,26,71
"COG0603",218,150,99,133,198,90,93,164,91,136
"COG0604",362,889,923,841,1017,848,859,689,908,824
"COG0605",119,119,83,71,94,82,93,53,67,85
"COG0606",76,89,24,62,34,10,27,15,52,12
"COG0607",201,418,335,360,308,276,344,267,314,276
"COG0608",183,297,245,292,390,203,265,133,233,201
"COG0609",98,197,45,148,72,48,121,24,36,183
"COG0610",208,206,43,144,68,50,90,81,61,85
"COG0611",104,194,220,178,248,239,219,251,255,288
"COG0612",285,675,415,624,484,354,511,439,400,494
"COG0613",49,123,61,179,131,110,78,143,103,101
"COG0614",91,192,98,186,201,118,119,81,94,132
"COG0615",241,50,64,33,77,34,51,26,27,46
"COG0616",192,358,338,299,266,372,400,357,359,419
"COG0617",636,447,560,541,411,748,687,754,591,737
"COG0618",32,137,148,121,82,70,133,72,96,66
"COG0619",38,15,33,45,12,103,74,130,79,117
"COG0620",83,265,151,186,410,175,151,120,164,140
"COG0621",344,621,810,795,790,815,768,841,824,736
"COG0622",4,32,17,47,53,19,14,13,15,12
"COG0623",108,212,316,250,182,324,323,303,326,397
"COG0624",107,240,326,251,369,836,900,803,1013,699
"COG0625",365,845,536,624,468,606,577,642,677,719
"COG0626",71,137,193,157,166,660,597,671,568,713
"COG0627",30,75,40,45,63,27,57,15,43,33
"COG0628",213,314,235,292,267,66,81,102,93,83
"COG0629",766,161,188,168,129,189,195,193,188,233
"COG0630",6,39,47,84,29,35,36,20,31,25
"COG0631",79,86,105,78,49,35,61,45,40,24
"COG0632",53,120,72,120,88,96,86,116,76,111
"COG0633",292,117,154,145,96,282,215,276,298,258
"COG0634",49,54,53,57,71,44,53,34,50,32
"COG0635",135,281,119,268,226,143,191,172,194,244
"COG0636",30,24,33,30,6,33,43,36,19,68
"COG0637",361,159,135,166,129,206,193,188,196,199
"COG0638",26,134,148,87,307,21,40,20,47,20
"COG0639",151,210,174,194,135,73,130,85,184,99
"COG0640",61,98,49,101,153,45,30,49,42,49
"COG0641",64,24,11,21,14,3,26,5,16,6
"COG0642",2812,3318,1567,2600,1159,1713,1535,1657,1769,1598
"COG0643",167,233,19,120,58,38,52,35,60,26
"COG0644",117,248,284,242,329,732,659,683,745,791
"COG0645",23,12,2,15,5,2,1,1,1,2
"COG0646",205,360,358,501,528,470,263,646,474,352
"COG0647",66,105,246,142,112,212,188,148,210,173
"COG0648",22,73,102,59,162,50,47,43,51,33
"COG0649",165,303,421,405,488,451,389,460,407,394
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",38,231,106,180,435,179,118,122,134,121
"COG0652",222,458,568,497,505,421,445,462,437,465
"COG0653",365,732,928,847,693,1000,926,1017,899,1103
"COG0654",297,576,743,604,471,913,695,754,832,870
"COG0655",57,46,23,33,39,29,26,25,41,33
"COG0656",58,103,93,96,145,41,80,56,84,33
"COG0657",145,579,316,399,391,116,136,104,106,97
"COG0658",91,98,8,58,27,5,3,2,9,4
"COG0659",315,310,180,369,203,342,295,462,367,548
"COG0661",427,470,719,611,344,843,785,1008,852,1035
"COG0662",1347,238,250,240,236,341,358,418,284,336
"COG0663",97,132,121,119,103,141,135,105,136,98
"COG0664",206,324,159,264,279,140,168,185,204,176
"COG0665",826,1659,2420,1584,2869,2389,2519,2068,2650,2081
"COG0666",142,558,371,275,437,65,198,137,114,74
"COG0667",238,765,743,794,963,664,559,599,683,611
"COG0668",338,644,573,594,490,523,502,495,480,456
"COG0669",74,114,160,157,117,173,170,188,155,173
"COG0670",100,108,185,146,98,66,75,56,69,73
"COG0671",837,117,106,73,105,96,166,92,62,87
"COG0672",25,83,75,48,59,21,11,19,37,10
"COG0673",624,2436,1502,1983,2102,1639,1588,1332,1565,1565
"COG0674",48,358,304,342,581,141,179,142,182,127
"COG0675",159,27,0,9,14,1,1,1,1,0
"COG0676",17,16,11,9,1,0,7,5,0,1
"COG0677",86,236,235,240,293,223,213,228,207,234
"COG0678",190,62,105,94,67,213,265,231,139,135
"COG0679",111,121,191,179,119,260,183,205,214,232
"COG0680",6,14,1,3,3,0,1,0,1,0
"COG0681",230,296,320,297,270,322,325,347,343,374
"COG0682",125,199,238,258,210,335,303,329,304,317
"COG0683",304,466,600,583,787,269,183,197,248,230
"COG0684",19,52,33,46,44,82,80,55,103,97
"COG0685",86,201,235,248,333,209,205,214,224,254
"COG0686",113,145,241,157,160,249,298,201,239,185
"COG0687",141,231,351,195,394,302,302,227,334,230
"COG0688",85,119,212,155,185,160,169,120,161,130
"COG0689",78,176,170,153,207,129,116,115,159,129
"COG0690",25,37,17,31,6,32,27,29,37,61
"COG0691",68,126,151,135,103,61,44,63,60,55
"COG0692",62,60,74,62,25,53,96,55,72,80
"COG0693",85,108,21,78,49,37,35,25,39,24
"COG0694",387,179,224,157,172,71,85,65,65,67
"COG0695",178,104,112,162,76,141,143,192,141,118
"COG0696",79,165,141,144,105,187,207,226,220,287
"COG0697",1006,1558,2526,1763,1780,2803,2396,2195,2537,2261
"COG0698",69,75,105,105,67,109,114,101,99,73
"COG0699",12,30,30,12,3,0,9,4,12,4
"COG0700",13,29,6,15,20,1,5,6,4,7
"COG0701",60,60,24,60,28,15,34,19,37,20
"COG0702",272,402,489,522,455,514,411,509,526,584
"COG0703",80,139,195,178,125,243,214,217,192,190
"COG0704",42,158,302,189,288,153,32,187,198,61
"COG0705",91,260,222,258,284,33,59,43,54,49
"COG0706",223,448,602,473,344,550,638,569,594,632
"COG0707",138,215,298,252,249,388,366,380,337,342
"COG0708",48,78,108,85,75,327,290,293,310,358
"COG0709",77,138,100,237,110,282,166,350,205,252
"COG0710",4,60,40,29,84,9,10,6,25,10
"COG0711",100,153,263,245,140,344,277,332,310,341
"COG0712",96,146,208,195,142,229,204,192,227,239
"COG0713",48,63,95,85,109,95,75,103,102,103
"COG0714",4060,864,690,700,747,1020,1145,1101,823,739
"COG0715",133,275,114,266,254,152,83,170,114,136
"COG0716",118,103,42,80,8,67,42,93,65,87
"COG0717",138,135,216,160,153,214,204,195,201,186
"COG0718",43,50,73,89,57,91,53,55,75,71
"COG0719",403,701,908,826,747,876,878,814,836,789
"COG0720",73,87,71,102,87,100,78,163,89,179
"COG0721",29,52,82,71,42,89,86,88,77,101
"COG0722",80,135,79,147,111,140,125,173,159,210
"COG0723",98,160,191,139,182,216,213,220,214,249
"COG0724",13,28,46,34,8,60,79,164,86,122
"COG0725",23,91,15,74,49,30,29,14,13,15
"COG0726",164,437,407,365,604,298,355,255,353,268
"COG0727",26,18,10,30,18,18,15,33,23,51
"COG0728",198,273,420,363,282,548,456,522,502,535
"COG0729",76,60,3,55,31,9,17,3,4,5
"COG0730",219,350,521,406,318,660,559,543,604,591
"COG0731",6,52,58,39,113,13,18,16,28,12
"COG0732",155,137,16,47,18,30,31,30,22,51
"COG0733",129,240,193,238,176,228,206,266,230,296
"COG0735",156,240,335,314,176,375,360,357,353,395
"COG0736",42,58,83,81,92,100,80,70,107,68
"COG0737",57,134,179,142,217,105,138,93,153,121
"COG0738",85,89,41,69,31,17,58,21,18,23
"COG0739",617,783,855,723,698,740,873,669,848,665
"COG0740",1357,223,287,299,215,344,402,427,352,510
"COG0741",516,518,538,469,494,589,556,483,583,476
"COG0742",82,128,166,165,124,197,171,190,227,213
"COG0743",136,228,287,318,265,332,289,354,289,423
"COG0744",184,255,158,250,163,302,225,380,253,289
"COG0745",253,309,306,321,150,937,697,954,938,866
"COG0746",26,88,95,95,106,63,74,67,113,44
"COG0747",287,846,622,951,1070,680,612,709,789,625
"COG0748",13,75,18,29,25,22,43,22,34,84
"COG0749",14877,751,1057,980,723,1597,1435,2314,1193,1484
"COG0750",196,390,519,446,548,406,432,448,421,437
"COG0751",243,251,332,342,251,582,387,594,490,458
"COG0752",138,106,139,146,124,224,165,177,197,175
"COG0753",69,70,0,54,11,3,9,0,1,7
"COG0754",25,30,3,12,11,2,3,4,2,2
"COG0755",113,299,393,327,240,349,336,352,359,379
"COG0756",601,72,143,79,88,136,183,102,121,107
"COG0757",59,119,141,165,120,159,127,173,154,170
"COG0758",53,83,14,48,47,15,29,11,58,11
"COG0759",35,41,74,67,34,75,48,85,65,91
"COG0760",207,713,464,543,525,464,509,378,513,498
"COG0761",127,240,295,321,261,384,352,402,333,428
"COG0762",58,59,84,83,53,95,76,123,114,128
"COG0763",50,76,121,80,70,340,308,360,321,424
"COG0764",109,242,295,255,290,285,292,237,276,304
"COG0765",227,232,550,347,341,509,535,380,481,454
"COG0766",178,242,425,340,257,491,479,515,489,461
"COG0767",65,129,58,92,44,90,97,116,78,133
"COG0768",163,254,400,259,241,1312,1201,1239,1258,1225
"COG0769",211,326,494,414,334,641,571,599,535,595
"COG0770",127,236,256,219,213,285,315,326,314,385
"COG0771",155,228,343,350,232,544,429,540,448,422
"COG0772",344,516,701,589,507,870,777,758,908,951
"COG0773",240,425,535,422,376,602,590,570,565,592
"COG0774",129,216,293,243,261,302,296,259,309,358
"COG0775",202,88,76,65,100,59,75,63,87,50
"COG0776",114,180,212,152,182,235,210,204,218,251
"COG0777",110,252,258,245,280,330,292,291,339,328
"COG0778",149,403,324,374,398,261,353,212,248,347
"COG0779",38,83,55,66,48,65,76,79,83,116
"COG0780",66,89,56,102,62,23,32,25,17,36
"COG0781",57,106,107,126,108,107,131,126,112,167
"COG0782",84,178,170,168,138,133,164,104,133,133
"COG0783",26,34,1,18,2,2,3,6,2,0
"COG0784",1181,1482,112,812,278,172,303,83,160,148
"COG0785",83,111,169,111,74,209,160,157,163,204
"COG0786",14,25,11,62,5,42,17,48,11,52
"COG0787",31,90,62,62,61,250,251,266,235,330
"COG0788",19,25,18,36,23,89,63,107,81,129
"COG0789",200,249,148,223,128,181,215,136,168,131
"COG0790",93,505,163,220,249,77,103,104,118,96
"COG0791",1294,71,179,136,67,221,162,179,169,198
"COG0792",10,24,2,14,20,1,0,4,3,0
"COG0793",311,754,642,709,653,650,658,762,723,840
"COG0794",142,183,297,178,197,252,272,239,271,267
"COG0795",214,440,529,444,388,531,510,507,482,554
"COG0796",31,88,58,93,127,73,74,113,72,108
"COG0797",88,68,64,61,46,36,46,47,44,30
"COG0798",12,59,20,74,29,9,16,23,15,12
"COG0799",49,84,111,122,125,147,113,134,132,131
"COG0800",60,86,46,79,41,72,55,115,82,126
"COG0801",86,139,142,119,124,204,171,175,195,192
"COG0802",50,100,173,125,118,154,158,135,138,161
"COG0803",95,200,153,260,48,218,141,307,189,339
"COG0804",55,79,100,184,144,74,20,97,57,134
"COG0805",165,245,307,282,287,108,87,109,113,82
"COG0806",39,82,77,104,82,109,83,110,117,154
"COG0807",193,336,416,403,251,154,135,163,151,161
"COG0809",87,226,226,248,201,269,242,306,255,296
"COG0810",104,157,79,104,106,106,114,84,103,157
"COG0811",185,458,353,329,295,356,397,297,371,457
"COG0812",112,205,272,267,185,314,311,318,338,313
"COG0813",49,12,10,14,1,10,19,12,7,10
"COG0814",17,4,13,5,2,1,7,6,3,2
"COG0815",216,298,440,371,336,543,546,529,530,454
"COG0816",48,89,137,121,91,157,127,145,137,158
"COG0817",48,95,74,107,78,59,65,71,84,90
"COG0818",39,22,11,35,12,9,32,25,20,54
"COG0819",10,45,9,64,43,63,11,75,25,105
"COG0820",96,254,239,214,227,202,199,200,227,282
"COG0821",151,258,382,319,291,465,363,458,382,477
"COG0822",156,65,112,108,142,127,112,112,93,89
"COG0823",239,635,518,580,821,141,139,135,158,124
"COG0824",132,279,280,262,252,332,297,302,322,320
"COG0825",132,228,314,298,351,356,280,348,369,361
"COG0826",114,73,30,30,90,10,13,32,112,5
"COG0827",112,45,20,39,17,17,48,13,10,8
"COG0828",34,35,53,36,26,60,64,67,56,64
"COG0829",12,20,22,43,26,129,17,143,92,174
"COG0830",31,36,49,77,63,86,19,114,77,124
"COG0831",12,16,22,38,26,32,6,60,33,73
"COG0832",10,12,29,31,37,39,12,49,20,53
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",489,391,621,411,421,540,626,428,542,500
"COG0835",91,89,4,39,21,9,16,3,9,4
"COG0836",130,182,207,238,212,231,194,274,243,303
"COG0837",56,54,63,75,27,120,93,135,131,185
"COG0838",17,31,41,35,53,126,104,106,111,98
"COG0839",73,105,202,182,179,157,156,168,158,155
"COG0840",957,856,50,522,148,123,97,47,77,81
"COG0841",1356,2010,1349,1479,962,1197,1438,984,1335,1179
"COG0842",249,320,355,381,430,363,328,365,374,341
"COG0843",375,602,809,659,619,777,786,703,734,960
"COG0845",871,1134,532,952,584,621,679,623,699,786
"COG0846",36,133,77,107,184,76,72,75,83,97
"COG0847",253,256,345,306,215,280,348,277,294,327
"COG0848",76,148,118,119,126,134,126,114,152,147
"COG0849",97,249,312,254,280,230,234,153,240,204
"COG0850",36,33,9,38,16,10,8,18,12,28
"COG0851",17,3,5,16,3,25,8,34,14,48
"COG0852",82,146,199,196,237,181,173,159,191,157
"COG0853",2,29,19,20,15,18,35,23,25,24
"COG0854",86,132,194,140,115,245,212,232,213,231
"COG0855",149,181,321,243,37,193,203,305,238,283
"COG0856",0,17,22,16,8,2,1,3,6,2
"COG0857",76,70,25,143,25,78,51,125,67,159
"COG0858",50,80,108,102,104,36,51,27,35,34
"COG0859",231,344,541,319,561,493,399,370,455,380
"COG0860",129,223,160,213,144,149,215,195,185,274
"COG0861",100,117,167,146,108,247,192,192,198,200
"COG0863",5470,248,381,263,400,680,738,992,394,391
"COG0864",8,18,13,8,18,0,1,1,2,0
"COG1001",12,68,79,39,213,5,33,12,22,8
"COG1002",76,163,99,100,74,38,51,48,34,68
"COG1003",304,507,716,639,437,1035,716,1062,817,780
"COG1004",2077,305,488,384,387,582,677,725,472,529
"COG1005",151,288,404,408,488,392,342,392,354,351
"COG1006",8,16,6,8,27,6,2,3,5,2
"COG1007",208,358,535,502,615,606,494,526,504,463
"COG1008",336,403,604,622,509,695,555,705,797,784
"COG1009",389,532,685,642,704,732,647,662,726,674
"COG1010",65,96,34,95,81,110,58,117,104,206
"COG1011",155,393,405,479,439,395,371,334,401,319
"COG1012",1394,2104,2857,1982,2396,2390,3064,1942,2533,2222
"COG1013",46,209,183,196,311,77,117,88,108,74
"COG1014",49,428,299,395,627,231,269,202,337,196
"COG1015",23,19,44,10,19,51,53,41,57,43
"COG1017",21,8,0,9,4,1,4,0,0,0
"COG1018",172,249,98,130,123,78,105,45,70,50
"COG1019",8,27,29,20,70,7,7,6,17,8
"COG1020",52,130,68,183,27,24,57,29,28,14
"COG1021",2,7,0,4,13,0,2,3,0,1
"COG1022",328,460,712,635,574,747,699,716,757,622
"COG1023",45,8,8,22,11,3,60,35,142,0
"COG1024",543,2110,2006,2112,2037,1523,1659,1359,1684,1601
"COG1025",63,157,39,77,121,30,41,49,38,39
"COG1026",30,130,75,55,56,88,102,87,107,110
"COG1027",12,25,25,17,125,1,0,2,5,0
"COG1028",1696,4658,4018,4639,4640,3755,3888,3573,4079,3907
"COG1029",19,10,12,10,16,8,9,13,20,1
"COG1030",9,89,59,90,135,24,43,23,28,34
"COG1031",1,28,58,24,17,10,20,10,22,8
"COG1032",840,620,413,394,1419,220,448,356,407,146
"COG1033",321,893,1118,886,1034,786,947,700,878,669
"COG1034",151,181,475,268,301,431,392,367,460,308
"COG1035",4,31,35,26,84,18,22,20,47,6
"COG1036",0,3,5,4,6,6,2,10,4,2
"COG1038",38,111,89,71,42,93,121,58,98,99
"COG1039",0,14,1,6,3,2,4,2,1,3
"COG1040",32,48,5,30,33,12,9,1,10,3
"COG1041",5,41,40,30,22,17,23,21,13,21
"COG1042",60,366,219,208,480,93,123,71,125,82
"COG1043",99,174,228,160,179,217,213,250,244,242
"COG1044",118,222,297,270,221,340,285,314,280,347
"COG1045",90,159,144,127,85,167,169,192,155,205
"COG1047",127,109,101,67,156,14,37,19,37,26
"COG1048",339,581,773,633,782,682,637,554,620,466
"COG1049",194,296,236,310,79,397,403,488,430,642
"COG1051",69,124,80,106,98,92,86,72,92,71
"COG1052",193,368,330,312,348,365,313,290,342,286
"COG1053",376,1010,1206,910,1094,1052,1092,892,1125,868
"COG1054",107,183,315,280,177,340,325,304,314,309
"COG1055",63,194,215,172,264,73,128,88,115,85
"COG1056",7,33,33,20,49,10,12,9,7,7
"COG1057",82,129,146,168,118,204,209,178,196,205
"COG1058",91,213,255,250,212,241,254,274,264,279
"COG1059",0,1,1,3,0,1,0,1,1,0
"COG1060",103,378,289,257,589,149,267,181,169,120
"COG1061",3409,316,267,294,165,746,914,1156,484,486
"COG1062",175,270,135,244,315,90,159,70,118,79
"COG1063",136,497,326,445,510,277,283,240,290,249
"COG1064",75,161,139,123,322,126,138,88,142,136
"COG1066",267,198,121,192,113,140,182,191,149,222
"COG1067",58,118,71,99,59,37,42,18,53,28
"COG1069",10,33,19,26,38,10,10,3,12,5
"COG1070",84,227,177,237,109,226,224,266,252,298
"COG1071",224,568,589,565,445,383,551,415,341,422
"COG1072",4,14,20,17,2,7,13,14,20,10
"COG1073",174,591,303,367,309,353,334,310,312,294
"COG1074",207,528,432,489,260,416,373,629,422,315
"COG1075",83,85,43,72,45,53,58,78,60,149
"COG1076",47,84,88,66,127,105,83,64,77,95
"COG1077",53,90,131,91,85,416,393,360,376,367
"COG1078",57,124,123,131,169,78,108,144,98,147
"COG1079",67,111,171,131,176,225,228,200,235,155
"COG1080",63,115,72,73,35,95,116,111,85,66
"COG1082",98,407,258,359,303,288,255,211,286,239
"COG1083",470,138,179,133,138,172,134,146,152,156
"COG1084",1,32,68,25,18,11,16,13,21,16
"COG1085",31,55,42,37,166,14,21,17,20,14
"COG1086",318,325,253,242,326,254,202,302,210,314
"COG1087",219,131,142,140,108,168,176,219,150,206
"COG1088",1250,234,280,209,311,296,373,294,220,258
"COG1089",2065,186,305,242,238,423,377,484,276,355
"COG1090",73,185,135,210,95,143,155,164,133,186
"COG1091",324,173,180,176,176,152,193,170,135,170
"COG1092",92,184,23,85,42,30,38,21,24,37
"COG1093",8,45,51,36,127,15,13,11,23,7
"COG1094",6,31,44,23,75,6,12,12,13,14
"COG1095",5,31,46,16,59,5,10,6,8,7
"COG1096",5,22,18,21,44,4,11,2,9,4
"COG1097",1,31,46,33,150,12,13,7,18,4
"COG1098",0,0,1,0,0,0,1,0,0,0
"COG1099",2,18,5,16,7,2,4,1,2,4
"COG1100",178,101,194,216,53,265,189,414,243,408
"COG1101",2,1,2,0,0,2,0,2,0,0
"COG1102",3,25,20,18,77,5,6,12,11,9
"COG1104",153,390,256,386,346,374,328,448,361,471
"COG1105",2,2,0,5,3,4,0,1,0,3
"COG1106",1,4,0,1,1,1,0,0,0,0
"COG1107",0,0,0,2,0,0,0,0,1,0
"COG1108",150,267,284,245,105,338,272,410,298,396
"COG1109",431,783,1105,853,945,1083,998,1033,1061,977
"COG1111",19,75,112,79,155,21,36,12,33,19
"COG1112",116,216,250,196,78,105,157,166,174,128
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",8,6,0,3,1,0,0,0,0,0
"COG1115",144,347,275,219,234,177,317,172,230,237
"COG1116",66,158,82,151,182,109,76,140,97,80
"COG1117",65,116,263,201,32,218,35,244,277,125
"COG1118",13,11,5,16,7,3,0,3,3,3
"COG1119",55,60,22,54,67,57,38,79,60,96
"COG1120",42,85,26,80,47,29,55,19,23,78
"COG1121",39,54,81,89,36,345,225,420,302,361
"COG1122",56,57,56,94,64,130,125,222,118,198
"COG1123",121,365,361,390,265,504,402,511,483,494
"COG1124",0,0,0,3,1,0,2,0,0,1
"COG1125",5,8,4,18,12,2,2,1,1,3
"COG1126",110,140,288,201,159,211,249,173,227,241
"COG1127",72,142,52,111,40,100,98,120,84,160
"COG1129",57,174,252,212,272,292,226,238,302,228
"COG1131",397,813,916,983,947,746,719,651,689,634
"COG1132",807,1605,1589,1751,1599,1825,1672,2083,1673,1930
"COG1133",62,48,141,68,106,187,158,119,140,108
"COG1134",37,74,30,52,47,31,68,26,39,47
"COG1135",7,3,10,14,59,3,3,2,4,2
"COG1136",259,540,523,539,570,468,460,520,493,457
"COG1137",105,182,254,201,175,270,236,254,242,277
"COG1138",219,402,659,485,507,672,569,531,611,502
"COG1139",5,26,7,21,101,4,2,6,13,1
"COG1140",6,22,6,8,32,2,0,0,3,0
"COG1141",124,10,8,11,0,24,18,31,30,57
"COG1142",39,28,29,65,19,66,41,110,61,118
"COG1143",665,127,161,189,221,191,180,190,165,210
"COG1144",0,0,0,0,12,0,0,0,0,0
"COG1145",87,55,39,66,93,47,38,56,66,79
"COG1146",152,130,162,132,240,151,164,127,174,145
"COG1148",0,2,5,4,79,1,1,0,12,1
"COG1150",0,3,2,2,7,0,0,4,4,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,3,0,1,1,0,0,0,1,0
"COG1154",226,405,558,430,349,573,618,611,591,711
"COG1155",15,91,108,54,266,23,29,24,45,28
"COG1156",10,89,95,58,157,19,23,9,33,20
"COG1157",48,109,37,67,56,55,67,44,71,47
"COG1158",162,366,446,370,379,446,453,382,414,384
"COG1159",93,155,134,153,107,155,184,179,186,230
"COG1160",118,307,271,344,247,332,283,391,307,390
"COG1161",40,44,48,51,16,18,42,47,41,88
"COG1162",61,128,95,96,61,77,137,134,109,136
"COG1163",9,65,69,46,102,14,25,8,39,10
"COG1164",27,245,195,200,271,121,128,119,120,131
"COG1165",34,81,73,169,73,136,100,223,117,220
"COG1166",144,156,41,156,26,226,112,297,130,246
"COG1167",113,230,103,231,164,106,133,91,147,121
"COG1168",38,102,61,77,62,42,64,33,73,33
"COG1169",29,46,66,145,71,173,108,235,121,137
"COG1171",220,442,488,394,523,555,511,512,544,519
"COG1172",63,213,289,248,265,116,101,110,122,90
"COG1173",108,483,433,553,812,411,401,470,573,435
"COG1174",8,19,3,16,16,1,6,2,1,5
"COG1175",190,230,571,373,480,840,540,593,790,509
"COG1176",110,150,285,169,370,274,320,228,309,216
"COG1177",75,133,214,144,290,246,230,191,227,180
"COG1178",259,420,581,549,556,762,708,704,751,771
"COG1179",13,30,6,9,3,5,5,1,0,3
"COG1180",3,21,5,12,107,2,2,7,6,0
"COG1181",122,215,288,258,255,350,300,327,312,327
"COG1182",34,29,46,34,2,64,59,34,55,43
"COG1183",86,142,203,169,227,246,197,167,218,195
"COG1184",4,2,4,5,17,1,0,3,1,1
"COG1185",274,519,643,598,530,724,709,700,740,728
"COG1186",177,296,352,358,242,413,405,478,370,468
"COG1187",121,235,161,174,125,175,228,203,225,242
"COG1188",15,27,12,16,13,10,17,12,15,17
"COG1189",33,78,42,110,45,84,61,129,108,133
"COG1190",149,233,278,295,234,272,343,345,269,338
"COG1191",141,88,17,43,38,31,39,19,73,24
"COG1192",271,375,388,359,328,358,373,348,390,368
"COG1193",94,98,99,254,98,225,138,367,202,292
"COG1194",354,231,334,292,217,382,378,320,368,289
"COG1195",77,239,184,257,142,91,87,80,62,86
"COG1196",361,675,952,747,865,1035,824,1087,1065,961
"COG1197",264,690,548,747,530,719,633,879,735,817
"COG1198",242,541,693,646,534,759,731,826,773,810
"COG1199",269,384,245,396,278,183,186,232,215,240
"COG1200",276,481,682,565,447,800,665,755,709,712
"COG1201",162,423,422,387,508,413,182,505,398,440
"COG1202",0,0,1,0,0,1,0,0,2,0
"COG1203",28,31,1,9,2,0,3,0,0,0
