"","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0523",249,613,69,70,81,57,68,80,287,354
"COG0524",728,760,762,811,187,644,655,746,768,796
"COG0525",1027,1068,751,801,251,752,799,793,1049,912
"COG0526",875,913,1111,1040,538,914,893,973,904,937
"COG0527",540,568,551,610,205,406,392,564,530,423
"COG0528",172,204,193,184,67,172,158,179,160,189
"COG0529",35,44,45,50,39,113,96,131,131,136
"COG0530",237,338,232,221,145,241,227,234,222,238
"COG0531",169,105,241,538,275,608,444,492,93,283
"COG0532",750,656,884,726,198,614,668,695,848,659
"COG0533",421,401,371,384,102,324,340,364,488,401
"COG0534",579,467,791,571,251,554,507,534,643,539
"COG0535",231,243,193,309,395,720,458,281,149,194
"COG0536",125,122,125,91,29,247,313,286,446,359
"COG0537",212,192,200,218,133,266,228,236,239,216
"COG0538",459,473,300,234,92,235,281,234,460,299
"COG0539",575,616,525,418,195,469,519,427,747,449
"COG0540",410,604,298,382,130,329,297,432,422,354
"COG0541",142,142,159,151,32,444,434,493,514,451
"COG0542",1204,1526,799,633,1240,781,815,682,889,797
"COG0543",39,41,227,159,95,219,166,149,25,102
"COG0544",460,504,468,355,119,366,404,346,518,401
"COG0545",133,140,368,130,107,160,177,130,108,144
"COG0546",298,222,260,238,201,353,306,277,266,236
"COG0547",372,330,271,295,94,263,301,333,387,256
"COG0548",303,252,374,289,141,226,291,245,313,221
"COG0549",30,19,2,108,7,107,70,113,5,55
"COG0550",995,1071,1019,663,404,656,756,642,981,864
"COG0551",62,79,135,60,140,156,101,77,99,138
"COG0552",334,298,286,365,77,289,314,329,334,308
"COG0553",462,450,359,279,8343,315,245,246,128,548
"COG0554",350,490,262,359,121,369,328,308,343,323
"COG0555",4,0,0,11,31,16,18,10,0,15
"COG0556",813,835,608,535,221,567,583,565,926,697
"COG0557",523,551,684,286,178,320,343,250,399,252
"COG0558",241,254,203,312,99,350,312,289,292,278
"COG0559",509,491,267,632,153,568,612,745,613,536
"COG0560",132,126,325,186,113,212,252,190,173,202
"COG0561",194,278,76,142,774,73,80,142,12,134
"COG0562",33,43,9,11,144,8,9,6,33,17
"COG0563",224,208,286,198,150,191,200,198,235,227
"COG0564",221,215,281,145,82,420,440,361,717,506
"COG0565",204,199,122,104,65,88,109,112,246,143
"COG0566",474,540,457,279,151,271,312,266,446,350
"COG0567",688,578,909,361,246,352,489,377,961,485
"COG0568",1089,1219,868,634,768,670,819,610,1143,794
"COG0569",392,390,409,367,137,118,134,129,193,143
"COG0571",246,219,236,154,136,185,181,168,231,179
"COG0572",46,99,87,75,39,91,87,69,41,45
"COG0573",103,442,22,37,29,19,19,36,113,370
"COG0574",613,638,455,993,259,1066,1096,994,559,763
"COG0575",189,219,270,159,66,207,194,177,222,213
"COG0576",194,235,270,210,55,167,183,210,194,209
"COG0577",544,584,452,468,230,482,566,473,348,602
"COG0578",189,382,217,143,138,148,178,133,130,143
"COG0579",198,365,150,233,79,213,215,241,212,230
"COG0580",122,54,72,155,29,100,71,153,202,123
"COG0581",117,397,33,39,78,43,24,49,111,297
"COG0582",607,698,534,625,3855,1311,890,633,451,537
"COG0583",588,466,1260,525,1721,841,756,531,601,514
"COG0584",194,201,187,324,147,274,294,325,210,255
"COG0585",33,21,57,147,58,61,61,116,5,104
"COG0586",41,71,19,71,42,30,21,71,70,39
"COG0587",1325,1228,1319,1067,2858,429,431,368,480,406
"COG0588",176,159,105,150,36,123,145,127,235,163
"COG0589",131,72,142,215,125,288,250,200,72,139
"COG0590",190,165,124,138,64,176,167,150,134,140
"COG0591",411,300,673,957,508,1397,1090,1018,253,745
"COG0592",498,475,360,441,220,398,431,433,460,414
"COG0593",706,651,575,491,246,477,587,445,827,545
"COG0594",23,15,58,20,24,26,38,21,20,27
"COG0595",157,172,71,87,17,210,214,195,450,272
"COG0596",1631,1771,2061,1986,767,1409,1534,2154,1978,2127
"COG0597",136,143,118,114,56,128,129,111,156,131
"COG0598",6,1,12,34,44,24,22,26,7,4
"COG0599",21,22,69,53,27,34,44,74,39,72
"COG0600",251,254,295,367,132,247,330,360,315,266
"COG0601",409,513,378,740,105,598,587,778,483,624
"COG0602",126,122,127,165,242,109,108,166,69,103
"COG0603",109,134,98,175,52,122,112,162,36,93
"COG0604",807,713,767,1025,408,759,841,1022,1006,965
"COG0605",73,51,71,116,153,21,17,24,53,48
"COG0606",35,14,103,46,57,191,141,36,17,39
"COG0607",302,229,378,345,195,85,100,120,122,109
"COG0608",229,147,474,395,124,429,367,379,220,299
"COG0609",71,17,116,70,119,75,74,87,107,98
"COG0610",67,79,57,59,246,243,94,61,38,42
"COG0611",247,238,277,195,80,165,178,185,285,199
"COG0612",414,442,799,482,258,818,601,520,387,499
"COG0613",115,157,94,105,41,79,74,122,35,125
"COG0614",120,89,172,201,126,71,84,224,76,192
"COG0615",42,26,78,75,164,89,57,91,30,50
"COG0616",346,369,337,275,177,282,286,239,505,262
"COG0617",674,771,609,395,503,394,555,403,679,518
"COG0618",102,72,121,93,42,176,144,80,64,136
"COG0619",24,40,1,2,3,34,20,15,36,22
"COG0620",123,148,164,371,76,303,322,363,208,246
"COG0621",780,817,708,788,242,763,780,798,878,776
"COG0622",22,9,64,37,9,33,41,55,31,38
"COG0623",297,335,223,183,79,195,179,220,390,259
"COG0624",818,860,735,1166,315,365,352,402,333,331
"COG0625",190,227,173,165,88,335,429,481,813,669
"COG0626",636,711,588,455,198,589,672,472,593,447
"COG0627",30,28,66,45,25,59,65,52,22,42
"COG0628",303,275,284,270,195,243,317,258,252,233
"COG0629",204,189,151,133,376,129,137,151,189,154
"COG0630",59,18,1,45,13,72,47,43,8,71
"COG0631",53,34,111,51,92,75,65,37,21,69
"COG0632",98,93,128,99,53,114,97,95,69,118
"COG0633",347,288,69,98,192,85,138,110,213,170
"COG0634",46,47,75,65,40,83,76,94,18,79
"COG0635",171,195,385,222,149,316,355,240,153,199
"COG0636",36,59,81,13,35,21,19,10,29,16
"COG0637",199,200,104,110,295,164,132,104,192,137
"COG0638",39,26,19,342,6,136,109,259,4,154
"COG0639",120,93,228,147,118,201,170,140,119,142
"COG0640",31,56,25,162,119,155,132,149,25,85
"COG0641",27,7,7,15,83,102,63,20,3,13
"COG0642",1693,1616,1918,1531,4048,2398,1904,1363,1769,1559
"COG0643",21,38,44,63,201,101,90,58,14,60
"COG0644",780,742,345,934,167,667,664,948,669,813
"COG0645",0,1,0,5,49,9,9,13,2,17
"COG0646",435,646,148,491,123,622,622,553,230,378
"COG0647",205,156,148,160,29,115,126,131,200,174
"COG0648",42,48,2,160,16,102,55,140,14,128
"COG0649",440,487,248,454,81,431,434,457,315,463
"COG0650",0,0,0,0,1,23,11,0,0,0
"COG0651",142,125,153,432,99,568,321,410,219,184
"COG0652",429,428,539,431,155,319,358,442,368,485
"COG0653",925,1006,1044,702,264,776,905,761,1132,746
"COG0654",762,726,858,487,230,324,484,458,1079,622
"COG0655",19,21,71,46,104,75,37,36,28,33
"COG0656",73,51,103,131,71,28,22,61,6,31
"COG0657",270,284,211,407,162,325,319,427,349,462
"COG0658",41,5,127,48,91,211,140,43,10,32
"COG0659",371,478,1070,240,224,218,339,204,273,188
"COG0661",819,936,625,416,276,274,343,325,744,537
"COG0662",371,423,253,207,1026,179,220,205,280,225
"COG0663",134,115,144,96,100,108,106,101,150,137
"COG0664",169,197,248,261,289,500,536,268,97,212
"COG0665",2456,2036,3161,2926,714,2505,3043,3026,2342,2147
"COG0666",90,148,1065,407,126,355,520,447,146,258
"COG0667",606,589,633,865,157,672,580,1001,823,1026
"COG0668",494,483,384,597,388,478,484,558,551,541
"COG0669",178,160,170,120,50,136,143,100,215,121
"COG0670",202,175,177,126,61,111,150,98,202,128
"COG0671",112,86,112,144,933,134,105,108,114,87
"COG0672",20,28,53,80,48,47,89,86,15,43
"COG0673",1590,1424,1162,1865,559,1829,1902,2100,1825,2293
"COG0674",177,126,75,502,46,1050,961,473,78,436
"COG0675",11,2,2,8,62,22,10,5,5,4
"COG0676",3,0,13,3,23,6,7,1,0,3
"COG0677",196,233,257,266,101,282,198,271,258,231
"COG0678",87,68,41,32,131,62,77,61,149,82
"COG0679",237,215,142,128,110,131,180,124,243,169
"COG0680",0,0,0,1,5,9,4,2,1,1
"COG0681",313,334,273,265,160,248,212,250,403,281
"COG0682",319,326,310,219,56,192,252,223,352,225
"COG0683",590,662,367,919,257,900,893,895,708,642
"COG0684",80,72,64,113,49,91,95,118,128,177
"COG0685",213,243,221,287,81,428,409,356,234,232
"COG0686",253,187,308,176,91,202,225,169,268,182
"COG0687",287,242,341,425,229,342,352,431,346,288
"COG0688",185,129,196,162,79,187,217,155,172,134
"COG0689",149,101,95,182,52,118,136,162,117,183
"COG0690",31,34,45,7,19,9,10,12,44,22
"COG0691",156,151,147,107,62,126,134,109,187,127
"COG0692",47,48,133,38,106,20,37,16,138,47
"COG0693",43,23,48,61,114,74,56,44,24,31
"COG0694",208,189,220,164,290,102,155,174,235,186
"COG0695",188,188,149,81,258,94,71,72,84,100
"COG0696",167,230,414,107,88,155,163,104,193,158
"COG0697",2443,2238,2458,1812,717,1605,1902,1852,2891,2150
"COG0698",104,91,76,78,61,109,90,77,102,105
"COG0699",6,7,20,2,29,30,8,2,0,6
"COG0700",6,6,35,13,38,1,3,3,0,6
"COG0701",15,4,9,16,16,91,77,39,9,46
"COG0702",475,576,450,469,169,385,335,460,479,447
"COG0703",203,237,156,137,56,129,144,133,252,183
"COG0704",64,154,12,271,42,98,73,279,59,254
"COG0705",152,139,257,274,151,290,243,255,175,235
"COG0706",209,174,203,115,60,478,576,420,650,462
"COG0707",342,376,345,234,80,268,269,234,394,255
"COG0708",301,291,356,236,109,201,242,223,338,271
"COG0709",220,375,131,107,38,129,144,122,112,201
"COG0710",26,14,1,88,1,61,52,81,0,58
"COG0711",298,318,322,155,56,143,196,138,348,236
"COG0712",207,199,266,151,56,136,167,156,232,159
"COG0713",108,98,104,114,10,34,20,27,24,31
"COG0714",1197,1160,631,678,4912,706,668,763,559,857
"COG0715",80,209,110,238,228,62,71,94,64,88
"COG0716",66,79,73,2,88,15,18,4,29,26
"COG0717",59,67,31,44,65,106,145,140,232,213
"COG0718",60,69,75,47,28,72,56,62,61,69
"COG0719",848,824,609,838,390,671,702,792,738,823
"COG0720",97,177,139,85,35,75,98,96,67,101
"COG0721",90,76,72,45,30,59,73,43,103,79
"COG0722",117,193,277,95,73,82,139,97,159,137
"COG0723",202,194,141,166,60,205,189,161,238,171
"COG0724",93,166,48,34,37,61,52,41,63,106
"COG0725",25,16,25,43,26,47,84,64,15,73
"COG0726",380,277,541,589,144,459,444,545,414,428
"COG0727",10,14,20,6,9,31,51,29,21,8
"COG0728",531,534,380,308,121,279,347,258,612,347
"COG0729",5,2,2,49,118,58,29,43,11,15
"COG0730",572,564,468,337,199,315,387,379,661,449
"COG0731",25,9,1,100,2,39,42,82,1,78
"COG0732",6,7,9,9,48,85,49,20,32,22
"COG0733",232,277,179,144,145,71,73,47,66,79
"COG0735",384,356,242,164,97,206,218,167,366,304
"COG0736",100,69,96,81,23,31,18,22,31,30
"COG0737",131,102,246,220,86,232,243,252,79,125
"COG0738",24,17,153,45,114,55,37,41,36,17
"COG0739",923,714,1132,755,593,926,898,790,957,684
"COG0740",424,399,260,201,835,255,218,192,318,265
"COG0741",580,422,712,469,488,550,605,461,641,488
"COG0742",174,197,165,149,49,116,150,118,197,153
"COG0743",329,358,351,239,88,315,346,236,397,273
"COG0744",268,384,137,187,184,165,193,181,140,166
"COG0745",872,940,798,559,809,624,671,512,881,690
"COG0746",129,64,212,114,17,139,166,105,36,90
"COG0747",552,706,553,1022,227,863,856,1161,690,1156
"COG0748",33,31,57,22,22,23,16,17,36,24
"COG0749",1759,2258,960,739,15569,791,829,759,1051,1332
"COG0750",422,389,354,602,144,517,474,596,461,449
"COG0751",505,547,394,325,154,285,345,298,422,249
"COG0752",173,184,169,150,61,131,175,151,246,101
"COG0753",8,1,1,44,55,46,13,23,4,5
"COG0754",0,3,0,6,24,11,4,5,2,9
"COG0755",348,363,398,258,89,238,284,279,350,327
"COG0756",141,109,141,88,381,82,104,105,145,104
"COG0757",157,175,173,136,46,115,131,149,171,130
"COG0758",41,18,77,55,62,167,112,56,29,28
"COG0759",70,93,71,36,31,50,49,40,85,54
"COG0760",407,350,946,525,184,664,673,510,612,532
"COG0761",340,417,253,190,99,237,256,205,361,249
"COG0762",116,103,97,43,36,49,58,59,114,67
"COG0763",343,343,378,235,90,287,292,224,394,221
"COG0764",253,218,375,290,79,323,360,355,432,245
"COG0765",473,394,420,380,130,262,370,357,369,415
"COG0766",490,495,347,285,109,313,340,267,544,293
"COG0767",104,117,83,31,99,42,52,27,93,67
"COG0768",1245,1206,1093,827,335,899,1060,817,1432,807
"COG0769",578,600,554,353,131,595,454,331,648,400
"COG0770",300,341,379,206,115,249,246,225,322,208
"COG0771",145,162,143,84,38,279,313,283,492,274
"COG0772",837,794,815,517,225,600,601,504,909,601
"COG0773",564,546,673,388,218,440,466,400,755,409
"COG0774",321,296,317,249,98,298,336,252,421,236
"COG0775",98,50,86,119,187,117,101,88,48,60
"COG0776",175,194,257,166,95,181,239,217,311,153
"COG0777",297,322,285,278,78,256,361,296,378,263
"COG0778",253,205,332,373,173,375,296,375,277,430
"COG0779",71,87,61,60,32,55,61,53,84,62
"COG0780",70,88,63,59,58,23,29,17,13,13
"COG0781",129,145,172,90,34,115,110,81,145,113
"COG0782",158,109,210,144,95,153,158,143,196,175
"COG0783",3,16,12,16,50,16,3,10,7,8
"COG0784",153,81,338,379,2185,305,193,102,64,83
"COG0785",185,194,63,109,23,94,104,91,161,144
"COG0786",33,50,3,1,8,24,22,2,45,18
"COG0787",218,283,279,149,93,217,184,141,267,167
"COG0788",82,111,98,85,66,35,37,64,94,77
"COG0789",162,138,161,162,248,207,182,148,157,148
"COG0790",105,99,478,237,132,294,359,237,88,292
"COG0791",70,51,47,27,761,73,111,71,156,90
"COG0792",4,1,24,14,8,31,22,16,2,6
"COG0793",215,245,236,218,112,749,719,598,773,533
"COG0794",246,218,343,234,169,214,248,222,376,184
"COG0795",472,484,685,422,174,475,513,401,626,379
"COG0796",70,93,69,120,46,109,81,137,44,44
"COG0797",49,32,40,32,72,83,64,42,34,57
"COG0798",6,28,10,41,73,61,28,30,6,51
"COG0799",111,139,118,100,30,119,125,107,170,109
"COG0800",87,97,119,38,32,77,60,36,63,49
"COG0801",180,146,271,109,67,151,164,110,216,148
"COG0802",159,153,157,105,42,113,110,103,197,107
"COG0803",210,324,107,62,45,51,69,71,109,221
"COG0804",159,300,2,133,47,112,106,129,163,130
"COG0805",305,304,265,268,84,211,239,255,297,234
"COG0806",84,126,157,83,30,92,91,78,118,94
"COG0807",480,503,218,280,160,240,293,217,477,341
"COG0809",213,291,321,176,74,232,223,161,185,218
"COG0810",93,94,144,79,119,101,99,83,151,72
"COG0811",303,302,505,284,206,305,302,249,599,296
"COG0812",313,286,294,207,101,233,228,206,394,243
"COG0813",20,2,7,3,134,1,0,3,4,7
"COG0814",4,5,19,1,7,8,0,0,5,8
"COG0815",519,493,347,321,188,106,122,125,215,107
"COG0816",169,162,160,74,34,138,108,79,193,109
"COG0817",66,81,130,96,43,115,134,86,67,78
"COG0818",18,23,81,14,14,18,21,11,20,14
"COG0819",30,58,28,37,7,15,8,35,29,43
"COG0820",191,207,378,191,104,222,241,187,232,193
"COG0821",413,389,302,299,106,316,351,281,456,304
"COG0822",145,104,111,128,262,143,149,144,116,117
"COG0823",425,330,341,759,305,1015,871,788,460,588
"COG0824",329,313,491,247,134,289,325,276,290,258
"COG0825",341,325,412,314,65,333,367,356,441,261
"COG0826",59,27,5,104,55,286,249,108,2,25
"COG0827",24,22,6,29,119,20,21,29,15,13
"COG0828",60,79,60,23,43,32,38,33,64,42
"COG0829",105,159,1,68,15,51,62,49,86,81
"COG0830",53,109,0,59,9,47,28,67,53,47
"COG0831",19,35,0,28,4,18,27,36,31,33
"COG0832",18,50,0,43,3,20,33,38,30,33
"COG0833",0,0,0,0,0,2,0,0,0,1
"COG0834",537,407,543,379,601,379,508,455,476,462
"COG0835",6,8,13,21,151,38,35,23,10,21
"COG0836",242,261,227,216,103,291,267,234,209,181
"COG0837",124,141,122,37,30,48,65,31,132,48
"COG0838",150,128,129,135,20,162,132,136,97,139
"COG0839",136,166,135,183,28,163,167,204,144,138
"COG0840",27,18,23,62,606,512,342,129,60,146
"COG0841",1279,987,1731,1120,1639,1196,1268,1048,1653,1106
"COG0842",323,356,335,442,248,399,384,411,371,319
"COG0843",691,756,1057,679,285,761,862,682,718,688
"COG0845",686,649,688,691,955,859,805,622,691,582
"COG0846",76,77,71,183,45,125,116,162,92,118
"COG0847",299,305,476,198,285,308,270,196,347,282
"COG0848",121,110,148,118,102,110,113,111,221,123
"COG0849",222,190,384,227,78,320,302,291,341,240
"COG0850",41,57,0,7,27,16,7,3,18,24
"COG0851",11,20,0,3,8,6,3,2,7,5
"COG0852",163,173,124,222,42,212,207,257,147,203
"COG0853",21,18,39,9,14,14,20,12,43,18
"COG0854",214,225,238,121,63,122,142,109,268,140
"COG0855",228,357,105,67,143,53,56,53,175,146
"COG0856",7,3,0,7,1,2,4,13,1,26
"COG0857",73,133,47,30,56,47,29,25,50,61
"COG0858",103,118,162,88,26,74,88,100,112,83
"COG0859",157,134,163,195,53,556,703,543,544,383
"COG0860",168,197,254,134,118,268,209,170,149,210
"COG0861",207,213,128,137,66,102,138,117,228,128
"COG0863",736,957,217,333,4747,359,307,345,287,353
"COG0864",1,2,0,17,2,6,7,18,0,14
"COG1001",12,11,64,209,8,98,60,174,15,55
"COG1002",45,50,22,92,118,73,80,89,46,96
"COG1003",754,1106,696,421,263,614,652,506,572,661
"COG1004",745,702,340,412,1862,416,384,392,439,361
"COG1005",385,369,254,452,77,423,420,500,287,439
"COG1006",25,6,9,17,17,12,13,27,17,17
"COG1007",203,184,129,180,37,572,525,640,427,547
"COG1008",741,755,363,572,234,546,557,540,467,577
"COG1009",730,716,497,748,248,620,685,750,554,771
"COG1010",86,143,27,101,24,58,57,85,63,61
"COG1011",390,324,391,475,125,415,477,473,448,485
"COG1012",2353,1986,3525,2728,1131,2248,2587,2716,2820,2142
"COG1013",90,96,31,316,38,795,724,322,51,256
"COG1014",243,203,98,573,114,1092,888,588,168,487
"COG1015",35,38,81,19,30,33,38,20,21,16
"COG1017",0,0,0,0,13,3,6,0,0,1
"COG1018",88,67,428,175,237,174,168,173,90,152
"COG1019",5,3,1,72,3,24,20,61,1,24
"COG1020",19,30,296,46,119,34,39,38,33,50
"COG1021",1,5,3,16,7,9,4,11,2,11
"COG1022",724,682,502,608,302,975,833,600,594,607
"COG1023",371,26,2,11,98,18,9,7,0,15
"COG1024",1311,1383,1881,1986,696,1988,2011,1980,1774,2395
"COG1025",36,44,40,121,91,110,135,113,14,55
"COG1026",88,80,228,39,13,63,53,44,89,62
"COG1027",0,1,38,117,37,47,46,91,0,36
"COG1028",3644,3680,3336,4411,1609,3776,3734,4523,4082,5279
"COG1029",16,17,22,9,11,12,15,11,14,8
"COG1030",42,27,0,122,17,183,143,139,16,89
"COG1031",21,12,1,18,22,18,17,36,2,50
"COG1032",495,359,300,1405,877,2352,1363,1331,155,426
"COG1033",910,718,1112,979,322,999,1257,1035,877,886
"COG1034",442,382,530,365,84,378,427,358,470,357
"COG1035",26,16,4,120,6,80,102,133,7,39
"COG1036",6,6,14,1,0,1,1,2,3,3
"COG1038",100,80,143,35,58,159,163,41,171,98
"COG1039",7,2,0,4,0,4,3,4,3,1
"COG1040",13,3,41,33,22,97,56,23,10,19
"COG1041",15,20,6,24,4,15,18,20,1,54
"COG1042",81,70,330,586,31,350,352,519,98,383
"COG1043",222,219,198,179,77,168,221,177,292,143
"COG1044",303,334,332,229,88,296,272,193,350,185
"COG1045",168,192,142,95,97,117,142,90,261,114
"COG1047",42,29,140,161,128,88,77,141,14,92
"COG1048",651,533,356,798,323,791,723,827,705,779
"COG1049",358,513,622,79,148,92,146,68,468,182
"COG1051",38,22,25,30,33,81,91,113,84,122
"COG1052",296,292,445,340,218,241,264,322,591,342
"COG1053",1048,838,830,1121,308,976,1035,1165,1166,1220
"COG1054",353,311,325,171,91,37,99,165,346,238
"COG1055",114,103,213,223,102,274,234,234,112,187
"COG1056",10,4,1,54,19,26,17,46,5,36
"COG1057",196,155,145,138,61,142,154,127,210,191
"COG1058",281,284,187,178,53,225,204,207,269,251
"COG1059",4,0,0,0,0,5,1,0,0,1
"COG1060",152,183,80,553,84,301,274,510,82,402
"COG1061",1117,1146,241,129,4884,184,169,119,125,307
"COG1062",107,95,96,309,246,217,267,343,83,309
"COG1063",93,82,86,179,50,476,438,581,252,658
"COG1064",146,101,202,308,89,214,160,264,199,170
"COG1066",182,201,244,125,165,234,187,122,138,145
"COG1067",53,26,0,43,74,62,39,36,3,89
"COG1069",0,0,5,16,4,16,17,48,6,20
"COG1070",259,228,98,111,68,101,98,128,280,222
"COG1071",430,376,493,448,210,388,425,475,344,629
"COG1072",13,9,10,5,6,10,10,6,19,10
"COG1073",277,294,354,282,250,280,311,319,345,387
"COG1074",469,565,490,283,228,197,363,274,241,391
"COG1075",96,84,15,38,53,115,114,59,36,46
"COG1076",82,77,155,142,49,123,126,129,131,62
"COG1077",339,374,289,266,102,283,310,248,445,317
"COG1078",103,143,99,128,20,56,62,131,42,116
"COG1079",179,178,200,209,59,163,239,230,221,186
"COG1080",113,88,55,44,62,100,77,39,50,62
"COG1082",274,234,163,273,73,273,267,285,289,378
"COG1083",147,164,204,137,325,199,131,143,216,108
"COG1084",19,11,6,17,6,6,10,18,3,43
"COG1085",19,17,36,124,17,78,65,106,40,39
"COG1086",244,315,452,320,340,290,285,298,322,220
"COG1087",185,178,185,106,252,179,155,124,228,115
"COG1088",130,104,122,114,374,292,234,295,310,192
"COG1089",372,507,367,259,1410,273,255,243,346,201
"COG1090",150,167,164,82,94,82,92,82,73,167
"COG1091",154,146,234,217,250,240,208,200,197,114
"COG1092",24,18,133,26,146,68,52,29,27,41
"COG1093",18,7,5,130,9,50,29,106,7,58
"COG1094",19,19,3,54,5,30,25,52,1,37
"COG1095",5,3,0,23,3,41,28,55,3,42
"COG1096",8,1,1,30,4,20,10,31,0,12
"COG1097",21,9,7,127,2,39,31,91,0,42
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,5,12,7,9,9,1,13
"COG1100",297,464,108,51,43,37,58,46,92,137
"COG1101",5,0,0,0,1,4,0,0,0,2
"COG1102",13,3,0,64,4,30,19,64,0,38
"COG1104",358,460,196,299,146,386,367,384,306,305
"COG1105",0,1,0,8,18,2,3,4,3,1
"COG1106",0,0,0,1,3,2,3,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,10
"COG1108",308,394,241,113,65,35,32,47,102,119
"COG1109",1049,1051,997,958,334,830,905,930,1078,849
"COG1111",41,15,11,142,18,81,62,136,6,99
"COG1112",199,137,244,102,105,153,109,131,87,223
"COG1113",0,0,0,0,3,1,0,0,0,0
"COG1114",0,0,36,9,13,1,0,7,2,0
"COG1115",231,157,336,228,197,334,335,254,260,207
"COG1116",73,127,71,191,90,126,118,227,135,146
"COG1117",84,280,11,27,50,54,30,49,85,269
"COG1118",2,4,0,9,24,15,23,14,0,7
"COG1119",60,80,19,65,27,60,95,81,32,41
"COG1120",36,17,62,48,49,69,44,66,28,57
"COG1121",291,354,216,111,66,56,119,107,279,243
"COG1122",130,215,22,64,22,125,68,55,62,83
"COG1123",427,506,384,277,52,220,278,312,505,325
"COG1124",0,1,0,2,2,2,1,3,0,1
"COG1125",1,3,1,17,22,8,7,15,2,12
"COG1126",242,169,149,193,96,151,248,200,210,236
"COG1127",98,116,102,45,65,62,56,35,102,75
"COG1129",278,245,427,215,40,127,201,259,341,260
"COG1131",731,658,692,955,391,875,911,887,602,837
"COG1132",1691,2191,2021,1414,541,1264,1436,1411,1696,1617
"COG1133",143,119,114,106,26,91,122,92,242,103
"COG1134",43,29,28,74,18,28,22,26,13,23
"COG1135",0,2,3,72,18,28,12,64,1,16
"COG1136",502,511,385,532,194,502,504,523,441,525
"COG1137",217,248,312,188,60,162,205,167,328,154
"COG1138",595,501,395,482,171,443,507,492,670,587
"COG1139",3,2,2,66,1,97,95,103,0,36
"COG1140",1,0,0,25,1,129,150,8,0,3
"COG1141",37,39,1,0,86,2,1,0,6,8
"COG1142",67,120,3,8,6,44,35,17,38,35
"COG1143",174,182,115,220,924,218,191,219,129,152
"COG1144",0,0,0,8,0,103,89,12,0,0
"COG1145",63,71,81,95,220,66,70,32,10,18
"COG1146",174,149,180,270,203,247,223,287,179,187
"COG1148",1,4,0,84,0,308,151,100,0,14
"COG1150",0,3,0,14,0,72,52,12,0,2
"COG1151",0,0,0,0,1,51,37,0,0,0
"COG1153",0,1,0,0,1,4,2,1,0,2
"COG1154",583,640,580,373,147,439,496,345,681,422
"COG1155",29,20,1,259,19,71,66,221,5,120
"COG1156",26,18,3,132,20,59,50,124,7,85
"COG1157",52,56,65,65,97,46,46,67,52,54
"COG1158",394,332,443,360,140,388,422,355,529,413
"COG1159",168,196,222,106,54,120,127,99,201,111
"COG1160",345,362,338,208,121,274,289,245,341,300
"COG1161",26,39,78,21,21,25,21,41,33,36
"COG1162",104,132,200,80,69,49,96,85,76,65
"COG1163",21,14,4,118,11,50,49,88,1,97
"COG1164",135,100,66,254,18,114,150,238,142,261
"COG1165",113,222,97,104,9,23,27,37,22,37
"COG1166",177,295,6,22,100,42,51,20,75,56
"COG1167",87,97,222,176,237,47,42,61,47,57
"COG1168",42,40,68,50,28,47,50,64,27,54
"COG1169",110,218,60,77,6,52,66,70,52,59
"COG1171",490,508,634,480,179,400,512,532,635,416
"COG1172",302,327,424,220,39,157,202,256,438,333
"COG1173",413,462,337,669,84,510,560,771,415,648
"COG1174",3,3,0,32,16,9,10,24,6,13
"COG1175",702,632,611,474,115,402,433,482,781,569
"COG1176",263,249,407,406,69,337,364,415,327,214
"COG1177",73,68,82,124,26,295,292,349,284,170
"COG1178",824,726,570,484,150,383,496,541,767,529
"COG1179",4,1,59,9,32,9,11,1,2,4
"COG1180",1,4,0,88,13,51,24,29,0,8
"COG1181",332,336,343,292,112,394,318,266,383,214
"COG1182",54,46,85,10,57,18,18,9,66,17
"COG1183",186,136,245,223,66,182,229,194,274,167
"COG1184",1,1,10,4,1,31,4,5,0,6
"COG1185",705,744,720,561,201,573,582,545,820,589
"COG1186",389,433,338,286,129,312,332,282,427,280
"COG1187",209,186,413,119,117,183,204,141,205,160
"COG1188",17,7,57,17,26,13,25,14,12,9
"COG1189",98,142,0,60,12,38,59,69,65,93
"COG1190",287,361,336,256,110,275,289,260,275,251
"COG1191",66,31,33,56,72,41,49,44,28,47
"COG1192",335,346,260,391,268,302,346,370,377,373
"COG1193",230,360,108,74,30,50,75,80,101,100
"COG1194",346,276,366,218,366,215,257,209,405,294
"COG1195",217,266,208,158,87,116,151,138,300,199
"COG1196",1032,1150,413,790,228,783,819,786,836,870
"COG1197",693,812,845,538,199,620,676,562,781,563
"COG1198",777,729,792,562,182,616,552,540,757,642
"COG1199",201,252,302,295,285,406,340,273,89,373
"COG1200",740,748,644,441,187,517,571,424,797,575
"COG1201",384,508,13,439,106,55,64,161,89,156
"COG1202",0,0,0,0,0,0,0,0,0,5
"COG1203",0,0,1,16,64,36,11,9,1,2
"COG1204",68,37,39,282,36,110,84,241,11,180
"COG1205",9,15,16,32,40,67,64,32,8,46
