"","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45"
"COG0523",161,25,31,119,39,356,780,174,237,103
"COG0524",741,256,672,763,225,811,786,562,720,786
"COG0525",909,350,891,985,287,1037,1024,646,866,1027
"COG0526",973,463,943,853,396,975,1110,788,909,925
"COG0527",547,186,512,498,233,544,514,443,534,473
"COG0528",201,54,163,153,70,186,267,145,191,160
"COG0529",158,128,122,122,104,127,205,142,122,131
"COG0530",266,94,253,212,133,273,358,280,306,218
"COG0531",187,132,360,226,238,264,137,418,340,300
"COG0532",792,259,733,753,166,731,885,380,644,915
"COG0533",407,134,380,431,119,428,425,249,385,456
"COG0534",490,213,551,589,275,683,311,685,501,723
"COG0535",65,152,111,51,116,133,268,206,278,88
"COG0536",393,122,300,443,114,392,420,249,335,472
"COG0537",217,107,228,223,118,219,220,171,217,257
"COG0538",379,140,298,437,116,457,430,192,310,543
"COG0539",653,174,482,549,175,574,733,357,504,636
"COG0540",373,111,363,341,117,363,355,264,359,380
"COG0541",147,47,149,180,42,404,473,339,454,430
"COG0542",1467,976,653,841,1147,830,2009,847,1115,653
"COG0543",72,45,109,58,51,54,23,128,82,82
"COG0544",469,183,390,463,164,456,495,322,423,523
"COG0545",221,42,162,184,131,149,237,249,178,172
"COG0546",330,94,261,254,136,247,291,224,251,201
"COG0547",369,92,327,313,106,331,319,254,296,319
"COG0548",300,70,293,261,126,253,267,243,259,249
"COG0549",22,6,44,29,12,19,19,18,17,7
"COG0550",867,338,747,918,316,1036,961,623,780,1158
"COG0551",82,60,148,108,103,103,91,203,181,96
"COG0552",347,107,286,355,84,309,351,208,314,311
"COG0553",593,5230,322,300,11182,240,235,409,431,323
"COG0554",307,121,305,359,108,377,154,336,283,395
"COG0555",10,5,21,8,18,5,2,16,6,1
"COG0556",762,251,686,854,223,810,797,475,724,850
"COG0557",528,113,208,391,219,470,890,347,449,288
"COG0558",243,88,278,271,70,259,209,220,304,349
"COG0559",490,193,484,538,136,527,283,460,506,596
"COG0560",102,55,134,143,81,149,111,168,173,137
"COG0561",48,147,47,47,340,144,79,60,157,108
"COG0562",29,268,24,27,132,14,42,16,16,28
"COG0563",227,126,201,237,141,205,189,177,187,228
"COG0564",611,206,448,623,248,662,541,474,602,592
"COG0565",69,17,43,58,18,204,223,131,166,178
"COG0566",489,170,321,459,202,447,667,333,411,546
"COG0567",663,240,479,746,209,766,394,385,535,880
"COG0568",1166,866,798,1027,525,983,1474,711,935,943
"COG0569",345,117,431,445,136,408,382,319,357,535
"COG0571",211,97,178,226,64,298,228,146,188,281
"COG0572",53,23,49,58,31,52,67,91,77,63
"COG0573",145,115,61,431,71,424,291,54,163,25
"COG0574",584,273,818,678,205,691,382,592,718,1030
"COG0575",234,68,170,205,72,220,303,161,169,258
"COG0576",247,65,229,233,55,254,237,158,201,263
"COG0577",560,212,553,568,653,610,812,659,490,698
"COG0578",113,84,91,130,123,144,88,143,154,190
"COG0579",259,56,240,165,91,192,373,195,252,158
"COG0580",28,10,47,53,24,143,65,64,113,118
"COG0581",108,98,71,421,109,354,260,88,205,30
"COG0582",440,1656,582,504,3743,394,985,1411,781,280
"COG0583",637,509,720,702,1415,479,490,1993,1224,333
"COG0584",163,107,243,218,129,240,110,292,215,366
"COG0585",50,43,90,51,24,42,37,84,77,20
"COG0586",79,21,43,58,62,55,163,46,73,19
"COG0587",1186,3475,1209,1270,1850,1343,1339,1112,1258,1477
"COG0588",201,69,173,219,53,227,82,104,139,240
"COG0589",172,37,259,111,131,93,74,228,188,56
"COG0590",162,51,135,175,62,200,174,124,119,190
"COG0591",516,221,1038,612,436,557,394,1169,754,646
"COG0592",428,190,416,440,216,542,441,301,450,588
"COG0593",633,244,582,627,245,659,710,474,580,763
"COG0594",6,0,12,6,7,22,17,55,19,11
"COG0595",443,122,334,428,185,402,481,230,372,314
"COG0596",2034,584,1896,1752,823,2025,1851,1828,1710,1699
"COG0597",152,42,119,128,74,135,124,113,111,167
"COG0598",13,37,18,9,64,4,8,62,47,3
"COG0599",37,7,59,37,32,39,23,103,43,5
"COG0600",268,175,291,264,181,239,91,326,249,245
"COG0601",440,134,672,440,130,474,390,487,511,339
"COG0602",147,226,127,158,423,102,217,128,166,86
"COG0603",116,147,133,133,230,75,220,111,166,68
"COG0604",753,300,1027,814,444,819,455,885,806,829
"COG0605",83,72,91,77,132,69,96,119,117,148
"COG0606",47,12,55,29,97,14,25,121,103,5
"COG0607",349,122,351,327,199,327,282,394,309,381
"COG0608",288,108,401,208,120,315,114,244,317,171
"COG0609",76,21,125,71,104,70,315,143,121,206
"COG0610",75,47,130,169,215,49,165,334,259,61
"COG0611",226,70,191,231,72,244,279,126,207,219
"COG0612",558,127,622,479,427,519,759,946,528,495
"COG0613",108,29,153,82,32,79,142,91,134,76
"COG0614",104,48,204,137,102,104,202,162,152,220
"COG0615",37,169,65,54,49,58,48,54,56,58
"COG0616",343,119,307,387,176,365,382,278,390,394
"COG0617",636,605,480,614,297,672,786,456,509,682
"COG0618",81,39,105,121,48,120,92,60,69,174
"COG0619",86,25,15,51,29,41,187,23,52,55
"COG0620",137,47,265,123,76,125,97,226,210,117
"COG0621",816,234,674,790,287,270,239,196,244,332
"COG0622",18,11,49,15,8,20,12,23,20,23
"COG0623",274,90,204,332,83,319,310,147,248,320
"COG0624",723,635,1029,855,300,309,121,317,278,325
"COG0625",687,194,491,573,370,638,701,586,529,358
"COG0626",614,173,437,556,220,571,1000,392,533,624
"COG0627",58,14,44,41,47,74,32,103,39,24
"COG0628",300,130,237,229,254,242,263,283,313,167
"COG0629",171,432,162,175,254,172,256,166,180,193
"COG0630",18,81,43,68,36,31,50,21,29,30
"COG0631",114,41,91,85,89,65,25,182,63,82
"COG0632",106,34,81,75,47,91,209,127,102,65
"COG0633",291,1274,92,219,209,226,235,73,202,99
"COG0634",38,64,54,28,71,17,11,21,13,19
"COG0635",242,48,215,199,158,183,421,296,273,153
"COG0636",68,14,8,36,18,38,92,31,29,23
"COG0637",237,532,100,191,335,178,307,173,163,153
"COG0638",116,56,190,65,4,54,30,62,122,43
"COG0639",166,42,118,126,88,129,86,167,125,109
"COG0640",50,25,67,55,146,41,85,110,109,11
"COG0641",25,43,20,19,11,11,6,45,21,6
"COG0642",1837,986,2024,2497,3560,1583,1857,4677,3465,1413
"COG0643",49,67,117,62,211,13,29,336,148,32
"COG0644",758,227,880,661,193,701,847,583,695,596
"COG0645",1,2,15,5,16,1,2,13,17,0
"COG0646",600,83,504,412,136,119,141,112,181,72
"COG0647",189,50,155,173,37,183,100,107,137,235
"COG0648",34,36,123,52,6,61,30,43,64,60
"COG0649",127,46,140,150,26,398,347,293,381,487
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",142,35,233,89,48,85,118,226,233,71
"COG0652",616,149,426,498,129,497,528,360,446,417
"COG0653",987,320,791,948,299,1035,1087,696,817,1176
"COG0654",791,277,526,684,332,787,721,579,608,678
"COG0655",32,25,28,27,114,37,14,59,43,26
"COG0656",91,66,91,76,109,102,49,118,90,62
"COG0657",281,142,357,338,176,393,225,373,302,382
"COG0658",37,23,58,48,120,5,7,47,28,0
"COG0659",482,113,146,328,297,283,847,472,342,135
"COG0661",1004,226,420,780,327,731,1281,455,662,626
"COG0662",316,1579,243,324,1129,307,332,215,309,244
"COG0663",105,84,110,122,96,131,79,86,111,112
"COG0664",281,51,214,175,196,121,306,260,271,129
"COG0665",697,237,840,718,197,2526,1644,2078,2039,2171
"COG0666",520,104,281,235,80,124,130,296,251,82
"COG0667",643,184,1041,608,216,684,511,648,621,573
"COG0668",532,167,586,551,456,497,514,670,655,547
"COG0669",166,49,108,142,45,162,175,118,116,218
"COG0670",196,39,147,181,95,184,204,110,166,178
"COG0671",37,227,25,41,152,77,80,113,133,132
"COG0672",32,11,157,25,60,37,13,282,48,7
"COG0673",1396,701,2214,1481,542,1532,1427,1347,1465,1551
"COG0674",135,70,474,198,44,233,104,236,278,197
"COG0675",8,65,18,0,21,3,4,94,26,0
"COG0676",19,7,16,24,25,8,3,28,22,0
"COG0677",186,98,319,221,84,250,272,130,196,326
"COG0678",127,551,80,141,508,50,24,31,50,45
"COG0679",203,57,133,219,92,166,241,163,158,166
"COG0680",0,2,5,5,13,0,4,24,5,0
"COG0681",358,151,323,317,149,314,428,228,310,331
"COG0682",274,103,205,283,94,94,106,65,90,114
"COG0683",560,257,616,578,233,578,402,592,593,695
"COG0684",66,35,139,82,67,73,82,174,71,74
"COG0685",247,54,298,239,73,263,265,240,224,189
"COG0686",195,69,201,253,72,261,134,180,194,354
"COG0687",99,19,87,113,43,331,130,286,322,269
"COG0688",130,77,167,160,88,184,107,134,152,204
"COG0689",131,66,160,132,46,122,93,152,107,121
"COG0690",47,8,18,31,20,24,74,32,19,17
"COG0691",141,47,131,149,53,163,169,119,128,195
"COG0692",75,63,46,70,72,95,57,57,81,83
"COG0693",30,53,72,48,123,31,19,167,101,18
"COG0694",243,97,151,217,163,239,186,149,165,242
"COG0695",119,393,122,164,347,105,115,165,165,146
"COG0696",85,11,25,63,35,208,507,174,161,115
"COG0697",2334,702,1916,2212,549,2410,1707,1585,1852,2553
"COG0698",23,84,38,42,29,110,57,51,84,167
"COG0699",43,5,5,18,18,21,5,7,9,5
"COG0700",6,2,19,6,13,6,14,51,13,12
"COG0701",41,12,47,26,49,13,21,85,56,17
"COG0702",726,131,457,470,197,492,702,305,458,418
"COG0703",199,68,156,191,56,212,233,137,142,238
"COG0704",96,59,213,229,52,185,43,88,203,31
"COG0705",228,67,244,195,81,203,146,254,186,209
"COG0706",513,204,494,557,191,605,505,406,440,707
"COG0707",311,112,240,341,114,371,370,215,314,420
"COG0708",304,119,235,303,173,328,345,211,260,311
"COG0709",237,42,99,173,56,150,355,111,198,136
"COG0710",21,9,69,18,0,28,11,25,44,12
"COG0711",358,82,218,279,67,245,391,170,253,311
"COG0712",244,57,147,207,52,210,207,133,165,221
"COG0713",101,24,71,83,21,92,83,69,97,106
"COG0714",586,6972,813,880,4642,719,521,630,923,715
"COG0715",197,169,255,137,218,99,95,220,219,76
"COG0716",105,19,67,58,72,41,146,93,74,45
"COG0717",182,901,176,229,169,226,174,109,167,197
"COG0718",82,26,64,64,26,65,70,44,62,80
"COG0719",971,365,889,839,347,833,879,599,788,992
"COG0720",120,19,72,94,36,122,266,62,89,58
"COG0721",95,27,61,67,26,81,106,60,60,94
"COG0722",194,35,96,140,65,132,263,129,136,91
"COG0723",182,73,157,196,45,192,192,136,165,205
"COG0724",218,16,50,101,28,101,179,75,59,28
"COG0725",26,18,73,20,42,20,29,115,28,18
"COG0726",319,176,574,338,136,364,215,434,364,360
"COG0727",30,11,9,19,11,13,73,40,27,7
"COG0728",533,148,334,436,140,462,457,310,411,551
"COG0729",16,17,36,26,137,5,12,146,66,3
"COG0730",469,190,421,550,208,551,376,428,434,633
"COG0731",15,3,28,16,3,25,20,23,45,14
"COG0732",3,4,32,28,49,17,72,270,121,29
"COG0733",187,81,191,218,168,231,388,286,240,233
"COG0735",364,117,292,348,113,349,376,221,279,383
"COG0736",85,31,90,92,28,83,24,72,78,120
"COG0737",120,33,168,130,85,150,120,208,158,131
"COG0738",47,29,55,61,123,49,52,169,78,64
"COG0739",202,393,225,249,191,877,554,723,737,1146
"COG0740",490,798,261,401,431,340,694,218,327,286
"COG0741",473,416,557,558,481,519,294,590,499,578
"COG0742",199,68,153,166,55,66,77,41,56,69
"COG0743",343,84,262,296,99,300,461,255,248,351
"COG0744",237,95,183,203,250,165,384,300,266,230
"COG0745",930,365,746,1107,868,927,1019,1216,1047,763
"COG0746",66,48,99,69,14,115,20,58,79,40
"COG0747",654,196,975,569,249,578,662,745,788,472
"COG0748",38,3,24,26,11,34,73,19,43,75
"COG0749",1064,13043,921,1163,21065,1106,1206,752,1284,1293
"COG0750",458,178,519,454,138,478,431,311,515,517
"COG0751",513,121,293,396,158,126,178,90,114,112
"COG0752",187,54,151,171,61,167,233,136,155,146
"COG0753",24,9,34,52,80,4,11,101,87,0
"COG0754",13,1,12,11,28,3,3,44,16,0
"COG0755",383,135,270,390,106,358,422,235,277,374
"COG0756",102,599,112,135,211,157,80,66,119,180
"COG0757",147,53,119,146,55,154,168,93,141,212
"COG0758",35,16,40,38,90,11,23,117,91,9
"COG0759",67,21,51,58,20,78,88,39,49,75
"COG0760",441,151,500,451,254,604,533,595,502,565
"COG0761",387,94,269,341,111,333,404,220,292,335
"COG0762",118,28,76,88,34,78,138,58,82,87
"COG0763",376,92,213,280,74,323,422,182,286,387
"COG0764",278,97,291,293,72,335,311,233,261,349
"COG0765",135,77,121,149,26,524,342,258,291,528
"COG0766",492,139,314,472,144,436,442,277,377,483
"COG0767",120,25,49,82,90,104,253,117,92,69
"COG0768",1203,438,860,1177,357,1271,1271,777,1059,1396
"COG0769",553,193,379,538,168,546,569,332,482,667
"COG0770",274,88,192,265,142,305,444,248,281,372
"COG0771",423,133,289,423,141,463,445,262,345,465
"COG0772",748,266,538,768,233,827,896,479,654,856
"COG0773",532,173,403,549,223,659,588,404,494,605
"COG0774",292,108,241,333,76,398,344,201,252,356
"COG0775",70,190,58,93,224,92,55,186,141,53
"COG0776",217,67,212,184,118,242,211,217,170,239
"COG0777",294,94,275,300,80,307,356,228,247,303
"COG0778",256,114,372,299,184,377,363,305,313,474
"COG0779",99,30,52,79,39,83,126,68,70,80
"COG0780",85,47,65,77,47,76,142,82,83,82
"COG0781",130,39,101,155,46,167,184,107,130,185
"COG0782",129,53,152,151,83,147,86,156,149,172
"COG0783",12,20,15,15,119,5,8,68,32,2
"COG0784",378,290,497,664,1710,130,316,1689,1381,82
"COG0785",194,46,208,185,57,172,185,92,127,198
"COG0786",117,5,4,56,26,54,285,22,55,1
"COG0787",75,15,42,73,36,260,334,211,181,219
"COG0788",44,10,18,24,24,75,166,110,118,20
"COG0789",146,77,203,216,266,170,106,344,227,230
"COG0790",206,29,298,144,142,124,95,291,165,53
"COG0791",232,1352,67,183,2261,170,275,69,151,233
"COG0792",1,1,8,2,24,4,7,20,32,5
"COG0793",709,215,625,639,386,670,1014,847,748,598
"COG0794",219,139,237,253,79,317,150,187,198,305
"COG0795",535,172,461,509,162,589,557,371,429,645
"COG0796",108,21,66,68,53,64,185,60,115,52
"COG0797",68,25,67,59,62,18,9,18,19,15
"COG0798",24,13,41,32,66,20,16,74,41,6
"COG0799",125,30,90,116,26,130,106,88,110,149
"COG0800",94,21,63,75,60,68,156,112,96,29
"COG0801",180,75,128,171,47,189,199,143,141,202
"COG0802",156,46,127,148,65,165,159,112,125,171
"COG0803",266,46,176,137,51,154,554,68,154,108
"COG0804",219,25,48,158,69,118,163,92,205,10
"COG0805",353,96,276,283,89,299,283,205,238,321
"COG0806",113,24,91,80,47,117,169,85,79,81
"COG0807",437,149,291,454,153,446,458,295,343,469
"COG0809",226,71,164,212,87,254,386,193,215,249
"COG0810",94,39,103,97,104,133,132,205,121,113
"COG0811",331,117,327,351,223,449,363,402,334,410
"COG0812",295,113,222,339,93,334,317,210,248,369
"COG0813",14,127,2,12,66,41,10,3,12,16
"COG0814",43,0,0,14,3,10,1,0,8,1
"COG0815",487,173,305,481,190,513,448,347,406,592
"COG0816",140,45,107,125,46,130,171,102,126,160
"COG0817",90,21,68,62,41,73,127,85,78,62
"COG0818",57,2,14,45,11,32,98,46,34,3
"COG0819",39,4,41,21,13,15,182,29,50,6
"COG0820",303,81,174,210,95,284,337,209,215,164
"COG0821",383,124,343,364,84,399,467,250,331,480
"COG0822",79,268,135,107,215,123,81,88,114,121
"COG0823",381,114,696,443,221,528,335,682,485,658
"COG0824",300,96,228,278,146,335,323,333,285,297
"COG0825",346,90,307,316,84,323,379,252,325,337
"COG0826",44,34,54,27,45,11,17,242,75,2
"COG0827",12,41,29,17,70,19,30,118,27,24
"COG0828",56,45,43,54,61,58,48,34,45,46
"COG0829",57,8,13,27,7,73,72,54,91,3
"COG0830",108,10,44,59,25,66,58,40,73,3
"COG0831",17,1,6,9,1,26,27,16,33,3
"COG0832",36,7,14,31,5,16,25,17,35,2
"COG0833",0,0,0,0,1,0,0,1,2,0
"COG0834",182,198,161,173,68,569,459,425,462,577
"COG0835",17,25,39,30,102,5,13,158,61,3
"COG0836",251,69,231,224,151,178,322,198,237,186
"COG0837",122,26,43,106,62,120,258,97,85,30
"COG0838",110,50,128,117,28,112,108,110,83,167
"COG0839",212,55,175,174,26,146,168,90,126,154
"COG0840",213,371,455,364,1264,66,199,1660,854,15
"COG0841",1259,513,1417,1495,1553,1417,960,2309,1706,1363
"COG0842",378,109,393,385,235,345,319,584,416,354
"COG0843",212,80,223,258,89,792,1104,531,613,812
"COG0845",802,305,786,765,1138,730,978,1596,1074,563
"COG0846",90,29,92,51,50,82,79,124,103,84
"COG0847",321,215,289,333,255,347,353,396,325,343
"COG0848",134,60,104,142,93,144,126,170,143,153
"COG0849",219,69,286,240,109,94,58,83,87,82
"COG0850",75,10,5,33,24,9,54,4,15,0
"COG0851",36,2,3,17,11,9,78,10,22,0
"COG0852",177,51,183,186,40,205,172,136,171,208
"COG0853",13,6,10,23,22,9,4,5,6,8
"COG0854",228,69,115,213,55,211,230,108,164,211
"COG0855",292,71,102,470,178,213,521,177,187,136
"COG0856",8,5,9,9,2,1,3,2,3,1
"COG0857",127,10,39,78,86,36,258,38,103,7
"COG0858",132,27,101,131,34,130,130,78,91,162
"COG0859",121,108,189,136,28,489,253,448,445,578
"COG0860",194,75,125,141,105,209,323,233,169,171
"COG0861",215,61,139,176,90,162,156,98,167,228
"COG0863",363,3133,376,585,3478,508,267,234,616,463
"COG0864",11,1,21,1,2,2,1,3,4,0
"COG1001",54,7,121,30,16,50,28,105,82,17
"COG1002",42,36,135,66,164,49,155,411,130,80
"COG1003",731,393,611,939,1600,778,798,438,760,877
"COG1004",496,3674,483,601,1900,481,489,329,557,531
"COG1005",355,123,441,405,68,347,348,250,355,419
"COG1006",12,3,9,6,12,8,2,17,15,4
"COG1007",508,189,517,468,99,425,423,364,441,568
"COG1008",632,1477,440,602,130,469,860,384,501,624
"COG1009",740,219,724,706,216,633,618,549,583,810
"COG1010",206,27,56,102,17,74,389,54,106,4
"COG1011",380,145,468,382,160,362,213,403,409,522
"COG1012",2213,950,2393,2603,1219,2849,1710,2781,2298,2733
"COG1013",101,46,270,121,40,133,78,148,178,129
"COG1014",190,86,588,239,73,321,206,301,285,359
"COG1015",17,12,14,34,12,10,7,4,6,14
"COG1017",6,6,1,1,23,0,1,4,8,0
"COG1018",45,28,80,34,75,84,55,189,195,59
"COG1019",25,7,27,8,1,19,9,17,27,2
"COG1020",109,24,41,41,82,13,7,11,29,5
"COG1021",1,1,8,2,2,2,0,15,6,1
"COG1022",667,231,530,681,189,667,670,581,608,835
"COG1023",6,3660,16,11,9,10,5,9,7,8
"COG1024",1370,598,1915,1579,770,1902,1038,1871,1613,1888
"COG1025",62,15,79,65,60,35,38,250,146,31
"COG1026",76,23,42,55,26,101,82,95,59,63
"COG1027",19,7,52,8,26,6,6,31,60,3
"COG1028",3843,1451,4546,3820,1823,4289,3727,4084,3612,4280
"COG1029",12,3,14,16,2,7,6,2,11,11
"COG1030",30,6,115,52,10,21,10,32,18,25
"COG1031",14,8,23,31,7,25,22,7,17,17
"COG1032",561,1211,975,369,545,281,133,465,759,173
"COG1033",676,348,929,977,277,1015,562,1000,771,1011
"COG1034",316,138,336,390,81,396,140,251,305,602
"COG1035",29,16,50,21,10,23,8,56,43,29
"COG1036",1,0,3,3,1,5,2,0,2,2
"COG1038",87,26,61,90,85,107,71,52,48,72
"COG1039",6,1,7,3,0,5,2,2,1,0
"COG1040",5,10,20,13,51,6,9,75,65,2
"COG1041",23,11,34,25,7,29,27,8,12,14
"COG1042",178,35,409,94,20,172,78,210,273,54
"COG1043",235,92,192,198,46,221,247,130,178,280
"COG1044",284,80,235,287,66,322,409,186,288,315
"COG1045",173,59,114,181,84,160,192,154,160,155
"COG1047",47,81,96,57,55,51,31,98,96,21
"COG1048",562,254,866,728,267,650,242,624,681,773
"COG1049",411,110,94,382,172,346,710,274,348,249
"COG1051",62,101,106,63,89,94,53,78,85,130
"COG1052",323,126,412,362,118,313,187,280,366,443
"COG1053",292,95,374,369,69,1079,747,691,849,1400
"COG1054",331,97,206,301,97,364,301,184,232,341
"COG1055",130,58,156,172,68,201,136,209,183,188
"COG1056",15,12,28,12,5,13,8,13,34,9
"COG1057",160,67,165,159,64,204,196,124,155,203
"COG1058",260,89,250,249,50,268,329,156,188,326
"COG1059",0,7,0,1,0,1,1,2,1,0
"COG1060",169,85,452,199,57,201,92,222,325,259
"COG1061",317,8817,237,628,5485,420,391,155,714,368
"COG1062",144,351,296,122,208,159,89,322,206,133
"COG1063",216,124,667,256,119,301,181,326,337,411
"COG1064",110,46,197,104,68,99,100,196,175,152
"COG1066",200,185,110,216,345,148,341,189,158,91
"COG1067",37,54,81,69,51,33,53,98,84,24
"COG1069",11,6,34,16,13,6,8,100,20,1
"COG1070",81,20,61,69,24,212,402,224,171,178
"COG1071",433,334,514,537,225,541,608,333,405,686
"COG1072",16,4,2,20,10,28,8,7,5,27
"COG1073",313,87,495,331,194,270,196,426,328,450
"COG1074",560,115,314,405,269,435,567,406,410,254
"COG1075",98,20,40,46,42,42,244,65,82,46
"COG1076",96,27,107,94,29,86,43,128,104,73
"COG1077",361,104,284,373,117,430,401,263,341,459
"COG1078",192,34,139,99,25,91,295,70,127,36
"COG1079",112,69,141,173,42,232,77,179,137,258
"COG1080",47,45,64,71,24,36,14,16,16,48
"COG1082",189,90,420,248,114,227,155,334,237,243
"COG1083",121,470,228,177,155,140,146,98,150,193
"COG1084",38,11,31,22,4,18,13,7,13,8
"COG1085",28,9,104,40,35,29,15,106,58,29
"COG1086",257,382,322,228,237,297,364,201,267,284
"COG1087",167,121,145,150,280,159,281,155,168,208
"COG1088",315,2301,293,320,1044,289,255,187,344,302
"COG1089",305,2784,309,403,998,385,348,183,307,344
"COG1090",176,48,117,141,71,146,292,101,115,163
"COG1091",172,398,211,155,166,175,147,162,155,212
"COG1092",35,9,58,57,118,23,47,151,101,7
"COG1093",25,23,84,19,6,31,15,12,44,12
"COG1094",26,13,36,19,3,22,16,11,33,6
"COG1095",4,8,8,9,1,11,10,9,26,6
"COG1096",13,1,29,9,0,11,9,11,13,1
"COG1097",23,14,48,16,3,16,10,16,61,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,16,3,0,1,1,2,4,0
"COG1100",553,33,69,216,66,172,809,95,195,25
"COG1101",1,0,1,1,3,5,1,0,2,0
"COG1102",8,3,32,9,1,6,8,15,35,5
"COG1104",410,91,275,316,159,325,614,343,401,277
"COG1105",2,3,5,1,19,1,3,5,4,2
"COG1106",0,3,1,1,8,0,0,4,2,0
"COG1107",0,1,1,0,0,0,0,0,0,0
"COG1108",315,92,206,268,74,258,503,147,213,265
"COG1109",922,359,928,983,277,970,1017,654,936,1218
"COG1111",57,35,101,53,18,42,31,26,69,25
"COG1112",263,121,188,196,188,167,265,444,120,111
"COG1113",0,0,1,0,0,0,0,1,0,0
"COG1114",2,0,2,0,10,0,0,3,5,0
"COG1115",213,73,234,266,137,307,240,326,226,380
"COG1116",106,110,134,110,127,102,46,187,126,60
"COG1117",112,70,73,253,72,262,189,86,123,26
"COG1118",6,5,9,7,26,6,2,26,7,0
"COG1119",102,14,46,48,41,31,176,107,98,16
"COG1120",52,12,62,28,47,33,156,59,55,56
"COG1121",342,64,172,257,51,249,471,122,213,208
"COG1122",161,31,48,107,54,86,280,73,110,52
"COG1123",473,91,278,410,152,421,552,288,347,261
"COG1124",0,1,2,0,2,0,1,1,0,0
"COG1125",4,6,5,1,21,2,9,14,6,2
"COG1126",237,93,243,243,40,74,92,71,49,73
"COG1127",117,34,55,88,64,79,230,141,86,52
"COG1129",209,92,207,201,103,310,115,165,152,198
"COG1131",249,89,299,288,118,695,687,983,802,862
"COG1132",1886,527,1592,1631,574,1684,2392,1351,1533,1762
"COG1133",112,49,134,146,23,144,52,51,112,163
"COG1134",53,11,102,23,46,33,93,100,50,37
"COG1135",5,14,5,5,7,6,3,17,31,1
"COG1136",432,184,534,470,243,528,533,485,469,540
"COG1137",264,65,162,237,67,259,248,160,207,287
"COG1138",472,160,547,565,180,626,266,331,420,765
"COG1139",5,0,60,2,5,5,4,43,39,1
"COG1140",3,0,21,3,6,2,0,90,16,0
"COG1141",35,5,1,28,6,15,88,7,14,2
"COG1142",95,12,18,59,36,11,75,6,16,0
"COG1143",165,66,192,153,104,163,215,150,149,224
"COG1144",1,0,5,1,0,0,0,8,4,0
"COG1145",100,12,59,37,13,37,206,77,64,8
"COG1146",137,100,244,151,124,175,66,117,164,163
"COG1148",2,1,18,4,0,1,3,34,29,0
"COG1150",1,0,0,3,0,0,0,3,4,0
"COG1151",0,0,0,0,0,0,4,0,0,0
"COG1153",0,0,3,0,0,0,0,0,1,1
"COG1154",604,156,407,548,169,590,631,386,407,621
"COG1155",55,19,156,53,11,50,34,38,94,21
"COG1156",62,14,86,37,5,44,28,22,73,14
"COG1157",17,11,47,36,74,35,50,94,73,16
"COG1158",350,148,443,485,127,510,286,295,358,631
"COG1159",215,44,79,138,72,179,260,144,132,132
"COG1160",376,89,269,281,162,371,451,288,291,348
"COG1161",125,11,17,72,15,44,186,84,35,1
"COG1162",141,20,74,108,51,134,243,147,96,104
"COG1163",45,27,90,36,1,35,25,23,51,10
"COG1164",153,65,211,117,22,170,118,81,131,107
"COG1165",209,23,41,102,43,90,383,112,138,52
"COG1166",205,23,51,135,101,96,368,113,187,4
"COG1167",95,67,157,94,211,120,82,181,151,81
"COG1168",49,14,60,48,67,65,30,113,67,39
"COG1169",166,14,25,81,43,65,276,70,129,45
"COG1171",557,119,482,426,211,558,531,456,465,548
"COG1172",227,79,246,265,69,105,53,61,63,75
"COG1173",440,154,635,389,104,425,375,442,445,294
"COG1174",4,2,19,1,36,0,1,2,4,0
"COG1175",426,215,329,578,145,606,250,327,421,564
"COG1176",246,88,246,277,46,281,87,224,245,234
"COG1177",197,78,209,203,50,280,94,191,187,209
"COG1178",690,219,522,683,120,740,634,370,517,832
"COG1179",17,4,14,9,25,13,7,34,18,0
"COG1180",8,1,27,6,10,0,4,8,13,0
"COG1181",285,102,247,300,110,366,362,225,269,409
"COG1182",41,19,19,73,60,51,23,32,42,73
"COG1183",161,58,188,216,69,220,111,179,168,252
"COG1184",8,3,10,5,1,3,1,10,6,0
"COG1185",629,221,637,687,226,773,694,454,572,853
"COG1186",398,122,283,365,168,364,483,287,355,433
"COG1187",237,79,123,187,129,253,296,213,229,209
"COG1188",18,5,10,16,22,12,13,35,20,8
"COG1189",100,11,48,69,38,57,222,67,75,22
"COG1190",296,94,250,310,113,361,436,255,289,394
"COG1191",42,62,36,25,35,17,33,63,39,13
"COG1192",362,173,358,400,289,362,342,485,342,411
"COG1193",241,30,74,171,86,123,486,79,177,29
"COG1194",305,144,233,321,179,135,61,76,71,176
"COG1195",256,70,194,248,126,272,337,205,195,251
"COG1196",945,346,793,890,281,870,802,511,892,913
"COG1197",747,236,517,598,298,724,1026,579,595,687
"COG1198",752,224,566,682,192,689,757,507,668,781
"COG1199",299,148,368,218,178,195,377,373,254,114
"COG1200",685,253,512,579,218,692,694,428,580,851
"COG1201",341,153,382,337,227,237,669,348,419,134
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",10,3,24,28,30,3,3,98,38,0
"COG1204",138,89,134,109,49,79,70,71,155,46
"COG1205",11,6,29,1,9,10,37,268,23,10
