"","X128_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0523",247,382,360,85,73,294,61,204,298,34
"COG0524",247,266,244,247,219,835,545,804,744,727
"COG0525",961,1102,1058,821,992,989,730,997,1022,705
"COG0526",911,901,943,878,936,968,757,929,1020,1049
"COG0527",151,200,180,196,159,466,457,559,550,660
"COG0528",177,188,182,166,171,186,184,162,180,153
"COG0529",50,56,62,48,36,151,129,150,143,136
"COG0530",279,236,273,249,255,242,308,168,228,191
"COG0531",330,128,107,465,191,148,771,116,152,208
"COG0532",795,819,903,724,705,757,600,948,825,883
"COG0533",409,489,456,384,438,134,129,164,144,143
"COG0534",591,617,617,594,684,639,533,608,607,886
"COG0535",163,203,211,274,118,145,670,171,172,221
"COG0536",356,426,437,271,409,412,214,436,397,359
"COG0537",210,215,235,221,216,236,292,257,256,216
"COG0538",405,464,489,209,425,489,141,466,496,317
"COG0539",603,693,682,461,614,641,340,732,640,583
"COG0540",354,378,402,342,410,404,289,404,386,310
"COG0541",430,481,514,503,412,482,417,500,449,527
"COG0542",1025,1195,1081,606,646,970,712,933,1058,682
"COG0543",63,50,28,194,68,33,238,32,35,141
"COG0544",454,523,476,347,506,490,259,527,515,510
"COG0545",187,142,117,137,182,185,129,137,141,312
"COG0546",239,245,272,260,261,243,318,309,265,273
"COG0547",297,357,374,347,325,332,239,367,333,224
"COG0548",232,318,312,292,264,261,195,302,294,418
"COG0549",54,9,5,94,60,27,70,11,20,0
"COG0550",947,999,1033,686,952,987,693,950,985,991
"COG0551",144,61,90,96,145,132,367,113,98,123
"COG0552",300,343,361,347,263,301,304,296,364,290
"COG0553",271,170,131,265,252,200,1392,226,169,346
"COG0554",330,305,312,299,446,112,81,116,124,78
"COG0555",3,4,3,10,7,6,2,0,2,1
"COG0556",779,943,924,552,854,864,368,847,897,579
"COG0557",441,476,493,293,215,406,301,369,428,538
"COG0558",226,276,248,329,318,259,234,247,281,199
"COG0559",443,621,625,647,426,189,85,211,189,87
"COG0560",145,93,125,195,161,112,170,96,158,276
"COG0561",77,95,16,102,110,53,103,54,105,68
"COG0562",15,35,36,3,27,28,13,32,29,13
"COG0563",218,231,252,163,225,233,187,264,253,266
"COG0564",596,685,776,442,631,645,365,646,656,842
"COG0565",202,214,266,114,165,231,91,235,217,144
"COG0566",488,536,574,283,425,457,262,473,451,480
"COG0567",772,772,883,382,739,920,194,933,764,974
"COG0568",982,1186,1184,717,985,1079,685,1185,1102,931
"COG0569",412,498,419,366,497,463,311,416,444,452
"COG0571",199,246,233,183,245,211,109,240,247,206
"COG0572",45,68,76,76,53,31,77,31,34,77
"COG0573",85,143,122,24,50,87,13,397,408,6
"COG0574",665,624,557,1004,932,594,1124,617,643,442
"COG0575",237,215,242,155,247,221,145,197,244,286
"COG0576",249,212,234,202,231,215,160,270,277,217
"COG0577",651,564,488,448,558,160,241,163,174,115
"COG0578",180,95,114,116,134,185,121,237,162,155
"COG0579",190,238,243,240,150,168,178,175,209,84
"COG0580",123,165,168,166,116,124,97,191,179,53
"COG0581",102,156,122,43,74,90,89,378,419,9
"COG0582",528,563,640,550,433,543,1326,500,442,366
"COG0583",717,437,527,644,608,448,1693,519,464,1276
"COG0584",246,250,189,341,302,249,228,205,229,194
"COG0585",56,24,14,94,42,13,49,4,6,22
"COG0586",51,54,73,71,47,58,64,55,86,30
"COG0587",1337,1391,1384,1069,1505,1508,1648,1579,1397,1351
"COG0588",197,192,190,157,262,207,112,196,219,114
"COG0589",101,81,63,176,70,86,327,70,73,110
"COG0590",202,128,143,141,199,181,127,154,139,125
"COG0591",610,431,358,936,842,463,1510,395,473,778
"COG0592",429,424,467,424,508,479,394,568,536,407
"COG0593",233,245,249,179,236,717,369,761,767,612
"COG0594",28,23,21,24,37,20,26,30,19,68
"COG0595",323,514,493,212,324,386,309,436,468,231
"COG0596",1807,1730,1829,2139,1893,1814,1033,1844,1999,2109
"COG0597",46,49,46,31,42,148,100,105,135,139
"COG0598",14,8,2,19,6,3,55,6,3,2
"COG0599",26,33,29,66,39,30,17,44,46,72
"COG0600",220,325,290,367,216,249,161,312,254,298
"COG0601",424,524,496,801,459,482,249,415,404,283
"COG0602",133,128,86,145,87,123,210,107,153,121
"COG0603",103,134,95,162,82,94,187,61,117,84
"COG0604",843,815,865,1013,892,918,657,902,838,795
"COG0605",130,129,124,80,109,161,202,96,75,79
"COG0606",31,19,12,71,21,15,204,25,8,148
"COG0607",349,287,306,362,310,366,255,342,322,354
"COG0608",192,240,199,355,261,269,461,253,229,501
"COG0609",175,126,150,69,219,205,59,25,28,169
"COG0610",134,78,69,69,121,95,300,32,52,62
"COG0611",237,221,290,209,220,239,140,258,280,282
"COG0612",513,434,477,483,498,513,998,419,397,829
"COG0613",75,86,71,110,86,60,111,56,66,98
"COG0614",161,135,121,215,167,155,53,80,91,243
"COG0615",60,45,35,76,65,57,96,38,53,60
"COG0616",419,369,459,268,385,426,318,425,383,355
"COG0617",620,650,672,419,633,623,493,660,716,631
"COG0618",142,67,77,70,90,90,167,70,82,119
"COG0619",77,66,78,11,21,54,25,48,66,0
"COG0620",170,132,188,338,220,195,185,110,97,150
"COG0621",757,881,840,763,766,782,636,835,870,694
"COG0622",16,18,36,42,22,18,17,21,18,32
"COG0623",293,379,389,190,288,344,84,373,310,195
"COG0624",849,724,815,1116,854,927,942,887,768,773
"COG0625",551,643,743,475,470,607,378,772,656,493
"COG0626",610,657,642,514,443,578,304,590,637,607
"COG0627",45,30,27,41,38,46,67,30,32,76
"COG0628",259,187,254,251,227,249,357,190,235,300
"COG0629",187,197,186,125,205,201,232,233,184,172
"COG0630",75,16,11,32,25,48,317,6,34,1
"COG0631",62,28,17,70,53,37,46,34,36,85
"COG0632",95,76,100,104,93,97,80,84,76,109
"COG0633",148,253,268,110,127,142,59,228,237,61
"COG0634",49,37,20,53,59,47,35,21,31,84
"COG0635",266,218,198,237,145,182,230,211,197,278
"COG0636",48,37,44,18,17,29,27,31,31,74
"COG0637",181,184,232,127,142,170,244,275,219,107
"COG0638",56,18,16,250,34,34,269,2,28,7
"COG0639",138,100,90,140,133,46,57,34,28,71
"COG0640",91,44,36,125,42,50,181,31,48,23
"COG0641",21,5,3,22,7,7,45,5,9,3
"COG0642",2479,1809,1642,1789,2008,1452,4859,1801,1717,2063
"COG0643",85,42,8,94,92,19,265,25,17,34
"COG0644",737,701,704,864,583,706,658,604,730,379
"COG0645",7,0,0,3,5,1,4,0,0,0
"COG0646",291,355,363,524,377,277,383,326,395,100
"COG0647",201,198,174,134,181,246,46,213,193,138
"COG0648",70,31,31,146,26,36,146,28,42,1
"COG0649",350,465,347,457,356,335,288,405,381,291
"COG0650",1,0,0,0,0,0,3,0,0,0
"COG0651",113,134,200,360,72,123,461,172,112,105
"COG0652",475,452,458,434,426,390,292,423,507,437
"COG0653",931,1142,1053,732,1006,1012,507,1105,1097,1040
"COG0654",741,855,1062,463,670,808,241,903,858,812
"COG0655",40,35,33,43,22,29,51,50,47,57
"COG0656",73,48,20,141,57,49,107,54,52,63
"COG0657",387,319,321,360,280,328,177,327,375,122
"COG0658",45,21,17,44,25,18,244,29,10,138
"COG0659",368,385,372,219,139,303,196,335,376,1107
"COG0661",783,855,905,333,525,718,330,743,755,605
"COG0662",253,314,314,214,266,294,269,257,305,270
"COG0663",135,134,126,91,102,164,70,138,128,157
"COG0664",244,159,121,238,178,137,392,121,145,153
"COG0665",2206,2055,2146,3208,2229,2657,980,2400,2113,3352
"COG0666",553,173,108,411,100,167,115,74,77,378
"COG0667",613,720,749,801,717,664,307,713,731,726
"COG0668",599,534,500,529,575,489,758,529,547,366
"COG0669",140,187,171,107,171,185,86,183,168,147
"COG0670",205,243,217,118,162,206,78,198,196,204
"COG0671",115,97,99,118,117,38,63,43,40,40
"COG0672",16,10,3,79,59,8,53,74,58,38
"COG0673",1548,1810,1716,1824,1573,588,426,564,497,339
"COG0674",198,134,66,500,326,93,702,128,199,8
"COG0675",8,4,3,28,10,2,104,3,1,6
"COG0676",6,2,3,4,4,1,31,2,1,13
"COG0677",241,210,284,197,303,252,258,208,205,319
"COG0678",47,45,34,19,30,133,97,163,167,178
"COG0679",199,202,242,126,163,220,113,221,197,122
"COG0680",3,3,1,3,3,0,29,0,0,0
"COG0681",363,361,401,237,321,357,211,373,368,245
"COG0682",269,350,350,216,302,301,163,300,334,293
"COG0683",566,756,677,863,608,572,502,664,636,457
"COG0684",75,118,93,145,131,125,74,75,88,45
"COG0685",215,223,277,293,238,223,214,231,240,240
"COG0686",263,234,213,187,276,258,132,280,240,293
"COG0687",264,310,285,419,277,345,170,307,260,371
"COG0688",152,162,168,176,173,173,133,152,167,203
"COG0689",163,90,93,182,126,147,159,101,110,102
"COG0690",34,33,35,12,18,28,36,32,45,41
"COG0691",148,170,205,122,154,163,94,201,181,148
"COG0692",90,70,98,35,88,89,32,90,73,130
"COG0693",18,4,6,20,4,13,148,38,33,59
"COG0694",241,227,232,195,205,247,79,203,240,235
"COG0695",95,127,119,85,166,127,196,143,146,153
"COG0696",182,222,224,130,92,221,108,189,200,326
"COG0697",2192,2530,2535,1929,2426,2716,1072,2534,2438,2439
"COG0698",33,30,31,25,43,120,138,117,121,67
"COG0699",7,5,0,0,4,12,17,2,5,3
"COG0700",9,7,11,14,8,6,11,0,9,27
"COG0701",32,14,7,41,48,20,182,20,27,33
"COG0702",510,546,513,413,447,474,403,478,486,491
"COG0703",194,236,246,137,218,208,103,198,239,205
"COG0704",55,66,62,215,47,57,253,193,217,7
"COG0705",216,142,175,250,211,177,269,186,236,254
"COG0706",587,664,641,420,646,664,340,707,622,543
"COG0707",357,370,378,290,423,361,196,368,403,408
"COG0708",299,334,369,224,322,344,156,310,324,305
"COG0709",136,216,180,122,107,139,66,216,202,147
"COG0710",29,11,3,94,12,11,49,2,16,0
"COG0711",271,358,329,149,275,287,95,322,326,317
"COG0712",214,203,253,159,215,214,106,214,231,273
"COG0713",68,90,83,98,98,81,68,78,91,76
"COG0714",694,695,632,781,765,763,1661,750,766,579
"COG0715",160,251,240,229,128,112,135,117,148,87
"COG0716",73,78,48,24,56,87,79,38,54,73
"COG0717",200,190,258,131,209,198,147,228,226,147
"COG0718",73,85,73,69,57,69,70,104,98,96
"COG0719",866,816,767,752,910,841,728,919,806,738
"COG0720",101,155,154,74,84,101,105,100,143,114
"COG0721",72,100,90,37,97,103,36,92,97,60
"COG0722",137,164,196,122,134,146,62,144,153,206
"COG0723",217,236,215,163,205,216,162,243,210,151
"COG0724",81,90,89,35,40,90,55,83,114,22
"COG0725",15,12,15,81,35,9,11,8,4,11
"COG0726",347,287,344,595,387,367,360,340,283,480
"COG0727",26,45,31,27,13,18,10,28,21,69
"COG0728",464,518,573,300,452,438,154,552,534,431
"COG0729",13,6,8,33,36,6,118,5,12,0
"COG0730",511,615,624,352,570,601,253,685,571,534
"COG0731",33,9,6,102,15,21,89,0,15,3
"COG0732",64,29,26,33,81,60,159,15,21,31
"COG0733",285,244,260,167,245,256,318,162,190,166
"COG0735",331,401,415,161,338,363,141,361,373,274
"COG0736",86,90,98,77,113,82,78,99,78,91
"COG0737",175,113,117,198,190,162,173,166,165,229
"COG0738",70,40,44,66,48,54,310,46,43,227
"COG0739",894,762,856,738,1003,950,886,944,892,1080
"COG0740",377,436,366,231,274,302,473,375,384,210
"COG0741",566,528,581,512,620,520,484,567,521,641
"COG0742",194,190,236,139,196,166,87,208,211,189
"COG0743",347,375,342,268,425,360,186,347,329,294
"COG0744",255,227,218,157,210,179,153,190,173,111
"COG0745",898,961,886,543,829,724,1031,1001,1025,866
"COG0746",39,46,37,113,59,54,100,49,68,274
"COG0747",613,791,678,1091,671,706,396,621,616,383
"COG0748",83,40,43,30,70,82,6,11,18,69
"COG0749",1069,1248,1176,828,1157,1286,2695,1388,1276,888
"COG0750",476,477,461,536,527,473,528,449,440,360
"COG0751",377,550,454,376,330,333,246,424,403,412
"COG0752",163,217,195,153,142,153,94,205,187,184
"COG0753",22,2,3,25,35,1,168,0,3,0
"COG0754",7,2,3,13,10,1,45,3,4,0
"COG0755",356,384,393,219,331,398,133,387,400,468
"COG0756",134,131,114,102,139,146,190,137,148,147
"COG0757",146,176,152,132,164,140,80,166,176,158
"COG0758",30,22,17,61,22,11,138,17,12,110
"COG0759",67,75,98,30,92,78,67,74,82,79
"COG0760",516,450,547,523,643,566,506,536,501,902
"COG0761",341,416,368,253,371,368,178,333,404,249
"COG0762",81,106,106,50,82,111,44,118,98,94
"COG0763",121,129,146,61,114,396,210,375,370,325
"COG0764",283,323,354,286,328,366,264,338,338,358
"COG0765",403,378,348,385,452,466,93,427,372,325
"COG0766",447,535,492,318,466,473,231,507,503,373
"COG0767",97,84,121,37,67,123,49,88,95,84
"COG0768",1144,1305,1410,834,1243,1270,613,1309,1428,1164
"COG0769",552,696,649,358,578,619,554,589,633,568
"COG0770",350,304,298,216,324,326,194,310,305,265
"COG0771",395,457,500,268,461,420,246,463,475,439
"COG0772",794,880,888,531,789,830,401,891,910,791
"COG0773",578,656,724,421,580,623,407,621,644,696
"COG0774",304,349,385,257,329,367,172,362,337,344
"COG0775",95,53,59,101,111,55,160,64,64,70
"COG0776",58,85,89,62,87,252,136,276,200,261
"COG0777",299,354,343,297,330,325,169,346,324,305
"COG0778",414,313,328,376,415,370,353,278,303,352
"COG0779",91,65,78,53,71,80,38,57,97,57
"COG0780",77,74,73,81,87,87,59,69,78,52
"COG0781",134,150,177,133,149,148,91,152,156,149
"COG0782",162,166,164,145,189,153,133,177,165,236
"COG0783",5,3,3,2,5,5,63,8,10,19
"COG0784",778,221,157,585,478,138,2451,110,104,390
"COG0785",47,57,62,34,41,152,88,165,170,83
"COG0786",74,104,87,2,10,62,54,51,72,0
"COG0787",249,238,253,142,216,254,144,280,289,200
"COG0788",60,103,127,61,43,61,89,100,125,113
"COG0789",209,147,144,186,191,152,267,197,159,166
"COG0790",133,130,89,274,137,107,210,124,106,231
"COG0791",149,204,186,89,157,183,91,187,198,169
"COG0792",5,2,3,24,4,2,25,11,2,20
"COG0793",740,769,786,641,744,797,513,713,726,828
"COG0794",257,290,314,218,304,283,171,338,263,383
"COG0795",529,601,653,446,651,611,340,635,581,736
"COG0796",63,105,89,105,60,76,91,64,70,75
"COG0797",34,41,34,44,74,52,66,49,49,28
"COG0798",27,8,11,27,25,5,64,63,68,0
"COG0799",115,140,158,110,109,111,50,131,134,107
"COG0800",88,72,71,43,37,78,81,59,66,101
"COG0801",159,158,185,116,177,166,104,203,228,259
"COG0802",131,191,174,117,155,153,95,193,142,168
"COG0803",202,243,186,66,83,183,62,89,152,123
"COG0804",22,59,68,48,11,51,57,174,169,5
"COG0805",279,318,320,258,277,316,210,298,298,296
"COG0806",79,104,125,73,99,108,40,111,122,157
"COG0807",422,462,517,273,397,469,157,461,493,275
"COG0809",265,248,228,177,247,255,163,233,228,228
"COG0810",148,109,159,101,163,141,186,101,141,151
"COG0811",158,139,151,121,158,487,347,471,425,480
"COG0812",297,337,357,203,309,328,157,350,340,279
"COG0813",11,10,4,0,20,16,6,11,14,4
"COG0814",7,3,1,3,5,1,46,0,2,5
"COG0815",466,540,533,359,562,546,272,537,589,405
"COG0816",119,175,172,91,145,164,79,152,166,169
"COG0817",74,63,74,82,67,73,83,71,84,98
"COG0818",38,32,40,16,16,13,34,27,48,83
"COG0819",40,59,46,30,17,40,10,22,32,31
"COG0820",217,257,288,214,228,225,117,221,248,284
"COG0821",365,484,438,282,474,416,243,389,393,269
"COG0822",94,116,112,145,126,108,139,124,125,117
"COG0823",482,434,417,801,863,493,1126,482,490,428
"COG0824",340,322,334,320,277,316,193,291,307,456
"COG0825",322,413,406,357,315,372,197,355,387,413
"COG0826",22,10,3,118,39,3,213,16,9,2
"COG0827",26,21,19,17,34,22,55,7,10,11
"COG0828",54,61,60,25,48,49,32,47,51,50
"COG0829",32,84,92,55,13,29,34,79,84,1
"COG0830",21,63,69,57,9,17,27,52,72,2
"COG0831",14,39,40,24,6,10,14,23,31,4
"COG0832",10,28,36,36,4,9,13,21,32,2
"COG0833",0,0,0,1,0,0,1,0,0,0
"COG0834",541,473,419,536,510,574,473,620,474,490
"COG0835",25,11,8,30,33,14,150,6,1,16
"COG0836",196,265,295,208,253,213,238,251,195,179
"COG0837",102,138,147,36,51,92,45,100,124,104
"COG0838",101,131,108,133,136,114,99,113,140,123
"COG0839",144,160,149,182,143,161,98,159,176,160
"COG0840",387,81,52,404,318,47,1531,54,46,55
"COG0841",1612,1436,1421,1160,1474,1517,2158,1525,1318,1882
"COG0842",386,356,386,407,403,330,366,349,357,348
"COG0843",857,817,905,612,754,788,620,728,662,1160
"COG0845",943,757,656,701,776,750,1427,742,661,731
"COG0846",113,92,71,127,73,82,151,65,91,75
"COG0847",338,286,337,221,330,347,326,331,306,512
"COG0848",148,144,176,132,138,148,129,157,120,155
"COG0849",252,258,311,290,371,95,70,81,88,141
"COG0850",30,42,31,16,11,28,41,28,47,0
"COG0851",22,14,19,2,3,12,9,16,19,0
"COG0852",151,185,177,215,188,163,150,172,165,152
"COG0853",22,24,33,18,14,25,17,24,31,25
"COG0854",187,244,272,125,201,232,81,241,243,263
"COG0855",198,248,209,51,81,178,139,718,642,71
"COG0856",15,6,2,11,8,11,2,0,6,0
"COG0857",73,88,73,30,45,65,98,49,74,101
"COG0858",110,113,114,79,114,131,72,110,131,168
"COG0859",453,497,504,582,611,485,398,552,500,462
"COG0860",213,196,207,123,230,224,220,159,190,267
"COG0861",204,242,210,118,172,205,51,210,195,129
"COG0863",390,476,290,301,518,423,1659,391,424,197
"COG0864",3,0,1,13,1,0,4,0,2,0
"COG1001",43,14,10,146,51,59,126,16,20,116
"COG1002",117,53,56,59,113,74,86,13,45,33
"COG1003",779,892,707,412,692,740,430,764,995,763
"COG1004",435,523,469,375,571,493,697,541,562,331
"COG1005",285,361,303,440,367,328,258,325,338,262
"COG1006",8,13,14,19,4,13,24,13,11,9
"COG1007",451,568,476,555,532,432,377,408,470,395
"COG1008",555,648,545,509,493,585,345,568,588,387
"COG1009",193,213,180,249,245,586,372,597,656,496
"COG1010",90,122,93,79,17,94,41,108,119,30
"COG1011",336,398,444,486,547,414,405,423,423,420
"COG1012",2753,2410,2600,2876,2768,3012,1778,2724,2393,3725
"COG1013",138,81,37,292,181,68,460,79,118,2
"COG1014",228,202,155,544,422,186,634,296,277,28
"COG1015",41,18,19,35,17,47,10,33,30,51
"COG1017",2,1,0,6,4,0,29,0,1,0
"COG1018",115,61,81,201,63,86,316,85,77,342
"COG1019",17,3,0,53,11,4,41,0,7,0
"COG1020",29,8,14,20,17,35,70,18,35,56
"COG1021",11,1,1,13,0,0,9,6,2,6
"COG1022",703,730,678,551,704,679,780,686,670,502
"COG1023",1,14,1,7,6,2,20,2,3,0
"COG1024",1758,1469,1634,2068,2082,1738,1271,1653,1753,1909
"COG1025",39,43,42,130,74,41,146,53,60,13
"COG1026",100,70,95,42,110,106,42,118,112,207
"COG1027",16,0,0,109,1,0,78,0,4,29
"COG1028",3862,3903,4073,4384,4588,4151,2477,3899,4045,3432
"COG1029",7,7,19,9,3,8,13,18,14,27
"COG1030",45,27,31,107,92,42,116,35,37,1
"COG1031",26,9,7,16,11,18,38,1,18,0
"COG1032",177,271,190,1238,302,133,2230,337,310,350
"COG1033",953,888,878,1047,1037,903,599,919,940,1012
"COG1034",348,403,445,338,416,412,223,479,377,511
"COG1035",17,13,11,117,20,6,57,8,31,3
"COG1036",2,2,4,3,0,8,2,5,4,6
"COG1038",98,83,115,37,95,168,54,131,91,186
"COG1039",9,4,2,1,5,2,2,3,2,0
"COG1040",13,5,6,30,12,8,110,13,7,61
"COG1041",38,18,6,27,22,26,32,1,11,1
"COG1042",119,74,86,538,109,107,287,70,98,284
"COG1043",225,263,282,163,225,275,114,270,241,200
"COG1044",316,372,351,226,329,336,162,337,332,393
"COG1045",146,203,193,125,139,174,153,217,221,168
"COG1047",55,26,12,146,41,29,199,20,23,135
"COG1048",623,701,585,825,781,656,719,700,698,423
"COG1049",393,417,496,140,216,437,227,336,406,553
"COG1051",75,79,55,106,109,65,38,60,71,71
"COG1052",407,532,513,337,416,477,253,459,389,539
"COG1053",1190,1115,1089,1063,1290,1170,544,1183,1080,966
"COG1054",323,326,352,159,349,335,60,315,321,275
"COG1055",167,122,126,209,217,167,186,118,115,172
"COG1056",7,5,1,13,5,6,40,1,7,0
"COG1057",184,197,189,117,202,162,91,216,201,146
"COG1058",258,276,242,161,258,243,118,270,268,185
"COG1059",1,3,0,0,2,3,16,0,1,0
"COG1060",224,131,100,476,229,181,308,96,205,27
"COG1061",371,342,191,160,313,347,843,300,412,378
"COG1062",119,135,98,365,201,121,106,106,143,113
"COG1063",275,238,218,471,484,246,345,278,251,168
"COG1064",180,108,152,236,101,153,328,86,88,225
"COG1066",189,188,189,130,111,162,210,159,204,269
"COG1067",64,18,17,63,40,41,164,3,20,1
"COG1069",21,17,14,40,11,9,18,11,8,10
"COG1070",238,239,311,101,192,253,41,283,219,102
"COG1071",565,448,415,434,540,486,352,428,410,432
"COG1072",26,10,18,8,21,22,4,9,13,15
"COG1073",113,124,104,134,140,335,288,320,362,393
"COG1074",428,365,351,333,179,343,172,303,373,492
"COG1075",110,63,82,52,74,57,97,36,38,13
"COG1076",73,100,122,135,71,70,89,95,102,162
"COG1077",385,410,471,270,362,377,199,454,466,311
"COG1078",125,94,98,119,36,96,71,78,113,87
"COG1079",194,147,167,225,185,181,31,148,121,134
"COG1080",33,25,21,14,13,74,19,55,68,37
"COG1082",241,268,273,273,249,261,190,321,235,143
"COG1083",155,190,200,126,211,153,429,208,168,225
"COG1084",20,10,3,20,20,20,11,0,11,0
"COG1085",31,15,28,133,39,27,150,41,23,21
"COG1086",238,273,353,278,326,103,100,107,100,164
"COG1087",172,214,210,107,208,200,188,209,186,176
"COG1088",225,281,254,316,316,278,431,293,282,245
"COG1089",95,122,119,81,116,307,520,367,363,351
"COG1090",174,147,108,111,125,143,44,108,166,157
"COG1091",170,176,192,183,176,192,370,184,200,261
"COG1092",56,18,32,68,37,40,163,27,26,140
"COG1093",20,10,5,104,17,8,37,0,2,0
"COG1094",25,9,8,51,16,15,76,0,7,0
"COG1095",19,10,0,55,7,15,72,1,4,3
"COG1096",8,6,6,33,6,4,2,0,2,0
"COG1097",12,7,6,92,13,7,103,3,5,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,2,1,5,0,5,2,1,4,0
"COG1100",210,274,222,54,47,179,94,150,222,30
"COG1101",0,1,0,0,0,0,2,1,3,1
"COG1102",8,1,3,18,2,9,43,2,8,0
"COG1104",359,370,377,294,300,294,419,347,360,196
"COG1105",11,1,0,1,1,1,4,0,0,0
"COG1106",1,0,0,0,0,0,3,0,1,0
"COG1107",0,0,0,0,2,0,10,0,0,0
"COG1108",95,128,132,39,58,313,85,238,218,326
"COG1109",1034,1024,1089,919,997,1061,744,999,1028,1019
"COG1111",56,29,18,121,28,28,221,2,26,6
"COG1112",186,116,113,118,153,152,110,71,125,170
"COG1113",0,0,0,1,0,0,2,1,0,0
"COG1114",1,1,0,1,2,1,1,0,0,76
"COG1115",318,239,264,218,322,294,345,283,229,391
"COG1116",79,138,148,185,97,60,105,105,90,68
"COG1117",81,103,106,33,45,59,43,256,256,12
"COG1118",6,3,4,11,21,0,2,2,4,1
"COG1119",54,65,38,87,39,33,64,37,48,12
"COG1120",69,50,45,62,60,62,23,12,19,68
"COG1121",257,355,323,100,204,276,25,204,230,199
"COG1122",95,116,131,59,52,31,33,19,41,8
"COG1123",412,522,607,317,283,451,81,423,438,280
"COG1124",1,0,0,1,0,4,1,0,1,2
"COG1125",3,5,6,14,0,3,0,7,11,0
"COG1126",229,195,178,214,205,266,52,228,186,144
"COG1127",117,108,115,33,70,114,46,93,94,97
"COG1129",283,258,273,275,296,267,40,261,189,372
"COG1131",832,692,636,937,891,703,817,641,731,661
"COG1132",1784,1934,2025,1531,1561,1789,793,1748,1764,1937
"COG1133",137,192,176,94,135,187,143,185,165,245
"COG1134",52,27,37,79,47,41,87,31,35,19
"COG1135",5,0,0,51,2,4,42,0,4,0
"COG1136",499,498,466,525,500,499,494,438,454,341
"COG1137",232,282,326,205,230,103,51,90,84,95
"COG1138",607,592,560,547,705,637,317,556,613,442
"COG1139",9,2,1,96,2,0,32,0,2,0
"COG1140",5,1,0,24,17,1,209,0,3,0
"COG1141",25,19,10,0,11,22,2,14,17,2
"COG1142",50,67,64,14,13,45,26,50,70,0
"COG1143",176,205,131,180,233,205,147,171,173,146
"COG1144",2,0,0,6,0,0,26,0,0,0
"COG1145",56,52,46,92,14,56,84,34,44,56
"COG1146",157,161,145,250,150,160,179,185,150,198
"COG1148",7,2,0,66,0,0,242,2,0,0
"COG1150",1,0,0,0,1,0,46,4,2,0
"COG1151",6,0,0,0,0,0,3,0,0,0
"COG1153",1,0,3,1,0,0,0,1,0,0
"COG1154",184,243,203,130,170,610,323,659,581,659
"COG1155",62,20,16,199,28,43,212,2,22,0
"COG1156",42,18,7,109,20,17,119,4,21,1
"COG1157",48,47,60,53,37,47,57,47,34,69
"COG1158",470,450,462,383,538,504,290,541,471,484
"COG1159",188,172,216,140,127,197,58,174,170,223
"COG1160",296,356,340,253,335,352,189,340,301,306
"COG1161",49,47,37,28,26,49,77,28,70,71
"COG1162",146,106,102,112,70,110,63,129,135,192
"COG1163",33,20,6,108,15,11,142,0,14,0
"COG1164",156,96,124,217,151,165,121,102,101,23
"COG1165",117,169,142,102,88,94,32,85,128,122
"COG1166",122,202,162,25,45,97,122,120,155,0
"COG1167",181,90,121,172,151,137,150,113,107,237
"COG1168",54,34,30,58,69,50,110,36,28,53
"COG1169",93,129,124,73,67,86,25,65,103,73
"COG1171",564,441,605,511,517,201,124,167,169,217
"COG1172",313,324,335,286,289,346,27,296,267,416
"COG1173",396,457,430,760,374,485,226,392,398,271
"COG1174",10,8,7,12,0,8,2,5,10,0
"COG1175",176,218,200,158,163,615,100,596,496,547
"COG1176",260,287,290,408,268,313,101,309,264,400
"COG1177",214,221,220,302,214,243,71,238,229,266
"COG1178",731,742,767,508,743,867,159,619,660,562
"COG1179",9,1,1,15,3,3,33,0,3,65
"COG1180",13,3,1,69,9,0,247,3,3,1
"COG1181",343,292,374,251,314,330,311,323,349,394
"COG1182",58,25,50,9,40,67,27,38,47,84
"COG1183",211,214,211,229,226,221,145,197,204,238
"COG1184",2,2,0,6,0,4,34,0,0,1
"COG1185",688,826,826,539,775,764,362,835,695,787
"COG1186",402,455,421,295,357,427,234,421,381,393
"COG1187",210,202,207,130,219,213,201,203,233,399
"COG1188",11,12,20,15,10,14,28,18,16,68
"COG1189",63,90,84,51,54,73,9,60,73,0
"COG1190",309,319,342,288,329,97,79,110,124,91
"COG1191",37,19,20,47,24,29,37,38,18,35
"COG1192",426,356,387,352,425,415,404,436,382,280
"COG1193",161,275,216,72,62,47,9,46,62,38
"COG1194",326,359,351,228,414,348,153,345,341,398
"COG1195",255,264,292,155,245,263,106,253,288,209
"COG1196",847,848,918,767,832,222,308,319,301,152
"COG1197",717,730,748,556,648,706,409,579,694,788
"COG1198",680,774,794,555,762,794,444,800,754,855
"COG1199",215,191,129,336,222,166,458,140,186,243
"COG1200",657,763,745,452,769,686,437,703,728,701
"COG1201",422,414,346,368,184,359,453,162,257,16
"COG1202",0,0,0,1,2,0,2,0,0,0
"COG1203",19,2,2,8,12,0,9,0,2,1
"COG1204",91,33,19,226,46,58,299,2,36,10
