"","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0522",56,240,278,194,247,259,245,232,255,226
"COG0523",81,264,126,334,144,119,365,317,312,156
"COG0524",130,870,696,666,793,865,812,790,759,693
"COG0525",204,998,1050,696,848,1036,1119,908,921,1019
"COG0526",447,920,1009,1021,857,981,911,1022,966,841
"COG0527",150,488,499,401,490,464,551,496,503,460
"COG0528",48,194,168,199,153,164,152,164,155,152
"COG0529",160,148,111,169,118,134,124,130,142,130
"COG0530",80,218,186,234,166,223,263,241,215,228
"COG0531",230,196,238,382,76,250,132,276,262,265
"COG0532",58,269,289,166,264,904,742,772,797,718
"COG0533",78,429,447,289,450,462,434,442,438,423
"COG0534",172,576,669,499,676,680,598,643,521,545
"COG0535",296,130,90,291,171,92,182,161,179,203
"COG0536",85,449,418,286,418,434,404,368,405,393
"COG0537",97,199,254,182,226,231,191,223,194,229
"COG0538",89,480,497,192,391,493,502,399,416,478
"COG0539",148,646,678,433,675,663,649,575,612,593
"COG0540",168,377,338,292,374,389,426,388,386,358
"COG0541",106,456,423,371,548,461,505,421,479,410
"COG0542",990,1023,588,966,926,729,1121,693,795,899
"COG0543",24,16,22,44,18,65,42,98,56,65
"COG0544",109,446,581,353,462,552,503,443,431,485
"COG0545",102,161,104,246,116,159,111,157,149,152
"COG0546",119,285,262,273,287,237,271,257,301,187
"COG0547",86,342,272,260,383,347,316,333,321,238
"COG0548",111,253,222,243,376,228,272,284,262,208
"COG0549",15,15,37,55,5,21,4,19,11,13
"COG0550",285,978,1146,702,947,1069,1046,939,999,983
"COG0551",88,117,113,215,108,166,80,75,69,66
"COG0552",77,284,262,298,348,96,95,109,131,99
"COG0553",4226,276,225,463,322,183,214,293,335,408
"COG0554",85,384,418,248,396,418,339,351,380,344
"COG0555",39,3,1,24,8,1,0,8,9,0
"COG0556",177,889,900,602,762,896,877,800,831,817
"COG0557",112,473,266,422,385,365,437,305,318,178
"COG0558",82,239,349,219,267,321,316,316,245,356
"COG0559",145,474,530,321,668,476,591,531,572,555
"COG0560",89,124,145,176,141,137,142,189,151,169
"COG0561",730,117,81,138,58,60,157,102,95,293
"COG0562",67,24,21,7,33,16,65,27,27,39
"COG0563",97,232,248,175,236,275,228,201,228,231
"COG0564",179,663,576,480,683,702,692,561,630,568
"COG0565",45,192,242,118,207,185,243,191,211,183
"COG0566",124,454,453,361,352,440,516,372,435,472
"COG0567",180,876,950,417,935,962,758,742,826,540
"COG0568",1183,1049,893,842,1239,976,1163,837,987,979
"COG0569",123,470,526,303,370,502,394,369,408,446
"COG0571",86,259,254,154,234,231,257,188,211,249
"COG0572",33,30,45,46,35,51,57,58,52,59
"COG0573",11,78,40,85,400,61,303,433,463,98
"COG0574",204,651,993,692,578,752,719,745,812,860
"COG0575",59,234,259,200,193,244,216,222,209,201
"COG0576",64,227,299,177,225,279,254,223,247,198
"COG0577",151,536,577,700,358,574,543,563,551,569
"COG0578",80,184,181,174,252,187,166,124,161,162
"COG0579",92,196,141,234,151,111,268,172,150,144
"COG0580",34,109,124,127,203,133,71,157,195,116
"COG0581",61,64,41,117,396,52,339,382,470,121
"COG0582",10541,400,335,716,586,331,575,374,401,391
"COG0583",1592,593,325,1131,783,365,557,437,407,417
"COG0584",124,252,282,236,203,304,226,232,198,276
"COG0585",27,33,29,75,12,23,24,89,65,64
"COG0586",39,46,31,56,35,50,62,40,58,48
"COG0587",6825,1388,1464,1322,1405,1457,1339,1278,1183,1412
"COG0588",34,176,298,100,201,234,201,213,218,211
"COG0589",61,34,14,75,38,85,83,124,156,50
"COG0590",57,194,210,113,113,204,176,154,173,161
"COG0591",374,406,584,1060,289,571,218,750,628,582
"COG0592",216,543,566,362,509,531,535,446,513,489
"COG0593",263,687,802,498,730,799,710,627,674,631
"COG0594",11,22,21,38,20,7,3,7,7,6
"COG0595",75,377,359,193,432,323,509,320,383,386
"COG0596",687,1835,1553,1857,1744,1855,1733,1930,1838,1895
"COG0597",53,138,149,115,174,131,157,123,130,137
"COG0598",29,7,1,38,22,5,6,15,4,7
"COG0599",29,26,21,82,48,19,29,36,37,31
"COG0600",286,274,268,208,418,227,297,279,282,261
"COG0601",104,467,322,480,436,393,449,509,450,438
"COG0602",572,108,80,134,92,84,94,102,85,118
"COG0603",538,92,83,126,70,80,112,103,85,115
"COG0604",344,841,876,946,977,919,871,954,939,782
"COG0605",99,129,176,109,98,172,70,73,57,68
"COG0606",58,33,11,93,86,1,7,3,6,1
"COG0607",152,337,333,429,409,366,308,373,336,281
"COG0608",102,196,215,327,341,223,212,319,260,169
"COG0609",118,179,170,205,27,239,33,74,46,68
"COG0610",219,78,81,201,39,74,58,52,48,46
"COG0611",57,251,222,186,254,224,258,187,258,191
"COG0612",186,439,357,708,344,600,374,433,426,354
"COG0613",15,28,24,27,26,42,123,87,93,98
"COG0614",108,127,184,214,55,145,128,159,112,140
"COG0615",217,51,78,49,35,68,43,79,52,63
"COG0616",451,418,373,318,468,473,371,345,348,292
"COG0617",670,680,637,405,604,694,708,570,598,675
"COG0618",22,117,153,128,32,139,70,132,125,119
"COG0619",9,79,47,18,31,26,100,31,44,72
"COG0620",134,172,144,223,124,171,190,155,144,162
"COG0621",174,737,834,738,797,841,798,754,807,786
"COG0622",10,12,18,34,15,18,18,20,27,4
"COG0623",57,320,317,213,336,322,356,279,313,269
"COG0624",220,862,949,866,814,912,836,986,901,795
"COG0625",266,667,435,803,802,646,655,575,536,450
"COG0626",132,601,579,419,505,580,666,563,539,591
"COG0627",31,48,13,77,53,34,24,57,42,18
"COG0628",127,226,222,340,195,238,287,263,219,226
"COG0629",1416,205,182,144,174,206,195,152,165,217
"COG0630",6,34,44,41,0,15,43,77,61,46
"COG0631",92,52,65,89,27,6,14,18,20,27
"COG0632",29,77,57,114,75,81,69,78,95,66
"COG0633",30,51,39,43,72,111,280,156,180,370
"COG0634",56,45,55,60,39,50,36,58,53,73
"COG0635",101,243,119,288,197,176,157,184,152,117
"COG0636",9,38,27,30,31,27,44,31,32,20
"COG0637",585,168,186,157,216,139,211,147,165,174
"COG0638",18,36,44,139,2,24,27,129,114,86
"COG0639",82,116,90,192,96,136,79,142,152,125
"COG0640",100,33,25,111,60,32,55,54,54,33
"COG0641",191,12,5,27,19,4,5,6,6,4
"COG0642",2645,1591,1434,3370,2378,1625,1702,1544,1821,1366
"COG0643",135,29,52,202,41,25,23,42,25,23
"COG0644",154,636,720,689,601,664,743,805,779,805
"COG0645",40,1,0,16,6,0,1,3,3,0
"COG0646",148,280,273,362,262,251,462,360,424,324
"COG0647",27,204,229,115,238,208,199,189,211,238
"COG0648",13,56,97,65,6,40,49,87,74,66
"COG0649",92,378,480,265,336,345,456,438,456,484
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",56,169,80,240,299,118,153,145,135,75
"COG0652",32,127,154,149,132,372,413,488,477,429
"COG0653",218,1069,1064,729,978,1047,1005,956,960,922
"COG0654",199,743,815,602,922,747,879,770,820,626
"COG0655",45,36,30,49,50,46,20,33,24,17
"COG0656",56,48,61,82,31,85,54,93,74,63
"COG0657",136,374,303,609,297,371,286,415,301,289
"COG0658",67,23,8,111,70,15,7,19,13,8
"COG0659",269,359,116,326,357,174,340,225,213,221
"COG0661",146,749,575,485,718,596,798,630,697,825
"COG0662",1038,306,296,230,294,264,341,220,274,462
"COG0663",86,134,141,128,158,169,131,116,155,106
"COG0664",224,146,96,340,149,118,136,173,188,182
"COG0665",667,2558,2548,1606,2562,2300,2382,2453,2464,2454
"COG0666",83,142,68,572,99,127,72,360,285,147
"COG0667",199,604,601,762,770,682,646,816,704,641
"COG0668",261,504,621,595,547,526,511,529,524,489
"COG0669",41,162,181,124,172,202,192,151,139,159
"COG0670",61,183,200,113,262,189,243,160,235,157
"COG0671",596,153,115,100,123,99,86,126,102,102
"COG0672",53,5,9,88,60,11,30,48,60,48
"COG0673",414,1767,1403,2303,1624,1605,1598,1815,1587,1485
"COG0674",70,107,245,306,63,66,58,99,85,94
"COG0675",48,2,0,8,7,2,0,2,1,4
"COG0676",25,5,0,24,3,1,2,6,3,6
"COG0677",111,233,356,273,159,302,238,249,241,212
"COG0678",50,49,55,27,49,119,198,134,96,179
"COG0679",105,197,158,129,277,161,214,194,214,154
"COG0680",4,0,0,7,0,0,0,0,0,1
"COG0681",471,318,331,315,334,340,312,331,348,270
"COG0682",70,301,313,187,312,105,122,98,74,86
"COG0683",253,558,685,456,758,203,248,207,233,224
"COG0684",30,107,69,161,108,114,95,93,96,85
"COG0685",71,247,185,204,222,227,215,212,231,262
"COG0686",80,315,359,147,246,305,229,258,280,208
"COG0687",208,400,324,245,341,298,319,333,330,278
"COG0688",55,143,210,145,198,198,179,176,185,147
"COG0689",31,142,152,188,136,146,115,167,155,167
"COG0690",12,35,9,35,40,31,29,11,18,15
"COG0691",40,176,173,130,178,164,154,143,139,128
"COG0692",6,32,33,24,27,99,65,66,64,43
"COG0693",76,35,12,103,52,21,23,30,23,25
"COG0694",290,224,241,148,222,214,218,184,213,300
"COG0695",129,136,137,105,118,116,164,93,102,130
"COG0696",56,219,79,181,193,138,161,101,154,138
"COG0697",661,2610,2481,1520,3045,2755,2831,2445,2462,2320
"COG0698",69,123,146,73,125,122,114,96,115,115
"COG0699",25,14,10,19,1,3,3,18,18,19
"COG0700",32,10,8,29,0,3,6,7,4,6
"COG0701",24,21,26,68,40,18,17,27,36,37
"COG0702",117,414,465,433,475,459,479,507,504,390
"COG0703",60,249,205,146,226,247,253,174,188,198
"COG0704",54,48,60,158,209,35,148,312,322,89
"COG0705",77,182,187,288,144,194,133,238,213,189
"COG0706",142,573,694,425,637,728,581,580,592,553
"COG0707",76,427,367,222,374,384,405,322,323,362
"COG0708",122,301,315,239,313,322,304,292,335,292
"COG0709",34,164,127,166,161,123,297,141,133,198
"COG0710",10,11,24,62,2,14,7,39,28,34
"COG0711",66,300,315,159,286,273,318,284,285,304
"COG0712",57,197,214,135,224,233,222,197,223,176
"COG0713",12,77,116,73,75,65,104,76,96,110
"COG0714",6729,891,682,852,670,703,972,808,640,1632
"COG0715",355,111,48,344,168,92,136,164,123,128
"COG0716",27,54,45,102,14,43,54,42,41,57
"COG0717",106,234,199,146,242,202,200,196,211,198
"COG0718",25,60,74,68,77,61,76,77,60,77
"COG0719",384,841,979,680,762,857,851,936,907,986
"COG0720",90,97,56,92,61,82,129,89,78,101
"COG0721",33,85,86,61,98,77,99,70,88,74
"COG0722",59,160,85,133,164,125,145,98,100,107
"COG0723",50,223,237,160,209,230,196,170,206,236
"COG0724",6,79,45,80,58,10,20,24,37,32
"COG0725",23,17,14,80,36,23,22,47,24,18
"COG0726",144,313,388,435,389,332,337,379,347,328
"COG0727",33,23,9,13,10,11,27,14,20,10
"COG0728",97,515,504,269,558,509,563,470,479,450
"COG0729",101,13,7,62,10,3,10,6,11,12
"COG0730",166,581,619,356,743,596,680,539,576,508
"COG0731",8,18,23,52,0,8,13,76,53,33
"COG0732",791,36,43,140,13,31,34,21,17,24
"COG0733",114,245,238,271,154,261,231,222,214,190
"COG0735",95,357,449,240,426,401,411,283,350,309
"COG0736",24,97,109,60,85,96,110,84,89,93
"COG0737",72,136,108,138,209,189,122,174,167,121
"COG0738",30,53,19,101,32,21,23,45,28,11
"COG0739",974,845,1005,686,915,399,249,296,307,258
"COG0740",1986,376,292,231,364,292,385,288,299,367
"COG0741",795,563,556,600,627,567,555,549,596,444
"COG0742",48,203,236,149,212,215,205,168,189,155
"COG0743",75,319,365,242,360,124,117,80,86,93
"COG0744",185,247,224,282,162,168,293,189,170,297
"COG0745",584,815,788,895,1072,733,923,810,950,786
"COG0746",30,88,31,75,81,47,84,116,92,103
"COG0747",215,713,533,813,680,548,694,713,696,605
"COG0748",9,61,100,75,23,84,25,25,21,31
"COG0749",16630,1263,1260,827,1405,1255,1703,1002,1094,1467
"COG0750",138,453,540,417,424,511,461,495,487,449
"COG0751",126,349,418,245,518,299,505,333,405,363
"COG0752",58,163,169,111,270,141,182,164,198,148
"COG0753",23,10,2,60,6,0,2,9,1,8
"COG0754",1,2,1,30,2,2,5,4,5,4
"COG0755",78,365,396,297,354,390,385,370,396,341
"COG0756",921,123,182,80,138,148,131,143,138,163
"COG0757",40,152,184,96,160,188,146,138,149,161
"COG0758",14,10,4,27,26,12,16,11,22,9
"COG0759",24,60,71,59,73,99,82,54,57,66
"COG0760",61,191,162,246,176,730,400,535,462,411
"COG0761",73,373,323,212,342,363,344,301,329,320
"COG0762",27,85,86,57,99,78,121,76,99,99
"COG0763",70,327,384,257,362,396,320,303,338,254
"COG0764",94,335,380,209,360,344,287,295,325,256
"COG0765",173,437,590,242,478,428,451,518,475,575
"COG0766",109,441,471,292,521,477,500,440,482,384
"COG0767",64,107,39,121,88,84,81,73,74,58
"COG0768",289,1289,1331,739,1274,436,425,365,429,396
"COG0769",145,598,664,335,650,219,224,170,186,175
"COG0770",77,352,276,276,294,317,339,278,275,292
"COG0771",93,467,440,235,423,409,497,360,376,407
"COG0772",178,851,840,489,825,834,886,668,815,785
"COG0773",164,603,632,456,645,677,600,541,517,505
"COG0774",66,318,354,219,349,384,304,291,344,256
"COG0775",150,87,67,99,82,82,57,77,51,104
"COG0776",87,225,263,189,259,253,230,230,250,188
"COG0777",103,285,260,235,317,328,312,288,289,222
"COG0778",137,412,472,452,241,487,264,403,333,365
"COG0779",23,87,63,75,74,74,90,54,67,70
"COG0780",80,80,52,88,71,94,69,65,57,79
"COG0781",43,149,167,96,155,179,122,122,124,145
"COG0782",60,155,178,164,197,203,156,161,173,112
"COG0783",31,12,0,28,14,4,4,4,3,5
"COG0784",1126,258,136,1435,267,156,185,163,99,131
"COG0785",58,178,196,120,184,140,190,171,177,186
"COG0786",26,48,3,27,30,3,45,4,7,18
"COG0787",80,294,216,184,229,74,78,58,64,80
"COG0788",61,76,8,80,60,13,31,16,23,24
"COG0789",247,193,212,259,155,170,196,176,136,189
"COG0790",184,92,79,520,141,101,86,171,152,100
"COG0791",440,165,214,62,182,199,219,132,164,216
"COG0792",10,4,3,25,19,1,5,3,0,0
"COG0793",210,755,669,761,692,276,226,212,192,175
"COG0794",72,258,302,203,327,302,277,278,322,220
"COG0795",158,538,653,408,669,607,482,544,537,414
"COG0796",11,24,7,18,18,49,66,65,82,62
"COG0797",102,43,55,82,79,58,31,61,72,47
"COG0798",46,14,8,66,53,3,2,4,5,2
"COG0799",35,110,133,94,131,132,140,118,118,105
"COG0800",22,76,27,99,92,37,85,49,53,58
"COG0801",57,164,206,139,190,216,186,160,158,155
"COG0802",34,162,194,101,148,181,164,136,142,156
"COG0803",15,156,118,192,98,63,224,172,171,167
"COG0804",43,88,8,93,163,11,228,133,152,102
"COG0805",1190,302,300,197,300,267,320,310,316,283
"COG0806",10,40,23,36,41,111,99,91,75,95
"COG0807",116,461,469,358,471,151,177,148,175,133
"COG0809",65,259,204,238,185,278,216,208,206,249
"COG0810",103,115,117,151,97,212,80,105,87,44
"COG0811",149,495,398,446,423,538,363,392,370,257
"COG0812",66,347,329,215,320,372,293,275,282,292
"COG0813",11,32,13,7,14,17,13,21,10,55
"COG0814",0,5,0,2,5,3,0,7,10,8
"COG0815",167,543,559,318,598,505,593,454,472,455
"COG0816",30,156,161,91,168,175,167,129,150,137
"COG0817",58,94,53,81,55,67,63,72,56,55
"COG0818",11,28,5,24,28,3,10,10,20,19
"COG0819",1,38,9,46,32,25,61,22,17,21
"COG0820",81,242,174,226,239,198,198,254,215,170
"COG0821",86,361,476,273,387,487,426,374,376,348
"COG0822",404,101,124,74,139,123,121,136,122,132
"COG0823",186,462,656,629,433,688,430,592,540,562
"COG0824",100,316,325,253,291,283,336,275,278,253
"COG0825",65,372,321,186,373,387,375,329,341,268
"COG0826",32,5,4,29,16,6,11,34,48,11
"COG0827",119,17,35,40,11,32,11,16,7,22
"COG0828",16,62,61,28,48,45,81,41,63,41
"COG0829",20,45,3,58,73,9,121,57,64,56
"COG0830",22,12,6,43,71,6,71,54,56,37
"COG0831",7,24,1,21,24,3,37,29,29,14
"COG0832",11,19,2,20,26,2,39,21,22,26
"COG0833",0,0,0,1,1,0,0,0,0,0
"COG0834",973,546,602,371,600,472,515,580,561,548
"COG0835",112,19,5,98,14,6,10,12,11,4
"COG0836",107,174,212,206,243,197,270,203,217,187
"COG0837",14,121,42,59,96,70,108,53,61,78
"COG0838",28,118,151,98,108,120,108,125,143,146
"COG0839",46,173,179,105,151,152,181,191,210,170
"COG0840",1535,80,64,893,160,108,133,75,63,68
"COG0841",1006,1527,1394,2053,1681,1620,1235,1290,1299,973
"COG0842",241,292,365,325,355,347,410,363,335,344
"COG0843",189,825,791,607,665,811,705,818,850,757
"COG0845",680,787,481,1165,835,264,222,202,199,169
"COG0846",24,92,60,120,95,98,81,100,74,89
"COG0847",270,363,347,272,308,363,297,313,271,281
"COG0848",18,45,38,55,53,157,130,142,136,92
"COG0849",68,295,287,236,283,336,211,263,284,210
"COG0850",24,35,1,33,28,8,46,9,13,35
"COG0851",5,15,2,8,10,6,20,2,7,15
"COG0852",66,147,258,165,177,160,180,207,194,203
"COG0853",3,33,17,34,28,30,14,29,24,13
"COG0854",59,247,197,135,253,209,235,184,198,177
"COG0855",38,63,28,64,263,87,220,170,537,140
"COG0856",1,1,17,13,0,4,2,5,4,6
"COG0857",58,58,6,65,40,14,92,23,34,47
"COG0858",33,109,145,77,130,141,116,122,117,86
"COG0859",225,392,556,371,605,522,477,504,455,457
"COG0860",88,220,180,245,178,217,157,156,144,178
"COG0861",88,143,233,106,221,162,225,169,198,162
"COG0863",8647,443,475,260,337,373,704,372,375,1762
"COG0864",4,1,6,13,0,0,0,13,9,2
"COG1001",13,39,22,65,22,47,9,82,52,24
"COG1002",132,43,107,150,17,64,41,98,66,101
"COG1003",167,724,808,488,736,863,1045,719,759,871
"COG1004",2097,498,560,328,506,523,613,423,454,846
"COG1005",85,361,426,280,268,312,421,372,382,488
"COG1006",8,13,7,23,21,8,8,14,11,7
"COG1007",128,451,624,372,407,457,548,511,558,606
"COG1008",139,544,671,389,488,471,716,537,646,679
"COG1009",259,618,795,558,573,589,742,715,706,777
"COG1010",31,84,6,81,64,30,81,60,48,60
"COG1011",132,359,441,409,442,464,401,433,463,394
"COG1012",2498,2925,2983,2148,2747,2873,2259,2802,2666,2591
"COG1013",496,62,132,227,53,129,82,180,146,159
"COG1014",128,193,309,407,196,327,197,359,310,392
"COG1015",14,48,61,16,22,45,57,49,31,36
"COG1017",36,6,1,11,2,0,1,0,0,0
"COG1018",208,113,48,230,110,77,79,123,73,62
"COG1019",4,0,6,25,0,3,6,24,24,4
"COG1020",107,35,27,126,15,16,22,45,54,40
"COG1021",0,1,0,12,3,0,0,2,3,1
"COG1022",186,591,838,441,629,689,671,604,704,746
"COG1023",3,12,36,14,2,12,2,9,15,16
"COG1024",778,1818,1822,2150,1656,2101,1603,1968,1829,1737
"COG1025",36,39,57,143,90,48,26,50,54,62
"COG1026",5,126,91,94,112,132,95,75,61,52
"COG1027",40,1,2,45,0,1,0,31,23,7
"COG1028",1391,4128,3979,4705,4052,4465,3783,4372,4073,3982
"COG1029",8,6,15,13,10,10,11,15,11,14
"COG1030",11,38,77,87,22,74,30,65,49,65
"COG1031",1,19,37,26,0,12,12,54,47,30
"COG1032",1551,172,132,660,306,130,237,458,419,421
"COG1033",334,864,1234,941,846,1019,805,1207,1039,942
"COG1034",86,397,618,174,484,482,449,435,459,471
"COG1035",4,23,15,25,26,15,24,33,24,65
"COG1036",1,4,3,1,8,2,4,1,5,2
"COG1038",56,177,47,101,160,124,102,95,71,71
"COG1039",0,8,0,16,6,0,0,6,1,3
"COG1040",28,9,2,51,25,5,9,6,6,7
"COG1041",3,18,23,30,0,11,21,41,34,45
"COG1042",58,137,46,352,148,79,86,227,182,125
"COG1043",25,80,88,66,94,291,242,188,221,182
"COG1044",60,294,291,218,316,334,330,269,286,238
"COG1045",38,190,174,137,195,161,187,133,152,151
"COG1047",106,27,54,106,20,34,13,84,69,72
"COG1048",287,559,913,586,769,233,206,251,265,232
"COG1049",79,439,247,321,353,364,394,244,274,276
"COG1051",47,91,107,99,71,122,67,85,88,139
"COG1052",194,397,532,321,489,170,128,125,129,88
"COG1053",214,1086,1434,963,1103,446,395,384,373,354
"COG1054",74,364,339,196,296,114,108,95,106,80
"COG1055",80,130,172,185,66,192,92,176,212,152
"COG1056",11,13,22,45,1,5,7,38,29,25
"COG1057",41,180,231,121,193,193,198,200,205,205
"COG1058",58,235,290,197,236,255,272,252,262,275
"COG1059",4,1,0,0,0,0,0,0,1,0
"COG1060",64,191,281,395,69,187,133,341,289,274
"COG1061",3603,573,329,277,335,290,700,338,193,1309
"COG1062",78,134,104,253,162,128,94,203,165,237
"COG1063",176,289,361,483,264,320,283,401,308,344
"COG1064",58,137,164,156,137,174,107,153,127,98
"COG1066",194,218,71,166,145,103,154,141,118,175
"COG1067",46,35,60,86,3,21,35,56,70,73
"COG1069",4,20,3,30,19,4,10,19,19,8
"COG1070",51,330,131,218,281,230,220,189,185,166
"COG1071",208,516,525,558,325,553,343,579,556,570
"COG1072",2,27,21,13,29,17,11,20,21,15
"COG1073",159,333,417,556,301,447,337,314,344,326
"COG1074",114,348,252,544,324,100,135,134,124,86
"COG1075",49,62,50,86,28,51,51,39,54,81
"COG1076",36,93,70,89,118,82,89,94,113,82
"COG1077",96,359,435,313,372,120,141,136,119,134
"COG1078",35,99,52,136,46,14,30,28,28,23
"COG1079",62,218,227,109,135,188,212,183,161,258
"COG1080",50,80,127,113,66,93,104,88,64,88
"COG1082",65,267,227,405,370,256,259,300,278,238
"COG1083",450,130,252,133,174,175,159,149,155,137
"COG1084",4,12,21,16,1,11,12,44,30,34
"COG1085",15,20,14,59,36,30,24,49,27,19
"COG1086",604,265,293,326,255,308,256,261,297,331
"COG1087",132,162,158,137,231,170,169,144,190,140
"COG1088",1121,279,315,190,247,82,75,82,86,145
"COG1089",1903,326,402,205,235,325,430,267,303,613
"COG1090",52,153,140,151,84,115,147,160,123,169
"COG1091",692,144,173,173,153,160,149,198,165,223
"COG1092",106,54,10,175,71,20,26,26,22,18
"COG1093",8,5,24,43,0,12,14,50,43,37
"COG1094",3,14,29,26,2,4,14,49,19,27
"COG1095",7,4,15,27,1,9,10,38,18,23
"COG1096",1,5,6,22,0,3,0,32,15,13
"COG1097",6,12,23,34,1,8,12,25,30,30
"COG1098",0,0,1,0,0,0,0,1,0,0
"COG1099",0,6,1,17,5,2,0,6,7,1
"COG1100",12,187,36,131,117,46,253,136,196,155
"COG1101",0,0,1,3,1,0,3,1,1,0
"COG1102",1,5,24,24,1,4,9,23,35,17
"COG1104",69,356,263,346,286,329,370,312,253,311
"COG1105",14,0,0,6,3,4,0,2,0,0
"COG1106",3,1,1,3,0,0,0,1,0,1
"COG1107",0,0,0,2,0,0,0,1,0,1
"COG1108",52,326,244,251,221,225,322,301,298,276
"COG1109",290,1081,1194,766,976,1058,1040,945,1025,998
"COG1111",9,29,65,97,0,29,23,97,66,64
"COG1112",93,131,168,223,92,120,118,204,184,320
"COG1113",8,0,0,0,0,0,0,0,1,0
"COG1114",21,0,1,10,1,1,1,1,0,0
"COG1115",143,303,292,343,202,401,177,278,244,211
"COG1116",221,73,46,180,153,61,110,118,78,82
"COG1117",35,80,23,114,238,34,194,288,271,79
"COG1118",38,2,3,10,1,2,5,7,2,16
"COG1119",6,33,10,76,42,10,19,13,15,12
"COG1120",20,14,13,24,8,35,22,44,23,56
"COG1121",50,279,264,189,191,181,345,269,278,251
"COG1122",11,107,72,25,48,48,168,51,74,120
"COG1123",42,528,277,373,405,334,527,409,444,354
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",4,3,0,4,5,4,5,4,6,1
"COG1126",122,266,244,137,321,197,217,288,270,269
"COG1127",50,125,42,117,101,74,81,76,83,83
"COG1129",18,304,226,197,374,105,80,96,78,77
"COG1131",293,730,783,813,600,779,727,843,855,826
"COG1132",142,538,587,505,566,1606,1827,1581,1665,1534
"COG1133",236,160,174,54,189,146,179,150,171,106
"COG1134",11,36,41,70,46,27,43,32,51,52
"COG1135",11,1,2,10,2,4,3,12,7,1
"COG1136",116,440,538,543,415,530,477,511,510,483
"COG1137",49,235,301,196,290,279,228,206,242,189
"COG1138",139,590,803,430,606,243,194,209,232,234
"COG1139",1,2,2,5,1,2,3,7,10,3
"COG1140",6,1,1,29,0,0,0,7,7,9
"COG1141",31,30,1,5,4,13,24,8,13,23
"COG1142",14,48,2,27,28,6,61,15,34,41
"COG1143",205,238,229,147,167,156,173,186,156,187
"COG1144",1,0,1,0,0,0,0,1,0,0
"COG1145",147,57,10,55,48,10,44,42,50,41
"COG1146",163,158,220,137,222,155,151,200,180,148
"COG1148",1,0,0,0,0,1,2,11,5,1
"COG1150",0,0,0,0,1,0,1,5,2,2
"COG1151",2,2,1,0,0,0,0,0,0,0
"COG1153",0,0,1,2,0,0,0,2,1,0
"COG1154",129,617,558,417,608,593,647,516,588,496
"COG1155",13,27,54,94,4,21,22,98,72,55
"COG1156",8,18,37,69,2,17,20,79,50,41
"COG1157",58,58,26,95,106,46,42,41,43,32
"COG1158",121,503,591,371,455,608,412,451,511,392
"COG1159",41,187,94,151,169,163,177,154,155,118
"COG1160",73,347,292,325,266,367,320,276,278,247
"COG1161",2,51,4,42,32,11,16,37,47,76
"COG1162",49,128,62,128,86,106,87,94,104,86
"COG1163",8,10,39,39,0,16,13,67,52,44
"COG1164",23,140,158,248,168,155,140,237,141,137
"COG1165",6,86,23,62,81,49,145,72,71,108
"COG1166",54,105,11,118,88,21,182,40,80,112
"COG1167",224,150,87,235,135,115,120,98,86,70
"COG1168",7,53,36,80,54,57,42,47,59,43
"COG1169",6,79,25,54,58,32,172,50,76,117
"COG1171",137,548,449,477,540,581,531,515,455,376
"COG1172",27,331,251,206,440,112,111,104,109,81
"COG1173",88,479,299,506,417,398,456,518,416,452
"COG1174",5,4,2,18,17,3,1,1,1,0
"COG1175",86,645,599,241,724,602,736,582,615,538
"COG1176",86,305,309,173,319,103,100,93,97,94
"COG1177",83,270,206,152,296,213,218,273,227,194
"COG1178",120,834,866,403,568,764,807,692,650,664
"COG1179",6,3,0,6,2,0,2,10,2,5
"COG1180",8,0,1,27,1,2,2,12,1,1
"COG1181",97,344,322,193,389,390,338,303,340,274
"COG1182",15,24,25,7,26,61,54,47,34,44
"COG1183",76,193,248,133,187,213,196,188,243,170
"COG1184",1,0,0,4,0,0,1,3,2,3
"COG1185",147,743,780,535,788,803,725,669,723,664
"COG1186",93,420,346,280,350,398,424,299,362,373
"COG1187",102,229,161,192,225,220,201,166,193,149
"COG1188",14,15,3,32,30,9,12,16,12,14
"COG1189",16,71,25,71,61,35,73,50,65,86
"COG1190",94,302,306,272,191,333,282,304,294,306
"COG1191",160,31,20,89,67,21,43,29,37,14
"COG1192",201,394,439,385,386,408,330,383,392,415
"COG1193",10,181,35,87,68,62,224,103,107,174
"COG1194",148,352,387,240,394,433,349,302,329,322
"COG1195",62,263,208,241,270,99,78,62,52,57
"COG1196",202,815,941,635,865,858,1025,878,861,1070
"COG1197",128,712,639,660,532,677,702,633,557,548
"COG1198",167,732,713,498,807,740,797,702,728,652
"COG1199",312,167,170,377,151,113,199,276,228,285
"COG1200",174,630,750,409,681,770,759,647,639,660
"COG1201",55,300,294,359,228,221,417,351,358,264
"COG1202",0,0,0,1,0,0,1,0,0,1
"COG1203",20,2,1,22,4,0,1,0,1,0
"COG1204",24,42,78,139,6,25,44,161,126,150
