"","X133_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0522",245,230,247,261,245,203,220,266,227,236
"COG0523",76,450,257,163,232,110,313,577,169,280
"COG0524",794,678,804,772,849,684,779,770,770,786
"COG0525",849,879,938,979,973,758,874,1024,874,1050
"COG0526",946,913,876,884,910,952,880,932,1070,918
"COG0527",207,148,142,140,173,499,530,592,504,570
"COG0528",208,164,171,178,203,191,163,212,242,177
"COG0529",154,146,133,153,149,144,158,143,156,154
"COG0530",210,288,252,222,254,229,273,337,253,242
"COG0531",624,253,281,266,185,482,128,110,294,260
"COG0532",656,615,818,702,766,638,722,698,704,822
"COG0533",382,366,479,451,410,370,407,391,391,439
"COG0534",487,518,570,511,603,539,476,444,762,622
"COG0535",299,216,175,156,126,340,234,239,139,158
"COG0536",251,334,435,396,426,275,360,421,355,400
"COG0537",233,176,230,225,222,215,228,192,188,260
"COG0538",201,299,415,468,404,208,395,500,255,451
"COG0539",422,509,529,550,590,427,647,633,575,583
"COG0540",407,349,385,380,340,386,350,574,292,352
"COG0541",503,469,536,366,462,431,404,427,360,504
"COG0542",670,1130,848,928,1063,649,1312,1575,1031,745
"COG0543",237,99,66,49,45,157,77,43,99,52
"COG0544",318,433,451,492,466,345,465,523,448,466
"COG0545",122,182,182,134,185,118,135,155,279,205
"COG0546",273,238,266,226,267,302,298,243,281,227
"COG0547",360,274,330,207,311,318,402,340,242,309
"COG0548",254,246,259,230,293,284,332,264,246,270
"COG0549",118,34,44,54,20,96,18,21,9,48
"COG0550",644,821,963,966,1028,686,880,985,1045,927
"COG0551",61,159,87,58,115,115,91,80,171,76
"COG0552",324,314,375,327,300,322,303,295,243,327
"COG0553",381,340,449,376,319,250,410,454,480,320
"COG0554",296,307,424,390,372,286,365,455,370,390
"COG0555",15,28,8,3,3,16,1,1,6,10
"COG0556",476,686,819,829,829,521,745,898,647,811
"COG0557",287,373,358,209,464,311,474,584,728,392
"COG0558",355,259,249,281,240,317,256,279,218,245
"COG0559",604,454,582,503,468,634,546,514,317,488
"COG0560",261,139,161,200,129,177,144,105,210,170
"COG0561",98,136,115,305,113,101,212,259,125,104
"COG0562",7,8,25,24,19,9,9,53,16,20
"COG0563",165,212,231,257,202,170,210,220,219,202
"COG0564",398,521,596,550,633,397,541,699,719,600
"COG0565",92,134,220,191,218,128,192,212,94,195
"COG0566",273,421,386,423,437,290,466,521,564,449
"COG0567",342,452,817,633,835,382,565,589,771,795
"COG0568",616,913,950,962,1041,641,1172,1205,839,900
"COG0569",362,371,399,407,445,360,410,399,394,433
"COG0571",158,181,215,261,234,145,211,259,315,248
"COG0572",90,64,46,48,23,81,54,111,69,50
"COG0573",31,259,160,109,69,19,399,386,99,363
"COG0574",988,685,772,804,616,881,586,620,442,692
"COG0575",176,228,214,229,218,67,82,78,91,67
"COG0576",186,222,268,187,256,201,228,218,228,261
"COG0577",131,193,214,186,183,504,563,601,642,557
"COG0578",139,103,166,156,193,164,212,348,247,158
"COG0579",283,272,165,144,169,244,301,362,195,174
"COG0580",173,117,133,117,99,129,146,80,113,144
"COG0581",37,248,143,122,61,50,403,360,120,306
"COG0582",781,647,320,384,390,661,819,626,373,343
"COG0583",763,815,521,392,601,868,609,422,1248,428
"COG0584",296,272,235,257,220,345,188,197,264,249
"COG0585",147,60,69,58,21,111,27,18,22,57
"COG0586",93,37,58,54,51,52,87,67,40,42
"COG0587",1020,1304,1266,1441,1452,1058,1291,1210,1546,1332
"COG0588",122,164,212,229,194,117,181,164,100,215
"COG0589",253,135,142,66,84,158,88,64,168,122
"COG0590",146,143,207,165,170,150,137,180,174,181
"COG0591",951,905,602,595,436,1069,441,264,620,630
"COG0592",458,414,465,497,496,387,426,511,571,522
"COG0593",455,571,634,612,673,487,669,655,614,683
"COG0594",35,26,30,15,26,38,19,18,37,36
"COG0595",206,365,328,419,376,245,445,562,155,330
"COG0596",678,672,609,610,608,2086,2140,1676,2027,1936
"COG0597",115,140,124,125,116,113,136,144,92,140
"COG0598",25,12,11,3,3,19,9,1,17,5
"COG0599",55,74,28,15,22,66,54,20,51,36
"COG0600",394,275,257,300,232,323,300,241,230,263
"COG0601",710,609,468,424,467,764,501,489,516,473
"COG0602",172,126,108,110,132,152,156,126,177,122
"COG0603",181,152,88,113,66,145,104,157,88,89
"COG0604",983,830,939,831,852,1021,848,652,822,876
"COG0605",106,79,82,44,114,85,74,53,145,99
"COG0606",84,43,43,7,37,68,35,11,120,23
"COG0607",311,400,310,263,359,389,392,254,438,350
"COG0608",393,297,223,176,246,340,349,165,412,307
"COG0609",84,157,62,75,155,68,58,14,55,76
"COG0610",97,143,45,55,64,95,39,75,46,44
"COG0611",247,212,221,206,284,216,264,223,243,259
"COG0612",519,612,428,342,467,512,535,475,642,532
"COG0613",135,171,71,72,69,117,96,123,55,55
"COG0614",128,194,135,116,129,72,30,34,35,41
"COG0615",93,35,46,55,49,63,36,23,48,57
"COG0616",233,281,385,341,421,265,348,380,358,387
"COG0617",393,544,559,658,685,402,625,716,615,604
"COG0618",83,104,112,92,119,81,61,92,140,113
"COG0619",12,60,30,63,70,2,30,38,8,13
"COG0620",368,172,192,198,184,385,126,132,130,186
"COG0621",809,784,713,753,818,759,694,843,839,793
"COG0622",13,11,6,7,4,53,15,17,43,21
"COG0623",139,254,316,260,333,196,295,302,262,299
"COG0624",1039,762,969,793,845,1067,823,890,902,933
"COG0625",450,688,593,462,656,506,853,673,725,583
"COG0626",578,513,568,613,607,500,625,695,652,657
"COG0627",64,66,56,33,47,51,62,28,84,67
"COG0628",290,275,266,242,258,299,240,291,329,252
"COG0629",118,187,172,247,182,119,213,210,209,181
"COG0630",29,86,36,46,24,31,15,21,3,22
"COG0631",73,75,63,110,58,18,11,16,23,21
"COG0632",91,148,74,81,81,87,125,110,154,101
"COG0633",101,156,144,370,163,107,284,298,111,158
"COG0634",75,81,40,79,54,72,38,43,98,40
"COG0635",227,274,157,132,237,266,178,182,384,216
"COG0636",14,35,21,29,40,23,43,47,21,27
"COG0637",116,157,146,186,180,117,263,201,239,169
"COG0638",356,73,91,96,24,232,43,21,16,97
"COG0639",143,210,150,108,126,144,96,84,243,127
"COG0640",190,121,50,34,40,40,27,19,36,11
"COG0641",26,9,13,5,16,23,8,4,28,7
"COG0642",1710,2548,1464,1404,1712,2182,1756,1618,2017,1513
"COG0643",74,106,35,23,41,158,45,42,21,18
"COG0644",1115,679,842,814,611,858,675,747,429,745
"COG0645",7,19,4,2,0,5,0,1,0,2
"COG0646",449,465,368,325,259,457,511,640,226,373
"COG0647",112,152,212,199,215,152,162,175,143,172
"COG0648",131,71,77,64,39,119,38,36,34,64
"COG0649",458,389,455,488,380,433,420,491,210,381
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",457,180,107,77,178,367,163,108,132,91
"COG0652",470,474,445,483,443,437,557,448,493,522
"COG0653",682,890,948,981,1020,666,812,1040,1028,919
"COG0654",504,583,785,605,800,504,756,802,748,795
"COG0655",36,39,35,10,36,43,45,20,57,38
"COG0656",105,100,87,67,73,143,69,54,74,87
"COG0657",407,431,338,287,386,430,348,249,480,362
"COG0658",64,56,29,9,25,16,10,2,40,5
"COG0659",270,350,242,216,359,231,414,492,762,298
"COG0661",362,626,775,770,774,364,897,938,629,704
"COG0662",213,242,244,449,360,261,345,454,205,270
"COG0663",100,117,128,111,132,95,120,125,126,117
"COG0664",289,262,196,183,150,284,229,180,240,171
"COG0665",2880,1568,2474,2484,2637,2843,2259,2103,2441,2324
"COG0666",421,298,274,149,127,451,177,152,134,208
"COG0667",802,812,774,649,628,846,685,603,555,725
"COG0668",510,611,499,505,464,527,494,476,470,515
"COG0669",132,162,121,156,153,111,160,202,172,151
"COG0670",98,128,189,177,199,118,202,188,138,198
"COG0671",127,86,93,86,134,115,105,84,141,118
"COG0672",85,41,52,44,7,87,33,22,56,34
"COG0673",1792,2008,1776,1534,1768,1939,1430,1427,1480,1722
"COG0674",584,335,292,273,132,417,222,141,153,213
"COG0675",25,7,12,4,5,26,3,1,19,1
"COG0676",3,13,11,10,2,5,0,2,2,1
"COG0677",246,196,184,203,213,250,144,220,171,202
"COG0678",64,77,119,179,155,76,179,212,87,128
"COG0679",40,50,69,43,68,125,168,207,149,196
"COG0680",2,3,0,0,2,3,1,0,0,0
"COG0681",269,300,298,310,353,254,328,345,334,340
"COG0682",178,254,279,289,318,247,264,303,334,280
"COG0683",816,559,695,573,564,857,688,638,353,613
"COG0684",95,130,89,86,106,134,95,72,86,81
"COG0685",307,247,252,237,220,317,285,237,249,242
"COG0686",186,175,252,269,290,187,232,178,341,271
"COG0687",462,234,326,273,349,462,296,223,265,333
"COG0688",165,147,185,138,173,176,131,111,194,177
"COG0689",212,156,171,168,177,177,102,109,108,167
"COG0690",13,28,25,23,32,20,34,31,35,24
"COG0691",106,120,143,159,161,117,162,166,169,176
"COG0692",23,54,61,50,87,32,55,51,179,68
"COG0693",75,75,35,22,17,72,41,14,152,20
"COG0694",179,155,187,310,253,175,199,172,205,242
"COG0695",71,146,120,161,115,40,51,63,46,33
"COG0696",126,167,118,131,257,131,240,248,377,139
"COG0697",1618,1745,2546,2281,2527,1927,2281,2148,1795,2518
"COG0698",78,85,96,131,131,71,89,98,112,99
"COG0699",7,8,18,10,8,2,4,8,24,18
"COG0700",19,13,6,13,10,16,2,5,11,3
"COG0701",55,66,39,26,22,69,40,17,21,26
"COG0702",337,511,443,443,440,357,601,587,462,507
"COG0703",26,71,54,71,55,145,224,217,225,194
"COG0704",250,172,130,82,39,187,190,165,64,227
"COG0705",259,209,191,169,199,251,172,121,334,221
"COG0706",389,452,564,521,618,397,515,528,505,586
"COG0707",259,283,315,367,389,226,338,392,360,313
"COG0708",224,292,323,297,302,228,307,286,311,303
"COG0709",121,246,140,196,155,139,287,362,92,120
"COG0710",105,22,44,31,17,75,14,5,10,35
"COG0711",121,238,325,291,336,55,67,96,80,98
"COG0712",156,178,194,188,230,148,198,211,206,199
"COG0713",33,26,22,46,34,87,95,93,53,91
"COG0714",663,708,712,1525,944,743,860,1148,827,678
"COG0715",269,280,127,112,88,239,169,196,93,132
"COG0716",10,86,25,48,58,19,85,85,22,55
"COG0717",118,175,216,196,232,150,207,222,151,181
"COG0718",46,86,71,71,71,55,83,67,55,76
"COG0719",714,860,898,924,846,763,795,870,619,836
"COG0720",93,132,91,99,85,69,135,169,145,106
"COG0721",52,74,96,84,87,40,88,78,73,91
"COG0722",111,168,99,91,175,117,217,194,131,113
"COG0723",184,133,201,197,190,178,193,215,133,196
"COG0724",36,87,125,99,95,42,138,177,48,92
"COG0725",58,88,20,17,19,55,41,20,40,31
"COG0726",489,355,350,358,334,598,311,246,362,339
"COG0727",25,25,17,7,17,24,13,44,36,20
"COG0728",271,391,470,449,490,307,447,526,355,437
"COG0729",57,53,10,16,12,55,7,2,17,2
"COG0730",327,408,527,498,574,105,158,174,163,168
"COG0731",113,53,47,31,7,86,18,7,5,47
"COG0732",30,70,18,24,30,50,13,32,33,22
"COG0733",192,267,238,221,250,211,237,263,180,209
"COG0735",139,279,294,321,334,153,339,391,303,330
"COG0736",84,70,92,101,87,90,57,89,74,83
"COG0737",244,129,137,121,156,209,162,91,304,176
"COG0738",53,84,49,11,68,75,35,16,168,42
"COG0739",694,692,858,867,859,752,579,648,1118,898
"COG0740",211,348,295,398,378,206,472,451,376,345
"COG0741",167,125,189,142,168,509,458,438,652,551
"COG0742",142,181,174,168,165,154,177,189,196,205
"COG0743",225,300,286,292,330,266,349,314,237,280
"COG0744",199,217,222,268,274,193,172,379,204,186
"COG0745",571,1014,736,758,770,660,1013,1035,871,830
"COG0746",108,104,112,107,85,115,60,58,76,120
"COG0747",904,986,720,666,706,373,253,239,246,251
"COG0748",7,10,10,9,21,22,25,25,10,43
"COG0749",673,1042,1023,1509,1210,771,1818,2328,1428,1035
"COG0750",585,439,496,458,462,501,381,370,378,511
"COG0751",279,368,419,323,314,309,465,547,257,327
"COG0752",123,135,202,163,156,138,194,177,117,138
"COG0753",18,54,6,6,4,38,5,1,1,3
"COG0754",5,14,3,3,2,11,7,2,2,2
"COG0755",241,281,338,313,357,243,294,339,379,369
"COG0756",99,85,135,189,158,81,101,119,193,172
"COG0757",127,131,138,151,163,123,125,154,164,142
"COG0758",75,47,32,11,24,50,23,17,127,21
"COG0759",30,74,50,57,64,59,61,72,56,67
"COG0760",563,474,442,396,583,593,423,393,1000,519
"COG0761",224,322,321,327,372,251,349,355,197,270
"COG0762",46,82,80,83,101,62,110,105,58,90
"COG0763",212,251,316,277,401,239,330,345,367,339
"COG0764",268,238,311,229,328,256,292,240,312,305
"COG0765",378,333,500,539,460,113,139,149,122,185
"COG0766",280,303,466,409,474,309,458,516,357,413
"COG0767",56,103,75,45,118,37,104,110,102,75
"COG0768",794,907,1157,1253,1264,789,1169,1188,1186,1232
"COG0769",362,438,524,532,558,342,462,596,495,565
"COG0770",251,261,253,279,366,210,335,319,474,302
"COG0771",240,340,352,418,431,261,434,573,478,395
"COG0772",517,629,690,778,848,528,717,780,782,713
"COG0773",399,396,483,465,646,132,186,182,255,179
"COG0774",239,259,286,262,339,243,290,310,363,318
"COG0775",99,72,71,84,93,99,57,47,125,94
"COG0776",188,155,231,165,242,187,220,215,233,216
"COG0777",312,252,291,247,305,318,323,334,260,288
"COG0778",372,383,332,325,371,355,317,238,442,375
"COG0779",63,72,64,68,67,59,97,80,109,61
"COG0780",82,90,58,75,77,77,82,88,78,69
"COG0781",74,137,141,167,159,108,153,131,223,149
"COG0782",150,169,172,123,140,161,132,110,180,179
"COG0783",16,16,13,1,8,25,0,14,15,5
"COG0784",551,825,191,120,228,783,157,102,327,107
"COG0785",84,132,165,186,170,92,181,172,97,148
"COG0786",8,69,20,63,52,7,115,169,15,25
"COG0787",184,205,172,219,242,161,235,281,363,226
"COG0788",99,122,66,74,102,55,113,127,42,53
"COG0789",175,196,166,188,207,205,139,164,236,168
"COG0790",258,226,190,95,99,93,64,28,43,46
"COG0791",62,119,162,175,171,68,185,184,139,177
"COG0792",22,9,2,3,6,16,2,1,31,2
"COG0793",588,660,634,540,688,640,714,811,889,635
"COG0794",219,194,253,240,276,76,67,59,81,81
"COG0795",403,474,415,446,565,396,502,479,626,601
"COG0796",123,81,54,63,74,95,73,96,133,79
"COG0797",63,74,49,47,51,48,49,33,30,55
"COG0798",46,68,19,7,10,32,111,30,35,10
"COG0799",91,107,129,94,130,106,113,117,115,116
"COG0800",55,85,68,41,84,53,78,90,134,69
"COG0801",102,146,151,185,172,142,195,152,266,182
"COG0802",104,123,124,182,171,117,162,151,167,158
"COG0803",58,269,130,159,165,64,221,307,103,184
"COG0804",150,144,162,87,86,117,265,343,55,142
"COG0805",265,278,283,284,283,274,289,307,255,325
"COG0806",97,108,84,87,93,97,104,108,137,92
"COG0807",204,420,443,395,454,301,461,490,374,410
"COG0809",191,236,189,223,273,204,218,290,351,237
"COG0810",108,92,81,82,126,131,125,79,148,125
"COG0811",94,107,137,104,168,352,379,316,501,411
"COG0812",64,79,110,91,117,224,263,304,319,303
"COG0813",4,4,13,58,26,4,14,14,32,13
"COG0814",2,1,16,9,9,0,4,3,2,4
"COG0815",327,358,441,489,479,314,492,541,410,477
"COG0816",90,118,143,120,134,88,148,159,142,149
"COG0817",102,95,65,67,83,86,99,76,142,76
"COG0818",24,40,8,25,22,24,61,33,33,22
"COG0819",18,73,9,26,43,25,20,82,4,22
"COG0820",256,212,207,158,214,224,277,202,336,237
"COG0821",264,337,345,368,369,292,366,457,293,370
"COG0822",110,106,114,123,125,137,164,120,107,110
"COG0823",809,588,537,505,419,769,378,373,433,486
"COG0824",292,291,288,265,345,84,116,111,128,116
"COG0825",325,250,338,274,326,327,327,359,306,339
"COG0826",35,14,25,5,4,118,17,29,36,10
"COG0827",31,40,18,28,23,26,12,15,44,22
"COG0828",26,55,56,40,68,26,48,60,46,44
"COG0829",73,81,74,40,35,32,129,124,37,79
"COG0830",69,58,52,37,34,49,88,120,18,57
"COG0831",34,22,32,15,20,25,46,45,12,20
"COG0832",36,26,32,19,17,26,52,47,4,25
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",455,429,503,599,556,449,485,391,380,580
"COG0835",35,52,14,2,12,71,12,9,8,6
"COG0836",178,259,228,195,206,75,73,86,48,66
"COG0837",44,83,83,79,124,29,131,150,133,78
"COG0838",120,125,112,146,99,155,106,128,72,106
"COG0839",175,145,170,182,143,159,161,184,109,151
"COG0840",441,518,99,90,97,634,114,41,79,39
"COG0841",1068,1493,1313,985,1506,1349,1218,1017,1867,1380
"COG0842",464,385,351,350,275,379,339,318,287,357
"COG0843",646,706,826,729,771,618,704,747,621,825
"COG0845",579,908,721,531,718,764,729,660,848,643
"COG0846",158,105,103,102,85,142,73,66,58,64
"COG0847",228,301,326,292,355,226,279,265,476,357
"COG0848",126,109,145,79,149,155,122,94,130,115
"COG0849",252,217,248,225,295,84,77,53,107,101
"COG0850",8,39,18,36,30,13,43,49,4,14
"COG0851",4,18,5,11,18,4,39,23,1,7
"COG0852",215,220,197,231,134,237,169,166,112,185
"COG0853",10,20,32,15,31,16,27,23,69,47
"COG0854",117,168,166,133,232,121,201,211,214,205
"COG0855",61,254,145,149,219,60,582,350,158,182
"COG0856",9,16,16,18,6,11,3,4,0,24
"COG0857",23,114,35,57,59,31,117,110,14,31
"COG0858",73,119,98,102,118,90,106,88,139,117
"COG0859",592,347,511,468,406,627,418,387,383,483
"COG0860",178,203,166,161,223,178,192,202,304,194
"COG0861",97,149,196,144,181,96,175,209,109,200
"COG0863",339,267,369,1708,483,301,441,921,274,420
"COG0864",14,6,5,3,1,18,8,1,3,6
"COG1001",230,35,37,26,28,166,36,9,85,58
"COG1002",37,38,31,34,19,86,25,47,27,75
"COG1003",483,618,732,778,811,486,755,1124,597,763
"COG1004",423,378,385,832,485,408,541,671,396,422
"COG1005",492,384,412,491,325,458,373,373,200,341
"COG1006",28,4,6,2,16,14,19,7,8,9
"COG1007",589,500,487,631,441,182,168,162,97,170
"COG1008",503,618,623,693,582,507,627,769,292,493
"COG1009",730,672,727,796,626,681,649,687,409,672
"COG1010",71,110,53,81,110,62,116,134,64,71
"COG1011",437,482,414,404,335,452,407,320,382,358
"COG1012",2778,1917,2686,2595,2993,2625,2162,1931,2894,2846
"COG1013",350,205,155,176,69,290,103,83,65,137
"COG1014",553,351,366,373,213,537,346,201,254,277
"COG1015",26,12,33,54,60,19,14,46,70,47
"COG1017",4,12,1,1,6,3,0,0,1,1
"COG1018",195,129,79,51,112,65,30,13,116,43
"COG1019",97,21,20,10,3,45,5,2,3,25
"COG1020",70,166,67,35,39,42,31,28,63,38
"COG1021",20,3,4,1,4,13,2,2,2,3
"COG1022",604,557,674,788,654,549,591,718,464,652
"COG1023",4,16,25,15,15,10,5,31,11,45
"COG1024",1843,2092,1986,1795,1707,1970,1822,1270,1931,1869
"COG1025",148,101,46,58,35,127,60,41,45,25
"COG1026",47,58,91,42,125,66,89,92,169,94
"COG1027",159,25,6,3,0,101,13,0,23,20
"COG1028",4195,4666,4276,3965,4047,4451,4475,3541,3734,4241
"COG1029",9,14,8,10,8,7,8,15,3,13
"COG1030",115,69,43,55,35,126,28,28,24,47
"COG1031",5,3,15,13,3,33,3,16,2,51
"COG1032",1438,438,343,383,191,1275,477,351,255,392
"COG1033",1034,952,1007,1010,777,1116,788,705,861,1065
"COG1034",373,239,440,460,409,300,390,391,301,413
"COG1035",127,28,34,79,22,86,22,14,14,23
"COG1036",2,0,1,1,1,2,4,4,2,6
"COG1038",40,92,109,85,175,37,73,64,138,79
"COG1039",5,2,1,3,4,6,3,3,1,2
"COG1040",50,20,6,2,10,30,11,4,76,5
"COG1041",7,12,18,17,3,21,12,24,6,34
"COG1042",570,235,151,131,97,445,168,81,204,169
"COG1043",177,172,197,207,268,152,263,204,202,218
"COG1044",213,237,244,244,313,233,301,351,278,323
"COG1045",116,132,157,117,153,119,177,158,119,173
"COG1047",151,71,67,66,30,141,40,23,54,64
"COG1048",780,643,747,802,540,763,581,534,448,747
"COG1049",102,275,278,262,485,130,411,499,296,293
"COG1051",115,87,110,118,87,120,82,71,122,77
"COG1052",302,293,406,290,368,348,329,298,212,328
"COG1053",1082,893,1266,1042,1029,1069,969,865,839,1083
"COG1054",166,264,337,314,320,164,318,338,339,364
"COG1055",286,148,179,147,129,244,114,93,188,191
"COG1056",44,18,26,21,9,14,2,2,1,6
"COG1057",104,180,195,200,191,118,179,202,184,176
"COG1058",157,278,233,262,260,175,272,278,217,212
"COG1059",0,1,0,1,1,0,1,0,0,1
"COG1060",600,296,265,278,180,407,198,165,156,250
"COG1061",187,296,276,1393,552,156,515,1186,556,414
"COG1062",272,252,178,265,139,305,185,93,145,162
"COG1063",503,491,333,306,277,492,307,253,278,293
"COG1064",293,115,166,89,166,220,107,88,143,123
"COG1066",168,189,117,149,194,145,220,238,343,143
"COG1067",19,25,27,23,13,58,16,22,6,77
"COG1069",45,17,5,11,14,38,12,5,8,6
"COG1070",122,235,217,164,288,34,75,80,93,64
"COG1071",359,575,518,592,504,465,387,446,787,572
"COG1072",6,21,18,23,34,7,6,13,31,20
"COG1073",246,407,334,267,354,337,210,297,220,303
"COG1074",301,517,370,254,379,96,158,196,217,166
"COG1075",69,82,53,92,70,65,65,81,20,42
"COG1076",116,72,77,86,93,133,92,72,83,108
"COG1077",288,289,351,450,405,279,389,387,295,400
"COG1078",144,135,97,107,98,126,168,105,112,125
"COG1079",206,149,213,261,245,219,138,197,172,194
"COG1080",61,75,72,95,80,40,65,111,62,71
"COG1082",292,343,303,204,303,311,251,214,339,297
"COG1083",118,145,161,157,119,117,128,138,80,145
"COG1084",26,19,38,41,16,20,5,15,1,31
"COG1085",143,26,33,27,25,113,36,19,39,42
"COG1086",320,256,236,377,249,302,246,307,239,252
"COG1087",133,148,128,114,193,125,193,214,169,133
"COG1088",343,210,230,506,297,93,76,81,91,117
"COG1089",229,234,310,559,315,249,334,516,194,299
"COG1090",96,189,164,177,155,109,186,153,184,173
"COG1091",174,168,138,172,171,182,151,168,238,164
"COG1092",62,89,46,13,53,65,23,14,108,33
"COG1093",132,30,33,26,11,94,11,11,10,39
"COG1094",91,22,37,34,10,66,10,20,2,34
"COG1095",71,24,31,22,9,52,8,6,3,27
"COG1096",36,15,12,18,4,26,5,3,4,35
"COG1097",122,18,24,22,5,77,8,3,4,23
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,9,3,2,5,4,0,2,5,6
"COG1100",56,209,174,163,163,42,387,445,47,169
"COG1101",3,0,2,0,0,1,0,1,1,1
"COG1102",72,11,23,19,6,49,5,6,1,25
"COG1104",361,393,277,303,343,111,148,153,115,104
"COG1105",6,6,0,0,3,8,0,1,1,0
"COG1106",4,0,0,0,0,1,0,1,0,0
"COG1107",1,2,0,0,0,1,0,0,0,0
"COG1108",115,281,272,247,319,120,309,342,211,288
"COG1109",983,825,1001,977,991,875,873,1036,908,974
"COG1111",192,70,86,63,33,107,16,20,8,71
"COG1112",130,200,243,349,126,111,115,140,66,191
"COG1113",1,0,0,0,0,0,0,1,0,0
"COG1114",2,5,0,1,1,4,0,0,12,1
"COG1115",225,213,284,175,285,258,193,170,429,321
"COG1116",224,175,114,101,76,202,120,154,93,86
"COG1117",33,193,130,83,53,45,278,267,72,232
"COG1118",19,16,8,14,3,14,5,4,2,6
"COG1119",74,80,40,62,33,81,100,94,30,24
"COG1120",57,75,36,38,46,39,37,10,37,49
"COG1121",97,262,253,228,271,103,233,397,175,266
"COG1122",19,33,23,50,34,69,154,216,71,77
"COG1123",260,358,412,372,545,301,447,529,452,464
"COG1124",0,0,0,0,2,0,0,0,2,2
"COG1125",17,15,1,0,0,9,14,2,8,4
"COG1126",206,185,276,262,247,209,208,167,227,298
"COG1127",48,123,84,68,124,46,125,125,158,98
"COG1129",211,202,296,259,294,265,243,246,246,298
"COG1131",881,949,842,803,698,843,587,692,556,749
"COG1132",1365,1644,1561,1586,1686,1561,1959,2062,1774,1698
"COG1133",66,77,134,98,168,96,108,121,108,149
"COG1134",70,88,51,70,35,69,75,31,36,29
"COG1135",100,10,3,3,2,50,15,2,1,4
"COG1136",520,535,477,436,492,548,423,517,466,509
"COG1137",172,206,223,202,245,175,232,292,237,249
"COG1138",390,459,656,639,612,507,471,527,460,617
"COG1139",81,19,15,5,0,89,11,2,12,0
"COG1140",63,5,15,10,0,18,7,0,13,9
"COG1141",0,22,13,30,22,0,33,51,1,17
"COG1142",8,50,37,62,51,9,103,134,2,39
"COG1143",225,174,196,227,265,188,157,178,78,156
"COG1144",6,1,1,0,0,9,0,0,4,0
"COG1145",101,64,54,27,56,99,63,50,70,36
"COG1146",249,143,215,147,166,199,175,123,156,195
"COG1148",70,13,9,0,0,88,7,4,0,1
"COG1150",5,2,4,0,0,1,4,2,0,3
"COG1151",0,0,2,0,0,0,0,0,0,0
"COG1153",3,7,3,0,1,1,0,0,2,2
"COG1154",395,424,577,518,635,352,597,566,536,525
"COG1155",231,49,89,52,20,208,28,29,10,85
"COG1156",150,64,65,34,17,100,36,17,5,70
"COG1157",69,67,48,32,65,68,54,45,41,22
"COG1158",337,364,463,435,446,390,353,342,469,461
"COG1159",113,129,152,121,184,129,158,187,262,193
"COG1160",254,349,239,307,368,218,275,361,392,324
"COG1161",25,58,41,68,46,23,85,36,19,36
"COG1162",97,104,84,87,122,89,124,109,230,107
"COG1163",114,40,59,47,11,73,23,20,8,45
"COG1164",276,198,154,141,158,208,126,103,164,178
"COG1165",100,135,68,131,107,93,173,217,145,133
"COG1166",18,63,23,40,32,56,191,295,40,86
"COG1167",136,220,112,60,153,181,99,87,196,106
"COG1168",74,57,51,69,62,72,64,24,64,48
"COG1169",79,142,63,122,69,59,139,239,116,83
"COG1171",576,398,561,437,555,512,506,505,565,510
"COG1172",210,199,360,268,365,255,266,339,245,368
"COG1173",710,530,456,440,473,688,438,505,518,430
"COG1174",21,18,1,8,5,10,11,5,10,4
"COG1175",482,372,717,560,613,490,464,618,565,568
"COG1176",373,154,278,255,317,413,254,224,229,284
"COG1177",298,149,225,223,265,314,216,207,203,280
"COG1178",398,520,671,698,822,529,608,673,469,763
"COG1179",14,17,4,1,8,14,3,2,22,3
"COG1180",126,23,18,3,1,81,12,6,4,6
"COG1181",317,240,292,310,312,296,329,302,363,332
"COG1182",10,30,52,30,74,9,31,48,22,53
"COG1183",197,175,210,187,186,211,187,121,270,196
"COG1184",14,4,2,5,2,7,0,4,1,4
"COG1185",507,629,740,629,732,540,697,696,582,695
"COG1186",101,112,114,140,135,298,354,454,382,318
"COG1187",147,206,196,144,258,148,247,204,375,240
"COG1188",19,30,13,10,18,17,19,10,52,10
"COG1189",40,101,53,83,76,52,100,119,17,50
"COG1190",76,99,91,100,116,280,341,369,423,290
"COG1191",47,53,43,22,35,36,30,26,54,31
"COG1192",315,376,479,362,334,377,325,343,282,437
"COG1193",65,217,118,149,148,25,65,121,59,39
"COG1194",51,80,130,96,124,224,358,287,391,336
"COG1195",136,266,249,215,247,141,263,251,343,217
"COG1196",864,789,1001,1044,832,659,937,1108,570,817
"COG1197",606,789,591,597,721,548,694,818,904,669
"COG1198",509,621,762,625,700,533,666,762,678,719
"COG1199",320,366,221,287,149,296,265,259,191,221
"COG1200",442,624,626,604,698,449,689,717,579,653
"COG1201",471,403,445,253,324,388,176,483,137,361
"COG1202",0,1,0,1,0,0,0,0,0,0
"COG1203",7,10,1,0,2,15,1,2,1,1
"COG1204",305,99,165,137,49,214,42,44,18,122
