"","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0523",53,203,229,186,250,90,202,264,360,139
"COG0524",720,804,749,437,835,677,852,807,823,753
"COG0525",1044,810,898,333,1016,276,317,328,359,277
"COG0526",1099,1001,919,693,894,982,925,1043,894,868
"COG0527",628,474,602,290,483,494,486,482,565,483
"COG0528",156,211,164,107,160,158,181,220,173,141
"COG0529",127,169,131,153,131,130,144,181,141,127
"COG0530",273,221,278,268,231,250,277,271,254,200
"COG0531",449,278,338,371,203,386,204,173,158,72
"COG0532",844,666,640,255,752,741,766,806,747,776
"COG0533",448,349,396,118,463,363,432,429,442,410
"COG0534",476,825,517,413,644,515,572,613,556,724
"COG0535",282,144,244,281,132,304,131,138,208,172
"COG0536",337,337,307,144,421,298,436,424,456,413
"COG0537",253,218,223,89,206,234,215,227,203,233
"COG0538",315,245,297,175,446,290,438,460,501,438
"COG0539",518,543,518,311,595,482,575,704,637,712
"COG0540",432,308,367,112,380,372,404,388,377,352
"COG0541",514,368,379,198,427,460,501,494,463,512
"COG0542",503,982,1144,969,1057,632,908,1048,1122,995
"COG0543",160,118,86,83,52,118,55,20,37,48
"COG0544",463,443,457,196,460,391,466,487,531,459
"COG0545",106,227,189,131,175,144,181,217,110,140
"COG0546",338,307,275,178,301,287,258,274,291,342
"COG0547",373,253,335,151,328,299,343,353,285,389
"COG0548",325,291,272,156,230,271,281,205,263,383
"COG0549",54,15,45,7,21,47,16,16,25,4
"COG0550",761,941,837,416,952,743,967,1016,1020,931
"COG0551",92,124,201,159,132,148,141,166,63,128
"COG0552",353,253,289,139,319,293,302,314,349,337
"COG0553",337,681,438,5865,298,328,236,220,235,338
"COG0554",338,336,268,176,413,309,400,375,330,385
"COG0555",7,10,7,33,8,25,4,12,7,5
"COG0556",782,644,688,266,923,671,817,841,875,761
"COG0557",127,585,526,347,414,219,510,507,433,402
"COG0558",121,61,90,36,88,280,244,201,244,232
"COG0559",426,444,465,328,506,485,480,392,523,675
"COG0560",175,198,175,245,146,147,142,122,109,170
"COG0561",157,134,165,261,106,151,101,56,185,76
"COG0562",19,19,20,8,24,25,12,29,31,35
"COG0563",221,236,211,132,230,203,253,246,228,235
"COG0564",504,694,562,359,698,452,676,651,642,678
"COG0565",146,125,156,83,205,148,193,208,201,203
"COG0566",325,459,424,216,485,267,474,460,503,392
"COG0567",585,784,526,349,859,484,854,940,755,1015
"COG0568",784,908,867,759,1034,766,1031,1070,1094,1104
"COG0569",359,360,342,191,447,394,469,516,386,421
"COG0571",72,122,72,33,98,175,240,214,225,237
"COG0572",50,60,74,34,34,50,39,45,61,35
"COG0573",45,125,165,147,74,41,71,83,237,356
"COG0574",1117,578,739,468,635,865,590,613,677,614
"COG0575",212,221,183,102,204,186,204,259,192,209
"COG0576",250,218,217,63,209,222,259,228,237,248
"COG0577",402,566,509,709,539,591,597,563,515,328
"COG0578",27,82,41,73,83,91,197,185,125,247
"COG0579",274,129,262,67,177,69,44,56,75,46
"COG0580",218,108,113,15,124,150,108,133,92,183
"COG0581",42,94,195,166,59,56,61,65,236,360
"COG0582",394,504,831,2651,390,569,400,448,465,669
"COG0583",291,1299,1153,2500,572,692,612,575,469,838
"COG0584",224,259,245,275,242,243,224,266,236,182
"COG0585",136,28,79,55,25,121,24,20,25,16
"COG0586",72,52,81,17,55,41,58,67,48,39
"COG0587",1254,1418,1299,1410,1366,1311,1406,1551,1324,1317
"COG0588",211,123,125,39,164,167,202,177,196,198
"COG0589",289,137,189,388,114,224,120,102,62,145
"COG0590",155,147,112,69,206,151,210,165,185,120
"COG0591",1065,585,741,808,426,1042,512,542,391,299
"COG0592",564,531,423,167,460,450,450,504,475,511
"COG0593",659,609,582,369,723,519,682,685,676,747
"COG0594",22,43,19,36,27,47,22,19,15,29
"COG0595",421,209,397,141,376,360,368,290,466,442
"COG0596",1563,2027,1761,1467,1863,577,658,594,549,569
"COG0597",148,106,97,109,133,131,144,138,138,172
"COG0598",6,16,68,131,1,17,5,7,5,32
"COG0599",32,42,48,63,23,24,15,7,8,17
"COG0600",301,262,289,229,231,271,270,204,282,381
"COG0601",513,555,494,363,448,639,473,452,481,422
"COG0602",167,161,162,201,120,41,41,31,38,38
"COG0603",135,97,135,143,67,146,87,86,128,52
"COG0604",1006,956,797,933,915,1030,890,816,794,981
"COG0605",44,44,37,40,36,107,125,154,64,121
"COG0606",6,123,109,233,29,47,30,26,17,70
"COG0607",258,412,292,377,344,305,326,389,288,369
"COG0608",516,413,327,206,223,411,197,247,207,372
"COG0609",125,47,126,238,167,131,178,207,65,23
"COG0610",29,19,74,147,17,104,63,97,50,34
"COG0611",266,227,196,100,249,188,281,319,225,236
"COG0612",469,500,559,400,445,636,483,569,373,403
"COG0613",169,46,121,35,50,146,65,62,112,54
"COG0614",225,93,144,199,114,222,135,124,121,62
"COG0615",95,51,62,41,46,80,45,60,47,38
"COG0616",289,332,386,296,403,306,407,445,341,420
"COG0617",453,553,542,295,647,432,643,650,676,540
"COG0618",78,98,63,22,87,81,127,116,94,35
"COG0619",12,30,48,16,78,12,69,59,93,32
"COG0620",197,129,222,82,179,257,204,182,182,122
"COG0621",815,750,667,405,746,679,785,787,796,778
"COG0622",57,40,13,3,18,55,19,24,14,19
"COG0623",224,242,241,172,313,250,341,345,299,341
"COG0624",1044,973,856,612,844,992,913,869,813,905
"COG0625",292,731,527,830,627,475,623,596,562,820
"COG0626",370,633,506,451,597,379,640,599,669,520
"COG0627",25,76,40,142,56,40,65,42,25,56
"COG0628",156,250,318,370,239,217,242,236,249,221
"COG0629",155,186,206,214,205,144,197,226,198,174
"COG0630",28,6,23,40,39,45,48,15,23,0
"COG0631",58,67,72,85,36,102,52,25,54,25
"COG0632",69,105,102,63,91,81,83,107,85,88
"COG0633",81,132,210,176,158,85,157,120,250,265
"COG0634",61,99,37,42,48,59,31,46,53,47
"COG0635",138,315,250,331,229,199,219,226,196,190
"COG0636",8,47,33,22,46,11,38,38,36,20
"COG0637",101,191,188,246,200,124,188,183,194,226
"COG0638",345,37,139,0,22,213,36,11,33,4
"COG0639",70,239,121,137,114,119,119,89,96,122
"COG0640",64,92,120,360,45,79,34,40,44,66
"COG0641",18,28,26,15,16,26,16,9,13,29
"COG0642",1314,1914,3530,6195,1590,2156,1606,1697,1691,2318
"COG0643",46,23,147,237,49,111,36,23,41,59
"COG0644",1012,420,797,314,627,842,636,574,679,543
"COG0645",6,1,19,70,1,7,0,1,0,3
"COG0646",555,272,462,265,273,543,294,231,489,279
"COG0647",205,206,122,146,171,158,208,189,222,229
"COG0648",145,46,62,15,44,116,35,16,56,8
"COG0649",489,281,352,97,407,141,114,114,156,101
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",246,161,245,454,147,85,47,51,37,104
"COG0652",472,465,474,235,439,444,437,426,454,349
"COG0653",887,1017,838,486,1048,821,1023,1060,1047,971
"COG0654",582,805,585,618,814,495,743,809,783,956
"COG0655",14,32,37,106,40,27,43,33,26,56
"COG0656",61,78,90,81,67,100,56,48,59,47
"COG0657",167,475,270,628,368,348,337,421,326,285
"COG0658",12,113,140,255,27,48,20,14,17,84
"COG0659",60,711,389,583,359,128,273,346,354,376
"COG0661",542,728,631,377,722,418,718,709,832,712
"COG0662",269,253,312,356,306,226,285,336,348,303
"COG0663",136,127,109,111,139,103,137,141,119,152
"COG0664",177,247,237,431,146,234,139,123,133,166
"COG0665",2500,2880,1981,876,2544,2625,2635,2421,2388,2566
"COG0666",87,188,215,171,139,298,133,101,195,118
"COG0667",1102,610,596,383,625,1064,658,651,674,737
"COG0668",535,432,654,783,518,555,470,493,516,563
"COG0669",144,156,135,63,166,132,161,167,131,177
"COG0670",175,152,166,107,178,161,198,199,226,246
"COG0671",41,47,44,70,57,104,137,114,84,122
"COG0672",236,61,51,85,8,150,13,7,23,76
"COG0673",1601,1410,1378,1255,1812,2247,1632,1867,1715,1692
"COG0674",469,128,243,125,107,507,109,51,170,59
"COG0675",8,31,39,16,2,22,5,2,3,13
"COG0676",2,6,12,18,3,4,6,5,2,1
"COG0677",460,162,202,112,206,320,228,255,202,134
"COG0678",61,123,116,170,169,79,175,116,175,182
"COG0679",138,209,167,181,216,149,257,193,240,255
"COG0680",0,0,4,11,0,7,2,0,0,0
"COG0681",352,338,295,161,295,301,348,356,346,325
"COG0682",268,258,250,136,285,242,286,342,324,288
"COG0683",550,584,594,470,514,610,536,487,652,784
"COG0684",94,85,92,72,98,117,95,110,73,116
"COG0685",287,232,223,128,245,307,223,239,252,237
"COG0686",238,320,196,177,271,213,307,298,215,266
"COG0687",241,347,273,300,341,284,338,298,303,342
"COG0688",186,216,155,86,156,178,178,180,158,194
"COG0689",171,133,125,98,158,51,38,48,35,32
"COG0690",13,26,34,20,39,18,38,41,16,39
"COG0691",132,188,122,79,162,120,142,154,172,181
"COG0692",40,141,66,42,104,33,119,130,67,75
"COG0693",31,115,83,173,38,65,29,33,23,56
"COG0694",172,203,188,175,231,155,240,227,238,223
"COG0695",109,105,166,280,98,44,35,38,44,30
"COG0696",52,270,148,115,245,88,205,263,199,211
"COG0697",2031,2312,1840,908,2599,1929,2706,2526,2431,2807
"COG0698",121,81,83,71,133,92,113,136,104,106
"COG0699",2,39,8,0,20,5,14,4,6,2
"COG0700",7,9,12,39,10,18,2,15,2,0
"COG0701",27,24,54,112,28,44,24,13,24,38
"COG0702",207,185,140,112,158,408,494,475,494,441
"COG0703",190,209,139,111,202,167,214,228,235,231
"COG0704",265,64,174,111,34,221,25,23,123,206
"COG0705",236,239,175,135,231,257,206,226,130,156
"COG0706",538,564,445,251,697,190,213,235,193,223
"COG0707",324,342,325,134,397,268,342,387,380,372
"COG0708",255,305,233,168,291,233,311,318,298,369
"COG0709",119,124,185,113,179,106,133,119,289,179
"COG0710",70,14,52,50,10,56,12,7,20,2
"COG0711",246,230,229,88,264,198,302,318,329,272
"COG0712",180,166,150,84,212,155,217,236,233,221
"COG0713",103,52,86,24,82,92,84,75,105,76
"COG0714",768,821,961,1948,895,859,837,811,1053,615
"COG0715",237,113,235,435,125,92,25,35,59,64
"COG0716",75,26,85,10,53,52,62,80,48,16
"COG0717",194,182,169,167,204,158,210,198,199,233
"COG0718",66,56,68,29,53,77,67,64,73,94
"COG0719",1082,619,769,377,837,919,861,816,976,730
"COG0720",89,120,104,65,102,76,91,114,142,71
"COG0721",57,88,53,34,111,72,71,103,77,95
"COG0722",74,156,152,110,161,91,146,138,169,137
"COG0723",199,170,174,110,216,156,223,199,229,222
"COG0724",36,79,59,4,103,45,75,92,76,52
"COG0725",36,57,39,73,27,73,21,28,31,36
"COG0726",612,352,367,238,335,558,368,341,326,392
"COG0727",6,33,26,17,22,15,27,27,24,14
"COG0728",410,392,428,235,457,350,487,464,555,545
"COG0729",6,11,61,182,7,30,9,11,11,12
"COG0730",464,548,426,296,585,144,194,188,189,240
"COG0731",125,17,41,14,14,88,10,12,14,1
"COG0732",74,22,132,178,32,94,32,66,26,17
"COG0733",177,181,247,185,230,180,230,229,245,173
"COG0735",332,320,263,140,377,230,316,349,401,418
"COG0736",129,87,78,43,81,85,98,82,81,104
"COG0737",138,282,144,141,142,143,167,149,109,191
"COG0738",4,90,87,63,57,43,59,88,20,34
"COG0739",781,929,761,748,891,730,964,1002,801,920
"COG0740",245,390,342,330,404,250,297,339,396,334
"COG0741",586,665,496,641,529,526,560,595,534,667
"COG0742",213,176,138,76,202,140,191,206,186,220
"COG0743",340,260,283,158,303,111,74,104,90,125
"COG0744",151,193,273,313,252,166,222,231,305,161
"COG0745",588,816,1014,1048,753,709,753,830,853,1090
"COG0746",114,122,64,72,90,102,84,52,86,99
"COG0747",696,754,721,686,679,1025,723,623,675,671
"COG0748",25,4,26,29,80,23,83,58,28,29
"COG0749",948,1542,1318,11652,1320,922,1196,1285,1323,1353
"COG0750",657,379,492,207,454,498,469,479,420,399
"COG0751",335,351,376,193,332,326,364,354,494,519
"COG0752",148,148,147,88,154,155,176,180,177,243
"COG0753",2,0,113,174,6,25,5,6,4,2
"COG0754",1,2,26,8,2,2,1,0,2,1
"COG0755",255,315,286,177,351,115,108,126,115,117
"COG0756",124,188,105,153,132,97,130,130,141,138
"COG0757",132,142,116,62,143,130,153,163,163,166
"COG0758",18,114,73,145,19,39,18,25,22,68
"COG0759",58,46,60,35,53,45,74,64,81,69
"COG0760",485,717,477,547,567,509,612,672,433,534
"COG0761",93,72,84,45,107,265,342,367,371,372
"COG0762",70,60,85,42,89,64,98,100,99,118
"COG0763",289,299,247,156,367,233,359,406,315,357
"COG0764",295,304,254,356,315,302,285,374,274,342
"COG0765",369,487,327,120,438,363,493,403,462,468
"COG0766",358,379,384,182,456,335,493,456,543,468
"COG0767",32,88,110,161,134,78,110,116,90,87
"COG0768",938,1132,1047,463,1334,900,1331,1331,1225,1329
"COG0769",518,491,492,211,544,387,595,661,596,623
"COG0770",197,379,285,189,371,195,374,391,302,243
"COG0771",338,406,349,189,414,271,416,438,493,457
"COG0772",655,773,679,310,837,562,808,883,845,823
"COG0773",482,560,465,236,644,403,624,660,565,636
"COG0774",278,316,229,149,381,244,375,400,302,336
"COG0775",48,128,107,166,91,77,85,83,57,81
"COG0776",204,232,202,133,238,229,217,252,212,239
"COG0777",299,243,266,114,311,277,342,337,300,362
"COG0778",476,364,313,343,391,368,411,407,261,242
"COG0779",37,75,67,76,91,48,86,83,68,94
"COG0780",63,70,73,83,69,75,83,86,76,76
"COG0781",117,141,144,72,162,137,158,181,130,134
"COG0782",158,175,177,129,154,160,150,173,154,185
"COG0783",2,12,43,91,11,19,8,8,8,11
"COG0784",175,331,1407,2863,266,557,247,279,164,269
"COG0785",369,121,134,36,158,202,172,134,184,175
"COG0786",1,17,68,48,55,9,38,64,81,39
"COG0787",102,276,203,147,287,129,248,311,253,229
"COG0788",128,48,82,107,78,75,54,61,101,57
"COG0789",180,203,219,460,197,231,194,182,174,162
"COG0790",150,185,167,169,93,291,88,81,140,142
"COG0791",104,164,148,132,159,101,173,196,179,169
"COG0792",0,21,33,44,10,16,5,10,5,16
"COG0793",532,789,702,538,691,658,661,806,685,675
"COG0794",254,255,170,143,260,253,302,343,270,348
"COG0795",506,552,418,228,507,441,559,639,521,680
"COG0796",115,93,99,50,70,64,68,79,75,43
"COG0797",54,34,49,134,35,56,46,22,42,76
"COG0798",19,25,59,156,11,39,19,6,17,41
"COG0799",109,116,104,51,131,107,114,126,117,121
"COG0800",21,99,79,80,98,52,68,96,88,93
"COG0801",154,187,142,73,188,118,210,179,167,186
"COG0802",58,43,41,22,43,109,156,174,141,181
"COG0803",181,91,152,46,181,159,159,170,210,89
"COG0804",43,52,211,57,97,36,63,32,217,176
"COG0805",340,266,263,124,263,257,283,296,324,276
"COG0806",66,139,93,55,112,78,90,125,103,116
"COG0807",319,365,344,219,463,322,464,490,475,525
"COG0809",169,268,224,134,246,182,242,288,255,193
"COG0810",79,117,102,115,134,108,136,185,70,122
"COG0811",296,411,329,356,536,364,514,591,331,445
"COG0812",253,274,290,116,330,213,309,360,309,298
"COG0813",4,21,8,13,36,3,15,21,5,14
"COG0814",0,16,7,0,3,0,9,1,3,4
"COG0815",407,347,397,254,535,363,505,499,546,627
"COG0816",141,127,121,44,159,98,163,155,159,173
"COG0817",57,107,91,66,75,82,73,83,61,77
"COG0818",2,26,30,15,29,14,23,26,17,28
"COG0819",14,5,38,22,37,43,34,47,44,28
"COG0820",212,278,213,160,236,164,260,289,228,253
"COG0821",378,311,304,136,388,350,378,416,410,423
"COG0822",163,139,113,126,112,57,31,41,38,38
"COG0823",693,434,515,251,416,725,473,448,415,450
"COG0824",194,357,272,216,314,208,365,358,333,344
"COG0825",126,101,99,52,109,301,321,397,338,352
"COG0826",34,23,67,60,5,58,17,7,24,51
"COG0827",15,19,11,16,6,16,17,18,10,10
"COG0828",35,65,39,34,61,40,51,46,50,68
"COG0829",82,26,92,20,40,59,25,14,93,94
"COG0830",69,18,44,24,38,38,27,9,80,69
"COG0831",24,18,36,15,18,29,9,4,34,31
"COG0832",12,24,29,12,13,18,14,7,35,27
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",433,484,487,483,580,481,580,467,510,547
"COG0835",7,18,61,86,6,12,5,3,3,4
"COG0836",234,164,224,173,220,210,195,194,213,217
"COG0837",12,120,93,81,116,28,104,127,109,111
"COG0838",154,73,98,52,98,121,98,83,137,114
"COG0839",208,117,164,55,132,166,120,120,198,176
"COG0840",134,56,849,1394,79,423,210,101,96,140
"COG0841",984,1739,1725,2992,1475,1390,1546,1651,1290,1716
"COG0842",152,103,134,129,98,403,329,339,331,385
"COG0843",803,680,670,350,825,680,787,853,760,685
"COG0845",478,783,1096,2274,768,765,771,800,676,805
"COG0846",86,76,117,99,99,96,82,81,66,77
"COG0847",297,369,324,173,348,280,342,377,339,310
"COG0848",114,132,124,120,163,152,151,163,115,173
"COG0849",297,298,248,158,269,282,283,350,218,277
"COG0850",1,4,33,7,38,7,23,23,21,20
"COG0851",1,2,24,4,18,2,13,22,19,12
"COG0852",245,152,151,46,155,203,130,125,184,188
"COG0853",11,43,21,31,18,9,37,25,12,20
"COG0854",147,202,156,90,208,136,223,255,205,272
"COG0855",31,146,204,283,194,103,188,205,257,748
"COG0856",8,4,1,0,0,11,6,1,7,0
"COG0857",40,17,93,12,61,30,52,54,68,47
"COG0858",107,144,97,49,128,97,122,135,117,139
"COG0859",642,395,417,225,404,495,459,465,478,605
"COG0860",51,85,47,60,77,149,219,245,170,191
"COG0861",178,170,185,68,155,131,194,167,217,227
"COG0863",491,328,636,928,504,407,466,423,779,330
"COG0864",54,0,9,6,0,20,2,0,0,0
"COG1001",198,98,69,55,34,107,41,45,10,15
"COG1002",82,24,132,462,54,154,63,53,52,16
"COG1003",555,636,801,217,769,525,789,817,1125,673
"COG1004",561,422,525,856,529,463,511,524,638,525
"COG1005",471,254,345,110,340,389,326,248,435,270
"COG1006",9,14,9,41,14,20,8,8,12,16
"COG1007",202,113,166,52,155,530,449,340,558,391
"COG1008",519,383,497,155,579,166,161,134,190,175
"COG1009",882,458,532,316,646,701,613,480,734,495
"COG1010",83,59,99,23,108,53,76,106,117,72
"COG1011",441,401,411,292,383,455,412,395,397,497
"COG1012",2254,2975,2289,1873,2883,2272,3027,3022,2491,2708
"COG1013",262,77,161,74,73,254,79,50,115,42
"COG1014",557,223,329,475,218,537,166,195,225,216
"COG1015",5,64,26,32,69,12,54,41,56,25
"COG1017",0,0,9,67,4,2,2,2,0,1
"COG1018",308,319,246,373,114,220,104,125,41,105
"COG1019",60,3,34,0,5,16,3,1,2,0
"COG1020",40,82,82,382,51,39,30,45,38,17
"COG1021",6,2,7,8,1,10,1,0,1,2
"COG1022",607,457,589,243,624,516,611,548,730,628
"COG1023",13,9,3,37,7,13,3,4,13,3
"COG1024",1677,1854,1576,1672,1771,1933,1708,1742,1553,1698
"COG1025",43,71,138,64,31,103,45,19,43,90
"COG1026",28,166,55,52,140,45,115,145,71,125
"COG1027",109,41,60,2,0,58,0,0,1,2
"COG1028",4046,3980,3604,3912,3991,4545,4039,3979,3732,4051
"COG1029",27,11,8,24,8,15,11,4,8,14
"COG1030",92,32,58,84,52,92,26,45,48,23
"COG1031",10,6,11,0,17,26,24,3,20,0
"COG1032",1118,275,762,561,185,330,78,22,101,97
"COG1033",890,914,845,538,777,942,854,767,885,842
"COG1034",400,381,271,193,410,347,449,398,456,475
"COG1035",18,5,7,0,4,56,18,15,32,13
"COG1036",6,5,4,6,3,8,2,3,1,12
"COG1038",43,158,44,155,172,52,136,163,125,145
"COG1039",3,3,3,0,9,5,4,5,3,7
"COG1040",7,46,67,92,10,15,7,10,11,28
"COG1041",14,9,10,0,20,29,14,9,17,1
"COG1042",206,75,85,52,45,404,126,89,101,126
"COG1043",57,72,58,36,95,172,261,254,266,242
"COG1044",219,269,264,124,309,225,328,367,282,313
"COG1045",98,128,144,113,176,115,143,188,170,208
"COG1047",115,74,90,100,24,106,33,23,37,14
"COG1048",955,517,699,370,553,845,615,574,678,685
"COG1049",71,287,369,114,503,89,402,485,436,286
"COG1051",88,89,98,104,80,90,67,78,84,54
"COG1052",464,277,379,210,404,382,421,410,360,471
"COG1053",410,301,265,223,375,1190,1197,1167,1022,1094
"COG1054",247,349,246,111,337,194,365,351,313,324
"COG1055",149,120,212,84,142,146,151,172,111,45
"COG1056",55,5,22,3,3,36,5,3,4,1
"COG1057",204,158,161,62,200,147,178,183,203,241
"COG1058",246,210,219,102,264,233,214,237,317,275
"COG1059",4,0,0,0,3,0,0,0,1,0
"COG1060",618,152,305,99,163,456,174,127,173,74
"COG1061",217,709,653,1484,533,229,433,387,761,319
"COG1062",235,168,182,210,147,245,148,143,131,137
"COG1063",593,306,303,370,313,208,98,75,79,83
"COG1064",280,151,165,125,124,224,180,136,102,138
"COG1066",85,269,171,190,195,122,189,216,194,146
"COG1067",33,7,84,165,22,72,32,20,31,7
"COG1069",11,5,32,41,19,39,9,20,7,26
"COG1070",108,259,164,185,306,189,304,296,247,272
"COG1071",413,508,365,213,526,168,180,173,151,87
"COG1072",11,28,6,34,18,6,17,13,17,35
"COG1073",276,230,371,401,353,471,362,357,335,275
"COG1074",175,491,422,434,365,294,413,400,413,305
"COG1075",44,31,74,32,64,33,57,57,62,33
"COG1076",101,95,111,111,79,40,21,27,30,39
"COG1077",312,292,355,160,403,332,376,400,378,332
"COG1078",175,90,133,48,83,118,86,98,101,53
"COG1079",106,195,132,73,242,116,240,186,201,149
"COG1080",49,53,66,89,91,70,87,68,107,60
"COG1082",223,314,209,269,291,366,299,290,292,366
"COG1083",315,134,128,179,130,248,141,162,160,167
"COG1084",11,9,9,0,6,19,9,3,18,0
"COG1085",133,56,78,21,30,34,8,10,7,10
"COG1086",372,194,290,377,239,336,237,314,221,240
"COG1087",119,174,157,208,186,132,173,203,199,221
"COG1088",373,303,329,457,303,303,261,306,329,231
"COG1089",327,239,332,433,327,310,308,308,409,246
"COG1090",107,119,140,82,170,115,143,159,174,85
"COG1091",242,198,164,186,146,193,141,188,152,147
"COG1092",17,109,102,167,61,55,50,61,30,91
"COG1093",118,11,48,0,15,83,17,6,21,2
"COG1094",62,5,29,0,8,40,9,6,11,0
"COG1095",69,9,25,0,5,39,3,2,8,0
"COG1096",57,5,11,0,3,33,2,1,9,0
"COG1097",86,9,53,0,5,47,4,3,7,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,1,1,0,12,1,3,7,5
"COG1100",93,84,179,0,194,74,171,180,283,133
"COG1101",1,0,1,8,1,0,0,0,1,1
"COG1102",47,4,31,0,4,37,7,4,9,3
"COG1104",242,318,353,174,319,277,335,339,394,275
"COG1105",2,0,4,31,3,0,0,0,0,2
"COG1106",0,0,2,6,0,1,1,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",256,242,214,123,302,253,281,261,364,225
"COG1109",1132,904,834,459,1068,928,1033,998,1104,998
"COG1111",186,24,68,0,19,109,35,21,33,0
"COG1112",87,121,122,137,118,159,119,110,119,80
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,14,1,11,0,0,0,1,1,0
"COG1115",202,357,208,262,283,254,291,304,209,225
"COG1116",41,37,52,76,22,163,68,71,117,157
"COG1117",33,120,143,110,67,65,55,69,174,229
"COG1118",18,0,8,14,2,12,1,1,6,1
"COG1119",20,24,81,36,44,48,49,48,60,40
"COG1120",56,34,67,122,59,66,48,39,32,10
"COG1121",217,173,225,67,256,165,245,244,299,171
"COG1122",45,52,78,13,117,55,82,72,139,38
"COG1123",78,152,94,102,184,302,517,503,450,400
"COG1124",0,4,0,6,2,2,1,1,0,0
"COG1125",2,7,2,8,7,6,0,3,5,9
"COG1126",216,260,180,119,272,218,258,230,220,256
"COG1127",38,101,103,145,134,73,116,126,105,96
"COG1129",188,300,153,264,249,75,77,93,103,129
"COG1131",308,212,249,212,244,874,740,662,729,620
"COG1132",1381,1607,1539,801,1675,1571,1771,1756,1772,1604
"COG1133",154,142,111,5,169,109,164,147,132,180
"COG1134",74,28,45,115,40,66,30,32,24,40
"COG1135",5,6,33,20,1,11,4,1,4,3
"COG1136",459,427,445,470,465,526,471,434,442,359
"COG1137",209,222,178,119,231,187,252,277,257,278
"COG1138",599,445,443,234,564,533,566,555,564,648
"COG1139",20,10,21,55,2,68,5,0,1,2
"COG1140",12,16,10,9,0,23,2,4,0,0
"COG1141",0,11,16,0,25,1,31,28,25,9
"COG1142",19,3,52,15,52,12,36,43,86,23
"COG1143",236,105,173,48,246,195,196,178,192,171
"COG1144",0,2,1,0,0,3,0,0,0,0
"COG1145",37,66,56,85,52,51,42,65,41,59
"COG1146",340,176,174,118,162,239,148,146,154,211
"COG1148",10,0,26,0,0,22,0,0,2,2
"COG1150",1,0,3,0,0,7,0,0,2,1
"COG1151",0,0,3,0,0,0,1,0,0,0
"COG1153",1,1,0,0,1,2,0,0,0,0
"COG1154",409,545,459,251,592,410,643,600,580,617
"COG1155",231,20,104,5,25,138,37,11,23,0
"COG1156",174,18,62,6,18,103,23,7,25,0
"COG1157",15,76,65,174,44,37,48,55,57,94
"COG1158",456,422,312,215,469,435,449,530,451,485
"COG1159",80,208,139,110,199,90,159,187,162,163
"COG1160",234,348,278,197,369,233,341,366,317,274
"COG1161",1,41,50,7,44,15,29,45,30,30
"COG1162",32,179,125,68,152,67,133,167,112,107
"COG1163",117,10,42,0,16,87,16,8,14,1
"COG1164",256,137,171,119,115,162,109,136,107,158
"COG1165",48,80,132,9,96,43,81,102,147,66
"COG1166",19,34,203,99,110,49,102,118,182,73
"COG1167",101,211,155,239,167,150,181,164,94,145
"COG1168",41,86,69,31,50,50,57,68,40,48
"COG1169",43,72,132,8,87,48,67,81,176,60
"COG1171",518,518,473,326,573,464,621,624,467,504
"COG1172",221,292,192,196,320,252,321,376,333,441
"COG1173",572,541,448,376,462,600,419,421,444,419
"COG1174",1,9,11,16,4,11,1,6,4,15
"COG1175",320,672,414,209,637,334,639,527,703,729
"COG1176",238,270,244,184,285,269,351,300,266,320
"COG1177",168,227,194,182,257,201,263,257,221,295
"COG1178",573,614,472,275,815,537,777,784,749,579
"COG1179",4,30,25,14,4,12,5,1,4,6
"COG1180",7,4,49,57,0,9,0,1,1,0
"COG1181",258,295,297,148,357,253,339,338,316,351
"COG1182",14,48,52,81,61,16,55,38,60,76
"COG1183",80,89,51,14,78,184,228,177,168,251
"COG1184",2,3,3,5,2,5,2,0,1,0
"COG1185",573,648,578,293,775,609,812,755,732,777
"COG1186",329,376,364,152,389,288,399,411,442,373
"COG1187",122,296,212,239,236,148,246,252,168,224
"COG1188",2,46,18,34,21,6,23,16,25,32
"COG1189",50,17,71,41,63,58,54,68,111,78
"COG1190",245,310,298,92,333,239,331,342,278,204
"COG1191",11,49,43,54,30,43,30,30,36,77
"COG1192",356,316,325,566,346,380,409,412,355,373
"COG1193",37,120,196,6,161,69,142,151,301,75
"COG1194",259,351,234,169,379,253,400,407,337,370
"COG1195",188,224,181,115,274,169,293,280,257,263
"COG1196",928,629,877,398,872,789,840,699,1000,840
"COG1197",474,742,629,444,701,506,725,764,677,599
"COG1198",621,626,655,265,744,532,770,802,794,753
"COG1199",121,83,83,114,39,358,142,131,226,154
"COG1200",592,528,613,297,629,546,717,670,724,652
"COG1201",433,127,436,252,275,362,296,325,362,206
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,2,38,25,0,28,9,4,6,1
"COG1204",256,58,146,81,38,175,61,21,54,8
"COG1205",47,35,32,11,9,87,7,13,11,3
