"","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0522",88,305,161,238,256,256,231,250,293,229
"COG0523",51,109,118,41,231,296,429,314,780,259
"COG0524",227,734,640,631,827,800,706,671,838,730
"COG0525",340,1024,594,709,951,963,953,818,1014,1021
"COG0526",488,1020,770,1127,908,1049,904,719,1081,877
"COG0527",207,523,500,657,466,465,431,582,500,450
"COG0528",51,182,152,137,153,242,179,162,265,163
"COG0529",127,110,103,155,120,119,141,131,214,119
"COG0530",100,189,231,178,235,230,270,233,346,221
"COG0531",108,271,506,217,212,267,249,237,149,173
"COG0532",266,942,444,892,754,839,662,748,849,691
"COG0533",144,475,258,351,460,482,356,367,396,396
"COG0534",223,701,581,803,646,570,517,539,328,589
"COG0535",436,95,190,222,128,162,235,166,297,198
"COG0536",130,415,213,407,420,424,345,353,410,407
"COG0537",116,267,200,211,213,186,189,226,201,240
"COG0538",174,496,125,304,420,459,313,408,481,427
"COG0539",184,641,326,551,619,623,519,576,711,572
"COG0540",118,326,282,323,367,378,375,360,355,401
"COG0541",164,476,342,548,442,449,432,421,449,456
"COG0542",963,638,799,686,1006,1146,1111,1017,2012,1189
"COG0543",38,76,210,139,51,12,46,30,4,15
"COG0544",146,520,270,496,498,509,417,383,481,469
"COG0545",53,107,177,332,182,192,185,177,236,124
"COG0546",90,262,281,242,264,236,249,249,318,295
"COG0547",93,290,303,245,334,310,281,318,340,328
"COG0548",95,210,294,383,238,188,234,282,288,273
"COG0549",5,38,52,0,18,32,49,27,26,25
"COG0550",124,381,180,328,332,1037,835,807,918,946
"COG0551",63,99,272,135,129,112,144,172,91,82
"COG0552",108,264,278,324,345,298,314,270,359,360
"COG0553",5330,238,494,365,191,210,353,486,242,453
"COG0554",140,421,330,224,401,300,288,301,165,316
"COG0555",4,2,19,2,4,8,22,6,7,3
"COG0556",85,283,141,201,282,820,725,781,772,803
"COG0557",112,262,351,523,470,572,348,343,859,512
"COG0558",85,362,259,191,259,250,272,201,227,251
"COG0559",211,530,451,271,521,419,463,451,270,565
"COG0560",55,146,249,318,163,136,155,165,116,130
"COG0561",437,67,150,51,91,77,143,157,64,171
"COG0562",86,7,3,5,7,26,17,40,23,36
"COG0563",139,252,159,268,245,78,71,80,78,77
"COG0564",72,200,154,286,214,592,533,581,545,712
"COG0565",59,215,132,136,238,193,155,149,217,210
"COG0566",154,421,312,534,449,538,423,376,682,454
"COG0567",242,915,377,967,899,754,460,719,411,694
"COG0568",876,949,575,981,1024,1023,964,1023,1434,1099
"COG0569",108,529,308,436,468,462,377,367,361,426
"COG0571",95,277,135,232,222,193,201,174,271,257
"COG0572",10,15,30,24,12,36,69,41,53,53
"COG0573",109,27,47,9,60,97,236,324,253,120
"COG0574",263,962,677,478,615,671,666,630,406,653
"COG0575",57,246,147,277,215,257,227,131,277,214
"COG0576",75,293,147,219,240,242,222,223,264,229
"COG0577",190,661,454,366,596,647,636,545,845,531
"COG0578",84,151,292,163,216,161,147,182,76,197
"COG0579",61,133,251,88,168,205,251,116,368,196
"COG0580",35,116,88,57,110,112,92,141,64,87
"COG0581",105,46,115,10,60,90,210,360,237,93
"COG0582",1692,348,1119,365,424,455,654,953,965,640
"COG0583",480,317,2488,1313,630,454,876,1217,502,563
"COG0584",103,311,283,217,245,238,254,207,111,221
"COG0585",37,55,165,56,24,52,63,62,24,29
"COG0586",12,23,76,19,78,57,46,42,161,47
"COG0587",3481,1520,1001,1370,1430,1278,1325,1303,1292,1280
"COG0588",71,331,105,109,163,180,150,123,93,223
"COG0589",38,50,302,121,86,126,165,145,84,124
"COG0590",50,200,118,104,189,178,118,132,152,171
"COG0591",71,177,456,250,159,516,841,611,415,447
"COG0592",198,557,302,406,430,449,406,429,459,490
"COG0593",245,811,404,631,717,690,554,496,713,713
"COG0594",4,18,47,57,21,10,13,10,6,6
"COG0595",109,385,243,213,351,299,333,417,481,424
"COG0596",576,1571,1746,2250,1830,1815,2041,1605,1769,1650
"COG0597",35,178,105,176,131,138,122,57,154,146
"COG0598",33,3,60,1,8,10,24,14,6,4
"COG0599",15,16,100,67,22,19,80,55,18,22
"COG0600",166,236,321,295,259,202,270,254,122,266
"COG0601",149,348,463,308,472,387,645,427,396,428
"COG0602",279,85,182,117,128,109,161,140,201,159
"COG0603",161,72,139,86,74,96,129,95,182,102
"COG0604",285,871,791,746,886,754,845,931,436,797
"COG0605",77,177,91,81,126,156,110,88,94,59
"COG0606",6,3,57,53,8,36,49,69,26,48
"COG0607",114,347,305,338,375,348,373,308,299,306
"COG0608",94,215,327,498,241,209,278,276,123,250
"COG0609",13,168,192,183,164,183,135,73,309,70
"COG0610",47,61,540,42,78,93,126,121,127,47
"COG0611",77,192,175,261,262,229,202,165,257,257
"COG0612",40,118,208,292,157,589,634,560,748,409
"COG0613",6,20,46,31,25,89,183,62,111,98
"COG0614",54,181,158,206,131,162,200,110,226,121
"COG0615",189,77,69,61,47,55,42,33,43,58
"COG0616",125,339,327,331,411,388,281,300,341,350
"COG0617",621,650,432,564,629,683,536,474,748,706
"COG0618",53,159,45,120,133,181,122,103,104,106
"COG0619",4,10,5,0,17,67,63,45,149,89
"COG0620",45,163,288,156,187,157,174,136,89,132
"COG0621",247,793,585,675,833,788,818,650,623,807
"COG0622",6,14,24,14,14,31,54,11,10,20
"COG0623",100,303,106,202,328,339,232,291,322,287
"COG0624",706,931,1012,797,893,780,829,790,434,862
"COG0625",163,427,646,479,638,521,662,644,646,545
"COG0626",166,591,278,619,615,662,534,440,869,560
"COG0627",10,10,99,75,54,41,68,68,30,34
"COG0628",134,201,301,291,262,250,300,280,279,288
"COG0629",421,159,129,183,189,217,157,181,265,201
"COG0630",86,67,21,0,46,90,72,39,64,97
"COG0631",16,16,73,23,10,86,80,60,20,53
"COG0632",23,49,123,111,86,123,123,67,198,82
"COG0633",1315,133,121,60,164,165,171,232,240,389
"COG0634",64,62,51,82,40,58,73,31,37,46
"COG0635",45,113,339,311,250,263,266,196,430,193
"COG0636",6,30,27,84,42,70,37,39,94,43
"COG0637",524,170,212,145,163,181,191,224,355,199
"COG0638",47,45,167,14,27,27,35,4,15,15
"COG0639",44,91,172,227,139,48,67,37,24,46
"COG0640",27,19,194,17,37,70,95,63,89,38
"COG0641",42,3,26,3,11,10,24,24,5,25
"COG0642",983,1481,6810,2105,1654,1868,2575,3291,1881,1710
"COG0643",56,55,548,51,34,7,30,56,6,13
"COG0644",259,767,587,377,635,750,677,574,827,757
"COG0645",2,1,8,0,0,2,24,0,0,1
"COG0646",90,286,356,101,271,324,475,262,440,430
"COG0647",60,252,68,150,229,197,127,114,104,209
"COG0648",6,26,23,0,11,54,80,52,25,44
"COG0649",135,511,235,301,361,342,395,365,313,375
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",33,97,288,118,110,124,161,121,97,137
"COG0652",173,433,341,464,466,503,506,457,581,477
"COG0653",305,1050,490,1087,1079,1060,840,817,1063,907
"COG0654",242,744,480,840,750,783,566,559,736,735
"COG0655",18,33,80,80,30,25,31,56,19,20
"COG0656",59,66,176,72,59,71,97,136,37,63
"COG0657",41,113,115,44,126,380,415,385,208,274
"COG0658",14,8,176,186,28,41,51,102,35,39
"COG0659",114,130,421,1158,308,320,349,517,899,362
"COG0661",217,597,410,593,696,786,599,714,1298,822
"COG0662",1672,289,221,249,292,273,238,267,322,343
"COG0663",98,131,125,159,143,108,127,146,55,132
"COG0664",64,130,304,134,171,238,247,188,301,204
"COG0665",673,2552,1596,3295,2675,2186,1584,2328,1700,2433
"COG0666",29,26,85,132,48,428,282,76,113,96
"COG0667",179,501,575,687,617,633,859,590,522,590
"COG0668",183,566,798,383,496,541,632,604,493,499
"COG0669",55,160,100,155,158,189,152,128,173,177
"COG0670",57,191,99,214,196,184,139,149,190,222
"COG0671",628,123,146,126,128,127,94,128,87,131
"COG0672",16,12,60,38,19,20,41,19,17,13
"COG0673",661,1378,1145,1129,1645,1644,1949,1438,1463,1566
"COG0674",66,247,263,5,105,197,326,179,121,150
"COG0675",59,4,74,2,7,33,7,19,6,11
"COG0676",4,0,93,11,2,5,14,29,3,2
"COG0677",88,349,141,288,228,237,220,122,259,184
"COG0678",188,50,26,49,59,108,82,201,41,240
"COG0679",78,160,173,121,235,207,139,187,207,195
"COG0680",1,0,27,0,4,1,9,9,0,0
"COG0681",155,347,213,261,371,367,271,252,407,318
"COG0682",115,303,157,311,304,297,260,200,318,315
"COG0683",259,803,726,457,526,492,570,726,313,631
"COG0684",16,28,41,14,28,74,154,101,67,71
"COG0685",55,204,218,231,223,231,243,219,287,231
"COG0686",71,339,179,265,317,256,148,286,140,236
"COG0687",79,308,290,340,358,273,228,352,142,279
"COG0688",68,197,153,191,191,175,131,125,104,177
"COG0689",16,57,51,26,41,145,132,151,94,157
"COG0690",8,23,32,52,36,39,31,45,76,28
"COG0691",43,206,98,163,173,161,149,120,179,145
"COG0692",60,90,62,146,104,107,57,75,70,84
"COG0693",50,13,180,55,20,21,58,78,19,44
"COG0694",98,242,139,236,235,242,153,198,182,172
"COG0695",414,133,251,129,118,90,146,231,110,174
"COG0696",39,65,104,315,223,223,187,167,454,175
"COG0697",702,2474,1319,2415,2768,2355,1836,1898,1714,2531
"COG0698",232,147,61,96,103,99,88,84,68,116
"COG0699",2,8,13,1,17,15,7,13,7,7
"COG0700",2,8,25,25,4,9,21,6,6,5
"COG0701",11,17,157,29,21,19,57,60,23,31
"COG0702",113,411,360,525,482,516,569,369,718,465
"COG0703",47,216,106,199,194,220,192,140,233,202
"COG0704",58,45,204,8,43,46,183,201,38,53
"COG0705",74,172,304,255,220,211,256,174,164,144
"COG0706",168,686,334,546,645,586,465,540,550,609
"COG0707",111,389,183,317,357,400,281,178,362,343
"COG0708",113,330,214,339,306,307,283,246,360,288
"COG0709",48,117,94,150,116,152,267,138,328,220
"COG0710",8,24,48,0,7,20,26,20,13,22
"COG0711",78,300,119,298,306,328,215,225,412,255
"COG0712",54,224,127,301,213,238,199,148,215,184
"COG0713",29,105,74,81,69,89,82,63,81,99
"COG0714",7049,765,571,559,792,749,674,1230,523,1231
"COG0715",165,54,321,70,95,81,292,158,92,104
"COG0716",21,45,104,74,61,77,86,76,159,78
"COG0717",809,236,102,138,211,202,176,177,196,225
"COG0718",24,85,56,93,59,49,79,67,107,66
"COG0719",383,954,601,672,815,862,803,750,907,939
"COG0720",32,77,52,127,94,148,121,115,277,100
"COG0721",22,98,50,61,88,111,76,53,105,84
"COG0722",35,70,137,196,133,154,187,167,248,124
"COG0723",63,219,139,129,202,216,157,230,200,209
"COG0724",13,33,61,21,73,93,112,90,237,94
"COG0725",15,15,74,40,21,23,70,34,26,22
"COG0726",182,415,453,510,391,321,348,292,176,364
"COG0727",8,13,20,58,16,7,8,2,21,9
"COG0728",148,566,242,405,479,469,337,318,477,530
"COG0729",17,6,132,0,7,15,49,50,20,2
"COG0730",204,697,338,526,601,588,437,489,353,590
"COG0731",10,17,55,0,14,30,47,25,18,27
"COG0732",23,23,219,24,26,9,23,24,25,8
"COG0733",68,236,279,189,237,293,253,224,435,219
"COG0735",137,399,145,314,410,355,310,264,356,393
"COG0736",32,115,80,95,94,82,80,61,40,104
"COG0737",41,129,189,205,170,151,124,115,129,143
"COG0738",27,18,154,201,70,56,54,149,55,37
"COG0739",1219,1028,657,1099,922,965,696,799,587,890
"COG0740",743,309,183,235,319,394,320,358,669,383
"COG0741",436,592,580,588,550,553,460,429,315,596
"COG0742",68,240,121,195,172,204,170,98,202,181
"COG0743",61,370,207,287,322,335,315,189,445,268
"COG0744",93,219,262,100,230,236,262,229,388,299
"COG0745",384,785,1368,847,765,811,977,1114,947,846
"COG0746",34,38,65,284,64,44,102,57,20,128
"COG0747",186,556,716,407,638,640,976,732,679,586
"COG0748",6,87,68,47,75,89,31,29,49,50
"COG0749",12677,1268,549,981,1173,1131,974,1779,1307,1749
"COG0750",177,518,437,390,439,485,439,362,417,393
"COG0751",117,407,311,456,391,373,388,295,522,522
"COG0752",21,40,55,74,60,172,120,197,231,206
"COG0753",10,3,262,0,8,4,48,61,7,5
"COG0754",2,0,56,0,2,1,23,24,1,3
"COG0755",117,384,183,434,383,388,317,281,401,347
"COG0756",586,180,65,143,122,48,28,40,20,39
"COG0757",12,63,32,56,52,136,131,118,158,172
"COG0758",18,10,109,115,16,38,44,56,33,37
"COG0759",24,72,16,51,54,77,64,45,105,56
"COG0760",146,505,579,878,611,624,539,485,496,393
"COG0761",77,353,184,216,345,386,306,256,424,383
"COG0762",34,96,58,68,99,97,67,68,143,108
"COG0763",104,390,186,373,338,370,257,182,417,350
"COG0764",97,347,183,367,332,297,217,286,254,252
"COG0765",206,614,209,299,499,437,354,365,320,487
"COG0766",137,507,204,346,457,449,359,386,436,480
"COG0767",37,31,88,82,95,127,111,109,225,90
"COG0768",439,1350,617,1191,1269,1253,843,1067,1271,1243
"COG0769",175,647,331,575,592,570,426,333,561,588
"COG0770",83,364,156,314,321,366,267,217,419,321
"COG0771",121,480,229,423,427,421,342,232,485,447
"COG0772",248,844,445,788,819,807,569,547,822,844
"COG0773",180,638,406,684,711,649,420,490,575,555
"COG0774",112,313,181,357,303,344,226,243,322,304
"COG0775",185,62,156,70,90,68,83,128,53,92
"COG0776",69,274,157,263,250,219,173,175,207,198
"COG0777",89,297,300,374,321,313,232,289,352,290
"COG0778",115,483,367,411,383,434,350,258,381,231
"COG0779",19,76,78,65,94,33,24,24,37,23
"COG0780",46,58,97,46,75,98,73,77,166,82
"COG0781",50,164,98,134,155,207,139,108,195,152
"COG0782",59,175,149,196,169,139,164,162,109,175
"COG0783",33,1,59,22,9,9,21,39,5,9
"COG0784",289,123,3876,388,249,268,761,1297,278,181
"COG0785",56,226,63,78,176,157,134,87,208,182
"COG0786",3,2,3,0,50,86,54,33,268,53
"COG0787",73,203,151,199,239,320,203,236,405,236
"COG0788",24,14,118,85,71,78,93,99,170,80
"COG0789",90,221,464,146,182,163,188,217,101,170
"COG0790",33,59,192,254,73,121,226,179,87,126
"COG0791",1369,193,60,192,183,207,129,84,247,186
"COG0792",3,2,49,16,3,3,2,10,0,0
"COG0793",177,620,637,776,723,797,679,587,1068,644
"COG0794",120,316,158,385,272,281,185,189,153,243
"COG0795",153,598,338,725,509,595,442,326,568,498
"COG0796",19,33,81,75,62,86,80,39,206,71
"COG0797",33,34,95,26,40,47,70,63,31,54
"COG0798",9,3,107,6,7,8,71,49,8,6
"COG0799",16,44,28,37,44,114,135,92,117,123
"COG0800",20,25,88,74,65,70,83,92,149,91
"COG0801",72,202,150,312,188,191,144,126,176,183
"COG0802",39,183,92,170,142,155,134,98,164,153
"COG0803",56,97,45,127,163,192,284,166,472,195
"COG0804",37,11,217,6,69,77,167,148,173,157
"COG0805",120,288,196,246,291,287,296,207,309,293
"COG0806",31,95,86,125,108,124,110,76,148,88
"COG0807",131,434,261,266,478,463,398,375,540,493
"COG0809",57,205,155,231,267,286,274,195,378,220
"COG0810",33,107,153,158,144,120,113,142,123,94
"COG0811",124,378,427,546,518,449,336,436,351,324
"COG0812",101,321,180,285,318,312,243,213,349,342
"COG0813",140,5,12,5,16,15,6,25,18,21
"COG0814",1,1,9,7,9,7,1,7,3,1
"COG0815",197,558,268,417,489,509,377,336,484,496
"COG0816",45,173,52,160,149,160,127,78,149,134
"COG0817",27,47,79,122,66,77,101,89,123,71
"COG0818",2,10,48,52,26,34,22,30,104,23
"COG0819",1,3,10,11,10,46,70,19,187,35
"COG0820",58,181,179,265,243,291,232,236,339,228
"COG0821",93,444,222,249,388,404,403,354,458,375
"COG0822",290,127,71,129,110,100,108,104,63,127
"COG0823",118,631,616,404,433,458,588,447,340,420
"COG0824",107,298,275,475,330,314,268,246,316,298
"COG0825",111,356,200,399,363,339,265,282,370,328
"COG0826",28,7,131,0,12,13,30,28,15,50
"COG0827",39,30,53,14,11,26,42,10,26,16
"COG0828",56,56,40,68,43,50,40,36,66,71
"COG0829",11,8,116,2,32,38,104,60,85,80
"COG0830",11,3,76,1,27,24,69,37,52,66
"COG0831",4,3,30,2,14,11,29,24,25,32
"COG0832",4,0,42,0,11,13,23,26,36,24
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",546,602,473,514,599,472,421,695,395,561
"COG0835",30,5,226,23,33,14,55,77,18,7
"COG0836",63,212,258,209,204,219,233,145,359,233
"COG0837",31,41,73,101,138,107,76,98,270,141
"COG0838",38,145,74,123,90,93,124,111,105,139
"COG0839",49,179,103,168,155,167,159,142,167,181
"COG0840",384,57,2403,59,187,132,549,748,173,80
"COG0841",517,1377,2547,1850,1584,1439,1410,2148,941,1319
"COG0842",144,370,499,368,305,346,338,336,308,294
"COG0843",275,781,474,1173,814,852,693,845,1112,738
"COG0845",272,513,1728,736,801,725,909,1213,959,674
"COG0846",26,78,134,69,75,97,116,65,85,70
"COG0847",215,377,388,498,365,331,304,304,286,309
"COG0848",38,162,186,151,138,153,131,131,125,131
"COG0849",81,302,198,365,289,298,251,198,170,210
"COG0850",11,2,40,0,22,42,32,35,125,40
"COG0851",3,1,13,0,17,19,22,23,74,8
"COG0852",63,226,91,160,160,167,198,126,176,182
"COG0853",9,20,21,19,21,25,25,36,25,20
"COG0854",59,220,99,251,212,227,128,179,220,221
"COG0855",73,61,187,67,180,227,234,301,509,198
"COG0856",5,19,6,0,10,12,12,11,10,12
"COG0857",7,5,155,105,50,76,126,104,228,65
"COG0858",29,153,90,163,123,133,117,114,144,90
"COG0859",272,551,444,495,460,413,370,254,244,471
"COG0860",67,161,176,271,207,196,208,197,357,150
"COG0861",49,244,75,145,172,166,124,134,174,220
"COG0863",3184,470,202,218,441,338,265,529,276,759
"COG0864",0,4,25,0,1,3,7,0,2,1
"COG1001",6,31,130,110,41,41,30,28,30,8
"COG1002",37,92,103,27,63,90,99,59,149,46
"COG1003",390,835,434,775,754,809,649,1036,827,770
"COG1004",3606,574,331,334,525,475,376,476,524,684
"COG1005",138,470,247,247,353,334,359,339,361,416
"COG1006",1,5,22,9,6,5,14,21,11,9
"COG1007",48,195,93,124,144,471,475,378,417,521
"COG1008",1504,665,304,398,571,569,598,498,798,830
"COG1009",272,811,451,513,585,613,672,568,609,691
"COG1010",13,4,41,22,78,121,90,82,369,110
"COG1011",151,445,410,434,410,357,533,328,200,355
"COG1012",897,3025,2349,3819,3061,2770,1933,2767,1769,2350
"COG1013",42,164,168,5,68,125,180,109,70,98
"COG1014",96,318,292,29,208,248,405,224,183,232
"COG1015",24,72,21,51,54,38,7,47,8,54
"COG1017",5,2,31,0,2,0,16,5,1,0
"COG1018",75,43,412,364,107,63,131,231,64,80
"COG1019",8,5,37,0,2,10,30,6,12,10
"COG1020",37,21,102,60,57,56,179,39,28,23
"COG1021",0,0,1,1,0,2,9,1,1,1
"COG1022",255,772,422,548,683,719,588,527,631,735
"COG1023",1207,5,1,0,0,1,11,51,1,395
"COG1024",546,1752,1663,1829,1752,539,670,567,372,468
"COG1025",13,46,285,6,38,24,85,102,29,32
"COG1026",15,95,74,219,124,108,52,101,78,83
"COG1027",8,0,66,30,1,5,22,2,4,2
"COG1028",1432,3805,3536,3306,4015,3803,4659,3595,3660,3650
"COG1029",5,7,4,15,8,1,4,4,1,5
"COG1030",5,63,64,0,28,33,63,30,45,32
"COG1031",6,26,3,0,18,28,18,32,20,25
"COG1032",1252,136,961,367,214,129,427,398,118,505
"COG1033",316,1247,933,1110,908,996,903,893,587,834
"COG1034",163,632,168,537,430,352,283,334,128,478
"COG1035",25,12,52,5,16,20,13,17,5,26
"COG1036",1,3,0,17,6,4,3,4,4,7
"COG1038",21,49,77,216,153,124,60,108,63,87
"COG1039",0,1,2,0,5,6,7,0,2,5
"COG1040",9,5,72,53,8,10,24,32,11,7
"COG1041",27,36,6,1,27,9,7,15,6,8
"COG1042",39,63,351,253,139,88,236,101,96,78
"COG1043",74,250,127,179,240,241,204,216,274,227
"COG1044",75,287,203,409,339,346,217,224,373,304
"COG1045",46,163,149,176,155,129,119,200,188,147
"COG1047",76,42,141,113,29,36,69,65,34,41
"COG1048",241,918,788,394,631,619,652,671,266,664
"COG1049",103,234,351,541,419,458,310,468,737,389
"COG1051",31,42,47,25,24,86,104,68,61,68
"COG1052",127,455,307,601,429,351,314,388,200,314
"COG1053",339,1480,679,924,1202,1119,940,1147,668,958
"COG1054",110,343,153,268,386,390,250,268,329,334
"COG1055",56,183,185,177,153,182,176,123,144,97
"COG1056",11,18,53,1,6,16,20,14,11,12
"COG1057",68,197,110,176,162,187,163,120,218,214
"COG1058",74,286,94,204,260,79,86,68,97,87
"COG1059",14,1,0,0,0,0,0,1,0,2
"COG1060",76,299,402,30,207,223,290,214,107,159
"COG1061",8789,324,528,381,438,354,275,907,394,1117
"COG1062",303,77,273,121,139,115,280,184,92,107
"COG1063",106,369,362,152,265,245,481,273,179,296
"COG1064",44,135,198,214,159,135,114,192,75,153
"COG1066",191,108,175,239,158,180,221,215,339,159
"COG1067",49,46,213,0,39,63,74,103,50,51
"COG1069",6,1,27,5,12,16,22,8,16,10
"COG1070",68,120,151,103,318,293,223,227,392,253
"COG1071",325,539,248,434,507,577,586,475,577,397
"COG1072",9,15,3,10,23,21,18,9,9,29
"COG1073",101,396,419,431,345,402,406,289,191,280
"COG1074",130,215,429,527,372,464,488,400,551,464
"COG1075",16,54,89,11,64,95,83,50,237,100
"COG1076",35,65,122,141,88,70,86,69,48,75
"COG1077",108,379,225,309,395,398,257,434,395,353
"COG1078",28,47,75,81,100,134,128,86,303,119
"COG1079",63,226,130,149,264,178,117,142,78,193
"COG1080",57,138,28,38,71,70,66,82,32,85
"COG1082",92,186,242,142,256,226,314,292,137,285
"COG1083",464,211,107,232,167,134,157,94,146,154
"COG1084",7,16,4,1,19,34,30,20,21,22
"COG1085",6,9,132,26,24,12,49,45,17,15
"COG1086",389,281,238,486,251,294,260,173,364,240
"COG1087",124,139,142,169,174,177,162,139,297,161
"COG1088",2215,310,202,292,270,238,230,200,251,324
"COG1089",2863,382,193,418,326,284,214,244,361,384
"COG1090",58,135,123,161,149,180,226,129,287,146
"COG1091",403,205,211,234,156,149,155,126,138,166
"COG1092",26,20,269,131,46,37,71,136,26,38
"COG1093",22,23,57,0,5,18,23,18,17,11
"COG1094",18,19,32,1,8,16,21,18,14,21
"COG1095",18,13,43,1,5,13,22,12,7,16
"COG1096",4,8,16,0,3,8,13,12,3,13
"COG1097",17,14,74,0,7,20,14,19,15,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,0,4,6,5,2,5
"COG1100",35,36,29,30,144,75,72,36,263,104
"COG1101",3,1,0,0,0,0,0,0,2,5
"COG1102",7,17,31,0,9,14,16,10,16,8
"COG1104",95,272,313,203,325,361,387,332,603,318
"COG1105",0,0,6,1,0,4,5,1,1,0
"COG1106",2,1,1,0,0,0,3,0,0,0
"COG1107",3,0,0,0,0,0,0,0,0,0
"COG1108",80,230,100,319,288,324,302,249,497,298
"COG1109",317,1205,680,1006,1010,353,281,243,335,349
"COG1111",39,62,60,3,31,55,57,36,39,39
"COG1112",113,129,93,182,135,192,181,115,251,206
"COG1113",0,1,1,0,0,0,0,0,0,0
"COG1114",0,0,3,71,2,0,1,0,0,0
"COG1115",92,295,309,381,353,312,217,317,208,293
"COG1116",113,44,244,56,65,55,172,100,50,73
"COG1117",24,10,18,0,10,77,186,280,188,85
"COG1118",6,5,11,0,0,3,12,4,0,3
"COG1119",3,13,146,29,38,51,76,54,152,58
"COG1120",6,46,116,77,50,58,84,33,134,39
"COG1121",74,263,80,198,236,309,253,234,471,281
"COG1122",32,62,37,18,85,114,94,114,284,140
"COG1123",85,275,155,271,478,476,341,360,511,431
"COG1124",0,1,2,3,1,1,3,0,1,0
"COG1125",3,1,9,0,4,5,8,9,4,1
"COG1126",91,279,104,144,270,237,185,236,286,236
"COG1127",22,35,78,99,108,119,121,94,261,93
"COG1129",82,234,112,361,243,83,71,77,27,87
"COG1131",254,815,791,635,708,787,965,637,664,672
"COG1132",513,1753,1166,1826,1691,1826,1733,1410,2351,1688
"COG1133",59,166,42,230,160,159,69,118,52,159
"COG1134",9,43,65,25,28,50,81,38,82,50
"COG1135",14,4,49,0,0,5,13,7,4,0
"COG1136",178,548,419,350,481,544,550,460,545,500
"COG1137",81,309,147,289,244,248,196,192,296,238
"COG1138",216,817,359,451,621,534,483,388,268,627
"COG1139",1,2,41,0,3,3,36,4,7,1
"COG1140",2,1,20,0,3,0,5,1,1,0
"COG1141",3,1,0,1,26,24,17,16,87,27
"COG1142",16,4,12,0,45,62,56,40,209,72
"COG1143",50,206,107,150,199,175,163,170,201,163
"COG1144",0,0,9,0,0,0,1,0,0,0
"COG1145",23,14,79,60,42,52,55,38,187,35
"COG1146",83,216,145,174,168,142,152,149,70,172
"COG1148",0,1,27,0,1,1,5,1,2,1
"COG1150",0,1,1,0,0,0,3,0,0,2
"COG1151",0,0,0,0,0,2,0,0,10,0
"COG1153",0,0,0,0,0,1,4,0,0,0
"COG1154",161,624,298,597,633,582,439,583,617,584
"COG1155",21,55,110,2,27,17,20,13,10,7
"COG1156",10,36,72,1,22,45,61,35,24,24
"COG1157",21,22,129,101,64,49,57,82,41,45
"COG1158",177,574,263,498,482,462,358,448,247,429
"COG1159",47,97,121,209,195,228,141,139,266,150
"COG1160",103,303,215,315,364,359,353,276,443,329
"COG1161",18,2,77,77,35,52,36,58,188,35
"COG1162",10,26,44,70,47,164,113,110,219,90
"COG1163",16,29,63,0,32,40,45,21,17,26
"COG1164",66,145,122,20,124,163,196,111,108,140
"COG1165",21,28,50,112,83,137,143,71,424,103
"COG1166",17,11,130,1,111,116,148,133,384,156
"COG1167",79,107,144,235,164,131,220,104,80,88
"COG1168",19,40,118,51,69,50,56,113,41,37
"COG1169",9,22,33,65,57,116,149,56,284,117
"COG1171",166,464,432,627,594,533,400,460,548,482
"COG1172",101,278,91,397,316,244,217,303,112,331
"COG1173",141,322,443,269,434,363,497,367,389,385
"COG1174",1,0,4,0,0,7,9,17,3,4
"COG1175",230,633,300,526,639,502,385,486,272,712
"COG1176",82,306,213,365,308,253,172,212,123,289
"COG1177",76,230,161,228,268,213,148,200,100,218
"COG1178",215,899,334,548,749,779,575,462,654,836
"COG1179",5,2,62,50,6,8,7,30,4,3
"COG1180",1,3,51,0,1,9,12,5,2,2
"COG1181",109,374,180,378,342,323,262,194,370,312
"COG1182",25,72,59,96,70,48,27,54,20,75
"COG1183",68,249,163,248,197,239,179,152,131,195
"COG1184",1,0,2,2,3,4,6,2,0,3
"COG1185",234,804,374,768,760,707,595,783,705,663
"COG1186",112,367,253,391,382,422,384,353,531,373
"COG1187",87,199,261,383,238,246,178,248,286,194
"COG1188",12,5,34,68,17,14,22,35,17,15
"COG1189",10,25,27,1,52,79,105,42,204,93
"COG1190",108,302,228,288,336,389,329,323,431,284
"COG1191",67,20,98,40,32,26,56,38,29,52
"COG1192",170,384,375,314,385,382,345,454,315,353
"COG1193",32,36,40,142,137,206,247,146,465,220
"COG1194",134,441,163,409,432,396,249,210,225,392
"COG1195",58,193,168,219,247,274,274,184,340,213
"COG1196",369,991,622,474,803,841,769,772,887,1009
"COG1197",214,631,541,770,770,778,737,525,1029,713
"COG1198",186,771,400,813,801,783,638,525,788,766
"COG1199",148,167,311,251,152,197,406,221,364,211
"COG1200",236,778,370,677,679,644,592,472,655,656
"COG1201",159,282,354,19,280,408,372,334,669,406
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",3,2,123,0,4,2,2,1,3,0
