"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0523",28,68,48,116,39,108,404,280,80,862
"COG0524",233,797,427,825,717,639,773,732,805,789
"COG0525",343,858,357,1004,864,1089,1057,994,699,1020
"COG0526",503,957,722,1022,1002,1002,953,957,1048,1114
"COG0527",186,396,342,432,501,524,578,540,538,478
"COG0528",50,156,94,188,147,164,202,167,177,316
"COG0529",138,123,153,155,101,146,120,112,113,207
"COG0530",30,72,76,71,74,176,254,239,243,363
"COG0531",39,100,133,86,139,285,116,276,517,126
"COG0532",248,812,272,852,698,942,881,841,642,869
"COG0533",154,466,133,457,415,457,435,508,294,434
"COG0534",195,582,438,546,511,749,548,575,659,353
"COG0535",423,161,260,170,286,87,197,197,233,296
"COG0536",116,410,137,383,319,422,441,366,300,425
"COG0537",101,206,118,203,205,282,222,224,186,194
"COG0538",139,428,176,430,281,532,460,410,213,451
"COG0539",188,561,296,634,492,657,715,567,413,678
"COG0540",142,398,115,344,376,317,407,390,348,387
"COG0541",187,524,199,454,443,470,506,461,404,477
"COG0542",1034,765,987,1099,678,585,1109,622,758,2075
"COG0543",62,61,84,46,138,86,44,88,170,17
"COG0544",133,510,204,447,380,486,524,473,366,450
"COG0545",52,182,123,188,136,112,163,163,168,251
"COG0546",115,275,179,263,282,259,284,245,249,308
"COG0547",115,360,158,265,346,304,360,298,322,336
"COG0548",86,248,169,234,291,237,314,284,268,279
"COG0549",7,51,7,47,53,44,18,55,91,26
"COG0550",346,979,409,978,748,1108,995,842,742,947
"COG0551",68,91,125,133,179,97,56,42,74,80
"COG0552",109,374,148,320,331,241,337,339,332,376
"COG0553",5164,429,5986,219,314,220,151,421,269,249
"COG0554",134,383,162,337,289,404,299,383,290,135
"COG0555",7,8,22,4,22,0,2,8,16,3
"COG0556",259,787,266,821,703,920,937,797,540,816
"COG0557",111,340,355,507,225,293,443,269,357,856
"COG0558",78,235,88,287,273,382,277,269,386,224
"COG0559",210,518,295,444,507,567,594,508,571,256
"COG0560",59,143,224,158,170,136,105,150,213,112
"COG0561",493,134,251,82,131,83,87,109,102,62
"COG0562",284,25,6,23,18,28,43,16,4,39
"COG0563",143,191,145,260,197,275,210,228,190,242
"COG0564",205,610,368,636,457,602,676,604,472,535
"COG0565",51,184,93,184,137,226,261,172,91,252
"COG0566",166,418,187,507,343,500,521,380,319,695
"COG0567",236,809,353,735,469,855,840,761,381,388
"COG0568",920,949,770,1034,816,968,1189,856,652,1407
"COG0569",122,394,199,413,384,528,435,394,328,385
"COG0571",81,220,89,240,179,265,258,201,137,233
"COG0572",35,47,29,57,54,45,73,55,114,67
"COG0573",117,189,137,91,44,27,142,455,33,259
"COG0574",285,746,424,665,869,939,672,870,818,414
"COG0575",72,208,113,276,180,257,226,199,166,290
"COG0576",73,252,85,219,219,78,77,78,71,88
"COG0577",199,558,688,618,568,651,543,454,478,845
"COG0578",83,178,253,159,81,150,76,142,226,84
"COG0579",72,147,74,210,217,125,262,187,255,369
"COG0580",35,132,22,115,148,139,134,212,107,64
"COG0581",102,174,199,78,75,8,53,146,14,81
"COG0582",1713,321,2707,430,555,343,567,354,1034,998
"COG0583",489,506,2513,451,705,327,431,362,606,482
"COG0584",103,218,284,208,207,324,255,240,369,114
"COG0585",26,69,53,54,90,12,7,21,29,10
"COG0586",16,56,13,67,42,24,50,42,44,123
"COG0587",3405,1153,1406,1274,1295,1538,1451,1184,1218,1351
"COG0588",80,226,29,194,162,306,204,196,117,88
"COG0589",34,141,352,117,233,62,74,175,145,94
"COG0590",44,178,90,188,136,188,135,170,149,158
"COG0591",216,624,743,548,1021,593,418,764,932,420
"COG0592",201,497,176,492,420,563,484,525,399,441
"COG0593",240,601,370,694,561,816,723,648,441,703
"COG0594",3,21,32,19,29,13,13,16,34,13
"COG0595",107,324,131,364,328,356,560,379,158,505
"COG0596",561,1888,1489,1720,1855,1611,1639,1752,2087,1801
"COG0597",40,104,120,154,126,187,144,137,108,135
"COG0598",34,6,137,14,21,1,9,4,41,14
"COG0599",10,40,76,18,64,3,37,26,64,30
"COG0600",186,262,241,210,255,266,310,313,309,111
"COG0601",138,490,365,428,691,375,469,458,808,445
"COG0602",269,101,187,140,121,81,110,118,141,225
"COG0603",56,32,49,35,51,55,132,104,132,223
"COG0604",283,941,989,757,1067,840,805,965,1012,480
"COG0605",75,74,124,147,102,169,135,75,70,92
"COG0606",21,29,236,27,53,6,14,25,178,35
"COG0607",117,332,355,367,364,345,267,285,391,343
"COG0608",93,251,203,197,348,204,237,297,377,122
"COG0609",22,80,190,167,131,163,116,26,73,271
"COG0610",52,39,374,90,124,67,53,52,49,169
"COG0611",72,188,121,243,187,65,79,79,60,73
"COG0612",112,435,421,526,680,373,418,426,527,745
"COG0613",10,26,11,27,55,62,77,77,102,112
"COG0614",56,128,214,167,192,180,137,127,208,214
"COG0615",197,51,41,44,104,78,42,66,64,34
"COG0616",139,363,320,408,275,307,425,351,281,364
"COG0617",600,602,309,677,468,683,644,535,434,782
"COG0618",50,129,24,165,97,147,56,114,101,94
"COG0619",18,43,15,78,8,59,89,22,10,165
"COG0620",43,175,66,139,269,165,161,172,529,70
"COG0621",256,757,427,822,666,809,856,775,821,689
"COG0622",8,20,10,26,54,20,18,25,49,18
"COG0623",79,309,156,325,224,300,354,298,171,286
"COG0624",646,981,621,792,1012,967,750,908,1036,419
"COG0625",196,610,789,594,523,410,630,490,434,663
"COG0626",205,591,459,685,395,641,724,482,557,892
"COG0627",18,46,129,40,39,23,28,53,65,18
"COG0628",102,261,385,281,229,231,215,196,292,262
"COG0629",411,161,198,194,162,189,213,149,150,249
"COG0630",85,44,30,62,32,70,23,44,33,73
"COG0631",42,67,86,106,74,82,25,80,85,26
"COG0632",29,74,87,87,90,57,77,72,127,164
"COG0633",1234,170,173,154,92,133,256,164,95,233
"COG0634",28,17,15,10,19,56,25,45,88,23
"COG0635",48,152,295,260,193,98,197,156,281,387
"COG0636",10,20,24,53,8,26,38,31,28,98
"COG0637",493,139,231,197,98,176,154,139,203,348
"COG0638",17,36,0,24,60,48,18,170,163,37
"COG0639",43,170,153,134,130,98,105,142,185,87
"COG0640",35,48,386,74,86,21,37,48,101,75
"COG0641",36,12,10,10,27,2,5,6,20,16
"COG0642",964,1462,6026,1849,2056,1544,1843,1773,1532,1838
"COG0643",44,34,263,27,111,43,34,26,95,40
"COG0644",210,837,333,722,875,709,732,847,748,864
"COG0645",4,1,59,6,6,1,0,7,5,3
"COG0646",89,357,271,258,571,295,391,403,433,417
"COG0647",58,244,145,206,133,246,215,222,99,97
"COG0648",26,82,13,53,124,21,12,26,36,4
"COG0649",153,420,121,383,434,496,400,435,377,343
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",34,145,448,86,226,25,35,52,107,36
"COG0652",155,480,248,488,437,414,437,481,485,582
"COG0653",292,914,436,1002,821,1092,1034,1004,780,1077
"COG0654",246,775,578,745,547,764,855,761,506,717
"COG0655",20,30,114,37,37,29,39,22,26,18
"COG0656",43,93,69,91,114,53,26,72,144,38
"COG0657",119,345,635,353,363,317,308,358,466,198
"COG0658",4,15,87,8,21,6,12,11,120,32
"COG0659",116,254,601,363,137,118,406,151,363,829
"COG0661",227,733,397,744,448,570,879,728,258,1197
"COG0662",1626,252,398,264,217,269,328,270,239,353
"COG0663",72,131,117,129,126,137,151,141,128,71
"COG0664",67,183,489,249,227,115,156,198,346,295
"COG0665",735,2565,883,2092,2483,2539,1998,2443,3028,1668
"COG0666",97,256,179,442,268,73,167,388,782,153
"COG0667",201,710,346,574,1038,559,758,725,851,529
"COG0668",183,524,767,546,520,567,511,553,483,497
"COG0669",51,141,61,188,113,187,181,170,116,188
"COG0670",64,194,111,173,135,212,232,172,109,231
"COG0671",652,87,230,113,101,110,97,85,75,85
"COG0672",24,42,86,13,170,10,24,83,69,16
"COG0673",243,579,423,540,705,1464,1852,1682,2343,1509
"COG0674",83,305,124,179,445,236,131,343,445,118
"COG0675",100,14,20,25,25,7,7,2,12,5
"COG0676",7,10,14,3,13,0,0,1,3,0
"COG0677",81,208,127,258,301,349,214,319,177,253
"COG0678",529,157,215,102,74,136,134,102,56,69
"COG0679",65,170,213,200,156,150,244,199,103,189
"COG0680",0,0,16,1,9,1,1,0,0,2
"COG0681",127,291,159,381,324,295,357,306,250,403
"COG0682",87,270,126,285,200,244,305,236,229,276
"COG0683",281,687,435,479,618,702,713,598,726,319
"COG0684",43,97,80,78,144,89,103,83,117,77
"COG0685",58,244,121,242,308,188,241,241,329,277
"COG0686",83,266,183,269,214,351,229,235,224,128
"COG0687",91,345,281,270,286,322,296,306,431,133
"COG0688",81,189,88,167,182,203,172,199,180,95
"COG0689",53,180,104,143,163,147,96,170,169,86
"COG0690",11,26,19,52,12,20,23,15,15,63
"COG0691",55,173,59,159,118,176,160,112,110,172
"COG0692",68,82,47,108,38,84,80,35,30,63
"COG0693",37,35,161,17,66,13,16,27,68,17
"COG0694",88,211,180,252,173,253,221,179,220,197
"COG0695",148,53,92,38,29,111,112,104,82,114
"COG0696",44,132,99,243,92,85,217,120,210,467
"COG0697",751,2430,919,2371,1942,2488,2543,2460,1487,1688
"COG0698",219,116,65,104,119,137,113,84,74,59
"COG0699",9,10,3,15,4,5,1,11,1,1
"COG0700",2,11,42,9,28,9,8,7,18,12
"COG0701",16,39,117,37,37,14,25,29,36,26
"COG0702",146,436,293,520,419,437,506,590,408,674
"COG0703",68,173,101,205,145,55,79,63,31,54
"COG0704",62,138,86,50,209,60,72,352,146,41
"COG0705",75,218,132,227,278,195,157,204,226,182
"COG0706",184,620,237,653,501,671,615,544,364,519
"COG0707",139,306,139,407,234,377,397,295,250,366
"COG0708",104,310,176,351,235,304,335,304,292,340
"COG0709",43,120,95,154,99,128,225,115,146,329
"COG0710",6,37,36,41,58,25,11,47,57,16
"COG0711",86,315,121,298,217,307,328,255,123,363
"COG0712",57,200,80,246,159,207,223,218,167,244
"COG0713",25,78,24,73,93,122,87,113,87,85
"COG0714",7020,701,1879,710,834,727,723,648,799,544
"COG0715",176,149,461,80,217,54,250,165,183,83
"COG0716",27,37,24,79,58,28,72,51,16,166
"COG0717",861,221,132,183,180,256,198,225,115,169
"COG0718",18,70,29,76,67,58,88,70,71,90
"COG0719",365,868,350,926,893,948,851,889,553,886
"COG0720",23,66,85,124,71,66,141,62,101,267
"COG0721",21,70,37,87,67,98,93,76,50,107
"COG0722",38,129,113,138,98,94,138,88,173,274
"COG0723",73,215,106,168,151,210,239,218,152,190
"COG0724",20,114,8,108,44,45,65,92,43,232
"COG0725",17,31,74,18,77,18,20,26,85,13
"COG0726",192,378,251,342,513,404,280,432,502,202
"COG0727",9,12,16,32,18,9,24,10,52,79
"COG0728",159,486,199,413,309,570,509,474,277,486
"COG0729",17,7,175,7,27,5,7,6,45,13
"COG0730",180,595,259,523,443,687,637,526,317,401
"COG0731",15,46,14,28,70,30,17,71,47,15
"COG0732",19,18,207,25,100,41,25,25,13,73
"COG0733",30,70,73,95,58,220,236,182,191,409
"COG0735",121,335,157,348,287,457,377,318,146,346
"COG0736",40,101,25,90,94,128,85,82,68,41
"COG0737",45,129,126,179,151,157,94,164,251,128
"COG0738",30,38,65,65,54,7,33,23,66,51
"COG0739",1285,807,750,928,682,1024,810,832,755,599
"COG0740",752,323,336,375,264,320,428,269,215,673
"COG0741",403,534,642,548,553,599,550,561,498,326
"COG0742",67,174,69,233,146,221,195,168,134,185
"COG0743",94,282,167,355,298,399,393,300,250,429
"COG0744",72,238,289,240,170,208,240,160,172,368
"COG0745",400,743,1108,821,699,749,874,828,538,1050
"COG0746",24,111,71,52,107,37,41,103,106,37
"COG0747",172,731,688,670,1031,525,747,642,1080,719
"COG0748",6,32,17,95,36,75,47,20,49,69
"COG0749",12768,1061,11489,1090,882,1270,1225,1005,779,1324
"COG0750",173,423,207,489,523,503,456,518,493,464
"COG0751",121,378,226,391,309,424,509,401,287,501
"COG0752",43,191,108,159,133,157,217,161,142,238
"COG0753",5,13,180,4,36,3,1,2,18,9
"COG0754",2,5,7,0,8,0,5,2,2,5
"COG0755",124,310,173,395,275,382,382,371,258,384
"COG0756",594,146,118,144,118,190,123,116,89,59
"COG0757",43,147,65,168,108,188,155,145,129,163
"COG0758",9,42,151,38,49,2,21,19,139,26
"COG0759",12,20,10,23,15,88,75,59,39,89
"COG0760",151,477,540,648,538,529,439,489,632,521
"COG0761",108,290,126,348,298,367,430,296,231,421
"COG0762",15,92,39,114,55,76,97,81,41,125
"COG0763",34,92,53,128,61,370,359,282,247,423
"COG0764",96,326,365,300,264,338,346,314,369,266
"COG0765",190,470,121,406,348,603,412,464,310,346
"COG0766",128,455,169,464,322,475,520,448,265,461
"COG0767",21,64,153,132,70,46,116,76,51,220
"COG0768",397,1092,512,1265,919,1346,1307,1210,839,1196
"COG0769",171,513,199,601,388,665,639,524,422,593
"COG0770",93,270,202,357,199,314,268,254,278,509
"COG0771",154,338,158,435,271,425,476,392,216,475
"COG0772",253,738,323,794,517,827,877,725,552,854
"COG0773",176,486,255,636,390,632,604,495,432,548
"COG0774",107,257,123,335,249,361,315,296,279,370
"COG0775",177,65,168,59,62,60,61,66,125,49
"COG0776",70,207,124,226,181,271,251,208,175,181
"COG0777",103,317,131,305,266,259,368,276,346,368
"COG0778",101,392,359,426,341,478,265,374,352,397
"COG0779",23,65,72,87,69,68,80,58,73,141
"COG0780",48,60,90,92,75,69,81,64,80,149
"COG0781",48,117,62,162,99,156,166,110,117,182
"COG0782",57,179,121,145,174,168,150,148,127,75
"COG0783",33,5,113,11,20,3,6,4,8,4
"COG0784",251,206,2827,262,451,138,214,154,428,274
"COG0785",50,137,39,178,197,219,185,159,46,200
"COG0786",7,13,31,56,8,5,93,6,7,274
"COG0787",70,208,99,256,131,191,229,138,197,353
"COG0788",20,58,118,73,79,19,109,71,55,154
"COG0789",89,159,517,172,203,259,156,166,155,131
"COG0790",45,185,174,141,279,67,110,189,328,94
"COG0791",1314,144,147,213,71,196,195,140,77,271
"COG0792",1,6,45,4,7,5,5,2,33,3
"COG0793",65,206,157,262,201,618,783,626,856,1039
"COG0794",100,263,129,268,221,311,265,284,202,168
"COG0795",157,458,247,576,464,641,641,525,411,524
"COG0796",18,56,42,79,59,26,97,67,87,190
"COG0797",35,53,118,30,47,46,37,52,47,36
"COG0798",17,21,179,9,42,4,19,29,39,10
"COG0799",51,114,45,114,109,136,123,128,110,107
"COG0800",23,68,73,82,57,34,81,30,46,182
"COG0801",63,163,75,184,118,190,194,131,169,172
"COG0802",41,103,63,165,108,178,166,148,109,168
"COG0803",59,161,39,220,160,112,233,164,73,524
"COG0804",22,152,56,70,51,9,215,132,90,166
"COG0805",114,312,134,287,273,300,324,283,258,298
"COG0806",29,92,68,114,79,66,103,69,101,138
"COG0807",143,437,230,448,310,437,462,411,223,511
"COG0809",55,209,144,297,176,205,239,181,251,383
"COG0810",43,94,96,161,102,128,95,77,139,141
"COG0811",129,403,384,476,328,418,425,376,366,341
"COG0812",88,287,118,330,214,296,339,302,242,332
"COG0813",163,10,21,14,3,10,7,5,5,18
"COG0814",3,21,0,7,4,0,1,18,1,1
"COG0815",169,433,278,496,329,535,506,441,376,465
"COG0816",38,123,54,152,112,163,156,126,80,137
"COG0817",22,63,56,99,81,51,68,48,106,139
"COG0818",2,11,18,38,15,6,28,13,36,101
"COG0819",3,9,22,55,30,8,76,15,39,211
"COG0820",59,218,160,266,167,136,204,232,276,344
"COG0821",127,328,173,400,347,462,445,389,267,403
"COG0822",278,113,115,95,117,155,120,129,168,78
"COG0823",138,530,283,475,732,590,401,590,770,340
"COG0824",93,263,230,338,225,284,288,246,324,350
"COG0825",98,328,100,334,305,312,388,318,392,382
"COG0826",26,60,62,10,57,9,7,36,139,12
"COG0827",54,14,64,11,26,33,14,13,10,24
"COG0828",48,46,23,58,40,17,17,19,5,13
"COG0829",11,69,27,49,61,6,104,75,58,70
"COG0830",12,56,19,34,42,4,69,55,34,66
"COG0831",7,34,7,13,18,0,7,10,9,9
"COG0832",3,28,11,16,15,2,33,29,17,19
"COG0833",0,0,0,0,1,0,1,0,0,0
"COG0834",540,581,475,482,461,625,435,482,383,440
"COG0835",28,10,65,11,36,8,3,5,15,14
"COG0836",91,209,183,222,224,207,276,238,217,345
"COG0837",29,79,90,138,32,33,132,68,50,265
"COG0838",14,49,15,48,37,145,121,144,128,115
"COG0839",47,170,64,128,150,48,58,61,53,53
"COG0840",374,117,1400,131,459,68,96,64,198,190
"COG0841",584,1349,3142,1422,1401,1494,1402,1349,1264,906
"COG0842",127,326,410,330,377,358,356,393,310,317
"COG0843",208,817,360,852,656,872,802,796,587,1097
"COG0845",284,685,2328,783,794,496,690,556,645,1037
"COG0846",26,99,94,90,105,91,73,98,123,66
"COG0847",189,305,188,332,269,345,270,302,293,324
"COG0848",57,128,111,126,176,160,174,114,149,124
"COG0849",77,220,170,280,301,277,292,299,278,177
"COG0850",10,15,11,42,3,0,40,6,7,118
"COG0851",3,5,1,13,0,1,24,6,3,72
"COG0852",67,172,45,168,167,223,168,228,235,150
"COG0853",7,16,26,26,14,32,29,22,19,15
"COG0854",79,183,85,215,128,239,258,188,128,210
"COG0855",48,129,295,210,105,60,253,393,47,487
"COG0856",12,21,0,15,11,20,4,15,8,9
"COG0857",14,36,10,71,38,6,96,15,26,217
"COG0858",44,118,44,131,81,129,109,124,76,118
"COG0859",86,187,66,137,201,531,488,538,600,224
"COG0860",66,176,155,231,161,154,208,145,186,296
"COG0861",51,199,74,189,146,200,207,158,56,195
"COG0863",3175,355,874,335,348,468,451,339,277,245
"COG0864",1,5,2,3,29,4,0,14,11,0
"COG1001",2,26,41,44,118,25,9,90,116,22
"COG1002",11,29,165,32,45,85,62,56,74,124
"COG1003",386,767,263,777,562,780,888,676,504,852
"COG1004",3682,421,841,469,446,565,555,460,329,496
"COG1005",114,407,96,362,435,455,364,417,381,343
"COG1006",1,6,25,8,12,6,10,9,28,11
"COG1007",184,500,150,421,520,642,514,543,498,432
"COG1008",1471,554,156,566,518,215,253,210,155,283
"COG1009",251,718,341,621,719,282,211,214,193,236
"COG1010",8,23,8,39,21,11,92,62,64,413
"COG1011",131,391,248,386,417,450,414,440,439,224
"COG1012",885,2842,1804,2623,2348,2958,2454,2561,2868,1705
"COG1013",43,182,68,104,283,141,85,192,295,72
"COG1014",88,342,469,240,564,317,194,380,522,148
"COG1015",23,30,22,54,8,63,17,24,31,13
"COG1017",4,0,57,2,2,2,3,1,1,1
"COG1018",62,72,312,81,214,50,58,110,174,78
"COG1019",2,17,0,11,35,3,5,43,39,11
"COG1020",28,64,415,55,36,22,43,79,95,40
"COG1021",1,4,12,2,6,0,0,3,7,1
"COG1022",272,673,244,690,528,832,689,680,509,653
"COG1023",3706,26,45,5,18,9,3,3,6,4
"COG1024",523,1986,1624,1654,1901,1792,1585,1908,1969,1032
"COG1025",14,55,70,32,93,56,33,40,163,38
"COG1026",22,96,61,106,51,104,59,49,59,69
"COG1027",6,10,3,7,59,2,1,50,98,5
"COG1028",1462,4303,4011,3870,4701,3932,3747,4106,4410,3644
"COG1029",1,3,8,2,6,15,10,8,8,3
"COG1030",2,44,84,33,100,70,43,56,148,30
"COG1031",8,41,0,38,18,27,10,41,29,23
"COG1032",1205,343,519,148,1020,41,95,197,296,37
"COG1033",324,963,552,994,1000,1254,897,999,1233,557
"COG1034",150,419,194,365,330,610,429,463,279,134
"COG1035",19,33,0,19,40,11,10,35,81,6
"COG1036",1,4,3,2,2,0,0,0,0,2
"COG1038",17,122,159,120,68,68,88,86,64,56
"COG1039",0,4,0,8,8,0,5,4,7,6
"COG1040",12,3,90,10,29,4,7,7,87,17
"COG1041",25,51,0,35,36,43,5,33,21,20
"COG1042",22,154,177,86,432,35,72,285,398,87
"COG1043",73,214,93,246,202,248,266,238,176,245
"COG1044",85,253,121,301,242,303,342,275,235,376
"COG1045",61,139,109,150,96,156,228,153,136,187
"COG1047",69,52,82,40,101,42,22,75,131,38
"COG1048",83,246,139,184,287,894,658,797,681,242
"COG1049",94,323,111,482,81,240,462,212,141,740
"COG1051",89,111,103,100,94,119,58,83,120,75
"COG1052",109,374,213,323,384,494,489,327,349,182
"COG1053",333,1249,603,1174,1176,1390,1105,1249,1006,704
"COG1054",113,345,113,355,188,317,347,307,184,312
"COG1055",68,203,87,169,168,178,142,188,239,144
"COG1056",9,17,2,12,36,18,5,39,26,10
"COG1057",85,153,70,176,147,190,213,179,126,204
"COG1058",80,239,95,241,249,280,280,249,184,355
"COG1059",17,0,0,1,0,0,4,2,0,0
"COG1060",69,269,135,230,492,280,150,363,390,108
"COG1061",8772,265,1503,326,233,320,364,192,269,384
"COG1062",332,154,223,115,309,84,90,183,329,81
"COG1063",134,359,377,253,613,339,239,342,503,187
"COG1064",41,134,151,131,185,150,118,158,178,72
"COG1066",161,116,210,177,127,90,184,85,182,368
"COG1067",59,79,169,46,80,68,22,59,79,46
"COG1069",4,15,53,15,41,3,14,22,49,14
"COG1070",50,193,184,270,163,137,237,151,131,381
"COG1071",309,559,204,625,536,530,420,496,480,595
"COG1072",2,7,13,5,5,20,5,25,14,6
"COG1073",92,368,421,369,457,416,345,321,396,197
"COG1074",132,383,401,460,336,253,349,313,396,558
"COG1075",15,51,39,89,43,47,69,56,51,282
"COG1076",32,76,102,80,110,86,91,124,108,45
"COG1077",114,363,158,415,324,396,427,356,312,371
"COG1078",21,85,48,177,121,47,97,116,115,282
"COG1079",74,230,62,157,121,219,155,157,224,81
"COG1080",45,68,75,79,73,119,67,69,60,31
"COG1082",105,340,278,252,408,241,274,277,458,159
"COG1083",458,141,173,144,223,222,176,201,71,119
"COG1084",13,44,0,39,22,15,4,12,7,5
"COG1085",10,21,20,18,101,16,23,57,90,13
"COG1086",400,218,366,282,305,292,225,300,241,351
"COG1087",142,153,192,161,118,175,212,155,133,260
"COG1088",2166,230,451,241,301,111,110,78,88,90
"COG1089",2748,260,483,306,264,379,368,299,217,330
"COG1090",43,154,64,202,144,134,146,113,159,319
"COG1091",413,153,208,175,211,170,165,189,168,153
"COG1092",17,42,182,44,57,16,28,26,105,39
"COG1093",17,42,0,21,86,28,9,55,57,18
"COG1094",14,28,0,15,42,18,6,38,38,14
"COG1095",20,24,0,14,30,6,1,15,14,3
"COG1096",5,15,0,14,43,5,6,21,14,6
"COG1097",14,17,0,23,33,23,5,38,61,5
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",0,3,12,7,12,0,2,6,14,3
"COG1100",35,138,0,275,83,42,290,139,46,768
"COG1101",0,1,9,1,1,0,1,0,1,0
"COG1102",4,25,0,15,35,12,8,41,52,12
"COG1104",100,290,203,350,270,243,343,267,395,608
"COG1105",0,0,17,0,1,0,2,1,4,1
"COG1106",4,0,6,3,1,0,0,0,1,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",76,254,111,312,234,239,368,298,197,486
"COG1109",352,1066,482,1060,910,432,347,322,280,340
"COG1111",39,90,0,40,100,67,14,97,76,41
"COG1112",109,251,146,193,176,142,135,226,120,255
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,6,1,1,0,2,0,6,0
"COG1115",23,81,117,106,81,283,208,240,312,238
"COG1116",125,114,256,65,129,47,130,123,168,56
"COG1117",81,116,91,84,58,26,124,281,37,178
"COG1118",10,5,23,4,7,2,1,6,7,1
"COG1119",7,32,47,45,41,0,13,9,37,64
"COG1120",13,32,105,63,70,44,39,30,52,126
"COG1121",73,280,72,263,195,273,320,254,123,476
"COG1122",25,89,18,94,69,65,116,57,59,284
"COG1123",97,374,295,433,286,291,539,365,297,519
"COG1124",0,0,12,0,1,0,0,0,1,2
"COG1125",4,5,10,7,8,3,7,6,8,5
"COG1126",106,261,132,245,223,265,191,249,253,289
"COG1127",24,89,145,127,60,40,101,60,38,232
"COG1129",73,308,256,217,226,263,286,264,220,137
"COG1131",241,797,612,759,906,820,742,949,925,704
"COG1132",579,1554,752,1919,1550,1715,1874,1493,1617,2474
"COG1133",52,138,10,120,127,190,164,142,74,45
"COG1134",2,17,39,15,17,32,33,39,57,68
"COG1135",10,0,11,2,6,1,1,9,39,1
"COG1136",187,483,461,532,556,560,475,463,461,539
"COG1137",64,203,105,261,180,298,305,214,151,271
"COG1138",233,655,236,545,536,788,617,587,424,291
"COG1139",3,9,51,2,54,0,3,12,100,2
"COG1140",3,16,8,0,27,2,2,6,35,6
"COG1141",4,9,0,25,1,2,25,10,0,81
"COG1142",19,38,20,53,18,3,79,27,6,203
"COG1143",59,149,42,184,215,235,206,169,164,199
"COG1144",0,1,0,0,9,0,0,0,10,0
"COG1145",18,66,76,58,63,12,57,49,93,203
"COG1146",116,174,109,127,242,195,167,195,250,72
"COG1148",1,7,0,2,25,1,1,6,93,2
"COG1150",0,2,0,0,5,2,2,3,0,0
"COG1151",0,2,0,2,0,0,1,1,0,3
"COG1153",0,2,0,0,4,1,0,2,1,1
"COG1154",167,562,269,600,404,619,681,546,392,675
"COG1155",12,85,10,63,143,42,19,90,114,26
"COG1156",16,59,5,49,121,33,18,87,98,22
"COG1157",17,35,148,62,46,20,45,33,89,41
"COG1158",159,474,225,462,450,596,472,481,413,248
"COG1159",43,127,115,199,86,128,184,124,138,251
"COG1160",83,239,195,365,257,298,348,256,285,422
"COG1161",6,31,13,50,13,1,36,45,37,171
"COG1162",28,85,82,158,61,52,122,79,139,203
"COG1163",30,51,0,40,92,39,18,67,73,23
"COG1164",60,193,117,130,215,122,94,228,170,105
"COG1165",16,75,12,127,42,28,147,69,150,352
"COG1166",21,66,96,128,43,9,193,43,25,414
"COG1167",82,115,269,124,138,93,112,93,172,88
"COG1168",18,57,36,32,64,33,24,44,57,32
"COG1169",15,64,4,97,46,27,135,69,106,267
"COG1171",134,489,313,527,398,519,511,494,519,602
"COG1172",101,360,191,269,252,255,290,304,219,134
"COG1173",119,499,404,410,548,320,439,422,748,406
"COG1174",8,2,11,5,11,4,8,3,22,3
"COG1175",61,240,62,186,126,651,656,533,559,247
"COG1176",96,314,186,247,267,327,254,280,364,110
"COG1177",57,263,180,191,224,232,214,250,320,91
"COG1178",198,679,255,701,532,872,713,556,491,625
"COG1179",8,11,1,7,11,0,0,2,6,3
"COG1180",0,10,63,13,36,3,0,12,74,5
"COG1181",124,316,160,346,246,330,341,283,365,347
"COG1182",27,54,80,55,21,97,43,32,0,13
"COG1183",55,211,95,207,209,85,73,85,85,33
"COG1184",2,7,4,3,4,0,0,7,13,1
"COG1185",222,744,287,698,592,853,843,712,536,644
"COG1186",107,325,145,407,285,412,442,343,290,548
"COG1187",70,205,259,238,142,188,190,178,214,286
"COG1188",7,17,40,10,14,5,13,12,16,11
"COG1189",16,65,47,79,61,30,86,67,64,196
"COG1190",104,261,94,360,247,330,302,238,338,423
"COG1191",24,11,12,13,10,14,27,27,68,35
"COG1192",160,448,528,366,340,384,392,409,308,345
"COG1193",53,109,7,216,70,40,249,79,107,490
"COG1194",132,337,162,324,265,474,341,341,188,178
"COG1195",64,237,132,293,154,208,241,188,171,361
"COG1196",380,1008,389,832,809,994,878,959,676,872
"COG1197",226,627,450,779,503,646,754,534,623,1001
"COG1198",224,731,301,780,593,721,790,631,537,766
"COG1199",144,244,289,218,373,151,195,258,361,363
"COG1200",249,590,271,677,530,800,745,663,424,689
"COG1201",161,431,244,456,333,254,359,366,260,668
"COG1202",1,1,0,0,1,0,0,0,1,0
"COG1203",3,2,24,12,24,0,1,4,8,4
"COG1204",68,147,69,109,167,66,27,220,178,62
"COG1205",6,28,7,18,77,14,17,28,43,34
