"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X96_SUR_0d2.3"
"COG0523",453,68,79,188,87,428,116,248,324,284
"COG0524",633,779,776,421,727,734,816,775,676,766
"COG0525",958,810,758,380,764,1068,1092,1052,984,980
"COG0526",288,332,347,163,365,996,980,979,966,911
"COG0527",506,651,604,448,672,538,459,538,514,533
"COG0528",179,182,170,102,184,200,174,166,145,160
"COG0529",52,42,40,28,42,191,105,131,132,117
"COG0530",270,207,243,318,235,268,175,217,247,245
"COG0531",259,530,595,395,528,247,301,131,256,115
"COG0532",630,793,743,86,637,776,928,827,838,891
"COG0533",395,408,405,164,353,424,462,463,465,490
"COG0534",479,491,508,788,594,494,700,622,558,628
"COG0535",206,380,341,174,337,176,91,174,152,156
"COG0536",306,271,270,167,244,340,432,405,376,477
"COG0537",194,265,214,117,195,221,262,222,214,202
"COG0538",331,217,237,32,171,419,526,497,458,498
"COG0539",504,427,413,209,425,642,629,729,601,757
"COG0540",350,343,419,173,392,116,106,109,117,140
"COG0541",450,511,474,187,431,442,446,465,461,531
"COG0542",1153,689,606,727,743,1170,757,1039,783,877
"COG0543",94,250,160,149,141,70,113,37,70,30
"COG0544",451,354,376,186,323,448,564,538,426,502
"COG0545",173,131,130,269,184,175,171,161,167,122
"COG0546",252,295,281,213,241,313,211,303,255,288
"COG0547",295,390,332,244,294,330,311,333,326,388
"COG0548",225,301,309,250,264,234,226,307,256,348
"COG0549",60,92,124,12,67,34,34,19,36,5
"COG0550",886,655,684,479,545,873,1116,955,910,1005
"COG0551",137,66,70,484,90,83,95,90,65,96
"COG0552",304,364,338,198,302,423,299,346,331,319
"COG0553",317,428,266,672,320,339,285,148,336,121
"COG0554",276,282,344,289,315,288,430,344,371,319
"COG0555",32,6,10,4,16,11,2,7,7,0
"COG0556",202,170,170,98,161,854,914,822,863,865
"COG0557",380,342,283,326,287,455,282,401,327,412
"COG0558",277,307,316,127,311,87,113,88,86,93
"COG0559",454,590,627,129,529,474,605,542,516,639
"COG0560",164,226,185,169,160,143,163,123,146,156
"COG0561",133,91,114,82,146,149,75,109,100,10
"COG0562",22,6,5,9,13,19,25,36,13,30
"COG0563",76,51,83,59,62,217,244,229,223,253
"COG0564",531,457,391,502,360,616,682,598,645,741
"COG0565",146,115,106,107,76,231,197,210,171,260
"COG0566",464,318,284,205,322,499,565,453,433,466
"COG0567",452,434,386,317,404,534,882,790,788,947
"COG0568",918,659,656,619,558,1133,913,1170,957,1190
"COG0569",380,388,362,259,354,407,472,434,458,507
"COG0571",187,152,154,94,151,216,307,277,196,262
"COG0572",77,68,81,65,102,62,68,31,64,40
"COG0573",199,16,34,26,29,138,34,410,459,126
"COG0574",644,1113,993,305,853,578,1046,631,748,559
"COG0575",211,173,183,105,137,247,274,272,243,204
"COG0576",223,250,203,99,159,264,248,268,235,246
"COG0577",642,401,434,676,616,644,693,518,541,350
"COG0578",112,133,133,134,171,124,174,181,165,136
"COG0579",267,295,229,104,255,225,161,211,157,214
"COG0580",111,179,135,67,169,127,124,177,210,182
"COG0581",238,21,34,164,63,102,27,381,481,141
"COG0582",664,645,664,1912,825,378,283,492,391,458
"COG0583",265,251,195,1444,233,513,331,485,388,610
"COG0584",242,261,308,254,307,196,342,245,202,203
"COG0585",73,168,138,138,114,71,18,20,50,7
"COG0586",57,64,87,23,102,74,33,64,44,68
"COG0587",1343,1004,1039,911,1142,1177,1489,1441,1321,1330
"COG0588",146,166,157,46,116,173,247,206,212,210
"COG0589",146,295,234,325,277,127,48,79,140,60
"COG0590",118,145,158,84,147,51,73,47,52,49
"COG0591",812,909,979,1503,930,653,641,454,675,277
"COG0592",420,429,414,207,392,464,586,489,486,475
"COG0593",572,516,467,335,388,601,823,689,662,845
"COG0594",34,27,21,81,28,20,21,19,22,22
"COG0595",373,199,255,151,214,414,332,428,402,431
"COG0596",1994,1798,1969,1381,1944,1904,1612,2027,1809,1997
"COG0597",135,129,137,116,104,118,157,141,130,159
"COG0598",17,12,24,83,61,9,2,3,8,2
"COG0599",80,56,63,67,82,29,9,48,33,44
"COG0600",262,346,378,202,268,230,235,297,297,333
"COG0601",616,630,756,245,753,491,331,413,498,421
"COG0602",64,82,55,33,54,172,94,137,114,82
"COG0603",129,167,174,101,160,180,66,109,82,50
"COG0604",891,946,1027,714,940,715,880,834,910,966
"COG0605",73,106,95,115,109,19,44,21,22,56
"COG0606",44,56,51,174,91,31,2,9,15,16
"COG0607",393,282,312,414,366,348,373,360,325,380
"COG0608",293,378,337,271,363,225,179,242,268,239
"COG0609",128,63,66,161,108,100,202,36,35,89
"COG0610",111,136,79,640,171,30,16,16,18,16
"COG0611",213,243,214,130,210,252,216,268,246,339
"COG0612",210,159,150,411,275,515,410,434,395,347
"COG0613",183,134,122,101,107,100,79,84,73,30
"COG0614",198,105,212,155,282,114,212,92,120,73
"COG0615",36,66,72,58,80,57,70,31,63,31
"COG0616",278,248,274,313,234,346,387,438,377,505
"COG0617",582,431,365,356,337,646,664,734,591,599
"COG0618",103,81,94,50,89,128,144,91,134,51
"COG0619",65,11,17,6,18,78,52,68,43,37
"COG0620",170,398,374,183,392,140,105,117,143,194
"COG0621",811,772,750,386,733,849,906,844,791,815
"COG0622",45,41,30,3,53,20,22,18,21,18
"COG0623",259,183,179,19,180,272,350,343,322,372
"COG0624",833,1005,1134,634,1105,754,914,814,917,938
"COG0625",614,428,499,691,434,674,332,716,547,775
"COG0626",542,550,539,96,527,646,584,601,556,548
"COG0627",43,52,61,99,45,46,13,32,43,34
"COG0628",299,251,255,370,295,284,192,242,220,219
"COG0629",185,122,132,130,177,191,174,196,178,192
"COG0630",98,11,42,20,40,57,21,26,64,10
"COG0631",82,51,46,256,47,65,81,31,61,18
"COG0632",126,99,96,77,86,106,80,83,85,72
"COG0633",171,96,114,46,83,244,89,211,179,207
"COG0634",83,50,72,40,86,42,61,36,42,17
"COG0635",273,271,214,313,262,222,162,208,150,133
"COG0636",28,21,11,31,7,33,13,39,38,24
"COG0637",159,106,107,223,155,194,152,233,143,181
"COG0638",67,359,306,19,293,123,43,30,120,2
"COG0639",205,124,132,210,157,143,112,94,155,137
"COG0640",114,177,147,149,192,69,12,56,49,22
"COG0641",9,30,20,68,22,16,9,7,9,1
"COG0642",2543,2112,1460,10386,2540,1603,1424,1734,1736,1763
"COG0643",94,106,68,830,80,21,12,5,8,6
"COG0644",732,1041,902,409,865,894,629,674,800,632
"COG0645",20,0,3,9,10,5,1,0,2,0
"COG0646",456,452,492,162,487,603,216,381,378,265
"COG0647",110,102,142,25,107,56,84,69,77,74
"COG0648",69,136,170,23,110,76,75,29,68,16
"COG0649",425,471,497,47,393,375,449,417,440,335
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",158,407,421,38,432,124,90,127,139,244
"COG0652",485,504,484,286,433,638,386,476,465,405
"COG0653",874,753,670,390,699,956,1082,1056,938,1112
"COG0654",617,542,456,478,440,706,641,804,775,1109
"COG0655",31,39,54,64,62,28,20,38,21,29
"COG0656",92,105,120,178,146,88,67,73,54,22
"COG0657",414,306,400,321,468,315,363,355,316,327
"COG0658",75,50,51,261,105,22,8,9,20,15
"COG0659",337,342,234,503,243,418,127,321,205,230
"COG0661",640,515,382,443,399,998,594,804,704,760
"COG0662",240,205,208,216,193,269,256,274,273,270
"COG0663",131,102,99,122,86,95,133,160,142,151
"COG0664",253,307,283,222,447,229,123,167,167,109
"COG0665",1590,2821,3032,507,2411,1971,2177,2143,2439,2341
"COG0666",302,323,435,171,487,265,78,89,253,130
"COG0667",835,727,913,381,921,668,556,664,721,847
"COG0668",644,579,547,1045,610,568,559,497,555,488
"COG0669",151,126,113,74,122,154,172,176,138,201
"COG0670",155,118,124,72,114,56,66,79,69,89
"COG0671",117,141,141,130,163,84,138,81,85,103
"COG0672",63,104,91,252,86,49,13,43,47,21
"COG0673",1959,1654,1984,685,1918,1470,1536,1579,1688,1827
"COG0674",326,660,529,45,498,242,209,200,254,86
"COG0675",9,12,5,79,31,11,0,3,1,4
"COG0676",10,8,6,100,6,19,1,2,7,0
"COG0677",224,242,274,51,249,202,319,225,258,243
"COG0678",91,61,72,193,69,99,106,146,107,150
"COG0679",163,145,121,175,123,149,143,201,202,248
"COG0680",0,5,0,71,2,1,0,0,0,0
"COG0681",298,255,264,160,248,380,372,356,338,333
"COG0682",237,203,256,139,233,258,329,320,271,334
"COG0683",594,752,904,270,740,584,659,638,658,684
"COG0684",127,70,114,182,133,26,23,23,26,35
"COG0685",260,357,319,127,272,269,157,242,251,243
"COG0686",142,176,208,116,187,175,381,254,235,274
"COG0687",243,419,425,138,391,243,270,259,321,359
"COG0688",154,193,170,109,157,157,238,201,200,159
"COG0689",163,167,179,132,156,166,135,99,164,99
"COG0690",28,18,9,54,17,38,23,38,20,40
"COG0691",143,129,126,57,112,144,174,172,150,178
"COG0692",44,49,16,92,40,57,103,78,51,123
"COG0693",67,78,59,261,96,22,18,15,24,23
"COG0694",137,153,165,131,164,204,243,239,194,267
"COG0695",140,116,78,358,82,109,114,123,91,82
"COG0696",139,165,118,133,137,235,137,173,149,176
"COG0697",1716,1653,1921,1093,1478,2089,2564,2487,2470,2978
"COG0698",91,74,76,41,80,54,150,119,108,102
"COG0699",9,2,2,7,5,20,7,0,15,1
"COG0700",10,21,18,78,11,10,14,5,9,2
"COG0701",59,71,44,195,85,24,17,31,41,2
"COG0702",169,124,145,72,134,616,446,528,564,478
"COG0703",194,136,122,96,113,193,236,220,198,236
"COG0704",181,292,258,133,264,109,35,211,279,47
"COG0705",228,234,280,315,286,242,225,193,205,161
"COG0706",459,450,389,320,379,532,718,612,577,691
"COG0707",281,249,234,110,199,345,400,364,336,409
"COG0708",257,199,245,118,214,314,317,303,307,329
"COG0709",253,88,111,13,105,246,121,188,132,131
"COG0710",32,92,112,5,87,39,11,10,28,2
"COG0711",255,176,169,89,133,268,299,306,290,316
"COG0712",190,179,133,84,147,192,217,217,219,241
"COG0713",85,109,110,8,106,72,104,73,93,82
"COG0714",710,647,672,538,734,578,785,748,718,611
"COG0715",276,219,261,256,232,139,58,148,140,216
"COG0716",82,20,6,214,7,101,50,49,43,20
"COG0717",183,121,125,66,137,184,219,231,211,239
"COG0718",74,67,53,37,58,80,70,108,82,59
"COG0719",837,772,806,368,743,940,998,763,958,744
"COG0720",141,86,70,11,83,161,69,123,72,78
"COG0721",71,53,53,8,39,73,85,93,59,97
"COG0722",144,143,92,154,87,222,73,192,106,165
"COG0723",180,205,173,102,162,189,261,215,224,249
"COG0724",77,23,36,66,32,182,21,80,111,57
"COG0725",73,67,49,126,55,29,23,24,25,20
"COG0726",361,530,585,384,511,315,334,305,425,330
"COG0727",27,25,26,34,26,35,6,17,14,15
"COG0728",364,323,288,164,239,443,505,534,446,591
"COG0729",45,56,47,264,45,13,2,9,10,10
"COG0730",390,387,336,424,319,454,639,575,513,664
"COG0731",40,90,100,14,92,63,15,11,45,0
"COG0732",70,38,22,471,86,20,37,24,19,44
"COG0733",255,153,149,353,140,290,258,196,208,208
"COG0735",288,146,158,152,181,85,133,119,140,122
"COG0736",71,86,72,35,79,55,129,96,96,102
"COG0737",116,189,201,149,229,153,140,147,153,90
"COG0738",70,86,41,497,92,41,53,30,32,41
"COG0739",712,851,744,602,739,766,1071,834,848,966
"COG0740",301,223,205,102,217,408,282,386,331,317
"COG0741",471,603,513,690,535,429,587,576,596,666
"COG0742",165,135,153,100,97,185,213,201,209,231
"COG0743",303,237,240,159,164,324,395,350,290,408
"COG0744",229,220,182,373,219,221,260,204,192,149
"COG0745",997,653,519,2201,803,832,783,974,871,798
"COG0746",78,93,103,29,85,71,43,69,107,36
"COG0747",1006,743,1033,402,996,671,483,602,671,712
"COG0748",25,12,18,28,28,19,33,6,3,9
"COG0749",982,793,736,588,681,1005,1268,1305,1159,1047
"COG0750",435,607,591,183,558,490,505,453,512,459
"COG0751",378,329,321,323,251,416,355,428,404,466
"COG0752",122,160,160,166,102,178,158,189,186,190
"COG0753",13,21,12,94,32,7,0,4,2,3
"COG0754",19,8,4,106,11,8,0,4,3,2
"COG0755",323,256,274,113,269,358,379,382,366,421
"COG0756",89,89,76,14,81,103,185,130,141,151
"COG0757",142,154,129,61,115,140,195,133,167,183
"COG0758",55,59,51,162,115,29,10,15,25,21
"COG0759",74,47,34,29,36,72,69,90,79,66
"COG0760",551,593,502,510,544,489,577,514,461,563
"COG0761",103,88,69,53,58,327,377,366,329,339
"COG0762",74,45,58,65,51,102,86,112,100,133
"COG0763",282,249,202,125,231,308,382,366,304,383
"COG0764",266,289,358,102,286,267,365,336,317,407
"COG0765",344,296,374,77,276,448,541,429,518,388
"COG0766",346,297,283,176,257,130,170,186,163,159
"COG0767",118,42,29,160,65,103,71,78,67,94
"COG0768",898,854,779,417,767,1225,1407,1426,1193,1368
"COG0769",402,358,330,235,292,510,698,603,515,662
"COG0770",226,237,215,183,208,351,345,317,276,292
"COG0771",344,260,259,177,224,408,458,511,425,472
"COG0772",590,552,526,274,451,761,924,865,856,924
"COG0773",431,413,403,359,350,595,663,647,531,791
"COG0774",219,217,234,142,227,312,400,352,356,369
"COG0775",69,90,92,342,85,72,65,56,59,53
"COG0776",157,235,199,169,176,213,264,217,234,288
"COG0777",251,267,262,135,249,267,319,292,344,371
"COG0778",360,388,380,245,455,338,495,309,303,296
"COG0779",73,62,49,73,48,84,87,82,62,96
"COG0780",92,81,63,109,75,99,66,75,59,66
"COG0781",123,108,104,49,102,158,157,150,127,137
"COG0782",197,133,116,141,159,113,177,189,164,202
"COG0783",16,18,13,128,34,10,0,8,6,1
"COG0784",839,681,373,5082,737,286,80,100,125,186
"COG0785",123,82,87,16,83,149,197,161,168,175
"COG0786",27,1,0,2,1,104,0,67,25,35
"COG0787",198,191,136,157,193,250,208,267,195,279
"COG0788",85,86,92,131,79,159,23,107,59,104
"COG0789",199,190,174,590,182,122,235,160,157,133
"COG0790",214,314,241,272,275,139,56,109,161,97
"COG0791",150,76,86,20,105,198,193,184,131,149
"COG0792",8,16,14,39,36,4,2,2,4,1
"COG0793",693,616,571,684,714,736,652,713,668,739
"COG0794",186,218,204,117,220,190,297,261,260,384
"COG0795",428,449,431,270,371,525,591,615,549,630
"COG0796",73,132,113,20,132,112,54,71,50,40
"COG0797",48,48,51,98,56,58,45,43,48,39
"COG0798",47,27,35,151,67,23,2,86,51,17
"COG0799",107,100,99,28,106,119,121,137,126,159
"COG0800",80,40,48,172,72,80,19,70,41,65
"COG0801",138,141,106,120,134,151,210,201,161,237
"COG0802",141,110,120,68,103,168,184,153,138,207
"COG0803",229,35,54,34,52,252,91,139,193,88
"COG0804",166,179,150,51,118,191,12,177,144,157
"COG0805",278,295,268,113,248,297,337,306,323,309
"COG0806",103,86,79,55,74,49,22,40,29,37
"COG0807",427,257,229,258,278,428,429,439,473,498
"COG0809",82,72,69,64,69,286,236,257,205,175
"COG0810",106,127,70,423,75,97,117,139,88,180
"COG0811",335,326,295,592,295,356,448,401,385,587
"COG0812",243,272,223,143,175,109,106,130,117,133
"COG0813",8,1,1,11,5,9,26,11,13,6
"COG0814",3,2,2,21,0,11,0,0,9,2
"COG0815",432,316,344,187,340,461,546,524,514,610
"COG0816",122,102,84,62,80,135,151,166,157,190
"COG0817",87,77,77,61,74,83,72,70,71,62
"COG0818",30,14,12,110,18,60,3,40,14,18
"COG0819",62,10,28,17,41,30,6,36,16,40
"COG0820",216,213,183,118,213,283,206,238,198,234
"COG0821",339,283,293,154,243,362,495,410,395,453
"COG0822",94,147,133,19,119,91,113,115,120,127
"COG0823",579,656,862,561,716,483,610,486,462,521
"COG0824",274,285,282,226,264,293,286,309,274,390
"COG0825",253,315,293,107,286,307,379,351,341,416
"COG0826",36,146,119,292,105,36,2,6,35,7
"COG0827",45,16,31,128,29,9,20,7,8,19
"COG0828",51,28,31,42,27,43,41,63,56,67
"COG0829",91,94,62,21,58,123,3,79,89,72
"COG0830",64,74,61,24,59,102,1,64,59,47
"COG0831",33,44,36,11,19,45,2,38,29,43
"COG0832",24,66,31,8,33,31,1,25,24,36
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",417,452,418,588,389,496,538,474,532,463
"COG0835",52,51,18,398,33,19,0,4,9,4
"COG0836",73,88,81,63,61,212,195,243,249,203
"COG0837",86,47,23,93,26,121,38,96,64,135
"COG0838",41,41,40,4,30,130,152,120,118,92
"COG0839",138,176,163,21,183,170,159,185,171,150
"COG0840",481,427,194,4202,302,213,21,36,60,51
"COG0841",1461,1283,1121,4458,1516,1164,1264,1292,1384,1607
"COG0842",357,470,454,546,393,368,330,386,366,379
"COG0843",641,680,694,390,628,775,841,702,812,730
"COG0845",954,745,674,3056,1100,733,584,706,615,704
"COG0846",104,161,159,80,171,84,75,62,79,111
"COG0847",312,227,224,630,279,313,344,313,304,349
"COG0848",98,133,103,209,105,98,141,140,152,206
"COG0849",244,251,233,194,226,245,282,285,262,372
"COG0850",14,3,0,18,1,60,0,44,13,22
"COG0851",13,2,2,15,4,24,0,31,7,15
"COG0852",66,87,76,4,64,173,227,184,223,136
"COG0853",18,6,15,8,22,21,17,29,15,36
"COG0854",145,137,104,102,124,239,195,221,184,264
"COG0855",231,60,63,286,145,326,109,673,511,170
"COG0856",17,8,7,2,7,28,3,7,15,1
"COG0857",112,24,32,129,53,106,6,63,32,52
"COG0858",106,73,95,53,69,126,134,127,119,130
"COG0859",310,677,616,173,505,415,581,484,566,558
"COG0860",215,179,156,171,189,244,167,181,145,147
"COG0861",131,100,126,50,122,179,209,193,179,250
"COG0863",237,369,357,111,339,101,139,168,104,113
"COG0864",7,44,21,1,20,7,1,1,3,0
"COG1001",31,250,212,69,212,55,27,17,42,4
"COG1002",137,77,80,499,112,113,62,43,70,59
"COG1003",618,527,442,316,402,798,832,910,755,629
"COG1004",403,380,390,228,404,397,592,594,462,499
"COG1005",408,447,436,48,394,350,411,363,416,280
"COG1006",20,19,24,3,30,12,5,10,12,21
"COG1007",537,582,570,49,492,478,620,488,540,441
"COG1008",588,494,558,57,448,685,630,581,605,501
"COG1009",673,674,752,109,663,662,816,613,740,573
"COG1010",97,75,88,5,55,166,6,132,93,67
"COG1011",479,411,423,344,445,371,561,415,419,477
"COG1012",1925,2581,2676,2089,2367,2370,2708,2502,2653,2809
"COG1013",183,382,309,33,248,133,156,119,158,34
"COG1014",378,605,559,47,521,272,336,277,356,177
"COG1015",17,49,19,8,19,19,68,33,20,17
"COG1017",14,11,4,40,4,0,0,0,0,0
"COG1018",125,257,182,422,200,108,42,90,85,69
"COG1019",24,71,67,4,84,23,3,5,15,0
"COG1020",55,18,18,53,31,48,19,26,41,30
"COG1021",5,8,11,1,12,2,3,3,4,3
"COG1022",619,534,585,405,496,667,739,662,632,584
"COG1023",17,3,11,0,15,5,8,6,10,0
"COG1024",2131,1857,1992,1334,1635,1717,1839,1601,1907,1805
"COG1025",62,117,98,473,131,45,46,49,47,14
"COG1026",57,50,43,153,32,27,36,34,15,42
"COG1027",18,140,115,20,117,29,3,3,17,0
"COG1028",4698,3611,4358,2814,4603,3970,4260,4041,4110,4073
"COG1029",13,9,7,0,9,5,10,6,15,11
"COG1030",72,105,118,21,107,57,84,39,49,23
"COG1031",17,19,20,7,15,17,4,5,22,0
"COG1032",397,1446,1403,231,1299,437,139,341,477,163
"COG1033",297,339,319,317,267,1038,1004,978,1065,869
"COG1034",228,325,379,24,269,263,571,427,499,443
"COG1035",20,106,121,0,92,33,27,29,24,4
"COG1036",4,0,1,0,3,1,4,7,3,3
"COG1038",77,67,23,25,63,27,22,28,38,49
"COG1039",11,4,2,0,4,8,0,3,3,6
"COG1040",22,36,17,116,56,12,2,3,6,9
"COG1041",32,10,15,8,10,47,10,18,41,4
"COG1042",247,653,567,41,467,162,65,78,195,94
"COG1043",189,153,160,80,151,222,256,231,239,329
"COG1044",221,237,232,127,190,307,297,313,294,366
"COG1045",139,112,111,258,110,174,147,194,152,261
"COG1047",58,175,168,128,129,75,16,40,85,5
"COG1048",619,783,801,676,746,595,820,633,792,711
"COG1049",308,189,54,460,72,494,282,388,242,460
"COG1051",92,75,109,36,175,77,120,80,107,79
"COG1052",291,268,349,289,331,292,430,377,323,548
"COG1053",917,1085,1107,356,1039,990,1425,1134,1244,1219
"COG1054",279,130,193,115,156,328,351,306,329,335
"COG1055",205,332,221,208,229,202,172,130,217,106
"COG1056",29,42,49,6,35,25,1,11,31,2
"COG1057",175,106,107,62,119,157,212,208,183,221
"COG1058",266,149,194,28,184,241,330,261,225,263
"COG1059",1,0,0,0,0,0,0,3,2,0
"COG1060",300,607,571,160,493,232,239,184,269,68
"COG1061",295,185,106,357,185,200,340,406,203,139
"COG1062",255,262,314,169,312,164,135,117,166,82
"COG1063",478,439,542,201,536,238,431,285,325,269
"COG1064",124,304,260,220,303,107,135,84,122,209
"COG1066",191,137,145,181,163,230,85,203,134,127
"COG1067",81,56,56,236,68,98,18,28,59,5
"COG1069",25,22,52,109,61,16,1,9,17,11
"COG1070",269,93,109,216,156,232,197,209,166,257
"COG1071",542,370,509,177,524,534,661,423,549,340
"COG1072",21,2,4,6,15,16,23,14,18,20
"COG1073",371,281,307,607,382,107,166,89,99,126
"COG1074",459,319,267,423,344,630,269,365,412,237
"COG1075",93,57,46,90,49,36,16,9,26,7
"COG1076",85,134,103,168,101,83,70,83,100,150
"COG1077",300,291,251,128,246,407,436,431,406,425
"COG1078",127,160,129,15,151,194,19,130,121,41
"COG1079",148,235,183,13,181,132,246,130,148,179
"COG1080",56,41,39,13,38,41,167,64,75,51
"COG1082",109,86,74,127,105,210,262,246,267,309
"COG1083",135,168,137,117,137,130,192,168,186,222
"COG1084",25,13,10,9,9,56,7,15,29,2
"COG1085",34,149,137,186,146,40,15,22,33,32
"COG1086",253,358,317,125,311,303,297,281,235,336
"COG1087",147,118,139,155,132,182,227,213,167,236
"COG1088",228,336,328,164,286,208,281,309,255,297
"COG1089",228,247,283,151,195,87,124,136,92,124
"COG1090",207,65,96,137,108,229,146,146,148,98
"COG1091",57,68,68,66,58,134,227,191,185,218
"COG1092",68,40,45,329,54,55,8,19,24,47
"COG1093",33,138,130,7,89,39,10,12,43,1
"COG1094",11,23,22,2,18,34,11,8,35,1
"COG1095",28,75,66,6,68,45,6,7,32,0
"COG1096",12,27,23,8,24,23,3,3,15,2
"COG1097",26,132,110,6,107,27,3,10,31,0
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",12,4,1,1,4,4,0,4,13,3
"COG1100",212,41,53,34,26,418,23,210,167,109
"COG1101",0,0,0,5,0,2,0,4,0,0
"COG1102",17,71,76,9,65,29,3,5,22,0
"COG1104",367,345,358,216,349,415,316,351,283,293
"COG1105",6,3,9,3,12,0,0,0,0,2
"COG1106",3,2,3,1,4,0,0,0,0,0
"COG1107",1,0,0,1,0,0,0,0,0,0
"COG1108",282,106,134,26,113,304,248,263,279,283
"COG1109",845,1050,901,451,803,915,1192,1044,1035,1069
"COG1111",72,181,134,17,122,105,22,26,79,5
"COG1112",186,99,123,488,141,216,144,104,201,92
"COG1113",1,0,0,0,1,0,0,0,0,0
"COG1114",3,3,2,7,14,0,0,0,0,0
"COG1115",231,276,251,372,306,275,369,237,265,262
"COG1116",183,168,186,204,213,110,48,112,98,126
"COG1117",208,32,46,99,46,31,12,80,94,27
"COG1118",7,15,15,5,25,8,2,0,6,1
"COG1119",61,110,83,160,66,85,21,52,30,25
"COG1120",32,6,18,16,21,47,42,17,19,20
"COG1121",271,114,89,32,91,100,76,70,95,88
"COG1122",104,35,63,22,56,166,66,129,71,66
"COG1123",392,228,300,87,268,444,239,471,396,515
"COG1124",1,2,1,0,2,0,0,0,0,0
"COG1125",15,13,12,2,17,3,0,6,3,4
"COG1126",210,204,172,35,148,246,235,195,277,176
"COG1127",107,32,47,157,56,106,54,88,62,88
"COG1129",208,231,215,17,229,77,72,66,81,107
"COG1131",941,912,949,864,808,774,894,752,844,644
"COG1132",1719,1256,1442,896,1604,1868,1810,1750,1720,1692
"COG1133",26,40,37,3,31,86,160,151,139,237
"COG1134",65,59,80,69,71,54,46,33,34,29
"COG1135",6,89,76,8,72,3,1,4,5,1
"COG1136",525,493,531,483,535,528,554,488,485,396
"COG1137",201,159,159,117,170,245,283,251,259,346
"COG1138",483,464,511,257,361,507,753,627,609,663
"COG1139",34,103,82,11,89,4,1,3,9,0
"COG1140",5,179,22,89,18,5,0,0,6,0
"COG1141",15,0,0,2,0,28,4,20,15,7
"COG1142",54,22,6,1,14,83,2,70,29,30
"COG1143",195,201,215,24,188,165,224,161,152,136
"COG1144",2,38,5,0,8,0,0,0,0,0
"COG1145",65,72,82,57,73,66,12,30,48,20
"COG1146",133,278,263,46,208,143,175,145,193,176
"COG1148",8,58,77,2,63,2,0,1,10,0
"COG1150",5,6,8,2,2,1,0,1,3,0
"COG1151",0,0,0,5,0,0,0,0,0,0
"COG1153",2,0,2,0,2,1,1,0,0,3
"COG1154",467,395,397,215,329,545,646,560,604,636
"COG1155",25,100,85,4,83,100,18,24,78,4
"COG1156",64,145,150,10,131,81,18,23,52,3
"COG1157",59,58,72,153,63,36,23,41,36,63
"COG1158",337,351,344,222,356,380,600,446,467,532
"COG1159",152,163,101,127,113,175,127,171,140,226
"COG1160",279,239,194,176,231,348,362,337,244,323
"COG1161",52,18,24,130,18,119,1,85,46,25
"COG1162",110,102,65,194,66,171,108,141,78,105
"COG1163",58,125,115,10,93,64,6,17,48,1
"COG1164",183,244,241,26,245,187,106,123,179,122
"COG1165",163,69,95,17,108,180,49,115,79,88
"COG1166",196,51,18,228,56,100,1,57,20,25
"COG1167",228,122,155,317,177,109,81,87,82,141
"COG1168",55,69,59,210,62,51,48,32,45,45
"COG1169",145,55,58,11,76,157,31,97,66,55
"COG1171",128,176,159,109,167,559,555,501,486,533
"COG1172",229,234,242,20,202,228,265,266,298,418
"COG1173",503,638,733,115,751,412,311,411,422,421
"COG1174",20,11,18,8,25,4,1,9,3,2
"COG1175",342,385,505,63,391,349,600,449,546,789
"COG1176",179,407,438,37,290,213,240,253,266,348
"COG1177",135,315,313,32,248,187,228,223,212,294
"COG1178",570,352,485,206,408,637,823,683,645,736
"COG1179",14,17,5,107,6,6,0,4,5,1
"COG1180",23,120,101,6,115,4,1,2,7,3
"COG1181",225,293,279,91,205,285,382,335,273,374
"COG1182",23,12,11,73,14,27,71,46,37,73
"COG1183",148,209,215,124,196,204,265,207,213,247
"COG1184",1,5,7,1,9,3,1,1,9,0
"COG1185",608,512,507,265,516,625,878,687,777,870
"COG1186",358,293,285,235,255,409,419,437,384,425
"COG1187",181,171,153,241,174,238,220,216,185,206
"COG1188",28,13,15,55,23,21,8,16,16,17
"COG1189",104,57,50,7,56,100,31,71,71,64
"COG1190",348,241,262,211,262,346,380,400,287,273
"COG1191",39,40,50,101,44,33,20,25,31,26
"COG1192",366,329,371,694,352,432,412,405,393,374
"COG1193",234,47,78,12,115,248,37,154,115,92
"COG1194",249,221,193,192,163,312,523,376,365,460
"COG1195",263,147,136,190,162,334,240,285,208,285
"COG1196",792,855,762,326,672,1050,892,948,946,837
"COG1197",753,556,512,395,572,753,756,690,604,728
"COG1198",634,572,549,288,498,688,750,751,731,712
"COG1199",410,305,248,341,246,354,88,209,202,104
"COG1200",569,484,423,278,379,665,833,694,623,776
"COG1201",400,490,504,416,481,524,132,228,366,247
"COG1202",2,0,1,0,0,0,0,0,0,0
"COG1203",11,12,11,143,39,5,0,1,1,0
"COG1204",112,298,269,102,268,155,46,34,129,12
"COG1205",38,28,33,320,42,21,9,10,18,21
