"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG0524",771,809,483,772,790,668,713,462,745,815
"COG0525",808,965,546,1128,1051,704,925,404,807,1067
"COG0526",295,251,272,348,333,1049,1016,531,999,912
"COG0527",498,475,439,505,602,656,447,269,596,513
"COG0528",142,185,127,192,178,154,187,92,159,176
"COG0529",145,109,100,148,146,164,167,204,139,123
"COG0530",192,222,279,270,235,187,289,215,185,259
"COG0531",80,138,409,183,86,208,232,412,536,102
"COG0532",817,774,315,814,898,292,259,120,235,249
"COG0533",433,433,207,442,481,386,393,155,361,470
"COG0534",696,647,585,528,607,888,470,628,564,618
"COG0535",174,126,240,193,147,222,166,233,276,192
"COG0536",383,395,229,431,481,459,358,147,245,445
"COG0537",245,238,151,195,238,226,218,129,211,198
"COG0538",380,502,117,523,542,310,397,169,192,484
"COG0539",651,652,315,676,730,499,588,280,421,656
"COG0540",347,400,212,386,390,314,365,158,419,415
"COG0541",472,425,299,469,533,517,483,194,474,520
"COG0542",996,1113,735,1102,873,228,421,321,242,343
"COG0543",47,53,165,41,41,143,69,113,176,29
"COG0544",458,449,259,477,501,492,422,254,337,492
"COG0545",144,147,177,189,130,373,209,109,131,123
"COG0546",328,248,290,310,274,284,273,238,265,253
"COG0547",366,342,272,322,331,223,313,179,343,361
"COG0548",349,270,277,287,328,396,269,215,250,328
"COG0549",8,11,44,51,9,0,47,15,104,4
"COG0550",898,957,500,934,961,964,918,479,605,1048
"COG0551",127,161,273,80,84,116,103,175,50,87
"COG0552",375,254,218,355,357,270,398,159,346,317
"COG0553",312,476,424,194,126,139,167,874,90,45
"COG0554",370,443,258,319,328,239,251,192,348,309
"COG0555",4,5,24,9,1,2,11,53,18,3
"COG0556",809,867,395,789,925,683,836,332,544,881
"COG0557",414,391,334,375,415,545,439,351,327,500
"COG0558",260,248,227,281,267,169,265,102,327,272
"COG0559",616,592,405,552,673,294,481,801,508,599
"COG0560",159,187,156,104,125,289,190,210,239,115
"COG0561",73,117,116,158,16,49,171,342,144,23
"COG0562",27,13,12,26,28,12,16,42,8,38
"COG0563",223,196,183,231,204,276,226,105,168,242
"COG0564",735,524,427,585,685,874,612,410,334,746
"COG0565",226,174,120,188,284,164,216,114,103,252
"COG0566",397,362,280,515,513,482,470,213,316,540
"COG0567",927,879,322,656,955,982,664,423,357,859
"COG0568",1122,1101,605,1122,1151,949,1048,594,594,1142
"COG0569",447,448,321,439,529,434,380,220,357,442
"COG0571",249,167,126,224,235,201,176,108,172,252
"COG0572",21,21,80,84,62,77,51,15,84,82
"COG0573",382,426,60,139,165,8,99,206,29,150
"COG0574",205,195,170,208,215,426,517,509,867,598
"COG0575",195,170,157,216,242,272,230,90,171,240
"COG0576",215,246,124,229,247,221,255,93,153,232
"COG0577",316,543,604,603,444,389,639,340,472,523
"COG0578",251,201,240,107,123,154,100,289,166,116
"COG0579",165,192,117,207,245,100,195,125,235,243
"COG0580",174,229,96,121,199,68,120,12,192,177
"COG0581",368,390,169,109,148,9,102,199,33,139
"COG0582",623,616,1377,512,447,338,467,1998,742,564
"COG0583",758,792,2888,434,532,1281,646,3640,526,563
"COG0584",177,237,272,265,218,201,171,215,309,178
"COG0585",15,24,94,41,13,46,96,66,127,10
"COG0586",30,53,38,63,48,17,63,55,86,76
"COG0587",1380,1304,997,1354,1368,1391,1140,1759,1125,1395
"COG0588",185,177,103,203,241,119,207,68,122,211
"COG0589",124,99,295,68,74,124,91,348,216,67
"COG0590",99,158,120,157,140,129,139,100,162,153
"COG0591",297,369,1176,690,308,720,607,801,968,368
"COG0592",474,504,246,488,498,363,414,236,409,443
"COG0593",726,644,395,694,787,639,597,314,500,764
"COG0594",7,5,15,6,8,64,17,46,23,19
"COG0595",452,369,188,413,477,257,333,141,215,472
"COG0596",1866,1937,1917,1761,1935,2163,1825,1702,2004,1882
"COG0597",164,86,125,148,148,129,97,108,92,149
"COG0598",30,15,41,12,4,2,5,142,28,3
"COG0599",47,60,50,20,50,69,41,67,80,37
"COG0600",404,293,236,243,343,276,240,548,336,292
"COG0601",450,487,544,428,496,314,417,525,776,524
"COG0602",98,129,101,107,69,125,116,157,175,109
"COG0603",58,69,104,118,70,71,107,120,200,106
"COG0604",927,1094,1032,771,936,781,799,865,1080,871
"COG0605",121,103,92,59,150,91,99,139,105,129
"COG0606",85,56,137,34,15,154,23,204,86,13
"COG0607",395,311,395,348,366,382,342,210,386,338
"COG0608",380,272,309,287,213,526,253,242,382,237
"COG0609",19,30,167,187,88,179,209,315,71,110
"COG0610",33,59,314,93,45,42,114,434,58,74
"COG0611",263,223,151,220,285,269,196,109,186,259
"COG0612",351,424,809,545,330,840,510,493,581,449
"COG0613",45,84,101,98,61,79,86,80,119,72
"COG0614",54,104,218,159,87,214,182,443,246,94
"COG0615",20,19,50,49,41,65,63,32,75,36
"COG0616",412,443,376,348,481,320,303,267,244,441
"COG0617",587,554,363,703,610,617,628,371,408,691
"COG0618",37,78,87,120,63,126,154,7,86,63
"COG0619",31,41,10,87,46,0,59,17,13,79
"COG0620",132,121,292,146,192,154,139,241,409,188
"COG0621",711,686,559,835,861,248,225,114,289,277
"COG0622",7,30,30,20,20,30,15,1,33,24
"COG0623",332,327,97,371,359,206,307,164,168,399
"COG0624",805,858,848,725,861,836,729,618,1174,784
"COG0625",737,826,803,558,750,469,634,889,444,745
"COG0626",473,491,296,627,570,573,598,404,524,631
"COG0627",56,49,97,32,23,78,48,151,59,35
"COG0628",211,240,388,263,217,319,284,393,292,218
"COG0629",188,215,131,246,168,190,159,167,134,207
"COG0630",2,28,27,67,10,0,146,42,61,17
"COG0631",31,44,54,44,23,61,117,75,55,25
"COG0632",87,67,87,102,53,125,98,77,106,95
"COG0633",257,234,52,205,196,68,179,140,102,201
"COG0634",39,30,52,45,17,87,26,51,86,27
"COG0635",169,174,355,216,172,289,221,305,233,199
"COG0636",26,38,31,27,33,55,56,17,10,46
"COG0637",212,183,180,189,166,148,201,161,149,215
"COG0638",2,29,52,40,8,5,148,0,299,10
"COG0639",127,143,183,106,110,228,223,221,138,89
"COG0640",76,60,200,50,27,25,65,390,166,25
"COG0641",35,14,65,4,1,4,7,3,4,2
"COG0642",2299,1871,7514,1915,1684,2157,1824,6023,1514,1618
"COG0643",15,15,168,13,9,51,73,422,67,14
"COG0644",572,683,484,693,666,418,903,337,937,644
"COG0645",3,3,22,1,1,1,4,31,7,0
"COG0646",266,310,321,372,271,118,350,304,525,385
"COG0647",221,150,60,171,218,41,66,28,55,57
"COG0648",11,59,35,47,14,0,77,4,139,32
"COG0649",311,428,172,438,356,293,356,104,466,394
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",281,199,227,90,218,121,114,232,348,191
"COG0652",382,436,321,458,380,502,632,191,448,405
"COG0653",1013,972,527,1091,1167,1043,876,453,770,1081
"COG0654",979,741,548,754,1048,804,723,1175,470,1056
"COG0655",62,43,87,22,31,67,30,167,34,35
"COG0656",43,81,207,60,24,55,140,174,159,38
"COG0657",91,127,133,137,107,130,346,520,383,328
"COG0658",86,47,205,30,11,172,36,201,83,10
"COG0659",372,352,450,324,273,1040,346,653,255,347
"COG0661",754,594,441,729,827,628,828,553,370,856
"COG0662",275,252,226,317,255,261,257,485,183,304
"COG0663",145,159,147,132,168,161,119,146,90,142
"COG0664",179,135,321,233,102,150,272,495,248,134
"COG0665",2590,2594,1607,2059,2437,3318,2119,819,2832,2149
"COG0666",124,114,310,232,106,371,907,66,455,83
"COG0667",756,734,559,781,780,669,615,555,951,799
"COG0668",543,456,901,532,508,355,568,641,542,477
"COG0669",170,162,99,160,177,159,133,69,109,195
"COG0670",248,199,102,204,249,203,217,106,84,179
"COG0671",125,77,97,86,118,128,93,249,152,123
"COG0672",67,64,61,18,6,49,14,177,83,4
"COG0673",1639,1659,1182,1694,1693,1092,1440,783,1922,1723
"COG0674",59,187,242,229,91,5,196,41,551,68
"COG0675",3,14,2,2,2,3,1,67,3,2
"COG0676",4,2,73,3,1,18,12,18,1,1
"COG0677",146,155,107,206,229,304,182,141,249,257
"COG0678",187,150,134,99,171,183,122,142,59,130
"COG0679",249,181,172,232,215,126,169,210,110,248
"COG0680",0,0,36,1,1,1,1,4,1,1
"COG0681",293,301,203,372,356,258,314,151,286,417
"COG0682",314,193,179,316,308,301,272,123,199,336
"COG0683",775,734,613,702,754,456,558,1224,718,638
"COG0684",124,131,155,83,96,60,102,117,120,104
"COG0685",244,266,193,255,244,223,223,126,293,249
"COG0686",263,342,206,240,245,285,196,130,238,266
"COG0687",348,364,329,238,348,376,297,275,408,277
"COG0688",203,145,146,164,172,186,175,96,159,170
"COG0689",152,173,125,89,116,101,196,100,202,127
"COG0690",36,34,45,44,45,35,39,36,10,32
"COG0691",193,144,107,155,194,168,151,86,129,179
"COG0692",89,80,75,59,101,126,79,67,26,101
"COG0693",44,55,193,32,27,67,39,240,62,24
"COG0694",247,208,136,222,226,253,182,78,194,214
"COG0695",135,127,195,116,86,164,121,179,81,89
"COG0696",186,149,80,231,194,374,230,76,149,245
"COG0697",2929,2229,1337,2251,2975,2488,2149,1094,1641,2728
"COG0698",102,100,93,80,90,75,60,64,66,89
"COG0699",3,5,19,8,1,3,61,12,1,1
"COG0700",2,1,14,5,8,24,8,68,23,7
"COG0701",8,11,42,14,0,36,30,73,58,7
"COG0702",470,394,307,540,492,533,587,367,484,517
"COG0703",241,190,116,226,200,229,140,105,123,230
"COG0704",214,239,115,57,82,6,92,89,282,53
"COG0705",146,161,252,210,153,209,215,115,241,167
"COG0706",616,611,336,649,723,564,497,292,364,670
"COG0707",382,246,181,383,364,337,341,129,245,406
"COG0708",321,287,182,343,354,102,95,64,91,135
"COG0709",182,130,101,181,165,136,160,101,138,204
"COG0710",4,12,22,14,5,0,43,7,97,6
"COG0711",296,233,113,308,318,336,317,78,169,295
"COG0712",218,195,111,222,240,281,230,77,151,217
"COG0713",89,88,50,105,69,80,84,20,100,79
"COG0714",680,884,576,750,601,545,692,1981,747,619
"COG0715",189,136,287,163,256,86,154,789,279,225
"COG0716",15,38,126,71,44,54,111,28,8,58
"COG0717",218,232,101,223,223,146,178,191,125,248
"COG0718",106,74,50,60,78,82,67,30,48,82
"COG0719",750,725,486,916,797,223,308,125,251,257
"COG0720",84,83,31,174,95,134,97,26,105,125
"COG0721",96,72,44,89,85,65,80,32,56,86
"COG0722",131,225,138,200,151,210,156,127,118,170
"COG0723",193,276,125,227,226,151,165,121,163,211
"COG0724",62,77,44,99,44,14,224,3,40,78
"COG0725",40,28,92,29,21,34,31,65,67,16
"COG0726",388,269,445,332,334,485,277,303,565,310
"COG0727",15,17,27,18,25,75,29,14,20,29
"COG0728",584,415,230,496,523,399,416,245,268,618
"COG0729",22,16,200,13,7,2,10,263,37,10
"COG0730",745,628,329,581,683,514,443,419,304,641
"COG0731",3,20,24,17,12,2,54,0,127,5
"COG0732",7,4,50,8,9,28,50,249,28,30
"COG0733",154,239,312,277,227,160,343,200,176,254
"COG0735",401,316,171,362,416,268,280,127,157,400
"COG0736",98,87,48,93,102,82,64,26,82,112
"COG0737",218,174,119,126,96,216,125,258,232,91
"COG0738",34,27,307,49,47,232,50,86,56,43
"COG0739",946,757,682,905,930,1116,671,839,771,874
"COG0740",355,353,170,409,329,231,379,327,209,393
"COG0741",248,165,161,203,201,629,441,653,498,553
"COG0742",191,142,122,220,236,80,62,26,36,67
"COG0743",343,240,167,369,386,285,304,130,234,381
"COG0744",148,166,299,191,167,99,147,444,192,211
"COG0745",1051,845,1761,935,910,860,730,1284,532,881
"COG0746",80,61,94,49,47,285,65,48,101,46
"COG0747",693,754,860,756,741,122,216,294,354,238
"COG0748",30,17,15,78,40,59,108,16,20,52
"COG0749",1448,1673,602,1147,1116,947,986,5623,725,1169
"COG0750",398,453,273,469,463,357,449,188,581,432
"COG0751",484,258,300,402,451,126,123,86,82,167
"COG0752",225,185,141,176,194,153,134,138,129,168
"COG0753",2,10,273,18,3,1,14,260,33,2
"COG0754",3,1,50,2,3,0,3,10,5,1
"COG0755",354,336,163,351,370,411,363,135,252,409
"COG0756",164,132,53,98,128,154,116,148,92,151
"COG0757",141,166,105,161,154,57,36,24,44,73
"COG0758",59,25,78,16,16,92,23,148,75,12
"COG0759",68,59,28,65,84,83,53,15,35,94
"COG0760",510,554,519,456,555,914,483,578,562,553
"COG0761",360,374,167,372,371,239,284,152,225,400
"COG0762",119,75,54,106,112,93,105,44,41,110
"COG0763",333,243,161,356,374,371,297,128,229,393
"COG0764",360,331,202,308,355,360,249,203,270,303
"COG0765",474,429,175,416,385,364,361,253,323,327
"COG0766",475,455,202,501,536,358,407,193,270,489
"COG0767",109,91,105,112,112,85,81,131,47,101
"COG0768",1354,1179,642,1241,1362,1176,1068,469,812,1349
"COG0769",614,404,237,558,686,611,460,199,321,625
"COG0770",286,285,166,340,309,325,275,183,225,323
"COG0771",476,305,200,453,476,457,353,172,248,550
"COG0772",816,627,407,828,936,809,675,292,520,847
"COG0773",652,593,359,552,676,653,449,308,416,656
"COG0774",362,332,186,367,401,357,284,136,234,394
"COG0775",80,82,200,63,49,65,95,217,92,52
"COG0776",292,213,140,211,276,82,63,57,58,97
"COG0777",332,287,198,363,339,367,271,128,297,350
"COG0778",258,329,399,359,320,358,370,246,410,326
"COG0779",95,111,76,74,80,71,81,88,64,73
"COG0780",81,66,111,78,61,50,62,111,59,78
"COG0781",157,94,80,152,128,175,132,81,109,145
"COG0782",213,192,176,159,204,231,136,213,161,178
"COG0783",13,10,83,11,4,6,4,48,3,0
"COG0784",297,330,3874,287,163,396,506,3141,377,140
"COG0785",172,115,59,177,180,88,141,77,87,171
"COG0786",11,13,6,16,18,0,75,22,1,83
"COG0787",220,222,146,253,265,229,210,149,162,307
"COG0788",65,66,112,106,77,108,98,133,86,93
"COG0789",157,154,505,167,141,167,131,626,161,141
"COG0790",152,149,290,127,73,223,232,211,261,117
"COG0791",173,85,61,194,190,187,133,303,72,194
"COG0792",7,9,43,5,3,17,3,42,15,4
"COG0793",667,663,541,768,711,812,701,471,640,813
"COG0794",315,250,153,253,388,384,249,114,229,316
"COG0795",663,418,352,596,636,758,465,308,389,634
"COG0796",41,36,44,88,47,71,76,73,105,87
"COG0797",76,68,102,40,36,35,41,149,44,38
"COG0798",45,46,103,31,4,3,17,150,43,12
"COG0799",144,110,73,111,145,118,93,54,108,163
"COG0800",92,62,105,74,91,95,76,66,41,91
"COG0801",159,151,119,161,201,301,161,88,135,214
"COG0802",165,123,79,162,174,163,120,52,103,171
"COG0803",100,90,40,221,159,160,256,90,68,181
"COG0804",161,156,58,188,168,5,149,82,139,195
"COG0805",288,257,176,317,319,254,323,121,253,311
"COG0806",110,90,83,92,125,131,90,89,81,139
"COG0807",483,464,273,393,535,253,438,204,250,447
"COG0809",199,218,187,267,197,210,209,135,199,241
"COG0810",100,167,267,92,143,156,90,136,78,146
"COG0811",439,539,536,397,511,504,377,390,263,480
"COG0812",335,238,152,309,358,282,227,110,219,330
"COG0813",14,17,3,13,7,2,8,39,3,3
"COG0814",6,3,2,4,2,7,34,1,0,3
"COG0815",586,390,241,553,592,453,381,247,323,581
"COG0816",171,139,66,151,149,182,119,42,86,166
"COG0817",78,42,88,79,57,104,79,57,90,54
"COG0818",38,27,52,47,30,56,31,22,21,28
"COG0819",22,15,31,61,43,33,49,33,41,47
"COG0820",250,230,190,263,190,299,273,198,295,263
"COG0821",396,452,224,397,453,252,357,151,271,461
"COG0822",153,156,62,113,133,120,110,71,131,104
"COG0823",469,470,629,557,497,447,399,233,763,473
"COG0824",321,313,303,254,337,462,285,269,285,314
"COG0825",352,335,211,329,409,378,306,136,305,399
"COG0826",63,25,206,15,3,4,12,121,108,4
"COG0827",12,6,38,18,8,13,10,14,37,12
"COG0828",52,65,34,52,76,63,55,33,24,71
"COG0829",33,24,10,32,28,2,86,53,49,100
"COG0830",64,48,26,74,57,1,61,35,58,80
"COG0831",17,22,16,24,28,0,36,18,29,35
"COG0832",26,29,15,35,25,0,26,16,39,27
"COG0833",0,0,0,2,0,0,0,1,2,0
"COG0834",626,642,575,493,481,482,506,622,395,439
"COG0835",17,13,202,15,5,14,29,151,19,2
"COG0836",236,168,273,301,232,175,198,134,202,258
"COG0837",106,128,56,108,116,106,108,51,28,142
"COG0838",106,90,63,129,113,125,112,51,124,98
"COG0839",150,158,86,180,139,167,150,42,146,163
"COG0840",145,177,2322,137,48,51,238,2316,179,55
"COG0841",1779,1704,3517,1305,1586,1886,1244,2737,1155,1478
"COG0842",324,381,546,402,374,320,327,488,405,372
"COG0843",644,874,562,924,724,1134,814,477,667,888
"COG0845",842,778,2243,766,636,755,720,1756,636,651
"COG0846",86,82,99,79,92,81,100,96,149,107
"COG0847",302,296,396,313,319,534,352,224,231,332
"COG0848",174,217,207,139,199,148,124,135,123,187
"COG0849",307,286,206,283,363,404,220,143,269,304
"COG0850",21,21,59,37,19,0,40,36,12,30
"COG0851",7,9,15,23,12,1,26,12,2,17
"COG0852",153,157,109,196,147,153,180,56,213,166
"COG0853",21,39,24,21,36,14,40,43,22,36
"COG0854",268,203,94,218,274,246,178,101,109,258
"COG0855",734,522,189,222,205,76,199,335,83,235
"COG0856",0,4,4,10,2,0,34,0,17,3
"COG0857",43,46,142,101,48,79,85,25,26,77
"COG0858",120,120,76,130,123,147,96,60,86,135
"COG0859",633,403,272,475,557,419,397,227,583,522
"COG0860",160,170,167,226,160,253,208,199,166,199
"COG0861",239,158,96,200,201,129,164,157,105,249
"COG0863",367,336,124,548,327,63,122,241,122,111
"COG0864",1,0,5,0,0,0,3,9,10,2
"COG1001",20,56,39,30,9,103,35,77,210,5
"COG1002",20,35,291,61,46,34,126,371,120,64
"COG1003",705,723,347,834,653,747,712,647,468,703
"COG1004",470,453,252,486,498,387,441,969,371,505
"COG1005",279,319,223,360,323,273,360,132,467,293
"COG1006",27,17,24,9,12,11,7,27,15,22
"COG1007",429,408,269,547,458,378,454,195,562,482
"COG1008",471,516,279,692,538,373,603,212,511,555
"COG1009",517,622,422,624,598,498,646,577,738,594
"COG1010",86,57,13,99,51,8,30,14,19,36
"COG1011",473,413,449,427,469,423,318,297,448,436
"COG1012",2694,2982,2387,2477,2813,3676,2487,2625,2661,2623
"COG1013",47,147,127,112,63,2,113,26,295,38
"COG1014",214,344,331,294,181,30,191,218,624,143
"COG1015",23,40,19,26,17,59,24,39,24,18
"COG1017",0,8,89,2,0,0,5,61,0,2
"COG1018",98,102,421,55,72,126,28,169,62,30
"COG1019",0,3,12,12,2,0,28,0,70,2
"COG1020",21,17,629,52,18,67,137,264,66,22
"COG1021",3,2,11,6,0,9,1,100,15,0
"COG1022",627,520,500,688,630,504,627,261,522,621
"COG1023",1,4,7,8,0,3,3,103,6,2
"COG1024",1642,2030,1912,1614,1784,1858,1911,1692,1945,1650
"COG1025",77,46,239,56,39,12,88,57,105,36
"COG1026",122,193,98,63,100,58,27,27,9,45
"COG1027",0,3,33,2,0,24,1,6,146,0
"COG1028",4006,4423,3966,4106,3880,3388,4054,3646,4391,3852
"COG1029",4,18,1,4,15,23,4,5,9,16
"COG1030",25,27,80,61,30,0,34,42,141,31
"COG1031",0,13,8,16,7,0,78,0,19,14
"COG1032",336,282,544,403,192,359,267,304,1109,193
"COG1033",832,925,804,913,831,990,1148,283,969,851
"COG1034",495,438,184,417,453,557,364,180,312,396
"COG1035",16,17,39,23,7,4,1,0,35,2
"COG1036",2,3,0,0,4,9,4,1,1,7
"COG1038",159,167,73,65,175,215,134,245,47,116
"COG1039",6,4,0,3,3,0,7,0,4,3
"COG1040",29,18,79,18,6,65,10,99,42,3
"COG1041",0,9,5,24,7,0,117,0,37,8
"COG1042",137,129,195,82,97,247,141,118,481,105
"COG1043",243,232,149,256,295,191,213,96,142,280
"COG1044",305,297,148,311,371,384,276,116,248,343
"COG1045",184,209,185,162,230,170,137,119,88,201
"COG1047",13,30,129,39,31,129,97,123,144,20
"COG1048",709,761,672,668,711,448,615,538,781,585
"COG1049",349,448,375,405,370,486,457,173,71,500
"COG1051",54,97,85,79,64,61,99,94,141,70
"COG1052",495,429,314,448,597,553,352,297,345,505
"COG1053",1122,1320,595,1021,1159,936,1085,391,992,1099
"COG1054",327,285,147,365,310,228,301,123,172,317
"COG1055",80,123,183,145,135,183,188,136,270,129
"COG1056",0,4,13,7,2,0,30,8,41,4
"COG1057",250,138,87,214,226,159,163,91,149,218
"COG1058",234,229,103,321,239,207,228,71,165,276
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",66,215,224,165,94,32,276,57,563,109
"COG1061",81,150,99,129,41,409,329,1521,171,205
"COG1062",153,166,287,133,71,137,138,281,356,86
"COG1063",271,345,347,320,238,151,241,232,503,280
"COG1064",137,187,175,81,183,232,113,132,255,149
"COG1066",137,133,159,184,120,238,192,257,182,164
"COG1067",5,27,202,41,14,1,130,85,77,18
"COG1069",6,5,5,8,2,7,24,74,43,7
"COG1070",272,255,104,253,244,112,235,152,176,273
"COG1071",292,380,284,502,364,460,513,199,458,398
"COG1072",38,29,9,8,21,8,16,35,8,11
"COG1073",302,319,442,355,375,414,328,222,283,333
"COG1074",318,266,380,418,291,496,601,491,336,351
"COG1075",37,25,122,112,44,13,78,77,47,93
"COG1076",106,98,132,81,149,139,71,109,93,101
"COG1077",349,476,196,385,391,327,400,125,243,437
"COG1078",54,55,49,123,65,88,171,39,136,105
"COG1079",136,188,84,144,186,140,144,85,194,145
"COG1080",73,95,43,96,54,27,46,96,47,69
"COG1082",371,352,303,262,286,135,227,206,300,229
"COG1083",177,91,83,173,194,241,102,160,119,226
"COG1084",0,8,1,16,5,2,81,0,18,7
"COG1085",36,39,91,32,26,21,38,4,128,28
"COG1086",255,162,204,254,319,480,201,365,249,393
"COG1087",229,159,153,184,228,208,143,205,130,234
"COG1088",240,158,169,355,290,285,219,524,319,266
"COG1089",254,240,152,393,361,373,276,380,246,345
"COG1090",74,105,124,146,87,146,192,61,127,134
"COG1091",162,127,173,166,147,254,124,151,179,189
"COG1092",94,50,240,29,24,152,75,251,49,29
"COG1093",0,10,20,15,4,0,48,0,122,7
"COG1094",3,4,9,11,3,4,54,0,56,6
"COG1095",2,10,11,9,4,3,33,0,62,3
"COG1096",1,5,4,3,4,1,21,0,27,2
"COG1097",0,8,19,15,1,1,47,0,96,2
"COG1098",1,0,0,1,0,0,0,0,0,0
"COG1099",4,6,9,5,3,1,6,1,7,6
"COG1100",112,119,50,338,152,21,434,1,56,225
"COG1101",1,0,2,0,0,0,1,16,0,0
"COG1102",0,0,4,5,0,0,24,0,62,3
"COG1104",287,381,223,398,306,169,350,197,376,327
"COG1105",1,0,9,1,1,0,0,18,12,1
"COG1106",0,0,10,5,0,0,0,6,2,0
"COG1107",0,0,0,1,0,0,0,0,2,0
"COG1108",222,240,84,357,305,297,338,181,125,312
"COG1109",1000,985,647,991,1097,1002,972,506,851,1060
"COG1111",2,21,27,27,8,3,108,0,173,10
"COG1112",80,87,87,181,95,146,358,134,119,109
"COG1113",0,1,2,0,0,0,0,6,0,0
"COG1114",0,0,6,2,1,93,2,20,6,1
"COG1115",213,315,318,225,205,385,218,255,290,254
"COG1116",166,92,206,105,130,77,76,520,199,139
"COG1117",264,337,88,111,90,8,108,150,46,94
"COG1118",2,0,6,1,2,0,3,64,16,1
"COG1119",29,28,113,58,28,28,67,6,79,29
"COG1120",14,16,53,91,16,75,115,173,49,39
"COG1121",175,184,77,333,313,202,284,112,98,328
"COG1122",63,87,23,140,88,18,92,36,58,95
"COG1123",384,417,248,403,549,102,114,108,89,185
"COG1124",0,0,3,0,1,0,0,7,5,0
"COG1125",6,9,15,7,4,0,3,32,8,2
"COG1126",264,288,111,281,189,142,239,184,199,163
"COG1127",113,56,102,111,72,100,99,110,36,110
"COG1129",343,343,124,227,313,375,201,444,254,272
"COG1131",622,716,778,805,682,605,889,604,936,689
"COG1132",1555,1527,1154,1930,1716,1955,1787,860,1501,1918
"COG1133",193,166,45,157,250,237,121,44,80,195
"COG1134",35,38,90,77,43,21,93,88,73,25
"COG1135",0,0,26,3,0,0,3,30,46,1
"COG1136",396,436,485,509,448,314,561,278,565,469
"COG1137",273,254,156,235,328,278,222,110,146,307
"COG1138",642,510,336,563,664,417,539,350,465,602
"COG1139",6,6,65,7,1,2,3,17,77,0
"COG1140",0,1,18,2,0,0,2,29,27,0
"COG1141",10,11,1,35,14,1,39,0,0,11
"COG1142",28,28,12,86,42,1,69,7,15,54
"COG1143",143,176,78,227,158,144,148,53,212,164
"COG1144",0,0,9,0,0,0,1,0,8,0
"COG1145",46,33,75,49,15,48,55,51,99,50
"COG1146",206,224,103,149,188,178,132,85,265,141
"COG1148",0,1,21,8,0,0,0,0,57,0
"COG1150",0,1,0,4,0,0,2,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,1
"COG1153",0,4,0,0,1,0,0,0,0,1
"COG1154",688,692,313,533,664,653,557,276,418,617
"COG1155",3,34,42,27,12,2,108,3,233,12
"COG1156",3,16,26,24,11,4,94,1,152,2
"COG1157",118,61,127,34,47,71,47,197,63,49
"COG1158",475,494,265,431,505,491,373,199,348,459
"COG1159",183,158,110,152,210,231,145,128,127,232
"COG1160",265,336,236,337,374,283,302,251,254,343
"COG1161",29,30,59,72,20,52,95,11,14,41
"COG1162",92,94,116,122,87,205,113,75,98,118
"COG1163",0,3,12,9,2,0,80,0,114,10
"COG1164",164,143,75,96,123,26,182,97,210,128
"COG1165",52,77,30,166,97,125,137,8,102,154
"COG1166",99,86,174,240,121,0,173,117,27,158
"COG1167",123,214,295,106,148,216,148,422,161,134
"COG1168",42,49,180,38,26,44,46,24,58,32
"COG1169",57,47,31,154,77,85,92,6,93,105
"COG1171",490,526,423,416,556,599,516,313,553,585
"COG1172",440,416,129,282,420,381,231,291,263,321
"COG1173",407,476,416,422,453,273,399,503,747,431
"COG1174",5,16,29,7,7,0,7,66,34,5
"COG1175",741,665,215,547,811,512,420,468,454,665
"COG1176",321,327,204,250,340,396,253,178,346,269
"COG1177",268,297,175,193,294,214,181,160,325,241
"COG1178",548,518,343,674,774,547,595,356,420,717
"COG1179",12,4,76,6,2,61,15,27,1,3
"COG1180",1,2,28,8,2,0,6,21,78,1
"COG1181",366,238,178,303,346,395,245,153,240,368
"COG1182",65,33,59,24,76,98,55,83,6,62
"COG1183",71,50,52,60,88,220,188,81,194,207
"COG1184",0,1,10,0,0,0,16,1,13,0
"COG1185",758,852,387,759,798,797,723,310,548,824
"COG1186",438,399,240,408,409,396,312,194,256,423
"COG1187",202,190,263,176,213,401,245,292,146,204
"COG1188",28,14,51,18,9,59,21,35,24,19
"COG1189",80,52,30,108,69,0,80,50,53,85
"COG1190",227,339,226,341,325,265,294,131,252,344
"COG1191",71,37,53,28,29,45,24,71,39,30
"COG1192",396,401,508,413,425,326,419,562,323,352
"COG1193",62,85,62,206,153,147,230,10,91,230
"COG1194",391,320,171,408,428,377,342,156,191,391
"COG1195",246,253,186,242,277,217,228,142,160,311
"COG1196",286,282,137,307,280,463,956,478,793,911
"COG1197",556,620,504,628,719,796,585,522,602,806
"COG1198",802,648,421,771,758,822,648,282,516,793
"COG1199",49,59,122,82,27,235,364,370,345,132
"COG1200",687,582,355,666,796,636,551,280,426,784
"COG1201",184,165,268,171,286,13,486,222,449,329
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,37,7,0,2,13,133,15,4
"COG1204",6,33,113,58,17,11,233,101,275,13
"COG1205",3,16,48,11,14,17,15,121,37,5
"COG1206",94,63,52,123,94,8,118,79,49,116
