"","X122_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0524",592,802,297,525,736,753,712,667,806,689
"COG0525",632,1131,338,408,968,913,1019,991,1067,689
"COG0526",825,945,534,541,1049,1040,1004,985,920,889
"COG0527",416,532,367,264,484,376,539,548,490,883
"COG0528",114,192,85,106,204,203,127,231,176,202
"COG0529",131,149,137,153,169,60,26,74,36,37
"COG0530",317,273,268,294,297,290,196,294,206,264
"COG0531",453,164,404,328,260,291,216,198,320,595
"COG0532",421,779,178,329,759,816,817,768,892,710
"COG0533",272,443,143,185,381,386,470,415,476,365
"COG0534",648,574,457,779,460,634,644,463,645,500
"COG0535",241,198,299,207,182,164,105,266,89,259
"COG0536",261,421,142,184,373,373,452,400,464,218
"COG0537",191,180,179,112,199,179,306,174,267,274
"COG0538",190,524,81,169,414,302,493,463,483,144
"COG0539",372,690,191,334,630,559,616,627,648,366
"COG0540",267,396,200,182,352,385,398,477,422,369
"COG0541",303,522,178,309,445,422,381,489,400,469
"COG0542",773,1305,862,1014,1471,1063,715,1732,729,1202
"COG0543",106,59,195,118,44,98,75,23,99,219
"COG0544",323,502,170,246,456,420,547,450,575,288
"COG0545",221,143,158,92,228,276,107,220,179,168
"COG0546",205,266,202,294,286,263,265,324,202,282
"COG0547",262,314,201,298,307,250,303,271,314,271
"COG0548",256,283,194,256,246,197,314,270,221,214
"COG0549",75,30,29,15,36,23,8,5,11,28
"COG0550",583,1008,504,545,902,921,1576,960,1194,575
"COG0551",194,91,323,265,90,114,86,114,109,160
"COG0552",204,341,134,160,353,319,246,325,310,358
"COG0553",367,167,3972,926,402,610,834,184,320,706
"COG0554",325,265,182,261,248,101,160,76,143,108
"COG0555",12,2,31,76,3,5,1,3,1,8
"COG0556",467,908,216,349,776,745,839,815,852,428
"COG0557",373,490,297,427,697,562,404,740,281,360
"COG0558",235,281,109,109,240,223,316,239,365,229
"COG0559",481,574,291,959,474,404,540,555,582,269
"COG0560",168,117,187,261,139,175,118,110,178,221
"COG0561",51,85,267,169,170,181,69,73,81,143
"COG0562",6,31,24,5,15,40,50,19,19,4
"COG0563",164,230,107,114,249,235,249,202,251,154
"COG0564",472,718,388,472,559,597,621,707,632,594
"COG0565",139,241,79,133,199,191,178,206,157,112
"COG0566",331,573,218,225,577,542,432,616,488,368
"COG0567",369,793,287,441,515,725,834,611,870,421
"COG0568",743,1171,621,598,1143,851,1022,1192,894,579
"COG0569",295,387,237,310,401,467,512,384,532,280
"COG0571",136,205,73,105,185,180,650,217,306,159
"COG0572",85,48,39,12,66,108,36,106,73,188
"COG0573",48,121,48,222,149,74,151,318,47,47
"COG0574",624,712,383,442,471,754,821,423,1026,991
"COG0575",190,235,88,97,258,232,250,225,271,140
"COG0576",167,231,91,118,233,210,247,209,245,169
"COG0577",665,644,421,277,725,669,405,627,719,253
"COG0578",137,102,232,322,108,204,263,149,185,253
"COG0579",186,301,142,142,313,143,157,351,143,206
"COG0580",61,107,87,10,113,127,99,75,150,176
"COG0581",89,120,194,192,123,97,128,269,29,106
"COG0582",461,187,740,391,157,499,351,647,259,986
"COG0583",2104,453,3402,3706,486,592,501,649,337,1910
"COG0584",311,239,225,283,194,222,337,173,365,306
"COG0585",20,4,51,42,22,62,10,23,17,164
"COG0586",48,68,88,103,65,42,20,93,20,117
"COG0587",1111,1333,1399,1006,1180,1316,1407,1288,1538,1027
"COG0588",110,181,44,49,136,135,261,107,255,73
"COG0589",228,76,300,368,143,198,31,121,53,436
"COG0590",143,156,89,118,167,184,158,160,173,109
"COG0591",1161,353,1045,980,693,697,256,390,619,1235
"COG0592",308,457,208,217,475,448,1010,478,566,424
"COG0593",439,689,276,349,606,606,851,588,843,393
"COG0594",51,19,44,48,22,18,20,28,10,27
"COG0595",216,527,114,158,388,250,326,522,338,224
"COG0596",1930,1704,1365,1774,1900,1636,1622,1962,1591,1401
"COG0597",152,135,92,181,109,105,139,144,144,112
"COG0598",76,6,93,306,8,14,14,9,3,110
"COG0599",95,30,65,48,38,37,12,46,15,24
"COG0600",379,267,283,498,206,189,210,260,250,216
"COG0601",463,423,300,649,457,374,458,521,342,513
"COG0602",122,110,237,98,161,134,103,156,68,216
"COG0603",105,127,202,120,157,83,93,182,84,234
"COG0604",836,811,844,1241,639,722,894,618,823,739
"COG0605",122,125,131,117,65,155,52,80,170,152
"COG0606",106,15,162,352,29,62,18,37,7,173
"COG0607",378,273,366,221,368,424,314,337,384,288
"COG0608",268,172,189,275,233,239,370,188,185,409
"COG0609",156,159,174,363,79,180,13,66,169,140
"COG0610",325,96,445,213,67,106,93,92,54,183
"COG0611",143,240,115,102,259,257,284,248,226,205
"COG0612",931,411,551,537,647,687,337,571,447,715
"COG0613",81,124,79,93,106,70,103,144,85,179
"COG0614",158,165,179,293,108,191,160,105,194,263
"COG0615",45,46,61,23,47,85,68,24,62,84
"COG0616",276,385,266,272,345,394,344,378,396,227
"COG0617",460,690,361,339,674,611,714,720,689,446
"COG0618",64,88,36,16,135,167,96,80,202,90
"COG0619",21,111,9,1,87,42,119,132,47,3
"COG0620",288,147,161,200,118,162,135,108,126,181
"COG0621",200,272,99,143,303,834,682,901,942,806
"COG0622",29,14,8,28,22,10,25,13,26,7
"COG0623",132,380,79,213,280,280,261,356,339,139
"COG0624",887,821,563,819,704,759,924,753,918,850
"COG0625",602,602,736,1034,669,552,360,820,385,443
"COG0626",416,748,173,349,676,652,508,785,582,418
"COG0627",75,30,108,214,45,43,31,59,16,95
"COG0628",314,239,409,429,354,297,203,331,187,345
"COG0629",175,191,363,167,170,171,203,207,174,169
"COG0630",16,46,19,122,39,93,6,19,33,22
"COG0631",190,49,171,70,77,129,96,26,85,205
"COG0632",110,90,58,92,125,117,41,136,75,92
"COG0633",95,286,101,45,294,159,123,376,96,75
"COG0634",77,46,33,79,58,55,78,37,72,97
"COG0635",292,198,314,354,313,293,128,315,174,313
"COG0636",34,44,36,16,66,52,29,68,24,10
"COG0637",178,196,160,59,245,167,224,212,144,168
"COG0638",67,25,58,0,87,119,17,16,40,388
"COG0639",202,93,143,265,156,230,148,267,97,89
"COG0640",111,40,235,379,43,47,35,108,16,196
"COG0641",35,4,66,6,34,3,5,0,4,27
"COG0642",4696,1821,8178,7546,1696,2138,1529,2095,1404,6623
"COG0643",339,34,603,319,32,162,3,55,36,430
"COG0644",625,761,302,378,827,653,538,666,647,991
"COG0645",7,6,43,26,2,3,2,3,0,31
"COG0646",339,491,199,319,659,248,221,629,229,399
"COG0647",86,164,28,143,144,199,232,99,220,58
"COG0648",32,46,17,7,54,63,131,19,64,163
"COG0649",294,483,65,121,417,311,520,389,482,361
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",215,135,225,323,127,138,69,144,85,390
"COG0652",340,428,222,194,607,619,393,461,414,432
"COG0653",630,1023,360,546,966,945,1114,1001,1152,547
"COG0654",589,789,464,1002,677,798,729,792,609,313
"COG0655",50,29,137,175,30,25,40,41,27,47
"COG0656",109,41,180,197,58,77,107,38,51,101
"COG0657",436,325,297,513,251,358,390,348,383,189
"COG0658",130,14,205,222,41,16,7,13,2,32
"COG0659",452,416,486,749,531,293,351,689,137,452
"COG0661",453,955,430,610,1041,797,1018,1075,615,667
"COG0662",190,290,408,156,272,235,240,271,230,195
"COG0663",97,114,114,139,107,138,129,120,141,88
"COG0664",300,169,433,677,245,279,45,237,122,450
"COG0665",2038,2318,764,1363,1725,1755,2637,1918,2207,1313
"COG0666",356,176,108,38,300,339,163,134,62,281
"COG0667",665,612,253,362,600,164,199,197,176,227
"COG0668",733,495,767,1117,547,495,495,470,596,802
"COG0669",120,181,81,74,195,129,169,183,191,105
"COG0670",127,250,65,142,167,175,199,194,178,86
"COG0671",78,92,246,70,103,128,65,59,126,195
"COG0672",262,15,93,139,21,17,60,28,7,145
"COG0673",1372,1521,466,338,1452,1514,1269,1277,1638,1161
"COG0674",270,128,101,23,233,192,224,76,209,436
"COG0675",103,21,85,86,2,0,14,4,0,31
"COG0676",41,2,71,33,12,7,1,3,0,9
"COG0677",132,231,76,198,221,231,280,198,335,264
"COG0678",97,112,154,131,77,106,185,89,105,86
"COG0679",170,255,216,305,165,163,186,218,167,123
"COG0680",19,4,14,19,1,1,0,2,0,7
"COG0681",243,312,172,166,351,362,369,371,333,321
"COG0682",68,124,30,60,91,250,320,312,343,207
"COG0683",570,692,475,1328,568,506,701,608,692,575
"COG0684",162,83,108,85,73,107,55,79,67,48
"COG0685",234,231,109,220,235,177,204,224,172,181
"COG0686",171,240,110,136,187,212,358,150,360,201
"COG0687",306,292,299,299,211,243,245,279,260,199
"COG0688",122,167,99,159,129,160,228,93,217,148
"COG0689",131,88,113,107,152,174,120,99,126,216
"COG0690",38,34,35,34,37,23,22,45,25,18
"COG0691",115,141,63,98,150,126,190,146,178,98
"COG0692",56,63,94,104,68,113,123,99,104,84
"COG0693",176,20,208,240,27,40,58,37,13,134
"COG0694",136,221,223,161,192,227,213,223,247,174
"COG0695",210,136,230,258,105,89,131,127,117,166
"COG0696",199,233,99,178,314,109,32,117,46,50
"COG0697",1625,2420,869,1295,1852,698,967,683,836,365
"COG0698",63,103,39,18,62,87,122,49,167,78
"COG0699",5,5,33,19,24,56,28,4,4,4
"COG0700",62,8,39,90,7,18,1,13,5,29
"COG0701",92,25,127,124,38,39,8,25,15,123
"COG0702",318,522,222,382,648,482,382,533,411,499
"COG0703",152,215,75,103,204,218,259,205,223,71
"COG0704",70,48,121,132,95,56,85,98,34,364
"COG0705",248,127,176,167,259,322,131,178,178,251
"COG0706",409,600,249,315,539,592,605,515,713,343
"COG0707",242,371,109,170,301,305,449,351,417,180
"COG0708",195,299,195,235,310,300,316,307,296,148
"COG0709",110,269,55,251,262,123,127,432,111,75
"COG0710",21,11,6,0,38,29,5,15,9,116
"COG0711",145,370,68,88,328,239,323,332,313,85
"COG0712",141,230,89,89,245,186,243,225,239,110
"COG0713",58,79,20,55,93,82,126,78,106,88
"COG0714",677,869,2588,755,592,755,671,529,746,804
"COG0715",263,117,503,696,158,124,79,211,89,266
"COG0716",118,81,103,12,93,101,10,110,47,54
"COG0717",115,220,73,120,199,179,231,207,230,69
"COG0718",58,68,37,49,96,69,66,82,67,38
"COG0719",562,837,356,440,917,792,860,803,930,680
"COG0720",62,142,50,36,171,120,65,226,86,80
"COG0721",35,80,24,44,70,53,108,78,95,41
"COG0722",136,166,117,174,206,100,85,195,63,64
"COG0723",139,217,94,111,190,160,267,166,243,155
"COG0724",71,71,36,2,211,152,20,157,24,36
"COG0725",95,12,71,86,33,48,13,35,16,29
"COG0726",419,321,255,264,277,325,385,275,324,473
"COG0727",28,42,31,3,37,18,9,57,7,26
"COG0728",330,523,193,240,436,105,236,133,172,76
"COG0729",141,11,227,254,22,17,3,29,5,111
"COG0730",438,604,292,329,394,436,731,511,682,247
"COG0731",19,14,12,0,44,34,17,11,12,132
"COG0732",265,39,240,141,17,60,47,47,39,94
"COG0733",291,231,264,258,331,237,121,300,274,215
"COG0735",190,361,128,150,301,297,417,370,393,134
"COG0736",51,87,29,32,54,72,150,52,119,76
"COG0737",236,115,184,446,181,194,106,168,130,170
"COG0738",162,35,289,45,58,121,32,71,52,124
"COG0739",725,825,540,774,742,1047,743,674,1121,811
"COG0740",236,402,370,166,484,340,488,475,313,148
"COG0741",640,562,549,964,452,611,583,466,585,986
"COG0742",35,56,34,30,51,177,211,177,230,116
"COG0743",79,109,36,58,114,274,317,381,352,158
"COG0744",309,313,357,505,292,196,226,378,228,290
"COG0745",1176,924,1657,1489,850,833,804,1157,792,1298
"COG0746",28,10,19,25,19,49,157,58,36,51
"COG0747",730,613,521,1145,650,643,472,774,451,589
"COG0748",24,47,19,10,53,88,2,23,90,17
"COG0749",778,1280,8070,1206,975,1121,1445,1153,1260,581
"COG0750",366,462,184,224,500,439,423,376,458,638
"COG0751",315,504,248,352,430,307,460,573,331,168
"COG0752",138,220,122,126,154,156,169,195,158,77
"COG0753",136,8,246,314,11,10,0,15,1,253
"COG0754",43,2,46,65,8,10,0,3,0,14
"COG0755",219,386,98,112,364,390,330,353,358,247
"COG0756",68,125,256,68,102,42,123,25,57,22
"COG0757",121,151,66,69,159,128,156,141,171,75
"COG0758",106,27,130,192,28,49,13,28,7,112
"COG0759",16,30,2,12,23,63,66,89,68,35
"COG0760",590,417,464,685,545,788,407,508,542,614
"COG0761",217,393,109,153,317,275,392,351,375,121
"COG0762",80,121,73,50,107,84,63,142,75,37
"COG0763",194,356,94,183,346,334,347,361,404,200
"COG0764",81,106,41,79,109,325,250,240,363,204
"COG0765",274,429,156,237,409,332,719,278,551,159
"COG0766",252,528,121,229,450,403,520,496,495,221
"COG0767",132,129,133,73,143,153,39,195,60,224
"COG0768",776,1155,389,612,1180,1134,1446,1173,1447,725
"COG0769",347,565,179,247,476,505,649,559,697,296
"COG0770",242,313,142,252,378,313,314,378,358,222
"COG0771",249,521,157,224,445,342,488,529,463,278
"COG0772",466,836,265,365,754,696,930,782,941,455
"COG0773",418,593,292,382,502,566,675,592,625,401
"COG0774",204,322,105,141,283,313,359,315,374,199
"COG0775",171,62,219,115,96,113,86,70,65,87
"COG0776",194,247,142,120,185,193,268,218,258,182
"COG0777",222,352,102,144,285,258,264,299,288,167
"COG0778",278,342,317,457,307,452,292,249,462,355
"COG0779",95,89,59,77,103,85,82,115,76,57
"COG0780",87,75,83,91,99,80,66,99,64,79
"COG0781",121,121,63,85,171,169,160,175,146,98
"COG0782",170,130,140,167,127,168,193,100,164,149
"COG0783",70,6,76,78,11,2,4,10,2,29
"COG0784",1603,254,4145,3762,330,584,109,328,89,3408
"COG0785",83,186,54,168,162,33,44,53,75,21
"COG0786",18,116,25,3,162,28,3,167,0,20
"COG0787",208,265,138,189,290,254,212,368,218,145
"COG0788",97,99,145,147,133,55,26,150,24,102
"COG0789",383,161,482,643,161,200,317,143,227,311
"COG0790",279,102,205,162,135,191,52,163,68,135
"COG0791",65,221,345,135,162,182,177,208,229,65
"COG0792",18,3,41,41,4,7,4,7,3,32
"COG0793",808,765,404,474,799,766,530,870,592,724
"COG0794",169,288,134,158,202,234,299,172,326,165
"COG0795",391,520,248,352,509,185,226,172,197,112
"COG0796",46,93,62,138,127,90,31,153,45,197
"COG0797",68,34,97,89,57,62,22,40,46,55
"COG0798",97,10,126,170,19,19,5,39,1,123
"COG0799",90,140,39,69,120,131,139,100,143,99
"COG0800",96,85,80,90,91,64,49,157,21,45
"COG0801",155,170,97,121,171,197,204,159,192,91
"COG0802",109,153,45,58,134,138,202,139,179,111
"COG0803",70,282,24,110,294,146,97,409,88,16
"COG0804",91,216,113,127,219,15,3,116,4,62
"COG0805",204,326,150,133,329,281,299,295,315,267
"COG0806",100,84,52,62,134,119,72,143,89,93
"COG0807",303,502,235,294,435,440,383,508,467,172
"COG0809",180,267,107,170,318,274,228,303,276,187
"COG0810",231,82,261,158,121,128,109,80,97,167
"COG0811",404,384,430,461,292,472,357,313,410,396
"COG0812",219,276,102,171,260,279,336,244,343,191
"COG0813",3,19,29,45,11,12,58,15,24,11
"COG0814",2,0,2,1,12,22,0,1,0,28
"COG0815",309,538,215,352,492,131,222,160,201,100
"COG0816",87,151,35,57,138,111,163,112,180,54
"COG0817",75,52,68,92,117,82,51,122,63,75
"COG0818",64,35,59,36,54,18,3,48,6,23
"COG0819",38,54,13,41,43,20,3,73,3,16
"COG0820",209,257,132,225,306,305,157,330,188,265
"COG0821",233,450,124,181,388,351,463,393,490,146
"COG0822",92,116,196,46,82,79,147,74,117,64
"COG0823",636,412,300,262,473,465,446,307,636,560
"COG0824",346,338,242,336,283,312,287,333,291,243
"COG0825",230,372,104,156,337,295,321,357,339,173
"COG0826",267,16,161,43,51,83,4,26,4,234
"COG0827",96,12,109,30,8,20,170,19,22,25
"COG0828",44,54,45,32,42,32,69,74,45,35
"COG0829",42,105,61,61,147,40,12,178,5,89
"COG0830",44,63,43,59,104,32,2,101,4,88
"COG0831",13,21,12,21,62,14,4,60,0,34
"COG0832",14,31,13,27,38,9,4,62,0,47
"COG0833",0,0,0,7,0,0,1,0,0,0
"COG0834",457,506,915,551,456,371,782,316,557,505
"COG0835",156,11,286,127,14,27,2,21,1,146
"COG0836",213,274,241,175,236,178,190,238,213,216
"COG0837",93,142,76,45,166,88,43,189,39,28
"COG0838",107,112,29,54,123,98,170,102,143,68
"COG0839",118,187,39,50,178,126,215,161,175,136
"COG0840",1628,82,3053,1871,229,338,30,188,22,2351
"COG0841",2266,1348,3353,3759,1193,1598,1264,1320,1363,2155
"COG0842",596,347,415,373,351,321,376,357,336,575
"COG0843",549,855,463,724,829,782,809,708,800,548
"COG0845",1583,672,2049,2161,822,797,502,885,580,1112
"COG0846",126,85,105,118,73,126,17,88,76,214
"COG0847",419,262,357,264,364,327,306,325,379,301
"COG0848",161,126,177,146,111,114,156,120,127,136
"COG0849",212,225,152,238,204,286,249,219,338,238
"COG0850",29,50,62,61,82,16,1,91,0,22
"COG0851",8,27,21,19,48,7,0,36,0,11
"COG0852",126,181,37,56,202,139,242,138,228,211
"COG0853",9,21,13,34,25,29,45,21,18,29
"COG0854",136,222,78,123,228,218,248,197,223,120
"COG0855",198,241,242,369,340,159,39,413,114,212
"COG0856",10,6,0,0,25,11,0,5,2,2
"COG0857",41,104,107,45,153,45,1,165,4,59
"COG0858",74,98,51,47,118,105,164,113,130,84
"COG0859",443,433,130,196,367,439,560,237,615,612
"COG0860",193,195,144,229,254,223,132,249,171,161
"COG0861",27,74,30,26,56,150,210,213,221,61
"COG0863",227,572,1970,318,230,288,535,227,442,309
"COG0864",2,0,9,5,8,1,4,0,0,42
"COG1001",91,21,73,115,40,29,17,28,35,269
"COG1002",390,74,302,392,97,110,47,75,74,75
"COG1003",436,916,246,312,797,780,646,842,866,515
"COG1004",313,519,709,347,418,431,590,399,528,399
"COG1005",257,401,97,149,362,276,440,343,451,428
"COG1006",19,10,21,42,7,8,6,19,5,11
"COG1007",337,545,119,239,462,382,673,420,585,473
"COG1008",444,687,101,216,724,471,654,671,605,323
"COG1009",502,724,306,847,710,520,885,539,816,560
"COG1010",59,106,30,47,195,78,10,207,3,83
"COG1011",396,382,294,328,362,394,354,249,529,320
"COG1012",2724,2485,2115,2481,2074,2679,2909,2064,2750,2133
"COG1013",160,90,94,23,131,130,117,51,162,250
"COG1014",285,193,176,497,249,302,243,183,379,528
"COG1015",15,46,20,73,14,32,81,22,41,5
"COG1017",5,2,50,97,5,4,2,6,0,21
"COG1018",177,87,558,670,106,115,133,105,58,253
"COG1019",10,7,14,0,23,13,2,3,1,83
"COG1020",56,43,298,158,66,156,22,61,21,250
"COG1021",13,4,12,100,4,2,0,3,0,6
"COG1022",568,704,278,592,676,656,765,652,772,414
"COG1023",6,4,10,3,1,6,32,12,7,5
"COG1024",1914,1468,1314,2559,1595,1758,1158,1560,1844,1375
"COG1025",284,59,231,54,61,63,30,48,36,129
"COG1026",134,79,61,31,80,126,62,93,83,19
"COG1027",18,2,57,18,17,4,7,1,0,56
"COG1028",4204,3751,2828,4467,3905,4065,3451,3970,4242,2883
"COG1029",3,5,1,13,2,15,27,6,14,2
"COG1030",98,36,23,87,49,52,23,20,91,85
"COG1031",15,13,2,0,71,50,1,14,14,9
"COG1032",517,232,811,139,467,247,215,345,133,1109
"COG1033",1059,747,532,290,878,1050,917,587,1038,718
"COG1034",239,383,72,195,234,308,713,210,603,247
"COG1035",59,9,7,4,24,24,32,12,30,37
"COG1036",1,1,1,8,0,5,4,5,4,1
"COG1038",52,97,99,495,64,34,15,36,13,28
"COG1039",5,2,0,0,5,3,0,2,0,45
"COG1040",53,9,77,104,14,14,9,11,1,57
"COG1041",11,15,1,0,55,48,8,11,12,7
"COG1042",235,81,113,222,183,147,67,171,55,532
"COG1043",144,238,124,108,257,242,218,229,274,121
"COG1044",220,324,117,180,294,289,292,356,336,209
"COG1045",173,186,162,151,194,134,132,185,136,107
"COG1047",68,22,117,138,76,76,57,25,29,254
"COG1048",620,635,535,645,486,521,850,369,842,845
"COG1049",91,155,105,72,169,364,165,658,275,178
"COG1051",110,65,69,84,85,112,85,58,130,83
"COG1052",259,404,266,379,219,322,355,249,459,301
"COG1053",724,1212,379,490,814,1102,1074,812,1426,713
"COG1054",149,342,99,150,318,317,381,311,340,132
"COG1055",203,116,165,150,201,231,80,124,169,240
"COG1056",8,9,13,15,18,11,5,5,3,58
"COG1057",41,46,20,27,47,174,223,160,199,134
"COG1058",148,288,42,60,276,223,275,289,314,109
"COG1059",0,1,4,0,0,0,0,0,0,0
"COG1060",236,184,162,12,220,222,228,88,254,592
"COG1061",156,490,1570,195,283,488,969,296,302,369
"COG1062",329,91,193,428,159,150,40,164,128,215
"COG1063",346,229,243,237,234,303,401,211,384,378
"COG1064",173,129,218,140,102,188,153,85,145,376
"COG1066",178,164,196,235,271,198,127,328,93,130
"COG1067",113,21,170,58,89,57,4,33,22,95
"COG1069",39,4,3,1,4,20,2,3,1,26
"COG1070",67,84,38,51,96,232,75,329,161,59
"COG1071",346,457,162,222,615,745,399,487,659,354
"COG1072",13,13,6,17,10,16,9,10,26,4
"COG1073",452,366,318,224,267,345,306,249,438,288
"COG1074",387,488,309,572,689,559,206,714,267,369
"COG1075",65,135,91,178,126,102,5,94,41,110
"COG1076",151,85,111,118,77,72,43,82,56,105
"COG1077",223,426,152,176,392,369,398,379,451,233
"COG1078",63,121,22,26,239,113,73,218,31,284
"COG1079",151,194,73,145,115,157,220,144,214,115
"COG1080",9,29,20,29,14,42,209,37,132,20
"COG1082",394,236,159,58,180,227,207,171,252,122
"COG1083",96,172,157,18,120,138,153,114,207,159
"COG1084",8,20,0,0,59,45,1,11,7,6
"COG1085",124,21,69,3,29,30,22,15,16,180
"COG1086",206,281,261,334,252,236,290,297,270,356
"COG1087",157,200,146,143,183,200,164,202,173,162
"COG1088",193,288,438,165,206,271,443,192,285,305
"COG1089",194,372,480,99,240,259,507,289,389,201
"COG1090",111,185,95,81,248,195,125,165,155,121
"COG1091",167,153,248,105,145,167,230,116,230,231
"COG1092",134,41,273,390,40,63,17,83,18,280
"COG1093",6,4,3,0,13,31,6,11,9,117
"COG1094",14,6,14,0,34,28,5,5,6,83
"COG1095",9,5,13,1,26,23,10,2,7,64
"COG1096",11,5,5,0,16,5,1,2,4,21
"COG1097",14,5,26,2,24,20,2,7,5,182
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,8,1,0,6,10,2,3,0,0
"COG1100",32,99,10,0,168,206,56,532,22,100
"COG1101",0,2,0,1,1,0,3,0,0,0
"COG1102",4,0,3,0,6,20,7,1,5,73
"COG1104",352,370,193,212,483,353,266,521,285,451
"COG1105",6,0,37,22,1,0,1,1,1,2
"COG1106",5,0,8,1,0,0,1,1,0,2
"COG1107",0,0,3,0,0,0,0,0,0,0
"COG1108",46,134,33,64,123,262,262,399,247,96
"COG1109",641,1088,428,617,929,901,1064,1005,1192,863
"COG1111",22,22,23,0,72,96,10,19,29,209
"COG1112",515,179,143,211,258,341,92,136,127,190
"COG1113",3,0,25,1,0,0,0,1,0,2
"COG1114",0,1,39,10,1,0,1,5,0,10
"COG1115",325,207,321,466,245,382,228,242,324,503
"COG1116",164,97,236,433,106,78,28,169,38,207
"COG1117",92,94,110,155,131,62,108,217,33,66
"COG1118",15,3,41,65,6,4,2,8,2,12
"COG1119",116,68,71,6,92,43,6,98,24,77
"COG1120",54,62,78,197,36,59,5,38,65,78
"COG1121",37,114,22,63,134,231,154,404,219,101
"COG1122",71,166,12,41,203,66,165,225,76,39
"COG1123",258,533,175,727,495,158,82,193,104,56
"COG1124",1,0,0,9,0,1,0,0,0,0
"COG1125",9,4,23,66,2,5,1,5,3,14
"COG1126",142,201,115,218,232,164,267,185,225,104
"COG1127",118,120,97,81,139,171,53,154,57,208
"COG1129",162,221,52,114,170,205,208,176,218,88
"COG1131",943,699,571,445,773,824,673,637,829,1004
"COG1132",1434,1889,699,1266,1992,1690,1666,2258,1789,949
"COG1133",62,160,231,8,72,99,184,91,185,64
"COG1134",82,43,65,102,55,25,5,11,10,33
"COG1135",18,1,46,66,4,3,5,4,3,104
"COG1136",523,512,309,294,523,507,436,510,559,375
"COG1137",165,236,97,128,212,246,242,252,273,150
"COG1138",344,586,213,327,414,462,782,353,741,237
"COG1139",49,4,32,15,8,6,7,4,0,25
"COG1140",82,3,27,13,3,3,4,2,0,3
"COG1141",5,22,19,0,38,34,0,35,3,0
"COG1142",41,103,9,2,129,22,0,147,2,0
"COG1143",124,266,184,44,138,133,235,127,218,151
"COG1144",3,0,0,0,0,0,1,0,0,0
"COG1145",71,76,88,206,81,56,18,116,8,41
"COG1146",137,136,90,151,129,116,182,94,170,218
"COG1148",31,0,1,0,8,2,0,2,0,19
"COG1150",4,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,3,0,6,0,0,0,0
"COG1153",0,1,0,0,1,1,1,0,0,0
"COG1154",322,603,176,379,586,199,183,208,225,70
"COG1155",29,34,49,2,77,71,18,15,22,252
"COG1156",19,20,31,1,70,53,8,4,14,167
"COG1157",95,55,137,208,22,79,12,89,18,137
"COG1158",309,418,145,247,320,452,465,287,636,302
"COG1159",143,176,91,144,200,184,112,264,129,125
"COG1160",273,356,176,308,408,302,325,456,309,211
"COG1161",31,17,14,5,40,77,5,75,2,27
"COG1162",170,138,126,96,158,174,94,181,91,86
"COG1163",19,14,14,0,52,48,8,9,18,127
"COG1164",83,122,59,115,173,193,60,120,88,265
"COG1165",106,186,12,28,266,197,22,275,57,141
"COG1166",146,232,173,160,281,103,14,404,13,183
"COG1167",169,96,392,529,107,135,72,111,95,123
"COG1168",102,26,111,88,49,65,11,65,30,47
"COG1169",69,133,18,16,198,116,20,278,31,91
"COG1171",474,521,326,376,544,541,401,601,503,411
"COG1172",165,298,40,80,181,215,304,206,254,91
"COG1173",440,414,246,647,424,378,379,502,279,546
"COG1174",26,7,33,136,3,4,0,10,4,8
"COG1175",336,512,134,310,299,465,560,359,585,226
"COG1176",204,272,126,233,169,190,226,232,250,151
"COG1177",212,230,117,220,156,166,190,189,228,112
"COG1178",359,809,186,482,601,624,770,578,849,263
"COG1179",38,7,65,19,16,14,12,7,2,71
"COG1180",8,0,8,5,0,16,0,6,1,122
"COG1181",223,309,115,166,274,284,363,316,368,269
"COG1182",42,61,61,95,14,37,116,20,79,44
"COG1183",182,194,106,166,147,199,250,161,209,171
"COG1184",4,0,0,1,3,9,0,1,0,11
"COG1185",433,824,254,390,629,621,779,645,873,446
"COG1186",352,426,173,238,429,334,411,457,420,248
"COG1187",188,210,261,322,277,238,204,274,196,227
"COG1188",26,11,59,46,18,29,8,22,8,15
"COG1189",77,118,16,14,108,67,5,146,26,70
"COG1190",277,344,148,139,437,339,343,380,362,251
"COG1191",64,29,69,60,38,18,3,20,4,26
"COG1192",541,404,570,1091,356,381,373,365,430,409
"COG1193",76,311,9,19,324,162,28,457,29,143
"COG1194",219,317,167,178,278,384,467,241,472,196
"COG1195",210,262,156,178,307,288,128,325,239,172
"COG1196",515,934,354,574,1022,800,774,938,901,853
"COG1197",611,754,310,593,896,751,426,944,729,556
"COG1198",482,775,240,426,745,670,604,792,720,438
"COG1199",356,247,293,365,381,274,117,305,109,283
"COG1200",457,724,257,363,663,609,776,692,811,384
"COG1201",331,420,290,354,506,425,39,557,121,558
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",78,8,92,47,1,11,0,5,0,52
"COG1204",71,49,154,24,134,219,20,34,42,366
"COG1205",240,21,71,37,22,69,27,16,7,21
