"","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3"
"COG0523",192,298,44,168,60,38,104,83,57,234
"COG0524",789,778,369,278,601,654,345,793,663,827
"COG0525",915,990,785,332,791,1003,405,788,737,986
"COG0526",830,1059,759,528,825,998,398,936,962,910
"COG0527",568,450,310,400,455,587,245,569,403,430
"COG0528",175,239,130,90,168,161,110,190,183,151
"COG0529",105,151,149,125,145,91,206,141,120,134
"COG0530",212,243,249,231,290,216,281,236,222,244
"COG0531",176,268,639,400,756,227,480,595,593,262
"COG0532",924,829,567,183,570,839,301,705,618,769
"COG0533",417,461,299,151,297,449,146,389,302,430
"COG0534",662,607,431,460,557,710,570,541,585,607
"COG0535",129,144,900,315,661,122,231,313,723,148
"COG0536",440,398,178,151,195,398,163,255,264,410
"COG0537",255,197,420,169,303,347,85,241,251,227
"COG0538",524,417,138,70,128,425,170,236,228,437
"COG0539",695,650,315,185,313,638,280,366,453,559
"COG0540",417,406,265,185,310,153,41,142,100,125
"COG0541",538,481,405,183,401,408,214,477,441,490
"COG0542",939,1130,844,893,745,683,1088,632,755,800
"COG0543",56,44,155,164,237,101,45,164,218,71
"COG0544",438,504,224,162,244,521,237,365,357,480
"COG0545",141,182,186,159,146,107,140,109,165,161
"COG0546",86,96,84,55,98,267,225,285,363,246
"COG0547",377,291,141,197,211,310,170,276,275,309
"COG0548",288,272,141,229,233,293,157,271,250,253
"COG0549",8,52,73,34,91,11,8,97,119,64
"COG0550",1007,972,821,526,700,1489,416,645,668,957
"COG0551",145,143,468,302,400,95,140,83,159,97
"COG0552",93,103,94,55,103,270,120,323,287,357
"COG0553",175,209,4088,3989,1365,811,6997,321,303,424
"COG0554",411,318,217,208,284,450,215,314,350,362
"COG0555",1,4,8,52,3,1,22,12,11,8
"COG0556",906,824,297,269,405,829,296,496,546,851
"COG0557",427,545,281,304,332,352,364,270,323,327
"COG0558",266,235,189,125,230,343,132,310,366,267
"COG0559",568,400,197,306,215,596,319,585,593,547
"COG0560",50,50,52,85,62,111,224,192,247,155
"COG0561",44,86,118,217,103,59,347,126,68,110
"COG0562",7,24,34,36,14,39,22,12,10,12
"COG0563",232,245,251,126,206,260,131,184,193,226
"COG0564",591,634,280,371,310,664,358,390,450,577
"COG0565",154,227,83,83,81,200,101,119,95,201
"COG0566",364,513,274,176,266,438,275,302,278,405
"COG0567",1081,800,214,310,195,858,426,410,340,766
"COG0568",1190,1013,781,655,709,992,804,614,659,1047
"COG0569",462,450,315,212,331,463,144,362,459,421
"COG0571",169,226,128,86,118,654,66,157,166,201
"COG0572",13,18,26,10,28,18,41,86,105,56
"COG0573",415,101,10,47,10,136,186,32,18,165
"COG0574",594,678,1101,373,1180,887,373,1015,1147,735
"COG0575",161,272,142,87,147,230,119,161,188,206
"COG0576",266,233,133,79,172,237,87,178,198,255
"COG0577",518,651,740,416,685,132,113,136,175,177
"COG0578",217,163,98,217,98,305,260,135,137,179
"COG0579",130,220,116,119,176,186,88,262,202,137
"COG0580",73,54,10,32,44,118,42,185,75,100
"COG0581",138,21,15,63,30,133,196,48,38,146
"COG0582",534,424,1528,2246,1235,357,3264,692,1291,379
"COG0583",823,440,1288,3565,1658,494,2188,613,838,474
"COG0584",210,219,187,230,228,359,256,297,292,217
"COG0585",20,41,98,119,166,13,35,122,68,69
"COG0586",42,64,41,83,59,27,69,91,31,43
"COG0587",1371,1363,2493,1418,1629,1490,2323,1071,1299,1220
"COG0588",166,214,112,49,134,261,64,122,112,202
"COG0589",131,101,143,310,335,29,286,257,264,128
"COG0590",152,155,83,84,96,163,82,165,154,157
"COG0591",427,518,1258,985,1516,294,647,988,1414,648
"COG0592",179,152,147,71,143,1053,192,460,427,437
"COG0593",738,745,341,299,375,823,336,428,471,585
"COG0594",23,23,20,49,22,19,43,35,32,34
"COG0595",403,370,326,121,319,352,167,237,249,334
"COG0596",1656,1785,770,1418,957,1693,1579,1961,1379,1860
"COG0597",87,161,86,95,104,144,80,122,128,113
"COG0598",15,15,61,81,59,5,176,21,25,5
"COG0599",48,17,30,61,17,14,40,53,43,47
"COG0600",294,194,139,325,161,228,217,363,255,250
"COG0601",449,413,157,286,289,470,275,718,591,500
"COG0602",104,110,237,222,225,91,220,159,108,83
"COG0603",63,93,170,202,153,80,198,163,124,79
"COG0604",1033,802,485,861,635,845,829,990,803,957
"COG0605",102,139,204,122,178,54,140,98,73,84
"COG0606",60,31,146,165,182,9,215,58,165,46
"COG0607",371,376,209,335,271,300,424,330,269,367
"COG0608",101,42,127,79,152,359,266,370,431,267
"COG0609",14,199,61,221,61,5,224,89,71,64
"COG0610",110,96,227,395,334,80,355,104,187,55
"COG0611",231,254,59,93,145,295,134,229,138,190
"COG0612",486,546,986,590,973,345,692,523,917,468
"COG0613",52,69,79,99,112,111,49,139,75,72
"COG0614",91,190,57,142,73,149,196,268,76,119
"COG0615",22,62,139,36,110,60,52,85,65,50
"COG0616",432,413,294,276,329,358,264,275,310,337
"COG0617",517,636,793,376,468,791,382,411,456,571
"COG0618",99,162,104,36,159,88,22,61,168,125
"COG0619",34,68,16,8,27,118,13,12,41,37
"COG0620",165,162,173,181,161,120,126,350,335,194
"COG0621",265,279,173,114,191,700,473,741,751,791
"COG0622",21,19,4,12,17,23,8,36,23,18
"COG0623",372,359,60,53,64,305,137,172,160,305
"COG0624",907,808,717,592,915,929,636,1156,1076,1030
"COG0625",674,545,260,689,354,360,758,500,353,609
"COG0626",521,642,311,186,272,514,499,493,652,572
"COG0627",53,49,61,91,67,30,152,47,64,52
"COG0628",221,259,358,381,325,182,381,247,255,267
"COG0629",208,193,278,337,208,177,314,161,138,167
"COG0630",14,74,544,23,319,2,73,45,70,40
"COG0631",42,60,68,167,49,74,58,71,71,86
"COG0632",99,90,76,72,95,46,89,91,123,74
"COG0633",224,146,91,109,65,107,84,104,77,192
"COG0634",20,32,71,46,47,58,83,74,77,36
"COG0635",186,263,194,311,203,118,329,208,303,180
"COG0636",25,49,15,33,27,26,7,13,18,41
"COG0637",157,204,458,159,249,75,51,41,46,54
"COG0638",6,71,220,51,286,13,1,338,129,115
"COG0639",94,153,173,135,183,135,177,144,222,166
"COG0640",44,61,129,253,183,13,111,63,54,13
"COG0641",3,3,13,24,19,14,12,20,87,11
"COG0642",2102,1754,3859,7978,4850,1470,5307,1924,2411,1478
"COG0643",84,44,220,573,257,4,246,82,99,32
"COG0644",623,728,391,309,706,550,323,971,737,834
"COG0645",1,1,10,43,5,0,33,5,4,3
"COG0646",223,283,341,203,381,224,221,494,642,349
"COG0647",178,188,52,23,61,213,99,145,125,220
"COG0648",35,61,97,20,158,164,1,165,86,73
"COG0649",351,335,201,68,306,494,112,441,438,406
"COG0650",0,0,9,0,9,0,0,0,31,0
"COG0651",223,125,282,193,434,64,263,399,612,127
"COG0652",359,536,230,214,336,386,208,427,290,502
"COG0653",1074,1099,463,337,501,1070,437,673,779,933
"COG0654",728,733,231,454,228,719,632,433,298,775
"COG0655",37,21,42,132,46,54,174,50,61,43
"COG0656",67,62,107,152,111,93,160,142,97,91
"COG0657",367,381,134,266,166,368,382,388,306,363
"COG0658",51,23,222,196,211,15,239,64,195,18
"COG0659",369,350,235,499,236,349,603,202,177,237
"COG0661",663,770,248,370,356,998,494,387,292,768
"COG0662",228,243,361,462,237,249,474,206,197,258
"COG0663",175,89,80,139,100,116,114,117,96,131
"COG0664",150,231,369,448,425,61,549,289,472,190
"COG0665",2682,2014,828,739,932,2423,666,2589,2516,2551
"COG0666",59,419,150,116,113,177,57,418,355,275
"COG0667",666,546,288,283,391,579,362,913,650,748
"COG0668",553,546,557,750,724,507,943,621,468,513
"COG0669",164,150,93,70,105,174,69,110,154,134
"COG0670",254,189,68,70,66,197,93,119,109,200
"COG0671",30,46,75,84,51,77,346,140,136,86
"COG0672",57,16,47,109,61,44,193,94,49,43
"COG0673",1645,1504,1116,437,1262,1251,487,1828,1794,1821
"COG0674",133,174,528,93,698,189,119,499,1076,300
"COG0675",5,9,57,32,35,56,25,23,20,6
"COG0676",3,5,25,87,44,11,9,4,7,11
"COG0677",59,80,70,29,88,235,168,295,293,202
"COG0678",148,100,132,162,105,181,122,63,78,125
"COG0679",222,176,109,211,107,211,175,140,119,147
"COG0680",0,0,31,19,25,0,9,0,5,0
"COG0681",309,397,206,156,220,332,155,225,263,284
"COG0682",225,287,182,106,166,116,57,61,60,96
"COG0683",778,510,461,487,509,669,489,806,890,686
"COG0684",102,65,57,118,82,52,71,100,101,107
"COG0685",234,222,197,99,204,193,130,320,401,259
"COG0686",362,273,114,104,124,340,155,169,175,258
"COG0687",372,264,129,313,139,260,169,359,341,351
"COG0688",50,55,43,38,44,210,141,165,171,167
"COG0689",160,154,141,103,178,124,106,172,122,173
"COG0690",34,22,16,33,28,25,31,13,10,28
"COG0691",152,177,96,57,93,184,57,104,129,157
"COG0692",86,111,26,85,32,111,95,32,22,77
"COG0693",43,24,124,193,168,53,200,82,57,36
"COG0694",235,239,106,225,77,220,130,154,101,202
"COG0695",151,88,253,252,185,115,222,114,91,121
"COG0696",204,233,117,92,116,93,73,108,141,142
"COG0697",2388,2344,951,854,1025,2857,868,1688,1579,2409
"COG0698",115,89,131,60,144,124,75,102,114,108
"COG0699",1,11,14,33,9,31,13,16,29,28
"COG0700",4,17,18,53,13,2,25,5,19,10
"COG0701",38,23,146,151,154,8,68,36,80,49
"COG0702",379,551,272,264,388,402,407,447,373,486
"COG0703",172,226,132,78,97,221,80,153,126,190
"COG0704",246,52,115,115,237,88,92,258,116,119
"COG0705",192,206,327,175,301,132,87,231,297,220
"COG0706",681,560,316,228,349,655,249,405,471,624
"COG0707",288,371,132,110,214,426,159,244,263,322
"COG0708",303,307,154,190,135,326,195,224,189,316
"COG0709",110,195,71,56,81,123,54,104,153,145
"COG0710",5,31,8,15,64,9,0,112,66,35
"COG0711",245,310,143,75,121,319,108,161,152,292
"COG0712",215,213,100,82,113,256,70,147,135,223
"COG0713",68,78,34,13,47,121,41,112,108,101
"COG0714",748,752,3209,2526,1719,698,2078,674,696,676
"COG0715",152,80,171,499,141,84,320,269,170,136
"COG0716",21,87,72,119,84,5,22,7,17,29
"COG0717",248,177,157,79,127,258,161,129,105,218
"COG0718",75,70,56,47,42,69,42,59,69,53
"COG0719",813,900,548,363,672,856,370,789,642,846
"COG0720",96,123,104,63,97,57,24,82,77,82
"COG0721",84,83,45,25,36,101,41,46,45,69
"COG0722",148,162,48,145,74,111,57,97,88,97
"COG0723",250,204,106,89,136,255,97,164,216,202
"COG0724",62,120,52,31,76,14,3,30,54,144
"COG0725",24,20,23,80,32,17,43,65,48,35
"COG0726",322,337,245,250,388,393,170,532,424,403
"COG0727",15,42,17,36,7,7,7,23,32,16
"COG0728",448,453,113,193,167,616,226,312,276,444
"COG0729",14,9,82,249,110,2,287,48,61,12
"COG0730",595,556,208,307,241,719,288,344,339,617
"COG0731",3,32,86,13,96,14,0,109,32,50
"COG0732",34,37,129,252,149,55,157,40,65,14
"COG0733",187,293,263,267,301,109,263,171,218,247
"COG0735",340,346,154,146,162,422,133,175,185,301
"COG0736",68,85,44,40,56,136,37,78,82,93
"COG0737",164,154,168,165,154,93,260,207,235,154
"COG0738",70,65,185,290,273,33,100,48,76,51
"COG0739",918,944,911,579,915,795,854,752,911,843
"COG0740",325,354,897,420,414,495,522,206,222,308
"COG0741",544,550,538,607,515,622,758,510,578,567
"COG0742",164,189,80,60,87,243,64,129,126,171
"COG0743",254,331,164,123,213,318,157,232,337,288
"COG0744",161,219,134,338,175,263,514,183,169,203
"COG0745",935,872,875,1585,1071,813,1029,597,685,762
"COG0746",64,59,89,48,99,146,22,108,168,95
"COG0747",235,227,104,157,132,467,455,912,846,733
"COG0748",17,83,15,21,8,2,12,29,31,35
"COG0749",1191,1068,7591,7991,2757,1436,12813,732,839,1101
"COG0750",461,471,433,196,553,464,161,633,509,451
"COG0751",322,409,214,250,233,148,91,97,97,139
"COG0752",210,169,86,112,122,211,106,139,157,196
"COG0753",9,6,100,276,163,3,254,64,46,8
"COG0754",5,0,23,57,55,0,2,8,14,1
"COG0755",397,414,115,107,133,342,131,260,252,307
"COG0756",160,136,407,251,199,376,275,91,107,170
"COG0757",138,142,89,68,89,171,61,126,109,130
"COG0758",56,37,136,134,142,11,173,82,151,33
"COG0759",50,65,43,21,46,62,30,47,58,68
"COG0760",705,606,547,446,573,428,526,549,637,456
"COG0761",372,332,137,113,172,383,154,236,240,345
"COG0762",112,102,30,56,42,70,29,53,39,76
"COG0763",270,373,184,109,201,321,97,195,274,283
"COG0764",391,315,195,136,227,261,232,297,330,368
"COG0765",419,453,122,161,87,720,88,327,266,491
"COG0766",516,466,190,144,225,493,201,271,294,430
"COG0767",94,120,46,116,46,59,165,39,33,61
"COG0768",1245,1247,564,357,693,1454,454,776,962,1125
"COG0769",404,644,398,172,572,693,219,335,589,509
"COG0770",309,338,138,144,181,303,204,216,228,256
"COG0771",292,432,216,131,248,474,194,277,316,389
"COG0772",735,798,396,256,398,943,318,513,591,743
"COG0773",572,636,277,300,355,673,278,425,466,507
"COG0774",344,353,207,117,219,394,84,236,323,299
"COG0775",89,74,201,217,149,88,180,84,104,59
"COG0776",219,202,95,119,132,283,145,178,179,214
"COG0777",334,294,203,83,149,305,131,284,326,293
"COG0778",257,447,285,298,348,285,340,335,334,337
"COG0779",66,84,42,63,44,93,80,56,57,50
"COG0780",50,96,71,118,78,55,108,75,56,67
"COG0781",119,181,76,52,99,163,70,95,114,114
"COG0782",211,143,112,138,134,165,138,138,172,148
"COG0783",9,10,57,81,53,8,109,11,13,11
"COG0784",491,259,1803,4269,2384,95,2723,573,820,216
"COG0785",99,169,92,48,110,177,36,85,85,150
"COG0786",30,83,26,16,36,0,3,3,22,9
"COG0787",250,265,129,118,141,215,129,138,194,181
"COG0788",76,62,49,148,85,23,128,81,39,49
"COG0789",207,151,220,500,273,290,476,189,172,143
"COG0790",119,140,106,194,183,61,339,212,281,194
"COG0791",93,196,124,343,91,166,373,73,70,168
"COG0792",15,7,20,45,27,1,36,14,26,7
"COG0793",750,846,586,412,477,490,519,611,735,600
"COG0794",297,258,151,157,186,301,84,181,229,255
"COG0795",423,589,308,220,337,637,281,387,470,413
"COG0796",36,82,79,51,97,31,98,121,109,57
"COG0797",13,8,14,43,29,24,164,43,78,75
"COG0798",27,16,59,133,68,4,137,56,69,24
"COG0799",128,122,60,56,49,126,43,92,123,117
"COG0800",69,78,66,108,87,46,78,51,82,60
"COG0801",159,163,105,90,106,231,56,119,142,145
"COG0802",132,161,75,48,95,186,65,106,110,127
"COG0803",72,221,56,30,61,119,21,54,73,152
"COG0804",142,61,24,111,73,21,53,144,105,137
"COG0805",263,302,165,157,195,303,120,255,222,294
"COG0806",82,127,49,60,55,76,65,74,80,77
"COG0807",437,471,128,220,152,419,235,224,237,405
"COG0809",225,297,129,126,149,232,153,167,229,213
"COG0810",123,144,126,271,180,96,75,67,98,99
"COG0811",546,464,266,424,326,109,111,121,95,123
"COG0812",254,321,152,103,189,367,159,200,254,285
"COG0813",11,10,6,21,4,42,19,0,1,9
"COG0814",3,5,90,2,37,2,1,1,14,15
"COG0815",441,468,242,202,253,618,269,334,348,422
"COG0816",145,166,76,46,70,157,61,87,92,149
"COG0817",81,82,45,64,79,54,55,73,90,52
"COG0818",27,32,18,72,41,7,11,17,22,13
"COG0819",15,70,7,11,5,1,19,33,19,13
"COG0820",239,290,133,147,143,154,161,235,201,219
"COG0821",146,119,48,54,76,452,177,290,313,349
"COG0822",114,96,280,155,156,155,123,130,134,121
"COG0823",514,492,1091,291,1173,494,394,788,1050,518
"COG0824",265,311,172,237,207,298,203,263,263,314
"COG0825",350,342,203,105,210,322,135,302,300,360
"COG0826",10,9,295,170,228,8,43,95,317,78
"COG0827",3,24,112,127,57,153,131,35,23,19
"COG0828",48,59,65,60,42,51,29,32,28,49
"COG0829",45,37,10,56,28,13,28,69,50,69
"COG0830",44,38,10,43,31,8,18,62,41,71
"COG0831",27,7,5,12,14,3,5,30,13,30
"COG0832",26,14,9,25,8,4,10,47,21,31
"COG0833",0,0,0,2,1,0,0,0,1,0
"COG0834",598,484,497,933,448,782,294,400,390,562
"COG0835",27,14,124,287,151,5,59,32,43,11
"COG0836",153,230,175,232,263,192,195,233,281,215
"COG0837",101,141,31,61,45,44,84,32,52,72
"COG0838",92,97,100,27,91,175,35,135,167,132
"COG0839",159,133,96,21,131,190,50,167,160,174
"COG0840",235,112,1324,3049,1428,33,1561,297,485,103
"COG0841",1860,1448,1571,3380,2112,1371,2637,1219,1132,1313
"COG0842",361,328,265,439,387,397,332,450,371,296
"COG0843",880,876,464,459,642,752,499,716,744,863
"COG0845",824,785,1225,2165,1409,522,1715,787,917,704
"COG0846",86,96,103,110,132,19,93,155,139,99
"COG0847",355,324,291,363,305,324,238,246,298,291
"COG0848",156,148,82,146,133,124,120,127,108,161
"COG0849",267,293,205,138,219,233,181,263,302,235
"COG0850",13,34,22,60,35,0,20,15,8,12
"COG0851",9,12,2,24,9,1,2,3,1,8
"COG0852",136,183,122,39,153,229,63,229,205,172
"COG0853",35,27,15,14,8,30,24,14,17,12
"COG0854",207,243,67,83,82,230,89,123,127,196
"COG0855",454,196,109,250,136,56,320,62,44,145
"COG0856",3,21,0,2,3,0,0,3,2,7
"COG0857",41,75,64,124,77,2,25,39,56,35
"COG0858",117,106,52,56,60,170,54,95,70,111
"COG0859",401,436,486,140,399,553,123,516,607,493
"COG0860",196,219,200,159,207,148,200,153,256,172
"COG0861",161,195,46,117,56,75,37,41,41,66
"COG0863",338,349,2750,1963,1654,572,1090,359,350,384
"COG0864",1,2,2,5,7,3,5,21,6,7
"COG1001",10,48,18,56,107,23,40,215,92,38
"COG1002",33,99,129,278,100,49,362,93,71,89
"COG1003",888,811,322,252,424,711,532,400,602,798
"COG1004",404,480,1162,679,720,605,843,407,402,433
"COG1005",297,351,200,86,264,444,114,440,406,430
"COG1006",24,6,21,13,15,7,31,19,23,16
"COG1007",120,154,97,37,122,648,181,583,547,496
"COG1008",475,633,287,76,324,673,216,476,513,588
"COG1009",583,550,321,296,408,892,480,643,642,742
"COG1010",49,113,9,26,46,0,10,34,19,13
"COG1011",330,346,308,289,368,380,227,421,456,426
"COG1012",3187,2550,1408,2142,1839,2840,2001,2534,2347,2854
"COG1013",89,112,391,84,453,107,64,322,844,164
"COG1014",244,263,534,221,686,253,320,550,1113,365
"COG1015",51,44,14,20,10,120,40,18,33,30
"COG1017",4,1,19,54,41,1,38,12,3,0
"COG1018",124,79,212,554,329,109,250,195,181,87
"COG1019",0,20,2,10,34,1,0,90,25,14
"COG1020",64,54,70,294,66,15,76,89,53,65
"COG1021",0,1,2,12,10,1,28,14,6,7
"COG1022",538,686,769,292,708,260,109,179,357,215
"COG1023",30,4,43,5,70,29,29,11,16,30
"COG1024",1874,1683,1084,1346,1247,1237,1705,1841,1931,2126
"COG1025",47,44,124,224,126,5,26,40,39,15
"COG1026",156,107,30,59,44,72,25,38,63,86
"COG1027",0,8,19,69,72,4,9,59,11,6
"COG1028",4013,3836,2150,2885,2441,3381,3417,4345,3834,4405
"COG1029",17,7,0,2,10,35,9,9,22,7
"COG1030",30,49,89,24,74,16,46,106,174,51
"COG1031",8,37,36,1,44,0,0,25,9,46
"COG1032",160,149,2739,791,2174,80,123,444,749,113
"COG1033",894,926,607,546,681,886,207,951,1001,948
"COG1034",457,339,224,66,206,732,186,315,410,395
"COG1035",3,3,5,7,13,31,12,116,107,31
"COG1036",9,4,0,0,2,10,1,1,2,2
"COG1038",167,108,90,93,48,39,169,33,164,135
"COG1039",2,4,16,0,5,2,0,3,2,3
"COG1040",29,8,78,78,116,6,85,39,98,7
"COG1041",9,33,66,1,31,6,0,26,18,48
"COG1042",97,91,151,105,305,84,103,534,351,159
"COG1043",288,250,131,112,119,243,54,152,198,208
"COG1044",341,338,175,99,159,282,102,226,250,265
"COG1045",203,154,98,145,140,114,109,115,125,164
"COG1047",28,40,249,143,184,59,104,170,77,80
"COG1048",810,549,482,583,725,820,489,782,762,777
"COG1049",406,446,147,300,232,156,129,85,95,312
"COG1051",73,98,130,72,47,74,78,114,70,100
"COG1052",485,391,218,264,250,350,235,311,235,410
"COG1053",1418,1137,448,407,550,1139,334,1074,965,1271
"COG1054",286,350,68,110,52,367,139,142,57,323
"COG1055",137,182,117,183,188,81,104,211,269,169
"COG1056",3,14,19,14,51,5,0,39,17,29
"COG1057",148,204,105,72,108,197,77,114,119,176
"COG1058",237,250,101,38,126,276,84,175,195,240
"COG1059",0,1,27,5,18,0,0,0,0,2
"COG1060",157,184,68,152,294,206,16,537,329,248
"COG1061",274,349,1988,1563,846,905,1623,186,185,289
"COG1062",132,110,145,234,104,20,130,111,77,46
"COG1063",283,276,256,235,355,427,242,517,460,307
"COG1064",237,129,161,235,333,171,127,322,265,149
"COG1066",169,184,222,174,213,110,288,150,212,113
"COG1067",29,63,183,141,193,0,58,54,67,87
"COG1069",11,8,15,7,15,1,26,45,22,13
"COG1070",237,267,51,91,44,57,183,139,102,185
"COG1071",442,602,406,199,373,422,332,461,406,559
"COG1072",15,18,3,6,5,7,47,6,10,28
"COG1073",294,406,238,286,299,271,336,273,273,321
"COG1074",296,454,141,343,156,191,520,271,247,367
"COG1075",21,96,120,87,95,7,46,53,119,55
"COG1076",82,65,64,100,113,53,73,120,130,95
"COG1077",474,407,155,123,185,414,132,257,295,353
"COG1078",56,137,32,28,78,74,25,163,56,91
"COG1079",168,171,26,57,27,204,66,172,164,225
"COG1080",76,56,13,66,17,200,90,39,113,74
"COG1082",359,213,149,181,203,165,99,275,296,313
"COG1083",121,142,586,161,406,175,208,120,183,152
"COG1084",8,35,19,1,15,0,0,6,3,24
"COG1085",38,18,39,81,126,22,9,123,77,28
"COG1086",247,279,417,232,275,286,394,324,261,197
"COG1087",167,152,195,152,183,192,183,129,187,132
"COG1088",168,274,584,450,477,416,366,358,306,224
"COG1089",245,276,924,461,563,520,585,253,284,271
"COG1090",114,174,44,72,44,137,54,104,73,183
"COG1091",146,166,487,245,364,214,183,219,264,152
"COG1092",48,45,82,278,131,7,72,16,21,4
"COG1093",8,21,132,14,110,9,0,116,38,22
"COG1094",2,28,72,10,82,5,0,69,27,36
"COG1095",4,19,95,16,90,2,0,68,34,24
"COG1096",0,7,2,6,18,6,0,28,11,12
"COG1097",2,19,116,13,129,2,0,124,55,21
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,8,2,2,1,0,1,5,13,4
"COG1100",63,261,95,28,75,63,1,49,29,169
"COG1101",6,1,4,4,1,1,2,1,4,1
"COG1102",2,22,28,15,51,2,0,71,40,22
"COG1104",269,393,480,180,398,282,298,345,427,284
"COG1105",0,2,2,30,3,0,21,8,1,0
"COG1106",0,2,8,6,8,0,2,1,2,0
"COG1107",0,0,29,0,7,0,0,0,0,0
"COG1108",219,303,51,73,57,254,59,108,116,276
"COG1109",963,1093,477,456,710,1067,480,923,838,1004
"COG1111",9,58,256,31,225,15,0,155,75,81
"COG1112",91,210,161,120,110,115,211,102,138,230
"COG1113",0,0,0,17,1,0,3,0,2,0
"COG1114",0,0,7,33,1,0,1,3,0,0
"COG1115",377,312,335,317,375,212,242,252,399,285
"COG1116",113,48,75,261,117,34,203,196,142,100
"COG1117",294,73,32,106,47,90,135,48,32,101
"COG1118",0,3,8,40,3,2,21,10,15,12
"COG1119",19,44,38,71,62,4,13,87,71,40
"COG1120",23,62,28,89,22,2,136,68,33,25
"COG1121",157,250,17,59,30,56,13,33,22,101
"COG1122",54,94,83,13,79,159,25,58,121,80
"COG1123",395,481,73,170,97,83,87,106,55,133
"COG1124",0,1,1,0,5,0,4,4,8,2
"COG1125",13,4,5,14,2,1,61,29,11,3
"COG1126",266,238,69,122,51,270,89,187,161,272
"COG1127",80,141,58,137,48,47,136,26,54,63
"COG1129",312,229,31,47,40,225,215,258,141,287
"COG1131",574,785,659,519,731,693,419,888,850,790
"COG1132",1467,1830,688,721,739,1674,603,1359,1265,1483
"COG1133",179,127,226,230,114,208,9,100,91,153
"COG1134",31,42,79,60,77,6,26,25,21,15
"COG1135",6,3,2,43,41,8,30,53,19,3
"COG1136",407,545,442,309,541,429,270,508,504,454
"COG1137",291,280,126,90,129,234,103,182,203,209
"COG1138",521,599,249,210,326,712,268,413,448,616
"COG1139",2,3,38,25,21,3,10,18,27,8
"COG1140",1,0,68,6,57,8,16,31,403,11
"COG1141",8,29,2,18,0,0,0,0,1,21
"COG1142",24,63,28,5,23,2,12,18,48,33
"COG1143",175,206,108,171,122,230,62,197,211,179
"COG1144",0,0,29,0,22,0,0,3,28,0
"COG1145",31,58,79,92,74,3,18,36,59,21
"COG1146",220,138,100,105,184,179,85,260,259,188
"COG1148",0,5,215,0,244,0,0,73,274,11
"COG1150",0,2,26,0,54,0,0,1,23,3
"COG1151",0,3,9,0,24,0,0,0,64,0
"COG1153",1,0,2,0,0,1,0,0,2,1
"COG1154",697,630,251,242,299,613,272,356,457,576
"COG1155",17,59,33,38,185,16,0,253,96,72
"COG1156",6,39,27,29,113,12,0,146,57,56
"COG1157",87,54,44,140,48,5,172,67,49,48
"COG1158",577,470,220,188,232,149,66,118,126,161
"COG1159",157,179,54,99,74,102,143,118,106,128
"COG1160",301,338,135,172,178,295,257,228,246,227
"COG1161",29,50,90,46,78,6,13,26,32,46
"COG1162",97,141,69,118,72,71,61,83,68,94
"COG1163",10,41,146,12,132,3,0,116,57,56
"COG1164",141,144,39,42,116,73,50,252,113,202
"COG1165",61,137,46,14,36,25,33,97,71,79
"COG1166",69,120,89,183,108,5,80,35,35,67
"COG1167",143,151,89,382,133,81,231,163,121,114
"COG1168",55,43,54,118,111,15,24,73,58,50
"COG1169",47,99,33,14,21,20,22,69,54,68
"COG1171",518,557,297,350,383,415,311,521,398,525
"COG1172",359,260,37,45,29,276,181,261,146,369
"COG1173",446,401,114,248,230,390,215,741,585,471
"COG1174",3,4,10,43,9,0,86,28,14,5
"COG1175",721,530,70,136,83,605,200,504,377,679
"COG1176",309,226,95,123,113,253,130,386,356,315
"COG1177",293,223,63,105,85,157,136,293,256,261
"COG1178",535,749,165,190,163,744,190,487,437,660
"COG1179",5,4,28,72,42,16,18,9,12,4
"COG1180",0,9,382,33,244,3,13,96,126,7
"COG1181",254,345,263,140,288,412,181,264,394,272
"COG1182",51,46,18,72,24,134,70,9,15,56
"COG1183",199,184,138,127,138,319,95,188,205,217
"COG1184",0,6,56,1,31,0,2,1,13,3
"COG1185",923,716,331,254,384,830,325,526,593,766
"COG1186",411,405,214,189,307,382,201,261,290,337
"COG1187",186,239,149,240,186,199,211,143,198,161
"COG1188",29,11,29,45,27,16,35,17,16,11
"COG1189",49,79,5,10,15,10,71,71,36,56
"COG1190",289,352,285,135,252,355,97,243,254,262
"COG1191",47,33,41,67,30,8,79,45,34,39
"COG1192",460,401,286,571,397,383,566,333,299,428
"COG1193",64,181,28,10,18,32,17,75,47,93
"COG1194",301,360,180,165,166,467,155,207,200,380
"COG1195",239,267,97,155,102,145,171,156,120,207
"COG1196",889,858,804,317,816,775,417,732,766,987
"COG1197",190,272,129,108,134,421,482,515,580,629
"COG1198",706,747,385,269,429,662,286,518,643,759
"COG1199",83,211,532,301,446,101,375,254,424,219
"COG1200",579,690,341,241,433,791,295,412,502,620
"COG1201",226,446,358,286,427,44,278,539,246,409
"COG1202",0,0,1,0,0,0,0,1,0,1
"COG1203",2,7,12,101,10,1,15,14,42,6
"COG1204",25,92,121,146,256,27,56,263,115,134
