"","X76_DCM_0d45.0d8","X138_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0522",236,225,259,264,276,292,221,284,255,258
"COG0523",457,63,413,330,190,413,124,370,233,439
"COG0524",628,575,747,737,801,801,684,774,798,748
"COG0525",927,696,909,923,1014,1114,890,1035,994,1079
"COG0526",983,873,864,1014,930,997,871,958,944,921
"COG0527",397,401,489,410,510,571,480,529,499,523
"COG0528",179,191,182,195,159,183,146,167,156,194
"COG0529",158,139,138,160,128,136,118,138,158,152
"COG0530",263,238,262,270,221,309,183,253,226,236
"COG0531",255,629,262,337,240,98,171,93,276,248
"COG0532",637,632,843,830,781,782,733,876,930,791
"COG0533",405,288,425,376,423,499,415,456,488,456
"COG0534",492,594,462,626,743,555,678,551,576,487
"COG0535",213,895,182,183,104,235,183,194,131,202
"COG0536",358,292,332,368,397,412,387,455,424,356
"COG0537",181,245,160,195,238,208,266,218,217,197
"COG0538",318,236,459,283,386,546,414,484,451,434
"COG0539",523,471,557,575,528,716,556,702,674,607
"COG0540",360,286,400,359,395,443,403,419,403,408
"COG0541",434,439,532,426,466,481,505,473,484,479
"COG0542",1106,882,1080,1008,634,1399,800,1014,892,1201
"COG0543",101,259,89,99,92,21,61,30,68,43
"COG0544",454,344,390,418,465,534,425,529,488,472
"COG0545",193,174,200,265,166,122,96,150,146,197
"COG0546",230,360,197,268,249,314,297,268,262,303
"COG0547",290,236,267,262,342,343,363,359,313,317
"COG0548",286,251,224,216,293,319,315,321,241,249
"COG0549",51,97,62,43,41,11,31,9,40,42
"COG0550",812,629,1030,940,969,1130,1007,1014,1059,859
"COG0551",157,203,97,107,80,87,80,78,103,91
"COG0552",322,298,386,330,320,347,321,326,356,410
"COG0553",343,260,782,688,367,143,441,143,235,362
"COG0554",281,350,304,292,386,301,424,300,380,274
"COG0555",31,15,13,7,8,2,3,1,8,9
"COG0556",687,536,806,752,896,982,800,873,891,901
"COG0557",404,340,348,572,339,611,421,512,397,459
"COG0558",248,349,216,209,283,283,256,283,261,288
"COG0559",456,581,616,364,467,584,550,561,539,489
"COG0560",146,226,183,183,163,138,149,145,133,161
"COG0561",132,81,191,157,64,35,163,22,91,163
"COG0562",18,9,34,43,19,15,9,10,6,6
"COG0563",221,211,228,269,214,230,195,202,238,229
"COG0564",493,405,570,600,688,744,617,760,606,559
"COG0565",147,106,167,152,221,244,187,250,192,196
"COG0566",454,262,442,514,401,586,411,576,493,475
"COG0567",461,277,696,801,885,776,786,871,854,566
"COG0568",927,682,960,846,898,1192,1058,1253,1053,1088
"COG0569",388,374,333,429,440,410,443,420,431,435
"COG0571",193,167,195,241,326,264,225,255,218,206
"COG0572",83,94,63,109,36,83,52,72,32,52
"COG0573",232,40,124,76,85,270,99,128,86,118
"COG0574",656,1085,764,749,798,641,697,580,815,521
"COG0575",248,183,199,237,220,229,199,242,254,226
"COG0576",226,170,224,222,255,255,206,253,293,273
"COG0577",644,565,625,670,510,523,407,507,620,608
"COG0578",119,164,146,192,154,36,68,19,45,49
"COG0579",240,214,177,155,129,304,135,255,189,232
"COG0580",111,86,107,133,161,77,125,145,114,115
"COG0581",220,43,151,92,94,207,75,114,62,122
"COG0582",668,1284,435,450,286,445,526,578,492,425
"COG0583",842,982,468,569,456,545,667,531,490,485
"COG0584",251,284,166,237,288,67,64,63,68,54
"COG0585",83,75,78,57,56,11,22,9,34,83
"COG0586",50,32,47,37,43,53,36,80,53,82
"COG0587",1295,1161,1163,1347,1354,1332,1257,1367,1422,1245
"COG0588",166,106,137,143,244,180,229,219,204,180
"COG0589",167,297,130,185,72,49,155,74,102,116
"COG0590",145,159,148,176,167,151,208,149,177,193
"COG0591",840,1401,652,697,549,193,428,377,461,722
"COG0592",409,386,424,424,564,516,513,481,550,495
"COG0593",568,468,483,684,783,723,674,782,735,596
"COG0594",38,35,14,26,35,15,22,25,23,18
"COG0595",328,196,413,248,326,566,341,524,390,417
"COG0596",1939,1437,1822,1608,2026,1756,1837,1892,1662,1914
"COG0597",124,139,68,100,171,165,151,137,146,114
"COG0598",11,26,14,9,4,3,3,6,6,12
"COG0599",65,32,45,40,35,27,21,35,21,43
"COG0600",243,251,275,181,300,343,294,313,229,204
"COG0601",598,610,468,434,487,482,466,430,419,485
"COG0602",124,113,106,139,95,147,117,114,108,150
"COG0603",145,125,95,94,81,127,62,99,77,169
"COG0604",801,795,905,775,904,820,956,838,869,758
"COG0605",73,102,61,152,91,83,64,143,159,78
"COG0606",37,185,45,54,5,8,58,14,33,33
"COG0607",378,299,325,420,348,262,308,327,374,368
"COG0608",260,426,191,258,303,194,271,223,243,246
"COG0609",152,109,63,212,66,57,52,150,193,97
"COG0610",141,128,44,128,41,53,44,79,95,73
"COG0611",215,170,166,228,275,232,265,292,235,245
"COG0612",644,938,448,596,451,394,331,429,462,559
"COG0613",64,33,32,18,18,135,69,73,67,88
"COG0614",200,69,109,196,117,89,85,120,160,127
"COG0615",37,68,47,74,65,21,31,39,70,64
"COG0616",305,301,303,352,396,462,402,457,396,315
"COG0617",539,451,518,603,673,819,681,673,581,653
"COG0618",38,61,47,66,36,61,92,62,134,119
"COG0619",44,38,62,42,27,95,46,74,64,71
"COG0620",176,255,160,140,168,197,151,190,179,140
"COG0621",789,701,720,824,727,813,768,888,792,853
"COG0622",56,32,20,11,20,27,21,26,21,16
"COG0623",268,159,305,301,291,344,269,334,307,293
"COG0624",785,1107,895,742,950,251,329,274,284,259
"COG0625",635,394,640,521,601,785,622,785,552,647
"COG0626",493,507,601,609,601,702,454,696,653,655
"COG0627",60,55,29,47,56,20,40,30,33,56
"COG0628",291,263,283,319,225,257,249,258,245,278
"COG0629",179,123,176,159,156,199,134,207,190,200
"COG0630",90,59,72,100,37,4,17,2,23,19
"COG0631",78,85,128,133,43,28,48,30,66,65
"COG0632",125,107,68,107,83,95,65,75,83,115
"COG0633",164,79,259,168,112,303,313,227,174,252
"COG0634",13,25,8,12,11,36,53,26,48,32
"COG0635",279,313,154,329,169,184,149,220,178,230
"COG0636",11,8,21,14,4,54,28,41,35,52
"COG0637",179,152,146,209,141,185,177,209,208,196
"COG0638",77,144,157,105,72,7,26,9,51,113
"COG0639",182,218,245,185,135,77,124,113,125,140
"COG0640",123,157,52,53,26,24,35,24,42,56
"COG0641",16,71,20,13,1,2,17,4,9,17
"COG0642",2549,2542,1329,2199,1425,1776,1698,1642,1653,1576
"COG0643",114,128,50,158,13,25,23,11,51,36
"COG0644",714,704,971,634,692,781,626,660,711,904
"COG0645",13,18,2,1,1,1,1,2,3,2
"COG0646",483,659,457,241,293,552,354,336,326,592
"COG0647",125,113,177,181,232,189,215,177,232,182
"COG0648",66,89,101,47,68,20,34,22,76,69
"COG0649",144,139,178,109,130,446,358,354,462,409
"COG0650",0,43,0,1,0,0,3,0,0,0
"COG0651",173,713,118,121,107,169,169,206,102,119
"COG0652",483,302,560,588,476,404,417,396,461,627
"COG0653",813,781,820,941,970,1101,995,1068,1066,960
"COG0654",611,312,601,721,904,945,851,1055,751,695
"COG0655",41,72,27,34,33,22,40,27,26,29
"COG0656",84,93,122,63,78,34,45,37,91,80
"COG0657",425,308,389,339,373,311,367,307,346,352
"COG0658",61,212,32,52,8,6,28,8,33,20
"COG0659",302,195,390,307,216,445,248,364,269,424
"COG0661",615,254,994,739,790,345,231,275,248,334
"COG0662",252,195,235,230,228,304,309,299,260,268
"COG0663",123,83,119,99,126,118,143,148,151,103
"COG0664",89,175,98,94,35,144,150,141,170,201
"COG0665",1630,2265,2342,1841,2672,2121,2851,2112,2520,2088
"COG0666",295,329,541,364,245,42,131,94,156,276
"COG0667",880,696,702,570,758,692,728,770,602,713
"COG0668",567,456,513,525,530,506,485,530,531,523
"COG0669",181,139,109,137,150,190,170,177,183,163
"COG0670",140,83,167,152,183,249,209,195,217,168
"COG0671",103,147,94,139,107,63,115,110,86,101
"COG0672",14,24,6,2,11,19,24,11,7,38
"COG0673",1982,1779,1525,1426,1673,1551,1606,1699,1555,1481
"COG0674",312,1095,299,214,262,86,201,70,187,258
"COG0675",8,18,2,5,0,2,3,1,6,5
"COG0676",26,15,14,24,16,0,4,0,6,12
"COG0677",222,278,166,230,200,260,181,243,281,197
"COG0678",99,64,115,90,161,146,258,123,108,97
"COG0679",155,136,132,152,188,246,220,259,225,164
"COG0680",3,5,2,4,0,0,0,0,1,1
"COG0681",319,243,278,315,321,330,292,350,356,346
"COG0682",88,62,83,105,119,331,315,325,305,258
"COG0683",611,863,774,525,511,631,673,648,705,596
"COG0684",122,114,105,95,96,99,85,88,61,82
"COG0685",226,383,255,158,254,84,62,93,72,85
"COG0686",136,211,247,214,275,220,251,228,316,190
"COG0687",211,351,350,222,335,283,334,288,330,266
"COG0688",160,157,151,187,194,45,60,48,71,56
"COG0689",138,143,201,139,134,118,149,97,158,155
"COG0690",20,16,23,35,27,42,29,35,18,38
"COG0691",129,130,99,142,148,173,155,205,142,160
"COG0692",19,3,18,36,20,90,77,110,69,67
"COG0693",54,74,35,36,21,24,62,24,23,23
"COG0694",138,123,162,222,205,198,205,202,221,191
"COG0695",171,75,108,104,128,169,127,96,107,128
"COG0696",161,163,165,271,141,222,133,244,172,209
"COG0697",1862,1488,1913,2164,2739,2575,2717,2615,2582,2089
"COG0698",80,92,80,106,105,90,113,90,118,81
"COG0699",6,39,47,80,25,5,6,2,19,13
"COG0700",15,20,14,11,4,8,8,5,6,10
"COG0701",67,91,40,44,9,15,24,12,34,28
"COG0702",574,432,487,461,514,551,413,496,515,617
"COG0703",178,118,142,218,227,241,219,257,215,200
"COG0704",198,102,113,57,128,92,52,43,34,135
"COG0705",253,300,194,293,182,119,171,163,180,255
"COG0706",454,462,504,541,650,649,677,627,617,564
"COG0707",259,257,213,313,369,418,376,405,366,354
"COG0708",263,224,279,327,334,320,304,363,322,303
"COG0709",260,112,221,125,86,344,112,204,133,205
"COG0710",33,52,61,41,32,6,16,5,25,40
"COG0711",259,113,300,270,311,321,293,303,266,291
"COG0712",195,140,175,218,226,218,231,272,215,191
"COG0713",87,100,70,73,102,113,92,77,112,92
"COG0714",691,717,842,700,648,647,1120,627,756,594
"COG0715",294,186,184,136,88,207,110,257,85,136
"COG0716",82,19,54,107,27,83,47,68,47,95
"COG0717",177,106,209,135,203,226,240,240,217,177
"COG0718",84,62,63,60,67,73,60,86,74,104
"COG0719",888,631,794,825,832,826,815,780,938,934
"COG0720",117,95,95,126,77,151,49,140,99,153
"COG0721",74,46,60,65,99,112,95,73,93,76
"COG0722",163,95,125,112,104,195,147,175,110,205
"COG0723",159,215,225,151,194,203,186,228,231,187
"COG0724",98,61,222,145,86,77,53,85,89,187
"COG0725",79,52,23,34,38,18,25,28,14,34
"COG0726",391,464,266,320,461,332,433,341,368,309
"COG0727",24,36,14,27,13,47,3,28,17,25
"COG0728",354,285,362,346,483,612,484,575,517,441
"COG0729",49,76,10,22,1,8,8,10,6,20
"COG0730",380,329,456,445,606,603,636,624,654,464
"COG0731",57,41,83,43,45,7,19,6,28,57
"COG0732",65,45,16,58,10,34,20,33,52,24
"COG0733",229,264,312,249,195,245,215,242,226,282
"COG0735",308,200,278,309,381,434,414,366,362,325
"COG0736",69,78,59,80,105,115,107,100,106,62
"COG0737",121,213,126,202,155,112,125,105,155,143
"COG0738",76,58,31,135,35,18,35,52,31,35
"COG0739",221,299,205,367,296,749,894,884,953,686
"COG0740",329,217,442,324,317,392,319,369,350,410
"COG0741",156,189,129,183,229,572,650,581,609,405
"COG0742",150,122,133,189,182,219,227,221,179,155
"COG0743",309,277,241,269,314,403,348,369,334,336
"COG0744",280,203,209,187,118,343,172,225,244,231
"COG0745",1008,707,632,833,723,968,817,897,810,867
"COG0746",28,57,21,16,39,38,130,48,48,81
"COG0747",961,844,765,605,629,664,623,700,643,643
"COG0748",31,16,34,105,37,33,45,68,83,39
"COG0749",960,760,1056,1083,1132,1334,1900,1155,1163,972
"COG0750",417,521,415,435,513,429,407,398,503,508
"COG0751",121,78,97,104,107,629,510,485,389,416
"COG0752",179,140,177,138,155,225,196,212,168,184
"COG0753",40,53,6,14,0,1,1,3,2,9
"COG0754",16,11,8,5,1,1,2,3,2,10
"COG0755",319,239,281,434,401,360,353,383,381,361
"COG0756",104,77,155,123,166,117,160,128,166,84
"COG0757",132,131,132,152,180,164,147,158,145,127
"COG0758",47,172,37,37,10,9,47,12,34,32
"COG0759",59,62,49,62,75,109,60,85,79,74
"COG0760",527,742,347,755,584,403,468,557,525,488
"COG0761",292,253,320,285,340,377,334,384,377,358
"COG0762",74,46,74,88,88,120,98,123,97,115
"COG0763",269,262,224,323,368,390,316,410,345,304
"COG0764",266,321,245,283,352,286,324,348,323,280
"COG0765",341,254,423,312,563,138,161,125,164,159
"COG0766",330,315,386,378,424,540,484,576,504,496
"COG0767",120,37,73,144,74,99,71,110,88,110
"COG0768",871,895,945,1063,1232,1344,1313,1395,1263,1178
"COG0769",422,578,398,504,593,750,564,671,628,497
"COG0770",235,256,227,337,313,365,286,329,316,310
"COG0771",345,309,263,345,442,550,397,505,436,428
"COG0772",590,568,519,762,750,938,845,905,794,800
"COG0773",415,445,342,524,613,664,615,693,559,501
"COG0774",266,267,245,318,338,326,335,396,324,296
"COG0775",89,96,74,102,78,55,72,42,59,71
"COG0776",183,225,159,195,235,228,244,308,215,191
"COG0777",260,275,266,251,301,367,294,333,304,299
"COG0778",387,387,364,450,377,208,261,355,430,340
"COG0779",60,56,48,81,68,98,65,80,79,97
"COG0780",98,77,57,67,80,108,47,62,65,91
"COG0781",144,99,80,164,146,178,134,152,117,163
"COG0782",195,162,135,159,172,130,167,186,154,104
"COG0783",20,12,6,10,0,3,6,1,7,7
"COG0784",799,785,253,596,92,93,141,145,219,316
"COG0785",152,95,141,134,150,162,180,193,192,150
"COG0786",74,21,41,19,10,153,6,102,35,110
"COG0787",217,170,175,236,193,315,227,282,233,269
"COG0788",97,38,69,62,49,34,15,51,16,42
"COG0789",230,176,129,185,154,150,186,152,192,135
"COG0790",78,92,86,61,48,68,127,108,108,141
"COG0791",138,86,103,159,178,195,181,164,180,164
"COG0792",5,6,1,3,2,5,6,2,9,4
"COG0793",661,719,643,793,654,757,635,803,719,753
"COG0794",197,224,193,226,290,279,267,300,258,200
"COG0795",433,506,268,579,636,581,503,649,568,524
"COG0796",22,37,23,34,15,90,39,89,40,116
"COG0797",75,96,44,60,51,30,58,44,48,39
"COG0798",66,59,29,18,9,7,14,18,18,12
"COG0799",99,100,98,162,133,155,128,154,127,114
"COG0800",85,82,75,75,46,108,77,81,57,106
"COG0801",165,126,110,174,189,61,57,65,64,64
"COG0802",48,40,35,51,60,185,150,177,160,132
"COG0803",255,77,285,151,92,273,102,183,160,220
"COG0804",163,101,221,67,94,294,89,199,39,203
"COG0805",288,203,261,282,367,325,278,331,289,277
"COG0806",112,88,70,114,104,112,93,127,92,110
"COG0807",420,217,413,434,417,538,420,428,436,441
"COG0809",235,231,189,276,225,253,180,236,226,265
"COG0810",92,138,73,104,145,126,80,143,110,107
"COG0811",343,310,337,413,417,132,134,160,136,111
"COG0812",255,215,215,279,328,352,328,354,342,325
"COG0813",5,3,6,16,10,10,14,7,16,8
"COG0814",6,13,37,34,14,0,3,1,6,17
"COG0815",387,355,296,403,545,564,494,559,483,442
"COG0816",132,112,115,159,177,179,156,154,158,139
"COG0817",87,99,68,105,47,63,59,52,53,104
"COG0818",36,18,13,17,11,15,10,37,23,38
"COG0819",62,14,27,19,24,88,7,43,29,44
"COG0820",235,205,216,256,237,240,204,245,205,296
"COG0821",346,301,373,354,406,446,373,414,477,357
"COG0822",137,119,91,79,109,112,161,109,113,89
"COG0823",588,1004,512,426,542,397,531,436,515,471
"COG0824",302,267,247,281,343,383,338,341,281,318
"COG0825",256,340,306,324,352,389,337,406,339,339
"COG0826",31,315,81,81,14,3,78,0,23,25
"COG0827",36,27,9,17,67,8,28,15,24,13
"COG0828",55,20,41,42,56,51,51,66,46,36
"COG0829",98,47,95,33,49,125,47,103,23,124
"COG0830",64,44,58,24,39,109,38,70,9,92
"COG0831",30,16,35,13,16,46,14,37,5,46
"COG0832",20,17,36,6,18,42,18,48,5,29
"COG0833",0,1,0,0,0,0,0,1,0,0
"COG0834",434,419,660,415,560,444,577,457,631,491
"COG0835",53,53,10,26,4,7,5,5,11,27
"COG0836",243,222,178,192,189,281,211,254,208,240
"COG0837",71,64,108,97,77,199,110,143,90,135
"COG0838",137,152,159,103,123,104,99,88,157,128
"COG0839",181,163,160,140,169,176,161,147,194,169
"COG0840",477,581,85,306,21,23,15,17,25,71
"COG0841",1417,1278,1214,1557,1444,1214,1571,1407,1503,1206
"COG0842",379,352,307,324,435,388,302,340,377,377
"COG0843",664,653,890,739,744,695,711,891,909,800
"COG0845",944,952,637,805,612,655,645,697,723,756
"COG0846",97,170,124,133,86,102,73,78,70,70
"COG0847",335,268,302,339,342,290,322,313,322,331
"COG0848",124,103,109,127,147,148,156,183,131,118
"COG0849",261,277,164,284,284,251,222,313,257,224
"COG0850",44,8,32,29,2,44,20,29,25,38
"COG0851",3,1,3,2,0,27,3,23,15,27
"COG0852",188,201,190,145,199,177,168,148,203,161
"COG0853",36,21,21,25,31,17,24,25,39,20
"COG0854",147,116,169,210,225,255,204,239,202,196
"COG0855",236,71,153,184,78,297,133,213,153,346
"COG0856",9,3,23,10,22,3,8,3,12,19
"COG0857",117,44,75,39,10,109,20,72,47,129
"COG0858",85,75,100,106,118,121,110,114,126,141
"COG0859",386,586,324,443,544,463,587,480,506,389
"COG0860",198,265,159,237,205,175,142,197,201,188
"COG0861",150,94,141,162,174,273,195,216,215,169
"COG0863",252,318,364,282,373,324,628,295,427,278
"COG0864",4,11,1,3,4,1,2,0,3,4
"COG1001",32,104,23,42,52,0,4,2,10,16
"COG1002",122,87,100,105,72,36,30,50,104,81
"COG1003",603,527,869,808,725,327,286,241,255,265
"COG1004",394,402,396,432,433,489,660,535,507,377
"COG1005",386,418,425,284,336,343,335,285,387,387
"COG1006",19,12,15,9,5,21,16,24,6,5
"COG1007",489,554,503,365,536,528,491,474,509,485
"COG1008",585,514,681,507,486,214,222,185,200,215
"COG1009",657,620,742,541,657,694,635,618,813,704
"COG1010",87,62,103,86,24,110,49,91,91,173
"COG1011",458,442,370,382,452,393,476,392,373,375
"COG1012",1993,2441,2733,2524,2905,735,875,799,947,752
"COG1013",195,803,173,110,119,48,128,47,107,163
"COG1014",124,361,105,98,111,211,289,143,263,257
"COG1015",7,47,29,27,45,26,38,27,60,16
"COG1017",9,3,3,6,0,0,1,0,0,2
"COG1018",144,128,73,129,150,60,86,78,54,110
"COG1019",23,30,34,11,9,1,4,1,7,35
"COG1020",157,46,134,164,48,16,31,27,37,45
"COG1021",5,8,4,0,1,0,1,0,0,4
"COG1022",553,856,631,653,638,258,235,217,233,174
"COG1023",19,18,50,9,15,0,293,1,23,4
"COG1024",2094,1952,2006,1752,1962,500,543,591,569,566
"COG1025",86,105,71,60,41,16,56,36,37,55
"COG1026",58,104,77,95,81,102,98,70,67,79
"COG1027",11,48,8,11,17,1,1,1,1,12
"COG1028",4770,3684,4135,4022,4048,3914,3884,3892,3866,4148
"COG1029",12,23,2,13,8,7,24,11,8,9
"COG1030",84,199,50,66,38,15,33,34,39,63
"COG1031",15,12,74,42,49,8,16,9,21,59
"COG1032",435,2468,398,263,263,243,407,183,167,450
"COG1033",956,954,951,995,1217,733,919,820,1027,1012
"COG1034",257,353,348,284,493,378,462,404,506,297
"COG1035",20,113,19,21,32,3,30,6,10,27
"COG1036",2,1,3,8,3,8,6,5,4,1
"COG1038",75,139,137,115,91,93,97,122,106,78
"COG1039",8,4,10,1,4,3,2,2,2,8
"COG1040",26,87,14,20,1,6,11,3,10,4
"COG1041",9,9,31,14,12,6,14,9,32,58
"COG1042",228,424,142,160,188,91,99,100,102,182
"COG1043",173,190,168,216,241,258,244,270,239,245
"COG1044",220,267,208,274,279,367,282,364,319,293
"COG1045",137,116,155,132,144,207,182,229,162,178
"COG1047",78,81,82,59,75,19,33,21,43,86
"COG1048",699,710,715,574,699,502,695,584,780,582
"COG1049",311,76,408,420,260,535,338,490,308,506
"COG1051",111,84,105,108,111,80,73,67,99,71
"COG1052",309,240,379,322,390,406,369,514,511,284
"COG1053",922,942,1359,1138,1135,963,1172,1103,1324,924
"COG1054",287,57,239,320,378,331,336,350,317,328
"COG1055",162,284,161,236,206,69,91,111,158,191
"COG1056",14,25,23,11,19,3,6,3,9,34
"COG1057",193,136,123,159,230,231,199,238,183,187
"COG1058",247,190,249,207,221,296,235,243,282,236
"COG1059",1,3,0,0,0,0,0,1,1,1
"COG1060",290,297,284,224,223,119,147,106,251,211
"COG1061",268,167,437,524,332,218,875,181,336,222
"COG1062",273,284,160,164,99,32,45,25,28,59
"COG1063",489,499,316,288,276,229,251,279,316,241
"COG1064",117,223,127,176,163,103,182,158,163,106
"COG1066",185,222,170,216,111,157,146,174,129,224
"COG1067",77,88,122,56,56,15,34,20,53,84
"COG1069",25,22,28,15,9,2,11,5,4,11
"COG1070",219,129,193,245,205,250,238,257,171,230
"COG1071",589,401,669,692,445,312,357,373,572,563
"COG1072",20,18,20,21,25,10,25,20,13,14
"COG1073",397,278,294,366,336,315,268,318,393,291
"COG1074",475,296,566,527,399,534,321,361,350,635
"COG1075",83,117,92,83,27,60,38,84,61,101
"COG1076",82,104,74,79,102,99,95,128,69,86
"COG1077",283,281,368,395,331,393,352,432,396,395
"COG1078",131,54,147,126,81,119,61,85,105,213
"COG1079",135,135,186,142,185,194,204,160,224,142
"COG1080",58,138,60,49,62,72,74,50,111,35
"COG1082",348,308,288,257,314,263,310,289,239,198
"COG1083",138,202,87,150,154,199,159,190,193,125
"COG1084",36,1,83,53,43,7,14,7,33,64
"COG1085",33,74,26,24,34,20,31,36,16,32
"COG1086",253,273,186,252,249,307,271,348,309,229
"COG1087",136,164,129,186,151,214,164,224,177,169
"COG1088",220,287,212,245,295,251,321,249,271,196
"COG1089",253,250,287,246,314,325,374,360,343,245
"COG1090",190,72,186,178,130,149,92,119,155,210
"COG1091",153,222,113,160,174,152,149,204,181,124
"COG1092",31,33,23,35,11,35,45,29,25,44
"COG1093",22,47,44,35,46,6,11,2,7,14
"COG1094",6,5,18,9,16,3,14,4,13,41
"COG1095",19,30,41,22,28,3,17,8,9,32
"COG1096",12,17,31,6,26,0,1,1,1,7
"COG1097",5,16,12,9,5,3,9,5,24,26
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",13,6,8,4,8,1,3,1,5,8
"COG1100",56,7,108,71,29,381,110,242,190,380
"COG1101",0,9,0,0,3,0,4,0,1,3
"COG1102",16,36,23,16,21,4,3,3,20,25
"COG1104",393,377,354,339,272,468,273,325,285,402
"COG1105",3,7,1,4,0,0,1,1,2,0
"COG1106",2,0,0,0,0,1,0,0,6,1
"COG1107",4,0,0,0,0,0,0,0,0,0
"COG1108",287,101,318,220,246,386,259,324,285,321
"COG1109",860,813,871,962,1019,1121,1011,1051,1018,949
"COG1111",73,61,145,86,55,13,35,9,57,82
"COG1112",219,139,360,325,197,106,157,107,162,234
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,1,0,0,1,0,1,0,2
"COG1115",210,391,254,359,302,174,247,249,285,256
"COG1116",180,154,121,96,77,157,74,131,50,104
"COG1117",183,51,105,61,77,171,65,92,52,89
"COG1118",14,16,11,3,2,1,2,4,5,6
"COG1119",63,59,53,38,20,81,43,43,21,67
"COG1120",88,60,35,68,32,25,30,34,65,41
"COG1121",257,74,353,209,250,408,233,326,288,296
"COG1122",113,110,118,71,46,178,62,117,85,140
"COG1123",371,220,396,432,406,557,411,606,370,446
"COG1124",2,5,0,2,0,0,0,0,0,0
"COG1125",14,19,6,9,2,2,1,6,5,1
"COG1126",154,163,240,203,261,157,256,179,242,237
"COG1127",103,55,91,145,73,121,69,128,96,121
"COG1129",229,140,255,193,307,260,297,242,235,213
"COG1131",923,917,873,829,860,631,692,657,839,798
"COG1132",1729,1378,1662,1675,1558,2162,1460,1932,1953,1866
"COG1133",65,77,115,96,151,178,185,169,169,93
"COG1134",78,72,50,70,21,30,43,23,39,60
"COG1135",5,32,3,4,3,1,1,0,4,3
"COG1136",557,520,511,521,559,481,423,479,509,556
"COG1137",184,209,188,232,232,283,231,321,277,233
"COG1138",480,447,473,502,724,592,681,627,630,504
"COG1139",23,92,12,13,2,1,3,0,8,8
"COG1140",10,351,3,4,8,0,10,0,0,7
"COG1141",16,0,27,29,4,26,19,12,18,32
"COG1142",13,17,20,12,1,118,25,63,35,106
"COG1143",179,205,156,144,118,184,144,153,216,140
"COG1144",1,81,0,0,0,0,1,0,0,0
"COG1145",68,226,62,62,35,64,47,40,42,66
"COG1146",159,217,150,122,184,130,187,148,142,132
"COG1148",5,279,8,3,4,0,12,0,1,1
"COG1150",0,17,3,0,0,1,3,0,1,4
"COG1151",0,57,0,3,0,0,1,0,0,0
"COG1153",2,3,1,0,1,0,1,3,0,1
"COG1154",153,139,222,171,185,671,649,630,618,540
"COG1155",61,82,116,50,70,12,20,12,54,110
"COG1156",50,57,92,39,49,10,14,8,38,84
"COG1157",71,40,49,76,26,51,57,52,64,30
"COG1158",399,357,410,422,480,351,439,469,526,351
"COG1159",147,116,133,201,144,205,150,239,143,166
"COG1160",303,266,282,331,280,415,310,368,270,323
"COG1161",44,22,92,88,29,24,22,35,27,108
"COG1162",106,56,97,153,108,134,87,115,96,176
"COG1163",68,49,66,58,54,5,27,5,46,64
"COG1164",171,115,198,181,164,141,119,116,139,171
"COG1165",138,53,140,163,54,178,63,116,84,196
"COG1166",175,46,125,87,23,292,61,184,89,262
"COG1167",205,180,146,123,122,138,130,133,94,108
"COG1168",76,54,46,61,57,27,68,32,31,45
"COG1169",122,38,115,132,52,219,37,106,60,169
"COG1171",428,406,450,538,575,579,471,571,499,524
"COG1172",213,143,313,197,344,309,386,327,274,233
"COG1173",183,181,148,105,181,428,434,450,390,460
"COG1174",9,25,6,4,1,11,2,3,1,3
"COG1175",407,437,580,436,691,639,741,663,625,367
"COG1176",55,121,91,71,96,248,308,290,301,227
"COG1177",123,281,184,166,269,224,290,225,247,178
"COG1178",168,120,191,200,272,766,863,764,787,636
"COG1179",11,22,10,15,16,0,3,2,5,6
"COG1180",20,133,9,6,4,0,8,0,5,7
"COG1181",248,396,218,291,334,374,329,385,300,276
"COG1182",19,16,23,37,63,23,29,18,32,12
"COG1183",195,218,158,198,253,202,242,217,238,171
"COG1184",8,36,8,14,10,1,1,0,1,8
"COG1185",596,560,768,672,713,753,712,814,794,648
"COG1186",378,302,332,346,361,486,342,442,375,410
"COG1187",211,218,183,238,210,180,194,215,169,226
"COG1188",27,26,12,27,15,12,19,18,14,12
"COG1189",126,53,76,63,33,153,57,86,55,95
"COG1190",314,283,274,323,320,342,242,323,315,379
"COG1191",44,44,59,52,19,31,52,28,36,22
"COG1192",373,326,416,336,374,345,380,354,455,399
"COG1193",230,67,213,129,86,329,107,205,91,268
"COG1194",282,200,229,407,413,347,393,346,370,269
"COG1195",261,133,200,273,248,303,208,297,211,269
"COG1196",780,764,1112,811,894,1092,916,948,862,1081
"COG1197",732,627,524,793,720,265,204,291,217,249
"COG1198",211,189,227,239,284,886,793,808,721,700
"COG1199",391,382,347,280,197,200,171,178,197,348
"COG1200",618,485,481,644,698,815,663,765,633,700
"COG1201",408,185,546,455,239,502,253,355,358,518
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",9,15,5,11,0,2,0,1,1,2
"COG1204",113,92,277,203,153,11,45,16,76,162
