"","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0522",249,255,228,248,279,228,185,267,185,246
"COG0523",656,214,542,138,440,101,54,319,160,244
"COG0524",759,784,691,718,764,749,650,751,732,748
"COG0525",1030,891,873,1018,1103,282,260,338,310,354
"COG0526",918,955,1104,908,943,1036,944,926,798,967
"COG0527",541,476,458,449,570,527,414,501,475,528
"COG0528",220,196,253,150,173,179,161,176,154,173
"COG0529",171,164,201,124,142,146,124,126,115,115
"COG0530",272,231,340,229,247,265,191,242,178,274
"COG0531",97,347,252,205,133,527,621,240,113,206
"COG0532",722,754,732,717,794,730,561,844,700,702
"COG0533",460,403,323,442,476,398,301,496,382,433
"COG0534",494,520,397,627,540,521,569,586,647,643
"COG0535",281,171,270,189,211,262,868,178,186,167
"COG0536",385,366,365,428,377,251,239,395,396,400
"COG0537",180,226,185,223,192,216,243,212,208,229
"COG0538",479,328,324,430,537,317,215,410,381,453
"COG0539",636,533,679,616,697,431,444,562,615,592
"COG0540",575,371,328,386,419,435,313,410,365,380
"COG0541",502,442,435,464,532,440,445,517,482,392
"COG0542",1535,765,1695,752,1288,738,876,847,947,1209
"COG0543",57,121,56,58,44,127,225,70,41,59
"COG0544",462,443,412,531,529,400,369,459,421,468
"COG0545",187,139,256,173,181,141,152,168,102,137
"COG0546",274,245,317,261,304,243,365,235,310,277
"COG0547",345,332,338,306,338,280,248,330,323,350
"COG0548",291,247,221,244,299,219,254,263,287,297
"COG0549",29,42,28,53,24,79,112,45,23,12
"COG0550",312,324,284,312,378,773,672,939,944,1018
"COG0551",77,116,142,79,72,114,186,61,69,84
"COG0552",328,295,307,315,342,312,272,363,300,302
"COG0553",331,311,463,237,173,259,296,332,337,377
"COG0554",530,360,233,400,292,292,347,350,423,404
"COG0555",1,11,12,8,2,22,14,14,4,10
"COG0556",903,810,683,858,941,662,529,820,735,832
"COG0557",531,260,760,267,461,251,349,329,447,475
"COG0558",244,310,207,267,284,290,344,271,266,272
"COG0559",585,459,328,518,604,553,614,571,566,577
"COG0560",121,179,123,137,116,181,227,149,157,154
"COG0561",125,147,135,124,113,151,78,89,150,127
"COG0562",30,17,19,16,30,8,10,20,41,35
"COG0563",196,212,227,225,227,183,198,237,210,211
"COG0564",675,547,539,626,703,408,385,596,650,697
"COG0565",206,163,211,199,246,129,84,167,195,191
"COG0566",557,385,566,449,541,283,227,436,373,473
"COG0567",584,614,483,841,747,443,281,797,798,752
"COG0568",1198,923,1280,922,1193,230,245,321,325,363
"COG0569",434,412,348,425,407,378,431,426,461,455
"COG0571",213,169,206,236,209,171,174,199,228,242
"COG0572",91,27,72,54,75,62,82,42,36,62
"COG0573",434,82,208,152,232,74,13,156,33,63
"COG0574",557,850,358,828,692,886,1086,752,684,633
"COG0575",203,202,268,213,220,175,208,242,184,206
"COG0576",229,221,223,266,257,214,172,234,212,270
"COG0577",605,602,785,468,549,670,574,546,351,631
"COG0578",403,130,168,127,118,37,51,38,70,71
"COG0579",356,216,347,159,312,237,257,170,112,241
"COG0580",19,55,27,32,31,195,103,238,117,96
"COG0581",417,76,206,147,235,243,49,464,80,171
"COG0582",684,379,861,426,479,502,1339,371,584,406
"COG0583",526,456,812,517,466,448,1003,401,780,623
"COG0584",133,256,171,249,189,273,276,239,254,261
"COG0585",15,77,36,29,21,142,62,57,8,26
"COG0586",78,79,108,51,74,63,51,50,38,72
"COG0587",1224,1326,1232,1335,1313,1148,1190,1277,1292,1517
"COG0588",125,165,70,241,175,167,93,220,197,215
"COG0589",89,211,311,73,61,226,330,127,114,125
"COG0590",176,169,163,186,162,33,54,70,49,59
"COG0591",304,777,566,648,368,1063,1404,635,410,437
"COG0592",445,462,436,498,523,421,412,485,499,500
"COG0593",626,618,588,766,685,489,549,676,649,735
"COG0594",9,34,26,17,18,30,28,16,25,22
"COG0595",592,306,358,399,511,227,202,384,351,375
"COG0596",1868,1847,1705,1932,1737,1821,1412,1799,1901,1651
"COG0597",102,128,115,151,151,121,150,110,145,137
"COG0598",2,14,38,15,4,22,34,5,2,13
"COG0599",43,39,44,24,22,45,40,33,32,15
"COG0600",316,276,132,302,265,276,260,273,309,257
"COG0601",185,183,128,146,157,730,625,447,453,462
"COG0602",130,97,157,107,138,152,107,107,89,153
"COG0603",152,119,150,95,143,149,129,90,53,115
"COG0604",795,1003,540,871,804,1018,774,897,1091,920
"COG0605",63,149,103,64,74,102,84,77,81,74
"COG0606",21,36,113,35,9,30,166,23,51,40
"COG0607",297,381,420,303,262,352,267,349,334,295
"COG0608",154,338,256,287,195,350,390,276,279,224
"COG0609",15,182,273,148,75,89,86,42,61,46
"COG0610",23,39,80,27,15,87,100,34,33,74
"COG0611",80,63,86,77,95,206,155,247,217,266
"COG0612",405,496,819,492,467,608,908,422,329,428
"COG0613",53,34,37,34,34,151,99,80,45,106
"COG0614",71,219,188,122,86,188,95,123,82,119
"COG0615",35,58,32,46,38,75,57,71,32,34
"COG0616",384,328,359,358,390,269,277,342,374,379
"COG0617",603,521,698,606,693,445,428,621,643,717
"COG0618",60,110,106,84,96,124,149,107,67,107
"COG0619",118,22,118,37,87,14,35,44,38,101
"COG0620",136,213,112,130,165,277,291,168,170,149
"COG0621",815,786,784,776,853,778,728,838,759,820
"COG0622",13,35,27,17,6,36,41,23,26,20
"COG0623",329,306,293,293,353,214,160,337,323,305
"COG0624",952,938,546,940,812,1035,1106,904,1059,919
"COG0625",768,575,733,573,634,395,389,520,747,653
"COG0626",674,506,731,538,716,478,518,568,510,585
"COG0627",38,43,48,42,25,61,70,37,49,42
"COG0628",281,249,419,221,218,252,304,241,239,334
"COG0629",204,164,198,197,203,152,134,167,182,212
"COG0630",27,41,38,14,34,52,57,79,31,21
"COG0631",29,51,56,56,28,61,79,59,16,44
"COG0632",109,100,185,82,82,84,105,71,61,90
"COG0633",334,126,269,194,241,91,67,202,358,262
"COG0634",36,68,47,34,30,66,91,32,48,60
"COG0635",219,160,415,178,180,197,329,128,157,218
"COG0636",63,27,71,23,52,14,21,34,21,35
"COG0637",182,138,285,196,184,88,131,146,178,207
"COG0638",30,181,13,35,21,267,109,92,16,20
"COG0639",35,46,64,30,23,127,231,141,130,155
"COG0640",67,61,133,33,42,115,169,57,48,37
"COG0641",9,15,38,6,7,18,97,7,12,11
"COG0642",1682,1538,3193,1788,1640,1814,2525,1748,1575,1853
"COG0643",43,55,134,41,28,64,126,31,34,47
"COG0644",779,861,681,646,738,325,210,251,199,222
"COG0645",2,1,26,3,1,8,15,3,0,6
"COG0646",699,355,433,379,523,504,647,396,317,415
"COG0647",157,166,80,207,219,135,122,219,244,194
"COG0648",27,91,17,49,42,161,87,76,28,63
"COG0649",446,396,289,451,442,440,418,410,313,394
"COG0650",0,0,1,0,0,0,46,0,0,0
"COG0651",140,226,168,124,115,306,701,119,225,148
"COG0652",441,455,505,446,451,472,302,491,351,416
"COG0653",1021,853,965,1031,1016,806,706,959,938,1045
"COG0654",812,635,672,743,829,479,390,732,935,802
"COG0655",38,36,36,16,23,24,85,21,29,28
"COG0656",53,70,50,66,51,149,112,77,44,77
"COG0657",289,421,334,377,283,313,371,313,354,356
"COG0658",17,30,134,26,6,48,205,25,31,37
"COG0659",526,200,818,186,434,146,205,231,221,335
"COG0661",937,522,1036,643,932,406,295,717,675,743
"COG0662",295,236,256,365,316,229,183,294,356,340
"COG0663",103,128,116,133,112,103,107,122,161,149
"COG0664",213,181,396,154,169,244,496,179,122,179
"COG0665",2337,2239,1471,2443,2335,2339,2269,2455,2964,2135
"COG0666",133,215,292,263,106,355,380,247,112,88
"COG0667",669,905,554,643,664,1027,641,657,765,564
"COG0668",493,564,534,520,509,609,415,515,416,501
"COG0669",163,145,153,161,181,129,135,165,175,186
"COG0670",267,173,228,195,228,124,92,227,219,192
"COG0671",66,133,79,78,74,124,138,88,138,142
"COG0672",29,96,33,39,11,80,70,51,32,41
"COG0673",1541,1947,1522,1631,1625,2046,1809,1628,1621,1630
"COG0674",132,360,162,240,156,488,1070,257,182,198
"COG0675",4,10,12,3,0,14,25,1,0,8
"COG0676",5,2,9,4,0,3,12,5,8,3
"COG0677",186,297,220,237,174,273,238,251,188,177
"COG0678",129,91,54,145,149,70,79,107,271,181
"COG0679",77,46,74,75,82,115,174,180,232,233
"COG0680",0,1,7,0,0,0,12,0,0,2
"COG0681",317,300,392,281,340,308,231,344,294,338
"COG0682",311,238,309,265,316,212,197,282,256,346
"COG0683",777,587,362,626,690,689,862,691,663,629
"COG0684",85,142,70,70,75,126,122,88,95,87
"COG0685",267,237,242,243,245,351,393,236,219,202
"COG0686",164,239,200,275,229,196,182,269,257,267
"COG0687",304,316,159,326,302,309,342,318,356,267
"COG0688",127,171,102,180,149,176,174,216,206,165
"COG0689",104,165,142,119,100,175,128,137,143,154
"COG0690",46,38,52,24,27,17,13,21,32,42
"COG0691",141,126,144,198,168,128,131,181,166,190
"COG0692",53,47,71,63,54,21,29,65,86,85
"COG0693",20,32,60,39,20,40,66,24,44,51
"COG0694",167,173,175,243,223,150,88,183,176,216
"COG0695",142,116,123,139,158,87,61,98,151,140
"COG0696",294,134,392,131,211,89,145,148,163,197
"COG0697",2195,2267,1478,2533,2508,1601,1445,2500,2827,2182
"COG0698",74,114,68,121,116,92,101,127,120,116
"COG0699",8,10,37,6,5,4,54,23,4,7
"COG0700",3,10,21,3,10,11,16,10,4,3
"COG0701",27,31,81,34,13,32,93,29,26,39
"COG0702",528,511,617,476,542,592,400,520,401,396
"COG0703",199,182,200,214,201,163,119,203,209,242
"COG0704",172,177,40,110,94,355,105,317,54,77
"COG0705",98,217,220,217,118,256,294,192,135,199
"COG0706",529,529,544,596,612,429,471,581,623,650
"COG0707",114,91,92,130,145,220,277,329,308,339
"COG0708",305,291,316,309,309,256,200,325,317,319
"COG0709",399,139,273,136,332,123,154,115,106,235
"COG0710",21,50,16,18,12,26,17,17,3,6
"COG0711",327,196,291,290,370,177,161,285,239,273
"COG0712",219,161,187,212,189,166,143,214,202,221
"COG0713",102,93,57,113,110,88,94,96,83,93
"COG0714",840,792,518,914,906,797,703,669,1196,1119
"COG0715",248,219,187,130,161,85,65,50,39,39
"COG0716",100,73,152,35,63,14,25,43,44,60
"COG0717",198,196,164,211,212,144,101,218,249,237
"COG0718",74,65,66,68,83,66,63,73,71,45
"COG0719",837,893,766,1003,921,907,611,926,777,820
"COG0720",177,100,182,91,162,103,99,85,41,102
"COG0721",74,81,90,80,86,62,56,58,90,77
"COG0722",203,104,233,124,192,86,97,98,104,141
"COG0723",204,210,206,231,230,162,258,211,194,206
"COG0724",176,54,165,58,78,45,56,94,44,76
"COG0725",24,57,39,31,28,48,53,18,27,20
"COG0726",291,450,277,419,299,424,486,413,392,308
"COG0727",32,11,54,8,38,15,29,15,11,18
"COG0728",452,436,406,491,578,95,95,139,166,182
"COG0729",6,7,50,28,6,35,83,9,2,15
"COG0730",506,495,333,588,613,384,336,574,706,597
"COG0731",14,68,21,18,16,122,30,50,11,2
"COG0732",27,58,118,22,18,38,40,16,12,32
"COG0733",286,230,366,201,264,274,283,187,182,266
"COG0735",378,330,310,369,400,275,190,348,345,353
"COG0736",74,84,29,115,81,93,75,80,109,92
"COG0737",146,134,135,124,93,198,233,140,155,117
"COG0738",13,31,70,42,22,38,59,35,20,35
"COG0739",590,815,808,861,715,799,872,843,994,928
"COG0740",458,262,515,296,401,184,222,288,329,405
"COG0741",437,565,509,545,557,464,527,562,689,568
"COG0742",173,132,198,205,211,152,136,174,199,222
"COG0743",347,265,336,344,329,248,288,275,298,309
"COG0744",330,182,355,216,328,167,173,194,147,330
"COG0745",327,221,347,263,300,691,697,928,726,987
"COG0746",66,87,56,88,45,123,157,91,122,94
"COG0747",807,881,698,610,681,1029,911,661,690,714
"COG0748",17,81,46,48,40,17,10,18,38,22
"COG0749",1777,925,1025,1177,1404,759,725,1107,1869,1410
"COG0750",400,536,425,470,408,563,512,535,374,464
"COG0751",547,285,435,371,543,252,266,372,458,465
"COG0752",232,140,183,154,240,100,136,169,183,200
"COG0753",2,8,15,19,1,33,37,3,1,12
"COG0754",5,9,17,5,4,6,9,1,0,4
"COG0755",323,306,374,337,345,292,233,359,347,340
"COG0756",117,110,67,160,97,107,84,140,161,151
"COG0757",131,116,132,144,198,102,106,153,165,145
"COG0758",24,39,100,23,11,8,53,18,17,14
"COG0759",98,54,83,75,96,36,47,77,53,65
"COG0760",127,196,200,182,133,522,694,531,514,523
"COG0761",415,316,353,376,376,212,228,345,363,362
"COG0762",103,47,129,80,102,53,55,106,109,116
"COG0763",300,267,340,357,384,243,269,319,367,348
"COG0764",280,293,287,335,282,323,288,321,302,316
"COG0765",385,357,275,552,426,116,95,144,164,169
"COG0766",515,384,380,453,487,298,301,462,440,466
"COG0767",121,85,201,66,105,53,51,93,77,91
"COG0768",1244,981,1093,1290,1267,853,866,1237,1253,1359
"COG0769",520,433,450,567,601,335,533,514,540,607
"COG0770",303,265,394,281,304,197,239,266,251,432
"COG0771",461,324,406,413,508,243,315,385,417,462
"COG0772",763,643,835,814,811,541,549,809,747,863
"COG0773",482,454,581,575,572,369,460,493,608,637
"COG0774",295,284,341,334,320,254,289,312,336,298
"COG0775",63,54,100,68,44,80,106,59,110,88
"COG0776",178,225,185,230,217,184,193,206,216,194
"COG0777",329,289,305,307,361,277,255,301,319,325
"COG0778",220,535,370,350,264,347,391,301,272,289
"COG0779",65,71,111,72,74,48,56,66,84,70
"COG0780",93,67,116,81,77,62,48,64,55,82
"COG0781",131,115,177,132,135,107,96,131,117,164
"COG0782",40,52,45,54,43,150,164,161,178,131
"COG0783",5,5,27,8,3,10,20,9,8,9
"COG0784",115,304,1083,325,111,447,790,131,93,258
"COG0785",168,191,162,194,206,124,80,173,138,153
"COG0786",162,13,154,31,124,5,23,23,7,60
"COG0787",254,194,325,172,235,125,219,177,222,252
"COG0788",132,89,162,57,100,83,32,52,72,85
"COG0789",105,156,208,205,132,160,160,170,163,202
"COG0790",42,86,63,54,25,178,307,130,118,104
"COG0791",192,105,185,177,197,96,71,162,165,186
"COG0792",2,1,14,1,1,14,27,3,3,13
"COG0793",804,682,967,652,760,613,722,679,609,699
"COG0794",193,250,168,307,261,185,196,305,293,219
"COG0795",471,496,467,588,545,411,504,558,510,485
"COG0796",96,87,159,50,80,98,114,66,41,88
"COG0797",31,64,75,50,22,61,79,58,62,51
"COG0798",32,30,47,29,6,70,62,42,4,15
"COG0799",103,90,116,133,119,98,87,118,124,120
"COG0800",96,38,131,52,103,46,89,46,79,87
"COG0801",137,138,156,173,175,128,149,154,161,192
"COG0802",149,150,174,166,157,139,122,149,139,171
"COG0803",283,192,406,201,242,158,76,160,102,183
"COG0804",331,35,137,102,282,118,104,146,111,144
"COG0805",301,280,255,293,335,283,222,314,285,297
"COG0806",88,84,132,88,98,75,78,76,112,87
"COG0807",156,145,153,131,170,283,258,443,457,430
"COG0809",262,195,351,242,253,180,231,206,199,272
"COG0810",95,115,126,132,91,26,40,40,26,48
"COG0811",324,410,370,397,325,349,292,359,416,415
"COG0812",305,273,310,341,325,214,235,278,292,351
"COG0813",8,3,15,18,12,3,0,7,23,17
"COG0814",2,1,1,3,1,2,10,6,0,2
"COG0815",486,352,448,532,552,347,369,466,534,548
"COG0816",151,154,124,167,171,103,91,129,144,162
"COG0817",83,87,129,86,66,61,85,66,51,53
"COG0818",20,9,70,14,27,11,24,18,18,15
"COG0819",88,41,110,22,68,43,26,26,5,37
"COG0820",244,252,349,211,236,176,190,221,214,264
"COG0821",437,357,365,416,477,88,99,132,106,119
"COG0822",99,109,54,126,97,128,100,115,124,105
"COG0823",417,630,392,662,401,762,986,506,521,478
"COG0824",307,253,342,284,341,61,100,85,120,112
"COG0825",366,291,323,352,348,328,321,340,381,365
"COG0826",32,34,135,20,14,62,330,46,75,52
"COG0827",8,21,51,11,9,25,16,13,13,17
"COG0828",67,33,53,52,59,25,32,33,58,52
"COG0829",128,58,80,55,128,57,48,83,70,75
"COG0830",116,41,61,45,92,54,42,75,48,56
"COG0831",54,21,25,14,40,25,19,40,20,16
"COG0832",45,7,21,19,45,24,26,19,14,15
"COG0833",0,0,0,0,0,0,1,0,0,2
"COG0834",421,479,437,568,498,437,379,519,575,483
"COG0835",10,17,63,15,4,32,52,10,3,17
"COG0836",248,186,295,232,231,231,272,224,203,190
"COG0837",155,36,186,55,138,35,60,71,114,130
"COG0838",103,109,94,164,152,140,165,136,116,98
"COG0839",181,151,124,183,170,176,185,209,137,159
"COG0840",73,147,622,190,34,240,675,55,35,181
"COG0841",1039,1346,1736,1378,1186,1246,1321,1371,1486,1443
"COG0842",325,358,371,376,362,392,366,361,311,321
"COG0843",741,740,873,806,779,788,667,838,691,741
"COG0845",682,698,1309,711,690,701,913,643,639,687
"COG0846",81,98,96,61,64,112,144,98,83,94
"COG0847",89,86,108,98,108,244,275,304,274,356
"COG0848",92,157,132,149,117,125,103,130,161,147
"COG0849",196,271,189,296,241,295,267,316,252,228
"COG0850",40,12,109,20,57,8,6,21,12,39
"COG0851",28,3,58,12,23,2,4,13,4,8
"COG0852",142,186,124,184,173,239,189,183,156,153
"COG0853",17,20,22,13,13,14,20,21,27,25
"COG0854",189,146,219,220,223,125,134,191,215,220
"COG0855",355,108,500,136,269,110,64,502,139,239
"COG0856",7,17,0,7,7,25,2,20,7,7
"COG0857",150,30,190,54,95,32,56,43,29,67
"COG0858",95,102,111,131,113,88,95,108,103,141
"COG0859",327,469,279,601,475,502,589,561,450,409
"COG0860",245,188,311,173,190,158,254,163,177,176
"COG0861",214,128,145,205,248,154,82,211,202,182
"COG0863",487,394,198,819,621,303,317,342,819,482
"COG0864",2,8,0,3,0,21,6,14,1,1
"COG1001",21,100,27,37,13,128,85,57,11,16
"COG1002",49,104,188,67,46,131,82,57,33,46
"COG1003",945,595,758,749,1094,538,575,700,726,751
"COG1004",511,455,406,597,561,393,406,502,731,662
"COG1005",370,396,315,378,399,472,410,390,277,390
"COG1006",8,13,16,11,8,18,17,12,15,7
"COG1007",476,519,342,474,550,631,536,553,450,507
"COG1008",716,527,726,565,709,533,537,625,658,672
"COG1009",660,692,627,676,638,256,212,256,164,253
"COG1010",164,86,289,43,128,70,61,74,66,85
"COG1011",310,482,229,446,378,460,435,452,483,393
"COG1012",2159,2488,1810,2809,2343,2395,2392,2685,2633,2269
"COG1013",85,201,109,132,75,347,814,162,115,123
"COG1014",245,484,215,320,228,519,1130,291,294,262
"COG1015",27,33,24,51,37,6,34,30,45,52
"COG1017",0,1,2,3,0,1,6,1,0,2
"COG1018",42,212,117,81,50,160,153,88,120,85
"COG1019",4,34,7,12,7,76,14,22,2,2
"COG1020",29,43,142,53,23,55,45,52,13,22
"COG1021",5,6,2,2,1,15,16,3,2,5
"COG1022",676,566,649,739,717,630,880,692,598,698
"COG1023",12,18,8,12,3,17,15,6,490,170
"COG1024",1513,2116,1242,1844,1497,2002,2089,1808,1725,1597
"COG1025",53,59,35,47,45,94,127,48,43,63
"COG1026",80,93,77,65,95,17,117,53,96,123
"COG1027",1,59,7,3,0,81,57,23,0,0
"COG1028",4022,4706,3661,4273,3775,4521,3753,4099,4084,3690
"COG1029",10,11,11,12,7,12,26,11,14,7
"COG1030",27,62,61,81,43,105,175,55,33,48
"COG1031",15,23,16,15,23,24,5,10,3,2
"COG1032",370,559,369,402,291,915,2578,449,358,364
"COG1033",661,918,570,947,799,1206,956,1038,813,790
"COG1034",320,391,146,520,417,299,359,462,424,394
"COG1035",27,33,9,26,16,45,95,33,14,30
"COG1036",7,0,4,4,4,0,1,2,9,4
"COG1038",61,104,99,87,85,34,148,87,134,91
"COG1039",3,7,5,10,5,9,3,3,1,9
"COG1040",12,14,28,12,7,15,96,6,9,7
"COG1041",9,28,8,13,21,19,0,15,5,1
"COG1042",145,386,135,131,80,429,408,204,146,73
"COG1043",233,211,230,254,238,143,181,238,223,237
"COG1044",350,222,343,313,348,216,259,294,278,300
"COG1045",177,133,190,163,198,92,127,146,164,160
"COG1047",23,90,53,30,33,128,101,54,24,30
"COG1048",506,792,323,798,630,917,722,780,626,644
"COG1049",159,66,227,87,146,67,77,295,326,441
"COG1051",68,105,61,86,78,130,92,102,73,89
"COG1052",329,472,231,369,403,345,242,348,338,266
"COG1053",1019,1313,725,1203,1050,1262,971,1197,1150,994
"COG1054",296,274,266,290,360,228,80,358,323,344
"COG1055",95,174,109,148,97,211,273,200,69,118
"COG1056",6,40,11,10,6,45,21,32,6,6
"COG1057",169,158,178,187,210,146,136,187,199,193
"COG1058",279,228,282,254,298,223,215,239,206,263
"COG1059",0,0,0,0,1,0,7,1,0,1
"COG1060",155,430,151,235,130,514,320,261,99,225
"COG1061",574,266,327,652,620,151,203,190,1264,737
"COG1062",126,266,129,173,105,295,257,149,182,121
"COG1063",254,542,247,373,226,604,461,308,264,282
"COG1064",124,231,110,96,99,239,222,116,208,159
"COG1066",208,111,330,111,191,99,197,127,146,202
"COG1067",33,57,47,50,14,97,72,61,21,19
"COG1069",16,14,16,11,13,42,23,12,5,11
"COG1070",282,229,347,172,272,168,107,174,288,271
"COG1071",457,552,607,479,379,569,396,578,322,445
"COG1072",4,6,14,20,11,6,12,16,33,16
"COG1073",242,430,252,377,301,324,290,345,214,282
"COG1074",519,327,629,340,452,317,272,400,295,438
"COG1075",88,62,214,75,75,67,98,66,43,70
"COG1076",78,89,68,112,94,75,96,101,107,80
"COG1077",392,354,345,374,371,284,295,414,357,400
"COG1078",147,101,231,54,127,174,53,109,43,76
"COG1079",177,196,97,185,186,132,145,174,218,232
"COG1080",63,90,54,75,63,38,120,61,68,119
"COG1082",242,349,174,276,261,322,310,250,356,270
"COG1083",163,162,141,169,138,163,196,196,140,166
"COG1084",13,17,7,16,20,44,8,25,10,4
"COG1085",18,55,17,25,21,90,63,39,22,19
"COG1086",269,314,345,234,274,269,272,275,269,207
"COG1087",190,134,248,146,144,121,183,172,147,174
"COG1088",241,297,233,370,263,286,275,246,275,288
"COG1089",348,275,265,407,441,215,248,315,358,412
"COG1090",164,129,230,121,151,35,30,47,29,36
"COG1091",137,147,160,211,138,200,251,179,146,176
"COG1092",34,58,83,34,24,29,92,26,33,44
"COG1093",16,53,11,19,12,110,26,36,9,5
"COG1094",11,23,9,11,12,74,26,27,6,9
"COG1095",6,29,4,12,13,84,25,22,7,5
"COG1096",5,30,4,7,9,47,10,13,2,5
"COG1097",5,34,10,11,7,88,36,31,5,7
"COG1098",0,0,0,2,0,0,0,0,0,0
"COG1099",4,6,15,1,3,1,2,2,0,2
"COG1100",442,104,570,117,338,86,28,205,95,175
"COG1101",0,0,5,1,1,0,6,4,4,6
"COG1102",7,36,5,10,9,69,26,22,6,7
"COG1104",434,312,510,286,378,304,417,287,244,373
"COG1105",3,0,8,0,1,9,5,0,0,2
"COG1106",0,2,16,0,1,0,1,0,0,1
"COG1107",0,1,0,0,0,2,2,0,0,0
"COG1108",411,258,378,288,362,219,98,328,267,303
"COG1109",1009,910,901,1014,1096,909,801,1023,997,1107
"COG1111",21,111,17,27,22,157,78,88,19,15
"COG1112",122,172,189,169,118,173,133,198,136,138
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,1,1,0,4,3,0,0,0
"COG1115",199,253,327,270,203,243,404,260,259,299
"COG1116",156,151,91,111,113,161,127,116,82,82
"COG1117",248,59,172,113,178,198,50,285,65,173
"COG1118",3,4,5,6,2,10,23,1,1,3
"COG1119",101,29,151,36,77,38,57,26,33,61
"COG1120",22,83,114,57,33,71,61,29,23,27
"COG1121",414,236,336,252,380,226,61,262,230,282
"COG1122",183,35,185,67,171,50,114,78,54,123
"COG1123",586,346,465,366,491,225,195,389,470,424
"COG1124",0,0,2,1,0,0,6,0,0,0
"COG1125",3,7,7,6,2,14,23,0,1,3
"COG1126",206,231,205,264,227,191,144,263,265,225
"COG1127",127,76,209,84,117,50,62,80,97,96
"COG1129",304,306,132,260,234,212,143,231,327,212
"COG1131",663,796,734,786,687,973,869,804,667,633
"COG1132",2042,1557,2036,1667,1866,1516,1355,1731,1463,1741
"COG1133",115,129,35,175,174,110,86,181,194,141
"COG1134",51,57,101,47,42,67,69,52,36,22
"COG1135",2,2,9,3,1,54,25,8,1,3
"COG1136",519,487,494,492,475,628,523,453,359,442
"COG1137",240,202,207,271,261,166,165,224,234,251
"COG1138",398,564,280,711,585,582,462,606,666,576
"COG1139",9,18,13,1,1,70,102,4,6,6
"COG1140",2,7,10,4,0,21,375,7,1,0
"COG1141",43,7,75,14,31,0,1,9,10,13
"COG1142",120,8,145,26,101,12,44,39,25,62
"COG1143",168,192,121,267,227,202,212,161,148,161
"COG1144",0,1,0,0,0,8,72,0,0,0
"COG1145",78,26,140,28,53,60,213,44,79,40
"COG1146",138,196,75,158,156,244,207,170,186,160
"COG1148",4,3,2,3,0,70,270,4,4,1
"COG1150",9,2,1,4,0,11,50,1,4,2
"COG1151",0,0,1,0,0,0,54,0,0,0
"COG1153",0,0,1,0,0,2,3,3,0,0
"COG1154",700,491,573,604,672,344,443,555,626,607
"COG1155",22,126,21,22,29,202,89,84,18,17
"COG1156",5,32,4,5,12,148,50,70,15,8
"COG1157",25,17,25,8,20,42,40,50,49,55
"COG1158",343,457,302,523,450,389,399,481,423,458
"COG1159",179,116,244,141,170,117,124,135,158,187
"COG1160",419,323,415,297,349,264,262,262,315,385
"COG1161",58,11,131,26,33,4,10,13,10,7
"COG1162",109,76,223,78,107,68,75,100,74,131
"COG1163",16,65,9,16,14,117,51,51,10,10
"COG1164",111,256,132,152,107,225,125,142,171,106
"COG1165",224,71,253,95,181,62,72,67,53,109
"COG1166",285,38,331,100,253,27,49,65,69,155
"COG1167",121,168,125,91,91,199,163,89,183,149
"COG1168",58,61,43,53,32,50,48,40,53,56
"COG1169",244,52,202,86,184,61,30,76,45,134
"COG1171",542,531,506,471,495,521,406,444,576,476
"COG1172",376,302,136,275,315,243,132,286,395,241
"COG1173",570,535,388,378,403,633,609,480,470,456
"COG1174",12,20,22,5,2,20,37,5,3,7
"COG1175",623,563,292,480,647,447,396,566,854,668
"COG1176",231,270,138,319,265,270,329,285,400,221
"COG1177",245,235,138,232,211,194,262,269,331,187
"COG1178",719,611,537,672,707,560,361,641,872,725
"COG1179",5,10,13,2,3,3,14,5,4,5
"COG1180",6,8,14,0,4,60,143,7,3,1
"COG1181",320,302,303,330,309,217,384,269,322,344
"COG1182",30,40,19,52,58,17,19,29,56,54
"COG1183",165,200,128,240,185,217,195,244,216,193
"COG1184",2,1,4,4,0,2,47,2,2,0
"COG1185",750,697,613,774,733,528,571,737,684,776
"COG1186",512,359,434,360,503,272,300,351,362,438
"COG1187",180,168,317,197,183,117,223,193,167,220
"COG1188",11,25,19,18,14,8,18,15,13,10
"COG1189",123,57,160,51,127,58,50,56,52,68
"COG1190",332,265,374,296,305,267,270,283,200,341
"COG1191",32,52,91,37,27,35,31,30,53,64
"COG1192",333,348,397,388,347,390,325,420,347,351
"COG1193",383,75,365,86,327,84,61,111,85,164
"COG1194",251,303,253,371,340,214,200,351,367,362
"COG1195",241,191,280,202,241,181,146,190,226,290
"COG1196",975,837,777,795,1062,854,717,1000,957,971
"COG1197",746,596,943,534,770,522,675,620,604,772
"COG1198",802,608,655,739,821,495,573,740,767,792
"COG1199",276,298,361,177,247,359,431,212,162,192
"COG1200",620,585,654,729,751,504,495,619,676,717
"COG1201",492,402,565,168,419,517,197,344,220,316
"COG1202",0,1,0,1,0,0,1,0,0,1
"COG1203",1,2,19,7,0,12,14,1,0,7
"COG1204",42,139,58,59,38,299,87,119,24,32
